,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
746,6170758,GSIT,2010-03-16,4.7,4.72,4.59,4.72,38400.0,0.0,1.0,4.7,4.72,4.59,4.72,38400.0,4.86,4.63,4.826666666666673,-0.1299999999999999,-0.21999999999999975,0.1799999999999935,False,0.040000000000000036,
747,6170759,GSIT,2010-03-17,4.74,4.77,4.72,4.72,34600.0,0.0,1.0,4.74,4.77,4.72,4.72,34600.0,4.72,4.59,4.756666666666674,0.040000000000000036,-0.20999999999999996,0.11333333333332707,True,0.0,0.0
748,6170760,GSIT,2010-03-18,4.74,4.771,4.73,4.75,22400.0,0.0,1.0,4.74,4.771,4.73,4.75,22400.0,4.77,4.72,4.726666666666673,0.0,-0.08999999999999986,0.10666666666666025,False,0.02999999999999936,
749,6170761,GSIT,2010-03-19,4.77,4.78,4.57,4.6,84900.0,0.0,1.0,4.77,4.78,4.57,4.6,84900.0,4.771,4.73,4.750000000000006,0.02999999999999936,0.0699999999999994,0.10666666666665936,False,-0.15999999999999925,
750,6170762,GSIT,2010-03-22,4.61,4.61,4.46,4.47,84100.0,0.0,1.0,4.61,4.61,4.46,4.47,84100.0,4.78,4.57,4.706666666666672,-0.15999999999999925,-0.1299999999999999,-0.05000000000000693,False,-0.1299999999999999,
751,6170763,GSIT,2010-03-23,4.48,4.79,4.48,4.77,61500.0,0.0,1.0,4.48,4.79,4.48,4.77,61500.0,4.61,4.46,4.620000000000005,-0.1299999999999999,-0.2599999999999998,-0.24666666666667325,False,0.28999999999999915,
752,6170764,GSIT,2010-03-24,4.77,4.9,4.77,4.9,93300.0,0.0,1.0,4.77,4.9,4.77,4.9,93300.0,4.79,4.48,4.620000000000005,0.28999999999999915,0.0,-0.030000000000007354,False,0.08000000000000007,
753,6170765,GSIT,2010-03-25,4.85,4.9,4.745,4.76,66400.0,0.0,1.0,4.85,4.9,4.745,4.76,66400.0,4.9,4.77,4.7000000000000055,0.08000000000000007,0.23999999999999932,-0.01000000000000778,False,-0.08000000000000007,
754,6170766,GSIT,2010-03-26,4.77,4.82,4.65,4.67,40800.0,0.0,1.0,4.77,4.82,4.65,4.67,40800.0,4.9,4.745,4.796666666666671,-0.08000000000000007,0.28999999999999915,-0.15666666666667428,False,-0.07999999999999918,
755,6170767,GSIT,2010-03-29,4.69,4.74,4.68,4.7,8200.0,0.0,1.0,4.69,4.74,4.68,4.7,8200.0,4.82,4.65,4.770000000000006,-0.07999999999999918,-0.07999999999999918,-0.21000000000000618,False,0.009999999999999787,
756,6170768,GSIT,2010-03-30,4.7,4.77,4.7,4.75,17800.0,0.0,1.0,4.7,4.77,4.7,4.75,17800.0,4.74,4.68,4.720000000000005,0.009999999999999787,-0.14999999999999947,-0.12666666666667314,False,0.03000000000000025,
757,6170769,GSIT,2010-03-31,4.73,4.75,4.65,4.66,24700.0,0.0,1.0,4.73,4.75,4.65,4.66,24700.0,4.77,4.7,4.706666666666671,0.03000000000000025,-0.03999999999999915,-0.0266666666666735,False,-0.05000000000000071,
758,6170770,GSIT,2010-04-01,4.68,4.88,4.65,4.8,457100.0,0.0,1.0,4.68,4.88,4.65,4.8,457100.0,4.75,4.65,4.703333333333338,-0.05000000000000071,-0.010000000000000675,-0.04666666666667307,False,0.20999999999999996,
759,6170771,GSIT,2010-04-05,4.89,4.89,4.65,4.66,305100.0,0.0,1.0,4.89,4.89,4.65,4.66,305100.0,4.88,4.65,4.766666666666672,0.20999999999999996,0.1899999999999995,0.13999999999999346,False,-0.23999999999999932,
760,6170772,GSIT,2010-04-06,4.65,4.8,4.65,4.67,56900.0,0.0,1.0,4.65,4.8,4.65,4.67,56900.0,4.89,4.65,4.7400000000000055,-0.23999999999999932,-0.08000000000000007,-0.05666666666667197,False,0.019999999999999574,
761,6170773,GSIT,2010-04-07,4.67,4.88,4.67,4.82,68500.0,0.0,1.0,4.67,4.88,4.67,4.82,68500.0,4.8,4.65,4.736666666666672,0.019999999999999574,-0.009999999999999787,0.04999999999999449,False,0.13999999999999968,
762,6170774,GSIT,2010-04-08,4.81,5.05,4.76,4.9,181400.0,0.0,1.0,4.81,5.05,4.76,4.9,181400.0,4.88,4.67,4.710000000000004,0.13999999999999968,-0.08000000000000007,0.18999999999999417,False,0.1200000000000001,
763,6170775,GSIT,2010-04-09,4.93,5.05,4.85,4.91,97100.0,0.0,1.0,4.93,5.05,4.85,4.91,97100.0,5.05,4.76,4.803333333333337,0.1200000000000001,0.27999999999999936,0.2299999999999942,False,0.28000000000000025,
764,6170776,GSIT,2010-04-12,5.21,5.4,5.17,5.25,593400.0,0.0,1.0,5.21,5.4,5.17,5.25,593400.0,5.05,4.85,4.983333333333337,0.28000000000000025,0.54,0.41333333333332867,False,0.08999999999999986,
765,6170777,GSIT,2010-04-13,5.3,5.4,5.25,5.37,151200.0,0.0,1.0,5.3,5.4,5.25,5.37,151200.0,5.4,5.17,5.146666666666671,0.08999999999999986,0.4900000000000002,0.529999999999994,False,0.14000000000000057,
766,6170778,GSIT,2010-04-14,5.44,5.8,5.42,5.75,510200.0,0.0,1.0,5.44,5.8,5.42,5.75,510200.0,5.4,5.25,5.316666666666671,0.14000000000000057,0.5100000000000007,0.7199999999999953,False,0.2999999999999998,
767,6170779,GSIT,2010-04-15,5.74,5.8993,5.66,5.8,94500.0,0.0,1.0,5.74,5.8993,5.66,5.8,94500.0,5.8,5.42,5.493333333333337,0.2999999999999998,0.5300000000000002,1.0333333333333288,False,0.05999999999999961,
768,6170780,GSIT,2010-04-16,5.8,5.8,5.55,5.73,160900.0,0.0,1.0,5.8,5.8,5.55,5.73,160900.0,5.8993,5.66,5.660000000000004,0.05999999999999961,0.5,1.0966666666666622,False,-0.1299999999999999,
769,6170781,GSIT,2010-04-19,5.67,5.78,5.43,5.72,166500.0,0.0,1.0,5.67,5.78,5.43,5.72,166500.0,5.8,5.55,5.736666666666671,-0.1299999999999999,0.22999999999999954,0.903333333333328,False,0.08000000000000007,
770,6170782,GSIT,2010-04-20,5.75,6.02,5.7,6.0,176200.0,0.0,1.0,5.75,6.02,5.7,6.0,176200.0,5.78,5.43,5.740000000000005,0.08000000000000007,0.009999999999999787,1.0099999999999945,False,0.28000000000000025,
771,6170783,GSIT,2010-04-21,6.03,6.03,5.754,5.83,108500.0,0.0,1.0,6.03,6.03,5.754,5.83,108500.0,6.02,5.7,5.816666666666671,0.28000000000000025,0.23000000000000043,1.2933333333333286,False,-0.2600000000000007,
772,6170784,GSIT,2010-04-22,5.77,6.2,5.6301,6.1,377900.0,0.0,1.0,5.77,6.2,5.6301,6.1,377900.0,6.03,5.754,5.850000000000004,-0.2600000000000007,0.09999999999999964,1.0599999999999952,False,0.35000000000000053,
773,6170785,GSIT,2010-04-23,6.12,6.12,5.9601,6.04,95400.0,0.0,1.0,6.12,6.12,5.9601,6.04,95400.0,6.2,5.6301,5.973333333333337,0.35000000000000053,0.3700000000000001,1.3166666666666629,False,-0.07000000000000028,
774,6170786,GSIT,2010-04-26,6.05,6.05,5.921,5.992000000000001,167200.0,0.0,1.0,6.05,6.05,5.921,5.992000000000001,167200.0,6.12,5.9601,5.980000000000004,-0.07000000000000028,0.019999999999999574,1.0666666666666629,False,-0.08000000000000007,
775,6170787,GSIT,2010-04-27,5.97,6.1,5.85,6.04,227500.0,0.0,1.0,5.97,6.1,5.85,6.04,227500.0,6.05,5.921,6.04666666666667,-0.08000000000000007,0.20000000000000018,0.8233333333333288,False,0.08000000000000007,
776,6170788,GSIT,2010-04-28,6.05,6.08,5.85,6.01,173000.0,0.0,1.0,6.05,6.08,5.85,6.01,173000.0,6.1,5.85,6.023333333333337,0.08000000000000007,-0.07000000000000028,0.733333333333329,False,0.040000000000000036,
777,6170789,GSIT,2010-04-29,6.09,6.75,6.06,6.73,822900.0,0.0,1.0,6.09,6.75,6.06,6.73,822900.0,6.08,5.85,6.03666666666667,0.040000000000000036,0.040000000000000036,0.5966666666666631,False,0.6000000000000005,
778,6170790,GSIT,2010-04-30,6.69,6.73,6.26,6.47,266000.0,0.0,1.0,6.69,6.73,6.26,6.47,266000.0,6.75,6.06,6.276666666666671,0.6000000000000005,0.7200000000000006,1.0299999999999967,False,-0.1800000000000006,
779,6170791,GSIT,2010-05-03,6.51,6.73,6.48,6.7,151300.0,0.0,1.0,6.51,6.73,6.48,6.7,151300.0,6.73,6.26,6.430000000000003,-0.1800000000000006,0.45999999999999996,0.773333333333329,False,0.15000000000000036,
780,6170792,GSIT,2010-05-04,6.66,6.66,6.2,6.26,161000.0,0.0,1.0,6.66,6.66,6.2,6.26,161000.0,6.73,6.48,6.620000000000004,0.15000000000000036,0.5700000000000003,0.9199999999999955,False,-0.40000000000000036,
781,6170793,GSIT,2010-05-05,6.26,6.2601,5.9,6.08,208300.0,0.0,1.0,6.26,6.2601,5.9,6.08,208300.0,6.66,6.2,6.47666666666667,-0.40000000000000036,-0.4300000000000006,0.4433333333333289,False,-0.25,
782,6170794,GSIT,2010-05-06,6.01,6.1,5.55,5.98,312700.0,0.0,1.0,6.01,6.1,5.55,5.98,312700.0,6.2601,5.9,6.310000000000005,-0.25,-0.5,0.1599999999999957,False,-0.10999999999999943,
783,6170795,GSIT,2010-05-07,5.9,5.9699,5.26,5.47,279700.0,0.0,1.0,5.9,5.9699,5.26,5.47,279700.0,6.1,5.55,6.056666666666671,-0.10999999999999943,-0.7599999999999998,-0.0733333333333368,False,-0.08000000000000007,
784,6170796,GSIT,2010-05-10,5.82,6.02,5.671,6.0,162200.0,0.0,1.0,5.82,6.02,5.671,6.0,162200.0,5.9699,5.26,5.910000000000004,-0.08000000000000007,-0.4399999999999995,-0.1600000000000037,False,0.1899999999999995,
785,6170797,GSIT,2010-05-11,6.01,6.34,5.79,6.29,277000.0,0.0,1.0,6.01,6.34,5.79,6.29,277000.0,6.02,5.671,5.910000000000004,0.1899999999999995,0.0,-0.03666666666667062,False,0.3600000000000003,
786,6170798,GSIT,2010-05-12,6.37,6.65,6.31,6.6,215400.0,0.0,1.0,6.37,6.65,6.31,6.6,215400.0,6.34,5.79,6.06666666666667,0.3600000000000003,0.46999999999999975,0.3466666666666631,False,0.25,
787,6170799,GSIT,2010-05-13,6.62,6.72,6.465,6.49,199800.0,0.0,1.0,6.62,6.72,6.465,6.49,199800.0,6.65,6.31,6.333333333333337,0.25,0.7999999999999998,0.5833333333333304,False,-0.21999999999999975,
788,6170800,GSIT,2010-05-14,6.4,6.43,6.05,6.23,204000.0,0.0,1.0,6.4,6.43,6.05,6.23,204000.0,6.72,6.465,6.463333333333338,-0.21999999999999975,0.39000000000000057,0.12333333333332952,False,-0.10000000000000053,
789,6170801,GSIT,2010-05-17,6.3,6.4,5.96,6.28,115300.0,0.0,1.0,6.3,6.4,5.96,6.28,115300.0,6.43,6.05,6.440000000000005,-0.10000000000000053,-0.07000000000000028,-0.13000000000000345,False,0.009999999999999787,
790,6170802,GSIT,2010-05-18,6.31,6.32,6.01,6.03,95900.0,0.0,1.0,6.31,6.32,6.01,6.03,95900.0,6.4,5.96,6.3366666666666704,0.009999999999999787,-0.3100000000000005,-0.31000000000000405,False,-0.27999999999999936,
791,6170803,GSIT,2010-05-19,6.03,6.27,5.75,6.19,216300.0,0.0,1.0,6.03,6.27,5.75,6.19,216300.0,6.32,6.01,6.213333333333338,-0.27999999999999936,-0.3700000000000001,-0.4466666666666699,False,-0.020000000000000462,
792,6170804,GSIT,2010-05-20,6.01,6.04,5.8,5.8,92500.0,0.0,1.0,6.01,6.04,5.8,5.8,92500.0,6.27,5.75,6.116666666666671,-0.020000000000000462,-0.29000000000000004,-0.30000000000000515,False,-0.2999999999999998,
793,6170805,GSIT,2010-05-21,5.71,5.99,5.55,5.83,172400.0,0.0,1.0,5.71,5.99,5.55,5.83,172400.0,6.04,5.8,5.916666666666671,-0.2999999999999998,-0.5999999999999996,-0.3466666666666711,False,0.1299999999999999,
794,6170806,GSIT,2010-05-24,5.84,5.92,5.66,5.67,74000.0,0.0,1.0,5.84,5.92,5.66,5.67,74000.0,5.99,5.55,5.853333333333338,0.1299999999999999,-0.1900000000000004,-0.07000000000000384,False,-0.33999999999999986,
795,6170807,GSIT,2010-05-25,5.5,5.66,5.36,5.64,151100.0,0.0,1.0,5.5,5.66,5.36,5.64,151100.0,5.92,5.66,5.683333333333337,-0.33999999999999986,-0.5099999999999998,-0.4100000000000037,False,0.15000000000000036,
796,6170808,GSIT,2010-05-26,5.65,5.94,5.65,5.77,61300.0,0.0,1.0,5.65,5.94,5.65,5.77,61300.0,5.66,5.36,5.663333333333337,0.15000000000000036,-0.05999999999999961,-0.4166666666666696,False,0.2599999999999998,
797,6170809,GSIT,2010-05-27,5.91,6.04,5.78,6.04,91600.0,0.0,1.0,5.91,6.04,5.78,6.04,91600.0,5.94,5.65,5.68666666666667,0.2599999999999998,0.07000000000000028,-0.42333333333333645,False,0.14999999999999947,
798,6170810,GSIT,2010-05-28,6.06,6.06,5.9,5.92,150300.0,0.0,1.0,6.06,6.06,5.9,5.92,150300.0,6.04,5.78,5.873333333333336,0.14999999999999947,0.5599999999999996,-0.40333333333333865,False,-0.25,
799,6170811,GSIT,2010-06-01,5.81,6.06,5.7,6.01,135900.0,0.0,1.0,5.81,6.06,5.7,6.01,135900.0,6.06,5.9,5.926666666666669,-0.25,0.15999999999999925,-0.6300000000000052,False,0.20000000000000018,
800,6170812,GSIT,2010-06-02,6.01,6.43,6.01,6.43,130800.0,0.0,1.0,6.01,6.43,6.01,6.43,130800.0,6.06,5.7,5.960000000000002,0.20000000000000018,0.09999999999999964,-0.32666666666667066,False,0.41999999999999993,
801,6170813,GSIT,2010-06-03,6.43,6.4399,6.3,6.38,56500.0,0.0,1.0,6.43,6.4399,6.3,6.38,56500.0,6.43,6.01,6.083333333333336,0.41999999999999993,0.3700000000000001,0.21666666666666146,False,-0.04999999999999982,
802,6170814,GSIT,2010-06-04,6.38,6.42,6.15,6.23,161400.0,0.0,1.0,6.38,6.42,6.15,6.23,161400.0,6.4399,6.3,6.273333333333336,-0.04999999999999982,0.5700000000000003,0.2633333333333292,False,-0.08000000000000007,
803,6170815,GSIT,2010-06-07,6.3,6.35,5.78,5.8,120900.0,0.0,1.0,6.3,6.35,5.78,5.8,120900.0,6.42,6.15,6.370000000000002,-0.08000000000000007,0.29000000000000004,0.3833333333333284,False,-0.49990000000000023,
804,6170816,GSIT,2010-06-08,5.8001,6.0,5.55,5.6,113500.0,0.0,1.0,5.8001,6.0,5.55,5.6,113500.0,6.35,5.78,6.1600333333333355,-0.49990000000000023,-0.6299000000000001,-0.05323333333333835,False,-0.1100999999999992,
805,6170817,GSIT,2010-06-09,5.69,5.8399,5.4,5.69,151200.0,0.0,1.0,5.69,5.8399,5.4,5.69,151200.0,6.0,5.55,5.930033333333337,-0.1100999999999992,-0.6899999999999995,0.006666666666663268,False,0.08999999999999986,
806,6170818,GSIT,2010-06-10,5.78,6.01,5.65,5.84,87400.0,0.0,1.0,5.78,6.01,5.65,5.84,87400.0,5.8399,5.4,5.756700000000003,0.08999999999999986,-0.5199999999999996,0.11666666666666359,True,-0.040000000000000036,-0.040000000000000036
807,6170819,GSIT,2010-06-11,5.74,6.02,5.66,5.8,90900.0,0.0,1.0,5.74,6.02,5.66,5.8,90900.0,6.01,5.65,5.736666666666669,-0.040000000000000036,-0.060099999999999376,0.053333333333330124,False,0.1299999999999999,
808,6170820,GSIT,2010-06-14,5.87,6.16,5.66,5.96,96600.0,0.0,1.0,5.87,6.16,5.66,5.96,96600.0,6.02,5.66,5.7966666666666695,0.1299999999999999,0.17999999999999972,-0.0033333333333356308,False,0.17999999999999972,
809,6170821,GSIT,2010-06-15,6.05,6.35,5.87,6.33,137500.0,0.0,1.0,6.05,6.35,5.87,6.33,137500.0,6.16,5.66,5.886666666666669,0.17999999999999972,0.2699999999999996,0.12333333333333041,False,0.1900000000000004,
810,6170822,GSIT,2010-06-16,6.24,6.35,6.03,6.31,121400.0,0.0,1.0,6.24,6.35,6.03,6.31,121400.0,6.35,5.87,6.053333333333335,0.1900000000000004,0.5,0.2799999999999985,False,0.10999999999999943,
811,6170823,GSIT,2010-06-17,6.35,6.45,6.16,6.44,98300.0,0.0,1.0,6.35,6.45,6.16,6.44,98300.0,6.35,6.03,6.213333333333335,0.10999999999999943,0.47999999999999954,0.26666666666666394,False,0.13000000000000078,
812,6170824,GSIT,2010-06-18,6.48,6.7,6.37,6.58,472100.0,0.0,1.0,6.48,6.7,6.37,6.58,472100.0,6.45,6.16,6.356666666666668,0.13000000000000078,0.4300000000000006,0.20666666666666433,False,0.21999999999999975,
813,6170825,GSIT,2010-06-21,6.7,6.93,6.26,6.47,625100.0,0.0,1.0,6.7,6.93,6.26,6.47,625100.0,6.7,6.37,6.510000000000001,0.21999999999999975,0.45999999999999996,0.3299999999999983,False,-0.20000000000000018,
814,6170826,GSIT,2010-06-22,6.5,6.73,6.29,6.31,156400.0,0.0,1.0,6.5,6.73,6.29,6.31,156400.0,6.93,6.26,6.56,-0.20000000000000018,0.15000000000000036,0.33996666666666453,False,-0.20999999999999996,
815,6170827,GSIT,2010-06-23,6.29,6.29,6.05,6.16,122300.0,0.0,1.0,6.29,6.29,6.05,6.16,122300.0,6.73,6.29,6.496666666666666,-0.20999999999999996,-0.1900000000000004,0.3599666666666632,False,-0.15000000000000036,
816,6170828,GSIT,2010-06-24,6.14,6.25,6.01,6.1,80100.0,0.0,1.0,6.14,6.25,6.01,6.1,80100.0,6.29,6.05,6.31,-0.15000000000000036,-0.5600000000000005,0.38329999999999664,False,0.020000000000000462,
817,6170829,GSIT,2010-06-25,6.16,6.46,6.15,6.44,813100.0,0.0,1.0,6.16,6.46,6.15,6.44,813100.0,6.25,6.01,6.196666666666666,0.020000000000000462,-0.33999999999999986,0.4233333333333311,True,0.21999999999999975,0.21999999999999975
818,6170830,GSIT,2010-06-28,6.38,6.72,6.28,6.54,131700.0,0.0,1.0,6.38,6.72,6.28,6.54,131700.0,6.46,6.15,6.226666666666667,0.21999999999999975,0.08999999999999986,0.5833333333333304,False,0.0,
819,6170831,GSIT,2010-06-29,6.38,6.38,5.83,5.85,222300.0,0.0,1.0,6.38,6.38,5.83,5.85,222300.0,6.72,6.28,6.306666666666666,0.0,0.2400000000000002,0.4933333333333305,False,-0.5,
820,6170832,GSIT,2010-06-30,5.88,6.08,5.7,5.72,99600.0,0.0,1.0,5.88,6.08,5.7,5.72,99600.0,6.38,5.83,6.213333333333332,-0.5,-0.28000000000000025,-0.17333333333333467,False,-0.16000000000000014,
821,6170833,GSIT,2010-07-01,5.72,5.77,5.5,5.64,175300.0,0.0,1.0,5.72,5.77,5.5,5.64,175300.0,6.08,5.7,5.993333333333332,-0.16000000000000014,-0.6600000000000001,-0.49333333333333496,False,0.010000000000000675,
822,6170834,GSIT,2010-07-02,5.73,5.85,5.56,5.8,84300.0,0.0,1.0,5.73,5.85,5.56,5.8,84300.0,5.77,5.5,5.776666666666666,0.010000000000000675,-0.6499999999999995,-0.6266666666666678,False,0.07999999999999918,
823,6170835,GSIT,2010-07-06,5.81,5.9599,5.5,5.51,101000.0,0.0,1.0,5.81,5.9599,5.5,5.51,101000.0,5.85,5.56,5.753333333333333,0.07999999999999918,-0.07000000000000028,-0.7000000000000011,False,-0.23999999999999932,
824,6170836,GSIT,2010-07-07,5.57,5.95,5.51,5.93,73900.0,0.0,1.0,5.57,5.95,5.51,5.93,73900.0,5.9599,5.5,5.703333333333333,-0.23999999999999932,-0.14999999999999947,-0.9899999999999993,False,0.41000000000000014,
825,6170837,GSIT,2010-07-08,5.98,5.9899,5.7425,5.88,65600.0,0.0,1.0,5.98,5.9899,5.7425,5.88,65600.0,5.95,5.51,5.786666666666666,0.41000000000000014,0.25,-0.5166666666666657,False,-0.14000000000000057,
826,6170838,GSIT,2010-07-09,5.84,5.97,5.63,5.97,182700.0,0.0,1.0,5.84,5.97,5.63,5.97,182700.0,5.9899,5.7425,5.796666666666667,-0.14000000000000057,0.03000000000000025,-0.46999999999999975,False,0.15000000000000036,
827,6170839,GSIT,2010-07-12,5.99,6.15,5.99,6.05,96800.0,0.0,1.0,5.99,6.15,5.99,6.05,96800.0,5.97,5.63,5.936666666666667,0.15000000000000036,0.41999999999999993,-0.2066666666666661,False,0.16999999999999993,
828,6170840,GSIT,2010-07-13,6.16,6.39,6.1,6.38,111500.0,0.0,1.0,6.16,6.39,6.1,6.38,111500.0,6.15,5.99,5.996666666666667,0.16999999999999993,0.17999999999999972,-0.06666666666666643,False,0.2400000000000002,
829,6170841,GSIT,2010-07-14,6.4,6.4,6.05,6.15,102000.0,0.0,1.0,6.4,6.4,6.05,6.15,102000.0,6.39,6.1,6.183333333333334,0.2400000000000002,0.5600000000000005,0.0933333333333346,False,-0.2400000000000002,
830,6170842,GSIT,2010-07-15,6.16,6.16,5.84,6.0,79500.0,0.0,1.0,6.16,6.16,5.84,6.0,79500.0,6.4,6.05,6.239999999999999,-0.2400000000000002,0.16999999999999993,-0.0533333333333319,False,-0.20999999999999996,
831,6170843,GSIT,2010-07-16,5.95,6.0,5.75,5.84,143800.0,0.0,1.0,5.95,6.0,5.75,5.84,143800.0,6.16,5.84,6.169999999999999,-0.20999999999999996,-0.20999999999999996,-0.043333333333332114,False,-0.0600000000000005,
832,6170844,GSIT,2010-07-19,5.89,6.2,5.84,6.17,148800.0,0.0,1.0,5.89,6.2,5.84,6.17,148800.0,6.0,5.75,6.0,-0.0600000000000005,-0.5100000000000007,0.11333333333333329,False,0.16999999999999993,
833,6170845,GSIT,2010-07-20,6.06,6.2,6.01,6.19,50500.0,0.0,1.0,6.06,6.2,6.01,6.19,50500.0,6.2,5.84,5.966666666666666,0.16999999999999993,-0.10000000000000053,0.30666666666666664,True,0.1900000000000004,0.1900000000000004
834,6170846,GSIT,2010-07-21,6.25,6.29,6.07,6.15,79100.0,0.0,1.0,6.25,6.29,6.07,6.15,79100.0,6.2,6.01,6.066666666666666,0.1900000000000004,0.2999999999999998,0.5466666666666669,False,0.03000000000000025,
835,6170847,GSIT,2010-07-22,6.28,6.49,6.1701,6.49,81400.0,0.0,1.0,6.28,6.49,6.1701,6.49,81400.0,6.29,6.07,6.196666666666666,0.03000000000000025,0.39000000000000057,0.49333333333333407,False,0.16999999999999993,
836,6170848,GSIT,2010-07-23,6.45,6.58,6.38,6.49,231800.0,0.0,1.0,6.45,6.58,6.38,6.49,231800.0,6.49,6.1701,6.326666666666667,0.16999999999999993,0.39000000000000057,0.6533333333333333,False,0.08999999999999986,
837,6170849,GSIT,2010-07-26,6.54,6.54,6.25,6.38,142800.0,0.0,1.0,6.54,6.54,6.25,6.38,142800.0,6.58,6.38,6.423333333333333,0.08999999999999986,0.29000000000000004,0.6033333333333326,False,-0.1200000000000001,
838,6170850,GSIT,2010-07-27,6.42,6.51,6.4,6.47,60000.0,0.0,1.0,6.42,6.51,6.4,6.47,60000.0,6.54,6.25,6.469999999999999,-0.1200000000000001,0.13999999999999968,0.4233333333333329,False,0.04499999999999993,
839,6170851,GSIT,2010-07-28,6.465,6.65,6.43,6.49,158700.0,0.0,1.0,6.465,6.65,6.43,6.49,158700.0,6.51,6.4,6.474999999999999,0.04499999999999993,0.01499999999999968,0.2816666666666663,False,0.03500000000000014,
840,6170852,GSIT,2010-07-29,6.5,6.5,6.11,6.28,173300.0,0.0,1.0,6.5,6.5,6.11,6.28,173300.0,6.65,6.43,6.461666666666666,0.03500000000000014,-0.040000000000000036,0.2600000000000007,False,-0.05999999999999961,
841,6170853,GSIT,2010-07-30,6.44,6.8,6.3001,6.8,369600.0,0.0,1.0,6.44,6.8,6.3001,6.8,369600.0,6.5,6.11,6.468333333333334,-0.05999999999999961,0.020000000000000462,0.27000000000000135,False,0.40999999999999925,
842,6170854,GSIT,2010-08-02,6.85,7.08,6.81,7.0,684400.0,0.0,1.0,6.85,7.08,6.81,7.0,684400.0,6.8,6.3001,6.596666666666668,0.40999999999999925,0.3849999999999998,0.8499999999999996,False,0.15000000000000036,
843,6170855,GSIT,2010-08-03,7.0,7.0,6.93,6.94,248100.0,0.0,1.0,7.0,7.0,6.93,6.94,248100.0,7.08,6.81,6.7633333333333345,0.15000000000000036,0.5,1.033333333333334,False,-0.03000000000000025,
844,6170856,GSIT,2010-08-04,6.97,6.98,6.65,6.76,124500.0,0.0,1.0,6.97,6.98,6.65,6.76,124500.0,7.0,6.93,6.94,-0.03000000000000025,0.5299999999999994,0.9033333333333333,False,-0.25,
845,6170857,GSIT,2010-08-05,6.72,6.89,6.7,6.82,111300.0,0.0,1.0,6.72,6.89,6.7,6.82,111300.0,6.98,6.65,6.896666666666666,-0.25,-0.1299999999999999,0.5233333333333334,False,-0.009999999999999787,
846,6170858,GSIT,2010-08-06,6.71,6.88,6.25,6.66,195400.0,0.0,1.0,6.71,6.88,6.25,6.66,195400.0,6.89,6.7,6.8,-0.009999999999999787,-0.29000000000000004,0.38333333333333286,False,-0.009999999999999787,
847,6170859,GSIT,2010-08-09,6.7,6.82,6.63,6.82,102600.0,0.0,1.0,6.7,6.82,6.63,6.82,102600.0,6.88,6.25,6.71,-0.009999999999999787,-0.2699999999999996,0.2766666666666673,False,0.03000000000000025,
848,6170860,GSIT,2010-08-10,6.73,6.77,6.3835,6.5,115500.0,0.0,1.0,6.73,6.77,6.3835,6.5,115500.0,6.82,6.63,6.713333333333334,0.03000000000000025,0.010000000000000675,0.26000000000000156,False,-0.3700000000000001,
849,6170861,GSIT,2010-08-11,6.36,6.45,6.0,6.17,292000.0,0.0,1.0,6.36,6.45,6.0,6.17,292000.0,6.77,6.3835,6.596666666666667,-0.3700000000000001,-0.34999999999999964,-0.11499999999999844,False,-0.3100000000000005,
850,6170862,GSIT,2010-08-12,6.05,6.13,5.91,6.0,146500.0,0.0,1.0,6.05,6.13,5.91,6.0,146500.0,6.45,6.0,6.38,-0.3100000000000005,-0.6500000000000004,-0.4116666666666662,False,-0.04999999999999982,
851,6170863,GSIT,2010-08-13,6.0,6.16,5.92,6.03,86900.0,0.0,1.0,6.0,6.16,5.92,6.03,86900.0,6.13,5.91,6.136666666666667,-0.04999999999999982,-0.7300000000000004,-0.4683333333333337,False,-0.07000000000000028,
852,6170864,GSIT,2010-08-16,5.93,6.25,5.86,6.19,74700.0,0.0,1.0,5.93,6.25,5.86,6.19,74700.0,6.16,5.92,5.993333333333333,-0.07000000000000028,-0.4300000000000006,-0.6666666666666679,False,0.33000000000000007,
853,6170865,GSIT,2010-08-17,6.26,6.26,6.05,6.17,177500.0,0.0,1.0,6.26,6.26,6.05,6.17,177500.0,6.25,5.86,6.0633333333333335,0.33000000000000007,0.20999999999999996,-0.5033333333333347,False,-0.10999999999999943,
854,6170866,GSIT,2010-08-18,6.15,6.21,5.89,6.13,80200.0,0.0,1.0,6.15,6.21,5.89,6.13,80200.0,6.26,6.05,6.113333333333334,-0.10999999999999943,0.15000000000000036,-0.79,False,-0.0600000000000005,
855,6170867,GSIT,2010-08-19,6.09,6.2,5.95,6.14,120300.0,0.0,1.0,6.09,6.2,5.95,6.14,120300.0,6.21,5.89,6.166666666666668,-0.0600000000000005,0.16000000000000014,-0.8066666666666658,False,0.020000000000000462,
856,6170868,GSIT,2010-08-20,6.11,6.22,5.9,6.22,94100.0,0.0,1.0,6.11,6.22,5.9,6.22,94100.0,6.2,5.95,6.116666666666667,0.020000000000000462,-0.14999999999999947,-0.6899999999999995,False,0.1299999999999999,
