,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
5066,5066,9214835,MSFT,2006-04-11,27.23,27.32,27.0,27.13,42953400.0,0.0,1.0,20.718726549120003,20.787205630625998,20.543724451937,20.642638680779,42953400.0,27.44,27.2,27.336666666666602,0.030000000000001137,-0.4299999999999997,0.31666666666673393,True,-0.15000000000000213,-0.15000000000000213
5127,5127,9214896,MSFT,2006-07-10,23.43,23.66,23.38,23.5,50565100.0,0.0,1.0,17.896694890396,18.072377341305,17.858503053242,17.950163462412,50565100.0,23.55,23.3,23.42333333333327,0.03999999999999915,-0.05000000000000071,0.5900000000000531,True,-0.05999999999999873,-0.05999999999999873
5194,5194,9214963,MSFT,2006-10-12,27.58,28.29,27.54,28.22,120174900.0,0.0,1.0,21.143627754512,21.687934342826,21.112962594607,21.634270312992,120174900.0,27.67,27.42,27.576666666666604,0.11999999999999746,-0.2200000000000024,0.3933333333333913,True,0.7600000000000016,0.7600000000000016
5227,5227,9214996,MSFT,2006-11-29,29.44,29.78,29.43,29.57,58775100.0,0.0,1.0,22.646775329352003,22.908320968346,22.639082810558,22.746778073673,58775100.0,29.42,29.13,29.489999999999927,0.10000000000000142,-0.21999999999999886,0.2266666666667341,True,-0.01999999999999957,-0.01999999999999957
5308,5308,9215077,MSFT,2007-03-29,27.84,27.845,27.49,27.75,42629900.0,0.0,1.0,21.489795046632,21.493654564421,21.219628801434,21.420323726438,42629900.0,28.0,27.4,27.81999999999997,0.2600000000000016,-0.10000000000000142,0.7100000000000435,True,-0.08999999999999986,-0.08999999999999986
5318,5318,9215087,MSFT,2007-04-13,28.43,28.7,28.1,28.61,36002900.0,0.0,1.0,21.945218145681,22.153632106262002,21.690489971636,22.084160786068,36002900.0,28.62,28.04,28.263333333333286,0.37000000000000105,-0.07000000000000027,0.6100000000000351,True,0.1700000000000017,0.1700000000000017
5367,5367,9215136,MSFT,2007-06-22,30.0,30.1,29.45,29.49,86219900.0,0.0,1.0,23.232048824266,23.309488987014,22.806127929154002,22.83710399425301,86219900.0,30.3,29.91,30.138333333333286,0.024999999999998582,-0.4800000000000004,0.010000000000044196,True,-0.5300000000000011,-0.5300000000000011
5380,5380,9215149,MSFT,2007-07-12,29.56,30.11,29.44,30.07,54302400.0,0.0,1.0,22.891312108177,23.317233003288003,22.798383912880002,23.286256938189002,54302400.0,29.65,29.21,29.49999999999996,0.3200000000000003,-0.3000000000000007,0.10000000000004404,True,0.38000000000000256,0.38000000000000256
5415,5415,9215184,MSFT,2007-08-30,28.42,28.93,28.32,28.45,33690700.0,0.0,1.0,22.086345311406998,22.482687187157,22.008631218123003,22.109659539393,33690700.0,28.61,27.82,28.259999999999962,0.3400000000000034,-0.18999999999999773,0.15666666666670892,True,0.2799999999999976,0.2799999999999976
5428,5428,9215197,MSFT,2007-09-19,28.87,28.91,28.3,28.67,94242200.0,0.0,1.0,22.436058731187,22.467144368501,21.993088399466,22.280630544618006,94242200.0,28.965,28.27,28.786666666666637,0.1700000000000017,-0.05999999999999873,0.2533333333333694,True,-0.39000000000000057,-0.39000000000000057
5622,5622,9215391,MSFT,2008-06-26,27.95,28.2,27.745,27.75,67049100.0,0.0,1.0,21.956316511546998,22.152705746892,21.795277338564,21.799205123270998,67049100.0,28.67,27.76,27.8833333333333,0.14999999999999858,-0.33000000000000185,0.4166666666666927,True,-0.2699999999999996,-0.2699999999999996
5640,5640,9215409,MSFT,2008-07-23,25.92,26.84,25.85,26.43,79408800.0,0.0,1.0,20.361635920548,21.084348306616,20.306646934651,20.762269960651,79408800.0,25.94,25.48,25.716666666666626,0.360000000000003,-0.35999999999999943,0.0033333333333729342,True,0.1599999999999966,0.1599999999999966
5662,5662,9215431,MSFT,2008-08-22,27.23,27.88,27.22,27.84,47930400.0,0.0,1.0,21.476842113553,21.989510030328997,21.468954914834,21.957961235451002,47930400.0,27.23,26.86,27.288333333333302,0.129999999999999,-0.3099999999999987,0.2366666666667037,True,0.37999999999999895,0.37999999999999895
5717,5717,9215486,MSFT,2008-11-10,21.845,21.97,21.19,21.3,67106800.0,0.0,1.0,17.229585603032,17.328175587028,16.712974086897,16.799733272813,67106800.0,21.54,21.0,21.678333333333306,0.5249999999999986,-1.4849999999999994,0.4183333333333614,True,-0.5549999999999997,-0.5549999999999997
5761,5761,9215530,MSFT,2009-01-14,19.53,19.68,19.01,19.09,80257500.0,0.0,1.0,15.505762345255,15.624854221947,15.092910506057,15.156426173626,80257500.0,19.99,19.52,19.586666666666645,0.010000000000001565,-0.6400000000000006,0.4100000000000144,True,-0.4400000000000013,-0.4400000000000013
5785,5785,9215554,MSFT,2009-02-19,18.3,18.38,17.81,17.91,49195600.0,0.0,1.0,14.633620076578,14.697592186203,14.241790905129001,14.321756042158999,49195600.0,18.45,18.0,18.338333333333324,0.07499999999999929,-0.9699999999999988,0.5000000000000142,True,-0.5600000000000023,-0.5600000000000023
5922,5922,9215691,MSFT,2009-09-03,23.91,24.14,23.76,24.11,34120000.0,0.0,1.0,19.348129396079997,19.534246910137,19.226748408652,19.509970712651,34120000.0,24.14,23.78,24.026666666666678,0.08999999999999986,-0.6600000000000001,0.5299999999999869,True,0.17999999999999972,0.17999999999999972
5965,5965,9215734,MSFT,2009-11-04,27.69,28.39,27.62,28.06,63898400.0,0.0,1.0,22.406930279275,22.973374887273998,22.350285818474998,22.706336714931997,63898400.0,27.74,27.43,27.676666666666694,0.05000000000000071,-0.33999999999999986,1.23333333333332,True,0.8299999999999983,0.8299999999999983
6006,6006,9215775,MSFT,2010-01-05,30.85,31.1,30.64,30.96,49749600.0,0.0,1.0,25.072200514450003,25.275378800629,24.90153075406,25.161598960369002,49749600.0,31.1,30.59,30.816633333333346,0.23000000000000045,-0.2999999999999972,0.8966666666666434,True,0.02999999999999758,0.02999999999999758
6042,6042,9215811,MSFT,2010-02-26,28.65,28.85,28.51,28.67,40370600.0,0.0,1.0,23.391002322974,23.554290297305002,23.276700740942,23.407331120407,40370600.0,28.65,28.02,28.48000000000001,0.37999999999999895,-0.030000000000001137,0.6733333333333142,True,0.12000000000000098,0.12000000000000098
6047,6047,9215816,MSFT,2010-03-05,28.66,28.68,28.42,28.5875,56001800.0,0.0,1.0,23.39916672169,23.415495519123002,23.203221152492,23.339974830995,56001800.0,28.65,28.27,28.54333333333335,0.1999999999999993,-0.41999999999999815,0.02333333333331566,True,-0.14000000000000054,-0.14000000000000054
6065,6065,9215834,MSFT,2010-03-31,29.64,29.72,29.17,29.2875,63760000.0,0.0,1.0,24.199277795914,24.26459298564701,23.815551056234998,23.911482741154998,63760000.0,29.86,29.5,29.66000000000001,0.010000000000001565,-0.4499999999999993,0.2733333333333157,True,-0.28999999999999915,-0.28999999999999915
6085,6085,9215854,MSFT,2010-04-29,30.93,31.4333,30.67,31.003,52665200.0,0.0,1.0,25.252485230352,25.663399417757002,25.040210863720997,25.312085340983,52665200.0,31.0,30.62,30.933333333333334,0.009999999999998009,-0.07000000000000027,0.34333333333331595,True,0.14000000000000054,0.14000000000000054
6188,6188,9215957,MSFT,2010-09-24,24.64,24.8,24.58,24.775,51948800.0,0.0,1.0,20.314845325586,20.446759905623,20.265377358073,20.426148252492002,51948800.0,24.59,24.36,24.679999999999968,0.129999999999999,-0.7800000000000011,0.5600000000000271,True,0.1999999999999993,0.1999999999999993
6207,6207,9215976,MSFT,2010-10-21,25.45,25.54,25.05,25.42,50032400.0,0.0,1.0,20.982662887020002,21.056864838291,20.652876436929,20.957928903263,50032400.0,25.4,25.1,25.32666666666665,0.18999999999999773,-0.14000000000000054,1.1666666666666856,True,-0.05000000000000071,-0.05000000000000071
6341,6341,9216110,MSFT,2011-05-04,25.85,26.25,25.79,26.06,73292300.0,0.0,1.0,21.571835824628,21.905635992127,21.521765799503,21.747080912564996,73292300.0,25.85,25.49,25.796666666666628,0.25,-0.6999999999999993,0.663333333333366,True,0.1999999999999993,0.1999999999999993
6593,6593,9216362,MSFT,2012-05-03,31.88,31.9,31.61,31.76,31501300.0,0.0,1.0,27.327516334299002,27.344660321961,27.096072500853,27.224652408323003,31501300.0,31.925,31.64,31.926666666666602,0.02999999999999758,-0.10000000000000142,0.6533333333333786,True,-0.4299999999999997,-0.4299999999999997
6631,6631,9216400,MSFT,2012-06-27,30.19,30.5,30.03,30.17,33781700.0,0.0,1.0,26.05017575467,26.317666794218002,25.91211586329,26.032918268247,33781700.0,30.27,29.94,30.163366666666622,0.19000000000000128,-0.10999999999999943,0.8400000000000531,True,-0.21000000000000085,-0.21000000000000085
6725,6725,9216494,MSFT,2012-11-12,28.94,29.01,28.21,28.22,61112300.0,0.0,1.0,25.137341783590998,25.198143923358003,24.503262326023002,24.51194834599,61112300.0,29.19,28.805,28.979999999999947,0.060000000000002274,-0.5899999999999999,0.9016666666667312,True,-1.9200000000000017,-1.9200000000000017
6781,6781,9216550,MSFT,2013-02-04,27.87,28.02,27.42,27.44,50540000.0,0.0,1.0,24.413472103636998,24.544868616574,24.019282564826998,24.036802099885,50540000.0,28.05,27.55,27.776666666666607,0.1999999999999993,-0.14000000000000054,0.7233333333333967,True,-0.25,-0.25
6795,6795,9216564,MSFT,2013-02-25,27.97,28.05,27.37,27.37,48011800.0,0.0,1.0,24.702005633774,24.772658492219,24.172109195437997,24.172109195437997,48011800.0,27.76,27.48,27.796666666666606,0.28999999999999915,-0.16000000000000014,0.6100333333333943,True,-0.5899999999999999,-0.5899999999999999
6807,6807,9216576,MSFT,2013-03-13,27.87,28.02,27.75,27.915,29093400.0,0.0,1.0,24.613689560718,24.746163670302,24.507710273051,24.653431793593,29093400.0,27.95,27.64,27.883333333333287,0.030000000000001137,-0.37999999999999895,0.2800000000000544,True,0.129999999999999,0.129999999999999
6824,6824,9216593,MSFT,2013-04-08,28.73,28.73,28.47,28.59,34759500.0,0.0,1.0,25.373207789000002,25.373207789000002,25.143585999053997,25.249565286721,34759500.0,28.78,28.11,28.446666666666612,0.5100000000000016,-0.01999999999999957,0.516666666666719,True,0.0,0.0
6859,6859,9216628,MSFT,2013-05-28,34.42,35.18,34.41,35.02,48212100.0,0.0,1.0,30.606910993057,31.282717278784,30.598018805086998,31.140442271262003,48212100.0,34.28,33.9,34.18999999999997,0.5,-0.36999999999999744,1.7100000000000506,True,0.3200000000000003,0.3200000000000003
6926,6926,9216695,MSFT,2013-08-30,33.37,33.48,33.09,33.4,42790200.0,0.0,1.0,29.884985621351,29.983497710604,29.634227575982,29.911852554784,42790200.0,33.6,32.8,33.22999999999995,0.4399999999999977,-0.14500000000000313,1.3933333333333768,True,-1.6199999999999974,-1.6199999999999974
6942,6942,9216711,MSFT,2013-09-24,32.87,32.87,32.15,32.455,40685000.0,0.0,1.0,29.437203397477003,29.437203397477003,28.792396995099,29.065544151662003,40685000.0,32.969,32.5,32.94003333333327,0.32989999999999503,-0.6099999999999994,1.39306666666673,True,-0.37999999999999545,-0.37999999999999545
6954,6954,9216723,MSFT,2013-10-10,33.31,33.89,33.26,33.76,42875100.0,0.0,1.0,29.831251754485997,30.350679134179998,29.786473532099,30.234255755973,42875100.0,33.3499,32.96,33.229999999999926,0.24000000000000196,-0.28999999999999915,0.6433333333333948,True,0.36999999999999744,0.36999999999999744
7070,7070,9216839,MSFT,2014-03-28,39.79,40.635,39.68,40.3,43472700.0,0.0,1.0,36.174756227187,36.942981133242995,36.074750618114,36.638418596522,43472700.0,39.97,39.34,40.00333333333331,0.049999999999997165,-0.8699999999999974,1.8330000000000268,True,0.6400000000000006,0.6400000000000006
7155,7155,9216924,MSFT,2014-07-30,44.07,44.1,43.29,43.5785,31921400.0,0.0,1.0,40.343430504046005,40.370893697037,39.629387486275,39.893491858874,31921400.0,44.09,43.64,44.11333333333331,0.1600000000000037,-0.2299999999999969,1.7166666666667112,True,-0.6899999999999977,-0.6899999999999977
7177,7177,9216946,MSFT,2014-08-29,45.09,45.44,44.855,45.43,21607600.0,0.0,1.0,41.532145095713,41.854528124843995,41.315687919011005,41.845317181154,21607600.0,44.98,44.61,44.9133333333333,0.3400000000000034,-0.21999999999999886,0.9766666666667092,True,0.3399999999999963,0.3399999999999963
7236,7236,9217005,MSFT,2014-11-21,49.02,49.05,47.57,47.98,42884795.0,0.0,1.0,45.439225576855,45.46703416043899,44.095144036944,44.475194679263,42884795.0,48.7,47.87,48.55999999999998,1.0200000000000031,-0.10999999999999943,0.8266666666666964,True,-1.0300000000000011,-1.0300000000000011
7350,7350,9217119,MSFT,2015-05-08,47.55,47.98,47.52,47.75,35364911.0,0.0,1.0,44.390137508623,44.791562516587,44.362131112718004,44.576846814652995,35364911.0,47.085,46.16,47.129999999999974,1.2799999999999943,-0.2700000000000031,3.810000000000024,True,0.0,0.0
7360,7360,9217129,MSFT,2015-05-22,47.3,47.35,46.82,46.9,25720583.0,0.0,1.0,44.444447235303,44.491428680584,43.993425360611,44.068595673059995,25720583.0,47.6,47.005,47.3233333333333,0.019999999999996017,-0.2600000000000051,0.17000000000002302,True,-0.4699999999999989,-0.4699999999999989
7403,7403,9217172,MSFT,2015-07-24,45.91,46.32,45.8,45.94,32333244.0,0.0,1.0,43.138363056506996,43.523610907805995,43.03500387689,43.166551923675,32333244.0,46.23,45.1,45.53999999999999,0.6399999999999935,-0.8700000000000045,1.1766666666666763,True,0.030000000000001137,0.030000000000001137
7450,7450,9217219,MSFT,2015-09-30,43.88,44.3,43.66,44.2,33172693.0,0.0,1.0,41.501311641019,41.898543885532,41.293237608179005,41.803964779696,33172693.0,43.57,43.05,43.69333333333332,0.5100000000000051,-0.5999999999999943,0.35000000000002984,True,0.8699999999999974,0.8699999999999974
7474,7474,9217243,MSFT,2015-11-03,52.93,54.39,52.9,54.15,36596931.0,0.0,1.0,50.060720719215,51.441575664427006,50.032346987463995,51.214585810418995,36596931.0,53.36,52.62,53.03333333333331,0.0799999999999983,-0.6099999999999994,5.636666666666678,True,1.25,1.25
7560,7560,9217329,MSFT,2016-03-09,51.89,52.85,51.855,52.84,28251588.0,0.0,1.0,49.758807271076,50.679378768094,49.725244768581,50.669789481667,28251588.0,52.13,50.595,51.41666666666666,1.0900000000000034,-0.509999999999998,0.12000000000001165,True,1.0399999999999991,1.0399999999999991
7611,7611,9217380,MSFT,2016-05-20,50.48,51.22,50.4,50.62,23905769.0,0.0,1.0,48.751727159006,49.466391939070995,48.674466101702,48.886934009289,23905769.0,50.62,49.82,50.47666666666663,0.009999999999998009,-1.240000000000002,0.6033333333333388,True,0.12000000000000455,0.12000000000000455
7674,7674,9217443,MSFT,2016-08-19,57.43,57.73,57.2,57.62,17271044.0,0.0,1.0,55.811395741850006,56.1029405568,55.587878050389,55.996040791317995,17271044.0,57.7,57.27,57.463333333333225,0.009999999999998009,-0.17999999999999972,0.3866666666667342,True,0.1700000000000017,0.1700000000000017
7684,7684,9217453,MSFT,2016-09-02,57.67,58.19,57.42,57.67,18900489.0,0.0,1.0,56.044631593809996,56.549975939723,55.801677581351996,56.044631593809996,18900489.0,57.82,57.01,57.44333333333324,0.6600000000000037,-0.3099999999999952,0.20666666666677005,True,0.10999999999999943,0.10999999999999943
7729,7729,9217498,MSFT,2016-11-07,59.78,60.52,59.78,60.42,31664798.0,0.0,1.0,58.095163458956,58.814307335831,58.095163458956,58.717125730848,31664798.0,59.28,58.52,59.31999999999991,1.1300000000000026,-0.03999999999999915,0.5400000000000986,True,0.769999999999996,0.769999999999996
7764,7764,9217533,MSFT,2016-12-28,63.4,63.4,62.83,62.99,14653348.0,0.0,1.0,62.021310204976,62.021310204976,61.46370536559301,61.620226022262,14653348.0,64.07,63.21,63.353333333333254,0.18999999999999773,-0.4400000000000048,1.5666666666667624,True,-0.5399999999999991,-0.5399999999999991
7766,7766,9217535,MSFT,2016-12-30,62.96,62.99,62.03,62.14,25579908.0,0.0,1.0,61.59087839913701,61.620226022262,60.68110208225001,60.78871003371,25579908.0,63.2,62.73,63.07333333333325,0.10000000000000142,-0.25,0.22666666666676605,True,-0.1700000000000017,-0.1700000000000017
7779,7779,9217548,MSFT,2017-01-20,62.67,62.82,62.37,62.74,30213462.0,0.0,1.0,61.307184708925,61.453922824552,61.013708477671,61.37566249621701,30213462.0,62.98,62.195,62.52666666666657,0.4299999999999997,-0.009999999999998009,0.1833333333334295,True,0.030000000000001137,0.030000000000001137
7789,7789,9217558,MSFT,2017-02-03,63.5,63.7,63.07,63.68,30301759.0,0.0,1.0,62.119135615394,62.31478643623,61.698486350597,62.295221354146,30301759.0,63.41,62.75,63.701666666666576,0.25,-1.3599999999999994,0.9733333333334144,True,0.0,0.0
7878,7878,9217647,MSFT,2017-06-13,70.02,70.82,69.96,70.65,24815455.0,0.0,1.0,69.298270050499,70.09002406421601,69.238888499471,69.92177633630101,24815455.0,69.94,68.13,70.43499999999976,0.769999999999996,-2.490000000000009,0.5000000000001705,True,0.8900000000000006,0.8900000000000006
7979,7979,9217748,MSFT,2017-11-03,84.08,84.54,83.4,84.14,17569120.0,0.0,1.0,83.65657553956801,84.114258992806,82.98,83.71627338129501,17569120.0,84.46,83.12,83.70333333333319,0.730000000000004,-0.28000000000000114,6.22666666666683,True,0.12000000000000455,0.12000000000000455
8014,8014,9217783,MSFT,2017-12-27,85.65,85.98,85.215,85.71,13000828.0,0.0,1.0,85.65,85.98,85.215,85.71,13000828.0,85.5346,85.03,85.45333333333316,0.3400000000000034,-0.3999999999999915,1.2400000000001654,True,0.25,0.25
