,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1501,702857,AMCC,2003-11-26,6.47,6.5,6.27,6.5,4932800.0,0.0,1.0,25.88,26.0,25.08,26.0,1233200.0,6.5,6.29,6.326666666666662,0.02999999999999936,0.2599999999999998,-0.03999999999999382,False,-0.040000000000000036,
1502,702858,AMCC,2003-11-28,6.43,6.55,6.41,6.49,1552800.0,0.0,1.0,25.72,26.2,25.64,25.96,388200.0,6.5,6.27,6.446666666666662,-0.040000000000000036,0.35999999999999943,-0.03999999999999293,False,0.08000000000000007,
1503,702859,AMCC,2003-12-01,6.51,6.6,6.32,6.41,3842000.0,0.0,1.0,26.04,26.4,25.28,25.64,960500.0,6.55,6.41,6.469999999999995,0.08000000000000007,0.0699999999999994,-0.08999999999999364,False,-0.20000000000000018,
1504,702860,AMCC,2003-12-02,6.31,6.52,6.3,6.4,2694400.0,0.0,1.0,25.24,26.08,25.2,25.6,673600.0,6.6,6.32,6.416666666666662,-0.20000000000000018,-0.16000000000000014,-0.25333333333332675,False,0.14000000000000057,
1505,702861,AMCC,2003-12-03,6.45,6.51,6.24,6.25,3386000.0,0.0,1.0,25.8,26.04,24.96,25.0,846500.0,6.52,6.3,6.4233333333333285,0.14000000000000057,0.020000000000000462,-0.03999999999999382,False,-0.08999999999999986,
1506,702862,AMCC,2003-12-04,6.36,6.4,6.13,6.28,3110400.0,0.0,1.0,25.44,25.6,24.52,25.12,777600.0,6.51,6.24,6.373333333333328,-0.08999999999999986,-0.14999999999999947,0.07000000000000561,False,-0.20999999999999996,
1507,702863,AMCC,2003-12-05,6.15,6.2,6.02,6.08,3385200.0,0.0,1.0,24.6,24.8,24.08,24.32,846300.0,6.4,6.13,6.319999999999994,-0.20999999999999996,-0.15999999999999925,-0.11333333333332796,False,-0.11000000000000032,
1508,702864,AMCC,2003-12-08,6.04,6.13,5.9,6.0,2826800.0,0.0,1.0,24.16,24.52,23.6,24.0,706700.0,6.2,6.02,6.183333333333327,-0.11000000000000032,-0.41000000000000014,-0.13999999999999524,False,0.13999999999999968,
1509,702865,AMCC,2003-12-09,6.18,6.18,5.85,5.88,3036000.0,0.0,1.0,24.72,24.72,23.4,23.52,759000.0,6.13,5.9,6.123333333333328,0.13999999999999968,-0.1800000000000006,0.026666666666670835,True,-0.3099999999999996,-0.3099999999999996
1510,702866,AMCC,2003-12-10,5.87,5.95,5.7,5.81,3304000.0,0.0,1.0,23.48,23.8,22.8,23.24,826000.0,6.18,5.85,6.029999999999994,-0.3099999999999996,-0.28000000000000025,-0.36999999999999567,False,-0.16000000000000014,
1511,702867,AMCC,2003-12-11,5.71,6.02,5.68,5.93,3291600.0,0.0,1.0,22.84,24.08,22.72,23.72,822900.0,5.95,5.7,5.919999999999995,-0.16000000000000014,-0.33000000000000007,-0.6166666666666618,False,0.29000000000000004,
1512,702868,AMCC,2003-12-12,6.0,6.03,5.85,5.9,2640000.0,0.0,1.0,24.0,24.12,23.4,23.6,660000.0,6.02,5.68,5.859999999999995,0.29000000000000004,-0.17999999999999972,-0.4466666666666619,False,0.16000000000000014,
1513,702869,AMCC,2003-12-15,6.16,6.19,5.75,5.76,3877600.0,0.0,1.0,24.64,24.76,23.0,23.04,969400.0,6.03,5.85,5.956666666666661,0.16000000000000014,0.29000000000000004,-0.30999999999999517,False,-0.39000000000000057,
1514,702870,AMCC,2003-12-16,5.77,5.79,5.53,5.72,3757200.0,0.0,1.0,23.08,23.16,22.12,22.88,939300.0,6.19,5.75,5.97666666666666,-0.39000000000000057,0.05999999999999961,-0.6466666666666621,False,-0.05999999999999961,
1515,702871,AMCC,2003-12-17,5.71,5.73,5.56,5.65,2142400.0,0.0,1.0,22.84,22.92,22.24,22.6,535600.0,5.79,5.53,5.879999999999995,-0.05999999999999961,-0.29000000000000004,-0.7133333333333285,False,-0.1200000000000001,
1516,702872,AMCC,2003-12-18,5.59,5.85,5.58,5.67,4896400.0,0.0,1.0,22.36,23.4,22.32,22.68,1224100.0,5.73,5.56,5.689999999999994,-0.1200000000000001,-0.5700000000000003,-0.7833333333333279,False,0.0600000000000005,
1517,702873,AMCC,2003-12-19,5.65,5.77,5.58,5.75,4512000.0,0.0,1.0,22.6,23.08,22.32,23.0,1128000.0,5.85,5.58,5.649999999999995,0.0600000000000005,-0.11999999999999922,-0.6699999999999937,False,0.009999999999999787,
1518,702874,AMCC,2003-12-22,5.66,5.72,5.6,5.65,2238800.0,0.0,1.0,22.64,22.88,22.4,22.6,559700.0,5.77,5.58,5.633333333333328,0.009999999999999787,-0.04999999999999982,-0.5233333333333272,False,0.03000000000000025,
1519,702875,AMCC,2003-12-23,5.69,5.75,5.62,5.74,2466800.0,0.0,1.0,22.76,23.0,22.48,22.96,616700.0,5.72,5.6,5.666666666666662,0.03000000000000025,0.10000000000000053,-0.43333333333332735,False,0.02999999999999936,
1520,702876,AMCC,2003-12-24,5.72,5.8,5.69,5.73,961200.0,0.0,1.0,22.88,23.2,22.76,22.92,240300.0,5.75,5.62,5.689999999999995,0.02999999999999936,0.0699999999999994,-0.3099999999999943,False,0.0,
1521,702877,AMCC,2003-12-26,5.72,5.76,5.7,5.72,762400.0,0.0,1.0,22.88,23.04,22.8,22.88,190600.0,5.8,5.69,5.709999999999995,0.0,0.05999999999999961,-0.19999999999999485,False,0.0,
1522,702878,AMCC,2003-12-29,5.72,5.77,5.47,5.77,2351200.0,0.0,1.0,22.88,23.08,21.88,23.08,587800.0,5.76,5.7,5.719999999999994,0.0,0.02999999999999936,-0.13999999999999524,False,0.04999999999999982,
1523,702879,AMCC,2003-12-30,5.77,5.94,5.71,5.81,5642800.0,0.0,1.0,23.08,23.76,22.84,23.24,1410700.0,5.77,5.47,5.736666666666661,0.04999999999999982,0.04999999999999982,-0.1866666666666612,False,0.03000000000000025,
1524,702880,AMCC,2003-12-31,5.8,6.02,5.8,5.97,5217200.0,0.0,1.0,23.2,24.08,23.2,23.88,1304300.0,5.94,5.71,5.763333333333328,0.03000000000000025,0.08000000000000007,-0.17666666666666053,False,0.21999999999999975,
1525,702881,AMCC,2004-01-02,6.02,6.08,5.95,6.03,4864800.0,0.0,1.0,24.08,24.32,23.8,24.12,1216200.0,6.02,5.8,5.863333333333329,0.21999999999999975,0.2999999999999998,0.140000000000005,False,0.21000000000000085,
1526,702882,AMCC,2004-01-05,6.23,6.49,6.1,6.47,7299200.0,0.0,1.0,24.92,25.96,24.4,25.88,1824800.0,6.08,5.95,6.016666666666662,0.21000000000000085,0.46000000000000085,0.5400000000000063,False,0.22999999999999954,
1527,702883,AMCC,2004-01-06,6.46,6.76,6.43,6.58,8428000.0,0.0,1.0,25.84,27.04,25.72,26.32,2107000.0,6.49,6.1,6.236666666666662,0.22999999999999954,0.6600000000000001,0.8100000000000049,False,0.08000000000000007,
1528,702884,AMCC,2004-01-07,6.54,6.85,6.44,6.72,8920800.0,0.0,1.0,26.16,27.4,25.76,26.88,2230200.0,6.76,6.43,6.409999999999996,0.08000000000000007,0.5200000000000005,0.9066666666666716,False,0.3200000000000003,
1529,702885,AMCC,2004-01-08,6.86,7.5,6.8,7.18,19347200.0,0.0,1.0,27.44,30.0,27.2,28.72,4836800.0,6.85,6.44,6.619999999999995,0.3200000000000003,0.6299999999999999,1.1933333333333387,False,0.1200000000000001,
1530,702886,AMCC,2004-01-09,6.98,7.65,6.96,7.32,15518000.0,0.0,1.0,27.92,30.6,27.84,29.28,3879500.0,7.5,6.8,6.793333333333329,0.1200000000000001,0.5200000000000005,1.2900000000000054,False,0.41999999999999993,
1531,702887,AMCC,2004-01-12,7.4,7.48,7.14,7.42,7342800.0,0.0,1.0,29.6,29.92,28.56,29.68,1835700.0,7.65,6.96,7.079999999999996,0.41999999999999993,0.8600000000000003,1.6900000000000057,False,0.009999999999999787,
1532,702888,AMCC,2004-01-13,7.41,7.46,7.11,7.32,7229600.0,0.0,1.0,29.64,29.84,28.44,29.28,1807400.0,7.48,7.14,7.263333333333329,0.009999999999999787,0.5499999999999998,1.6900000000000057,False,-0.07000000000000028,
1533,702889,AMCC,2004-01-14,7.34,7.4,7.15,7.36,7007600.0,0.0,1.0,29.36,29.6,28.6,29.44,1751900.0,7.46,7.11,7.383333333333329,-0.07000000000000028,0.35999999999999943,1.6033333333333388,False,0.28000000000000025,
1534,702890,AMCC,2004-01-15,7.62,7.95,7.46,7.93,17250800.0,0.0,1.0,30.48,31.8,29.84,31.72,4312700.0,7.4,7.15,7.4566666666666634,0.28000000000000025,0.21999999999999975,1.8566666666666718,False,0.7999999999999998,
1535,702891,AMCC,2004-01-16,8.42,9.05,8.21,8.98,24564400.0,0.0,1.0,33.68,36.2,32.84,35.92,6141100.0,7.95,7.46,7.79333333333333,0.7999999999999998,1.0099999999999998,2.556666666666671,False,0.6400000000000006,
1536,702892,AMCC,2004-01-20,9.06,9.2,8.33,8.41,25071200.0,0.0,1.0,36.24,36.8,33.32,33.64,6267800.0,9.05,8.21,8.366666666666664,0.6400000000000006,1.7200000000000006,3.0433333333333383,False,-1.2100000000000009,
1537,702893,AMCC,2004-01-21,7.85,8.25,7.63,8.01,17798400.0,0.0,1.0,31.4,33.0,30.52,32.04,4449600.0,9.2,8.33,8.44333333333333,-1.2100000000000009,0.22999999999999954,1.6133333333333377,False,0.16999999999999993,
1538,702894,AMCC,2004-01-22,8.02,8.15,7.73,7.75,7178800.0,0.0,1.0,32.08,32.6,30.92,31.0,1794700.0,8.25,7.63,8.309999999999995,0.16999999999999993,-0.40000000000000036,1.6100000000000039,False,-0.1299999999999999,
1539,702895,AMCC,2004-01-23,7.89,7.91,7.53,7.56,9386800.0,0.0,1.0,31.56,31.64,30.12,30.24,2346700.0,8.15,7.73,7.919999999999995,-0.1299999999999999,-1.1700000000000008,1.270000000000005,False,-0.22999999999999954,
1540,702896,AMCC,2004-01-26,7.66,7.97,7.5,7.89,12350400.0,0.0,1.0,30.64,31.88,30.0,31.56,3087600.0,7.91,7.53,7.856666666666662,-0.22999999999999954,-0.1899999999999995,0.8666666666666716,False,0.20000000000000018,
1541,702897,AMCC,2004-01-27,7.86,7.89,7.52,7.52,6030800.0,0.0,1.0,31.44,31.56,30.08,30.08,1507700.0,7.97,7.5,7.803333333333328,0.20000000000000018,-0.15999999999999925,0.7800000000000047,True,-0.1299999999999999,-0.1299999999999999
1542,702898,AMCC,2004-01-28,7.73,7.78,7.25,7.3,8357600.0,0.0,1.0,30.92,31.12,29.0,29.2,2089400.0,7.89,7.52,7.749999999999996,-0.1299999999999999,-0.15999999999999925,0.4666666666666712,False,-0.33000000000000007,
1543,702899,AMCC,2004-01-29,7.4,7.46,6.87,7.06,16276800.0,0.0,1.0,29.6,29.84,27.48,28.24,4069200.0,7.78,7.25,7.663333333333328,-0.33000000000000007,-0.2599999999999998,0.01666666666667105,False,-0.10000000000000053,
1544,702900,AMCC,2004-01-30,7.3,7.45,7.17,7.31,7158800.0,0.0,1.0,29.2,29.8,28.68,29.24,1789700.0,7.46,6.87,7.476666666666662,-0.10000000000000053,-0.5600000000000005,-0.15666666666666362,False,0.020000000000000462,
1545,702901,AMCC,2004-02-02,7.32,7.51,7.16,7.25,6719200.0,0.0,1.0,29.28,30.04,28.64,29.0,1679800.0,7.45,7.17,7.339999999999995,0.020000000000000462,-0.41000000000000014,-0.47333333333333005,False,-0.1900000000000004,
1546,702902,AMCC,2004-02-03,7.13,7.34,6.99,7.09,7867200.0,0.0,1.0,28.52,29.36,27.96,28.36,1966800.0,7.51,7.16,7.249999999999996,-0.1900000000000004,-0.27000000000000046,-1.2366666666666637,False,-0.2599999999999998,
1547,702903,AMCC,2004-02-04,6.87,7.1,6.72,6.77,9322400.0,0.0,1.0,27.48,28.4,26.88,27.08,2330600.0,7.34,6.99,7.106666666666662,-0.2599999999999998,-0.4299999999999997,-1.5733333333333297,False,0.009999999999999787,
1548,702904,AMCC,2004-02-05,6.88,7.1,6.61,7.0,8906000.0,0.0,1.0,27.52,28.4,26.44,28.0,2226500.0,7.1,6.72,6.959999999999995,0.009999999999999787,-0.4400000000000004,-1.4299999999999953,False,0.16000000000000014,
1549,702905,AMCC,2004-02-06,7.04,7.08,6.91,6.98,13576800.0,0.0,1.0,28.16,28.32,27.64,27.92,3394200.0,7.1,6.61,6.929999999999995,0.16000000000000014,-0.08999999999999986,-0.8799999999999946,False,-0.040000000000000036,
1550,702906,AMCC,2004-02-09,7.0,7.05,6.84,6.89,11631600.0,0.0,1.0,28.0,28.2,27.36,27.56,2907900.0,7.08,6.91,6.973333333333328,-0.040000000000000036,0.1299999999999999,-0.856666666666662,False,-0.09999999999999964,
1551,702907,AMCC,2004-02-10,6.9,7.11,6.76,7.0,16943200.0,0.0,1.0,27.6,28.44,27.04,28.0,4235800.0,7.05,6.84,6.979999999999996,-0.09999999999999964,0.020000000000000462,-0.903333333333328,False,0.16999999999999993,
1552,702908,AMCC,2004-02-11,7.07,7.57,7.04,7.42,22783600.0,0.0,1.0,28.28,30.28,28.16,29.68,5695900.0,7.11,6.76,6.989999999999996,0.16999999999999993,0.03000000000000025,-0.6799999999999953,False,0.39999999999999947,
1553,702909,AMCC,2004-02-12,7.47,7.69,7.4,7.47,11246800.0,0.0,1.0,29.88,30.76,29.6,29.88,2811700.0,7.57,7.04,7.146666666666662,0.39999999999999947,0.46999999999999975,-0.19333333333332803,False,0.0600000000000005,
1554,702910,AMCC,2004-02-13,7.53,7.64,7.22,7.32,6791600.0,0.0,1.0,30.12,30.56,28.88,29.28,1697900.0,7.69,7.4,7.356666666666662,0.0600000000000005,0.6299999999999999,0.05333333333333812,False,-0.03000000000000025,
1555,702911,AMCC,2004-02-17,7.5,7.61,7.25,7.5,6283200.0,0.0,1.0,30.0,30.44,29.0,30.0,1570800.0,7.64,7.22,7.499999999999996,-0.03000000000000025,0.4299999999999997,0.16000000000000458,False,0.07000000000000028,
1556,702912,AMCC,2004-02-18,7.57,7.8,7.52,7.61,10601600.0,0.0,1.0,30.28,31.2,30.08,30.44,2650400.0,7.61,7.25,7.533333333333329,0.07000000000000028,0.10000000000000053,0.3200000000000047,False,0.17999999999999972,
1557,702913,AMCC,2004-02-19,7.75,7.87,7.21,7.29,10278400.0,0.0,1.0,31.0,31.48,28.84,29.16,2569600.0,7.8,7.52,7.606666666666662,0.17999999999999972,0.21999999999999975,0.643333333333338,False,-0.45999999999999996,
1558,702914,AMCC,2004-02-20,7.29,7.32,6.77,6.93,12628400.0,0.0,1.0,29.16,29.28,27.08,27.72,3157100.0,7.87,7.21,7.536666666666662,-0.45999999999999996,-0.20999999999999996,0.3300000000000054,False,-0.3099999999999996,
1559,702915,AMCC,2004-02-23,6.98,7.0,6.43,6.55,13187200.0,0.0,1.0,27.92,28.0,25.72,26.2,3296800.0,7.32,6.77,7.339999999999995,-0.3099999999999996,-0.5899999999999999,0.05000000000000515,False,-0.46000000000000085,
1560,702916,AMCC,2004-02-24,6.52,6.68,6.35,6.51,9208400.0,0.0,1.0,26.08,26.72,25.4,26.04,2302100.0,7.0,6.43,6.929999999999995,-0.46000000000000085,-1.2300000000000004,-0.4533333333333287,False,0.08000000000000007,
1561,702917,AMCC,2004-02-25,6.6,6.6,6.36,6.45,9332400.0,0.0,1.0,26.4,26.4,25.44,25.8,2333100.0,6.68,6.35,6.699999999999996,0.08000000000000007,-0.6900000000000004,-0.37999999999999634,False,-0.1899999999999995,
1562,702918,AMCC,2004-02-26,6.41,6.55,6.35,6.38,11132800.0,0.0,1.0,25.64,26.2,25.4,25.52,2783200.0,6.6,6.36,6.509999999999995,-0.1899999999999995,-0.5700000000000003,-0.5799999999999956,False,0.04999999999999982,
1563,702919,AMCC,2004-02-27,6.46,6.65,6.43,6.47,8290000.0,0.0,1.0,25.84,26.6,25.72,25.88,2072500.0,6.55,6.35,6.489999999999996,0.04999999999999982,-0.05999999999999961,-0.6866666666666621,False,0.05999999999999961,
1564,702920,AMCC,2004-03-01,6.52,6.73,6.38,6.64,8063600.0,0.0,1.0,26.08,26.92,25.52,26.56,2015900.0,6.65,6.43,6.4633333333333285,0.05999999999999961,-0.08000000000000007,-0.8366666666666625,False,0.03000000000000025,
1565,702921,AMCC,2004-03-02,6.55,6.94,6.55,6.68,11540400.0,0.0,1.0,26.2,27.76,26.2,26.72,2885100.0,6.73,6.38,6.509999999999995,0.03000000000000025,0.13999999999999968,-0.9499999999999957,False,0.020000000000000462,
1566,702922,AMCC,2004-03-03,6.57,6.79,6.51,6.51,8823200.0,0.0,1.0,26.28,27.16,26.04,26.04,2205800.0,6.94,6.55,6.546666666666662,0.020000000000000462,0.11000000000000032,-0.9633333333333285,False,-0.03000000000000025,
1567,702923,AMCC,2004-03-04,6.54,6.76,6.51,6.66,5690800.0,0.0,1.0,26.16,27.04,26.04,26.64,1422700.0,6.79,6.51,6.553333333333328,-0.03000000000000025,0.020000000000000462,-1.066666666666662,False,0.04999999999999982,
1568,702924,AMCC,2004-03-05,6.59,6.88,6.53,6.58,6319600.0,0.0,1.0,26.36,27.52,26.12,26.32,1579900.0,6.76,6.51,6.566666666666662,0.04999999999999982,0.040000000000000036,-0.9466666666666619,False,-0.03000000000000025,
1569,702925,AMCC,2004-03-08,6.56,6.72,6.21,6.25,8768800.0,0.0,1.0,26.24,26.88,24.84,25.0,2192200.0,6.88,6.53,6.563333333333328,-0.03000000000000025,-0.010000000000000675,-0.7799999999999958,False,-0.33999999999999986,
1570,702926,AMCC,2004-03-09,6.22,6.36,6.1,6.14,7876800.0,0.0,1.0,24.88,25.44,24.4,24.56,1969200.0,6.72,6.21,6.456666666666661,-0.33999999999999986,-0.3200000000000003,-0.7099999999999955,False,-0.019999999999999574,
1571,702927,AMCC,2004-03-10,6.2,6.33,5.96,6.03,8206000.0,0.0,1.0,24.8,25.32,23.84,24.12,2051500.0,6.36,6.1,6.326666666666661,-0.019999999999999574,-0.3899999999999997,-0.49999999999999556,False,-0.2400000000000002,
1572,702928,AMCC,2004-03-11,5.96,6.15,5.92,5.96,6386800.0,0.0,1.0,23.84,24.6,23.68,23.84,1596700.0,6.33,5.96,6.126666666666662,-0.2400000000000002,-0.5999999999999996,-0.5499999999999954,False,0.1200000000000001,
1573,702929,AMCC,2004-03-12,6.08,6.21,5.94,6.04,7588400.0,0.0,1.0,24.32,24.84,23.76,24.16,1897100.0,6.15,5.92,6.079999999999996,0.1200000000000001,-0.13999999999999968,-0.4099999999999957,False,-0.08999999999999986,
1574,702930,AMCC,2004-03-15,5.99,6.06,5.55,5.61,13588400.0,0.0,1.0,23.96,24.24,22.2,22.44,3397100.0,6.21,5.94,6.009999999999997,-0.08999999999999986,-0.20999999999999996,-0.4733333333333283,False,-0.20000000000000018,
1575,702931,AMCC,2004-03-16,5.79,5.92,5.66,5.78,12641200.0,0.0,1.0,23.16,23.68,22.64,23.12,3160300.0,6.06,5.55,5.95333333333333,-0.20000000000000018,-0.16999999999999993,-0.7199999999999953,False,0.1200000000000001,
1576,702932,AMCC,2004-03-17,5.91,5.95,5.5,5.88,7434800.0,0.0,1.0,23.64,23.8,22.0,23.52,1858700.0,5.92,5.66,5.896666666666664,0.1200000000000001,-0.16999999999999993,-0.6366666666666623,False,-0.11000000000000032,
1577,702933,AMCC,2004-03-18,5.8,6.04,5.75,5.81,6989600.0,0.0,1.0,23.2,24.16,23.0,23.24,1747400.0,5.95,5.5,5.833333333333331,-0.11000000000000032,-0.1900000000000004,-0.7533333333333285,False,-0.03000000000000025,
1578,702934,AMCC,2004-03-19,5.77,5.86,5.61,5.67,6312000.0,0.0,1.0,23.08,23.44,22.44,22.68,1578000.0,6.04,5.75,5.826666666666664,-0.03000000000000025,-0.020000000000000462,-0.7966666666666624,False,-0.20999999999999996,
1579,702935,AMCC,2004-03-22,5.56,5.75,5.36,5.41,7131200.0,0.0,1.0,22.24,23.0,21.44,21.64,1782800.0,5.86,5.61,5.709999999999997,-0.20999999999999996,-0.35000000000000053,-1.0033333333333285,False,0.010000000000000675,
1580,702936,AMCC,2004-03-23,5.57,5.67,5.38,5.48,7692400.0,0.0,1.0,22.28,22.68,21.52,21.92,1923100.0,5.75,5.36,5.63333333333333,0.010000000000000675,-0.22999999999999954,-0.8866666666666605,False,-0.020000000000000462,
1581,702937,AMCC,2004-03-24,5.55,5.61,5.42,5.5,5360000.0,0.0,1.0,22.2,22.44,21.68,22.0,1340000.0,5.67,5.38,5.559999999999998,-0.020000000000000462,-0.21999999999999975,-0.7766666666666611,False,0.020000000000000462,
1582,702938,AMCC,2004-03-25,5.57,5.84,5.55,5.79,8110800.0,0.0,1.0,22.28,23.36,22.2,23.16,2027700.0,5.61,5.42,5.563333333333332,0.020000000000000462,0.010000000000000675,-0.5566666666666613,False,0.1999999999999993,
1583,702939,AMCC,2004-03-26,5.77,5.97,5.75,5.84,8537200.0,0.0,1.0,23.08,23.88,23.0,23.36,2134300.0,5.84,5.55,5.629999999999998,0.1999999999999993,0.1999999999999993,-0.30999999999999606,False,0.1800000000000006,
1584,702940,AMCC,2004-03-29,5.95,6.04,5.82,5.88,6002800.0,0.0,1.0,23.8,24.16,23.28,23.52,1500700.0,5.97,5.75,5.763333333333331,0.1800000000000006,0.40000000000000036,-0.059999999999996945,False,-0.14000000000000057,
1585,702941,AMCC,2004-03-30,5.81,5.92,5.74,5.8,6084400.0,0.0,1.0,23.24,23.68,22.96,23.2,1521100.0,6.04,5.82,5.84333333333333,-0.14000000000000057,0.23999999999999932,-0.14333333333332998,False,-0.08999999999999986,
1586,702942,AMCC,2004-03-31,5.72,5.83,5.62,5.71,4533200.0,0.0,1.0,22.88,23.32,22.48,22.84,1133300.0,5.92,5.74,5.8266666666666636,-0.08999999999999986,-0.04999999999999982,-0.17666666666666409,False,0.04999999999999982,
1587,702943,AMCC,2004-04-01,5.77,5.95,5.75,5.83,5346800.0,0.0,1.0,23.08,23.8,23.0,23.32,1336700.0,5.83,5.62,5.766666666666663,0.04999999999999982,-0.1800000000000006,-0.06333333333333169,False,0.25,
1588,702944,AMCC,2004-04-02,6.02,6.26,5.93,6.23,10210400.0,0.0,1.0,24.08,25.04,23.72,24.92,2552600.0,5.95,5.75,5.836666666666663,0.25,0.20999999999999996,0.19333333333333513,False,0.28000000000000025,
1589,702945,AMCC,2004-04-05,6.3,6.35,6.17,6.28,6273600.0,0.0,1.0,25.2,25.4,24.68,25.12,1568400.0,6.26,5.93,6.029999999999998,0.28000000000000025,0.5800000000000001,0.5900000000000025,False,-0.16999999999999993,
1590,702946,AMCC,2004-04-06,6.13,6.26,6.1,6.21,5117200.0,0.0,1.0,24.52,25.04,24.4,24.84,1279300.0,6.35,6.17,6.149999999999998,-0.16999999999999993,0.3600000000000003,0.4966666666666697,False,0.10000000000000053,
1591,702947,AMCC,2004-04-07,6.23,6.32,6.09,6.21,4678800.0,0.0,1.0,24.92,25.28,24.36,24.84,1169700.0,6.26,6.1,6.219999999999998,0.10000000000000053,0.21000000000000085,0.6700000000000026,False,0.11999999999999922,
1592,702948,AMCC,2004-04-08,6.35,6.4,6.17,6.25,4762400.0,0.0,1.0,25.4,25.6,24.68,25.0,1190600.0,6.32,6.09,6.236666666666664,0.11999999999999922,0.04999999999999982,0.786666666666668,False,-0.15999999999999925,
1593,702949,AMCC,2004-04-12,6.19,6.3,6.17,6.28,4587600.0,0.0,1.0,24.76,25.2,24.68,25.12,1146900.0,6.4,6.17,6.256666666666664,-0.15999999999999925,0.0600000000000005,0.5600000000000023,False,0.04999999999999982,
1594,702950,AMCC,2004-04-13,6.24,6.4,6.11,6.2,6212400.0,0.0,1.0,24.96,25.6,24.44,24.8,1553100.0,6.3,6.17,6.259999999999997,0.04999999999999982,0.009999999999999787,0.47666666666666924,False,-0.1200000000000001,
1595,702951,AMCC,2004-04-14,6.12,6.23,5.94,6.0,7939600.0,0.0,1.0,24.48,24.92,23.76,24.0,1984900.0,6.4,6.11,6.18333333333333,-0.1200000000000001,-0.22999999999999954,0.27666666666666995,False,-0.07000000000000028,
1596,702952,AMCC,2004-04-15,6.05,6.07,5.61,5.71,9319600.0,0.0,1.0,24.2,24.28,22.44,22.84,2329900.0,6.23,5.94,6.136666666666663,-0.07000000000000028,-0.14000000000000057,0.22333333333333627,False,-0.4399999999999995,
1597,702953,AMCC,2004-04-16,5.61,5.67,5.42,5.59,7009600.0,0.0,1.0,22.44,22.68,21.68,22.36,1752400.0,6.07,5.61,5.926666666666662,-0.4399999999999995,-0.6299999999999999,-0.15666666666666273,False,-0.05000000000000071,
1598,702954,AMCC,2004-04-19,5.56,5.59,5.37,5.52,11010400.0,0.0,1.0,22.24,22.36,21.48,22.08,2752600.0,5.67,5.42,5.739999999999995,-0.05000000000000071,-0.5600000000000005,-0.27666666666666373,False,0.03000000000000025,
1599,702955,AMCC,2004-04-20,5.59,5.64,5.28,5.3,6980000.0,0.0,1.0,22.36,22.56,21.12,21.2,1745000.0,5.59,5.37,5.586666666666662,0.03000000000000025,-0.45999999999999996,-0.4399999999999977,False,0.14000000000000057,
1600,702956,AMCC,2004-04-21,5.73,5.9,5.55,5.72,13473600.0,0.0,1.0,22.92,23.6,22.2,22.88,3368400.0,5.64,5.28,5.626666666666662,0.14000000000000057,0.1200000000000001,-0.41999999999999726,False,-0.10000000000000053,
1601,702957,AMCC,2004-04-22,5.63,5.76,5.47,5.63,8257600.0,0.0,1.0,22.52,23.04,21.88,22.52,2064400.0,5.9,5.55,5.649999999999995,-0.10000000000000053,0.07000000000000028,-0.5899999999999981,False,0.040000000000000036,
1602,702958,AMCC,2004-04-23,5.67,5.94,5.66,5.76,5608000.0,0.0,1.0,22.68,23.76,22.64,23.04,1402000.0,5.76,5.47,5.676666666666661,0.040000000000000036,0.08000000000000007,-0.5666666666666638,False,0.08000000000000007,
1603,702959,AMCC,2004-04-26,5.75,5.79,5.44,5.45,6358400.0,0.0,1.0,23.0,23.16,21.76,21.8,1589600.0,5.94,5.66,5.683333333333327,0.08000000000000007,0.019999999999999574,-0.5066666666666642,False,-0.25,
1604,702960,AMCC,2004-04-27,5.5,5.52,5.24,5.27,7760400.0,0.0,1.0,22.0,22.08,20.96,21.08,1940100.0,5.79,5.44,5.639999999999994,-0.25,-0.1299999999999999,-0.7599999999999971,False,-0.2699999999999996,
1605,702961,AMCC,2004-04-28,5.23,5.31,5.1,5.15,7857600.0,0.0,1.0,20.92,21.24,20.4,20.6,1964400.0,5.52,5.24,5.493333333333328,-0.2699999999999996,-0.4399999999999995,-0.9533333333333296,False,-0.11000000000000032,
1606,702962,AMCC,2004-04-29,5.12,5.2,4.74,4.85,12060000.0,0.0,1.0,20.48,20.8,18.96,19.4,3015000.0,5.31,5.1,5.283333333333328,-0.11000000000000032,-0.6299999999999999,-1.016666666666663,False,-0.20000000000000018,
1607,702963,AMCC,2004-04-30,4.92,4.92,4.38,4.45,13723200.0,0.0,1.0,19.68,19.68,17.52,17.8,3430800.0,5.2,4.74,5.089999999999994,-0.20000000000000018,-0.5800000000000001,-1.0066666666666624,False,-0.4399999999999995,
1608,702964,AMCC,2004-05-03,4.48,4.71,4.45,4.53,7574000.0,0.0,1.0,17.92,18.84,17.8,18.12,1893500.0,4.92,4.38,4.839999999999994,-0.4399999999999995,-0.75,-1.2599999999999945,False,0.14999999999999947,
1609,702965,AMCC,2004-05-04,4.63,4.71,4.5,4.64,8686400.0,0.0,1.0,18.52,18.84,18.0,18.56,2171600.0,4.71,4.45,4.67666666666666,0.14999999999999947,-0.4900000000000002,-0.9566666666666617,False,0.0600000000000005,
