,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2423,3958269,DCO,1982-12-03,31.0,31.0,30.75,31.0,4339.0,0.0,1.0,7.1471647280696615,7.1471647280696615,7.089526302843294,7.1471647280696615,16902.574500000002,31.0,30.25,30.376666666666676,0.75,1.5,2.873333333333324,False,0.0,
2424,3958270,DCO,1982-12-06,31.0,31.38,31.0,31.0,1255.0,0.0,1.0,7.1471647280696615,7.2347751344137405,7.1471647280696615,7.1471647280696615,4888.8525,31.0,30.75,30.75000000000001,0.0,1.120000000000001,2.95666666666666,False,0.0,
2425,3958271,DCO,1982-12-07,31.0,31.25,30.5,30.5,4221.0,0.0,1.0,7.1471647280696615,7.204803153296031,7.031887877616925,7.031887877616925,16442.9055,31.38,31.0,31.00000000000001,0.0,0.75,2.996666666666659,False,-0.5,
2426,3958272,DCO,1982-12-08,30.5,31.0,30.25,30.25,1255.0,0.0,1.0,7.031887877616925,7.1471647280696615,6.974249452390557,6.974249452390557,4888.8525,31.25,30.5,30.833333333333343,-0.5,-0.5,2.20666666666666,False,-0.25,
2427,3958273,DCO,1982-12-09,30.25,30.25,29.88,30.0,2876.0,0.0,1.0,6.974249452390557,6.974249452390557,6.888944583055532,6.916611027164191,11203.458,31.0,30.25,30.583333333333343,-0.25,-0.75,1.70666666666666,False,-0.25,
2428,3958274,DCO,1982-12-10,30.0,30.0,29.5,29.88,9934.0,0.0,1.0,6.916611027164191,6.916611027164191,6.801334176711452,6.888944583055532,38697.897000000004,30.25,29.88,30.25000000000001,-0.25,-1.0,1.20666666666666,False,-0.120000000000001,
2429,3958275,DCO,1982-12-13,29.88,30.5,28.38,28.38,6109.0,0.0,1.0,6.888944583055532,7.031887877616925,6.543114031697322,6.543114031697322,23797.6095,30.0,29.5,30.04333333333334,-0.120000000000001,-0.620000000000001,0.8366666666666589,False,-1.259999999999998,
2430,3958276,DCO,1982-12-14,28.62,28.88,28.62,28.62,988.0,0.0,1.0,6.598446919914638,6.65839088215006,6.598446919914638,6.598446919914638,3848.7540000000004,30.5,28.38,29.50000000000001,-1.259999999999998,-1.629999999999999,-0.6300000000000097,False,-0.240000000000002,
2431,3958277,DCO,1982-12-15,28.38,28.38,25.88,25.88,1572.0,0.0,1.0,6.543114031697322,6.543114031697322,5.96672977943364,5.96672977943364,6123.726000000002,28.88,28.62,28.960000000000008,-0.240000000000002,-1.620000000000001,-1.2033333333333438,False,-2.5,
2432,3958278,DCO,1982-12-16,25.88,25.88,25.62,25.88,7542.0,0.0,1.0,5.96672977943364,5.96672977943364,5.906785817198218,5.96672977943364,29379.861,28.38,25.88,27.626666666666676,-2.5,-4.0,-3.996666666666677,False,0.0,
2433,3958279,DCO,1982-12-17,25.88,26.13,25.88,25.88,484.0,0.0,1.0,5.96672977943364,6.024368204660009,5.96672977943364,5.96672977943364,1885.4220000000007,25.88,25.62,26.71333333333334,0.0,-2.740000000000002,-4.496666666666677,False,0.0,
2434,3958280,DCO,1982-12-20,25.88,25.88,25.88,25.88,722.0,0.0,1.0,5.96672977943364,5.96672977943364,5.96672977943364,5.96672977943364,2812.5510000000004,26.13,25.88,25.880000000000006,0.0,-2.5,-4.870000000000012,False,0.0,
2435,3958281,DCO,1982-12-21,25.88,25.88,25.88,25.88,267.0,0.0,1.0,5.96672977943364,5.96672977943364,5.96672977943364,5.96672977943364,1040.0985,25.88,25.88,25.880000000000006,0.0,0.0,-5.120000000000012,False,0.0,
2436,3958282,DCO,1982-12-22,25.88,26.37,25.88,26.37,722.0,0.0,1.0,5.96672977943364,6.079701092877323,5.96672977943364,6.079701092877323,2812.5510000000004,25.88,25.88,25.880000000000006,0.0,0.0,-4.953333333333344,False,0.490000000000002,
2437,3958283,DCO,1982-12-23,26.37,27.5,26.13,27.5,2076.0,0.0,1.0,6.079701092877323,6.340226774900508,6.024368204660009,6.340226774900508,8087.058000000001,26.37,25.88,26.04333333333334,0.490000000000002,0.490000000000002,-4.213333333333342,False,1.129999999999999,
2438,3958284,DCO,1982-12-27,27.5,28.88,27.5,28.88,10587.0,0.0,1.0,6.340226774900508,6.65839088215006,6.340226774900508,6.65839088215006,41241.65850000001,27.5,26.13,26.583333333333343,1.129999999999999,1.620000000000001,-2.7500000000000107,False,1.120000000000001,
2439,3958285,DCO,1982-12-28,28.62,28.62,28.62,28.62,99.0,0.0,1.0,6.598446919914638,6.598446919914638,6.598446919914638,6.598446919914638,385.6545,28.88,27.5,27.49666666666668,1.120000000000001,2.740000000000002,-1.4233333333333391,False,-0.240000000000002,
2440,3958286,DCO,1982-12-29,28.38,28.38,28.38,28.38,178.0,0.0,1.0,6.543114031697322,6.543114031697322,6.543114031697322,6.543114031697322,693.3990000000001,28.62,28.62,28.166666666666675,-0.240000000000002,2.009999999999998,-1.1200000000000117,False,0.370000000000001,
2441,3958287,DCO,1982-12-30,28.75,29.13,28.75,28.88,1255.0,0.0,1.0,6.628418901032347,6.716029307376427,6.628418901032347,6.65839088215006,4888.8525,28.38,28.38,28.583333333333343,0.370000000000001,1.25,-0.21000000000000796,False,0.129999999999999,
2442,3958288,DCO,1982-12-31,28.88,30.0,28.88,29.75,870.0,0.0,1.0,6.65839088215006,6.916611027164191,6.65839088215006,6.858972601937821,3389.0850000000005,29.13,28.75,28.670000000000005,0.129999999999999,0.259999999999998,1.2533333333333232,False,0.620000000000001,
2443,3958289,DCO,1983-01-03,29.5,29.5,29.13,29.13,534.0,0.0,1.0,6.801334176711452,6.801334176711452,6.716029307376427,6.716029307376427,2080.197,30.0,28.88,29.04333333333334,0.620000000000001,1.120000000000001,2.7866666666666617,False,-0.75,
2444,3958290,DCO,1983-01-04,28.75,28.75,28.38,28.38,2343.0,0.0,1.0,6.628418901032347,6.628418901032347,6.543114031697322,6.543114031697322,9127.1565,29.5,29.13,29.04333333333334,-0.75,0.0,2.869999999999994,False,-0.129999999999999,
2445,3958291,DCO,1983-01-05,28.62,28.75,28.62,28.75,603.0,0.0,1.0,6.598446919914638,6.628418901032347,6.598446919914638,6.628418901032347,2348.9865,28.75,28.38,28.956666666666678,-0.129999999999999,-0.259999999999998,2.739999999999995,False,0.129999999999999,
2446,3958292,DCO,1983-01-06,28.75,28.75,28.62,28.62,484.0,0.0,1.0,6.628418901032347,6.628418901032347,6.598446919914638,6.598446919914638,1885.4220000000007,28.75,28.62,28.706666666666678,0.129999999999999,-0.75,2.869999999999994,False,0.129999999999999,
2447,3958293,DCO,1983-01-07,28.88,28.88,28.88,28.88,99.0,0.0,1.0,6.65839088215006,6.65839088215006,6.65839088215006,6.65839088215006,385.6545,28.75,28.62,28.75000000000001,0.129999999999999,0.129999999999999,2.836666666666659,False,-0.5,
2448,3958294,DCO,1983-01-10,28.38,28.38,28.25,28.38,603.0,0.0,1.0,6.543114031697322,6.543114031697322,6.513142050579612,6.543114031697322,2348.9865,28.88,28.88,28.670000000000005,-0.5,-0.240000000000002,1.7966666666666562,False,0.0,
2449,3958295,DCO,1983-01-11,28.38,28.75,28.38,28.38,267.0,0.0,1.0,6.543114031697322,6.628418901032347,6.543114031697322,6.543114031697322,1040.0985,28.38,28.25,28.54666666666667,0.0,-0.370000000000001,0.8833333333333186,False,0.0,
2450,3958296,DCO,1983-01-12,28.38,28.62,28.38,28.38,603.0,0.0,1.0,6.543114031697322,6.598446919914638,6.543114031697322,6.543114031697322,2348.9865,28.75,28.38,28.380000000000006,0.0,-0.5,0.21333333333332405,False,0.0,
2451,3958297,DCO,1983-01-13,28.38,28.88,28.38,28.75,8274.0,0.0,1.0,6.543114031697322,6.65839088215006,6.543114031697322,6.628418901032347,32231.367000000002,28.62,28.38,28.380000000000006,0.0,0.0,-0.2033333333333438,False,0.370000000000001,
2452,3958298,DCO,1983-01-14,28.75,28.88,28.38,28.75,1186.0,0.0,1.0,6.628418901032347,6.65839088215006,6.543114031697322,6.628418901032347,4620.063,28.88,28.38,28.50333333333334,0.370000000000001,0.370000000000001,0.07999999999999474,False,0.0,
2453,3958299,DCO,1983-01-17,28.75,30.0,28.62,30.0,12425.0,0.0,1.0,6.628418901032347,6.916611027164191,6.598446919914638,6.916611027164191,48401.5875,28.88,28.38,28.626666666666676,0.0,0.370000000000001,-0.2933333333333401,False,1.25,
2454,3958300,DCO,1983-01-18,30.0,30.0,30.0,30.0,4577.0,0.0,1.0,6.916611027164191,6.916611027164191,6.916611027164191,6.916611027164191,17829.703500000003,30.0,28.62,29.166666666666675,1.25,1.620000000000001,0.9566666666666599,False,0.0,
2455,3958301,DCO,1983-01-19,30.0,30.0,29.75,29.75,840.0,0.0,1.0,6.916611027164191,6.916611027164191,6.858972601937821,6.858972601937821,3272.220000000001,30.0,30.0,29.583333333333343,0.0,1.25,1.0433333333333223,False,0.0,
2456,3958302,DCO,1983-01-20,30.0,30.75,30.0,30.25,603.0,0.0,1.0,6.916611027164191,7.089526302843294,6.916611027164191,6.974249452390557,2348.9865,30.0,29.75,30.00000000000001,0.0,1.25,1.2933333333333223,False,0.25,
2457,3958303,DCO,1983-01-21,30.25,30.25,30.0,30.0,336.0,0.0,1.0,6.974249452390557,6.974249452390557,6.916611027164191,6.916611027164191,1308.888,30.75,30.0,30.083333333333343,0.25,0.25,1.4999999999999893,False,-0.25,
2458,3958304,DCO,1983-01-24,30.0,30.0,29.88,29.88,1068.0,0.0,1.0,6.916611027164191,6.916611027164191,6.888944583055532,6.888944583055532,4160.394,30.25,30.0,30.083333333333343,-0.25,0.0,1.3299999999999947,False,-0.25,
2459,3958305,DCO,1983-01-25,29.75,29.75,29.75,29.75,336.0,0.0,1.0,6.858972601937821,6.858972601937821,6.858972601937821,6.858972601937821,1308.888,30.0,29.88,30.00000000000001,-0.25,-0.25,1.2033333333333296,False,0.129999999999999,
2460,3958306,DCO,1983-01-26,29.88,30.0,29.88,30.0,801.0,0.0,1.0,6.888944583055532,6.916611027164191,6.888944583055532,6.916611027164191,3120.2955,29.75,29.75,29.876666666666676,0.129999999999999,-0.370000000000001,1.499999999999993,False,0.370000000000001,
2461,3958307,DCO,1983-01-27,30.25,30.25,30.25,30.25,1186.0,0.0,1.0,6.974249452390557,6.974249452390557,6.974249452390557,6.974249452390557,4620.063,30.0,29.88,29.960000000000008,0.370000000000001,0.25,1.869999999999994,False,0.0,
2462,3958308,DCO,1983-01-28,30.25,30.25,30.25,30.25,751.0,0.0,1.0,6.974249452390557,6.974249452390557,6.974249452390557,6.974249452390557,2925.5205,30.25,30.25,30.126666666666676,0.0,0.5,1.746666666666659,False,0.0,
2463,3958309,DCO,1983-01-31,30.25,30.25,30.25,30.25,1226.0,0.0,1.0,6.974249452390557,6.974249452390557,6.974249452390557,6.974249452390557,4775.883000000002,30.25,30.25,30.25000000000001,0.0,0.370000000000001,1.6233333333333242,False,0.0,
2464,3958310,DCO,1983-02-01,30.25,30.25,30.25,30.25,0.0,0.0,1.0,6.974249452390557,6.974249452390557,6.974249452390557,6.974249452390557,0.0,30.25,30.25,30.25000000000001,0.0,0.0,1.083333333333325,False,0.0,
2465,3958311,DCO,1983-02-02,30.25,31.38,30.25,31.38,3064.0,0.0,1.0,6.974249452390557,7.2347751344137405,6.974249452390557,7.2347751344137405,11935.812000000002,30.25,30.25,30.25000000000001,0.0,0.0,0.6666666666666572,False,1.129999999999999,
2466,3958312,DCO,1983-02-03,31.38,31.38,31.38,31.38,267.0,0.0,1.0,7.2347751344137405,7.2347751344137405,7.2347751344137405,7.2347751344137405,1040.0985,31.38,30.25,30.626666666666676,1.129999999999999,1.129999999999999,1.3799999999999883,False,0.0,
2467,3958313,DCO,1983-02-04,31.38,31.38,31.38,31.38,178.0,0.0,1.0,7.2347751344137405,7.2347751344137405,7.2347751344137405,7.2347751344137405,693.3990000000001,31.38,31.38,31.00333333333334,0.0,1.129999999999999,1.2966666666666562,False,0.0,
2468,3958314,DCO,1983-02-07,31.38,31.75,31.38,31.62,366.0,0.0,1.0,7.2347751344137405,7.3200800037487666,7.2347751344137405,7.290108022631055,1425.7530000000006,31.38,31.38,31.380000000000006,0.0,1.129999999999999,1.2966666666666562,False,0.0,
2469,3958315,DCO,1983-02-08,31.38,31.38,31.38,31.38,919.0,0.0,1.0,7.2347751344137405,7.2347751344137405,7.2347751344137405,7.2347751344137405,3579.9645000000005,31.75,31.38,31.380000000000006,0.0,0.0,1.3799999999999883,False,0.0,
2470,3958316,DCO,1983-02-09,31.38,31.62,31.38,31.38,267.0,0.0,1.0,7.2347751344137405,7.290108022631055,7.2347751344137405,7.2347751344137405,1040.0985,31.38,31.38,31.380000000000006,0.0,0.0,1.5033333333333232,False,0.240000000000002,
2471,3958317,DCO,1983-02-10,31.62,31.75,31.62,31.62,99.0,0.0,1.0,7.290108022631055,7.3200800037487666,7.290108022631055,7.290108022631055,385.6545,31.62,31.38,31.460000000000008,0.240000000000002,0.240000000000002,1.659999999999993,False,0.259999999999998,
2472,3958318,DCO,1983-02-11,31.88,31.88,31.88,31.88,1038.0,0.0,1.0,7.350051984866477,7.350051984866477,7.350051984866477,7.350051984866477,4043.5290000000014,31.75,31.62,31.626666666666676,0.259999999999998,0.5,1.7533333333333232,False,0.23999999999999844,
2473,3958319,DCO,1983-02-14,32.12,32.87,32.12,32.87,1423.0,0.0,1.0,7.405384873083793,7.578300148762896,7.405384873083793,7.578300148762896,5543.2965,31.88,31.88,31.873333333333346,0.23999999999999844,0.7399999999999984,1.8699999999999868,False,0.8800000000000026,
2474,3958320,DCO,1983-02-15,33.0,34.13,33.0,33.75,988.0,0.0,1.0,7.608272129880607,7.868797811903793,7.608272129880607,7.781187405559713,3848.7540000000004,32.87,32.12,32.33333333333334,0.8800000000000026,1.379999999999999,2.7499999999999893,False,0.75,
2475,3958321,DCO,1983-02-16,33.75,34.0,33.5,33.5,2076.0,0.0,1.0,7.781187405559713,7.838825830786082,7.723548980333343,7.723548980333343,8087.058000000001,34.13,33.0,32.95666666666668,0.75,1.870000000000001,3.4999999999999893,False,-0.25,
2476,3958322,DCO,1983-02-17,33.5,33.5,33.25,33.25,949.0,0.0,1.0,7.723548980333343,7.723548980333343,7.6659105551069775,7.6659105551069775,3696.8295,34.0,33.5,33.41666666666668,-0.25,1.3800000000000026,2.873333333333324,False,-0.5,
2477,3958323,DCO,1983-02-18,33.0,33.0,32.37,32.63,919.0,0.0,1.0,7.608272129880607,7.608272129880607,7.463023298310159,7.522967260545584,3579.9645000000005,33.5,33.25,33.41666666666668,-0.5,0.0,1.996666666666659,False,-0.8800000000000026,
2478,3958324,DCO,1983-02-22,32.12,32.12,31.88,31.88,2679.0,0.0,1.0,7.405384873083793,7.405384873083793,7.350051984866477,7.350051984866477,10436.044500000002,33.0,32.37,32.87333333333334,-0.8800000000000026,-1.6300000000000026,0.7399999999999913,False,0.0,
2479,3958325,DCO,1983-02-23,32.12,32.37,32.12,32.37,366.0,0.0,1.0,7.405384873083793,7.463023298310159,7.405384873083793,7.463023298310159,1425.7530000000006,32.12,31.88,32.41333333333335,0.0,-1.3800000000000026,0.7399999999999913,False,0.5100000000000051,
2480,3958326,DCO,1983-02-24,32.63,33.0,32.63,32.87,267.0,0.0,1.0,7.522967260545584,7.608272129880607,7.522967260545584,7.578300148762896,1040.0985,32.37,32.12,32.29000000000001,0.5100000000000051,-0.36999999999999744,1.2499999999999964,False,0.0,
2481,3958327,DCO,1983-02-25,32.63,32.63,32.37,32.37,99.0,0.0,1.0,7.522967260545584,7.522967260545584,7.463023298310159,7.463023298310159,385.6545,33.0,32.63,32.46000000000001,0.0,0.5100000000000051,1.1699999999999946,False,-0.5100000000000051,
2482,3958328,DCO,1983-02-28,32.12,32.12,32.12,32.12,217.0,0.0,1.0,7.405384873083793,7.405384873083793,7.405384873083793,7.405384873083793,845.3235000000003,32.63,32.37,32.46000000000001,-0.5100000000000051,0.0,0.49333333333332163,False,-0.23999999999999844,
2483,3958329,DCO,1983-03-01,31.88,31.88,31.88,31.88,1137.0,0.0,1.0,7.350051984866477,7.350051984866477,7.350051984866477,7.350051984866477,4429.1835,32.12,32.12,32.21000000000001,-0.23999999999999844,-0.7500000000000036,0.006666666666653498,False,0.0,
2484,3958330,DCO,1983-03-02,31.88,31.88,31.88,31.88,30.0,0.0,1.0,7.350051984866477,7.350051984866477,7.350051984866477,7.350051984866477,116.865,31.88,31.88,31.960000000000008,0.0,-0.7500000000000036,-0.4533333333333438,False,0.0,
2485,3958331,DCO,1983-03-03,31.88,32.12,31.88,32.12,484.0,0.0,1.0,7.350051984866477,7.405384873083793,7.350051984866477,7.405384873083793,1885.4220000000007,31.88,31.88,31.880000000000006,0.0,-0.23999999999999844,-1.0766666666666787,False,0.0,
2486,3958332,DCO,1983-03-04,31.88,31.88,31.88,31.88,30.0,0.0,1.0,7.350051984866477,7.350051984866477,7.350051984866477,7.350051984866477,116.865,32.12,31.88,31.880000000000006,0.0,0.0,-1.5366666666666795,False,0.0,
2487,3958333,DCO,1983-03-07,31.88,31.88,31.88,31.88,455.0,0.0,1.0,7.350051984866477,7.350051984866477,7.350051984866477,7.350051984866477,1772.4525,31.88,31.88,31.880000000000006,0.0,0.0,-1.5366666666666795,False,0.0,
2488,3958334,DCO,1983-03-08,31.88,32.87,31.88,32.63,1690.0,0.0,1.0,7.350051984866477,7.578300148762896,7.350051984866477,7.522967260545584,6583.395,31.88,31.88,31.880000000000006,0.0,0.0,-0.993333333333343,False,0.9899999999999984,
2489,3958335,DCO,1983-03-09,32.87,33.0,32.87,33.0,919.0,0.0,1.0,7.578300148762896,7.608272129880607,7.578300148762896,7.608272129880607,3579.9645000000005,32.87,31.88,32.21000000000001,0.9899999999999984,0.9899999999999984,0.45666666666664923,False,0.13000000000000256,
2490,3958336,DCO,1983-03-10,33.0,33.25,32.87,32.87,178.0,0.0,1.0,7.608272129880607,7.6659105551069775,7.578300148762896,7.578300148762896,693.3990000000001,33.0,32.87,32.58333333333334,0.13000000000000256,1.120000000000001,0.7099999999999866,False,0.0,
2491,3958337,DCO,1983-03-11,33.0,33.25,33.0,33.25,366.0,0.0,1.0,7.608272129880607,7.6659105551069775,7.608272129880607,7.6659105551069775,1425.7530000000006,33.25,32.87,32.95666666666668,0.0,1.120000000000001,0.539999999999992,False,0.0,
2492,3958338,DCO,1983-03-14,33.0,33.0,32.87,32.87,415.0,0.0,1.0,7.608272129880607,7.608272129880607,7.578300148762896,7.578300148762896,1616.6325000000006,33.25,33.0,33.00000000000001,0.0,0.13000000000000256,0.539999999999992,False,0.0,
2493,3958339,DCO,1983-03-15,33.0,33.0,33.0,33.0,30.0,0.0,1.0,7.608272129880607,7.608272129880607,7.608272129880607,7.608272129880607,116.865,33.0,32.87,33.00000000000001,0.0,0.0,0.789999999999992,False,0.0,
2494,3958340,DCO,1983-03-16,33.0,33.0,32.63,32.63,949.0,0.0,1.0,7.608272129880607,7.608272129880607,7.522967260545584,7.522967260545584,3696.8295,33.0,33.0,33.00000000000001,0.0,0.0,1.039999999999992,False,0.5,
2495,3958341,DCO,1983-03-17,33.5,34.37,33.5,34.37,1759.0,0.0,1.0,7.723548980333343,7.924130700121106,7.723548980333343,7.924130700121106,6852.1845,33.0,32.63,33.16666666666668,0.5,0.5,1.619999999999994,False,0.8699999999999974,
2496,3958342,DCO,1983-03-18,34.37,34.75,34.13,34.37,870.0,0.0,1.0,7.924130700121106,8.011741106465188,7.868797811903793,7.924130700121106,3389.0850000000005,34.37,33.5,33.62333333333334,0.8699999999999974,1.3699999999999974,2.4899999999999913,False,0.0,
2497,3958343,DCO,1983-03-21,34.37,35.37,34.0,35.37,3450.0,0.0,1.0,7.924130700121106,8.154684401026579,7.838825830786082,8.154684401026579,13439.475,34.75,34.13,34.08000000000001,0.0,1.3699999999999974,2.4899999999999913,False,1.0,
2498,3958344,DCO,1983-03-22,35.37,36.0,35.12,36.0,1068.0,0.0,1.0,8.154684401026579,8.299933232597027,8.09704597580021,8.299933232597027,4160.394,35.37,34.0,34.70333333333335,1.0,1.8699999999999974,3.4899999999999913,False,1.6300000000000026,
2499,3958345,DCO,1983-03-23,37.0,39.25,37.0,37.88,6465.0,0.0,1.0,8.5304869335025,9.049232760539814,8.5304869335025,8.733374190299317,25184.4075,36.0,35.12,35.58000000000001,1.6300000000000026,2.6300000000000026,4.789999999999992,False,0.8800000000000026,
2500,3958346,DCO,1983-03-24,37.88,40.75,37.88,40.75,8076.0,0.0,1.0,8.733374190299317,9.395063311898022,8.733374190299317,9.395063311898022,31460.058,39.25,37.0,36.75000000000001,0.8800000000000026,3.510000000000005,5.29666666666666,False,2.6199999999999974,
2501,3958347,DCO,1983-03-25,40.5,40.5,39.0,39.0,563.0,0.0,1.0,9.337424886671656,9.337424886671656,8.991594335313446,8.991594335313446,2193.1665000000007,40.75,37.88,38.46000000000001,2.6199999999999974,5.130000000000003,7.543333333333322,False,-1.6300000000000026,
2502,3958348,DCO,1983-03-28,38.87,38.87,38.38,38.87,267.0,0.0,1.0,8.961622354195734,8.961622354195734,8.848651040752053,8.961622354195734,1040.0985,40.5,39.0,39.08333333333334,-1.6300000000000026,1.8699999999999974,5.86999999999999,False,0.0,
2503,3958349,DCO,1983-03-29,38.87,39.25,38.87,38.87,1453.0,0.0,1.0,8.961622354195734,9.049232760539814,8.961622354195734,8.961622354195734,5660.1615,38.87,38.38,39.41333333333335,0.0,0.9899999999999949,5.86999999999999,False,0.0,
2504,3958350,DCO,1983-03-30,38.87,39.0,38.87,38.87,178.0,0.0,1.0,8.961622354195734,8.991594335313446,8.961622354195734,8.961622354195734,693.3990000000001,39.25,38.87,38.87000000000001,0.0,-1.6300000000000026,5.86999999999999,False,0.0,
2505,3958351,DCO,1983-03-31,38.87,38.87,38.87,38.87,0.0,0.0,1.0,8.961622354195734,8.961622354195734,8.961622354195734,8.961622354195734,0.0,39.0,38.87,38.87000000000001,0.0,0.0,5.703333333333319,False,0.0,
2506,3958352,DCO,1983-04-04,38.87,39.0,37.62,37.62,6850.0,0.0,1.0,8.961622354195734,8.991594335313446,8.673430228063893,8.673430228063893,26684.17500000001,38.87,38.87,38.87000000000001,0.0,0.0,5.2466666666666555,False,-1.25,
2507,3958353,DCO,1983-04-05,37.62,38.38,37.62,38.12,1186.0,0.0,1.0,8.673430228063893,8.848651040752053,8.673430228063893,8.788707078516628,4620.063,39.0,37.62,38.45333333333335,-1.25,-1.25,3.539999999999985,False,0.2600000000000051,
2508,3958354,DCO,1983-04-06,37.88,37.88,37.25,37.62,652.0,0.0,1.0,8.733374190299317,8.733374190299317,8.588125358728869,8.673430228063893,2539.8660000000004,38.38,37.62,38.12333333333334,0.2600000000000051,-0.9899999999999949,3.176666666666655,False,0.0,
2509,3958355,DCO,1983-04-07,37.88,37.88,37.88,37.88,99.0,0.0,1.0,8.733374190299317,8.733374190299317,8.733374190299317,8.733374190299317,385.6545,37.88,37.25,37.793333333333344,0.0,-0.9899999999999949,2.29999999999999,False,0.0,
2510,3958356,DCO,1983-04-08,37.88,37.88,36.75,37.13,751.0,0.0,1.0,8.733374190299317,8.733374190299317,8.472848508276131,8.560458914620213,2925.5205,37.88,37.88,37.88,0.0,0.2600000000000051,1.1299999999999955,False,-1.1300000000000026,
2511,3958357,DCO,1983-04-11,36.75,36.75,36.0,36.25,1107.0,0.0,1.0,8.472848508276131,8.472848508276131,8.299933232597027,8.357571657823398,4312.3185,37.88,36.75,37.50333333333334,-1.1300000000000026,-1.1300000000000026,-1.710000000000008,False,-0.25,
2512,3958358,DCO,1983-04-12,36.5,37.0,36.5,36.75,1453.0,0.0,1.0,8.415210083049763,8.5304869335025,8.415210083049763,8.472848508276131,5660.1615,36.75,36.0,37.043333333333344,-0.25,-1.3800000000000026,-2.583333333333343,False,0.5,
2513,3958359,DCO,1983-04-13,37.0,37.88,37.0,37.62,4606.0,0.0,1.0,8.5304869335025,8.733374190299317,8.5304869335025,8.673430228063893,17942.673000000006,37.0,36.5,36.75000000000001,0.5,-0.8800000000000026,-2.413333333333348,False,0.6199999999999974,
2514,3958360,DCO,1983-04-14,37.62,38.38,37.5,37.5,870.0,0.0,1.0,8.673430228063893,8.848651040752053,8.645763783955237,8.645763783955237,3389.0850000000005,37.88,37.0,37.04000000000001,0.6199999999999974,0.8699999999999974,-1.2500000000000142,False,-0.6199999999999974,
2515,3958361,DCO,1983-04-15,37.0,37.0,37.0,37.0,30.0,0.0,1.0,8.5304869335025,8.5304869335025,8.5304869335025,8.5304869335025,116.865,38.38,37.5,37.20666666666668,-0.6199999999999974,0.5,-1.8700000000000117,False,0.0,
2516,3958362,DCO,1983-04-18,37.0,37.25,37.0,37.0,870.0,0.0,1.0,8.5304869335025,8.588125358728869,8.5304869335025,8.5304869335025,3389.0850000000005,37.0,37.0,37.20666666666668,0.0,0.0,-1.8700000000000117,False,0.0,
2517,3958363,DCO,1983-04-19,37.0,37.25,37.0,37.0,56284.0,0.0,1.0,8.5304869335025,8.588125358728869,8.5304869335025,8.5304869335025,219254.322,37.25,37.0,37.00000000000001,0.0,-0.6199999999999974,-1.4533333333333474,False,0.0,
2518,3958364,DCO,1983-04-20,37.0,38.12,37.0,37.62,33954.0,0.0,1.0,8.5304869335025,8.788707078516628,8.5304869335025,8.673430228063893,132267.807,37.25,37.0,37.00000000000001,0.0,0.0,-1.123333333333342,False,0.6199999999999974,
2519,3958365,DCO,1983-04-21,37.62,37.75,36.62,37.62,34844.0,0.0,1.0,8.673430228063893,8.703402209181602,8.44287652715842,8.673430228063893,135734.80200000005,38.12,37.0,37.20666666666668,0.6199999999999974,0.6199999999999974,-0.17333333333334622,False,0.0,
2520,3958366,DCO,1983-04-22,37.62,37.75,37.13,37.25,4418.0,0.0,1.0,8.673430228063893,8.703402209181602,8.560458914620213,8.588125358728869,17210.319000000003,37.75,36.62,37.41333333333335,0.0,0.6199999999999974,-0.2600000000000051,False,-0.36999999999999744,
2521,3958367,DCO,1983-04-25,37.25,37.75,37.0,37.0,5189.0,0.0,1.0,8.588125358728869,8.703402209181602,8.5304869335025,8.5304869335025,20213.7495,37.75,37.13,37.49666666666668,-0.36999999999999744,0.25,-0.2533333333333374,False,-0.5,
2522,3958368,DCO,1983-04-26,36.75,36.75,35.37,36.0,6415.0,0.0,1.0,8.472848508276131,8.472848508276131,8.154684401026579,8.299933232597027,24989.632500000003,37.75,37.0,37.20666666666668,-0.5,-0.8699999999999974,-0.29333333333334366,False,-0.75,
2523,3958369,DCO,1983-04-27,36.0,37.0,36.0,36.5,8807.0,0.0,1.0,8.299933232597027,8.5304869335025,8.299933232597027,8.415210083049763,34307.6685,36.75,35.37,36.66666666666668,-0.75,-1.6199999999999974,-0.7500000000000071,False,0.5,
2524,3958370,DCO,1983-04-28,36.5,37.0,36.25,37.0,4962.0,0.0,1.0,8.415210083049763,8.5304869335025,8.357571657823398,8.5304869335025,19329.471,37.0,36.0,36.41666666666668,0.5,-0.75,-0.5400000000000134,False,0.75,
2525,3958371,DCO,1983-04-29,37.25,39.0,37.25,38.87,10003.0,0.0,1.0,8.588125358728869,8.991594335313446,8.588125358728869,8.961622354195734,38966.6865,37.0,36.25,36.58333333333334,0.75,0.5,0.043333333333322344,False,1.6199999999999974,
2526,3958372,DCO,1983-05-02,38.87,38.87,37.88,38.12,5338.0,0.0,1.0,8.961622354195734,8.961622354195734,8.733374190299317,8.788707078516628,20794.179,39.0,37.25,37.54000000000001,1.6199999999999974,2.8699999999999974,1.6633333333333198,False,-0.75,
2527,3958373,DCO,1983-05-03,38.12,38.38,37.88,38.12,6732.0,0.0,1.0,8.788707078516628,8.848651040752053,8.733374190299317,8.788707078516628,26224.506,38.87,37.88,38.08000000000001,-0.75,1.6199999999999974,1.1199999999999903,False,0.0,
