,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2898,12632619,SPA,1984-10-18,12.87,13.0,12.75,13.0,7400.0,0.0,1.0,10.793704341364279,10.902731657943717,10.693063741444801,10.902731657943717,7400.0,13.37,12.87,13.246666666666647,-0.5,-0.8800000000000008,-1.546666666666649,False,0.13000000000000078,
2899,12632620,SPA,1984-10-19,13.0,13.37,12.75,12.87,6700.0,0.0,1.0,10.902731657943717,11.213040174362119,10.693063741444801,10.793704341364279,6700.0,13.0,12.75,13.079999999999979,0.13000000000000078,-0.5,-1.4999999999999805,False,-0.13000000000000078,
2900,12632621,SPA,1984-10-22,12.87,13.25,12.87,13.12,4800.0,0.0,1.0,10.793704341364279,11.112399574442637,10.793704341364279,11.003372257863198,4800.0,13.37,12.75,12.913333333333313,-0.13000000000000078,-0.5,-1.5866666666666482,False,0.25,
2901,12632622,SPA,1984-10-23,13.12,13.25,13.0,13.0,5700.0,0.0,1.0,11.003372257863198,11.112399574442637,10.902731657943717,10.902731657943717,5700.0,13.25,12.87,12.996666666666647,0.25,0.25,-1.2933333333333135,False,-0.11999999999999922,
2902,12632623,SPA,1984-10-24,13.0,13.12,12.5,12.5,2700.0,0.0,1.0,10.902731657943717,11.003372257863198,10.483395824945882,10.483395824945882,2700.0,13.25,13.0,12.996666666666647,-0.11999999999999922,0.0,-1.369999999999978,False,-0.6300000000000008,
2903,12632624,SPA,1984-10-25,12.37,12.37,11.5,11.75,21800.0,0.0,1.0,10.374368508366443,10.374368508366443,9.644724158950213,9.85439207544913,21800.0,13.12,12.5,12.829999999999979,-0.6300000000000008,-0.5,-1.8766666666666474,False,-0.5,
2904,12632625,SPA,1984-10-26,11.87,12.62,11.87,12.62,13900.0,0.0,1.0,9.95503267536861,10.584036424865364,9.95503267536861,10.584036424865364,13900.0,12.37,11.5,12.413333333333313,-0.5,-1.25,-2.2099999999999795,False,0.8800000000000008,
2905,12632626,SPA,1984-10-29,12.75,12.87,12.75,12.75,1500.0,0.0,1.0,10.693063741444801,10.793704341364279,10.693063741444801,10.693063741444801,1500.0,12.62,11.87,12.329999999999979,0.8800000000000008,-0.25,-1.1233333333333135,False,0.0,
2906,12632627,SPA,1984-10-30,12.75,12.87,12.5,12.5,4600.0,0.0,1.0,10.693063741444801,10.793704341364279,10.483395824945882,10.483395824945882,4600.0,12.87,12.75,12.456666666666647,0.0,0.3800000000000008,-0.9566666666666475,False,-0.25,
2907,12632628,SPA,1984-10-31,12.5,12.62,12.37,12.5,7100.0,0.0,1.0,10.483395824945882,10.584036424865364,10.374368508366443,10.483395824945882,7100.0,12.87,12.5,12.666666666666648,-0.25,0.6300000000000008,-1.0399999999999796,False,0.0,
2908,12632629,SPA,1984-11-01,12.5,12.62,12.5,12.5,1700.0,0.0,1.0,10.483395824945882,10.584036424865364,10.483395824945882,10.483395824945882,1700.0,12.62,12.37,12.583333333333314,0.0,-0.25,-0.7466666666666466,False,0.0,
2909,12632630,SPA,1984-11-02,12.5,12.62,12.5,12.5,2500.0,0.0,1.0,10.483395824945882,10.584036424865364,10.483395824945882,10.483395824945882,2500.0,12.62,12.5,12.49999999999998,0.0,-0.25,-0.5799999999999788,False,0.0,
2910,12632631,SPA,1984-11-05,12.5,13.37,12.37,13.37,8400.0,0.0,1.0,10.483395824945882,11.213040174362119,10.374368508366443,11.213040174362119,8400.0,12.62,12.5,12.49999999999998,0.0,0.0,-0.4133333333333127,False,1.1199999999999992,
2911,12632632,SPA,1984-11-06,13.62,14.75,13.62,14.62,44800.0,0.0,1.0,11.422708090861034,12.370407073436143,11.422708090861034,12.261379756856707,44800.0,13.37,12.37,12.873333333333314,1.1199999999999992,1.1199999999999992,0.6233333333333526,False,1.0,
2912,12632633,SPA,1984-11-07,14.62,15.5,14.5,15.12,21200.0,0.0,1.0,12.261379756856707,12.999410822932894,12.160739156937225,12.680715589854536,21200.0,14.75,13.62,13.579999999999979,1.0,2.119999999999999,1.6233333333333526,False,1.0,
2913,12632634,SPA,1984-11-08,15.62,15.75,15.62,15.75,15600.0,0.0,1.0,13.100051422852376,13.209078739431813,13.100051422852376,13.209078739431813,15600.0,15.5,14.5,14.619999999999978,1.0,3.119999999999999,2.7900000000000205,False,0.13000000000000078,
2914,12632635,SPA,1984-11-09,15.75,16.25,15.75,16.0,21100.0,0.0,1.0,13.209078739431813,13.628414572429648,13.209078739431813,13.41874665593073,21100.0,15.75,15.62,15.329999999999979,0.13000000000000078,2.130000000000001,3.3366666666666873,False,0.11999999999999922,
2915,12632636,SPA,1984-11-12,15.87,15.87,15.75,15.75,4000.0,0.0,1.0,13.309719339351295,13.309719339351295,13.209078739431813,13.209078739431813,4000.0,16.25,15.75,15.746666666666647,0.11999999999999922,1.25,3.5400000000000205,False,-0.11999999999999922,
2916,12632637,SPA,1984-11-13,15.75,15.75,15.75,15.75,5700.0,0.0,1.0,13.209078739431813,13.209078739431813,13.209078739431813,13.209078739431813,5700.0,15.87,15.75,15.78999999999998,-0.11999999999999922,0.13000000000000078,3.2933333333333525,False,0.0,
2917,12632638,SPA,1984-11-14,15.75,15.87,15.75,15.75,13500.0,0.0,1.0,13.209078739431813,13.309719339351295,13.209078739431813,13.209078739431813,13500.0,15.75,15.75,15.78999999999998,0.0,0.0,3.0833333333333517,False,0.0,
2918,12632639,SPA,1984-11-15,15.75,16.0,15.75,16.0,4200.0,0.0,1.0,13.209078739431813,13.41874665593073,13.209078739431813,13.41874665593073,4200.0,15.87,15.75,15.74999999999998,0.0,-0.11999999999999922,3.1666666666666856,False,0.11999999999999922,
2919,12632640,SPA,1984-11-16,15.87,15.87,15.75,15.75,5100.0,0.0,1.0,13.309719339351295,13.309719339351295,13.209078739431813,13.209078739431813,5100.0,16.0,15.75,15.78999999999998,0.11999999999999922,0.11999999999999922,3.3700000000000188,False,-0.25,
2920,12632641,SPA,1984-11-19,15.62,15.62,15.5,15.5,14500.0,0.0,1.0,13.100051422852376,13.100051422852376,12.999410822932894,12.999410822932894,14500.0,15.87,15.75,15.746666666666647,-0.25,-0.13000000000000078,3.1200000000000188,False,-0.11999999999999922,
2921,12632642,SPA,1984-11-20,15.5,15.5,15.5,15.5,3800.0,0.0,1.0,12.999410822932894,12.999410822932894,12.999410822932894,12.999410822932894,3800.0,15.62,15.5,15.663333333333313,-0.11999999999999922,-0.25,2.6266666666666865,False,0.0,
2922,12632643,SPA,1984-11-21,15.5,15.62,15.0,15.0,13600.0,0.0,1.0,12.999410822932894,13.100051422852376,12.58007498993506,12.58007498993506,13600.0,15.5,15.5,15.53999999999998,0.0,-0.3699999999999992,1.9200000000000212,False,-0.5,
2923,12632644,SPA,1984-11-23,15.0,15.0,14.5,14.5,2500.0,0.0,1.0,12.58007498993506,12.58007498993506,12.160739156937225,12.160739156937225,2500.0,15.62,15.0,15.333333333333314,-0.5,-0.6199999999999992,0.3800000000000221,False,-0.5,
2924,12632645,SPA,1984-11-26,14.5,14.62,13.75,13.75,5100.0,0.0,1.0,12.160739156937225,12.261379756856707,11.531735407440472,11.531735407440472,5100.0,15.0,14.5,14.99999999999998,-0.5,-1.0,-0.8299999999999788,False,-1.0,
2925,12632646,SPA,1984-11-27,13.5,13.5,13.25,13.5,4200.0,0.0,1.0,11.322067490941555,11.322067490941555,11.112399574442637,11.322067490941555,4200.0,14.62,13.75,14.333333333333314,-1.0,-2.0,-2.2466666666666466,False,0.0,
2926,12632647,SPA,1984-11-28,13.5,13.62,13.25,13.37,3800.0,0.0,1.0,11.322067490941555,11.422708090861034,11.112399574442637,11.213040174362119,3800.0,13.5,13.25,13.833333333333314,0.0,-1.5,-2.2899999999999796,False,-0.25,
2927,12632648,SPA,1984-11-29,13.25,13.25,12.75,13.0,14500.0,0.0,1.0,11.112399574442637,11.112399574442637,10.693063741444801,10.902731657943717,14500.0,13.62,13.25,13.416666666666648,-0.25,-1.25,-2.5399999999999796,False,-0.3800000000000008,
2928,12632649,SPA,1984-11-30,12.87,12.87,12.87,12.87,300.0,0.0,1.0,10.793704341364279,10.793704341364279,10.793704341364279,10.793704341364279,300.0,13.25,12.75,13.206666666666647,-0.3800000000000008,-0.6300000000000008,-2.8799999999999812,False,0.0,
2929,12632650,SPA,1984-12-03,12.87,13.0,12.5,12.75,19700.0,0.0,1.0,10.793704341364279,10.902731657943717,10.483395824945882,10.693063741444801,19700.0,12.87,12.87,12.996666666666647,0.0,-0.6300000000000008,-2.9199999999999804,False,-0.11999999999999922,
2930,12632651,SPA,1984-12-04,12.75,13.12,12.75,13.0,6500.0,0.0,1.0,10.693063741444801,11.003372257863198,10.693063741444801,10.902731657943717,6500.0,13.0,12.5,12.829999999999979,-0.11999999999999922,-0.5,-2.9966666666666466,False,0.25,
2931,12632652,SPA,1984-12-05,13.0,13.12,13.0,13.0,7400.0,0.0,1.0,10.902731657943717,11.003372257863198,10.902731657943717,10.902731657943717,7400.0,13.12,12.75,12.873333333333314,0.25,0.13000000000000078,-2.6633333333333127,False,-0.25,
2932,12632653,SPA,1984-12-06,12.75,12.75,12.5,12.62,1400.0,0.0,1.0,10.693063741444801,10.693063741444801,10.483395824945882,10.584036424865364,1400.0,13.12,13.0,12.833333333333314,-0.25,-0.11999999999999922,-2.7899999999999796,False,-0.13000000000000078,
2933,12632654,SPA,1984-12-07,12.62,12.62,12.37,12.5,3800.0,0.0,1.0,10.584036424865364,10.584036424865364,10.374368508366443,10.483395824945882,3800.0,12.75,12.5,12.78999999999998,-0.13000000000000078,-0.13000000000000078,-2.713333333333315,False,-0.11999999999999922,
2934,12632655,SPA,1984-12-10,12.5,12.75,12.5,12.5,6000.0,0.1,1.0,10.567262991545453,10.77860825137636,10.567262991545453,10.567262991545453,6000.0,12.62,12.37,12.623333333333314,-0.11999999999999922,-0.5,-2.4999999999999805,False,0.0,
2935,12632656,SPA,1984-12-11,12.5,12.75,12.37,12.62,3300.0,0.0,1.0,10.567262991545453,10.77860825137636,10.457363456433377,10.668708716264288,3300.0,12.75,12.5,12.53999999999998,0.0,-0.25,-1.8333333333333144,False,0.25,
2936,12632657,SPA,1984-12-12,12.75,13.0,12.75,12.87,3800.0,0.0,1.0,10.77860825137636,10.989953511207268,10.77860825137636,10.880053976095192,3800.0,12.75,12.37,12.583333333333314,0.25,0.13000000000000078,-1.0833333333333144,False,0.11999999999999922,
2937,12632658,SPA,1984-12-13,12.87,13.0,12.75,12.87,12200.0,0.0,1.0,10.880053976095192,10.989953511207268,10.77860825137636,10.880053976095192,12200.0,13.0,12.75,12.706666666666647,0.11999999999999922,0.3699999999999992,-0.5466666666666491,False,0.13000000000000078,
2938,12632659,SPA,1984-12-14,13.0,13.25,13.0,13.25,8800.0,0.0,1.0,10.989953511207268,11.201298771038179,10.989953511207268,11.201298771038179,8800.0,13.0,12.75,12.873333333333314,0.13000000000000078,0.5,-0.20666666666664746,False,0.25,
2939,12632660,SPA,1984-12-17,13.25,13.25,12.87,13.0,5400.0,0.0,1.0,11.201298771038179,11.201298771038179,10.880053976095192,10.989953511207268,5400.0,13.25,13.0,13.03999999999998,0.25,0.5,0.2533333333333534,False,-0.25,
2940,12632661,SPA,1984-12-18,13.0,13.37,12.75,13.37,32400.0,0.0,1.0,10.989953511207268,11.302744495757013,10.77860825137636,11.302744495757013,32400.0,13.25,12.87,13.083333333333314,-0.25,0.13000000000000078,0.17000000000002125,False,0.5,
2941,12632662,SPA,1984-12-19,13.5,13.87,13.5,13.62,33200.0,0.0,1.0,11.412644030869089,11.725435015418832,11.412644030869089,11.514089755587928,33200.0,13.37,12.75,13.24999999999998,0.5,0.5,0.6266666666666865,False,0.11999999999999922,
2942,12632663,SPA,1984-12-20,13.62,13.87,13.62,13.62,4200.0,0.0,1.0,11.514089755587928,11.725435015418832,11.514089755587928,11.514089755587928,4200.0,13.87,13.5,13.373333333333314,0.11999999999999922,0.3699999999999992,0.7866666666666848,False,0.0,
2943,12632664,SPA,1984-12-21,13.62,13.75,13.12,13.12,5100.0,0.0,1.0,11.514089755587928,11.623989290699994,11.091399235926104,11.091399235926104,5100.0,13.87,13.62,13.579999999999979,0.0,0.6199999999999992,0.8300000000000196,False,-0.11999999999999922,
2944,12632665,SPA,1984-12-24,13.5,13.62,13.5,13.5,5100.0,0.0,1.0,11.412644030869089,11.514089755587928,11.412644030869089,11.412644030869089,5100.0,13.75,13.12,13.579999999999979,-0.11999999999999922,0.0,0.8766666666666865,False,0.11999999999999922,
2945,12632666,SPA,1984-12-26,13.62,13.75,13.62,13.62,1200.0,0.0,1.0,11.514089755587928,11.623989290699994,11.514089755587928,11.514089755587928,1200.0,13.62,13.5,13.579999999999979,0.11999999999999922,0.0,1.0800000000000196,False,0.0,
2946,12632667,SPA,1984-12-27,13.62,14.0,13.62,14.0,7800.0,0.0,1.0,11.514089755587928,11.835334550530904,11.514089755587928,11.835334550530904,7800.0,13.75,13.62,13.579999999999979,0.0,0.0,1.0366666666666848,False,0.3800000000000008,
2947,12632668,SPA,1984-12-28,14.0,14.0,14.0,14.0,2500.0,0.0,1.0,11.835334550530904,11.835334550530904,11.835334550530904,11.835334550530904,2500.0,14.0,13.62,13.746666666666647,0.3800000000000008,0.5,1.2933333333333525,False,0.0,
2948,12632669,SPA,1984-12-31,14.0,15.0,13.87,14.75,16300.0,0.0,1.0,11.835334550530904,12.680715589854536,11.725435015418832,12.469370330023633,16300.0,14.0,14.0,13.873333333333314,0.0,0.3800000000000008,1.1266666666666865,False,0.75,
2949,12632670,SPA,1985-01-02,14.75,14.75,14.25,14.25,3500.0,0.0,1.0,12.469370330023633,12.469370330023633,12.046679810361814,12.046679810361814,3500.0,15.0,13.87,14.24999999999998,0.75,1.1300000000000008,1.7100000000000204,False,-0.6300000000000008,
2950,12632671,SPA,1985-01-03,14.12,14.12,14.0,14.0,3300.0,0.0,1.0,11.936780275249742,11.936780275249742,11.835334550530904,11.835334550530904,3300.0,14.75,14.25,14.28999999999998,-0.6300000000000008,0.11999999999999922,1.0366666666666848,False,-0.11999999999999922,
2951,12632672,SPA,1985-01-04,14.0,14.0,14.0,14.0,100.0,0.0,1.0,11.835334550530904,11.835334550530904,11.835334550530904,11.835334550530904,100.0,14.12,14.0,14.28999999999998,-0.11999999999999922,0.0,0.7500000000000195,False,0.0,
2952,12632673,SPA,1985-01-07,14.0,14.0,14.0,14.0,1700.0,0.0,1.0,11.835334550530904,11.835334550530904,11.835334550530904,11.835334550530904,1700.0,14.0,14.0,14.03999999999998,0.0,-0.75,0.6266666666666865,False,0.11999999999999922,
2953,12632674,SPA,1985-01-08,14.12,14.25,14.12,14.12,400.0,0.0,1.0,11.936780275249742,12.046679810361814,11.936780275249742,11.936780275249742,400.0,14.0,14.0,14.03999999999998,0.11999999999999922,0.0,0.5400000000000205,False,0.0,
2954,12632675,SPA,1985-01-09,14.12,14.12,14.12,14.12,100.0,0.0,1.0,11.936780275249742,11.936780275249742,11.936780275249742,11.936780275249742,100.0,14.25,14.12,14.079999999999979,0.0,0.11999999999999922,0.5400000000000205,False,0.0,
2955,12632676,SPA,1985-01-10,14.12,14.37,14.12,14.37,4200.0,0.0,1.0,11.936780275249742,12.14812553508065,11.936780275249742,12.14812553508065,4200.0,14.12,14.12,14.119999999999978,0.0,0.11999999999999922,0.5400000000000205,False,0.5,
2956,12632677,SPA,1985-01-11,14.62,14.75,14.62,14.75,5400.0,0.0,1.0,12.35947079491156,12.469370330023633,12.35947079491156,12.469370330023633,5400.0,14.37,14.12,14.286666666666646,0.5,0.5,1.0400000000000205,False,0.13000000000000078,
2957,12632678,SPA,1985-01-14,14.75,15.37,14.75,15.12,5900.0,0.0,1.0,12.469370330023633,12.993506574404284,12.469370330023633,12.782161314573376,5900.0,14.75,14.62,14.496666666666647,0.13000000000000078,0.6300000000000008,1.0033333333333534,False,0.3699999999999992,
2958,12632679,SPA,1985-01-15,15.12,15.37,15.12,15.12,14500.0,0.0,1.0,12.782161314573376,12.993506574404284,12.782161314573376,12.782161314573376,14500.0,15.37,14.75,14.829999999999979,0.3699999999999992,1.0,1.2466666666666857,False,0.0,
2959,12632680,SPA,1985-01-16,15.12,15.25,15.12,15.25,5600.0,0.0,1.0,12.782161314573376,12.89206084968545,12.782161314573376,12.89206084968545,5600.0,15.37,15.12,14.996666666666647,0.0,0.5,0.8700000000000188,False,0.13000000000000078,
2960,12632681,SPA,1985-01-17,15.25,15.62,15.25,15.37,3200.0,0.0,1.0,12.89206084968545,13.204851834235196,12.89206084968545,12.993506574404284,3200.0,15.25,15.12,15.163333333333313,0.13000000000000078,0.5,0.9600000000000204,False,0.11999999999999922,
2961,12632682,SPA,1985-01-18,15.37,15.5,15.25,15.25,14200.0,0.0,1.0,12.993506574404284,13.103406109516358,12.89206084968545,12.89206084968545,14200.0,15.62,15.25,15.246666666666647,0.11999999999999922,0.25,1.0800000000000196,False,-0.11999999999999922,
2962,12632683,SPA,1985-01-21,15.25,15.5,15.25,15.25,3500.0,0.0,1.0,12.89206084968545,13.103406109516358,12.89206084968545,12.89206084968545,3500.0,15.5,15.25,15.28999999999998,-0.11999999999999922,0.13000000000000078,1.2100000000000204,False,0.25,
2963,12632684,SPA,1985-01-22,15.5,16.25,15.5,15.87,19600.0,0.0,1.0,13.103406109516358,13.737441889009087,13.103406109516358,13.416197094066105,19600.0,15.5,15.25,15.373333333333314,0.25,0.25,1.4600000000000204,False,0.3699999999999992,
2964,12632685,SPA,1985-01-23,15.87,15.87,15.62,15.87,4200.0,0.0,1.0,13.416197094066105,13.416197094066105,13.204851834235196,13.416197094066105,4200.0,16.25,15.5,15.53999999999998,0.3699999999999992,0.5,1.7900000000000205,False,0.0,
2965,12632686,SPA,1985-01-24,15.87,16.0,15.75,15.75,8800.0,0.0,1.0,13.416197094066105,13.526096629178175,13.314751369347267,13.314751369347267,8800.0,15.87,15.62,15.746666666666647,0.0,0.6199999999999992,1.7500000000000213,False,-0.11999999999999922,
2966,12632687,SPA,1985-01-25,15.75,15.87,15.75,15.75,1200.0,0.0,1.0,13.314751369347267,13.416197094066105,13.314751369347267,13.314751369347267,1200.0,16.0,15.75,15.829999999999979,-0.11999999999999922,0.25,1.4633333333333542,False,0.0,
2967,12632688,SPA,1985-01-28,15.75,15.75,15.5,15.5,6200.0,0.0,1.0,13.314751369347267,13.314751369347267,13.103406109516358,13.103406109516358,6200.0,15.87,15.75,15.78999999999998,0.0,-0.11999999999999922,1.2533333333333534,False,-0.25,
2968,12632689,SPA,1985-01-29,15.5,15.5,15.37,15.37,1700.0,0.0,1.0,13.103406109516358,13.103406109516358,12.993506574404284,12.993506574404284,1700.0,15.75,15.5,15.666666666666648,-0.25,-0.3699999999999992,0.6700000000000212,False,-0.13000000000000078,
2969,12632690,SPA,1985-01-30,15.37,15.75,15.37,15.37,5600.0,0.0,1.0,12.993506574404284,13.314751369347267,12.993506574404284,12.993506574404284,5600.0,15.5,15.37,15.53999999999998,-0.13000000000000078,-0.3800000000000008,0.3733333333333526,False,0.0,
2970,12632691,SPA,1985-01-31,15.37,15.37,14.87,15.0,33200.0,0.0,1.0,12.993506574404284,12.993506574404284,12.570816054742467,12.680715589854536,33200.0,15.75,15.37,15.413333333333313,0.0,-0.3800000000000008,0.20666666666668654,False,-0.6199999999999992,
2971,12632692,SPA,1985-02-01,14.75,14.75,14.37,14.37,5100.0,0.0,1.0,12.469370330023633,12.469370330023633,12.14812553508065,12.14812553508065,5100.0,15.37,14.87,15.163333333333313,-0.6199999999999992,-0.75,-0.4966666666666466,False,-0.3800000000000008,
2972,12632693,SPA,1985-02-04,14.37,14.5,14.0,14.0,78900.0,0.0,1.0,12.14812553508065,12.258025070192726,11.835334550530904,11.835334550530904,78900.0,14.75,14.37,14.829999999999979,-0.3800000000000008,-1.0,-0.9199999999999804,False,-0.3699999999999992,
2973,12632694,SPA,1985-02-05,14.0,14.25,13.5,13.75,10800.0,0.0,1.0,11.835334550530904,12.046679810361814,11.412644030869089,11.623989290699994,10800.0,14.5,14.0,14.373333333333314,-0.3699999999999992,-1.3699999999999992,-1.3733333333333135,False,-0.3800000000000008,
2974,12632695,SPA,1985-02-06,13.62,13.62,13.25,13.25,7100.0,0.0,1.0,11.514089755587928,11.514089755587928,11.201298771038179,11.201298771038179,7100.0,14.25,13.5,13.996666666666647,-0.3800000000000008,-1.1300000000000008,-1.9199999999999804,False,-0.3699999999999992,
2975,12632696,SPA,1985-02-07,13.25,14.25,13.12,14.0,31500.0,0.0,1.0,11.201298771038179,12.046679810361814,11.091399235926104,11.835334550530904,31500.0,13.62,13.25,13.623333333333314,-0.3699999999999992,-1.1199999999999992,-2.4966666666666466,False,0.75,
2976,12632697,SPA,1985-02-08,14.0,14.25,13.75,14.12,28000.0,0.0,1.0,11.835334550530904,12.046679810361814,11.623989290699994,11.936780275249742,28000.0,14.25,13.12,13.623333333333314,0.75,0.0,-1.8299999999999788,False,0.11999999999999922,
2977,12632698,SPA,1985-02-11,14.12,14.25,14.0,14.0,8600.0,0.0,1.0,11.936780275249742,12.046679810361814,11.835334550530904,11.835334550530904,8600.0,14.25,13.75,13.78999999999998,0.11999999999999922,0.5,-1.6699999999999804,False,-0.11999999999999922,
2978,12632699,SPA,1985-02-12,14.0,14.12,13.62,14.0,17000.0,0.0,1.0,11.835334550530904,11.936780275249742,11.514089755587928,11.835334550530904,17000.0,14.25,14.0,14.03999999999998,-0.11999999999999922,0.75,-1.6666666666666483,False,0.0,
2979,12632700,SPA,1985-02-13,14.0,14.12,14.0,14.12,8100.0,0.0,1.0,11.835334550530904,11.936780275249742,11.835334550530904,11.936780275249742,8100.0,14.12,13.62,14.03999999999998,0.0,0.0,-1.5399999999999796,False,0.25,
2980,12632701,SPA,1985-02-14,14.25,14.5,14.25,14.25,9800.0,0.0,1.0,12.046679810361814,12.258025070192726,12.046679810361814,12.046679810361814,9800.0,14.12,14.0,14.083333333333314,0.25,0.13000000000000078,-1.1633333333333127,False,0.25,
2981,12632702,SPA,1985-02-15,14.5,15.25,14.5,15.0,19000.0,0.0,1.0,12.258025070192726,12.89206084968545,12.258025070192726,12.680715589854536,19000.0,14.5,14.25,14.24999999999998,0.25,0.5,-0.6633333333333127,False,0.5,
2982,12632703,SPA,1985-02-19,15.0,15.12,15.0,15.0,10100.0,0.0,1.0,12.680715589854536,12.782161314573376,12.680715589854536,12.680715589854536,10100.0,15.25,14.5,14.583333333333314,0.5,1.0,0.17000000000002125,False,0.11999999999999922,
2983,12632704,SPA,1985-02-20,15.12,15.37,15.12,15.25,7000.0,0.0,1.0,12.782161314573376,12.993506574404284,12.782161314573376,12.89206084968545,7000.0,15.12,15.0,14.873333333333314,0.11999999999999922,0.8699999999999992,0.7466666666666857,False,0.13000000000000078,
2984,12632705,SPA,1985-02-21,15.25,15.25,15.0,15.0,7100.0,0.0,1.0,12.89206084968545,12.89206084968545,12.680715589854536,12.680715589854536,7100.0,15.37,15.12,15.123333333333314,0.13000000000000078,0.75,1.2533333333333534,False,-0.25,
2985,12632706,SPA,1985-02-22,15.0,15.25,15.0,15.12,8600.0,0.0,1.0,12.680715589854536,12.89206084968545,12.680715589854536,12.782161314573376,8600.0,15.25,15.0,15.123333333333314,-0.25,0.0,1.3766666666666865,False,0.11999999999999922,
2986,12632707,SPA,1985-02-25,15.12,15.12,15.0,15.0,1500.0,0.0,1.0,12.782161314573376,12.782161314573376,12.680715589854536,12.680715589854536,1500.0,15.25,15.0,15.123333333333314,0.11999999999999922,0.0,1.4966666666666857,False,-0.11999999999999922,
2987,12632708,SPA,1985-02-26,15.0,15.12,15.0,15.12,14700.0,0.0,1.0,12.680715589854536,12.782161314573376,12.680715589854536,12.782161314573376,14700.0,15.12,15.0,15.03999999999998,-0.11999999999999922,-0.25,1.2100000000000204,False,0.0,
2988,12632709,SPA,1985-02-27,15.0,15.0,14.87,15.0,5700.0,0.0,1.0,12.680715589854536,12.680715589854536,12.570816054742467,12.680715589854536,5700.0,15.12,15.0,15.03999999999998,0.0,0.0,0.9600000000000204,False,0.0,
2989,12632710,SPA,1985-02-28,15.0,15.0,14.75,14.75,10800.0,0.0,1.0,12.680715589854536,12.680715589854536,12.469370330023633,12.469370330023633,10800.0,15.0,14.87,14.99999999999998,0.0,-0.11999999999999922,0.9600000000000204,False,-0.25,
2990,12632711,SPA,1985-03-01,14.75,15.0,14.75,15.0,15700.0,0.0,1.0,12.469370330023633,12.680715589854536,12.469370330023633,12.680715589854536,15700.0,15.0,14.75,14.916666666666648,-0.25,-0.25,0.6666666666666856,False,0.25,
2991,12632712,SPA,1985-03-04,15.0,15.62,14.87,15.37,17700.0,0.0,1.0,12.680715589854536,13.204851834235196,12.570816054742467,12.993506574404284,17700.0,15.0,14.75,14.916666666666648,0.25,0.0,0.7500000000000195,False,0.3699999999999992,
2992,12632713,SPA,1985-03-05,15.37,15.5,15.37,15.5,9800.0,0.0,1.0,12.993506574404284,13.103406109516358,12.993506574404284,13.103406109516358,9800.0,15.62,14.87,15.03999999999998,0.3699999999999992,0.3699999999999992,0.7866666666666848,False,0.13000000000000078,
2993,12632714,SPA,1985-03-06,15.5,15.62,15.5,15.5,11400.0,0.0,1.0,13.103406109516358,13.204851834235196,13.103406109516358,13.103406109516358,11400.0,15.5,15.37,15.28999999999998,0.13000000000000078,0.75,0.6266666666666865,False,0.0,
2994,12632715,SPA,1985-03-07,15.5,15.62,15.5,15.5,4200.0,0.0,1.0,13.103406109516358,13.204851834235196,13.103406109516358,13.103406109516358,4200.0,15.62,15.5,15.456666666666647,0.0,0.5,0.37666666666668647,False,0.0,
2995,12632716,SPA,1985-03-08,15.5,15.62,15.5,15.5,9400.0,0.0,1.0,13.103406109516358,13.204851834235196,13.103406109516358,13.103406109516358,9400.0,15.62,15.5,15.49999999999998,0.0,0.13000000000000078,0.37666666666668647,False,0.0,
2996,12632717,SPA,1985-03-11,15.5,15.5,15.25,15.5,3800.0,0.0,1.0,13.187944213448725,13.187944213448725,12.975235435812454,13.187944213448725,3800.0,15.62,15.5,15.49999999999998,0.0,0.0,0.37666666666668647,False,0.0,
2997,12632718,SPA,1985-03-12,15.5,15.75,15.5,15.75,3800.0,0.0,1.0,13.187944213448725,13.400652991084993,13.187944213448725,13.400652991084993,3800.0,15.5,15.25,15.49999999999998,0.0,0.0,0.4600000000000204,False,0.25,
2998,12632719,SPA,1985-03-13,15.75,15.87,15.5,15.5,47200.0,0.0,1.0,13.400652991084993,13.502753204350402,13.187944213448725,13.187944213448725,47200.0,15.75,15.5,15.583333333333314,0.25,0.25,0.7100000000000204,False,-0.25,
2999,12632720,SPA,1985-03-14,15.5,15.87,15.5,15.87,30100.0,0.0,1.0,13.187944213448725,13.502753204350402,13.187944213448725,13.502753204350402,30100.0,15.87,15.5,15.583333333333314,-0.25,0.0,0.5000000000000195,False,0.5,
3000,12632721,SPA,1985-03-15,16.0,16.12,16.0,16.12,8800.0,0.0,1.0,13.613361768721258,13.715461981986673,13.613361768721258,13.715461981986673,8800.0,15.87,15.5,15.74999999999998,0.5,0.5,1.0833333333333517,False,0.120000000000001,
3001,12632722,SPA,1985-03-18,16.12,16.12,16.0,16.0,4200.0,0.0,1.0,13.715461981986673,13.715461981986673,13.613361768721258,13.613361768721258,4200.0,16.12,16.0,15.873333333333315,0.120000000000001,0.370000000000001,1.2033333333333527,False,-0.2500000000000018,
3002,12632723,SPA,1985-03-19,15.87,15.87,15.87,15.87,1200.0,0.0,1.0,13.502753204350402,13.502753204350402,13.502753204350402,13.502753204350402,1200.0,16.12,16.0,15.996666666666648,-0.2500000000000018,0.3699999999999992,0.8300000000000196,False,0.13000000000000078,
