,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1769,8853942,MHO,2000-11-03,22.25,23.0,21.0,22.25,52300.0,0.0,1.0,10.800737494268676,11.164807297446272,10.193954488972684,10.800737494268676,104600.0,21.75,21.0,21.250000000000004,1.25,1.4400000000000013,2.043333333333326,False,0.629999999999999,
1770,8853943,MHO,2000-11-06,22.88,23.25,22.88,23.0,21300.0,0.0,1.0,11.106556128937855,11.286163898505473,11.106556128937855,11.164807297446272,42600.0,23.0,21.0,22.043333333333337,0.629999999999999,2.379999999999999,2.983333333333327,False,0.120000000000001,
1771,8853944,MHO,2000-11-07,23.0,23.0,23.0,23.0,7100.0,0.0,1.0,11.164807297446272,11.164807297446272,11.164807297446272,11.164807297446272,14200.0,23.25,22.88,22.710000000000004,0.120000000000001,2.0,3.3733333333333313,False,0.0,
1772,8853945,MHO,2000-11-08,23.0,23.06,23.0,23.0,2800.0,0.0,1.0,11.164807297446272,11.193932881700478,11.164807297446272,11.164807297446272,5600.0,23.0,23.0,22.960000000000004,0.0,0.75,3.686666666666664,False,0.0,
1773,8853946,MHO,2000-11-09,23.0,23.13,22.75,23.0,24600.0,0.0,1.0,11.164807297446272,11.227912729997055,11.043450696387072,11.164807297446272,49200.0,23.06,23.0,23.000000000000004,0.0,0.120000000000001,3.769999999999996,False,0.0,
1774,8853947,MHO,2000-11-10,23.0,23.19,23.0,23.19,2600.0,0.0,1.0,11.164807297446272,11.257038314251263,11.164807297446272,11.257038314251263,5200.0,23.13,22.75,23.000000000000004,0.0,0.0,3.686666666666664,False,0.05999999999999872,
1775,8853948,MHO,2000-11-13,23.06,23.06,22.81,22.88,6600.0,0.0,1.0,11.193932881700478,11.193932881700478,11.072576280641279,11.106556128937855,13200.0,23.19,23.0,23.020000000000007,0.05999999999999872,0.05999999999999872,3.2466666666666626,False,-0.3099999999999987,
1776,8853949,MHO,2000-11-14,22.75,23.0,22.75,23.0,19100.0,0.0,1.0,11.043450696387072,11.164807297446272,11.043450696387072,11.164807297446272,38200.0,23.06,22.81,22.93666666666667,-0.3099999999999987,-0.25,2.4599999999999937,False,0.05999999999999872,
1777,8853950,MHO,2000-11-15,22.81,23.69,22.69,22.88,33600.0,0.0,1.0,11.072576280641279,11.49975151636966,11.014325112132866,11.106556128937855,67200.0,23.0,22.75,22.87333333333334,0.05999999999999872,-0.19000000000000128,2.1866666666666603,False,0.19000000000000128,
1778,8853951,MHO,2000-11-16,23.0,23.0,22.88,23.0,6300.0,0.0,1.0,11.164807297446272,11.164807297446272,11.106556128937855,11.164807297446272,12600.0,23.69,22.69,22.85333333333334,0.19000000000000128,-0.05999999999999872,2.2299999999999933,False,-0.19000000000000128,
1779,8853952,MHO,2000-11-17,22.81,23.19,22.69,23.19,17700.0,0.0,1.0,11.072576280641279,11.257038314251263,11.014325112132866,11.257038314251263,35400.0,23.0,22.88,22.87333333333334,-0.19000000000000128,0.05999999999999872,1.5599999999999952,False,0.19000000000000128,
1780,8853953,MHO,2000-11-20,23.0,23.13,22.69,23.0,24700.0,0.0,1.0,11.164807297446272,11.227912729997055,11.014325112132866,11.164807297446272,49400.0,23.19,22.69,22.93666666666667,0.19000000000000128,0.19000000000000128,0.9566666666666634,False,0.129999999999999,
1781,8853954,MHO,2000-11-21,23.13,23.5,22.75,23.0,36600.0,0.0,1.0,11.227912729997055,11.407520499564669,11.043450696387072,11.164807297446272,73200.0,23.13,22.69,22.980000000000004,0.129999999999999,0.129999999999999,0.4199999999999946,False,-0.129999999999999,
1782,8853955,MHO,2000-11-22,23.0,23.25,23.0,23.13,13500.0,0.0,1.0,11.164807297446272,11.286163898505473,11.164807297446272,11.227912729997055,27000.0,23.5,22.75,23.043333333333337,-0.129999999999999,0.19000000000000128,0.039999999999995595,False,0.120000000000001,
1783,8853956,MHO,2000-11-24,23.12,23.12,23.12,23.12,0.0,0.0,1.0,11.223058465954683,11.223058465954683,11.223058465954683,11.223058465954683,0.0,23.25,23.0,23.08333333333334,0.120000000000001,0.120000000000001,0.11999999999999744,False,0.18999999999999773,
1784,8853957,MHO,2000-11-27,23.31,23.75,23.31,23.44,17500.0,0.0,1.0,11.315289482759676,11.528877100623864,11.315289482759676,11.378394915310464,35000.0,23.12,23.12,23.14333333333334,0.18999999999999773,0.17999999999999972,0.30999999999999517,False,0.0,
1785,8853958,MHO,2000-11-28,23.31,24.13,23.31,24.13,21600.0,0.0,1.0,11.315289482759676,11.713339134233847,11.315289482759676,11.713339134233847,43200.0,23.75,23.31,23.246666666666673,0.0,0.3099999999999987,0.28999999999999204,False,1.1300000000000026,
1786,8853959,MHO,2000-11-29,24.44,24.5,24.25,24.44,14400.0,0.0,1.0,11.863821319547254,11.892946903801462,11.771590302742267,11.863821319547254,28800.0,24.13,23.31,23.68666666666667,1.1300000000000026,1.3200000000000003,1.5033333333333303,False,-0.19000000000000128,
1787,8853960,MHO,2000-11-30,24.25,24.25,23.94,24.0,18200.0,0.0,1.0,11.771590302742267,11.771590302742267,11.621108117428859,11.650233701683064,36400.0,24.5,24.25,24.000000000000004,-0.19000000000000128,0.9400000000000013,1.3766666666666616,False,-0.4400000000000013,
1788,8853961,MHO,2000-12-01,23.81,23.81,23.56,23.75,20700.0,0.0,1.0,11.558002684878074,11.558002684878074,11.436646083818875,11.528877100623864,41400.0,24.25,23.94,24.16666666666667,-0.4400000000000013,0.5,0.9566666666666599,False,-0.17999999999999972,
1789,8853962,MHO,2000-12-04,23.63,23.63,23.63,23.63,9300.0,0.0,1.0,11.470625932115452,11.470625932115452,11.470625932115452,11.470625932115452,18600.0,23.81,23.56,23.896666666666672,-0.17999999999999972,-0.8100000000000023,0.7566666666666606,False,-0.129999999999999,
1790,8853963,MHO,2000-12-05,23.5,24.19,23.5,24.0,32600.0,0.0,1.0,11.407520499564669,11.742464718488055,11.407520499564669,11.650233701683064,65200.0,23.63,23.63,23.646666666666672,-0.129999999999999,-0.75,0.563333333333329,False,0.5,
1791,8853964,MHO,2000-12-06,24.0,24.0,23.81,23.94,7800.0,0.0,1.0,11.650233701683064,11.650233701683064,11.558002684878074,11.621108117428859,15600.0,24.19,23.5,23.710000000000004,0.5,0.19000000000000128,1.019999999999996,False,-0.05999999999999872,
1792,8853965,MHO,2000-12-07,23.94,24.0,23.75,23.88,25900.0,0.0,1.0,11.621108117428859,11.650233701683064,11.528877100623864,11.591982533174649,51800.0,24.0,23.81,23.813333333333336,-0.05999999999999872,0.3100000000000023,0.8966666666666647,False,0.0,
1793,8853966,MHO,2000-12-08,23.94,24.38,23.94,24.13,67000.0,0.0,1.0,11.621108117428859,11.834695735293048,11.621108117428859,11.713339134233847,134000.0,24.0,23.75,23.960000000000004,0.0,0.4400000000000013,0.856666666666662,False,0.4399999999999977,
1794,8853967,MHO,2000-12-11,24.38,25.38,24.38,25.0,48100.0,0.0,1.0,11.834695735293048,12.320122139529841,11.834695735293048,12.13566010591986,96200.0,24.38,23.94,24.08666666666667,0.4399999999999977,0.379999999999999,1.2366666666666575,False,0.5,
1795,8853968,MHO,2000-12-12,24.88,25.19,24.81,24.81,13100.0,0.0,1.0,12.077408937411445,12.227891122724852,12.043429089114866,12.043429089114866,26200.0,25.38,24.38,24.400000000000002,0.5,0.9399999999999977,1.6333333333333258,False,0.0,
1796,8853969,MHO,2000-12-13,24.88,25.5,24.81,25.0,8000.0,0.0,1.0,12.077408937411445,12.378373308038258,12.043429089114866,12.13566010591986,16000.0,25.19,24.81,24.713333333333335,0.0,0.9399999999999977,1.193333333333328,False,0.0,
1797,8853970,MHO,2000-12-14,24.88,24.88,23.88,23.88,16400.0,0.0,1.0,12.077408937411445,12.077408937411445,11.591982533174649,11.591982533174649,32800.0,25.5,24.81,24.88,0.0,0.5,0.8799999999999955,False,-1.0,
1798,8853971,MHO,2000-12-15,23.88,24.25,23.75,24.06,23500.0,0.0,1.0,11.591982533174649,11.771590302742267,11.528877100623864,11.679359285937275,47000.0,24.88,23.88,24.546666666666667,-1.0,-1.0,-0.2866666666666724,False,0.17999999999999972,
1799,8853972,MHO,2000-12-18,24.06,24.31,24.0,24.25,7100.0,0.0,1.0,11.679359285937275,11.800715886996471,11.650233701683064,11.771590302742267,14200.0,24.25,23.75,24.273333333333337,0.17999999999999972,-0.8200000000000003,0.1633333333333269,False,0.19000000000000128,
1800,8853973,MHO,2000-12-19,24.25,24.38,24.25,24.25,7000.0,0.0,1.0,11.771590302742267,11.834695735293048,11.771590302742267,11.771590302742267,14000.0,24.31,24.0,24.063333333333336,0.19000000000000128,-0.629999999999999,0.6033333333333282,False,0.0,
1801,8853974,MHO,2000-12-20,24.25,24.25,22.75,22.94,64400.0,0.0,1.0,11.771590302742267,11.771590302742267,11.043450696387072,11.135681713192065,128800.0,24.38,24.25,24.18666666666667,0.0,0.370000000000001,0.5399999999999956,False,-1.3099999999999987,
1802,8853975,MHO,2000-12-21,22.94,22.94,22.38,22.5,15000.0,0.0,1.0,11.135681713192065,11.135681713192065,10.86384292681946,10.922094095327873,30000.0,24.25,22.75,23.813333333333336,-1.3099999999999987,-1.1199999999999974,-0.8733333333333348,False,-0.5600000000000023,
1803,8853976,MHO,2000-12-22,22.38,22.88,22.38,22.75,31200.0,0.0,1.0,10.86384292681946,11.106556128937855,10.86384292681946,11.043450696387072,62400.0,22.94,22.38,23.19,-0.5600000000000023,-1.870000000000001,-1.5800000000000054,False,0.5,
1804,8853977,MHO,2000-12-26,22.88,23.75,22.88,23.5,17700.0,0.0,1.0,11.106556128937855,11.528877100623864,11.106556128937855,11.407520499564669,35400.0,22.88,22.38,22.733333333333334,0.5,-1.370000000000001,-1.2066666666666706,False,0.620000000000001,
1805,8853978,MHO,2000-12-27,23.5,23.63,23.5,23.56,6100.0,0.0,1.0,11.407520499564669,11.470625932115452,11.407520499564669,11.436646083818875,12200.0,23.75,22.88,22.92,0.620000000000001,0.5599999999999987,-0.9000000000000021,False,0.25,
1806,8853979,MHO,2000-12-28,23.75,24.0,23.63,23.81,23700.0,0.05,1.0,11.553087258332026,11.67469870315657,11.494713764816241,11.582274005089914,47400.0,23.63,23.5,23.37666666666667,0.25,1.370000000000001,-0.9633333333333347,False,0.19000000000000128,
1807,8853980,MHO,2000-12-29,23.94,24.19,23.81,24.19,52800.0,0.0,1.0,11.64551195639868,11.767123401223225,11.582274005089914,11.767123401223225,105600.0,24.0,23.63,23.730000000000004,0.19000000000000128,1.0600000000000023,-0.9399999999999977,False,0.3099999999999987,
1808,8853981,MHO,2001-01-02,24.25,24.25,24.13,24.19,36000.0,0.0,1.0,11.796310147981119,11.796310147981119,11.737936654465337,11.767123401223225,72000.0,24.19,23.81,23.980000000000004,0.3099999999999987,0.75,-0.29666666666666686,False,-0.05999999999999872,
1809,8853982,MHO,2001-01-03,24.19,24.5,24.19,24.5,21700.0,0.0,1.0,11.767123401223225,11.917921592805664,11.767123401223225,11.917921592805664,43400.0,24.25,24.13,24.12666666666667,-0.05999999999999872,0.4400000000000013,-0.0833333333333357,False,0.3099999999999987,
1810,8853983,MHO,2001-01-04,24.5,25.0,24.5,24.88,6300.0,0.0,1.0,11.917921592805664,12.16114448245476,11.917921592805664,12.102770988938978,12600.0,24.5,24.19,24.313333333333336,0.3099999999999987,0.5599999999999987,0.43666666666666387,False,0.5,
1811,8853984,MHO,2001-01-05,25.0,25.5,25.0,25.5,9500.0,0.0,1.0,12.16114448245476,12.404367372103856,12.16114448245476,12.404367372103856,19000.0,25.0,24.5,24.563333333333336,0.5,0.75,0.813333333333329,False,0.629999999999999,
1812,8853985,MHO,2001-01-08,25.63,25.88,25.63,25.81,11800.0,0.0,1.0,12.467605323412617,12.589216768237169,12.467605323412617,12.555165563686295,23600.0,25.5,25.0,25.043333333333337,0.629999999999999,1.4399999999999977,1.8166666666666629,False,0.25,
1813,8853986,MHO,2001-01-09,25.88,26.63,25.88,26.63,15900.0,0.0,1.0,12.589216768237169,12.95405110271081,12.589216768237169,12.95405110271081,31800.0,25.88,25.63,25.503333333333334,0.25,1.379999999999999,2.6899999999999977,False,0.75,
1814,8853987,MHO,2001-01-10,26.63,26.75,26.38,26.5,10200.0,0.0,1.0,12.95405110271081,13.012424596226596,12.832439657886267,12.890813151402044,20400.0,26.63,25.88,26.046666666666667,0.75,1.629999999999999,3.8966666666666647,False,0.0,
1815,8853988,MHO,2001-01-11,26.63,26.94,26.44,26.5,14900.0,0.0,1.0,12.95405110271081,13.10484929429325,12.861626404644154,12.890813151402044,29800.0,26.75,26.38,26.38,0.0,1.0,3.7099999999999973,False,-0.07000000000000028,
1816,8853989,MHO,2001-01-12,26.56,26.88,26.25,26.44,18100.0,0.0,1.0,12.919999898159938,13.07566254753536,12.7692017065775,12.861626404644154,36200.0,26.94,26.44,26.60666666666667,-0.07000000000000028,0.6799999999999997,3.18333333333333,False,0.6300000000000026,
1817,8853990,MHO,2001-01-16,27.19,28.5,27.19,28.5,61100.0,0.0,1.0,13.226460739117801,13.863704709998428,13.226460739117801,13.863704709998428,122200.0,26.88,26.25,26.793333333333337,0.6300000000000026,0.5600000000000023,3.4599999999999973,False,1.5,
1818,8853991,MHO,2001-01-17,28.69,29.38,28.63,29.38,52200.0,0.0,1.0,13.956129408065085,14.291776995780834,13.926942661307194,14.291776995780834,104400.0,28.5,27.19,27.480000000000004,1.5,2.0600000000000023,4.709999999999997,False,0.6899999999999977,
1819,8853992,MHO,2001-01-18,29.38,29.38,28.75,28.88,28900.0,0.0,1.0,14.291776995780834,14.291776995780834,13.985316154822975,14.04855410613174,57800.0,29.38,28.63,28.42,0.6899999999999977,2.8200000000000003,5.25333333333333,False,-0.75,
1820,8853993,MHO,2001-01-19,28.63,29.0,27.88,28.25,34400.0,0.0,1.0,13.926942661307194,14.106927599647525,13.562108326833544,13.742093265173883,68800.0,29.38,28.75,28.900000000000002,-0.75,1.4399999999999977,4.316666666666663,False,-1.129999999999999,
1821,8853994,MHO,2001-01-22,27.5,27.94,27.25,27.88,64800.0,0.0,1.0,13.377258930700235,13.59129507359144,13.25564748587569,13.562108326833544,129600.0,29.0,27.88,28.503333333333334,-1.129999999999999,-1.1900000000000013,2.936666666666664,False,0.3099999999999987,
1822,8853995,MHO,2001-01-23,27.81,30.25,27.81,30.25,46000.0,0.0,1.0,13.528057122282677,14.71498482377026,13.528057122282677,14.71498482377026,92000.0,27.94,27.25,27.980000000000004,0.3099999999999987,-1.5700000000000003,2.766666666666662,False,2.4400000000000013,
1823,8853996,MHO,2001-01-24,30.25,31.0,30.25,31.0,22600.0,0.0,1.0,14.71498482377026,15.079819158243904,14.71498482377026,15.079819158243904,45200.0,30.25,27.81,28.520000000000007,2.4400000000000013,1.620000000000001,4.746666666666666,False,1.0,
1824,8853997,MHO,2001-01-25,31.25,31.94,31.25,31.5,34100.0,0.0,1.0,15.201430603068447,15.537078190784204,15.201430603068447,15.323042047892999,68200.0,31.0,30.25,29.770000000000007,1.0,3.75,5.203333333333333,False,0.0,
1825,8853998,MHO,2001-01-26,31.25,31.44,30.75,31.0,10500.0,0.0,1.0,15.201430603068447,15.293855301135109,14.958207713419357,15.079819158243904,21000.0,31.94,31.25,30.91666666666667,0.0,3.4400000000000013,4.870000000000001,False,-0.5,
1826,8853999,MHO,2001-01-29,30.75,31.5,30.5,30.95,27300.0,0.0,1.0,14.958207713419357,15.323042047892999,14.836596268594807,15.055496869278992,54600.0,31.44,30.75,31.08333333333334,-0.5,0.5,4.143333333333331,False,0.4499999999999993,
1827,8854000,MHO,2001-01-30,31.2,31.2,30.75,30.75,17800.0,0.0,1.0,15.177108314103544,15.177108314103544,14.958207713419357,14.958207713419357,35600.0,31.5,30.5,31.066666666666674,0.4499999999999993,-0.05000000000000071,4.406666666666663,False,-0.4499999999999993,
1828,8854001,MHO,2001-01-31,30.75,31.2,30.7,31.0,39800.0,0.0,1.0,14.958207713419357,15.177108314103544,14.933885424454449,15.079819158243904,79600.0,31.2,30.75,30.900000000000006,-0.4499999999999993,-0.5,3.269999999999996,False,0.26000000000000156,
1829,8854002,MHO,2001-02-01,31.01,31.75,31.0,31.4,9100.0,0.0,1.0,15.084683616036886,15.444653492717546,15.079819158243904,15.274397469963178,18200.0,31.2,30.7,30.986666666666675,0.26000000000000156,0.26000000000000156,2.59,False,-0.360000000000003,
1830,8854003,MHO,2001-02-02,30.65,31.0,30.65,31.0,14100.0,0.0,1.0,14.909563135489535,15.079819158243904,14.909563135489535,15.079819158243904,28200.0,31.75,31.0,30.803333333333338,-0.360000000000003,-0.5500000000000007,1.7499999999999964,False,0.3000000000000007,
1831,8854004,MHO,2001-02-05,30.95,31.13,30.6,30.6,28000.0,0.0,1.0,15.055496869278992,15.143057109552664,14.885240846524628,14.885240846524628,56000.0,31.0,30.65,30.870000000000005,0.3000000000000007,0.1999999999999993,2.4466666666666654,False,0.05000000000000071,
1832,8854005,MHO,2001-02-06,31.0,31.7,30.45,30.45,40600.0,0.0,1.0,15.079819158243904,15.420331203752635,14.812273979629898,14.812273979629898,81200.0,31.13,30.6,30.86666666666667,0.05000000000000071,-0.010000000000001563,3.019999999999996,False,-0.4499999999999993,
1833,8854006,MHO,2001-02-07,30.55,31.15,30.55,31.0,14400.0,0.0,1.0,14.860918557559721,15.152786025138633,14.860918557559721,15.079819158243904,28800.0,31.7,30.45,30.833333333333332,-0.4499999999999993,-0.09999999999999787,2.029999999999994,False,0.4499999999999993,
1834,8854007,MHO,2001-02-08,31.0,31.0,30.63,30.63,17400.0,0.0,1.0,15.079819158243904,15.079819158243904,14.899834219903571,14.899834219903571,34800.0,31.15,30.55,30.849999999999998,0.4499999999999993,0.05000000000000071,1.2299999999999933,False,-0.25,
1835,8854008,MHO,2001-02-09,30.75,31.25,30.66,30.78,10500.0,0.0,1.0,14.958207713419357,15.201430603068447,14.914427593282518,14.972801086798302,21000.0,31.0,30.63,30.766666666666666,-0.25,-0.25,-0.1666666666666714,False,-0.07000000000000028,
1836,8854009,MHO,2001-02-12,30.68,31.99,30.68,31.75,33800.0,0.0,1.0,14.924156508868485,15.56140047974911,14.924156508868485,15.444653492717546,67600.0,31.25,30.66,30.81,-0.07000000000000028,0.129999999999999,-0.40333333333333954,False,1.1700000000000017,
1837,8854010,MHO,2001-02-13,31.85,33.74,31.85,32.75,37200.0,0.0,1.0,15.493298070647366,16.412680593520946,15.493298070647366,15.931099272015738,74400.0,31.99,30.68,31.093333333333334,1.1700000000000017,0.8500000000000014,0.7833333333333279,False,0.7999999999999972,
1838,8854011,MHO,2001-02-14,32.65,33.65,32.52,32.55,20200.0,0.0,1.0,15.882454694085915,16.36890047338411,15.819216742777154,15.8338101161561,40400.0,33.74,31.85,31.72666666666667,0.7999999999999972,1.8999999999999986,1.749999999999993,False,0.0,
1839,8854012,MHO,2001-02-15,32.65,33.4,32.59,32.8,30500.0,0.0,1.0,15.882454694085915,16.24728902855956,15.853267947328026,15.955421560980644,61000.0,33.65,32.52,32.38333333333333,0.0,1.9699999999999989,1.6633333333333233,False,-0.25,
1840,8854013,MHO,2001-02-16,32.4,32.4,31.0,31.1,24000.0,0.0,1.0,15.76084324926137,15.76084324926137,15.079819158243904,15.128463736173725,48000.0,33.4,32.59,32.56666666666667,-0.25,0.5499999999999972,1.5966666666666605,False,-1.5499999999999972,
1841,8854014,MHO,2001-02-20,30.85,31.45,30.85,31.45,21500.0,0.0,1.0,15.006852291349174,15.298719758928087,15.006852291349174,15.298719758928087,43000.0,32.4,31.0,31.96666666666667,-1.5499999999999972,-1.7999999999999972,-0.020000000000003126,False,-0.10000000000000142,
1842,8854015,MHO,2001-02-21,30.75,30.75,28.45,28.46,28800.0,0.0,1.0,14.958207713419357,14.958207713419357,13.839382421033518,13.8442468788265,57600.0,31.45,30.85,31.333333333333332,-0.10000000000000142,-1.8999999999999986,-0.1166666666666707,False,-2.1900000000000013,
1843,8854016,MHO,2001-02-22,28.56,28.75,27.1,27.49,20500.0,0.0,1.0,13.89289145675632,13.985316154822975,13.182680618980966,13.372394472907255,41000.0,30.75,28.45,30.05333333333333,-2.1900000000000013,-3.84,-2.2733333333333334,False,-1.1600000000000001,
1844,8854017,MHO,2001-02-23,27.4,27.4,26.43,26.6,28600.0,0.0,1.0,13.328614352770414,13.328614352770414,12.856761946851174,12.939457729331867,57200.0,28.75,27.1,28.903333333333336,-1.1600000000000001,-3.450000000000003,-3.4499999999999993,False,-0.379999999999999,
1845,8854018,MHO,2001-02-26,27.02,28.7,27.02,28.65,33500.0,0.0,1.0,13.143764956637106,13.960993865858065,13.143764956637106,13.936671576893152,67000.0,27.4,26.43,27.66,-0.379999999999999,-3.7300000000000004,-3.746666666666666,False,1.490000000000002,
1846,8854019,MHO,2001-02-27,28.51,28.51,27.75,28.0,10300.0,0.0,1.0,13.86856916779141,13.86856916779141,13.498870375524785,13.620481820349331,20600.0,28.7,27.02,27.643333333333334,1.490000000000002,-0.04999999999999716,-2.299999999999997,False,-0.610000000000003,
1847,8854020,MHO,2001-02-28,27.9,28.01,27.76,27.8,9900.0,0.0,1.0,13.571837242419512,13.625346278142311,13.503734833317766,13.523192664489695,19800.0,28.51,27.75,27.810000000000002,-0.610000000000003,0.5,-3.193333333333335,False,-0.14999999999999858,
1848,8854021,MHO,2001-03-01,27.75,27.8,27.4,27.45,25100.0,0.0,1.0,13.498870375524785,13.523192664489695,13.328614352770414,13.352936641735328,50200.0,28.01,27.76,28.053333333333338,-0.14999999999999858,0.7300000000000004,-3.97666666666667,False,-0.379999999999999,
1849,8854022,MHO,2001-03-02,27.37,27.9,27.37,27.9,20300.0,0.0,1.0,13.314020979391472,13.571837242419512,13.314020979391472,13.571837242419512,40600.0,27.8,27.4,27.673333333333336,-0.379999999999999,-1.1400000000000006,-5.013333333333332,False,0.5299999999999976,
1850,8854023,MHO,2001-03-05,27.9,28.85,27.9,28.35,24000.0,0.0,1.0,13.571837242419512,14.033960732752796,13.571837242419512,13.790737843103699,48000.0,27.9,27.37,27.673333333333336,0.5299999999999976,0.0,-4.666666666666671,False,0.5700000000000003,
1851,8854024,MHO,2001-03-06,28.47,28.95,28.4,28.8,14300.0,0.0,1.0,13.84911133661948,14.082605310682613,13.815060132068608,14.009638443787885,28600.0,28.85,27.9,27.913333333333338,0.5700000000000003,0.7199999999999989,-3.4966666666666697,False,0.33000000000000185,
1852,8854025,MHO,2001-03-07,28.8,29.25,28.75,29.15,8200.0,0.0,1.0,14.009638443787885,14.22853904447207,13.985316154822975,14.179894466542251,16400.0,28.95,28.4,28.39,0.33000000000000185,1.4299999999999997,-2.5333333333333314,False,0.3999999999999986,
1853,8854026,MHO,2001-03-08,29.2,30.35,29.2,30.2,26800.0,0.0,1.0,14.20421675550716,14.76362940170008,14.20421675550716,14.690662534805353,53600.0,29.25,28.75,28.823333333333334,0.3999999999999986,1.3000000000000007,-0.8533333333333317,False,0.8000000000000007,
1854,8854027,MHO,2001-03-09,30.0,30.2,29.79,30.1,22700.0,0.0,1.0,14.593373378945715,14.690662534805353,14.491219765293092,14.642017956875534,45400.0,30.35,29.2,29.333333333333332,0.8000000000000007,1.5300000000000011,1.096666666666664,False,0.05000000000000071,
1855,8854028,MHO,2001-03-12,30.05,30.05,29.65,29.65,29000.0,0.0,1.0,14.617695667910626,14.617695667910626,14.423117356191346,14.423117356191346,58000.0,30.2,29.79,29.75,0.05000000000000071,1.25,2.3900000000000006,False,-0.5,
1856,8854029,MHO,2001-03-13,29.55,29.55,29.17,29.18,8100.0,0.0,1.0,14.374472778261527,14.374472778261527,14.189623382128215,14.194487839921196,16200.0,30.05,29.65,29.866666666666664,-0.5,0.3500000000000014,1.9066666666666663,False,-0.5700000000000003,
1857,8854030,MHO,2001-03-14,28.98,28.98,28.25,28.25,5900.0,0.0,1.0,14.09719868406156,14.09719868406156,13.742093265173883,13.742093265173883,11800.0,29.55,29.17,29.526666666666667,-0.5700000000000003,-1.0199999999999996,1.1699999999999982,False,-1.2300000000000004,
1858,8854031,MHO,2001-03-15,27.75,27.77,27.3,27.65,19300.0,0.0,1.0,13.498870375524785,13.508599291110745,13.2799697748406,13.450225797594964,38600.0,28.98,28.25,28.76,-1.2300000000000004,-2.3000000000000007,-0.3033333333333381,False,-0.14999999999999858,
1859,8854032,MHO,2001-03-16,27.6,27.7,27.5,27.51,6100.0,0.0,1.0,13.425903508630054,13.474548086559874,13.377258930700235,13.382123388493223,12200.0,27.77,27.3,28.11,-0.14999999999999858,-1.9499999999999993,-0.07333333333333414,False,0.34999999999999787,
1860,8854033,MHO,2001-03-19,27.95,28.3,27.83,28.2,32200.0,0.0,1.0,13.596159531384425,13.766415554138787,13.53778603786864,13.717770976208973,64400.0,27.7,27.5,27.766666666666666,0.34999999999999787,-1.0300000000000011,0.27666666666666373,True,0.5300000000000011,0.5300000000000011
1861,8854034,MHO,2001-03-20,28.48,29.15,28.35,28.6,68200.0,0.0,1.0,13.853975794412465,14.179894466542251,13.790737843103699,13.912349287928247,136400.0,28.3,27.83,28.01,0.5300000000000011,0.7300000000000004,0.5666666666666629,False,0.120000000000001,
1862,8854035,MHO,2001-03-21,28.6,29.5,28.6,29.02,22300.0,0.0,1.0,13.912349287928247,14.35015048929662,13.912349287928247,14.116656515233489,44600.0,29.15,28.35,28.343333333333334,0.120000000000001,1.0,0.21000000000000085,False,0.41999999999999815,
1863,8854036,MHO,2001-03-22,29.02,29.02,28.25,28.45,19600.0,0.0,1.0,14.116656515233489,14.116656515233489,13.742093265173883,13.839382421033518,39200.0,29.5,28.6,28.7,0.41999999999999815,1.0700000000000003,0.19666666666666544,False,-0.5700000000000003,
1864,8854037,MHO,2001-03-23,28.45,29.06,28.45,29.0,9800.0,0.0,1.0,13.839382421033518,14.136114346405414,13.839382421033518,14.106927599647525,19600.0,29.02,28.25,28.689999999999998,-0.5700000000000003,-0.030000000000001137,-0.8833333333333329,False,0.5500000000000007,
1865,8854038,MHO,2001-03-26,29.0,29.55,29.0,29.0,52400.0,0.0,1.0,14.106927599647525,14.374472778261527,14.106927599647525,14.106927599647525,104800.0,29.06,28.45,28.823333333333334,0.5500000000000007,0.3999999999999986,-0.75,False,0.1999999999999993,
1866,8854039,MHO,2001-03-27,29.2,29.4,29.0,29.0,14700.0,0.0,1.0,14.20421675550716,14.301505911366794,14.106927599647525,14.106927599647525,29400.0,29.55,29.0,28.883333333333336,0.1999999999999993,0.17999999999999972,-0.6666666666666643,False,-0.3000000000000007,
1867,8854040,MHO,2001-03-28,28.9,28.9,28.4,28.86,63600.0,0.0,1.0,14.058283021717706,14.058283021717706,13.815060132068608,14.038825190545776,127200.0,29.4,29.0,29.033333333333335,-0.3000000000000007,0.4499999999999993,-0.6266666666666687,False,-0.21999999999999886,
1868,8854041,MHO,2001-03-29,28.68,29.7,28.68,29.45,30200.0,0.05,1.0,13.974951308421971,14.47196840516501,13.974951308421971,14.35015048929662,60400.0,28.9,28.4,28.926666666666666,-0.21999999999999886,-0.3200000000000003,-0.08000000000000185,False,0.7699999999999996,
1869,8854042,MHO,2001-03-30,29.45,29.95,29.32,29.8,44800.0,0.0,1.0,14.35015048929662,14.593786321033402,14.286805173045057,14.520695571512368,89600.0,29.7,28.68,29.01,0.7699999999999996,0.25,1.3399999999999999,False,0.3500000000000014,
1870,8854043,MHO,2001-04-02,29.8,30.48,29.8,30.46,42500.0,0.0,1.0,14.520695571512368,14.852040302674393,14.520695571512368,14.842294869404926,85000.0,29.95,29.32,29.310000000000002,0.3500000000000014,0.9000000000000021,2.033333333333335,False,0.6999999999999993,
