,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
596,9872216,NTGR,2005-12-09,18.61,19.02,18.46,18.82,562500.0,0.0,1.0,18.61,19.02,18.46,18.82,562500.0,19.11,18.27,18.95666666666675,0.16000000000000014,-1.75,-1.3500000000000831,False,0.33000000000000185,
597,9872217,NTGR,2005-12-12,18.94,19.61,18.54,19.42,1226300.0,0.0,1.0,18.94,19.61,18.54,19.42,1226300.0,19.02,18.46,18.666666666666746,0.33000000000000185,-0.8699999999999974,-1.1733333333334137,False,0.509999999999998,
598,9872218,NTGR,2005-12-13,19.45,19.59,19.4,19.55,649500.0,0.0,1.0,19.45,19.59,19.4,19.55,649500.0,19.61,18.54,19.00000000000008,0.509999999999998,1.0,-0.5866666666667477,False,0.15000000000000213,
599,9872219,NTGR,2005-12-14,19.6,20.14,19.5,19.98,904000.0,0.0,1.0,19.6,20.14,19.5,19.98,904000.0,19.59,19.4,19.330000000000084,0.15000000000000213,0.990000000000002,-0.15333333333341415,False,0.259999999999998,
600,9872220,NTGR,2005-12-15,19.86,20.15,19.27,19.99,1501500.0,0.0,1.0,19.86,20.15,19.27,19.99,1501500.0,20.14,19.5,19.636666666666752,0.259999999999998,0.9199999999999982,0.4566666666665853,False,0.25,
601,9872221,NTGR,2005-12-16,20.11,20.18,19.66,19.94,1070300.0,0.0,1.0,20.11,20.18,19.66,19.94,1070300.0,20.15,19.27,19.85666666666675,0.25,0.6600000000000001,0.7799999999999194,False,-0.3000000000000007,
602,9872222,NTGR,2005-12-19,19.81,19.82,19.1,19.19,658300.0,0.0,1.0,19.81,19.82,19.1,19.19,658300.0,20.18,19.66,19.92666666666675,-0.3000000000000007,0.2099999999999973,0.1433333333332527,False,-0.6600000000000001,
603,9872223,NTGR,2005-12-20,19.15,19.54,18.86,19.3,821100.0,0.0,1.0,19.15,19.54,18.86,19.3,821100.0,19.82,19.1,19.690000000000083,-0.6600000000000001,-0.7100000000000009,-0.8533333333334134,False,0.120000000000001,
604,9872224,NTGR,2005-12-21,19.27,19.57,18.98,19.44,897200.0,0.0,1.0,19.27,19.57,18.98,19.44,897200.0,19.54,18.86,19.410000000000082,0.120000000000001,-0.8399999999999999,-0.8366666666667442,False,0.14000000000000057,
605,9872225,NTGR,2005-12-22,19.41,19.85,19.41,19.82,636600.0,0.0,1.0,19.41,19.85,19.41,19.82,636600.0,19.57,18.98,19.276666666666745,0.14000000000000057,-0.3999999999999986,-0.13000000000008072,False,0.48999999999999844,
606,9872226,NTGR,2005-12-23,19.9,20.18,19.78,20.1,414900.0,0.0,1.0,19.9,20.18,19.78,20.1,414900.0,19.85,19.41,19.52666666666675,0.48999999999999844,0.75,0.9433333333332499,False,0.20000000000000284,
607,9872227,NTGR,2005-12-27,20.1,20.15,19.45,19.46,927000.0,0.0,1.0,20.1,20.15,19.45,19.46,927000.0,20.18,19.78,19.803333333333416,0.20000000000000284,0.8300000000000018,1.4333333333332554,False,-0.6500000000000021,
608,9872228,NTGR,2005-12-28,19.45,19.56,19.25,19.44,477300.0,0.0,1.0,19.45,19.56,19.25,19.44,477300.0,20.15,19.45,19.81666666666675,-0.6500000000000021,0.03999999999999915,0.4499999999999176,False,-0.09999999999999787,
609,9872229,NTGR,2005-12-29,19.35,19.63,19.35,19.42,386900.0,0.0,1.0,19.35,19.63,19.35,19.42,386900.0,19.56,19.25,19.63333333333342,-0.09999999999999787,-0.5499999999999972,0.01999999999991786,False,-0.020000000000003126,
610,9872230,NTGR,2005-12-30,19.33,19.4,19.18,19.25,413700.0,0.0,1.0,19.33,19.4,19.18,19.25,413700.0,19.63,19.35,19.376666666666758,-0.020000000000003126,-0.7700000000000031,-0.3066666666667537,False,0.07000000000000028,
611,9872231,NTGR,2006-01-03,19.4,19.47,18.98,19.31,999900.0,0.0,1.0,19.4,19.47,18.98,19.31,999900.0,19.4,19.18,19.36000000000009,0.07000000000000028,-0.05000000000000071,-0.45666666666675226,False,-0.07000000000000028,
612,9872232,NTGR,2006-01-04,19.33,19.48,19.1,19.19,947000.0,0.0,1.0,19.33,19.48,19.1,19.19,947000.0,19.47,18.98,19.35333333333342,-0.07000000000000028,-0.020000000000003126,-0.5966666666667528,False,-0.09999999999999787,
613,9872233,NTGR,2006-01-05,19.23,19.44,18.33,18.36,1920300.0,0.0,1.0,19.23,19.44,18.33,18.36,1920300.0,19.48,19.1,19.32000000000009,-0.09999999999999787,-0.09999999999999787,-0.46000000000008257,False,-1.0500000000000007,
614,9872234,NTGR,2006-01-06,18.18,18.3,17.8,18.0,1716600.0,0.0,1.0,18.18,18.3,17.8,18.0,1716600.0,19.44,18.33,18.913333333333423,-1.0500000000000007,-1.2199999999999989,-1.2300000000000821,False,-0.2699999999999996,
615,9872235,NTGR,2006-01-09,17.91,18.44,17.88,18.09,1443700.0,0.0,1.0,17.91,18.44,17.88,18.09,1443700.0,18.3,17.8,18.440000000000094,-0.2699999999999996,-1.4199999999999982,-1.3666666666667453,False,0.120000000000001,
616,9872236,NTGR,2006-01-10,18.03,18.39,18.0,18.29,1123700.0,0.0,1.0,18.03,18.39,18.0,18.29,1123700.0,18.44,17.88,18.04000000000009,0.120000000000001,-1.1999999999999993,-1.4966666666667479,False,0.259999999999998,
617,9872237,NTGR,2006-01-11,18.29,18.31,17.9,18.26,1152900.0,0.0,1.0,18.29,18.31,17.9,18.26,1152900.0,18.39,18.0,18.07666666666676,0.259999999999998,0.10999999999999943,-1.5133333333334171,False,-0.00999999999999801,
618,9872238,NTGR,2006-01-12,18.28,18.59,18.23,18.5,655900.0,0.0,1.0,18.28,18.59,18.23,18.5,655900.0,18.31,17.9,18.20000000000009,-0.00999999999999801,0.370000000000001,-1.5366666666667506,False,0.17999999999999972,
619,9872239,NTGR,2006-01-13,18.46,18.74,18.21,18.41,369900.0,0.0,1.0,18.46,18.74,18.21,18.41,369900.0,18.59,18.23,18.34333333333343,0.17999999999999972,0.4299999999999997,-1.1733333333334208,False,-0.1700000000000017,
620,9872240,NTGR,2006-01-17,18.29,18.37,17.85,18.02,802600.0,0.0,1.0,18.29,18.37,17.85,18.02,802600.0,18.74,18.21,18.343333333333426,-0.1700000000000017,0.0,-1.0866666666667584,False,-0.48999999999999844,
621,9872241,NTGR,2006-01-18,17.8,17.88,17.2,17.54,1081400.0,0.0,1.0,17.8,17.88,17.2,17.54,1081400.0,18.37,17.85,18.183333333333426,-0.48999999999999844,-0.4800000000000004,-1.5600000000000875,False,-0.129999999999999,
622,9872242,NTGR,2006-01-19,17.67,17.87,17.47,17.5,579200.0,0.0,1.0,17.67,17.87,17.47,17.5,579200.0,17.88,17.2,17.920000000000094,-0.129999999999999,-0.7899999999999991,-1.6833333333334188,False,-0.120000000000001,
623,9872243,NTGR,2006-01-20,17.55,17.67,17.35,17.46,529900.0,0.0,1.0,17.55,17.67,17.35,17.46,529900.0,17.87,17.47,17.673333333333428,-0.120000000000001,-0.7399999999999984,-1.7700000000000884,False,0.00999999999999801,
624,9872244,NTGR,2006-01-23,17.56,18.3,17.56,17.82,983500.0,0.0,1.0,17.56,18.3,17.56,17.82,983500.0,17.67,17.35,17.59333333333343,0.00999999999999801,-0.240000000000002,-1.353333333333424,False,0.39000000000000057,
625,9872245,NTGR,2006-01-24,17.95,18.23,17.58,17.68,462400.0,0.0,1.0,17.95,18.23,17.58,17.68,462400.0,18.3,17.56,17.686666666666763,0.39000000000000057,0.2799999999999976,-0.49000000000009436,False,-0.384999999999998,
626,9872246,NTGR,2006-01-25,17.565,17.93,17.3,17.92,575400.0,0.0,1.0,17.565,17.93,17.3,17.92,575400.0,18.23,17.58,17.691666666666762,-0.384999999999998,0.015000000000000568,-0.47500000000009024,False,0.36499999999999844,
627,9872247,NTGR,2006-01-26,17.93,18.18,17.3,17.34,796600.0,0.0,1.0,17.93,18.18,17.3,17.34,796600.0,17.93,17.3,17.815000000000094,0.36499999999999844,0.370000000000001,-0.14666666666676065,False,-0.4299999999999997,
628,9872248,NTGR,2006-01-27,17.5,17.67,17.2,17.42,1049500.0,0.0,1.0,17.5,17.67,17.2,17.42,1049500.0,18.18,17.3,17.66500000000009,-0.4299999999999997,-0.4499999999999993,-0.7000000000000917,False,-0.10000000000000142,
629,9872249,NTGR,2006-01-30,17.4,17.65,17.4,17.5,545000.0,0.0,1.0,17.4,17.65,17.4,17.5,545000.0,17.67,17.2,17.61000000000009,-0.10000000000000142,-0.1650000000000027,-0.9433333333334311,False,0.13000000000000256,
630,9872250,NTGR,2006-01-31,17.53,18.24,17.44,18.12,751400.0,0.0,1.0,17.53,18.24,17.44,18.12,751400.0,17.65,17.4,17.476666666666755,0.13000000000000256,-0.3999999999999986,-0.813333333333425,False,0.4800000000000004,
631,9872251,NTGR,2006-02-01,18.01,18.12,17.9,18.08,517100.0,0.0,1.0,18.01,18.12,17.9,18.08,517100.0,18.24,17.44,17.646666666666757,0.4800000000000004,0.5100000000000016,-0.17333333333342438,False,0.00999999999999801,
632,9872252,NTGR,2006-02-02,18.02,18.31,17.999000000000006,18.05,415800.0,0.0,1.0,18.02,18.31,17.999000000000006,18.05,415800.0,18.12,17.9,17.85333333333342,0.00999999999999801,0.620000000000001,0.0999999999999055,False,0.05999999999999872,
633,9872253,NTGR,2006-02-03,18.08,18.24,17.9,17.96,633300.0,0.0,1.0,18.08,18.24,17.9,17.96,633300.0,18.31,17.999000000000006,18.036666666666758,0.05999999999999872,0.5499999999999972,0.40666666666657036,False,-0.0799999999999983,
634,9872254,NTGR,2006-02-06,18.0,18.22,17.84,17.93,362200.0,0.0,1.0,18.0,18.22,17.84,17.93,362200.0,18.24,17.9,18.03333333333342,-0.0799999999999983,-0.010000000000001563,0.40666666666657036,False,0.03999999999999915,
635,9872255,NTGR,2006-02-07,18.04,18.3,17.55,17.62,944100.0,0.0,1.0,18.04,18.3,17.55,17.62,944100.0,18.22,17.84,18.04000000000009,0.03999999999999915,0.019999999999999574,0.3533333333332358,False,-0.33999999999999986,
636,9872256,NTGR,2006-02-08,17.7,17.79,17.1,17.29,908400.0,0.0,1.0,17.7,17.79,17.1,17.29,908400.0,18.3,17.55,17.913333333333426,-0.33999999999999986,-0.379999999999999,0.008333333333236936,False,-0.33999999999999986,
637,9872257,NTGR,2006-02-09,17.36,17.61,16.9,16.96,556000.0,0.0,1.0,17.36,17.61,16.9,16.96,556000.0,17.79,17.1,17.70000000000009,-0.33999999999999986,-0.6400000000000006,-0.4550000000000942,False,-0.35999999999999943,
638,9872258,NTGR,2006-02-10,17.0,17.05,16.64,16.94,859700.0,0.0,1.0,17.0,17.05,16.64,16.94,859700.0,17.61,16.9,17.353333333333428,-0.35999999999999943,-1.0399999999999991,-0.6650000000000915,False,-0.10000000000000142,
639,9872259,NTGR,2006-02-13,16.9,17.16,16.75,16.83,381300.0,0.0,1.0,16.9,17.16,16.75,16.83,381300.0,17.05,16.64,17.08666666666676,-0.10000000000000142,-0.8000000000000007,-0.7100000000000897,False,0.08999999999999986,
640,9872260,NTGR,2006-02-14,16.99,17.16,16.83,17.14,313400.0,0.0,1.0,16.99,17.16,16.83,17.14,313400.0,17.16,16.75,16.963333333333424,0.08999999999999986,-0.370000000000001,-0.48666666666675695,False,0.16000000000000014,
641,9872261,NTGR,2006-02-15,17.15,17.9,17.15,17.66,1239900.0,0.0,1.0,17.15,17.9,17.15,17.66,1239900.0,17.16,16.83,17.013333333333424,0.16000000000000014,0.14999999999999858,-0.4966666666667585,False,0.610000000000003,
642,9872262,NTGR,2006-02-16,17.76,18.28,17.76,18.0,1208200.0,0.0,1.0,17.76,18.28,17.76,18.0,1208200.0,17.9,17.15,17.300000000000093,0.610000000000003,0.860000000000003,-0.09333333333341898,False,0.48999999999999844,
643,9872263,NTGR,2006-02-17,18.25,18.59,17.76,18.08,2522700.0,0.0,1.0,18.25,18.59,17.76,18.08,2522700.0,18.28,17.76,17.7200000000001,0.48999999999999844,1.2600000000000016,0.21333333333324234,False,-0.17999999999999972,
644,9872264,NTGR,2006-02-21,18.07,18.13,17.6,17.75,1251800.0,0.0,1.0,18.07,18.13,17.6,17.75,1251800.0,18.59,17.76,18.026666666666767,-0.17999999999999972,0.9200000000000017,0.03666666666658003,False,-0.3099999999999987,
645,9872265,NTGR,2006-02-22,17.76,18.0,16.9,17.29,2041000.0,0.0,1.0,17.76,18.0,16.9,17.29,2041000.0,18.13,17.6,18.026666666666767,-0.3099999999999987,0.0,-0.28000000000008995,False,-0.39000000000000057,
646,9872266,NTGR,2006-02-23,17.37,17.37,16.92,17.01,576700.0,0.0,1.0,17.37,17.37,16.92,17.01,576700.0,18.0,16.9,17.733333333333434,-0.39000000000000057,-0.879999999999999,-0.5433333333334254,False,-0.3000000000000007,
647,9872267,NTGR,2006-02-24,17.07,17.33,16.85,17.31,492600.0,0.0,1.0,17.07,17.33,16.85,17.31,492600.0,17.37,16.92,17.400000000000098,-0.3000000000000007,-1.0,-0.6300000000000914,False,0.3299999999999983,
648,9872268,NTGR,2006-02-27,17.4,17.49,16.96,16.97,386300.0,0.0,1.0,17.4,17.49,16.96,16.97,386300.0,17.33,16.85,17.280000000000097,0.3299999999999983,-0.360000000000003,0.04666666666657093,True,-0.25,-0.25
649,9872269,NTGR,2006-02-28,17.15,17.35,17.0,17.16,463800.0,0.0,1.0,17.15,17.35,17.0,17.16,463800.0,17.49,16.96,17.206666666666763,-0.25,-0.22000000000000242,0.0633333333332402,False,-0.08999999999999986,
650,9872270,NTGR,2006-03-01,17.06,17.45,17.05,17.4,445100.0,0.0,1.0,17.06,17.45,17.05,17.4,445100.0,17.35,17.0,17.20333333333343,-0.08999999999999986,-0.010000000000001563,0.0966666666665752,False,0.25,
651,9872271,NTGR,2006-03-02,17.31,18.1,17.3,17.95,986700.0,0.0,1.0,17.31,18.1,17.3,17.95,986700.0,17.45,17.05,17.173333333333428,0.25,-0.08999999999999986,0.2966666666665745,True,0.5300000000000011,0.5300000000000011
652,9872272,NTGR,2006-03-03,17.84,18.62,17.81,18.27,1041400.0,0.0,1.0,17.84,18.62,17.81,18.27,1041400.0,18.1,17.3,17.40333333333343,0.5300000000000011,0.6900000000000013,0.5399999999999068,False,0.46999999999999886,
653,9872273,NTGR,2006-03-06,18.31,18.91,18.31,18.58,799700.0,0.0,1.0,18.31,18.91,18.31,18.58,799700.0,18.62,17.81,17.820000000000093,0.46999999999999886,1.25,0.5899999999999004,False,0.13000000000000256,
654,9872274,NTGR,2006-03-07,18.44,18.56,17.64,18.0,544100.0,0.0,1.0,18.44,18.56,17.64,18.0,544100.0,18.91,18.31,18.196666666666758,0.13000000000000256,1.1300000000000026,0.4133333333332345,False,-0.5400000000000027,
655,9872275,NTGR,2006-03-08,17.9,18.2,17.6,17.91,297600.0,0.0,1.0,17.9,18.2,17.6,17.91,297600.0,18.56,17.64,18.216666666666754,-0.5400000000000027,0.05999999999999872,-0.12666666666676818,False,0.08000000000000185,
656,9872276,NTGR,2006-03-09,17.98,18.05,17.41,17.47,437900.0,0.0,1.0,17.98,18.05,17.41,17.47,437900.0,18.2,17.6,18.106666666666754,0.08000000000000185,-0.3299999999999983,0.24666666666656667,False,-0.4400000000000013,
657,9872277,NTGR,2006-03-10,17.54,17.92,17.35,17.91,706400.0,0.0,1.0,17.54,17.92,17.35,17.91,706400.0,18.05,17.41,17.806666666666757,-0.4400000000000013,-0.9000000000000021,0.1399999999999011,False,0.49099999999999966,
658,9872278,NTGR,2006-03-13,18.031,18.35,17.74,17.82,509400.0,0.0,1.0,18.031,18.35,17.74,17.82,509400.0,17.92,17.35,17.850333333333428,0.49099999999999966,0.13100000000000023,0.7509999999999017,False,-0.2309999999999981,
659,9872279,NTGR,2006-03-14,17.8,18.36,17.8,18.14,507900.0,0.0,1.0,17.8,18.36,17.8,18.14,507900.0,18.35,17.74,17.790333333333425,-0.2309999999999981,-0.17999999999999972,0.5933333333332378,False,0.46000000000000085,
660,9872280,NTGR,2006-03-15,18.26,18.34,17.95,18.16,387500.0,0.0,1.0,18.26,18.34,17.95,18.16,387500.0,18.36,17.8,18.030333333333427,0.46000000000000085,0.7200000000000024,1.0566666666665725,False,-0.030000000000001137,
661,9872281,NTGR,2006-03-16,18.23,18.26,17.96,18.0,608300.0,0.0,1.0,18.23,18.26,17.96,18.0,608300.0,18.34,17.95,18.09666666666676,-0.030000000000001137,0.19900000000000162,1.0566666666665725,False,-0.129999999999999,
662,9872282,NTGR,2006-03-17,18.1,18.35,17.91,18.15,716800.0,0.0,1.0,18.1,18.35,17.91,18.15,716800.0,18.26,17.96,18.19666666666676,-0.129999999999999,0.3000000000000007,0.6966666666665731,False,0.04999999999999716,
663,9872283,NTGR,2006-03-20,18.15,19.3,18.07,19.08,965700.0,0.0,1.0,18.15,19.3,18.07,19.08,965700.0,18.35,17.91,18.160000000000096,0.04999999999999716,-0.11000000000000298,0.3299999999999059,False,1.110000000000003,
664,9872284,NTGR,2006-03-21,19.26,19.5,18.89,18.92,839000.0,0.0,1.0,19.26,19.5,18.89,18.92,839000.0,19.3,18.07,18.50333333333343,1.110000000000003,1.0300000000000011,1.0633333333332438,False,-0.4200000000000017,
665,9872285,NTGR,2006-03-22,18.84,19.26,18.59,18.74,627600.0,0.0,1.0,18.84,19.26,18.59,18.74,627600.0,19.5,18.89,18.750000000000096,-0.4200000000000017,0.7399999999999984,0.623333333333246,False,-0.16999999999999815,
666,9872286,NTGR,2006-03-23,18.67,19.02,18.2,18.65,705200.0,0.0,1.0,18.67,19.02,18.2,18.65,705200.0,19.26,18.59,18.923333333333435,-0.16999999999999815,0.5200000000000031,0.5633333333332473,False,0.05999999999999872,
667,9872287,NTGR,2006-03-24,18.73,19.26,18.701,19.02,632100.0,0.0,1.0,18.73,19.26,18.701,19.02,632100.0,19.02,18.2,18.746666666666766,0.05999999999999872,-0.5300000000000011,0.9233333333332432,False,0.41000000000000014,
668,9872288,NTGR,2006-03-27,19.14,19.32,18.79,19.06,535400.0,0.0,1.0,19.14,19.32,18.79,19.06,535400.0,19.26,18.701,18.846666666666763,0.41000000000000014,0.3000000000000007,1.289666666666573,False,-0.05000000000000071,
669,9872289,NTGR,2006-03-28,19.09,19.26,18.7245,18.76,413600.0,0.0,1.0,19.09,19.26,18.7245,18.76,413600.0,19.32,18.79,18.986666666666764,-0.05000000000000071,0.41999999999999815,1.2996666666665746,False,-0.19000000000000128,
670,9872290,NTGR,2006-03-29,18.9,19.45,18.66,19.35,540800.0,0.0,1.0,18.9,19.45,18.66,19.35,540800.0,19.26,18.7245,19.043333333333432,-0.19000000000000128,0.16999999999999815,0.8696666666665713,False,0.5400000000000027,
671,9872291,NTGR,2006-03-30,19.44,19.59,18.77,19.0,554700.0,0.0,1.0,19.44,19.59,18.77,19.0,554700.0,19.45,18.66,19.14333333333343,0.5400000000000027,0.3000000000000007,1.3433333333332413,False,-0.4400000000000013,
672,9872292,NTGR,2006-03-31,19.0,19.07,18.82,19.01,625100.0,0.0,1.0,19.0,19.07,18.82,19.01,625100.0,19.59,18.77,19.11333333333343,-0.4400000000000013,-0.08999999999999986,0.8033333333332386,False,0.10000000000000142,
673,9872293,NTGR,2006-04-03,19.1,19.58,18.9,19.5,1043100.0,0.0,1.0,19.1,19.58,18.9,19.5,1043100.0,19.07,18.82,19.180000000000096,0.10000000000000142,0.20000000000000284,0.9399999999999054,False,0.2699999999999996,
674,9872294,NTGR,2006-04-04,19.37,19.68,19.1,19.55,669200.0,0.0,1.0,19.37,19.68,19.1,19.55,669200.0,19.58,18.9,19.156666666666762,0.2699999999999996,-0.07000000000000028,0.8666666666665712,False,0.17999999999999972,
675,9872295,NTGR,2006-04-05,19.55,19.61,19.1,19.25,453300.0,0.0,1.0,19.55,19.61,19.1,19.25,453300.0,19.68,19.1,19.340000000000092,0.17999999999999972,0.5500000000000007,0.7999999999999048,False,-0.4299999999999997,
676,9872296,NTGR,2006-04-06,19.12,19.39,19.12,19.31,378600.0,0.0,1.0,19.12,19.39,19.12,19.31,378600.0,19.61,19.1,19.34666666666676,-0.4299999999999997,0.019999999999999574,0.19666666666656596,False,0.2099999999999973,
677,9872297,NTGR,2006-04-07,19.33,20.15,19.25,19.68,830700.0,0.0,1.0,19.33,20.15,19.25,19.68,830700.0,19.39,19.12,19.333333333333428,0.2099999999999973,-0.0400000000000027,0.5833333333332327,False,0.4200000000000017,
678,9872298,NTGR,2006-04-10,19.75,20.02,19.43,19.5,511300.0,0.0,1.0,19.75,20.02,19.43,19.5,511300.0,20.15,19.25,19.400000000000095,0.4200000000000017,0.1999999999999993,0.9033333333332365,False,-0.14999999999999858,
679,9872299,NTGR,2006-04-11,19.6,19.6,18.96,19.01,446400.0,0.0,1.0,19.6,19.6,18.96,19.01,446400.0,20.02,19.43,19.560000000000098,-0.14999999999999858,0.4800000000000004,0.6133333333332374,False,-0.7000000000000028,
680,9872300,NTGR,2006-04-12,18.9,19.25,18.84,18.99,210100.0,0.0,1.0,18.9,19.25,18.84,18.99,210100.0,19.6,18.96,19.416666666666767,-0.7000000000000028,-0.4299999999999997,-0.1433333333334339,False,0.20000000000000284,
681,9872301,NTGR,2006-04-13,19.1,19.23,18.89,18.97,191400.0,0.0,1.0,19.1,19.23,18.89,18.97,191400.0,19.25,18.84,19.200000000000102,0.20000000000000284,-0.6499999999999986,-0.043333333333428925,False,0.00999999999999801,
682,9872302,NTGR,2006-04-17,19.11,19.11,18.4,18.49,410300.0,0.0,1.0,19.11,19.11,18.4,18.49,410300.0,19.23,18.89,19.03666666666677,0.00999999999999801,-0.490000000000002,-0.0033333333334297777,False,-0.4399999999999977,
683,9872303,NTGR,2006-04-18,18.67,18.85,18.5,18.82,300700.0,0.0,1.0,18.67,18.85,18.5,18.82,300700.0,19.11,18.4,18.960000000000104,-0.4399999999999977,-0.22999999999999687,-0.5100000000000939,False,0.28999999999999915,
684,9872304,NTGR,2006-04-19,18.96,18.96,18.49,18.76,361700.0,0.0,1.0,18.96,18.96,18.49,18.76,361700.0,18.85,18.5,18.913333333333437,0.28999999999999915,-0.14000000000000057,-0.19666666666676136,False,-0.10999999999999943,
685,9872305,NTGR,2006-04-20,18.85,19.14,18.75,18.99,270700.0,0.0,1.0,18.85,19.14,18.75,18.99,270700.0,18.96,18.49,18.82666666666677,-0.10999999999999943,-0.259999999999998,-0.4900000000000908,False,0.41000000000000014,
686,9872306,NTGR,2006-04-21,19.26,19.26,18.45,18.55,377300.0,0.0,1.0,19.26,19.26,18.45,18.55,377300.0,19.14,18.75,19.02333333333344,0.41000000000000014,0.5899999999999999,-0.08666666666675837,False,-0.5800000000000018,
687,9872307,NTGR,2006-04-24,18.68,18.82,18.56,18.75,422900.0,0.0,1.0,18.68,18.82,18.56,18.75,422900.0,19.26,18.45,18.930000000000103,-0.5800000000000018,-0.28000000000000114,-0.6533333333334284,False,0.16000000000000014,
688,9872308,NTGR,2006-04-25,18.84,19.54,18.76,19.41,616900.0,0.0,1.0,18.84,19.54,18.76,19.41,616900.0,18.82,18.56,18.92666666666677,0.16000000000000014,-0.010000000000001563,-0.5600000000000946,False,0.7199999999999989,
689,9872309,NTGR,2006-04-26,19.56,19.91,19.33,19.8,896600.0,0.0,1.0,19.56,19.91,19.33,19.8,896600.0,19.54,18.76,19.026666666666767,0.7199999999999989,0.29999999999999716,-9.947598300641403e-14,False,3.2600000000000016,
690,9872310,NTGR,2006-04-27,22.82,23.47,22.1,22.25,5448900.0,0.0,1.0,22.82,23.47,22.1,22.25,5448900.0,19.91,19.33,20.406666666666762,3.2600000000000016,4.140000000000001,3.403333333333233,False,-0.7100000000000009,
691,9872311,NTGR,2006-04-28,22.11,22.72,22.06,22.45,670300.0,0.0,1.0,22.11,22.72,22.06,22.45,670300.0,23.47,22.1,21.496666666666766,-0.7100000000000009,3.2699999999999996,2.909999999999897,False,0.28999999999999915,
692,9872312,NTGR,2006-05-01,22.4,22.68,21.51,21.56,771600.0,0.0,1.0,22.4,22.68,21.51,21.56,771600.0,22.72,22.06,22.44333333333343,0.28999999999999915,2.84,3.3633333333332303,False,-0.8399999999999999,
693,9872313,NTGR,2006-05-02,21.56,22.55,21.56,22.27,434700.0,0.0,1.0,21.56,22.55,21.56,22.27,434700.0,22.68,21.51,22.023333333333436,-0.8399999999999999,-1.2600000000000016,2.599999999999895,False,0.8300000000000018,
694,9872314,NTGR,2006-05-03,22.39,22.73,21.95,22.23,584900.0,0.0,1.0,22.39,22.73,21.95,22.23,584900.0,22.55,21.56,22.11666666666677,0.8300000000000018,0.28000000000000114,3.4766666666665635,False,-0.28999999999999915,
695,9872315,NTGR,2006-05-04,22.1,23.8,22.0,23.65,883100.0,0.0,1.0,22.1,23.8,22.0,23.65,883100.0,22.73,21.95,22.016666666666765,-0.28999999999999915,-0.29999999999999716,3.2733333333332304,False,1.7799999999999976,
696,9872316,NTGR,2006-05-05,23.88,24.78,23.78,24.66,1308500.0,0.0,1.0,23.88,24.78,23.78,24.66,1308500.0,23.8,22.0,22.790000000000095,1.7799999999999976,2.3200000000000003,4.856666666666559,False,0.6000000000000014,
697,9872317,NTGR,2006-05-08,24.48,25.15,24.31,24.84,1032800.0,0.0,1.0,24.48,25.15,24.31,24.84,1032800.0,24.78,23.78,23.486666666666764,0.6000000000000014,2.09,5.549999999999898,False,0.1999999999999993,
698,9872318,NTGR,2006-05-09,24.68,24.95,23.84,23.99,910700.0,0.0,1.0,24.68,24.95,23.84,23.99,910700.0,25.15,24.31,24.346666666666767,0.1999999999999993,2.5799999999999983,5.753333333333231,False,-0.879999999999999,
699,9872319,NTGR,2006-05-10,23.8,24.05,23.1,23.17,536500.0,0.0,1.0,23.8,24.05,23.1,23.17,536500.0,24.95,23.84,24.320000000000103,-0.879999999999999,-0.0799999999999983,4.773333333333234,False,-0.4700000000000024,
700,9872320,NTGR,2006-05-11,23.33,23.94,22.58,22.62,661100.0,0.0,1.0,23.33,23.94,22.58,22.62,661100.0,24.05,23.1,23.936666666666767,-0.4700000000000024,-1.1500000000000021,2.923333333333236,False,-0.8099999999999987,
701,9872321,NTGR,2006-05-12,22.52,23.39,22.27,22.63,617400.0,0.0,1.0,22.52,23.39,22.27,22.63,617400.0,23.94,22.58,23.216666666666764,-0.8099999999999987,-2.16,1.023333333333234,False,-0.07000000000000028,
702,9872322,NTGR,2006-05-15,22.45,23.18,22.42,22.84,1251500.0,0.0,1.0,22.45,23.18,22.42,22.84,1251500.0,23.39,22.27,22.766666666666765,-0.07000000000000028,-1.3500000000000014,0.006666666666568233,False,0.4499999999999993,
703,9872323,NTGR,2006-05-16,22.9,24.11,22.9,23.3,911300.0,0.0,1.0,22.9,24.11,22.9,23.3,911300.0,23.18,22.42,22.623333333333434,0.4499999999999993,-0.4299999999999997,0.8766666666665621,True,0.15000000000000213,0.15000000000000213
704,9872324,NTGR,2006-05-17,23.05,23.8,23.05,23.6,891200.0,0.0,1.0,23.05,23.8,23.05,23.6,891200.0,24.11,22.9,22.8000000000001,0.15000000000000213,0.5300000000000011,0.9333333333332305,False,0.5,
705,9872325,NTGR,2006-05-18,23.55,24.45,23.51,23.59,918300.0,0.0,1.0,23.55,24.45,23.51,23.59,918300.0,23.8,23.05,23.166666666666767,0.5,1.1000000000000014,1.5333333333332355,False,0.03999999999999915,
706,9872326,NTGR,2006-05-19,23.59,23.82,22.85,23.71,670500.0,0.0,1.0,23.59,23.82,22.85,23.71,670500.0,24.45,23.51,23.39666666666677,0.03999999999999915,0.6900000000000013,0.7999999999999048,False,-0.030000000000001137,
