,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
876,13348326,TGI,2000-04-17,28.5,28.62,28.0,28.38,7400.0,0.0,1.0,13.752561971360002,13.81046749545,13.511288954319001,13.69465644727,14800.0,28.38,27.75,28.459999999999997,0.120000000000001,-1.0,-0.8300000000000018,False,-0.19000000000000128,
877,13348327,TGI,2000-04-18,28.31,28.44,28.12,28.19,3400.0,0.0,1.0,13.660878224884,13.723609209314999,13.569194478408999,13.602972700794,6800.0,28.62,28.0,28.396666666666665,-0.19000000000000128,-0.19000000000000128,-0.686666666666671,False,0.0,
878,13348328,TGI,2000-04-19,28.31,28.44,28.31,28.38,2700.0,0.0,1.0,13.660878224884,13.723609209314999,13.660878224884,13.69465644727,5400.0,28.44,28.12,28.373333333333335,0.0,-0.07000000000000028,-0.6066666666666691,False,0.07000000000000028,
879,13348329,TGI,2000-04-20,28.38,28.38,28.12,28.19,4200.0,0.0,1.0,13.69465644727,13.69465644727,13.569194478408999,13.602972700794,8400.0,28.44,28.31,28.333333333333332,0.07000000000000028,-0.120000000000001,-0.3066666666666684,False,-0.129999999999999,
880,13348330,TGI,2000-04-24,28.25,28.25,27.81,27.88,2100.0,0.0,1.0,13.631925462839,13.631925462839,13.419605207843,13.453383430229001,4200.0,28.38,28.12,28.313333333333333,-0.129999999999999,-0.05999999999999872,-0.4599999999999973,False,-0.129999999999999,
881,13348331,TGI,2000-04-25,28.12,28.25,27.19,27.19,16400.0,0.0,1.0,13.569194478408999,13.631925462839,13.120426666712,13.120426666712,32800.0,28.25,27.81,28.25,-0.129999999999999,-0.18999999999999773,-0.5033333333333339,False,-0.870000000000001,
882,13348332,TGI,2000-04-26,27.25,27.31,27.19,27.19,1800.0,0.0,1.0,13.149379428757,13.178332190802,13.120426666712,13.120426666712,3600.0,28.25,27.19,27.873333333333335,-0.870000000000001,-1.129999999999999,-1.6666666666666679,False,-0.19000000000000128,
883,13348333,TGI,2000-04-27,27.06,27.06,26.75,26.81,6700.0,0.0,1.0,13.057695682281,13.057695682281,12.908106411715,12.937059173760002,13400.0,27.31,27.19,27.47666666666667,-0.19000000000000128,-1.1900000000000013,-2.1266666666666687,False,-0.25,
884,13348334,TGI,2000-04-28,26.81,26.88,26.69,26.88,1800.0,0.0,1.0,12.937059173760002,12.970837396145999,12.87915364967,12.970837396145999,3600.0,27.06,26.75,27.040000000000003,-0.25,-1.3100000000000023,-2.336666666666666,False,0.07000000000000028,
885,13348335,TGI,2000-05-01,26.88,28.06,26.88,28.06,11100.0,0.0,1.0,12.970837396145999,13.540241716364,12.970837396145999,13.540241716364,22200.0,26.88,26.69,26.916666666666668,0.07000000000000028,-0.370000000000001,-1.913333333333334,False,1.1799999999999997,
886,13348336,TGI,2000-05-02,28.06,28.06,27.94,27.94,300.0,0.0,1.0,13.540241716364,13.540241716364,13.482336192274001,13.482336192274001,600.0,28.06,26.88,27.25,1.1799999999999997,1.0,-0.3999999999999986,False,-0.11999999999999744,
887,13348337,TGI,2000-05-03,27.94,27.94,27.62,27.69,1700.0,0.0,1.0,13.482336192274001,13.482336192274001,13.327921461367,13.361699683752999,3400.0,28.06,27.94,27.626666666666665,-0.11999999999999744,1.1300000000000026,-0.45666666666666345,False,-0.38000000000000256,
888,13348338,TGI,2000-05-04,27.56,27.62,27.5,27.5,3200.0,0.0,1.0,13.298968699322,13.327921461367,13.270015937277,13.270015937277,6400.0,27.94,27.62,27.853333333333335,-0.38000000000000256,0.6799999999999997,-0.8133333333333361,False,0.060000000000002274,
889,13348339,TGI,2000-05-05,27.62,27.69,27.38,27.5,6200.0,0.0,1.0,13.327921461367,13.361699683752999,13.212110413187,13.270015937277,12400.0,27.62,27.5,27.706666666666667,0.060000000000002274,-0.4399999999999977,-0.7133333333333312,False,-0.120000000000001,
890,13348340,TGI,2000-05-08,27.5,27.5,26.5,26.56,12200.0,0.0,1.0,13.270015937277,13.270015937277,12.787469903194001,12.816422665239001,24400.0,27.69,27.38,27.560000000000002,-0.120000000000001,-0.4400000000000013,-0.8133333333333326,False,-0.6900000000000013,
891,13348341,TGI,2000-05-09,26.81,26.81,26.44,26.62,9600.0,0.0,1.0,12.937059173760002,12.937059173760002,12.75851714115,12.845375427283999,19200.0,27.5,26.5,27.310000000000002,-0.6900000000000013,-0.75,-1.4400000000000013,False,-0.25,
892,13348342,TGI,2000-05-10,26.56,27.12,26.56,27.12,12600.0,0.0,1.0,12.816422665239001,13.086648444326,12.816422665239001,13.086648444326,25200.0,26.81,26.44,26.956666666666667,-0.25,-1.0600000000000023,-1.3133333333333361,False,0.5600000000000023,
893,13348343,TGI,2000-05-11,27.12,27.5,27.12,27.5,1000.0,0.0,1.0,13.086648444326,13.270015937277,13.086648444326,13.270015937277,2000.0,27.12,26.56,26.830000000000002,0.5600000000000023,-0.379999999999999,-0.35666666666666913,False,0.379999999999999,
894,13348344,TGI,2000-05-12,27.5,27.88,27.5,27.75,12900.0,0.0,1.0,13.270015937277,13.453383430229001,13.270015937277,13.390652445797999,25800.0,27.5,27.12,27.060000000000002,0.379999999999999,0.6900000000000013,0.4599999999999973,False,0.120000000000001,
895,13348345,TGI,2000-05-15,27.62,27.75,27.5,27.75,7800.0,0.0,1.0,13.327921461367,13.390652445797999,13.270015937277,13.390652445797999,15600.0,27.88,27.5,27.413333333333338,0.120000000000001,1.0600000000000023,0.7033333333333331,False,0.259999999999998,
896,13348346,TGI,2000-05-16,27.88,28.38,27.88,28.38,5900.0,0.0,1.0,13.453383430229001,13.69465644727,13.453383430229001,13.69465644727,11800.0,27.75,27.5,27.666666666666668,0.259999999999998,0.759999999999998,0.629999999999999,False,0.620000000000001,
897,13348347,TGI,2000-05-17,28.5,28.62,28.5,28.62,5000.0,0.0,1.0,13.752561971360002,13.81046749545,13.752561971360002,13.81046749545,10000.0,28.38,27.88,28.0,0.620000000000001,1.0,0.8733333333333348,False,0.0,
898,13348348,TGI,2000-05-18,28.5,28.62,28.38,28.5,10800.0,0.0,1.0,13.752561971360002,13.81046749545,13.69465644727,13.752561971360002,21600.0,28.62,28.5,28.293333333333333,0.0,0.879999999999999,0.6466666666666647,False,-0.120000000000001,
899,13348349,TGI,2000-05-19,28.38,28.5,28.31,28.31,2200.0,0.0,1.0,13.69465644727,13.752561971360002,13.660878224884,13.660878224884,4400.0,28.62,28.38,28.459999999999997,-0.120000000000001,0.5,0.673333333333332,False,0.060000000000002274,
900,13348350,TGI,2000-05-22,28.44,28.44,28.06,28.25,4200.0,0.0,1.0,13.723609209314999,13.723609209314999,13.540241716364,13.631925462839,8400.0,28.5,28.31,28.439999999999998,0.060000000000002274,-0.05999999999999872,0.879999999999999,False,-0.19000000000000128,
901,13348351,TGI,2000-05-23,28.25,28.25,27.75,27.75,4800.0,0.0,1.0,13.631925462839,13.631925462839,13.390652445797999,13.390652445797999,9600.0,28.44,28.06,28.356666666666666,-0.19000000000000128,-0.25,0.9399999999999977,False,-0.5,
902,13348352,TGI,2000-05-24,27.75,27.75,27.25,27.38,2400.0,0.0,1.0,13.390652445797999,13.390652445797999,13.149379428757,13.212110413187,4800.0,28.25,27.75,28.146666666666665,-0.5,-0.629999999999999,0.793333333333333,False,-0.25,
903,13348353,TGI,2000-05-25,27.5,27.75,27.5,27.69,1600.0,0.0,1.0,13.270015937277,13.390652445797999,13.270015937277,13.361699683752999,3200.0,27.75,27.25,27.833333333333332,-0.25,-0.9400000000000013,0.6699999999999982,False,0.05999999999999872,
904,13348354,TGI,2000-05-26,27.56,27.56,27.44,27.56,1300.0,0.0,1.0,13.298968699322,13.298968699322,13.241063175232,13.298968699322,2600.0,27.75,27.5,27.603333333333335,0.05999999999999872,-0.6900000000000013,0.49999999999999645,True,-0.11999999999999744,-0.11999999999999744
905,13348355,TGI,2000-05-30,27.44,27.88,27.44,27.88,2300.0,0.0,1.0,13.241063175232,13.453383430229001,13.241063175232,13.453383430229001,4600.0,27.56,27.44,27.5,-0.11999999999999744,-0.3099999999999987,0.02666666666666373,False,0.4399999999999977,
906,13348356,TGI,2000-05-31,27.88,28.12,27.88,28.0,2200.0,0.0,1.0,13.453383430229001,13.569194478408999,13.453383430229001,13.511288954319001,4400.0,27.88,27.44,27.626666666666665,0.4399999999999977,0.379999999999999,0.21333333333333115,False,0.0,
907,13348357,TGI,2000-06-01,27.88,28.06,27.88,28.06,1700.0,0.0,1.0,13.453383430229001,13.540241716364,13.453383430229001,13.540241716364,3400.0,28.12,27.88,27.73333333333333,0.0,0.3200000000000003,-0.120000000000001,False,0.060000000000002274,
908,13348358,TGI,2000-06-02,27.94,27.94,27.25,27.25,7900.0,0.0,1.0,13.482336192274001,13.482336192274001,13.149379428757,13.149379428757,15800.0,28.06,27.88,27.899999999999995,0.060000000000002274,0.5,-0.3533333333333317,False,-0.6300000000000026,
909,13348359,TGI,2000-06-05,27.31,27.56,27.31,27.44,1700.0,0.0,1.0,13.178332190802,13.298968699322,13.178332190802,13.241063175232,3400.0,27.94,27.25,27.709999999999997,-0.6300000000000026,-0.5700000000000003,-1.1499999999999986,False,0.19000000000000128,
910,13348360,TGI,2000-06-06,27.5,27.5,27.38,27.5,9900.0,0.0,1.0,13.270015937277,13.270015937277,13.212110413187,13.270015937277,19800.0,27.56,27.31,27.583333333333332,0.19000000000000128,-0.379999999999999,-0.9399999999999977,False,0.0,
911,13348361,TGI,2000-06-07,27.5,27.69,27.5,27.56,10200.0,0.0,1.0,13.270015937277,13.361699683752999,13.270015937277,13.298968699322,20400.0,27.5,27.38,27.436666666666667,0.0,-0.4400000000000013,-0.8566666666666656,False,0.05999999999999872,
912,13348362,TGI,2000-06-08,27.56,28.0,27.56,27.88,3200.0,0.0,1.0,13.298968699322,13.511288954319001,13.298968699322,13.453383430229001,6400.0,27.69,27.5,27.52,0.05999999999999872,0.25,-0.586666666666666,False,0.3200000000000003,
913,13348363,TGI,2000-06-09,27.88,27.94,27.62,27.94,5700.0,0.0,1.0,13.453383430229001,13.482336192274001,13.327921461367,13.482336192274001,11400.0,28.0,27.56,27.646666666666665,0.3200000000000003,0.379999999999999,0.046666666666666856,False,0.120000000000001,
914,13348364,TGI,2000-06-12,28.0,28.0,27.94,27.94,1600.0,0.0,1.0,13.511288954319001,13.511288954319001,13.482336192274001,13.482336192274001,3200.0,27.94,27.62,27.813333333333333,0.120000000000001,0.5,0.3966666666666647,False,-0.120000000000001,
915,13348365,TGI,2000-06-13,27.88,27.94,27.75,27.75,13400.0,0.0,1.0,13.453383430229001,13.482336192274001,13.390652445797999,13.390652445797999,26800.0,28.0,27.94,27.919999999999998,-0.120000000000001,0.3200000000000003,0.379999999999999,False,-0.129999999999999,
916,13348366,TGI,2000-06-14,27.75,27.88,27.75,27.81,7200.0,0.0,1.0,13.390652445797999,13.453383430229001,13.390652445797999,13.419605207843,14400.0,27.94,27.75,27.876666666666665,-0.129999999999999,-0.129999999999999,0.12333333333333485,False,0.19000000000000128,
917,13348367,TGI,2000-06-15,27.94,28.12,27.81,27.88,5600.0,0.0,1.0,13.482336192274001,13.569194478408999,13.419605207843,13.453383430229001,11200.0,27.88,27.75,27.856666666666666,0.19000000000000128,-0.05999999999999872,0.20666666666667055,False,0.0,
918,13348368,TGI,2000-06-16,27.94,28.0,27.88,28.0,9300.0,0.0,1.0,13.482336192274001,13.511288954319001,13.453383430229001,13.511288954319001,18600.0,28.12,27.81,27.876666666666665,0.0,0.060000000000002274,0.04000000000000625,False,-0.060000000000002274,
919,13348369,TGI,2000-06-19,27.88,28.12,27.88,28.0,6200.0,0.0,1.0,13.453383430229001,13.569194478408999,13.453383430229001,13.511288954319001,12400.0,28.0,27.88,27.919999999999998,-0.060000000000002274,0.129999999999999,0.1700000000000017,False,0.120000000000001,
920,13348370,TGI,2000-06-20,28.0,28.0,27.88,27.88,6300.0,0.0,1.0,13.511288954319001,13.511288954319001,13.453383430229001,13.453383430229001,12600.0,28.12,27.88,27.939999999999998,0.120000000000001,0.05999999999999872,0.41666666666666785,False,-0.120000000000001,
921,13348371,TGI,2000-06-21,27.88,28.12,27.88,28.12,4700.0,0.0,1.0,13.453383430229001,13.569194478408999,13.453383430229001,13.569194478408999,9400.0,28.0,27.88,27.919999999999998,-0.120000000000001,-0.060000000000002274,0.4433333333333316,False,0.0,
922,13348372,TGI,2000-06-22,27.88,28.12,27.88,27.88,5800.0,0.0,1.0,13.453383430229001,13.569194478408999,13.453383430229001,13.453383430229001,11600.0,28.12,27.88,27.919999999999998,0.0,0.0,0.35999999999999943,False,0.0,
923,13348373,TGI,2000-06-23,27.88,28.25,27.88,28.25,5000.0,0.0,1.0,13.453383430229001,13.631925462839,13.453383430229001,13.631925462839,10000.0,28.12,27.88,27.879999999999995,0.0,-0.120000000000001,0.23333333333333428,False,0.5,
924,13348374,TGI,2000-06-26,28.38,28.56,28.31,28.5,2700.0,0.0,1.0,13.69465644727,13.781514733405,13.660878224884,13.752561971360002,5400.0,28.25,27.88,28.046666666666663,0.5,0.5,0.5666666666666664,False,0.0,
925,13348375,TGI,2000-06-27,28.38,29.0,28.38,29.0,8800.0,0.0,1.0,13.69465644727,13.993834988402,13.69465644727,13.993834988402,17600.0,28.56,28.31,28.213333333333328,0.0,0.5,0.46000000000000085,False,0.5,
926,13348376,TGI,2000-06-28,28.88,29.19,28.88,29.19,2000.0,0.0,1.0,13.935929464312,14.085518734877,13.935929464312,14.085518734877,4000.0,29.0,28.38,28.546666666666663,0.5,1.0,1.0033333333333339,False,0.3100000000000023,
927,13348377,TGI,2000-06-29,29.19,29.19,28.75,28.75,13200.0,0.0,1.0,14.085518734877,14.085518734877,13.873198479881001,13.873198479881001,26400.0,29.19,28.88,28.816666666666663,0.3100000000000023,0.8100000000000023,1.3333333333333357,False,-0.5700000000000003,
928,13348378,TGI,2000-06-30,28.62,28.81,27.88,27.88,23400.0,0.0,1.0,13.81046749545,13.902151241926001,13.453383430229001,13.453383430229001,46800.0,29.19,28.75,28.896666666666665,-0.5700000000000003,0.240000000000002,0.7433333333333358,False,-0.620000000000001,
929,13348379,TGI,2000-07-03,28.0,28.12,28.0,28.12,800.0,0.0,1.0,13.511288954319001,13.569194478408999,13.511288954319001,13.569194478408999,1600.0,28.81,27.88,28.603333333333335,-0.620000000000001,-0.879999999999999,0.08000000000000185,False,0.0,
930,13348380,TGI,2000-07-05,28.0,28.62,28.0,28.62,6000.0,0.0,1.0,13.511288954319001,13.81046749545,13.511288954319001,13.81046749545,12000.0,28.12,28.0,28.206666666666667,0.0,-1.1900000000000013,0.060000000000002274,False,0.5599999999999987,
931,13348381,TGI,2000-07-06,28.56,28.94,28.56,28.94,1400.0,0.0,1.0,13.781514733405,13.964882226357,13.781514733405,13.964882226357,2800.0,28.62,28.0,28.186666666666667,0.5599999999999987,-0.060000000000002274,0.6400000000000006,False,0.5,
932,13348382,TGI,2000-07-07,29.06,29.19,29.06,29.19,2000.0,0.0,1.0,14.022787750446,14.085518734877,14.022787750446,14.085518734877,4000.0,28.94,28.56,28.540000000000003,0.5,1.0599999999999987,1.1400000000000006,False,0.13000000000000256,
933,13348383,TGI,2000-07-10,29.19,29.56,29.19,29.19,4300.0,0.0,1.0,14.085518734877,14.264060767488001,14.085518734877,14.085518734877,8600.0,29.19,29.06,28.936666666666667,0.13000000000000256,1.1900000000000013,1.3100000000000058,False,-0.07000000000000028,
934,13348384,TGI,2000-07-11,29.12,29.5,29.0,29.5,3100.0,0.0,1.0,14.051740512491,14.235108005443001,13.993834988402,14.235108005443001,6200.0,29.56,29.19,29.123333333333335,-0.07000000000000028,0.5600000000000023,1.0733333333333377,False,0.5,
935,13348385,TGI,2000-07-12,29.62,30.38,29.62,30.38,4300.0,0.0,1.0,14.293013529533,14.659748515436,14.293013529533,14.659748515436,8600.0,29.5,29.0,29.310000000000002,0.5,0.5600000000000023,1.4066666666666734,False,0.6899999999999977,
936,13348386,TGI,2000-07-13,30.31,31.0,30.31,31.0,5900.0,0.0,1.0,14.62597029305,14.958927056567,14.62597029305,14.958927056567,11800.0,30.38,29.62,29.683333333333337,0.6899999999999977,1.1199999999999974,1.7633333333333354,False,0.8100000000000023,
937,13348387,TGI,2000-07-14,31.12,33.0,31.12,33.0,24200.0,0.0,1.0,15.016832580657,15.924019124733,15.016832580657,15.924019124733,48400.0,31.0,30.31,30.350000000000005,0.8100000000000023,2.0,2.303333333333338,False,1.9999999999999964,
938,13348388,TGI,2000-07-17,33.12,33.25,32.88,33.0,7400.0,0.0,1.0,15.981924648822998,16.044655633253,15.866113600643,15.924019124733,14800.0,33.0,31.12,31.51666666666667,1.9999999999999964,3.4999999999999964,4.223333333333333,False,-0.11999999999999744,
939,13348389,TGI,2000-07-18,33.0,33.0,32.5,32.62,8600.0,0.0,1.0,15.924019124733,15.924019124733,15.682746107690999,15.740651631781,17200.0,33.25,32.88,32.413333333333334,-0.11999999999999744,2.6900000000000013,4.396666666666665,False,-0.5,
940,13348390,TGI,2000-07-19,32.5,32.5,31.88,31.94,6700.0,0.0,1.0,15.682746107690999,15.682746107690999,15.383567566560002,15.412520328605002,13400.0,33.0,32.5,32.873333333333335,-0.5,1.379999999999999,4.293333333333333,False,-0.6900000000000013,
941,13348391,TGI,2000-07-20,31.81,31.81,31.69,31.69,2100.0,0.0,1.0,15.349789344173999,15.349789344173999,15.291883820084,15.291883820084,4200.0,32.5,31.88,32.43666666666667,-0.6900000000000013,-1.3099999999999987,3.6233333333333313,False,-0.3099999999999987,
942,13348392,TGI,2000-07-21,31.5,31.69,31.25,31.38,3500.0,0.0,1.0,15.200200073608999,15.291883820084,15.079563565088,15.142294549519,7000.0,31.81,31.69,31.936666666666667,-0.3099999999999987,-1.5,2.9599999999999973,False,-0.120000000000001,
943,13348393,TGI,2000-07-24,31.38,31.38,31.19,31.19,2500.0,0.0,1.0,15.142294549519,15.142294549519,15.050610803043,15.050610803043,5000.0,31.69,31.25,31.563333333333333,-0.120000000000001,-1.120000000000001,2.4433333333333316,False,-0.07000000000000028,
944,13348394,TGI,2000-07-25,31.31,31.38,31.06,31.38,16700.0,0.0,1.0,15.108516327133,15.142294549519,14.987879818612,15.142294549519,33400.0,31.38,31.19,31.396666666666665,-0.07000000000000028,-0.5,2.186666666666664,False,0.19000000000000128,
945,13348395,TGI,2000-07-26,31.5,31.75,31.25,31.5,21400.0,0.0,1.0,15.200200073608999,15.320836582129,15.079563565088,15.200200073608999,42800.0,31.38,31.06,31.396666666666665,0.19000000000000128,0.0,2.1899999999999977,False,0.120000000000001,
946,13348396,TGI,2000-07-27,31.62,31.62,31.38,31.44,3100.0,0.0,1.0,15.258105597698,15.258105597698,15.142294549519,15.171247311564,6200.0,31.75,31.25,31.47666666666667,0.120000000000001,0.240000000000002,1.9366666666666639,False,-0.120000000000001,
947,13348397,TGI,2000-07-28,31.5,31.62,30.0,30.0,15900.0,0.0,1.0,15.200200073608999,15.258105597698,14.476381022484,14.476381022484,31800.0,31.62,31.38,31.540000000000003,-0.120000000000001,0.19000000000000128,1.149999999999995,False,-1.5,
948,13348398,TGI,2000-07-31,30.0,30.62,30.0,30.62,2700.0,0.0,1.0,14.476381022484,14.775559563616,14.476381022484,14.775559563616,5400.0,31.62,30.0,31.040000000000003,-1.5,-1.5,-1.5166666666666693,False,0.879999999999999,
949,13348399,TGI,2000-08-01,30.88,31.12,30.88,31.12,3300.0,0.0,1.0,14.901021532477,15.016832580657,14.901021532477,15.016832580657,6600.0,30.62,30.0,30.793333333333333,0.879999999999999,-0.740000000000002,-1.533333333333335,False,0.120000000000001,
950,13348400,TGI,2000-08-02,31.0,32.69,30.88,32.69,20100.0,0.0,1.0,14.958927056567,15.774429854166998,14.901021532477,15.774429854166998,40200.0,31.12,30.88,30.626666666666665,0.120000000000001,-0.5,-1.8733333333333348,False,1.6899999999999977,
951,13348401,TGI,2000-08-03,32.69,32.75,32.38,32.38,6400.0,0.0,1.0,15.774429854166998,15.803382616212001,15.624840583601001,15.624840583601001,12800.0,32.69,30.88,31.52333333333333,1.6899999999999977,2.6899999999999977,0.2533333333333303,False,-0.4399999999999977,
952,13348402,TGI,2000-08-04,32.25,32.31,32.0,32.06,11600.0,0.0,1.0,15.562109599171,15.591062361215998,15.44147309065,15.470425852695,23200.0,32.75,32.38,31.98,-0.4399999999999977,1.370000000000001,0.3133333333333326,False,-0.13000000000000256,
953,13348403,TGI,2000-08-07,32.12,32.25,32.0,32.06,10000.0,0.0,1.0,15.49937861474,15.562109599171,15.44147309065,15.470425852695,20000.0,32.31,32.0,32.35333333333333,-0.13000000000000256,1.1199999999999974,0.5566666666666649,False,-0.17999999999999616,
954,13348404,TGI,2000-08-08,31.94,32.0,31.81,31.88,1100.0,0.0,1.0,15.412520328605002,15.44147309065,15.349789344173999,15.383567566560002,2200.0,32.25,32.0,32.10333333333333,-0.17999999999999616,-0.7499999999999964,0.5433333333333366,False,-0.060000000000002274,
955,13348405,TGI,2000-08-09,31.88,31.88,30.25,30.31,11400.0,0.0,1.0,15.383567566560002,15.383567566560002,14.597017531005001,14.62597029305,22800.0,32.0,31.81,31.98,-0.060000000000002274,-0.370000000000001,0.4833333333333343,False,-1.759999999999998,
956,13348406,TGI,2000-08-10,30.12,30.12,29.88,29.88,4900.0,0.0,1.0,14.534286546573998,14.534286546573998,14.418475498394,14.418475498394,9800.0,31.88,30.25,31.313333333333333,-1.759999999999998,-1.9999999999999964,-1.3566666666666691,False,-0.240000000000002,
957,13348407,TGI,2000-08-11,29.88,30.19,29.88,30.19,6800.0,0.0,1.0,14.418475498394,14.56806476896,14.418475498394,14.56806476896,13600.0,30.12,29.88,30.626666666666665,-0.240000000000002,-2.0600000000000023,-1.6600000000000037,False,0.240000000000002,
958,13348408,TGI,2000-08-14,30.12,30.44,30.0,30.0,7700.0,0.0,1.0,14.534286546573998,14.688701277481,14.476381022484,14.476381022484,15400.0,30.19,29.88,30.040000000000003,0.240000000000002,-1.759999999999998,-0.9200000000000017,False,-0.240000000000002,
959,13348409,TGI,2000-08-15,29.88,29.88,29.75,29.75,1000.0,0.0,1.0,14.418475498394,14.418475498394,14.355744513964,14.355744513964,2000.0,30.44,30.0,29.959999999999997,-0.240000000000002,-0.240000000000002,-0.913333333333334,False,-0.07000000000000028,
960,13348410,TGI,2000-08-16,29.81,29.94,29.81,29.81,2100.0,0.0,1.0,14.384697276009,14.447428260439,14.384697276009,14.384697276009,4200.0,29.88,29.75,29.936666666666667,-0.07000000000000028,-0.07000000000000028,-0.8166666666666664,False,-0.4299999999999997,
961,13348411,TGI,2000-08-17,29.38,29.5,29.38,29.5,3900.0,0.0,1.0,14.177202481353,14.235108005443001,14.177202481353,14.235108005443001,7800.0,29.94,29.81,29.689999999999998,-0.4299999999999997,-0.740000000000002,-2.143333333333331,False,0.240000000000002,
962,13348412,TGI,2000-08-18,29.62,29.62,29.5,29.5,2200.0,0.0,1.0,14.293013529533,14.293013529533,14.235108005443001,14.235108005443001,4400.0,29.5,29.38,29.603333333333335,0.240000000000002,-0.259999999999998,-2.3599999999999994,False,-0.060000000000002274,
963,13348413,TGI,2000-08-21,29.56,29.56,29.38,29.38,2400.0,0.0,1.0,14.264060767488001,14.264060767488001,14.177202481353,14.177202481353,4800.0,29.62,29.5,29.52,-0.060000000000002274,-0.25,-2.793333333333333,False,-0.17999999999999972,
964,13348414,TGI,2000-08-22,29.38,29.88,29.38,29.38,6200.0,0.0,1.0,14.177202481353,14.418475498394,14.177202481353,14.177202481353,12400.0,29.56,29.38,29.52,-0.17999999999999972,0.0,-2.7233333333333327,False,-0.129999999999999,
965,13348415,TGI,2000-08-23,29.25,29.31,29.25,29.31,600.0,0.0,1.0,14.114471496921999,14.143424258966999,14.114471496921999,14.143424258966999,1200.0,29.88,29.38,29.396666666666665,-0.129999999999999,-0.370000000000001,-2.7300000000000004,False,0.05999999999999872,
966,13348416,TGI,2000-08-24,29.31,29.62,29.31,29.62,1900.0,0.0,1.0,14.143424258966999,14.293013529533,14.143424258966999,14.293013529533,3800.0,29.31,29.25,29.313333333333333,0.05999999999999872,-0.25,-2.003333333333334,False,-0.05999999999999872,
967,13348417,TGI,2000-08-25,29.25,29.5,29.25,29.5,11000.0,0.0,1.0,14.114471496921999,14.235108005443001,14.114471496921999,14.235108005443001,22000.0,29.62,29.31,29.27,-0.05999999999999872,-0.129999999999999,-1.3766666666666652,False,0.129999999999999,
968,13348418,TGI,2000-08-28,29.38,29.44,29.25,29.25,10300.0,0.0,1.0,14.177202481353,14.206155243398,14.114471496921999,14.114471496921999,20600.0,29.5,29.25,29.313333333333333,0.129999999999999,0.129999999999999,-0.6600000000000037,False,-0.129999999999999,
969,13348419,TGI,2000-08-29,29.25,29.38,29.25,29.25,3800.0,0.0,1.0,14.114471496921999,14.177202481353,14.114471496921999,14.114471496921999,7600.0,29.44,29.25,29.293333333333333,-0.129999999999999,-0.05999999999999872,-0.7099999999999973,False,0.05999999999999872,
970,13348420,TGI,2000-08-30,29.31,29.31,29.25,29.25,2100.0,0.0,1.0,14.143424258966999,14.143424258966999,14.114471496921999,14.114471496921999,4200.0,29.38,29.25,29.313333333333333,0.05999999999999872,0.05999999999999872,-0.6266666666666687,False,0.3100000000000023,
971,13348421,TGI,2000-08-31,29.62,30.69,29.5,30.69,11700.0,0.0,1.0,14.293013529533,14.809337786001,14.235108005443001,14.809337786001,23400.0,29.31,29.25,29.393333333333334,0.3100000000000023,0.240000000000002,-0.06999999999999673,False,1.0700000000000003,
972,13348422,TGI,2000-09-01,30.69,30.81,30.12,30.75,6900.0,0.0,1.0,14.809337786001,14.867243310091,14.534286546573998,14.838290548046,13800.0,30.69,29.5,29.873333333333335,1.0700000000000003,1.4400000000000013,1.086666666666666,False,0.0,
973,13348423,TGI,2000-09-05,30.69,30.81,30.62,30.81,5500.0,0.0,1.0,14.809337786001,14.867243310091,14.775559563616,14.867243310091,11000.0,30.81,30.12,30.333333333333332,0.0,1.3800000000000026,1.1700000000000017,False,0.11999999999999744,
974,13348424,TGI,2000-09-06,30.81,30.88,30.75,30.88,7800.0,0.0,1.0,14.867243310091,14.901021532477,14.838290548046,14.901021532477,15600.0,30.81,30.62,30.73,0.11999999999999744,1.1899999999999977,1.2899999999999991,False,0.19000000000000128,
975,13348425,TGI,2000-09-07,31.0,31.38,31.0,31.38,4300.0,0.0,1.0,14.958927056567,15.142294549519,14.958927056567,15.142294549519,8600.0,30.88,30.75,30.833333333333332,0.19000000000000128,0.3099999999999987,1.6033333333333353,False,0.5,
976,13348426,TGI,2000-09-08,31.5,31.75,31.12,31.69,8000.0,0.0,1.0,15.200200073608999,15.320836582129,15.016832580657,15.291883820084,16000.0,31.38,31.0,31.103333333333335,0.5,0.8099999999999987,2.1866666666666674,False,0.3099999999999987,
977,13348427,TGI,2000-09-11,31.81,31.81,31.5,31.56,4900.0,0.0,1.0,15.349789344173999,15.349789344173999,15.200200073608999,15.229152835653998,9800.0,31.75,31.12,31.436666666666667,0.3099999999999987,1.0,2.539999999999999,False,-0.11999999999999744,
978,13348428,TGI,2000-09-12,31.69,31.69,31.44,31.5,6200.0,0.0,1.0,15.291883820084,15.291883820084,15.171247311564,15.200200073608999,12400.0,31.81,31.5,31.666666666666668,-0.11999999999999744,0.6900000000000013,2.3766666666666687,False,-0.19000000000000128,
979,13348429,TGI,2000-09-13,31.5,31.5,31.38,31.38,500.0,0.0,1.0,15.200200073608999,15.200200073608999,15.142294549519,15.142294549519,1000.0,31.69,31.44,31.666666666666668,-0.19000000000000128,0.0,2.206666666666667,False,-0.05999999999999872,
