,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2407,10093265,ODP,1999-10-04,10.25,10.44,10.13,10.44,1649800.0,0.0,1.0,9.9628530158005,10.147530291215,9.8462147365912,10.147530291215,1649800.0,10.31,10.0,10.19,0.0600000000000005,-0.3800000000000008,-0.8966666666666683,False,0.0600000000000005,
2408,10093266,ODP,1999-10-05,10.31,10.5,10.0,10.13,2509800.0,0.0,1.0,10.021172155405,10.20584943082,9.719856600781,9.8462147365912,2509800.0,10.44,10.13,10.25,0.0600000000000005,0.17999999999999972,-0.7533333333333339,False,-0.17999999999999972,
2409,10093267,ODP,1999-10-06,10.13,10.31,10.13,10.25,2319900.0,0.0,1.0,9.8462147365912,10.021172155405,9.8462147365912,9.9628530158005,2319900.0,10.5,10.0,10.230000000000002,-0.17999999999999972,-0.05999999999999872,-0.9733333333333327,False,0.05999999999999872,
2410,10093268,ODP,1999-10-07,10.19,10.25,9.625,9.625,3263100.0,0.0,1.0,9.904533876195801,9.9628530158005,9.355361978251699,9.355361978251699,3263100.0,10.31,10.13,10.21,0.05999999999999872,-0.0600000000000005,-0.9366666666666674,False,-0.4399999999999995,
2411,10093269,ODP,1999-10-08,9.75,9.75,9.188,9.438,3287100.0,0.0,1.0,9.476860185761499,9.476860185761499,8.9306042447976,9.1736006598171,3287100.0,10.25,9.625,10.023333333333333,-0.4399999999999995,-0.5600000000000005,-1.2733333333333334,False,-0.3119999999999994,
2412,10093270,ODP,1999-10-11,9.438,9.75,9.25,9.5,3403000.0,0.0,1.0,9.1736006598171,9.476860185761499,8.9908673557224,9.233863770742,3403000.0,9.75,9.188,9.792666666666667,-0.3119999999999994,-0.6920000000000002,-1.4186666666666667,False,0.06199999999999939,
2413,10093271,ODP,1999-10-12,9.5,9.5,9.313,9.375,2737300.0,0.0,1.0,9.233863770742,9.233863770742,9.0521024523074,9.1123655632322,2737300.0,9.75,9.25,9.562666666666667,0.06199999999999939,-0.6899999999999995,-1.2299999999999986,False,-0.1869999999999994,
2414,10093272,ODP,1999-10-13,9.313,9.625,9.125,9.5,4078200.0,0.0,1.0,9.0521024523074,9.355361978251699,8.869369148212698,9.233863770742,4078200.0,9.5,9.313,9.417000000000002,-0.1869999999999994,-0.4369999999999994,-1.3970000000000002,False,0.1869999999999994,
2415,10093273,ODP,1999-10-14,9.5,9.625,9.0,9.125,3878900.0,0.0,1.0,9.233863770742,9.355361978251699,8.747870940702901,8.869369148212698,3878900.0,9.625,9.125,9.437666666666667,0.1869999999999994,0.06199999999999939,-1.0033333333333356,False,-0.25,
2416,10093274,ODP,1999-10-15,9.25,11.0,9.125,10.5,9430100.0,0.0,1.0,8.9908673557224,10.691842260859,8.869369148212698,10.20584943082,9430100.0,9.625,9.0,9.354333333333335,-0.25,-0.25,-1.0666666666666682,False,1.4399999999999995,
2417,10093275,ODP,1999-10-18,10.69,11.19,10.63,11.19,4457200.0,0.0,1.0,10.390526706235,10.876519536274,10.33220756663,10.876519536274,4457200.0,11.0,9.125,9.813333333333333,1.4399999999999995,1.376999999999999,0.5,False,0.5600000000000005,
2418,10093276,ODP,1999-10-19,11.25,11.44,10.88,10.88,3510200.0,0.0,1.0,10.934838675879,11.119515951293002,10.575203981649999,10.575203981649999,3510200.0,11.19,10.63,10.396666666666667,0.5600000000000005,1.75,1.0,False,-0.3100000000000005,
2419,10093277,ODP,1999-10-20,10.94,11.25,10.88,11.25,2353300.0,0.0,1.0,10.633523121254,10.934838675879,10.575203981649999,10.934838675879,2353300.0,11.44,10.88,10.959999999999999,-0.3100000000000005,1.6899999999999995,0.7099999999999973,False,0.0,
2420,10093278,ODP,1999-10-21,10.94,11.38,10.94,11.38,1685300.0,0.0,1.0,10.633523121254,11.061196811689,10.633523121254,11.061196811689,1685300.0,11.25,10.88,11.043333333333331,0.0,0.25,0.7299999999999986,False,0.4400000000000013,
2421,10093279,ODP,1999-10-22,11.38,11.56,11.19,11.31,1935800.0,0.0,1.0,11.061196811689,11.236154230502999,10.876519536274,10.993157815483,1935800.0,11.38,10.94,11.086666666666666,0.4400000000000013,0.13000000000000078,1.3566666666666674,False,0.0,
2422,10093280,ODP,1999-10-25,11.38,11.75,11.31,11.63,2257700.0,0.0,1.0,11.061196811689,11.420831505918,10.993157815483,11.304193226708,2257700.0,11.56,11.19,11.233333333333334,0.0,0.4400000000000013,1.5873333333333335,False,0.25,
2423,10093281,ODP,1999-10-26,11.63,11.94,11.56,11.63,2839800.0,0.0,1.0,11.304193226708,11.605508781333,11.236154230502999,11.304193226708,2839800.0,11.75,11.31,11.463333333333336,0.25,0.6900000000000013,2.067333333333334,False,0.25,
2424,10093282,ODP,1999-10-27,11.88,11.88,11.19,11.19,1974900.0,0.0,1.0,11.547189641728,11.547189641728,10.876519536274,10.876519536274,1974900.0,11.94,11.56,11.630000000000003,0.25,0.5,2.462999999999999,False,-0.5700000000000003,
2425,10093283,ODP,1999-10-28,11.31,11.63,11.31,11.5,1462500.0,0.0,1.0,10.993157815483,11.304193226708,10.993157815483,11.177835090897998,1462500.0,11.88,11.19,11.60666666666667,-0.5700000000000003,-0.07000000000000028,1.8723333333333336,False,0.629999999999999,
2426,10093284,ODP,1999-10-29,11.94,13.19,11.88,12.5,3747400.0,0.0,1.0,11.605508781333,12.820490856430002,11.547189641728,12.149820750976,3747400.0,11.63,11.31,11.71,0.629999999999999,0.3099999999999987,2.585666666666665,False,0.4400000000000013,
2427,10093285,ODP,1999-11-01,12.38,12.81,12.19,12.56,2729400.0,0.0,1.0,12.033182471767,12.451136305599999,11.848505196352,12.208139890581,2729400.0,13.19,11.88,11.876666666666667,0.4400000000000013,0.5,2.566666666666668,False,0.5,
2428,10093286,ODP,1999-11-02,12.88,13.06,12.5,12.5,2185300.0,0.0,1.0,12.519175301806,12.69413272062,12.149820750976,12.149820750976,2185300.0,12.81,12.19,12.4,0.5,1.5700000000000003,2.4833333333333343,False,-0.13000000000000078,
2429,10093287,ODP,1999-11-03,12.75,12.88,12.25,12.31,1376000.0,0.0,1.0,12.392817165996,12.519175301806,11.906824335957,11.965143475561,1376000.0,13.06,12.5,12.670000000000002,-0.13000000000000078,0.8100000000000005,1.790000000000001,False,-0.3699999999999992,
2430,10093288,ODP,1999-11-04,12.38,12.44,11.5,11.69,2255600.0,0.0,1.0,12.033182471767,12.091501611372001,11.177835090897998,11.362512366313,2255600.0,12.88,12.25,12.670000000000002,-0.3699999999999992,0.0,1.3366666666666696,False,-0.3800000000000008,
2431,10093289,ODP,1999-11-05,12.0,12.31,11.81,12.06,2074300.0,0.0,1.0,11.663827920936999,11.965143475561,11.479150645522001,11.722147060542,2074300.0,12.44,11.5,12.376666666666667,-0.3800000000000008,-0.8800000000000008,0.913333333333334,False,-0.0600000000000005,
2432,10093290,ODP,1999-11-08,11.94,12.31,11.88,12.31,2039500.0,0.0,1.0,11.605508781333,11.965143475561,11.547189641728,11.965143475561,2039500.0,12.31,11.81,12.106666666666667,-0.0600000000000005,-0.8100000000000005,0.7066666666666652,False,0.3100000000000005,
2433,10093291,ODP,1999-11-09,12.25,12.25,11.44,11.88,1351100.0,0.0,1.0,11.906824335957,11.906824335957,11.119515951293002,11.547189641728,1351100.0,12.31,11.88,12.063333333333333,0.3100000000000005,-0.13000000000000078,0.7866666666666635,True,-0.5,-0.5
2434,10093292,ODP,1999-11-10,11.75,12.31,11.63,12.13,1321700.0,0.0,1.0,11.420831505918,11.965143475561,11.304193226708,11.790186056747,1321700.0,12.25,11.44,11.979999999999999,-0.5,-0.25,0.11999999999999744,False,0.3800000000000008,
2435,10093293,ODP,1999-11-11,12.13,12.31,12.06,12.31,1394800.0,0.0,1.0,11.790186056747,11.965143475561,11.722147060542,11.965143475561,1394800.0,12.31,11.63,12.043333333333335,0.3800000000000008,0.19000000000000128,0.5233333333333317,False,0.17999999999999972,
2436,10093294,ODP,1999-11-12,12.31,12.38,11.5,11.63,1589600.0,0.0,1.0,11.965143475561,12.033182471767,11.177835090897998,11.304193226708,1589600.0,12.31,12.06,12.063333333333334,0.17999999999999972,0.0600000000000005,0.5999999999999996,False,-0.870000000000001,
2437,10093295,ODP,1999-11-15,11.44,12.19,11.38,11.94,1294800.0,0.0,1.0,11.119515951293002,11.848505196352,11.061196811689,11.605508781333,1294800.0,12.38,11.5,11.96,-0.870000000000001,-0.3100000000000005,-0.4366666666666674,False,0.620000000000001,
2438,10093296,ODP,1999-11-16,12.06,12.69,12.06,12.69,2636400.0,0.0,1.0,11.722147060542,12.334498026391001,11.722147060542,12.334498026391001,2636400.0,12.19,11.38,11.936666666666667,0.620000000000001,-0.07000000000000028,-0.33999999999999986,False,0.6899999999999995,
2439,10093297,ODP,1999-11-17,12.75,13.06,12.5,12.63,3537500.0,0.0,1.0,12.392817165996,12.69413272062,12.149820750976,12.276178886786,3537500.0,12.69,12.06,12.083333333333334,0.6899999999999995,0.4399999999999995,0.0799999999999983,False,-0.1899999999999995,
2440,10093298,ODP,1999-11-18,12.56,12.81,12.56,12.69,1674600.0,0.0,1.0,12.208139890581,12.451136305599999,12.208139890581,12.334498026391001,1674600.0,13.06,12.5,12.456666666666669,-0.1899999999999995,1.120000000000001,-0.11000000000000121,False,-0.3100000000000005,
2441,10093299,ODP,1999-11-19,12.25,12.44,11.94,12.0,1949700.0,0.0,1.0,11.906824335957,12.091501611372001,11.605508781333,11.663827920936999,1949700.0,12.81,12.56,12.520000000000001,-0.3100000000000005,0.1899999999999995,-0.12666666666666693,False,0.0600000000000005,
2442,10093300,ODP,1999-11-22,12.31,12.31,12.0,12.31,1437000.0,0.0,1.0,11.965143475561,11.965143475561,11.663827920936999,11.965143475561,1437000.0,12.44,11.94,12.373333333333335,0.0600000000000005,-0.4399999999999995,0.20333333333333314,False,-0.3100000000000005,
2443,10093301,ODP,1999-11-23,12.0,12.13,11.63,11.75,1449700.0,0.0,1.0,11.663827920936999,11.790186056747,11.304193226708,11.420831505918,1449700.0,12.31,12.0,12.186666666666667,-0.3100000000000005,-0.5600000000000005,-0.06333333333333258,False,-0.6199999999999992,
2444,10093302,ODP,1999-11-24,11.38,11.81,11.38,11.56,1314400.0,0.0,1.0,11.061196811689,11.479150645522001,11.061196811689,11.236154230502999,1314400.0,12.13,11.63,11.896666666666668,-0.6199999999999992,-0.8699999999999992,-0.5999999999999979,False,0.3099999999999987,
2445,10093303,ODP,1999-11-26,11.69,11.75,11.5,11.63,507000.0,0.0,1.0,11.362512366313,11.420831505918,11.177835090897998,11.304193226708,507000.0,11.81,11.38,11.69,0.3099999999999987,-0.620000000000001,-0.3533333333333353,False,-0.129999999999999,
2446,10093304,ODP,1999-11-29,11.56,11.56,11.06,11.5,2409100.0,0.0,1.0,11.236154230502999,11.236154230502999,10.750161400464,11.177835090897998,2409100.0,11.75,11.5,11.543333333333335,-0.129999999999999,-0.4399999999999995,-0.5033333333333339,False,0.0,
2447,10093305,ODP,1999-11-30,11.56,11.56,11.06,11.13,1764800.0,0.0,1.0,11.236154230502999,11.236154230502999,10.750161400464,10.818200396668999,1764800.0,11.56,11.06,11.603333333333333,0.0,0.17999999999999972,-0.40000000000000036,False,-0.6799999999999997,
2448,10093306,ODP,1999-12-01,10.88,11.25,10.81,11.13,2816600.0,0.0,1.0,10.575203981649999,10.934838675879,10.507164985444,10.818200396668999,2816600.0,11.56,11.06,11.333333333333336,-0.6799999999999997,-0.8099999999999987,-1.0566666666666666,False,0.11999999999999922,
2449,10093307,ODP,1999-12-02,11.0,11.13,10.56,10.81,2883300.0,0.0,1.0,10.691842260859,10.818200396668999,10.264168570425,10.507164985444,2883300.0,11.25,10.81,11.146666666666668,0.11999999999999922,-0.5600000000000005,-1.083333333333334,False,-0.4399999999999995,
2450,10093308,ODP,1999-12-03,10.56,10.94,10.56,10.63,1904400.0,0.0,1.0,10.264168570425,10.633523121254,10.264168570425,10.33220756663,1904400.0,11.13,10.56,10.813333333333334,-0.4399999999999995,-1.0,-1.8966666666666683,False,0.07000000000000028,
2451,10093309,ODP,1999-12-06,10.63,10.63,9.938,10.06,4002900.0,0.0,1.0,10.33220756663,10.33220756663,9.6595934898562,9.778175740385699,4002900.0,10.94,10.56,10.730000000000002,0.07000000000000028,-0.25,-1.8900000000000006,False,-0.4400000000000013,
2452,10093310,ODP,1999-12-07,10.19,10.25,9.813,10.0,3992900.0,0.0,1.0,9.904533876195801,9.9628530158005,9.5380952823464,9.719856600781,3992900.0,10.63,9.938,10.46,-0.4400000000000013,-0.8100000000000005,-2.1833333333333353,False,-0.05999999999999872,
2453,10093311,ODP,1999-12-08,10.13,10.31,10.0,10.13,2239700.0,0.0,1.0,9.8462147365912,10.021172155405,9.719856600781,9.8462147365912,2239700.0,10.25,9.813,10.316666666666668,-0.05999999999999872,-0.4299999999999997,-2.0566666666666666,False,0.05999999999999872,
2454,10093312,ODP,1999-12-09,10.19,10.38,10.13,10.31,3347600.0,0.0,1.0,9.904533876195801,10.089211151611,9.8462147365912,10.021172155405,3347600.0,10.31,10.0,10.17,0.05999999999999872,-0.4400000000000013,-1.7066666666666688,False,0.25,
2455,10093313,ODP,1999-12-10,10.44,10.5,10.19,10.44,2102600.0,0.0,1.0,10.147530291215,10.20584943082,9.904533876195801,10.147530291215,2102600.0,10.38,10.13,10.253333333333332,0.25,0.25,-1.25,False,-0.129999999999999,
2456,10093314,ODP,1999-12-13,10.31,10.38,10.06,10.13,2606600.0,0.0,1.0,10.021172155405,10.089211151611,9.778175740385699,9.8462147365912,2606600.0,10.5,10.19,10.313333333333333,-0.129999999999999,0.17999999999999972,-1.2333333333333343,False,-0.17999999999999972,
2457,10093315,ODP,1999-12-14,10.13,10.19,9.938,10.06,2650300.0,0.0,1.0,9.8462147365912,9.904533876195801,9.6595934898562,9.778175740385699,2650300.0,10.38,10.06,10.293333333333335,-0.17999999999999972,-0.05999999999999872,-1.4733333333333327,False,-0.13000000000000078,
2458,10093316,ODP,1999-12-15,10.0,10.5,10.0,10.31,2532200.0,0.0,1.0,9.719856600781,10.20584943082,9.719856600781,10.021172155405,2532200.0,10.19,9.938,10.146666666666668,-0.13000000000000078,-0.4399999999999995,-1.3333333333333357,False,0.1899999999999995,
2459,10093317,ODP,1999-12-16,10.19,10.5,10.13,10.31,2480900.0,0.0,1.0,9.904533876195801,10.20584943082,9.8462147365912,10.021172155405,2480900.0,10.5,10.0,10.106666666666667,0.1899999999999995,-0.120000000000001,-0.9566666666666688,False,0.9400000000000013,
2460,10093318,ODP,1999-12-17,11.13,11.13,11.13,11.13,4612700.0,0.0,1.0,10.818200396668999,10.818200396668999,10.818200396668999,10.818200396668999,4612700.0,10.5,10.13,10.44,0.9400000000000013,1.0,0.31666666666666643,False,-0.8800000000000008,
2461,10093319,ODP,1999-12-20,10.25,10.31,10.19,10.25,3850800.0,0.0,1.0,9.9628530158005,10.021172155405,9.904533876195801,9.9628530158005,3850800.0,11.13,11.13,10.523333333333333,-0.8800000000000008,0.25,-0.4800000000000022,False,0.0,
2462,10093320,ODP,1999-12-21,10.25,10.25,10.13,10.13,2719100.0,0.0,1.0,9.9628530158005,9.9628530158005,9.8462147365912,9.8462147365912,2719100.0,10.31,10.19,10.543333333333335,0.0,0.0600000000000005,-0.21000000000000085,False,-0.11999999999999922,
2463,10093321,ODP,1999-12-22,10.13,10.38,10.06,10.06,1450800.0,0.0,1.0,9.8462147365912,10.089211151611,9.778175740385699,9.778175740385699,1450800.0,10.25,10.13,10.21,-0.11999999999999922,-1.0,-0.18666666666666742,False,0.11999999999999922,
2464,10093322,ODP,1999-12-23,10.25,11.13,9.875,11.13,1595900.0,0.0,1.0,9.9628530158005,10.818200396668999,9.5983583932712,10.818200396668999,1595900.0,10.38,10.06,10.21,0.11999999999999922,0.0,0.08000000000000007,False,0.1899999999999995,
2465,10093323,ODP,1999-12-27,10.44,11.13,10.31,10.81,2272300.0,0.0,1.0,10.147530291215,10.818200396668999,10.021172155405,10.507164985444,2272300.0,11.13,9.875,10.273333333333333,0.1899999999999995,0.1899999999999995,0.18666666666666742,False,0.370000000000001,
2466,10093324,ODP,1999-12-28,10.81,10.81,10.31,10.5,1828200.0,0.0,1.0,10.507164985444,10.507164985444,10.021172155405,10.20584943082,1828200.0,11.13,10.31,10.5,0.370000000000001,0.6799999999999997,0.4966666666666679,False,-0.3100000000000005,
2467,10093325,ODP,1999-12-29,10.5,11.13,10.44,10.75,1988000.0,0.0,1.0,10.20584943082,10.818200396668999,10.147530291215,10.44884584584,1988000.0,10.81,10.31,10.583333333333334,-0.3100000000000005,0.25,0.20666666666666522,False,0.1899999999999995,
2468,10093326,ODP,1999-12-30,10.69,11.0,10.63,11.0,1508000.0,0.0,1.0,10.390526706235,10.691842260859,10.33220756663,10.691842260859,1508000.0,11.13,10.44,10.666666666666666,0.1899999999999995,0.25,0.5433333333333312,False,0.3100000000000005,
2469,10093327,ODP,1999-12-31,11.0,11.0,10.88,11.0,660600.0,0.0,1.0,10.691842260859,10.691842260859,10.575203981649999,10.691842260859,660600.0,11.0,10.63,10.729999999999999,0.3100000000000005,0.1899999999999995,0.8933333333333326,False,0.0,
2470,10093328,ODP,2000-01-03,11.0,11.06,10.5,10.56,1454200.0,0.0,1.0,10.691842260859,10.750161400464,10.20584943082,10.264168570425,1454200.0,11.0,10.88,10.896666666666667,0.0,0.5,0.5600000000000005,False,-0.5,
2471,10093329,ODP,2000-01-04,10.5,10.56,10.38,10.44,1342200.0,0.0,1.0,10.20584943082,10.264168570425,10.089211151611,10.147530291215,1342200.0,11.06,10.5,10.833333333333334,-0.5,-0.1899999999999995,-0.023333333333333428,False,-0.0600000000000005,
2472,10093330,ODP,2000-01-05,10.44,10.63,10.31,10.56,1420500.0,0.0,1.0,10.147530291215,10.33220756663,10.021172155405,10.264168570425,1420500.0,10.56,10.38,10.646666666666667,-0.0600000000000005,-0.5600000000000005,-0.10333333333333528,False,0.19000000000000128,
2473,10093331,ODP,2000-01-06,10.63,10.69,10.25,10.5,1279600.0,0.0,1.0,10.33220756663,10.390526706235,9.9628530158005,10.20584943082,1279600.0,10.63,10.31,10.523333333333333,0.19000000000000128,-0.3699999999999992,0.41999999999999993,True,0.05999999999999872,0.05999999999999872
2474,10093332,ODP,2000-01-07,10.69,10.88,10.63,10.75,2104000.0,0.0,1.0,10.390526706235,10.575203981649999,10.33220756663,10.44884584584,2104000.0,10.69,10.25,10.586666666666666,0.05999999999999872,0.1899999999999995,0.47999999999999865,False,0.25,
2475,10093333,ODP,2000-01-10,10.94,11.19,10.81,11.13,3554700.0,0.0,1.0,10.633523121254,10.876519536274,10.507164985444,10.818200396668999,3554700.0,10.88,10.63,10.753333333333332,0.25,0.5,0.6666666666666661,False,0.0600000000000005,
2476,10093334,ODP,2000-01-11,11.0,11.13,10.63,10.69,1478100.0,0.0,1.0,10.691842260859,10.818200396668999,10.33220756663,10.390526706235,1478100.0,11.19,10.81,10.876666666666665,0.0600000000000005,0.3699999999999992,0.5,False,-0.25,
2477,10093335,ODP,2000-01-12,10.75,10.81,10.38,10.5,2686600.0,0.0,1.0,10.44884584584,10.507164985444,10.089211151611,10.20584943082,2686600.0,11.13,10.63,10.896666666666667,-0.25,0.0600000000000005,0.16666666666666607,False,-0.11999999999999922,
2478,10093336,ODP,2000-01-13,10.63,10.69,10.5,10.63,2226100.0,0.0,1.0,10.33220756663,10.390526706235,10.20584943082,10.33220756663,2226100.0,10.81,10.38,10.793333333333335,-0.11999999999999922,-0.3099999999999987,-0.03666666666666529,False,0.11999999999999922,
2479,10093337,ODP,2000-01-14,10.75,11.0,10.63,10.63,2293500.0,0.0,1.0,10.44884584584,10.691842260859,10.33220756663,10.33220756663,2293500.0,10.69,10.5,10.71,0.11999999999999922,-0.25,0.02000000000000135,False,-0.11999999999999922,
2480,10093338,ODP,2000-01-18,10.63,10.88,10.0,10.0,1533300.0,0.0,1.0,10.33220756663,10.575203981649999,9.719856600781,9.719856600781,1533300.0,11.0,10.63,10.670000000000002,-0.11999999999999922,-0.11999999999999922,-0.2666666666666657,False,-0.07000000000000028,
2481,10093339,ODP,2000-01-19,10.56,10.75,10.5,10.5,2126100.0,0.0,1.0,10.264168570425,10.44884584584,10.20584943082,10.20584943082,2126100.0,10.88,10.0,10.646666666666668,-0.07000000000000028,-0.07000000000000028,-0.27333333333333343,False,0.0,
2482,10093340,ODP,2000-01-20,10.56,10.88,10.56,10.81,2422000.0,0.0,1.0,10.264168570425,10.575203981649999,10.264168570425,10.507164985444,2422000.0,10.75,10.5,10.583333333333336,0.0,-0.1899999999999995,-0.086666666666666,False,0.25,
2483,10093341,ODP,2000-01-21,10.81,10.81,10.44,10.44,4882000.0,0.0,1.0,10.507164985444,10.507164985444,10.147530291215,10.147530291215,4882000.0,10.88,10.56,10.643333333333336,0.25,0.17999999999999972,0.28666666666666707,False,-0.25,
2484,10093342,ODP,2000-01-24,10.56,10.63,10.13,10.25,3066600.0,0.0,1.0,10.264168570425,10.33220756663,9.8462147365912,9.9628530158005,3066600.0,10.81,10.44,10.643333333333336,-0.25,0.0,-0.026666666666665506,False,-0.5,
2485,10093343,ODP,2000-01-25,10.06,10.44,10.06,10.31,2206400.0,0.0,1.0,9.778175740385699,10.147530291215,9.778175740385699,10.021172155405,2206400.0,10.63,10.13,10.476666666666668,-0.5,-0.5,-0.6933333333333316,False,0.1899999999999995,
2486,10093344,ODP,2000-01-26,10.25,10.31,10.06,10.13,2506700.0,0.0,1.0,9.9628530158005,10.021172155405,9.778175740385699,9.8462147365912,2506700.0,10.44,10.06,10.290000000000001,0.1899999999999995,-0.5600000000000005,-0.6266666666666652,False,-0.0600000000000005,
2487,10093345,ODP,2000-01-27,10.19,10.25,10.06,10.13,1947600.0,0.0,1.0,9.904533876195801,9.9628530158005,9.778175740385699,9.8462147365912,1947600.0,10.31,10.06,10.166666666666666,-0.0600000000000005,-0.370000000000001,-0.706666666666667,False,-0.05999999999999872,
2488,10093346,ODP,2000-01-28,10.13,10.19,10.0,10.0,2681500.0,0.0,1.0,9.8462147365912,9.904533876195801,9.719856600781,9.719856600781,2681500.0,10.25,10.06,10.19,-0.05999999999999872,0.07000000000000028,-0.663333333333334,False,-0.13000000000000078,
2489,10093347,ODP,2000-01-31,10.0,10.19,9.938,10.0,3613700.0,0.0,1.0,9.719856600781,9.904533876195801,9.6595934898562,9.719856600781,3613700.0,10.19,10.0,10.106666666666667,-0.13000000000000078,-0.25,-0.7100000000000009,False,0.0600000000000005,
2490,10093348,ODP,2000-02-01,10.06,10.31,10.06,10.13,1379400.0,0.0,1.0,9.778175740385699,10.021172155405,9.778175740385699,9.8462147365912,1379400.0,10.19,9.938,10.063333333333334,0.0600000000000005,-0.129999999999999,-0.6100000000000012,False,0.07000000000000028,
2491,10093349,ODP,2000-02-02,10.13,10.19,9.875,10.19,4208600.0,0.0,1.0,9.8462147365912,9.904533876195801,9.5983583932712,9.904533876195801,4208600.0,10.31,10.06,10.063333333333334,0.07000000000000028,0.0,-0.5166666666666675,False,0.3699999999999992,
2492,10093350,ODP,2000-02-03,10.5,11.06,10.44,10.88,3111800.0,0.0,1.0,10.20584943082,10.750161400464,10.147530291215,10.575203981649999,3111800.0,10.19,9.875,10.230000000000002,0.3699999999999992,0.5,-0.0833333333333357,False,0.3800000000000008,
2493,10093351,ODP,2000-02-04,10.88,12.19,10.88,11.88,4631400.0,0.0,1.0,10.575203981649999,11.848505196352,10.575203981649999,11.547189641728,4631400.0,11.06,10.44,10.503333333333336,0.3800000000000008,0.8200000000000003,0.23666666666666458,False,0.9299999999999997,
2494,10093352,ODP,2000-02-07,11.81,12.19,11.56,11.81,2727300.0,0.0,1.0,11.479150645522001,11.848505196352,11.236154230502999,11.479150645522001,2727300.0,12.19,10.88,11.063333333333334,0.9299999999999997,1.6799999999999997,1.1666666666666643,False,-0.0600000000000005,
2495,10093353,ODP,2000-02-08,11.75,12.19,11.75,12.0,2310800.0,0.0,1.0,11.420831505918,11.848505196352,11.420831505918,11.663827920936999,2310800.0,12.19,11.56,11.480000000000002,-0.0600000000000005,1.25,1.2733333333333317,False,0.25,
2496,10093354,ODP,2000-02-09,12.0,12.63,11.88,12.63,2754100.0,0.0,1.0,11.663827920936999,12.276178886786,11.547189641728,12.276178886786,2754100.0,12.19,11.75,11.853333333333333,0.25,1.1199999999999992,1.709999999999999,False,1.0600000000000005,
2497,10093355,ODP,2000-02-10,13.06,14.88,12.88,13.63,12863400.0,0.0,1.0,12.69413272062,14.463146621961998,12.519175301806,13.248164546865,12863400.0,12.63,11.88,12.270000000000001,1.0600000000000005,1.25,2.8933333333333344,False,1.3200000000000003,
2498,10093356,ODP,2000-02-11,14.38,14.38,12.5,13.0,10706600.0,0.0,1.0,13.977153791923001,13.977153791923001,12.149820750976,12.635813581015,10706600.0,14.88,12.88,13.146666666666668,1.3200000000000003,2.630000000000001,4.190000000000001,False,-1.6300000000000008,
2499,10093357,ODP,2000-02-14,12.75,13.0,12.56,12.88,2633600.0,0.0,1.0,12.392817165996,12.635813581015,12.208139890581,12.519175301806,2633600.0,14.38,12.5,13.396666666666668,-1.6300000000000008,0.75,2.6433333333333326,False,-0.25,
2500,10093358,ODP,2000-02-15,12.5,12.75,12.25,12.38,2134800.0,0.0,1.0,12.149820750976,12.392817165996,11.906824335957,12.033182471767,2134800.0,13.0,12.56,13.21,-0.25,-0.5600000000000005,2.4366666666666656,False,-0.0600000000000005,
2501,10093359,ODP,2000-02-16,12.44,12.44,12.06,12.25,2339600.0,0.0,1.0,12.091501611372001,12.091501611372001,11.722147060542,11.906824335957,2339600.0,12.75,12.25,12.563333333333333,-0.0600000000000005,-1.9400000000000013,2.376666666666665,False,-0.4399999999999995,
2502,10093360,ODP,2000-02-17,12.0,12.13,11.63,11.81,3463400.0,0.0,1.0,11.663827920936999,11.790186056747,11.304193226708,11.479150645522001,3463400.0,12.44,12.06,12.313333333333333,-0.4399999999999995,-0.75,1.7699999999999978,False,-0.1899999999999995,
2503,10093361,ODP,2000-02-18,11.81,12.19,11.69,12.06,1986700.0,0.0,1.0,11.479150645522001,11.848505196352,11.362512366313,11.722147060542,1986700.0,12.13,11.63,12.083333333333334,-0.1899999999999995,-0.6899999999999995,1.3066666666666649,False,0.129999999999999,
2504,10093362,ODP,2000-02-22,11.94,12.44,11.88,12.0,1404300.0,0.0,1.0,11.605508781333,12.091501611372001,11.547189641728,11.663827920936999,1404300.0,12.19,11.69,11.916666666666666,0.129999999999999,-0.5,0.8766666666666652,True,-0.05999999999999872,-0.05999999999999872
2505,10093363,ODP,2000-02-23,11.88,12.06,11.81,12.0,1177400.0,0.0,1.0,11.547189641728,11.722147060542,11.479150645522001,11.663827920936999,1177400.0,12.44,11.88,11.876666666666667,-0.05999999999999872,-0.11999999999999922,0.3999999999999986,False,0.17999999999999972,
2506,10093364,ODP,2000-02-24,12.06,12.13,11.94,12.06,2194400.0,0.0,1.0,11.722147060542,11.790186056747,11.605508781333,11.722147060542,2194400.0,12.06,11.81,11.96,0.17999999999999972,0.25,0.206666666666667,False,0.07000000000000028,
2507,10093365,ODP,2000-02-25,12.13,12.13,11.88,11.94,1796400.0,0.0,1.0,11.790186056747,11.790186056747,11.547189641728,11.605508781333,1796400.0,12.13,11.94,12.023333333333335,0.07000000000000028,0.19000000000000128,-0.14000000000000057,False,-0.25,
2508,10093366,ODP,2000-02-28,11.88,12.25,11.88,12.0,1590100.0,0.0,1.0,11.547189641728,11.906824335957,11.547189641728,11.663827920936999,1590100.0,12.13,11.88,12.023333333333335,-0.25,0.0,-1.2666666666666675,False,0.25,
