,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1087,3790263,CVS,1989-04-07,40.88,41.12,40.62,41.0,285400.0,0.0,1.0,5.582192275314,5.614964441313901,5.5466890954808,5.5985783583140005,1141600.0,41.0,40.38,41.00333333333333,0.13000000000000256,-0.36999999999999744,0.7966666666666669,False,-0.13000000000000256,
1088,3790264,CVS,1989-04-10,40.75,40.88,40.25,40.25,143900.0,0.0,1.0,5.5644406853974,5.582192275314,5.4961653395643,5.4961653395643,575600.0,41.12,40.62,40.79333333333333,-0.13000000000000256,-0.6300000000000026,0.8333333333333357,False,-0.75,
1089,3790265,CVS,1989-04-11,40.0,40.38,39.88,40.25,314100.0,0.0,1.0,5.4620276666478,5.513916929480902,5.4456415836478,5.4961653395643,1256400.0,40.88,40.25,40.54333333333333,-0.75,-0.75,0.0,False,0.0,
1090,3790266,CVS,1989-04-12,40.0,40.75,40.0,40.0,244500.0,0.0,1.0,5.4620276666478,5.5644406853974,5.4620276666478,5.4620276666478,978000.0,40.38,39.88,40.25,0.0,-0.8800000000000026,-0.0833333333333357,False,0.0,
1091,3790267,CVS,1989-04-13,40.0,40.12,39.75,39.88,288900.0,0.0,1.0,5.4620276666478,5.478413749647701,5.427889993731201,5.4456415836478,1155600.0,40.75,40.0,40.0,0.0,-0.75,-0.5,False,0.25,
1092,3790268,CVS,1989-04-14,40.25,41.0,40.0,41.0,196300.0,0.0,1.0,5.4961653395643,5.5985783583140005,5.4620276666478,5.5985783583140005,785200.0,40.12,39.75,40.083333333333336,0.25,0.25,-0.5833333333333357,False,0.75,
1093,3790269,CVS,1989-04-17,41.0,41.25,40.62,41.0,352100.0,0.0,1.0,5.5985783583140005,5.6327160312304985,5.5466890954808,5.5985783583140005,1408400.0,41.0,40.0,40.416666666666664,0.75,1.0,-0.0833333333333357,False,0.0,
1094,3790270,CVS,1989-04-18,41.0,41.38,40.88,40.88,264000.0,0.325,1.0,5.6430876040687,5.6953893916186,5.6265712501055,5.6265712501055,1056000.0,41.25,40.62,40.75,0.0,1.0,-0.1666666666666643,False,-0.11999999999999744,
1095,3790271,CVS,1989-04-19,40.88,41.0,40.62,40.88,472900.0,0.0,1.0,5.6265712501055,5.6430876040687,5.5907858165187,5.6265712501055,1891600.0,41.38,40.88,40.96,-0.11999999999999744,0.6300000000000026,-0.3299999999999983,False,0.0,
1096,3790272,CVS,1989-04-20,40.88,41.0,40.25,40.25,172100.0,0.0,1.0,5.6265712501055,5.6430876040687,5.5398603917991,5.5398603917991,688400.0,41.0,40.62,40.919999999999995,0.0,-0.11999999999999744,-0.2466666666666626,False,-0.38000000000000256,
1097,3790273,CVS,1989-04-21,40.5,40.88,40.5,40.62,177800.0,0.0,1.0,5.574269462555599,5.6265712501055,5.574269462555599,5.5907858165187,711200.0,41.0,40.25,40.75333333333333,-0.38000000000000256,-0.5,-0.5033333333333303,False,0.38000000000000256,
1098,3790274,CVS,1989-04-24,40.88,40.88,39.5,40.0,585900.0,0.0,1.0,5.6265712501055,5.6265712501055,5.4366331795296015,5.5054513210426,2343600.0,40.88,40.5,40.75333333333333,0.38000000000000256,0.0,0.08666666666667311,False,-0.8800000000000026,
1099,3790275,CVS,1989-04-25,40.0,40.12,39.5,40.12,710700.0,0.0,1.0,5.5054513210426,5.5219676750057,5.4366331795296015,5.5219676750057,2842800.0,40.88,39.5,40.46,-0.8800000000000026,-0.8800000000000026,-0.5433333333333294,False,-0.11999999999999744,
1100,3790276,CVS,1989-04-26,39.88,40.12,39.88,40.12,180500.0,0.0,1.0,5.4889349670795,5.5219676750057,5.4889349670795,5.5219676750057,722000.0,40.12,39.5,40.25333333333333,-0.11999999999999744,-0.6199999999999974,-0.36999999999999744,False,0.23999999999999488,
1101,3790277,CVS,1989-04-27,40.12,40.88,40.0,40.75,132500.0,0.0,1.0,5.5219676750057,5.6265712501055,5.5054513210426,5.6086785333121005,530000.0,40.12,39.88,40.0,0.23999999999999488,-0.7600000000000051,0.11999999999999744,True,0.7600000000000051,0.7600000000000051
1102,3790278,CVS,1989-04-28,40.88,41.12,40.88,41.12,228900.0,0.0,1.0,5.6265712501055,5.6596039580317985,5.6265712501055,5.6596039580317985,915600.0,40.88,40.0,40.29333333333333,0.7600000000000051,0.8800000000000026,0.7966666666666669,False,0.0,
1103,3790279,CVS,1989-05-01,40.88,40.88,40.62,40.88,117900.0,0.0,1.0,5.6265712501055,5.6265712501055,5.5907858165187,5.6265712501055,471600.0,41.12,40.88,40.626666666666665,0.0,1.0,0.46333333333333826,False,0.23999999999999488,
1104,3790280,CVS,1989-05-02,41.12,41.62,41.0,41.12,256600.0,0.0,1.0,5.6596039580317985,5.728422099544799,5.6430876040687,5.6596039580317985,1026400.0,40.88,40.62,40.96,0.23999999999999488,1.0,0.36999999999999744,False,-0.11999999999999744,
1105,3790281,CVS,1989-05-03,41.0,41.12,40.38,40.62,148000.0,0.0,1.0,5.6430876040687,5.6596039580317985,5.557753108592499,5.5907858165187,592000.0,41.62,41.0,41.0,-0.11999999999999744,0.11999999999999744,0.03999999999999915,False,-0.38000000000000256,
1106,3790282,CVS,1989-05-04,40.62,40.75,40.25,40.5,85900.0,0.0,1.0,5.5907858165187,5.6086785333121005,5.5398603917991,5.574269462555599,343600.0,41.12,40.38,40.913333333333334,-0.38000000000000256,-0.2600000000000051,-0.29999999999999716,False,0.2600000000000051,
1107,3790283,CVS,1989-05-05,40.88,41.0,40.75,40.88,170000.0,0.0,1.0,5.6265712501055,5.6430876040687,5.6086785333121005,5.6265712501055,680000.0,40.75,40.25,40.833333333333336,0.2600000000000051,-0.23999999999999488,0.12666666666667226,False,0.0,
1108,3790284,CVS,1989-05-08,40.88,40.88,40.25,40.62,100600.0,0.0,1.0,5.6265712501055,5.6265712501055,5.5398603917991,5.5907858165187,402400.0,41.0,40.75,40.79333333333333,0.0,-0.11999999999999744,0.12666666666667226,False,-0.5,
1109,3790285,CVS,1989-05-09,40.38,41.0,40.38,40.62,347400.0,0.0,1.0,5.557753108592499,5.6430876040687,5.557753108592499,5.5907858165187,1389600.0,40.88,40.25,40.71333333333333,-0.5,-0.23999999999999488,-0.0799999999999983,False,0.11999999999999744,
1110,3790286,CVS,1989-05-10,40.5,40.75,40.38,40.5,124200.0,0.0,1.0,5.574269462555599,5.6086785333121005,5.557753108592499,5.574269462555599,496800.0,41.0,40.38,40.586666666666666,0.11999999999999744,-0.38000000000000256,0.2466666666666697,True,0.25,0.25
1111,3790287,CVS,1989-05-11,40.75,41.25,40.62,41.25,310600.0,0.0,1.0,5.6086785333121005,5.6774966748252,5.5907858165187,5.6774966748252,1242400.0,40.75,40.38,40.54333333333333,0.25,-0.13000000000000256,0.75,False,0.75,
1112,3790288,CVS,1989-05-12,41.5,42.38,41.38,42.38,467300.0,0.0,1.0,5.711905745581699,5.8330256746446,5.6953893916186,5.8330256746446,1869200.0,41.25,40.62,40.916666666666664,0.75,1.1199999999999974,1.2066666666666706,False,1.0,
1113,3790289,CVS,1989-05-15,42.5,43.0,42.38,43.0,214900.0,0.0,1.0,5.8495420286077,5.9183601701208,5.8330256746446,5.9183601701208,859600.0,42.38,41.38,41.583333333333336,1.0,2.0,1.8733333333333348,False,0.5,
1114,3790290,CVS,1989-05-16,43.0,43.12,42.62,42.88,154600.0,0.0,1.0,5.9183601701208,5.934876524083902,5.866058382570901,5.9018438161577,618400.0,43.0,42.38,42.333333333333336,0.5,2.25,2.039999999999999,False,-0.25,
1115,3790291,CVS,1989-05-17,42.75,43.88,42.5,43.62,126900.0,0.0,1.0,5.8839510993643,6.0394800991837,5.8495420286077,6.0036946655969,507600.0,43.12,42.62,42.75,-0.25,1.25,1.75,False,0.8699999999999974,
1116,3790292,CVS,1989-05-18,43.62,44.38,43.38,43.75,109900.0,0.0,1.0,6.0036946655969,6.1082982406967,5.970661957670702,6.0215873823903,439600.0,43.88,42.5,43.123333333333335,0.8699999999999974,1.1199999999999974,2.7066666666666634,False,0.38000000000000256,
1117,3790293,CVS,1989-05-19,44.0,45.0,43.88,44.88,156700.0,0.0,1.0,6.0559964531468,6.1936327361729,6.0394800991837,6.1771163822098,626800.0,44.38,43.38,43.45666666666667,0.38000000000000256,1.0,3.1666666666666643,False,1.0,
1118,3790294,CVS,1989-05-22,45.0,45.0,44.62,44.88,331600.0,0.0,1.0,6.1936327361729,6.1936327361729,6.1413309486230006,6.1771163822098,1326400.0,45.0,43.88,44.20666666666667,1.0,2.25,4.2066666666666706,False,-0.38000000000000256,
1119,3790295,CVS,1989-05-23,44.62,44.75,44.25,44.38,199200.0,0.0,1.0,6.1413309486230006,6.1592236654164,6.090405523903401,6.1082982406967,796800.0,45.0,44.62,44.54,-0.38000000000000256,1.0,3.9066666666666663,False,-0.23999999999999488,
1120,3790296,CVS,1989-05-24,44.38,44.38,43.5,44.25,130500.0,0.0,1.0,6.1082982406967,6.1082982406967,5.987178311633801,6.090405523903401,522000.0,44.75,44.25,44.666666666666664,-0.23999999999999488,0.38000000000000256,3.7933333333333366,False,-0.2600000000000051,
1121,3790297,CVS,1989-05-25,44.12,44.25,43.88,43.88,58800.0,0.0,1.0,6.07251280711,6.090405523903401,6.0394800991837,6.0394800991837,235200.0,44.38,43.5,44.373333333333335,-0.2600000000000051,-0.8800000000000026,3.576666666666668,False,-0.11999999999999744,
1122,3790298,CVS,1989-05-26,44.0,44.88,43.75,44.62,128900.0,0.0,1.0,6.0559964531468,6.1771163822098,6.0215873823903,6.1413309486230006,515600.0,44.25,43.88,44.166666666666664,-0.11999999999999744,-0.6199999999999974,3.0833333333333357,False,0.6199999999999974,
1123,3790299,CVS,1989-05-30,44.62,45.12,44.62,45.0,134800.0,0.0,1.0,6.1413309486230006,6.210149090136,6.1413309486230006,6.1936327361729,539200.0,44.88,43.75,44.24666666666667,0.6199999999999974,0.23999999999999488,3.0366666666666617,False,0.38000000000000256,
1124,3790300,CVS,1989-05-31,45.0,45.62,44.88,45.38,124900.0,0.0,1.0,6.1936327361729,6.2789672316491,6.1771163822098,6.2459345237228,499600.0,45.12,44.62,44.54,0.38000000000000256,0.8800000000000026,2.6666666666666643,False,0.25,
1125,3790301,CVS,1989-06-01,45.25,46.5,45.12,46.0,332500.0,0.0,1.0,6.2280418069294,6.400087160712,6.210149090136,6.331269019199,1330000.0,45.62,44.88,44.95666666666667,0.25,1.25,2.5,False,1.3699999999999974,
1126,3790302,CVS,1989-06-02,46.62,46.88,46.12,46.38,90700.0,0.0,1.0,6.4166035146751,6.4523889482619,6.3477853731621,6.3835708067489,362800.0,46.5,45.12,45.623333333333335,1.3699999999999974,2.0,3.4966666666666626,False,0.0,
1127,3790303,CVS,1989-06-05,46.62,46.88,45.88,46.0,128100.0,0.0,1.0,6.4166035146751,6.4523889482619,6.314752665235798,6.331269019199,512400.0,46.88,46.12,46.163333333333334,0.0,1.6199999999999974,3.163333333333327,False,-0.7399999999999949,
1128,3790304,CVS,1989-06-06,45.88,46.0,44.25,45.0,233400.0,0.0,1.0,6.314752665235798,6.331269019199,6.090405523903401,6.1936327361729,933600.0,46.88,45.88,46.373333333333335,-0.7399999999999949,0.6300000000000026,1.673333333333332,False,-0.8800000000000026,
1129,3790305,CVS,1989-06-07,45.0,45.12,44.62,44.88,219700.0,0.0,1.0,6.1936327361729,6.210149090136,6.1413309486230006,6.1771163822098,878800.0,46.0,44.25,45.833333333333336,-0.8800000000000026,-1.6199999999999974,0.46000000000000085,False,0.11999999999999744,
1130,3790306,CVS,1989-06-08,45.12,45.12,44.12,44.62,115000.0,0.0,1.0,6.210149090136,6.210149090136,6.07251280711,6.1413309486230006,460000.0,45.12,44.62,45.333333333333336,0.11999999999999744,-1.5,0.45333333333333314,False,-0.5,
1131,3790307,CVS,1989-06-09,44.62,44.62,43.62,43.62,133900.0,0.0,1.0,6.1413309486230006,6.1413309486230006,6.0036946655969,6.0036946655969,535600.0,45.12,44.12,44.913333333333334,-0.5,-1.2600000000000051,0.2466666666666626,False,-0.7399999999999949,
1132,3790308,CVS,1989-06-12,43.88,44.0,43.25,44.0,159800.0,0.0,1.0,6.0394800991837,6.0559964531468,5.952769240877299,6.0559964531468,639200.0,44.62,43.62,44.54,-0.7399999999999949,-1.1199999999999974,-0.28666666666666174,False,0.23999999999999488,
1133,3790309,CVS,1989-06-13,44.12,44.12,43.38,43.88,117200.0,0.0,1.0,6.07251280711,6.07251280711,5.970661957670702,6.0394800991837,468800.0,44.0,43.25,44.20666666666667,0.23999999999999488,-1.0,-0.12666666666667226,False,0.2600000000000051,
1134,3790310,CVS,1989-06-14,44.38,44.38,43.5,43.75,208100.0,0.0,1.0,6.1082982406967,6.1082982406967,5.987178311633801,6.0215873823903,832400.0,44.12,43.38,44.126666666666665,0.2600000000000051,-0.23999999999999488,-0.1599999999999966,False,-0.6300000000000026,
1135,3790311,CVS,1989-06-15,43.75,43.75,42.5,42.5,190900.0,0.0,1.0,6.0215873823903,6.0215873823903,5.8495420286077,5.8495420286077,763600.0,44.38,43.5,44.083333333333336,-0.6300000000000026,-0.13000000000000256,-1.2066666666666706,False,-1.75,
1136,3790312,CVS,1989-06-16,42.0,43.25,42.0,43.0,475900.0,0.0,1.0,5.7807238870947,5.952769240877299,5.7807238870947,5.9183601701208,1903600.0,43.75,42.5,43.376666666666665,-1.75,-2.1199999999999974,-3.623333333333335,False,1.0,
1137,3790313,CVS,1989-06-19,43.0,43.12,42.5,42.5,116400.0,0.0,1.0,5.9183601701208,5.934876524083902,5.8495420286077,5.8495420286077,465600.0,43.25,42.0,42.916666666666664,1.0,-1.3800000000000026,-3.163333333333334,False,-0.5,
1138,3790314,CVS,1989-06-20,42.5,43.38,42.5,42.75,417900.0,0.0,1.0,5.8495420286077,5.970661957670702,5.8495420286077,5.8839510993643,1671600.0,43.12,42.5,42.5,-0.5,-1.25,-3.873333333333335,False,0.5,
1139,3790315,CVS,1989-06-21,43.0,43.25,42.62,42.62,471700.0,0.0,1.0,5.9183601701208,5.952769240877299,5.866058382570901,5.866058382570901,1886800.0,43.38,42.5,42.833333333333336,0.5,1.0,-2.8333333333333357,False,-0.38000000000000256,
1140,3790316,CVS,1989-06-22,42.62,42.75,42.5,42.75,156300.0,0.0,1.0,5.866058382570901,5.8839510993643,5.8495420286077,5.8839510993643,625200.0,43.25,42.62,42.70666666666667,-0.38000000000000256,-0.38000000000000256,-2.7133333333333383,False,0.13000000000000256,
1141,3790317,CVS,1989-06-23,42.75,43.75,42.75,43.38,329000.0,0.0,1.0,5.8839510993643,6.0215873823903,5.8839510993643,5.970661957670702,1316000.0,42.75,42.5,42.79,0.13000000000000256,0.25,-2.163333333333334,False,0.75,
1142,3790318,CVS,1989-06-26,43.5,44.75,43.5,44.75,215300.0,0.0,1.0,5.987178311633801,6.1592236654164,5.987178311633801,6.1592236654164,861200.0,43.75,42.75,42.95666666666667,0.75,0.5,-1.0399999999999991,False,1.3800000000000026,
1143,3790319,CVS,1989-06-27,44.88,45.5,44.75,45.25,240500.0,0.0,1.0,6.1771163822098,6.262450877685901,6.1592236654164,6.2280418069294,962000.0,44.75,43.5,43.71,1.3800000000000026,2.260000000000005,0.673333333333332,False,0.36999999999999744,
1144,3790320,CVS,1989-06-28,45.25,45.5,44.62,44.88,51900.0,0.0,1.0,6.2280418069294,6.262450877685901,6.1413309486230006,6.1771163822098,207600.0,45.5,44.75,44.54333333333333,0.36999999999999744,2.5,1.1233333333333348,False,-0.36999999999999744,
1145,3790321,CVS,1989-06-29,44.88,44.88,43.88,43.88,167900.0,0.0,1.0,6.1771163822098,6.1771163822098,6.0394800991837,6.0394800991837,671600.0,45.5,44.62,45.00333333333333,-0.36999999999999744,1.3800000000000026,0.7966666666666669,False,-0.7600000000000051,
1146,3790322,CVS,1989-06-30,44.12,44.75,43.62,44.38,366300.0,0.0,1.0,6.07251280711,6.1592236654164,6.0036946655969,6.1082982406967,1465200.0,44.88,43.88,44.75,-0.7600000000000051,-0.7600000000000051,0.7433333333333323,False,0.2600000000000051,
1147,3790323,CVS,1989-07-03,44.38,44.88,44.38,44.62,131000.0,0.0,1.0,6.1082982406967,6.1771163822098,6.1082982406967,6.1413309486230006,524000.0,44.75,43.62,44.46,0.2600000000000051,-0.8699999999999974,1.4633333333333383,False,0.0,
1148,3790324,CVS,1989-07-05,44.38,45.38,44.38,45.12,127400.0,0.0,1.0,6.1082982406967,6.2459345237228,6.1082982406967,6.210149090136,509600.0,44.88,44.38,44.29333333333333,0.0,-0.5,1.8800000000000026,False,0.6199999999999974,
1149,3790325,CVS,1989-07-06,45.0,45.25,44.88,45.0,175400.0,0.0,1.0,6.1936327361729,6.2280418069294,6.1771163822098,6.1936327361729,701600.0,45.38,44.38,44.586666666666666,0.6199999999999974,0.8800000000000026,2.1666666666666643,False,-0.11999999999999744,
1150,3790326,CVS,1989-07-07,44.88,45.88,44.88,45.88,537900.0,0.0,1.0,6.1771163822098,6.314752665235798,6.1771163822098,6.314752665235798,2151600.0,45.25,44.88,44.75333333333333,-0.11999999999999744,0.5,2.173333333333332,False,1.0,
1151,3790327,CVS,1989-07-10,45.88,45.88,45.5,45.62,105100.0,0.0,1.0,6.314752665235798,6.314752665235798,6.262450877685901,6.2789672316491,420400.0,45.88,44.88,45.25333333333333,1.0,1.5,3.0900000000000034,False,0.11999999999999744,
1152,3790328,CVS,1989-07-11,46.0,46.25,45.62,46.25,240000.0,0.0,1.0,6.331269019199,6.365678089955502,6.2789672316491,6.365678089955502,960000.0,45.88,45.5,45.586666666666666,0.11999999999999744,1.0,3.0433333333333294,False,0.5,
1153,3790329,CVS,1989-07-12,46.5,46.5,46.0,46.38,240700.0,0.0,1.0,6.400087160712,6.400087160712,6.331269019199,6.3835708067489,962800.0,46.25,45.62,46.126666666666665,0.5,1.6199999999999974,2.789999999999999,False,-0.11999999999999744,
1154,3790330,CVS,1989-07-13,46.38,46.62,46.25,46.38,292500.0,0.0,1.0,6.3835708067489,6.4166035146751,6.365678089955502,6.3835708067489,1170000.0,46.5,46.0,46.29333333333333,-0.11999999999999744,0.5,1.836666666666673,False,-0.13000000000000256,
1155,3790331,CVS,1989-07-14,46.25,46.62,45.62,46.62,144200.0,0.0,1.0,6.365678089955502,6.4166035146751,6.2789672316491,6.4166035146751,576800.0,46.62,46.25,46.376666666666665,-0.13000000000000256,0.25,1.2466666666666697,False,0.13000000000000256,
1156,3790332,CVS,1989-07-17,46.38,47.12,46.25,46.38,105500.0,0.0,1.0,6.3835708067489,6.4854216561882,6.365678089955502,6.3835708067489,422000.0,46.62,45.62,46.336666666666666,0.13000000000000256,-0.11999999999999744,1.6300000000000026,False,-0.7600000000000051,
1157,3790333,CVS,1989-07-18,45.62,45.88,45.62,45.88,121000.0,0.325,1.0,6.3234455304783,6.3594844572193,6.3234455304783,6.3594844572193,484000.0,47.12,46.25,46.083333333333336,-0.7600000000000051,-0.7600000000000051,1.1599999999999966,False,0.5,
1158,3790334,CVS,1989-07-19,46.12,46.25,45.75,46.12,277900.0,0.0,1.0,6.3927511588264,6.4107706221969005,6.341464993848798,6.3927511588264,1111600.0,45.88,45.62,46.04,0.5,-0.13000000000000256,1.826666666666668,True,-0.23999999999999488,-0.23999999999999488
1159,3790335,CVS,1989-07-20,45.88,46.62,45.88,46.25,108500.0,0.0,1.0,6.3594844572193,6.4620567871745,6.3594844572193,6.4107706221969005,434000.0,46.25,45.75,45.873333333333335,-0.23999999999999488,-0.5,1.2933333333333366,False,0.11999999999999744,
1160,3790336,CVS,1989-07-21,46.0,46.5,46.0,46.5,127700.0,0.0,1.0,6.376117808022901,6.445423436370901,6.376117808022901,6.445423436370901,510800.0,46.62,45.88,46.0,0.11999999999999744,0.38000000000000256,1.2466666666666697,False,0.5,
1161,3790337,CVS,1989-07-24,46.5,46.5,46.0,46.38,161700.0,0.0,1.0,6.445423436370901,6.445423436370901,6.376117808022901,6.4287900855674005,646800.0,46.5,46.0,46.126666666666665,0.5,0.38000000000000256,1.2466666666666697,False,-0.11999999999999744,
1162,3790338,CVS,1989-07-25,46.38,46.5,45.75,46.25,221800.0,0.0,1.0,6.4287900855674005,6.445423436370901,6.341464993848798,6.4107706221969005,887200.0,46.5,46.0,46.29333333333333,-0.11999999999999744,0.5,0.7933333333333366,False,-0.13000000000000256,
1163,3790339,CVS,1989-07-26,46.25,46.38,46.0,46.38,349800.0,0.0,1.0,6.4107706221969005,6.4287900855674005,6.376117808022901,6.4287900855674005,1399200.0,46.5,45.75,46.376666666666665,-0.13000000000000256,0.25,0.12333333333333485,False,0.5,
1164,3790340,CVS,1989-07-27,46.75,47.25,46.5,46.62,206500.0,0.0,1.0,6.480076250545,6.549381878893,6.445423436370901,6.4620567871745,826000.0,46.38,46.0,46.46,0.5,0.25,0.45666666666667055,False,0.13000000000000256,
1165,3790341,CVS,1989-07-28,46.88,46.88,46.12,46.25,163400.0,0.0,1.0,6.498095713915499,6.498095713915499,6.3927511588264,6.4107706221969005,653600.0,47.25,46.5,46.626666666666665,0.13000000000000256,0.5,0.5033333333333374,False,-0.5,
1166,3790342,CVS,1989-07-31,46.38,47.12,46.38,47.12,443100.0,0.0,1.0,6.4287900855674005,6.5313624155225005,6.4287900855674005,6.5313624155225005,1772400.0,46.88,46.12,46.669999999999995,-0.5,0.13000000000000256,0.043333333333336554,False,1.3699999999999974,
1167,3790343,CVS,1989-08-01,47.75,48.5,47.25,47.5,349700.0,0.0,1.0,6.6186875072411,6.7226459497632005,6.549381878893,6.5840346930671,1398800.0,47.12,46.38,47.00333333333333,1.3699999999999974,1.0,1.6666666666666643,False,-0.25,
1168,3790344,CVS,1989-08-02,47.5,48.12,47.0,48.0,155800.0,0.0,1.0,6.5840346930671,6.669973672218701,6.514729064719,6.6533403214152,623200.0,48.5,47.25,47.21,-0.25,0.6199999999999974,1.4600000000000009,False,0.5,
1169,3790345,CVS,1989-08-03,48.0,49.0,48.0,48.75,114000.0,0.0,1.0,6.6533403214152,6.791951578111299,6.6533403214152,6.7572987639373,456000.0,48.12,47.0,47.75,0.5,1.6199999999999974,2.126666666666665,False,0.6199999999999974,
1170,3790346,CVS,1989-08-04,48.62,48.75,47.5,48.0,761300.0,0.0,1.0,6.7392793005668,6.7572987639373,6.5840346930671,6.6533403214152,3045200.0,49.0,48.0,48.04,0.6199999999999974,0.8699999999999974,2.6199999999999974,False,-0.36999999999999744,
1171,3790347,CVS,1989-08-07,48.25,49.5,48.0,49.5,131700.0,0.0,1.0,6.6879931355892,6.861257206459402,6.6533403214152,6.861257206459402,526800.0,48.75,47.5,48.29,-0.36999999999999744,0.75,2.123333333333335,False,1.5,
1172,3790348,CVS,1989-08-08,49.75,49.75,48.75,49.12,116700.0,0.0,1.0,6.8959100206334005,6.8959100206334005,6.7572987639373,6.8085849289148,466800.0,49.5,48.0,48.873333333333335,1.5,1.75,3.4566666666666706,False,-1.0,
1173,3790349,CVS,1989-08-09,48.75,50.0,48.75,49.38,203200.0,0.0,1.0,6.7572987639373,6.9305628348075,6.7572987639373,6.8446238556558,812800.0,49.75,48.75,48.916666666666664,-1.0,0.13000000000000256,2.373333333333335,False,0.5,
1174,3790350,CVS,1989-08-10,49.25,50.25,49.12,50.12,212300.0,0.0,1.0,6.826604392285299,6.9652156489814985,6.8085849289148,6.947196185611,849200.0,50.0,48.75,49.25,0.5,1.0,2.789999999999999,False,0.8699999999999974,
1175,3790351,CVS,1989-08-11,50.12,50.75,49.38,49.75,234200.0,0.0,1.0,6.947196185611,7.0345212773296,6.8446238556558,6.8959100206334005,936800.0,50.25,49.12,49.373333333333335,0.8699999999999974,0.36999999999999744,3.4933333333333323,False,-0.36999999999999744,
1176,3790352,CVS,1989-08-14,49.75,50.12,48.5,48.5,76600.0,0.0,1.0,6.8959100206334005,6.947196185611,6.7226459497632005,6.7226459497632005,306400.0,50.75,49.38,49.70666666666667,-0.36999999999999744,1.0,3.0800000000000054,False,-1.5,
1177,3790353,CVS,1989-08-15,48.25,49.75,48.25,49.38,140700.0,0.0,1.0,6.6879931355892,6.8959100206334005,6.6879931355892,6.8446238556558,562800.0,50.12,48.5,49.373333333333335,-1.5,-1.0,1.2466666666666697,False,1.3699999999999974,
1178,3790354,CVS,1989-08-16,49.62,50.12,49.5,50.0,163900.0,0.0,1.0,6.8778905572629,6.947196185611,6.861257206459402,6.9305628348075,655600.0,49.75,48.25,49.20666666666667,1.3699999999999974,-0.5,2.4099999999999966,False,0.5,
1179,3790355,CVS,1989-08-17,50.12,50.5,49.88,50.25,335900.0,0.0,1.0,6.947196185611,6.9998684631555,6.9139294840039005,6.9652156489814985,1343600.0,50.12,49.5,49.330000000000005,0.5,0.36999999999999744,2.3699999999999974,False,-0.11999999999999744,
1180,3790356,CVS,1989-08-18,50.0,50.75,50.0,50.75,109500.0,0.0,1.0,6.9305628348075,7.0345212773296,6.9305628348075,7.0345212773296,438000.0,50.5,49.88,49.913333333333334,-0.11999999999999744,1.75,1.9600000000000009,False,0.75,
1181,3790357,CVS,1989-08-21,50.75,50.88,50.25,50.5,150700.0,0.0,1.0,7.0345212773296,7.052540740700098,6.9652156489814985,6.9998684631555,602800.0,50.75,50.0,50.29,0.75,1.1300000000000026,2.460000000000001,False,-0.36999999999999744,
1182,3790358,CVS,1989-08-22,50.38,50.62,49.88,50.25,278500.0,0.0,1.0,6.983235112352,7.016501813959099,6.9139294840039005,6.9652156489814985,1114000.0,50.88,50.25,50.376666666666665,-0.36999999999999744,0.2600000000000051,1.5066666666666677,False,-0.2600000000000051,
1183,3790359,CVS,1989-08-23,50.12,51.12,50.12,50.75,167800.0,0.0,1.0,6.947196185611,7.085807442307099,6.947196185611,7.0345212773296,671200.0,50.62,49.88,50.416666666666664,-0.2600000000000051,0.11999999999999744,1.2033333333333331,False,0.2600000000000051,
1184,3790360,CVS,1989-08-24,50.38,51.88,50.38,51.0,228000.0,0.0,1.0,6.983235112352,7.1911519973962,6.983235112352,7.0691740915036,912000.0,51.12,50.12,50.29333333333333,0.2600000000000051,-0.36999999999999744,1.1300000000000026,False,0.36999999999999744,
1185,3790361,CVS,1989-08-25,50.75,51.25,50.75,50.88,185600.0,0.0,1.0,7.0345212773296,7.1038269056776,7.0345212773296,7.052540740700098,742400.0,51.88,50.38,50.416666666666664,0.36999999999999744,0.36999999999999744,1.3766666666666652,False,0.25,
1186,3790362,CVS,1989-08-28,51.0,52.62,50.75,52.62,152600.0,0.0,1.0,7.0691740915036,7.293724327351401,7.0345212773296,7.293724327351401,610400.0,51.25,50.75,50.71,0.25,0.8800000000000026,1.2933333333333294,False,1.3800000000000026,
1187,3790363,CVS,1989-08-29,52.38,52.62,51.5,51.75,138900.0,0.0,1.0,7.2604576257443,7.293724327351401,7.1384797198517,7.1731325340257,555600.0,52.62,50.75,51.376666666666665,1.3800000000000026,2.0,3.0066666666666677,False,-0.7600000000000051,
1188,3790364,CVS,1989-08-30,51.62,52.0,51.5,51.75,124200.0,0.0,1.0,7.155113070655202,7.2077853481998,7.1384797198517,7.1731325340257,496800.0,52.62,51.5,51.666666666666664,-0.7600000000000051,0.8699999999999974,2.413333333333327,False,-0.11999999999999744,
1189,3790365,CVS,1989-08-31,51.5,52.5,51.5,52.5,265900.0,0.0,1.0,7.1384797198517,7.2770909765478,7.1384797198517,7.2770909765478,1063600.0,52.0,51.5,51.833333333333336,-0.11999999999999744,0.5,2.1699999999999946,False,1.25,
1190,3790366,CVS,1989-09-01,52.75,53.25,52.38,53.25,111500.0,0.0,1.0,7.3117437907219,7.3810494190699005,7.2604576257443,7.3810494190699005,446000.0,52.5,51.5,51.95666666666667,1.25,0.36999999999999744,2.836666666666666,False,0.75,
