,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
721,77140,ABM,1987-05-28,25.0,25.13,24.87,24.87,2000.0,0.0,1.0,1.4899960577574,1.4977440372577,1.4822480782570002,1.4822480782570002,16000.0,25.37,25.0,25.166666666666668,-0.25,0.0,-0.16666666666666785,False,0.129999999999999,
722,77141,ABM,1987-05-29,25.13,25.13,25.0,25.0,2600.0,0.0,1.0,1.4977440372577,1.4977440372577,1.4899960577574,1.4899960577574,20800.0,25.13,24.87,25.126666666666665,0.129999999999999,-0.120000000000001,-0.1600000000000037,False,-0.379999999999999,
723,77142,ABM,1987-06-01,24.75,24.75,24.38,24.5,7200.0,0.0,1.0,1.4750960971798,1.4750960971798,1.453044155525,1.4601961366022,57600.0,25.13,25.0,24.959999999999997,-0.379999999999999,-0.5,-0.5,False,-0.25,
724,77143,ABM,1987-06-02,24.5,24.5,24.38,24.5,3600.0,0.0,1.0,1.4601961366022,1.4601961366022,1.453044155525,1.4601961366022,28800.0,24.75,24.38,24.793333333333333,-0.25,-0.5,-0.5833333333333321,False,0.0,
725,77144,ABM,1987-06-03,24.5,24.63,24.5,24.5,2300.0,0.0,1.0,1.4601961366022,1.4679441161026,1.4601961366022,1.4601961366022,18400.0,24.5,24.38,24.583333333333332,0.0,-0.629999999999999,-0.4599999999999973,False,0.25,
726,77145,ABM,1987-06-04,24.75,25.0,24.38,24.38,3200.0,0.0,1.0,1.4750960971798,1.4899960577574,1.453044155525,1.453044155525,25600.0,24.63,24.5,24.583333333333332,0.25,0.0,-0.16666666666666785,False,-0.25,
727,77146,ABM,1987-06-05,24.5,24.5,24.5,24.5,700.0,0.0,1.0,1.4601961366022,1.4601961366022,1.4601961366022,1.4601961366022,5600.0,25.0,24.38,24.583333333333332,-0.25,0.0,-0.5,False,0.0,
728,77147,ABM,1987-06-08,24.5,24.87,24.5,24.75,27100.0,0.0,1.0,1.4601961366022,1.4822480782570002,1.4601961366022,1.4750960971798,216800.0,24.5,24.5,24.583333333333332,0.0,0.0,-0.5,False,0.0,
729,77148,ABM,1987-06-09,24.5,25.0,24.5,24.87,4600.0,0.0,1.0,1.4601961366022,1.4899960577574,1.4601961366022,1.4822480782570002,36800.0,24.87,24.5,24.5,0.0,-0.25,-0.5833333333333321,False,0.25,
730,77149,ABM,1987-06-10,24.75,25.0,24.75,24.75,3200.0,0.0,1.0,1.4750960971798,1.4899960577574,1.4750960971798,1.4750960971798,25600.0,25.0,24.5,24.583333333333332,0.25,0.25,-0.41666666666666785,False,0.25,
731,77150,ABM,1987-06-11,25.0,25.25,24.75,25.25,9700.0,0.0,1.0,1.4899960577574,1.504896018335,1.4750960971798,1.504896018335,77600.0,25.0,24.75,24.75,0.25,0.5,-0.16666666666666785,False,0.5,
732,77151,ABM,1987-06-12,25.5,26.0,25.5,26.0,10600.0,0.0,1.0,1.5197959789125002,1.5495959000676998,1.5197959789125002,1.5495959000676998,84800.0,25.25,24.75,25.083333333333332,0.5,1.0,0.37333333333333485,False,0.5,
733,77152,ABM,1987-06-15,26.0,26.0,26.0,26.0,1600.0,0.0,1.0,1.5495959000676998,1.5495959000676998,1.5495959000676998,1.5495959000676998,12800.0,26.0,25.5,25.5,0.5,1.25,1.0400000000000027,False,-0.25,
734,77153,ABM,1987-06-16,25.75,26.0,25.75,25.75,2700.0,0.0,1.0,1.5346959394901,1.5495959000676998,1.5346959394901,1.5346959394901,21600.0,26.0,26.0,25.75,-0.25,0.75,0.956666666666667,False,-0.129999999999999,
735,77154,ABM,1987-06-17,25.62,25.75,25.5,25.62,1800.0,0.0,1.0,1.5269479599898002,1.5346959394901,1.5197959789125002,1.5269479599898002,14400.0,26.0,25.75,25.790000000000003,-0.129999999999999,0.120000000000001,1.0366666666666688,False,-0.25,
736,77155,ABM,1987-06-18,25.37,25.37,25.25,25.25,1000.0,0.0,1.0,1.5120479994121998,1.5120479994121998,1.504896018335,1.504896018335,8000.0,25.75,25.5,25.580000000000002,-0.25,-0.629999999999999,0.7866666666666688,False,-0.240000000000002,
737,77156,ABM,1987-06-19,25.13,25.62,25.13,25.62,8300.0,0.0,1.0,1.4977440372577,1.5269479599898002,1.4977440372577,1.5269479599898002,66400.0,25.37,25.25,25.373333333333335,-0.240000000000002,-0.620000000000001,0.5466666666666669,False,0.490000000000002,
738,77157,ABM,1987-06-22,25.62,25.62,25.62,25.62,1200.0,0.0,1.0,1.5269479599898002,1.5269479599898002,1.5269479599898002,1.5269479599898002,9600.0,25.62,25.13,25.373333333333335,0.490000000000002,0.0,1.0366666666666688,False,0.0,
739,77158,ABM,1987-06-23,25.62,25.62,24.75,25.13,27500.0,0.0,1.0,1.5269479599898002,1.5269479599898002,1.4750960971798,1.4977440372577,220000.0,25.62,25.62,25.456666666666667,0.0,0.25,1.120000000000001,False,-0.75,
740,77159,ABM,1987-06-24,24.87,24.87,24.87,24.87,800.0,0.0,1.0,1.4822480782570002,1.4822480782570002,1.4822480782570002,1.4822480782570002,6400.0,25.62,24.75,25.370000000000005,-0.75,-0.259999999999998,0.28666666666666885,False,0.0,
741,77160,ABM,1987-06-25,24.87,25.0,24.87,24.87,1600.0,0.0,1.0,1.4822480782570002,1.4899960577574,1.4822480782570002,1.4822480782570002,12800.0,24.87,24.87,25.120000000000005,0.0,-0.75,0.120000000000001,False,0.129999999999999,
742,77161,ABM,1987-06-26,25.0,25.13,25.0,25.13,1500.0,0.0,1.0,1.4899960577574,1.4977440372577,1.4899960577574,1.4977440372577,12000.0,25.0,24.87,24.913333333333338,0.129999999999999,-0.620000000000001,-0.08333333333333215,False,0.0,
743,77162,ABM,1987-06-29,25.0,25.13,25.0,25.13,1600.0,0.0,1.0,1.4899960577574,1.4977440372577,1.4899960577574,1.4977440372577,12800.0,25.13,25.0,24.956666666666667,0.0,0.129999999999999,-0.5,False,-0.129999999999999,
744,77163,ABM,1987-06-30,24.87,25.13,24.87,25.0,1300.0,0.0,1.0,1.4822480782570002,1.4977440372577,1.4822480782570002,1.4899960577574,10400.0,25.13,25.0,24.956666666666667,-0.129999999999999,0.0,-0.879999999999999,False,0.259999999999998,
745,77164,ABM,1987-07-01,25.13,25.13,24.87,25.0,800.0,0.0,1.0,1.4977440372577,1.4977440372577,1.4822480782570002,1.4899960577574,6400.0,25.13,24.87,25.0,0.259999999999998,0.129999999999999,-0.6600000000000037,False,-0.129999999999999,
746,77165,ABM,1987-07-02,25.0,25.5,25.0,25.13,5600.0,0.0,1.0,1.4899960577574,1.5197959789125002,1.4899960577574,1.4977440372577,44800.0,25.13,24.87,25.0,-0.129999999999999,0.0,-0.5800000000000018,False,0.25,
747,77166,ABM,1987-07-06,25.25,25.25,25.0,25.13,4000.0,0.0,1.0,1.504896018335,1.504896018335,1.4899960577574,1.4977440372577,32000.0,25.5,25.0,25.126666666666665,0.25,0.379999999999999,-0.12333333333333485,False,0.0,
748,77167,ABM,1987-07-07,25.25,25.62,25.13,25.37,21300.0,0.0,1.0,1.504896018335,1.5269479599898002,1.4977440372577,1.5120479994121998,170400.0,25.25,25.0,25.166666666666668,0.0,0.120000000000001,-0.12333333333333485,False,0.370000000000001,
749,77168,ABM,1987-07-08,25.62,25.62,25.37,25.37,9800.0,0.0,1.0,1.5269479599898002,1.5269479599898002,1.5120479994121998,1.5120479994121998,78400.0,25.62,25.13,25.373333333333335,0.370000000000001,0.620000000000001,0.163333333333334,False,0.129999999999999,
750,77169,ABM,1987-07-09,25.75,25.75,25.25,25.75,1700.0,0.0,1.0,1.5346959394901,1.5346959394901,1.504896018335,1.5346959394901,13600.0,25.62,25.37,25.540000000000003,0.129999999999999,0.5,0.37999999999999545,False,-0.129999999999999,
751,77170,ABM,1987-07-10,25.62,25.75,25.62,25.62,4500.0,0.0,1.0,1.5269479599898002,1.5346959394901,1.5269479599898002,1.5269479599898002,36000.0,25.75,25.25,25.663333333333338,-0.129999999999999,0.370000000000001,0.49999999999999645,False,-0.120000000000001,
752,77171,ABM,1987-07-13,25.5,25.5,24.12,24.12,11000.0,0.0,1.0,1.5197959789125002,1.5197959789125002,1.4375481965243,1.4375481965243,88000.0,25.75,25.62,25.623333333333335,-0.120000000000001,-0.120000000000001,0.5866666666666625,False,-1.379999999999999,
753,77172,ABM,1987-07-14,24.12,24.38,23.5,23.88,88200.0,0.0,1.0,1.4375481965243,1.453044155525,1.4005962942918997,1.4232442343699,705600.0,25.5,24.12,25.080000000000002,-1.379999999999999,-1.629999999999999,-0.836666666666666,False,-0.5,
754,77173,ABM,1987-07-15,23.62,23.62,23.0,23.12,16300.0,0.0,1.0,1.4077482753692,1.4077482753692,1.3707963731368,1.377948354214,130400.0,24.38,23.5,24.413333333333338,-0.5,-2.0,-1.336666666666666,False,-0.620000000000001,
755,77174,ABM,1987-07-16,23.0,23.25,22.87,23.0,8600.0,0.0,1.0,1.3707963731368,1.3856963337144,1.3630483936365,1.3707963731368,68800.0,23.62,23.0,23.580000000000002,-0.620000000000001,-2.5,-2.0,False,-0.129999999999999,
756,77175,ABM,1987-07-17,22.87,22.87,22.75,22.75,6000.0,0.0,1.0,1.3630483936365,1.3630483936365,1.3558964125592,1.3558964125592,48000.0,23.25,22.87,23.163333333333338,-0.129999999999999,-1.25,-2.129999999999999,False,0.0,
757,77176,ABM,1987-07-20,22.87,23.25,22.87,23.12,17800.0,0.0,1.0,1.3630483936365,1.3856963337144,1.3630483936365,1.377948354214,142400.0,22.87,22.75,22.913333333333338,0.0,-0.75,-2.256666666666664,False,0.509999999999998,
758,77177,ABM,1987-07-21,23.38,23.38,23.12,23.12,3000.0,0.0,1.0,1.3934443132147,1.3934443132147,1.377948354214,1.377948354214,24000.0,23.25,22.87,23.040000000000003,0.509999999999998,0.379999999999999,-1.7866666666666688,False,-0.259999999999998,
759,77178,ABM,1987-07-22,23.12,23.38,23.0,23.25,1700.0,0.0,1.0,1.377948354214,1.3934443132147,1.3707963731368,1.3856963337144,13600.0,23.38,23.12,23.123333333333335,-0.259999999999998,0.25,-2.253333333333334,False,0.0,
760,77179,ABM,1987-07-23,23.12,23.38,23.12,23.38,3500.0,0.0,1.0,1.377948354214,1.3934443132147,1.377948354214,1.3934443132147,28000.0,23.38,23.0,23.206666666666667,0.0,0.25,-2.4200000000000017,False,0.129999999999999,
761,77180,ABM,1987-07-24,23.25,23.38,23.12,23.25,4600.0,0.0,1.0,1.3856963337144,1.3934443132147,1.377948354214,1.3856963337144,36800.0,23.38,23.12,23.163333333333338,0.129999999999999,-0.129999999999999,-2.4133333333333375,False,0.0,
762,77181,ABM,1987-07-27,23.25,23.5,23.12,23.38,12100.0,0.0,1.0,1.3856963337144,1.4005962942918997,1.377948354214,1.3934443132147,96800.0,23.38,23.12,23.206666666666667,0.0,0.129999999999999,-2.373333333333335,False,0.0,
763,77182,ABM,1987-07-28,23.25,23.25,23.12,23.12,6500.0,0.0,1.0,1.3856963337144,1.3856963337144,1.377948354214,1.377948354214,52000.0,23.5,23.12,23.25,0.0,0.129999999999999,-1.8300000000000018,False,-0.129999999999999,
764,77183,ABM,1987-07-29,23.12,23.5,23.12,23.38,4100.0,0.0,1.0,1.377948354214,1.4005962942918997,1.377948354214,1.3934443132147,32800.0,23.25,23.12,23.206666666666667,-0.129999999999999,-0.129999999999999,-1.2933333333333366,False,0.379999999999999,
765,77184,ABM,1987-07-30,23.5,23.5,23.25,23.25,5000.0,0.0,1.0,1.4005962942918997,1.4005962942918997,1.3856963337144,1.3856963337144,40000.0,23.5,23.12,23.290000000000003,0.379999999999999,0.25,-0.08000000000000185,False,0.0,
766,77185,ABM,1987-07-31,23.5,23.75,23.25,23.75,1800.0,0.0,1.0,1.4005962942918997,1.4154962548695,1.3856963337144,1.4154962548695,14400.0,23.5,23.25,23.373333333333335,0.0,0.25,0.33666666666666245,False,0.25,
767,77186,ABM,1987-08-03,23.75,23.75,23.38,23.75,4700.0,0.0,1.0,1.4154962548695,1.4154962548695,1.3934443132147,1.4154962548695,37600.0,23.75,23.25,23.583333333333332,0.25,0.629999999999999,0.8366666666666625,False,-0.25,
768,77187,ABM,1987-08-04,23.5,23.75,23.5,23.62,2600.0,0.0,1.0,1.4005962942918997,1.4154962548695,1.4005962942918997,1.4077482753692,20800.0,23.75,23.38,23.583333333333332,-0.25,0.0,0.4599999999999973,False,0.0,
769,77188,ABM,1987-08-05,23.5,23.75,23.5,23.62,3200.0,0.0,1.0,1.4005962942918997,1.4154962548695,1.4005962942918997,1.4077482753692,25600.0,23.75,23.5,23.583333333333332,0.0,0.0,0.37666666666666515,False,0.379999999999999,
770,77189,ABM,1987-08-06,23.88,23.88,23.62,23.62,1600.0,0.0,1.0,1.4232442343699,1.4232442343699,1.4077482753692,1.4077482753692,12800.0,23.75,23.5,23.626666666666665,0.379999999999999,0.129999999999999,0.673333333333332,False,0.0,
771,77190,ABM,1987-08-07,23.88,23.88,23.62,23.88,2600.0,0.0,1.0,1.4232442343699,1.4232442343699,1.4077482753692,1.4232442343699,20800.0,23.88,23.62,23.75333333333333,0.0,0.379999999999999,0.7166666666666615,False,-0.129999999999999,
772,77191,ABM,1987-08-10,23.75,24.25,23.75,24.25,2600.0,0.0,1.0,1.4154962548695,1.4452961760246998,1.4154962548695,1.4452961760246998,20800.0,23.88,23.62,23.836666666666662,-0.129999999999999,0.25,0.543333333333333,False,0.370000000000001,
773,77192,ABM,1987-08-11,24.12,24.63,24.12,24.63,6200.0,0.0,1.0,1.4375481965243,1.4679441161026,1.4375481965243,1.4679441161026,49600.0,24.25,23.75,23.916666666666668,0.370000000000001,0.240000000000002,0.870000000000001,False,0.259999999999998,
774,77193,ABM,1987-08-12,24.38,24.5,24.38,24.38,1300.0,0.0,1.0,1.453044155525,1.4601961366022,1.453044155525,1.453044155525,10400.0,24.63,24.12,24.083333333333332,0.259999999999998,0.5,1.173333333333332,False,0.0,
775,77194,ABM,1987-08-13,24.38,24.63,24.38,24.5,4200.0,0.0,1.0,1.453044155525,1.4679441161026,1.453044155525,1.4601961366022,33600.0,24.5,24.38,24.293333333333333,0.0,0.629999999999999,1.0899999999999963,False,-0.129999999999999,
776,77195,ABM,1987-08-14,24.25,24.63,24.25,24.63,4100.0,0.0,1.0,1.4452961760246998,1.4679441161026,1.4452961760246998,1.4679441161026,32800.0,24.63,24.38,24.336666666666662,-0.129999999999999,0.129999999999999,0.8766666666666652,False,0.25,
777,77196,ABM,1987-08-17,24.5,24.75,24.38,24.63,16600.0,0.0,1.0,1.4601961366022,1.4750960971798,1.453044155525,1.4679441161026,132800.0,24.63,24.25,24.376666666666665,0.25,0.120000000000001,0.9166666666666679,False,0.25,
778,77197,ABM,1987-08-18,24.75,25.0,24.5,25.0,3000.0,0.0,1.0,1.4750960971798,1.4899960577574,1.4601961366022,1.4899960577574,24000.0,24.75,24.38,24.5,0.25,0.370000000000001,1.1666666666666679,False,0.120000000000001,
779,77198,ABM,1987-08-19,24.87,25.0,24.87,24.87,2500.0,0.0,1.0,1.4822480782570002,1.4899960577574,1.4822480782570002,1.4822480782570002,20000.0,25.0,24.5,24.706666666666667,0.120000000000001,0.620000000000001,1.2866666666666688,False,0.0,
780,77199,ABM,1987-08-20,24.87,25.13,24.87,25.0,1200.0,0.0,1.0,1.4822480782570002,1.4977440372577,1.4822480782570002,1.4899960577574,9600.0,25.0,24.87,24.830000000000002,0.0,0.370000000000001,1.2433333333333358,False,0.129999999999999,
781,77200,ABM,1987-08-21,25.0,25.0,25.0,25.0,7000.0,0.0,1.0,1.4899960577574,1.4899960577574,1.4899960577574,1.4899960577574,56000.0,25.13,24.87,24.913333333333338,0.129999999999999,0.25,1.2466666666666697,False,0.0,
782,77201,ABM,1987-08-24,25.0,25.0,25.0,25.0,300.0,0.0,1.0,1.4899960577574,1.4899960577574,1.4899960577574,1.4899960577574,2400.0,25.0,25.0,24.956666666666667,0.0,0.129999999999999,1.1633333333333375,False,0.0,
783,77202,ABM,1987-08-25,25.0,25.13,25.0,25.0,1700.0,0.0,1.0,1.4899960577574,1.4977440372577,1.4899960577574,1.4899960577574,13600.0,25.0,25.0,25.0,0.0,0.129999999999999,1.0833333333333321,False,0.25,
784,77203,ABM,1987-08-26,25.25,25.25,25.13,25.25,6800.0,0.0,1.0,1.504896018335,1.504896018335,1.4977440372577,1.504896018335,54400.0,25.13,25.0,25.083333333333332,0.25,0.25,1.1666666666666679,False,-0.120000000000001,
785,77204,ABM,1987-08-27,25.13,25.13,25.13,25.13,200.0,0.0,1.0,1.4977440372577,1.4977440372577,1.4977440372577,1.4977440372577,1600.0,25.25,25.13,25.126666666666665,-0.120000000000001,0.129999999999999,0.836666666666666,False,0.0,
786,77205,ABM,1987-08-28,25.13,25.37,25.13,25.13,5300.0,0.0,1.0,1.4977440372577,1.5120479994121998,1.4977440372577,1.4977440372577,42400.0,25.13,25.13,25.169999999999998,0.0,0.129999999999999,0.7933333333333366,False,0.0,
787,77206,ABM,1987-08-31,25.13,25.37,25.0,25.0,5200.0,0.0,1.0,1.4977440372577,1.5120479994121998,1.4899960577574,1.4899960577574,41600.0,25.37,25.13,25.129999999999995,0.0,-0.120000000000001,0.7533333333333339,False,-0.129999999999999,
788,77207,ABM,1987-09-01,25.0,25.25,25.0,25.25,2600.0,0.0,1.0,1.4899960577574,1.504896018335,1.4899960577574,1.504896018335,20800.0,25.37,25.0,25.086666666666662,-0.129999999999999,-0.129999999999999,0.5,False,0.0,
789,77208,ABM,1987-09-02,25.0,25.25,25.0,25.0,1100.0,0.0,1.0,1.4899960577574,1.504896018335,1.4899960577574,1.4899960577574,8800.0,25.25,25.0,25.043333333333333,0.0,-0.129999999999999,0.293333333333333,False,0.0,
790,77209,ABM,1987-09-03,25.0,25.0,24.87,24.87,7200.0,0.0,1.0,1.4899960577574,1.4899960577574,1.4822480782570002,1.4822480782570002,57600.0,25.25,25.0,25.0,0.0,-0.129999999999999,0.16999999999999815,False,-0.129999999999999,
791,77210,ABM,1987-09-04,24.87,25.0,24.87,24.87,800.0,0.0,1.0,1.4822480782570002,1.4899960577574,1.4822480782570002,1.4822480782570002,6400.0,25.0,24.87,24.956666666666667,-0.129999999999999,-0.129999999999999,-0.043333333333336554,False,-0.120000000000001,
792,77211,ABM,1987-09-08,24.75,24.75,24.75,24.75,1300.0,0.0,1.0,1.4750960971798,1.4750960971798,1.4750960971798,1.4750960971798,10400.0,25.0,24.87,24.873333333333335,-0.120000000000001,-0.25,-0.206666666666667,False,0.0,
793,77212,ABM,1987-09-09,24.75,24.87,24.75,24.75,2100.0,0.0,1.0,1.4750960971798,1.4822480782570002,1.4750960971798,1.4750960971798,16800.0,24.75,24.75,24.790000000000003,0.0,-0.25,-0.25,False,0.0,
794,77213,ABM,1987-09-10,24.75,25.0,24.75,24.87,2600.0,0.0,1.0,1.4750960971798,1.4899960577574,1.4750960971798,1.4822480782570002,20800.0,24.87,24.75,24.75,0.0,-0.120000000000001,-0.33333333333333215,False,0.25,
795,77214,ABM,1987-09-11,25.0,25.37,25.0,25.37,7800.0,0.0,1.0,1.4899960577574,1.5120479994121998,1.4899960577574,1.5120479994121998,62400.0,25.0,24.75,24.833333333333332,0.25,0.25,-0.12666666666666515,False,0.25,
796,77215,ABM,1987-09-14,25.25,25.5,25.25,25.25,8500.0,0.0,1.0,1.504896018335,1.5197959789125002,1.504896018335,1.504896018335,68000.0,25.37,25.0,25.0,0.25,0.5,0.08000000000000185,False,0.120000000000001,
797,77216,ABM,1987-09-15,25.37,25.37,25.25,25.25,1200.0,0.0,1.0,1.5120479994121998,1.5120479994121998,1.504896018335,1.504896018335,9600.0,25.5,25.25,25.206666666666667,0.120000000000001,0.620000000000001,0.24000000000000554,False,0.0,
798,77217,ABM,1987-09-16,25.37,25.75,25.25,25.5,4500.0,0.0,1.0,1.5120479994121998,1.5346959394901,1.504896018335,1.5197959789125002,36000.0,25.37,25.25,25.330000000000002,0.0,0.370000000000001,0.28333333333333854,False,0.129999999999999,
799,77218,ABM,1987-09-17,25.5,25.62,25.37,25.37,2600.0,0.0,1.0,1.5197959789125002,1.5269479599898002,1.5120479994121998,1.5120479994121998,20800.0,25.75,25.25,25.413333333333338,0.129999999999999,0.25,0.456666666666667,False,-0.25,
800,77219,ABM,1987-09-18,25.25,25.37,25.13,25.13,3700.0,0.0,1.0,1.504896018335,1.5120479994121998,1.4977440372577,1.4977440372577,29600.0,25.62,25.37,25.373333333333335,-0.25,-0.120000000000001,0.25,False,0.120000000000001,
801,77220,ABM,1987-09-21,25.37,25.37,25.0,25.0,1100.0,0.0,1.0,1.5120479994121998,1.5120479994121998,1.4899960577574,1.4899960577574,8800.0,25.37,25.13,25.373333333333335,0.120000000000001,0.0,0.413333333333334,False,-0.370000000000001,
802,77221,ABM,1987-09-22,25.0,25.25,25.0,25.0,1600.0,0.0,1.0,1.4899960577574,1.504896018335,1.4899960577574,1.4899960577574,12800.0,25.37,25.0,25.206666666666667,-0.370000000000001,-0.5,0.12666666666666515,False,0.0,
803,77222,ABM,1987-09-23,25.0,25.37,25.0,25.0,700.0,0.0,1.0,1.4899960577574,1.5120479994121998,1.4899960577574,1.4899960577574,5600.0,25.25,25.0,25.123333333333335,0.0,-0.25,0.2099999999999973,False,0.0,
804,77223,ABM,1987-09-24,25.0,25.0,25.0,25.0,600.0,0.0,1.0,1.4899960577574,1.4899960577574,1.4899960577574,1.4899960577574,4800.0,25.37,25.0,25.0,0.0,-0.370000000000001,0.25,False,0.0,
805,77224,ABM,1987-09-25,25.0,25.13,25.0,25.0,8500.0,0.0,1.0,1.4899960577574,1.4977440372577,1.4899960577574,1.4899960577574,68000.0,25.0,25.0,25.0,0.0,0.0,0.16666666666666785,False,0.25,
806,77225,ABM,1987-09-28,25.25,25.37,25.25,25.37,3500.0,0.0,1.0,1.504896018335,1.5120479994121998,1.504896018335,1.5120479994121998,28000.0,25.13,25.0,25.083333333333332,0.25,0.25,0.25,False,-0.120000000000001,
807,77226,ABM,1987-09-29,25.13,25.13,25.0,25.0,2300.0,0.0,1.0,1.4977440372577,1.4977440372577,1.4899960577574,1.4899960577574,18400.0,25.37,25.25,25.126666666666665,-0.120000000000001,0.129999999999999,-0.07666666666666799,False,0.0,
808,77227,ABM,1987-09-30,25.13,25.5,25.13,25.5,7600.0,0.0,1.0,1.4977440372577,1.5197959789125002,1.4977440372577,1.5197959789125002,60800.0,25.13,25.0,25.169999999999998,0.0,0.129999999999999,-0.20000000000000284,False,0.0,
809,77228,ABM,1987-10-01,25.13,25.5,25.0,25.5,2700.0,0.0,1.0,1.4977440372577,1.5197959789125002,1.4899960577574,1.5197959789125002,21600.0,25.5,25.13,25.129999999999995,0.0,-0.120000000000001,-0.28333333333333854,False,0.490000000000002,
810,77229,ABM,1987-10-02,25.62,25.75,25.62,25.75,1600.0,0.0,1.0,1.5269479599898002,1.5346959394901,1.5269479599898002,1.5346959394901,12800.0,25.5,25.0,25.293333333333333,0.490000000000002,0.490000000000002,0.24666666666666615,False,-0.120000000000001,
811,77230,ABM,1987-10-05,25.5,25.62,25.37,25.62,4800.0,0.0,1.0,1.5197959789125002,1.5269479599898002,1.5120479994121998,1.5269479599898002,38400.0,25.75,25.62,25.416666666666668,-0.120000000000001,0.370000000000001,0.12666666666666515,False,-0.129999999999999,
812,77231,ABM,1987-10-06,25.37,25.37,25.0,25.0,2500.0,0.0,1.0,1.5120479994121998,1.5120479994121998,1.4899960577574,1.4899960577574,20000.0,25.62,25.37,25.49666666666667,-0.129999999999999,0.240000000000002,0.163333333333334,False,-0.370000000000001,
813,77232,ABM,1987-10-07,25.0,25.13,25.0,25.0,3100.0,0.0,1.0,1.4899960577574,1.4977440372577,1.4899960577574,1.4899960577574,24800.0,25.37,25.0,25.290000000000003,-0.370000000000001,-0.620000000000001,-0.12333333333333485,False,0.129999999999999,
814,77233,ABM,1987-10-08,25.13,25.37,25.0,25.13,8300.0,0.225,1.0,1.5111540017774998,1.525586033629,1.5033366511913002,1.5111540017774998,66400.0,25.13,25.0,25.166666666666668,0.129999999999999,-0.370000000000001,0.129999999999999,False,0.0,
815,77234,ABM,1987-10-09,25.13,25.13,25.0,25.0,6100.0,0.0,1.0,1.5111540017774998,1.5111540017774998,1.5033366511913002,1.5033366511913002,48800.0,25.37,25.0,25.086666666666662,0.0,-0.240000000000002,0.129999999999999,False,-0.259999999999998,
816,77235,ABM,1987-10-12,24.87,24.87,24.75,24.75,1700.0,0.0,1.0,1.4955193006051002,1.4955193006051002,1.4883032846794,1.4883032846794,13600.0,25.13,25.0,25.043333333333333,-0.259999999999998,-0.129999999999999,-0.21333333333333115,False,0.0,
817,77236,ABM,1987-10-13,24.87,24.87,24.63,24.63,3500.0,0.0,1.0,1.4955193006051002,1.4955193006051002,1.4810872687537,1.4810872687537,28000.0,24.87,24.75,24.956666666666667,0.0,-0.259999999999998,-0.25666666666666416,False,-0.120000000000001,
818,77237,ABM,1987-10-14,24.75,24.75,24.63,24.63,2100.0,0.0,1.0,1.4883032846794,1.4883032846794,1.4810872687537,1.4810872687537,16800.0,24.87,24.63,24.830000000000002,-0.120000000000001,-0.379999999999999,-0.41999999999999815,False,-0.370000000000001,
819,77238,ABM,1987-10-15,24.38,24.38,24.25,24.38,1800.0,0.0,1.0,1.4660539022418002,1.4660539022418002,1.4582365516556002,1.4660539022418002,14400.0,24.75,24.63,24.666666666666668,-0.370000000000001,-0.490000000000002,-0.7499999999999964,False,0.0,
820,77239,ABM,1987-10-16,24.38,24.38,23.5,23.5,6100.0,0.0,1.0,1.4660539022418002,1.4660539022418002,1.4131364521199,1.4131364521199,48800.0,24.38,24.25,24.50333333333333,0.0,-0.490000000000002,-0.913333333333334,False,-1.129999999999999,
821,77240,ABM,1987-10-19,23.25,23.25,21.25,21.25,8800.0,0.0,1.0,1.3981030856079,1.3981030856079,1.2778361535126002,1.2778361535126002,70400.0,24.38,23.5,24.00333333333333,-1.129999999999999,-1.5,-2.166666666666668,False,-2.75,
822,77241,ABM,1987-10-20,20.5,20.5,17.0,17.12,39200.0,0.0,1.0,1.2327360539769,1.2327360539769,1.0222689228101,1.0294849387358,313600.0,23.25,21.25,22.709999999999997,-2.75,-3.879999999999999,-4.99666666666667,False,-2.25,
823,77242,ABM,1987-10-21,18.25,20.0,18.25,20.0,30600.0,0.0,1.0,1.0974357553696998,1.2026693209531,1.0974357553696998,1.2026693209531,244800.0,20.5,17.0,20.666666666666668,-2.25,-6.129999999999999,-7.040000000000003,False,0.75,
824,77243,ABM,1987-10-22,19.0,19.0,18.25,18.75,11800.0,0.0,1.0,1.1425358549054,1.1425358549054,1.0974357553696998,1.1275024883935,94400.0,20.0,18.25,19.25,0.75,-4.25,-6.166666666666668,False,-0.120000000000001,
825,77244,ABM,1987-10-23,18.88,19.25,18.5,19.25,5200.0,0.0,1.0,1.1353198389797,1.1575692214173,1.1124691218816,1.1575692214173,41600.0,19.0,18.25,18.709999999999997,-0.120000000000001,-1.620000000000001,-6.2066666666666634,False,0.620000000000001,
826,77245,ABM,1987-10-26,19.5,19.5,18.0,18.0,6200.0,0.0,1.0,1.1726025879292,1.1726025879292,1.0824023888578,1.0824023888578,49600.0,19.25,18.5,19.126666666666665,0.620000000000001,1.25,-5.543333333333333,False,-1.0,
827,77246,ABM,1987-10-27,18.5,18.5,18.0,18.0,5100.0,0.0,1.0,1.1124691218816,1.1124691218816,1.0824023888578,1.0824023888578,40800.0,19.5,18.0,18.959999999999997,-1.0,-0.5,-6.456666666666667,False,-0.379999999999999,
