,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
399,476421,AIG,1986-04-09,134.5,134.87,131.37,132.0,174965.0,0.0,1.0,78.205758718006,78.420897236412,76.38580314337901,76.752120080125,207600.07324219,133.87,129.12,130.41666666666666,5.0,6.0,-1.0,False,-2.75,
400,476422,AIG,1986-04-10,131.75,134.0,131.5,132.75,81751.0,0.0,1.0,76.606756216337,77.91503099043,76.461392352549,77.188211671489,96999.47753906199,134.87,131.37,131.91666666666666,-2.75,4.5,-2.0,False,1.0,
401,476423,AIG,1986-04-11,132.75,133.25,128.75,130.75,100967.0,0.0,1.0,77.188211671489,77.478939399065,74.862389850879,76.025300761184,119799.71191406,134.0,131.5,133.0,1.0,3.25,-1.4166666666666572,False,-1.75,
402,476424,AIG,1986-04-14,131.0,132.62,131.0,132.5,68267.0,0.0,1.0,76.170664624972,77.112622462319,76.170664624972,77.042847807701,81000.395507812,133.25,128.75,131.83333333333334,-1.75,-3.5,-3.583333333333343,False,1.0,
403,476425,AIG,1986-04-15,132.0,132.5,130.62,131.75,48545.0,0.0,1.0,76.752120080125,77.042847807701,75.949711552014,76.606756216337,57599.78027343701,132.62,131.0,131.91666666666666,1.0,0.25,-3.75,False,0.5,
404,476426,AIG,1986-04-16,132.5,133.25,132.0,132.25,101641.0,0.0,1.0,77.042847807701,77.478939399065,76.752120080125,76.897483943913,120599.42871094,132.5,130.62,131.83333333333334,0.5,-0.25,-2.333333333333343,False,0.0,
405,476427,AIG,1986-04-17,132.5,133.25,131.5,131.75,151535.0,0.0,1.0,77.042847807701,77.478939399065,76.461392352549,76.606756216337,179799.82910156,133.25,132.0,132.33333333333334,0.0,1.5,-1.0,False,-1.0,
406,476428,AIG,1986-04-18,131.5,131.5,129.5,130.37,86218.0,0.0,1.0,76.461392352549,76.461392352549,75.298481442244,75.804347688226,102299.67773437,133.25,131.5,132.16666666666666,-1.0,-0.5,0.5833333333333428,False,-0.75,
407,476429,AIG,1986-04-21,130.75,130.75,129.87,130.5,112851.0,0.0,1.0,76.025300761184,76.025300761184,75.51361996064999,75.87993689739601,133900.35644531,131.5,129.5,131.58333333333334,-0.75,-1.75,1.6666666666666572,False,0.5,
408,476430,AIG,1986-04-22,131.25,133.0,128.62,130.25,164767.0,0.0,1.0,76.31602848876099,77.333575535277,74.78680064171,75.734573033608,195499.90722656,130.75,129.87,131.16666666666666,0.5,-1.25,2.833333333333343,True,-1.0,-1.0
409,476431,AIG,1986-04-23,130.25,131.0,128.5,130.0,196625.0,0.0,1.0,75.734573033608,76.170664624972,74.71702598709099,75.58920916982,233300.17089844,133.0,128.62,130.75,-1.0,-1.25,-0.1666666666666572,False,-0.25,
410,476432,AIG,1986-04-24,130.0,130.0,128.25,128.75,70542.0,0.0,1.0,75.58920916982,75.58920916982,74.571662123303,74.862389850879,83699.736328125,131.0,128.5,130.5,-0.25,-0.75,-1.9166666666666572,False,-1.5,
411,476433,AIG,1986-04-25,128.5,129.37,127.75,128.5,95995.0,0.0,1.0,74.71702598709099,75.22289223307399,74.280934395727,74.71702598709099,113900.31738281,130.0,128.25,129.58333333333334,-1.5,-2.75,-4.5,False,1.1200000000000045,
412,476434,AIG,1986-04-28,129.62,129.62,125.0,126.5,137376.0,0.0,1.0,75.368256096862,75.368256096862,72.681931894058,73.554115076786,162999.84375,129.37,127.75,129.37333333333333,1.1200000000000045,-0.6299999999999955,-2.2133333333333383,False,-2.75,
413,476435,AIG,1986-04-29,126.87,127.25,122.75,124.0,113609.0,0.0,1.0,73.769253595193,73.990206668151,71.373657119965,72.100476438905,134799.74121094,129.62,125.0,128.33,-2.75,-3.1299999999999955,-5.046666666666653,False,-2.1200000000000045,
414,476436,AIG,1986-04-30,124.75,124.87,119.5,119.75,94562.0,0.0,1.0,72.53656803026999,72.606342684888,69.483926890719,69.629290754507,112200.02929687,127.25,122.75,127.08,-2.1200000000000045,-3.75,-7.083333333333343,False,-5.0,
415,476437,AIG,1986-05-01,119.75,122.75,119.37,122.62,243569.0,0.0,1.0,69.629290754507,71.373657119965,69.408337681549,71.298067910795,289000.32714844,124.87,119.5,123.79,-5.0,-9.870000000000005,-12.583333333333343,False,3.75,
416,476438,AIG,1986-05-02,123.5,125.0,123.5,124.87,183561.0,0.0,1.0,71.80974871132901,72.681931894058,71.80974871132901,72.606342684888,217799.42871094,122.75,119.37,122.66666666666667,3.75,-3.3700000000000045,-8.666666666666657,False,1.75,
417,476439,AIG,1986-05-05,125.25,127.75,125.25,127.75,55035.0,0.0,1.0,72.827295757846,74.280934395727,72.827295757846,74.280934395727,65300.31738281201,125.0,123.5,122.83333333333333,1.75,0.5,-6.333333333333343,False,2.5,
418,476440,AIG,1986-05-06,127.75,127.75,126.12,126.5,82594.0,0.0,1.0,74.280934395727,74.280934395727,73.33316200382802,73.554115076786,97999.716796875,127.75,125.25,125.5,2.5,8.0,-3.416666666666657,False,-1.25,
419,476441,AIG,1986-05-07,126.5,126.5,123.0,124.25,96248.0,0.0,1.0,73.554115076786,73.554115076786,71.51902098375301,72.24584030269301,114200.5078125,127.75,126.12,126.5,-1.25,3.0,-4.25,False,-2.1299999999999955,
420,476442,AIG,1986-05-08,124.37,124.37,118.75,119.5,322118.0,0.0,1.0,72.31561495731201,72.31561495731201,69.047835299355,69.483926890719,382200.55664062,126.5,123.0,126.20666666666666,-2.1299999999999955,-0.8799999999999955,-6.1299999999999955,False,-6.1200000000000045,
421,476443,AIG,1986-05-09,118.25,123.25,118.0,122.75,256211.0,0.0,1.0,68.757107571779,71.664384847541,68.61174370799,71.373657119965,304000.35644531,124.37,118.75,123.04,-6.1200000000000045,-9.5,-11.333333333333343,False,4.75,
422,476444,AIG,1986-05-12,123.0,123.5,120.0,120.5,109648.0,0.0,1.0,71.51902098375301,71.80974871132901,69.774654618295,70.065382345872,130099.921875,123.25,118.0,121.87333333333333,4.75,-3.5,-6.373333333333335,False,-2.1299999999999955,
423,476445,AIG,1986-05-13,120.87,121.25,119.87,120.37,80572.0,0.0,1.0,70.280520864278,70.501473937236,69.69906540912599,69.989793136702,95600.56640625,123.5,120.0,120.70666666666666,-2.1299999999999955,-3.5,-7.460000000000008,False,0.6299999999999955,
424,476446,AIG,1986-05-14,121.5,122.0,120.5,121.37,88831.0,0.0,1.0,70.64683780102399,70.93756552859999,70.065382345872,70.571248591854,105400.06347656,121.25,119.87,121.79,0.6299999999999955,3.25,-5.579999999999998,False,-0.25,
425,476447,AIG,1986-05-15,121.25,122.0,120.37,121.12,110997.0,0.0,1.0,70.501473937236,70.93756552859999,69.989793136702,70.425884728066,131700.54199219,122.0,120.5,121.20666666666666,-0.25,-1.75,-2.5400000000000063,False,-0.25,
426,476448,AIG,1986-05-16,121.0,121.0,117.25,117.25,137039.0,0.0,1.0,70.356110073448,70.356110073448,68.175652116626,68.175652116626,162599.98535156,122.0,120.37,121.25,-0.25,0.12999999999999545,-1.6666666666666714,False,-3.0,
427,476449,AIG,1986-05-19,118.0,118.25,117.5,117.87,48714.0,0.0,1.0,68.61174370799,68.757107571779,68.321015980414,68.536154498821,57800.302734375,121.0,117.25,120.08333333333333,-3.0,-3.5,-4.833333333333329,False,0.12000000000000455,
428,476450,AIG,1986-05-20,118.12,122.0,117.75,122.0,121616.0,0.0,1.0,68.681518362609,70.93756552859999,68.46637984420201,70.93756552859999,144300.234375,118.25,117.5,119.04,0.12000000000000455,-3.1299999999999955,-7.3799999999999955,False,4.1299999999999955,
429,476451,AIG,1986-05-21,122.25,124.5,122.25,124.25,248120.0,0.0,1.0,71.082929392388,72.391204166481,71.082929392388,72.24584030269301,294400.1953125,122.0,117.75,119.45666666666666,4.1299999999999955,1.25,-4.25,False,3.0,
430,476452,AIG,1986-05-22,125.25,127.5,124.5,127.37,215756.0,0.0,1.0,72.827295757846,74.135570531939,72.391204166481,74.059981322769,255999.55078125,124.5,122.25,121.87333333333333,3.0,7.25,-0.9566666666666634,False,2.75,
431,476453,AIG,1986-05-23,128.0,132.25,128.0,131.12,123049.0,0.0,1.0,74.426298259515,76.897483943913,74.426298259515,76.240439279591,146000.52246094,127.5,124.5,125.16666666666667,2.75,9.879999999999995,4.959999999999994,False,3.25,
432,476454,AIG,1986-05-27,131.25,134.75,130.75,133.62,74840.0,0.0,1.0,76.31602848876099,78.351122581794,76.025300761184,77.694077917472,88799.4140625,132.25,128.0,128.16666666666666,3.25,9.0,9.376666666666665,False,2.25,
433,476455,AIG,1986-05-28,133.5,134.75,132.5,134.75,88915.0,0.0,1.0,77.624303262854,78.351122581794,77.042847807701,78.351122581794,105499.73144531,134.75,130.75,130.91666666666666,2.25,8.25,12.793333333333337,False,1.25,
434,476456,AIG,1986-05-29,134.75,134.87,131.12,133.87,111755.0,0.0,1.0,78.351122581794,78.420897236412,76.240439279591,77.83944178125998,132599.92675781,134.75,132.5,133.16666666666666,1.25,6.75,12.959999999999994,False,-2.0,
435,476457,AIG,1986-05-30,132.75,132.87,128.0,128.25,62788.0,0.0,1.0,77.188211671489,77.257986326107,74.426298259515,74.571662123303,74499.43359375,134.87,131.12,133.66666666666666,-2.0,1.5,11.543333333333337,False,-9.75,
436,476458,AIG,1986-06-02,123.0,129.25,122.75,123.0,180527.0,0.0,1.0,71.51902098375301,75.153117578456,71.373657119965,71.51902098375301,214199.51660156,132.87,128.0,130.16666666666666,-9.75,-10.5,1.75,False,0.0,
437,476459,AIG,1986-06-03,123.0,124.0,121.5,123.62,382715.0,0.0,1.0,71.51902098375301,72.100476438905,70.64683780102399,71.879523365947,454100.31738281,129.25,122.75,126.25,0.0,-11.75,2.9166666666666714,False,2.75,
438,476460,AIG,1986-06-04,125.75,126.62,124.25,125.75,167380.0,0.0,1.0,73.118023485422,73.623889731405,72.24584030269301,73.118023485422,198600.29296875,124.0,121.5,123.91666666666667,2.75,-7.0,6.709999999999994,False,0.12000000000000455,
439,476461,AIG,1986-06-05,125.87,125.87,123.0,123.0,108468.0,0.0,1.0,73.18779814004,73.18779814004,71.51902098375301,71.51902098375301,128699.82421875,126.62,124.25,124.87333333333333,0.12000000000000455,2.8700000000000045,6.413333333333341,False,-2.3700000000000045,
440,476462,AIG,1986-06-06,123.5,124.0,122.25,124.0,223763.0,0.0,1.0,71.80974871132901,72.100476438905,71.082929392388,72.100476438905,265500.04394531,125.87,123.0,125.04,-2.3700000000000045,0.5,1.6266666666666652,False,-1.0,
441,476463,AIG,1986-06-09,122.5,122.5,120.0,120.37,238512.0,0.0,1.0,71.228293256176,71.228293256176,69.774654618295,69.989793136702,283000.078125,124.0,122.25,123.95666666666666,-1.0,-3.25,-2.6666666666666714,False,-2.1299999999999955,
442,476464,AIG,1986-06-10,120.37,121.5,119.0,119.37,430417.0,0.0,1.0,69.989793136702,70.64683780102399,69.19319916314299,69.408337681549,510699.85839844,122.5,120.0,122.12333333333333,-2.1299999999999955,-5.5,-7.796666666666653,False,-0.75,
443,476465,AIG,1986-06-11,119.62,120.0,116.87,120.0,329197.0,0.0,1.0,69.553701545337,69.774654618295,67.954699043668,69.774654618295,390599.95605469,121.5,119.0,120.83,-0.75,-3.8799999999999955,-11.296666666666653,False,0.6299999999999955,
444,476466,AIG,1986-06-12,120.25,122.25,119.75,122.12,201766.0,0.0,1.0,69.920018482083,71.082929392388,69.629290754507,71.007340183219,239400.08789062,120.0,116.87,120.08,0.6299999999999955,-2.25,-12.916666666666657,False,3.5,
445,476467,AIG,1986-06-13,123.75,130.0,122.12,129.62,228314.0,0.0,1.0,71.955112575117,75.58920916982,71.007340183219,75.368256096862,270899.91210937,122.25,119.75,121.20666666666666,3.5,3.3799999999999955,-9.916666666666657,False,5.25,
446,476468,AIG,1986-06-16,129.0,129.0,126.37,127.37,60597.0,0.0,1.0,75.00775371466699,75.00775371466699,73.478525867616,74.059981322769,71899.760742187,130.0,122.12,124.33333333333333,5.25,9.379999999999995,-1.1666666666666572,False,-2.0,
447,476469,AIG,1986-06-17,127.0,127.25,124.5,125.5,96838.0,0.0,1.0,73.844842804363,73.990206668151,72.391204166481,72.972659621634,114900.55664062,129.0,126.37,126.58333333333333,-2.0,6.75,0.75,False,-0.75,
448,476470,AIG,1986-06-18,126.25,128.0,125.75,127.87,89589.0,0.0,1.0,73.408751212998,74.426298259515,73.118023485422,74.350709050345,106299.44824219,127.25,124.5,127.41666666666667,-0.75,2.5,2.3333333333333286,False,1.75,
449,476471,AIG,1986-06-19,128.0,129.75,127.62,127.62,65570.0,0.0,1.0,74.426298259515,75.443845306032,74.205345186557,74.205345186557,77800.341796875,128.0,125.75,127.08333333333333,1.75,-1.0,3.126666666666665,False,-0.12999999999999545,
450,476472,AIG,1986-06-20,127.87,128.0,125.5,126.75,152125.0,0.0,1.0,74.350709050345,74.426298259515,72.972659621634,73.699478940574,180499.87792969,129.75,127.62,127.37333333333333,-0.12999999999999545,0.8700000000000045,2.8299999999999983,False,-1.3700000000000045,
451,476473,AIG,1986-06-23,126.5,126.5,121.0,122.37,120773.0,0.0,1.0,73.554115076786,73.554115076786,70.356110073448,71.15270404700699,143299.99511719,128.0,125.5,127.45666666666666,-1.3700000000000045,0.25,2.5433333333333366,False,-3.6299999999999955,
452,476474,AIG,1986-06-24,122.87,126.75,121.87,124.37,127515.0,0.0,1.0,71.44343177458299,73.699478940574,70.86197631943001,72.31561495731201,151299.53613281,126.5,121.0,125.74666666666667,-3.6299999999999955,-5.1299999999999955,0.7466666666666697,False,1.3799999999999955,
453,476475,AIG,1986-06-25,124.25,127.25,124.25,126.75,185331.0,0.0,1.0,72.24584030269301,73.990206668151,72.24584030269301,73.699478940574,219899.57519531,126.75,121.87,124.54,1.3799999999999955,-3.6200000000000045,3.4200000000000017,False,2.5,
454,476476,AIG,1986-06-26,126.75,127.5,125.75,126.25,85375.0,0.0,1.0,73.699478940574,74.135570531939,73.118023485422,73.408751212998,101299.43847656,127.25,124.25,124.62333333333333,2.5,0.25,6.670000000000002,False,-0.25,
455,476477,AIG,1986-06-27,126.5,127.37,126.25,127.25,93635.0,0.0,1.0,73.554115076786,74.059981322769,73.408751212998,73.990206668151,111100.12207031,127.5,125.75,125.83333333333333,-0.25,3.6299999999999955,5.2933333333333366,False,0.75,
456,476478,AIG,1986-06-30,127.25,129.0,126.5,128.87,143023.0,0.0,1.0,73.990206668151,75.00775371466699,73.554115076786,74.932164505498,169700.14160156,127.37,126.25,126.83333333333333,0.75,3.0,2.9166666666666714,False,1.75,
457,476479,AIG,1986-07-01,129.0,129.5,128.0,128.5,165694.0,0.0,1.0,75.00775371466699,75.298481442244,74.426298259515,74.71702598709099,196599.81445312,129.0,126.5,127.58333333333333,1.75,2.25,2.4166666666666714,False,-0.5,
458,476480,AIG,1986-07-02,128.5,129.37,128.25,128.62,149934.0,0.0,1.0,74.71702598709099,75.22289223307399,74.571662123303,74.78680064171,177900.20507812,129.5,128.0,128.25,-0.5,2.0,1.0833333333333286,False,0.37000000000000455,
459,476481,AIG,1986-07-03,128.87,130.87,128.5,130.75,109564.0,0.0,1.0,74.932164505498,76.09507541580301,74.71702598709099,76.025300761184,130000.25390625,129.37,128.25,128.79,0.37000000000000455,1.6200000000000045,1.786666666666676,False,2.1299999999999955,
460,476482,AIG,1986-07-07,131.0,131.0,128.0,128.12,134005.0,0.0,1.0,76.170664624972,76.170664624972,74.426298259515,74.496072914133,159000.07324219,130.87,128.5,129.45666666666668,2.1299999999999955,2.0,3.626666666666665,False,-4.5,
461,476483,AIG,1986-07-08,126.5,126.5,124.25,124.75,99113.0,0.0,1.0,73.554115076786,73.554115076786,72.24584030269301,72.53656803026999,117599.89746094,131.0,128.0,128.79,-4.5,-2.0,-0.9566666666666634,False,-1.5,
462,476484,AIG,1986-07-09,125.0,126.75,125.0,126.75,143360.0,0.0,1.0,72.681931894058,73.699478940574,72.681931894058,73.699478940574,170100.0,126.5,124.25,127.5,-1.5,-3.8700000000000045,-0.7466666666666697,False,2.0,
463,476485,AIG,1986-07-10,127.0,127.0,124.5,125.75,134426.0,0.0,1.0,73.844842804363,73.844842804363,72.391204166481,73.118023485422,159499.59960937,126.75,125.0,126.16666666666667,2.0,-4.0,2.4599999999999937,True,-1.25,-1.25
464,476486,AIG,1986-07-11,125.75,126.0,124.0,124.75,76020.0,0.0,1.0,73.118023485422,73.26338734920999,72.100476438905,72.53656803026999,90199.51171875,127.0,124.5,125.91666666666667,-1.25,-0.75,1.1266666666666652,False,-1.75,
465,476487,AIG,1986-07-14,124.0,124.0,122.25,123.62,88241.0,0.0,1.0,72.100476438905,72.100476438905,71.082929392388,71.879523365947,104700.01464844,126.0,124.0,125.58333333333333,-1.75,-1.0,-1.8333333333333286,False,0.0,
466,476488,AIG,1986-07-15,124.0,125.25,120.5,121.0,143529.0,0.0,1.0,72.100476438905,72.827295757846,70.065382345872,70.356110073448,170300.52246094,124.0,122.25,124.58333333333333,0.0,-3.0,-2.8333333333333286,False,-2.75,
467,476489,AIG,1986-07-16,121.25,123.62,121.0,122.87,99619.0,0.0,1.0,70.501473937236,71.879523365947,70.356110073448,71.44343177458299,118200.27832031,125.25,120.5,123.08333333333333,-2.75,-4.5,-6.333333333333329,False,1.6200000000000045,
468,476490,AIG,1986-07-17,122.87,124.62,122.5,124.62,177915.0,0.0,1.0,71.44343177458299,72.4609788211,71.228293256176,72.4609788211,211100.31738281,123.62,121.0,122.70666666666666,1.6200000000000045,-1.1299999999999955,-5.3799999999999955,False,1.8799999999999955,
469,476491,AIG,1986-07-18,124.75,126.0,124.12,125.62,140747.0,0.0,1.0,72.53656803026999,73.26338734920999,72.17025109352299,73.04243427625201,166999.61425781,124.62,122.5,122.95666666666666,1.8799999999999955,0.75,-4.039999999999992,False,1.5,
470,476492,AIG,1986-07-21,126.25,128.37,126.0,128.37,62030.0,0.0,1.0,73.408751212998,74.641436777921,73.26338734920999,74.641436777921,73600.048828125,126.0,124.12,124.62333333333333,1.5,5.0,-3.2066666666666777,False,-0.12999999999999545,
471,476493,AIG,1986-07-22,126.12,130.25,125.87,130.0,144119.0,0.0,1.0,73.33316200382802,75.734573033608,73.18779814004,75.58920916982,171000.57128906,128.37,126.0,125.70666666666666,-0.12999999999999545,3.25,-2.6699999999999875,False,3.25,
472,476494,AIG,1986-07-23,129.37,133.5,129.0,132.75,195529.0,0.0,1.0,75.22289223307399,77.624303262854,75.00775371466699,77.188211671489,231999.74121094,130.25,125.87,127.24666666666667,3.25,4.6200000000000045,1.8700000000000045,False,3.6299999999999955,
473,476495,AIG,1986-07-24,133.0,134.0,132.12,133.0,177409.0,0.0,1.0,77.333575535277,77.91503099043,76.821894734743,77.333575535277,210499.93652344,133.5,129.0,129.49666666666667,3.6299999999999955,6.75,6.833333333333329,False,-0.25,
474,476496,AIG,1986-07-25,132.75,135.25,132.5,134.25,149850.0,0.0,1.0,77.188211671489,78.64185030937,77.042847807701,78.060394854218,177800.53710937,134.0,132.12,131.70666666666668,-0.25,6.6299999999999955,6.833333333333329,False,1.25,
475,476497,AIG,1986-07-28,134.0,134.0,130.37,131.0,128948.0,0.0,1.0,77.91503099043,77.91503099043,75.804347688226,76.170664624972,152999.82421875,135.25,132.5,133.25,1.25,4.6299999999999955,8.416666666666671,False,-2.25,
476,476498,AIG,1986-07-29,131.75,131.87,130.87,131.0,86471.0,0.0,1.0,76.606756216337,76.676530870955,76.09507541580301,76.170664624972,102599.86816406,134.0,130.37,132.83333333333334,-2.25,-1.25,7.166666666666671,False,-1.0,
477,476499,AIG,1986-07-30,130.75,135.25,129.37,134.37,111755.0,0.0,1.0,76.025300761184,78.64185030937,75.22289223307399,78.130169508836,132599.92675781,131.87,130.87,132.16666666666666,-1.0,-2.0,7.666666666666671,False,4.0,
478,476500,AIG,1986-07-31,134.75,135.37,133.62,134.75,80824.0,0.0,1.0,78.351122581794,78.711624963989,77.694077917472,78.351122581794,95899.5703125,135.25,129.37,132.41666666666666,4.0,0.75,12.043333333333337,False,0.12000000000000455,
479,476501,AIG,1986-08-01,134.87,136.0,133.25,133.25,86808.0,0.0,1.0,78.420897236412,79.077941900735,77.478939399065,77.478939399065,102999.7265625,135.37,133.62,133.45666666666668,0.12000000000000455,3.1200000000000045,11.913333333333341,False,-2.3700000000000045,
480,476502,AIG,1986-08-04,132.5,132.87,129.87,132.0,72818.0,0.0,1.0,77.042847807701,77.257986326107,75.51361996064999,76.752120080125,86400.263671875,136.0,133.25,134.04,-2.3700000000000045,1.75,7.876666666666665,False,-0.5,
481,476503,AIG,1986-08-05,132.0,132.25,128.0,128.0,190220.0,0.0,1.0,76.752120080125,76.897483943913,74.426298259515,74.426298259515,225700.48828125,132.87,129.87,133.12333333333333,-0.5,-2.75,6.2933333333333366,False,-4.25,
482,476504,AIG,1986-08-06,127.75,129.25,125.5,129.0,148838.0,0.0,1.0,74.280934395727,75.153117578456,72.972659621634,75.00775371466699,176599.77539062,132.25,128.0,130.75,-4.25,-7.1200000000000045,0.5033333333333303,False,2.0,
483,476505,AIG,1986-08-07,129.75,130.5,128.75,130.0,154822.0,0.0,1.0,75.443845306032,75.87993689739601,74.862389850879,75.58920916982,183699.93164062,129.25,125.5,129.83333333333334,2.0,-2.75,0.2533333333333303,True,1.0,1.0
484,476506,AIG,1986-08-08,130.75,132.25,130.75,131.62,118076.0,0.0,1.0,76.025300761184,76.897483943913,76.025300761184,76.531167007167,140099.94140625,130.5,128.75,129.41666666666666,1.0,-1.25,-0.9566666666666777,False,0.75,
485,476507,AIG,1986-08-11,131.5,135.0,131.5,135.0,105518.0,0.0,1.0,76.461392352549,78.496486445582,76.461392352549,78.496486445582,125199.58007812,132.25,130.75,130.66666666666666,0.75,3.75,-1.75,False,7.5,
486,476508,AIG,1986-08-12,139.0,139.37,137.5,139.37,156929.0,0.0,1.0,80.822308266192,81.037446784598,79.950125083463,81.037446784598,186199.93652344,135.0,131.5,133.75,7.5,9.25,6.166666666666657,False,0.5,
487,476509,AIG,1986-08-13,139.5,139.75,138.5,139.0,139989.0,0.0,1.0,81.113035993768,81.258399857556,80.531580538616,80.822308266192,166100.22949219,139.37,137.5,136.66666666666666,0.5,8.75,7.333333333333343,False,-0.6299999999999955,
488,476510,AIG,1986-08-14,138.87,139.25,137.75,139.25,106361.0,0.0,1.0,80.746719057022,80.96767212998,80.095488947251,80.96767212998,126199.81933594,139.75,138.5,139.12333333333333,-0.6299999999999955,7.3700000000000045,6.453333333333347,False,0.8799999999999955,
489,476511,AIG,1986-08-15,139.75,140.87,139.0,140.5,158362.0,0.0,1.0,81.258399857556,81.909629967327,80.822308266192,81.694491448921,187900.22460937,139.25,137.75,139.37333333333333,0.8799999999999955,0.75,6.293333333333322,False,0.75,
490,476512,AIG,1986-08-18,140.5,140.75,137.75,138.25,120014.0,0.0,1.0,81.694491448921,81.83985531270899,80.095488947251,80.38621667482799,142399.42382812,140.87,139.0,139.70666666666668,0.75,1.0,6.460000000000008,False,-4.5,
491,476513,AIG,1986-08-19,136.0,138.5,136.0,138.25,89589.0,0.0,1.0,79.077941900735,80.531580538616,79.077941900735,80.38621667482799,106299.44824219,140.75,137.75,138.75,-4.5,-2.8700000000000045,2.876666666666665,False,2.25,
492,476514,AIG,1986-08-20,138.25,139.12,137.87,138.12,57816.0,0.0,1.0,80.38621667482799,80.89208292081,80.16526360187,80.310627465658,68600.0390625,138.5,136.0,138.25,2.25,-1.5,7.5,False,0.0,
493,476515,AIG,1986-08-21,138.25,138.25,136.37,137.0,49641.0,0.0,1.0,80.38621667482799,80.38621667482799,79.29308041914099,79.65939735588701,58900.20996093701,139.12,137.87,137.5,0.0,-2.25,8.416666666666657,False,-2.25,
494,476516,AIG,1986-08-22,136.0,136.5,135.75,135.75,53265.0,0.0,1.0,79.077941900735,79.36866962831101,78.932578036947,78.932578036947,63200.17089843701,138.25,136.37,137.5,-2.25,0.0,6.583333333333343,False,0.0,
495,476517,AIG,1986-08-25,136.0,136.37,135.5,135.5,118413.0,0.0,1.0,79.077941900735,79.29308041914099,78.78721417315799,78.78721417315799,140499.79980469,136.5,135.75,136.75,0.0,-2.25,5.333333333333343,False,0.25,
496,476518,AIG,1986-08-26,136.25,139.0,136.25,138.12,102400.0,0.0,1.0,79.223305764523,80.822308266192,79.223305764523,80.310627465658,121500.0,136.37,135.5,136.08333333333334,0.25,-2.0,2.5,False,1.5,
497,476519,AIG,1986-08-27,137.75,139.25,137.5,137.87,96838.0,0.0,1.0,80.095488947251,80.96767212998,79.950125083463,80.16526360187,114900.55664062,139.0,136.25,136.66666666666666,1.5,1.75,1.0833333333333428,False,0.5,
498,476520,AIG,1986-08-28,138.25,141.0,138.25,140.75,121026.0,0.0,1.0,80.38621667482799,81.985219176497,80.38621667482799,81.83985531270899,143600.18554687,139.25,137.5,137.41666666666666,0.5,2.25,-0.8733333333333348,False,2.5,
499,476521,AIG,1986-08-29,140.75,142.87,140.5,141.5,127853.0,0.0,1.0,81.83985531270899,83.072540877632,81.694491448921,82.275946904073,151700.58105469,141.0,138.25,138.91666666666666,2.5,4.5,1.3766666666666652,False,0.75,
500,476522,AIG,1986-09-02,141.5,142.87,137.75,137.87,126925.0,0.0,1.0,82.275946904073,83.072540877632,80.095488947251,80.16526360187,150599.48730469,142.87,140.5,140.16666666666666,0.75,3.75,1.7933333333333223,False,-4.25,
501,476523,AIG,1986-09-03,137.25,141.75,137.25,141.75,111165.0,0.0,1.0,79.804761219675,82.421310767861,79.804761219675,82.421310767861,131899.87792969,142.87,137.75,139.83333333333334,-4.25,-1.0,-1.5,False,4.5,
502,476524,AIG,1986-09-04,141.75,143.5,140.37,143.0,81920.0,0.0,1.0,82.421310767861,83.43885781437801,81.618902239751,83.148130086802,97200.0,141.75,137.25,140.16666666666666,4.5,1.0,3.5,False,1.0,
503,476525,AIG,1986-09-05,142.75,142.75,137.75,138.75,196372.0,0.0,1.0,83.002766223014,83.002766223014,80.095488947251,80.676944402404,232999.98046875,143.5,140.37,140.58333333333334,1.0,1.25,5.25,False,-4.3799999999999955,
504,476526,AIG,1986-09-08,138.37,138.37,133.87,134.0,123723.0,0.0,1.0,80.45599132944602,80.45599132944602,77.83944178125998,77.91503099043,146800.23925781,142.75,137.75,140.95666666666668,-4.3799999999999955,1.1200000000000045,0.8700000000000045,False,-2.8700000000000045,
505,476527,AIG,1986-09-09,135.5,137.12,132.87,134.25,105855.0,0.0,1.0,78.78721417315799,79.729172010505,77.257986326107,78.060394854218,125599.43847656,138.37,133.87,138.87333333333333,-2.8700000000000045,-6.25,-1.25,False,-1.1299999999999955,
506,476528,AIG,1986-09-10,134.37,134.37,132.25,133.37,73829.0,0.0,1.0,78.130169508836,78.130169508836,76.897483943913,77.548714053684,87599.838867187,137.12,132.87,136.08,-1.1299999999999955,-8.379999999999995,-1.7133333333333383,False,-2.3700000000000045,
507,476529,AIG,1986-09-11,132.0,132.0,128.5,128.5,255789.0,0.0,1.0,76.752120080125,76.752120080125,74.71702598709099,74.71702598709099,303499.64355469,134.37,132.25,133.95666666666668,-2.3700000000000045,-6.3700000000000045,-4.666666666666657,False,-4.0,
508,476530,AIG,1986-09-12,128.0,128.25,122.25,122.75,358948.0,0.0,1.0,74.426298259515,74.571662123303,71.082929392388,71.373657119965,425900.21484375,132.0,128.5,131.45666666666668,-4.0,-7.5,-9.416666666666657,False,-5.25,
509,476531,AIG,1986-09-15,122.75,122.87,118.62,120.87,191652.0,0.0,1.0,71.373657119965,71.44343177458299,68.97224609018501,70.280520864278,227399.58984375,128.25,122.25,127.58333333333333,-5.25,-11.620000000000005,-16.166666666666657,False,-2.1299999999999955,
