,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1100,10949795,PMFG,1994-08-01,10.25,10.25,10.25,10.25,500.0,0.0,1.0,0.9740605283879792,0.9740605283879792,0.9740605283879792,0.9740605283879792,4000.0,10.56,10.25,10.25,0.0,0.0,0.16666666666666607,False,0.25,
1101,10949796,PMFG,1994-08-02,10.5,10.5,10.25,10.5,10500.0,0.0,1.0,0.9978181022511008,0.9978181022511008,0.9740605283879792,0.9978181022511008,84000.0,10.25,10.25,10.333333333333334,0.25,0.25,0.5833333333333339,False,0.0,
1102,10949797,PMFG,1994-08-03,10.5,10.5,10.25,10.5,0.0,0.0,1.0,0.9978181022511008,0.9978181022511008,0.9740605283879792,0.9978181022511008,0.0,10.5,10.25,10.416666666666666,0.0,0.25,0.75,False,0.25,
1103,10949798,PMFG,1994-08-04,10.75,10.75,10.5,10.5,1200.0,0.0,1.0,1.0215756761142225,1.0215756761142225,0.9978181022511008,0.9978181022511008,9600.0,10.5,10.25,10.583333333333334,0.25,0.5,0.9166666666666661,False,0.0,
1104,10949799,PMFG,1994-08-05,10.75,10.75,10.5,10.5,0.0,0.0,1.0,1.0215756761142225,1.0215756761142225,0.9978181022511008,0.9978181022511008,0.0,10.75,10.5,10.666666666666666,0.0,0.25,0.75,False,-0.5,
1105,10949800,PMFG,1994-08-08,10.25,10.5,10.25,10.25,800.0,0.125,1.0,0.98593931531954,1.0099866156931874,0.98593931531954,0.98593931531954,6400.0,10.75,10.5,10.583333333333334,-0.5,-0.25,0.08333333333333393,False,0.0,
1106,10949801,PMFG,1994-08-09,10.25,10.5,10.25,10.25,0.0,0.0,1.0,0.98593931531954,1.0099866156931874,0.98593931531954,0.98593931531954,0.0,10.5,10.25,10.416666666666666,0.0,-0.5,0.0,False,0.0,
1107,10949802,PMFG,1994-08-10,10.25,10.25,10.25,10.25,500.0,0.0,1.0,0.98593931531954,0.98593931531954,0.98593931531954,0.98593931531954,4000.0,10.5,10.25,10.25,0.0,-0.5,0.0,False,0.0,
1108,10949803,PMFG,1994-08-11,10.25,10.25,10.25,10.25,0.0,0.0,1.0,0.98593931531954,0.98593931531954,0.98593931531954,0.98593931531954,0.0,10.25,10.25,10.25,0.0,0.0,0.0,False,0.0,
1109,10949804,PMFG,1994-08-12,10.25,10.25,10.25,10.25,2000.0,0.0,1.0,0.98593931531954,0.98593931531954,0.98593931531954,0.98593931531954,16000.0,10.25,10.25,10.25,0.0,0.0,0.0,False,0.0,
1110,10949805,PMFG,1994-08-15,10.25,10.25,10.25,10.25,100.0,0.0,1.0,0.98593931531954,0.98593931531954,0.98593931531954,0.98593931531954,800.0,10.25,10.25,10.25,0.0,0.0,0.0,False,0.0,
1111,10949806,PMFG,1994-08-16,10.25,10.25,10.25,10.25,400.0,0.0,1.0,0.98593931531954,0.98593931531954,0.98593931531954,0.98593931531954,3200.0,10.25,10.25,10.25,0.0,0.0,-0.08333333333333393,False,0.0,
1112,10949807,PMFG,1994-08-17,10.25,10.25,10.25,10.25,0.0,0.0,1.0,0.98593931531954,0.98593931531954,0.98593931531954,0.98593931531954,0.0,10.25,10.25,10.25,0.0,0.0,-0.16666666666666607,False,0.0,
1113,10949808,PMFG,1994-08-18,10.25,10.25,10.25,10.25,0.0,0.0,1.0,0.98593931531954,0.98593931531954,0.98593931531954,0.98593931531954,0.0,10.25,10.25,10.25,0.0,0.0,-0.3333333333333339,False,0.0,
1114,10949809,PMFG,1994-08-19,10.25,10.25,10.25,10.25,1700.0,0.0,1.0,0.98593931531954,0.98593931531954,0.98593931531954,0.98593931531954,13600.0,10.25,10.25,10.25,0.0,0.0,-0.4166666666666661,False,0.13000000000000078,
1115,10949810,PMFG,1994-08-22,10.38,10.38,10.38,10.38,1700.0,0.0,1.0,0.9984439115138368,0.9984439115138368,0.9984439115138368,0.9984439115138368,13600.0,10.25,10.25,10.293333333333335,0.13000000000000078,0.13000000000000078,-0.20333333333333314,False,-0.13000000000000078,
1116,10949811,PMFG,1994-08-23,10.25,10.5,10.25,10.5,17400.0,0.0,1.0,0.98593931531954,1.0099866156931874,0.98593931531954,1.0099866156931874,139200.0,10.38,10.38,10.293333333333335,-0.13000000000000078,0.0,-0.16666666666666607,False,0.25,
1117,10949812,PMFG,1994-08-24,10.5,10.5,10.25,10.5,4700.0,0.0,1.0,1.0099866156931874,1.0099866156931874,0.98593931531954,1.0099866156931874,37600.0,10.5,10.25,10.376666666666667,0.25,0.25,0.25,False,0.25,
1118,10949813,PMFG,1994-08-25,10.75,11.0,10.5,10.88,26000.0,0.0,1.0,1.0340339160668346,1.058081216440482,1.0099866156931874,1.0465385122611317,208000.0,10.5,10.25,10.5,0.25,0.3699999999999992,0.5,False,0.13000000000000078,
1119,10949814,PMFG,1994-08-26,10.88,11.0,10.75,11.0,7700.0,0.0,1.0,1.0465385122611317,1.058081216440482,1.0340339160668346,1.058081216440482,61600.0,11.0,10.5,10.71,0.13000000000000078,0.6300000000000008,0.6300000000000008,False,-0.13000000000000078,
1120,10949815,PMFG,1994-08-29,10.75,10.88,10.75,10.88,1400.0,0.0,1.0,1.0340339160668346,1.0465385122611317,1.0340339160668346,1.0465385122611317,11200.0,11.0,10.75,10.793333333333335,-0.13000000000000078,0.25,0.5,False,0.0,
1121,10949816,PMFG,1994-08-30,10.75,10.88,10.75,10.88,0.0,0.0,1.0,1.0340339160668346,1.0465385122611317,1.0340339160668346,1.0465385122611317,0.0,10.88,10.75,10.793333333333335,0.0,0.0,0.5,False,0.0,
1122,10949817,PMFG,1994-08-31,10.75,11.13,10.75,10.75,18800.0,0.0,1.0,1.0340339160668346,1.0705858126347787,1.0340339160668346,1.0340339160668346,150400.0,10.88,10.75,10.75,0.0,-0.13000000000000078,0.5,False,0.0,
1123,10949818,PMFG,1994-09-01,10.75,11.25,10.75,11.25,500.0,0.0,1.0,1.0340339160668346,1.0821285168141292,1.0340339160668346,1.0821285168141292,4000.0,11.13,10.75,10.75,0.0,0.0,0.5,False,0.0,
1124,10949819,PMFG,1994-09-02,10.75,11.0,10.75,11.0,1200.0,0.0,1.0,1.0340339160668346,1.058081216440482,1.0340339160668346,1.058081216440482,9600.0,11.25,10.75,10.75,0.0,0.0,0.5,False,0.25,
1125,10949820,PMFG,1994-09-06,11.0,11.0,11.0,11.0,1500.0,0.0,1.0,1.058081216440482,1.058081216440482,1.058081216440482,1.058081216440482,12000.0,11.0,10.75,10.833333333333334,0.25,0.25,0.7066666666666652,False,-0.25,
1126,10949821,PMFG,1994-09-07,10.75,11.0,10.75,11.0,7200.0,0.0,1.0,1.0340339160668346,1.058081216440482,1.0340339160668346,1.058081216440482,57600.0,11.0,11.0,10.833333333333334,-0.25,0.0,0.4566666666666652,False,0.5,
1127,10949822,PMFG,1994-09-08,11.25,11.38,11.0,11.38,8400.0,0.0,1.0,1.0821285168141292,1.094633113008426,1.058081216440482,1.094633113008426,67200.0,11.0,10.75,11.0,0.5,0.5,0.8733333333333331,False,-0.11999999999999922,
1128,10949823,PMFG,1994-09-09,11.13,11.13,11.13,11.13,700.0,0.0,1.0,1.0705858126347787,1.0705858126347787,1.0705858126347787,1.0705858126347787,5600.0,11.38,11.0,11.043333333333335,-0.11999999999999922,0.13000000000000078,0.6300000000000008,False,0.6199999999999992,
1129,10949824,PMFG,1994-09-12,11.75,13.25,11.75,12.75,80700.0,0.0,1.0,1.130223117561424,1.2745069198033079,1.130223117561424,1.2264123190560132,645600.0,11.13,11.13,11.376666666666667,0.6199999999999992,1.0,1.0399999999999991,False,1.3800000000000008,
1130,10949825,PMFG,1994-09-13,13.13,14.0,12.75,13.5,47900.0,0.0,1.0,1.262964215623957,1.3466488209242498,1.2264123190560132,1.298554220176955,383200.0,13.25,11.75,12.003333333333336,1.3800000000000008,1.8800000000000008,2.336666666666666,False,0.8699999999999992,
1131,10949826,PMFG,1994-09-14,14.0,14.0,13.0,13.75,20300.0,0.0,1.0,1.3466488209242498,1.3466488209242498,1.2504596194296609,1.3226015205506023,162400.0,14.0,12.75,12.96,0.8699999999999992,2.869999999999999,3.206666666666665,False,-1.0,
1132,10949827,PMFG,1994-09-15,13.0,13.75,13.0,13.0,2500.0,0.0,1.0,1.2504596194296609,1.3226015205506023,1.2504596194296609,1.2504596194296609,20000.0,14.0,13.0,13.376666666666667,-1.0,1.25,2.25,False,0.5,
1133,10949828,PMFG,1994-09-16,13.5,13.5,12.75,12.88,7700.0,0.0,1.0,1.298554220176955,1.298554220176955,1.2264123190560132,1.23891691525031,61600.0,13.75,13.0,13.5,0.5,0.3699999999999992,2.75,False,-0.25,
1134,10949829,PMFG,1994-09-19,13.25,13.25,13.25,13.25,200.0,0.0,1.0,1.2745069198033079,1.2745069198033079,1.2745069198033079,1.2745069198033079,1600.0,13.5,12.75,13.25,-0.25,-0.75,2.5,False,-0.5,
1135,10949830,PMFG,1994-09-20,12.75,13.25,12.5,13.25,8500.0,0.0,1.0,1.2264123190560132,1.2745069198033079,1.202365018682366,1.2745069198033079,68000.0,13.25,13.25,13.166666666666666,-0.5,-0.25,1.916666666666666,False,0.25,
1136,10949831,PMFG,1994-09-21,13.0,13.0,13.0,13.0,1500.0,0.0,1.0,1.2504596194296609,1.2504596194296609,1.2504596194296609,1.2504596194296609,12000.0,13.25,12.5,13.0,0.25,-0.5,2.166666666666666,True,0.0,0.0
1137,10949832,PMFG,1994-09-22,13.0,13.0,13.0,13.0,0.0,0.0,1.0,1.2504596194296609,1.2504596194296609,1.2504596194296609,1.2504596194296609,0.0,13.0,13.0,12.916666666666666,0.0,-0.25,2.0,False,-0.5,
1138,10949833,PMFG,1994-09-23,12.5,12.5,12.5,12.5,1200.0,0.0,1.0,1.202365018682366,1.202365018682366,1.202365018682366,1.202365018682366,9600.0,13.0,13.0,12.833333333333334,-0.5,-0.25,1.4566666666666652,False,0.0,
1139,10949834,PMFG,1994-09-26,12.5,12.5,12.5,12.5,0.0,0.0,1.0,1.202365018682366,1.202365018682366,1.202365018682366,1.202365018682366,0.0,12.5,12.5,12.666666666666666,0.0,-0.5,1.123333333333333,False,0.0,
1140,10949835,PMFG,1994-09-27,12.5,12.75,12.5,12.5,10300.0,0.0,1.0,1.202365018682366,1.2264123190560132,1.202365018682366,1.202365018682366,82400.0,12.5,12.5,12.5,0.0,-0.5,0.49666666666666437,False,0.25,
1141,10949836,PMFG,1994-09-28,12.75,13.25,12.5,13.13,17400.0,0.0,1.0,1.2264123190560132,1.2745069198033079,1.202365018682366,1.262964215623957,139200.0,12.75,12.5,12.583333333333334,0.25,0.25,-0.21000000000000085,False,0.25,
1142,10949837,PMFG,1994-09-29,13.0,13.5,13.0,13.5,9500.0,0.0,1.0,1.2504596194296609,1.298554220176955,1.2504596194296609,1.298554220176955,76000.0,13.25,12.5,12.75,0.25,0.5,-0.3766666666666669,False,0.0,
1143,10949838,PMFG,1994-09-30,13.0,13.25,13.0,13.0,2200.0,0.0,1.0,1.2504596194296609,1.2745069198033079,1.2504596194296609,1.2504596194296609,17600.0,13.5,13.0,12.916666666666666,0.0,0.5,-0.5,False,0.0,
1144,10949839,PMFG,1994-10-03,13.0,14.0,13.0,13.75,14100.0,0.0,1.0,1.2504596194296609,1.3466488209242498,1.2504596194296609,1.3226015205506023,112800.0,13.25,13.0,13.0,0.0,0.25,-0.25,False,0.5,
1145,10949840,PMFG,1994-10-04,13.5,13.63,13.5,13.5,3200.0,0.0,1.0,1.298554220176955,1.311058816371252,1.298554220176955,1.298554220176955,25600.0,14.0,13.0,13.166666666666666,0.5,0.5,0.3333333333333339,False,0.0,
1146,10949841,PMFG,1994-10-05,13.5,13.5,13.25,13.5,6000.0,0.0,1.0,1.298554220176955,1.298554220176955,1.2745069198033079,1.298554220176955,48000.0,13.63,13.5,13.333333333333334,0.0,0.5,0.5,False,-0.25,
1147,10949842,PMFG,1994-10-06,13.25,13.75,13.25,13.75,4200.0,0.0,1.0,1.2745069198033079,1.3226015205506023,1.2745069198033079,1.3226015205506023,33600.0,13.5,13.25,13.416666666666666,-0.25,0.25,0.3333333333333339,False,0.0,
1148,10949843,PMFG,1994-10-07,13.25,13.75,13.25,13.75,1100.0,0.0,1.0,1.2745069198033079,1.3226015205506023,1.2745069198033079,1.3226015205506023,8800.0,13.75,13.25,13.333333333333334,0.0,-0.25,0.4166666666666661,False,0.5,
1149,10949844,PMFG,1994-10-10,13.75,14.75,13.5,14.25,11300.0,0.0,1.0,1.3226015205506023,1.4187907220451919,1.298554220176955,1.3706961212978972,90400.0,13.75,13.25,13.416666666666666,0.5,0.25,1.083333333333334,False,0.5,
1150,10949845,PMFG,1994-10-11,14.25,14.75,14.25,14.5,13300.0,0.0,1.0,1.3706961212978972,1.4187907220451919,1.3706961212978972,1.3947434216715444,106400.0,14.75,13.5,13.75,0.5,1.0,1.75,False,0.25,
1151,10949846,PMFG,1994-10-12,14.5,15.0,14.25,15.0,10800.0,0.0,1.0,1.3947434216715444,1.442838022418839,1.3706961212978972,1.442838022418839,86400.0,14.75,14.25,14.166666666666666,0.25,1.25,1.916666666666666,False,0.25,
1152,10949847,PMFG,1994-10-13,14.75,15.5,14.75,14.75,12100.0,0.0,1.0,1.4187907220451919,1.4909326231661335,1.4187907220451919,1.4187907220451919,96800.0,15.0,14.25,14.5,0.25,1.0,2.0,False,0.0,
1153,10949848,PMFG,1994-10-14,14.75,15.25,14.25,14.25,18700.0,0.0,1.0,1.4187907220451919,1.4668853227924863,1.3706961212978972,1.3706961212978972,149600.0,15.5,14.75,14.666666666666666,0.0,0.5,1.833333333333334,False,-0.75,
1154,10949849,PMFG,1994-10-17,14.0,14.0,13.5,13.5,21700.0,0.0,1.0,1.3466488209242498,1.3466488209242498,1.298554220176955,1.298554220176955,173600.0,15.25,14.25,14.5,-0.75,-0.5,1.0,False,-1.0,
1155,10949850,PMFG,1994-10-18,13.0,13.0,13.0,13.0,2800.0,0.0,1.0,1.2504596194296609,1.2504596194296609,1.2504596194296609,1.2504596194296609,22400.0,14.0,13.5,13.916666666666666,-1.0,-1.75,-0.16666666666666607,False,-0.5,
1156,10949851,PMFG,1994-10-19,12.5,13.25,12.25,13.25,21500.0,0.0,1.0,1.202365018682366,1.2745069198033079,1.1783177183087186,1.2745069198033079,172000.0,13.0,13.0,13.166666666666666,-0.5,-2.25,-0.8333333333333339,False,0.25,
1157,10949852,PMFG,1994-10-20,12.75,12.75,12.75,12.75,200.0,0.0,1.0,1.2264123190560132,1.2264123190560132,1.2264123190560132,1.2264123190560132,1600.0,13.25,12.25,12.75,0.25,-1.25,-0.6666666666666661,False,0.0,
1158,10949853,PMFG,1994-10-21,12.75,12.75,12.75,12.75,2500.0,0.0,1.0,1.2264123190560132,1.2264123190560132,1.2264123190560132,1.2264123190560132,20000.0,12.75,12.75,12.666666666666666,0.0,-0.25,-0.5833333333333339,False,0.0,
1159,10949854,PMFG,1994-10-24,12.75,13.13,12.75,12.88,2600.0,0.0,1.0,1.2264123190560132,1.262964215623957,1.2264123190560132,1.23891691525031,20800.0,12.75,12.75,12.75,0.0,0.25,-0.6666666666666661,False,0.0,
1160,10949855,PMFG,1994-10-25,12.75,13.0,12.75,12.75,8100.0,0.0,1.0,1.2264123190560132,1.2504596194296609,1.2264123190560132,1.2264123190560132,64800.0,13.13,12.75,12.75,0.0,0.0,-1.0,False,0.5,
1161,10949856,PMFG,1994-10-26,13.25,13.25,13.25,13.25,0.0,0.0,1.0,1.2745069198033079,1.2745069198033079,1.2745069198033079,1.2745069198033079,0.0,13.0,12.75,12.916666666666666,0.5,0.5,-0.9166666666666661,False,1.25,
1162,10949857,PMFG,1994-10-27,14.5,16.5,14.25,16.25,173000.0,0.0,1.0,1.3947434216715444,1.5871218246607233,1.3706961212978972,1.5630745242870756,1384000.0,13.25,13.25,13.5,1.25,1.75,0.0,False,1.75,
1163,10949858,PMFG,1994-10-28,16.25,16.5,15.5,15.94,149300.0,0.0,1.0,1.5630745242870756,1.5871218246607233,1.4909326231661335,1.5332558718237532,1194400.0,16.5,14.25,14.666666666666666,1.75,3.5,1.583333333333334,False,-0.75,
1164,10949859,PMFG,1994-10-31,15.5,16.5,15.25,15.25,119400.0,0.0,1.0,1.4909326231661335,1.5871218246607233,1.4668853227924863,1.4668853227924863,955200.0,16.5,15.5,15.416666666666666,-0.75,2.25,1.0,False,0.0,
1165,10949860,PMFG,1994-11-01,15.5,15.5,14.75,15.0,14200.0,0.0,1.0,1.4909326231661335,1.4909326231661335,1.4187907220451919,1.442838022418839,113600.0,16.5,15.25,15.75,0.0,1.0,1.583333333333334,False,-0.5,
1166,10949861,PMFG,1994-11-02,15.0,15.25,13.75,14.88,54300.0,0.0,1.0,1.442838022418839,1.4668853227924863,1.3226015205506023,1.4312953182394883,434400.0,15.5,14.75,15.333333333333334,-0.5,-1.25,1.833333333333334,False,0.25,
1167,10949862,PMFG,1994-11-03,15.25,15.25,14.5,14.63,23100.0,0.0,1.0,1.4668853227924863,1.4668853227924863,1.3947434216715444,1.4072480178658409,184800.0,15.25,13.75,15.25,0.25,-0.25,2.5,False,-0.5,
1168,10949863,PMFG,1994-11-04,14.75,15.0,14.25,14.25,9400.0,0.125,1.0,1.431236254694711,1.455494496299706,1.3827197714847208,1.3827197714847208,75200.0,15.25,14.5,15.0,-0.5,-0.75,2.083333333333334,False,0.25,
1169,10949864,PMFG,1994-11-07,15.0,15.0,14.25,14.63,13000.0,0.0,1.0,1.455494496299706,1.455494496299706,1.3827197714847208,1.4195922987243137,104000.0,15.0,14.25,15.0,0.25,0.0,2.25,False,-0.5,
1170,10949865,PMFG,1994-11-08,14.5,15.0,14.25,14.25,3400.0,0.0,1.0,1.4069780130897158,1.455494496299706,1.3827197714847208,1.3827197714847208,27200.0,15.0,14.25,14.75,-0.5,-0.75,1.75,False,0.5,
1171,10949866,PMFG,1994-11-09,15.0,15.0,14.0,14.75,6200.0,0.0,1.0,1.455494496299706,1.455494496299706,1.3584615298797258,1.431236254694711,49600.0,15.0,14.25,14.833333333333334,0.5,0.25,2.083333333333334,False,-0.25,
1172,10949867,PMFG,1994-11-10,14.75,14.75,14.5,14.75,1600.0,0.0,1.0,1.431236254694711,1.431236254694711,1.4069780130897158,1.431236254694711,12800.0,15.0,14.0,14.75,-0.25,-0.25,1.25,False,-0.75,
1173,10949868,PMFG,1994-11-11,14.0,14.75,14.0,14.25,7000.0,0.0,1.0,1.3584615298797258,1.431236254694711,1.3584615298797258,1.3827197714847208,56000.0,14.75,14.5,14.583333333333334,-0.75,-0.5,-0.6666666666666661,False,0.5,
1174,10949869,PMFG,1994-11-14,14.5,14.5,13.5,13.5,7600.0,0.0,1.0,1.4069780130897158,1.4069780130897158,1.3099450466697355,1.3099450466697355,60800.0,14.75,14.0,14.416666666666666,0.5,-0.5,-0.9166666666666661,False,-1.0,
1175,10949870,PMFG,1994-11-15,13.5,13.5,13.5,13.5,700.0,0.0,1.0,1.3099450466697355,1.3099450466697355,1.3099450466697355,1.3099450466697355,5600.0,14.5,13.5,14.0,-1.0,-1.25,-2.25,False,0.0,
1176,10949871,PMFG,1994-11-16,13.5,14.0,12.75,12.75,58000.0,0.0,1.0,1.3099450466697355,1.3584615298797258,1.2371703218547505,1.2371703218547505,464000.0,13.5,13.5,13.833333333333334,0.0,-0.5,-1.833333333333334,False,-1.75,
1177,10949872,PMFG,1994-11-17,11.75,13.0,11.75,12.25,41800.0,0.0,1.0,1.1401373554347698,1.2614285634597453,1.1401373554347698,1.18865383864476,334400.0,14.0,12.75,12.916666666666666,-1.75,-2.75,-3.5,False,0.5,
1178,10949873,PMFG,1994-11-18,12.25,12.75,12.0,12.75,26600.0,0.0,1.0,1.18865383864476,1.2371703218547505,1.1643955970397648,1.2371703218547505,212800.0,13.0,11.75,12.5,0.5,-1.25,-2.75,False,0.5,
1179,10949874,PMFG,1994-11-21,12.75,12.75,11.75,11.75,10900.0,0.0,1.0,1.2371703218547505,1.2371703218547505,1.1401373554347698,1.1401373554347698,87200.0,12.75,12.0,12.25,0.5,-0.75,-2.25,False,-1.0,
1180,10949875,PMFG,1994-11-22,11.75,11.75,11.75,11.75,25100.0,0.0,1.0,1.1401373554347698,1.1401373554347698,1.1401373554347698,1.1401373554347698,200800.0,12.75,11.75,12.25,-1.0,0.0,-3.0,False,-0.5,
1181,10949876,PMFG,1994-11-23,11.25,11.5,11.25,11.5,8000.0,0.0,1.0,1.0916208722247795,1.1158791138297748,1.0916208722247795,1.1158791138297748,64000.0,11.75,11.75,11.916666666666666,-0.5,-1.0,-3.583333333333334,False,0.0,
1182,10949877,PMFG,1994-11-25,11.25,11.25,11.25,11.25,100.0,0.0,1.0,1.0916208722247795,1.0916208722247795,1.0916208722247795,1.0916208722247795,800.0,11.5,11.25,11.416666666666666,0.0,-1.5,-3.5,False,0.5,
1183,10949878,PMFG,1994-11-28,11.75,11.75,11.25,11.5,5200.0,0.0,1.0,1.1401373554347698,1.1401373554347698,1.0916208722247795,1.1158791138297748,41600.0,11.25,11.25,11.416666666666666,0.5,0.0,-2.833333333333334,False,0.0,
1184,10949879,PMFG,1994-11-29,11.75,12.0,11.25,11.75,7700.0,0.0,1.0,1.1401373554347698,1.1643955970397648,1.0916208722247795,1.1401373554347698,61600.0,11.75,11.25,11.583333333333334,0.0,0.5,-2.666666666666666,False,0.3800000000000008,
1185,10949880,PMFG,1994-11-30,12.13,12.13,11.75,11.75,6900.0,0.0,1.0,1.1770098826743625,1.1770098826743625,1.1401373554347698,1.1401373554347698,55200.0,12.0,11.25,11.876666666666667,0.3800000000000008,0.8800000000000008,-1.8699999999999992,False,0.11999999999999922,
1186,10949881,PMFG,1994-12-01,12.25,13.0,12.0,12.5,26700.0,0.0,1.0,1.18865383864476,1.2614285634597453,1.1643955970397648,1.2129120802497548,213600.0,12.13,11.75,12.043333333333335,0.11999999999999922,0.5,-1.583333333333334,False,0.0,
1187,10949882,PMFG,1994-12-02,12.25,12.63,12.25,12.25,3400.0,0.0,1.0,1.18865383864476,1.2255263658843527,1.18865383864476,1.18865383864476,27200.0,13.0,12.0,12.21,0.0,0.5,-0.6666666666666661,False,0.0,
1188,10949883,PMFG,1994-12-05,12.25,12.75,12.25,12.75,800.0,0.0,1.0,1.18865383864476,1.2371703218547505,1.18865383864476,1.2371703218547505,6400.0,12.63,12.25,12.25,0.0,0.11999999999999922,-0.25,False,0.5,
1189,10949884,PMFG,1994-12-06,12.75,12.75,12.5,12.75,2500.0,0.0,1.0,1.2371703218547505,1.2371703218547505,1.2129120802497548,1.2371703218547505,20000.0,12.75,12.25,12.416666666666666,0.5,0.5,0.5,False,-0.5,
1190,10949885,PMFG,1994-12-07,12.25,12.25,12.25,12.25,500.0,0.0,1.0,1.18865383864476,1.18865383864476,1.18865383864476,1.18865383864476,4000.0,12.75,12.5,12.416666666666666,-0.5,0.0,0.0,False,0.0,
1191,10949886,PMFG,1994-12-08,12.25,12.5,12.25,12.5,12900.0,0.0,1.0,1.18865383864476,1.2129120802497548,1.18865383864476,1.2129120802497548,103200.0,12.25,12.25,12.416666666666666,0.0,0.0,0.3333333333333339,False,-0.5,
1192,10949887,PMFG,1994-12-09,11.75,11.75,11.5,11.5,2800.0,0.0,1.0,1.1401373554347698,1.1401373554347698,1.1158791138297748,1.1158791138297748,22400.0,12.5,12.25,12.083333333333334,-0.5,-1.0,0.3333333333333339,False,-0.25,
1193,10949888,PMFG,1994-12-12,11.5,11.5,11.5,11.5,2200.0,0.0,1.0,1.1158791138297748,1.1158791138297748,1.1158791138297748,1.1158791138297748,17600.0,11.75,11.5,11.833333333333334,-0.25,-0.75,0.08333333333333393,False,0.5,
1194,10949889,PMFG,1994-12-13,12.0,12.0,11.5,11.63,5800.0,0.0,1.0,1.1643955970397648,1.1643955970397648,1.1158791138297748,1.1284933994643722,46400.0,11.5,11.5,11.75,0.5,-0.25,0.4166666666666661,True,0.0,0.0
1195,10949890,PMFG,1994-12-14,12.0,12.13,11.88,12.13,11000.0,0.0,1.0,1.1643955970397648,1.1770098826743625,1.1527516410693674,1.1770098826743625,88000.0,12.0,11.5,11.833333333333334,0.0,0.25,0.12333333333333307,False,0.5,
1196,10949891,PMFG,1994-12-15,12.5,12.5,12.0,12.0,1200.0,0.0,1.0,1.2129120802497548,1.2129120802497548,1.1643955970397648,1.1643955970397648,9600.0,12.13,11.88,12.166666666666666,0.5,1.0,0.4566666666666652,False,0.0,
1197,10949892,PMFG,1994-12-16,12.5,12.5,12.25,12.25,6100.0,0.0,1.0,1.2129120802497548,1.2129120802497548,1.18865383864476,1.18865383864476,48800.0,12.5,12.0,12.333333333333334,0.0,0.5,0.28999999999999915,False,-0.25,
1198,10949893,PMFG,1994-12-19,12.25,12.25,12.25,12.25,400.0,0.0,1.0,1.18865383864476,1.18865383864476,1.18865383864476,1.18865383864476,3200.0,12.5,12.25,12.416666666666666,-0.25,0.25,0.0,False,-0.75,
1199,10949894,PMFG,1994-12-20,11.5,12.0,11.5,11.75,15000.0,0.0,1.0,1.1158791138297748,1.1643955970397648,1.1158791138297748,1.1401373554347698,120000.0,12.25,12.25,12.083333333333334,-0.75,-1.0,-0.9166666666666661,False,0.0,
1200,10949895,PMFG,1994-12-21,11.5,11.5,11.25,11.5,24200.0,0.0,1.0,1.1158791138297748,1.1158791138297748,1.0916208722247795,1.1158791138297748,193600.0,12.0,11.5,11.75,0.0,-1.0,-0.9166666666666661,False,0.0,
1201,10949896,PMFG,1994-12-22,11.5,11.63,11.5,11.63,4100.0,0.0,1.0,1.1158791138297748,1.1284933994643722,1.1158791138297748,1.1284933994643722,32800.0,11.5,11.25,11.5,0.0,-0.75,-0.9166666666666661,False,0.22000000000000064,
1202,10949897,PMFG,1994-12-23,11.72,11.72,11.72,11.72,0.0,0.0,1.0,1.1372263664421705,1.1372263664421705,1.1372263664421705,1.1372263664421705,0.0,11.63,11.5,11.573333333333332,0.22000000000000064,0.22000000000000064,-0.3633333333333333,False,0.27999999999999936,
1203,10949898,PMFG,1994-12-27,12.0,12.0,12.0,12.0,6200.0,0.0,1.0,1.1643955970397648,1.1643955970397648,1.1643955970397648,1.1643955970397648,49600.0,11.72,11.72,11.74,0.27999999999999936,0.5,0.16666666666666607,False,-0.75,
1204,10949899,PMFG,1994-12-28,11.25,11.75,11.25,11.38,12300.0,0.0,1.0,1.0916208722247795,1.1401373554347698,1.0916208722247795,1.1042351578593772,98400.0,12.0,12.0,11.656666666666666,-0.75,-0.25,-0.5,False,0.0,
1205,10949900,PMFG,1994-12-29,11.25,11.25,11.25,11.25,9700.0,0.0,1.0,1.0916208722247795,1.0916208722247795,1.0916208722247795,1.0916208722247795,77600.0,11.75,11.25,11.5,0.0,-0.47000000000000064,-0.5833333333333339,False,-0.25,
1206,10949901,PMFG,1994-12-30,11.0,11.5,11.0,11.5,5000.0,0.0,1.0,1.0673626306197843,1.1158791138297748,1.0673626306197843,1.1158791138297748,40000.0,11.25,11.25,11.166666666666666,-0.25,-1.0,-1.166666666666666,False,0.75,
1207,10949902,PMFG,1995-01-03,11.75,11.75,11.75,11.75,200.0,0.0,1.0,1.1401373554347698,1.1401373554347698,1.1401373554347698,1.1401373554347698,1600.0,11.5,11.0,11.333333333333334,0.75,0.5,-0.5833333333333339,False,0.0,
1208,10949903,PMFG,1995-01-04,11.75,11.75,11.75,11.75,0.0,0.0,1.0,1.1401373554347698,1.1401373554347698,1.1401373554347698,1.1401373554347698,0.0,11.75,11.75,11.5,0.0,0.5,-0.6666666666666661,False,-0.75,
