,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
581,7197888,INDB,1992-07-14,3.0,3.0,3.0,3.0,3000.0,0.0,1.0,1.6608613102681002,1.6608613102681002,1.6608613102681002,1.6608613102681002,3000.0,3.0,3.0,3.0,0.0,0.0,-0.04166666666666652,False,0.0,
582,7197889,INDB,1992-07-15,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.6608613102681002,1.6608613102681002,1.6608613102681002,1.6608613102681002,0.0,3.0,3.0,3.0,0.0,0.0,-0.04166666666666652,False,0.25,
583,7197890,INDB,1992-07-16,3.25,3.25,3.25,3.25,1400.0,0.0,1.0,1.7992664194571,1.7992664194571,1.7992664194571,1.7992664194571,1400.0,3.0,3.0,3.0833333333333335,0.25,0.25,0.20833333333333348,False,-0.5,
584,7197891,INDB,1992-07-17,2.75,3.25,2.75,3.25,6600.0,0.0,1.0,1.5224562010791,1.7992664194571,1.5224562010791,1.7992664194571,6600.0,3.25,3.25,3.0,-0.5,-0.25,-0.3333333333333335,False,0.5,
585,7197892,INDB,1992-07-20,3.25,3.25,3.25,3.25,0.0,0.0,1.0,1.7992664194571,1.7992664194571,1.7992664194571,1.7992664194571,0.0,3.25,2.75,3.0833333333333335,0.5,0.25,0.08333333333333348,False,-0.5,
586,7197893,INDB,1992-07-21,2.75,3.0,2.75,3.0,10000.0,0.0,1.0,1.5224562010791,1.6608613102681002,1.5224562010791,1.6608613102681002,10000.0,3.25,3.25,2.9166666666666665,-0.5,-0.5,-0.4166666666666665,False,0.0,
587,7197894,INDB,1992-07-22,2.75,3.25,2.75,3.25,3700.0,0.0,1.0,1.5224562010791,1.7992664194571,1.5224562010791,1.7992664194571,3700.0,3.0,2.75,2.9166666666666665,0.0,0.0,-0.3333333333333335,False,0.5,
588,7197895,INDB,1992-07-23,3.25,3.25,2.75,2.75,15000.0,0.0,1.0,1.7992664194571,1.7992664194571,1.5224562010791,1.5224562010791,15000.0,3.25,2.75,2.9166666666666665,0.5,0.0,0.25,False,-0.5,
589,7197896,INDB,1992-07-24,2.75,2.75,2.75,2.75,1000.0,0.0,1.0,1.5224562010791,1.5224562010791,1.5224562010791,1.5224562010791,1000.0,3.25,2.75,2.9166666666666665,-0.5,0.0,-0.25,False,0.5,
590,7197897,INDB,1992-07-27,3.25,3.25,3.125,3.125,2900.0,0.0,1.0,1.7992664194571,1.7992664194571,1.7300638648626,1.7300638648626,2900.0,2.75,2.75,3.0833333333333335,0.5,0.5,0.25,False,-0.1299999999999999,
591,7197898,INDB,1992-07-28,3.12,3.12,3.12,3.12,0.0,0.0,1.0,1.7272957626788,1.7272957626788,1.7272957626788,1.7272957626788,0.0,3.25,3.125,3.0400000000000005,-0.1299999999999999,-0.1299999999999999,0.1200000000000001,False,-0.3700000000000001,
592,7197899,INDB,1992-07-29,2.75,3.0,2.75,3.0,11600.0,0.0,1.0,1.5224562010791,1.6608613102681002,1.5224562010791,1.6608613102681002,11600.0,3.12,3.12,3.0400000000000005,-0.3700000000000001,0.0,-0.25,False,0.0,
593,7197900,INDB,1992-07-30,2.75,3.0,2.75,2.875,10600.0,0.0,1.0,1.5224562010791,1.6608613102681002,1.5224562010791,1.5916587556736002,10600.0,3.0,2.75,2.8733333333333335,0.0,-0.5,-0.3333333333333335,False,0.25,
594,7197901,INDB,1992-07-31,3.0,3.0,2.875,2.875,2000.0,0.0,1.0,1.6608613102681002,1.6608613102681002,1.5916587556736002,1.5916587556736002,2000.0,3.0,2.75,2.8333333333333335,0.25,-0.1200000000000001,0.0,False,-0.1200000000000001,
595,7197902,INDB,1992-08-03,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.5944268578574,1.5944268578574,1.5944268578574,1.5944268578574,0.0,3.0,2.875,2.8766666666666665,-0.1200000000000001,0.1299999999999999,-0.2033333333333336,False,-0.004999999999999893,
596,7197903,INDB,1992-08-04,2.875,3.0,2.875,3.0,600.0,0.0,1.0,1.5916587556736002,1.6608613102681002,1.5916587556736002,1.6608613102681002,600.0,2.88,2.88,2.918333333333333,-0.004999999999999893,0.125,-0.04166666666666652,False,0.125,
597,7197904,INDB,1992-08-05,3.0,3.0,3.0,3.0,1000.0,0.0,1.0,1.6608613102681002,1.6608613102681002,1.6608613102681002,1.6608613102681002,1000.0,3.0,2.875,2.918333333333333,0.125,0.0,0.08333333333333348,False,-0.125,
598,7197905,INDB,1992-08-06,2.875,2.875,2.875,2.875,300.0,0.0,1.0,1.5916587556736002,1.5916587556736002,1.5916587556736002,1.5916587556736002,300.0,3.0,3.0,2.9166666666666665,-0.125,-0.004999999999999893,-0.04166666666666652,False,-0.125,
599,7197906,INDB,1992-08-07,2.75,2.75,2.75,2.75,1000.0,0.0,1.0,1.5224562010791,1.5224562010791,1.5224562010791,1.5224562010791,1000.0,2.875,2.875,2.875,-0.125,-0.125,-0.16666666666666652,False,0.0,
600,7197907,INDB,1992-08-10,2.75,2.75,2.5,2.5,1300.0,0.0,1.0,1.5224562010791,1.5224562010791,1.3840510918901003,1.3840510918901003,1300.0,2.75,2.75,2.7916666666666665,0.0,-0.25,-0.3333333333333335,False,-0.125,
601,7197908,INDB,1992-08-11,2.625,3.0,2.625,3.0,800.0,0.0,1.0,1.4532536464846,1.6608613102681002,1.4532536464846,1.6608613102681002,800.0,2.75,2.5,2.7083333333333335,-0.125,-0.25,-0.4150000000000005,False,0.375,
602,7197909,INDB,1992-08-12,3.0,3.0,2.5,2.5,4500.0,0.0,1.0,1.6608613102681002,1.6608613102681002,1.3840510918901003,1.3840510918901003,4500.0,3.0,2.625,2.7916666666666665,0.375,0.25,-0.04000000000000048,False,-0.31199999999999983,
603,7197910,INDB,1992-08-13,2.688,2.875,2.688,2.875,8000.0,0.0,1.0,1.4881317340002,1.5916587556736002,1.4881317340002,1.5916587556736002,8000.0,3.0,2.5,2.7710000000000004,-0.31199999999999983,-0.06199999999999983,-0.18533333333333335,False,-0.18800000000000017,
604,7197911,INDB,1992-08-14,2.5,2.5,2.5,2.5,100.0,0.0,1.0,1.3840510918901003,1.3840510918901003,1.3840510918901003,1.3840510918901003,100.0,2.875,2.688,2.7293333333333334,-0.18800000000000017,-0.125,-0.3333333333333335,False,0.375,
605,7197912,INDB,1992-08-17,2.875,2.875,2.875,2.875,400.0,0.0,1.0,1.5916587556736002,1.5916587556736002,1.5916587556736002,1.5916587556736002,400.0,2.5,2.5,2.687666666666667,0.375,-0.125,-0.0016666666666664831,False,0.004999999999999893,
606,7197913,INDB,1992-08-18,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.5944268578574,1.5944268578574,1.5944268578574,1.5944268578574,0.0,2.875,2.875,2.751666666666667,0.004999999999999893,0.19199999999999973,-0.03833333333333311,False,0.1200000000000001,
607,7197914,INDB,1992-08-19,3.0,3.0,3.0,3.0,1000.0,0.0,1.0,1.6608613102681002,1.6608613102681002,1.6608613102681002,1.6608613102681002,1000.0,2.88,2.88,2.9183333333333334,0.1200000000000001,0.5,0.081666666666667,False,0.0,
608,7197915,INDB,1992-08-20,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.6608613102681002,1.6608613102681002,1.6608613102681002,1.6608613102681002,0.0,3.0,3.0,2.9600000000000004,0.0,0.125,0.08333333333333348,False,0.0,
609,7197916,INDB,1992-08-21,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.6608613102681002,1.6608613102681002,1.6608613102681002,1.6608613102681002,0.0,3.0,3.0,3.0,0.0,0.1200000000000001,0.125,False,-0.5,
610,7197917,INDB,1992-08-24,2.5,2.75,2.5,2.5,10200.0,0.0,1.0,1.3840510918901003,1.5224562010791,1.3840510918901003,1.3840510918901003,10200.0,3.0,3.0,2.8333333333333335,-0.5,-0.5,-0.2916666666666665,False,0.25,
611,7197918,INDB,1992-08-25,2.75,2.75,2.625,2.625,2000.0,0.0,1.0,1.5224562010791,1.5224562010791,1.4532536464846,1.4532536464846,2000.0,2.75,2.5,2.75,0.25,-0.25,0.04166666666666652,False,-0.1299999999999999,
612,7197919,INDB,1992-08-26,2.62,2.62,2.62,2.62,0.0,0.0,1.0,1.4504855443008,1.4504855443008,1.4504855443008,1.4504855443008,0.0,2.75,2.625,2.6233333333333335,-0.1299999999999999,-0.3799999999999999,-0.1716666666666664,False,0.0,
613,7197920,INDB,1992-08-27,2.62,2.62,2.62,2.62,0.0,0.0,1.0,1.4504855443008,1.4504855443008,1.4504855443008,1.4504855443008,0.0,2.62,2.62,2.663333333333334,0.0,0.1200000000000001,-0.15100000000000025,False,0.0,
614,7197921,INDB,1992-08-28,2.62,2.62,2.62,2.62,0.0,0.0,1.0,1.4504855443008,1.4504855443008,1.4504855443008,1.4504855443008,0.0,2.62,2.62,2.620000000000001,0.0,-0.1299999999999999,-0.10933333333333328,False,0.0,
615,7197922,INDB,1992-08-31,2.62,2.62,2.62,2.62,0.0,0.0,1.0,1.4504855443008,1.4504855443008,1.4504855443008,1.4504855443008,0.0,2.62,2.62,2.6200000000000014,0.0,0.0,-0.06766666666666676,False,0.0,
616,7197923,INDB,1992-09-01,2.62,2.62,2.62,2.62,0.0,0.0,1.0,1.4504855443008,1.4504855443008,1.4504855443008,1.4504855443008,0.0,2.62,2.62,2.6200000000000014,0.0,0.0,-0.13166666666666682,False,0.1299999999999999,
617,7197924,INDB,1992-09-02,2.75,2.75,2.75,2.75,1000.0,0.0,1.0,1.5224562010791,1.5224562010791,1.5224562010791,1.5224562010791,1000.0,2.62,2.62,2.6633333333333344,0.1299999999999999,0.1299999999999999,-0.16833333333333345,False,-0.75,
618,7197925,INDB,1992-09-03,2.0,2.0,2.0,2.0,300.0,0.0,1.0,1.1072408735121002,1.1072408735121002,1.1072408735121002,1.1072408735121002,300.0,2.75,2.75,2.4566666666666674,-0.75,-0.6200000000000001,-0.9600000000000004,False,0.75,
619,7197926,INDB,1992-09-04,2.75,2.75,2.75,2.75,5000.0,0.0,1.0,1.5224562010791,1.5224562010791,1.5224562010791,1.5224562010791,5000.0,2.0,2.0,2.5000000000000004,0.75,0.1299999999999999,-0.25,False,0.0,
620,7197927,INDB,1992-09-08,2.75,2.75,2.75,2.75,400.0,0.0,1.0,1.5224562010791,1.5224562010791,1.5224562010791,1.5224562010791,400.0,2.75,2.75,2.5,0.0,0.0,-0.08333333333333348,False,0.0,
621,7197928,INDB,1992-09-09,2.75,2.75,2.75,2.75,0.0,0.0,1.0,1.5224562010791,1.5224562010791,1.5224562010791,1.5224562010791,0.0,2.75,2.75,2.75,0.0,0.75,0.0,False,-0.125,
622,7197929,INDB,1992-09-10,2.625,2.75,2.625,2.75,7800.0,0.0,1.0,1.4532536464846,1.5224562010791,1.4532536464846,1.5224562010791,7800.0,2.75,2.75,2.7083333333333335,-0.125,-0.125,0.0016666666666664831,False,0.375,
623,7197930,INDB,1992-09-11,3.0,3.0,3.0,3.0,200.0,0.0,1.0,1.6608613102681002,1.6608613102681002,1.6608613102681002,1.6608613102681002,200.0,2.75,2.625,2.7916666666666665,0.375,0.25,0.336666666666666,False,0.0,
624,7197931,INDB,1992-09-14,3.0,3.25,2.5,3.125,8600.0,0.0,1.0,1.6608613102681002,1.7992664194571,1.3840510918901003,1.7300638648626,8600.0,3.0,3.0,2.875,0.0,0.25,0.379999999999999,False,0.1200000000000001,
625,7197932,INDB,1992-09-15,3.12,3.12,3.12,3.12,0.0,0.0,1.0,1.7272957626788,1.7272957626788,1.7272957626788,1.7272957626788,0.0,3.25,2.5,3.0400000000000005,0.1200000000000001,0.4950000000000001,0.49999999999999867,False,0.1299999999999999,
626,7197933,INDB,1992-09-16,3.25,3.25,3.25,3.25,600.0,0.0,1.0,1.7992664194571,1.7992664194571,1.7992664194571,1.7992664194571,600.0,3.12,3.12,3.1233333333333335,0.1299999999999999,0.25,0.6299999999999986,False,0.0,
627,7197934,INDB,1992-09-17,3.25,3.25,3.25,3.25,300.0,0.0,1.0,1.7992664194571,1.7992664194571,1.7992664194571,1.7992664194571,300.0,3.25,3.25,3.206666666666667,0.0,0.25,0.5866666666666656,False,-0.5,
628,7197935,INDB,1992-09-18,2.75,3.0,2.75,3.0,1300.0,0.0,1.0,1.5224562010791,1.6608613102681002,1.5224562010791,1.6608613102681002,1300.0,3.25,3.25,3.0833333333333335,-0.5,-0.3700000000000001,0.29333333333333256,False,0.5,
629,7197936,INDB,1992-09-21,3.25,3.25,3.25,3.25,1100.0,0.0,1.0,1.7992664194571,1.7992664194571,1.7992664194571,1.7992664194571,1100.0,3.0,2.75,3.0833333333333335,0.5,0.0,0.7499999999999996,False,-0.5,
630,7197937,INDB,1992-09-22,2.75,2.75,2.75,2.75,1500.0,0.0,1.0,1.5224562010791,1.5224562010791,1.5224562010791,1.5224562010791,1500.0,3.25,3.25,2.9166666666666665,-0.5,-0.5,0.25,False,0.375,
631,7197938,INDB,1992-09-23,3.125,3.125,2.875,2.875,12500.0,0.0,1.0,1.7300638648626,1.7300638648626,1.5916587556736002,1.5916587556736002,12500.0,2.75,2.75,3.0416666666666665,0.375,0.375,0.375,False,-0.2450000000000001,
632,7197939,INDB,1992-09-24,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.5944268578574,1.5944268578574,1.5944268578574,1.5944268578574,0.0,3.125,2.875,2.918333333333333,-0.2450000000000001,-0.3700000000000001,0.1716666666666664,False,-0.1299999999999999,
633,7197940,INDB,1992-09-25,2.75,2.75,2.75,2.75,700.0,0.0,1.0,1.5224562010791,1.5224562010791,1.5224562010791,1.5224562010791,700.0,2.88,2.88,2.918333333333333,-0.1299999999999999,0.0,-0.04166666666666652,False,0.0,
634,7197941,INDB,1992-09-28,2.75,2.75,2.75,2.75,0.0,0.0,1.0,1.5224562010791,1.5224562010791,1.5224562010791,1.5224562010791,0.0,2.75,2.75,2.793333333333333,0.0,-0.375,-0.125,False,-0.25,
635,7197942,INDB,1992-09-29,2.5,2.5,2.5,2.5,100.0,0.0,1.0,1.3840510918901003,1.3840510918901003,1.3840510918901003,1.3840510918901003,100.0,2.75,2.75,2.6666666666666665,-0.25,-0.3799999999999999,-0.5400000000000005,False,0.0,
636,7197943,INDB,1992-09-30,2.5,2.5,2.5,2.5,0.0,0.0,1.0,1.3840510918901003,1.3840510918901003,1.3840510918901003,1.3840510918901003,0.0,2.5,2.5,2.5833333333333335,0.0,-0.25,-0.6233333333333335,False,0.0,
637,7197944,INDB,1992-10-01,2.5,2.5,2.5,2.5,0.0,0.0,1.0,1.3840510918901003,1.3840510918901003,1.3840510918901003,1.3840510918901003,0.0,2.5,2.5,2.5,0.0,-0.25,-0.706666666666667,False,0.0,
638,7197945,INDB,1992-10-02,2.5,2.5,2.5,2.5,0.0,0.0,1.0,1.3840510918901003,1.3840510918901003,1.3840510918901003,1.3840510918901003,0.0,2.5,2.5,2.5,0.0,0.0,-0.5833333333333335,False,0.0,
639,7197946,INDB,1992-10-05,2.5,2.5,2.5,2.5,0.0,0.0,1.0,1.3840510918901003,1.3840510918901003,1.3840510918901003,1.3840510918901003,0.0,2.5,2.5,2.5,0.0,0.0,-0.5833333333333335,False,0.0,
640,7197947,INDB,1992-10-06,2.5,2.5,2.5,2.5,0.0,0.0,1.0,1.3840510918901003,1.3840510918901003,1.3840510918901003,1.3840510918901003,0.0,2.5,2.5,2.5,0.0,0.0,-0.4166666666666665,False,0.5,
641,7197948,INDB,1992-10-07,3.0,3.0,3.0,3.0,1500.0,0.0,1.0,1.6608613102681002,1.6608613102681002,1.6608613102681002,1.6608613102681002,1500.0,2.5,2.5,2.6666666666666665,0.5,0.5,-0.04166666666666652,False,0.0,
642,7197949,INDB,1992-10-08,3.0,3.0,2.75,2.75,11700.0,0.0,1.0,1.6608613102681002,1.6608613102681002,1.5224562010791,1.5224562010791,11700.0,3.0,3.0,2.8333333333333335,0.0,0.5,0.081666666666667,False,-0.25,
643,7197950,INDB,1992-10-09,2.75,2.75,2.75,2.75,0.0,0.0,1.0,1.5224562010791,1.5224562010791,1.5224562010791,1.5224562010791,0.0,3.0,2.75,2.9166666666666665,-0.25,0.25,-0.168333333333333,False,0.0,
644,7197951,INDB,1992-10-12,2.75,2.75,2.75,2.75,0.0,0.0,1.0,1.5224562010791,1.5224562010791,1.5224562010791,1.5224562010791,0.0,2.75,2.75,2.8333333333333335,0.0,-0.25,-0.043333333333333,False,-0.25,
645,7197952,INDB,1992-10-13,2.5,2.5,2.5,2.5,1900.0,0.0,1.0,1.3840510918901003,1.3840510918901003,1.3840510918901003,1.3840510918901003,1900.0,2.75,2.75,2.6666666666666665,-0.25,-0.5,-0.16666666666666652,False,0.0,
646,7197953,INDB,1992-10-14,2.5,2.5,2.5,2.5,0.0,0.0,1.0,1.3840510918901003,1.3840510918901003,1.3840510918901003,1.3840510918901003,0.0,2.5,2.5,2.5833333333333335,0.0,-0.25,-0.08333333333333348,False,0.5,
647,7197954,INDB,1992-10-15,3.0,3.0,2.875,2.875,2000.0,0.0,1.0,1.6608613102681002,1.6608613102681002,1.5916587556736002,1.5916587556736002,2000.0,2.5,2.5,2.6666666666666665,0.5,0.25,0.5,False,-0.1200000000000001,
648,7197955,INDB,1992-10-16,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.5944268578574,1.5944268578574,1.5944268578574,1.5944268578574,0.0,3.0,2.875,2.793333333333333,-0.1200000000000001,0.3799999999999999,0.3799999999999999,False,0.0,
649,7197956,INDB,1992-10-19,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.5944268578574,1.5944268578574,1.5944268578574,1.5944268578574,0.0,2.88,2.88,2.9199999999999995,0.0,0.3799999999999999,0.3799999999999999,False,0.1200000000000001,
650,7197957,INDB,1992-10-20,3.0,3.0,3.0,3.0,200.0,0.0,1.0,1.6608613102681002,1.6608613102681002,1.6608613102681002,1.6608613102681002,200.0,2.88,2.88,2.9199999999999995,0.1200000000000001,0.0,0.5,False,0.0,
651,7197958,INDB,1992-10-21,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.6608613102681002,1.6608613102681002,1.6608613102681002,1.6608613102681002,0.0,3.0,3.0,2.9599999999999995,0.0,0.1200000000000001,0.3333333333333335,False,0.0,
652,7197959,INDB,1992-10-22,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.6608613102681002,1.6608613102681002,1.6608613102681002,1.6608613102681002,0.0,3.0,3.0,3.0,0.0,0.1200000000000001,0.16666666666666652,False,-0.5,
653,7197960,INDB,1992-10-23,2.5,2.5,2.5,2.5,1200.0,0.0,1.0,1.3840510918901003,1.3840510918901003,1.3840510918901003,1.3840510918901003,1200.0,3.0,3.0,2.8333333333333335,-0.5,-0.5,-0.4166666666666665,False,0.0,
654,7197961,INDB,1992-10-26,2.5,2.5,2.5,2.5,0.0,0.0,1.0,1.3840510918901003,1.3840510918901003,1.3840510918901003,1.3840510918901003,0.0,2.5,2.5,2.6666666666666665,0.0,-0.5,-0.3333333333333335,False,0.5,
655,7197962,INDB,1992-10-27,3.0,3.0,3.0,3.0,300.0,0.0,1.0,1.6608613102681002,1.6608613102681002,1.6608613102681002,1.6608613102681002,300.0,2.5,2.5,2.6666666666666665,0.5,0.0,0.3333333333333335,False,-0.06199999999999983,
656,7197963,INDB,1992-10-28,2.938,3.0,2.875,2.875,9000.0,0.0,1.0,1.6265368431891998,1.6608613102681002,1.5916587556736002,1.5916587556736002,9000.0,3.0,3.0,2.812666666666667,-0.06199999999999983,0.43800000000000017,0.3546666666666667,False,0.31199999999999983,
657,7197964,INDB,1992-10-29,3.25,3.25,3.25,3.25,100.0,0.0,1.0,1.7992664194571,1.7992664194571,1.7992664194571,1.7992664194571,100.0,3.0,2.875,3.062666666666667,0.31199999999999983,0.75,0.5833333333333335,False,0.0,
658,7197965,INDB,1992-10-30,3.25,3.25,3.25,3.25,0.0,0.0,1.0,1.7992664194571,1.7992664194571,1.7992664194571,1.7992664194571,0.0,3.25,3.25,3.1460000000000004,0.0,0.25,0.456666666666667,False,-0.125,
659,7197966,INDB,1992-11-02,3.125,3.125,3.125,3.125,1000.0,0.0,1.0,1.7300638648626,1.7300638648626,1.7300638648626,1.7300638648626,1000.0,3.25,3.25,3.2083333333333335,-0.125,0.18699999999999983,0.20500000000000052,False,-0.004999999999999893,
660,7197967,INDB,1992-11-03,3.12,3.12,3.12,3.12,0.0,0.0,1.0,1.7272957626788,1.7272957626788,1.7272957626788,1.7272957626788,0.0,3.125,3.125,3.1650000000000005,-0.004999999999999893,-0.1299999999999999,0.20000000000000062,False,-0.3700000000000001,
661,7197968,INDB,1992-11-04,2.75,2.75,2.75,2.75,3200.0,0.0,1.0,1.5224562010791,1.5224562010791,1.5224562010791,1.5224562010791,3200.0,3.12,3.12,2.9983333333333335,-0.3700000000000001,-0.5,-0.20999999999999952,False,0.0,
662,7197969,INDB,1992-11-05,2.75,2.75,2.75,2.75,800.0,0.0,1.0,1.5224562010791,1.5224562010791,1.5224562010791,1.5224562010791,800.0,2.75,2.75,2.8733333333333335,0.0,-0.375,-0.25,False,0.125,
663,7197970,INDB,1992-11-06,2.875,3.125,2.75,2.75,15900.0,0.0,1.0,1.5916587556736002,1.7300638648626,1.5224562010791,1.5224562010791,15900.0,2.75,2.75,2.7916666666666665,0.125,-0.2450000000000001,0.04166666666666652,False,-0.125,
664,7197971,INDB,1992-11-09,2.75,3.125,2.75,3.125,1200.0,0.0,1.0,1.5224562010791,1.7300638648626,1.5224562010791,1.7300638648626,1200.0,3.125,2.75,2.7916666666666665,-0.125,0.0,0.08333333333333348,False,0.25,
665,7197972,INDB,1992-11-10,3.0,3.0,3.0,3.0,200.0,0.0,1.0,1.6608613102681002,1.6608613102681002,1.6608613102681002,1.6608613102681002,200.0,3.125,2.75,2.875,0.25,0.25,0.3333333333333335,False,0.0,
666,7197973,INDB,1992-11-11,3.0,3.0,3.0,3.0,4000.0,0.0,1.0,1.6608613102681002,1.6608613102681002,1.6608613102681002,1.6608613102681002,4000.0,3.0,3.0,2.9166666666666665,0.0,0.125,0.18733333333333313,False,-0.25,
667,7197974,INDB,1992-11-12,2.75,2.75,2.75,2.75,4000.0,0.0,1.0,1.5224562010791,1.5224562010791,1.5224562010791,1.5224562010791,4000.0,3.0,3.0,2.9166666666666665,-0.25,0.0,-0.31266666666666687,False,0.0,
668,7197975,INDB,1992-11-13,2.75,2.75,2.75,2.75,2500.0,0.0,1.0,1.5224562010791,1.5224562010791,1.5224562010791,1.5224562010791,2500.0,2.75,2.75,2.8333333333333335,0.0,-0.25,-0.39600000000000035,False,0.0,
669,7197976,INDB,1992-11-16,2.75,3.0,2.75,3.0,4100.0,0.0,1.0,1.5224562010791,1.6608613102681002,1.5224562010791,1.6608613102681002,4100.0,2.75,2.75,2.75,0.0,-0.25,-0.4583333333333335,False,0.25,
670,7197977,INDB,1992-11-17,3.0,3.0,2.5,2.5,4900.0,0.0,1.0,1.6608613102681002,1.6608613102681002,1.3840510918901003,1.3840510918901003,4900.0,3.0,2.75,2.8333333333333335,0.25,0.25,-0.16500000000000048,False,-0.5,
671,7197978,INDB,1992-11-18,2.5,2.5,2.5,2.5,3400.0,0.0,1.0,1.3840510918901003,1.3840510918901003,1.3840510918901003,1.3840510918901003,3400.0,3.0,2.5,2.75,-0.5,-0.25,-0.4983333333333335,False,0.5,
672,7197979,INDB,1992-11-19,3.0,3.0,3.0,3.0,3000.0,0.0,1.0,1.6608613102681002,1.6608613102681002,1.6608613102681002,1.6608613102681002,3000.0,2.5,2.5,2.8333333333333335,0.5,0.25,0.12666666666666648,False,-0.25,
673,7197980,INDB,1992-11-20,2.75,3.0,2.5,3.0,10600.0,0.0,1.0,1.5224562010791,1.6608613102681002,1.3840510918901003,1.6608613102681002,10600.0,3.0,3.0,2.75,-0.25,-0.25,-0.04166666666666652,False,0.25,
674,7197981,INDB,1992-11-23,3.0,3.0,3.0,3.0,2000.0,0.0,1.0,1.6608613102681002,1.6608613102681002,1.6608613102681002,1.6608613102681002,2000.0,3.0,2.5,2.9166666666666665,0.25,0.5,0.20833333333333348,False,0.0,
675,7197982,INDB,1992-11-24,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.6608613102681002,1.6608613102681002,1.6608613102681002,1.6608613102681002,0.0,3.0,3.0,2.9166666666666665,0.0,0.0,0.125,False,-0.5,
676,7197983,INDB,1992-11-25,2.5,2.5,2.5,2.5,100.0,0.0,1.0,1.3840510918901003,1.3840510918901003,1.3840510918901003,1.3840510918901003,100.0,3.0,3.0,2.8333333333333335,-0.5,-0.25,-0.4166666666666665,False,0.0,
677,7197984,INDB,1992-11-27,2.5,2.5,2.5,2.5,0.0,0.0,1.0,1.3840510918901003,1.3840510918901003,1.3840510918901003,1.3840510918901003,0.0,2.5,2.5,2.6666666666666665,0.0,-0.5,-0.4166666666666665,False,0.0,
678,7197985,INDB,1992-11-30,2.5,3.0,2.5,3.0,1100.0,0.0,1.0,1.3840510918901003,1.6608613102681002,1.3840510918901003,1.6608613102681002,1100.0,2.5,2.5,2.5,0.0,-0.5,-0.3333333333333335,False,0.0,
679,7197986,INDB,1992-12-01,2.5,2.625,2.5,2.5,73100.0,0.0,1.0,1.3840510918901003,1.4532536464846,1.3840510918901003,1.3840510918901003,73100.0,3.0,2.5,2.5,0.0,0.0,-0.25,False,0.0,
680,7197987,INDB,1992-12-02,2.5,3.0,2.5,3.0,93800.0,0.0,1.0,1.3840510918901003,1.6608613102681002,1.3840510918901003,1.6608613102681002,93800.0,2.625,2.5,2.5,0.0,0.0,-0.3333333333333335,False,0.125,
681,7197988,INDB,1992-12-03,2.625,3.0,2.625,3.0,2600.0,0.0,1.0,1.4532536464846,1.6608613102681002,1.4532536464846,1.6608613102681002,2600.0,3.0,2.5,2.5416666666666665,0.125,0.125,-0.125,False,0.125,
682,7197989,INDB,1992-12-04,2.75,3.25,2.75,2.875,31500.0,0.0,1.0,1.5224562010791,1.7992664194571,1.5224562010791,1.5916587556736002,31500.0,3.0,2.625,2.625,0.125,0.25,-0.08333333333333348,False,0.0,
683,7197990,INDB,1992-12-07,2.75,3.125,2.75,3.125,9700.0,0.0,1.0,1.5224562010791,1.7300638648626,1.5224562010791,1.7300638648626,9700.0,3.25,2.75,2.7083333333333335,0.0,0.25,0.0,False,0.375,
684,7197991,INDB,1992-12-08,3.125,3.25,3.0,3.0,88200.0,0.0,1.0,1.7300638648626,1.7992664194571,1.6608613102681002,1.6608613102681002,88200.0,3.125,2.75,2.875,0.375,0.5,0.20833333333333348,False,-0.125,
685,7197992,INDB,1992-12-09,3.0,3.375,2.75,2.813,18300.0,0.0,1.0,1.6608613102681002,1.8684689740516,1.5224562010791,1.5573342885947,18300.0,3.25,3.0,2.9583333333333335,-0.125,0.25,0.08333333333333348,False,-0.25,
686,7197993,INDB,1992-12-10,2.75,3.0,2.75,2.75,12500.0,0.0,1.0,1.5224562010791,1.6608613102681002,1.5224562010791,1.5224562010791,12500.0,3.375,2.75,2.9583333333333335,-0.25,0.0,-0.08333333333333348,False,-0.25,
687,7197994,INDB,1992-12-11,2.5,2.75,2.5,2.75,5800.0,0.0,1.0,1.3840510918901003,1.5224562010791,1.3840510918901003,1.5224562010791,5800.0,3.0,2.75,2.75,-0.25,-0.625,-0.16666666666666652,False,0.0,
688,7197995,INDB,1992-12-14,2.5,2.75,2.25,2.75,13000.0,0.0,1.0,1.3840510918901003,1.5224562010791,1.2456459827011002,1.5224562010791,13000.0,2.75,2.5,2.5833333333333335,0.0,-0.5,0.0,False,0.125,
689,7197996,INDB,1992-12-15,2.625,2.625,2.625,2.625,200.0,0.0,1.0,1.4532536464846,1.4532536464846,1.4532536464846,1.4532536464846,200.0,2.75,2.25,2.5416666666666665,0.125,-0.125,0.125,False,0.125,
