,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1436,13821165,TWX,1997-11-20,73.25,75.69,73.0,74.88,1505363.0,0.0,1.0,9.2439024914052,9.551822246750302,9.2123533361445,9.4496029837054,8028602.6666666,75.25,72.38,74.52,-1.0,-4.75,-7.836666666666659,False,2.1299999999999955,
1437,13821166,TWX,1997-11-21,75.38,75.69,74.5,74.88,1866769.0,0.0,1.0,9.512701294227,9.551822246750302,9.4016482677091,9.4496029837054,9956101.333333198,75.69,73.0,74.29333333333334,2.1299999999999955,-0.6800000000000068,-5.329999999999998,False,-1.0,
1438,13821167,TWX,1997-11-24,74.38,74.38,71.75,72.13,1658250.0,0.0,1.0,9.3865046731839,9.3865046731839,9.0546075598406,9.102562275837,8843999.999999901,75.69,74.5,74.33666666666666,-1.0,0.12999999999999545,-6.3700000000000045,False,-2.75,
1439,13821168,TWX,1997-11-25,71.63,73.75,71.0,72.94,1279650.0,0.0,1.0,9.0394639653155,9.307000801926801,8.9599600940583,9.2047815388819,6824799.9999999,74.38,71.75,73.79666666666667,-2.75,-1.6200000000000045,-6.203333333333333,False,1.1800000000000068,
1440,13821169,TWX,1997-11-26,72.81,73.69,72.0,73.0,624019.0,0.0,1.0,9.1883759781463,9.2994290046642,9.086156715101401,9.2123533361445,3328101.3333332995,73.75,71.0,72.94,1.1800000000000068,-2.569999999999993,-3.1899999999999977,False,0.6899999999999977,
1441,13821170,TWX,1997-11-28,73.5,75.81,73.5,75.0,646763.0,0.0,1.0,9.275451646666,9.5669658412755,9.275451646666,9.4647465782306,3449402.6666666,73.69,72.0,72.64666666666666,0.6899999999999977,-0.8799999999999955,0.3333333333333286,False,2.5,
1442,13821171,TWX,1997-12-01,76.0,77.94,75.94,77.0,1970831.0,0.0,1.0,9.590943199273699,9.835764644097301,9.5833714020111,9.7171398203168,10511098.666667,75.81,73.5,74.10333333333334,2.5,4.3700000000000045,5.083333333333329,False,1.1299999999999955,
1443,13821172,TWX,1997-12-02,77.13,78.56,76.38,77.19,1516406.0,0.0,1.0,9.7335453810524,9.914006549144,9.6388979152701,9.741117178315001,8087498.6666666,77.94,75.94,75.54333333333334,1.1299999999999955,4.319999999999993,4.3799999999999955,False,0.8100000000000023,
1444,13821173,TWX,1997-12-03,77.94,82.31,77.5,82.0,2679994.0,0.0,1.0,9.835764644097301,10.387243878055001,9.7802381308383,10.348122925532,14293301.333333,78.56,76.38,77.02333333333333,0.8100000000000023,4.439999999999998,3.5033333333333303,False,6.810000000000002,
1445,13821174,TWX,1997-12-04,84.75,85.69,81.31,81.88,2098406.0,0.0,1.0,10.695163633401,10.813788457181001,10.261047257012,10.332979331007,11191498.666667,82.31,77.5,79.94,6.810000000000002,8.75,8.646666666666661,False,-3.0,
1446,13821175,TWX,1997-12-05,81.75,86.13,81.31,84.38,2339550.0,0.0,1.0,10.316573770270999,10.86931497044,10.261047257012,10.648470883615,12477600.0,85.69,81.31,81.48,-3.0,4.6200000000000045,7.230000000000004,False,3.25,
1447,13821176,TWX,1997-12-08,85.0,88.31,84.63,87.25,2859600.0,0.0,1.0,10.726712788660999,11.144423604314001,10.680020038875,11.010655186008,15251200.0,86.13,81.31,83.83333333333333,3.25,7.060000000000002,10.706666666666663,False,2.0,
1448,13821177,TWX,1997-12-09,87.0,87.75,85.06,86.5,1857788.0,0.0,1.0,10.979106030748,11.073753496530001,10.734284585924,10.916007720226,9908202.6666666,88.31,84.63,84.58333333333333,2.0,2.25,12.663333333333341,False,-0.75,
1449,13821178,TWX,1997-12-10,86.25,86.25,82.94,85.0,1644694.0,0.0,1.0,10.884458564965,10.884458564965,10.466747749313,10.726712788660999,8771701.3333332,87.75,85.06,86.08333333333333,-0.75,4.5,12.453333333333333,False,-2.0,
1450,13821179,TWX,1997-12-11,84.25,87.94,83.19,86.19,2684156.0,0.0,1.0,10.632065322878999,11.097730854528,10.498296904573,10.876886767702999,14315498.666667,86.25,82.94,85.83333333333333,-2.0,-0.75,11.310000000000002,False,4.5,
1451,13821180,TWX,1997-12-12,88.75,88.75,84.5,86.13,1742944.0,0.0,1.0,11.199950117573,11.199950117573,10.66361447814,10.86931497044,9295701.333333198,87.94,83.19,86.41666666666667,4.5,1.75,16.10333333333334,False,-1.75,
1452,13821181,TWX,1997-12-15,87.0,87.38,81.06,84.88,3045956.0,0.0,1.0,10.979106030748,11.027060746744,10.229498101752,10.711569194136,16245098.666667,88.75,84.5,86.66666666666667,-1.75,0.75,12.896666666666661,False,-1.4399999999999977,
1453,13821182,TWX,1997-12-16,85.56,86.0,83.75,84.31,1606125.0,0.0,1.0,10.797382896445,10.852909409704,10.568967012358,10.639637120142,8565999.999999901,87.38,81.06,87.10333333333334,-1.4399999999999977,1.3100000000000023,10.016666666666666,False,-0.5600000000000023,
1454,13821183,TWX,1997-12-17,85.0,85.5,83.88,83.94,794456.0,0.0,1.0,10.726712788660999,10.789811099183,10.585372573093,10.592944370356,4237098.6666666,86.0,83.75,85.85333333333334,-0.5600000000000023,-3.75,7.976666666666674,False,-1.0600000000000023,
1455,13821184,TWX,1997-12-18,83.94,83.94,82.5,83.75,908438.0,0.0,1.0,10.592944370356,10.592944370356,10.411221236053999,10.568967012358,4845002.666666599,85.5,83.88,84.83333333333333,-1.0600000000000023,-3.0600000000000023,4.0,False,-0.18999999999999773,
1456,13821185,TWX,1997-12-19,83.75,85.56,81.5,84.75,2277375.0,0.0,1.0,10.568967012358,10.797382896445,10.285024615011,10.695163633401,12146000.0,83.94,82.5,84.23,-0.18999999999999773,-1.8100000000000023,2.269999999999996,False,2.25,
1457,13821186,TWX,1997-12-22,86.0,90.25,85.69,90.0,2176106.0,0.0,1.0,10.852909409704,11.389245049138,10.813788457181001,11.357695893877,11605898.666667,85.56,81.5,84.56333333333333,2.25,1.0,2.1666666666666714,False,3.75,
1458,13821187,TWX,1997-12-23,89.75,91.38,87.81,88.06,1993481.0,0.0,1.0,11.326146738616,11.531847230916,11.081325293792,11.112874449052999,10631898.666667,90.25,85.69,86.5,3.75,5.810000000000002,5.166666666666671,False,-1.25,
1459,13821188,TWX,1997-12-24,88.5,88.75,86.75,86.75,684319.0,0.0,1.0,11.168400962311999,11.199950117573,10.947556875487,10.947556875487,3649701.3333333,91.38,87.81,88.08333333333333,-1.25,4.75,2.4166666666666714,False,-1.8700000000000045,
1460,13821189,TWX,1997-12-26,86.63,87.19,86.5,86.94,326044.0,0.0,1.0,10.932413280962,11.003083388746,10.916007720226,10.971534233485,1738901.3333333,88.75,86.75,88.29333333333334,-1.8700000000000045,0.6299999999999955,0.7966666666666669,False,0.4300000000000068,
1461,13821190,TWX,1997-12-29,87.06,87.81,86.31,86.63,969675.0,0.0,1.0,10.98667782801,11.081325293792,10.892030362228,10.932413280962,5171599.9999999,87.19,86.5,87.39666666666666,0.4300000000000068,-2.6899999999999977,0.6433333333333309,False,-0.5600000000000023,
1462,13821191,TWX,1997-12-30,86.5,89.88,86.44,88.31,2057194.0,0.0,1.0,10.916007720226,11.342552299352,10.908435922963,11.144423604314001,10971701.333333,87.81,86.31,86.73,-0.5600000000000023,-2.0,-0.1666666666666714,False,2.0600000000000023,
1463,13821192,TWX,1997-12-31,88.56,90.88,88.56,90.5,1571475.0,0.0,1.0,11.175972759575,11.468748920395,11.175972759575,11.420794204398,8381199.999999901,89.88,86.44,87.37333333333333,2.0600000000000023,1.9300000000000068,1.4566666666666634,False,0.9399999999999977,
1464,13821193,TWX,1998-01-02,89.5,90.38,88.0,89.63,1055719.0,0.0,1.0,11.294597583355,11.405650609873,11.105302651791,11.311003144091,5630501.3333333,90.88,88.56,88.18666666666667,0.9399999999999977,2.4399999999999977,3.646666666666661,False,0.12999999999999545,
1465,13821194,TWX,1998-01-05,89.63,91.38,88.75,91.13,1946344.0,0.0,1.0,11.311003144091,11.531847230916,11.199950117573,11.500298075655,10380501.333333,90.38,88.0,89.23,0.12999999999999545,3.1299999999999955,4.796666666666667,False,0.75,
1466,13821195,TWX,1998-01-06,90.38,93.19,90.0,90.0,3112519.0,0.0,1.0,11.405650609873,11.760263115004001,11.357695893877,11.357695893877,16600101.333333,91.38,88.75,89.83666666666666,0.75,1.8199999999999932,6.1499999999999915,False,-0.6299999999999955,
1467,13821196,TWX,1998-01-07,89.75,89.94,87.75,89.88,2146800.0,0.0,1.0,11.326146738616,11.350124096614001,11.073753496530001,11.342552299352,11449600.0,93.19,90.0,89.92,-0.6299999999999955,0.25,5.186666666666667,False,0.12999999999999545,
1468,13821197,TWX,1998-01-08,89.88,91.5,89.0,89.13,1567200.0,0.0,1.0,11.342552299352,11.546990825441,11.231499272834,11.247904833569,8358399.999999901,89.94,87.75,90.00333333333333,0.12999999999999545,0.25,3.3799999999999955,False,-0.6899999999999977,
1469,13821198,TWX,1998-01-09,89.19,89.25,84.25,85.38,2194256.0,0.0,1.0,11.255476630832,11.263048428094,10.632065322878999,10.774667504658,11702698.666667,91.5,89.0,89.60666666666667,-0.6899999999999977,-1.1899999999999977,1.1066666666666691,False,-5.689999999999998,
1470,13821199,TWX,1998-01-12,83.5,86.13,82.5,85.0,2158800.0,0.0,1.0,10.537417857097,10.86931497044,10.411221236053999,10.726712788660999,11513600.0,89.25,84.25,87.52333333333333,-5.689999999999998,-6.25,-4.7933333333333366,False,2.0,
1471,13821200,TWX,1998-01-13,85.5,89.44,85.5,89.25,1997250.0,0.0,1.0,10.789811099183,11.287025786092999,10.789811099183,11.263048428094,10652000.0,86.13,82.5,86.06333333333333,2.0,-4.3799999999999955,-1.8966666666666612,False,3.75,
1472,13821201,TWX,1998-01-14,89.25,90.94,87.56,90.75,2067431.0,0.0,1.0,11.263048428094,11.476320717657002,11.049776138532,11.452343359659,11026298.666667,89.44,85.5,86.08333333333333,3.75,0.060000000000002274,2.519999999999996,False,0.9399999999999977,
1473,13821202,TWX,1998-01-15,90.19,93.19,89.75,92.81,2961375.0,0.0,1.0,11.381673251875,11.760263115004001,11.326146738616,11.712308399008,15794000.0,90.94,87.56,88.31333333333333,0.9399999999999977,6.689999999999998,2.816666666666663,False,2.6200000000000045,
1474,13821203,TWX,1998-01-16,92.81,93.75,92.0,93.0,1479488.0,0.0,1.0,11.712308399008,11.830933222788,11.610089135963,11.736285757006,7890602.6666666,93.19,89.75,90.75,2.6200000000000045,7.310000000000002,4.623333333333335,False,0.4399999999999977,
1475,13821204,TWX,1998-01-20,93.25,96.25,93.19,95.88,1789894.0,0.0,1.0,11.767834912267,12.146424775396,11.760263115004001,12.09973202561,9546101.333333198,93.75,92.0,92.08333333333333,0.4399999999999977,4.0,4.019999999999996,False,2.25,
1476,13821205,TWX,1998-01-21,95.5,97.25,94.56,95.25,1725638.0,0.0,1.0,12.051777309614,12.272621396439,11.933152485833,12.020228154353001,9203402.6666666,96.25,93.19,93.85333333333334,2.25,5.310000000000002,5.663333333333341,False,-0.5,
1477,13821206,TWX,1998-01-22,95.0,96.5,93.38,95.44,1324706.0,0.0,1.0,11.988678999092,12.177973930657,11.784240473002,12.044205512351,7065098.6666666,97.25,94.56,94.58333333333333,-0.5,2.1899999999999977,5.079999999999998,False,1.0,
1478,13821207,TWX,1998-01-23,96.0,96.75,94.06,95.25,836381.0,0.0,1.0,12.114875620134999,12.209523085917,11.870054175312,12.020228154353001,4460698.666666599,96.5,93.38,95.5,1.0,2.75,5.99666666666667,False,-1.0,
1479,13821208,TWX,1998-01-26,95.0,96.31,92.19,92.19,1173694.0,0.0,1.0,11.988678999092,12.153996572658999,11.634066493961,11.634066493961,6259701.3333333,96.75,94.06,95.33333333333333,-1.0,-0.5,5.393333333333331,False,-2.9399999999999977,
1480,13821209,TWX,1998-01-27,92.06,93.13,91.06,91.31,1411800.0,0.0,1.0,11.617660933225,11.752691317742,11.491464312182,11.523013467442999,7529599.999999901,96.31,92.19,94.35333333333334,-2.9399999999999977,-2.9399999999999977,4.536666666666676,False,-0.3100000000000023,
1481,13821210,TWX,1998-01-28,91.75,94.88,91.75,94.63,1652119.0,0.0,1.0,11.578539980701999,11.973535404567,11.578539980701999,11.941986249306,8811301.333333198,93.13,91.06,92.93666666666667,-0.3100000000000023,-4.25,5.686666666666667,False,2.4399999999999977,
1482,13821211,TWX,1998-01-29,94.19,96.19,94.0,94.94,1550925.0,0.0,1.0,11.886459736047001,12.138852978132999,11.862482378049,11.981107201830001,8271599.999999901,94.88,91.75,92.66666666666667,2.4399999999999977,-0.8100000000000023,8.10666666666667,True,1.5600000000000023,1.5600000000000023
1483,13821212,TWX,1998-01-30,95.75,97.5,95.38,95.63,1045181.0,0.0,1.0,12.083326464874,12.3041705517,12.036633715088,12.068182870349,5574298.666666599,96.19,94.0,93.89666666666666,1.5600000000000023,3.6899999999999977,7.436666666666667,False,2.25,
1484,13821213,TWX,1998-02-02,98.0,100.5,97.63,100.1,3002156.0,0.0,1.0,12.367268862221,12.682760414829,12.320576112434999,12.632281766412001,16011498.666667,97.5,95.38,95.98,2.25,6.25,7.25,False,2.0999999999999943,
1485,13821214,TWX,1998-02-03,100.1,100.4,98.81,99.75,1554169.0,0.0,1.0,12.632281766412001,12.670140752725,12.469488125265999,12.588112949047,8288901.333333299,100.5,97.63,97.94999999999999,2.0999999999999943,5.909999999999997,8.016666666666666,False,-0.8499999999999943,
1486,13821215,TWX,1998-02-04,99.25,101.6,98.56,100.8,1325006.0,0.0,1.0,12.525014638524999,12.821576697976,12.437938970005,12.720619401142,7066698.6666666,100.4,98.81,99.11666666666666,-0.8499999999999943,3.5,5.396666666666661,False,2.549999999999997,
1487,13821216,TWX,1998-02-05,101.8,101.8,97.94,98.0,1383956.0,0.0,1.0,12.846816022185,12.846816022185,12.359697064958999,12.367268862221,7381098.6666666,101.6,98.56,100.38333333333333,2.549999999999997,3.799999999999997,7.216666666666669,False,-4.299999999999997,
1488,13821217,TWX,1998-02-06,97.5,99.56,96.63,98.5,1270575.0,0.0,1.0,12.3041705517,12.564135591048998,12.194379491392,12.430367172743,6776399.9999999,101.8,97.94,99.51666666666665,-4.299999999999997,-2.5999999999999943,2.0,False,2.5,
1489,13821218,TWX,1998-02-09,100.0,112.0,99.56,110.4,7242581.0,0.0,1.0,12.619662104307,14.134021556823999,12.564135591048998,13.932106963155,38627098.66666599,99.56,96.63,99.76666666666665,2.5,0.75,4.666666666666671,False,11.5,
1490,13821219,TWX,1998-02-10,111.5,114.5,109.0,109.0,6547538.0,0.0,1.0,14.070923246303,14.449513109432,13.755431693695,13.755431693695,34920202.66666599,112.0,99.56,102.99999999999999,11.5,9.700000000000003,17.14666666666666,False,0.9000000000000057,
1491,13821220,TWX,1998-02-11,112.4,115.4,111.0,114.5,3548381.0,0.0,1.0,14.184500205242,14.563090068371,14.007824935781,14.449513109432,18924698.666666,114.5,109.0,107.96666666666665,0.9000000000000057,14.900000000000006,19.46333333333334,False,1.8999999999999915,
1492,13821221,TWX,1998-02-12,114.3,117.9,113.5,117.0,3418219.0,0.0,1.0,14.424273785223,14.878581620978999,14.323316488389,14.76500466204,18230501.333333,115.4,111.0,112.73333333333333,1.8999999999999915,14.299999999999997,21.633333333333326,False,2.200000000000003,
1493,13821222,TWX,1998-02-13,116.5,117.2,114.0,114.3,3139950.0,0.0,1.0,14.701906351518,14.790243986247999,14.386414798911,14.424273785223,16746400.0,117.9,113.5,114.39999999999999,2.200000000000003,5.0,22.60333333333334,False,-1.2000000000000028,
1494,13821223,TWX,1998-02-17,115.3,115.6,111.0,112.0,2656931.0,0.0,1.0,14.550470406267,14.588329392579,14.007824935781,14.134021556823999,14170298.666667,117.2,114.0,115.36666666666667,-1.2000000000000028,2.8999999999999915,19.319999999999993,False,-3.299999999999997,
1495,13821224,TWX,1998-02-18,112.0,112.6,111.1,112.5,1468631.0,0.0,1.0,14.134021556823999,14.20973952945,14.020444597886,14.197119867346,7832698.6666666,115.6,111.0,114.60000000000001,-3.299999999999997,-2.299999999999997,14.050000000000011,False,1.0999999999999943,
1496,13821225,TWX,1998-02-19,113.1,117.6,112.8,117.6,2448863.0,0.0,1.0,14.272837839972,14.840722634666,14.234978853659001,14.840722634666,13060602.666667,112.6,111.1,113.46666666666665,1.0999999999999943,-3.4000000000000057,13.983333333333334,False,5.400000000000006,
1497,13821226,TWX,1998-02-20,118.5,119.8,117.1,119.4,2034169.0,0.0,1.0,14.954299593604,15.11835520096,14.777624324144002,15.067876552543002,10848901.333333,117.6,112.8,114.53333333333332,5.400000000000006,3.200000000000003,18.116666666666674,False,2.0,
1498,13821227,TWX,1998-02-23,120.5,125.0,120.0,123.9,2500575.0,0.0,1.0,15.206692835691,15.774577630384,15.143594525169,15.635761347237,13336400.0,119.8,117.1,117.36666666666666,2.0,8.5,20.98333333333335,False,3.0999999999999943,
1499,13821228,TWX,1998-02-24,123.6,123.8,119.1,119.1,2174663.0,0.0,1.0,15.597902360924001,15.623141685133,15.030017566229999,15.030017566229999,11598202.666667,125.0,120.0,120.86666666666663,3.0999999999999943,10.5,23.833333333333343,False,-3.299999999999997,
1500,13821229,TWX,1998-02-25,120.3,121.9,118.0,118.9,3602738.0,0.0,1.0,15.181453511482001,15.383368105151,14.891201283083,15.004778242021999,19214602.666666,123.8,119.1,121.46666666666664,-3.299999999999997,1.7999999999999972,17.30000000000001,False,0.7999999999999972,
1501,13821230,TWX,1998-02-26,121.1,124.0,119.8,123.8,2662031.0,0.0,1.0,15.282410808316,15.648381009341,15.11835520096,15.623141685133,14197498.666667,121.9,118.0,121.66666666666663,0.7999999999999972,0.5999999999999943,13.13333333333334,False,2.700000000000003,
1502,13821231,TWX,1998-02-27,123.8,123.8,121.1,121.4,3171131.0,0.0,1.0,15.623141685133,15.623141685133,15.282410808316,15.320269794628999,16912698.666666,124.0,119.8,121.7333333333333,2.700000000000003,0.20000000000000284,11.066666666666663,False,-2.5,
1503,13821232,TWX,1998-03-02,121.3,121.8,117.6,117.6,1992225.0,0.0,1.0,15.307650132525001,15.370748443046999,14.840722634666,14.840722634666,10625200.0,123.8,121.1,122.06666666666665,-2.5,1.0,6.900000000000006,False,-3.700000000000003,
1504,13821233,TWX,1998-03-03,117.6,118.4,113.0,117.1,2741944.0,0.0,1.0,14.840722634666,14.941679931500001,14.260218177867,14.777624324144002,14623701.333333,121.8,117.6,120.89999999999998,-3.700000000000003,-3.5,2.23333333333332,False,-1.5999999999999943,
1505,13821234,TWX,1998-03-04,116.0,118.5,113.0,113.0,1607363.0,0.0,1.0,14.638808040997,14.954299593604,14.260218177867,14.260218177867,8572602.6666666,118.4,113.0,118.29999999999997,-1.5999999999999943,-7.799999999999997,1.3999999999999915,False,-2.0,
1506,13821235,TWX,1998-03-05,114.0,116.8,114.0,116.1,2525100.0,0.0,1.0,14.386414798911,14.739765337830999,14.386414798911,14.651427703101001,13467200.0,118.5,113.0,115.86666666666663,-2.0,-7.299999999999997,0.5333333333333456,False,4.5,
1507,13821236,TWX,1998-03-06,118.5,121.9,117.7,121.5,2306475.0,0.0,1.0,14.954299593604,15.383368105151,14.85334229677,15.332889456734,12301200.0,116.8,114.0,116.16666666666663,4.5,0.9000000000000057,3.9666666666666828,False,4.5,
1508,13821237,TWX,1998-03-09,123.0,126.3,121.0,123.4,3063300.0,0.0,1.0,15.522184388298,15.93863323774,15.269791146212,15.572663036715,16337600.0,121.9,117.7,118.49999999999996,4.5,7.0,5.63333333333334,False,3.0,
1509,13821238,TWX,1998-03-10,126.0,126.4,122.1,123.0,2510288.0,0.0,1.0,15.900774251427,15.951252899844999,15.408607429359,15.522184388298,13388202.666667,126.3,121.0,122.49999999999996,3.0,12.0,5.133333333333368,False,-3.0,
1510,13821239,TWX,1998-03-11,123.0,124.9,122.1,123.9,1954256.0,0.0,1.0,15.522184388298,15.76195796828,15.408607429359,15.635761347237,10422698.666667,126.4,122.1,123.99999999999996,-3.0,4.5,1.5333333333333599,False,1.0,
1511,13821240,TWX,1998-03-12,124.0,125.8,122.6,124.3,1604963.0,0.0,1.0,15.648381009341,15.875534927219,15.471705739881001,15.686239995653999,8559802.6666666,124.9,122.1,124.3333333333333,1.0,1.0,2.3333333333333712,False,1.4000000000000057,
1512,13821241,TWX,1998-03-13,125.4,127.6,124.8,127.6,2772394.0,0.0,1.0,15.825056278801998,16.102688845096,15.749338306176,16.102688845096,14786101.333333,125.8,122.6,124.13333333333328,1.4000000000000057,-0.5999999999999943,3.6666666666667,False,3.6999999999999886,
1513,13821242,TWX,1998-03-16,129.1,130.0,126.6,129.8,2771044.0,0.0,1.0,16.291983776661,16.405560735599998,15.976492224052999,16.380321411391,14778901.333333,127.6,124.8,126.16666666666663,3.6999999999999886,6.099999999999994,7.033333333333346,False,-64.03999999999999,
1514,13821243,TWX,1998-03-17,65.06,65.88,63.63,64.0,2006513.0,2.0,2.0,16.933851340441,17.147281375779993,16.561650181252002,16.657953977686,5350701.3333333,130.0,126.6,106.51999999999997,-64.03999999999999,-58.94,-55.839999999999975,False,-1.0600000000000023,
1515,13821244,TWX,1998-03-18,64.0,64.06,63.13,63.5,1976363.0,0.0,1.0,16.657953977686,16.67357080954,16.431509915802,16.527813712235,5270301.3333333,65.88,63.63,86.05333333333328,-1.0600000000000023,-61.400000000000006,-54.29999999999997,False,-2.25,
1516,13821245,TWX,1998-03-19,61.75,62.0,60.63,61.63,4591200.0,0.0,1.0,16.072322783158,16.137392915883,15.780808588548,16.04108911945,12243200.0,64.06,63.13,63.60333333333329,-2.25,-67.35,-54.11666666666663,False,-0.4399999999999977,
1517,13821246,TWX,1998-03-20,61.31,63.0,61.06,62.5,2713163.0,0.0,1.0,15.957799349561,16.397673446785,15.892729216835999,16.267533181334,7235101.333333299,62.0,60.63,62.35333333333329,-0.4399999999999977,-3.75,-54.85666666666663,False,1.1899999999999977,
1518,13821247,TWX,1998-03-23,62.5,66.5,62.31,65.88,3615338.0,0.0,1.0,16.267533181334,17.308655304939002,16.218079880462998,17.147281375779993,9640901.333333198,63.0,61.06,61.85333333333329,1.1899999999999977,-1.5,-55.99999999999996,False,4.75,
1519,13821248,TWX,1998-03-24,67.25,68.44,66.75,67.88,4144425.0,0.0,1.0,17.503865703115,17.813599534888,17.373725437665,17.667842437583,11051800.0,66.5,62.31,63.68666666666662,4.75,5.5,-55.24999999999996,False,1.75,
1520,13821249,TWX,1998-03-25,69.0,69.88,66.13,66.94,4763963.0,0.0,1.0,17.959356632193,18.188403499386002,17.212351508506,17.423178738536,12703901.333333,68.44,66.75,66.24999999999994,1.75,7.689999999999998,-54.99999999999996,False,-1.6200000000000045,
1521,13821250,TWX,1998-03-26,67.38,67.69,66.63,66.88,2577450.0,0.0,1.0,17.537702172132,17.618389136712,17.342491773956002,17.407561906682,6873199.999999901,69.88,66.13,67.87666666666661,-1.6200000000000045,4.8799999999999955,-56.953333333333305,False,0.12000000000000455,
1522,13821251,TWX,1998-03-27,67.5,69.0,67.44,69.0,2512275.0,0.0,1.0,17.568935835841,17.959356632193,17.553319003987,17.959356632193,6699399.9999999,67.69,66.63,67.95999999999994,0.12000000000000455,0.25,-56.63333333333328,False,1.8799999999999955,
1523,13821252,TWX,1998-03-30,69.38,69.75,66.94,67.75,3287700.0,0.0,1.0,18.058263233935,18.154567030369,17.423178738536,17.634005968566,8767199.999999901,69.0,67.44,68.0866666666666,1.8799999999999955,0.37999999999999545,-56.78666666666663,False,-0.8799999999999955,
1524,13821253,TWX,1998-03-31,68.5,69.5,68.19,68.31,2687250.0,0.0,1.0,17.829216366742,18.089496897643002,17.748529402163,17.779763065871006,7165999.999999901,69.75,66.94,68.45999999999994,-0.8799999999999955,1.1200000000000045,-38.01999999999997,False,0.75,
1525,13821254,TWX,1998-04-01,69.25,73.25,69.19,72.94,4934925.0,0.0,1.0,18.024426764918,19.065548888523,18.008809933064,18.984861923944,13159800.0,69.5,68.19,69.04333333333328,0.75,1.75,-16.803333333333285,False,5.3799999999999955,
1526,13821255,TWX,1998-04-02,74.63,75.56,73.63,74.25,9049688.0,0.0,1.0,19.424736021167,19.666796914905,19.164455490266,19.325829419425002,24132501.333333,73.25,69.19,70.79333333333328,5.3799999999999955,5.25,11.026666666666706,False,0.8700000000000045,
1527,13821256,TWX,1998-04-03,75.5,75.56,73.5,74.5,3921788.0,0.0,1.0,19.651180083051,19.666796914905,19.130619021249,19.39089955215,10458101.333333,75.56,73.63,73.12666666666661,0.8700000000000045,7.0,13.146666666666711,False,-0.6200000000000045,
1528,13821257,TWX,1998-04-06,74.88,75.0,71.13,72.88,3336038.0,0.0,1.0,19.489806153892,19.521039817601,18.513754163012,18.96924509209,8896101.333333198,75.56,73.5,75.00333333333327,-0.6200000000000045,5.6299999999999955,13.026666666666706,False,-2.319999999999993,
1529,13821258,TWX,1998-04-07,72.56,72.81,69.94,70.5,3298575.0,0.0,1.0,18.885955322201,18.951025454927002,18.20402033124,18.349777428545,8796199.999999901,75.0,71.13,74.31333333333328,-2.319999999999993,-2.069999999999993,8.873333333333385,False,-1.6200000000000045,
1530,13821259,TWX,1998-04-08,70.94,73.31,70.56,71.88,3017063.0,0.0,1.0,18.464300862141,19.081165720377,18.365394260399,18.708964561188,8045501.333333299,72.81,69.94,72.79333333333328,-1.6200000000000045,-4.560000000000002,4.690000000000055,False,3.1899999999999977,
1531,13821260,TWX,1998-04-09,74.13,75.0,73.25,73.5,5534250.0,0.0,1.0,19.294595755716,19.521039817601,19.065548888523,19.130619021249,14758000.0,73.31,70.56,72.54333333333328,3.1899999999999977,-0.75,6.253333333333387,True,-0.8199999999999932,-0.8199999999999932
1532,13821261,TWX,1998-04-13,73.31,74.25,72.5,73.25,1926600.0,0.0,1.0,19.081165720377,19.325829419425002,18.870338490347,19.065548888523,5137599.9999999,75.0,73.25,72.79333333333328,-0.8199999999999932,0.75,5.350000000000065,False,0.3199999999999932,
1533,13821262,TWX,1998-04-14,73.63,75.25,73.5,74.31,2755275.0,0.0,1.0,19.164455490266,19.586109950325998,19.130619021249,19.341446251279,7347399.999999901,74.25,72.5,73.68999999999994,0.3199999999999932,2.6899999999999977,5.543333333333393,False,0.4300000000000068,
1534,13821263,TWX,1998-04-15,74.06,75.88,74.06,75.06,2164950.0,0.0,1.0,19.276376118553,19.750086684794,19.276376118553,19.536656649455,5773199.9999999,75.25,73.5,73.66666666666661,0.4300000000000068,-0.06999999999999318,5.600000000000065,False,1.1299999999999955,
1535,13821264,TWX,1998-04-16,75.19,76.38,73.75,75.25,3435825.0,0.0,1.0,19.570493118471997,19.880226950245,19.195689153973998,19.586109950325998,9162199.9999999,75.88,74.06,74.29333333333328,1.1299999999999955,1.8799999999999955,6.146666666666718,False,-0.37999999999999545,
1536,13821265,TWX,1998-04-17,74.81,74.88,73.25,73.56,3181763.0,0.0,1.0,19.471586516729,19.489806153892,19.065548888523,19.146235853103,8484701.3333332,76.38,73.75,74.68666666666661,-0.37999999999999545,1.1800000000000068,4.016666666666723,False,-1.3100000000000023,
1537,13821266,TWX,1998-04-20,73.5,76.44,73.5,75.94,2748713.0,0.0,1.0,19.130619021249,19.895843782099,19.130619021249,19.765703516648,7329901.333333299,74.88,73.25,74.49999999999994,-1.3100000000000023,-0.5600000000000023,0.3733333333333917,False,2.3100000000000023,
1538,13821267,TWX,1998-04-21,75.81,76.63,74.5,74.81,2149313.0,0.0,1.0,19.731867047631,19.94529708297,19.39089955215,19.471586516729,5731501.3333333,76.44,73.5,74.7066666666666,2.3100000000000023,0.6200000000000045,0.8066666666667288,False,-0.8700000000000045,
