,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
112,6656126,HOME,2017-01-13,14.42,14.98,14.42,14.47,123157.0,0.0,1.0,14.42,14.98,14.42,14.47,123157.0,14.9,14.1727,14.703333333333333,-0.4800000000000004,0.3699999999999992,-0.32333333333333414,False,0.02999999999999936,
113,6656127,HOME,2017-01-17,14.45,15.44,14.45,14.71,132739.0,0.0,1.0,14.45,15.44,14.45,14.71,132739.0,14.98,14.42,14.590000000000002,0.02999999999999936,-0.33999999999999986,-0.3666666666666689,False,0.41999999999999993,
114,6656128,HOME,2017-01-18,14.87,15.1,14.5,15.02,185918.0,0.0,1.0,14.87,15.1,14.5,15.02,185918.0,15.44,14.45,14.58,0.41999999999999993,-0.030000000000001137,0.07333333333333059,False,0.13000000000000078,
115,6656129,HOME,2017-01-19,15.0,15.38,14.86,14.99,209524.0,0.0,1.0,15.0,15.38,14.86,14.99,209524.0,15.1,14.5,14.773333333333333,0.13000000000000078,0.5800000000000001,0.3133333333333326,False,-0.009999999999999787,
116,6656130,HOME,2017-01-20,14.99,15.74,14.95,15.28,396710.0,0.0,1.0,14.99,15.74,14.95,15.28,396710.0,15.38,14.86,14.953333333333333,-0.009999999999999787,0.5400000000000009,0.43666666666666565,False,0.2599999999999998,
117,6656131,HOME,2017-01-23,15.25,15.6599,15.235,15.34,161054.0,0.0,1.0,15.25,15.6599,15.235,15.34,161054.0,15.74,14.95,15.08,0.2599999999999998,0.3800000000000008,0.8566666666666674,False,0.07000000000000028,
118,6656132,HOME,2017-01-24,15.32,16.17,15.3,16.06,200423.0,0.0,1.0,15.32,16.17,15.3,16.06,200423.0,15.6599,15.235,15.186666666666667,0.07000000000000028,0.3200000000000003,1.160000000000002,False,0.9199999999999982,
119,6656133,HOME,2017-01-25,16.24,16.69,15.96,16.07,207954.0,0.0,1.0,16.24,16.69,15.96,16.07,207954.0,16.17,15.3,15.603333333333332,0.9199999999999982,1.2499999999999982,2.213333333333333,False,-0.129999999999999,
120,6656134,HOME,2017-01-26,16.11,16.39,15.73,15.77,197404.0,0.0,1.0,16.11,16.39,15.73,15.77,197404.0,16.69,15.96,15.889999999999999,-0.129999999999999,0.8599999999999994,1.9299999999999997,False,-0.2599999999999998,
121,6656135,HOME,2017-01-27,15.85,15.85,15.01,15.14,277318.0,0.0,1.0,15.85,15.85,15.01,15.14,277318.0,16.39,15.73,16.066666666666666,-0.2599999999999998,0.5299999999999994,1.2700000000000014,False,-0.8100000000000005,
122,6656136,HOME,2017-01-30,15.04,15.39,14.79,15.17,110557.0,0.0,1.0,15.04,15.39,14.79,15.17,110557.0,15.85,15.01,15.666666666666666,-0.8100000000000005,-1.1999999999999993,0.336666666666666,False,0.08000000000000007,
123,6656137,HOME,2017-01-31,15.12,15.32,14.831,15.24,85091.0,0.0,1.0,15.12,15.32,14.831,15.24,85091.0,15.39,14.79,15.336666666666666,0.08000000000000007,-0.9900000000000002,0.5299999999999976,False,0.21000000000000085,
124,6656138,HOME,2017-02-01,15.33,15.4438,14.89,14.91,75233.0,0.0,1.0,15.33,15.4438,14.89,14.91,75233.0,15.32,14.831,15.163333333333332,0.21000000000000085,-0.5199999999999996,0.75,False,-0.39000000000000057,
125,6656139,HOME,2017-02-02,14.94,15.46,14.86,15.44,108560.0,0.0,1.0,14.94,15.46,14.86,15.44,108560.0,15.4438,14.89,15.129999999999997,-0.39000000000000057,-0.09999999999999964,0.16666666666666607,False,0.5500000000000007,
126,6656140,HOME,2017-02-03,15.49,16.02,15.3163,15.9,146391.0,0.0,1.0,15.49,16.02,15.3163,15.9,146391.0,15.46,14.86,15.253333333333332,0.5500000000000007,0.370000000000001,0.5366666666666671,False,0.35999999999999943,
127,6656141,HOME,2017-02-06,15.85,16.06,15.14,15.48,149027.0,0.0,1.0,15.85,16.06,15.14,15.48,149027.0,16.02,15.3163,15.426666666666668,0.35999999999999943,0.5199999999999996,0.7699999999999996,False,-0.40000000000000036,
128,6656142,HOME,2017-02-07,15.45,15.45,14.88,15.02,102925.0,0.0,1.0,15.45,15.45,14.88,15.02,102925.0,16.06,15.14,15.59666666666667,-0.40000000000000036,0.5099999999999998,0.26333333333333186,False,-0.4499999999999993,
129,6656143,HOME,2017-02-08,15.0,15.285,14.52,15.16,700149.0,0.0,1.0,15.0,15.285,14.52,15.16,700149.0,15.45,14.88,15.433333333333335,-0.4499999999999993,-0.4900000000000002,-0.6033333333333317,False,0.15000000000000036,
130,6656144,HOME,2017-02-09,15.15,15.99,15.15,15.71,90283.0,0.0,1.0,15.15,15.99,15.15,15.71,90283.0,15.285,14.52,15.200000000000001,0.15000000000000036,-0.6999999999999993,-0.7399999999999984,False,0.5600000000000005,
131,6656145,HOME,2017-02-10,15.71,15.99,15.41,15.83,89807.0,0.0,1.0,15.71,15.99,15.41,15.83,89807.0,15.99,15.15,15.286666666666667,0.5600000000000005,0.26000000000000156,-0.3566666666666656,False,0.2599999999999998,
132,6656146,HOME,2017-02-13,15.97,15.97,15.45,15.57,62960.0,0.0,1.0,15.97,15.97,15.45,15.57,62960.0,15.99,15.41,15.61,0.2599999999999998,0.9700000000000006,0.30333333333333456,False,-0.3800000000000008,
133,6656147,HOME,2017-02-14,15.59,15.78,15.181,15.67,99437.0,0.0,1.0,15.59,15.78,15.181,15.67,99437.0,15.97,15.45,15.756666666666668,-0.3800000000000008,0.4399999999999995,0.25333333333333385,False,-0.02999999999999936,
134,6656148,HOME,2017-02-15,15.56,16.175,15.37,16.13,88338.0,0.0,1.0,15.56,16.175,15.37,16.13,88338.0,15.78,15.181,15.706666666666669,-0.02999999999999936,-0.15000000000000036,0.3966666666666683,False,0.45000000000000107,
135,6656149,HOME,2017-02-16,16.01,16.17,15.78,15.98,50636.0,0.0,1.0,16.01,16.17,15.78,15.98,50636.0,16.175,15.37,15.720000000000004,0.45000000000000107,0.040000000000000924,0.8800000000000043,False,-0.09000000000000163,
136,6656150,HOME,2017-02-17,15.92,16.16,15.63,15.75,113594.0,0.0,1.0,15.92,16.16,15.63,15.75,113594.0,16.17,15.78,15.830000000000004,-0.09000000000000163,0.33000000000000007,0.6666666666666679,False,-0.16999999999999993,
137,6656151,HOME,2017-02-21,15.75,15.94,15.45,15.84,63273.0,0.0,1.0,15.75,15.94,15.45,15.84,63273.0,16.16,15.63,15.893333333333336,-0.16999999999999993,0.1899999999999995,0.32333333333333236,False,0.08000000000000007,
138,6656152,HOME,2017-02-22,15.83,15.9,15.26,15.49,87169.0,0.0,1.0,15.83,15.9,15.26,15.49,87169.0,15.94,15.45,15.833333333333334,0.08000000000000007,-0.1800000000000015,0.23333333333333073,False,-0.2900000000000009,
139,6656153,HOME,2017-02-23,15.54,15.54,14.811,14.92,132951.0,0.0,1.0,15.54,15.54,14.811,14.92,132951.0,15.9,15.26,15.706666666666665,-0.2900000000000009,-0.3800000000000008,0.1066666666666638,False,-0.7199999999999989,
140,6656154,HOME,2017-02-24,14.82,15.35,14.65,15.05,104130.0,0.0,1.0,14.82,15.35,14.65,15.05,104130.0,15.54,14.811,15.396666666666667,-0.7199999999999989,-0.9299999999999997,-0.3800000000000008,False,0.27999999999999936,
141,6656155,HOME,2017-02-27,15.1,15.42,15.03,15.38,68972.0,0.0,1.0,15.1,15.42,15.03,15.38,68972.0,15.35,14.65,15.153333333333334,0.27999999999999936,-0.7300000000000004,-0.18666666666666742,False,0.2400000000000002,
142,6656156,HOME,2017-02-28,15.34,15.34,14.68,15.03,191994.0,0.0,1.0,15.34,15.34,14.68,15.03,191994.0,15.42,15.03,15.086666666666666,0.2400000000000002,-0.1999999999999993,-0.2699999999999996,False,-0.09999999999999964,
143,6656157,HOME,2017-03-01,15.24,15.37,14.81,14.91,80755.0,0.0,1.0,15.24,15.37,14.81,14.91,80755.0,15.34,14.68,15.226666666666667,-0.09999999999999964,0.41999999999999993,-0.5166666666666675,False,-0.33999999999999986,
144,6656158,HOME,2017-03-02,14.9,15.1,14.75,14.84,112119.0,0.0,1.0,14.9,15.1,14.75,14.84,112119.0,15.37,14.81,15.159999999999998,-0.33999999999999986,-0.1999999999999993,-0.8066666666666684,False,0.049999999999998934,
145,6656159,HOME,2017-03-03,14.95,15.07,14.649,14.8,139701.0,0.0,1.0,14.95,15.07,14.649,14.8,139701.0,15.1,14.75,15.029999999999996,0.049999999999998934,-0.39000000000000057,-0.7700000000000049,False,-0.27999999999999936,
146,6656160,HOME,2017-03-06,14.67,14.855,14.31,14.41,122096.0,0.0,1.0,14.67,14.855,14.31,14.41,122096.0,15.07,14.649,14.839999999999996,-0.27999999999999936,-0.5700000000000003,-1.1600000000000037,False,-0.2699999999999996,
147,6656161,HOME,2017-03-07,14.4,14.74,14.21,14.57,141384.0,0.0,1.0,14.4,14.74,14.21,14.57,141384.0,14.855,14.31,14.67333333333333,-0.2699999999999996,-0.5,-1.4933333333333358,False,0.129999999999999,
148,6656162,HOME,2017-03-08,14.53,14.67,14.05,14.11,117492.0,0.0,1.0,14.53,14.67,14.05,14.11,117492.0,14.74,14.21,14.533333333333331,0.129999999999999,-0.41999999999999993,-1.3033333333333346,False,-0.5299999999999994,
149,6656163,HOME,2017-03-09,14.0,14.29,13.97,14.15,69167.0,0.0,1.0,14.0,14.29,13.97,14.15,69167.0,14.67,14.05,14.309999999999997,-0.5299999999999994,-0.6699999999999999,-1.7066666666666652,False,0.3000000000000007,
150,6656164,HOME,2017-03-10,14.3,14.48,14.17,14.38,45060.0,0.0,1.0,14.3,14.48,14.17,14.38,45060.0,14.29,13.97,14.276666666666664,0.3000000000000007,-0.09999999999999964,-1.0966666666666658,False,0.08000000000000007,
151,6656165,HOME,2017-03-13,14.38,14.64,14.2,14.41,55532.0,0.0,1.0,14.38,14.64,14.2,14.41,55532.0,14.48,14.17,14.226666666666665,0.08000000000000007,-0.14999999999999858,-0.7733333333333334,False,-0.02000000000000135,
152,6656166,HOME,2017-03-14,14.36,15.132,14.265,15.05,160790.0,0.0,1.0,14.36,15.132,14.265,15.05,160790.0,14.64,14.2,14.346666666666664,-0.02000000000000135,0.35999999999999943,-0.7266666666666666,False,0.7900000000000009,
153,6656167,HOME,2017-03-15,15.15,15.36,14.96,15.23,75681.0,0.0,1.0,15.15,15.36,14.96,15.23,75681.0,15.132,14.265,14.629999999999995,0.7900000000000009,0.8499999999999996,-0.07666666666666622,False,0.08000000000000007,
154,6656168,HOME,2017-03-16,15.23,15.94,15.2,15.67,76496.0,0.0,1.0,15.23,15.94,15.2,15.67,76496.0,15.36,14.96,14.913333333333329,0.08000000000000007,0.8499999999999996,0.07000000000000206,False,0.4800000000000004,
155,6656169,HOME,2017-03-17,15.71,15.81,15.3818,15.62,61129.0,0.0,1.0,15.71,15.81,15.3818,15.62,61129.0,15.94,15.2,15.36333333333333,0.4800000000000004,1.3500000000000014,0.680000000000005,False,-0.15000000000000036,
156,6656170,HOME,2017-03-20,15.56,15.75,15.26,15.39,66667.0,0.0,1.0,15.56,15.75,15.26,15.39,66667.0,15.81,15.3818,15.499999999999998,-0.15000000000000036,0.41000000000000014,0.7200000000000042,False,-0.0600000000000005,
157,6656171,HOME,2017-03-21,15.5,15.5,14.667,14.75,83715.0,0.0,1.0,15.5,15.5,14.667,14.75,83715.0,15.75,15.26,15.589999999999998,-0.0600000000000005,0.2699999999999996,0.8266666666666698,False,-0.8399999999999999,
158,6656172,HOME,2017-03-22,14.66,15.09,14.44,14.97,85225.0,0.0,1.0,14.66,15.09,14.44,14.97,85225.0,15.5,14.667,15.239999999999997,-0.8399999999999999,-1.0500000000000007,0.1266666666666687,False,0.39000000000000057,
159,6656173,HOME,2017-03-23,15.05,15.38,15.0035,15.23,58792.0,0.0,1.0,15.05,15.38,15.0035,15.23,58792.0,15.09,14.44,15.069999999999999,0.39000000000000057,-0.5099999999999998,0.7400000000000038,False,0.21999999999999886,
160,6656174,HOME,2017-03-24,15.27,15.69,15.27,15.61,59932.0,0.0,1.0,15.27,15.69,15.27,15.61,59932.0,15.38,15.0035,14.99333333333333,0.21999999999999886,-0.23000000000000043,0.9933333333333358,False,0.23000000000000043,
161,6656175,HOME,2017-03-27,15.5,15.89,15.2,15.62,194844.0,0.0,1.0,15.5,15.89,15.2,15.62,194844.0,15.69,15.27,15.273333333333332,0.23000000000000043,0.8399999999999999,1.2733333333333352,False,1.0,
162,6656176,HOME,2017-03-28,16.5,16.99,14.8,15.28,514957.0,0.0,1.0,16.5,16.99,14.8,15.28,514957.0,15.89,15.2,15.756666666666666,1.0,1.4499999999999993,2.153333333333336,False,-1.0,
163,6656177,HOME,2017-03-29,15.5,15.57,15.035,15.48,214183.0,0.0,1.0,15.5,15.57,15.035,15.48,214183.0,16.99,14.8,15.833333333333334,-1.0,0.23000000000000043,0.8700000000000045,False,0.09999999999999964,
164,6656178,HOME,2017-03-30,15.6,15.65,14.81,15.29,162075.0,0.0,1.0,15.6,15.65,14.81,15.29,162075.0,15.57,15.035,15.866666666666667,0.09999999999999964,0.09999999999999964,0.686666666666671,False,-0.33000000000000007,
165,6656179,HOME,2017-03-31,15.27,15.65,15.02,15.16,115525.0,0.0,1.0,15.27,15.65,15.02,15.16,115525.0,15.65,14.81,15.456666666666669,-0.33000000000000007,-1.2300000000000004,-0.09333333333333016,False,-0.08000000000000007,
166,6656180,HOME,2017-04-03,15.19,15.25,14.9,15.03,93955.0,0.0,1.0,15.19,15.25,14.9,15.03,93955.0,15.65,15.02,15.353333333333333,-0.08000000000000007,-0.3100000000000005,-0.3099999999999987,False,-0.08999999999999986,
167,6656181,HOME,2017-04-04,15.1,15.12,14.84,15.08,289336.0,0.0,1.0,15.1,15.12,14.84,15.08,289336.0,15.25,14.9,15.186666666666667,-0.08999999999999986,-0.5,-0.48999999999999844,False,0.0,
168,6656182,HOME,2017-04-05,15.1,15.49,14.88,15.04,184690.0,0.0,1.0,15.1,15.49,14.88,15.04,184690.0,15.12,14.84,15.13,0.0,-0.16999999999999993,-0.13999999999999702,False,-0.16999999999999993,
169,6656183,HOME,2017-04-06,14.93,15.32,14.92,15.21,75318.0,0.0,1.0,14.93,15.32,14.92,15.21,75318.0,15.49,14.88,15.043333333333335,-0.16999999999999993,-0.2599999999999998,-0.1399999999999988,False,0.20010000000000083,
170,6656184,HOME,2017-04-07,15.1301,15.57,15.13,15.51,94509.0,0.0,1.0,15.1301,15.57,15.13,15.51,94509.0,15.32,14.92,15.053366666666667,0.20010000000000083,0.030100000000000904,0.13676666666667003,False,0.4498999999999995,
171,6656185,HOME,2017-04-10,15.58,16.05,15.58,15.96,115628.0,0.0,1.0,15.58,16.05,15.58,15.96,115628.0,15.57,15.13,15.213366666666666,0.4498999999999995,0.4800000000000004,0.3066666666666684,False,0.39000000000000057,
172,6656186,HOME,2017-04-11,15.97,16.09,15.54,15.95,44187.0,0.0,1.0,15.97,16.09,15.54,15.95,44187.0,16.05,15.58,15.560033333333331,0.39000000000000057,1.040000000000001,0.2133333333333347,False,0.009999999999999787,
173,6656187,HOME,2017-04-12,15.98,15.98,15.45,15.47,43530.0,0.0,1.0,15.98,15.98,15.45,15.47,43530.0,16.09,15.54,15.843333333333334,0.009999999999999787,0.8498999999999999,0.1466666666666665,False,-0.5099999999999998,
174,6656188,HOME,2017-04-13,15.47,15.51,14.9,14.92,101932.0,0.0,1.0,15.47,15.51,14.9,14.92,101932.0,15.98,15.45,15.806666666666667,-0.5099999999999998,-0.10999999999999943,-0.3966666666666665,False,-0.41000000000000014,
175,6656189,HOME,2017-04-17,15.06,15.07,14.81,14.99,82614.0,0.0,1.0,15.06,15.07,14.81,14.99,82614.0,15.51,14.9,15.503333333333336,-0.41000000000000014,-0.9100000000000001,-0.3966666666666683,False,-0.08999999999999986,
176,6656190,HOME,2017-04-18,14.97,15.74,14.96,15.69,103918.0,0.0,1.0,14.97,15.74,14.96,15.69,103918.0,15.07,14.81,15.166666666666666,-0.08999999999999986,-1.0099999999999998,-0.38333333333333286,False,0.7099999999999991,
177,6656191,HOME,2017-04-19,15.68,16.47,15.6755,16.2,146523.0,0.0,1.0,15.68,16.47,15.6755,16.2,146523.0,15.74,14.96,15.236666666666666,0.7099999999999991,0.20999999999999908,0.4933333333333323,False,0.5599999999999987,
178,6656192,HOME,2017-04-20,16.24,16.636,16.0601,16.5,189570.0,0.0,1.0,16.24,16.636,16.0601,16.5,189570.0,16.47,15.6755,15.63,0.5599999999999987,1.179999999999998,1.1099999999999977,False,0.13000000000000256,
179,6656193,HOME,2017-04-21,16.37,16.61,16.26,16.47,87832.0,0.0,1.0,16.37,16.61,16.26,16.47,87832.0,16.636,16.0601,16.096666666666668,0.13000000000000256,1.4000000000000004,1.3266666666666662,False,0.33999999999999986,
180,6656194,HOME,2017-04-24,16.71,16.84,16.41,16.73,65762.0,0.0,1.0,16.71,16.84,16.41,16.73,65762.0,16.61,16.26,16.44,0.33999999999999986,1.0300000000000011,1.6566333333333336,False,0.09999999999999787,
181,6656195,HOME,2017-04-25,16.81,17.39,16.64,16.84,138966.0,0.0,1.0,16.81,17.39,16.64,16.84,138966.0,16.84,16.41,16.63,0.09999999999999787,0.5700000000000003,1.5966333333333331,False,0.07000000000000028,
182,6656196,HOME,2017-04-26,16.88,17.505,16.84,17.3,81908.0,0.0,1.0,16.88,17.505,16.84,17.3,81908.0,17.39,16.64,16.799999999999997,0.07000000000000028,0.509999999999998,1.3199666666666676,False,0.41000000000000014,
183,6656197,HOME,2017-04-27,17.29,17.74,17.04,17.55,125233.0,0.0,1.0,17.29,17.74,17.04,17.55,125233.0,17.505,16.84,16.993333333333332,0.41000000000000014,0.5799999999999983,1.4466666666666654,False,0.28999999999999915,
184,6656198,HOME,2017-04-28,17.58,17.65,17.01,17.51,140996.0,0.0,1.0,17.58,17.65,17.01,17.51,140996.0,17.74,17.04,17.25,0.28999999999999915,0.7699999999999996,1.7733333333333317,False,0.11000000000000298,
185,6656199,HOME,2017-05-01,17.69,17.69,17.01,17.29,80676.0,0.0,1.0,17.69,17.69,17.01,17.29,80676.0,17.65,17.01,17.52,0.11000000000000298,0.8100000000000023,2.1866666666666656,False,-0.39000000000000057,
186,6656200,HOME,2017-05-02,17.3,17.49,17.0764,17.4,56968.0,0.0,1.0,17.3,17.49,17.0764,17.4,56968.0,17.69,17.01,17.523333333333333,-0.39000000000000057,0.010000000000001563,2.1333333333333346,False,0.10999999999999943,
187,6656201,HOME,2017-05-03,17.41,17.54,17.12,17.52,70243.0,0.0,1.0,17.41,17.54,17.12,17.52,70243.0,17.49,17.0764,17.46666666666667,0.10999999999999943,-0.16999999999999815,2.173333333333334,False,0.10999999999999943,
188,6656202,HOME,2017-05-04,17.52,18.0,17.49,17.97,106673.0,0.0,1.0,17.52,18.0,17.49,17.97,106673.0,17.54,17.12,17.41,0.10999999999999943,-0.1700000000000017,1.8899999999999988,False,0.4800000000000004,
189,6656203,HOME,2017-05-05,18.0,18.43,18.0,18.36,171950.0,0.0,1.0,18.0,18.43,18.0,18.36,171950.0,18.0,17.49,17.643333333333334,0.4800000000000004,0.6999999999999993,1.9033333333333324,False,0.3099999999999987,
190,6656204,HOME,2017-05-08,18.31,18.5399,18.27,18.43,78487.0,0.0,1.0,18.31,18.5399,18.27,18.43,78487.0,18.43,18.0,17.94333333333334,0.3099999999999987,0.8999999999999986,1.8699999999999974,False,0.19000000000000128,
191,6656205,HOME,2017-05-09,18.5,19.35,18.47,19.05,327821.0,0.0,1.0,18.5,19.35,18.47,19.05,327821.0,18.5399,18.27,18.270000000000007,0.19000000000000128,0.9800000000000004,1.870000000000001,False,0.5300000000000011,
192,6656206,HOME,2017-05-10,19.03,19.24,18.83,19.06,108269.0,0.0,1.0,19.03,19.24,18.83,19.06,108269.0,19.35,18.47,18.61333333333334,0.5300000000000011,1.0300000000000011,2.230000000000004,False,-0.15000000000000213,
193,6656207,HOME,2017-05-11,18.88,19.33,18.7,19.1,92239.0,0.0,1.0,18.88,19.33,18.7,19.1,92239.0,19.24,18.83,18.803333333333338,-0.15000000000000213,0.5700000000000003,1.8866666666666667,False,0.14000000000000057,
194,6656208,HOME,2017-05-12,19.02,19.1,18.57,18.74,118285.0,0.0,1.0,19.02,19.1,18.57,18.74,118285.0,19.33,18.7,18.97666666666667,0.14000000000000057,0.5199999999999996,1.7699999999999996,False,-0.28999999999999915,
195,6656209,HOME,2017-05-15,18.73,18.93,18.45,18.55,157029.0,0.0,1.0,18.73,18.93,18.45,18.55,157029.0,19.1,18.57,18.87666666666667,-0.28999999999999915,-0.3000000000000007,1.2100000000000009,False,-0.120000000000001,
196,6656210,HOME,2017-05-16,18.61,18.85,18.49,18.64,184982.0,0.0,1.0,18.61,18.85,18.49,18.64,184982.0,18.93,18.45,18.786666666666672,-0.120000000000001,-0.2699999999999996,1.086666666666666,False,-0.21999999999999886,
197,6656211,HOME,2017-05-17,18.39,18.68,18.36,18.5,229350.0,0.0,1.0,18.39,18.68,18.36,18.5,229350.0,18.85,18.49,18.57666666666667,-0.21999999999999886,-0.629999999999999,0.923333333333332,False,0.03999999999999915,
198,6656212,HOME,2017-05-18,18.43,18.56,18.21,18.24,247004.0,0.0,1.0,18.43,18.56,18.21,18.24,247004.0,18.68,18.36,18.476666666666674,0.03999999999999915,-0.3000000000000007,1.0199999999999996,True,-0.08999999999999986,-0.08999999999999986
199,6656213,HOME,2017-05-19,18.34,18.67,18.2,18.6,65151.0,0.0,1.0,18.34,18.67,18.2,18.6,65151.0,18.56,18.21,18.386666666666674,-0.08999999999999986,-0.2699999999999996,0.6966666666666654,False,0.3000000000000007,
200,6656214,HOME,2017-05-22,18.64,18.86,18.53,18.61,62766.0,0.0,1.0,18.64,18.86,18.53,18.61,62766.0,18.67,18.2,18.47000000000001,0.3000000000000007,0.25,0.6966666666666619,False,-0.010000000000001563,
201,6656215,HOME,2017-05-23,18.63,18.7,18.42,18.61,48624.0,0.0,1.0,18.63,18.7,18.42,18.61,48624.0,18.86,18.53,18.536666666666672,-0.010000000000001563,0.1999999999999993,0.3599999999999923,False,-0.019999999999999574,
202,6656216,HOME,2017-05-24,18.61,18.98,18.5,18.75,74400.0,0.0,1.0,18.61,18.98,18.5,18.75,74400.0,18.7,18.42,18.626666666666676,-0.019999999999999574,0.2699999999999996,-0.00333333333334096,False,0.19000000000000128,
203,6656217,HOME,2017-05-25,18.8,19.48,18.72,19.12,425963.0,0.0,1.0,18.8,19.48,18.72,19.12,425963.0,18.98,18.5,18.680000000000007,0.19000000000000128,0.16000000000000014,-0.003333333333337407,False,0.35999999999999943,
204,6656218,HOME,2017-05-26,19.16,19.22,18.92,18.95,51166.0,0.0,1.0,19.16,19.22,18.92,18.95,51166.0,19.48,18.72,18.856666666666673,0.35999999999999943,0.5300000000000011,0.18333333333333002,False,-0.14999999999999858,
205,6656219,HOME,2017-05-30,19.01,19.1,18.63,18.74,54756.0,0.0,1.0,19.01,19.1,18.63,18.74,54756.0,19.22,18.92,18.99000000000001,-0.14999999999999858,0.40000000000000213,0.13333333333333286,False,-0.15000000000000213,
206,6656220,HOME,2017-05-31,18.86,18.86,18.42,18.74,96765.0,0.0,1.0,18.86,18.86,18.42,18.74,96765.0,19.1,18.63,19.01000000000001,-0.15000000000000213,0.05999999999999872,0.07333333333332703,False,-0.120000000000001,
207,6656221,HOME,2017-06-01,18.74,19.15,18.74,19.0,82480.0,0.0,1.0,18.74,19.15,18.74,19.0,82480.0,18.86,18.42,18.870000000000008,-0.120000000000001,-0.4200000000000017,0.1633333333333269,False,0.2700000000000031,
208,6656222,HOME,2017-06-02,19.01,19.13,18.75,18.9,179592.0,0.0,1.0,19.01,19.13,18.75,18.9,179592.0,19.15,18.74,18.870000000000008,0.2700000000000031,0.0,0.5333333333333279,False,-0.07000000000000028,
209,6656223,HOME,2017-06-05,18.94,18.955,18.74,18.87,90727.0,0.0,1.0,18.94,18.955,18.74,18.87,90727.0,19.13,18.75,18.896666666666675,-0.07000000000000028,0.08000000000000185,0.5533333333333275,False,-0.14000000000000057,
210,6656224,HOME,2017-06-06,18.8,18.8,18.4,18.51,258084.0,0.0,1.0,18.8,18.8,18.4,18.51,258084.0,18.955,18.74,18.916666666666675,-0.14000000000000057,0.060000000000002274,0.3299999999999912,False,0.00999999999999801,
211,6656225,HOME,2017-06-07,18.81,22.58,18.5,22.53,1926315.0,0.0,1.0,18.81,22.58,18.5,22.53,1926315.0,18.8,18.4,18.85000000000001,0.00999999999999801,-0.20000000000000284,0.2733333333333263,False,3.7200000000000024,
212,6656226,HOME,2017-06-08,22.53,23.78,22.0,23.16,424311.0,0.0,1.0,22.53,23.78,22.0,23.16,424311.0,22.58,18.5,20.046666666666678,3.7200000000000024,3.59,3.9033333333333253,False,0.8200000000000003,
213,6656227,HOME,2017-06-09,23.35,23.43,22.41,22.75,203241.0,0.0,1.0,23.35,23.43,22.41,22.75,203241.0,23.78,22.0,21.563333333333347,0.8200000000000003,4.550000000000001,4.669999999999995,False,-0.4299999999999997,
214,6656228,HOME,2017-06-12,22.92,22.9259,21.52,21.75,210841.0,0.0,1.0,22.92,22.9259,21.52,21.75,210841.0,23.43,22.41,22.933333333333348,-0.4299999999999997,4.110000000000003,4.063333333333329,False,-0.990000000000002,
215,6656229,HOME,2017-06-13,21.93,22.58,21.41,21.78,291608.0,0.0,1.0,21.93,22.58,21.41,21.78,291608.0,22.9259,21.52,22.73333333333335,-0.990000000000002,-0.6000000000000014,2.9399999999999906,False,0.030000000000001137,
216,6656230,HOME,2017-06-14,21.96,22.37,21.21,22.33,317303.0,0.0,1.0,21.96,22.37,21.21,22.33,317303.0,22.58,21.41,22.27000000000002,0.030000000000001137,-1.3900000000000006,2.949999999999992,False,0.28999999999999915,
217,6656231,HOME,2017-06-15,22.25,22.45,21.57,22.21,177186.0,0.0,1.0,22.25,22.45,21.57,22.21,177186.0,22.37,21.21,22.046666666666685,0.28999999999999915,-0.6700000000000017,3.379999999999992,False,-0.23000000000000043,
218,6656232,HOME,2017-06-16,22.02,22.11,21.605,21.88,225558.0,0.0,1.0,22.02,22.11,21.605,21.88,225558.0,22.45,21.57,22.076666666666682,-0.23000000000000043,0.08999999999999986,3.1499999999999915,False,-0.120000000000001,
219,6656233,HOME,2017-06-19,21.9,23.18,21.7428,22.89,186211.0,0.0,1.0,21.9,23.18,21.7428,22.89,186211.0,22.11,21.605,22.056666666666683,-0.120000000000001,-0.060000000000002274,3.003333333333323,False,1.0400000000000027,
220,6656234,HOME,2017-06-20,22.94,22.96,22.3094,22.53,149607.0,0.0,1.0,22.94,22.96,22.3094,22.53,149607.0,23.18,21.7428,22.28666666666668,1.0400000000000027,0.6900000000000013,4.023333333333326,False,-0.4200000000000017,
221,6656235,HOME,2017-06-21,22.52,22.88,22.27,22.83,153539.0,0.0,1.0,22.52,22.88,22.27,22.83,153539.0,22.96,22.3094,22.453333333333347,-0.4200000000000017,0.5,3.669999999999991,False,0.26000000000000156,
222,6656236,HOME,2017-06-22,22.78,24.03,22.61,23.32,355807.0,0.0,1.0,22.78,24.03,22.61,23.32,355807.0,22.88,22.27,22.74666666666668,0.26000000000000156,0.8800000000000026,2.7333333333333236,False,0.5499999999999972,
223,6656237,HOME,2017-06-23,23.33,23.475,22.46,22.59,384925.0,0.0,1.0,23.33,23.475,22.46,22.59,384925.0,24.03,22.61,22.87666666666668,0.5499999999999972,0.389999999999997,1.7666666666666515,False,-0.5699999999999967,
224,6656238,HOME,2017-06-26,22.76,23.12,22.55,22.82,137240.0,0.0,1.0,22.76,23.12,22.55,22.82,137240.0,23.475,22.46,22.95666666666668,-0.5699999999999967,0.240000000000002,-0.17333333333334622,False,0.08999999999999986,
