,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
262,11877951,RSPP,2015-02-03,27.59,28.98,26.69,27.55,2206904.0,0.0,1.0,27.59,28.98,26.69,27.55,2206904.0,27.88,26.32,26.810000000000002,0.9699999999999989,1.3000000000000007,1.0933333333333408,False,-0.5899999999999999,
263,11877952,RSPP,2015-02-04,27.0,27.07,25.19,26.33,2011205.0,0.0,1.0,27.0,27.07,25.19,26.33,2011205.0,28.98,26.69,27.070000000000004,-0.5899999999999999,0.7800000000000011,0.6783333333333417,False,-0.2699999999999996,
264,11877953,RSPP,2015-02-05,26.73,27.71,26.3,27.04,1320315.0,0.0,1.0,26.73,27.71,26.3,27.04,1320315.0,27.07,25.19,27.10666666666667,-0.2699999999999996,0.10999999999999943,-0.3816666666666606,False,0.5500000000000007,
265,11877954,RSPP,2015-02-06,27.28,27.77,25.92,27.58,1122238.0,0.0,1.0,27.28,27.77,25.92,27.58,1122238.0,27.71,26.3,27.003333333333334,0.5500000000000007,-0.3099999999999987,-0.5216666666666576,False,0.28999999999999915,
266,11877955,RSPP,2015-02-09,27.57,28.32,26.63,27.0,864564.0,0.0,1.0,27.57,28.32,26.63,27.0,864564.0,27.77,25.92,27.19333333333334,0.28999999999999915,0.5700000000000003,-0.876666666666658,False,-0.7199999999999989,
267,11877956,RSPP,2015-02-10,26.85,26.9,25.23,26.51,1067987.0,0.0,1.0,26.85,26.9,25.23,26.51,1067987.0,28.32,26.63,27.233333333333334,-0.7199999999999989,0.120000000000001,-1.2366666666666575,False,-0.8399999999999999,
268,11877957,RSPP,2015-02-11,26.01,26.63,25.02,26.5,1100667.0,0.0,1.0,26.01,26.63,25.02,26.5,1100667.0,26.9,25.23,26.810000000000002,-0.8399999999999999,-1.2699999999999996,-1.9499999999999922,False,1.25,
269,11877958,RSPP,2015-02-12,27.26,27.99,26.88,27.19,1121481.0,0.0,1.0,27.26,27.99,26.88,27.19,1121481.0,26.63,25.02,26.706666666666667,1.25,-0.3099999999999987,7.105427357601002e-15,False,0.3099999999999987,
270,11877959,RSPP,2015-02-13,27.57,28.79,27.5001,28.48,993440.0,0.0,1.0,27.57,28.79,27.5001,28.48,993440.0,27.99,26.88,26.94666666666667,0.3099999999999987,0.7199999999999989,0.7033333333333367,False,0.6999999999999993,
271,11877960,RSPP,2015-02-17,28.27,29.26,27.85,29.16,788063.0,0.0,1.0,28.27,29.26,27.85,29.16,788063.0,28.79,27.5001,27.7,0.6999999999999993,2.259999999999998,1.8933333333333344,False,0.19000000000000128,
272,11877961,RSPP,2015-02-18,28.46,29.84,27.855,27.99,703245.0,0.0,1.0,28.46,29.84,27.855,27.99,703245.0,29.26,27.85,28.099999999999998,0.19000000000000128,1.1999999999999993,1.6499999999999986,False,-1.3399999999999999,
273,11877962,RSPP,2015-02-19,27.12,29.48,26.68,28.67,1171742.0,0.0,1.0,27.12,29.48,26.68,28.67,1171742.0,29.84,27.855,27.95,-1.3399999999999999,-0.4499999999999993,0.04999999999999716,False,1.5999999999999979,
274,11877963,RSPP,2015-02-20,28.72,29.14,27.68,28.11,677767.0,0.0,1.0,28.72,29.14,27.68,28.11,677767.0,29.48,26.68,28.099999999999998,1.5999999999999979,0.4499999999999993,1.6133333333333297,False,-0.9899999999999984,
275,11877964,RSPP,2015-02-23,27.73,28.43,27.11,27.92,514795.0,0.0,1.0,27.73,28.43,27.11,27.92,514795.0,29.14,27.68,27.856666666666666,-0.9899999999999984,-0.7300000000000004,0.7266666666666666,False,0.5599999999999987,
276,11877965,RSPP,2015-02-24,28.29,28.5,27.09,28.21,816807.0,0.0,1.0,28.29,28.5,27.09,28.21,816807.0,28.43,27.11,28.24666666666666,0.5599999999999987,1.1699999999999982,1.0966666666666605,False,0.0,
277,11877966,RSPP,2015-02-25,28.29,29.24,27.85,28.51,673053.0,0.0,1.0,28.29,29.24,27.85,28.51,673053.0,28.5,27.09,28.103333333333325,0.0,-0.4299999999999997,1.0566666666666649,False,-0.14000000000000057,
278,11877967,RSPP,2015-02-26,28.15,28.766,27.46,27.95,572011.0,0.0,1.0,28.15,28.766,27.46,27.95,572011.0,29.24,27.85,28.243333333333325,-0.14000000000000057,0.41999999999999815,1.3399999999999963,False,-0.14999999999999858,
279,11877968,RSPP,2015-02-27,28.0,28.04,26.78,27.16,670697.0,0.0,1.0,28.0,28.04,26.78,27.16,670697.0,28.766,27.46,28.146666666666658,-0.14999999999999858,-0.28999999999999915,1.293333333333333,False,-0.46000000000000085,
280,11877969,RSPP,2015-03-02,27.54,27.55,26.4,27.39,559940.0,0.0,1.0,27.54,27.55,26.4,27.39,559940.0,28.04,26.78,27.896666666666658,-0.46000000000000085,-0.75,0.5933333333333302,False,-0.07000000000000028,
281,11877970,RSPP,2015-03-03,27.47,27.87,26.79,27.04,608955.0,0.0,1.0,27.47,27.87,26.79,27.04,608955.0,27.55,26.4,27.669999999999987,-0.07000000000000028,-0.6799999999999997,-0.23000000000000043,False,-0.4499999999999993,
282,11877971,RSPP,2015-03-04,27.02,27.4,26.16,27.3,502177.0,0.0,1.0,27.02,27.4,26.16,27.3,502177.0,27.87,26.79,27.34333333333332,-0.4499999999999993,-0.9800000000000004,-1.0799999999999983,False,0.16000000000000014,
283,11877972,RSPP,2015-03-05,27.18,27.97,26.78,27.61,853049.0,0.0,1.0,27.18,27.97,26.78,27.61,853049.0,27.4,26.16,27.22333333333332,0.16000000000000014,-0.35999999999999943,-0.7699999999999996,False,0.46000000000000085,
284,11877973,RSPP,2015-03-06,27.64,29.14,27.28,28.29,1656933.0,0.0,1.0,27.64,29.14,27.28,28.29,1656933.0,27.97,26.78,27.279999999999987,0.46000000000000085,0.1700000000000017,-0.4599999999999973,False,0.2699999999999996,
285,11877974,RSPP,2015-03-09,27.91,29.88,27.55,28.7,1514283.0,0.0,1.0,27.91,29.88,27.55,28.7,1514283.0,29.14,27.28,27.576666666666654,0.2699999999999996,0.8900000000000006,0.053333333333334565,False,0.41000000000000014,
286,11877975,RSPP,2015-03-10,28.32,28.81,27.9,28.3,1061404.0,0.0,1.0,28.32,28.81,27.9,28.3,1061404.0,29.88,27.55,27.95666666666665,0.41000000000000014,1.1400000000000006,0.07333333333334124,False,0.08999999999999986,
287,11877976,RSPP,2015-03-11,28.41,29.22,28.07,28.8,1118835.0,0.0,1.0,28.41,29.22,28.07,28.8,1118835.0,28.81,27.9,28.213333333333313,0.08999999999999986,0.7699999999999996,0.3066666666666755,False,0.6499999999999986,
288,11877977,RSPP,2015-03-12,29.06,29.47,28.48,29.05,659613.0,0.0,1.0,29.06,29.47,28.48,29.05,659613.0,29.22,28.07,28.59666666666665,0.6499999999999986,1.1499999999999986,0.8166666666666735,False,-0.34999999999999787,
289,11877978,RSPP,2015-03-13,28.71,29.26,27.83,28.63,1235823.0,0.0,1.0,28.71,29.26,27.83,28.63,1235823.0,29.47,28.48,28.72666666666665,-0.34999999999999787,0.39000000000000057,0.5633333333333432,False,-0.4499999999999993,
290,11877979,RSPP,2015-03-16,28.26,28.28,27.285,27.51,1566290.0,0.0,1.0,28.26,28.28,27.285,27.51,1566290.0,29.26,27.83,28.67666666666665,-0.4499999999999993,-0.14999999999999858,0.36333333333334394,False,-0.7800000000000011,
291,11877980,RSPP,2015-03-17,27.48,28.2,26.415,27.07,1770940.0,0.0,1.0,27.48,28.2,26.415,27.07,1770940.0,28.28,27.285,28.149999999999988,-0.7800000000000011,-1.5799999999999983,-0.18999999999998707,False,-1.879999999999999,
292,11877981,RSPP,2015-03-18,25.6,26.02,24.38,25.74,6582165.0,0.0,1.0,25.6,26.02,24.38,25.74,6582165.0,28.2,26.415,27.113333333333316,-1.879999999999999,-3.1099999999999994,-1.743333333333318,False,-0.39000000000000057,
293,11877982,RSPP,2015-03-19,25.21,25.69,24.94,25.45,1429303.0,0.0,1.0,25.21,25.69,24.94,25.45,1429303.0,26.02,24.38,26.09666666666665,-0.39000000000000057,-3.0500000000000007,-2.0133333333333177,False,0.46999999999999886,
294,11877983,RSPP,2015-03-20,25.68,26.06,25.37,25.79,1897276.0,0.0,1.0,25.68,26.06,25.37,25.79,1897276.0,25.69,24.94,25.496666666666645,0.46999999999999886,-1.8000000000000007,-1.5999999999999872,False,0.030000000000001137,
295,11877984,RSPP,2015-03-23,25.71,26.04,25.196,25.31,1350799.0,0.0,1.0,25.71,26.04,25.196,25.31,1350799.0,26.06,25.37,25.533333333333314,0.030000000000001137,0.10999999999999943,-1.866666666666653,False,-0.40000000000000213,
296,11877985,RSPP,2015-03-24,25.31,25.675,25.0,25.4,940678.0,0.0,1.0,25.31,25.675,25.0,25.4,940678.0,26.04,25.196,25.566666666666645,-0.40000000000000213,0.09999999999999787,-2.6466666666666505,False,0.360000000000003,
297,11877986,RSPP,2015-03-25,25.67,26.35,25.14,26.17,1511076.0,0.0,1.0,25.67,26.35,25.14,26.17,1511076.0,25.675,25.0,25.563333333333315,0.360000000000003,-0.00999999999999801,-2.5433333333333117,False,1.0799999999999983,
298,11877987,RSPP,2015-03-26,26.75,26.88,25.86,26.18,1414472.0,0.0,1.0,26.75,26.88,25.86,26.18,1414472.0,26.35,25.14,25.90999999999998,1.0799999999999983,1.0399999999999991,-1.8466666666666498,False,-1.0899999999999999,
299,11877988,RSPP,2015-03-27,25.66,26.19,25.47,25.8,1708837.0,0.0,1.0,25.66,26.19,25.47,25.8,1708837.0,26.88,25.86,26.026666666666642,-1.0899999999999999,0.3500000000000014,-3.0666666666666487,False,0.4400000000000013,
300,11877989,RSPP,2015-03-30,26.1,26.36,25.3,26.01,1036446.0,0.0,1.0,26.1,26.36,25.3,26.01,1036446.0,26.19,25.47,26.169999999999973,0.4400000000000013,0.4299999999999997,-2.5766666666666502,False,-0.4200000000000017,
301,11877990,RSPP,2015-03-31,25.68,26.06,25.02,25.19,1254209.0,0.0,1.0,25.68,26.06,25.02,25.19,1254209.0,26.36,25.3,25.813333333333304,-0.4200000000000017,-1.0700000000000003,-2.469999999999988,False,-0.19000000000000128,
302,11877991,RSPP,2015-04-01,25.49,26.17,25.13,25.58,1594930.0,0.0,1.0,25.49,26.17,25.13,25.58,1594930.0,26.06,25.02,25.756666666666636,-0.19000000000000128,-0.1700000000000017,-1.623333333333317,False,-0.18999999999999773,
303,11877992,RSPP,2015-04-02,25.3,26.688,25.2601,26.56,1630515.0,0.0,1.0,25.3,26.688,25.2601,26.56,1630515.0,26.17,25.13,25.48999999999997,-0.18999999999999773,-0.8000000000000007,-0.7966666666666491,False,1.5299999999999976,
304,11877993,RSPP,2015-04-06,26.83,27.62,26.6,27.56,1330377.0,0.0,1.0,26.83,27.62,26.6,27.56,1330377.0,26.688,25.2601,25.873333333333306,1.5299999999999976,1.1499999999999986,1.3333333333333535,False,0.6400000000000006,
305,11877994,RSPP,2015-04-07,27.47,28.77,27.352,28.07,1580964.0,0.0,1.0,27.47,28.77,27.352,28.07,1580964.0,27.62,26.6,26.533333333333307,0.6400000000000006,1.9800000000000004,1.9366666666666852,False,0.7000000000000028,
306,11877995,RSPP,2015-04-08,28.17,28.37,27.03,27.07,952626.0,0.0,1.0,28.17,28.37,27.03,27.07,952626.0,28.77,27.352,27.489999999999977,0.7000000000000028,2.870000000000001,2.6033333333333566,False,-0.8800000000000026,
307,11877996,RSPP,2015-04-09,27.29,28.055,27.07,27.73,836778.0,0.0,1.0,27.29,28.055,27.07,27.73,836778.0,28.37,27.03,27.643333333333313,-0.8800000000000026,0.46000000000000085,1.7266666666666843,False,0.6900000000000013,
308,11877997,RSPP,2015-04-10,27.98,27.98,27.49,27.95,540864.0,0.0,1.0,27.98,27.98,27.49,27.95,540864.0,28.055,27.07,27.813333333333315,0.6900000000000013,0.5100000000000016,2.0700000000000216,False,0.09999999999999787,
309,11877998,RSPP,2015-04-13,28.08,28.08,27.37,27.69,749856.0,0.0,1.0,28.08,28.08,27.37,27.69,749856.0,27.98,27.49,27.783333333333314,0.09999999999999787,-0.09000000000000341,2.053333333333356,False,-0.10999999999999943,
310,11877999,RSPP,2015-04-14,27.97,28.06,27.46,28.02,876911.0,0.0,1.0,27.97,28.06,27.46,28.02,876911.0,28.08,27.37,28.00999999999998,-0.10999999999999943,0.6799999999999997,1.8000000000000256,False,0.5,
311,11878000,RSPP,2015-04-15,28.47,29.178,27.83,29.08,1252558.0,0.0,1.0,28.47,29.178,27.83,29.08,1252558.0,28.06,27.46,28.173333333333314,0.5,0.48999999999999844,2.6566666666666947,False,0.5700000000000003,
312,11878001,RSPP,2015-04-16,29.04,29.465,28.44,28.57,994311.0,0.0,1.0,29.04,29.465,28.44,28.57,994311.0,29.178,27.83,28.493333333333315,0.5700000000000003,0.9600000000000009,3.2833333333333634,False,-0.6600000000000001,
313,11878002,RSPP,2015-04-17,28.38,28.96,28.05,28.48,598322.0,0.0,1.0,28.38,28.96,28.05,28.48,598322.0,29.465,28.44,28.62999999999998,-0.6600000000000001,0.41000000000000014,2.890000000000029,False,0.1700000000000017,
314,11878003,RSPP,2015-04-20,28.55,29.518,28.5,28.92,756761.0,0.0,1.0,28.55,29.518,28.5,28.92,756761.0,28.96,28.05,28.65666666666665,0.1700000000000017,0.08000000000000185,2.6766666666666943,False,0.4299999999999997,
315,11878004,RSPP,2015-04-21,28.98,29.03,27.96,28.24,424122.0,0.0,1.0,28.98,29.03,27.96,28.24,424122.0,29.518,28.5,28.636666666666645,0.4299999999999997,-0.05999999999999872,2.446666666666694,False,-0.10999999999999943,
316,11878005,RSPP,2015-04-22,28.87,29.55,28.05,28.2,1166453.0,0.0,1.0,28.87,29.55,28.05,28.2,1166453.0,29.03,27.96,28.799999999999983,-0.10999999999999943,0.490000000000002,1.3800000000000239,False,-0.5199999999999996,
317,11878006,RSPP,2015-04-23,28.35,29.32,28.35,28.69,688152.0,0.0,1.0,28.35,29.32,28.35,28.69,688152.0,29.55,28.05,28.733333333333317,-0.5199999999999996,-0.1999999999999993,0.7066666666666883,False,0.17999999999999972,
318,11878007,RSPP,2015-04-24,28.53,29.0,27.92,28.44,659703.0,0.0,1.0,28.53,29.0,27.92,28.44,659703.0,29.32,28.35,28.583333333333314,0.17999999999999972,-0.4499999999999993,0.7166666666666863,False,0.129999999999999,
319,11878008,RSPP,2015-04-27,28.66,28.8,27.8,27.86,460921.0,0.0,1.0,28.66,28.8,27.8,27.86,460921.0,29.0,27.92,28.51333333333331,0.129999999999999,-0.21000000000000085,0.8766666666666865,False,-0.75,
320,11878009,RSPP,2015-04-28,27.91,28.44,27.77,28.38,432119.0,0.0,1.0,27.91,28.44,27.77,28.38,432119.0,28.8,27.8,28.366666666666646,-0.75,-0.4400000000000013,-0.0999999999999801,False,0.26000000000000156,
321,11878010,RSPP,2015-04-29,28.17,29.36,28.09,28.85,779969.0,0.0,1.0,28.17,29.36,28.09,28.85,779969.0,28.44,27.77,28.246666666666645,0.26000000000000156,-0.35999999999999943,-0.003333333333312538,False,0.7899999999999991,
322,11878011,RSPP,2015-04-30,28.96,29.785,28.37,29.02,947639.0,0.0,1.0,28.96,29.785,28.37,29.02,947639.0,29.36,28.09,28.346666666666646,0.7899999999999991,0.3000000000000007,0.4666666666666863,False,0.0,
323,11878012,RSPP,2015-05-01,28.96,29.44,28.51,28.78,663583.0,0.0,1.0,28.96,29.44,28.51,28.78,663583.0,29.785,28.37,28.696666666666648,0.0,1.0500000000000007,0.3300000000000196,False,-0.120000000000001,
324,11878013,RSPP,2015-05-04,28.84,29.33,28.52,29.07,706046.0,0.0,1.0,28.84,29.33,28.52,29.07,706046.0,29.44,28.51,28.919999999999984,-0.120000000000001,0.6699999999999982,0.18333333333335133,False,0.9400000000000013,
325,11878014,RSPP,2015-05-05,29.78,29.99,27.82,27.96,1166566.0,0.0,1.0,29.78,29.99,27.82,27.96,1166566.0,29.33,28.52,29.193333333333317,0.9400000000000013,0.8200000000000003,1.1433333333333557,False,-1.4600000000000009,
326,11878015,RSPP,2015-05-06,28.32,28.65,27.25,27.99,758295.0,0.0,1.0,28.32,28.65,27.25,27.99,758295.0,29.99,27.82,28.97999999999998,-1.4600000000000009,-0.6400000000000006,-0.47999999999998266,False,-0.46000000000000085,
327,11878016,RSPP,2015-05-07,27.86,27.9,27.035,27.12,1088459.0,0.0,1.0,27.86,27.9,27.035,27.12,1088459.0,28.65,27.25,28.65333333333331,-0.46000000000000085,-0.9800000000000004,-0.8733333333333171,False,-0.4499999999999993,
328,11878017,RSPP,2015-05-08,27.41,27.75,26.44,27.31,781872.0,0.0,1.0,27.41,27.75,26.44,27.31,781872.0,27.9,27.035,27.863333333333312,-0.4499999999999993,-2.370000000000001,-1.1733333333333142,False,-0.07000000000000028,
329,11878018,RSPP,2015-05-11,27.34,27.57,26.53,26.97,1171441.0,0.0,1.0,27.34,27.57,26.53,26.97,1171441.0,27.75,26.44,27.536666666666644,-0.07000000000000028,-0.9800000000000004,-1.1733333333333107,False,-0.3200000000000003,
330,11878019,RSPP,2015-05-12,27.02,28.29,26.942,27.65,1197309.0,0.0,1.0,27.02,28.29,26.942,27.65,1197309.0,27.57,26.53,27.256666666666643,-0.3200000000000003,-0.8399999999999999,-1.3466666666666463,False,0.9100000000000001,
331,11878020,RSPP,2015-05-13,27.93,29.41,27.51,28.12,1867188.0,0.0,1.0,27.93,29.41,27.51,28.12,1867188.0,28.29,26.942,27.42999999999998,0.9100000000000001,0.5199999999999996,-0.3166666666666451,False,0.41000000000000014,
332,11878021,RSPP,2015-05-14,28.34,29.5,27.98,28.52,1078119.0,0.0,1.0,28.34,29.5,27.98,28.52,1078119.0,29.41,27.51,27.76333333333331,0.41000000000000014,1.0,-0.0066666666666463925,False,0.120000000000001,
333,11878022,RSPP,2015-05-15,28.46,28.98,27.56,28.87,1107517.0,0.0,1.0,28.46,28.98,27.56,28.87,1107517.0,29.5,27.98,28.243333333333315,0.120000000000001,1.4400000000000013,-0.23666666666664682,False,0.3099999999999987,
334,11878023,RSPP,2015-05-18,28.77,29.33,28.45,29.02,726698.0,0.0,1.0,28.77,29.33,28.45,29.02,726698.0,28.98,27.56,28.523333333333312,0.3099999999999987,0.8399999999999999,-0.14999999999998437,False,-0.129999999999999,
335,11878024,RSPP,2015-05-19,28.64,29.19,28.21,28.84,835912.0,0.0,1.0,28.64,29.19,28.21,28.84,835912.0,29.33,28.45,28.62333333333331,-0.129999999999999,0.3000000000000007,-0.5533333333333168,False,-0.6000000000000014,
336,11878025,RSPP,2015-05-20,28.04,28.25,27.66,28.17,2422806.0,0.0,1.0,28.04,28.25,27.66,28.17,2422806.0,29.19,28.21,28.48333333333331,-0.6000000000000014,-0.4200000000000017,-0.93999999999998,False,0.060000000000002274,
337,11878026,RSPP,2015-05-21,28.1,28.79,28.1,28.53,1468554.0,0.0,1.0,28.1,28.79,28.1,28.53,1468554.0,28.25,27.66,28.259999999999977,0.060000000000002274,-0.6699999999999982,-0.5533333333333097,False,0.28999999999999915,
338,11878027,RSPP,2015-05-22,28.39,28.69,27.87,28.46,1263731.0,0.0,1.0,28.39,28.69,27.87,28.46,1263731.0,28.79,28.1,28.176666666666645,0.28999999999999915,-0.25,0.5266666666666886,False,0.030000000000001137,
339,11878028,RSPP,2015-05-26,28.42,28.57,27.97,28.44,639466.0,0.0,1.0,28.42,28.57,27.97,28.44,639466.0,28.69,27.87,28.303333333333313,0.030000000000001137,0.38000000000000256,0.8833333333333577,False,-0.060000000000002274,
340,11878029,RSPP,2015-05-27,28.36,28.85,28.09,28.43,864208.0,0.0,1.0,28.36,28.85,28.09,28.43,864208.0,28.57,27.97,28.389999999999976,-0.060000000000002274,0.259999999999998,1.1033333333333566,False,-0.0799999999999983,
341,11878030,RSPP,2015-05-28,28.28,28.42,27.38,27.79,575494.0,0.0,1.0,28.28,28.42,27.38,27.79,575494.0,28.85,28.09,28.35333333333331,-0.0799999999999983,-0.10999999999999943,0.8500000000000227,False,-0.4299999999999997,
342,11878031,RSPP,2015-05-29,27.85,28.54,27.64,28.48,1018880.0,0.0,1.0,27.85,28.54,27.64,28.48,1018880.0,28.42,27.38,28.163333333333313,-0.4299999999999997,-0.5700000000000003,0.08666666666669087,False,0.6199999999999974,
343,11878032,RSPP,2015-06-01,28.47,28.59,27.94,28.54,770787.0,0.0,1.0,28.47,28.59,27.94,28.54,770787.0,28.54,27.64,28.199999999999978,0.6199999999999974,0.10999999999999943,0.22666666666668434,False,0.15000000000000213,
344,11878033,RSPP,2015-06-02,28.62,28.94,28.16,28.68,929580.0,0.0,1.0,28.62,28.94,28.16,28.68,929580.0,28.59,27.94,28.313333333333315,0.15000000000000213,0.33999999999999986,0.09666666666668888,False,-0.10000000000000142,
345,11878034,RSPP,2015-06-03,28.52,29.23,28.15,28.18,865584.0,0.0,1.0,28.52,29.23,28.15,28.18,865584.0,28.94,28.16,28.536666666666644,-0.10000000000000142,0.6699999999999982,-0.1033333333333104,False,-0.4400000000000013,
346,11878035,RSPP,2015-06-04,28.08,28.11,27.59,27.75,693034.0,0.0,1.0,28.08,28.11,27.59,27.75,693034.0,29.23,28.15,28.40666666666664,-0.4400000000000013,-0.39000000000000057,-0.4033333333333111,False,-0.5199999999999996,
347,11878036,RSPP,2015-06-05,27.56,28.65,27.56,28.37,762974.0,0.0,1.0,27.56,28.65,27.56,28.37,762974.0,28.11,27.59,28.05333333333331,-0.5199999999999996,-1.0600000000000023,-0.699999999999978,False,0.6000000000000014,
348,11878037,RSPP,2015-06-08,28.16,28.57,27.68,28.02,636640.0,0.0,1.0,28.16,28.57,27.68,28.02,636640.0,28.65,27.56,27.93333333333331,0.6000000000000014,-0.35999999999999943,-0.016666666666644403,False,0.14000000000000057,
349,11878038,RSPP,2015-06-09,28.3,28.855,28.05,28.79,852738.0,0.0,1.0,28.3,28.855,28.05,28.79,852738.0,28.57,27.68,28.006666666666643,0.14000000000000057,0.22000000000000242,-0.003333333333312538,False,0.7300000000000004,
350,11878039,RSPP,2015-06-10,29.03,30.18,29.03,29.97,1621053.0,0.0,1.0,29.03,30.18,29.03,29.97,1621053.0,28.855,28.05,28.49666666666664,0.7300000000000004,1.4700000000000024,0.6400000000000254,False,0.9899999999999984,
351,11878040,RSPP,2015-06-11,30.02,30.24,29.59,29.98,1050492.0,0.0,1.0,30.02,30.24,29.59,29.98,1050492.0,30.18,29.03,29.116666666666642,0.9899999999999984,1.8599999999999994,1.6666666666666892,False,-0.23000000000000043,
352,11878041,RSPP,2015-06-12,29.79,30.28,29.38,29.54,1386742.0,0.0,1.0,29.79,30.28,29.38,29.54,1386742.0,30.24,29.59,29.613333333333312,-0.23000000000000043,1.4899999999999984,1.6266666666666865,False,-0.5500000000000007,
353,11878042,RSPP,2015-06-15,29.24,30.28,29.16,30.21,1483158.0,0.0,1.0,29.24,30.28,29.16,30.21,1483158.0,30.28,29.38,29.68333333333331,-0.5500000000000007,0.2099999999999973,1.0400000000000205,False,0.9600000000000009,
354,11878043,RSPP,2015-06-16,30.2,31.07,30.08,30.54,1142807.0,0.0,1.0,30.2,31.07,30.08,30.54,1142807.0,30.28,29.16,29.74333333333331,0.9600000000000009,0.17999999999999972,1.8866666666666845,False,0.6400000000000006,
355,11878044,RSPP,2015-06-17,30.84,31.15,29.67,29.94,1366031.0,0.0,1.0,30.84,31.15,29.67,29.94,1366031.0,31.07,30.08,30.093333333333316,0.6400000000000006,1.0500000000000007,2.303333333333356,False,-0.7699999999999996,
356,11878045,RSPP,2015-06-18,30.07,30.41,29.65,29.71,855219.0,0.0,1.0,30.07,30.41,29.65,29.71,855219.0,31.15,29.67,30.36999999999998,-0.7699999999999996,0.8300000000000018,1.6633333333333589,False,-0.39000000000000057,
357,11878046,RSPP,2015-06-19,29.68,29.82,29.32,29.62,1224817.0,0.0,1.0,29.68,29.82,29.32,29.62,1224817.0,30.41,29.65,30.196666666666644,-0.39000000000000057,-0.5199999999999996,1.62666666666669,False,0.019999999999999574,
358,11878047,RSPP,2015-06-22,29.7,29.92,29.21,29.72,827058.0,0.0,1.0,29.7,29.92,29.21,29.72,827058.0,29.82,29.32,29.816666666666645,0.019999999999999574,-1.1400000000000006,1.7666666666666906,False,-0.03999999999999915,
359,11878048,RSPP,2015-06-23,29.66,29.87,29.41,29.75,672080.0,0.0,1.0,29.66,29.87,29.41,29.75,672080.0,29.92,29.21,29.67999999999998,-0.03999999999999915,-0.41000000000000014,1.6533333333333573,False,-0.03999999999999915,
360,11878049,RSPP,2015-06-24,29.62,30.03,29.32,29.5,789234.0,0.0,1.0,29.62,30.03,29.32,29.5,789234.0,29.87,29.41,29.65999999999998,-0.03999999999999915,-0.05999999999999872,1.1233333333333597,False,0.129999999999999,
361,11878050,RSPP,2015-06-25,29.75,29.86,28.85,29.36,1185127.0,0.0,1.0,29.75,29.86,28.85,29.36,1185127.0,30.03,29.32,29.676666666666645,0.129999999999999,0.05000000000000071,0.6333333333333577,False,-0.48999999999999844,
362,11878051,RSPP,2015-06-26,29.26,29.4,27.82,28.4,4306918.0,0.0,1.0,29.26,29.4,27.82,28.4,4306918.0,29.86,28.85,29.54333333333331,-0.48999999999999844,-0.3999999999999986,-0.3533333333333104,False,-1.0100000000000016,
363,11878052,RSPP,2015-06-29,28.25,28.25,27.29,27.37,1082298.0,0.0,1.0,28.25,28.25,27.29,27.37,1082298.0,29.4,27.82,29.086666666666645,-1.0100000000000016,-1.370000000000001,-1.4333333333333087,False,-0.48999999999999844,
364,11878053,RSPP,2015-06-30,27.76,28.3,27.44,28.11,1036041.0,0.0,1.0,27.76,28.3,27.44,28.11,1036041.0,28.25,27.29,28.423333333333314,-0.48999999999999844,-1.9899999999999984,-1.9833333333333094,False,0.3099999999999987,
365,11878054,RSPP,2015-07-01,28.07,28.28,26.85,26.93,1059715.0,0.0,1.0,28.07,28.28,26.85,26.93,1059715.0,28.3,27.44,28.026666666666646,0.3099999999999987,-1.1900000000000013,-2.0233333333333157,False,-1.0100000000000016,
366,11878055,RSPP,2015-07-02,27.06,27.27,26.59,26.64,785230.0,0.0,1.0,27.06,27.27,26.59,26.64,785230.0,28.28,26.85,27.62999999999998,-1.0100000000000016,-1.1900000000000013,-3.309999999999981,False,-1.1099999999999994,
367,11878056,RSPP,2015-07-06,25.95,26.155,25.22,25.38,1615342.0,0.0,1.0,25.95,26.155,25.22,25.38,1615342.0,27.27,26.59,27.026666666666646,-1.1099999999999994,-1.8100000000000023,-4.246666666666645,False,-1.0,
368,11878057,RSPP,2015-07-07,24.95,26.35,24.635,26.23,1404307.0,0.0,1.0,24.95,26.35,24.635,26.23,1404307.0,26.155,25.22,25.98666666666665,-1.0,-3.120000000000001,-4.866666666666646,False,1.0800000000000018,
369,11878058,RSPP,2015-07-08,26.03,26.52,25.39,25.83,667545.0,0.0,1.0,26.03,26.52,25.39,25.83,667545.0,26.35,24.635,25.643333333333317,1.0800000000000018,-1.0299999999999976,-3.6499999999999773,False,0.3099999999999987,
370,11878059,RSPP,2015-07-09,26.34,27.255,26.315,26.86,1451615.0,0.0,1.0,26.34,27.255,26.315,26.86,1451615.0,26.52,25.39,25.773333333333316,0.3099999999999987,0.39000000000000057,-3.319999999999979,False,0.6900000000000013,
371,11878060,RSPP,2015-07-10,27.03,27.41,26.48,26.65,783252.0,0.0,1.0,27.03,27.41,26.48,26.65,783252.0,27.255,26.315,26.46666666666665,0.6900000000000013,2.080000000000002,-2.6466666666666434,False,-0.45000000000000284,
372,11878061,RSPP,2015-07-13,26.58,27.13,26.16,27.05,1046072.0,0.0,1.0,26.58,27.13,26.16,27.05,1046072.0,27.41,26.48,26.64999999999998,-0.45000000000000284,0.5499999999999972,-2.9633333333333134,False,0.360000000000003,
