,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1901,6251455,GWW,1992-06-25,45.88,46.5,45.25,45.38,69600.0,0.0,1.0,15.239795182609,15.445738360752001,15.030530340302,15.073711974428,139200.0,46.63,45.5,46.419999999999995,-0.75,-0.8699999999999974,-1.7066666666666634,False,-0.5,
1902,6251456,GWW,1992-06-26,45.38,46.38,45.13,46.38,47000.0,0.0,1.0,15.073711974428,15.405878390789,14.990670370337998,15.405878390789,94000.0,46.5,45.25,45.96333333333333,-0.5,-1.3699999999999974,-2.2466666666666626,False,1.0,
1903,6251457,GWW,1992-06-29,46.38,46.5,46.13,46.5,93600.0,0.0,1.0,15.405878390789,15.445738360752001,15.322836786699,15.445738360752001,187200.0,46.38,45.13,45.879999999999995,1.0,-0.25,-1.3299999999999983,False,0.25,
1904,6251458,GWW,1992-06-30,46.63,46.63,46.13,46.13,46000.0,0.0,1.0,15.488919994879,15.488919994879,15.322836786699,15.322836786699,92000.0,46.5,46.13,46.129999999999995,0.25,0.75,-1.2066666666666634,False,-0.38000000000000256,
1905,6251459,GWW,1992-07-01,46.25,46.63,46.13,46.5,48400.0,0.0,1.0,15.362696756661999,15.488919994879,15.322836786699,15.445738360752001,96800.0,46.63,46.13,46.419999999999995,-0.38000000000000256,0.8699999999999974,-1.5033333333333303,False,0.25,
1906,6251460,GWW,1992-07-02,46.5,46.5,43.75,44.25,215300.0,0.0,1.0,15.445738360752001,15.445738360752001,14.532280715761,14.698363923940999,430600.0,46.63,46.13,46.46,0.25,0.11999999999999744,-0.7100000000000009,False,-2.25,
1907,6251461,GWW,1992-07-06,44.25,44.63,44.13,44.38,200800.0,0.0,1.0,14.698363923940999,14.824587162158,14.658503953978,14.741545558068,401600.0,46.5,43.75,45.666666666666664,-2.25,-2.3800000000000026,-2.5,False,0.13000000000000256,
1908,6251462,GWW,1992-07-07,44.38,44.5,42.88,42.88,158100.0,0.0,1.0,14.741545558068,14.781405528031001,14.243295933528,14.243295933528,316200.0,44.63,44.13,45.04333333333333,0.13000000000000256,-1.8699999999999974,-2.1199999999999974,False,-1.75,
1909,6251463,GWW,1992-07-08,42.63,42.75,41.25,41.63,218000.0,0.0,1.0,14.160254329438,14.200114299401,13.701864674861,13.828087913076999,436000.0,44.5,42.88,43.75333333333333,-1.75,-3.8699999999999974,-4.036666666666662,False,-1.0,
1910,6251464,GWW,1992-07-09,41.63,42.5,41.63,42.0,181300.0,0.0,1.0,13.828087913076999,14.117072695311,13.828087913076999,13.950989487131,362600.0,42.75,41.25,42.879999999999995,-1.0,-2.6199999999999974,-5.079999999999998,False,0.36999999999999744,
1911,6251465,GWW,1992-07-10,42.0,42.13,41.75,41.75,49600.0,0.0,1.0,13.950989487131,13.994171121257999,13.867947883041001,13.867947883041001,99200.0,42.5,41.63,42.086666666666666,0.36999999999999744,-2.3800000000000026,-4.419999999999995,False,-0.25,
1912,6251466,GWW,1992-07-13,41.75,41.88,41.0,41.13,118000.0,0.0,1.0,13.867947883041001,13.911129517168,13.618823070769999,13.662004704897,236000.0,42.13,41.75,41.79333333333333,-0.25,-0.8800000000000026,-4.213333333333331,False,-0.75,
1913,6251467,GWW,1992-07-14,41.0,41.0,39.0,40.5,311300.0,0.0,1.0,13.618823070769999,13.618823070769999,12.95449023805,13.45273986259,622600.0,41.88,41.0,41.583333333333336,-0.75,-0.6300000000000026,-4.8799999999999955,False,-0.25,
1914,6251468,GWW,1992-07-15,40.75,40.75,40.5,40.5,226200.0,0.0,1.0,13.53578146668,13.53578146668,13.45273986259,13.45273986259,452400.0,41.0,39.0,41.166666666666664,-0.25,-1.25,-5.3799999999999955,False,-0.5,
1915,6251469,GWW,1992-07-16,40.25,44.5,39.88,44.5,1200500.0,0.0,1.0,13.3696982585,14.781405528031001,13.246796684447,14.781405528031001,2401000.0,40.75,40.5,40.666666666666664,-0.5,-1.5,-6.169999999999995,False,4.25,
1916,6251470,GWW,1992-07-17,44.5,45.25,43.5,45.25,250900.0,0.0,1.0,14.781405528031001,15.030530340302,14.449239111671,15.030530340302,501800.0,44.5,39.88,41.833333333333336,4.25,3.5,-1.9600000000000009,False,0.38000000000000256,
1917,6251471,GWW,1992-07-20,44.88,45.0,44.5,44.88,136100.0,0.0,1.0,14.907628766248,14.947488736212001,14.781405528031001,14.907628766248,272200.0,45.25,43.5,43.21,0.38000000000000256,4.130000000000003,-0.7866666666666617,False,0.25,
1918,6251472,GWW,1992-07-21,45.13,46.75,44.75,46.63,166000.0,0.0,1.0,14.990670370337998,15.528779964842,14.864447132121,15.488919994879,332000.0,45.0,44.5,44.836666666666666,0.25,4.880000000000003,0.08666666666667311,False,1.0,
1919,6251473,GWW,1992-07-22,46.13,46.13,45.25,45.75,82300.0,0.0,1.0,15.322836786699,15.322836786699,15.030530340302,15.196613548482,164600.0,46.75,44.75,45.379999999999995,1.0,1.6300000000000026,2.3766666666666723,False,-0.5,
1920,6251474,GWW,1992-07-23,45.63,46.63,45.63,46.13,110200.0,0.0,1.0,15.156753578518,15.488919994879,15.156753578518,15.322836786699,220400.0,46.13,45.25,45.629999999999995,-0.5,0.75,2.750000000000007,False,0.6199999999999974,
1921,6251475,GWW,1992-07-24,46.25,46.63,46.13,46.63,60600.0,0.0,1.0,15.362696756661999,15.488919994879,15.322836786699,15.488919994879,121200.0,46.63,45.63,46.00333333333333,0.6199999999999974,1.1199999999999974,4.163333333333334,False,0.13000000000000256,
1922,6251476,GWW,1992-07-27,46.38,46.5,46.0,46.25,98500.0,0.0,1.0,15.405878390789,15.445738360752001,15.279655152572,15.362696756661999,197000.0,46.63,46.13,46.086666666666666,0.13000000000000256,0.25,4.586666666666673,False,-0.25,
1923,6251477,GWW,1992-07-28,46.13,46.5,46.13,46.5,22400.0,0.0,1.0,15.322836786699,15.445738360752001,15.322836786699,15.445738360752001,44800.0,46.5,46.0,46.25333333333333,-0.25,0.5,4.546666666666667,False,0.6199999999999974,
1924,6251478,GWW,1992-07-29,46.75,46.88,46.25,46.38,186400.0,0.0,1.0,15.528779964842,15.571961598968999,15.362696756661999,15.405878390789,372800.0,46.5,46.13,46.419999999999995,0.6199999999999974,0.5,5.583333333333336,False,-0.11999999999999744,
1925,6251479,GWW,1992-07-30,46.63,46.88,46.38,46.88,27100.0,0.0,1.0,15.488919994879,15.571961598968999,15.405878390789,15.571961598968999,54200.0,46.88,46.25,46.50333333333333,-0.11999999999999744,0.25,5.963333333333338,False,0.0,
1926,6251480,GWW,1992-07-31,46.63,46.88,46.5,46.88,122100.0,0.0,1.0,15.488919994879,15.571961598968999,15.445738360752001,15.571961598968999,244200.0,46.88,46.38,46.669999999999995,0.0,0.5,4.796666666666667,False,0.36999999999999744,
1927,6251481,GWW,1992-08-03,47.0,47.88,47.0,47.13,61200.0,0.0,1.0,15.611821568932,15.904128015329,15.611821568932,15.655003203059001,122400.0,46.88,46.5,46.75333333333333,0.36999999999999744,0.25,3.789999999999999,False,0.0,
1928,6251482,GWW,1992-08-04,47.0,47.75,46.5,47.0,121200.0,0.165,1.0,15.666629027630998,15.916628427009,15.499962761379994,15.666629027630998,242400.0,47.88,47.0,46.876666666666665,0.0,0.36999999999999744,2.163333333333334,False,0.13000000000000256,
1929,6251483,GWW,1992-08-05,47.13,47.13,45.0,45.38,77000.0,0.0,1.0,15.709962256856999,15.709962256856999,14.999963962626,15.126630324977,154000.0,47.75,46.5,47.04333333333333,0.13000000000000256,0.5,1.750000000000007,False,-1.5,
1930,6251484,GWW,1992-08-06,45.63,45.63,44.88,45.38,59200.0,0.0,1.0,15.209963458103001,15.209963458103001,14.959964058726001,15.126630324977,118400.0,47.13,45.0,46.586666666666666,-1.5,-1.3699999999999974,7.105427357601002e-15,False,0.0,
1931,6251485,GWW,1992-08-07,45.63,45.88,44.88,44.88,39400.0,0.0,1.0,15.209963458103001,15.293296591228001,14.959964058726001,14.959964058726001,78800.0,45.63,44.88,46.129999999999995,0.0,-1.3699999999999974,-0.37333333333332774,False,-0.8800000000000026,
1932,6251486,GWW,1992-08-10,44.75,46.25,44.75,46.0,66600.0,0.0,1.0,14.9166308295,15.416629628254,14.9166308295,15.333296495129002,133200.0,45.88,44.88,45.336666666666666,-0.8800000000000026,-2.3800000000000026,-1.336666666666666,False,1.25,
1933,6251487,GWW,1992-08-11,46.0,46.0,45.38,45.88,54200.0,0.0,1.0,15.333296495129002,15.333296495129002,15.126630324977,15.293296591228001,108400.0,46.25,44.75,45.46,1.25,0.36999999999999744,-0.2533333333333303,False,-0.25,
1934,6251488,GWW,1992-08-12,45.75,46.38,45.75,46.25,209900.0,0.0,1.0,15.249963362003,15.459962857479999,15.249963362003,15.416629628254,419800.0,46.0,45.38,45.5,-0.25,0.11999999999999744,-0.6699999999999946,False,0.25,
1935,6251489,GWW,1992-08-13,46.0,46.38,46.0,46.13,56400.0,0.0,1.0,15.333296495129002,15.459962857479999,15.333296495129002,15.376629724354,112800.0,46.38,45.75,45.916666666666664,0.25,1.25,-0.5033333333333303,False,0.25,
1936,6251490,GWW,1992-08-14,46.25,47.13,46.13,46.88,70400.0,0.0,1.0,15.416629628254,15.709962256856999,15.376629724354,15.626629123731,140800.0,46.38,46.0,46.0,0.25,0.25,-0.4199999999999946,False,0.6300000000000026,
1937,6251491,GWW,1992-08-17,46.88,48.25,46.88,47.75,124800.0,0.0,1.0,15.626629123731,16.08329469326,15.626629123731,15.916628427009,249600.0,47.13,46.13,46.376666666666665,0.6300000000000026,1.1300000000000026,0.12666666666667226,False,0.6199999999999974,
1938,6251492,GWW,1992-08-18,47.5,47.88,47.5,47.88,44800.0,0.0,1.0,15.833295293883,15.959961656234,15.833295293883,15.959961656234,89600.0,48.25,46.88,46.876666666666665,0.6199999999999974,1.5,0.6233333333333348,False,0.25,
1939,6251493,GWW,1992-08-19,47.75,47.88,47.0,47.13,71800.0,0.0,1.0,15.916628427009,15.959961656234,15.666629027630998,15.709962256856999,143600.0,47.88,47.5,47.376666666666665,0.25,1.5,0.7066666666666706,False,-0.75,
1940,6251494,GWW,1992-08-20,47.0,47.38,47.0,47.25,54000.0,0.0,1.0,15.666629027630998,15.793295389983001,15.666629027630998,15.749962160757,108000.0,47.88,47.0,47.416666666666664,-0.75,0.11999999999999744,0.413333333333334,False,0.25,
1941,6251495,GWW,1992-08-21,47.25,47.38,45.88,46.75,55200.0,0.0,1.0,15.749962160757,15.793295389983001,15.293296591228001,15.583295894506,110400.0,47.38,47.0,47.333333333333336,0.25,-0.25,1.1200000000000045,False,-0.25,
1942,6251496,GWW,1992-08-24,47.0,47.0,46.13,46.25,43700.0,0.0,1.0,15.666629027630998,15.666629027630998,15.376629724354,15.416629628254,87400.0,47.38,45.88,47.083333333333336,-0.25,-0.75,1.663333333333334,False,-0.75,
1943,6251497,GWW,1992-08-25,46.25,46.5,45.88,46.38,23500.0,0.0,1.0,15.416629628254,15.499962761379994,15.293296591228001,15.459962857479999,47000.0,47.0,46.13,46.833333333333336,-0.75,-0.75,0.7899999999999991,False,0.25,
1944,6251498,GWW,1992-08-26,46.5,46.5,46.25,46.38,59600.0,0.0,1.0,15.499962761379994,15.499962761379994,15.416629628254,15.459962857479999,119200.0,46.5,45.88,46.583333333333336,0.25,-0.75,1.0,True,0.13000000000000256,0.13000000000000256
1945,6251499,GWW,1992-08-27,46.63,46.75,45.75,45.75,60100.0,0.0,1.0,15.543295990605,15.583295894506,15.249963362003,15.249963362003,120200.0,46.5,46.25,46.46,0.13000000000000256,-0.36999999999999744,0.7133333333333383,False,-0.6300000000000026,
1946,6251500,GWW,1992-08-28,46.0,46.75,46.0,46.75,47200.0,0.0,1.0,15.333296495129002,15.583295894506,15.333296495129002,15.583295894506,94400.0,46.75,45.75,46.376666666666665,-0.6300000000000026,-0.25,0.0,False,1.0,
1947,6251501,GWW,1992-08-31,47.0,48.0,47.0,47.88,114600.0,0.0,1.0,15.666629027630998,15.999961560134,15.666629027630998,15.959961656234,229200.0,46.75,46.0,46.54333333333333,1.0,0.5,0.6233333333333348,False,0.8800000000000026,
1948,6251502,GWW,1992-09-01,47.88,48.13,47.88,48.13,134200.0,0.0,1.0,15.959961656234,16.04329478936,15.959961656234,16.04329478936,268400.0,48.0,47.0,46.96,0.8800000000000026,1.25,1.0033333333333374,False,0.11999999999999744,
1949,6251503,GWW,1992-09-02,48.0,48.25,48.0,48.13,43800.0,0.0,1.0,15.999961560134,16.08329469326,15.999961560134,16.04329478936,87600.0,48.13,47.88,47.626666666666665,0.11999999999999744,2.0,0.6233333333333348,False,0.0,
1950,6251504,GWW,1992-09-03,48.0,48.13,47.88,48.0,189200.0,0.0,1.0,15.999961560134,16.04329478936,15.959961656234,15.999961560134,378400.0,48.25,48.0,47.96,0.0,1.0,0.5833333333333357,False,-0.25,
1951,6251505,GWW,1992-09-04,47.75,48.0,47.75,47.88,45400.0,0.0,1.0,15.916628427009,15.999961560134,15.916628427009,15.959961656234,90800.0,48.13,47.88,47.916666666666664,-0.25,-0.13000000000000256,0.4166666666666643,False,0.0,
1952,6251506,GWW,1992-09-08,47.75,47.75,47.5,47.5,32800.0,0.0,1.0,15.916628427009,15.916628427009,15.833295293883,15.833295293883,65600.0,48.0,47.75,47.833333333333336,0.0,-0.25,0.6666666666666643,False,-0.25,
1953,6251507,GWW,1992-09-09,47.5,48.0,47.5,47.63,152700.0,0.0,1.0,15.833295293883,15.999961560134,15.833295293883,15.876628523108003,305400.0,47.75,47.5,47.666666666666664,-0.25,-0.5,0.6666666666666643,False,0.25,
1954,6251508,GWW,1992-09-10,47.75,49.75,47.5,48.13,123900.0,0.0,1.0,15.916628427009,16.583293492014,15.833295293883,16.04329478936,247800.0,48.0,47.5,47.666666666666664,0.25,0.0,1.1666666666666643,False,0.25,
1955,6251509,GWW,1992-09-11,48.0,48.25,47.88,48.25,113300.0,0.0,1.0,15.999961560134,16.08329469326,15.959961656234,16.08329469326,226600.0,49.75,47.5,47.75,0.25,0.25,1.5399999999999991,False,0.5,
1956,6251510,GWW,1992-09-14,48.5,51.25,48.5,51.0,153400.0,0.0,1.0,16.166627826386,17.083292290768,16.166627826386,16.999959157643,306800.0,48.25,47.88,48.083333333333336,0.5,1.0,2.123333333333335,False,2.3800000000000026,
1957,6251511,GWW,1992-09-15,50.88,50.88,49.38,49.5,268300.0,0.0,1.0,16.959959253742,16.959959253742,16.459960454988,16.499960358888,536600.0,51.25,48.5,49.126666666666665,2.3800000000000026,3.1300000000000026,4.336666666666673,False,-1.5,
1958,6251512,GWW,1992-09-16,49.38,49.88,49.0,49.75,66300.0,0.0,1.0,16.459960454988,16.626626721239994,16.333294092637,16.583293492014,132600.0,50.88,49.38,49.586666666666666,-1.5,1.3800000000000026,2.4200000000000017,False,0.36999999999999744,
1959,6251513,GWW,1992-09-17,49.75,50.63,49.63,50.38,42500.0,0.0,1.0,16.583293492014,16.876626120617,16.543293588114,16.793292987491,85000.0,49.88,49.0,50.00333333333333,0.36999999999999744,1.25,2.123333333333335,False,0.75,
1960,6251514,GWW,1992-09-18,50.5,50.63,50.38,50.38,82100.0,0.0,1.0,16.833292891391,16.876626120617,16.793292987491,16.793292987491,164200.0,50.63,49.63,49.876666666666665,0.75,-0.38000000000000256,2.539999999999999,False,0.0,
1961,6251515,GWW,1992-09-21,50.5,50.5,50.38,50.38,34900.0,0.0,1.0,16.833292891391,16.833292891391,16.793292987491,16.793292987491,69800.0,50.63,50.38,50.25,0.0,1.1199999999999974,2.5833333333333357,False,-0.11999999999999744,
1962,6251516,GWW,1992-09-22,50.38,50.38,50.25,50.25,50700.0,0.0,1.0,16.793292987491,16.793292987491,16.749959758266,16.749959758266,101400.0,50.5,50.38,50.46,-0.11999999999999744,0.6300000000000026,2.546666666666667,False,-0.13000000000000256,
1963,6251517,GWW,1992-09-23,50.25,50.38,49.63,49.63,87800.0,0.0,1.0,16.749959758266,16.793292987491,16.543293588114,16.543293588114,175600.0,50.38,50.25,50.376666666666665,-0.13000000000000256,-0.25,2.5833333333333357,False,-0.6199999999999974,
1964,6251518,GWW,1992-09-24,49.63,50.0,49.63,49.88,26400.0,0.0,1.0,16.543293588114,16.66662662514,16.543293588114,16.626626721239994,52800.0,50.38,49.63,50.086666666666666,-0.6199999999999974,-0.8699999999999974,1.9633333333333383,False,0.25,
1965,6251519,GWW,1992-09-25,49.88,49.88,49.5,49.63,40000.0,0.0,1.0,16.626626721239994,16.626626721239994,16.499960358888,16.543293588114,80000.0,50.0,49.63,49.919999999999995,0.25,-0.5,2.1300000000000026,True,-0.13000000000000256,-0.13000000000000256
1966,6251520,GWW,1992-09-28,49.75,50.88,49.75,50.88,35300.0,0.0,1.0,16.583293492014,16.959959253742,16.583293492014,16.959959253742,70600.0,49.88,49.5,49.75333333333333,-0.13000000000000256,-0.5,1.6666666666666643,False,1.0,
1967,6251521,GWW,1992-09-29,50.75,51.13,50.75,51.0,53000.0,0.0,1.0,16.916626024517,17.043292386868,16.916626024517,16.999959157643,106000.0,50.88,49.75,50.126666666666665,1.0,1.1199999999999974,1.6233333333333348,False,0.0,
1968,6251522,GWW,1992-09-30,50.75,51.13,50.75,51.0,55700.0,0.0,1.0,16.916626024517,17.043292386868,16.916626024517,16.999959157643,111400.0,51.13,50.75,50.416666666666664,0.0,0.8699999999999974,1.163333333333334,False,0.25,
1969,6251523,GWW,1992-10-01,51.0,51.0,49.88,50.0,52000.0,0.0,1.0,16.999959157643,16.999959157643,16.626626721239994,16.66662662514,104000.0,51.13,50.75,50.833333333333336,0.25,1.25,0.9966666666666697,False,0.0,
1970,6251524,GWW,1992-10-02,51.0,51.0,49.63,49.63,116300.0,0.0,1.0,16.999959157643,16.999959157643,16.543293588114,16.543293588114,232600.0,51.0,49.88,50.916666666666664,0.0,0.25,1.1233333333333348,False,-1.5,
1971,6251525,GWW,1992-10-05,49.5,49.63,48.88,49.25,117000.0,0.0,1.0,16.499960358888,16.543293588114,16.293294188737,16.416627225762998,234000.0,51.0,49.63,50.5,-1.5,-1.25,-0.75,False,-0.25,
1972,6251526,GWW,1992-10-06,49.25,49.25,49.0,49.13,34900.0,0.0,1.0,16.416627225762998,16.416627225762998,16.333294092637,16.376627321862,69800.0,49.63,48.88,49.916666666666664,-0.25,-1.75,-1.2100000000000009,False,-0.11999999999999744,
1973,6251527,GWW,1992-10-07,49.13,49.88,49.13,49.88,29400.0,0.0,1.0,16.376627321862,16.626626721239994,16.376627321862,16.626626721239994,58800.0,49.25,49.0,49.29333333333333,-0.11999999999999744,-1.8699999999999974,-1.2466666666666626,False,0.5,
1974,6251528,GWW,1992-10-08,49.63,50.13,49.63,50.0,137800.0,0.0,1.0,16.543293588114,16.709959854365,16.543293588114,16.66662662514,275600.0,49.88,49.13,49.336666666666666,0.5,0.13000000000000256,-0.45666666666666345,False,0.36999999999999744,
1975,6251529,GWW,1992-10-09,50.0,50.0,49.0,49.0,90000.0,0.0,1.0,16.66662662514,16.66662662514,16.333294092637,16.333294092637,180000.0,50.13,49.63,49.586666666666666,0.36999999999999744,0.75,0.0800000000000054,False,-0.8699999999999974,
1976,6251530,GWW,1992-10-12,49.13,49.63,48.88,49.63,13900.0,0.0,1.0,16.376627321862,16.543293588114,16.293294188737,16.543293588114,27800.0,50.0,49.0,49.586666666666666,-0.8699999999999974,0.0,-0.6233333333333277,False,0.6199999999999974,
1977,6251531,GWW,1992-10-13,49.75,50.5,49.75,50.38,41500.0,0.0,1.0,16.583293492014,16.833292891391,16.583293492014,16.793292987491,83000.0,49.63,48.88,49.626666666666665,0.6199999999999974,0.11999999999999744,-0.37666666666666515,False,0.5,
1978,6251532,GWW,1992-10-14,50.25,50.25,49.63,49.63,33600.0,0.0,1.0,16.749959758266,16.749959758266,16.543293588114,16.543293588114,67200.0,50.5,49.75,49.71,0.5,0.25,-0.1666666666666643,False,-0.8699999999999974,
1979,6251533,GWW,1992-10-15,49.38,51.75,49.0,51.63,151200.0,0.0,1.0,16.459960454988,17.24995855702,16.333294092637,17.209958653119,302400.0,50.25,49.63,49.79333333333333,-0.8699999999999974,0.25,-1.4533333333333331,False,2.3699999999999974,
1980,6251534,GWW,1992-10-16,51.75,53.25,51.5,53.0,109600.0,0.0,1.0,17.24995855702,17.749957355774,17.166625423894,17.666624222648,219200.0,51.75,49.0,50.46,2.3699999999999974,2.0,0.8333333333333357,False,1.1300000000000026,
1981,6251535,GWW,1992-10-19,52.88,55.0,52.88,53.38,81200.0,0.0,1.0,17.626624318748,18.333289287654,17.626624318748,17.793290584999,162400.0,53.25,51.5,51.336666666666666,1.1300000000000026,2.6300000000000026,2.3800000000000026,False,0.25,
1982,6251536,GWW,1992-10-20,53.13,53.5,52.0,52.25,40500.0,0.0,1.0,17.709957451874,17.8332904889,17.333291690145,17.416624823271,81000.0,55.0,52.88,52.586666666666666,0.25,3.75,3.2133333333333383,False,-0.75,
1983,6251537,GWW,1992-10-21,52.38,53.0,52.0,53.0,68200.0,0.0,1.0,17.459958052497,17.666624222648,17.333291690145,17.666624222648,136400.0,53.5,52.0,52.79666666666666,-0.75,0.6300000000000026,3.086666666666673,False,0.6199999999999974,
1984,6251538,GWW,1992-10-22,53.0,53.63,53.0,53.63,99200.0,0.0,1.0,17.666624222648,17.876623718125,17.666624222648,17.876623718125,198400.0,53.0,52.0,52.836666666666666,0.6199999999999974,0.11999999999999744,3.663333333333334,False,0.75,
1985,6251539,GWW,1992-10-23,53.75,56.0,53.75,55.5,324300.0,0.0,1.0,17.916623622025,18.666621820157,17.916623622025,18.499955553905,648600.0,53.63,53.0,53.04333333333333,0.75,0.6199999999999974,4.163333333333334,False,1.6300000000000026,
1986,6251540,GWW,1992-10-26,55.38,57.0,55.25,57.0,139700.0,0.0,1.0,18.459955650005,18.999954352659,18.41662242078,18.999954352659,279400.0,56.0,53.75,54.04333333333333,1.6300000000000026,3.0,5.7933333333333366,False,1.3699999999999974,
1987,6251541,GWW,1992-10-27,56.75,57.0,56.5,56.5,158700.0,0.0,1.0,18.916621219533997,18.999954352659,18.833288086408,18.833288086408,317400.0,57.0,55.25,55.29333333333333,1.3699999999999974,3.75,7.123333333333335,False,-0.11999999999999744,
1988,6251542,GWW,1992-10-28,56.63,57.75,56.38,57.13,497800.0,0.0,1.0,18.876621315633,19.249953752037,18.793288182508,19.043287581885,995600.0,57.0,56.5,56.25333333333333,-0.11999999999999744,2.8800000000000026,6.920000000000002,False,-0.38000000000000256,
1989,6251543,GWW,1992-10-29,56.25,56.38,54.75,55.38,371500.0,0.0,1.0,18.749954953282,18.793288182508,18.249956154528,18.459955650005,743000.0,57.75,56.38,56.54333333333333,-0.38000000000000256,0.8699999999999974,6.4566666666666706,False,-0.75,
1990,6251544,GWW,1992-10-30,55.5,56.0,55.5,55.75,142100.0,0.0,1.0,18.499955553905,18.666621820157,18.499955553905,18.583288687031,284200.0,56.38,54.75,56.126666666666665,-0.75,-1.25,5.039999999999999,False,0.25,
1991,6251545,GWW,1992-11-02,55.75,57.0,55.63,57.0,104500.0,0.0,1.0,18.583288687031,18.999954352659,18.543288783131,18.999954352659,209000.0,56.0,55.5,55.833333333333336,0.25,-0.8800000000000026,4.413333333333334,False,1.1300000000000026,
1992,6251546,GWW,1992-11-03,56.88,57.0,56.63,56.63,30000.0,0.165,1.0,19.015197120206,19.055313569827,18.931621183496002,18.931621183496002,60000.0,57.0,55.63,56.04333333333333,1.1300000000000026,0.6300000000000026,4.2933333333333366,False,-0.25,
1993,6251547,GWW,1992-11-04,56.63,56.88,56.5,56.63,48800.0,0.0,1.0,18.931621183496002,19.015197120206,18.888161696407,18.931621183496002,97600.0,57.0,56.63,56.419999999999995,-0.25,1.1300000000000026,3.833333333333343,False,-0.13000000000000256,
1994,6251548,GWW,1992-11-05,56.5,57.38,56.5,57.13,169300.0,0.0,1.0,18.888161696407,19.182348993626,18.888161696407,19.098773056916002,338600.0,56.88,56.5,56.669999999999995,-0.13000000000000256,0.75,3.663333333333334,False,0.5,
1995,6251549,GWW,1992-11-06,57.0,57.38,57.0,57.13,127200.0,0.0,1.0,19.055313569827,19.182348993626,19.055313569827,19.098773056916002,254400.0,57.38,56.5,56.71,0.5,0.11999999999999744,3.9566666666666706,False,0.25,
1996,6251550,GWW,1992-11-09,57.25,57.75,57.25,57.5,62400.0,0.0,1.0,19.138889506537,19.306041379956,19.138889506537,19.222465443246,124800.0,57.38,57.0,56.916666666666664,0.25,0.6199999999999974,3.2066666666666706,False,0.25,
1997,6251551,GWW,1992-11-10,57.5,57.75,57.25,57.38,54800.0,0.0,1.0,19.222465443246,19.306041379956,19.138889506537,19.182348993626,109600.0,57.75,57.25,57.25,0.25,1.0,2.2066666666666706,False,-0.36999999999999744,
1998,6251552,GWW,1992-11-11,57.13,57.38,56.88,57.13,136100.0,0.0,1.0,19.098773056916002,19.182348993626,19.015197120206,19.098773056916002,272200.0,57.75,57.25,57.29333333333333,-0.36999999999999744,0.13000000000000256,0.8766666666666723,False,0.0,
1999,6251553,GWW,1992-11-12,57.13,57.5,57.13,57.38,43800.0,0.0,1.0,19.098773056916002,19.222465443246,19.098773056916002,19.182348993626,87600.0,57.38,56.88,57.25333333333333,0.0,-0.11999999999999744,0.5866666666666731,False,0.11999999999999744,
2000,6251554,GWW,1992-11-13,57.25,57.75,57.13,57.63,57100.0,0.0,1.0,19.138889506537,19.306041379956,19.098773056916002,19.265924930335,114200.0,57.5,57.13,57.169999999999995,0.11999999999999744,-0.25,1.1233333333333348,False,0.38000000000000256,
2001,6251555,GWW,1992-11-16,57.63,57.63,57.38,57.5,24800.0,0.0,1.0,19.265924930335,19.265924930335,19.182348993626,19.222465443246,49600.0,57.75,57.13,57.336666666666666,0.38000000000000256,0.5,1.7966666666666669,False,0.11999999999999744,
2002,6251556,GWW,1992-11-17,57.75,57.88,57.0,57.0,60700.0,0.0,1.0,19.306041379956,19.349500867045,19.055313569827,19.055313569827,121400.0,57.63,57.38,57.54333333333333,0.11999999999999744,0.6199999999999974,1.7066666666666706,False,-0.75,
2003,6251557,GWW,1992-11-18,57.0,57.38,56.75,57.38,63900.0,0.0,1.0,19.055313569827,19.182348993626,18.971737633117,19.182348993626,127800.0,57.88,57.0,57.46,-0.75,-0.25,0.5800000000000054,False,0.38000000000000256,
2004,6251558,GWW,1992-11-19,57.38,57.5,57.0,57.5,110200.0,0.0,1.0,19.182348993626,19.222465443246,19.055313569827,19.222465443246,220400.0,57.38,56.75,57.376666666666665,0.38000000000000256,-0.25,0.710000000000008,False,0.8699999999999974,
2005,6251559,GWW,1992-11-20,58.25,58.63,58.13,58.5,129300.0,0.0,1.0,19.473193253376,19.600228677174,19.433076803755,19.556769190085,258600.0,57.5,57.0,57.54333333333333,0.8699999999999974,0.5,1.5399999999999991,False,0.13000000000000256,
2006,6251560,GWW,1992-11-23,58.38,58.5,58.13,58.13,81800.0,0.0,1.0,19.516652740465,19.556769190085,19.433076803755,19.433076803755,163600.0,58.63,58.13,58.00333333333333,0.13000000000000256,1.3800000000000026,1.4633333333333383,False,-0.13000000000000256,
2007,6251561,GWW,1992-11-24,58.25,58.63,57.75,57.75,103400.0,0.0,1.0,19.473193253376,19.600228677174,19.306041379956,19.306041379956,206800.0,58.5,58.13,58.29333333333333,-0.13000000000000256,0.8699999999999974,1.0,False,-0.36999999999999744,
2008,6251562,GWW,1992-11-25,57.88,58.0,57.75,57.88,94200.0,0.0,1.0,19.349500867045,19.389617316666,19.306041379956,19.349500867045,188400.0,58.63,57.75,58.169999999999995,-0.36999999999999744,-0.36999999999999744,0.5866666666666731,False,0.25,
