,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1048,13952525,UFCS,1994-05-17,39.25,39.25,39.25,39.25,44.0,0.0,1.0,4.998978953771,4.998978953771,4.998978953771,4.998978953771,198.0,39.25,39.25,39.416666666666664,0.0,-0.5,0.4166666666666643,False,0.75,
1049,13952526,UFCS,1994-05-18,40.0,40.0,40.0,40.0,178.0,0.0,1.0,5.0945008446073,5.0945008446073,5.0945008446073,5.0945008446073,801.0,39.25,39.25,39.5,0.75,0.25,1.1666666666666643,False,-0.75,
1050,13952527,UFCS,1994-05-19,39.25,39.75,39.25,39.75,4000.0,0.0,1.0,4.998978953771,5.0626602143285,4.998978953771,5.0626602143285,18000.0,40.0,40.0,39.5,-0.75,0.0,0.4166666666666643,False,0.5,
1051,13952528,UFCS,1994-05-20,39.75,39.75,39.75,39.75,0.0,0.0,1.0,5.0626602143285,5.0626602143285,5.0626602143285,5.0626602143285,0.0,39.75,39.25,39.666666666666664,0.5,0.5,1.75,False,0.0,
1052,13952529,UFCS,1994-05-23,39.75,39.75,39.75,39.75,0.0,0.0,1.0,5.0626602143285,5.0626602143285,5.0626602143285,5.0626602143285,0.0,39.75,39.75,39.583333333333336,0.0,-0.25,1.75,False,-1.25,
1053,13952530,UFCS,1994-05-24,38.5,38.5,38.5,38.5,44.0,0.0,1.0,4.903457062934599,4.903457062934599,4.903457062934599,4.903457062934599,198.0,39.75,39.75,39.333333333333336,-1.25,-0.75,-0.0833333333333357,False,0.0,
1054,13952531,UFCS,1994-05-25,38.5,38.5,38.5,38.5,0.0,0.27,1.0,4.9378449436357,4.9378449436357,4.9378449436357,4.9378449436357,0.0,38.5,38.5,38.916666666666664,0.0,-1.25,-0.6666666666666643,False,0.5,
1055,13952532,UFCS,1994-05-26,39.0,39.0,39.0,39.0,267.0,0.0,1.0,5.0019728000465,5.0019728000465,5.0019728000465,5.0019728000465,1201.5,38.5,38.5,38.666666666666664,0.5,-0.75,-0.75,False,0.0,
1056,13952533,UFCS,1994-05-27,39.0,39.0,39.0,39.0,0.0,0.0,1.0,5.0019728000465,5.0019728000465,5.0019728000465,5.0019728000465,0.0,39.0,39.0,38.833333333333336,0.0,0.5,-0.75,False,0.0,
1057,13952534,UFCS,1994-05-31,39.0,39.0,39.0,39.0,0.0,0.0,1.0,5.0019728000465,5.0019728000465,5.0019728000465,5.0019728000465,0.0,39.0,39.0,39.0,0.0,0.5,-0.5833333333333357,False,0.0,
1058,13952535,UFCS,1994-06-01,39.0,39.0,39.0,39.0,0.0,0.0,1.0,5.0019728000465,5.0019728000465,5.0019728000465,5.0019728000465,0.0,39.0,39.0,39.0,0.0,0.0,-0.4166666666666643,False,1.75,
1059,13952536,UFCS,1994-06-02,40.75,40.75,40.75,40.75,178.0,0.0,1.0,5.2264202974845,5.2264202974845,5.2264202974845,5.2264202974845,801.0,39.0,39.0,39.583333333333336,1.75,1.75,1.25,False,-1.75,
1060,13952537,UFCS,1994-06-03,39.0,39.0,39.0,39.0,1067.0,0.0,1.0,5.0019728000465,5.0019728000465,5.0019728000465,5.0019728000465,4801.5,40.75,40.75,39.583333333333336,-1.75,0.0,-0.5,False,2.0,
1061,13952538,UFCS,1994-06-06,41.0,41.0,41.0,41.0,1244.0,0.0,1.0,5.258484225689901,5.258484225689901,5.258484225689901,5.258484225689901,5598.0,39.0,39.0,40.25,2.0,2.0,1.3333333333333357,False,0.0,
1062,13952539,UFCS,1994-06-07,41.0,41.0,41.0,41.0,178.0,0.0,1.0,5.258484225689901,5.258484225689901,5.258484225689901,5.258484225689901,801.0,41.0,41.0,40.333333333333336,0.0,0.25,1.4166666666666643,False,-1.5,
1063,13952540,UFCS,1994-06-08,39.5,39.5,39.5,39.5,667.0,0.0,1.0,5.0661006564574,5.0661006564574,5.0661006564574,5.0661006564574,3001.5,41.0,41.0,40.5,-1.5,0.5,0.1666666666666643,False,0.5,
1064,13952541,UFCS,1994-06-09,40.0,40.0,40.0,40.0,800.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,3600.0,39.5,39.5,40.166666666666664,0.5,-1.0,1.0833333333333357,False,-0.5,
1065,13952542,UFCS,1994-06-10,39.5,39.5,39.5,39.5,44.0,0.0,1.0,5.0661006564574,5.0661006564574,5.0661006564574,5.0661006564574,198.0,40.0,40.0,39.666666666666664,-0.5,-1.5,0.8333333333333357,False,0.0,
1066,13952543,UFCS,1994-06-13,39.5,39.5,39.5,39.5,0.0,0.0,1.0,5.0661006564574,5.0661006564574,5.0661006564574,5.0661006564574,0.0,39.5,39.5,39.666666666666664,0.0,0.0,0.6666666666666643,False,0.0,
1067,13952544,UFCS,1994-06-14,39.5,42.0,39.5,42.0,2844.0,0.0,1.0,5.0661006564574,5.3867399385116,5.0661006564574,5.3867399385116,12798.0,39.5,39.5,39.5,0.0,-0.5,0.5,False,0.0,
1068,13952545,UFCS,1994-06-15,39.5,41.0,39.5,39.75,8267.0,0.0,1.0,5.0661006564574,5.258484225689901,5.0661006564574,5.0981645846628,37201.5,42.0,39.5,39.5,0.0,0.0,0.5,False,0.25,
1069,13952546,UFCS,1994-06-16,39.75,39.75,39.75,39.75,0.0,0.0,1.0,5.0981645846628,5.0981645846628,5.0981645846628,5.0981645846628,0.0,41.0,39.5,39.583333333333336,0.25,0.25,0.1666666666666643,False,0.25,
1070,13952547,UFCS,1994-06-17,40.0,42.0,40.0,42.0,667.0,0.0,1.0,5.1302285128682,5.3867399385116,5.1302285128682,5.3867399385116,3001.5,39.75,39.75,39.75,0.25,0.5,0.4166666666666643,False,2.0,
1071,13952548,UFCS,1994-06-20,42.0,42.0,42.0,42.0,0.0,0.0,1.0,5.3867399385116,5.3867399385116,5.3867399385116,5.3867399385116,0.0,42.0,40.0,40.583333333333336,2.0,2.5,1.75,False,0.0,
1072,13952549,UFCS,1994-06-21,42.0,42.0,42.0,42.0,0.0,0.0,1.0,5.3867399385116,5.3867399385116,5.3867399385116,5.3867399385116,0.0,42.0,42.0,41.333333333333336,0.0,2.25,1.6666666666666643,False,0.0,
1073,13952550,UFCS,1994-06-22,42.0,42.0,42.0,42.0,0.0,0.0,1.0,5.3867399385116,5.3867399385116,5.3867399385116,5.3867399385116,0.0,42.0,42.0,42.0,0.0,2.0,1.5,False,-2.0,
1074,13952551,UFCS,1994-06-23,40.0,40.0,40.0,40.0,400.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,1800.0,42.0,42.0,41.333333333333336,-2.0,-2.0,-0.1666666666666643,False,0.0,
1075,13952552,UFCS,1994-06-24,40.0,40.0,40.0,40.0,0.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,0.0,40.0,40.0,40.666666666666664,0.0,-2.0,0.3333333333333357,False,0.0,
1076,13952553,UFCS,1994-06-27,40.0,42.5,40.0,42.5,400.0,0.0,1.0,5.1302285128682,5.4508677949225,5.1302285128682,5.4508677949225,1800.0,40.0,40.0,40.0,0.0,-2.0,0.3333333333333357,False,1.0,
1077,13952554,UFCS,1994-06-28,41.0,41.25,41.0,41.25,178.0,0.0,1.0,5.258484225689901,5.2905481538954,5.258484225689901,5.2905481538954,801.0,42.5,40.0,40.333333333333336,1.0,1.0,1.5,False,-1.0,
1078,13952555,UFCS,1994-06-29,40.0,40.0,40.0,40.0,44.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,198.0,41.25,41.0,40.333333333333336,-1.0,0.0,0.5,False,0.0,
1079,13952556,UFCS,1994-06-30,40.0,40.0,40.0,40.0,400.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,1800.0,40.0,40.0,40.333333333333336,0.0,0.0,0.4166666666666643,False,0.0,
1080,13952557,UFCS,1994-07-01,40.0,41.75,40.0,41.75,844.0,0.0,1.0,5.1302285128682,5.354676010306201,5.1302285128682,5.354676010306201,3798.0,40.0,40.0,40.0,0.0,-1.0,0.25,False,0.0,
1081,13952558,UFCS,1994-07-05,40.0,40.0,40.0,40.0,178.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,801.0,41.75,40.0,40.0,0.0,0.0,-0.5833333333333357,False,2.5,
1082,13952559,UFCS,1994-07-06,42.5,42.5,42.5,42.5,178.0,0.0,1.0,5.4508677949225,5.4508677949225,5.4508677949225,5.4508677949225,801.0,40.0,40.0,40.833333333333336,2.5,2.5,1.1666666666666643,False,0.0,
1083,13952560,UFCS,1994-07-07,42.5,42.5,42.5,42.5,0.0,0.0,1.0,5.4508677949225,5.4508677949225,5.4508677949225,5.4508677949225,0.0,42.5,42.5,41.666666666666664,0.0,2.5,0.5,False,0.0,
1084,13952561,UFCS,1994-07-08,42.5,42.5,42.5,42.5,0.0,0.0,1.0,5.4508677949225,5.4508677949225,5.4508677949225,5.4508677949225,0.0,42.5,42.5,42.5,0.0,2.5,1.1666666666666643,False,-2.5,
1085,13952562,UFCS,1994-07-11,40.0,40.0,40.0,40.0,578.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,2601.0,42.5,42.5,41.666666666666664,-2.5,-2.5,-0.6666666666666643,False,1.0,
1086,13952563,UFCS,1994-07-12,41.0,41.0,41.0,41.0,578.0,0.0,1.0,5.258484225689901,5.258484225689901,5.258484225689901,5.258484225689901,2601.0,40.0,40.0,41.166666666666664,1.0,-1.5,1.0,False,0.0,
1087,13952564,UFCS,1994-07-13,41.0,41.0,41.0,41.0,0.0,0.0,1.0,5.258484225689901,5.258484225689901,5.258484225689901,5.258484225689901,0.0,41.0,41.0,40.666666666666664,0.0,-1.5,0.6666666666666643,False,0.0,
1088,13952565,UFCS,1994-07-14,41.0,41.0,41.0,41.0,0.0,0.0,1.0,5.258484225689901,5.258484225689901,5.258484225689901,5.258484225689901,0.0,41.0,41.0,41.0,0.0,1.0,0.6666666666666643,False,0.0,
1089,13952566,UFCS,1994-07-15,41.0,41.0,41.0,41.0,0.0,0.0,1.0,5.258484225689901,5.258484225689901,5.258484225689901,5.258484225689901,0.0,41.0,41.0,41.0,0.0,0.0,0.6666666666666643,False,0.0,
1090,13952567,UFCS,1994-07-18,41.0,41.0,41.0,41.0,0.0,0.0,1.0,5.258484225689901,5.258484225689901,5.258484225689901,5.258484225689901,0.0,41.0,41.0,41.0,0.0,0.0,1.0,False,-1.0,
1091,13952568,UFCS,1994-07-19,40.0,40.0,40.0,40.0,178.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,801.0,41.0,41.0,40.666666666666664,-1.0,-1.0,0.0,False,0.0,
1092,13952569,UFCS,1994-07-20,40.0,40.0,40.0,40.0,0.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,0.0,40.0,40.0,40.333333333333336,0.0,-1.0,-0.8333333333333357,False,0.0,
1093,13952570,UFCS,1994-07-21,40.0,40.0,40.0,40.0,44.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,198.0,40.0,40.0,40.0,0.0,-1.0,-1.6666666666666643,False,0.0,
1094,13952571,UFCS,1994-07-22,40.0,40.0,40.0,40.0,0.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,0.0,40.0,40.0,40.0,0.0,0.0,-2.5,False,0.0,
1095,13952572,UFCS,1994-07-25,40.0,40.0,40.0,40.0,0.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,0.0,40.0,40.0,40.0,0.0,0.0,-1.6666666666666643,False,0.0,
1096,13952573,UFCS,1994-07-26,40.0,40.0,40.0,40.0,0.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,0.0,40.0,40.0,40.0,0.0,0.0,-1.1666666666666643,False,0.0,
1097,13952574,UFCS,1994-07-27,40.0,40.0,40.0,40.0,0.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,0.0,40.0,40.0,40.0,0.0,0.0,-0.6666666666666643,False,0.0,
1098,13952575,UFCS,1994-07-28,40.0,40.0,40.0,40.0,0.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,0.0,40.0,40.0,40.0,0.0,0.0,-1.0,False,0.0,
1099,13952576,UFCS,1994-07-29,40.0,40.0,40.0,40.0,0.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,0.0,40.0,40.0,40.0,0.0,0.0,-1.0,False,0.0,
1100,13952577,UFCS,1994-08-01,40.0,40.0,40.0,40.0,0.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,0.0,40.0,40.0,40.0,0.0,0.0,-1.0,False,0.0,
1101,13952578,UFCS,1994-08-02,40.0,40.0,40.0,40.0,0.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,0.0,40.0,40.0,40.0,0.0,0.0,-0.6666666666666643,False,0.0,
1102,13952579,UFCS,1994-08-03,40.0,40.0,40.0,40.0,267.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,1201.5,40.0,40.0,40.0,0.0,0.0,-0.3333333333333357,False,0.0,
1103,13952580,UFCS,1994-08-04,40.0,40.0,40.0,40.0,400.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,1800.0,40.0,40.0,40.0,0.0,0.0,0.0,False,0.0,
1104,13952581,UFCS,1994-08-05,40.0,40.0,40.0,40.0,0.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,0.0,40.0,40.0,40.0,0.0,0.0,0.0,False,0.0,
1105,13952582,UFCS,1994-08-08,40.0,40.0,40.0,40.0,178.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,801.0,40.0,40.0,40.0,0.0,0.0,0.0,False,0.0,
1106,13952583,UFCS,1994-08-09,40.0,40.0,40.0,40.0,0.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,0.0,40.0,40.0,40.0,0.0,0.0,0.0,False,0.0,
1107,13952584,UFCS,1994-08-10,40.0,41.0,40.0,41.0,1600.0,0.0,1.0,5.1302285128682,5.258484225689901,5.1302285128682,5.258484225689901,7200.0,40.0,40.0,40.0,0.0,0.0,0.0,False,1.0,
1108,13952585,UFCS,1994-08-11,41.0,41.0,41.0,41.0,0.0,0.0,1.0,5.258484225689901,5.258484225689901,5.258484225689901,5.258484225689901,0.0,41.0,40.0,40.333333333333336,1.0,1.0,1.0,False,-1.0,
1109,13952586,UFCS,1994-08-12,40.0,40.0,40.0,40.0,400.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,1800.0,41.0,41.0,40.333333333333336,-1.0,0.0,0.0,False,0.0,
1110,13952587,UFCS,1994-08-15,40.0,40.0,40.0,40.0,0.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,0.0,40.0,40.0,40.333333333333336,0.0,0.0,0.0,False,0.0,
1111,13952588,UFCS,1994-08-16,40.0,40.0,40.0,40.0,0.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,0.0,40.0,40.0,40.0,0.0,-1.0,0.0,False,0.0,
1112,13952589,UFCS,1994-08-17,40.0,40.0,40.0,40.0,44.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,198.0,40.0,40.0,40.0,0.0,0.0,0.0,False,1.0,
1113,13952590,UFCS,1994-08-18,41.0,41.0,41.0,41.0,44.0,0.0,1.0,5.258484225689901,5.258484225689901,5.258484225689901,5.258484225689901,198.0,40.0,40.0,40.333333333333336,1.0,1.0,1.0,False,-0.5,
1114,13952591,UFCS,1994-08-19,40.5,40.5,40.5,40.5,400.0,0.0,1.0,5.1943563692791,5.1943563692791,5.1943563692791,5.1943563692791,1800.0,41.0,41.0,40.5,-0.5,0.5,0.5,False,0.0,
1115,13952592,UFCS,1994-08-22,40.5,40.5,40.5,40.5,0.0,0.0,1.0,5.1943563692791,5.1943563692791,5.1943563692791,5.1943563692791,0.0,40.5,40.5,40.666666666666664,0.0,0.5,0.5,False,-0.5,
1116,13952593,UFCS,1994-08-23,40.0,40.0,40.0,40.0,44.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,198.0,40.5,40.5,40.333333333333336,-0.5,-1.0,0.0,False,0.0,
1117,13952594,UFCS,1994-08-24,40.0,40.0,40.0,40.0,0.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,0.0,40.0,40.0,40.166666666666664,0.0,-0.5,0.0,False,0.0,
1118,13952595,UFCS,1994-08-25,40.0,40.0,40.0,40.0,178.0,0.0,1.0,5.1302285128682,5.1302285128682,5.1302285128682,5.1302285128682,801.0,40.0,40.0,40.0,0.0,-0.5,-0.3333333333333357,False,0.0,
1119,13952596,UFCS,1994-08-26,40.0,40.0,40.0,40.0,0.0,0.27,1.0,5.1648575553301,5.1648575553301,5.1648575553301,5.1648575553301,0.0,40.0,40.0,40.0,0.0,0.0,-0.3333333333333357,False,0.0,
1120,13952597,UFCS,1994-08-29,40.0,40.0,40.0,40.0,0.0,0.0,1.0,5.1648575553301,5.1648575553301,5.1648575553301,5.1648575553301,0.0,40.0,40.0,40.0,0.0,0.0,-0.3333333333333357,False,0.0,
1121,13952598,UFCS,1994-08-30,40.0,40.0,40.0,40.0,0.0,0.0,1.0,5.1648575553301,5.1648575553301,5.1648575553301,5.1648575553301,0.0,40.0,40.0,40.0,0.0,0.0,0.0,False,0.0,
1122,13952599,UFCS,1994-08-31,40.0,40.0,40.0,40.0,0.0,0.0,1.0,5.1648575553301,5.1648575553301,5.1648575553301,5.1648575553301,0.0,40.0,40.0,40.0,0.0,0.0,0.0,False,1.0,
1123,13952600,UFCS,1994-09-01,41.0,41.0,40.0,40.0,444.0,0.0,1.0,5.293978994213298,5.293978994213298,5.1648575553301,5.1648575553301,1998.0,40.0,40.0,40.333333333333336,1.0,1.0,0.6666666666666643,False,-0.5,
1124,13952601,UFCS,1994-09-02,40.5,40.5,40.5,40.5,178.0,0.0,1.0,5.2294182747717,5.2294182747717,5.2294182747717,5.2294182747717,801.0,41.0,40.0,40.5,-0.5,0.5,0.0,False,-1.1199999999999974,
1125,13952602,UFCS,1994-09-06,39.38,40.5,39.38,40.13,152400.0,0.0,1.0,5.0848022632225005,5.2294182747717,5.0848022632225005,5.1816433423849,685800.0,40.5,40.5,40.29333333333333,-1.1199999999999974,-0.6199999999999974,-1.2866666666666617,False,1.1199999999999974,
1126,13952603,UFCS,1994-09-07,40.5,40.63,40.5,40.63,400.0,0.0,1.0,5.2294182747717,5.2462040618265,5.2294182747717,5.2462040618265,1800.0,40.5,39.38,40.126666666666665,1.1199999999999974,-0.5,0.1666666666666643,False,0.5,
1127,13952604,UFCS,1994-09-08,41.0,41.0,41.0,41.0,178.0,0.0,1.0,5.293978994213298,5.293978994213298,5.293978994213298,5.293978994213298,801.0,40.63,40.5,40.29333333333333,0.5,0.5,0.8333333333333357,False,0.0,
1128,13952605,UFCS,1994-09-09,41.0,41.0,41.0,41.0,0.0,0.0,1.0,5.293978994213298,5.293978994213298,5.293978994213298,5.293978994213298,0.0,41.0,41.0,40.833333333333336,0.0,1.6199999999999974,1.0,False,-0.5,
1129,13952606,UFCS,1994-09-12,40.5,40.5,40.5,40.5,44.0,0.0,1.0,5.2294182747717,5.2294182747717,5.2294182747717,5.2294182747717,198.0,41.0,41.0,40.833333333333336,-0.5,0.0,0.5,False,0.0,
1130,13952607,UFCS,1994-09-13,40.5,40.5,40.5,40.5,0.0,0.0,1.0,5.2294182747717,5.2294182747717,5.2294182747717,5.2294182747717,0.0,40.5,40.5,40.666666666666664,0.0,-0.5,0.5,False,0.0,
1131,13952608,UFCS,1994-09-14,40.5,40.5,40.5,40.5,0.0,0.0,1.0,5.2294182747717,5.2294182747717,5.2294182747717,5.2294182747717,0.0,40.5,40.5,40.5,0.0,-0.5,0.5,False,-0.5,
1132,13952609,UFCS,1994-09-15,40.0,40.0,40.0,40.0,44.0,0.0,1.0,5.1648575553301,5.1648575553301,5.1648575553301,5.1648575553301,198.0,40.5,40.5,40.333333333333336,-0.5,-0.5,0.0,False,1.0,
1133,13952610,UFCS,1994-09-16,41.0,41.0,41.0,41.0,44.0,0.0,1.0,5.293978994213298,5.293978994213298,5.293978994213298,5.293978994213298,198.0,40.0,40.0,40.5,1.0,0.5,0.6666666666666643,False,-1.0,
1134,13952611,UFCS,1994-09-19,40.0,40.0,40.0,40.0,178.0,0.0,1.0,5.1648575553301,5.1648575553301,5.1648575553301,5.1648575553301,801.0,41.0,41.0,40.333333333333336,-1.0,-0.5,-0.5,False,0.0,
1135,13952612,UFCS,1994-09-20,40.0,40.0,40.0,40.0,0.0,0.0,1.0,5.1648575553301,5.1648575553301,5.1648575553301,5.1648575553301,0.0,40.0,40.0,40.333333333333336,0.0,0.0,-0.29333333333332945,False,0.0,
1136,13952613,UFCS,1994-09-21,40.0,40.0,40.0,40.0,0.0,0.0,1.0,5.1648575553301,5.1648575553301,5.1648575553301,5.1648575553301,0.0,40.0,40.0,40.0,0.0,-1.0,-0.12666666666666515,False,0.5,
1137,13952614,UFCS,1994-09-22,40.5,41.0,40.0,41.0,667.0,0.0,1.0,5.2294182747717,5.293978994213298,5.1648575553301,5.293978994213298,3001.5,40.0,40.0,40.166666666666664,0.5,0.5,0.20666666666667055,False,-0.5,
1138,13952615,UFCS,1994-09-23,40.0,40.0,40.0,40.0,844.0,0.0,1.0,5.1648575553301,5.1648575553301,5.1648575553301,5.1648575553301,3798.0,41.0,40.0,40.166666666666664,-0.5,0.0,-0.8333333333333357,False,0.5,
1139,13952616,UFCS,1994-09-26,40.5,40.5,40.5,40.5,800.0,0.0,1.0,5.2294182747717,5.2294182747717,5.2294182747717,5.2294182747717,3600.0,40.0,40.0,40.333333333333336,0.5,0.5,-0.3333333333333357,False,0.0,
1140,13952617,UFCS,1994-09-27,40.5,40.5,40.5,40.5,0.0,0.0,1.0,5.2294182747717,5.2294182747717,5.2294182747717,5.2294182747717,0.0,40.5,40.5,40.333333333333336,0.0,0.0,-0.1666666666666643,False,-0.5,
1141,13952618,UFCS,1994-09-28,40.0,40.63,40.0,40.63,9200.0,0.0,1.0,5.1648575553301,5.2462040618265,5.1648575553301,5.2462040618265,41400.0,40.5,40.5,40.333333333333336,-0.5,0.0,-0.5,False,0.0,
1142,13952619,UFCS,1994-09-29,40.0,40.0,40.0,40.0,1778.0,0.0,1.0,5.1648575553301,5.1648575553301,5.1648575553301,5.1648575553301,8001.0,40.63,40.0,40.166666666666664,0.0,-0.5,-0.3333333333333357,False,0.0,
1143,13952620,UFCS,1994-09-30,40.0,40.0,40.0,40.0,0.0,0.0,1.0,5.1648575553301,5.1648575553301,5.1648575553301,5.1648575553301,0.0,40.0,40.0,40.0,0.0,-0.5,-0.5,False,0.13000000000000256,
1144,13952621,UFCS,1994-10-03,40.13,40.75,40.13,40.75,2044.0,0.0,1.0,5.1816433423849,5.261698634492499,5.1816433423849,5.261698634492499,9198.0,40.0,40.0,40.04333333333333,0.13000000000000256,0.13000000000000256,-0.20333333333333314,False,0.36999999999999744,
1145,13952622,UFCS,1994-10-04,40.5,40.5,40.5,40.5,178.0,0.0,1.0,5.2294182747717,5.2294182747717,5.2294182747717,5.2294182747717,801.0,40.75,40.13,40.21,0.36999999999999744,0.5,0.1666666666666643,False,0.5,
1146,13952623,UFCS,1994-10-05,41.0,41.0,41.0,41.0,44.0,0.0,1.0,5.293978994213298,5.293978994213298,5.293978994213298,5.293978994213298,198.0,40.5,40.5,40.54333333333333,0.5,1.0,1.0,False,0.0,
1147,13952624,UFCS,1994-10-06,41.0,41.0,41.0,41.0,267.0,0.0,1.0,5.293978994213298,5.293978994213298,5.293978994213298,5.293978994213298,1201.5,41.0,41.0,40.833333333333336,0.0,0.8699999999999974,0.8333333333333357,False,0.0,
1148,13952625,UFCS,1994-10-07,41.0,41.0,41.0,41.0,178.0,0.0,1.0,5.293978994213298,5.293978994213298,5.293978994213298,5.293978994213298,801.0,41.0,41.0,41.0,0.0,0.5,0.8333333333333357,False,0.0,
1149,13952626,UFCS,1994-10-10,41.0,41.0,41.0,41.0,0.0,0.0,1.0,5.293978994213298,5.293978994213298,5.293978994213298,5.293978994213298,0.0,41.0,41.0,41.0,0.0,0.0,0.6666666666666643,False,0.0,
1150,13952627,UFCS,1994-10-11,41.0,41.0,41.0,41.0,0.0,0.0,1.0,5.293978994213298,5.293978994213298,5.293978994213298,5.293978994213298,0.0,41.0,41.0,41.0,0.0,0.0,0.6666666666666643,False,0.0,
1151,13952628,UFCS,1994-10-12,41.0,41.0,41.0,41.0,178.0,0.0,1.0,5.293978994213298,5.293978994213298,5.293978994213298,5.293978994213298,801.0,41.0,41.0,41.0,0.0,0.0,0.6666666666666643,False,0.0,
1152,13952629,UFCS,1994-10-13,41.0,41.0,41.0,41.0,267.0,0.0,1.0,5.293978994213298,5.293978994213298,5.293978994213298,5.293978994213298,1201.5,41.0,41.0,41.0,0.0,0.0,0.8333333333333357,False,-0.25,
1153,13952630,UFCS,1994-10-14,40.75,40.75,40.75,40.75,1200.0,0.0,1.0,5.261698634492499,5.261698634492499,5.261698634492499,5.261698634492499,5400.0,41.0,41.0,40.916666666666664,-0.25,-0.25,0.75,False,-0.25,
1154,13952631,UFCS,1994-10-17,40.5,40.5,40.5,40.5,267.0,0.0,1.0,5.2294182747717,5.2294182747717,5.2294182747717,5.2294182747717,1201.5,40.75,40.75,40.75,-0.25,-0.5,0.45666666666667055,False,0.0,
1155,13952632,UFCS,1994-10-18,40.5,40.5,40.5,40.5,0.0,0.0,1.0,5.2294182747717,5.2294182747717,5.2294182747717,5.2294182747717,0.0,40.5,40.5,40.583333333333336,0.0,-0.5,0.28999999999999915,False,-0.5,
1156,13952633,UFCS,1994-10-19,40.0,40.13,40.0,40.0,9200.0,0.0,1.0,5.1648575553301,5.1816433423849,5.1648575553301,5.1648575553301,41400.0,40.5,40.5,40.333333333333336,-0.5,-0.75,-0.5433333333333294,False,0.0,
1157,13952634,UFCS,1994-10-20,40.0,40.0,40.0,40.0,0.0,0.0,1.0,5.1648575553301,5.1648575553301,5.1648575553301,5.1648575553301,0.0,40.13,40.0,40.166666666666664,0.0,-0.5,-0.8333333333333357,False,0.0,
1158,13952635,UFCS,1994-10-21,40.0,40.25,40.0,40.25,1378.0,0.0,1.0,5.1648575553301,5.1971379150509005,5.1648575553301,5.1971379150509005,6201.0,40.0,40.0,40.0,0.0,-0.5,-1.0,False,0.0,
1159,13952636,UFCS,1994-10-24,40.0,40.0,40.0,40.0,4267.0,0.0,1.0,5.1648575553301,5.1648575553301,5.1648575553301,5.1648575553301,19201.5,40.25,40.0,40.0,0.0,0.0,-1.0,False,0.0,
1160,13952637,UFCS,1994-10-25,40.0,43.0,40.0,43.0,4044.0,0.0,1.0,5.1648575553301,5.552221871979799,5.1648575553301,5.552221871979799,18198.0,40.0,40.0,40.0,0.0,0.0,-1.0,False,3.0,
1161,13952638,UFCS,1994-10-26,43.0,43.0,43.0,43.0,178.0,0.0,1.0,5.552221871979799,5.552221871979799,5.552221871979799,5.552221871979799,801.0,43.0,40.0,41.0,3.0,3.0,2.0,False,0.0,
1162,13952639,UFCS,1994-10-27,43.0,43.0,43.0,43.0,178.0,0.0,1.0,5.552221871979799,5.552221871979799,5.552221871979799,5.552221871979799,801.0,43.0,43.0,42.0,0.0,3.0,2.0,False,0.0,
