,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
394,3187907,CNVR,2001-10-29,2.05,2.1,2.0,2.03,98500.0,0.0,1.0,2.05,2.1,2.0,2.03,98500.0,2.08,2.0,2.0466666666666655,-0.010000000000000231,-0.0900000000000003,0.09999999999999987,False,-0.04999999999999982,
395,3187908,CNVR,2001-10-30,2.0,2.12,2.0,2.09,252400.0,0.0,1.0,2.0,2.12,2.0,2.09,252400.0,2.1,2.0,2.0366666666666657,-0.04999999999999982,-0.029999999999999805,0.05666666666666664,False,0.10000000000000009,
396,3187909,CNVR,2001-10-31,2.1,2.46,2.02,2.3,370500.0,0.0,1.0,2.1,2.46,2.02,2.3,370500.0,2.12,2.0,2.049999999999999,0.10000000000000009,0.040000000000000036,0.16333333333333355,False,0.19999999999999973,
397,3187910,CNVR,2001-11-01,2.3,2.36,2.2,2.24,109500.0,0.0,1.0,2.3,2.36,2.2,2.24,109500.0,2.46,2.02,2.133333333333332,0.19999999999999973,0.25,0.32333333333333325,False,-0.09999999999999964,
398,3187911,CNVR,2001-11-02,2.2,2.3,2.17,2.24,116800.0,0.0,1.0,2.2,2.3,2.17,2.24,116800.0,2.36,2.2,2.199999999999999,-0.09999999999999964,0.20000000000000018,0.20000000000000018,False,0.07999999999999963,
399,3187912,CNVR,2001-11-05,2.28,2.28,2.15,2.23,108500.0,0.0,1.0,2.28,2.28,2.15,2.23,108500.0,2.3,2.17,2.2599999999999985,0.07999999999999963,0.17999999999999972,0.2699999999999996,False,-0.07999999999999963,
400,3187913,CNVR,2001-11-06,2.2,2.52,2.2,2.46,150200.0,0.0,1.0,2.2,2.52,2.2,2.46,150200.0,2.28,2.15,2.2266666666666657,-0.07999999999999963,-0.09999999999999964,0.18333333333333357,False,0.22999999999999998,
401,3187914,CNVR,2001-11-07,2.43,2.62,2.32,2.45,107100.0,0.0,1.0,2.43,2.62,2.32,2.45,107100.0,2.52,2.2,2.3033333333333323,0.22999999999999998,0.22999999999999998,0.3600000000000003,False,0.029999999999999805,
402,3187915,CNVR,2001-11-08,2.46,2.7,2.38,2.57,137200.0,0.0,1.0,2.46,2.7,2.38,2.57,137200.0,2.62,2.32,2.363333333333333,0.029999999999999805,0.18000000000000016,0.38000000000000034,False,0.10999999999999988,
403,3187916,CNVR,2001-11-09,2.57,2.7,2.31,2.6,103500.0,0.0,1.0,2.57,2.7,2.31,2.6,103500.0,2.7,2.38,2.486666666666666,0.10999999999999988,0.36999999999999966,0.4933333333333336,False,0.03000000000000025,
404,3187917,CNVR,2001-11-12,2.6,2.66,2.5,2.5,65000.0,0.0,1.0,2.6,2.66,2.5,2.5,65000.0,2.7,2.31,2.543333333333333,0.03000000000000025,0.16999999999999993,0.5533333333333346,False,-0.06000000000000005,
405,3187918,CNVR,2001-11-13,2.54,2.67,2.5,2.6,54400.0,0.0,1.0,2.54,2.67,2.5,2.6,54400.0,2.66,2.5,2.5699999999999994,-0.06000000000000005,0.08000000000000007,0.5033333333333343,False,0.020000000000000018,
406,3187919,CNVR,2001-11-14,2.56,2.62,2.5,2.55,26900.0,0.0,1.0,2.56,2.62,2.5,2.55,26900.0,2.67,2.5,2.566666666666666,0.020000000000000018,-0.009999999999999787,0.5100000000000011,False,-0.03000000000000025,
407,3187920,CNVR,2001-11-15,2.53,2.6,2.5,2.5,45300.0,0.0,1.0,2.53,2.6,2.5,2.5,45300.0,2.62,2.5,2.5433333333333326,-0.03000000000000025,-0.07000000000000028,0.39666666666666783,False,-0.020000000000000018,
408,3187921,CNVR,2001-11-16,2.51,2.65,2.48,2.61,37800.0,0.0,1.0,2.51,2.65,2.48,2.61,37800.0,2.6,2.5,2.5333333333333323,-0.020000000000000018,-0.03000000000000025,0.31000000000000094,False,0.06000000000000005,
409,3187922,CNVR,2001-11-19,2.57,2.64,2.5,2.5,65000.0,0.0,1.0,2.57,2.64,2.5,2.5,65000.0,2.65,2.48,2.5366666666666653,0.06000000000000005,0.009999999999999787,0.3100000000000014,False,-0.06000000000000005,
410,3187923,CNVR,2001-11-20,2.51,2.65,2.5,2.57,70300.0,0.0,1.0,2.51,2.65,2.5,2.57,70300.0,2.64,2.5,2.529999999999999,-0.06000000000000005,-0.020000000000000018,0.2833333333333341,False,0.06000000000000005,
411,3187924,CNVR,2001-11-21,2.57,2.68,2.57,2.66,108900.0,0.0,1.0,2.57,2.68,2.57,2.66,108900.0,2.65,2.5,2.549999999999999,0.06000000000000005,0.06000000000000005,0.2666666666666675,False,0.08000000000000007,
412,3187925,CNVR,2001-11-23,2.65,2.78,2.63,2.74,72300.0,0.0,1.0,2.65,2.78,2.63,2.74,72300.0,2.68,2.57,2.5766666666666658,0.08000000000000007,0.08000000000000007,0.28666666666666707,False,0.07000000000000028,
413,3187926,CNVR,2001-11-26,2.72,2.75,2.55,2.67,154100.0,0.0,1.0,2.72,2.75,2.55,2.67,154100.0,2.78,2.63,2.646666666666666,0.07000000000000028,0.2100000000000004,0.23333333333333428,False,-0.050000000000000266,
414,3187927,CNVR,2001-11-27,2.67,2.7,2.6,2.66,154100.0,0.0,1.0,2.67,2.7,2.6,2.66,154100.0,2.75,2.55,2.6799999999999993,-0.050000000000000266,0.10000000000000009,0.12666666666666693,False,-0.020000000000000018,
415,3187928,CNVR,2001-11-28,2.65,2.77,2.6,2.68,421000.0,0.0,1.0,2.65,2.77,2.6,2.68,421000.0,2.7,2.6,2.6799999999999993,-0.020000000000000018,0.0,0.08000000000000052,False,-0.029999999999999805,
416,3187929,CNVR,2001-11-29,2.62,2.7,2.59,2.6,24500.0,0.0,1.0,2.62,2.7,2.59,2.6,24500.0,2.77,2.6,2.646666666666665,-0.029999999999999805,-0.10000000000000009,0.05333333333333412,False,-0.03000000000000025,
417,3187930,CNVR,2001-11-30,2.59,2.65,2.5,2.5,64100.0,0.0,1.0,2.59,2.65,2.5,2.5,64100.0,2.7,2.59,2.6199999999999988,-0.03000000000000025,-0.08000000000000007,0.0466666666666673,False,-0.08000000000000007,
418,3187931,CNVR,2001-12-03,2.51,2.52,2.42,2.42,127400.0,0.0,1.0,2.51,2.52,2.42,2.42,127400.0,2.65,2.5,2.573333333333332,-0.08000000000000007,-0.14000000000000012,-0.02333333333333254,False,-0.09999999999999964,
419,3187932,CNVR,2001-12-04,2.41,2.5,2.4,2.48,44900.0,0.0,1.0,2.41,2.5,2.4,2.48,44900.0,2.52,2.42,2.5033333333333316,-0.09999999999999964,-0.20999999999999996,-0.12666666666666515,False,0.08999999999999986,
420,3187933,CNVR,2001-12-05,2.5,2.69,2.5,2.61,128700.0,0.0,1.0,2.5,2.69,2.5,2.61,128700.0,2.5,2.4,2.4733333333333314,0.08999999999999986,-0.08999999999999986,-0.029999999999998916,False,0.06999999999999984,
421,3187934,CNVR,2001-12-06,2.57,2.66,2.57,2.62,167100.0,0.0,1.0,2.57,2.66,2.57,2.62,167100.0,2.69,2.5,2.493333333333332,0.06999999999999984,0.06000000000000005,0.020000000000000906,False,0.010000000000000231,
422,3187935,CNVR,2001-12-07,2.58,2.62,2.5,2.6,77500.0,0.0,1.0,2.58,2.62,2.5,2.6,77500.0,2.66,2.57,2.5499999999999985,0.010000000000000231,0.16999999999999993,0.0033333333333342985,False,-0.010000000000000231,
423,3187936,CNVR,2001-12-10,2.57,2.6,2.5,2.52,62900.0,0.0,1.0,2.57,2.6,2.5,2.52,62900.0,2.62,2.5,2.573333333333332,-0.010000000000000231,0.06999999999999984,-0.07666666666666622,False,-0.009999999999999787,
424,3187937,CNVR,2001-12-11,2.56,2.74,2.56,2.61,281500.0,0.0,1.0,2.56,2.74,2.56,2.61,281500.0,2.6,2.5,2.5699999999999985,-0.009999999999999787,-0.009999999999999787,-0.11999999999999922,False,0.10000000000000009,
425,3187938,CNVR,2001-12-12,2.66,2.7,2.58,2.64,83000.0,0.0,1.0,2.66,2.7,2.58,2.64,83000.0,2.74,2.56,2.5966666666666653,0.10000000000000009,0.08000000000000007,-0.01999999999999913,False,-0.020000000000000018,
426,3187939,CNVR,2001-12-13,2.64,2.75,2.55,2.72,384700.0,0.0,1.0,2.64,2.75,2.55,2.72,384700.0,2.7,2.58,2.6199999999999988,-0.020000000000000018,0.07000000000000028,-0.006666666666665044,False,0.21999999999999975,
427,3187940,CNVR,2001-12-14,2.86,2.9,2.75,2.77,474300.0,0.0,1.0,2.86,2.9,2.75,2.77,474300.0,2.75,2.55,2.7199999999999984,0.21999999999999975,0.2999999999999998,0.2400000000000011,False,-0.10999999999999988,
428,3187941,CNVR,2001-12-17,2.75,2.89,2.74,2.83,154300.0,0.0,1.0,2.75,2.89,2.74,2.83,154300.0,2.9,2.75,2.7499999999999982,-0.10999999999999988,0.08999999999999986,0.17666666666666808,False,0.029999999999999805,
429,3187942,CNVR,2001-12-18,2.78,2.89,2.65,2.82,211900.0,0.0,1.0,2.78,2.89,2.65,2.82,211900.0,2.89,2.74,2.7966666666666646,0.029999999999999805,0.13999999999999968,0.27666666666666817,False,0.020000000000000018,
430,3187943,CNVR,2001-12-19,2.8,2.81,2.72,2.78,112100.0,0.0,1.0,2.8,2.81,2.72,2.78,112100.0,2.89,2.65,2.776666666666665,0.020000000000000018,-0.06000000000000005,0.32666666666666844,False,0.010000000000000231,
431,3187944,CNVR,2001-12-20,2.81,2.82,2.61,2.68,98100.0,0.0,1.0,2.81,2.82,2.61,2.68,98100.0,2.81,2.72,2.796666666666665,0.010000000000000231,0.06000000000000005,0.3166666666666682,False,-0.1200000000000001,
432,3187945,CNVR,2001-12-21,2.69,2.69,2.56,2.68,80600.0,0.0,1.0,2.69,2.69,2.56,2.68,80600.0,2.82,2.61,2.7666666666666653,-0.1200000000000001,-0.08999999999999986,0.14000000000000146,False,0.0,
433,3187946,CNVR,2001-12-24,2.69,2.75,2.68,2.73,46900.0,0.0,1.0,2.69,2.75,2.68,2.73,46900.0,2.69,2.56,2.729999999999998,0.0,-0.10999999999999988,0.11666666666666803,False,0.10000000000000009,
434,3187947,CNVR,2001-12-26,2.79,2.84,2.7,2.79,166200.0,0.0,1.0,2.79,2.84,2.7,2.79,166200.0,2.75,2.68,2.723333333333331,0.10000000000000009,-0.020000000000000018,0.22000000000000153,False,-0.040000000000000036,
435,3187948,CNVR,2001-12-27,2.75,2.81,2.72,2.79,85700.0,0.0,1.0,2.75,2.81,2.72,2.79,85700.0,2.84,2.7,2.743333333333331,-0.040000000000000036,0.06000000000000005,0.15333333333333465,False,0.04999999999999982,
436,3187949,CNVR,2001-12-28,2.8,2.82,2.71,2.81,190000.0,0.0,1.0,2.8,2.82,2.71,2.81,190000.0,2.81,2.72,2.779999999999998,0.04999999999999982,0.10999999999999988,0.18000000000000105,False,0.010000000000000231,
437,3187950,CNVR,2001-12-31,2.81,2.93,2.73,2.86,195100.0,0.0,1.0,2.81,2.93,2.73,2.86,195100.0,2.82,2.71,2.7866666666666653,0.010000000000000231,0.020000000000000018,0.09000000000000163,False,0.1200000000000001,
438,3187951,CNVR,2002-01-02,2.93,2.95,2.78,2.9,97900.0,0.0,1.0,2.93,2.95,2.78,2.9,97900.0,2.93,2.73,2.8466666666666653,0.1200000000000001,0.18000000000000016,0.18000000000000194,False,-0.03000000000000025,
439,3187952,CNVR,2002-01-03,2.9,3.19,2.89,3.05,524200.0,0.0,1.0,2.9,3.19,2.89,3.05,524200.0,2.95,2.78,2.879999999999999,-0.03000000000000025,0.10000000000000009,0.10333333333333528,False,0.18999999999999995,
440,3187953,CNVR,2002-01-04,3.09,3.19,3.06,3.11,168700.0,0.0,1.0,3.09,3.19,3.06,3.11,168700.0,3.19,2.89,2.9733333333333323,0.18999999999999995,0.2799999999999998,0.3133333333333348,False,0.040000000000000036,
441,3187954,CNVR,2002-01-07,3.13,3.18,3.0,3.07,127300.0,0.0,1.0,3.13,3.18,3.0,3.07,127300.0,3.19,3.06,3.039999999999999,0.040000000000000036,0.19999999999999973,0.3333333333333348,False,-0.06999999999999984,
442,3187955,CNVR,2002-01-08,3.06,3.07,2.97,2.99,40300.0,0.0,1.0,3.06,3.07,2.97,2.99,40300.0,3.18,3.0,3.0933333333333324,-0.06999999999999984,0.16000000000000014,0.2933333333333348,False,-0.06000000000000005,
443,3187956,CNVR,2002-01-09,3.0,3.12,3.0,3.06,65200.0,0.0,1.0,3.0,3.12,3.0,3.06,65200.0,3.07,2.97,3.0633333333333326,-0.06000000000000005,-0.08999999999999986,0.2700000000000018,False,0.06999999999999984,
444,3187957,CNVR,2002-01-10,3.07,3.09,2.95,2.99,33700.0,0.0,1.0,3.07,3.09,2.95,2.99,33700.0,3.12,3.0,3.043333333333333,0.06999999999999984,-0.06000000000000005,0.3466666666666689,False,-0.06999999999999984,
445,3187958,CNVR,2002-01-11,3.0,3.01,2.94,2.95,66300.0,0.0,1.0,3.0,3.01,2.94,2.95,66300.0,3.09,2.95,3.023333333333333,-0.06999999999999984,-0.06000000000000005,0.25666666666666904,False,-0.10999999999999988,
446,3187959,CNVR,2002-01-14,2.89,2.9,2.8,2.85,72100.0,0.0,1.0,2.89,2.9,2.8,2.85,72100.0,3.01,2.94,2.9866666666666664,-0.10999999999999988,-0.10999999999999988,0.1100000000000021,False,-0.06000000000000005,
447,3187960,CNVR,2002-01-15,2.83,3.0,2.83,2.94,46300.0,0.0,1.0,2.83,3.0,2.83,2.94,46300.0,2.9,2.8,2.9066666666666663,-0.06000000000000005,-0.23999999999999977,0.04333333333333478,False,0.06999999999999984,
448,3187961,CNVR,2002-01-16,2.9,2.99,2.87,2.9,88000.0,0.0,1.0,2.9,2.99,2.87,2.9,88000.0,3.0,2.83,2.873333333333333,0.06999999999999984,-0.10000000000000009,0.053333333333334565,True,0.06000000000000005,0.06000000000000005
449,3187962,CNVR,2002-01-17,2.96,2.98,2.88,2.98,95900.0,0.0,1.0,2.96,2.98,2.88,2.98,95900.0,2.99,2.87,2.896666666666666,0.06000000000000005,0.06999999999999984,0.08000000000000096,False,-0.04999999999999982,
450,3187963,CNVR,2002-01-18,2.91,3.0,2.91,2.92,14700.0,0.0,1.0,2.91,3.0,2.91,2.92,14700.0,2.98,2.88,2.9233333333333325,-0.04999999999999982,0.08000000000000007,-0.06333333333333213,False,0.06000000000000005,
451,3187964,CNVR,2002-01-22,2.97,2.97,2.67,2.79,131500.0,0.0,1.0,2.97,2.97,2.67,2.79,131500.0,3.0,2.91,2.946666666666666,0.06000000000000005,0.07000000000000028,-0.06999999999999895,False,-0.18000000000000016,
452,3187965,CNVR,2002-01-23,2.79,2.86,2.66,2.77,60000.0,0.0,1.0,2.79,2.86,2.66,2.77,60000.0,2.97,2.67,2.8899999999999992,-0.18000000000000016,-0.16999999999999993,-0.30333333333333234,False,-0.020000000000000018,
453,3187966,CNVR,2002-01-24,2.77,2.81,2.72,2.77,76400.0,0.0,1.0,2.77,2.81,2.72,2.77,76400.0,2.86,2.66,2.8433333333333324,-0.020000000000000018,-0.14000000000000012,-0.29333333333333256,False,0.10999999999999988,
454,3187967,CNVR,2002-01-25,2.88,2.89,2.75,2.75,60500.0,0.0,1.0,2.88,2.89,2.75,2.75,60500.0,2.81,2.72,2.813333333333332,0.10999999999999988,-0.0900000000000003,-0.1633333333333331,False,-0.06000000000000005,
455,3187968,CNVR,2002-01-28,2.82,2.89,2.78,2.89,63100.0,0.0,1.0,2.82,2.89,2.78,2.89,63100.0,2.89,2.75,2.823333333333332,-0.06000000000000005,0.029999999999999805,-0.20333333333333314,False,0.03000000000000025,
456,3187969,CNVR,2002-01-29,2.85,2.85,2.76,2.81,90500.0,0.0,1.0,2.85,2.85,2.76,2.81,90500.0,2.89,2.78,2.8499999999999983,0.03000000000000025,0.08000000000000007,-0.13666666666666627,False,-0.050000000000000266,
457,3187970,CNVR,2002-01-30,2.8,2.88,2.66,2.76,85500.0,0.0,1.0,2.8,2.88,2.66,2.76,85500.0,2.85,2.76,2.823333333333332,-0.050000000000000266,-0.08000000000000007,-0.10666666666666647,False,-0.08999999999999986,
458,3187971,CNVR,2002-01-31,2.71,2.8,2.67,2.71,106100.0,0.0,1.0,2.71,2.8,2.67,2.71,106100.0,2.88,2.66,2.7866666666666653,-0.08999999999999986,-0.10999999999999988,-0.1633333333333331,False,-0.009999999999999787,
459,3187972,CNVR,2002-02-01,2.7,2.75,2.66,2.73,84800.0,0.0,1.0,2.7,2.75,2.66,2.73,84800.0,2.8,2.67,2.736666666666665,-0.009999999999999787,-0.1499999999999999,-0.19666666666666588,False,0.040000000000000036,
460,3187973,CNVR,2002-02-04,2.74,2.74,2.56,2.67,60800.0,0.0,1.0,2.74,2.74,2.56,2.67,60800.0,2.75,2.66,2.716666666666665,0.040000000000000036,-0.05999999999999961,-0.18333333333333224,False,-0.050000000000000266,
461,3187974,CNVR,2002-02-05,2.69,2.72,2.5,2.53,249600.0,0.0,1.0,2.69,2.72,2.5,2.53,249600.0,2.74,2.56,2.7099999999999986,-0.050000000000000266,-0.020000000000000018,-0.25666666666666593,False,-0.16000000000000014,
462,3187975,CNVR,2002-02-06,2.53,2.55,2.4,2.41,159100.0,0.0,1.0,2.53,2.55,2.4,2.41,159100.0,2.72,2.5,2.6533333333333315,-0.16000000000000014,-0.17000000000000037,-0.35999999999999943,False,-0.10999999999999988,
463,3187976,CNVR,2002-02-07,2.42,2.48,2.25,2.35,153300.0,0.0,1.0,2.42,2.48,2.25,2.35,153300.0,2.55,2.4,2.546666666666665,-0.10999999999999988,-0.3200000000000003,-0.42333333333333245,False,-0.08000000000000007,
464,3187977,CNVR,2002-02-08,2.34,2.48,2.31,2.48,205800.0,0.0,1.0,2.34,2.48,2.31,2.48,205800.0,2.48,2.25,2.4299999999999984,-0.08000000000000007,-0.3500000000000001,-0.4733333333333323,False,0.1200000000000001,
465,3187978,CNVR,2002-02-11,2.46,2.52,2.46,2.52,75500.0,0.0,1.0,2.46,2.52,2.46,2.52,75500.0,2.48,2.31,2.406666666666666,0.1200000000000001,-0.06999999999999984,-0.36333333333333195,False,0.010000000000000231,
466,3187979,CNVR,2002-02-12,2.47,2.59,2.41,2.58,126100.0,0.0,1.0,2.47,2.59,2.41,2.58,126100.0,2.52,2.46,2.4233333333333325,0.010000000000000231,0.050000000000000266,-0.3799999999999981,False,0.07999999999999963,
467,3187980,CNVR,2002-02-13,2.55,2.57,2.43,2.53,84200.0,0.0,1.0,2.55,2.57,2.43,2.53,84200.0,2.59,2.41,2.4933333333333323,0.07999999999999963,0.20999999999999996,-0.2733333333333321,False,-0.06999999999999984,
468,3187981,CNVR,2002-02-14,2.48,2.5,2.44,2.46,57000.0,0.0,1.0,2.48,2.5,2.44,2.46,57000.0,2.57,2.43,2.499999999999999,-0.06999999999999984,0.020000000000000018,-0.3066666666666653,False,0.020000000000000018,
469,3187982,CNVR,2002-02-15,2.5,2.5,2.38,2.42,74000.0,0.0,1.0,2.5,2.5,2.38,2.42,74000.0,2.5,2.44,2.5099999999999985,0.020000000000000018,0.029999999999999805,-0.23666666666666503,False,-0.10000000000000009,
470,3187983,CNVR,2002-02-19,2.4,2.45,2.37,2.45,172600.0,0.0,1.0,2.4,2.45,2.37,2.45,172600.0,2.5,2.38,2.4599999999999986,-0.10000000000000009,-0.1499999999999999,-0.3166666666666651,False,0.07000000000000028,
471,3187984,CNVR,2002-02-20,2.47,2.53,2.41,2.48,398800.0,0.0,1.0,2.47,2.53,2.41,2.48,398800.0,2.45,2.37,2.456666666666665,0.07000000000000028,-0.009999999999999787,-0.23999999999999844,False,0.009999999999999787,
472,3187985,CNVR,2002-02-21,2.48,2.58,2.47,2.51,124500.0,0.0,1.0,2.48,2.58,2.47,2.51,124500.0,2.53,2.41,2.449999999999999,0.009999999999999787,-0.020000000000000018,-0.17333333333333156,False,0.020000000000000018,
473,3187986,CNVR,2002-02-22,2.5,2.5,2.37,2.45,192800.0,0.0,1.0,2.5,2.5,2.37,2.45,192800.0,2.58,2.47,2.483333333333332,0.020000000000000018,0.10000000000000009,-0.04666666666666508,False,0.0,
474,3187987,CNVR,2002-02-25,2.5,2.5,2.33,2.44,875900.0,0.0,1.0,2.5,2.5,2.33,2.44,875900.0,2.5,2.37,2.493333333333332,0.0,0.029999999999999805,0.07000000000000162,False,-0.14000000000000012,
475,3187988,CNVR,2002-02-26,2.36,2.4,2.35,2.4,112000.0,0.0,1.0,2.36,2.4,2.35,2.4,112000.0,2.5,2.33,2.4533333333333314,-0.14000000000000012,-0.1200000000000001,-0.04666666666666597,False,0.0,
476,3187989,CNVR,2002-02-27,2.36,2.51,2.33,2.45,190200.0,0.0,1.0,2.36,2.51,2.33,2.45,190200.0,2.4,2.35,2.4066666666666645,0.0,-0.14000000000000012,-0.06333333333333258,False,0.050000000000000266,
477,3187990,CNVR,2002-02-28,2.41,2.48,2.36,2.48,539100.0,0.0,1.0,2.41,2.48,2.36,2.48,539100.0,2.51,2.33,2.3766666666666647,0.050000000000000266,-0.08999999999999986,-0.08333333333333215,False,0.06999999999999984,
478,3187991,CNVR,2002-03-01,2.48,2.61,2.48,2.56,131700.0,0.0,1.0,2.48,2.61,2.48,2.56,131700.0,2.48,2.36,2.4166666666666647,0.06999999999999984,0.1200000000000001,-0.01999999999999913,False,0.08999999999999986,
479,3187992,CNVR,2002-03-04,2.57,2.95,2.5,2.91,274600.0,0.0,1.0,2.57,2.95,2.5,2.91,274600.0,2.61,2.48,2.486666666666665,0.08999999999999986,0.20999999999999996,0.060000000000001386,False,0.33000000000000007,
480,3187993,CNVR,2002-03-05,2.9,3.08,2.77,2.97,396300.0,0.0,1.0,2.9,3.08,2.77,2.97,396300.0,2.95,2.5,2.6499999999999986,0.33000000000000007,0.48999999999999977,0.4400000000000013,False,0.10000000000000009,
481,3187994,CNVR,2002-03-06,3.0,3.05,2.87,3.04,259800.0,0.0,1.0,3.0,3.05,2.87,3.04,259800.0,3.08,2.77,2.823333333333332,0.10000000000000009,0.52,0.5433333333333348,False,0.06000000000000005,
482,3187995,CNVR,2002-03-07,3.06,3.15,3.01,3.08,289500.0,0.0,1.0,3.06,3.15,3.01,3.08,289500.0,3.05,2.87,2.986666666666665,0.06000000000000005,0.4900000000000002,0.6100000000000012,False,0.06999999999999984,
483,3187996,CNVR,2002-03-08,3.13,3.15,2.91,2.96,176600.0,0.0,1.0,3.13,3.15,2.91,2.96,176600.0,3.15,3.01,3.063333333333332,0.06999999999999984,0.22999999999999998,0.6466666666666678,False,-0.10999999999999988,
484,3187997,CNVR,2002-03-11,3.02,3.05,2.76,2.8,289800.0,0.0,1.0,3.02,3.05,2.76,2.8,289800.0,3.15,2.91,3.0699999999999985,-0.10999999999999988,0.020000000000000018,0.5266666666666682,False,-0.22999999999999998,
485,3187998,CNVR,2002-03-12,2.79,2.81,2.63,2.75,182100.0,0.0,1.0,2.79,2.81,2.63,2.75,182100.0,3.05,2.76,2.9799999999999986,-0.22999999999999998,-0.27,0.33666666666666867,False,0.009999999999999787,
486,3187999,CNVR,2002-03-13,2.8,2.85,2.71,2.81,159500.0,0.0,1.0,2.8,2.85,2.71,2.81,159500.0,2.81,2.63,2.8699999999999988,0.009999999999999787,-0.33000000000000007,0.3933333333333353,False,0.050000000000000266,
487,3188000,CNVR,2002-03-14,2.85,2.85,2.75,2.78,168600.0,0.0,1.0,2.85,2.85,2.75,2.78,168600.0,2.85,2.71,2.813333333333332,0.050000000000000266,-0.16999999999999993,0.4733333333333354,False,-0.040000000000000036,
488,3188001,CNVR,2002-03-15,2.81,2.85,2.78,2.8,151000.0,0.0,1.0,2.81,2.85,2.78,2.8,151000.0,2.85,2.75,2.819999999999999,-0.040000000000000036,0.020000000000000018,0.3933333333333353,False,0.08000000000000007,
489,3188002,CNVR,2002-03-18,2.89,2.9,2.75,2.81,313900.0,0.0,1.0,2.89,2.9,2.75,2.81,313900.0,2.85,2.78,2.849999999999999,0.08000000000000007,0.0900000000000003,0.4033333333333351,False,-0.06000000000000005,
490,3188003,CNVR,2002-03-19,2.83,2.85,2.74,2.8,226300.0,0.0,1.0,2.83,2.85,2.74,2.8,226300.0,2.9,2.75,2.8433333333333324,-0.06000000000000005,-0.020000000000000018,0.1800000000000015,False,-0.040000000000000036,
491,3188004,CNVR,2002-03-20,2.79,2.79,2.7,2.76,82600.0,0.0,1.0,2.79,2.79,2.7,2.76,82600.0,2.85,2.74,2.8366666666666656,-0.040000000000000036,-0.020000000000000018,-0.03333333333333188,False,-0.040000000000000036,
492,3188005,CNVR,2002-03-21,2.75,2.79,2.71,2.75,209200.0,0.0,1.0,2.75,2.79,2.71,2.75,209200.0,2.79,2.7,2.7899999999999987,-0.040000000000000036,-0.14000000000000012,-0.23666666666666503,False,0.020000000000000018,
493,3188006,CNVR,2002-03-22,2.77,2.8,2.69,2.7,260900.0,0.0,1.0,2.77,2.8,2.69,2.7,260900.0,2.79,2.71,2.7699999999999982,0.020000000000000018,-0.06000000000000005,-0.2933333333333321,False,-0.06999999999999984,
494,3188007,CNVR,2002-03-25,2.7,2.73,2.65,2.65,75600.0,0.0,1.0,2.7,2.73,2.65,2.65,75600.0,2.8,2.69,2.7399999999999984,-0.06999999999999984,-0.08999999999999986,-0.36999999999999833,False,0.0,
495,3188008,CNVR,2002-03-26,2.7,2.72,2.65,2.67,94600.0,0.0,1.0,2.7,2.72,2.65,2.67,94600.0,2.73,2.65,2.7233333333333314,0.0,-0.04999999999999982,-0.2799999999999985,False,0.0,
496,3188009,CNVR,2002-03-27,2.7,2.7,2.61,2.61,96900.0,0.0,1.0,2.7,2.7,2.61,2.61,96900.0,2.72,2.65,2.699999999999998,0.0,-0.06999999999999984,-0.1699999999999986,False,-0.07000000000000028,
497,3188010,CNVR,2002-03-28,2.63,2.69,2.62,2.64,340300.0,0.0,1.0,2.63,2.69,2.62,2.64,340300.0,2.7,2.61,2.6766666666666645,-0.07000000000000028,-0.07000000000000028,-0.18333333333333224,False,0.0,
498,3188011,CNVR,2002-04-01,2.63,2.69,2.62,2.65,126800.0,0.0,1.0,2.63,2.69,2.62,2.65,126800.0,2.69,2.62,2.653333333333331,0.0,-0.07000000000000028,-0.18999999999999906,False,0.020000000000000018,
499,3188012,CNVR,2002-04-02,2.65,2.83,2.64,2.81,431500.0,0.0,1.0,2.65,2.83,2.64,2.81,431500.0,2.69,2.62,2.636666666666664,0.020000000000000018,-0.050000000000000266,-0.1999999999999993,False,0.1499999999999999,
500,3188013,CNVR,2002-04-03,2.8,2.93,2.77,2.82,477000.0,0.0,1.0,2.8,2.93,2.77,2.82,477000.0,2.83,2.64,2.6933333333333302,0.1499999999999999,0.16999999999999993,-0.04333333333333256,False,0.0,
501,3188014,CNVR,2002-04-04,2.8,2.8,2.75,2.75,91500.0,0.0,1.0,2.8,2.8,2.75,2.75,91500.0,2.93,2.77,2.749999999999998,0.0,0.16999999999999993,-0.03666666666666574,False,-0.09999999999999964,
502,3188015,CNVR,2002-04-05,2.7,2.77,2.7,2.75,181100.0,0.0,1.0,2.7,2.77,2.7,2.75,181100.0,2.8,2.75,2.766666666666664,-0.09999999999999964,0.050000000000000266,-0.08999999999999853,False,0.04999999999999982,
503,3188016,CNVR,2002-04-08,2.75,2.75,2.68,2.71,129100.0,0.0,1.0,2.75,2.75,2.68,2.71,129100.0,2.77,2.7,2.749999999999998,0.04999999999999982,-0.04999999999999982,-0.01999999999999824,False,-0.04999999999999982,
504,3188017,CNVR,2002-04-09,2.7,2.75,2.68,2.7,174700.0,0.0,1.0,2.7,2.75,2.68,2.7,174700.0,2.75,2.68,2.7166666666666637,-0.04999999999999982,-0.09999999999999964,-0.03999999999999826,False,0.009999999999999787,
