,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
245,9055540,MODN,2014-03-11,11.49,11.6,11.0,11.04,73400.0,0.0,1.0,11.49,11.6,11.0,11.04,73400.0,11.65,11.5,11.526666666666657,-0.049999999999998934,-0.11999999999999922,-0.4033333333333218,False,-0.370000000000001,
246,9055541,MODN,2014-03-12,11.12,11.16,10.8,10.86,101300.0,0.0,1.0,11.12,11.16,10.8,10.86,101300.0,11.6,11.0,11.38333333333332,-0.370000000000001,-0.4300000000000015,-0.6633333333333233,False,-0.25,
247,9055542,MODN,2014-03-13,10.87,11.14,10.84,10.96,92400.0,0.0,1.0,10.87,11.14,10.84,10.96,92400.0,11.16,10.8,11.159999999999988,-0.25,-0.6699999999999999,-0.9166666666666572,False,0.02000000000000135,
248,9055543,MODN,2014-03-14,10.89,10.99,10.63,10.73,77500.0,0.0,1.0,10.89,10.99,10.63,10.73,77500.0,11.14,10.84,10.959999999999987,0.02000000000000135,-0.5999999999999996,-0.8166666666666558,False,-0.10000000000000142,
249,9055544,MODN,2014-03-17,10.79,11.19,10.77,11.14,46500.0,0.0,1.0,10.79,11.19,10.77,11.14,46500.0,10.99,10.63,10.849999999999987,-0.10000000000000142,-0.33000000000000007,-0.5833333333333233,False,0.3100000000000005,
250,9055545,MODN,2014-03-18,11.1,11.5,11.1,11.46,74600.0,0.0,1.0,11.1,11.5,11.1,11.46,74600.0,11.19,10.77,10.926666666666655,0.3100000000000005,0.23000000000000043,-0.1333333333333222,False,0.3100000000000005,
251,9055546,MODN,2014-03-19,11.41,11.6,11.23,11.48,59700.0,0.0,1.0,11.41,11.6,11.23,11.48,59700.0,11.5,11.1,11.099999999999989,0.3100000000000005,0.5199999999999996,0.1966666666666761,False,-0.16000000000000014,
252,9055547,MODN,2014-03-20,11.25,11.25,11.0,11.11,78800.0,0.0,1.0,11.25,11.25,11.0,11.11,78800.0,11.6,11.23,11.253333333333323,-0.16000000000000014,0.46000000000000085,-0.22333333333332384,False,-0.11999999999999922,
253,9055548,MODN,2014-03-21,11.13,11.13,10.9,11.0,87300.0,0.0,1.0,11.13,11.13,10.9,11.0,87300.0,11.25,11.0,11.263333333333323,-0.11999999999999922,0.030000000000001137,-0.4433333333333227,False,-0.13000000000000078,
254,9055549,MODN,2014-03-24,11.0,11.04,9.99,10.09,173100.0,0.0,1.0,11.0,11.04,9.99,10.09,173100.0,11.13,10.9,11.126666666666656,-0.13000000000000078,-0.41000000000000014,-0.5666666666666558,False,-0.8100000000000005,
255,9055550,MODN,2014-03-25,10.19,10.45,9.73,10.33,107900.0,0.0,1.0,10.19,10.45,9.73,10.33,107900.0,11.04,9.99,10.773333333333321,-0.8100000000000005,-1.0600000000000005,-1.3366666666666571,False,0.25,
256,9055551,MODN,2014-03-26,10.44,10.5,9.53,9.65,167700.0,0.0,1.0,10.44,10.5,9.53,9.65,167700.0,10.45,9.73,10.54333333333332,0.25,-0.6900000000000013,-0.9433333333333209,False,-0.7299999999999986,
257,9055552,MODN,2014-03-27,9.71,9.99,9.55,9.93,82500.0,0.0,1.0,9.71,9.99,9.55,9.93,82500.0,10.5,9.53,10.11333333333332,-0.7299999999999986,-1.2899999999999991,-1.4499999999999869,False,0.20999999999999908,
258,9055553,MODN,2014-03-28,9.92,10.08,9.72,9.94,114200.0,0.0,1.0,9.92,10.08,9.72,9.94,114200.0,9.99,9.55,10.023333333333321,0.20999999999999908,-0.2699999999999996,-1.0399999999999867,False,-0.019999999999999574,
259,9055554,MODN,2014-03-31,9.9,10.38,9.86,10.11,61200.0,0.0,1.0,9.9,10.38,9.86,10.11,61200.0,10.08,9.72,9.843333333333321,-0.019999999999999574,-0.5399999999999991,-0.9499999999999869,False,0.20999999999999908,
260,9055555,MODN,2014-04-01,10.11,10.41,10.0601,10.21,68600.0,0.0,1.0,10.11,10.41,10.0601,10.21,68600.0,10.38,9.86,9.976666666666654,0.20999999999999908,0.3999999999999986,-0.8166666666666558,False,0.08999999999999986,
261,9055556,MODN,2014-04-02,10.2,10.55,10.05,10.29,96100.0,0.0,1.0,10.2,10.55,10.05,10.29,96100.0,10.41,10.0601,10.069999999999988,0.08999999999999986,0.27999999999999936,-0.8999999999999897,False,0.010000000000001563,
262,9055557,MODN,2014-04-03,10.21,10.21,9.64,9.71,116200.0,0.0,1.0,10.21,10.21,9.64,9.71,116200.0,10.55,10.05,10.173333333333323,0.010000000000001563,0.3100000000000005,-1.0433333333333223,False,-0.39000000000000057,
263,9055558,MODN,2014-04-04,9.82,9.82,9.33,9.65,90500.0,0.0,1.0,9.82,9.82,9.33,9.65,90500.0,10.21,9.64,10.076666666666656,-0.39000000000000057,-0.28999999999999915,-1.4433333333333227,False,-0.2599999999999998,
264,9055559,MODN,2014-04-07,9.56,9.94,9.315,9.85,52900.0,0.0,1.0,9.56,9.94,9.315,9.85,52900.0,9.82,9.33,9.863333333333324,-0.2599999999999998,-0.6399999999999988,-1.5666666666666558,False,0.1899999999999995,
265,9055560,MODN,2014-04-08,9.75,10.43,9.51,10.34,124900.0,0.0,1.0,9.75,10.43,9.51,10.34,124900.0,9.94,9.315,9.709999999999992,0.1899999999999995,-0.46000000000000085,-1.023333333333321,False,0.6099999999999994,
266,9055561,MODN,2014-04-09,10.36,10.5,10.08,10.5,45300.0,0.0,1.0,10.36,10.5,10.08,10.5,45300.0,10.43,9.51,9.889999999999992,0.6099999999999994,0.5399999999999991,-0.18333333333332114,False,0.08999999999999986,
267,9055562,MODN,2014-04-10,10.45,10.45,9.4904,9.95,160600.0,0.0,1.0,10.45,10.45,9.4904,9.95,160600.0,10.5,10.08,10.186666666666659,0.08999999999999986,0.8899999999999988,0.33666666666667844,False,-0.6199999999999992,
268,9055563,MODN,2014-04-11,9.83,9.83,9.48,9.57,70200.0,0.0,1.0,9.83,9.83,9.48,9.57,70200.0,10.45,9.4904,10.213333333333324,-0.6199999999999992,0.08000000000000007,-0.19333333333332092,False,-0.10999999999999943,
269,9055564,MODN,2014-04-14,9.72,9.74,8.958,9.04,195100.0,0.0,1.0,9.72,9.74,8.958,9.04,195100.0,9.83,9.48,9.999999999999991,-0.10999999999999943,-0.6399999999999988,-0.12333333333332064,False,-0.6100000000000012,
270,9055565,MODN,2014-04-15,9.11,9.52,8.77,9.44,102000.0,0.0,1.0,9.11,9.52,8.77,9.44,102000.0,9.74,8.958,9.553333333333324,-0.6100000000000012,-1.3399999999999999,-0.8666666666666547,False,0.4560000000000013,
271,9055566,MODN,2014-04-16,9.566,9.566,8.89,9.28,112000.0,0.0,1.0,9.566,9.566,8.89,9.28,112000.0,9.52,8.77,9.465333333333325,0.4560000000000013,-0.26399999999999935,-0.5039999999999871,False,-0.3260000000000005,
272,9055567,MODN,2014-04-17,9.24,9.65,9.15,9.53,50000.0,0.0,1.0,9.24,9.65,9.15,9.53,50000.0,9.566,8.89,9.305333333333325,-0.3260000000000005,-0.4800000000000004,-0.9333333333333229,False,0.3100000000000005,
273,9055568,MODN,2014-04-21,9.55,9.74,9.36,9.44,35800.0,0.0,1.0,9.55,9.74,9.36,9.44,35800.0,9.65,9.15,9.451999999999993,0.3100000000000005,0.4400000000000013,-0.5266666666666548,False,-0.08009999999999984,
274,9055569,MODN,2014-04-22,9.4699,9.83,9.38,9.76,50100.0,0.0,1.0,9.4699,9.83,9.38,9.76,50100.0,9.74,9.36,9.41996666666666,-0.08009999999999984,-0.09609999999999985,-0.39343333333332353,False,0.2800999999999991,
275,9055570,MODN,2014-04-23,9.75,9.81,9.42,9.52,33000.0,0.0,1.0,9.75,9.81,9.42,9.52,33000.0,9.83,9.38,9.58996666666666,0.2800999999999991,0.5099999999999998,0.04000000000000803,False,-0.0600000000000005,
276,9055571,MODN,2014-04-24,9.69,9.92,9.3,9.36,48700.0,0.0,1.0,9.69,9.92,9.3,9.36,48700.0,9.81,9.42,9.636633333333325,-0.0600000000000005,0.1399999999999988,-0.19999999999999218,False,-0.33000000000000007,
277,9055572,MODN,2014-04-25,9.36,9.44,8.82,8.99,72900.0,0.0,1.0,9.36,9.44,8.82,8.99,72900.0,9.92,9.3,9.599999999999993,-0.33000000000000007,-0.10990000000000144,-0.8266666666666591,False,-0.35999999999999943,
278,9055573,MODN,2014-04-28,9.0,9.03,8.78,9.01,83700.0,0.0,1.0,9.0,9.03,8.78,9.01,83700.0,9.44,8.82,9.349999999999993,-0.35999999999999943,-0.75,-1.213333333333324,False,0.08000000000000007,
279,9055574,MODN,2014-04-29,9.08,9.13,8.92,9.0,47700.0,0.0,1.0,9.08,9.13,8.92,9.0,47700.0,9.03,8.78,9.14666666666666,0.08000000000000007,-0.6099999999999994,-0.919999999999991,False,-0.08000000000000007,
280,9055575,MODN,2014-04-30,9.0,9.09,8.9,9.01,52500.0,0.0,1.0,9.0,9.09,8.9,9.01,52500.0,9.13,8.92,9.026666666666658,-0.08000000000000007,-0.35999999999999943,-0.5533333333333239,False,-0.03999999999999915,
281,9055576,MODN,2014-05-01,8.96,9.11,8.69,9.04,163100.0,0.0,1.0,8.96,9.11,8.69,9.04,163100.0,9.09,8.9,9.013333333333327,-0.03999999999999915,-0.03999999999999915,-0.5053333333333239,False,1.5399999999999991,
282,9055577,MODN,2014-05-02,10.5,10.5,9.7205,10.36,603800.0,0.0,1.0,10.5,10.5,9.7205,10.36,603800.0,9.11,8.69,9.48666666666666,1.5399999999999991,1.42,1.1946666666666754,False,-0.23000000000000043,
283,9055578,MODN,2014-05-05,10.27,10.7,10.05,10.5,179200.0,0.0,1.0,10.27,10.7,10.05,10.5,179200.0,10.5,9.7205,9.909999999999991,-0.23000000000000043,1.2699999999999996,0.8180000000000067,False,0.23000000000000043,
284,9055579,MODN,2014-05-06,10.5,10.5,9.98,10.03,188300.0,0.0,1.0,10.5,10.5,9.98,10.03,188300.0,10.7,10.05,10.423333333333325,0.23000000000000043,1.5399999999999991,1.0800333333333398,False,-0.4800000000000004,
285,9055580,MODN,2014-05-07,10.02,10.02,9.38,9.79,126100.0,0.0,1.0,10.02,10.02,9.38,9.79,126100.0,10.5,9.98,10.263333333333327,-0.4800000000000004,-0.4800000000000004,0.4300333333333395,False,-0.16999999999999993,
286,9055581,MODN,2014-05-08,9.85,10.28,9.56,9.6,148400.0,0.0,1.0,9.85,10.28,9.56,9.6,148400.0,10.02,9.38,10.123333333333326,-0.16999999999999993,-0.41999999999999993,0.21336666666667448,False,-0.3200000000000003,
287,9055582,MODN,2014-05-09,9.53,9.82,9.38,9.77,70000.0,0.0,1.0,9.53,9.82,9.38,9.77,70000.0,10.28,9.56,9.799999999999992,-0.3200000000000003,-0.9700000000000006,-0.06999999999999318,False,0.33999999999999986,
288,9055583,MODN,2014-05-12,9.87,10.35,9.87,10.25,125900.0,0.0,1.0,9.87,10.35,9.87,10.25,125900.0,9.82,9.38,9.749999999999991,0.33999999999999986,-0.15000000000000036,0.5200000000000067,True,0.3000000000000007,0.3000000000000007
289,9055584,MODN,2014-05-13,10.17,10.34,10.16,10.22,66500.0,0.0,1.0,10.17,10.34,10.16,10.22,66500.0,10.35,9.87,9.856666666666657,0.3000000000000007,0.3200000000000003,1.0233333333333405,False,0.02999999999999936,
290,9055585,MODN,2014-05-14,10.2,10.2,9.74,9.76,38800.0,0.0,1.0,10.2,10.2,9.74,9.76,38800.0,10.34,10.16,10.07999999999999,0.02999999999999936,0.6699999999999999,1.1733333333333409,False,-0.5499999999999989,
291,9055586,MODN,2014-05-15,9.65,9.7499,9.2,9.64,88800.0,0.0,1.0,9.65,9.7499,9.2,9.64,88800.0,10.2,9.74,10.006666666666655,-0.5499999999999989,-0.21999999999999886,0.6366666666666738,False,-0.08999999999999986,
292,9055587,MODN,2014-05-16,9.56,9.71,9.4699,9.57,84600.0,0.0,1.0,9.56,9.71,9.4699,9.57,84600.0,9.7499,9.2,9.803333333333322,-0.08999999999999986,-0.6099999999999994,0.07333333333334124,False,-0.0600000000000005,
293,9055588,MODN,2014-05-19,9.5,10.04,9.49,10.0,106800.0,0.0,1.0,9.5,10.04,9.49,10.0,106800.0,9.71,9.4699,9.56999999999999,-0.0600000000000005,-0.6999999999999993,-0.40999999999999126,False,0.39000000000000057,
294,9055589,MODN,2014-05-20,9.89,10.06,9.66,9.84,61300.0,0.0,1.0,9.89,10.06,9.66,9.84,61300.0,10.04,9.49,9.64999999999999,0.39000000000000057,0.2400000000000002,-0.5333333333333243,False,0.09999999999999964,
295,9055590,MODN,2014-05-21,9.99,10.19,9.75,9.89,139100.0,0.0,1.0,9.99,10.19,9.75,9.89,139100.0,10.06,9.66,9.793333333333322,0.09999999999999964,0.4299999999999997,-0.2733333333333263,False,-0.13000000000000078,
296,9055591,MODN,2014-05-22,9.86,10.35,9.74,10.33,135900.0,0.0,1.0,9.86,10.35,9.74,10.33,135900.0,10.19,9.75,9.913333333333322,-0.13000000000000078,0.35999999999999943,-0.26333333333332654,False,0.41000000000000014,
297,9055592,MODN,2014-05-23,10.27,10.7,10.19,10.69,233100.0,0.0,1.0,10.27,10.7,10.19,10.69,233100.0,10.35,9.74,10.039999999999987,0.41000000000000014,0.379999999999999,0.47000000000000774,False,0.3800000000000008,
298,9055593,MODN,2014-05-27,10.65,10.95,10.65,10.92,129800.0,0.0,1.0,10.65,10.95,10.65,10.92,129800.0,10.7,10.19,10.259999999999986,0.3800000000000008,0.6600000000000001,0.9000000000000092,False,0.33000000000000007,
299,9055594,MODN,2014-05-28,10.98,11.03,10.81,10.95,168700.0,0.0,1.0,10.98,11.03,10.81,10.95,168700.0,10.95,10.65,10.63333333333332,0.33000000000000007,1.120000000000001,1.1233333333333437,False,-0.009999999999999787,
300,9055595,MODN,2014-05-29,10.97,11.25,10.905,11.05,151100.0,0.0,1.0,10.97,11.25,10.905,11.05,151100.0,11.03,10.81,10.866666666666655,-0.009999999999999787,0.7000000000000011,0.8900000000000112,False,0.08000000000000007,
301,9055596,MODN,2014-05-30,11.05,11.11,10.78,11.06,111700.0,0.0,1.0,11.05,11.11,10.78,11.06,111700.0,11.25,10.905,10.999999999999988,0.08000000000000007,0.40000000000000036,1.0433333333333454,False,0.0,
302,9055597,MODN,2014-06-02,11.05,11.05,10.48,10.6,83300.0,0.0,1.0,11.05,11.05,10.48,10.6,83300.0,11.11,10.78,11.023333333333321,0.0,0.07000000000000028,1.2466666666666786,False,-0.5100000000000016,
303,9055598,MODN,2014-06-03,10.54,10.59,10.13,10.27,74200.0,0.0,1.0,10.54,10.59,10.13,10.27,74200.0,11.05,10.48,10.879999999999988,-0.5100000000000016,-0.4300000000000015,0.9700000000000095,False,-0.28999999999999915,
304,9055599,MODN,2014-06-04,10.25,10.39,10.114,10.26,50100.0,0.0,1.0,10.25,10.39,10.114,10.26,50100.0,10.59,10.13,10.61333333333332,-0.28999999999999915,-0.8000000000000007,0.6000000000000103,False,0.0,
305,9055600,MODN,2014-06-05,10.25,10.63,10.12,10.51,63300.0,0.0,1.0,10.25,10.63,10.12,10.51,63300.0,10.39,10.114,10.346666666666653,0.0,-0.8000000000000007,0.45666666666667766,False,0.35999999999999943,
306,9055601,MODN,2014-06-06,10.61,10.65,10.36,10.52,104200.0,0.0,1.0,10.61,10.65,10.36,10.52,104200.0,10.63,10.12,10.369999999999989,0.35999999999999943,0.07000000000000028,0.6966666666666779,False,-0.129999999999999,
307,9055602,MODN,2014-06-09,10.48,10.83,10.45,10.81,86700.0,0.0,1.0,10.48,10.83,10.45,10.81,86700.0,10.65,10.36,10.446666666666653,-0.129999999999999,0.23000000000000043,0.4400000000000137,False,0.33199999999999896,
308,9055603,MODN,2014-06-10,10.812,11.18,10.78,10.81,61800.0,0.0,1.0,10.812,11.18,10.78,10.81,61800.0,10.83,10.45,10.633999999999986,0.33199999999999896,0.5619999999999994,0.5520000000000138,False,-0.1120000000000001,
309,9055604,MODN,2014-06-11,10.7,10.845,10.39,10.77,37700.0,0.0,1.0,10.7,10.845,10.39,10.77,37700.0,11.18,10.78,10.663999999999987,-0.1120000000000001,0.08999999999999986,0.06666666666667886,False,0.010000000000001563,
310,9055605,MODN,2014-06-12,10.71,10.849,10.42,10.7,54600.0,0.0,1.0,10.71,10.849,10.42,10.7,54600.0,10.845,10.39,10.740666666666655,0.010000000000001563,0.23000000000000043,-0.15666666666665385,False,0.049999999999998934,
311,9055606,MODN,2014-06-13,10.76,10.79,10.4,10.6,31100.0,0.0,1.0,10.76,10.79,10.4,10.6,31100.0,10.849,10.42,10.723333333333322,0.049999999999998934,-0.0519999999999996,-0.23999999999998778,False,-0.23000000000000043,
312,9055607,MODN,2014-06-16,10.53,11.06,10.53,11.06,148900.0,0.0,1.0,10.53,11.06,10.53,11.06,148900.0,10.79,10.4,10.666666666666655,-0.23000000000000043,-0.16999999999999993,-0.49333333333332163,False,0.4900000000000002,
313,9055608,MODN,2014-06-17,11.02,11.2399,10.98,11.1,128800.0,0.0,1.0,11.02,11.2399,10.98,11.1,128800.0,11.06,10.53,10.769999999999989,0.4900000000000002,0.3099999999999987,0.14000000000001123,False,0.0600000000000005,
314,9055609,MODN,2014-06-18,11.08,11.25,11.08,11.21,104200.0,0.0,1.0,11.08,11.25,11.08,11.21,104200.0,11.2399,10.98,10.876666666666656,0.0600000000000005,0.3200000000000003,0.4666666666666792,False,0.16000000000000014,
315,9055610,MODN,2014-06-19,11.24,11.25,11.105,11.22,80000.0,0.0,1.0,11.24,11.25,11.105,11.22,80000.0,11.25,11.08,11.113333333333323,0.16000000000000014,0.7100000000000009,0.8933333333333469,False,-0.009999999999999787,
316,9055611,MODN,2014-06-20,11.23,11.33,11.04,11.21,123400.0,0.0,1.0,11.23,11.33,11.04,11.21,123400.0,11.25,11.105,11.183333333333323,-0.009999999999999787,0.21000000000000085,0.8600000000000119,False,-0.009999999999999787,
317,9055612,MODN,2014-06-23,11.22,11.55,11.09,11.22,115100.0,0.0,1.0,11.22,11.55,11.09,11.22,115100.0,11.33,11.04,11.22999999999999,-0.009999999999999787,0.14000000000000057,0.7733333333333476,False,0.0,
318,9055613,MODN,2014-06-24,11.22,11.5,11.13,11.37,112200.0,0.0,1.0,11.22,11.5,11.13,11.37,112200.0,11.55,11.09,11.223333333333322,0.0,-0.019999999999999574,0.5860000000000145,False,0.019999999999999574,
319,9055614,MODN,2014-06-25,11.24,11.48,10.95,11.38,126000.0,0.0,1.0,11.24,11.48,10.95,11.38,126000.0,11.5,11.13,11.226666666666654,0.019999999999999574,0.009999999999999787,0.576000000000013,False,0.10999999999999943,
320,9055615,MODN,2014-06-26,11.35,11.52,11.06,11.42,209600.0,0.0,1.0,11.35,11.52,11.06,11.42,209600.0,11.48,10.95,11.269999999999989,0.10999999999999943,0.129999999999999,0.6093333333333444,False,0.019999999999999574,
321,9055616,MODN,2014-06-27,11.37,11.57,11.2,11.24,884100.0,0.0,1.0,11.37,11.57,11.2,11.24,884100.0,11.52,11.06,11.319999999999988,0.019999999999999574,0.14999999999999858,0.6466666666666772,False,-0.14999999999999858,
322,9055617,MODN,2014-06-30,11.22,11.38,11.01,11.05,129800.0,0.0,1.0,11.22,11.38,11.01,11.05,129800.0,11.57,11.2,11.31333333333332,-0.14999999999999858,-0.019999999999999574,0.5533333333333452,False,-0.07000000000000028,
323,9055618,MODN,2014-07-01,11.15,11.42,10.95,11.18,188600.0,0.0,1.0,11.15,11.42,10.95,11.18,188600.0,11.38,11.01,11.246666666666654,-0.07000000000000028,-0.1999999999999993,0.38000000000001144,False,-0.019999999999999574,
324,9055619,MODN,2014-07-02,11.13,11.25,10.99,11.02,82000.0,0.0,1.0,11.13,11.25,10.99,11.02,82000.0,11.42,10.95,11.166666666666655,-0.019999999999999574,-0.23999999999999844,0.2533333333333445,False,-0.08000000000000007,
325,9055620,MODN,2014-07-03,11.05,11.1,10.77,10.82,56200.0,0.0,1.0,11.05,11.1,10.77,10.82,56200.0,11.25,10.99,11.10999999999999,-0.08000000000000007,-0.16999999999999993,-0.06333333333332192,False,-0.3000000000000007,
326,9055621,MODN,2014-07-07,10.75,10.75,10.22,10.3,208000.0,0.0,1.0,10.75,10.75,10.22,10.3,208000.0,11.1,10.77,10.976666666666658,-0.3000000000000007,-0.40000000000000036,-0.4333333333333229,False,-0.5,
327,9055622,MODN,2014-07-08,10.25,10.28,9.67,9.94,195500.0,0.0,1.0,10.25,10.28,9.67,9.94,195500.0,10.75,10.22,10.683333333333323,-0.5,-0.8800000000000008,-0.9799999999999898,False,-0.3000000000000007,
328,9055623,MODN,2014-07-09,9.95,9.98,9.63,9.71,94000.0,0.0,1.0,9.95,9.98,9.63,9.71,94000.0,10.28,9.67,10.316666666666658,-0.3000000000000007,-1.1000000000000014,-1.2733333333333228,False,-0.1399999999999988,
329,9055624,MODN,2014-07-10,9.81,10.08,9.44,9.73,104600.0,0.0,1.0,9.81,10.08,9.44,9.73,104600.0,9.98,9.63,10.003333333333323,-0.1399999999999988,-0.9399999999999995,-1.4166666666666536,False,-0.0600000000000005,
330,9055625,MODN,2014-07-11,9.75,9.99,9.75,9.98,68900.0,0.0,1.0,9.75,9.99,9.75,9.98,68900.0,10.08,9.44,9.836666666666657,-0.0600000000000005,-0.5,-1.519999999999989,False,0.23000000000000043,
331,9055626,MODN,2014-07-14,9.98,10.25,9.96,10.1,52100.0,0.0,1.0,9.98,10.25,9.96,10.1,52100.0,9.99,9.75,9.846666666666655,0.23000000000000043,0.030000000000001137,-1.3399999999999874,False,0.049999999999998934,
332,9055627,MODN,2014-07-15,10.03,10.1499,9.63,9.66,69000.0,0.0,1.0,10.03,10.1499,9.63,9.66,69000.0,10.25,9.96,9.919999999999987,0.049999999999998934,0.21999999999999886,-1.2833333333333208,False,-0.28999999999999915,
333,9055628,MODN,2014-07-16,9.74,9.82,9.46,9.8,81300.0,0.0,1.0,9.74,9.82,9.46,9.8,81300.0,10.1499,9.63,9.916666666666655,-0.28999999999999915,-0.009999999999999787,-1.5066666666666535,False,-0.040000000000000924,
334,9055629,MODN,2014-07-17,9.7,9.76,9.51,9.57,89900.0,0.0,1.0,9.7,9.76,9.51,9.57,89900.0,9.82,9.46,9.82333333333332,-0.040000000000000924,-0.28000000000000114,-1.4666666666666561,False,-0.14999999999999858,
335,9055630,MODN,2014-07-18,9.55,10.02,9.55,9.98,74300.0,0.0,1.0,9.55,10.02,9.55,9.98,74300.0,9.76,9.51,9.66333333333332,-0.14999999999999858,-0.47999999999999865,-1.5599999999999898,False,0.33000000000000007,
336,9055631,MODN,2014-07-21,9.88,9.95,9.74,9.9,53200.0,0.0,1.0,9.88,9.95,9.74,9.9,53200.0,10.02,9.55,9.709999999999987,0.33000000000000007,0.14000000000000057,-1.096666666666657,False,0.10999999999999943,
337,9055632,MODN,2014-07-22,9.99,10.14,9.84,10.03,49900.0,0.0,1.0,9.99,10.14,9.84,10.03,49900.0,9.95,9.74,9.806666666666654,0.10999999999999943,0.2900000000000009,-0.6933333333333227,False,0.08999999999999986,
338,9055633,MODN,2014-07-23,10.08,10.08,9.63,9.65,51700.0,0.0,1.0,10.08,10.08,9.63,9.65,51700.0,10.14,9.84,9.983333333333322,0.08999999999999986,0.5299999999999994,-0.23666666666665748,False,-0.3699999999999992,
339,9055634,MODN,2014-07-24,9.71,10.01,9.6523,9.95,44400.0,0.0,1.0,9.71,10.01,9.6523,9.95,44400.0,10.08,9.63,9.926666666666655,-0.3699999999999992,-0.16999999999999993,-0.29333333333332234,False,0.08999999999999986,
340,9055635,MODN,2014-07-25,9.8,9.82,9.5,9.61,73900.0,0.0,1.0,9.8,9.82,9.5,9.61,73900.0,10.01,9.6523,9.863333333333323,0.08999999999999986,-0.1899999999999995,-0.03666666666665641,False,-0.20000000000000107,
341,9055636,MODN,2014-07-28,9.6,9.74,9.51,9.56,66800.0,0.0,1.0,9.6,9.74,9.51,9.56,66800.0,9.82,9.5,9.703333333333324,-0.20000000000000107,-0.4800000000000004,-0.2466666666666555,False,-0.03999999999999915,
342,9055637,MODN,2014-07-29,9.56,9.79,9.5,9.67,52400.0,0.0,1.0,9.56,9.79,9.5,9.67,52400.0,9.74,9.51,9.653333333333324,-0.03999999999999915,-0.15000000000000036,-0.359999999999987,False,0.1899999999999995,
343,9055638,MODN,2014-07-30,9.75,9.82,9.62,9.72,32600.0,0.0,1.0,9.75,9.82,9.62,9.72,32600.0,9.79,9.5,9.636666666666658,0.1899999999999995,-0.05000000000000071,-0.16666666666665542,False,-0.16000000000000014,
344,9055639,MODN,2014-07-31,9.59,9.9175,9.53,9.84,85400.0,0.0,1.0,9.59,9.9175,9.53,9.84,85400.0,9.82,9.62,9.633333333333324,-0.16000000000000014,-0.009999999999999787,-0.23333333333332007,False,0.23000000000000043,
345,9055640,MODN,2014-08-01,9.82,9.93,9.55,9.71,110200.0,0.0,1.0,9.82,9.93,9.55,9.71,110200.0,9.9175,9.53,9.71999999999999,0.23000000000000043,0.2599999999999998,0.1566666666666805,False,-0.08999999999999986,
346,9055641,MODN,2014-08-04,9.73,9.75,9.47,9.6,57700.0,0.0,1.0,9.73,9.75,9.47,9.6,57700.0,9.93,9.55,9.713333333333324,-0.08999999999999986,-0.019999999999999574,0.020000000000013785,False,-0.2400000000000002,
347,9055642,MODN,2014-08-05,9.49,9.74,9.37,9.67,76500.0,0.0,1.0,9.49,9.74,9.37,9.67,76500.0,9.75,9.47,9.67999999999999,-0.2400000000000002,-0.09999999999999964,-0.316666666666654,False,-0.4800000000000004,
348,9055643,MODN,2014-08-06,9.01,9.9,8.555,9.17,177100.0,0.0,1.0,9.01,9.9,8.555,9.17,177100.0,9.74,9.37,9.409999999999991,-0.4800000000000004,-0.8100000000000005,-0.9733333333333221,False,0.05000000000000071,
349,9055644,MODN,2014-08-07,9.06,9.24,9.05,9.17,136900.0,0.0,1.0,9.06,9.24,9.05,9.17,136900.0,9.9,8.555,9.186666666666659,0.05000000000000071,-0.6699999999999999,-0.8666666666666547,False,0.08999999999999986,
350,9055645,MODN,2014-08-08,9.15,9.27,9.01,9.22,101400.0,0.0,1.0,9.15,9.27,9.01,9.22,101400.0,9.24,9.05,9.073333333333325,0.08999999999999986,-0.33999999999999986,-0.7133333333333223,False,0.1399999999999988,
351,9055646,MODN,2014-08-11,9.29,9.5,9.2,9.39,63400.0,0.0,1.0,9.29,9.5,9.2,9.39,63400.0,9.27,9.01,9.166666666666659,0.1399999999999988,0.27999999999999936,-0.4133333333333251,False,0.010000000000001563,
352,9055647,MODN,2014-08-12,9.3,9.355,9.02,9.1,103800.0,0.0,1.0,9.3,9.355,9.02,9.1,103800.0,9.5,9.2,9.24666666666666,0.010000000000001563,0.2400000000000002,-0.35333333333332284,False,-0.20000000000000107,
353,9055648,MODN,2014-08-13,9.1,9.24,9.04,9.14,65600.0,0.0,1.0,9.1,9.24,9.04,9.14,65600.0,9.355,9.02,9.229999999999995,-0.20000000000000107,-0.05000000000000071,-0.5366666666666582,False,0.05000000000000071,
354,9055649,MODN,2014-08-14,9.15,9.15,9.0,9.1,114700.0,0.0,1.0,9.15,9.15,9.0,9.1,114700.0,9.24,9.04,9.183333333333328,0.05000000000000071,-0.1399999999999988,-0.4833333333333236,False,0.0,
355,9055650,MODN,2014-08-15,9.15,9.15,8.87,9.01,127600.0,0.0,1.0,9.15,9.15,8.87,9.01,127600.0,9.15,9.0,9.133333333333328,0.0,-0.15000000000000036,-0.5699999999999896,False,-0.040000000000000924,
356,9055651,MODN,2014-08-18,9.11,9.13,8.99,9.12,68000.0,0.0,1.0,9.11,9.13,8.99,9.12,68000.0,9.15,8.87,9.136666666666658,-0.040000000000000924,0.009999999999999787,-0.6033333333333246,False,-0.02999999999999936,
