,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
404,813240,AMZN,1998-12-22,326.9,329.0,308.6,322.4,5293400.0,0.0,1.0,54.48333333333333,54.83333333333333,51.43333333333334,53.73333333333333,31760400.0,321.8,300.0,304.46666666666675,23.399999999999977,62.89999999999998,134.1999999999999,False,1.1000000000000227,
405,813241,AMZN,1998-12-23,328.0,330.0,319.1,325.0,2427300.0,0.0,1.0,54.66666666666666,55.0,53.18333333333334,54.16666666666666,14563800.0,329.0,308.6,319.46666666666675,1.1000000000000227,45.0,131.99999999999991,False,-5.699999999999989,
406,813242,AMZN,1998-12-24,322.3,327.0,319.0,324.8,902300.0,0.0,1.0,53.71666666666667,54.5,53.16666666666666,54.13333333333333,5413800.0,330.0,319.1,325.7333333333334,-5.699999999999989,18.80000000000001,118.09999999999994,False,8.699999999999989,
407,813243,AMZN,1998-12-28,331.0,361.9,325.0,351.9,4983100.0,0.0,1.0,55.16666666666666,60.31666666666666,54.16666666666666,58.64999999999999,29898600.0,327.0,319.0,327.1000000000001,8.699999999999989,4.100000000000023,119.96666666666658,False,19.0,
408,813244,AMZN,1998-12-29,350.0,350.1,328.5,332.3,4101300.0,0.0,1.0,58.33333333333333,58.35,54.75,55.38333333333333,24607800.0,361.9,325.0,334.4333333333334,19.0,22.0,133.73333333333323,False,-17.0,
409,813245,AMZN,1998-12-30,333.0,343.3,303.9,321.3,5430600.0,0.0,1.0,55.5,57.21666666666667,50.64999999999999,53.55,32583600.0,350.1,328.5,338.00000000000006,-17.0,10.699999999999989,113.59999999999991,False,-15.699999999999989,
410,813246,AMZN,1998-12-31,317.3,331.0,316.1,321.3,3049700.0,0.0,1.0,52.88333333333333,55.16666666666666,52.68333333333334,53.55,18298200.0,343.3,303.9,333.4333333333334,-15.699999999999989,-13.699999999999989,81.56666666666658,False,10.399999999999977,
411,813247,AMZN,1999-01-04,327.7,356.0,319.9,354.9,6548700.0,0.0,1.0,54.61666666666666,59.33333333333333,53.31666666666666,59.14999999999999,39292200.0,331.0,316.1,326.00000000000006,10.399999999999977,-22.30000000000001,77.66666666666657,False,-218.6,
412,813248,AMZN,1999-01-05,109.1,129.8,106.5,124.6,10478867.0,0.0,3.0,54.55,64.9,53.25,62.3,20957734.0,356.0,319.9,251.3666666666667,-218.6,-223.9,-159.6000000000001,False,27.400000000000006,
413,813249,AMZN,1999-01-06,136.5,140.4,134.0,138.0,18088300.0,0.0,1.0,68.25,70.2,67.0,69.0,36176600.0,129.8,106.5,191.10000000000005,27.400000000000006,-180.8,-147.0000000000001,False,0.5999999999999943,
414,813250,AMZN,1999-01-07,137.1,160.3,133.0,158.9,23637300.0,0.0,1.0,68.55,80.15,66.5,79.45,47274600.0,140.4,134.0,127.56666666666673,0.5999999999999943,-190.6,-167.36666666666676,False,47.900000000000006,
415,813251,AMZN,1999-01-08,185.0,199.1,152.0,160.3,33331100.0,0.0,1.0,92.5,99.55,76.0,80.15,66662200.0,160.3,133.0,152.86666666666676,47.900000000000006,75.9,-134.46666666666675,False,-1.0,
416,813252,AMZN,1999-01-11,184.0,185.0,167.6,184.6,19461500.0,0.0,1.0,92.0,92.5,83.8,92.3,38923000.0,199.1,152.0,168.70000000000007,-1.0,47.5,-141.7333333333334,False,-3.5,
417,813253,AMZN,1999-01-12,180.5,182.0,159.0,163.4,12221600.0,0.0,1.0,90.25,91.0,79.5,81.7,24443200.0,185.0,167.6,183.16666666666674,-3.5,43.400000000000006,-146.60000000000008,False,-51.5,
418,813254,AMZN,1999-01-13,129.0,163.5,126.0,148.0,14938200.0,0.0,1.0,64.5,81.75,63.0,74.0,29876400.0,182.0,159.0,164.50000000000009,-51.5,-56.0,-205.4333333333334,False,21.0,
419,813255,AMZN,1999-01-14,150.0,159.3,136.0,138.0,10456200.0,0.0,1.0,75.0,79.65,68.0,69.0,20912400.0,163.5,126.0,153.16666666666674,21.0,-34.0,-188.00000000000006,False,-10.0,
420,813256,AMZN,1999-01-15,140.0,150.1,137.6,140.4,10066300.0,0.0,1.0,70.0,75.05,68.8,70.2,20132600.0,159.3,136.0,139.66666666666674,-10.0,-40.5,-193.4333333333334,False,10.5,
421,813257,AMZN,1999-01-19,150.5,150.5,136.3,139.8,5702700.0,0.0,1.0,75.25,75.25,68.15,69.9,11405400.0,150.1,137.6,146.8333333333334,10.5,21.5,-175.50000000000006,False,-15.400000000000006,
422,813258,AMZN,1999-01-20,135.1,137.0,109.8,113.0,15267600.0,0.0,1.0,67.55,68.5,54.9,56.5,30535200.0,150.5,136.3,141.86666666666676,-15.400000000000006,-14.900000000000006,-116.26666666666671,False,-30.599999999999994,
423,813259,AMZN,1999-01-21,104.5,110.4,92.56,106.0,23524100.0,0.0,1.0,52.25,55.2,46.28,53.0,47048200.0,137.0,109.8,130.03333333333342,-30.599999999999994,-35.5,-86.60000000000005,False,-5.3700000000000045,
424,813260,AMZN,1999-01-22,99.13,125.9,98.75,123.0,21882900.0,0.0,1.0,49.565,62.95,49.375,61.5,43765800.0,110.4,92.56,112.91000000000008,-5.3700000000000045,-51.370000000000005,-28.43666666666674,False,22.370000000000005,
425,813261,AMZN,1999-01-25,121.5,123.4,110.0,112.4,13661900.0,0.0,1.0,60.75,61.7,55.0,56.2,27323800.0,125.9,98.75,108.37666666666674,22.370000000000005,-13.599999999999994,-31.36666666666676,False,-8.900000000000006,
426,813262,AMZN,1999-01-26,112.6,121.3,110.6,115.1,12267400.0,0.0,1.0,56.3,60.65,55.3,57.55,24534800.0,123.4,110.0,111.07666666666675,-8.900000000000006,8.099999999999994,-56.10000000000008,False,21.400000000000006,
427,813263,AMZN,1999-01-27,134.0,139.8,120.1,125.6,17511300.0,0.0,1.0,67.0,69.9,60.05,62.8,35022600.0,121.3,110.6,122.70000000000009,21.400000000000006,34.870000000000005,-49.16666666666674,False,-7.599999999999994,
428,813264,AMZN,1999-01-28,126.4,128.8,120.3,122.9,11875300.0,0.0,1.0,63.2,64.4,60.15,61.45,23750600.0,139.8,120.1,124.33333333333341,-7.599999999999994,4.900000000000006,-38.10000000000008,False,-4.800000000000011,
429,813265,AMZN,1999-01-29,121.6,121.6,115.0,116.9,8198000.0,0.0,1.0,60.8,60.8,57.5,58.45,16396000.0,128.8,120.3,127.33333333333341,-4.800000000000011,9.0,-31.566666666666748,False,-3.799999999999997,
430,813266,AMZN,1999-02-01,117.8,122.3,115.0,115.9,6390500.0,0.0,1.0,58.9,61.15,57.5,57.95,12781000.0,121.6,115.0,121.93333333333341,-3.799999999999997,-16.200000000000003,-21.866666666666745,False,-1.3999999999999915,
431,813267,AMZN,1999-02-02,116.4,116.4,108.5,110.3,6524300.0,0.0,1.0,58.2,58.2,54.25,55.15,13048600.0,122.3,115.0,118.6000000000001,-1.3999999999999915,-10.0,-30.433333333333394,False,-7.400000000000006,
432,813268,AMZN,1999-02-03,109.0,126.0,108.5,125.8,9395500.0,0.0,1.0,54.5,63.0,54.25,62.9,18791000.0,116.4,108.5,114.40000000000009,-7.400000000000006,-12.599999999999994,-32.86666666666676,False,16.299999999999997,
433,813269,AMZN,1999-02-04,125.3,126.8,116.3,118.0,5824800.0,0.0,1.0,62.65,63.4,58.15,59.0,11649600.0,126.0,108.5,116.90000000000009,16.299999999999997,7.5,-4.7333333333334195,False,-8.299999999999997,
434,813270,AMZN,1999-02-05,117.0,122.9,112.3,115.9,4283000.0,0.0,1.0,58.5,61.45,56.15,57.95,8566000.0,126.8,116.3,117.1000000000001,-8.299999999999997,0.5999999999999943,4.089999999999918,False,-2.5999999999999943,
435,813271,AMZN,1999-02-08,114.4,115.1,105.8,109.1,6299100.0,0.0,1.0,57.2,57.55,52.9,54.55,12598200.0,122.9,112.3,118.90000000000009,-2.5999999999999943,5.400000000000006,6.0233333333332695,False,-6.5,
436,813272,AMZN,1999-02-09,107.9,108.0,99.94,100.0,6413000.0,0.0,1.0,53.95,54.0,49.97,50.0,12826000.0,115.1,105.8,113.10000000000008,-6.5,-17.39999999999999,-3.1766666666667476,False,-9.650000000000006,
437,813273,AMZN,1999-02-10,98.25,103.4,95.0,97.44,6602500.0,0.0,1.0,49.125,51.7,47.5,48.72,13205000.0,108.0,99.94,106.85000000000008,-9.650000000000006,-18.75,-24.450000000000088,False,2.1500000000000057,
438,813274,AMZN,1999-02-11,100.4,110.2,99.5,109.9,6896500.0,0.0,1.0,50.2,55.1,49.75,54.95,13793000.0,103.4,95.0,102.18333333333344,2.1500000000000057,-14.0,-23.933333333333408,False,7.599999999999994,
439,813275,AMZN,1999-02-12,108.0,109.9,103.6,104.5,3882700.0,0.0,1.0,54.0,54.95,51.8,52.25,7765400.0,110.2,99.5,102.21666666666677,7.599999999999994,0.09999999999999432,-19.333333333333414,False,-1.0999999999999943,
440,813276,AMZN,1999-02-16,106.9,108.5,97.0,98.63,3889900.0,0.0,1.0,53.45,54.25,48.5,49.315,7779800.0,109.9,103.6,105.1000000000001,-1.0999999999999943,8.650000000000006,-15.033333333333402,False,-8.460000000000008,
441,813277,AMZN,1999-02-17,98.44,102.1,92.5,93.5,4834300.0,0.0,1.0,49.22,51.05,46.25,46.75,9668600.0,108.5,97.0,104.44666666666676,-8.460000000000008,-1.960000000000008,-20.160000000000096,False,-1.9399999999999977,
442,813278,AMZN,1999-02-18,96.5,96.5,84.25,89.5,10781300.0,0.0,1.0,48.25,48.25,42.125,44.75,21562600.0,102.1,92.5,100.61333333333341,-1.9399999999999977,-11.5,-17.90000000000009,False,-1.75,
443,813279,AMZN,1999-02-19,94.75,102.5,91.0,101.9,13459100.0,0.0,1.0,47.375,51.25,45.5,50.95,26918200.0,96.5,84.25,96.56333333333343,-1.75,-12.150000000000006,-22.15000000000009,False,7.049999999999997,
444,813280,AMZN,1999-02-22,101.8,109.6,98.0,106.5,9606100.0,0.0,1.0,50.9,54.8,49.0,53.25,19212200.0,102.5,91.0,97.68333333333344,7.049999999999997,3.3599999999999994,-15.300000000000097,False,8.299999999999997,
445,813281,AMZN,1999-02-23,110.1,117.0,109.5,115.2,10569600.0,0.0,1.0,55.05,58.5,54.75,57.6,21139200.0,109.6,98.0,102.21666666666677,8.299999999999997,13.599999999999994,-8.800000000000097,False,7.5,
446,813282,AMZN,1999-02-24,117.6,122.2,110.3,110.9,12393200.0,0.0,1.0,58.8,61.1,55.15,55.45,24786400.0,117.0,109.5,109.83333333333344,7.5,22.849999999999994,4.499999999999915,False,-1.0,
447,813283,AMZN,1999-02-25,116.6,125.6,114.6,125.0,18344900.0,0.0,1.0,58.3,62.8,57.3,62.5,36689800.0,122.2,110.3,114.76666666666678,-1.0,14.799999999999997,9.749999999999915,False,10.200000000000003,
448,813284,AMZN,1999-02-26,126.8,130.0,121.0,128.1,12682700.0,0.0,1.0,63.4,65.0,60.5,64.05,25365400.0,125.6,114.6,120.33333333333344,10.200000000000003,16.700000000000003,24.61666666666656,False,0.20000000000000284,
449,813285,AMZN,1999-03-01,127.0,136.1,124.0,133.0,9684500.0,0.0,1.0,63.5,68.05,62.0,66.5,19369000.0,130.0,121.0,123.46666666666677,0.20000000000000284,9.400000000000006,24.783333333333232,False,7.400000000000006,
450,813286,AMZN,1999-03-02,134.4,135.8,121.1,121.3,8301600.0,0.0,1.0,67.2,67.9,60.55,60.65,16603200.0,136.1,124.0,129.4000000000001,7.400000000000006,17.80000000000001,29.299999999999912,False,-10.600000000000009,
451,813287,AMZN,1999-03-03,123.8,127.5,120.3,123.5,7764400.0,0.0,1.0,61.9,63.75,60.15,61.75,15528800.0,135.8,121.1,128.40000000000006,-10.600000000000009,-3.0,19.35333333333324,False,1.7000000000000028,
452,813288,AMZN,1999-03-04,125.5,127.0,115.9,120.1,8943700.0,0.0,1.0,62.75,63.5,57.95,60.05,17887400.0,127.5,120.3,127.90000000000008,1.7000000000000028,-1.5,24.886666666666585,False,-1.5999999999999943,
453,813289,AMZN,1999-03-05,123.9,124.5,118.4,121.5,6088100.0,0.0,1.0,61.95,62.25,59.2,60.75,12176200.0,127.0,115.9,124.40000000000009,-1.5999999999999943,-10.5,27.336666666666574,False,-2.5,
454,813290,AMZN,1999-03-08,121.4,126.4,119.3,122.2,5231300.0,0.0,1.0,60.7,63.2,59.65,61.1,10462600.0,124.5,118.4,123.60000000000008,-2.5,-2.3999999999999915,23.71666666666657,False,3.6999999999999886,
455,813291,AMZN,1999-03-09,125.1,133.3,123.4,129.9,8146000.0,0.0,1.0,62.55,66.65,61.7,64.95,16292000.0,126.4,119.3,123.46666666666674,3.6999999999999886,-0.4000000000000057,22.883333333333226,True,11.400000000000006,11.400000000000006
456,813292,AMZN,1999-03-10,136.5,138.9,134.0,137.1,7058800.0,0.0,1.0,68.25,69.45,67.0,68.55,14117600.0,133.3,123.4,127.66666666666674,11.400000000000006,12.599999999999994,26.666666666666558,False,3.3000000000000114,
457,813293,AMZN,1999-03-11,139.8,142.8,131.0,134.9,8126100.0,0.0,1.0,69.9,71.4,65.5,67.45,16252200.0,138.9,134.0,133.80000000000007,3.3000000000000114,18.400000000000006,25.033333333333232,False,-5.800000000000011,
458,813294,AMZN,1999-03-12,134.0,135.4,128.6,133.3,4666300.0,0.0,1.0,67.0,67.7,64.3,66.65,9332600.0,142.8,131.0,136.76666666666674,-5.800000000000011,8.900000000000006,13.666666666666558,False,-1.0,
459,813295,AMZN,1999-03-15,133.0,139.0,131.0,138.9,3510400.0,0.0,1.0,66.5,69.5,65.5,69.45,7020800.0,135.4,128.6,135.60000000000005,-1.0,-3.5,9.533333333333232,False,6.0,
460,813296,AMZN,1999-03-16,139.0,140.4,132.8,133.8,3767200.0,0.0,1.0,69.5,70.2,66.4,66.9,7534400.0,139.0,131.0,135.3333333333334,6.0,-0.8000000000000114,9.599999999999909,False,-7.699999999999989,
461,813297,AMZN,1999-03-17,131.3,133.5,128.3,131.0,3933700.0,0.0,1.0,65.65,66.75,64.15,65.5,7867400.0,140.4,132.8,134.4333333333334,-7.699999999999989,-2.6999999999999886,2.899999999999949,False,1.5999999999999943,
462,813298,AMZN,1999-03-18,132.9,140.0,132.4,138.4,6150100.0,0.0,1.0,66.45,70.0,66.2,69.2,12300200.0,133.5,128.3,134.40000000000006,1.5999999999999943,-0.09999999999999432,4.999999999999929,True,9.0,9.0
463,813299,AMZN,1999-03-19,141.9,143.1,135.0,135.1,5362600.0,0.0,1.0,70.95,71.55,67.5,67.55,10725200.0,140.0,132.4,135.3666666666667,9.0,2.9000000000000057,17.499999999999915,False,-8.700000000000017,
464,813300,AMZN,1999-03-22,133.2,136.5,130.5,132.0,3299200.0,0.0,1.0,66.6,68.25,65.25,66.0,6598400.0,143.1,135.0,136.00000000000006,-8.700000000000017,1.8999999999999773,9.599999999999909,False,-4.599999999999994,
465,813301,AMZN,1999-03-23,128.6,129.9,118.0,119.4,5608400.0,0.0,1.0,64.3,64.95,59.0,59.7,11216800.0,136.5,130.5,134.56666666666672,-4.599999999999994,-4.300000000000011,5.133333333333255,False,-11.399999999999991,
466,813302,AMZN,1999-03-24,117.2,124.0,114.0,123.7,5771900.0,0.0,1.0,58.6,62.0,57.0,61.85,11543800.0,129.9,118.0,126.33333333333341,-11.399999999999991,-24.700000000000003,-10.46666666666674,False,11.700000000000003,
467,813303,AMZN,1999-03-25,128.9,140.0,128.2,139.9,8049900.0,0.0,1.0,64.45,70.0,64.1,69.95,16099800.0,124.0,114.0,124.90000000000008,11.700000000000003,-4.299999999999983,-4.9000000000000625,False,11.099999999999994,
468,813304,AMZN,1999-03-26,140.0,147.8,137.4,139.1,12461000.0,0.0,1.0,70.0,73.9,68.7,69.55,24922000.0,140.0,128.2,128.70000000000007,11.099999999999994,11.400000000000006,3.2333333333332632,False,10.0,
469,813305,AMZN,1999-03-29,150.0,151.5,148.0,149.6,9444000.0,0.0,1.0,75.0,75.75,74.0,74.8,18888000.0,147.8,137.4,139.6333333333334,10.0,32.8,14.399999999999949,False,2.0,
470,813306,AMZN,1999-03-30,152.0,169.5,151.5,164.7,13088700.0,0.0,1.0,76.0,84.75,75.75,82.35,26177400.0,151.5,148.0,147.33333333333346,2.0,23.099999999999994,16.6666666666666,False,19.30000000000001,
471,813307,AMZN,1999-03-31,171.3,178.0,165.1,172.2,11047100.0,0.0,1.0,85.65,89.0,82.55,86.1,22094200.0,169.5,151.5,157.7666666666668,19.30000000000001,31.30000000000001,36.86666666666662,False,8.299999999999983,
472,813308,AMZN,1999-04-01,179.6,180.1,167.5,171.0,5786600.0,0.0,1.0,89.8,90.05,83.75,85.5,11573200.0,178.0,165.1,167.63333333333347,8.299999999999983,29.599999999999994,45.19999999999993,False,-7.0,
473,813309,AMZN,1999-04-05,172.6,187.5,171.8,186.5,7958400.0,0.0,1.0,86.3,93.75,85.9,93.25,15916800.0,180.1,167.5,174.50000000000014,-7.0,20.599999999999994,37.23333333333329,False,11.900000000000006,
474,813310,AMZN,1999-04-06,184.5,195.8,179.5,182.9,7265900.0,0.0,1.0,92.25,97.9,89.75,91.45,14531800.0,187.5,171.8,178.90000000000018,11.900000000000006,13.199999999999989,48.49999999999994,False,2.0999999999999943,
475,813311,AMZN,1999-04-07,186.6,187.3,171.3,175.8,6583300.0,0.0,1.0,93.3,93.65,85.65,87.9,13166600.0,195.8,179.5,181.2333333333335,2.0999999999999943,7.0,52.033333333333275,False,-11.799999999999983,
476,813312,AMZN,1999-04-08,174.8,184.1,166.0,179.0,5743900.0,0.0,1.0,87.4,92.05,83.0,89.5,11487800.0,187.3,171.3,181.9666666666668,-11.799999999999983,2.200000000000017,48.4666666666666,False,3.299999999999983,
477,813313,AMZN,1999-04-09,178.1,186.0,175.8,182.9,3419500.0,0.0,1.0,89.05,93.0,87.9,91.45,6839000.0,184.1,166.0,179.83333333333348,3.299999999999983,-6.400000000000006,53.19999999999992,False,-2.0,
478,813314,AMZN,1999-04-12,176.1,188.3,176.0,184.4,4284600.0,0.0,1.0,88.05,94.15,88.0,92.2,8569200.0,186.0,175.8,176.33333333333348,-2.0,-10.5,47.39999999999992,False,10.700000000000017,
479,813315,AMZN,1999-04-13,186.8,192.0,178.3,178.4,4019400.0,0.0,1.0,93.4,96.0,89.15,89.2,8038800.0,188.3,176.0,180.33333333333348,10.700000000000017,12.0,47.1666666666666,False,-4.800000000000011,
480,813316,AMZN,1999-04-14,182.0,184.5,166.6,168.0,4976400.0,0.0,1.0,91.0,92.25,83.3,84.0,9952800.0,192.0,178.3,181.63333333333347,-4.800000000000011,3.9000000000000057,34.66666666666654,False,-16.099999999999994,
481,813317,AMZN,1999-04-15,165.9,170.5,151.0,167.3,8249200.0,0.0,1.0,82.95,85.25,75.5,83.65,16498400.0,184.5,166.6,178.23333333333346,-16.099999999999994,-10.199999999999989,8.133333333333212,False,18.099999999999994,
482,813318,AMZN,1999-04-16,184.0,191.5,180.7,190.0,15830100.0,0.0,1.0,92.0,95.75,90.35,95.0,31660200.0,170.5,151.0,177.3000000000001,18.099999999999994,-2.8000000000000114,16.366666666666532,False,5.0,
483,813319,AMZN,1999-04-19,189.0,189.0,155.0,158.9,14184900.0,0.0,1.0,94.5,94.5,77.5,79.45,28369800.0,191.5,180.7,179.63333333333344,5.0,7.0,14.499999999999858,False,-31.69999999999999,
484,813320,AMZN,1999-04-20,157.3,174.3,153.5,172.0,10002500.0,0.0,1.0,78.65,87.15,76.75,86.0,20005000.0,189.0,155.0,176.76666666666677,-31.69999999999999,-8.599999999999994,-21.600000000000165,False,15.099999999999994,
485,813321,AMZN,1999-04-21,172.4,182.0,169.0,179.3,5541000.0,0.0,1.0,86.2,91.0,84.5,89.65,11082000.0,174.3,153.5,172.9000000000001,15.099999999999994,-11.599999999999994,-8.833333333333485,False,11.900000000000006,
486,813322,AMZN,1999-04-22,184.3,191.0,177.9,190.1,6269100.0,0.0,1.0,92.15,95.5,88.95,95.05,12538200.0,182.0,169.0,171.3333333333334,11.900000000000006,-4.699999999999989,2.3333333333332007,False,8.599999999999994,
487,813323,AMZN,1999-04-23,192.9,216.5,191.8,210.1,15858400.0,0.0,1.0,96.45,108.25,95.9,105.05,31716800.0,191.0,177.9,183.20000000000005,8.599999999999994,35.599999999999994,13.06666666666652,False,16.099999999999994,
488,813324,AMZN,1999-04-26,209.0,215.9,204.0,207.2,6992500.0,0.0,1.0,104.5,107.95,102.0,103.6,13985000.0,216.5,191.8,195.40000000000006,16.099999999999994,36.599999999999994,32.666666666666515,False,8.0,
489,813325,AMZN,1999-04-27,217.0,221.3,202.0,205.9,8947700.0,0.0,1.0,108.5,110.65,101.0,102.95,17895400.0,215.9,204.0,206.30000000000004,8.0,32.69999999999999,36.666666666666515,False,-17.0,
490,813326,AMZN,1999-04-28,200.0,202.0,182.4,193.5,9736900.0,0.0,1.0,100.0,101.0,91.2,96.75,19473800.0,221.3,202.0,208.6666666666667,-17.0,7.099999999999994,18.366666666666532,False,-28.0,
491,813327,AMZN,1999-04-29,172.0,177.1,165.0,168.3,21104200.0,0.0,1.0,86.0,88.55,82.5,84.15,42208400.0,202.0,182.4,196.33333333333337,-28.0,-37.0,-6.233333333333462,False,5.0,
492,813328,AMZN,1999-04-30,177.0,180.0,165.0,172.1,8888200.0,0.0,1.0,88.5,90.0,82.5,86.05,17776400.0,177.1,165.0,183.00000000000003,5.0,-40.0,-0.30000000000009663,False,-10.099999999999994,
493,813329,AMZN,1999-05-03,166.9,167.1,150.1,150.9,13093200.0,0.0,1.0,83.45,83.55,75.05,75.45,26186400.0,180.0,165.0,171.9666666666667,-10.099999999999994,-33.099999999999994,-12.733333333333434,False,-14.300000000000011,
494,813330,AMZN,1999-05-04,152.6,160.5,140.5,143.0,10848200.0,0.0,1.0,76.3,80.25,70.25,71.5,21696400.0,167.1,150.1,165.50000000000003,-14.300000000000011,-19.400000000000006,-24.16666666666677,False,-8.699999999999989,
495,813331,AMZN,1999-05-05,143.9,148.3,133.9,146.5,13854900.0,0.0,1.0,71.95,74.15,66.95,73.25,27709800.0,160.5,140.5,154.4666666666667,-8.699999999999989,-33.099999999999994,-29.000000000000085,False,4.099999999999994,
496,813332,AMZN,1999-05-06,148.0,151.0,135.8,137.4,9142200.0,0.0,1.0,74.0,75.5,67.9,68.7,18284400.0,148.3,133.9,148.1666666666667,4.099999999999994,-18.900000000000006,-23.3333333333334,False,-7.199999999999989,
497,813333,AMZN,1999-05-07,140.8,144.0,131.0,136.4,8327000.0,0.0,1.0,70.4,72.0,65.5,68.2,16654000.0,151.0,135.8,144.23333333333338,-7.199999999999989,-11.799999999999983,-42.400000000000034,False,-4.200000000000017,
498,813334,AMZN,1999-05-10,136.6,147.0,134.0,146.9,7120600.0,0.0,1.0,68.3,73.5,67.0,73.45,14241200.0,144.0,131.0,141.80000000000007,-4.200000000000017,-7.300000000000011,-58.80000000000007,False,14.099999999999994,
499,813335,AMZN,1999-05-11,150.7,153.9,144.0,148.4,6970700.0,0.0,1.0,75.35,76.95,72.0,74.2,13941400.0,147.0,134.0,142.70000000000005,14.099999999999994,2.6999999999999886,-55.60000000000005,False,-2.5999999999999943,
500,813336,AMZN,1999-05-12,148.1,148.6,141.0,142.9,3663700.0,0.0,1.0,74.05,74.3,70.5,71.45,7327400.0,153.9,144.0,145.13333333333338,-2.5999999999999943,7.299999999999983,-60.56666666666672,False,-3.6999999999999886,
501,813337,AMZN,1999-05-13,144.4,147.9,136.0,136.0,5749500.0,0.0,1.0,72.2,73.95,68.0,68.0,11499000.0,148.6,141.0,147.73333333333338,-3.6999999999999886,7.800000000000011,-51.933333333333366,False,-11.300000000000011,
502,813338,AMZN,1999-05-14,133.1,134.8,129.8,132.4,5633400.0,0.0,1.0,66.55,67.4,64.9,66.2,11266800.0,147.9,136.0,141.86666666666673,-11.300000000000011,-17.599999999999994,-49.900000000000034,False,-3.0999999999999943,
503,813339,AMZN,1999-05-17,130.0,138.0,121.5,137.6,10429100.0,0.0,1.0,65.0,69.0,60.75,68.8,20858200.0,134.8,129.8,135.83333333333337,-3.0999999999999943,-18.099999999999994,-41.9666666666667,False,6.400000000000006,
504,813340,AMZN,1999-05-18,136.4,137.5,130.9,132.6,6203900.0,0.0,1.0,68.2,68.75,65.45,66.3,12407800.0,138.0,121.5,133.1666666666667,6.400000000000006,-8.0,-29.100000000000023,False,-2.5,
505,813341,AMZN,1999-05-19,133.9,139.6,133.5,139.6,6309600.0,0.0,1.0,66.95,69.8,66.75,69.8,12619200.0,137.5,130.9,133.43333333333337,-2.5,0.8000000000000114,-20.56666666666669,False,2.9000000000000057,
506,813342,AMZN,1999-05-20,136.8,138.0,130.5,130.8,3447000.0,0.0,1.0,68.4,69.0,65.25,65.4,6894000.0,139.6,133.5,135.70000000000005,2.9000000000000057,6.800000000000011,-11.366666666666703,False,-6.0,
507,813343,AMZN,1999-05-21,130.8,132.0,125.8,128.6,4002800.0,0.0,1.0,65.4,66.0,62.9,64.3,8005600.0,138.0,130.5,133.83333333333337,-6.0,-5.599999999999994,-13.433333333333366,False,-2.200000000000017,
508,813344,AMZN,1999-05-24,128.6,129.4,116.0,117.5,7126900.0,0.0,1.0,64.3,64.7,58.0,58.75,14253800.0,132.0,125.8,132.06666666666672,-2.200000000000017,-5.300000000000011,-13.200000000000074,False,-11.299999999999997,
509,813345,AMZN,1999-05-25,117.3,121.1,111.4,111.6,7755100.0,0.0,1.0,58.65,60.55,55.7,55.8,15510200.0,129.4,116.0,125.5666666666667,-11.299999999999997,-19.500000000000014,-25.40000000000005,False,-4.099999999999994,
510,813346,AMZN,1999-05-26,113.2,121.9,104.5,120.9,10579300.0,0.0,1.0,56.6,60.95,52.25,60.45,21158600.0,121.1,111.4,119.70000000000003,-4.099999999999994,-17.60000000000001,-31.93333333333338,False,6.3999999999999915,
511,813347,AMZN,1999-05-27,119.6,120.6,114.0,114.6,6786700.0,0.0,1.0,59.8,60.3,57.0,57.3,13573400.0,121.9,104.5,116.7,6.3999999999999915,-9.0,-28.133333333333383,False,-4.0,
512,813348,AMZN,1999-05-28,115.6,120.4,112.0,118.8,4840100.0,0.0,1.0,57.8,60.2,56.0,59.4,9680200.0,120.6,114.0,116.13333333333334,-4.0,-1.7000000000000028,-26.266666666666737,False,-4.099999999999994,
513,813349,AMZN,1999-06-01,111.5,115.0,105.0,105.8,10038200.0,0.0,1.0,55.75,57.5,52.5,52.9,20076400.0,120.4,112.0,115.56666666666668,-4.099999999999994,-1.7000000000000028,-24.33333333333337,False,-6.700000000000003,
514,813350,AMZN,1999-06-02,104.8,115.0,97.13,112.1,18453200.0,0.0,1.0,52.4,57.5,48.565,56.05,36906400.0,115.0,105.0,110.63333333333337,-6.700000000000003,-14.799999999999997,-28.366666666666717,False,9.100000000000009,
515,813351,AMZN,1999-06-03,113.9,114.5,104.5,105.1,8655800.0,0.0,1.0,56.95,57.25,52.25,52.55,17311600.0,115.0,97.13,110.06666666666668,9.100000000000009,-1.6999999999999886,-19.53333333333336,False,-8.300000000000011,
516,813352,AMZN,1999-06-04,105.6,110.0,101.6,108.4,9745900.0,0.0,1.0,52.8,55.0,50.8,54.2,19491800.0,114.5,104.5,108.10000000000002,-8.300000000000011,-5.900000000000006,-30.10000000000005,False,3.0,
517,813353,AMZN,1999-06-07,108.6,119.9,108.0,117.4,8450700.0,0.0,1.0,54.3,59.95,54.0,58.7,16901400.0,110.0,101.6,109.36666666666669,3.0,3.799999999999997,-25.233333333333377,False,11.400000000000006,
518,813354,AMZN,1999-06-08,120.0,121.4,110.4,111.6,6922200.0,0.0,1.0,60.0,60.7,55.2,55.8,13844400.0,119.9,108.0,111.40000000000002,11.400000000000006,6.099999999999994,-12.06666666666672,False,-6.099999999999994,
