,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
241,5056499,EXPE,2006-07-06,14.67,15.0,14.66,14.73,2296400.0,0.0,1.0,25.410779248168996,25.982391869293,25.393457653589,25.514708815646,1148200.0,14.95,14.51,14.873333333333322,-0.27999999999999936,-0.5099999999999998,-0.3266666666666609,False,-0.08000000000000007,
242,5056500,EXPE,2006-07-07,14.59,14.7,14.5,14.58,1720800.0,0.0,1.0,25.272206491532998,25.462744031907,25.116312140317007,25.254884896953,860400.0,15.0,14.66,14.736666666666656,-0.08000000000000007,-0.41000000000000014,-0.48666666666666103,False,-0.019999999999999574,
243,5056501,EXPE,2006-07-10,14.57,14.78,14.47,14.49,2395400.0,0.0,1.0,25.237563302374,25.601316788544,25.064347356578,25.098990545737,1197700.0,14.7,14.5,14.60999999999999,-0.019999999999999574,-0.379999999999999,-0.5566666666666595,False,-0.08000000000000007,
244,5056502,EXPE,2006-07-11,14.49,14.59,14.2,14.27,2697800.0,0.0,1.0,25.098990545737,25.272206491532998,24.596664302931,24.717915464988,1348900.0,14.78,14.47,14.54999999999999,-0.08000000000000007,-0.17999999999999972,-0.6366666666666596,False,-0.25,
245,5056503,EXPE,2006-07-12,14.24,14.24,13.849,13.9,2361200.0,0.0,1.0,24.665950681248997,24.665950681248997,23.988676333189,24.077016465545,1180600.0,14.59,14.2,14.433333333333323,-0.25,-0.34999999999999964,-0.7766666666666602,False,-0.370000000000001,
246,5056504,EXPE,2006-07-13,13.87,13.92,13.6,13.61,3023600.0,0.0,1.0,24.025051681807,24.111659654704,23.557368628158997,23.574690222739,1511800.0,14.24,13.849,14.199999999999989,-0.370000000000001,-0.7000000000000011,-1.0099999999999945,False,-0.2599999999999998,
247,5056505,EXPE,2006-07-14,13.61,13.72,13.46,13.59,2151800.0,0.0,1.0,23.574690222739,23.765227763113998,23.314866304046006,23.54004703358,1075900.0,13.92,13.6,13.906666666666654,-0.2599999999999998,-0.8800000000000008,-1.1466666666666594,False,-0.08000000000000007,
248,5056506,EXPE,2006-07-17,13.53,13.6,13.27,13.37,1872400.0,0.0,1.0,23.436117466103,23.557368628158997,22.985756007034997,23.15897195283,936200.0,13.72,13.46,13.669999999999987,-0.08000000000000007,-0.7100000000000009,-1.3133333333333255,False,-0.16000000000000014,
249,5056507,EXPE,2006-07-18,13.37,13.56,13.34,13.46,2065200.0,0.0,1.0,23.15897195283,23.488082249841,23.107007169091002,23.314866304046006,1032600.0,13.6,13.27,13.503333333333321,-0.16000000000000014,-0.5,-1.5899999999999928,False,0.11000000000000121,
250,5056508,EXPE,2006-07-19,13.48,13.85,13.47,13.68,1560200.0,0.0,1.0,23.349509493204998,23.990408492647,23.332187898625,23.695941384795,780100.0,13.56,13.34,13.459999999999988,0.11000000000000121,-0.129999999999999,-1.563333333333322,False,-0.019999999999999574,
251,5056509,EXPE,2006-07-20,13.46,13.65,13.46,13.58,1289000.0,0.0,1.0,23.314866304046006,23.643976601057002,23.314866304046006,23.522725439000002,644500.0,13.85,13.47,13.436666666666655,-0.019999999999999574,-0.06999999999999851,-1.4133333333333216,False,0.049999999999998934,
252,5056510,EXPE,2006-07-21,13.51,13.81,13.51,13.56,1662600.0,0.0,1.0,23.401474276943002,23.921122114329,23.401474276943002,23.488082249841,831300.0,13.65,13.46,13.483333333333322,0.049999999999998934,0.14000000000000057,-1.226666666666656,False,0.05000000000000071,
253,5056511,EXPE,2006-07-24,13.56,13.65,13.32,13.59,1574400.0,0.0,1.0,23.488082249841,23.643976601057002,23.072363979932,23.54004703358,787200.0,13.81,13.51,13.509999999999991,0.05000000000000071,0.08000000000000007,-1.04999999999999,False,-0.009999999999999787,
254,5056512,EXPE,2006-07-25,13.55,13.88,13.46,13.67,1187800.0,0.0,1.0,23.470760655261998,24.042373276385998,23.314866304046006,23.678619790215997,593900.0,13.65,13.32,13.53999999999999,-0.009999999999999787,0.08999999999999986,-0.9999999999999893,False,0.05999999999999872,
255,5056513,EXPE,2006-07-26,13.61,13.85,13.58,13.72,1428800.0,0.0,1.0,23.574690222739,23.990408492647,23.522725439000002,23.765227763113998,714400.0,13.88,13.46,13.573333333333323,0.05999999999999872,0.09999999999999964,-0.8233333333333235,False,-0.09999999999999964,
256,5056514,EXPE,2006-07-27,13.51,13.92,13.36,13.5,1003600.0,0.0,1.0,23.401474276943002,24.111659654704,23.141650358251,23.384152682364,501800.0,13.85,13.58,13.556666666666656,-0.09999999999999964,-0.05000000000000071,-0.6899999999999888,False,-0.2400000000000002,
257,5056515,EXPE,2006-07-28,13.27,13.4,12.96,13.31,2048000.0,0.0,1.0,22.985756007034997,23.210936736569,22.448786575068997,23.055042385352998,1024000.0,13.92,13.36,13.463333333333324,-0.2400000000000002,-0.28000000000000114,-0.6366666666666543,False,-0.08000000000000007,
258,5056516,EXPE,2006-07-31,13.19,13.47,13.19,13.4,1194200.0,0.0,1.0,22.847183250399,23.332187898625,22.847183250399,23.210936736569,597100.0,13.4,12.96,13.323333333333323,-0.08000000000000007,-0.41999999999999993,-0.479999999999988,False,0.15000000000000036,
259,5056517,EXPE,2006-08-01,13.34,13.44,12.96,13.05,1837600.0,0.0,1.0,23.107007169091002,23.280223114887,22.448786575068997,22.604680926285,918800.0,13.47,13.19,13.266666666666659,0.15000000000000036,-0.16999999999999993,-0.16333333333332156,False,-0.17999999999999972,
260,5056518,EXPE,2006-08-02,13.16,13.45,12.87,13.37,1560000.0,0.0,1.0,22.79521846666,23.297544709466,22.292892223853997,23.15897195283,780000.0,13.44,12.96,13.229999999999995,-0.17999999999999972,-0.10999999999999943,-0.2999999999999883,False,0.08000000000000007,
261,5056519,EXPE,2006-08-03,13.24,13.81,13.21,13.69,1495800.0,0.0,1.0,22.933791223295998,23.921122114329,22.881826439558,23.713262979375,747900.0,13.45,12.87,13.246666666666663,0.08000000000000007,0.05000000000000071,-0.19666666666665478,False,0.6099999999999994,
262,5056520,EXPE,2006-08-04,13.85,13.99,13.31,13.38,1367200.0,0.0,1.0,23.990408492647,24.232910816761,23.055042385352998,23.17629354741,683600.0,13.81,13.21,13.416666666666663,0.6099999999999994,0.5099999999999998,0.3666666666666778,False,-0.5299999999999994,
263,5056521,EXPE,2006-08-07,13.32,13.67,13.31,13.59,1152600.0,0.0,1.0,23.072363979932,23.678619790215997,23.055042385352998,23.54004703358,576300.0,13.99,13.31,13.469999999999994,-0.5299999999999994,0.16000000000000014,-0.18999999999999062,False,0.39000000000000057,
264,5056522,EXPE,2006-08-08,13.71,13.85,13.19,13.49,1333600.0,0.0,1.0,23.747906168534,23.990408492647,22.847183250399,23.366831087784,666800.0,13.67,13.31,13.62666666666666,0.39000000000000057,0.47000000000000064,0.1700000000000106,False,-0.19000000000000128,
265,5056523,EXPE,2006-08-09,13.52,14.07,13.52,13.82,2466200.0,0.0,1.0,23.418795871523,24.371483573397,23.418795871523,23.938443708909002,1233100.0,13.85,13.19,13.516666666666659,-0.19000000000000128,-0.33000000000000007,-0.05333333333332391,False,1.6100000000000012,
266,5056524,EXPE,2006-08-10,15.13,15.64,14.3,14.65,10682800.0,0.0,1.0,26.207572598827,27.090973922383,24.769880248726,25.37613605901,5341400.0,14.07,13.52,14.119999999999992,1.6100000000000012,1.8100000000000005,1.5733333333333448,False,-0.5300000000000011,
267,5056525,EXPE,2006-08-11,14.6,14.84,14.5,14.59,1824000.0,0.0,1.0,25.289528086112,25.705246356021,25.116312140317007,25.272206491532998,912000.0,15.64,14.3,14.416666666666659,-0.5300000000000011,0.8899999999999988,1.1366666666666756,False,0.0,
268,5056526,EXPE,2006-08-14,14.6,15.05,14.6,14.86,1876800.0,0.0,1.0,25.289528086112,26.068999842191,25.289528086112,25.739889545179995,938400.0,14.84,14.5,14.776666666666662,0.0,1.08,1.2766666666666762,False,0.45000000000000107,
269,5056527,EXPE,2006-08-15,15.05,15.47,14.95,15.39,3264000.0,0.0,1.0,26.068999842191,26.796506814531003,25.895783896395997,26.657934057895,1632000.0,15.05,14.6,14.749999999999993,0.45000000000000107,-0.08000000000000007,1.783333333333342,False,0.3699999999999992,
270,5056528,EXPE,2006-08-16,15.42,15.5307,15.34,15.45,2055200.0,0.0,1.0,26.709898841633,26.901648893628998,26.571326084997,26.761863625372,1027600.0,15.47,14.95,15.023333333333326,0.3699999999999992,0.8200000000000003,2.190000000000005,False,0.040000000000000924,
271,5056529,EXPE,2006-08-17,15.46,15.72,15.38,15.5,2999400.0,0.0,1.0,26.779185219952,27.229546679019,26.640612463315,26.848471598270002,1499700.0,15.5307,15.34,15.309999999999993,0.040000000000000924,0.8600000000000012,2.2133333333333383,False,0.03999999999999915,
272,5056530,EXPE,2006-08-18,15.5,15.519,15.11,15.18,2193000.0,0.0,1.0,26.848471598270002,26.881382627971,26.172929409668,26.294180571725,1096500.0,15.72,15.38,15.459999999999994,0.03999999999999915,0.4499999999999993,2.0833333333333375,False,-0.3100000000000005,
273,5056531,EXPE,2006-08-21,15.19,15.54,15.01,15.34,2669400.0,0.0,1.0,26.311502166304003,26.917757976588,25.999713463873,26.571326084997,1334700.0,15.519,15.11,15.383333333333326,-0.3100000000000005,-0.23000000000000043,1.720000000000006,False,0.17999999999999972,
274,5056532,EXPE,2006-08-22,15.37,15.99,15.29,15.7,5877200.0,0.0,1.0,26.623290868736,27.697229732666997,26.4847181121,27.19490348986,2938600.0,15.54,15.01,15.353333333333325,0.17999999999999972,-0.09000000000000163,1.7433333333333394,False,0.41999999999999993,
275,5056533,EXPE,2006-08-23,15.79,15.93,15.6,15.73,2612000.0,0.0,1.0,27.350797841076,27.593300165189,27.021687544065,27.246868273599,1306000.0,15.99,15.29,15.44999999999999,0.41999999999999993,0.28999999999999915,2.2733333333333405,False,0.10000000000000142,
276,5056534,EXPE,2006-08-24,15.89,16.05,15.79,15.94,1997800.0,0.0,1.0,27.524013786871,27.801159300144,27.350797841076,27.610621759769,998900.0,15.93,15.6,15.683333333333325,0.10000000000000142,0.7000000000000011,1.7700000000000085,False,-0.0600000000000005,
277,5056535,EXPE,2006-08-25,15.83,16.11,15.75,15.92,1494600.0,0.0,1.0,27.420084219394003,27.905088867621004,27.281511462758,27.575978570609998,747300.0,16.05,15.79,15.836666666666659,-0.0600000000000005,0.46000000000000085,1.413333333333341,False,0.0,
278,5056536,EXPE,2006-08-28,15.83,16.27,15.82,15.99,1728800.0,0.0,1.0,27.420084219394003,28.182234380893,27.402762624815,27.697229732666997,864400.0,16.11,15.75,15.849999999999993,0.0,0.040000000000000924,1.0533333333333381,False,0.0,
279,5056537,EXPE,2006-08-29,15.83,15.94,15.58,15.94,1830400.0,0.0,1.0,27.420084219394003,27.610621759769,26.987044354906,27.610621759769,915200.0,16.27,15.82,15.829999999999991,0.0,-0.0600000000000005,1.0800000000000072,False,0.08000000000000007,
280,5056538,EXPE,2006-08-30,15.91,15.96,15.63,15.71,986800.0,0.0,1.0,27.55865697603,27.645264948928,27.073652327803998,27.212225084439996,493400.0,15.94,15.58,15.85666666666666,0.08000000000000007,0.08000000000000007,0.8866666666666738,False,-0.10999999999999943,
281,5056539,EXPE,2006-08-31,15.8,16.38,15.78,16.32,2209400.0,0.0,1.0,27.368119435656,28.372771921268,27.333476246497003,28.268842353790998,1104700.0,15.96,15.63,15.846666666666659,-0.10999999999999943,-0.02999999999999936,0.4900000000000073,False,0.5500000000000007,
282,5056540,EXPE,2006-09-01,16.35,16.99,16.32,16.84,2762000.0,0.0,1.0,28.320807137529997,29.429389190620004,28.268842353790998,29.169565271927,1381000.0,16.38,15.78,16.019999999999992,0.5500000000000007,0.5200000000000014,0.8900000000000077,False,0.4499999999999993,
283,5056541,EXPE,2006-09-05,16.8,16.88,16.37,16.69,3035000.0,0.0,1.0,29.100278893608,29.238851650245,28.355450326689,28.909741353234,1517500.0,16.99,16.32,16.316666666666663,0.4499999999999993,0.8900000000000006,1.416666666666675,False,-0.240000000000002,
284,5056542,EXPE,2006-09-06,16.56,17.28,16.5299,16.94,2589000.0,0.0,1.0,28.684560623699998,29.931715433426,28.632422624015003,29.342781217722006,1294500.0,16.88,16.37,16.569999999999997,-0.240000000000002,0.759999999999998,1.206666666666674,False,0.3000000000000007,
285,5056543,EXPE,2006-09-07,16.86,16.94,16.57,16.66,1611600.0,0.0,1.0,29.204208461086,29.342781217722006,28.701882218279,28.857776569495,805800.0,17.28,16.5299,16.74,0.3000000000000007,0.509999999999998,1.410000000000009,False,-0.28000000000000114,
286,5056544,EXPE,2006-09-08,16.58,16.73,16.14,16.2,2236400.0,0.0,1.0,28.719203812859,28.979027731552,27.957053651359995,28.060983218837,1118200.0,16.94,16.57,16.66666666666666,-0.28000000000000114,-0.22000000000000242,0.8966666666666736,False,-0.5,
287,5056545,EXPE,2006-09-11,16.08,16.25,15.88,15.96,2748200.0,0.0,1.0,27.853124083881998,28.147591191733998,27.506692192292,27.645264948928,1374100.0,16.73,16.14,16.50666666666666,-0.5,-0.4800000000000004,0.2433333333333394,False,-0.10999999999999766,
288,5056546,EXPE,2006-09-12,15.97,16.06,15.63,16.03,2944800.0,0.0,1.0,27.662586543508,27.818480894723,27.073652327803998,27.766516110985,1472400.0,16.25,15.88,16.209999999999994,-0.10999999999999766,-0.8899999999999988,0.1200000000000081,False,0.16999999999999993,
289,5056547,EXPE,2006-09-13,16.14,16.15,15.91,16.03,2757000.0,0.0,1.0,27.957053651359995,27.974375245939,27.55865697603,27.766516110985,1378500.0,16.06,15.63,16.06333333333333,0.16999999999999993,-0.4399999999999977,0.3100000000000094,True,-0.22000000000000064,-0.22000000000000064
290,5056548,EXPE,2006-09-14,15.92,16.14,15.92,16.02,2903200.0,0.0,1.0,27.575978570609998,27.957053651359995,27.575978570609998,27.749194516405,1451600.0,16.15,15.91,16.009999999999994,-0.22000000000000064,-0.15999999999999837,0.06333333333333968,False,0.0600000000000005,
291,5056549,EXPE,2006-09-15,15.98,16.25,15.81,16.0,3219600.0,0.0,1.0,27.679908138087,28.147591191733998,27.385441030235,27.714551327246,1609800.0,16.14,15.92,16.013333333333332,0.0600000000000005,0.009999999999999787,0.13333333333334174,False,-0.019999999999999574,
292,5056550,EXPE,2006-09-18,15.96,16.35,15.96,16.25,1879800.0,0.0,1.0,27.645264948928,28.320807137529997,27.645264948928,28.147591191733998,939900.0,16.25,15.81,15.953333333333331,-0.019999999999999574,-0.17999999999999972,-0.059999999999991616,False,0.36999999999999744,
293,5056551,EXPE,2006-09-19,16.33,16.4,15.62,16.0,2299600.0,0.0,1.0,28.286163948371,28.407415110427,27.056330733224,27.714551327246,1149800.0,16.35,15.96,16.09,0.36999999999999744,0.40999999999999837,0.013333333333335418,False,-0.18999999999999773,
294,5056552,EXPE,2006-09-20,16.14,16.4,15.8,15.86,1767600.0,0.0,1.0,27.957053651359995,28.407415110427,27.368119435656,27.472049003133,883800.0,16.4,15.62,16.14333333333333,-0.18999999999999773,0.16000000000000014,-0.42999999999999616,False,-0.03999999999999915,
295,5056553,EXPE,2006-09-21,16.1,16.18,15.69,15.77,2077400.0,0.0,1.0,27.887767273041,28.026340029678,27.177581895281,27.316154651917,1038700.0,16.4,15.8,16.19,-0.03999999999999915,0.14000000000000057,-0.639999999999997,False,-0.3000000000000007,
296,5056554,EXPE,2006-09-22,15.8,15.84,15.62,15.71,1294000.0,0.0,1.0,27.368119435656,27.437405813974,27.056330733224,27.212225084439996,647000.0,16.18,15.69,16.013333333333335,-0.3000000000000007,-0.5299999999999976,-0.86666666666666,False,-0.02000000000000135,
297,5056555,EXPE,2006-09-25,15.78,16.02,15.55,15.99,1799400.0,0.0,1.0,27.333476246497003,27.749194516405,26.935079571167,27.697229732666997,899700.0,15.84,15.62,15.893333333333336,-0.02000000000000135,-0.3600000000000012,-0.7266666666666612,False,0.14000000000000057,
298,5056556,EXPE,2006-09-26,15.92,16.05,15.56,15.75,1686200.0,0.0,1.0,27.575978570609998,27.801159300144,26.952401165747,27.281511462758,843100.0,16.02,15.55,15.833333333333336,0.14000000000000057,-0.1800000000000015,-0.2899999999999938,False,-0.14000000000000057,
299,5056557,EXPE,2006-09-27,15.78,15.9,15.46,15.63,2078600.0,0.0,1.0,27.333476246497003,27.541335381451002,26.779185219952,27.073652327803998,1039300.0,16.05,15.56,15.826666666666668,-0.14000000000000057,-0.02000000000000135,-0.28333333333332966,False,-0.25,
300,5056558,EXPE,2006-09-28,15.53,15.92,15.53,15.92,1279600.0,0.0,1.0,26.900436382008,27.575978570609998,26.900436382008,27.575978570609998,639800.0,15.9,15.46,15.743333333333334,-0.25,-0.25,-0.4799999999999951,False,0.2400000000000002,
301,5056559,EXPE,2006-09-29,15.77,15.92,15.62,15.68,1860000.0,0.0,1.0,27.316154651917,27.575978570609998,27.056330733224,27.160260300700998,930000.0,15.92,15.53,15.693333333333333,0.2400000000000002,-0.15000000000000036,-0.2433333333333323,False,-0.20999999999999908,
302,5056560,EXPE,2006-10-02,15.56,16.27,15.55,15.63,2900000.0,0.0,1.0,26.952401165747,28.182234380893,26.935079571167,27.073652327803998,1450000.0,15.92,15.62,15.62,-0.20999999999999908,-0.21999999999999886,-0.39333333333333087,False,-0.009999999999999787,
303,5056561,EXPE,2006-10-03,15.55,16.13,15.55,15.97,1406800.0,0.0,1.0,26.935079571167,27.93973205678,26.935079571167,27.662586543508,703400.0,16.27,15.55,15.626666666666665,-0.009999999999999787,0.02000000000000135,-0.5399999999999991,False,0.29999999999999893,
304,5056562,EXPE,2006-10-04,15.85,16.21,15.83,16.09,1799400.0,0.0,1.0,27.454727408552998,28.078304813416,27.420084219394003,27.870445678462,899700.0,16.13,15.55,15.65333333333333,0.29999999999999893,0.08000000000000007,-0.2933333333333312,False,0.16999999999999993,
305,5056563,EXPE,2006-10-05,16.02,16.2,15.86,16.05,1080800.0,0.0,1.0,27.749194516405,28.060983218837,27.472049003133,27.801159300144,540400.0,16.21,15.83,15.806666666666663,0.16999999999999993,0.4599999999999991,-0.1700000000000017,False,-0.07000000000000028,
306,5056564,EXPE,2006-10-06,15.95,16.12,15.9,16.0,585600.0,0.0,1.0,27.627943354348997,27.9224104622,27.541335381451002,27.714551327246,292800.0,16.2,15.86,15.939999999999998,-0.07000000000000028,0.3999999999999986,-0.06333333333333613,False,0.05000000000000071,
307,5056565,EXPE,2006-10-09,16.0,16.14,15.91,16.02,934800.0,0.0,1.0,27.714551327246,27.957053651359995,27.55865697603,27.749194516405,467400.0,16.12,15.9,15.989999999999997,0.05000000000000071,0.15000000000000036,0.1066666666666638,False,-0.03999999999999915,
308,5056566,EXPE,2006-10-10,15.96,16.29,15.95,16.24,1455400.0,0.0,1.0,27.645264948928,28.216877570052,27.627943354348997,28.130269597155,727700.0,16.14,15.91,15.969999999999999,-0.03999999999999915,-0.05999999999999872,0.12666666666666515,False,0.17999999999999972,
309,5056567,EXPE,2006-10-11,16.14,16.39,15.96,16.06,1031400.0,0.0,1.0,27.957053651359995,28.390093515847997,27.645264948928,27.818480894723,515700.0,16.29,15.95,16.03333333333333,0.17999999999999972,0.19000000000000128,0.3133333333333326,False,0.030000000000001137,
310,5056568,EXPE,2006-10-12,16.17,16.58,15.92,16.42,1308200.0,0.0,1.0,28.009018435098,28.719203812859,27.575978570609998,28.442058299586,654100.0,16.39,15.96,16.09,0.030000000000001137,0.1700000000000017,0.42666666666666764,False,0.3299999999999983,
311,5056569,EXPE,2006-10-13,16.5,16.5,16.19,16.3,1328800.0,0.0,1.0,28.580631056223,28.580631056223,28.043661624257002,28.234199164632006,664400.0,16.58,15.92,16.27,0.3299999999999983,0.5399999999999991,0.8066666666666666,False,-0.3299999999999983,
312,5056570,EXPE,2006-10-16,16.17,16.61,16.14,16.58,2260400.0,0.0,1.0,28.009018435098,28.771168596597,27.957053651359995,28.719203812859,1130200.0,16.5,16.19,16.279999999999998,-0.3299999999999983,0.030000000000001137,0.5500000000000025,False,0.23999999999999844,
313,5056571,EXPE,2006-10-17,16.41,16.58,16.08,16.3,1588400.0,0.0,1.0,28.424736705007,28.719203812859,27.853124083881998,28.234199164632006,794200.0,16.61,16.14,16.359999999999996,0.23999999999999844,0.23999999999999844,0.783333333333335,False,0.019999999999999574,
314,5056572,EXPE,2006-10-18,16.43,16.47,16.11,16.17,1204600.0,0.0,1.0,28.459379894166002,28.528666272484003,27.905088867621004,28.009018435098,602300.0,16.58,16.08,16.336666666666662,0.019999999999999574,-0.07000000000000028,0.7766666666666691,False,-0.3099999999999987,
315,5056573,EXPE,2006-10-19,16.12,16.64,16.1,16.39,1098400.0,0.0,1.0,27.9224104622,28.823133380336,27.887767273041,28.390093515847997,549200.0,16.47,16.11,16.319999999999997,-0.3099999999999987,-0.05000000000000071,0.3133333333333379,False,0.23999999999999844,
316,5056574,EXPE,2006-10-20,16.36,16.5,16.1,16.27,1197200.0,0.0,1.0,28.338128732109,28.580631056223,27.887767273041,28.182234380893,598600.0,16.64,16.1,16.30333333333333,0.23999999999999844,-0.05000000000000071,0.4200000000000017,True,-0.16000000000000014,-0.16000000000000014
317,5056575,EXPE,2006-10-23,16.2,16.75,16.19,16.58,1307400.0,0.0,1.0,28.060983218837,29.013670920711004,28.043661624257002,28.719203812859,653700.0,16.5,16.1,16.226666666666667,-0.16000000000000014,-0.23000000000000043,0.21000000000000263,False,0.21000000000000085,
318,5056576,EXPE,2006-10-24,16.41,16.64,16.35,16.44,1121600.0,0.0,1.0,28.424736705007,28.823133380336,28.320807137529997,28.476701488744997,560800.0,16.75,16.19,16.323333333333334,0.21000000000000085,0.28999999999999915,0.4400000000000013,False,-0.05999999999999872,
319,5056577,EXPE,2006-10-25,16.35,16.72,16.25,16.58,1574600.0,0.0,1.0,28.320807137529997,28.961706136971998,28.147591191733998,28.719203812859,787300.0,16.64,16.35,16.319999999999997,-0.05999999999999872,-0.00999999999999801,0.31666666666667,False,0.14999999999999858,
320,5056578,EXPE,2006-10-26,16.5,16.8,16.45,16.6,1699200.0,0.0,1.0,28.580631056223,29.100278893608,28.494023083325,28.753847002018,849600.0,16.72,16.25,16.419999999999998,0.14999999999999858,0.3000000000000007,0.41000000000000014,False,-0.010000000000001563,
321,5056579,EXPE,2006-10-27,16.49,16.78,16.28,16.45,1408800.0,0.0,1.0,28.563309461642998,29.065635704449,28.199555975473,28.494023083325,704400.0,16.8,16.45,16.446666666666662,-0.010000000000001563,0.0799999999999983,0.21999999999999886,False,-0.03999999999999915,
322,5056580,EXPE,2006-10-30,16.45,16.6,16.25,16.3,1074000.0,0.0,1.0,28.494023083325,28.753847002018,28.147591191733998,28.234199164632006,537000.0,16.78,16.28,16.479999999999997,-0.03999999999999915,0.09999999999999787,0.1700000000000017,False,-0.1999999999999993,
323,5056581,EXPE,2006-10-31,16.25,16.36,15.84,16.25,2045000.0,0.0,1.0,28.147591191733998,28.338128732109,27.437405813974,28.147591191733998,1022500.0,16.6,16.25,16.396666666666665,-0.1999999999999993,-0.25,-0.10999999999999588,False,0.0799999999999983,
324,5056582,EXPE,2006-11-01,16.33,16.44,15.95,16.22,1416000.0,0.0,1.0,28.286163948371,28.476701488744997,27.627943354348997,28.095626407996,708000.0,16.36,15.84,16.343333333333334,0.0799999999999983,-0.16000000000000014,-0.006666666666664156,False,-0.1999999999999993,
325,5056583,EXPE,2006-11-02,16.13,16.36,16.08,16.35,1742800.0,0.0,1.0,27.93973205678,28.338128732109,27.853124083881998,28.320807137529997,871400.0,16.44,15.95,16.236666666666665,-0.1999999999999993,-0.3200000000000003,-0.18999999999999773,False,0.14000000000000057,
326,5056584,EXPE,2006-11-03,16.27,16.43,16.24,16.41,1180800.0,0.0,1.0,28.182234380893,28.459379894166002,28.130269597155,28.424736705007,590400.0,16.36,16.08,16.24333333333333,0.14000000000000057,0.019999999999999574,-0.03333333333333144,False,0.23000000000000043,
327,5056585,EXPE,2006-11-06,16.5,16.68,16.3,16.62,1491200.0,0.0,1.0,28.580631056223,28.892419758653997,28.234199164632006,28.788490191177,745600.0,16.43,16.24,16.299999999999997,0.23000000000000043,0.1700000000000017,0.27333333333333343,False,0.03999999999999915,
328,5056586,EXPE,2006-11-07,16.54,16.541,16.34,16.45,1708600.0,0.0,1.0,28.649917434541006,28.651649593999,28.30348554295,28.494023083325,854300.0,16.68,16.3,16.436666666666667,0.03999999999999915,0.41000000000000014,0.216666666666665,False,-0.25,
329,5056587,EXPE,2006-11-08,16.29,16.64,16.19,16.53,1236800.0,0.0,1.0,28.216877570052,28.823133380336,28.043661624257002,28.632595839961,618400.0,16.541,16.34,16.44333333333333,-0.25,0.019999999999999574,-0.029999999999997584,False,0.4200000000000017,
330,5056588,EXPE,2006-11-09,16.71,17.05,16.6,16.94,3782800.0,0.0,1.0,28.944384542393,29.533318758097,28.753847002018,29.342781217722006,1891400.0,16.64,16.19,16.513333333333332,0.4200000000000017,0.21000000000000085,0.2900000000000027,False,0.09999999999999787,
331,5056589,EXPE,2006-11-10,16.81,16.97,16.3,16.84,4872200.0,0.0,1.0,29.117600488188,29.39474600146,28.234199164632006,29.169565271927,2436100.0,17.05,16.6,16.60333333333333,0.09999999999999787,0.2699999999999996,0.36333333333333684,False,-0.03999999999999915,
332,5056590,EXPE,2006-11-13,16.77,16.98,16.54,16.6,2231800.0,0.0,1.0,29.04831410987,29.41206759604,28.649917434541006,28.753847002018,1115900.0,16.97,16.3,16.763333333333332,-0.03999999999999915,0.4800000000000004,0.2900000000000027,False,-0.120000000000001,
333,5056591,EXPE,2006-11-14,16.65,16.69,16.35,16.66,1305200.0,0.0,1.0,28.840454974916,28.909741353234,28.320807137529997,28.857776569495,652600.0,16.98,16.54,16.743333333333332,-0.120000000000001,-0.060000000000002274,0.25333333333333385,False,-0.03999999999999915,
334,5056592,EXPE,2006-11-15,16.61,17.18,16.61,17.08,2785800.0,0.0,1.0,28.771168596597,29.758499487631006,28.771168596597,29.585283541834997,1392900.0,16.69,16.35,16.676666666666666,-0.03999999999999915,-0.1999999999999993,0.2666666666666657,False,0.5300000000000011,
335,5056593,EXPE,2006-11-16,17.14,17.46,17.1,17.31,1674400.0,0.0,1.0,29.689213109312,30.243504135857002,29.619926730994,29.983680217164,837200.0,17.18,16.61,16.8,0.5300000000000011,0.370000000000001,0.903333333333336,False,0.14000000000000057,
336,5056594,EXPE,2006-11-17,17.28,17.64,17.17,17.6,2685400.0,0.0,1.0,29.931715433426,30.555292838289,29.741177893051,30.486006459970998,1342700.0,17.46,17.1,17.01,0.14000000000000057,0.6300000000000026,1.0366666666666724,False,0.21999999999999886,
337,5056595,EXPE,2006-11-20,17.5,17.89,17.5,17.86,2930400.0,0.0,1.0,30.312790514175,30.988332702777,30.312790514175,30.936367919039,1465200.0,17.64,17.17,17.30666666666667,0.21999999999999886,0.8900000000000006,1.2000000000000028,False,0.5199999999999996,
338,5056596,EXPE,2006-11-21,18.02,18.06,17.62,18.06,2033400.0,0.0,1.0,31.213513432311,31.282799810629,30.52064964913,31.282799810629,1016700.0,17.89,17.5,17.599999999999998,0.5199999999999996,0.879999999999999,1.5833333333333321,False,-0.019999999999999574,
339,5056597,EXPE,2006-11-22,18.0,18.26,17.77,18.26,2359600.0,0.0,1.0,31.178870243151998,31.62923170222,30.780473567823,31.62923170222,1179800.0,18.06,17.62,17.84,-0.019999999999999574,0.7199999999999989,1.5566666666666684,False,0.10999999999999943,
340,5056598,EXPE,2006-11-24,18.11,18.38,18.1,18.33,901400.0,0.0,1.0,31.369407783527002,31.837090837174,31.352086188947002,31.750482864275998,450700.0,18.26,17.77,18.043333333333333,0.10999999999999943,0.6099999999999994,1.5966666666666676,False,0.14000000000000057,
