,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1518,8141787,LION,2000-11-02,7.125,7.125,7.0,7.0,2589.0,0.0,1.0,4.7485116978202,4.7485116978202,4.665204475051401,4.665204475051401,2589.0,7.016,6.938,7.047000000000007,0.10899999999999999,0.5,0.14566666666666084,False,-0.18700000000000028,
1519,8141788,LION,2000-11-03,6.938,6.938,6.188,6.188,6387.0,0.0,1.0,4.623884092558098,4.623884092558098,4.1240407559455,4.1240407559455,6387.0,7.125,7.0,7.02633333333334,-0.18700000000000028,-0.06200000000000028,-0.11400000000000698,False,-0.3129999999999997,
1520,8141789,LION,2000-11-06,6.625,6.75,6.563,6.75,3280.0,0.0,1.0,4.4152828067451,4.4985900295139,4.3739624242518,4.4985900295139,3280.0,6.938,6.188,6.896000000000005,-0.3129999999999997,-0.391,-0.40633333333333965,False,0.0,
1521,8141790,LION,2000-11-07,6.625,6.688,5.938,6.688,7337.0,0.0,1.0,4.4152828067451,4.4572696470206,3.9574263104079,4.4572696470206,7337.0,6.75,6.563,6.729333333333339,0.0,-0.5,-0.4480000000000066,False,-0.375,
1522,8141791,LION,2000-11-08,6.25,6.25,6.125,6.125,19938.0,0.0,1.0,4.1653611384388,4.1653611384388,4.08205391567,4.08205391567,19938.0,6.688,5.938,6.500000000000006,-0.375,-0.6879999999999997,-0.9793333333333392,False,0.125,
1523,8141792,LION,2000-11-09,6.375,6.375,6.25,6.25,518.0,0.0,1.0,4.2486683612075,4.2486683612075,4.1653611384388,4.1653611384388,518.0,6.25,6.125,6.416666666666672,0.125,-0.25,-0.7916666666666723,False,0.0,
1524,8141793,LION,2000-11-10,6.375,6.375,6.25,6.25,2417.0,0.0,1.0,4.2486683612075,4.2486683612075,4.1653611384388,4.1653611384388,2417.0,6.375,6.25,6.333333333333339,0.0,-0.25,-0.5833333333333393,False,-0.3120000000000003,
1525,8141794,LION,2000-11-13,6.063,6.25,6.063,6.25,1467.0,0.0,1.0,4.0407335331767005,4.1653611384388,4.0407335331767005,4.1653611384388,1467.0,6.375,6.25,6.271000000000005,-0.3120000000000003,-0.18700000000000028,-0.6036666666666726,False,0.18700000000000028,
1526,8141795,LION,2000-11-14,6.25,6.25,6.25,6.25,3884.0,0.0,1.0,4.1653611384388,4.1653611384388,4.1653611384388,4.1653611384388,3884.0,6.25,6.063,6.229333333333339,0.18700000000000028,-0.125,-0.5000000000000062,False,0.125,
1527,8141796,LION,2000-11-15,6.375,6.375,6.25,6.25,1467.0,0.0,1.0,4.2486683612075,4.2486683612075,4.1653611384388,4.1653611384388,1467.0,6.25,6.25,6.229333333333339,0.125,0.0,-0.5053333333333399,False,-0.125,
1528,8141797,LION,2000-11-16,6.25,6.25,6.25,6.25,0.0,0.0,1.0,4.1653611384388,4.1653611384388,4.1653611384388,4.1653611384388,0.0,6.375,6.25,6.291666666666672,-0.125,0.18700000000000028,-0.7970000000000068,False,-0.125,
1529,8141798,LION,2000-11-17,6.125,6.375,6.125,6.125,6732.0,0.0,1.0,4.08205391567,4.2486683612075,4.08205391567,4.08205391567,6732.0,6.25,6.25,6.250000000000006,-0.125,-0.125,-0.9013333333333398,False,0.25,
1530,8141799,LION,2000-11-20,6.375,6.5,6.25,6.25,8286.0,0.0,1.0,4.2486683612075,4.3319755839763,4.1653611384388,4.1653611384388,8286.0,6.375,6.125,6.250000000000006,0.25,0.0,-0.5210000000000052,False,0.0,
1531,8141800,LION,2000-11-21,6.375,6.5,6.375,6.5,14587.0,0.0,1.0,4.2486683612075,4.3319755839763,4.2486683612075,4.3319755839763,14587.0,6.5,6.25,6.291666666666672,0.0,0.125,-0.35433333333333916,False,0.0,
1532,8141801,LION,2000-11-22,6.375,6.5,6.313,6.5,4143.0,0.0,1.0,4.2486683612075,4.3319755839763,4.2073479787142,4.3319755839763,4143.0,6.5,6.375,6.375000000000006,0.0,0.25,-0.12500000000000622,False,0.125,
1533,8141802,LION,2000-11-24,6.5,6.5,6.5,6.5,0.0,0.0,1.0,4.3319755839763,4.3319755839763,4.3319755839763,4.3319755839763,0.0,6.5,6.313,6.416666666666672,0.125,0.125,0.08333333333332771,False,-0.125,
1534,8141803,LION,2000-11-27,6.375,6.5,6.125,6.438,29346.0,0.0,1.0,4.2486683612075,4.3319755839763,4.08205391567,4.290655201483,29346.0,6.5,6.5,6.416666666666672,-0.125,0.0,0.041666666666660745,False,0.125,
1535,8141804,LION,2000-11-28,6.5,6.7189999999999985,6.438,6.438,28483.0,0.0,1.0,4.3319755839763,4.4779298382672,4.290655201483,4.290655201483,28483.0,6.5,6.125,6.458333333333339,0.125,0.125,0.22899999999999476,False,0.0,
1536,8141805,LION,2000-11-29,6.5,6.5,6.438,6.5,30123.0,0.0,1.0,4.3319755839763,4.3319755839763,4.290655201483,4.3319755839763,30123.0,6.7189999999999985,6.438,6.458333333333339,0.0,0.0,0.27066666666666084,False,-0.06200000000000028,
1537,8141806,LION,2000-11-30,6.438,6.438,6.438,6.438,2072.0,0.0,1.0,4.290655201483,4.290655201483,4.290655201483,4.290655201483,2072.0,6.5,6.438,6.479333333333339,-0.06200000000000028,0.06299999999999972,0.20866666666666056,False,0.06200000000000028,
1538,8141807,LION,2000-12-01,6.5,6.5,6.438,6.438,3711.0,0.0,1.0,4.3319755839763,4.3319755839763,4.290655201483,4.290655201483,3711.0,6.438,6.438,6.479333333333339,0.06200000000000028,0.0,0.2083333333333277,False,0.25,
1539,8141808,LION,2000-12-04,6.75,6.875,6.563,6.563,13551.0,0.0,1.0,4.4985900295139,4.5818972522826,4.3739624242518,4.3739624242518,13551.0,6.5,6.438,6.562666666666672,0.25,0.25,0.4999999999999938,False,0.0,
1540,8141809,LION,2000-12-05,6.75,7.063,6.375,7.063,10703.0,0.0,1.0,4.4985900295139,4.7071913153269005,4.2486683612075,4.7071913153269005,10703.0,6.875,6.563,6.666666666666672,0.0,0.3120000000000003,0.4999999999999938,False,0.016000000000000014,
1541,8141810,LION,2000-12-06,6.766,7.0,6.75,6.875,20629.0,0.0,1.0,4.5092533540283,4.665204475051401,4.4985900295139,4.5818972522826,20629.0,7.063,6.375,6.75533333333334,0.016000000000000014,0.266,0.4743333333333277,False,0.23399999999999999,
1542,8141811,LION,2000-12-07,7.0,7.0,6.875,6.875,14673.0,0.0,1.0,4.665204475051401,4.665204475051401,4.5818972522826,4.5818972522826,14673.0,7.0,6.75,6.838666666666673,0.23399999999999999,0.25,0.6249999999999938,False,-0.25,
1543,8141812,LION,2000-12-08,6.75,7.0,6.75,7.0,2848.0,0.0,1.0,4.4985900295139,4.665204475051401,4.4985900295139,4.665204475051401,2848.0,7.0,6.875,6.838666666666673,-0.25,0.0,0.3333333333333277,False,-0.484,
1544,8141813,LION,2000-12-11,6.266,6.75,6.063,6.375,44883.0,0.0,1.0,4.1760244629532,4.4985900295139,4.0407335331767005,4.2486683612075,44883.0,7.0,6.75,6.672000000000007,-0.484,-0.5,-0.15066666666667228,False,0.10899999999999999,
1545,8141814,LION,2000-12-12,6.375,6.375,5.625,6.0,15364.0,0.0,1.0,4.2486683612075,4.2486683612075,3.7488250245949,3.9987466929012,15364.0,6.75,6.063,6.463666666666673,0.10899999999999999,-0.625,-0.08333333333333925,False,-0.125,
1546,8141815,LION,2000-12-13,6.25,6.375,5.625,5.625,24599.0,0.0,1.0,4.1653611384388,4.2486683612075,3.7488250245949,3.7488250245949,24599.0,6.375,5.625,6.297000000000007,-0.125,-0.5,-0.20833333333333925,False,-0.5,
1547,8141816,LION,2000-12-14,5.75,5.75,5.25,5.4689999999999985,11221.0,0.0,1.0,3.8321322473637,3.8321322473637,3.4989033562886,3.6448576105795,11221.0,6.375,5.625,6.125000000000007,-0.5,-0.516,-0.7293333333333392,False,-0.375,
1548,8141817,LION,2000-12-15,5.375,5.375,5.313,5.313,1813.0,0.0,1.0,3.5822105790573,3.5822105790573,3.5408901965640003,3.5408901965640003,1813.0,5.75,5.25,5.791666666666674,-0.375,-1.0,-1.1043333333333392,False,-0.06200000000000028,
1549,8141818,LION,2000-12-18,5.313,5.313,5.25,5.313,31850.0,0.0,1.0,3.5408901965640003,3.5408901965640003,3.4989033562886,3.5408901965640003,31850.0,5.375,5.313,5.47933333333334,-0.06200000000000028,-0.9370000000000003,-1.2496666666666725,False,-0.25,
1550,8141819,LION,2000-12-19,5.063,5.5,5.063,5.25,25721.0,0.0,1.0,3.3742757510265,3.665517801826101,3.3742757510265,3.4989033562886,25721.0,5.313,5.25,5.25033333333334,-0.25,-0.6870000000000003,-1.6036666666666726,False,0.18700000000000028,
1551,8141820,LION,2000-12-20,5.25,5.25,5.0,5.0310000000000015,16831.0,0.0,1.0,3.4989033562886,3.4989033562886,3.332288910751,3.3529491019977,16831.0,5.5,5.063,5.208666666666673,0.18700000000000028,-0.125,-1.5053333333333399,False,-0.18700000000000028,
1552,8141821,LION,2000-12-21,5.063,5.25,5.0,5.0,15623.0,0.0,1.0,3.3742757510265,3.4989033562886,3.332288910751,3.332288910751,15623.0,5.25,5.0,5.12533333333334,-0.18700000000000028,-0.25,-1.7756666666666732,False,0.0,
1553,8141822,LION,2000-12-22,5.063,5.063,5.0,5.0,12170.0,0.0,1.0,3.3742757510265,3.3742757510265,3.332288910751,3.332288910751,12170.0,5.25,5.0,5.12533333333334,0.0,0.0,-1.7756666666666732,False,-0.18299999999999983,
1554,8141823,LION,2000-12-26,4.88,5.13,4.88,5.0,84587.0,0.0,1.0,3.252313976893,3.4189284224305,3.252313976893,3.332288910751,84587.0,5.063,5.0,5.002000000000006,-0.18299999999999983,-0.3700000000000001,-1.792000000000007,False,0.08899999999999864,
1555,8141824,LION,2000-12-27,4.9689999999999985,5.063,4.75,5.063,17435.0,0.0,1.0,3.3116287195044,3.3742757510265,3.1656744652135003,3.3742757510265,17435.0,5.13,4.88,4.970666666666673,0.08899999999999864,-0.0940000000000012,-1.4946666666666744,False,0.15600000000000147,
1556,8141825,LION,2000-12-28,5.125,5.125,4.75,5.0,8977.0,0.0,1.0,3.4155961335197995,3.4155961335197995,3.1656744652135003,3.332288910751,8977.0,5.063,4.75,4.99133333333334,0.15600000000000147,0.06200000000000028,-1.1720000000000068,False,-0.21899999999999853,
1557,8141826,LION,2000-12-29,4.9060000000000015,5.063,4.813,5.0,87608.0,0.0,1.0,3.2696418792289,3.3742757510265,3.2076613054889,3.332288910751,87608.0,5.125,4.75,5.000000000000007,-0.21899999999999853,0.026000000000001577,-1.2190000000000056,False,-0.015000000000001457,
1558,8141827,LION,2001-01-02,4.891,5.188,4.891,5.0,18126.0,0.0,1.0,3.2596450124966,3.4575829737952994,3.2596450124966,3.332288910751,18126.0,5.063,4.813,4.974000000000007,-0.015000000000001457,-0.07799999999999851,-0.900666666666674,False,0.10899999999999999,
1559,8141828,LION,2001-01-03,5.0,5.375,5.0,5.125,9494.0,0.0,1.0,3.332288910751,3.5822105790573,3.332288910751,3.4155961335197995,9494.0,5.188,4.891,4.93233333333334,0.10899999999999999,-0.125,-0.47933333333334005,False,0.375,
1560,8141829,LION,2001-01-04,5.375,5.5,5.25,5.25,1726.0,0.0,1.0,3.5822105790573,3.665517801826101,3.4989033562886,3.4989033562886,1726.0,5.375,5.0,5.088666666666673,0.375,0.46899999999999853,0.12466666666666004,False,0.125,
1561,8141830,LION,2001-01-05,5.5,5.5,5.25,5.25,28397.0,0.0,1.0,3.665517801826101,3.665517801826101,3.4989033562886,3.4989033562886,28397.0,5.5,5.25,5.291666666666673,0.125,0.609,0.291333333333327,False,-0.125,
1562,8141831,LION,2001-01-08,5.375,5.375,5.25,5.25,29346.0,0.0,1.0,3.5822105790573,3.5822105790573,3.4989033562886,3.4989033562886,29346.0,5.5,5.25,5.416666666666674,-0.125,0.375,0.24966666666666004,False,0.0,
1563,8141832,LION,2001-01-09,5.375,5.438,5.25,5.438,47300.0,0.0,1.0,3.5822105790573,3.6241974193328,3.4989033562886,3.6241974193328,47300.0,5.375,5.25,5.416666666666674,0.0,0.0,0.24966666666666004,False,0.0,
1564,8141833,LION,2001-01-10,5.375,5.5,5.375,5.5,46350.0,0.0,1.0,3.5822105790573,3.665517801826101,3.5822105790573,3.665517801826101,46350.0,5.438,5.25,5.375000000000007,0.0,-0.125,0.372999999999994,False,0.25,
1565,8141834,LION,2001-01-11,5.625,5.875,5.563,5.563,14155.0,0.0,1.0,3.7488250245949,3.9154394701324,3.7075046421016,3.7075046421016,14155.0,5.5,5.375,5.45833333333334,0.25,0.25,0.6543333333333274,False,0.0,
1566,8141835,LION,2001-01-12,5.625,5.625,5.5,5.5,345.0,0.0,1.0,3.7488250245949,3.7488250245949,3.665517801826101,3.665517801826101,345.0,5.875,5.563,5.541666666666674,0.0,0.25,0.6336666666666604,False,-0.125,
1567,8141836,LION,2001-01-16,5.5,5.75,5.5,5.563,42552.0,0.0,1.0,3.665517801826101,3.8321322473637,3.665517801826101,3.7075046421016,42552.0,5.625,5.5,5.58333333333334,-0.125,0.125,0.4999999999999929,False,0.25,
1568,8141837,LION,2001-01-17,5.75,5.75,5.563,5.688,7682.0,0.0,1.0,3.8321322473637,3.8321322473637,3.7075046421016,3.7908118648704,7682.0,5.75,5.5,5.625000000000007,0.25,0.125,0.7759999999999927,False,-0.125,
1569,8141838,LION,2001-01-18,5.625,6.0,5.625,5.625,17867.0,0.0,1.0,3.7488250245949,3.9987466929012,3.7488250245949,3.7488250245949,17867.0,5.75,5.563,5.625000000000007,-0.125,0.0,0.6926666666666597,False,0.125,
1570,8141839,LION,2001-01-19,5.75,6.0,5.75,6.0,11998.0,0.0,1.0,3.8321322473637,3.9987466929012,3.8321322473637,3.9987466929012,11998.0,6.0,5.625,5.70833333333334,0.125,0.25,0.6613333333333271,False,0.25,
1571,8141840,LION,2001-01-22,6.0,6.063,5.5,5.75,36338.0,0.0,1.0,3.9987466929012,4.0407335331767005,3.665517801826101,3.8321322473637,36338.0,6.0,5.75,5.791666666666674,0.25,0.25,0.7083333333333268,False,-0.4370000000000003,
1572,8141841,LION,2001-01-23,5.563,5.563,5.563,5.563,86.0,0.0,1.0,3.7075046421016,3.7075046421016,3.7075046421016,3.7075046421016,86.0,6.063,5.5,5.771000000000007,-0.4370000000000003,-0.06200000000000028,0.14633333333332565,False,0.18700000000000028,
1573,8141842,LION,2001-01-24,5.75,5.75,5.625,5.625,9753.0,0.0,1.0,3.8321322473637,3.8321322473637,3.7488250245949,3.7488250245949,9753.0,5.563,5.563,5.771000000000007,0.18700000000000028,0.0,0.33333333333332593,False,-0.125,
1574,8141843,LION,2001-01-25,5.625,6.0,5.625,6.0,33489.0,0.0,1.0,3.7488250245949,3.9987466929012,3.7488250245949,3.9987466929012,33489.0,5.75,5.625,5.646000000000007,-0.125,-0.375,0.2499999999999929,False,0.18799999999999972,
1575,8141844,LION,2001-01-26,5.813,6.125,5.625,6.0,176769.0,0.0,1.0,3.8741190876391,4.08205391567,3.7488250245949,3.9987466929012,176769.0,6.0,5.625,5.72933333333334,0.18799999999999972,0.25,0.3546666666666596,False,0.18700000000000028,
1576,8141845,LION,2001-01-29,6.0,6.125,5.9060000000000015,6.0,3625.0,0.0,1.0,3.9987466929012,4.08205391567,3.9360996613791,3.9987466929012,3625.0,6.125,5.625,5.812666666666673,0.18700000000000028,0.25,0.45833333333332593,False,0.0,
1577,8141846,LION,2001-01-30,6.0,6.375,6.0,6.375,6732.0,0.0,1.0,3.9987466929012,4.2486683612075,3.9987466929012,4.2486683612075,6732.0,6.125,5.9060000000000015,5.937666666666673,0.0,0.375,0.41666666666665986,False,0.125,
1578,8141847,LION,2001-01-31,6.125,6.25,6.125,6.125,64044.0,0.05,1.0,4.1153768047775,4.1993640865077,4.1153768047775,4.1153768047775,64044.0,6.375,6.0,6.041666666666674,0.125,0.3120000000000003,0.4999999999999929,False,0.125,
1579,8141848,LION,2001-02-01,6.25,6.25,6.125,6.25,20715.0,0.0,1.0,4.1993640865077,4.1993640865077,4.1153768047775,4.1993640865077,20715.0,6.25,6.125,6.125000000000007,0.125,0.25,0.6249999999999929,False,-0.125,
1580,8141849,LION,2001-02-02,6.125,6.25,6.125,6.25,14673.0,0.0,1.0,4.1153768047775,4.1993640865077,4.1153768047775,4.1993640865077,14673.0,6.25,6.125,6.166666666666674,-0.125,0.125,0.41666666666665986,False,0.125,
1581,8141850,LION,2001-02-05,6.25,6.25,6.125,6.125,24513.0,0.0,1.0,4.1993640865077,4.1993640865077,4.1153768047775,4.1153768047775,24513.0,6.25,6.125,6.20833333333334,0.125,0.125,0.45833333333332593,False,0.125,
1582,8141851,LION,2001-02-06,6.375,6.375,6.0,6.0,3194.0,0.0,1.0,4.2833513682378,4.2833513682378,4.0313895230474,4.0313895230474,3194.0,6.25,6.125,6.250000000000007,0.125,0.125,0.603999999999993,False,-0.375,
1583,8141852,LION,2001-02-07,6.0,6.0,5.75,5.75,518.0,0.0,1.0,4.0313895230474,4.0313895230474,3.863414959587,3.863414959587,518.0,6.375,6.0,6.20833333333334,-0.375,-0.125,0.228999999999993,False,-0.25,
1584,8141853,LION,2001-02-08,5.75,6.0,5.625,5.625,3021.0,0.0,1.0,3.863414959587,4.0313895230474,3.7794276778569,3.7794276778569,3021.0,6.0,5.75,6.041666666666674,-0.25,-0.5,0.10399999999999299,False,-0.125,
1585,8141854,LION,2001-02-09,5.625,5.75,5.5,5.5,6301.0,0.0,1.0,3.7794276778569,3.863414959587,3.6954403961267,3.6954403961267,6301.0,6.0,5.625,5.791666666666674,-0.125,-0.75,-0.10433333333334005,False,-0.125,
1586,8141855,LION,2001-02-12,5.5,5.875,5.375,5.875,13206.0,0.0,1.0,3.6954403961267,3.9474022413172,3.6114531143966,3.9474022413172,13206.0,5.75,5.5,5.625000000000007,-0.125,-0.5,-0.3126666666666731,False,0.375,
1587,8141856,LION,2001-02-13,5.875,5.875,5.438,5.438,4575.0,0.0,1.0,3.9474022413172,3.9474022413172,3.6537827043886,3.6537827043886,4575.0,5.875,5.375,5.666666666666674,0.375,0.125,-0.06266666666667309,False,-0.5,
1588,8141857,LION,2001-02-14,5.375,5.375,5.25,5.25,23650.0,0.0,1.0,3.6114531143966,3.6114531143966,3.5274658326664,3.5274658326664,23650.0,5.875,5.438,5.58333333333334,-0.5,-0.25,-0.6666666666666741,False,0.125,
1589,8141858,LION,2001-02-15,5.5,5.5,5.25,5.5,1899.0,0.0,1.0,3.6954403961267,3.6954403961267,3.5274658326664,3.6954403961267,1899.0,5.375,5.25,5.58333333333334,0.125,0.0,-0.6250000000000071,False,-0.18700000000000028,
1590,8141859,LION,2001-02-16,5.313,5.313,5.0,5.188,56794.0,0.0,1.0,3.5697954226584,3.5697954226584,3.3594912692061003,3.4858081409283,56794.0,5.5,5.25,5.396000000000007,-0.18700000000000028,-0.5620000000000003,-0.8536666666666743,False,-0.25,
1591,8141860,LION,2001-02-20,5.063,5.5,5.063,5.313,68878.0,0.0,1.0,3.4018208591981,3.6954403961267,3.4018208591981,3.5697954226584,68878.0,5.313,5.0,5.292000000000006,-0.25,-0.3120000000000003,-1.1453333333333404,False,0.3120000000000003,
1592,8141861,LION,2001-02-21,5.375,5.375,5.125,5.125,2935.0,0.0,1.0,3.6114531143966,3.6114531143966,3.4434785509362995,3.4434785509362995,2935.0,5.5,5.063,5.25033333333334,0.3120000000000003,-0.125,-0.8750000000000071,False,-0.3120000000000003,
1593,8141862,LION,2001-02-22,5.063,5.375,5.0,5.313,11825.0,0.0,1.0,3.4018208591981,3.6114531143966,3.3594912692061003,3.5697954226584,11825.0,5.375,5.125,5.167000000000006,-0.3120000000000003,-0.25,-1.1453333333333404,False,0.125,
1594,8141863,LION,2001-02-23,5.188,5.313,4.938,5.0,7250.0,0.0,1.0,3.4858081409283,3.5697954226584,3.317833577468,3.3594912692061003,7250.0,5.375,5.0,5.208666666666673,0.125,0.125,-0.8536666666666743,False,0.125,
1595,8141864,LION,2001-02-26,5.313,5.313,5.125,5.313,5783.0,0.0,1.0,3.5697954226584,3.5697954226584,3.4434785509362995,3.5697954226584,5783.0,5.313,4.938,5.188000000000006,0.125,-0.06200000000000028,-0.47866666666667435,False,-0.06299999999999972,
1596,8141865,LION,2001-02-27,5.25,5.438,5.25,5.438,31418.0,0.0,1.0,3.5274658326664,3.6537827043886,3.5274658326664,3.6537827043886,31418.0,5.313,5.125,5.25033333333334,-0.06299999999999972,0.18700000000000028,-0.3750000000000071,False,0.15600000000000147,
1597,8141866,LION,2001-02-28,5.4060000000000015,5.4060000000000015,5.4060000000000015,5.4060000000000015,173.0,0.0,1.0,3.6322819602657,3.6322819602657,3.6322819602657,3.6322819602657,173.0,5.438,5.25,5.3230000000000075,0.15600000000000147,0.21800000000000175,-0.2606666666666726,False,-0.15600000000000147,
1598,8141867,LION,2001-03-01,5.25,5.25,5.25,5.25,1295.0,0.0,1.0,3.5274658326664,3.5274658326664,3.5274658326664,3.5274658326664,1295.0,5.4060000000000015,5.4060000000000015,5.302000000000008,-0.15600000000000147,-0.06299999999999972,-0.33333333333334014,False,0.0,
1599,8141868,LION,2001-03-02,5.25,5.438,5.25,5.438,114365.0,0.0,1.0,3.5274658326664,3.6537827043886,3.5274658326664,3.6537827043886,114365.0,5.25,5.25,5.302000000000008,0.0,0.0,-0.33333333333334014,False,0.125,
1600,8141869,LION,2001-03-05,5.375,5.375,5.25,5.375,1985.0,0.0,1.0,3.6114531143966,3.6114531143966,3.5274658326664,3.6114531143966,1985.0,5.438,5.25,5.291666666666674,0.125,-0.03100000000000147,-0.021000000000007013,False,-0.125,
1601,8141870,LION,2001-03-06,5.25,5.25,5.25,5.25,5092.0,0.0,1.0,3.5274658326664,3.5274658326664,3.5274658326664,3.5274658326664,5092.0,5.375,5.25,5.291666666666674,-0.125,0.0,-0.04200000000000603,False,0.0,
1602,8141871,LION,2001-03-07,5.25,5.375,5.25,5.375,4143.0,0.0,1.0,3.5274658326664,3.6114531143966,3.5274658326664,3.6114531143966,4143.0,5.25,5.25,5.291666666666674,0.0,0.0,-0.00033333333333995796,False,0.0,
1603,8141872,LION,2001-03-08,5.25,5.438,5.25,5.25,28311.0,0.0,1.0,3.5274658326664,3.6537827043886,3.5274658326664,3.5274658326664,28311.0,5.375,5.25,5.250000000000007,0.0,-0.125,0.08299999999999397,False,0.06299999999999972,
1604,8141873,LION,2001-03-09,5.313,5.313,5.313,5.313,3021.0,0.0,1.0,3.5697954226584,3.5697954226584,3.5697954226584,3.5697954226584,3021.0,5.438,5.25,5.271000000000007,0.06299999999999972,0.06299999999999972,0.10433333333332673,False,-0.06299999999999972,
1605,8141874,LION,2001-03-12,5.25,5.3439999999999985,5.25,5.25,10099.0,0.0,1.0,3.5274658326664,3.5906242685275,3.5274658326664,3.5274658326664,10099.0,5.313,5.313,5.271000000000007,-0.06299999999999972,0.0,0.06199999999999406,False,0.0,
1606,8141875,LION,2001-03-13,5.25,5.313,5.25,5.313,10185.0,0.0,1.0,3.5274658326664,3.5697954226584,3.5274658326664,3.5697954226584,10185.0,5.3439999999999985,5.25,5.271000000000007,0.0,0.0,-0.00033333333333995796,False,0.06299999999999972,
1607,8141876,LION,2001-03-14,5.313,5.375,5.25,5.313,68705.0,0.0,1.0,3.5697954226584,3.6114531143966,3.5274658326664,3.5697954226584,68705.0,5.313,5.25,5.271000000000007,0.06299999999999972,0.0,-0.01000000000000778,False,0.125,
1608,8141877,LION,2001-03-15,5.438,5.438,5.25,5.25,2848.0,0.0,1.0,3.6537827043886,3.6537827043886,3.5274658326664,3.5274658326664,2848.0,5.375,5.25,5.333666666666673,0.125,0.18799999999999972,0.13599999999999213,False,-0.1719999999999997,
1609,8141878,LION,2001-03-16,5.266,5.5,5.266,5.5,80357.0,0.0,1.0,3.5382162047279,3.6954403961267,3.5382162047279,3.6954403961267,80357.0,5.438,5.25,5.339000000000006,-0.1719999999999997,0.016000000000000014,-0.03600000000000758,False,0.26500000000000146,
1610,8141879,LION,2001-03-19,5.5310000000000015,5.5310000000000015,5.375,5.5310000000000015,54464.0,0.0,1.0,3.7162692419958,3.7162692419958,3.6114531143966,3.7162692419958,54464.0,5.5,5.266,5.411666666666673,0.26500000000000146,0.21800000000000175,0.2393333333333274,False,0.03199999999999825,
1611,8141880,LION,2001-03-20,5.563,5.9689999999999985,5.5,5.813,75610.0,0.0,1.0,3.7377699861187,4.0105606771783,3.6954403961267,3.905744549579,75610.0,5.5310000000000015,5.375,5.45333333333334,0.03199999999999825,0.125,0.27133333333332565,False,0.29600000000000026,
1612,8141881,LION,2001-03-21,5.859,5.875,5.688,5.75,66202.0,0.0,1.0,3.9366518692557,3.9474022413172,3.8217572678489,3.863414959587,66202.0,5.9689999999999985,5.5,5.651000000000008,0.29600000000000026,0.593,0.5673333333333259,False,-0.10899999999999999,
1613,8141882,LION,2001-03-22,5.75,5.75,5.625,5.75,14069.0,0.0,1.0,3.863414959587,3.863414959587,3.7794276778569,3.863414959587,14069.0,5.875,5.688,5.724000000000007,-0.10899999999999999,0.21899999999999853,0.4999999999999929,False,0.0,
1614,8141883,LION,2001-03-23,5.75,5.75,5.75,5.75,0.0,0.0,1.0,3.863414959587,3.863414959587,3.863414959587,3.863414959587,0.0,5.75,5.625,5.786333333333341,0.0,0.18700000000000028,0.478999999999993,False,-0.06200000000000028,
1615,8141884,LION,2001-03-26,5.688,5.813,5.625,5.75,4229.0,0.0,1.0,3.8217572678489,3.905744549579,3.7794276778569,3.863414959587,4229.0,5.75,5.75,5.729333333333341,-0.06200000000000028,-0.17100000000000026,0.4169999999999927,False,0.0,
1616,8141885,LION,2001-03-27,5.688,5.75,5.625,5.625,29519.0,0.0,1.0,3.8217572678489,3.863414959587,3.7794276778569,3.7794276778569,29519.0,5.813,5.625,5.708666666666674,0.0,-0.06200000000000028,0.4169999999999927,False,-0.04699999999999971,
1617,8141886,LION,2001-03-28,5.641,5.641,5.625,5.625,604.0,0.0,1.0,3.7901780499184,3.7901780499184,3.7794276778569,3.7794276778569,604.0,5.75,5.625,5.672333333333341,-0.04699999999999971,-0.10899999999999999,0.369999999999993,False,-0.016000000000000014,
1618,8141887,LION,2001-03-29,5.625,5.688,5.625,5.688,3711.0,0.0,1.0,3.7794276778569,3.8217572678489,3.7794276778569,3.8217572678489,3711.0,5.641,5.625,5.6513333333333415,-0.016000000000000014,-0.06299999999999972,0.291333333333327,False,0.0,
1619,8141888,LION,2001-03-30,5.625,5.625,5.625,5.625,345.0,0.0,1.0,3.7794276778569,3.7794276778569,3.7794276778569,3.7794276778569,345.0,5.688,5.625,5.6303333333333425,0.0,-0.06299999999999972,0.28599999999999426,False,-0.047000000000001485,
1620,8141889,LION,2001-04-02,5.5779999999999985,5.688,5.5779999999999985,5.625,28570.0,0.0,1.0,3.7478484599264,3.8217572678489,3.7478484599264,3.7794276778569,28570.0,5.625,5.625,5.609333333333342,-0.047000000000001485,-0.0630000000000015,0.16633333333332523,False,0.047000000000001485,
1621,8141890,LION,2001-04-03,5.625,5.688,5.625,5.688,11221.0,0.0,1.0,3.7794276778569,3.8217572678489,3.7794276778569,3.8217572678489,11221.0,5.688,5.5779999999999985,5.609333333333342,0.047000000000001485,0.0,0.17166666666665975,False,0.06299999999999972,
1622,8141891,LION,2001-04-04,5.688,5.688,5.688,5.688,173.0,0.0,1.0,3.8217572678489,3.8217572678489,3.8217572678489,3.8217572678489,173.0,5.688,5.625,5.630333333333341,0.06299999999999972,0.06299999999999972,0.03699999999999193,False,0.002000000000000668,
