,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1614,12158812,SCVL,1999-08-05,12.38,12.88,12.25,12.44,42267.0,0.0,1.0,7.3958491275063,7.694550627001702,7.318186737637499,7.4316933074458,63400.5,12.5,12.0,12.106666666666655,0.3800000000000008,-0.9299999999999997,-1.6399999999999881,False,-0.13000000000000078,
1615,12158813,SCVL,1999-08-06,12.25,12.38,12.0,12.38,72267.0,0.0,1.0,7.318186737637499,7.3958491275063,7.1688359878898,7.3958491275063,108400.5,12.88,12.25,12.209999999999988,-0.13000000000000078,0.3100000000000005,-1.3966666666666558,False,0.0,
1616,12158814,SCVL,1999-08-09,12.25,12.38,11.5,12.0,43267.0,0.0,1.0,7.318186737637499,7.3958491275063,6.8701344883944,7.1688359878898,64900.5,12.38,12.0,12.293333333333322,0.0,0.25,-1.2299999999999898,False,0.0,
1617,12158815,SCVL,1999-08-10,12.25,12.38,11.5,11.75,79000.0,0.0,1.0,7.318186737637499,7.3958491275063,6.8701344883944,7.0194852381420985,118500.0,12.38,11.5,12.249999999999988,0.0,-0.13000000000000078,-1.2099999999999884,False,-0.5,
1618,12158816,SCVL,1999-08-11,11.75,11.88,11.5,11.88,23667.0,0.0,1.0,7.0194852381420985,7.0971476280109,6.8701344883944,7.0971476280109,35500.5,12.38,11.5,12.083333333333321,-0.5,-0.5,-1.7933333333333223,False,0.13000000000000078,
1619,12158817,SCVL,1999-08-12,11.88,11.88,11.13,11.75,122867.0,0.0,1.0,7.0971476280109,7.0971476280109,6.6490953787678,7.0194852381420985,184300.5,11.88,11.5,11.959999999999988,0.13000000000000078,-0.3699999999999992,-1.8733333333333224,False,-0.13000000000000078,
1620,12158818,SCVL,1999-08-13,11.75,12.0,11.63,11.69,174667.0,0.0,1.0,7.0194852381420985,7.1688359878898,6.9477968782632,6.9836410582026,262000.5,11.88,11.13,11.793333333333322,-0.13000000000000078,-0.5,-2.1066666666666567,False,0.0,
1621,12158819,SCVL,1999-08-16,11.75,11.75,11.63,11.63,51867.0,0.0,1.0,7.0194852381420985,7.0194852381420985,6.9477968782632,6.9477968782632,77800.5,12.0,11.63,11.793333333333322,0.0,0.0,-1.9999999999999911,False,-0.25,
1622,12158820,SCVL,1999-08-17,11.5,12.0,11.5,12.0,116000.0,0.0,1.0,6.8701344883944,7.1688359878898,6.8701344883944,7.1688359878898,174000.0,11.75,11.63,11.666666666666655,-0.25,-0.3800000000000008,-1.519999999999989,False,1.1300000000000008,
1623,12158821,SCVL,1999-08-18,12.63,12.75,12.13,12.38,54000.0,0.0,1.0,7.5451998772539985,7.616888237132901,7.2464983777585985,7.3958491275063,81000.0,12.0,11.5,11.959999999999988,1.1300000000000008,0.8800000000000008,0.21333333333334537,False,-0.3800000000000008,
1624,12158822,SCVL,1999-08-19,12.25,12.5,12.13,12.31,22000.0,0.0,1.0,7.318186737637499,7.4675374873852,7.2464983777585985,7.354030917577,33000.0,12.75,12.13,12.126666666666656,-0.3800000000000008,0.5,0.14333333333334508,False,0.0,
1625,12158823,SCVL,1999-08-20,12.25,12.5,12.25,12.5,9400.0,0.0,1.0,7.318186737637499,7.4675374873852,7.318186737637499,7.4675374873852,14100.0,12.5,12.13,12.376666666666656,0.0,0.75,0.04000000000001158,False,0.6300000000000008,
1626,12158824,SCVL,1999-08-23,12.88,12.88,12.0,12.25,31600.0,0.0,1.0,7.694550627001702,7.694550627001702,7.1688359878898,7.318186737637499,47400.0,12.5,12.25,12.459999999999988,0.6300000000000008,0.25,0.5866666666666784,False,-0.8800000000000008,
1627,12158825,SCVL,1999-08-24,12.0,12.38,11.88,12.0,4267.0,0.0,1.0,7.1688359878898,7.3958491275063,7.0971476280109,7.1688359878898,6400.5,12.88,12.0,12.376666666666656,-0.8800000000000008,-0.25,-0.24999999999998757,False,0.3800000000000008,
1628,12158826,SCVL,1999-08-25,12.38,12.38,11.88,12.25,3867.0,0.0,1.0,7.3958491275063,7.3958491275063,7.0971476280109,7.318186737637499,5800.5,12.38,11.88,12.41999999999999,0.3800000000000008,0.13000000000000078,0.2966666666666793,False,-0.25,
1629,12158827,SCVL,1999-08-26,12.13,12.25,11.88,12.19,13800.0,0.0,1.0,7.2464983777585985,7.318186737637499,7.0971476280109,7.2823425576981,20700.0,12.38,11.88,12.16999999999999,-0.25,-0.75,0.17000000000001236,False,0.17999999999999972,
1630,12158828,SCVL,1999-08-27,12.31,12.31,11.88,12.13,14600.0,0.0,1.0,7.354030917577,7.354030917577,7.0971476280109,7.2464983777585985,21900.0,12.25,11.88,12.273333333333325,0.17999999999999972,0.3100000000000005,0.5166666666666782,False,-0.17999999999999972,
1631,12158829,SCVL,1999-08-30,12.13,12.38,12.0,12.31,29600.0,0.0,1.0,7.2464983777585985,7.3958491275063,7.1688359878898,7.354030917577,44400.0,12.31,11.88,12.18999999999999,-0.17999999999999972,-0.25,0.33666666666667844,False,0.25,
1632,12158830,SCVL,1999-08-31,12.38,12.38,10.75,11.63,19600.0,0.0,1.0,7.3958491275063,7.3958491275063,6.4220822391513,6.9477968782632,29400.0,12.38,12.0,12.273333333333325,0.25,0.25,0.7133333333333454,False,-0.8800000000000008,
1633,12158831,SCVL,1999-09-01,11.5,12.19,11.25,12.19,24000.0,0.0,1.0,6.8701344883944,7.2823425576981,6.7207837386467,7.2823425576981,36000.0,12.38,10.75,12.003333333333323,-0.8800000000000008,-0.8100000000000005,-0.4599999999999884,False,0.5,
1634,12158832,SCVL,1999-09-02,12.0,12.0,11.75,11.94,3000.0,0.0,1.0,7.1688359878898,7.1688359878898,7.0194852381420985,7.1329918079504,4500.0,12.19,11.25,11.959999999999988,0.5,-0.13000000000000078,-0.12666666666665627,False,0.1899999999999995,
1635,12158833,SCVL,1999-09-03,12.19,12.25,11.75,12.13,29267.0,0.0,1.0,7.2823425576981,7.318186737637499,7.0194852381420985,7.2464983777585985,43900.5,12.0,11.75,11.896666666666654,0.1899999999999995,-0.19000000000000128,-0.18666666666665677,False,-0.1899999999999995,
1636,12158834,SCVL,1999-09-07,12.0,12.13,11.81,12.0,20400.0,0.0,1.0,7.1688359878898,7.2464983777585985,7.0553294180815005,7.1688359878898,30600.0,12.25,11.75,12.06333333333332,-0.1899999999999995,0.5,-0.4599999999999884,False,-0.0600000000000005,
1637,12158835,SCVL,1999-09-08,11.94,11.94,11.0,11.0,38067.0,0.0,1.0,7.1329918079504,7.1329918079504,6.571432988899,6.571432988899,57100.5,12.13,11.81,12.04333333333332,-0.0600000000000005,-0.0600000000000005,-0.43666666666665677,False,-0.9100000000000001,
1638,12158836,SCVL,1999-09-09,11.03,11.25,11.0,11.06,104867.0,0.0,1.0,6.5893550788687,6.7207837386467,6.571432988899,6.607277168838401,157300.5,11.94,11.0,11.656666666666654,-0.9100000000000001,-1.1600000000000001,-1.38999999999999,False,0.030000000000001137,
1639,12158837,SCVL,1999-09-10,11.06,11.06,10.75,10.88,11000.0,0.0,1.0,6.607277168838401,6.607277168838401,6.4220822391513,6.4997446290201,16500.0,11.25,11.0,11.343333333333321,0.030000000000001137,-0.9399999999999995,-1.1099999999999888,False,-0.370000000000001,
1640,12158838,SCVL,1999-09-13,10.69,10.88,10.69,10.69,46200.0,0.0,1.0,6.3862380592118,6.4997446290201,6.3862380592118,6.3862380592118,69300.0,11.06,10.75,10.926666666666655,-0.370000000000001,-1.25,-1.583333333333325,False,0.0600000000000005,
1641,12158839,SCVL,1999-09-14,10.75,10.75,10.25,10.44,17667.0,0.0,1.0,6.4220822391513,6.4220822391513,6.1233807396559,6.236887309464098,26500.5,10.88,10.69,10.833333333333321,0.0600000000000005,-0.27999999999999936,-1.4399999999999906,False,-0.3699999999999992,
1642,12158840,SCVL,1999-09-15,10.38,10.88,10.38,10.75,22400.0,0.0,1.0,6.201043129524701,6.4997446290201,6.201043129524701,6.4220822391513,33600.0,10.75,10.25,10.606666666666655,-0.3699999999999992,-0.6799999999999997,-1.8933333333333238,False,0.3099999999999987,
1643,12158841,SCVL,1999-09-16,10.69,10.75,9.875,9.875,6267.0,0.0,1.0,6.3862380592118,6.4220822391513,5.8993546150343,5.8993546150343,9400.5,10.88,10.38,10.606666666666655,0.3099999999999987,0.0,-1.3133333333333237,False,-0.129999999999999,
1644,12158842,SCVL,1999-09-17,10.56,10.56,10.0,10.25,10467.0,0.0,1.0,6.308575669342999,6.308575669342999,5.9740299899082006,6.1233807396559,15700.5,10.75,9.875,10.543333333333322,-0.129999999999999,-0.1899999999999995,-1.399999999999988,False,-0.4299999999999997,
1645,12158843,SCVL,1999-09-20,10.13,10.63,10.0,10.13,171000.0,0.0,1.0,6.051692379777,6.3503938792724,5.9740299899082006,6.051692379777,256500.0,10.56,10.0,10.459999999999988,-0.4299999999999997,-0.25,-1.7666666666666533,False,0.0,
1646,12158844,SCVL,1999-09-21,10.13,10.25,10.0,10.0,50267.0,0.0,1.0,6.051692379777,6.1233807396559,5.9740299899082006,5.9740299899082006,75400.5,10.63,10.0,10.273333333333325,0.0,-0.5599999999999987,-1.9333333333333194,False,0.0,
1647,12158845,SCVL,1999-09-22,10.13,10.75,9.875,10.25,63600.0,0.0,1.0,6.051692379777,6.4220822391513,5.8993546150343,6.1233807396559,95400.0,10.25,10.0,10.12999999999999,0.0,-0.4299999999999997,-1.9133333333333198,False,0.3099999999999987,
1648,12158846,SCVL,1999-09-23,10.44,10.75,10.38,10.38,6800.0,0.0,1.0,6.236887309464098,6.4220822391513,6.201043129524701,6.201043129524701,10200.0,10.75,9.875,10.233333333333322,0.3099999999999987,0.3099999999999987,-1.2166666666666544,False,-0.05999999999999872,
1649,12158847,SCVL,1999-09-24,10.38,10.88,10.38,10.63,12667.0,0.0,1.0,6.201043129524701,6.4997446290201,6.201043129524701,6.3503938792724,19000.5,10.75,10.38,10.316666666666656,-0.05999999999999872,0.25,-0.9633333333333205,False,0.5599999999999987,
1650,12158848,SCVL,1999-09-27,10.94,11.5,10.94,11.19,71267.0,0.0,1.0,6.5355888089595,6.8701344883944,6.5355888089595,6.6849395587072005,106900.5,10.88,10.38,10.586666666666654,0.5599999999999987,0.8099999999999987,0.0133333333333443,False,0.19000000000000128,
1651,12158849,SCVL,1999-09-28,11.13,11.25,10.63,11.0,78200.0,0.0,1.0,6.6490953787678,6.7207837386467,6.3503938792724,6.571432988899,117300.0,11.5,10.94,10.816666666666656,0.19000000000000128,0.6900000000000013,0.2966666666666793,False,0.0,
1652,12158850,SCVL,1999-09-29,11.13,11.13,10.81,10.94,9267.0,0.0,1.0,6.6490953787678,6.6490953787678,6.4579264190907,6.5355888089595,13900.5,11.25,10.63,11.066666666666656,0.0,0.75,0.5233333333333459,False,-0.25,
1653,12158851,SCVL,1999-09-30,10.88,11.13,10.88,11.06,85400.0,0.0,1.0,6.4997446290201,6.6490953787678,6.4997446290201,6.607277168838401,128100.0,11.13,10.81,11.046666666666658,-0.25,-0.05999999999999872,0.27333333333334586,False,0.11999999999999922,
1654,12158852,SCVL,1999-10-01,11.0,11.06,10.88,10.94,12867.0,0.0,1.0,6.571432988899,6.607277168838401,6.4997446290201,6.5355888089595,19300.5,11.13,10.88,11.003333333333323,0.11999999999999922,-0.13000000000000078,0.45666666666667766,False,0.0,
1655,12158853,SCVL,1999-10-04,11.0,11.13,10.56,11.13,25200.0,0.0,1.0,6.571432988899,6.6490953787678,6.308575669342999,6.6490953787678,37800.0,11.06,10.88,10.959999999999988,0.0,-0.13000000000000078,0.5400000000000116,False,0.0600000000000005,
1656,12158854,SCVL,1999-10-05,11.06,11.94,10.88,11.63,83467.0,0.0,1.0,6.607277168838401,7.1329918079504,6.4997446290201,6.9477968782632,125200.5,11.13,10.56,11.019999999999989,0.0600000000000005,0.17999999999999972,0.786666666666676,False,0.9399999999999995,
1657,12158855,SCVL,1999-10-06,12.0,12.0,11.75,11.94,5800.0,0.0,1.0,7.1688359878898,7.1688359878898,7.0194852381420985,7.1329918079504,8700.0,11.94,10.88,11.353333333333323,0.9399999999999995,1.0,1.8700000000000099,False,-0.0600000000000005,
1658,12158856,SCVL,1999-10-07,11.94,12.25,11.63,12.13,61200.0,0.0,1.0,7.1329918079504,7.318186737637499,6.9477968782632,7.2464983777585985,91800.0,12.0,11.75,11.666666666666655,-0.0600000000000005,0.9399999999999995,1.7066666666666777,False,0.19000000000000128,
1659,12158857,SCVL,1999-10-08,12.13,12.25,11.75,12.13,58867.0,0.0,1.0,7.2464983777585985,7.318186737637499,7.0194852381420985,7.2464983777585985,88300.5,12.25,11.63,12.023333333333321,0.19000000000000128,1.0700000000000003,1.813333333333345,False,-0.13000000000000078,
1660,12158858,SCVL,1999-10-11,12.0,12.13,11.88,12.13,2800.0,0.0,1.0,7.1688359878898,7.2464983777585985,7.0971476280109,7.2464983777585985,4200.0,12.25,11.75,12.023333333333321,-0.13000000000000078,0.0,1.4133333333333464,False,-0.11999999999999922,
1661,12158859,SCVL,1999-10-12,11.88,12.13,11.63,11.75,30400.0,0.0,1.0,7.0971476280109,7.2464983777585985,6.9477968782632,7.0194852381420985,45600.0,12.13,11.88,12.003333333333323,-0.11999999999999922,-0.05999999999999872,1.063333333333345,False,0.17999999999999972,
1662,12158860,SCVL,1999-10-13,12.06,12.13,11.63,11.63,14267.0,0.0,1.0,7.2046801678293,7.2464983777585985,6.9477968782632,6.9477968782632,21400.5,12.13,11.63,11.97999999999999,0.17999999999999972,-0.07000000000000028,0.9933333333333447,False,-0.3100000000000005,
1663,12158861,SCVL,1999-10-14,11.75,11.75,11.25,11.25,8000.0,0.0,1.0,7.0194852381420985,7.0194852381420985,6.7207837386467,6.7207837386467,12000.0,12.13,11.63,11.896666666666656,-0.3100000000000005,-0.25,0.703333333333342,False,-0.8699999999999992,
1664,12158862,SCVL,1999-10-15,10.88,11.13,10.75,11.0,4467.0,0.0,1.0,6.4997446290201,6.6490953787678,6.4220822391513,6.571432988899,6700.5,11.75,11.25,11.563333333333324,-0.8699999999999992,-1.0,-0.12333333333332241,False,0.02999999999999936,
1665,12158863,SCVL,1999-10-18,10.91,11.25,10.56,10.69,11467.0,0.0,1.0,6.5176667189898,6.7207837386467,6.308575669342999,6.3862380592118,17200.5,11.13,10.75,11.179999999999987,0.02999999999999936,-1.1500000000000004,-0.049999999999988276,False,-0.27999999999999936,
1666,12158864,SCVL,1999-10-19,10.63,11.13,10.5,10.81,7000.0,0.0,1.0,6.3503938792724,6.6490953787678,6.2727314894036,6.4579264190907,10500.0,11.25,10.56,10.806666666666656,-0.27999999999999936,-1.1199999999999992,-0.38999999999998813,False,0.17999999999999972,
1667,12158865,SCVL,1999-10-20,10.81,11.13,10.38,10.38,36800.0,0.0,1.0,6.4579264190907,6.6490953787678,6.201043129524701,6.201043129524701,55200.0,11.13,10.5,10.783333333333323,0.17999999999999972,-0.07000000000000028,-0.5433333333333223,False,-0.3100000000000005,
1668,12158866,SCVL,1999-10-21,10.5,10.75,9.5,9.875,26467.0,0.0,1.0,6.2727314894036,6.4220822391513,5.6753284904128005,5.8993546150343,39700.5,11.13,10.38,10.646666666666656,-0.3100000000000005,-0.41000000000000014,-1.1666666666666554,False,-0.3699999999999992,
1669,12158867,SCVL,1999-10-22,10.13,10.13,9.5,9.5,34000.0,0.0,1.0,6.051692379777,6.051692379777,5.6753284904128005,5.6753284904128005,51000.0,10.75,9.5,10.479999999999988,-0.3699999999999992,-0.5,-1.8933333333333202,False,-0.5990000000000002,
1670,12158868,SCVL,1999-10-25,9.531,9.75,9.063,9.125,59800.0,0.0,1.0,5.6938479833815006,5.8246792401605,5.414263379853799,5.4513023657912,89700.0,10.13,9.5,10.053666666666652,-0.5990000000000002,-1.279,-2.4923333333333204,False,-0.4060000000000006,
1671,12158869,SCVL,1999-10-26,9.125,9.5,8.5,9.5,86867.0,0.0,1.0,5.4513023657912,5.6753284904128005,5.0779254914219,5.6753284904128005,130300.5,9.75,9.063,9.59533333333332,-0.4060000000000006,-1.375,-2.878333333333323,False,0.5,
1672,12158870,SCVL,1999-10-27,9.625,9.625,8.75,9.313,124000.0,0.0,1.0,5.750003865286598,5.750003865286598,5.2272762411696,5.5636141296015,186000.0,9.5,8.5,9.426999999999985,0.5,-0.5050000000000008,-2.3549999999999898,False,-0.375,
1673,12158871,SCVL,1999-10-28,9.25,9.625,9.25,9.438,16667.0,0.0,1.0,5.5259777406651,5.750003865286598,5.5259777406651,5.6382895044753,25000.5,9.625,8.75,9.33333333333332,-0.375,-0.2810000000000006,-2.646666666666656,False,0.21899999999999942,
1674,12158872,SCVL,1999-10-29,9.469,10.63,9.438,10.63,46067.0,0.0,1.0,5.656808997444,6.3503938792724,5.6382895044753,6.3503938792724,69100.5,9.625,9.25,9.447999999999986,0.21899999999999942,0.3439999999999994,-2.0943333333333243,False,1.1610000000000014,
1675,12158873,SCVL,1999-11-01,10.63,10.63,9.813,10.0,23800.0,0.0,1.0,6.3503938792724,6.3503938792724,5.8623156290969005,5.9740299899082006,35700.0,10.63,9.438,9.782999999999987,1.1610000000000014,1.0050000000000008,-0.5499999999999865,False,-0.6300000000000008,
1676,12158874,SCVL,1999-11-02,10.0,10.25,10.0,10.13,9667.0,0.0,1.0,5.9740299899082006,6.1233807396559,5.9740299899082006,6.051692379777,14500.5,10.63,9.813,10.032999999999987,-0.6300000000000008,0.75,-0.806666666666656,False,0.0,
1677,12158875,SCVL,1999-11-03,10.0,10.19,10.0,10.13,32067.0,0.0,1.0,5.9740299899082006,6.0875365597164,5.9740299899082006,6.051692379777,48100.5,10.25,10.0,10.209999999999987,0.0,0.5310000000000006,-0.7833333333333226,False,0.0600000000000005,
1678,12158876,SCVL,1999-11-04,10.06,10.06,9.5,9.875,49600.0,0.0,1.0,6.009874169847598,6.009874169847598,5.6753284904128005,5.8993546150343,74400.0,10.19,10.0,10.019999999999987,0.0600000000000005,-0.5700000000000003,-0.5866666666666553,False,-0.1850000000000005,
1679,12158877,SCVL,1999-11-05,9.875,9.938,9.688,9.688,4467.0,0.0,1.0,5.8993546150343,5.9369910039707,5.787640254223,5.787640254223,6700.5,10.06,9.5,9.97833333333332,-0.1850000000000005,-0.125,-0.604999999999988,False,0.125,
1680,12158878,SCVL,1999-11-08,10.0,10.0,9.125,9.438,21000.0,0.0,1.0,5.9740299899082006,5.9740299899082006,5.4513023657912,5.6382895044753,31500.0,9.938,9.688,9.97833333333332,0.125,0.0,-0.05366666666665232,False,-0.5619999999999994,
1681,12158879,SCVL,1999-11-09,9.438,9.438,9.188,9.188,30000.0,0.0,1.0,5.6382895044753,5.6382895044753,5.4889387547276,5.4889387547276,45000.0,10.0,9.125,9.770999999999987,-0.5619999999999994,-0.6219999999999999,-0.15733333333331956,False,-0.06300000000000061,
1682,12158880,SCVL,1999-11-10,9.375,9.625,9.25,9.375,11400.0,0.0,1.0,5.6006531155389,5.750003865286598,5.5259777406651,5.6006531155389,17100.0,9.438,9.188,9.60433333333332,-0.06300000000000061,-0.5,-0.05199999999998539,False,0.0,
1683,12158881,SCVL,1999-11-11,9.375,9.75,9.375,9.563,10600.0,0.0,1.0,5.6006531155389,5.8246792401605,5.6006531155389,5.712964879349201,15900.0,9.625,9.25,9.395999999999987,0.0,-0.625,0.041666666666680285,False,0.1880000000000006,
1684,12158882,SCVL,1999-11-12,9.563,10.13,9.563,10.13,16800.0,0.0,1.0,5.712964879349201,6.051692379777,5.712964879349201,6.051692379777,25200.0,9.75,9.375,9.437666666666653,0.1880000000000006,0.125,0.11500000000001442,False,0.9369999999999994,
1685,12158883,SCVL,1999-11-15,10.5,10.5,10.0,10.19,8467.0,0.0,1.0,6.2727314894036,6.2727314894036,5.9740299899082006,6.0875365597164,12700.5,10.13,9.563,9.812666666666653,0.9369999999999994,1.125,0.717000000000013,False,0.0,
1686,12158884,SCVL,1999-11-16,10.5,10.5,9.5,9.875,30200.0,0.0,1.0,6.2727314894036,6.2727314894036,5.6753284904128005,5.8993546150343,45300.0,10.5,10.0,10.187666666666653,0.0,1.125,0.46700000000001296,False,-0.5,
1687,12158885,SCVL,1999-11-17,10.0,10.25,9.625,9.75,4267.0,0.0,1.0,5.9740299899082006,6.1233807396559,5.750003865286598,5.8246792401605,6400.5,10.5,9.5,10.33333333333332,-0.5,0.4369999999999994,-0.20999999999998664,False,-0.375,
1688,12158886,SCVL,1999-11-18,9.625,10.25,9.5,10.13,20000.0,0.0,1.0,5.750003865286598,6.1233807396559,5.6753284904128005,6.051692379777,30000.0,10.25,9.625,10.041666666666652,-0.375,-0.875,-0.39499999999998714,False,0.5050000000000008,
1689,12158887,SCVL,1999-11-19,10.13,10.63,10.13,10.5,19800.0,0.0,1.0,6.051692379777,6.3503938792724,6.051692379777,6.2727314894036,29700.0,10.25,9.5,9.91833333333332,0.5050000000000008,-0.3699999999999992,0.1516666666666815,False,0.25,
1690,12158888,SCVL,1999-11-22,10.38,10.44,10.0,10.44,4267.0,0.0,1.0,6.201043129524701,6.236887309464098,5.9740299899082006,6.236887309464098,6400.5,10.63,10.13,10.044999999999987,0.25,0.3800000000000008,0.4016666666666815,False,-0.13000000000000078,
1691,12158889,SCVL,1999-11-23,10.25,10.38,9.5,10.0,10200.0,0.0,1.0,6.1233807396559,6.201043129524701,5.6753284904128005,5.9740299899082006,15300.0,10.44,10.0,10.253333333333321,-0.13000000000000078,0.625,0.4790000000000134,False,-0.4369999999999994,
1692,12158890,SCVL,1999-11-24,9.813,10.25,9.75,10.13,40000.0,0.0,1.0,5.8623156290969005,6.1233807396559,5.8246792401605,6.051692379777,60000.0,10.38,9.5,10.147666666666654,-0.4369999999999994,-0.31700000000000017,0.2086666666666801,False,0.3769999999999989,
1693,12158891,SCVL,1999-11-26,10.19,10.25,10.0,10.25,4800.0,0.0,1.0,6.0875365597164,6.1233807396559,5.9740299899082006,6.1233807396559,7200.0,10.25,9.75,10.08433333333332,0.3769999999999989,-0.19000000000000128,0.7940000000000129,False,-0.05999999999999872,
1694,12158892,SCVL,1999-11-29,10.13,10.25,10.0,10.25,16000.0,0.0,1.0,6.051692379777,6.1233807396559,5.9740299899082006,6.1233807396559,24000.0,10.25,10.0,10.04433333333332,-0.05999999999999872,-0.11999999999999922,0.6923333333333481,False,-0.040000000000000924,
1695,12158893,SCVL,1999-11-30,10.09,10.19,9.938,10.06,20067.0,0.0,1.0,6.0277962598173,6.0875365597164,5.9369910039707,6.009874169847598,30100.5,10.25,10.0,10.13666666666665,-0.040000000000000924,0.27699999999999925,0.2773333333333472,False,0.040000000000000924,
1696,12158894,SCVL,1999-12-01,10.13,10.25,9.938,10.19,7800.0,0.0,1.0,6.051692379777,6.1233807396559,5.9369910039707,6.0875365597164,11700.0,10.19,9.938,10.116666666666653,0.040000000000000924,-0.05999999999999872,-0.05766666666665188,False,0.11999999999999922,
1697,12158895,SCVL,1999-12-02,10.25,10.63,10.25,10.5,40200.0,0.0,1.0,6.1233807396559,6.3503938792724,6.1233807396559,6.2727314894036,60300.0,10.25,9.938,10.156666666666652,0.11999999999999922,0.11999999999999922,-0.08333333333331971,False,0.0600000000000005,
1698,12158896,SCVL,1999-12-03,10.31,10.69,10.31,10.5,27800.0,0.0,1.0,6.1592249195953,6.3862380592118,6.1592249195953,6.2727314894036,41700.0,10.63,10.25,10.229999999999986,0.0600000000000005,0.22000000000000064,0.26833333333334863,False,0.34999999999999964,
1699,12158897,SCVL,1999-12-06,10.66,10.69,10.38,10.38,12400.0,0.0,1.0,6.3683159692421,6.3862380592118,6.201043129524701,6.201043129524701,18600.0,10.69,10.31,10.406666666666652,0.34999999999999964,0.5299999999999994,0.7416666666666796,False,-0.22000000000000064,
1700,12158898,SCVL,1999-12-07,10.44,10.69,10.0,10.0,11800.0,0.0,1.0,6.236887309464098,6.3862380592118,5.9740299899082006,5.9740299899082006,17700.0,10.69,10.38,10.469999999999985,-0.22000000000000064,0.1899999999999995,0.395000000000012,False,-0.6269999999999989,
1701,12158899,SCVL,1999-12-08,9.813,10.0,9.75,9.938,27267.0,0.0,1.0,5.8623156290969005,5.9740299899082006,5.8246792401605,5.9369910039707,40900.5,10.69,10.0,10.304333333333318,-0.6269999999999989,-0.4969999999999999,-0.4403333333333208,False,0.06199999999999939,
1702,12158900,SCVL,1999-12-09,9.875,10.25,9.875,9.938,8600.0,0.0,1.0,5.8993546150343,6.1233807396559,5.8993546150343,5.9369910039707,12900.0,10.0,9.75,10.042666666666651,0.06199999999999939,-0.7850000000000001,-0.2726666666666535,False,-0.125,
1703,12158901,SCVL,1999-12-10,9.75,10.5,9.75,10.25,9067.0,0.0,1.0,5.8246792401605,6.2727314894036,5.8246792401605,6.1233807396559,13600.5,10.25,9.875,9.812666666666653,-0.125,-0.6899999999999995,-0.33433333333331916,False,0.5,
1704,12158902,SCVL,1999-12-13,10.25,10.44,9.75,9.75,30400.0,0.0,1.0,6.1233807396559,6.236887309464098,5.8246792401605,5.8246792401605,45600.0,10.5,9.75,9.95833333333332,0.5,0.4369999999999994,0.20566666666668,False,-0.3119999999999994,
1705,12158903,SCVL,1999-12-14,9.938,10.5,9.938,10.06,13000.0,0.0,1.0,5.9369910039707,6.2727314894036,5.9369910039707,6.009874169847598,19500.0,10.44,9.75,9.97933333333332,-0.3119999999999994,0.06300000000000061,-0.19866666666665012,False,-0.0940000000000012,
1706,12158904,SCVL,1999-12-15,9.844,10.38,9.75,10.0,11467.0,0.0,1.0,5.8808351220656006,6.201043129524701,5.8246792401605,5.9740299899082006,17200.5,10.5,9.938,10.010666666666653,-0.0940000000000012,0.09399999999999942,-0.2726666666666535,False,0.21600000000000108,
1707,12158905,SCVL,1999-12-16,10.06,10.5,9.75,10.44,20667.0,0.0,1.0,6.009874169847598,6.2727314894036,5.8246792401605,6.236887309464098,31000.5,10.38,9.75,9.94733333333332,0.21600000000000108,-0.1899999999999995,-0.09666666666665158,False,0.5,
1708,12158906,SCVL,1999-12-17,10.56,10.58,10.38,10.5,15800.0,0.0,1.0,6.308575669342999,6.320523729322798,6.201043129524701,6.2727314894036,23700.0,10.5,9.75,10.154666666666655,0.5,0.6219999999999999,0.3300000000000143,False,0.02999999999999936,
1709,12158907,SCVL,1999-12-20,10.59,10.63,10.25,10.31,9267.0,0.0,1.0,6.3264977593128,6.3503938792724,6.1233807396559,6.1592249195953,13900.5,10.58,10.38,10.40333333333332,0.02999999999999936,0.7460000000000004,0.18333333333334778,False,-0.40000000000000036,
1710,12158908,SCVL,1999-12-21,10.19,10.5,10.19,10.28,5867.0,0.0,1.0,6.0875365597164,6.2727314894036,6.0875365597164,6.1413028296256,8800.5,10.63,10.25,10.446666666666651,-0.40000000000000036,0.129999999999999,-0.27999999999998515,False,0.0600000000000005,
1711,12158909,SCVL,1999-12-22,10.25,10.44,10.25,10.44,7600.0,0.0,1.0,6.1233807396559,6.236887309464098,6.1233807396559,6.236887309464098,11400.0,10.5,10.19,10.343333333333318,0.0600000000000005,-0.3100000000000005,-0.054333333333318024,False,-0.11999999999999922,
1712,12158910,SCVL,1999-12-23,10.13,10.38,10.0,10.25,17400.0,0.0,1.0,6.051692379777,6.201043129524701,5.9740299899082006,6.1233807396559,26100.0,10.44,10.25,10.189999999999985,-0.11999999999999922,-0.4599999999999991,0.08733333333334947,False,0.3099999999999987,
1713,12158911,SCVL,1999-12-27,10.44,10.44,9.25,9.75,53400.0,0.0,1.0,6.236887309464098,6.236887309464098,5.5259777406651,5.8246792401605,80100.0,10.38,10.0,10.27333333333332,0.3099999999999987,0.25,0.6273333333333468,False,-0.9399999999999995,
