,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
634,11137320,PRFT,2002-02-07,1.3,1.3,1.25,1.25,1300.0,0.0,1.0,1.3,1.3,1.25,1.25,1300.0,1.23,1.2,1.289999999999999,0.07000000000000006,0.0,-0.36666666666666536,False,-0.08000000000000007,
635,11137321,PRFT,2002-02-08,1.22,1.22,1.13,1.13,6100.0,0.0,1.0,1.22,1.22,1.13,1.13,6100.0,1.3,1.25,1.249999999999999,-0.08000000000000007,-0.1200000000000001,-0.22999999999999865,False,-0.050000000000000044,
636,11137322,PRFT,2002-02-11,1.17,1.17,1.15,1.16,2900.0,0.0,1.0,1.17,1.17,1.15,1.16,2900.0,1.22,1.13,1.2299999999999989,-0.050000000000000044,-0.06000000000000005,-0.11999999999999877,False,-0.010000000000000009,
637,11137323,PRFT,2002-02-12,1.16,1.17,1.16,1.16,600.0,0.0,1.0,1.16,1.17,1.16,1.16,600.0,1.17,1.15,1.183333333333332,-0.010000000000000009,-0.14000000000000012,-0.1599999999999988,False,0.0,
638,11137324,PRFT,2002-02-13,1.16,1.16,1.16,1.16,0.0,0.0,1.0,1.16,1.16,1.16,1.16,0.0,1.17,1.16,1.1633333333333322,0.0,-0.06000000000000005,-0.1649999999999987,False,0.0,
639,11137325,PRFT,2002-02-14,1.16,1.16,1.15,1.15,1500.0,0.0,1.0,1.16,1.16,1.15,1.15,1500.0,1.16,1.16,1.159999999999999,0.0,-0.010000000000000009,-0.1383333333333321,False,-0.010000000000000009,
640,11137326,PRFT,2002-02-15,1.15,1.15,1.15,1.15,0.0,0.0,1.0,1.15,1.15,1.15,1.15,0.0,1.16,1.15,1.1566666666666656,-0.010000000000000009,-0.010000000000000009,-0.15166666666666528,False,0.050000000000000044,
641,11137327,PRFT,2002-02-19,1.2,1.2,1.2,1.2,200.0,0.0,1.0,1.2,1.2,1.2,1.2,200.0,1.15,1.15,1.169999999999999,0.050000000000000044,0.040000000000000036,-0.11333333333333195,False,-0.04499999999999993,
642,11137328,PRFT,2002-02-20,1.155,1.155,0.95,1.13,16200.0,0.0,1.0,1.155,1.155,0.95,1.13,16200.0,1.2,1.2,1.1683333333333323,-0.04499999999999993,-0.004999999999999893,-0.15833333333333188,False,-0.0050000000000001155,
643,11137329,PRFT,2002-02-21,1.15,1.19,1.15,1.19,2400.0,0.0,1.0,1.15,1.19,1.15,1.19,2400.0,1.155,0.95,1.1683333333333326,-0.0050000000000001155,0.0,-0.13999999999999901,False,0.050000000000000044,
644,11137330,PRFT,2002-02-22,1.2,1.2,1.15,1.15,500.0,0.0,1.0,1.2,1.2,1.15,1.15,500.0,1.19,1.15,1.1683333333333323,0.050000000000000044,0.0,-0.08999999999999897,False,0.0,
645,11137331,PRFT,2002-02-25,1.2,1.2,1.16,1.16,6000.0,0.0,1.0,1.2,1.2,1.16,1.16,6000.0,1.2,1.15,1.1833333333333325,0.0,0.04499999999999993,-0.049999999999998934,False,-0.040000000000000036,
646,11137332,PRFT,2002-02-26,1.16,1.16,1.16,1.16,1000.0,0.0,1.0,1.16,1.16,1.16,1.16,1000.0,1.2,1.16,1.1866666666666659,-0.040000000000000036,0.010000000000000009,-0.06999999999999895,False,0.08000000000000007,
647,11137333,PRFT,2002-02-27,1.24,1.24,1.24,1.24,800.0,0.0,1.0,1.24,1.24,1.24,1.24,800.0,1.16,1.16,1.199999999999999,0.08000000000000007,0.040000000000000036,0.056666666666667975,False,-0.030000000000000027,
648,11137334,PRFT,2002-02-28,1.21,1.3,1.01,1.2,5400.0,0.0,1.0,1.21,1.3,1.01,1.2,5400.0,1.24,1.24,1.2033333333333323,-0.030000000000000027,0.010000000000000009,0.046666666666667744,False,-0.010000000000000009,
649,11137335,PRFT,2002-03-01,1.2,1.2,1.2,1.2,200.0,0.0,1.0,1.2,1.2,1.2,1.2,200.0,1.3,1.01,1.2166666666666657,-0.010000000000000009,0.040000000000000036,0.040000000000000924,False,0.020000000000000018,
650,11137336,PRFT,2002-03-04,1.22,1.74,1.22,1.5,17100.0,0.0,1.0,1.22,1.74,1.22,1.5,17100.0,1.2,1.2,1.2099999999999989,0.020000000000000018,-0.020000000000000018,0.06333333333333435,False,0.20999999999999996,
651,11137337,PRFT,2002-03-05,1.43,1.43,1.35,1.35,1200.0,0.0,1.0,1.43,1.43,1.35,1.35,1200.0,1.74,1.22,1.283333333333332,0.20999999999999996,0.21999999999999997,0.2600000000000009,False,-0.10999999999999988,
652,11137338,PRFT,2002-03-06,1.32,1.6,1.32,1.55,15900.0,0.0,1.0,1.32,1.6,1.32,1.55,15900.0,1.43,1.35,1.3233333333333321,-0.10999999999999988,0.1200000000000001,0.15166666666666773,False,0.22999999999999998,
653,11137339,PRFT,2002-03-07,1.55,1.67,1.5,1.67,2000.0,0.0,1.0,1.55,1.67,1.5,1.67,2000.0,1.6,1.32,1.433333333333332,0.22999999999999998,0.33000000000000007,0.3816666666666675,False,-0.040000000000000036,
654,11137340,PRFT,2002-03-08,1.51,1.52,1.51,1.52,2000.0,0.0,1.0,1.51,1.52,1.51,1.52,2000.0,1.67,1.5,1.4599999999999989,-0.040000000000000036,0.08000000000000007,0.3416666666666677,False,0.050000000000000044,
655,11137341,PRFT,2002-03-11,1.56,1.56,1.56,1.56,100.0,0.0,1.0,1.56,1.56,1.56,1.56,100.0,1.52,1.51,1.5399999999999985,0.050000000000000044,0.24,0.3766666666666676,False,0.0,
656,11137342,PRFT,2002-03-12,1.56,1.57,1.56,1.57,800.0,0.0,1.0,1.56,1.57,1.56,1.57,800.0,1.56,1.56,1.5433333333333321,0.0,0.010000000000000009,0.3733333333333342,False,0.010000000000000009,
657,11137343,PRFT,2002-03-13,1.57,1.57,1.57,1.57,0.0,0.0,1.0,1.57,1.57,1.57,1.57,0.0,1.57,1.56,1.5633333333333324,0.010000000000000009,0.06000000000000005,0.370000000000001,False,0.030000000000000027,
658,11137344,PRFT,2002-03-14,1.6,1.6,1.25,1.595,12500.0,0.0,1.0,1.6,1.6,1.25,1.595,12500.0,1.57,1.57,1.5766666666666656,0.030000000000000027,0.040000000000000036,0.39666666666666783,False,0.029999999999999805,
659,11137345,PRFT,2002-03-15,1.63,1.63,1.5,1.5,6800.0,0.0,1.0,1.63,1.63,1.5,1.5,6800.0,1.6,1.25,1.599999999999999,0.029999999999999805,0.06999999999999984,0.4133333333333342,False,-0.1299999999999999,
660,11137346,PRFT,2002-03-18,1.5,1.5,1.35,1.35,1700.0,0.0,1.0,1.5,1.5,1.35,1.35,1700.0,1.63,1.5,1.5766666666666656,-0.1299999999999999,-0.07000000000000006,0.29000000000000115,False,0.0,
661,11137347,PRFT,2002-03-19,1.5,1.6,1.5,1.6,1800.0,0.0,1.0,1.5,1.6,1.5,1.6,1800.0,1.5,1.35,1.5433333333333323,0.0,-0.10000000000000009,0.2166666666666679,False,0.010000000000000009,
662,11137348,PRFT,2002-03-20,1.51,1.55,1.51,1.55,1300.0,0.0,1.0,1.51,1.55,1.51,1.55,1300.0,1.6,1.5,1.5033333333333323,0.010000000000000009,-0.11999999999999988,0.18666666666666787,False,0.040000000000000036,
663,11137349,PRFT,2002-03-21,1.55,1.55,1.55,1.55,0.0,0.0,1.0,1.55,1.55,1.55,1.55,0.0,1.55,1.51,1.519999999999999,0.040000000000000036,0.050000000000000044,0.11666666666666803,False,0.0,
664,11137350,PRFT,2002-03-22,1.55,1.55,1.55,1.55,0.0,0.0,1.0,1.55,1.55,1.55,1.55,0.0,1.55,1.55,1.5366666666666655,0.0,0.050000000000000044,0.09000000000000119,False,-0.050000000000000044,
665,11137351,PRFT,2002-03-25,1.5,1.9,1.4,1.65,15100.0,0.0,1.0,1.5,1.9,1.4,1.65,15100.0,1.55,1.55,1.5333333333333323,-0.050000000000000044,-0.010000000000000009,-0.03999999999999848,False,0.1499999999999999,
666,11137352,PRFT,2002-03-26,1.65,1.65,1.64,1.64,4000.0,0.0,1.0,1.65,1.65,1.64,1.64,4000.0,1.9,1.4,1.5666666666666655,0.1499999999999999,0.09999999999999987,0.1066666666666678,False,-0.020000000000000018,
667,11137353,PRFT,2002-03-27,1.63,1.64,1.63,1.64,1100.0,0.0,1.0,1.63,1.64,1.63,1.64,1100.0,1.65,1.64,1.5933333333333322,-0.020000000000000018,0.07999999999999985,0.06666666666666754,False,0.010000000000000009,
668,11137354,PRFT,2002-03-28,1.64,1.64,1.64,1.64,0.0,0.0,1.0,1.64,1.64,1.64,1.64,0.0,1.64,1.63,1.6399999999999988,0.010000000000000009,0.1399999999999999,0.06333333333333435,False,-0.1299999999999999,
669,11137355,PRFT,2002-04-01,1.51,1.51,1.51,1.51,100.0,0.0,1.0,1.51,1.51,1.51,1.51,100.0,1.64,1.64,1.593333333333332,-0.1299999999999999,-0.1399999999999999,-0.08999999999999897,False,0.0,
670,11137356,PRFT,2002-04-02,1.51,1.51,1.51,1.51,0.0,0.0,1.0,1.51,1.51,1.51,1.51,0.0,1.51,1.51,1.553333333333332,0.0,-0.11999999999999988,-0.06666666666666554,False,0.004999999999999893,
671,11137357,PRFT,2002-04-03,1.515,1.515,1.515,1.515,200.0,0.0,1.0,1.515,1.515,1.515,1.515,200.0,1.51,1.51,1.5116666666666652,0.004999999999999893,-0.125,-0.028333333333332433,False,0.135,
672,11137358,PRFT,2002-04-04,1.65,1.65,1.2,1.4,2600.0,0.0,1.0,1.65,1.65,1.2,1.4,2600.0,1.515,1.515,1.5583333333333318,0.135,0.1399999999999999,0.1466666666666676,False,-0.05999999999999983,
673,11137359,PRFT,2002-04-05,1.59,1.59,1.355,1.57,4000.0,0.0,1.0,1.59,1.59,1.355,1.57,4000.0,1.65,1.2,1.5849999999999984,-0.05999999999999983,0.08000000000000007,0.07000000000000117,False,-0.050000000000000044,
674,11137360,PRFT,2002-04-08,1.54,1.543,1.45,1.45,6000.0,0.0,1.0,1.54,1.543,1.45,1.45,6000.0,1.59,1.355,1.593333333333332,-0.050000000000000044,0.025000000000000133,0.0033333333333345205,False,0.019000000000000128,
675,11137361,PRFT,2002-04-09,1.5590000000000002,1.5590000000000002,1.47,1.47,400.0,0.0,1.0,1.5590000000000002,1.5590000000000002,1.47,1.47,400.0,1.543,1.45,1.5629999999999988,0.019000000000000128,-0.09099999999999975,0.025666666666667837,False,0.010999999999999899,
676,11137362,PRFT,2002-04-10,1.57,1.57,1.57,1.57,200.0,0.0,1.0,1.57,1.57,1.57,1.57,200.0,1.5590000000000002,1.47,1.5563333333333322,0.010999999999999899,-0.020000000000000018,0.0033333333333345205,False,-0.07000000000000006,
677,11137363,PRFT,2002-04-11,1.5,1.5,1.5,1.5,500.0,0.0,1.0,1.5,1.5,1.5,1.5,500.0,1.57,1.57,1.542999999999999,-0.07000000000000006,-0.040000000000000036,-0.09333333333333216,False,0.0,
678,11137364,PRFT,2002-04-12,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.5,1.5,1.5,1.5,0.0,1.5,1.5,1.5233333333333323,0.0,-0.05900000000000016,-0.1399999999999988,False,0.050000000000000044,
679,11137365,PRFT,2002-04-15,1.55,1.55,1.55,1.55,500.0,0.0,1.0,1.55,1.55,1.55,1.55,500.0,1.5,1.5,1.5166666666666655,0.050000000000000044,-0.020000000000000018,-0.04333333333333189,False,0.020000000000000018,
680,11137366,PRFT,2002-04-16,1.57,1.57,1.57,1.57,100.0,0.0,1.0,1.57,1.57,1.57,1.57,100.0,1.55,1.55,1.539999999999999,0.020000000000000018,0.07000000000000006,0.016666666666668162,False,-0.17000000000000015,
681,11137367,PRFT,2002-04-17,1.4,1.4,1.1,1.38,24600.0,0.0,1.0,1.4,1.4,1.1,1.38,24600.0,1.57,1.57,1.5066666666666653,-0.17000000000000015,-0.10000000000000009,-0.11166666666666525,False,0.09000000000000008,
682,11137368,PRFT,2002-04-18,1.49,1.49,1.49,1.49,500.0,0.0,1.0,1.49,1.49,1.49,1.49,500.0,1.4,1.1,1.4866666666666655,0.09000000000000008,-0.06000000000000005,-0.0683333333333318,False,-0.11999999999999988,
683,11137369,PRFT,2002-04-19,1.37,1.37,1.37,1.37,100.0,0.0,1.0,1.37,1.37,1.37,1.37,100.0,1.49,1.49,1.4199999999999988,-0.11999999999999988,-0.19999999999999996,-0.2149999999999983,False,0.0,
684,11137370,PRFT,2002-04-22,1.37,1.37,1.37,1.37,0.0,0.0,1.0,1.37,1.37,1.37,1.37,0.0,1.37,1.37,1.409999999999999,0.0,-0.029999999999999805,-0.22333333333333183,False,0.0,
685,11137371,PRFT,2002-04-23,1.37,1.37,1.37,1.37,0.0,0.0,1.0,1.37,1.37,1.37,1.37,0.0,1.37,1.37,1.369999999999999,0.0,-0.11999999999999988,-0.19299999999999873,False,0.0,
686,11137372,PRFT,2002-04-24,1.37,1.37,1.37,1.37,0.0,0.0,1.0,1.37,1.37,1.37,1.37,0.0,1.37,1.37,1.369999999999999,0.0,0.0,-0.18633333333333213,False,-0.07000000000000006,
687,11137373,PRFT,2002-04-25,1.3,1.3,1.3,1.3,1400.0,0.0,1.0,1.3,1.3,1.3,1.3,1400.0,1.37,1.37,1.3466666666666656,-0.07000000000000006,-0.07000000000000006,-0.242999999999999,False,0.1499999999999999,
688,11137374,PRFT,2002-04-26,1.45,1.45,1.45,1.45,300.0,0.0,1.0,1.45,1.45,1.45,1.45,300.0,1.3,1.3,1.3733333333333322,0.1499999999999999,0.07999999999999985,-0.07333333333333236,False,-0.014999999999999902,
689,11137375,PRFT,2002-04-29,1.435,1.435,1.435,1.435,200.0,0.0,1.0,1.435,1.435,1.435,1.435,200.0,1.45,1.45,1.3949999999999987,-0.014999999999999902,0.06499999999999995,-0.08166666666666544,False,0.03499999999999992,
690,11137376,PRFT,2002-04-30,1.47,1.47,1.47,1.47,200.0,0.0,1.0,1.47,1.47,1.47,1.47,200.0,1.435,1.435,1.4516666666666653,0.03499999999999992,0.16999999999999993,-0.06999999999999895,False,-0.040000000000000036,
691,11137377,PRFT,2002-05-01,1.43,1.43,1.31,1.31,8300.0,0.0,1.0,1.43,1.43,1.31,1.31,8300.0,1.47,1.47,1.4449999999999985,-0.040000000000000036,-0.020000000000000018,-0.07666666666666533,False,-0.08499999999999996,
692,11137378,PRFT,2002-05-02,1.345,1.35,1.27,1.27,4000.0,0.0,1.0,1.345,1.35,1.27,1.27,4000.0,1.43,1.31,1.4149999999999985,-0.08499999999999996,-0.09000000000000008,-0.1416666666666655,False,-0.05499999999999994,
693,11137379,PRFT,2002-05-03,1.29,1.3,1.29,1.3,2500.0,0.0,1.0,1.29,1.3,1.29,1.3,2500.0,1.35,1.27,1.3549999999999986,-0.05499999999999994,-0.17999999999999994,-0.12999999999999878,False,0.010000000000000009,
694,11137380,PRFT,2002-05-06,1.3,1.3,1.3,1.3,0.0,0.0,1.0,1.3,1.3,1.3,1.3,0.0,1.3,1.29,1.3116666666666654,0.010000000000000009,-0.1299999999999999,-0.10999999999999899,False,0.0,
695,11137381,PRFT,2002-05-07,1.3,1.3,1.3,1.3,0.0,0.0,1.0,1.3,1.3,1.3,1.3,0.0,1.3,1.3,1.2966666666666653,0.0,-0.04499999999999993,-0.06999999999999895,False,-0.039000000000000146,
696,11137382,PRFT,2002-05-08,1.261,1.3,1.261,1.3,300.0,0.0,1.0,1.261,1.3,1.261,1.3,300.0,1.3,1.3,1.2869999999999988,-0.039000000000000146,-0.029000000000000137,-0.1089999999999991,False,0.039000000000000146,
697,11137383,PRFT,2002-05-09,1.3,1.3,1.3,1.3,0.0,0.0,1.0,1.3,1.3,1.3,1.3,0.0,1.3,1.261,1.2869999999999988,0.039000000000000146,0.0,-0.046666666666665524,False,-0.040000000000000036,
698,11137384,PRFT,2002-05-10,1.26,1.26,1.16,1.21,700.0,0.0,1.0,1.26,1.26,1.16,1.21,700.0,1.3,1.3,1.2736666666666654,-0.040000000000000036,-0.040000000000000036,-0.11333333333333218,False,-0.050000000000000044,
699,11137385,PRFT,2002-05-13,1.21,1.21,1.21,1.21,0.0,0.0,1.0,1.21,1.21,1.21,1.21,0.0,1.26,1.16,1.2566666666666653,-0.050000000000000044,-0.050999999999999934,-0.18499999999999872,False,0.0,
700,11137386,PRFT,2002-05-14,1.21,1.21,1.21,1.21,0.0,0.0,1.0,1.21,1.21,1.21,1.21,0.0,1.21,1.21,1.2266666666666655,0.0,-0.09000000000000008,-0.24166666666666536,False,0.0,
701,11137387,PRFT,2002-05-15,1.21,1.21,1.21,1.21,0.0,0.0,1.0,1.21,1.21,1.21,1.21,0.0,1.21,1.21,1.2099999999999989,0.0,-0.050000000000000044,-0.23499999999999854,False,0.0,
702,11137388,PRFT,2002-05-16,1.21,1.21,1.21,1.21,0.0,0.0,1.0,1.21,1.21,1.21,1.21,0.0,1.21,1.21,1.2099999999999989,0.0,0.0,-0.20499999999999852,False,0.0,
703,11137389,PRFT,2002-05-17,1.21,1.21,1.21,1.21,0.0,0.0,1.0,1.21,1.21,1.21,1.21,0.0,1.21,1.21,1.2099999999999989,0.0,0.0,-0.14499999999999869,False,0.07000000000000006,
704,11137390,PRFT,2002-05-20,1.28,1.28,1.28,1.28,600.0,0.0,1.0,1.28,1.28,1.28,1.28,600.0,1.21,1.21,1.2333333333333323,0.07000000000000006,0.07000000000000006,-0.0316666666666654,False,0.0,
705,11137391,PRFT,2002-05-21,1.28,1.28,1.28,1.28,0.0,0.0,1.0,1.28,1.28,1.28,1.28,0.0,1.28,1.28,1.2566666666666657,0.0,0.07000000000000006,-0.016666666666665275,False,0.0,
706,11137392,PRFT,2002-05-22,1.28,1.28,1.28,1.28,0.0,0.0,1.0,1.28,1.28,1.28,1.28,0.0,1.28,1.28,1.2799999999999991,0.0,0.07000000000000006,-0.006999999999998785,False,-0.07000000000000006,
707,11137393,PRFT,2002-05-23,1.21,1.21,1.205,1.205,1300.0,0.0,1.0,1.21,1.21,1.205,1.205,1300.0,1.28,1.28,1.2566666666666657,-0.07000000000000006,-0.07000000000000006,-0.07699999999999885,False,-0.010000000000000009,
708,11137394,PRFT,2002-05-24,1.2,1.2,1.2,1.2,0.0,0.0,1.0,1.2,1.2,1.2,1.2,0.0,1.21,1.205,1.2299999999999989,-0.010000000000000009,-0.08000000000000007,-0.07366666666666544,False,0.0,
709,11137395,PRFT,2002-05-28,1.2,1.2,1.1,1.1,300.0,0.0,1.0,1.2,1.2,1.1,1.1,300.0,1.2,1.2,1.2033333333333323,0.0,-0.08000000000000007,-0.05666666666666531,False,0.0,
710,11137396,PRFT,2002-05-29,1.2,1.2,1.1,1.1,0.0,0.0,1.0,1.2,1.2,1.1,1.1,0.0,1.2,1.1,1.199999999999999,0.0,-0.010000000000000009,-0.026666666666665506,False,-0.09999999999999987,
711,11137397,PRFT,2002-05-30,1.1,1.1,1.1,1.1,900.0,0.0,1.0,1.1,1.1,1.1,1.1,900.0,1.2,1.1,1.1666666666666659,-0.09999999999999987,-0.09999999999999987,-0.10999999999999877,False,0.010000000000000009,
712,11137398,PRFT,2002-05-31,1.11,1.15,1.05,1.07,3700.0,0.0,1.0,1.11,1.15,1.05,1.07,3700.0,1.1,1.1,1.1366666666666658,0.010000000000000009,-0.08999999999999986,-0.09999999999999876,False,-0.06000000000000005,
713,11137399,PRFT,2002-06-03,1.05,1.06,0.91,0.91,4300.0,0.0,1.0,1.05,1.06,0.91,0.91,4300.0,1.15,1.05,1.0866666666666658,-0.06000000000000005,-0.1499999999999999,-0.1599999999999988,False,0.010000000000000009,
714,11137400,PRFT,2002-06-04,1.06,1.25,1.06,1.2,11000.0,0.0,1.0,1.06,1.25,1.06,1.2,11000.0,1.06,0.91,1.0733333333333321,0.010000000000000009,-0.040000000000000036,-0.17333333333333223,False,0.11999999999999988,
715,11137401,PRFT,2002-06-05,1.18,1.18,0.9,1.09,11700.0,0.0,1.0,1.18,1.18,0.9,1.09,11700.0,1.25,1.06,1.0966666666666656,0.11999999999999988,0.06999999999999984,-0.07666666666666577,False,-0.05999999999999983,
716,11137402,PRFT,2002-06-06,1.12,1.24,1.12,1.15,6400.0,0.0,1.0,1.12,1.24,1.12,1.15,6400.0,1.18,0.9,1.119999999999999,-0.05999999999999983,0.07000000000000006,-0.15999999999999903,False,0.21999999999999997,
717,11137403,PRFT,2002-06-07,1.34,1.35,1.1,1.33,19700.0,0.0,1.0,1.34,1.35,1.1,1.33,19700.0,1.24,1.12,1.2133333333333323,0.21999999999999997,0.28,0.08333333333333437,False,-0.020000000000000018,
718,11137404,PRFT,2002-06-10,1.32,1.36,1.15,1.35,8500.0,0.0,1.0,1.32,1.36,1.15,1.35,8500.0,1.35,1.1,1.259999999999999,-0.020000000000000018,0.14000000000000012,0.09000000000000119,False,0.030000000000000027,
719,11137405,PRFT,2002-06-11,1.35,1.35,1.35,1.35,0.0,0.0,1.0,1.35,1.35,1.35,1.35,0.0,1.36,1.15,1.3366666666666658,0.030000000000000027,0.22999999999999998,0.14666666666666783,False,-0.10000000000000009,
720,11137406,PRFT,2002-06-12,1.25,1.25,1.25,1.25,500.0,0.0,1.0,1.25,1.25,1.25,1.25,500.0,1.35,1.35,1.3066666666666658,-0.10000000000000009,-0.09000000000000008,0.05000000000000093,False,0.0,
721,11137407,PRFT,2002-06-13,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,1.25,1.25,1.2833333333333323,0.0,-0.07000000000000006,0.08333333333333415,False,-0.050000000000000044,
722,11137408,PRFT,2002-06-14,1.2,1.2,1.1,1.1,1700.0,0.0,1.0,1.2,1.2,1.1,1.1,1700.0,1.25,1.25,1.2333333333333323,-0.050000000000000044,-0.15000000000000013,0.06333333333333413,False,-0.09999999999999987,
723,11137409,PRFT,2002-06-17,1.1,1.1,1.1,1.1,0.0,0.0,1.0,1.1,1.1,1.1,1.1,0.0,1.2,1.1,1.1833333333333325,-0.09999999999999987,-0.1499999999999999,0.013333333333334307,False,0.04999999999999982,
724,11137410,PRFT,2002-06-18,1.15,1.15,1.14,1.14,1500.0,0.0,1.0,1.15,1.15,1.14,1.14,1500.0,1.1,1.1,1.1499999999999992,0.04999999999999982,-0.10000000000000009,0.07666666666666777,True,-0.010000000000000009,-0.010000000000000009
725,11137411,PRFT,2002-06-19,1.14,1.14,1.0,1.0,5800.0,0.0,1.0,1.14,1.14,1.0,1.0,5800.0,1.15,1.14,1.129999999999999,-0.010000000000000009,-0.06000000000000005,0.043333333333334334,False,-0.08999999999999986,
726,11137412,PRFT,2002-06-20,1.05,1.14,1.0,1.14,12300.0,0.0,1.0,1.05,1.14,1.0,1.14,12300.0,1.14,1.0,1.1133333333333322,-0.08999999999999986,-0.050000000000000044,-0.06999999999999895,False,0.1499999999999999,
727,11137413,PRFT,2002-06-21,1.2,1.2,1.2,1.2,2800.0,0.0,1.0,1.2,1.2,1.2,1.2,2800.0,1.14,1.0,1.1299999999999988,0.1499999999999999,0.050000000000000044,-0.013333333333332309,False,-0.050000000000000044,
728,11137414,PRFT,2002-06-24,1.15,1.15,1.15,1.15,700.0,0.0,1.0,1.15,1.15,1.15,1.15,700.0,1.2,1.2,1.1333333333333322,-0.050000000000000044,0.010000000000000009,-0.10999999999999899,False,0.0,
729,11137415,PRFT,2002-06-25,1.15,1.15,1.15,1.15,600.0,0.0,1.0,1.15,1.15,1.15,1.15,600.0,1.15,1.15,1.1666666666666659,0.0,0.09999999999999987,-0.18666666666666587,False,0.010000000000000009,
730,11137416,PRFT,2002-06-26,1.16,1.16,1.16,1.16,400.0,0.0,1.0,1.16,1.16,1.16,1.16,400.0,1.15,1.15,1.1533333333333324,0.010000000000000009,-0.040000000000000036,-0.14666666666666583,False,0.10000000000000009,
731,11137417,PRFT,2002-06-27,1.26,1.26,1.26,1.26,3000.0,0.0,1.0,1.26,1.26,1.26,1.26,3000.0,1.16,1.16,1.189999999999999,0.10000000000000009,0.1100000000000001,-0.023333333333332318,False,0.040000000000000036,
732,11137418,PRFT,2002-06-28,1.3,1.3090000000000002,1.3,1.3090000000000002,2100.0,0.0,1.0,1.3,1.3090000000000002,1.3,1.3090000000000002,2100.0,1.26,1.26,1.239999999999999,0.040000000000000036,0.15000000000000013,0.06666666666666776,False,0.08999999999999986,
733,11137419,PRFT,2002-07-01,1.39,1.399,1.39,1.39,1000.0,0.0,1.0,1.39,1.399,1.39,1.39,1000.0,1.3090000000000002,1.3,1.3166666666666658,0.08999999999999986,0.22999999999999998,0.20666666666666744,False,-0.07999999999999985,
734,11137420,PRFT,2002-07-02,1.31,1.616,1.31,1.35,6600.0,0.0,1.0,1.31,1.616,1.31,1.35,6600.0,1.399,1.39,1.3333333333333328,-0.07999999999999985,0.050000000000000044,0.1600000000000008,False,0.040000000000000036,
735,11137421,PRFT,2002-07-03,1.35,1.35,1.23,1.23,1900.0,0.0,1.0,1.35,1.35,1.23,1.23,1900.0,1.616,1.31,1.3499999999999994,0.040000000000000036,0.050000000000000044,0.22000000000000108,False,-0.1200000000000001,
736,11137422,PRFT,2002-07-05,1.23,1.23,1.23,1.23,0.0,0.0,1.0,1.23,1.23,1.23,1.23,0.0,1.35,1.23,1.296666666666666,-0.1200000000000001,-0.15999999999999992,0.1166666666666678,False,0.0,
737,11137423,PRFT,2002-07-08,1.23,1.23,1.23,1.23,0.0,0.0,1.0,1.23,1.23,1.23,1.23,0.0,1.23,1.23,1.2699999999999991,0.0,-0.08000000000000007,0.1000000000000012,False,-0.020000000000000018,
738,11137424,PRFT,2002-07-09,1.21,1.21,1.21,1.21,3000.0,0.0,1.0,1.21,1.21,1.21,1.21,3000.0,1.23,1.23,1.2233333333333325,-0.020000000000000018,-0.14000000000000012,0.07666666666666777,False,-0.010000000000000009,
739,11137425,PRFT,2002-07-10,1.2,1.2,1.15,1.15,2100.0,0.0,1.0,1.2,1.2,1.15,1.15,2100.0,1.21,1.21,1.2133333333333325,-0.010000000000000009,-0.030000000000000027,0.0333333333333341,False,-0.050000000000000044,
740,11137426,PRFT,2002-07-11,1.15,1.15,1.15,1.15,0.0,0.0,1.0,1.15,1.15,1.15,1.15,0.0,1.2,1.15,1.1866666666666659,-0.050000000000000044,-0.08000000000000007,-0.003333333333332522,False,0.0,
741,11137427,PRFT,2002-07-12,1.15,1.15,0.75,0.75,6500.0,0.0,1.0,1.15,1.15,0.75,0.75,6500.0,1.15,1.15,1.1666666666666659,0.0,-0.06000000000000005,-0.03999999999999915,False,0.25,
742,11137428,PRFT,2002-07-15,1.4,1.4,1.4,1.4,1100.0,0.0,1.0,1.4,1.4,1.4,1.4,1100.0,1.15,0.75,1.2333333333333323,0.25,0.19999999999999996,0.1600000000000008,False,0.0,
743,11137429,PRFT,2002-07-16,1.4,1.58,0.86,1.459,5000.0,0.0,1.0,1.4,1.58,0.86,1.459,5000.0,1.4,1.4,1.3166666666666653,0.0,0.25,0.08333333333333415,False,-0.3999999999999999,
744,11137430,PRFT,2002-07-17,1.0,1.204,1.0,1.2,4200.0,0.0,1.0,1.0,1.204,1.0,1.2,4200.0,1.58,0.86,1.2666666666666653,-0.3999999999999999,-0.1499999999999999,-0.3333333333333328,False,0.19999999999999996,
745,11137431,PRFT,2002-07-18,1.2,1.2,1.2,1.2,0.0,0.0,1.0,1.2,1.2,1.2,1.2,0.0,1.204,1.0,1.1999999999999986,0.19999999999999996,-0.19999999999999996,-0.14999999999999947,False,0.050000000000000044,
746,11137432,PRFT,2002-07-19,1.25,1.25,1.1,1.1,3500.0,0.0,1.0,1.25,1.25,1.1,1.1,3500.0,1.2,1.2,1.1499999999999988,0.050000000000000044,-0.1499999999999999,-0.04666666666666597,False,-0.19999999999999996,
