,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1149,13664139,True,2004-11-29,3.89,3.9,3.66,3.71,1096800.0,0.0,1.0,3.89,3.9,3.66,3.71,1096800.0,3.84,3.76,3.816666666666664,0.08000000000000007,0.10000000000000009,-0.019999999999996465,False,-0.14000000000000012,
1150,13664140,True,2004-11-30,3.75,3.75,3.61,3.65,1134800.0,0.0,1.0,3.75,3.75,3.61,3.65,1134800.0,3.9,3.66,3.816666666666664,-0.14000000000000012,0.0,-0.22666666666666346,False,-0.08999999999999986,
1151,13664141,True,2004-12-01,3.66,4.12,3.63,4.06,3848600.0,0.0,1.0,3.66,4.12,3.63,4.06,3848600.0,3.75,3.61,3.766666666666664,-0.08999999999999986,-0.1499999999999999,-0.4066666666666636,False,0.4900000000000002,
1152,13664142,True,2004-12-02,4.15,4.26,3.95,4.03,3120200.0,0.0,1.0,4.15,4.26,3.95,4.03,3120200.0,4.12,3.63,3.8533333333333304,0.4900000000000002,0.26000000000000023,0.07666666666667066,False,-0.020000000000000462,
1153,13664143,True,2004-12-03,4.13,4.48,4.08,4.36,9184700.0,0.0,1.0,4.13,4.48,4.08,4.36,9184700.0,4.26,3.95,3.979999999999997,-0.020000000000000462,0.3799999999999999,0.0183333333333362,False,0.25,
1154,13664144,True,2004-12-06,4.38,4.55,4.25,4.41,4842200.0,0.0,1.0,4.38,4.55,4.25,4.41,4842200.0,4.48,4.08,4.219999999999996,0.25,0.7199999999999998,0.21166666666667044,False,0.1200000000000001,
1155,13664145,True,2004-12-07,4.5,4.56,4.22,4.28,4192400.0,0.0,1.0,4.5,4.56,4.22,4.28,4192400.0,4.55,4.25,4.336666666666663,0.1200000000000001,0.34999999999999964,0.40166666666666995,False,-0.21999999999999975,
1156,13664146,True,2004-12-08,4.28,4.35,4.1499,4.27,3215300.0,0.0,1.0,4.28,4.35,4.1499,4.27,3215300.0,4.56,4.22,4.386666666666663,-0.21999999999999975,0.15000000000000036,0.30666666666666975,False,-0.08000000000000007,
1157,13664147,True,2004-12-09,4.2,4.38,4.12,4.16,2539100.0,0.0,1.0,4.2,4.38,4.12,4.16,2539100.0,4.35,4.1499,4.3266666666666636,-0.08000000000000007,-0.17999999999999972,0.39000000000000323,False,-0.0600000000000005,
1158,13664148,True,2004-12-10,4.14,4.37,4.11,4.3099,2233100.0,0.0,1.0,4.14,4.37,4.11,4.3099,2233100.0,4.38,4.12,4.2066666666666634,-0.0600000000000005,-0.3600000000000003,0.3566666666666696,False,0.20000000000000018,
1159,13664149,True,2004-12-13,4.34,4.43,4.25,4.37,2229900.0,0.0,1.0,4.34,4.43,4.25,4.37,2229900.0,4.37,4.11,4.226666666666663,0.20000000000000018,0.05999999999999961,0.5233333333333356,False,0.04999999999999982,
1160,13664150,True,2004-12-14,4.39,4.5,4.34,4.5,2946700.0,0.0,1.0,4.39,4.5,4.34,4.5,2946700.0,4.43,4.25,4.2899999999999965,0.04999999999999982,0.1899999999999995,0.5733333333333355,False,0.11000000000000032,
1161,13664151,True,2004-12-15,4.5,4.66,4.45,4.48,2686900.0,0.0,1.0,4.5,4.66,4.45,4.48,2686900.0,4.5,4.34,4.409999999999997,0.11000000000000032,0.3600000000000003,0.7333333333333361,False,-0.05999999999999961,
1162,13664152,True,2004-12-16,4.44,4.63,4.36,4.39,2196300.0,0.0,1.0,4.44,4.63,4.36,4.39,2196300.0,4.66,4.45,4.443333333333331,-0.05999999999999961,0.10000000000000053,0.58666666666667,False,-0.010000000000000675,
1163,13664153,True,2004-12-17,4.43,4.52,4.29,4.3,1896900.0,0.0,1.0,4.43,4.52,4.29,4.3,1896900.0,4.63,4.36,4.4566666666666634,-0.010000000000000675,0.040000000000000036,0.45000000000000284,False,-0.09999999999999964,
1164,13664154,True,2004-12-20,4.33,4.42,4.08,4.19,1645500.0,0.0,1.0,4.33,4.42,4.08,4.19,1645500.0,4.52,4.29,4.399999999999996,-0.09999999999999964,-0.16999999999999993,0.11000000000000387,False,-0.13999999999999968,
1165,13664155,True,2004-12-21,4.19,4.39,4.13,4.36,1457100.0,0.0,1.0,4.19,4.39,4.13,4.36,1457100.0,4.42,4.08,4.316666666666663,-0.13999999999999968,-0.25,-0.14666666666666295,False,0.1299999999999999,
1166,13664156,True,2004-12-22,4.32,4.4,4.2,4.28,1954000.0,0.0,1.0,4.32,4.4,4.2,4.28,1954000.0,4.39,4.13,4.279999999999997,0.1299999999999999,-0.10999999999999943,-0.06666666666666288,False,-0.08999999999999986,
1167,13664157,True,2004-12-23,4.23,4.45,4.23,4.42,1442500.0,0.0,1.0,4.23,4.45,4.23,4.42,1442500.0,4.4,4.2,4.2466666666666635,-0.08999999999999986,-0.09999999999999964,-0.09666666666666313,False,0.20999999999999996,
1168,13664158,True,2004-12-27,4.44,4.5,4.39,4.42,930200.0,0.0,1.0,4.44,4.5,4.39,4.42,930200.0,4.45,4.23,4.329999999999996,0.20999999999999996,0.25,0.23333333333333695,False,0.019999999999999574,
1169,13664159,True,2004-12-28,4.46,4.5,4.42,4.5,863500.0,0.0,1.0,4.46,4.5,4.42,4.5,863500.0,4.5,4.39,4.3766666666666625,0.019999999999999574,0.13999999999999968,0.23333333333333695,False,0.040000000000000036,
1170,13664160,True,2004-12-29,4.5,4.6,4.42,4.48,1005600.0,0.0,1.0,4.5,4.6,4.42,4.48,1005600.0,4.5,4.42,4.466666666666662,0.040000000000000036,0.2699999999999996,0.21000000000000352,False,-0.09999999999999964,
1171,13664161,True,2004-12-30,4.4,4.54,4.39,4.47,859500.0,0.0,1.0,4.4,4.54,4.39,4.47,859500.0,4.6,4.42,4.45333333333333,-0.09999999999999964,-0.040000000000000036,-0.009999999999996234,False,0.14999999999999947,
1172,13664162,True,2004-12-31,4.55,4.62,4.47,4.54,863300.0,0.0,1.0,4.55,4.62,4.47,4.54,863300.0,4.54,4.39,4.48333333333333,0.14999999999999947,0.08999999999999986,0.10666666666666913,False,0.04999999999999982,
1173,13664163,True,2005-01-03,4.6,4.64,4.39,4.44,1830800.0,0.0,1.0,4.6,4.64,4.39,4.44,1830800.0,4.62,4.47,4.516666666666663,0.04999999999999982,0.09999999999999964,0.1433333333333362,False,-0.14999999999999947,
1174,13664164,True,2005-01-04,4.45,4.53,4.12,4.13,1520400.0,0.0,1.0,4.45,4.53,4.12,4.13,1520400.0,4.64,4.39,4.53333333333333,-0.14999999999999947,0.04999999999999982,0.05000000000000426,False,-0.3200000000000003,
1175,13664165,True,2005-01-05,4.13,4.21,3.87,4.0,1832600.0,0.0,1.0,4.13,4.21,3.87,4.0,1832600.0,4.53,4.12,4.39333333333333,-0.3200000000000003,-0.41999999999999993,-0.18666666666666298,False,-0.1299999999999999,
1176,13664166,True,2005-01-06,4.0,4.07,3.85,3.86,1875000.0,0.0,1.0,4.0,4.07,3.85,3.86,1875000.0,4.21,3.87,4.19333333333333,-0.1299999999999999,-0.5999999999999996,-0.2799999999999967,False,-0.040000000000000036,
1177,13664167,True,2005-01-07,3.96,3.96,3.61,3.61,2252000.0,0.0,1.0,3.96,3.96,3.61,3.61,2252000.0,4.07,3.85,4.029999999999997,-0.040000000000000036,-0.4900000000000002,-0.2866666666666635,False,-0.25,
1178,13664168,True,2005-01-10,3.71,3.71,3.44,3.55,2236300.0,0.0,1.0,3.71,3.71,3.44,3.55,2236300.0,3.96,3.61,3.889999999999997,-0.25,-0.41999999999999993,-0.6199999999999957,False,-0.1499999999999999,
1179,13664169,True,2005-01-11,3.56,3.65,3.43,3.6,2090800.0,0.0,1.0,3.56,3.65,3.43,3.6,2090800.0,3.71,3.44,3.7433333333333305,-0.1499999999999999,-0.43999999999999995,-0.8166666666666624,False,0.040000000000000036,
1180,13664170,True,2005-01-12,3.6,3.72,3.53,3.63,988400.0,0.0,1.0,3.6,3.72,3.53,3.63,988400.0,3.65,3.43,3.62333333333333,0.040000000000000036,-0.3599999999999999,-0.8666666666666623,False,0.029999999999999805,
1181,13664171,True,2005-01-13,3.63,3.66,3.43,3.48,1246300.0,0.0,1.0,3.63,3.66,3.43,3.48,1246300.0,3.72,3.53,3.5966666666666627,0.029999999999999805,-0.08000000000000007,-0.8233333333333297,False,-0.1299999999999999,
1182,13664172,True,2005-01-14,3.5,3.68,3.47,3.64,1036400.0,0.0,1.0,3.5,3.68,3.47,3.64,1036400.0,3.66,3.43,3.5766666666666627,-0.1299999999999999,-0.06000000000000005,-0.9833333333333298,False,0.1499999999999999,
1183,13664173,True,2005-01-18,3.65,3.69,3.511,3.58,1376500.0,0.0,1.0,3.65,3.69,3.511,3.58,1376500.0,3.68,3.47,3.5933333333333297,0.1499999999999999,0.04999999999999982,-0.8666666666666631,False,-0.040000000000000036,
1184,13664174,True,2005-01-19,3.61,3.64,3.36,3.42,1224500.0,0.0,1.0,3.61,3.64,3.36,3.42,1224500.0,3.69,3.511,3.5866666666666625,-0.040000000000000036,-0.020000000000000018,-0.9233333333333298,False,-0.29000000000000004,
1185,13664175,True,2005-01-20,3.32,3.54,3.28,3.39,2502000.0,0.0,1.0,3.32,3.54,3.28,3.39,2502000.0,3.64,3.36,3.5266666666666624,-0.29000000000000004,-0.18000000000000016,-1.0733333333333301,False,0.07000000000000028,
1186,13664176,True,2005-01-21,3.39,3.51,3.34,3.41,1596500.0,0.0,1.0,3.39,3.51,3.34,3.41,1596500.0,3.54,3.28,3.439999999999996,0.07000000000000028,-0.2599999999999998,-0.8033333333333297,False,0.06000000000000005,
1187,13664177,True,2005-01-24,3.45,3.47,3.26,3.32,1331900.0,0.0,1.0,3.45,3.47,3.26,3.32,1331900.0,3.51,3.34,3.386666666666663,0.06000000000000005,-0.1599999999999997,-0.5799999999999965,False,-0.08000000000000007,
1188,13664178,True,2005-01-25,3.37,3.56,3.33,3.53,2207300.0,0.0,1.0,3.37,3.56,3.33,3.53,2207300.0,3.47,3.26,3.40333333333333,-0.08000000000000007,0.050000000000000266,-0.5199999999999969,False,0.17999999999999972,
1189,13664179,True,2005-01-26,3.55,3.67,3.5,3.63,760400.0,0.0,1.0,3.55,3.67,3.5,3.63,760400.0,3.56,3.33,3.4566666666666634,0.17999999999999972,0.1599999999999997,-0.1933333333333307,False,0.040000000000000036,
1190,13664180,True,2005-01-27,3.59,3.65,3.5,3.59,852700.0,0.0,1.0,3.59,3.65,3.5,3.59,852700.0,3.67,3.5,3.5033333333333303,0.040000000000000036,0.13999999999999968,-0.033333333333330106,False,0.0,
1191,13664181,True,2005-01-28,3.59,3.65,3.55,3.63,901000.0,0.0,1.0,3.59,3.65,3.55,3.63,901000.0,3.65,3.5,3.576666666666663,0.0,0.21999999999999975,-0.006666666666662824,False,0.11000000000000032,
1192,13664182,True,2005-01-31,3.7,3.79,3.66,3.66,1210200.0,0.0,1.0,3.7,3.79,3.66,3.66,1210200.0,3.65,3.55,3.626666666666663,0.11000000000000032,0.15000000000000036,0.12333333333333751,False,0.020000000000000018,
1193,13664183,True,2005-02-01,3.72,3.79,3.67,3.76,1621300.0,0.0,1.0,3.72,3.79,3.67,3.76,1621300.0,3.79,3.66,3.6699999999999964,0.020000000000000018,0.13000000000000034,0.12666666666667048,False,0.029999999999999805,
1194,13664184,True,2005-02-02,3.75,3.9,3.7,3.82,1655700.0,0.0,1.0,3.75,3.9,3.7,3.82,1655700.0,3.79,3.67,3.7233333333333296,0.029999999999999805,0.16000000000000014,0.16333333333333755,False,0.029999999999999805,
1195,13664185,True,2005-02-03,3.78,3.81,3.55,3.57,2449800.0,0.0,1.0,3.78,3.81,3.55,3.57,2449800.0,3.9,3.7,3.7499999999999964,0.029999999999999805,0.07999999999999963,0.2533333333333374,False,-0.19999999999999973,
1196,13664186,True,2005-02-04,3.58,3.79,3.5,3.77,1057800.0,0.0,1.0,3.58,3.79,3.5,3.77,1057800.0,3.81,3.55,3.7033333333333296,-0.19999999999999973,-0.14000000000000012,0.14000000000000412,False,0.16999999999999993,
1197,13664187,True,2005-02-07,3.75,3.95,3.71,3.85,1797500.0,0.0,1.0,3.75,3.95,3.71,3.85,1797500.0,3.79,3.5,3.7033333333333296,0.16999999999999993,0.0,0.36333333333333684,False,0.14000000000000012,
1198,13664188,True,2005-02-08,3.89,4.49,3.82,4.4,4505300.0,0.0,1.0,3.89,4.49,3.82,4.4,4505300.0,3.95,3.71,3.7399999999999967,0.14000000000000012,0.11000000000000032,0.4866666666666699,False,0.48,
1199,13664189,True,2005-02-09,4.37,4.4,4.2,4.27,4178100.0,0.0,1.0,4.37,4.4,4.2,4.27,4178100.0,4.49,3.82,4.003333333333329,0.48,0.79,0.9133333333333367,False,-0.10000000000000053,
1200,13664190,True,2005-02-10,4.27,4.5,4.25,4.4,2192900.0,0.0,1.0,4.27,4.5,4.25,4.4,2192900.0,4.4,4.2,4.176666666666662,-0.10000000000000053,0.5199999999999996,0.7666666666666693,False,0.16000000000000014,
1201,13664191,True,2005-02-11,4.43,4.57,4.33,4.53,2513800.0,0.0,1.0,4.43,4.57,4.33,4.53,2513800.0,4.5,4.25,4.356666666666662,0.16000000000000014,0.5399999999999996,0.8533333333333366,False,0.05000000000000071,
1202,13664192,True,2005-02-14,4.48,4.62,4.4,4.48,1131100.0,0.0,1.0,4.48,4.62,4.4,4.48,1131100.0,4.57,4.33,4.393333333333328,0.05000000000000071,0.11000000000000032,0.8533333333333375,False,0.0,
1203,13664193,True,2005-02-15,4.48,4.76,4.44,4.69,3390700.0,0.0,1.0,4.48,4.76,4.44,4.69,3390700.0,4.62,4.4,4.4633333333333285,0.0,0.21000000000000085,0.810000000000004,False,0.23999999999999932,
1204,13664194,True,2005-02-16,4.72,4.95,4.5,4.9,3663100.0,0.0,1.0,4.72,4.95,4.5,4.9,3663100.0,4.76,4.44,4.559999999999995,0.23999999999999932,0.29000000000000004,0.9966666666666701,False,0.1800000000000006,
1205,13664195,True,2005-02-17,4.9,5.04,4.77,4.8,2719400.0,0.0,1.0,4.9,5.04,4.77,4.8,2719400.0,4.95,4.5,4.699999999999995,0.1800000000000006,0.41999999999999993,1.150000000000004,False,-0.07000000000000028,
1206,13664196,True,2005-02-18,4.83,4.95,4.52,4.68,1694500.0,0.0,1.0,4.83,4.95,4.52,4.68,1694500.0,5.04,4.77,4.816666666666662,-0.07000000000000028,0.34999999999999964,1.1266666666666705,False,-0.27000000000000046,
1207,13664197,True,2005-02-22,4.56,4.835,4.53,4.6,1560000.0,0.0,1.0,4.56,4.835,4.53,4.6,1560000.0,4.95,4.52,4.763333333333328,-0.27000000000000046,-0.16000000000000014,0.85666666666667,False,0.040000000000000036,
1208,13664198,True,2005-02-23,4.6,4.7,4.49,4.51,851900.0,0.0,1.0,4.6,4.7,4.49,4.51,851900.0,4.835,4.53,4.663333333333329,0.040000000000000036,-0.3000000000000007,0.860000000000003,False,-0.11999999999999922,
1209,13664199,True,2005-02-24,4.48,4.65,4.43,4.63,967400.0,0.0,1.0,4.48,4.65,4.43,4.63,967400.0,4.7,4.49,4.5466666666666615,-0.11999999999999922,-0.34999999999999964,0.476666666666671,False,0.21999999999999975,
1210,13664200,True,2005-02-25,4.7,4.8,4.58,4.65,2323900.0,0.0,1.0,4.7,4.8,4.58,4.65,2323900.0,4.65,4.43,4.593333333333329,0.21999999999999975,0.14000000000000057,0.5233333333333379,False,-0.08000000000000007,
1211,13664201,True,2005-02-28,4.62,4.73,4.49,4.54,1295400.0,0.0,1.0,4.62,4.73,4.49,4.54,1295400.0,4.8,4.58,4.599999999999996,-0.08000000000000007,0.020000000000000462,0.2633333333333381,False,0.1299999999999999,
1212,13664202,True,2005-03-01,4.75,4.8,4.63,4.73,2102800.0,0.0,1.0,4.75,4.8,4.63,4.73,2102800.0,4.73,4.49,4.689999999999997,0.1299999999999999,0.2699999999999996,0.3566666666666718,False,-0.040000000000000036,
1213,13664203,True,2005-03-02,4.71,4.84,4.6,4.7,1440800.0,0.0,1.0,4.71,4.84,4.6,4.7,1440800.0,4.8,4.63,4.693333333333331,-0.040000000000000036,0.009999999999999787,0.24666666666667147,False,-0.019999999999999574,
1214,13664204,True,2005-03-03,4.69,4.75,4.43,4.52,2862100.0,0.0,1.0,4.69,4.75,4.43,4.52,2862100.0,4.84,4.6,4.716666666666664,-0.019999999999999574,0.07000000000000028,0.13000000000000522,False,-0.15000000000000036,
1215,13664205,True,2005-03-04,4.54,4.58,4.48,4.51,1279500.0,0.0,1.0,4.54,4.58,4.48,4.51,1279500.0,4.75,4.43,4.646666666666664,-0.15000000000000036,-0.20999999999999996,-0.1599999999999948,False,-0.04999999999999982,
1216,13664206,True,2005-03-07,4.49,4.72,4.49,4.62,1005800.0,0.0,1.0,4.49,4.72,4.49,4.62,1005800.0,4.58,4.48,4.573333333333331,-0.04999999999999982,-0.21999999999999975,-0.3266666666666618,False,0.17999999999999972,
1217,13664207,True,2005-03-08,4.67,4.82,4.51,4.52,1065200.0,0.0,1.0,4.67,4.82,4.51,4.52,1065200.0,4.72,4.49,4.566666666666664,0.17999999999999972,-0.020000000000000462,-0.09333333333332838,False,-0.15000000000000036,
1218,13664208,True,2005-03-09,4.52,4.67,4.47,4.51,1571700.0,0.0,1.0,4.52,4.67,4.47,4.51,1571700.0,4.82,4.51,4.559999999999998,-0.15000000000000036,-0.020000000000000462,-0.1433333333333291,False,-0.02999999999999936,
1219,13664209,True,2005-03-10,4.49,4.7,4.49,4.63,1231800.0,0.0,1.0,4.49,4.7,4.49,4.63,1231800.0,4.67,4.47,4.559999999999998,-0.02999999999999936,0.0,-0.056666666666661314,False,0.16999999999999993,
1220,13664210,True,2005-03-11,4.66,4.73,4.49,4.5,1863100.0,0.0,1.0,4.66,4.73,4.49,4.5,1863100.0,4.7,4.49,4.556666666666666,0.16999999999999993,-0.009999999999999787,0.06666666666667087,False,-0.16999999999999993,
1221,13664211,True,2005-03-14,4.49,4.61,4.47,4.6,855800.0,0.0,1.0,4.49,4.61,4.47,4.6,855800.0,4.73,4.49,4.546666666666666,-0.16999999999999993,-0.02999999999999936,-0.10999999999999588,False,0.1200000000000001,
1222,13664212,True,2005-03-15,4.61,4.63,4.36,4.39,971300.0,0.0,1.0,4.61,4.63,4.36,4.39,971300.0,4.61,4.47,4.586666666666665,0.1200000000000001,0.1200000000000001,-0.07999999999999652,False,-0.28000000000000025,
1223,13664213,True,2005-03-16,4.33,4.36,4.09,4.14,2096500.0,0.0,1.0,4.33,4.36,4.09,4.14,2096500.0,4.63,4.36,4.476666666666666,-0.28000000000000025,-0.33000000000000007,-0.3633333333333306,False,-0.20999999999999996,
1224,13664214,True,2005-03-17,4.12,4.3,4.08,4.21,1790100.0,0.0,1.0,4.12,4.3,4.08,4.21,1790100.0,4.36,4.09,4.353333333333333,-0.20999999999999996,-0.3700000000000001,-0.596666666666664,False,0.1200000000000001,
1225,13664215,True,2005-03-18,4.24,4.27,3.92,3.99,3514500.0,0.0,1.0,4.24,4.27,3.92,3.99,3514500.0,4.3,4.08,4.2299999999999995,0.1200000000000001,-0.3700000000000001,-0.4066666666666636,False,-0.25,
1226,13664216,True,2005-03-21,3.99,4.0,3.77,3.9,1634100.0,0.0,1.0,3.99,4.0,3.77,3.9,1634100.0,4.27,3.92,4.116666666666666,-0.25,-0.33999999999999986,-0.5833333333333304,False,-0.11000000000000032,
1227,13664217,True,2005-03-22,3.88,4.05,3.87,3.97,1239100.0,0.0,1.0,3.88,4.05,3.87,3.97,1239100.0,4.0,3.77,4.036666666666666,-0.11000000000000032,-0.2400000000000002,-0.6866666666666639,False,0.07000000000000028,
1228,13664218,True,2005-03-23,3.95,4.03,3.95,3.98,702800.0,0.0,1.0,3.95,4.03,3.95,3.98,702800.0,4.05,3.87,3.9399999999999995,0.07000000000000028,-0.29000000000000004,-0.6099999999999977,False,0.04999999999999982,
1229,13664219,True,2005-03-24,4.0,4.03,3.96,3.99,754900.0,0.0,1.0,4.0,4.03,3.96,3.99,754900.0,4.03,3.95,3.943333333333333,0.04999999999999982,0.009999999999999787,-0.5599999999999978,False,0.009999999999999787,
1230,13664220,True,2005-03-28,4.01,4.06,3.93,3.96,743000.0,0.0,1.0,4.01,4.06,3.93,3.96,743000.0,4.03,3.96,3.986666666666666,0.009999999999999787,0.1299999999999999,-0.546666666666666,False,-0.05999999999999961,
1231,13664221,True,2005-03-29,3.95,4.0,3.859,3.86,1100500.0,0.0,1.0,3.95,4.0,3.859,3.86,1100500.0,4.06,3.93,3.986666666666666,-0.05999999999999961,0.0,-0.5966666666666658,False,-0.0900000000000003,
1232,13664222,True,2005-03-30,3.86,4.0,3.85,3.97,1218000.0,0.0,1.0,3.86,4.0,3.85,3.97,1218000.0,4.0,3.859,3.939999999999999,-0.0900000000000003,-0.14000000000000012,-0.7266666666666652,False,0.1200000000000001,
1233,13664223,True,2005-03-31,3.98,3.98,3.8,3.95,1230100.0,0.0,1.0,3.98,3.98,3.8,3.95,1230100.0,4.0,3.85,3.9299999999999993,0.1200000000000001,-0.029999999999999805,-0.4966666666666657,False,0.0,
1234,13664224,True,2005-04-01,3.98,4.01,3.86,3.92,835800.0,0.0,1.0,3.98,4.01,3.86,3.92,835800.0,3.98,3.8,3.939999999999999,0.0,0.029999999999999805,-0.37333333333333263,False,0.06000000000000005,
1235,13664225,True,2005-04-04,4.04,4.04,3.82,3.87,621600.0,0.0,1.0,4.04,4.04,3.82,3.87,621600.0,4.01,3.86,3.9999999999999987,0.06000000000000005,0.18000000000000016,-0.1899999999999995,False,-0.10999999999999988,
1236,13664226,True,2005-04-05,3.93,3.96,3.6,3.65,2293400.0,0.0,1.0,3.93,3.96,3.6,3.65,2293400.0,4.04,3.82,3.983333333333332,-0.10999999999999988,-0.04999999999999982,-0.1866666666666661,False,-0.27,
1237,13664227,True,2005-04-06,3.66,3.76,3.58,3.705,1129500.0,0.0,1.0,3.66,3.76,3.58,3.705,1129500.0,3.96,3.6,3.876666666666665,-0.27,-0.31999999999999984,-0.37666666666666604,False,0.06000000000000005,
1238,13664228,True,2005-04-07,3.72,3.72,3.52,3.69,1171900.0,0.0,1.0,3.72,3.72,3.52,3.69,1171900.0,3.76,3.58,3.7699999999999982,0.06000000000000005,-0.31999999999999984,-0.2199999999999993,False,-0.020000000000000018,
1239,13664229,True,2005-04-08,3.7,3.85,3.63,3.72,1379400.0,0.0,1.0,3.7,3.85,3.63,3.72,1379400.0,3.72,3.52,3.6933333333333316,-0.020000000000000018,-0.22999999999999998,-0.24333333333333274,False,0.04999999999999982,
1240,13664230,True,2005-04-11,3.75,3.75,3.52,3.6,1297700.0,0.0,1.0,3.75,3.75,3.52,3.6,1297700.0,3.85,3.63,3.7233333333333314,0.04999999999999982,0.08999999999999986,-0.23666666666666591,False,-0.18999999999999995,
1241,13664231,True,2005-04-12,3.56,3.67,3.51,3.6,1253600.0,0.0,1.0,3.56,3.67,3.51,3.6,1253600.0,3.75,3.52,3.669999999999998,-0.18999999999999995,-0.16000000000000014,-0.42666666666666586,False,0.06000000000000005,
1242,13664232,True,2005-04-13,3.62,3.63,3.5,3.55,1463700.0,0.0,1.0,3.62,3.63,3.5,3.55,1463700.0,3.67,3.51,3.643333333333332,0.06000000000000005,-0.08000000000000007,-0.31999999999999895,False,-0.08000000000000007,
1243,13664233,True,2005-04-14,3.54,3.554,3.22,3.3,2287600.0,0.0,1.0,3.54,3.554,3.22,3.3,2287600.0,3.63,3.5,3.573333333333332,-0.08000000000000007,-0.20999999999999996,-0.38999999999999924,False,-0.27,
1244,13664234,True,2005-04-15,3.27,3.3,2.95,3.08,1911600.0,0.0,1.0,3.27,3.3,2.95,3.08,1911600.0,3.554,3.22,3.476666666666665,-0.27,-0.29000000000000004,-0.669999999999999,False,-0.18000000000000016,
1245,13664235,True,2005-04-18,3.09,3.1,2.88,2.88,1825100.0,0.0,1.0,3.09,3.1,2.88,2.88,1825100.0,3.3,2.95,3.2999999999999985,-0.18000000000000016,-0.5300000000000002,-0.9099999999999988,False,-0.1599999999999997,
1246,13664236,True,2005-04-19,2.93,3.19,2.9,3.0,4202700.0,0.0,1.0,2.93,3.19,2.9,3.0,4202700.0,3.1,2.88,3.0966666666666653,-0.1599999999999997,-0.6099999999999999,-1.053333333333332,False,0.16999999999999993,
1247,13664237,True,2005-04-20,3.1,3.17,3.0,3.04,1882400.0,0.0,1.0,3.1,3.17,3.0,3.04,1882400.0,3.19,2.9,3.0399999999999987,0.16999999999999993,-0.16999999999999993,-0.7766666666666651,False,-0.050000000000000266,
1248,13664238,True,2005-04-21,3.05,3.2,3.05,3.15,1326700.0,0.0,1.0,3.05,3.2,3.05,3.15,1326700.0,3.17,3.0,3.026666666666665,-0.050000000000000266,-0.040000000000000036,-0.7199999999999984,False,0.15000000000000036,
1249,13664239,True,2005-04-22,3.2,3.22,2.97,3.0,1669900.0,0.0,1.0,3.2,3.22,2.97,3.0,1669900.0,3.2,3.05,3.116666666666665,0.15000000000000036,0.27,-0.4933333333333314,False,-0.15000000000000036,
1250,13664240,True,2005-04-25,3.05,3.16,3.0,3.13,1348800.0,0.0,1.0,3.05,3.16,3.0,3.13,1348800.0,3.22,2.97,3.0999999999999983,-0.15000000000000036,-0.050000000000000266,-0.6733333333333316,False,0.050000000000000266,
1251,13664241,True,2005-04-26,3.1,3.22,3.05,3.06,620000.0,0.0,1.0,3.1,3.22,3.05,3.06,620000.0,3.16,3.0,3.116666666666665,0.050000000000000266,0.050000000000000266,-0.5699999999999981,False,-0.06000000000000005,
1252,13664242,True,2005-04-27,3.04,3.13,3.0,3.0,1044700.0,0.0,1.0,3.04,3.13,3.0,3.0,1044700.0,3.22,3.05,3.0633333333333312,-0.06000000000000005,-0.16000000000000014,-0.6033333333333322,False,0.14000000000000012,
1253,13664243,True,2005-04-28,3.18,3.51,3.15,3.35,3715100.0,0.0,1.0,3.18,3.51,3.15,3.35,3715100.0,3.13,3.0,3.1066666666666642,0.14000000000000012,0.13000000000000034,-0.39333333333333176,False,0.17999999999999972,
1254,13664244,True,2005-04-29,3.36,3.49,3.3,3.44,1420400.0,0.0,1.0,3.36,3.49,3.3,3.44,1420400.0,3.51,3.15,3.193333333333331,0.17999999999999972,0.2599999999999998,-0.11666666666666492,False,0.0900000000000003,
1255,13664245,True,2005-05-02,3.45,3.55,3.4,3.47,1430300.0,0.0,1.0,3.45,3.55,3.4,3.47,1430300.0,3.49,3.3,3.3299999999999983,0.0900000000000003,0.41000000000000014,0.1500000000000017,False,0.0,
1256,13664246,True,2005-05-03,3.45,3.58,3.45,3.48,1073800.0,0.0,1.0,3.45,3.58,3.45,3.48,1073800.0,3.55,3.4,3.419999999999998,0.0,0.27,0.35333333333333483,False,0.020000000000000018,
1257,13664247,True,2005-05-04,3.47,3.81,3.47,3.67,1882200.0,0.0,1.0,3.47,3.81,3.47,3.67,1882200.0,3.58,3.45,3.456666666666665,0.020000000000000018,0.11000000000000032,0.4300000000000015,False,0.25,
1258,13664248,True,2005-05-05,3.72,3.75,3.45,3.5,1562300.0,0.0,1.0,3.72,3.75,3.45,3.5,1562300.0,3.81,3.47,3.5466666666666655,0.25,0.27,0.6933333333333351,False,-0.25,
1259,13664249,True,2005-05-06,3.47,3.67,3.4,3.56,1387400.0,0.0,1.0,3.47,3.67,3.4,3.56,1387400.0,3.75,3.45,3.5533333333333323,-0.25,0.020000000000000018,0.3533333333333353,False,0.07999999999999963,
1260,13664250,True,2005-05-09,3.55,3.63,3.5,3.57,2115900.0,0.0,1.0,3.55,3.63,3.5,3.57,2115900.0,3.67,3.4,3.5799999999999987,0.07999999999999963,0.07999999999999963,0.4500000000000015,False,0.020000000000000018,
