,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
899,3449302,CRK,1993-10-13,2.62,2.75,2.56,2.75,56100.0,0.0,1.0,12.385567464917465,13.000118522337036,12.101928515339205,13.000118522337036,11220.0,2.88,2.62,2.7500000000000053,-0.2599999999999998,-0.18999999999999995,0.11999999999999478,False,0.06999999999999984,
900,3449303,CRK,1993-10-14,2.69,2.75,2.56,2.75,27100.0,0.0,1.0,12.716479572758772,13.000118522337036,12.101928515339205,13.000118522337036,5420.0,2.75,2.56,2.7300000000000053,0.06999999999999984,-0.06000000000000005,0.0233333333333281,False,0.06000000000000005,
901,3449304,CRK,1993-10-15,2.75,2.81,2.75,2.75,33300.0,0.0,1.0,13.000118522337036,13.283757471915298,13.000118522337036,13.000118522337036,6660.0,2.75,2.56,2.6866666666666723,0.06000000000000005,-0.1299999999999999,-0.043333333333338775,False,-0.1299999999999999,
902,3449305,CRK,1993-10-18,2.62,2.81,2.62,2.75,8800.0,0.0,1.0,12.385567464917465,13.283757471915298,12.385567464917465,13.000118522337036,1760.0,2.81,2.75,2.6866666666666723,-0.1299999999999999,0.0,-0.34000000000000563,False,0.2599999999999998,
903,3449306,CRK,1993-10-19,2.88,2.88,2.69,2.69,51000.0,0.0,1.0,13.614669579756606,13.614669579756606,12.716479572758772,12.716479572758772,10200.0,2.81,2.62,2.7500000000000053,0.2599999999999998,0.18999999999999995,-0.040000000000005365,False,-0.18999999999999995,
904,3449307,CRK,1993-10-20,2.69,2.88,2.69,2.81,28800.0,0.0,1.0,12.716479572758772,13.614669579756606,12.716479572758772,13.283757471915298,5760.0,2.88,2.69,2.7300000000000053,-0.18999999999999995,-0.06000000000000005,-0.2300000000000053,False,0.1200000000000001,
905,3449308,CRK,1993-10-21,2.81,2.81,2.69,2.81,24200.0,0.0,1.0,13.283757471915298,13.283757471915298,12.716479572758772,13.283757471915298,4840.0,2.88,2.69,2.7933333333333388,0.1200000000000001,0.18999999999999995,-0.026666666666671723,False,0.06999999999999984,
906,3449309,CRK,1993-10-22,2.88,2.88,2.69,2.81,63200.0,0.0,1.0,13.614669579756606,13.614669579756606,12.716479572758772,13.283757471915298,12640.0,2.81,2.69,2.7933333333333388,0.06999999999999984,0.0,0.06666666666666154,False,-0.06999999999999984,
907,3449310,CRK,1993-10-25,2.81,3.19,2.75,3.12,122500.0,0.0,1.0,13.283757471915298,15.080137485910955,13.000118522337036,14.749225378069653,24500.0,2.88,2.69,2.8333333333333393,-0.06999999999999984,0.1200000000000001,0.039999999999994706,False,0.31000000000000005,
908,3449311,CRK,1993-10-26,3.12,3.38,3.12,3.38,224800.0,0.0,1.0,14.749225378069653,15.97832749290879,14.749225378069653,15.97832749290879,44960.0,3.19,2.75,2.9366666666666728,0.31000000000000005,0.31000000000000005,0.30666666666666176,False,0.29000000000000004,
909,3449312,CRK,1993-10-27,3.41,3.69,3.19,3.5,331500.0,0.0,1.0,16.120146967697927,17.443795399063152,15.080137485910955,16.545605392065315,66300.0,3.38,3.12,3.113333333333339,0.29000000000000004,0.5300000000000002,0.6599999999999948,False,0.20999999999999996,
910,3449313,CRK,1993-10-28,3.62,3.69,3.5,3.56,123400.0,0.0,1.0,17.11288329122184,17.443795399063152,16.545605392065315,16.82924434164358,24680.0,3.69,3.19,3.3833333333333395,0.20999999999999996,0.81,0.8899999999999948,False,-0.06000000000000005,
911,3449314,CRK,1993-10-29,3.56,3.69,3.31,3.38,150100.0,0.0,1.0,16.82924434164358,17.443795399063152,15.647415385067484,15.97832749290879,30020.0,3.69,3.5,3.530000000000006,-0.06000000000000005,0.43999999999999995,0.8733333333333277,False,-0.1200000000000001,
912,3449315,CRK,1993-11-01,3.44,3.62,3.38,3.56,83600.0,0.0,1.0,16.261966442487054,17.11288329122184,15.97832749290879,16.82924434164358,16720.0,3.69,3.31,3.540000000000006,-0.1200000000000001,0.029999999999999805,0.7533333333333276,False,0.18000000000000016,
913,3449316,CRK,1993-11-02,3.62,4.12,3.44,4.06,226400.0,0.0,1.0,17.11288329122184,19.476541204374033,16.261966442487054,19.192902254795765,45280.0,3.62,3.38,3.540000000000005,0.18000000000000016,0.0,0.8699999999999948,False,0.5,
914,3449317,CRK,1993-11-03,4.12,4.31,3.75,3.75,240100.0,0.0,1.0,19.476541204374033,20.37473121137186,17.72743434864141,17.72743434864141,48020.0,4.12,3.44,3.726666666666672,0.5,0.56,1.3899999999999948,False,-0.31000000000000005,
915,3449318,CRK,1993-11-04,3.81,3.81,3.56,3.62,69500.0,0.0,1.0,18.011073298219674,18.011073298219674,16.82924434164358,17.11288329122184,13900.0,4.31,3.75,3.8500000000000054,-0.31000000000000005,0.3700000000000001,1.0166666666666613,False,-0.25,
916,3449319,CRK,1993-11-05,3.56,3.62,3.44,3.56,84300.0,0.0,1.0,16.82924434164358,17.11288329122184,16.261966442487054,16.82924434164358,16860.0,3.81,3.56,3.8300000000000054,-0.25,-0.06000000000000005,0.7666666666666613,False,-0.1200000000000001,
917,3449320,CRK,1993-11-08,3.44,3.75,3.44,3.75,86100.0,0.0,1.0,16.261966442487054,17.72743434864141,16.261966442487054,17.72743434864141,17220.0,3.62,3.44,3.603333333333339,-0.1200000000000001,-0.6800000000000002,0.6066666666666607,False,0.3700000000000001,
918,3449321,CRK,1993-11-09,3.81,3.81,3.62,3.62,50600.0,0.0,1.0,18.011073298219674,18.011073298219674,17.11288329122184,17.11288329122184,10120.0,3.75,3.44,3.603333333333339,0.3700000000000001,0.0,0.8733333333333273,False,-0.1200000000000001,
919,3449322,CRK,1993-11-10,3.69,4.12,3.69,3.94,147300.0,0.0,1.0,17.443795399063152,19.476541204374033,17.443795399063152,18.625624355639246,29460.0,3.81,3.62,3.646666666666672,-0.1200000000000001,0.1299999999999999,0.5766666666666609,False,0.25,
920,3449323,CRK,1993-11-11,3.94,4.12,3.88,4.03,163400.0,0.0,1.0,18.625624355639246,19.476541204374033,18.341985406060978,19.05108278000664,32680.0,4.12,3.69,3.8133333333333383,0.25,0.5,0.5566666666666604,False,0.03000000000000025,
921,3449324,CRK,1993-11-12,3.97,4.06,3.88,3.88,78000.0,0.0,1.0,18.76744383042837,19.192902254795765,18.341985406060978,18.341985406060978,15600.0,4.12,3.88,3.866666666666672,0.03000000000000025,0.16000000000000014,0.4399999999999942,False,0.029999999999999805,
922,3449325,CRK,1993-11-15,4.0,4.0,3.75,3.88,57900.0,0.0,1.0,18.909263305217504,18.909263305217504,17.72743434864141,18.341985406060978,11580.0,4.06,3.88,3.9700000000000055,0.029999999999999805,0.31000000000000005,0.4599999999999942,False,-0.25,
923,3449326,CRK,1993-11-16,3.75,3.88,3.44,3.5,87700.0,0.0,1.0,17.72743434864141,18.341985406060978,16.261966442487054,16.545605392065315,17540.0,4.0,3.75,3.906666666666672,-0.25,-0.18999999999999995,0.20999999999999508,False,-0.25,
924,3449327,CRK,1993-11-17,3.5,3.56,3.44,3.5,37800.0,0.0,1.0,16.545605392065315,16.82924434164358,16.261966442487054,16.545605392065315,7560.0,3.88,3.44,3.7500000000000053,-0.25,-0.4700000000000002,-0.2266666666666719,False,0.0,
925,3449328,CRK,1993-11-18,3.5,3.75,3.38,3.56,85900.0,0.0,1.0,16.545605392065315,17.72743434864141,15.97832749290879,16.82924434164358,17180.0,3.56,3.44,3.583333333333339,0.0,-0.5,-0.3500000000000054,False,0.0,
926,3449329,CRK,1993-11-19,3.5,3.62,3.44,3.5,94300.0,0.0,1.0,16.545605392065315,17.11288329122184,16.261966442487054,16.545605392065315,18860.0,3.75,3.38,3.5000000000000053,0.0,-0.25,-0.3300000000000054,False,0.1200000000000001,
927,3449330,CRK,1993-11-22,3.62,3.62,3.44,3.44,90400.0,0.0,1.0,17.11288329122184,17.11288329122184,16.261966442487054,16.261966442487054,18080.0,3.62,3.44,3.540000000000005,0.1200000000000001,0.1200000000000001,0.01666666666666128,False,-0.1200000000000001,
928,3449331,CRK,1993-11-23,3.5,3.56,3.44,3.44,64200.0,0.0,1.0,16.545605392065315,16.82924434164358,16.261966442487054,16.261966442487054,12840.0,3.62,3.44,3.540000000000005,-0.1200000000000001,0.0,-0.10333333333333883,False,-0.06000000000000005,
929,3449332,CRK,1993-11-24,3.44,3.56,3.38,3.38,35400.0,0.0,1.0,16.261966442487054,16.82924434164358,15.97832749290879,15.97832749290879,7080.0,3.56,3.44,3.520000000000005,-0.06000000000000005,-0.06000000000000005,-0.20666666666667188,False,0.03000000000000025,
930,3449333,CRK,1993-11-26,3.47,3.56,3.31,3.31,26000.0,0.0,1.0,16.403785917276185,16.82924434164358,15.647415385067484,15.647415385067484,5200.0,3.56,3.38,3.4700000000000046,0.03000000000000025,-0.1499999999999999,-0.34333333333333815,False,-0.2200000000000002,
931,3449334,CRK,1993-11-29,3.25,3.44,2.94,3.0,77100.0,0.0,1.0,15.363776435489221,16.261966442487054,13.898308529334864,14.181947478913125,15420.0,3.56,3.31,3.3866666666666716,-0.2200000000000002,-0.25,-0.616666666666672,False,-0.25,
932,3449335,CRK,1993-11-30,3.0,3.0,2.88,3.0,26300.0,0.0,1.0,14.181947478913125,14.181947478913125,13.614669579756606,14.181947478913125,5260.0,3.44,2.94,3.240000000000005,-0.25,-0.43999999999999995,-0.9700000000000055,False,0.0,
933,3449336,CRK,1993-12-01,3.0,3.16,3.0,3.16,54300.0,0.0,1.0,14.181947478913125,14.938318011121831,14.181947478913125,14.938318011121831,10860.0,3.0,2.88,3.083333333333338,0.0,-0.4700000000000002,-0.9066666666666721,False,0.1200000000000001,
934,3449337,CRK,1993-12-02,3.12,3.44,3.12,3.44,95700.0,0.0,1.0,14.749225378069653,16.261966442487054,14.749225378069653,16.261966442487054,19140.0,3.16,3.0,3.040000000000005,0.1200000000000001,-0.1299999999999999,-0.6300000000000052,False,0.31999999999999984,
935,3449338,CRK,1993-12-03,3.44,3.5,3.25,3.5,130500.0,0.0,1.0,16.261966442487054,16.545605392065315,15.363776435489221,16.545605392065315,26100.0,3.44,3.12,3.1866666666666714,0.31999999999999984,0.43999999999999995,-0.14333333333333886,False,0.06000000000000005,
936,3449339,CRK,1993-12-06,3.5,3.81,3.38,3.75,169000.0,0.0,1.0,16.545605392065315,18.011073298219674,15.97832749290879,17.72743434864141,33800.0,3.5,3.25,3.3533333333333384,0.06000000000000005,0.5,-5.329070518200751e-15,False,0.3799999999999999,
937,3449340,CRK,1993-12-07,3.88,3.94,3.69,3.81,179900.0,0.0,1.0,18.341985406060978,18.625624355639246,17.443795399063152,18.011073298219674,35980.0,3.81,3.38,3.6066666666666714,0.3799999999999999,0.7599999999999998,0.339999999999995,False,0.06000000000000005,
938,3449341,CRK,1993-12-08,3.94,3.94,3.56,3.75,101200.0,0.0,1.0,18.625624355639246,18.625624355639246,16.82924434164358,17.72743434864141,20240.0,3.94,3.69,3.7733333333333383,0.06000000000000005,0.5,0.399999999999995,False,-0.18999999999999995,
939,3449342,CRK,1993-12-09,3.75,3.75,3.5,3.5,100600.0,0.0,1.0,17.72743434864141,17.72743434864141,16.545605392065315,16.545605392065315,20120.0,3.94,3.56,3.8566666666666714,-0.18999999999999995,0.25,0.2299999999999951,False,-0.25,
940,3449343,CRK,1993-12-10,3.5,3.69,3.5,3.69,17100.0,0.0,1.0,16.545605392065315,17.443795399063152,16.545605392065315,17.443795399063152,3420.0,3.75,3.5,3.7300000000000053,-0.25,-0.3799999999999999,0.029999999999995364,False,0.18999999999999995,
941,3449344,CRK,1993-12-13,3.69,3.69,3.44,3.5,44200.0,0.0,1.0,17.443795399063152,17.443795399063152,16.261966442487054,16.545605392065315,8840.0,3.69,3.5,3.646666666666672,0.18999999999999995,-0.25,0.30333333333332835,False,-0.06999999999999984,
942,3449345,CRK,1993-12-14,3.62,3.62,3.19,3.19,47200.0,0.0,1.0,17.11288329122184,17.11288329122184,15.080137485910955,15.080137485910955,9440.0,3.69,3.44,3.603333333333339,-0.06999999999999984,-0.1299999999999999,0.379999999999995,False,-0.31000000000000005,
943,3449346,CRK,1993-12-15,3.31,3.31,2.88,3.12,155000.0,0.0,1.0,15.647415385067484,15.647415385067484,13.614669579756606,14.749225378069653,31000.0,3.62,3.19,3.540000000000006,-0.31000000000000005,-0.18999999999999995,0.22666666666666213,False,-0.18999999999999995,
944,3449347,CRK,1993-12-16,3.12,3.12,2.88,2.91,27800.0,0.0,1.0,14.749225378069653,14.749225378069653,13.614669579756606,13.756489054545732,5560.0,3.31,2.88,3.3500000000000054,-0.18999999999999995,-0.5699999999999998,0.07999999999999519,False,-0.06000000000000005,
945,3449348,CRK,1993-12-17,3.06,3.12,2.88,3.0,59100.0,0.0,1.0,14.46558642849139,14.749225378069653,13.614669579756606,14.181947478913125,11820.0,3.12,2.88,3.163333333333339,-0.06000000000000005,-0.56,-0.12666666666667137,False,-0.1200000000000001,
946,3449349,CRK,1993-12-20,2.94,3.06,2.94,3.06,23600.0,0.0,1.0,13.898308529334864,14.46558642849139,13.898308529334864,14.46558642849139,4720.0,3.12,2.88,3.040000000000005,-0.1200000000000001,-0.3700000000000001,-0.41333333333333844,False,0.0,
947,3449350,CRK,1993-12-21,2.94,3.06,2.94,3.06,21200.0,0.0,1.0,13.898308529334864,14.46558642849139,13.898308529334864,14.46558642849139,4240.0,3.06,2.94,2.9800000000000053,0.0,-0.18000000000000016,-0.6666666666666714,False,0.1200000000000001,
948,3449351,CRK,1993-12-22,3.06,3.06,2.94,3.0,10600.0,0.0,1.0,14.46558642849139,14.46558642849139,13.898308529334864,14.181947478913125,2120.0,3.06,2.94,2.9800000000000053,0.1200000000000001,0.0,-0.7133333333333383,False,0.0,
949,3449352,CRK,1993-12-23,3.06,3.06,2.88,3.03,85300.0,0.0,1.0,14.46558642849139,14.46558642849139,13.614669579756606,14.323766953702256,17060.0,3.06,2.94,3.0200000000000053,0.0,0.1200000000000001,-0.7966666666666713,False,-0.06000000000000005,
950,3449353,CRK,1993-12-27,3.0,3.0,2.75,3.0,90900.0,0.0,1.0,14.181947478913125,14.181947478913125,13.000118522337036,14.181947478913125,18180.0,3.06,2.88,3.040000000000006,-0.06000000000000005,0.06000000000000005,-0.7300000000000053,False,0.0,
951,3449354,CRK,1993-12-28,3.0,3.0,2.81,2.88,48400.0,0.0,1.0,14.181947478913125,14.181947478913125,13.283757471915298,13.614669579756606,9680.0,3.0,2.75,3.0200000000000053,0.0,-0.06000000000000005,-0.6466666666666718,False,0.0,
952,3449355,CRK,1993-12-29,3.0,3.0,2.81,2.88,38400.0,0.0,1.0,14.181947478913125,14.181947478913125,13.283757471915298,13.614669579756606,7680.0,3.0,2.81,3.0000000000000053,0.0,-0.06000000000000005,-0.6033333333333388,False,0.0,
953,3449356,CRK,1993-12-30,3.0,3.0,2.81,2.94,34500.0,0.0,1.0,14.181947478913125,14.181947478913125,13.283757471915298,13.898308529334864,6900.0,3.0,2.81,3.0000000000000053,0.0,0.0,-0.5400000000000058,False,-0.18999999999999995,
954,3449357,CRK,1993-12-31,2.81,3.06,2.81,3.06,85500.0,0.0,1.0,13.283757471915298,14.46558642849139,13.283757471915298,14.46558642849139,17100.0,3.0,2.81,2.9366666666666723,-0.18999999999999995,-0.18999999999999995,-0.5400000000000054,False,0.25,
955,3449358,CRK,1994-01-03,3.06,3.12,3.0,3.12,15100.0,0.0,1.0,14.46558642849139,14.749225378069653,14.181947478913125,14.749225378069653,3020.0,3.06,2.81,2.9566666666666723,0.25,0.06000000000000005,-0.10333333333333883,False,0.06000000000000005,
956,3449359,CRK,1994-01-04,3.12,3.38,3.12,3.31,59300.0,0.0,1.0,14.749225378069653,15.97832749290879,14.749225378069653,15.647415385067484,11860.0,3.12,3.0,2.996666666666672,0.06000000000000005,0.1200000000000001,0.07999999999999519,False,0.2599999999999998,
957,3449360,CRK,1994-01-05,3.38,3.5,3.31,3.38,102400.0,0.0,1.0,15.97832749290879,16.545605392065315,15.647415385067484,15.97832749290879,20480.0,3.38,3.12,3.1866666666666714,0.2599999999999998,0.5699999999999998,0.3999999999999946,False,0.1200000000000001,
958,3449361,CRK,1994-01-06,3.5,3.75,3.38,3.75,142600.0,0.0,1.0,16.545605392065315,17.72743434864141,15.97832749290879,17.72743434864141,28520.0,3.5,3.31,3.333333333333338,0.1200000000000001,0.43999999999999995,0.5199999999999947,False,0.25,
959,3449362,CRK,1994-01-07,3.75,4.0,3.69,3.88,217300.0,0.0,1.0,17.72743434864141,18.909263305217504,17.443795399063152,18.341985406060978,43460.0,3.75,3.38,3.543333333333338,0.25,0.6299999999999999,0.7299999999999947,False,0.25,
960,3449363,CRK,1994-01-10,4.0,4.12,3.88,3.97,238800.0,0.0,1.0,18.909263305217504,19.476541204374033,18.341985406060978,18.76744383042837,47760.0,4.0,3.69,3.750000000000005,0.25,0.6200000000000001,0.9599999999999942,False,-0.06000000000000005,
961,3449364,CRK,1994-01-11,3.94,4.03,3.88,3.88,207100.0,0.0,1.0,18.625624355639246,19.05108278000664,18.341985406060978,18.341985406060978,41420.0,4.12,3.88,3.8966666666666714,-0.06000000000000005,0.43999999999999995,0.9199999999999946,False,0.03000000000000025,
962,3449365,CRK,1994-01-12,3.97,4.44,3.88,4.31,413800.0,0.0,1.0,18.76744383042837,20.98928226879143,18.341985406060978,20.37473121137186,82760.0,4.03,3.88,3.9700000000000046,0.03000000000000025,0.2200000000000002,0.9699999999999949,False,0.3399999999999994,
963,3449366,CRK,1994-01-13,4.31,4.44,4.31,4.31,169300.0,0.0,1.0,20.37473121137186,20.98928226879143,20.37473121137186,20.37473121137186,33860.0,4.44,3.88,4.073333333333338,0.3399999999999994,0.3099999999999996,1.3099999999999943,False,0.07000000000000028,
964,3449367,CRK,1994-01-14,4.38,4.38,3.97,3.97,177600.0,0.0,1.0,20.70564331921317,20.70564331921317,18.76744383042837,18.76744383042837,35520.0,4.44,4.31,4.220000000000004,0.07000000000000028,0.43999999999999995,1.4433333333333276,False,-0.2599999999999998,
965,3449368,CRK,1994-01-17,4.12,4.38,4.0,4.25,115300.0,0.0,1.0,19.476541204374033,20.70564331921317,18.909263305217504,20.0910922617936,23060.0,4.38,3.97,4.270000000000004,-0.2599999999999998,0.1499999999999999,1.1633333333333278,False,0.2599999999999998,
966,3449369,CRK,1994-01-18,4.38,4.75,4.25,4.59,493800.0,0.0,1.0,20.70564331921317,22.45475017494579,20.0910922617936,21.698379642737088,98760.0,4.38,4.0,4.293333333333337,0.2599999999999998,0.07000000000000028,1.383333333333328,False,0.20999999999999996,
967,3449370,CRK,1994-01-19,4.59,5.0,4.56,4.88,494200.0,0.0,1.0,21.698379642737088,23.636579131521877,21.556560167947953,23.069301232365355,98840.0,4.75,4.25,4.363333333333338,0.20999999999999996,0.20999999999999996,1.4033333333333284,False,0.29000000000000004,
968,3449371,CRK,1994-01-20,4.88,4.94,4.62,4.62,231700.0,0.0,1.0,23.069301232365355,23.352940181943627,21.84019911752622,21.84019911752622,46340.0,5.0,4.56,4.616666666666671,0.29000000000000004,0.7599999999999998,1.546666666666662,False,-0.2599999999999998,
969,3449372,CRK,1994-01-21,4.62,4.75,4.31,4.66,233300.0,0.0,1.0,21.84019911752622,22.45475017494579,20.37473121137186,22.029291750578384,46660.0,4.94,4.62,4.696666666666672,-0.2599999999999998,0.2400000000000002,1.0766666666666622,False,0.1299999999999999,
970,3449373,CRK,1994-01-24,4.75,4.94,4.72,4.84,175500.0,0.0,1.0,22.45475017494579,23.352940181943627,22.31293070015665,22.88020859931318,35100.0,4.75,4.31,4.750000000000004,0.1299999999999999,0.16000000000000014,0.9999999999999951,False,0.25,
971,3449374,CRK,1994-01-25,5.0,5.0,4.62,4.75,140100.0,0.0,1.0,23.636579131521877,23.636579131521877,21.84019911752622,22.45475017494579,28020.0,4.94,4.72,4.790000000000005,0.25,0.1200000000000001,1.1033333333333286,False,-0.3099999999999996,
972,3449375,CRK,1994-01-26,4.69,4.84,4.56,4.66,268200.0,0.0,1.0,22.171111225367518,22.88020859931318,21.556560167947953,22.029291750578384,53640.0,5.0,4.62,4.813333333333339,-0.3099999999999996,0.07000000000000028,0.7199999999999958,False,-0.07000000000000028,
973,3449376,CRK,1994-01-27,4.62,4.88,4.62,4.88,154000.0,0.0,1.0,21.84019911752622,23.069301232365355,21.84019911752622,23.069301232365355,30800.0,4.84,4.56,4.770000000000006,-0.07000000000000028,-0.1299999999999999,0.5466666666666624,False,0.2599999999999998,
974,3449377,CRK,1994-01-28,4.88,5.12,4.88,5.06,307300.0,0.0,1.0,23.069301232365355,24.20385703067841,23.069301232365355,23.920218081100145,61460.0,4.88,4.62,4.730000000000005,0.2599999999999998,-0.1200000000000001,0.6599999999999957,False,0.1200000000000001,
975,3449378,CRK,1994-01-31,5.0,5.12,4.81,5.0,173400.0,0.0,1.0,23.636579131521877,24.20385703067841,22.73838912452405,23.636579131521877,34680.0,5.12,4.88,4.833333333333338,0.1200000000000001,0.3099999999999996,0.729999999999996,False,0.05999999999999961,
976,3449379,CRK,1994-02-01,5.06,5.38,5.0,5.38,310300.0,0.0,1.0,23.920218081100145,25.432959145517543,23.636579131521877,25.432959145517543,62060.0,5.12,4.81,4.980000000000004,0.05999999999999961,0.4399999999999995,0.7666666666666622,False,0.3200000000000003,
977,3449380,CRK,1994-02-02,5.38,5.75,5.38,5.56,511000.0,0.0,1.0,25.432959145517543,27.182066001250163,25.432959145517543,26.28387599425233,102200.0,5.38,5.0,5.146666666666671,0.3200000000000003,0.5,1.0166666666666622,False,0.2400000000000002,
978,3449381,CRK,1994-02-03,5.62,5.62,4.75,5.0,760600.0,0.0,1.0,26.567514943830595,26.567514943830595,22.45475017494579,23.636579131521877,152120.0,5.75,5.38,5.353333333333338,0.2400000000000002,0.6200000000000001,1.0033333333333294,False,-0.6799999999999997,
979,3449382,CRK,1994-02-04,4.94,5.06,4.75,4.75,122300.0,0.0,1.0,23.352940181943627,23.920218081100145,22.45475017494579,22.45475017494579,24460.0,5.62,4.75,5.313333333333339,-0.6799999999999997,-0.11999999999999922,0.24333333333332874,False,-0.1900000000000004,
980,3449383,CRK,1994-02-07,4.75,4.94,4.5,4.78,222000.0,0.0,1.0,22.45475017494579,23.352940181943627,21.272921218369685,22.59656964973492,44400.0,5.06,4.75,5.103333333333339,-0.1900000000000004,-0.6299999999999999,-4.440892098500626e-15,False,0.05999999999999961,
981,3449384,CRK,1994-02-08,4.81,4.88,4.62,4.81,132800.0,0.0,1.0,22.73838912452405,23.069301232365355,21.84019911752622,22.73838912452405,26560.0,4.94,4.5,4.833333333333338,0.05999999999999961,-0.8100000000000005,0.019999999999994245,True,0.0,0.0
982,3449385,CRK,1994-02-09,4.81,4.81,4.69,4.81,69600.0,0.0,1.0,22.73838912452405,22.73838912452405,22.171111225367518,22.73838912452405,13920.0,4.88,4.62,4.790000000000004,0.0,-0.13000000000000078,-0.0033333333333391835,False,-0.02999999999999936,
983,3449386,CRK,1994-02-10,4.78,4.94,4.38,4.56,325400.0,0.0,1.0,22.59656964973492,23.352940181943627,20.70564331921317,21.556560167947953,65080.0,4.81,4.69,4.800000000000004,-0.02999999999999936,0.03000000000000025,0.009999999999994458,False,-0.22000000000000064,
984,3449387,CRK,1994-02-11,4.56,4.59,4.5,4.5,79100.0,0.0,1.0,21.556560167947953,21.698379642737088,21.272921218369685,21.272921218369685,15820.0,4.94,4.38,4.716666666666671,-0.22000000000000064,-0.25,-0.17000000000000526,False,0.0,
985,3449388,CRK,1994-02-14,4.56,4.69,4.5,4.5,73000.0,0.0,1.0,21.556560167947953,22.171111225367518,21.272921218369685,21.272921218369685,14600.0,4.59,4.5,4.633333333333337,0.0,-0.25,-0.27333333333333876,False,-0.05999999999999961,
986,3449389,CRK,1994-02-15,4.5,4.59,4.38,4.44,109700.0,0.0,1.0,21.272921218369685,21.698379642737088,20.70564331921317,20.98928226879143,21940.0,4.69,4.5,4.540000000000004,-0.05999999999999961,-0.28000000000000025,-0.480000000000004,False,-0.1200000000000001,
987,3449390,CRK,1994-02-16,4.38,4.5,4.22,4.5,343300.0,0.0,1.0,20.70564331921317,21.272921218369685,19.949272787004464,21.272921218369685,68660.0,4.59,4.38,4.480000000000004,-0.1200000000000001,-0.17999999999999972,-0.766666666666671,False,0.1200000000000001,
988,3449391,CRK,1994-02-17,4.5,4.69,4.5,4.62,193500.0,0.0,1.0,21.272921218369685,22.171111225367518,21.272921218369685,21.84019911752622,38700.0,4.5,4.22,4.460000000000004,0.1200000000000001,-0.05999999999999961,-0.8533333333333379,False,0.1900000000000004,
989,3449392,CRK,1994-02-18,4.69,4.75,4.56,4.62,113300.0,0.0,1.0,22.171111225367518,22.45475017494579,21.556560167947953,21.84019911752622,22660.0,4.69,4.5,4.523333333333338,0.1900000000000004,0.1900000000000004,-0.6233333333333384,False,0.0,
990,3449393,CRK,1994-02-22,4.69,4.69,4.5,4.62,71300.0,0.0,1.0,22.171111225367518,22.171111225367518,21.272921218369685,21.84019911752622,14260.0,4.75,4.56,4.626666666666672,0.0,0.3100000000000005,-0.41333333333333844,False,-0.07000000000000028,
991,3449394,CRK,1994-02-23,4.62,4.62,4.28,4.44,48300.0,0.0,1.0,21.84019911752622,21.84019911752622,20.23291173658273,20.98928226879143,9660.0,4.69,4.5,4.666666666666672,-0.07000000000000028,0.1200000000000001,-0.21333333333333826,False,-0.2400000000000002,
992,3449395,CRK,1994-02-24,4.38,4.56,4.38,4.38,100300.0,0.0,1.0,20.70564331921317,21.556560167947953,20.70564331921317,20.70564331921317,20060.0,4.62,4.28,4.563333333333339,-0.2400000000000002,-0.3100000000000005,-0.4100000000000037,False,0.15000000000000036,
993,3449396,CRK,1994-02-25,4.53,4.56,4.38,4.5,45300.0,0.0,1.0,21.414740693158823,21.556560167947953,20.70564331921317,21.272921218369685,9060.0,4.56,4.38,4.510000000000005,0.15000000000000036,-0.16000000000000014,-0.270000000000004,False,-0.03000000000000025,
994,3449397,CRK,1994-02-28,4.5,4.94,4.44,4.88,190800.0,0.0,1.0,21.272921218369685,23.352940181943627,20.98928226879143,23.069301232365355,38160.0,4.56,4.38,4.470000000000005,-0.03000000000000025,-0.1200000000000001,-0.21666666666667123,False,0.3099999999999996,
995,3449398,CRK,1994-03-01,4.81,4.94,4.62,4.62,101000.0,0.0,1.0,22.73838912452405,23.352940181943627,21.84019911752622,21.84019911752622,20200.0,4.94,4.44,4.613333333333338,0.3099999999999996,0.4299999999999997,0.1766666666666623,False,-0.05999999999999961,
996,3449399,CRK,1994-03-02,4.75,4.75,4.5,4.72,147600.0,0.0,1.0,22.45475017494579,22.45475017494579,21.272921218369685,22.31293070015665,29520.0,4.94,4.62,4.686666666666671,-0.05999999999999961,0.21999999999999975,0.2099999999999964,False,0.0,
997,3449400,CRK,1994-03-03,4.75,5.0,4.62,4.81,118300.0,0.0,1.0,22.45475017494579,23.636579131521877,21.84019911752622,22.73838912452405,23660.0,4.75,4.5,4.770000000000004,0.0,0.25,0.269999999999996,False,0.1900000000000004,
998,3449401,CRK,1994-03-04,4.94,5.19,4.88,5.12,182600.0,0.0,1.0,23.352940181943627,24.53476913851972,23.069301232365355,24.20385703067841,36520.0,5.0,4.62,4.813333333333339,0.1900000000000004,0.13000000000000078,0.479999999999996,False,0.25,
999,3449402,CRK,1994-03-07,5.19,5.19,4.88,5.0,124100.0,0.0,1.0,24.53476913851972,24.53476913851972,23.069301232365355,23.636579131521877,24820.0,5.19,4.88,4.960000000000005,0.25,0.4400000000000004,0.6666666666666625,False,-0.1900000000000004,
