,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1183,5925335,GIFI,2001-12-17,11.49,12.2,11.03,12.2,28100.0,0.0,1.0,9.589700252659199,10.18227529003,9.205778397461302,10.18227529003,28100.0,11.45,10.95,11.306666666666649,0.08000000000000007,0.1899999999999995,1.4210854715202004e-14,False,0.7099999999999991,
1184,5925336,GIFI,2001-12-18,12.2,12.25,11.75,12.24,35700.0,0.0,1.0,10.18227529003,10.224005926463999,9.806699562118801,10.215659799177,35700.0,12.2,11.03,11.699999999999983,0.7099999999999991,1.1799999999999997,0.553333333333347,False,0.0600000000000005,
1185,5925337,GIFI,2001-12-19,12.26,13.15,12.25,13.02,18200.0,0.0,1.0,10.232352053751,10.975157382286,10.224005926463999,10.866657727556,18200.0,12.25,11.75,11.983333333333315,0.0600000000000005,0.8499999999999996,0.44333333333334934,False,0.9100000000000001,
1186,5925338,GIFI,2001-12-20,13.17,13.25,12.25,12.35,32200.0,0.0,1.0,10.991849636860001,11.058618655155001,10.224005926463999,10.307467199333,32200.0,13.15,12.25,12.543333333333315,0.9100000000000001,1.6799999999999997,1.2266666666666808,False,-1.1600000000000001,
1187,5925339,GIFI,2001-12-21,12.01,12.5,12.01,12.3,49000.0,0.0,1.0,10.023698871578,10.432659108637,10.023698871578,10.265736562898999,49000.0,13.25,12.25,12.47999999999998,-1.1600000000000001,-0.1899999999999995,-0.17999999999998373,False,0.39000000000000057,
1188,5925340,GIFI,2001-12-24,12.4,12.45,11.75,12.18,13900.0,0.0,1.0,10.349197835767999,10.390928472202999,9.806699562118801,10.165583035456,13900.0,12.5,12.01,12.526666666666648,0.39000000000000057,0.14000000000000057,0.16333333333334998,False,-0.20000000000000107,
1189,5925341,GIFI,2001-12-26,12.2,12.28,11.8,12.1,62500.0,0.0,1.0,10.18227529003,10.249044308325,9.8484301985534,10.098814017161,62500.0,12.45,11.75,12.203333333333314,-0.20000000000000107,-0.9700000000000006,0.1866666666666834,False,0.20000000000000107,
1190,5925342,GIFI,2001-12-27,12.4,12.85,12.05,12.71,50700.0,0.0,1.0,10.349197835767999,10.724773563679,10.057083380726,10.607927781662001,50700.0,12.28,11.8,12.333333333333314,0.20000000000000107,0.39000000000000057,0.7100000000000168,False,-0.09999999999999964,
1191,5925343,GIFI,2001-12-28,12.3,12.93,12.0,12.0,16400.0,0.0,1.0,10.265736562898999,10.791542581974001,10.015352744292,10.015352744292,16400.0,12.85,12.05,12.299999999999981,-0.09999999999999964,-0.09999999999999964,0.983333333333352,False,-0.2900000000000009,
1192,5925344,GIFI,2001-12-31,12.01,13.13,12.0,12.51,55900.0,0.0,1.0,10.023698871578,10.958465127712,10.015352744292,10.441005235923999,55900.0,12.93,12.0,12.236666666666645,-0.2900000000000009,-0.1899999999999995,0.766666666666687,False,0.75,
1193,5925345,GIFI,2002-01-02,12.76,13.12,12.26,12.91,28600.0,0.0,1.0,10.649658418097,10.950119000425,10.232352053751,10.7748503274,28600.0,13.13,12.0,12.356666666666646,0.75,0.35999999999999943,1.453333333333351,False,0.39000000000000057,
1194,5925346,GIFI,2002-01-03,13.15,13.15,12.25,12.87,40400.0,0.0,1.0,10.975157382286,10.975157382286,10.224005926463999,10.741465818253,40400.0,13.12,12.26,12.639999999999977,0.39000000000000057,0.8499999999999996,1.450000000000017,False,-0.17999999999999972,
1195,5925347,GIFI,2002-01-04,12.97,12.97,12.52,12.9,5800.0,0.0,1.0,10.824927091122,10.824927091122,10.449351363210999,10.766504200113001,5800.0,13.15,12.25,12.959999999999978,-0.17999999999999972,0.9600000000000009,0.9866666666666859,False,-0.3200000000000003,
1196,5925348,GIFI,2002-01-07,12.65,12.97,12.19,12.49,29500.0,0.0,1.0,10.557851017941001,10.824927091122,10.173929162743,10.424312981349999,29500.0,12.97,12.52,12.92333333333331,-0.3200000000000003,-0.10999999999999943,0.10666666666668512,False,-0.3000000000000007,
1197,5925349,GIFI,2002-01-08,12.35,12.9,12.16,12.9,11800.0,0.0,1.0,10.307467199333,10.766504200113001,10.148890780882,10.766504200113001,11800.0,12.97,12.19,12.656666666666645,-0.3000000000000007,-0.8000000000000007,-0.12999999999998124,False,0.40000000000000036,
1198,5925350,GIFI,2002-01-09,12.75,13.0,12.4,12.44,20000.0,0.0,1.0,10.64131229081,10.849965472983,10.349197835767999,10.382582344916,20000.0,12.9,12.16,12.583333333333313,0.40000000000000036,-0.22000000000000064,0.22333333333335226,True,-0.40000000000000036,-0.40000000000000036
1199,5925351,GIFI,2002-01-10,12.35,12.74,12.3,12.74,17000.0,0.0,1.0,10.307467199333,10.632966163523001,10.265736562898999,10.632966163523001,17000.0,13.0,12.4,12.483333333333313,-0.40000000000000036,-0.3000000000000007,0.14666666666668604,False,-0.03999999999999915,
1200,5925352,GIFI,2002-01-11,12.31,12.6,12.25,12.45,11600.0,0.0,1.0,10.274082690186,10.516120381506,10.224005926463999,10.390928472202999,11600.0,12.74,12.3,12.46999999999998,-0.03999999999999915,-0.03999999999999915,-0.023333333333313888,False,-0.0600000000000005,
1201,5925353,GIFI,2002-01-14,12.25,12.73,11.35,11.35,8300.0,0.0,1.0,10.224005926463999,10.624620036236,9.472854470642401,9.472854470642401,8300.0,12.6,12.25,12.303333333333313,-0.0600000000000005,-0.5,-0.04999999999998117,False,-0.75,
1202,5925354,GIFI,2002-01-15,11.5,11.7,11.03,11.06,3400.0,0.0,1.0,9.5980463799461,9.7649689256843,9.205778397461302,9.2308167793221,3400.0,12.73,11.35,12.01999999999998,-0.75,-0.8499999999999996,-0.736666666666645,False,-0.4499999999999993,
1203,5925355,GIFI,2002-01-16,11.05,11.25,11.0,11.0,8100.0,0.0,1.0,9.222470652035199,9.3893931977733,9.180740015600598,9.180740015600598,8100.0,11.7,11.03,11.59999999999998,-0.4499999999999993,-1.2599999999999998,-1.3066666666666453,False,0.17999999999999972,
1204,5925356,GIFI,2002-01-17,11.23,11.23,11.1,11.2,36500.0,0.0,1.0,9.372700943199499,9.372700943199499,9.2642012884697,9.347662561338801,36500.0,11.25,11.0,11.259999999999982,0.17999999999999972,-1.0199999999999996,-1.409999999999977,False,-0.08999999999999986,
1205,5925357,GIFI,2002-01-18,11.14,11.14,10.5,10.5,24300.0,0.0,1.0,9.2975857976173,9.2975857976173,8.7634336512551,8.7634336512551,24300.0,11.23,11.1,11.139999999999981,-0.08999999999999986,-0.35999999999999943,-1.8199999999999772,False,-0.7900000000000009,
1206,5925358,GIFI,2002-01-22,10.35,10.53,9.562,10.19,49400.0,0.0,1.0,8.6382417419515,8.788472033115902,7.980566911743,8.5047037053609,49400.0,11.14,10.5,10.906666666666647,-0.7900000000000009,-0.7000000000000011,-2.573333333333311,False,0.15000000000000036,
1207,5925359,GIFI,2002-01-23,10.5,10.5,10.0,10.5,9800.0,0.0,1.0,8.7634336512551,8.7634336512551,8.3461272869096,8.7634336512551,9800.0,10.53,9.562,10.663333333333314,0.15000000000000036,-0.7300000000000004,-2.156666666666645,False,0.0,
1208,5925360,GIFI,2002-01-24,10.5,11.17,10.5,10.95,119300.0,0.0,1.0,8.7634336512551,9.3226241794781,8.7634336512551,9.139009379166101,119300.0,10.5,10.0,10.44999999999998,0.0,-0.6400000000000006,-2.0833333333333126,False,0.6899999999999995,
1209,5925361,GIFI,2002-01-25,11.19,11.3,11.15,11.15,73800.0,0.0,1.0,9.3393164340519,9.4311238342079,9.305931924904199,9.305931924904199,73800.0,11.17,10.5,10.729999999999977,0.6899999999999995,0.8399999999999999,-1.2933333333333135,False,-0.1899999999999995,
1210,5925362,GIFI,2002-01-28,11.0,11.35,10.78,11.35,120200.0,0.0,1.0,9.180740015600598,9.472854470642401,8.9971252152886,9.472854470642401,120200.0,11.3,11.15,10.896666666666645,-0.1899999999999995,0.5,-1.4699999999999793,False,0.4499999999999993,
1211,5925363,GIFI,2002-01-29,11.45,11.5,11.05,11.05,9500.0,0.0,1.0,9.556315743511501,9.5980463799461,9.222470652035199,9.222470652035199,9500.0,11.35,10.78,11.21333333333331,0.4499999999999993,0.9499999999999993,-0.853333333333314,False,-0.1999999999999993,
1212,5925364,GIFI,2002-01-30,11.25,12.0,11.2,12.0,9900.0,0.0,1.0,9.3893931977733,10.015352744292,9.347662561338801,10.015352744292,9900.0,11.5,11.05,11.233333333333311,-0.1999999999999993,0.0600000000000005,-0.76999999999998,False,0.6999999999999993,
1213,5925365,GIFI,2002-01-31,11.95,12.1,11.35,11.47,36000.0,0.0,1.0,9.973622107857,10.098814017161,9.472854470642401,9.5730079980854,36000.0,12.0,11.2,11.549999999999978,0.6999999999999993,0.9499999999999993,0.3500000000000192,False,0.0,
1214,5925366,GIFI,2002-02-01,11.95,11.95,11.36,11.45,14000.0,0.0,1.0,9.973622107857,9.973622107857,9.4812005979294,9.556315743511501,14000.0,12.1,11.35,11.716666666666645,0.0,0.5,0.6900000000000173,False,-0.5,
1215,5925367,GIFI,2002-02-04,11.45,11.5,10.98,10.98,9500.0,0.0,1.0,9.556315743511501,9.5980463799461,9.1640477610268,9.1640477610268,9500.0,11.95,11.36,11.783333333333312,-0.5,0.1999999999999993,0.31000000000001826,False,-0.3999999999999986,
1216,5925368,GIFI,2002-02-05,11.05,11.2,10.86,11.12,6300.0,0.0,1.0,9.222470652035199,9.347662561338801,9.0638942335839,9.2808935430435,6300.0,11.5,10.98,11.483333333333311,-0.3999999999999986,-0.8999999999999986,0.14333333333335396,False,-0.05000000000000071,
1217,5925369,GIFI,2002-02-06,11.0,11.45,10.5,10.93,17700.0,0.0,1.0,9.180740015600598,9.556315743511501,8.7634336512551,9.122317124592199,17700.0,11.2,10.86,11.166666666666643,-0.05000000000000071,-0.9499999999999993,0.33666666666668554,False,0.0,
1218,5925370,GIFI,2002-02-07,11.0,11.0,9.5,9.5,42900.0,0.0,1.0,9.180740015600598,9.180740015600598,7.9288209225642,7.9288209225642,42900.0,11.45,10.5,11.016666666666643,0.0,-0.4499999999999993,0.5500000000000203,False,-1.0649999999999995,
1219,5925371,GIFI,2002-02-08,9.935,9.935,8.5,9.5,51200.0,0.0,1.0,8.2918774595447,8.2918774595447,7.0942081938732,7.9288209225642,51200.0,11.0,9.5,10.644999999999976,-1.0649999999999995,-1.1150000000000002,-0.7949999999999768,False,-0.2350000000000012,
1220,5925372,GIFI,2002-02-11,9.7,9.75,9.08,9.57,46900.0,0.0,1.0,8.0957434683024,8.137474104736901,7.578283576514,7.9872438135724995,46900.0,9.935,8.5,10.211666666666643,-0.2350000000000012,-1.3000000000000007,-1.196666666666646,False,-0.3199999999999985,
1221,5925373,GIFI,2002-02-12,9.38,9.81,9.31,9.78,94900.0,0.0,1.0,7.8286673951212,8.1875508684584,7.770244504112902,8.1625124865976,94900.0,9.75,9.08,9.671666666666644,-0.3199999999999985,-1.6199999999999992,-1.833333333333309,False,0.8399999999999999,
1222,5925374,GIFI,2002-02-13,10.22,12.5,10.2,12.29,128000.0,0.0,1.0,8.5297420872217,10.432659108637,8.5130498326478,10.257390435612,128000.0,9.81,9.31,9.766666666666643,0.8399999999999999,0.28500000000000014,-1.0133333333333105,False,1.6799999999999997,
1223,5925375,GIFI,2002-02-14,11.9,12.47,11.85,12.38,59800.0,0.0,1.0,9.9318914714225,10.407620726776,9.8901608349879,10.332505581194,59800.0,12.5,10.2,10.499999999999975,1.6799999999999997,2.200000000000001,0.35000000000002274,False,0.4800000000000004,
1224,5925376,GIFI,2002-02-15,12.38,13.3,12.31,12.93,55900.0,0.0,1.0,10.332505581194,11.10034929159,10.274082690186,10.791542581974001,55900.0,12.47,11.85,11.499999999999973,0.4800000000000004,3.0,0.6633333333333553,False,0.4299999999999997,
1225,5925377,GIFI,2002-02-19,12.81,13.1,12.75,12.8,37000.0,0.0,1.0,10.691389054531,10.933426745852001,10.64131229081,10.683042927244001,37000.0,13.3,12.31,12.363333333333308,0.4299999999999997,2.59,1.0266666666666886,False,0.1899999999999995,
1226,5925378,GIFI,2002-02-20,13.0,13.0,12.65,13.0,24700.0,0.0,1.0,10.849965472983,10.849965472983,10.557851017941001,10.849965472983,24700.0,13.1,12.75,12.729999999999976,0.1899999999999995,1.0999999999999996,1.5166666666666888,False,-0.34999999999999964,
1227,5925379,GIFI,2002-02-21,12.65,14.94,12.65,13.85,76400.0,0.0,1.0,10.557851017941001,12.469114166643,10.557851017941001,11.55938629237,76400.0,13.0,12.65,12.819999999999974,-0.34999999999999964,0.2699999999999996,1.4833333333333574,False,1.0999999999999996,
1228,5925380,GIFI,2002-02-22,13.75,13.95,13.1,13.3,18600.0,0.0,1.0,11.475925019501,11.642847565239,10.933426745852001,11.10034929159,18600.0,14.94,12.65,13.133333333333306,1.0999999999999996,0.9399999999999995,2.7333333333333574,False,-0.3000000000000007,
1229,5925381,GIFI,2002-02-25,13.45,13.45,12.95,13.23,16900.0,0.0,1.0,11.225541200893,11.225541200893,10.808234836548,11.041926400581,16900.0,13.95,13.1,13.283333333333308,-0.3000000000000007,0.4499999999999993,2.805000000000023,False,-0.4499999999999993,
1230,5925382,GIFI,2002-02-26,13.0,13.39,12.49,12.63,20000.0,0.0,1.0,10.849965472983,11.175464437172,10.424312981349999,10.541158763367,20000.0,13.45,12.95,13.399999999999975,-0.4499999999999993,0.34999999999999964,2.788333333333357,False,-0.4399999999999995,
1231,5925383,GIFI,2002-02-27,12.56,12.9,12.55,12.9,19500.0,0.0,1.0,10.482735872359001,10.766504200113001,10.474389745072,10.766504200113001,19500.0,13.39,12.49,13.003333333333309,-0.4399999999999995,-1.1899999999999995,2.8883333333333567,False,0.33999999999999986,
1232,5925384,GIFI,2002-02-28,12.9,13.25,12.54,13.15,38900.0,0.0,1.0,10.766504200113001,11.058618655155001,10.466043617785,10.975157382286,38900.0,12.9,12.55,12.819999999999974,0.33999999999999986,-0.5499999999999989,3.1333333333333577,False,0.16999999999999993,
1233,5925385,GIFI,2002-03-01,13.07,13.76,12.77,13.64,42600.0,0.0,1.0,10.908388363991001,11.484271146788002,10.658004545384001,11.384117619345,42600.0,13.25,12.54,12.843333333333307,0.16999999999999993,0.07000000000000028,2.570000000000025,False,0.8300000000000001,
1234,5925386,GIFI,2002-03-04,13.9,14.14,13.75,13.78,13500.0,0.0,1.0,11.601116928804,11.80142398369,11.475925019501,11.500963401361,13500.0,13.76,12.77,13.289999999999973,0.8300000000000001,1.3399999999999999,2.400000000000027,False,-0.15000000000000036,
1235,5925387,GIFI,2002-03-05,13.75,14.5,13.55,14.0,21000.0,0.0,1.0,11.475925019501,12.101884566019,11.309002473763002,11.684578201673,21000.0,14.14,13.75,13.573333333333307,-0.15000000000000036,0.8499999999999996,1.3866666666666916,False,0.39000000000000057,
1236,5925388,GIFI,2002-03-06,14.14,14.23,13.85,13.87,57300.0,0.0,1.0,11.80142398369,11.876539129272,11.55938629237,11.576078546944,57300.0,14.5,13.55,13.929999999999973,0.39000000000000057,1.0700000000000003,1.410000000000025,False,-0.23000000000000043,
1237,5925389,GIFI,2002-03-07,13.91,14.9,13.91,14.9,18700.0,0.0,1.0,11.609463056091,12.435729657495001,11.609463056091,12.435729657495001,18700.0,14.23,13.85,13.933333333333307,-0.23000000000000043,0.009999999999999787,1.0900000000000265,False,1.0099999999999998,
1238,5925390,GIFI,2002-03-08,14.92,14.95,14.05,14.1,21700.0,0.0,1.0,12.452421912069,12.47746029393,11.726308838108,11.768039474542999,21700.0,14.9,13.91,14.323333333333307,1.0099999999999998,1.17,1.7866666666666937,False,-0.8699999999999992,
1239,5925391,GIFI,2002-03-11,14.05,14.4,13.65,13.65,20300.0,0.0,1.0,11.726308838108,12.01842329315,11.392463746631998,11.392463746631998,20300.0,14.95,14.05,14.293333333333308,-0.8699999999999992,-0.08999999999999986,0.7666666666666924,False,-0.45000000000000107,
1240,5925392,GIFI,2002-03-12,13.6,13.75,13.32,13.4,49900.0,0.0,1.0,11.350733110197,11.475925019501,11.117041546164,11.183810564459,49900.0,14.4,13.65,14.189999999999975,-0.45000000000000107,-0.3100000000000005,0.20000000000002416,False,-0.10999999999999943,
1241,5925393,GIFI,2002-03-13,13.49,14.24,13.4,13.65,32200.0,0.0,1.0,11.258925710041002,11.884885256559,11.183810564459,11.392463746631998,32200.0,13.75,13.32,13.713333333333308,-0.10999999999999943,-1.4299999999999997,0.48666666666669123,False,0.6099999999999994,
1242,5925394,GIFI,2002-03-14,14.1,14.1,13.66,13.78,15500.0,0.0,1.0,11.768039474542999,11.768039474542999,11.400809873919,11.500963401361,15500.0,14.24,13.4,13.729999999999976,0.6099999999999994,0.049999999999998934,1.280000000000026,False,-0.4399999999999995,
1243,5925395,GIFI,2002-03-15,13.66,13.84,13.65,13.8,96700.0,0.0,1.0,11.400809873919,11.551040165083,11.392463746631998,11.517655655934998,96700.0,14.1,13.66,13.749999999999973,-0.4399999999999995,0.0600000000000005,0.8166666666666931,False,0.33999999999999986,
1244,5925396,GIFI,2002-03-18,14.0,14.5,14.0,14.5,16400.0,0.0,1.0,11.684578201673,12.101884566019,11.684578201673,12.101884566019,16400.0,13.84,13.65,13.919999999999973,0.33999999999999986,0.5099999999999998,0.7100000000000275,False,0.40000000000000036,
1245,5925397,GIFI,2002-03-19,14.4,14.48,14.15,14.32,18300.0,0.0,1.0,12.01842329315,12.085192311445,11.809770110977,11.951654274855,18300.0,14.5,14.0,14.019999999999973,0.40000000000000036,0.3000000000000007,0.8266666666666929,False,-0.009999999999999787,
1246,5925398,GIFI,2002-03-20,14.39,14.72,14.39,14.5,8000.0,0.0,1.0,12.010077165862999,12.285499366331,12.010077165862999,12.101884566019,8000.0,14.48,14.15,14.263333333333307,-0.009999999999999787,0.7300000000000004,0.4600000000000275,False,1.0599999999999987,
1247,5925399,GIFI,2002-03-21,15.45,15.45,14.41,15.45,23900.0,0.0,1.0,12.894766658275001,12.894766658275001,12.026769420437,12.894766658275001,23900.0,14.72,14.39,14.746666666666641,1.0599999999999987,1.4499999999999993,1.5166666666666924,False,0.030000000000001137,
1248,5925400,GIFI,2002-03-22,15.48,15.5,15.19,15.5,24200.0,0.0,1.0,12.919805040136001,12.93649729471,12.677767348816,12.93649729471,24200.0,15.45,14.41,15.106666666666642,0.030000000000001137,1.08,1.156666666666693,False,0.049999999999998934,
1249,5925401,GIFI,2002-03-25,15.53,15.65,14.76,15.09,21700.0,0.0,1.0,12.961535676571,13.061689204014002,12.318883875478999,12.594306075947001,21700.0,15.5,15.19,15.486666666666643,0.049999999999998934,1.1399999999999988,1.2366666666666912,False,-0.7699999999999996,
1250,5925402,GIFI,2002-03-26,14.76,14.78,13.46,14.39,59900.0,0.0,1.0,12.318883875478999,12.335576130051999,11.233887328180002,12.010077165862999,59900.0,15.65,14.76,15.256666666666641,-0.7699999999999996,-0.6899999999999995,0.5700000000000252,False,-0.41999999999999993,
1251,5925403,GIFI,2002-03-27,14.34,14.85,14.34,14.8,14000.0,0.0,1.0,11.968346529428,12.393999021061001,11.968346529428,12.352268384625999,14000.0,14.78,13.46,14.876666666666642,-0.41999999999999993,-1.1400000000000006,0.6266666666666918,False,0.41000000000000014,
1252,5925404,GIFI,2002-03-28,14.75,15.19,14.5,15.01,20600.0,0.0,1.0,12.310537748192,12.677767348816,12.101884566019,12.527537057651,20600.0,14.85,14.34,14.61666666666664,0.41000000000000014,-0.7799999999999994,1.0200000000000244,True,0.6999999999999993,0.6999999999999993
1253,5925405,GIFI,2002-04-01,15.45,15.45,14.59,15.45,29900.0,0.0,1.0,12.894766658275001,12.894766658275001,12.176999711601,12.894766658275001,29900.0,15.19,14.5,14.846666666666643,0.6999999999999993,0.6899999999999995,1.700000000000026,False,-0.4399999999999995,
1254,5925406,GIFI,2002-04-02,15.01,17.49,14.95,16.56,61900.0,0.0,1.0,12.527537057651,14.597376624805,12.47746029393,13.821186787121999,61900.0,15.45,14.59,15.069999999999974,-0.4399999999999995,0.6699999999999999,1.0900000000000265,False,2.119999999999999,
1255,5925407,GIFI,2002-04-03,17.13,17.13,15.61,16.14,21800.0,0.0,1.0,14.296916042476001,14.296916042476001,13.028304694866,13.470649441071998,21800.0,17.49,14.95,15.863333333333307,2.119999999999999,2.379999999999999,3.110000000000026,False,-1.129999999999999,
1256,5925408,GIFI,2002-04-04,16.0,16.14,15.45,15.46,25200.0,0.0,1.0,13.353803659055,13.470649441071998,12.894766658275001,12.903112785562,25200.0,17.13,15.61,16.04666666666664,-1.129999999999999,0.5500000000000007,1.736666666666693,False,-0.3800000000000008,
1257,5925409,GIFI,2002-04-05,15.62,16.1,15.56,15.57,12100.0,0.0,1.0,13.036650822153002,13.437264931925002,12.986574058431001,12.994920185718,12100.0,16.14,15.45,16.24999999999997,-0.3800000000000008,0.6099999999999994,0.8733333333333579,False,0.08000000000000007,
1258,5925410,GIFI,2002-04-08,15.7,15.7,15.35,15.54,6700.0,0.0,1.0,13.103419840448,13.103419840448,12.811305385406001,12.969881803858,6700.0,16.1,15.56,15.773333333333307,0.08000000000000007,-1.4299999999999997,0.5933333333333568,False,-0.23999999999999844,
1259,5925411,GIFI,2002-04-09,15.46,15.84,14.9,14.9,42800.0,0.0,1.0,12.903112785562,13.220265622465,12.435729657495001,12.435729657495001,42800.0,15.7,15.35,15.593333333333307,-0.23999999999999844,-0.5399999999999991,-0.026666666666642413,False,-0.6100000000000012,
1260,5925412,GIFI,2002-04-10,14.85,15.34,14.7,14.95,19600.0,0.0,1.0,12.393999021061001,12.802959258119,12.268807111756999,12.47746029393,19600.0,15.84,14.9,15.336666666666643,-0.6100000000000012,-0.7699999999999996,-0.4066666666666414,False,0.25,
1261,5925413,GIFI,2002-04-11,15.1,15.1,14.2,14.2,65700.0,0.0,1.0,12.602652203234,12.602652203234,11.851500747412,11.851500747412,65700.0,15.34,14.7,15.136666666666642,0.25,-0.5999999999999996,0.2233333333333576,True,-1.0,-1.0
1262,5925414,GIFI,2002-04-12,14.1,14.57,13.8,14.5,30300.0,0.0,1.0,11.768039474542999,12.160307457026999,11.517655655934998,12.101884566019,30300.0,15.1,14.2,14.683333333333309,-1.0,-1.3600000000000012,-0.5166666666666409,False,0.3000000000000007,
1263,5925415,GIFI,2002-04-15,14.4,14.6,14.24,14.56,41200.0,0.0,1.0,12.01842329315,12.185345838887999,11.884885256559,12.15196132974,41200.0,14.57,13.8,14.533333333333308,0.3000000000000007,-0.4499999999999993,-0.44666666666664234,False,0.07000000000000028,
1264,5925416,GIFI,2002-04-16,14.47,15.6,13.87,15.6,36200.0,0.0,1.0,12.076846184158,13.019958567579,11.576078546944,13.019958567579,36200.0,14.6,14.24,14.323333333333307,0.07000000000000028,-0.629999999999999,-0.599999999999973,False,0.629999999999999,
1265,5925417,GIFI,2002-04-17,15.1,15.4,15.01,15.18,67800.0,0.0,1.0,12.602652203234,12.853036021841,12.527537057651,12.669421221529,67800.0,15.6,13.87,14.65666666666664,0.629999999999999,1.0,-0.763333333333307,False,0.019999999999999574,
1266,5925418,GIFI,2002-04-18,15.12,15.25,15.1,15.24,11000.0,0.0,1.0,12.619344457807,12.727844112537,12.602652203234,12.719497985250001,11000.0,15.4,15.01,14.89666666666664,0.019999999999999574,0.7199999999999989,-0.9266666666666392,False,0.120000000000001,
1267,5925419,GIFI,2002-04-19,15.24,15.4,15.17,15.3,34300.0,0.0,1.0,12.719497985250001,12.853036021841,12.661075094242001,12.769574748972001,34300.0,15.25,15.1,15.153333333333308,0.120000000000001,0.7699999999999996,-1.0099999999999714,False,-0.14000000000000057,
1268,5925420,GIFI,2002-04-22,15.1,15.47,15.1,15.47,36800.0,0.0,1.0,12.602652203234,12.911458912849,12.602652203234,12.911458912849,36800.0,15.4,15.17,15.153333333333308,-0.14000000000000057,0.0,-0.6733333333333071,False,0.370000000000001,
1269,5925421,GIFI,2002-04-23,15.47,15.58,15.27,15.44,6800.0,0.0,1.0,12.911458912849,13.003266313005,12.744536367111001,12.886420530988,6800.0,15.47,15.1,15.269999999999975,0.370000000000001,0.3500000000000014,-0.12333333333330643,False,-0.07000000000000028,
1270,5925422,GIFI,2002-04-24,15.4,16.39,15.25,16.27,12500.0,0.0,1.0,12.853036021841,13.679302623245,12.727844112537,13.579149095802,12500.0,15.58,15.27,15.323333333333307,-0.07000000000000028,0.16000000000000014,0.06333333333335744,False,0.5999999999999996,
1271,5925423,GIFI,2002-04-25,16.0,17.68,15.72,17.46,52900.0,0.0,1.0,13.353803659055,14.755953043256,13.120112095021998,14.572338242944,52900.0,16.39,15.25,15.623333333333306,0.5999999999999996,0.9000000000000004,0.8633333333333582,False,1.5,
1272,5925424,GIFI,2002-04-26,17.5,18.85,17.46,18.76,52400.0,0.0,1.0,14.605722752092,15.732449935825,14.572338242944,15.657334790242,52400.0,17.68,15.72,16.299999999999972,1.5,2.0299999999999994,2.8166666666666913,False,1.3399999999999999,
1273,5925425,GIFI,2002-04-29,18.84,19.23,18.0,19.13,41900.0,0.0,1.0,15.724103808538,16.049602772727,15.023029116436998,15.966141499858,41900.0,18.85,17.46,17.44666666666664,1.3399999999999999,3.4399999999999995,4.3066666666666915,False,-0.370000000000001,
1274,5925426,GIFI,2002-04-30,18.47,19.0,18.45,18.45,31700.0,0.0,1.0,15.415297098922,15.857641845128,15.398604844347998,15.398604844347998,31700.0,19.23,18.0,18.26999999999997,-0.370000000000001,2.469999999999999,4.146666666666691,False,-0.10999999999999943,
1275,5925427,GIFI,2002-05-01,18.36,18.75,18.35,18.75,111100.0,0.0,1.0,15.323489698766,15.648988662955999,15.315143571479002,15.648988662955999,111100.0,19.0,18.45,18.55666666666664,-0.10999999999999943,0.8599999999999994,3.70333333333336,False,0.25,
1276,5925428,GIFI,2002-05-02,18.61,19.2,18.55,19.13,69200.0,0.0,1.0,15.532142880939,16.024564390867,15.482066117217,15.966141499858,69200.0,18.75,18.35,18.479999999999972,0.25,-0.23000000000000043,3.7133333333333596,False,0.240000000000002,
1277,5925429,GIFI,2002-05-03,18.85,19.15,18.68,19.15,25900.0,0.0,1.0,15.732449935825,15.982833754432,15.590565771947,15.982833754432,25900.0,19.2,18.55,18.606666666666637,0.240000000000002,0.38000000000000256,3.696666666666694,False,0.28999999999999915,
1278,5925430,GIFI,2002-05-06,19.14,19.15,18.62,18.85,19200.0,0.0,1.0,15.974487627144999,15.982833754432,15.540489008225999,15.732449935825,19200.0,19.15,18.68,18.866666666666635,0.28999999999999915,0.7800000000000011,3.986666666666693,False,-0.5399999999999991,
1279,5925431,GIFI,2002-05-07,18.6,19.09,18.6,18.7,11600.0,0.0,1.0,15.523796753652,15.932756990711,15.523796753652,15.607258026521,11600.0,19.15,18.62,18.8633333333333,-0.5399999999999991,-0.00999999999999801,3.3300000000000267,False,0.05999999999999872,
1280,5925432,GIFI,2002-05-08,18.66,18.66,18.0,18.49,19200.0,0.0,1.0,15.573873517372999,15.573873517372999,15.023029116436998,15.431989353496,19200.0,19.09,18.6,18.799999999999965,0.05999999999999872,-0.19000000000000128,3.3366666666666926,False,-0.16000000000000014,
1281,5925433,GIFI,2002-05-09,18.5,18.8,18.31,18.56,16900.0,0.0,1.0,15.440335480783,15.690719299389999,15.281759062332,15.490412244504002,16900.0,18.66,18.0,18.58666666666663,-0.16000000000000014,-0.6400000000000006,2.8766666666666936,False,0.0,
1282,5925434,GIFI,2002-05-10,18.5,18.7,18.0,18.0,34300.0,0.0,1.0,15.440335480783,15.607258026521,15.023029116436998,15.023029116436998,34300.0,18.8,18.31,18.553333333333295,0.0,-0.10000000000000142,2.2000000000000277,False,-0.5500000000000007,
