,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
410,5040836,EXLS,2008-06-10,15.54,16.31,15.54,15.69,162700.0,0.0,1.0,15.54,16.31,15.54,15.69,162700.0,16.93,15.59,16.836666666666684,-1.3300000000000018,-2.4499999999999993,-2.9300000000000104,False,0.08000000000000007,
411,5040837,EXLS,2008-06-11,15.62,15.69,14.94,14.95,186300.0,0.0,1.0,15.62,15.69,14.94,14.95,186300.0,16.31,15.54,16.010000000000016,0.08000000000000007,-2.480000000000002,-3.4266666666666783,False,-0.3999999999999986,
412,5040838,EXLS,2008-06-12,15.22,15.27,14.82,14.94,95000.0,0.0,1.0,15.22,15.27,14.82,14.94,95000.0,15.69,14.94,15.460000000000017,-0.3999999999999986,-1.6500000000000004,-4.663333333333343,False,-0.07000000000000028,
413,5040839,EXLS,2008-06-13,15.15,15.2,14.82,15.15,115900.0,0.0,1.0,15.15,15.2,14.82,15.15,115900.0,15.27,14.82,15.330000000000018,-0.07000000000000028,-0.3899999999999988,-5.28000000000001,False,-0.08999999999999986,
414,5040840,EXLS,2008-06-16,15.06,15.06,14.36,14.48,310800.0,0.0,1.0,15.06,15.06,14.36,14.48,310800.0,15.2,14.82,15.143333333333352,-0.08999999999999986,-0.5599999999999987,-5.310000000000008,False,-0.5400000000000009,
415,5040841,EXLS,2008-06-17,14.52,15.07,14.38,14.95,279400.0,0.0,1.0,14.52,15.07,14.38,14.95,279400.0,15.06,14.36,14.91000000000002,-0.5400000000000009,-0.7000000000000011,-5.106666666666676,False,0.34999999999999964,
416,5040842,EXLS,2008-06-18,14.87,14.98,14.48,14.72,184200.0,0.0,1.0,14.87,14.98,14.48,14.72,184200.0,15.07,14.38,14.816666666666686,0.34999999999999964,-0.28000000000000114,-3.856666666666678,False,-0.1899999999999995,
417,5040843,EXLS,2008-06-19,14.68,15.31,14.39,15.31,113600.0,0.0,1.0,14.68,15.31,14.39,15.31,113600.0,14.98,14.48,14.690000000000019,-0.1899999999999995,-0.3800000000000008,-3.4300000000000104,False,1.3000000000000007,
418,5040844,EXLS,2008-06-20,15.98,17.33,15.83,15.87,388800.0,0.0,1.0,15.98,17.33,15.83,15.87,388800.0,15.31,14.39,15.176666666666685,1.3000000000000007,1.4600000000000009,-2.01666666666668,False,0.0,
419,5040845,EXLS,2008-06-23,15.98,16.17,15.5,15.5,97000.0,0.0,1.0,15.98,16.17,15.5,15.5,97000.0,17.33,15.83,15.546666666666688,0.0,1.1100000000000012,-1.6733333333333462,False,-0.6400000000000006,
420,5040846,EXLS,2008-06-24,15.34,15.42,14.5,14.98,183200.0,0.0,1.0,15.34,15.42,14.5,14.98,183200.0,16.17,15.5,15.766666666666687,-0.6400000000000006,0.6600000000000001,-1.496666666666684,False,-0.34999999999999964,
421,5040847,EXLS,2008-06-25,14.99,15.53,14.53,15.2,207900.0,0.0,1.0,14.99,15.53,14.53,15.2,207900.0,15.42,14.5,15.436666666666687,-0.34999999999999964,-0.9900000000000002,-1.0200000000000156,False,-0.040000000000000924,
422,5040848,EXLS,2008-06-26,14.95,15.06,14.26,14.3,247900.0,0.0,1.0,14.95,15.06,14.26,14.3,247900.0,15.53,14.53,15.093333333333353,-0.040000000000000924,-1.0300000000000011,-0.5100000000000176,False,-0.6600000000000001,
423,5040849,EXLS,2008-06-27,14.29,14.8,13.88,14.49,749500.0,0.0,1.0,14.29,14.8,13.88,14.49,749500.0,15.06,14.26,14.743333333333354,-0.6600000000000001,-1.0500000000000007,-1.0400000000000187,False,0.1800000000000015,
424,5040850,EXLS,2008-06-30,14.47,14.47,13.93,14.03,91300.0,0.0,1.0,14.47,14.47,13.93,14.03,91300.0,14.8,13.88,14.57000000000002,0.1800000000000015,-0.5199999999999996,-0.6733333333333515,False,-0.5600000000000005,
425,5040851,EXLS,2008-07-01,13.91,14.54,13.9,14.42,113400.0,0.0,1.0,13.91,14.54,13.9,14.42,113400.0,14.47,13.93,14.223333333333352,-0.5600000000000005,-1.0399999999999991,-1.0000000000000195,False,0.4499999999999993,
426,5040852,EXLS,2008-07-02,14.36,14.36,13.87,14.07,129100.0,0.0,1.0,14.36,14.36,13.87,14.07,129100.0,14.54,13.9,14.246666666666686,0.4499999999999993,0.07000000000000028,-0.45666666666668654,False,-0.22999999999999865,
427,5040853,EXLS,2008-07-03,14.13,14.75,14.12,14.66,93200.0,0.0,1.0,14.13,14.75,14.12,14.66,93200.0,14.36,13.87,14.133333333333354,-0.22999999999999865,-0.33999999999999986,-0.5600000000000183,False,0.6599999999999984,
428,5040854,EXLS,2008-07-07,14.79,15.1,14.03,14.8,203700.0,0.0,1.0,14.79,15.1,14.03,14.8,203700.0,14.75,14.12,14.426666666666685,0.6599999999999984,0.879999999999999,-0.38666666666668625,False,0.0,
429,5040855,EXLS,2008-07-08,14.79,15.82,14.7,15.58,120500.0,0.0,1.0,14.79,15.82,14.7,15.58,120500.0,15.1,14.03,14.57000000000002,0.0,0.4299999999999997,-0.756666666666689,False,0.8300000000000001,
430,5040856,EXLS,2008-07-09,15.62,15.76,15.27,15.3,170100.0,0.0,1.0,15.62,15.76,15.27,15.3,170100.0,15.82,14.7,15.066666666666684,0.8300000000000001,1.4899999999999984,-0.14666666666668782,False,-0.29999999999999893,
431,5040857,EXLS,2008-07-10,15.32,16.0,14.42,15.93,169200.0,0.0,1.0,15.32,16.0,14.42,15.93,169200.0,15.76,15.27,15.243333333333352,-0.29999999999999893,0.5300000000000011,-0.11666666666668668,False,0.4399999999999995,
432,5040858,EXLS,2008-07-11,15.76,15.8,15.01,15.28,133900.0,0.0,1.0,15.76,15.8,15.01,15.28,133900.0,16.0,14.42,15.566666666666684,0.4399999999999995,0.9700000000000006,0.6666666666666465,False,-0.28999999999999915,
433,5040859,EXLS,2008-07-14,15.47,15.75,15.1,15.5,161100.0,0.0,1.0,15.47,15.75,15.1,15.5,161100.0,15.8,15.01,15.516666666666685,-0.28999999999999915,-0.14999999999999858,0.726666666666647,False,-0.19000000000000128,
434,5040860,EXLS,2008-07-15,15.28,15.94,15.02,15.3,104300.0,0.0,1.0,15.28,15.94,15.02,15.3,104300.0,15.75,15.1,15.503333333333352,-0.19000000000000128,-0.040000000000000924,0.7099999999999795,False,0.08000000000000007,
435,5040861,EXLS,2008-07-16,15.36,16.89,15.1,16.7,160400.0,0.0,1.0,15.36,16.89,15.1,16.7,160400.0,15.94,15.02,15.370000000000019,0.08000000000000007,-0.40000000000000036,1.1366666666666472,True,1.5500000000000007,1.5500000000000007
436,5040862,EXLS,2008-07-17,16.91,16.91,15.45,15.57,143100.0,0.0,1.0,16.91,16.91,15.45,15.57,143100.0,16.89,15.1,15.850000000000017,1.5500000000000007,1.4399999999999995,2.6633333333333145,False,-1.4700000000000006,
437,5040863,EXLS,2008-07-18,15.44,16.02,14.82,15.6,94400.0,0.0,1.0,15.44,16.02,14.82,15.6,94400.0,16.91,15.45,15.90333333333335,-1.4700000000000006,0.16000000000000014,1.3066666666666453,False,0.25,
438,5040864,EXLS,2008-07-21,15.69,16.1799,15.33,15.64,79100.0,0.0,1.0,15.69,16.1799,15.33,15.64,79100.0,16.02,14.82,16.01333333333335,0.25,0.33000000000000007,1.263333333333314,False,-0.7899999999999991,
439,5040865,EXLS,2008-07-22,14.9,16.18,14.71,16.11,134500.0,0.0,1.0,14.9,16.18,14.71,16.11,134500.0,16.1799,15.33,15.343333333333348,-0.7899999999999991,-2.01,0.32999999999998053,False,1.1500000000000004,
440,5040866,EXLS,2008-07-23,16.05,17.0,15.9,16.94,112400.0,0.0,1.0,16.05,17.0,15.9,16.94,112400.0,16.18,14.71,15.546666666666681,1.1500000000000004,0.6100000000000012,0.9833333333333165,False,0.9699999999999989,
441,5040867,EXLS,2008-07-24,17.02,17.05,15.994000000000002,16.38,100400.0,0.0,1.0,17.02,17.05,15.994000000000002,16.38,100400.0,17.0,15.9,15.990000000000014,0.9699999999999989,1.33,1.7766666666666477,False,-0.41000000000000014,
442,5040868,EXLS,2008-07-25,16.61,16.61,15.93,16.04,93200.0,0.0,1.0,16.61,16.61,15.93,16.04,93200.0,17.05,15.994000000000002,16.560000000000013,-0.41000000000000014,1.709999999999999,1.0433333333333152,False,-0.6899999999999995,
443,5040869,EXLS,2008-07-28,15.92,16.3299,15.37,15.67,153800.0,0.0,1.0,15.92,16.3299,15.37,15.67,153800.0,16.61,15.93,16.51666666666668,-0.6899999999999995,-0.13000000000000078,0.40333333333331467,False,0.41999999999999993,
444,5040870,EXLS,2008-07-29,16.34,16.39,15.32,15.69,157900.0,0.0,1.0,16.34,16.39,15.32,15.69,157900.0,16.3299,15.37,16.290000000000017,0.41999999999999993,-0.6799999999999997,0.8366666666666482,False,-0.5299999999999994,
445,5040871,EXLS,2008-07-30,15.81,15.96,15.12,15.45,129300.0,0.0,1.0,15.81,15.96,15.12,15.45,129300.0,16.39,15.32,16.02333333333335,-0.5299999999999994,-0.7999999999999989,0.43999999999998174,False,-0.6300000000000008,
446,5040872,EXLS,2008-07-31,15.18,15.58,15.05,15.05,183300.0,0.0,1.0,15.18,15.58,15.05,15.05,183300.0,15.96,15.12,15.776666666666683,-0.6300000000000008,-0.7400000000000002,-0.6700000000000177,False,-0.0600000000000005,
447,5040873,EXLS,2008-08-01,15.12,15.86,15.08,15.74,94400.0,0.0,1.0,15.12,15.86,15.08,15.74,94400.0,15.58,15.05,15.370000000000013,-0.0600000000000005,-1.2200000000000006,-0.783333333333351,False,0.5800000000000001,
448,5040874,EXLS,2008-08-04,15.7,15.76,14.86,15.64,161500.0,0.0,1.0,15.7,15.76,14.86,15.64,161500.0,15.86,15.08,15.333333333333348,0.5800000000000001,-0.11000000000000121,-0.31333333333335034,False,-0.28999999999999915,
449,5040875,EXLS,2008-08-05,15.41,15.775,15.22,15.72,198600.0,0.0,1.0,15.41,15.775,15.22,15.72,198600.0,15.76,14.86,15.410000000000013,-0.28999999999999915,0.23000000000000043,0.06666666666665222,False,0.3200000000000003,
450,5040876,EXLS,2008-08-06,15.73,16.55,15.18,16.35,303500.0,0.0,1.0,15.73,16.55,15.18,16.35,303500.0,15.775,15.22,15.613333333333346,0.3200000000000003,0.6100000000000012,0.18333333333331936,False,-1.6600000000000001,
451,5040877,EXLS,2008-08-07,14.07,14.1,12.49,13.74,720300.0,0.0,1.0,14.07,14.1,12.49,13.74,720300.0,16.55,15.18,15.070000000000013,-1.6600000000000001,-1.629999999999999,-1.9200000000000141,False,-0.7100000000000009,
452,5040878,EXLS,2008-08-08,13.36,13.72,12.88,13.36,266400.0,0.0,1.0,13.36,13.72,12.88,13.36,266400.0,14.1,12.49,14.38666666666668,-0.7100000000000009,-2.0500000000000007,-3.2000000000000135,False,-0.2699999999999996,
453,5040879,EXLS,2008-08-11,13.09,13.28,12.774,13.03,248500.0,0.0,1.0,13.09,13.28,12.774,13.03,248500.0,13.72,12.88,13.50666666666668,-0.2699999999999996,-2.6400000000000006,-3.42666666666668,False,-0.03999999999999915,
454,5040880,EXLS,2008-08-12,13.05,13.305,12.95,13.01,308500.0,0.0,1.0,13.05,13.305,12.95,13.01,308500.0,13.28,12.774,13.166666666666679,-0.03999999999999915,-1.0199999999999996,-3.240000000000016,False,-0.08000000000000007,
455,5040881,EXLS,2008-08-13,12.97,13.6,12.966,13.35,170800.0,0.0,1.0,12.97,13.6,12.966,13.35,170800.0,13.305,12.95,13.036666666666678,-0.08000000000000007,-0.3899999999999988,-3.0533333333333506,False,0.25,
456,5040882,EXLS,2008-08-14,13.22,13.61,13.09,13.44,168000.0,0.0,1.0,13.22,13.61,13.09,13.44,168000.0,13.6,12.966,13.080000000000013,0.25,0.13000000000000078,-2.5566666666666826,False,0.3999999999999986,
457,5040883,EXLS,2008-08-15,13.62,13.86,12.55,13.6,100600.0,0.0,1.0,13.62,13.86,12.55,13.6,100600.0,13.61,13.09,13.27000000000001,0.3999999999999986,0.5699999999999985,-1.7500000000000142,False,-0.049999999999998934,
458,5040884,EXLS,2008-08-18,13.57,13.57,12.68,13.01,203200.0,0.0,1.0,13.57,13.57,12.68,13.01,203200.0,13.86,12.55,13.470000000000011,-0.049999999999998934,0.5999999999999996,-1.7633333333333479,False,-0.6799999999999997,
459,5040885,EXLS,2008-08-19,12.89,12.89,12.46,12.52,68900.0,0.0,1.0,12.89,12.89,12.46,12.52,68900.0,13.57,12.68,13.360000000000012,-0.6799999999999997,-0.33000000000000007,-2.520000000000012,False,-0.33000000000000007,
460,5040886,EXLS,2008-08-20,12.56,12.6,12.13,12.22,135200.0,0.0,1.0,12.56,12.6,12.13,12.22,135200.0,12.89,12.46,13.00666666666668,-0.33000000000000007,-1.0599999999999987,-3.0533333333333452,False,-0.46000000000000085,
461,5040887,EXLS,2008-08-21,12.1,12.27,12.03,12.08,68900.0,0.0,1.0,12.1,12.27,12.03,12.08,68900.0,12.6,12.13,12.51666666666668,-0.46000000000000085,-1.4700000000000006,-2.970000000000013,False,0.040000000000000924,
462,5040888,EXLS,2008-08-22,12.14,12.14,11.07,11.24,346400.0,0.0,1.0,12.14,12.14,11.07,11.24,346400.0,12.27,12.03,12.26666666666668,0.040000000000000924,-0.75,-2.2466666666666786,False,-0.9100000000000001,
463,5040889,EXLS,2008-08-25,11.23,11.57,10.86,10.91,193500.0,0.0,1.0,11.23,11.57,10.86,10.91,193500.0,12.14,11.07,11.823333333333347,-0.9100000000000001,-1.33,-2.2766666666666797,False,-0.3000000000000007,
464,5040890,EXLS,2008-08-26,10.93,11.09,10.87,11.01,319800.0,0.0,1.0,10.93,11.09,10.87,11.01,319800.0,11.57,10.86,11.433333333333346,-0.3000000000000007,-1.17,-2.236666666666679,False,0.0600000000000005,
465,5040891,EXLS,2008-08-27,10.99,11.09,10.78,11.02,226500.0,0.0,1.0,10.99,11.09,10.78,11.02,226500.0,11.09,10.87,11.050000000000013,0.0600000000000005,-1.1500000000000004,-2.0466666666666775,False,0.09999999999999964,
466,5040892,EXLS,2008-08-28,11.09,11.09,10.93,11.0,315500.0,0.0,1.0,11.09,11.09,10.93,11.0,315500.0,11.09,10.78,11.003333333333345,0.09999999999999964,-0.14000000000000057,-1.9900000000000126,False,-0.129999999999999,
467,5040893,EXLS,2008-08-29,10.96,11.0,10.75,10.9,75600.0,0.0,1.0,10.96,11.0,10.75,10.9,75600.0,11.09,10.93,11.013333333333344,-0.129999999999999,0.030000000000001137,-2.3100000000000094,False,0.03999999999999915,
468,5040894,EXLS,2008-09-02,11.0,11.0,10.53,10.78,113000.0,0.0,1.0,11.0,11.0,10.53,10.78,113000.0,11.0,10.75,11.016666666666678,0.03999999999999915,0.009999999999999787,-2.4700000000000113,False,-0.23000000000000043,
469,5040895,EXLS,2008-09-03,10.77,11.12,10.57,11.02,278200.0,0.0,1.0,10.77,11.12,10.57,11.02,278200.0,11.0,10.53,10.91000000000001,-0.23000000000000043,-0.3200000000000003,-2.5900000000000123,False,0.13000000000000078,
470,5040896,EXLS,2008-09-04,10.9,11.0,10.53,10.53,113600.0,0.0,1.0,10.9,11.0,10.53,10.53,113600.0,11.12,10.57,10.89000000000001,0.13000000000000078,-0.0600000000000005,-2.10666666666668,False,-0.370000000000001,
471,5040897,EXLS,2008-09-05,10.53,11.09,10.53,11.04,222700.0,0.0,1.0,10.53,11.09,10.53,11.04,222700.0,11.0,10.53,10.733333333333343,-0.370000000000001,-0.47000000000000064,-1.9866666666666806,False,0.5400000000000009,
472,5040898,EXLS,2008-09-08,11.07,11.25,10.96,11.09,293600.0,0.0,1.0,11.07,11.25,10.96,11.09,293600.0,11.09,10.53,10.833333333333343,0.5400000000000009,0.3000000000000007,-1.1966666666666796,False,0.0,
473,5040899,EXLS,2008-09-09,11.07,12.03,11.07,11.4,144000.0,0.0,1.0,11.07,12.03,11.07,11.4,144000.0,11.25,10.96,10.89000000000001,0.0,0.16999999999999993,-0.7533333333333463,False,0.5399999999999991,
474,5040900,EXLS,2008-09-10,11.61,11.83,11.4,11.45,112800.0,0.0,1.0,11.61,11.83,11.4,11.45,112800.0,12.03,11.07,11.250000000000009,0.5399999999999991,1.08,0.17666666666665343,False,-0.22999999999999865,
475,5040901,EXLS,2008-09-11,11.38,11.85,11.38,11.64,119200.0,0.0,1.0,11.38,11.85,11.38,11.64,119200.0,11.83,11.4,11.353333333333344,-0.22999999999999865,0.3100000000000005,0.32999999999998764,False,0.09999999999999964,
476,5040902,EXLS,2008-09-12,11.48,11.63,11.17,11.36,94400.0,0.0,1.0,11.48,11.63,11.17,11.36,94400.0,11.85,11.38,11.49000000000001,0.09999999999999964,0.41000000000000014,0.4766666666666559,False,-0.46000000000000085,
477,5040903,EXLS,2008-09-15,11.02,11.29,10.59,10.78,127500.0,0.0,1.0,11.02,11.29,10.59,10.78,127500.0,11.63,11.17,11.293333333333345,-0.46000000000000085,-0.5899999999999999,0.006666666666655274,False,-0.379999999999999,
478,5040904,EXLS,2008-09-16,10.64,10.98,10.35,10.61,121000.0,0.0,1.0,10.64,10.98,10.35,10.61,121000.0,11.29,10.59,11.04666666666668,-0.379999999999999,-0.7400000000000002,-0.3766666666666776,False,-0.28000000000000114,
479,5040905,EXLS,2008-09-17,10.36,10.39,9.21,9.27,143500.0,0.0,1.0,10.36,10.39,9.21,9.27,143500.0,10.98,10.35,10.673333333333346,-0.28000000000000114,-1.120000000000001,-0.5500000000000114,False,-0.8200000000000003,
480,5040906,EXLS,2008-09-18,9.54,9.72,8.6,9.26,245200.0,0.0,1.0,9.54,9.72,8.6,9.26,245200.0,10.39,9.21,10.180000000000012,-0.8200000000000003,-1.4800000000000004,-1.3500000000000103,False,0.07000000000000028,
481,5040907,EXLS,2008-09-19,9.61,10.17,8.94,9.1,464900.0,0.0,1.0,9.61,10.17,8.94,9.1,464900.0,9.72,8.6,9.836666666666678,0.07000000000000028,-1.0300000000000011,-1.1233333333333437,False,-0.5099999999999998,
482,5040908,EXLS,2008-09-22,9.1,9.12,8.81,8.86,332600.0,0.0,1.0,9.1,9.12,8.81,8.86,332600.0,10.17,8.94,9.416666666666679,-0.5099999999999998,-1.2599999999999998,-1.7333333333333432,False,-0.20999999999999908,
483,5040909,EXLS,2008-09-23,8.89,9.02,8.73,8.84,256400.0,0.0,1.0,8.89,9.02,8.73,8.84,256400.0,9.12,8.81,9.200000000000012,-0.20999999999999908,-0.6499999999999986,-2.000000000000009,False,-0.02000000000000135,
484,5040910,EXLS,2008-09-24,8.87,9.24,8.4,8.42,147900.0,0.0,1.0,8.87,9.24,8.4,8.42,147900.0,9.02,8.73,8.953333333333346,-0.02000000000000135,-0.7400000000000002,-2.3800000000000097,False,0.28000000000000114,
485,5040911,EXLS,2008-09-25,9.15,9.15,8.35,8.64,195300.0,0.0,1.0,9.15,9.15,8.35,8.64,195300.0,9.24,8.4,8.970000000000011,0.28000000000000114,0.05000000000000071,-2.203333333333344,False,-0.7300000000000004,
486,5040912,EXLS,2008-09-26,8.42,8.85,8.39,8.76,238000.0,0.0,1.0,8.42,8.85,8.39,8.76,238000.0,9.15,8.35,8.813333333333345,-0.7300000000000004,-0.47000000000000064,-3.070000000000011,False,0.17999999999999972,
487,5040913,EXLS,2008-09-29,8.6,8.79,7.6,8.07,86800.0,0.0,1.0,8.6,8.79,7.6,8.07,86800.0,8.85,8.39,8.723333333333345,0.17999999999999972,-0.2699999999999996,-2.693333333333346,False,-0.4900000000000002,
488,5040914,EXLS,2008-09-30,8.11,8.82,8.07,8.78,69300.0,0.0,1.0,8.11,8.82,8.07,8.78,69300.0,8.79,7.6,8.37666666666668,-0.4900000000000002,-1.040000000000001,-2.93666666666668,False,0.5800000000000001,
489,5040915,EXLS,2008-10-01,8.69,9.2,8.39,8.56,62100.0,0.0,1.0,8.69,9.2,8.39,8.56,62100.0,8.82,8.07,8.466666666666677,0.5800000000000001,0.2699999999999996,-1.9833333333333467,False,-0.4299999999999997,
490,5040916,EXLS,2008-10-02,8.26,8.67,8.17,8.31,104400.0,0.0,1.0,8.26,8.67,8.17,8.31,104400.0,9.2,8.39,8.353333333333344,-0.4299999999999997,-0.33999999999999986,-1.9200000000000124,False,0.1899999999999995,
491,5040917,EXLS,2008-10-03,8.45,8.55,7.93,7.99,121500.0,0.0,1.0,8.45,8.55,7.93,7.99,121500.0,8.67,8.17,8.466666666666677,0.1899999999999995,0.33999999999999986,-1.3866666666666791,False,-0.6099999999999994,
492,5040918,EXLS,2008-10-06,7.84,7.92,7.18,7.45,155700.0,0.0,1.0,7.84,7.92,7.18,7.45,155700.0,8.55,7.93,8.183333333333346,-0.6099999999999994,-0.8499999999999996,-1.5766666666666787,False,-0.3200000000000003,
493,5040919,EXLS,2008-10-07,7.52,7.52,6.55,6.65,197400.0,0.0,1.0,7.52,7.52,6.55,6.65,197400.0,7.92,7.18,7.936666666666679,-0.3200000000000003,-0.7400000000000002,-1.6800000000000122,False,-0.8799999999999999,
494,5040920,EXLS,2008-10-08,6.64,7.14,6.19,6.32,238400.0,0.0,1.0,6.64,7.14,6.19,6.32,238400.0,7.52,6.55,7.333333333333346,-0.8799999999999999,-1.8099999999999996,-2.313333333333346,False,-0.35999999999999943,
495,5040921,EXLS,2008-10-09,6.28,6.5,5.57,5.66,334300.0,0.0,1.0,6.28,6.5,5.57,5.66,334300.0,7.14,6.19,6.813333333333347,-0.35999999999999943,-1.5599999999999996,-2.690000000000011,False,-0.6600000000000001,
496,5040922,EXLS,2008-10-10,5.62,5.93,4.78,5.48,299200.0,0.0,1.0,5.62,5.93,4.78,5.48,299200.0,6.5,5.57,6.180000000000014,-0.6600000000000001,-1.8999999999999995,-3.193333333333345,False,0.08999999999999986,
497,5040923,EXLS,2008-10-13,5.71,6.74,5.54,6.64,354000.0,0.0,1.0,5.71,6.74,5.54,6.64,354000.0,5.93,4.78,5.870000000000014,0.08999999999999986,-0.9299999999999997,-3.013333333333345,False,0.7199999999999998,
498,5040924,EXLS,2008-10-14,6.43,6.68,6.15,6.34,668200.0,0.0,1.0,6.43,6.68,6.15,6.34,668200.0,6.74,5.54,5.920000000000013,0.7199999999999998,0.14999999999999947,-1.9466666666666796,False,0.14000000000000057,
499,5040925,EXLS,2008-10-15,6.57,6.78,5.9,5.93,149600.0,0.0,1.0,6.57,6.78,5.9,5.93,149600.0,6.68,6.15,6.23666666666668,0.14000000000000057,0.9500000000000002,-1.8966666666666772,False,-0.5700000000000003,
500,5040926,EXLS,2008-10-16,6.0,6.69,5.8,6.65,208400.0,0.0,1.0,6.0,6.69,5.8,6.65,208400.0,6.78,5.9,6.333333333333346,-0.5700000000000003,0.29000000000000004,-2.353333333333344,False,0.4299999999999997,
501,5040927,EXLS,2008-10-17,6.43,6.7775,6.18,6.59,171100.0,0.0,1.0,6.43,6.7775,6.18,6.59,171100.0,6.69,5.8,6.333333333333346,0.4299999999999997,0.0,-2.0366666666666777,False,0.29000000000000004,
502,5040928,EXLS,2008-10-20,6.72,7.21,6.49,7.19,109700.0,0.0,1.0,6.72,7.21,6.49,7.19,109700.0,6.7775,6.18,6.383333333333346,0.29000000000000004,0.14999999999999947,-1.4633333333333463,False,0.33999999999999986,
503,5040929,EXLS,2008-10-21,7.06,7.13,6.82,6.85,156800.0,0.0,1.0,7.06,7.13,6.82,6.85,156800.0,7.21,6.49,6.736666666666679,0.33999999999999986,1.0599999999999996,-0.8766666666666794,False,-0.39999999999999947,
504,5040930,EXLS,2008-10-22,6.66,6.91,6.35,6.42,126000.0,0.0,1.0,6.66,6.91,6.35,6.42,126000.0,7.13,6.82,6.813333333333346,-0.39999999999999947,0.23000000000000043,-0.6733333333333462,False,-0.2400000000000002,
505,5040931,EXLS,2008-10-23,6.42,6.68,6.27,6.47,143700.0,0.0,1.0,6.42,6.68,6.27,6.47,143700.0,6.91,6.35,6.713333333333345,-0.2400000000000002,-0.2999999999999998,-0.39333333333334686,False,-0.1899999999999995,
506,5040932,EXLS,2008-10-24,6.23,6.25,5.85,5.88,45600.0,0.0,1.0,6.23,6.25,5.85,5.88,45600.0,6.68,6.27,6.436666666666679,-0.1899999999999995,-0.8299999999999992,0.0499999999999865,False,-0.4200000000000008,
507,5040933,EXLS,2008-10-27,5.81,6.22,5.54,5.56,57700.0,0.0,1.0,5.81,6.22,5.54,5.56,57700.0,6.25,5.85,6.153333333333346,-0.4200000000000008,-0.8500000000000005,-0.06000000000001471,False,-0.11999999999999922,
508,5040934,EXLS,2008-10-28,5.69,5.92,5.39,5.87,425500.0,0.0,1.0,5.69,5.92,5.39,5.87,425500.0,6.22,5.54,5.9100000000000135,-0.11999999999999922,-0.7299999999999995,-0.23000000000001286,False,0.21999999999999975,
509,5040935,EXLS,2008-10-29,5.91,6.24,5.54,6.21,114100.0,0.0,1.0,5.91,6.24,5.54,6.21,114100.0,5.92,5.39,5.803333333333346,0.21999999999999975,-0.3200000000000003,-0.32666666666667954,False,0.54,
510,5040936,EXLS,2008-10-30,6.45,6.92,6.11,6.89,94500.0,0.0,1.0,6.45,6.92,6.11,6.89,94500.0,6.24,5.54,6.01666666666668,0.54,0.6400000000000006,0.11666666666665382,False,0.4299999999999997,
511,5040937,EXLS,2008-10-31,6.88,7.38,6.51,7.3,77500.0,0.0,1.0,6.88,7.38,6.51,7.3,77500.0,6.92,6.11,6.4133333333333455,0.4299999999999997,1.1899999999999995,0.5466666666666535,False,0.40000000000000036,
512,5040938,EXLS,2008-11-03,7.28,7.64,6.95,7.09,109400.0,0.0,1.0,7.28,7.64,6.95,7.09,109400.0,7.38,6.51,6.8700000000000125,0.40000000000000036,1.37,0.8966666666666541,False,0.08999999999999986,
513,5040939,EXLS,2008-11-04,7.37,7.54,7.05,7.36,82100.0,0.0,1.0,7.37,7.54,7.05,7.36,82100.0,7.64,6.95,7.17666666666668,0.08999999999999986,0.9199999999999999,0.6333333333333213,False,-0.25,
514,5040940,EXLS,2008-11-05,7.12,7.49,6.67,6.9,125100.0,0.0,1.0,7.12,7.49,6.67,6.9,125100.0,7.54,7.05,7.256666666666681,-0.25,0.2400000000000002,0.3066666666666542,False,-0.8100000000000005,
515,5040941,EXLS,2008-11-06,6.31,7.0,6.03,6.41,101400.0,0.0,1.0,6.31,7.0,6.03,6.41,101400.0,7.49,6.67,6.933333333333347,-0.8100000000000005,-0.9700000000000006,-0.40333333333334576,False,0.2400000000000002,
516,5040942,EXLS,2008-11-07,6.55,6.92,6.48,6.78,43500.0,0.0,1.0,6.55,6.92,6.48,6.78,43500.0,7.0,6.03,6.6600000000000135,0.2400000000000002,-0.8200000000000003,0.11333333333332085,False,1.3900000000000006,
517,5040943,EXLS,2008-11-10,7.94,8.4,6.92,6.97,135600.0,0.0,1.0,7.94,8.4,6.92,6.97,135600.0,6.92,6.48,6.933333333333347,1.3900000000000006,0.8200000000000003,1.7866666666666546,False,-1.0500000000000007,
518,5040944,EXLS,2008-11-11,6.89,7.34,6.58,6.75,44600.0,0.0,1.0,6.89,7.34,6.58,6.75,44600.0,8.4,6.92,7.12666666666668,-1.0500000000000007,0.5800000000000001,0.9799999999999862,False,-0.25,
519,5040945,EXLS,2008-11-12,6.64,7.33,6.51,6.71,63900.0,0.0,1.0,6.64,7.33,6.51,6.71,63900.0,7.34,6.58,7.1566666666666805,-0.25,0.08999999999999986,0.8366666666666536,False,0.10000000000000053,
520,5040946,EXLS,2008-11-13,6.74,7.29,5.94,7.27,85100.0,0.0,1.0,6.74,7.29,5.94,7.27,85100.0,7.33,6.51,6.756666666666681,0.10000000000000053,-1.2000000000000002,0.7233333333333203,False,1.17,
