,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1497,6928224,HW,2001-07-31,10.76,11.22,10.45,10.6,316900.0,0.0,1.0,10.76,11.22,10.45,10.6,316900.0,11.19,10.55,11.056666666666674,0.20999999999999908,-1.7100000000000009,-0.8100000000000076,False,-0.019999999999999574,
1498,6928225,HW,2001-08-01,10.74,11.07,10.1,10.55,227700.0,0.0,1.0,10.74,11.07,10.1,10.55,227700.0,11.22,10.45,10.683333333333342,-0.019999999999999574,-1.1199999999999992,-0.4933333333333412,False,-0.08999999999999986,
1499,6928226,HW,2001-08-02,10.65,10.99,10.29,10.33,186600.0,0.0,1.0,10.65,10.99,10.29,10.33,186600.0,11.07,10.1,10.716666666666674,-0.08999999999999986,0.09999999999999964,-0.6900000000000084,False,-0.21000000000000085,
1500,6928227,HW,2001-08-03,10.44,10.67,8.8,9.19,816400.0,0.0,1.0,10.44,10.67,8.8,9.19,816400.0,10.99,10.29,10.610000000000007,-0.21000000000000085,-0.3200000000000003,-1.3533333333333424,False,-1.42,
1501,6928228,HW,2001-08-06,9.02,9.25,8.85,9.13,519400.0,0.0,1.0,9.02,9.25,8.85,9.13,519400.0,10.67,8.8,10.036666666666674,-1.42,-1.7200000000000006,-3.5300000000000065,False,-0.03999999999999915,
1502,6928229,HW,2001-08-07,8.98,9.0,8.0,8.7,886600.0,0.0,1.0,8.98,9.0,8.0,8.7,886600.0,9.25,8.85,9.480000000000006,-0.03999999999999915,-1.67,-3.9133333333333393,False,-0.4299999999999997,
1503,6928230,HW,2001-08-08,8.55,8.85,8.4,8.5,405700.0,0.0,1.0,8.55,8.85,8.4,8.5,405700.0,9.0,8.0,8.850000000000009,-0.4299999999999997,-1.8899999999999988,-4.063333333333338,False,0.20999999999999908,
1504,6928231,HW,2001-08-09,8.76,8.76,8.1,8.18,367300.0,0.0,1.0,8.76,8.76,8.1,8.18,367300.0,8.85,8.4,8.76333333333334,0.20999999999999908,-0.2599999999999998,-3.4833333333333396,False,-0.7099999999999991,
1505,6928232,HW,2001-08-10,8.05,8.15,7.6,7.74,686400.0,0.0,1.0,8.05,8.15,7.6,7.74,686400.0,8.76,8.1,8.453333333333342,-0.7099999999999991,-0.9299999999999997,-4.003333333333339,False,-0.08000000000000096,
1506,6928233,HW,2001-08-13,7.97,8.18,7.8,8.1,625200.0,0.0,1.0,7.97,8.18,7.8,8.1,625200.0,8.15,7.6,8.260000000000009,-0.08000000000000096,-0.580000000000001,-3.6566666666666743,False,0.040000000000000036,
1507,6928234,HW,2001-08-14,8.01,9.2,8.0,9.0,566900.0,0.0,1.0,8.01,9.2,8.0,9.0,566900.0,8.18,7.8,8.01000000000001,0.040000000000000036,-0.75,-3.046666666666674,False,1.0899999999999999,
1508,6928235,HW,2001-08-15,9.1,9.56,8.41,8.65,320900.0,0.0,1.0,9.1,9.56,8.41,8.65,320900.0,9.2,8.0,8.36000000000001,1.0899999999999999,1.049999999999999,-1.5833333333333428,False,-1.0,
1509,6928236,HW,2001-08-16,8.1,8.6,7.95,8.6,410800.0,0.0,1.0,8.1,8.6,7.95,8.6,410800.0,9.56,8.41,8.403333333333343,-1.0,0.1299999999999999,-2.6166666666666742,False,0.20000000000000107,
1510,6928237,HW,2001-08-17,8.3,8.7,8.25,8.57,168700.0,0.0,1.0,8.3,8.7,8.25,8.57,168700.0,8.6,7.95,8.500000000000012,0.20000000000000107,0.2900000000000009,-2.310000000000006,False,0.1999999999999993,
1511,6928238,HW,2001-08-20,8.5,8.71,8.04,8.46,145800.0,0.0,1.0,8.5,8.71,8.04,8.46,145800.0,8.7,8.25,8.300000000000011,0.1999999999999993,-0.5999999999999996,-1.5366666666666742,False,-0.05000000000000071,
1512,6928239,HW,2001-08-21,8.45,8.5,8.03,8.2,207100.0,0.0,1.0,8.45,8.5,8.03,8.2,207100.0,8.71,8.04,8.416666666666679,-0.05000000000000071,0.34999999999999964,-1.0300000000000065,False,-0.25,
1513,6928240,HW,2001-08-22,8.2,8.45,8.0,8.2,158600.0,0.0,1.0,8.2,8.45,8.0,8.2,158600.0,8.5,8.03,8.383333333333344,-0.25,-0.10000000000000142,-0.6500000000000092,False,0.02000000000000135,
1514,6928241,HW,2001-08-23,8.22,8.28,8.08,8.15,90700.0,0.0,1.0,8.22,8.28,8.08,8.15,90700.0,8.45,8.0,8.290000000000012,0.02000000000000135,-0.27999999999999936,-0.5433333333333401,False,-0.11000000000000121,
1515,6928242,HW,2001-08-24,8.11,8.34,8.1,8.3,216200.0,0.0,1.0,8.11,8.34,8.1,8.3,216200.0,8.28,8.08,8.176666666666678,-0.11000000000000121,-0.33999999999999986,-0.3433333333333426,False,0.39000000000000057,
1516,6928243,HW,2001-08-27,8.5,9.22,8.3,9.17,196700.0,0.0,1.0,8.5,9.22,8.3,9.17,196700.0,8.34,8.1,8.276666666666676,0.39000000000000057,0.3000000000000007,0.23999999999999133,False,0.6899999999999995,
1517,6928244,HW,2001-08-28,9.19,9.49,8.85,9.41,117800.0,0.0,1.0,9.19,9.49,8.85,9.41,117800.0,9.22,8.3,8.60000000000001,0.6899999999999995,0.9699999999999989,1.179999999999989,False,0.41000000000000014,
1518,6928245,HW,2001-08-29,9.6,10.45,9.45,9.97,387800.0,0.0,1.0,9.6,10.45,9.45,9.97,387800.0,9.49,8.85,9.096666666666678,0.41000000000000014,1.4900000000000002,1.2399999999999896,False,0.4800000000000004,
1519,6928246,HW,2001-08-30,10.08,10.11,9.25,9.89,183800.0,0.0,1.0,10.08,10.11,9.25,9.89,183800.0,10.45,9.45,9.623333333333344,0.4800000000000004,1.58,1.676666666666657,False,-0.22000000000000064,
1520,6928247,HW,2001-08-31,9.86,10.19,9.7,9.89,189400.0,0.0,1.0,9.86,10.19,9.7,9.89,189400.0,10.11,9.25,9.846666666666678,-0.22000000000000064,0.6699999999999999,1.359999999999987,False,0.23000000000000043,
1521,6928248,HW,2001-09-04,10.09,10.7,9.96,10.7,487700.0,0.0,1.0,10.09,10.7,9.96,10.7,487700.0,10.19,9.7,10.010000000000012,0.23000000000000043,0.4900000000000002,1.7899999999999885,False,0.7799999999999994,
1522,6928249,HW,2001-09-05,10.87,11.15,10.36,10.95,387000.0,0.0,1.0,10.87,11.15,10.36,10.95,387000.0,10.7,9.96,10.273333333333346,0.7799999999999994,0.7899999999999991,2.4533333333333207,False,0.08000000000000007,
1523,6928250,HW,2001-09-06,10.95,10.95,10.45,10.54,179800.0,0.0,1.0,10.95,10.95,10.45,10.54,179800.0,11.15,10.36,10.63666666666668,0.08000000000000007,1.0899999999999999,2.5666666666666558,False,-0.4399999999999995,
1524,6928251,HW,2001-09-07,10.51,10.54,9.85,10.31,197400.0,0.0,1.0,10.51,10.54,9.85,10.31,197400.0,10.95,10.45,10.77666666666668,-0.4399999999999995,0.41999999999999993,2.219999999999988,False,-0.4599999999999991,
1525,6928252,HW,2001-09-10,10.05,10.66,10.0,10.59,193000.0,0.0,1.0,10.05,10.66,10.0,10.59,193000.0,10.54,9.85,10.503333333333346,-0.4599999999999991,-0.8199999999999985,1.8733333333333224,False,0.17999999999999972,
1526,6928253,HW,2001-09-17,10.23,11.0,9.0,10.72,373100.0,0.0,1.0,10.23,11.0,9.0,10.72,373100.0,10.66,10.0,10.263333333333346,0.17999999999999972,-0.7199999999999989,1.9533333333333243,False,0.5099999999999998,
1527,6928254,HW,2001-09-18,10.74,10.84,9.53,9.81,235500.0,0.0,1.0,10.74,10.84,9.53,9.81,235500.0,11.0,9.0,10.340000000000012,0.5099999999999998,0.23000000000000043,2.13999999999999,False,-1.2100000000000009,
1528,6928255,HW,2001-09-19,9.53,9.57,8.0,8.85,311500.0,0.0,1.0,9.53,9.57,8.0,8.85,311500.0,10.84,9.53,10.16666666666668,-1.2100000000000009,-0.5200000000000014,0.43333333333332114,False,-1.379999999999999,
1529,6928256,HW,2001-09-20,8.15,8.8,8.0,8.22,186900.0,0.0,1.0,8.15,8.8,8.0,8.22,186900.0,9.57,8.0,9.473333333333347,-1.379999999999999,-2.08,-1.4733333333333434,False,-0.09999999999999964,
1530,6928257,HW,2001-09-21,8.05,8.42,7.11,8.1,392100.0,0.0,1.0,8.05,8.42,7.11,8.1,392100.0,8.8,8.0,8.57666666666668,-0.09999999999999964,-2.6899999999999995,-1.7966666666666775,False,0.16999999999999993,
1531,6928258,HW,2001-09-24,8.22,9.39,8.2,8.95,134100.0,0.0,1.0,8.22,9.39,8.2,8.95,134100.0,8.42,7.11,8.140000000000013,0.16999999999999993,-1.3099999999999987,-1.7900000000000116,False,0.7299999999999986,
1532,6928259,HW,2001-09-25,8.95,9.11,8.62,8.67,75500.0,0.0,1.0,8.95,9.11,8.62,8.67,75500.0,9.39,8.2,8.406666666666679,0.7299999999999986,0.7999999999999989,-1.3233333333333466,False,-0.019999999999999574,
1533,6928260,HW,2001-09-26,8.93,9.62,8.57,9.35,270900.0,0.0,1.0,8.93,9.62,8.57,9.35,270900.0,9.11,8.62,8.700000000000012,-0.019999999999999574,0.879999999999999,-1.7066666666666794,False,0.6600000000000001,
1534,6928261,HW,2001-09-27,9.59,10.25,9.44,10.17,234200.0,0.0,1.0,9.59,10.25,9.44,10.17,234200.0,9.62,8.57,9.156666666666679,0.6600000000000001,1.3699999999999992,-1.1866666666666799,False,0.46000000000000085,
1535,6928262,HW,2001-09-28,10.05,11.39,9.84,11.0,651100.0,0.0,1.0,10.05,11.39,9.84,11.0,651100.0,10.25,9.44,9.523333333333346,0.46000000000000085,1.1000000000000014,-0.4533333333333456,False,1.209999999999999,
1536,6928263,HW,2001-10-01,11.26,11.35,10.15,10.3,247300.0,0.0,1.0,11.26,11.35,10.15,10.3,247300.0,11.39,9.84,10.300000000000013,1.209999999999999,2.33,0.9966666666666537,False,-0.7599999999999998,
1537,6928264,HW,2001-10-02,10.5,10.58,10.16,10.25,99200.0,0.0,1.0,10.5,10.58,10.16,10.25,99200.0,11.35,10.15,10.603333333333348,-0.7599999999999998,0.9100000000000001,0.1599999999999877,False,-0.3000000000000007,
1538,6928265,HW,2001-10-03,10.2,10.84,10.09,10.4,127600.0,0.0,1.0,10.2,10.84,10.09,10.4,127600.0,10.58,10.16,10.653333333333347,-0.3000000000000007,0.14999999999999858,0.033333333333319004,False,0.7000000000000011,
1539,6928266,HW,2001-10-04,10.9,10.95,10.43,10.8,88800.0,0.0,1.0,10.9,10.95,10.43,10.8,88800.0,10.84,10.09,10.533333333333347,0.7000000000000011,-0.35999999999999943,1.4266666666666534,False,-0.2699999999999996,
1540,6928267,HW,2001-10-05,10.63,10.63,9.83,9.9,166200.0,0.0,1.0,10.63,10.63,9.83,9.9,166200.0,10.95,10.43,10.576666666666682,-0.2699999999999996,0.13000000000000078,2.0533333333333204,False,-0.9300000000000015,
1541,6928268,HW,2001-10-08,9.7,10.05,9.1,9.9,75200.0,0.0,1.0,9.7,10.05,9.1,9.9,75200.0,10.63,9.83,10.410000000000016,-0.9300000000000015,-0.5,1.5599999999999863,False,0.20000000000000107,
1542,6928269,HW,2001-10-09,9.9,9.9,9.6,9.6,34800.0,0.0,1.0,9.9,9.9,9.6,9.6,34800.0,10.05,9.1,10.076666666666684,0.20000000000000107,-1.0,1.4933333333333216,False,-0.009999999999999787,
1543,6928270,HW,2001-10-10,9.89,10.1,9.43,9.84,129200.0,0.0,1.0,9.89,10.1,9.43,9.84,129200.0,9.9,9.6,9.830000000000018,-0.009999999999999787,-0.7400000000000002,1.1899999999999888,False,-0.040000000000000924,
1544,6928271,HW,2001-10-11,9.85,10.2,9.71,9.98,126800.0,0.0,1.0,9.85,10.2,9.71,9.98,126800.0,10.1,9.43,9.880000000000019,-0.040000000000000924,0.15000000000000036,0.6933333333333209,False,0.0600000000000005,
1545,6928272,HW,2001-10-12,9.91,10.18,9.49,10.15,79400.0,0.0,1.0,9.91,10.18,9.49,10.15,79400.0,10.2,9.71,9.883333333333352,0.0600000000000005,0.009999999999999787,0.3866666666666543,False,0.25,
1546,6928273,HW,2001-10-15,10.16,10.19,9.77,10.11,66700.0,0.0,1.0,10.16,10.19,9.77,10.11,66700.0,10.18,9.49,9.973333333333352,0.25,0.2699999999999996,-0.140000000000013,False,-0.17999999999999972,
1547,6928274,HW,2001-10-16,9.98,10.58,9.9,10.58,157800.0,0.0,1.0,9.98,10.58,9.9,10.58,157800.0,10.19,9.77,10.016666666666687,-0.17999999999999972,0.13000000000000078,-0.6233333333333473,False,0.4399999999999995,
1548,6928275,HW,2001-10-17,10.42,10.58,10.11,10.35,177800.0,0.0,1.0,10.42,10.58,10.11,10.35,177800.0,10.58,9.9,10.186666666666687,0.4399999999999995,0.5099999999999998,-0.23333333333334672,False,-0.10999999999999943,
1549,6928276,HW,2001-10-18,10.31,10.35,9.98,9.98,83200.0,0.0,1.0,10.31,10.35,9.98,9.98,83200.0,10.58,10.11,10.236666666666688,-0.10999999999999943,0.15000000000000036,-0.22333333333334693,False,-0.3100000000000005,
1550,6928277,HW,2001-10-19,10.0,10.45,10.0,10.29,155300.0,0.0,1.0,10.0,10.45,10.0,10.29,155300.0,10.35,9.98,10.243333333333355,-0.3100000000000005,0.019999999999999574,-0.5766666666666822,False,0.5999999999999996,
1551,6928278,HW,2001-10-22,10.6,11.5,10.55,11.2,509900.0,0.0,1.0,10.6,11.5,10.55,11.2,509900.0,10.45,10.0,10.303333333333354,0.5999999999999996,0.17999999999999972,0.18999999999998352,False,1.290000000000001,
1552,6928279,HW,2001-10-23,11.89,11.95,10.95,11.1,657600.0,0.0,1.0,11.89,11.95,10.95,11.1,657600.0,11.5,10.55,10.83000000000002,1.290000000000001,1.58,1.8133333333333166,False,-0.8900000000000006,
1553,6928280,HW,2001-10-24,11.0,11.71,10.62,11.29,218800.0,0.0,1.0,11.0,11.71,10.62,11.29,218800.0,11.95,10.95,11.163333333333354,-0.8900000000000006,1.0,1.1699999999999822,False,0.23000000000000043,
1554,6928281,HW,2001-10-25,11.23,11.24,10.85,11.05,109000.0,0.0,1.0,11.23,11.24,10.85,11.05,109000.0,11.71,10.62,11.37333333333335,0.23000000000000043,0.6300000000000008,1.3499999999999819,False,-0.21000000000000085,
1555,6928282,HW,2001-10-26,11.02,11.94,11.01,11.5,364700.0,0.0,1.0,11.02,11.94,11.01,11.5,364700.0,11.24,10.85,11.083333333333352,-0.21000000000000085,-0.870000000000001,1.1366666666666472,False,0.75,
1556,6928283,HW,2001-10-29,11.77,11.8,11.15,11.24,172600.0,0.0,1.0,11.77,11.8,11.15,11.24,172600.0,11.94,11.01,11.340000000000018,0.75,0.7699999999999996,1.7966666666666473,False,-0.4800000000000004,
1557,6928284,HW,2001-10-30,11.29,11.55,10.75,11.5,200000.0,0.0,1.0,11.29,11.55,10.75,11.5,200000.0,11.8,11.15,11.360000000000019,-0.4800000000000004,0.05999999999999872,1.2733333333333121,False,0.21000000000000085,
1558,6928285,HW,2001-10-31,11.5,12.5,11.25,12.26,921300.0,0.0,1.0,11.5,12.5,11.25,12.26,921300.0,11.55,10.75,11.52000000000002,0.21000000000000085,0.4800000000000004,1.313333333333313,False,0.6899999999999995,
1559,6928286,HW,2001-11-01,12.19,12.9,12.0,12.83,565800.0,0.0,1.0,12.19,12.9,12.0,12.83,565800.0,12.5,11.25,11.66000000000002,0.6899999999999995,0.41999999999999993,1.9533333333333118,False,0.5600000000000005,
1560,6928287,HW,2001-11-02,12.75,13.1,12.47,12.86,437700.0,0.0,1.0,12.75,13.1,12.47,12.86,437700.0,12.9,12.0,12.146666666666688,0.5600000000000005,1.4600000000000009,2.5066666666666446,False,0.05000000000000071,
1561,6928288,HW,2001-11-05,12.8,12.81,12.35,12.47,216100.0,0.0,1.0,12.8,12.81,12.35,12.47,216100.0,13.1,12.47,12.580000000000021,0.05000000000000071,1.3000000000000007,2.4966666666666466,False,-0.33000000000000007,
1562,6928289,HW,2001-11-06,12.47,12.6,12.0,12.4,192600.0,0.0,1.0,12.47,12.6,12.0,12.4,192600.0,12.81,12.35,12.673333333333355,-0.33000000000000007,0.28000000000000114,1.639999999999981,False,-0.16999999999999993,
1563,6928290,HW,2001-11-07,12.3,12.74,12.2,12.5,133400.0,0.0,1.0,12.3,12.74,12.2,12.5,133400.0,12.6,12.0,12.523333333333355,-0.16999999999999993,-0.4499999999999993,1.1366666666666472,False,0.33999999999999986,
1564,6928291,HW,2001-11-08,12.64,12.95,12.4,12.69,182800.0,0.0,1.0,12.64,12.95,12.4,12.69,182800.0,12.74,12.2,12.470000000000022,0.33999999999999986,-0.16000000000000014,1.2666666666666497,False,0.08000000000000007,
1565,6928292,HW,2001-11-09,12.72,12.97,12.42,12.67,117300.0,0.0,1.0,12.72,12.97,12.42,12.67,117300.0,12.95,12.4,12.553333333333356,0.08000000000000007,0.25,1.636666666666649,False,-0.14000000000000057,
1566,6928293,HW,2001-11-12,12.58,12.9,12.07,12.6,99700.0,0.0,1.0,12.58,12.9,12.07,12.6,99700.0,12.97,12.42,12.64666666666669,-0.14000000000000057,0.27999999999999936,1.2399999999999824,False,-0.17999999999999972,
1567,6928294,HW,2001-11-13,12.4,13.0,12.4,12.64,121200.0,0.0,1.0,12.4,13.0,12.4,12.64,121200.0,12.9,12.07,12.56666666666669,-0.17999999999999972,-0.2400000000000002,1.0399999999999814,False,0.4499999999999993,
1568,6928295,HW,2001-11-14,12.85,12.85,12.22,12.7,129500.0,0.0,1.0,12.85,12.85,12.22,12.7,129500.0,13.0,12.4,12.610000000000023,0.4499999999999993,0.129999999999999,1.3299999999999805,False,-0.25,
1569,6928296,HW,2001-11-15,12.6,12.65,11.55,11.9,351600.0,0.0,1.0,12.6,12.65,11.55,11.9,351600.0,12.85,12.22,12.61666666666669,-0.25,0.019999999999999574,0.93999999999998,False,-0.6500000000000004,
1570,6928297,HW,2001-11-16,11.95,12.2,11.57,12.2,203100.0,0.0,1.0,11.95,12.2,11.57,12.2,203100.0,12.65,11.55,12.46666666666669,-0.6500000000000004,-0.45000000000000107,-0.19666666666668853,False,0.46000000000000085,
1571,6928298,HW,2001-11-19,12.41,12.5,10.8,10.98,408300.0,0.0,1.0,12.41,12.5,10.8,10.98,408300.0,12.2,11.57,12.320000000000023,0.46000000000000085,-0.4399999999999995,-0.17000000000002125,False,-1.5600000000000005,
1572,6928299,HW,2001-11-20,10.85,11.34,10.85,11.28,255700.0,0.0,1.0,10.85,11.34,10.85,11.28,255700.0,12.5,10.8,11.736666666666691,-1.5600000000000005,-1.75,-1.8233333333333555,False,0.4299999999999997,
1573,6928300,HW,2001-11-21,11.28,11.3,11.11,11.16,38400.0,0.0,1.0,11.28,11.3,11.11,11.16,38400.0,11.34,10.85,11.513333333333359,0.4299999999999997,-0.6699999999999999,-1.2433333333333554,False,-0.17999999999999972,
1574,6928301,HW,2001-11-23,11.1,11.38,11.1,11.15,34300.0,0.0,1.0,11.1,11.38,11.1,11.15,34300.0,11.3,11.11,11.076666666666691,-0.17999999999999972,-1.3100000000000005,-1.3700000000000223,False,0.07000000000000028,
1575,6928302,HW,2001-11-26,11.17,11.81,11.08,11.8,119800.0,0.0,1.0,11.17,11.81,11.08,11.8,119800.0,11.38,11.1,11.183333333333358,0.07000000000000028,0.3200000000000003,-1.383333333333356,False,0.6799999999999997,
1576,6928303,HW,2001-11-27,11.85,11.85,11.25,11.65,125500.0,0.0,1.0,11.85,11.85,11.25,11.65,125500.0,11.81,11.08,11.373333333333358,0.6799999999999997,0.5700000000000003,-0.79666666666669,False,-0.08999999999999986,
1577,6928304,HW,2001-11-28,11.76,11.82,11.4,11.45,69600.0,0.0,1.0,11.76,11.82,11.4,11.45,69600.0,11.85,11.25,11.593333333333357,-0.08999999999999986,0.6600000000000001,-0.8066666666666897,False,-0.34999999999999964,
1578,6928305,HW,2001-11-29,11.41,12.2,11.41,12.15,151700.0,0.0,1.0,11.41,12.2,11.41,12.15,151700.0,11.82,11.4,11.673333333333355,-0.34999999999999964,0.2400000000000002,-1.2000000000000224,False,0.6699999999999999,
1579,6928306,HW,2001-11-30,12.08,12.2,11.28,11.49,260200.0,0.0,1.0,12.08,12.2,11.28,11.49,260200.0,12.2,11.41,11.750000000000021,0.6699999999999999,0.23000000000000043,-0.5366666666666902,False,-0.5800000000000001,
1580,6928307,HW,2001-12-03,11.5,11.5,10.53,11.03,399800.0,0.0,1.0,11.5,11.5,10.53,11.03,399800.0,12.2,11.28,11.663333333333355,-0.5800000000000001,-0.2599999999999998,-0.9666666666666899,False,-0.5999999999999996,
1581,6928308,HW,2001-12-04,10.9,11.06,10.59,10.93,208200.0,0.0,1.0,10.9,11.06,10.59,10.93,208200.0,11.5,10.53,11.493333333333354,-0.5999999999999996,-0.5099999999999998,-1.420000000000023,False,-0.08999999999999986,
1582,6928309,HW,2001-12-05,10.81,11.1,10.54,10.65,216500.0,0.0,1.0,10.81,11.1,10.54,10.65,216500.0,11.06,10.59,11.070000000000022,-0.08999999999999986,-1.2699999999999996,-0.9266666666666907,False,-0.28000000000000114,
1583,6928310,HW,2001-12-06,10.53,10.6,9.8,10.35,396800.0,0.0,1.0,10.53,10.6,9.8,10.35,396800.0,11.1,10.54,10.74666666666669,-0.28000000000000114,-0.9700000000000006,-0.9833333333333591,False,-0.3099999999999987,
1584,6928311,HW,2001-12-07,10.22,10.9,10.16,10.82,160100.0,0.0,1.0,10.22,10.9,10.16,10.82,160100.0,10.6,9.8,10.520000000000023,-0.3099999999999987,-0.6799999999999997,-0.8566666666666904,False,0.6799999999999997,
1585,6928312,HW,2001-12-10,10.9,11.35,10.1,10.47,156400.0,0.0,1.0,10.9,11.35,10.1,10.47,156400.0,10.9,10.16,10.55000000000002,0.6799999999999997,0.08999999999999986,-0.2833333333333581,False,-0.7000000000000011,
1586,6928313,HW,2001-12-11,10.2,10.5,10.01,10.26,139800.0,0.0,1.0,10.2,10.5,10.01,10.26,139800.0,11.35,10.1,10.44000000000002,-0.7000000000000011,-0.33000000000000007,-1.1733333333333587,False,0.20000000000000107,
1587,6928314,HW,2001-12-12,10.4,11.15,10.12,11.1,331800.0,0.0,1.0,10.4,11.15,10.12,11.1,331800.0,10.5,10.01,10.500000000000021,0.20000000000000107,0.17999999999999972,-1.1933333333333564,False,0.75,
1588,6928315,HW,2001-12-13,11.15,11.17,10.54,10.7,114000.0,0.0,1.0,11.15,11.17,10.54,10.7,114000.0,11.15,10.12,10.583333333333355,0.75,0.25,-0.5233333333333547,False,-0.4399999999999995,
1589,6928316,HW,2001-12-14,10.71,11.1,10.27,11.0,366000.0,0.0,1.0,10.71,11.1,10.27,11.0,366000.0,11.17,10.54,10.753333333333353,-0.4399999999999995,0.5100000000000016,-1.0400000000000205,False,0.21999999999999886,
1590,6928317,HW,2001-12-17,10.93,11.05,10.43,10.5,149600.0,0.0,1.0,10.93,11.05,10.43,10.5,149600.0,11.1,10.27,10.930000000000021,0.21999999999999886,0.5299999999999994,-0.7333333333333556,False,-0.41999999999999993,
1591,6928318,HW,2001-12-18,10.51,11.08,10.51,10.98,267400.0,0.0,1.0,10.51,11.08,10.51,10.98,267400.0,11.05,10.43,10.716666666666688,-0.41999999999999993,-0.6400000000000006,-0.9833333333333538,False,0.5299999999999994,
1592,6928319,HW,2001-12-19,11.04,11.25,10.82,10.88,236400.0,0.0,1.0,11.04,11.25,10.82,10.88,236400.0,11.08,10.51,10.826666666666688,0.5299999999999994,0.3299999999999983,-0.030000000000022453,False,-0.22999999999999865,
1593,6928320,HW,2001-12-20,10.81,10.82,10.39,10.53,196000.0,0.0,1.0,10.81,10.82,10.39,10.53,196000.0,11.25,10.82,10.786666666666688,-0.22999999999999865,-0.11999999999999922,0.06333333333331126,False,-0.21000000000000085,
1594,6928321,HW,2001-12-21,10.6,10.61,10.26,10.56,232500.0,0.0,1.0,10.6,10.61,10.26,10.56,232500.0,10.82,10.39,10.81666666666669,-0.21000000000000085,0.08999999999999986,0.07999999999997698,False,-0.09999999999999964,
1595,6928322,HW,2001-12-24,10.5,10.65,10.39,10.65,33000.0,0.0,1.0,10.5,10.65,10.39,10.65,33000.0,10.61,10.26,10.63666666666669,-0.09999999999999964,-0.5399999999999991,-0.05000000000002025,False,0.15000000000000036,
1596,6928323,HW,2001-12-26,10.65,11.1,10.5,11.1,169600.0,0.0,1.0,10.65,11.1,10.5,11.1,169600.0,10.65,10.39,10.583333333333355,0.15000000000000036,-0.16000000000000014,0.20999999999997954,False,0.4399999999999995,
1597,6928324,HW,2001-12-27,11.09,11.43,11.0,11.25,152300.0,0.0,1.0,11.09,11.43,11.0,11.25,152300.0,11.1,10.5,10.746666666666686,0.4399999999999995,0.4900000000000002,0.5899999999999785,False,0.10999999999999943,
1598,6928325,HW,2001-12-28,11.2,11.4,11.1,11.23,201600.0,0.0,1.0,11.2,11.4,11.1,11.23,201600.0,11.43,11.0,10.980000000000018,0.10999999999999943,0.6999999999999993,0.616666666666644,False,-0.009999999999999787,
1599,6928326,HW,2001-12-31,11.19,11.58,10.9,11.46,223000.0,0.0,1.0,11.19,11.58,10.9,11.46,223000.0,11.4,11.1,11.160000000000018,-0.009999999999999787,0.5399999999999991,0.4366666666666461,False,0.40000000000000036,
1600,6928327,HW,2002-01-02,11.59,11.63,11.16,11.58,158400.0,0.0,1.0,11.59,11.63,11.16,11.58,158400.0,11.58,10.9,11.326666666666682,0.40000000000000036,0.5,0.6599999999999788,False,-0.019999999999999574,
1601,6928328,HW,2002-01-03,11.57,13.1,11.43,12.71,866800.0,0.0,1.0,11.57,13.1,11.43,12.71,866800.0,11.63,11.16,11.450000000000017,-0.019999999999999574,0.370000000000001,0.8533333333333122,False,1.4900000000000002,
1602,6928329,HW,2002-01-04,13.06,13.09,12.17,12.47,343800.0,0.0,1.0,13.06,13.09,12.17,12.47,343800.0,13.1,11.43,12.073333333333352,1.4900000000000002,1.870000000000001,2.233333333333313,False,-0.6100000000000012,
1603,6928330,HW,2002-01-07,12.45,13.1,12.45,12.78,439900.0,0.0,1.0,12.45,13.1,12.45,12.78,439900.0,13.09,12.17,12.360000000000019,-0.6100000000000012,0.8599999999999994,1.663333333333311,False,0.5500000000000007,
1604,6928331,HW,2002-01-08,13.0,13.47,12.71,13.2,418000.0,0.0,1.0,13.0,13.47,12.71,13.2,418000.0,13.1,12.45,12.836666666666686,0.5500000000000007,1.4299999999999997,2.1833333333333105,False,0.25,
1605,6928332,HW,2002-01-09,13.25,13.5,13.15,13.25,257400.0,0.0,1.0,13.25,13.5,13.15,13.25,257400.0,13.47,12.71,12.900000000000018,0.25,0.1899999999999995,2.61333333333331,False,0.25,
1606,6928333,HW,2002-01-10,13.5,13.63,13.3,13.31,205300.0,0.0,1.0,13.5,13.63,13.3,13.31,205300.0,13.5,13.15,13.25000000000002,0.25,1.0500000000000007,2.9166666666666448,False,-0.09999999999999964,
1607,6928334,HW,2002-01-11,13.4,13.55,12.66,12.86,185000.0,0.0,1.0,13.4,13.55,12.66,12.86,185000.0,13.63,13.3,13.383333333333352,-0.09999999999999964,0.40000000000000036,2.6533333333333147,False,-0.6899999999999995,
1608,6928335,HW,2002-01-14,12.71,12.83,11.6,12.41,382900.0,0.0,1.0,12.71,12.83,11.6,12.41,382900.0,13.55,12.66,13.203333333333353,-0.6899999999999995,-0.5399999999999991,1.7299999999999827,False,-0.34000000000000163,
1609,6928336,HW,2002-01-15,12.37,13.01,12.32,12.83,166200.0,0.0,1.0,12.37,13.01,12.32,12.83,166200.0,12.83,11.6,12.826666666666684,-0.34000000000000163,-1.1300000000000008,1.2099999999999813,False,0.6000000000000014,
