,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1212,8060741,LEE,1992-08-21,29.75,29.75,29.38,29.5,31500.0,0.0,1.0,7.409198156912322,7.409198156912322,7.317050146221312,7.346935987526503,63000.0,29.88,29.62,29.75,0.129999999999999,0.25,-0.25,False,-0.370000000000001,
1213,8060742,LEE,1992-08-24,29.38,29.62,29.38,29.38,10800.0,0.0,1.0,7.317050146221312,7.376821828831698,7.317050146221312,7.317050146221312,21600.0,29.75,29.38,29.583333333333332,-0.370000000000001,-0.5,-0.370000000000001,False,0.0,
1214,8060743,LEE,1992-08-25,29.38,29.5,29.25,29.38,17700.0,0.0,1.0,7.317050146221312,7.346935987526503,7.2846738181406865,7.317050146221312,35400.0,29.62,29.38,29.50333333333333,0.0,-0.240000000000002,0.046666666666666856,False,0.0,
1215,8060744,LEE,1992-08-26,29.38,29.75,29.38,29.75,5700.0,0.2,1.0,7.366240399305153,7.459007892420976,7.366240399305153,7.459007892420976,11400.0,29.5,29.25,29.379999999999995,0.0,-0.370000000000001,0.379999999999999,False,0.370000000000001,
1216,8060745,LEE,1992-08-27,29.75,30.0,29.75,30.0,10800.0,0.0,1.0,7.459007892420976,7.521688631012749,7.459007892420976,7.521688631012749,21600.0,29.75,29.38,29.50333333333333,0.370000000000001,0.370000000000001,0.75,False,0.25,
1217,8060746,LEE,1992-08-28,30.0,30.12,29.62,29.75,8800.0,0.0,1.0,7.521688631012749,7.551775385536798,7.426413908353252,7.459007892420976,17600.0,30.0,29.75,29.709999999999997,0.25,0.620000000000001,1.0,False,-0.120000000000001,
1218,8060747,LEE,1992-08-31,29.88,30.38,29.88,30.38,77100.0,0.0,1.0,7.491601876488698,7.616963353672244,7.491601876488698,7.616963353672244,154200.0,30.12,29.62,29.876666666666665,-0.120000000000001,0.5,0.5033333333333339,False,0.5,
1219,8060748,LEE,1992-09-01,30.38,30.88,30.38,30.75,42400.0,0.0,1.0,7.616963353672244,7.7423248308557895,7.616963353672244,7.709730846788068,84800.0,30.38,29.88,30.086666666666662,0.5,0.629999999999999,0.9200000000000017,False,0.5,
1220,8060749,LEE,1992-09-02,30.88,30.88,30.62,30.88,29800.0,0.0,1.0,7.7423248308557895,7.7423248308557895,7.677136862720348,7.7423248308557895,59600.0,30.88,30.38,30.379999999999995,0.5,0.879999999999999,1.1266666666666687,False,-0.379999999999999,
1221,8060750,LEE,1992-09-03,30.5,30.75,30.38,30.38,16700.0,0.0,1.0,7.647050108196296,7.709730846788068,7.616963353672244,7.616963353672244,33400.0,30.88,30.62,30.586666666666662,-0.379999999999999,0.620000000000001,0.8333333333333321,False,0.0,
1222,8060751,LEE,1992-09-04,30.5,30.62,30.38,30.62,48000.0,0.0,1.0,7.647050108196296,7.677136862720348,7.616963353672244,7.677136862720348,96000.0,30.75,30.38,30.626666666666665,0.0,0.120000000000001,0.75,False,-0.120000000000001,
1223,8060752,LEE,1992-09-08,30.38,30.5,30.12,30.12,42300.0,0.0,1.0,7.616963353672244,7.647050108196296,7.551775385536798,7.551775385536798,84600.0,30.62,30.38,30.459999999999997,-0.120000000000001,-0.5,0.7966666666666669,False,-0.379999999999999,
1224,8060753,LEE,1992-09-09,30.0,30.38,30.0,30.25,31400.0,0.0,1.0,7.521688631012749,7.616963353672244,7.521688631012749,7.584369369604522,62800.0,30.5,30.12,30.293333333333333,-0.379999999999999,-0.5,0.4966666666666697,False,0.379999999999999,
1225,8060754,LEE,1992-09-10,30.38,31.25,30.38,31.25,24600.0,0.0,1.0,7.616963353672244,7.835092323971613,7.616963353672244,7.835092323971613,49200.0,30.38,30.0,30.25333333333333,0.379999999999999,-0.120000000000001,1.0000000000000036,True,1.0,1.0
1226,8060755,LEE,1992-09-11,31.38,31.62,31.25,31.62,31600.0,0.0,1.0,7.867686308039335,7.927859817087437,7.835092323971613,7.927859817087437,63200.0,31.25,30.38,30.586666666666662,1.0,1.0,1.8766666666666687,False,0.120000000000001,
1227,8060756,LEE,1992-09-14,31.5,31.88,31.5,31.75,16400.0,0.0,1.0,7.897773062563387,7.993047785222881,7.897773062563387,7.960453801155159,32800.0,31.62,31.25,31.086666666666662,0.120000000000001,1.5,1.7900000000000027,False,0.75,
1228,8060757,LEE,1992-09-15,32.25,32.25,32.0,32.0,16400.0,0.0,1.0,8.085815278338705,8.085815278338705,8.023134539746932,8.023134539746932,32800.0,31.88,31.5,31.709999999999997,0.75,1.870000000000001,2.373333333333335,False,-0.370000000000001,
1229,8060758,LEE,1992-09-16,31.88,32.12,31.62,31.75,29700.0,0.0,1.0,7.993047785222881,8.053221294270983,7.927859817087437,7.960453801155159,59400.0,32.25,32.0,31.876666666666665,-0.370000000000001,0.5,1.7933333333333366,False,-0.379999999999999,
1230,8060759,LEE,1992-09-17,31.5,31.88,31.25,31.62,44200.0,0.0,1.0,7.897773062563387,7.993047785222881,7.835092323971613,7.927859817087437,88400.0,32.12,31.62,31.876666666666665,-0.379999999999999,0.0,1.1200000000000045,False,0.25,
1231,8060760,LEE,1992-09-18,31.75,31.75,31.38,31.75,38700.0,0.0,1.0,7.960453801155159,7.960453801155159,7.867686308039335,7.960453801155159,77400.0,31.88,31.25,31.709999999999997,0.25,-0.5,1.1633333333333375,False,-0.25,
1232,8060761,LEE,1992-09-21,31.5,31.75,31.5,31.62,7300.0,0.0,1.0,7.897773062563387,7.960453801155159,7.897773062563387,7.927859817087437,14600.0,31.75,31.38,31.583333333333332,-0.25,-0.379999999999999,0.8733333333333348,False,0.379999999999999,
1233,8060762,LEE,1992-09-22,31.88,31.88,31.5,31.75,6800.0,0.0,1.0,7.993047785222881,7.993047785222881,7.897773062563387,7.960453801155159,13600.0,31.75,31.5,31.709999999999997,0.379999999999999,0.379999999999999,1.4200000000000017,False,-0.259999999999998,
1234,8060763,LEE,1992-09-23,31.62,31.75,31.5,31.75,12600.0,0.0,1.0,7.927859817087437,7.960453801155159,7.897773062563387,7.960453801155159,25200.0,31.88,31.5,31.666666666666668,-0.259999999999998,-0.129999999999999,1.326666666666668,False,0.0,
1235,8060764,LEE,1992-09-24,31.62,31.75,31.5,31.75,8600.0,0.0,1.0,7.927859817087437,7.960453801155159,7.897773062563387,7.960453801155159,17200.0,31.75,31.5,31.706666666666667,0.0,0.120000000000001,1.3666666666666707,False,0.0,
1236,8060765,LEE,1992-09-25,31.62,31.62,31.5,31.5,2900.0,0.0,1.0,7.927859817087437,7.927859817087437,7.897773062563387,7.897773062563387,5800.0,31.75,31.5,31.620000000000005,0.0,-0.259999999999998,1.0333333333333385,False,-0.240000000000002,
1237,8060766,LEE,1992-09-28,31.38,31.88,31.38,31.62,10500.0,0.0,1.0,7.867686308039335,7.993047785222881,7.867686308039335,7.927859817087437,21000.0,31.62,31.5,31.540000000000003,-0.240000000000002,-0.240000000000002,0.29333333333333655,False,0.5,
1238,8060767,LEE,1992-09-29,31.88,32.0,31.62,31.75,27100.0,0.0,1.0,7.993047785222881,8.023134539746932,7.927859817087437,7.960453801155159,54200.0,31.88,31.38,31.626666666666665,0.5,0.259999999999998,0.1700000000000017,False,-0.129999999999999,
1239,8060768,LEE,1992-09-30,31.75,32.0,31.75,32.0,16000.0,0.0,1.0,7.960453801155159,8.023134539746932,7.960453801155159,8.023134539746932,32000.0,32.0,31.62,31.669999999999998,-0.129999999999999,0.129999999999999,-0.12666666666666515,False,0.25,
1240,8060769,LEE,1992-10-01,32.0,32.0,31.75,31.88,8000.0,0.0,1.0,8.023134539746932,8.023134539746932,7.960453801155159,7.993047785222881,16000.0,32.0,31.75,31.876666666666665,0.25,0.620000000000001,0.12333333333333485,False,-0.120000000000001,
1241,8060770,LEE,1992-10-02,31.88,31.88,31.75,31.88,4800.0,0.0,1.0,7.993047785222881,7.993047785222881,7.960453801155159,7.993047785222881,9600.0,32.0,31.75,31.876666666666665,-0.120000000000001,0.0,0.1700000000000017,False,-0.129999999999999,
1242,8060771,LEE,1992-10-05,31.75,31.75,31.5,31.62,32900.0,0.0,1.0,7.960453801155159,7.960453801155159,7.897773062563387,7.927859817087437,65800.0,31.88,31.75,31.876666666666665,-0.129999999999999,0.0,0.16666666666666785,False,0.129999999999999,
1243,8060772,LEE,1992-10-06,31.88,31.88,31.62,31.62,11300.0,0.0,1.0,7.993047785222881,7.993047785222881,7.927859817087437,7.927859817087437,22600.0,31.75,31.5,31.836666666666662,0.129999999999999,-0.120000000000001,0.1700000000000017,False,-0.379999999999999,
1244,8060773,LEE,1992-10-07,31.5,31.75,31.38,31.5,49000.0,0.0,1.0,7.897773062563387,7.960453801155159,7.867686308039335,7.897773062563387,98000.0,31.88,31.62,31.709999999999997,-0.379999999999999,-0.379999999999999,-0.16666666666666785,False,0.25,
1245,8060774,LEE,1992-10-08,31.75,32.0,31.5,32.0,25500.0,0.0,1.0,7.960453801155159,8.023134539746932,7.897773062563387,8.023134539746932,51000.0,31.75,31.38,31.709999999999997,0.25,0.0,0.043333333333333,False,0.25,
1246,8060775,LEE,1992-10-09,32.0,32.38,31.5,31.75,43000.0,0.0,1.0,8.023134539746932,8.118409262406427,7.897773062563387,7.960453801155159,86000.0,32.0,31.5,31.75,0.25,0.120000000000001,0.37999999999999545,False,-0.25,
1247,8060776,LEE,1992-10-12,31.75,31.75,31.75,31.75,37900.0,0.0,1.0,7.960453801155159,7.960453801155159,7.960453801155159,7.960453801155159,75800.0,32.38,31.5,31.833333333333332,-0.25,0.25,0.2099999999999973,False,0.0,
1248,8060777,LEE,1992-10-13,31.75,32.25,31.75,32.25,20600.0,0.0,1.0,7.960453801155159,8.085815278338705,7.960453801155159,8.085815278338705,41200.0,31.75,31.75,31.833333333333332,0.0,0.0,0.12333333333333485,False,0.5,
1249,8060778,LEE,1992-10-14,32.25,32.38,32.12,32.12,5300.0,0.0,1.0,8.085815278338705,8.118409262406427,8.053221294270983,8.053221294270983,10600.0,32.25,31.75,31.916666666666668,0.5,0.25,0.5800000000000018,False,0.25,
1250,8060779,LEE,1992-10-15,32.5,32.62,32.12,32.12,9700.0,0.0,1.0,8.148496016930478,8.17858277145453,8.053221294270983,8.053221294270983,19400.0,32.38,32.12,32.166666666666664,0.25,0.75,0.6233333333333348,False,0.0,
1251,8060780,LEE,1992-10-16,32.5,32.5,32.0,32.38,12600.0,0.0,1.0,8.148496016930478,8.148496016930478,8.023134539746932,8.118409262406427,25200.0,32.62,32.12,32.416666666666664,0.0,0.75,0.6233333333333348,False,0.0,
1252,8060781,LEE,1992-10-19,32.5,32.88,32.38,32.88,6900.0,0.0,1.0,8.148496016930478,8.243770739589973,8.118409262406427,8.243770739589973,13800.0,32.5,32.0,32.5,0.0,0.25,0.6233333333333348,False,0.38000000000000256,
1253,8060782,LEE,1992-10-20,32.88,33.0,32.88,33.0,1900.0,0.0,1.0,8.243770739589973,8.273857494114024,8.243770739589973,8.273857494114024,3800.0,32.88,32.38,32.626666666666665,0.38000000000000256,0.38000000000000256,1.04333333333334,False,0.23999999999999488,
1254,8060783,LEE,1992-10-21,33.12,33.12,32.5,32.5,27400.0,0.0,1.0,8.303944248638075,8.303944248638075,8.148496016930478,8.148496016930478,54800.0,33.0,32.88,32.833333333333336,0.23999999999999488,0.6199999999999974,1.4100000000000001,False,-1.1199999999999974,
1255,8060784,LEE,1992-10-22,32.0,32.25,32.0,32.25,18000.0,0.0,1.0,8.023134539746932,8.085815278338705,8.023134539746932,8.085815278338705,36000.0,33.12,32.5,32.666666666666664,-1.1199999999999974,-0.5,0.2900000000000027,False,0.38000000000000256,
1256,8060785,LEE,1992-10-23,32.38,32.38,32.25,32.25,500.0,0.0,1.0,8.118409262406427,8.118409262406427,8.085815278338705,8.085815278338705,1000.0,32.25,32.0,32.5,0.38000000000000256,-0.5,0.6300000000000026,False,-0.38000000000000256,
1257,8060786,LEE,1992-10-26,32.0,32.0,32.0,32.0,20400.0,0.0,1.0,8.023134539746932,8.023134539746932,8.023134539746932,8.023134539746932,40800.0,32.38,32.25,32.126666666666665,-0.38000000000000256,-1.1199999999999974,0.16666666666666785,False,0.0,
1258,8060787,LEE,1992-10-27,32.0,32.12,31.88,32.12,2600.0,0.0,1.0,8.023134539746932,8.053221294270983,7.993047785222881,8.053221294270983,5200.0,32.0,32.0,32.126666666666665,0.0,0.0,0.16666666666666785,False,0.11999999999999744,
1259,8060788,LEE,1992-10-28,32.12,32.12,31.88,32.0,10900.0,0.0,1.0,8.053221294270983,8.053221294270983,7.993047785222881,8.023134539746932,21800.0,32.12,31.88,32.04,0.11999999999999744,-0.2600000000000051,0.2033333333333296,False,0.13000000000000256,
1260,8060789,LEE,1992-10-29,32.25,32.38,32.0,32.38,9500.0,0.0,1.0,8.085815278338705,8.118409262406427,8.023134539746932,8.118409262406427,19000.0,32.12,31.88,32.123333333333335,0.13000000000000256,0.25,0.0833333333333357,False,0.25,
1261,8060790,LEE,1992-10-30,32.5,32.88,32.5,32.88,6400.0,0.0,1.0,8.148496016930478,8.243770739589973,8.148496016930478,8.243770739589973,12800.0,32.38,32.0,32.29,0.25,0.5,0.0833333333333357,False,0.38000000000000256,
1262,8060791,LEE,1992-11-02,32.88,32.88,32.62,32.88,6700.0,0.0,1.0,8.243770739589973,8.243770739589973,8.17858277145453,8.243770739589973,13400.0,32.88,32.5,32.54333333333333,0.38000000000000256,0.7600000000000051,0.38000000000000256,False,0.0,
1263,8060792,LEE,1992-11-03,32.88,33.12,32.88,33.12,3600.0,0.0,1.0,8.243770739589973,8.303944248638075,8.243770739589973,8.303944248638075,7200.0,32.88,32.62,32.75333333333333,0.0,0.6300000000000026,0.2533333333333374,False,0.23999999999999488,
1264,8060793,LEE,1992-11-04,33.12,33.25,33.12,33.25,11300.0,0.0,1.0,8.303944248638075,8.336538232705799,8.303944248638075,8.336538232705799,22600.0,33.12,32.88,32.96,0.23999999999999488,0.6199999999999974,0.28666666666666174,False,0.2600000000000051,
1265,8060794,LEE,1992-11-05,33.38,33.38,33.25,33.38,1700.0,0.0,1.0,8.369132216773519,8.369132216773519,8.336538232705799,8.369132216773519,3400.0,33.25,33.12,33.126666666666665,0.2600000000000051,0.5,0.7133333333333383,False,-0.13000000000000256,
1266,8060795,LEE,1992-11-06,33.25,33.25,33.0,33.25,2700.0,0.0,1.0,8.336538232705799,8.336538232705799,8.273857494114024,8.336538232705799,5400.0,33.38,33.25,33.25,-0.13000000000000256,0.36999999999999744,0.75,False,0.13000000000000256,
1267,8060796,LEE,1992-11-09,33.38,33.62,33.12,33.62,17100.0,0.0,1.0,8.369132216773519,8.42930572582162,8.303944248638075,8.42930572582162,34200.0,33.25,33.0,33.336666666666666,0.13000000000000256,0.2600000000000051,1.2533333333333374,False,0.23999999999999488,
1268,8060797,LEE,1992-11-10,33.62,33.88,33.62,33.88,7700.0,0.0,1.0,8.42930572582162,8.494493693957065,8.42930572582162,8.494493693957065,15400.0,33.62,33.12,33.416666666666664,0.23999999999999488,0.23999999999999488,1.4933333333333323,False,0.38000000000000256,
1269,8060798,LEE,1992-11-11,34.0,34.5,33.88,34.5,15000.0,0.0,1.0,8.524580448481116,8.649941925664661,8.494493693957065,8.649941925664661,30000.0,33.88,33.62,33.666666666666664,0.38000000000000256,0.75,1.9600000000000009,False,0.6199999999999974,
1270,8060799,LEE,1992-11-12,34.62,34.88,33.25,33.25,44000.0,0.0,1.0,8.680028680188713,8.745216648324156,8.336538232705799,8.336538232705799,88000.0,34.5,33.88,34.080000000000005,0.6199999999999974,1.2399999999999949,2.4966666666666626,False,-2.1199999999999974,
1271,8060800,LEE,1992-11-13,32.5,32.5,31.5,31.5,49000.0,0.0,1.0,8.148496016930478,8.148496016930478,7.897773062563387,7.897773062563387,98000.0,34.88,33.25,33.70666666666667,-2.1199999999999974,-1.1199999999999974,0.21000000000000085,False,-1.0,
1272,8060801,LEE,1992-11-16,31.5,31.75,30.5,30.75,32600.0,0.0,1.0,7.897773062563387,7.960453801155159,7.647050108196296,7.709730846788068,65200.0,32.5,31.5,32.873333333333335,-1.0,-2.5,-1.0433333333333294,False,-0.75,
1273,8060802,LEE,1992-11-17,30.75,31.12,30.75,31.0,15800.0,0.0,1.0,7.709730846788068,7.802498339903892,7.709730846788068,7.7724115853798414,31600.0,31.75,30.5,31.583333333333332,-0.75,-3.8699999999999974,-2.0033333333333303,False,0.25,
1274,8060803,LEE,1992-11-18,31.0,31.12,30.75,31.12,108500.0,0.0,1.0,7.7724115853798414,7.802498339903892,7.709730846788068,7.802498339903892,217000.0,31.12,30.75,31.083333333333332,0.25,-1.5,-1.9600000000000009,False,0.120000000000001,
1275,8060804,LEE,1992-11-19,31.12,31.88,31.12,31.5,24700.0,0.0,1.0,7.802498339903892,7.993047785222881,7.802498339903892,7.897773062563387,49400.0,31.12,30.75,30.956666666666667,0.120000000000001,-0.379999999999999,-2.006666666666664,False,0.379999999999999,
1276,8060805,LEE,1992-11-20,31.5,31.5,30.75,31.0,84900.0,0.0,1.0,7.897773062563387,7.897773062563387,7.709730846788068,7.7724115853798414,169800.0,31.88,31.12,31.206666666666667,0.379999999999999,0.75,-1.75,False,-0.5,
1277,8060806,LEE,1992-11-23,31.0,31.25,31.0,31.0,30200.0,0.0,1.0,7.7724115853798414,7.835092323971613,7.7724115853798414,7.7724115853798414,60400.0,31.5,30.75,31.206666666666667,-0.5,0.0,-2.336666666666666,False,0.25,
1278,8060807,LEE,1992-11-24,31.25,31.38,30.75,31.0,36100.0,0.2,1.0,7.885641306706914,7.918445574542813,7.759471045799604,7.82255617625326,72200.0,31.25,31.0,31.25,0.25,0.129999999999999,-2.1666666666666643,False,-0.25,
1279,8060808,LEE,1992-11-25,31.0,31.25,30.75,30.75,10500.0,0.0,1.0,7.82255617625326,7.885641306706914,7.759471045799604,7.759471045799604,21000.0,31.38,30.75,31.083333333333332,-0.25,-0.5,-2.6666666666666643,False,0.0,
1280,8060809,LEE,1992-11-27,31.0,31.0,31.0,31.0,4500.0,0.0,1.0,7.82255617625326,7.82255617625326,7.82255617625326,7.82255617625326,9000.0,31.25,30.75,31.083333333333332,0.0,0.0,-3.0800000000000054,False,0.0,
1281,8060810,LEE,1992-11-30,31.0,31.25,31.0,31.0,21700.0,0.0,1.0,7.82255617625326,7.885641306706914,7.82255617625326,7.82255617625326,43400.0,31.0,31.0,31.0,0.0,-0.25,-2.7066666666666706,False,-0.120000000000001,
1282,8060811,LEE,1992-12-01,30.88,31.25,30.88,31.0,21300.0,0.0,1.0,7.792275313635503,7.885641306706914,7.792275313635503,7.82255617625326,42600.0,31.25,31.0,30.959999999999997,-0.120000000000001,-0.120000000000001,-1.9933333333333358,False,-0.129999999999999,
1283,8060812,LEE,1992-12-02,30.75,31.38,30.75,31.38,8900.0,0.0,1.0,7.759471045799604,7.918445574542813,7.759471045799604,7.918445574542813,17800.0,31.25,30.88,30.876666666666665,-0.129999999999999,-0.25,-0.8333333333333321,False,0.5,
1284,8060813,LEE,1992-12-03,31.25,31.5,31.25,31.5,6600.0,0.0,1.0,7.885641306706914,7.948726437160567,7.885641306706914,7.948726437160567,13200.0,31.38,30.75,30.959999999999997,0.5,0.25,0.16666666666666785,False,0.129999999999999,
1285,8060814,LEE,1992-12-04,31.38,31.75,31.38,31.62,9400.0,0.0,1.0,7.918445574542813,8.011811567614224,7.918445574542813,7.979007299778324,18800.0,31.5,31.25,31.126666666666665,0.129999999999999,0.5,0.423333333333332,False,0.240000000000002,
1286,8060815,LEE,1992-12-07,31.62,31.62,31.38,31.38,13600.0,0.0,1.0,7.979007299778324,7.979007299778324,7.918445574542813,7.918445574542813,27200.0,31.75,31.38,31.416666666666668,0.240000000000002,0.870000000000001,0.413333333333334,False,-0.240000000000002,
1287,8060816,LEE,1992-12-08,31.38,31.62,31.25,31.38,23700.0,0.0,1.0,7.918445574542813,7.979007299778324,7.885641306706914,7.918445574542813,47400.0,31.62,31.38,31.459999999999997,-0.240000000000002,0.129999999999999,0.173333333333332,False,-0.129999999999999,
1288,8060817,LEE,1992-12-09,31.25,31.38,31.0,31.25,23700.0,0.0,1.0,7.885641306706914,7.918445574542813,7.82255617625326,7.885641306706914,47400.0,31.62,31.25,31.416666666666668,-0.129999999999999,-0.129999999999999,0.0,False,0.129999999999999,
1289,8060818,LEE,1992-12-10,31.38,31.62,31.38,31.38,30300.0,0.0,1.0,7.918445574542813,7.979007299778324,7.918445574542813,7.918445574542813,60600.0,31.38,31.0,31.336666666666662,0.129999999999999,-0.240000000000002,0.29666666666666686,False,0.0,
1290,8060819,LEE,1992-12-11,31.38,31.5,31.0,31.25,12400.0,0.0,1.0,7.918445574542813,7.948726437160567,7.82255617625326,7.885641306706914,24800.0,31.62,31.38,31.336666666666662,0.0,0.0,0.29666666666666686,False,-0.379999999999999,
1291,8060820,LEE,1992-12-14,31.0,31.12,31.0,31.12,17000.0,0.0,1.0,7.82255617625326,7.852837038871013,7.82255617625326,7.852837038871013,34000.0,31.5,31.0,31.25333333333333,-0.379999999999999,-0.25,0.0,False,0.0,
1292,8060821,LEE,1992-12-15,31.0,31.12,31.0,31.0,20500.0,0.0,1.0,7.82255617625326,7.852837038871013,7.82255617625326,7.82255617625326,41000.0,31.12,31.0,31.126666666666665,0.0,-0.379999999999999,0.0400000000000027,False,-0.120000000000001,
1293,8060822,LEE,1992-12-16,30.88,30.88,30.75,30.75,5200.0,0.0,1.0,7.792275313635503,7.792275313635503,7.759471045799604,7.759471045799604,10400.0,31.12,31.0,30.959999999999997,-0.120000000000001,-0.5,0.0033333333333338544,False,-0.379999999999999,
1294,8060823,LEE,1992-12-17,30.5,30.5,30.25,30.25,112100.0,0.0,1.0,7.696385915345948,7.696385915345948,7.6333007848922945,7.6333007848922945,224200.0,30.88,30.75,30.793333333333333,-0.379999999999999,-0.5,-0.4599999999999973,False,-0.120000000000001,
1295,8060824,LEE,1992-12-18,30.38,30.75,30.25,30.62,36700.0,0.0,1.0,7.666105052728192,7.759471045799604,7.6333007848922945,7.726666777963703,73400.0,30.5,30.25,30.586666666666662,-0.120000000000001,-0.620000000000001,-0.7466666666666661,False,0.5,
1296,8060825,LEE,1992-12-21,30.88,30.88,30.62,30.62,12400.0,0.0,1.0,7.792275313635503,7.792275313635503,7.726666777963703,7.726666777963703,24800.0,30.75,30.25,30.586666666666662,0.5,0.0,-0.5366666666666688,False,-0.379999999999999,
1297,8060826,LEE,1992-12-22,30.5,30.88,30.5,30.75,26700.0,0.0,1.0,7.696385915345948,7.792275313635503,7.696385915345948,7.759471045799604,53400.0,30.88,30.62,30.586666666666662,-0.379999999999999,0.0,-0.9599999999999973,False,0.379999999999999,
1298,8060827,LEE,1992-12-23,30.88,31.12,30.5,30.5,4800.0,0.0,1.0,7.792275313635503,7.852837038871013,7.696385915345948,7.696385915345948,9600.0,30.88,30.5,30.75333333333333,0.379999999999999,0.5,-0.5366666666666688,False,-0.129999999999999,
1299,8060828,LEE,1992-12-24,30.75,30.75,30.62,30.62,300.0,0.0,1.0,7.759471045799604,7.759471045799604,7.726666777963703,7.726666777963703,600.0,31.12,30.5,30.709999999999997,-0.129999999999999,-0.129999999999999,-0.5866666666666625,False,0.129999999999999,
1300,8060829,LEE,1992-12-28,30.88,31.12,30.88,31.0,5000.0,0.0,1.0,7.792275313635503,7.852837038871013,7.792275313635503,7.82255617625326,10000.0,30.75,30.62,30.836666666666662,0.129999999999999,0.379999999999999,-0.45666666666666345,False,0.0,
1301,8060830,LEE,1992-12-29,30.88,30.88,30.5,30.62,14200.0,0.0,1.0,7.792275313635503,7.792275313635503,7.696385915345948,7.726666777963703,28400.0,31.12,30.88,30.836666666666662,0.0,0.0,-0.3733333333333313,False,-0.5,
1302,8060831,LEE,1992-12-30,30.38,30.62,30.38,30.38,7000.0,0.0,1.0,7.666105052728192,7.726666777963703,7.666105052728192,7.666105052728192,14000.0,30.88,30.5,30.713333333333328,-0.5,-0.370000000000001,-0.7466666666666661,False,0.120000000000001,
1303,8060832,LEE,1992-12-31,30.5,30.5,30.25,30.5,18600.0,0.0,1.0,7.696385915345948,7.696385915345948,7.6333007848922945,7.696385915345948,37200.0,30.62,30.38,30.586666666666662,0.120000000000001,-0.379999999999999,-0.4599999999999973,False,-0.25,
1304,8060833,LEE,1993-01-04,30.25,30.25,29.75,30.0,26200.0,0.0,1.0,7.6333007848922945,7.6333007848922945,7.507130523984983,7.570215654438638,52400.0,30.5,30.25,30.376666666666665,-0.25,-0.629999999999999,-0.543333333333333,False,-0.25,
1305,8060834,LEE,1993-01-05,30.0,30.0,29.88,30.0,11100.0,0.0,1.0,7.570215654438638,7.570215654438638,7.539934791820882,7.570215654438638,22200.0,30.25,29.75,30.25,-0.25,-0.379999999999999,-0.5866666666666625,False,0.0,
1306,8060835,LEE,1993-01-06,30.0,30.12,29.88,30.12,37400.0,0.0,1.0,7.570215654438638,7.600496517056392,7.539934791820882,7.600496517056392,74800.0,30.0,29.88,30.083333333333332,0.0,-0.5,-0.5866666666666625,False,-0.120000000000001,
1307,8060836,LEE,1993-01-07,29.88,30.25,29.88,30.12,11700.0,0.0,1.0,7.539934791820882,7.6333007848922945,7.539934791820882,7.600496517056392,23400.0,30.12,29.88,29.959999999999997,-0.120000000000001,-0.370000000000001,-0.7066666666666634,False,0.240000000000002,
1308,8060837,LEE,1993-01-08,30.12,30.5,29.88,30.5,13800.0,0.0,1.0,7.600496517056392,7.696385915345948,7.539934791820882,7.696385915345948,27600.0,30.25,29.88,30.0,0.240000000000002,0.120000000000001,-0.6333333333333293,False,0.379999999999999,
1309,8060838,LEE,1993-01-11,30.5,31.0,30.5,30.88,63300.0,0.0,1.0,7.696385915345948,7.82255617625326,7.696385915345948,7.792275313635503,126600.0,30.5,29.88,30.166666666666668,0.379999999999999,0.5,-0.2099999999999973,False,0.5,
1310,8060839,LEE,1993-01-12,31.0,31.25,30.75,30.75,11700.0,0.0,1.0,7.82255617625326,7.885641306706914,7.759471045799604,7.759471045799604,23400.0,31.0,30.5,30.540000000000003,0.5,1.120000000000001,0.16333333333333755,False,-0.25,
1311,8060840,LEE,1993-01-13,30.75,31.0,30.75,31.0,10500.0,0.0,1.0,7.759471045799604,7.82255617625326,7.759471045799604,7.82255617625326,21000.0,31.25,30.75,30.75,-0.25,0.629999999999999,-0.08666666666666245,False,0.129999999999999,
1312,8060841,LEE,1993-01-14,30.88,31.25,30.88,31.0,26400.0,0.0,1.0,7.792275313635503,7.885641306706914,7.792275313635503,7.82255617625326,52800.0,31.0,30.75,30.876666666666665,0.129999999999999,0.379999999999999,0.1666666666666714,False,0.0,
1313,8060842,LEE,1993-01-15,30.88,31.12,30.88,31.12,7700.0,0.0,1.0,7.792275313635503,7.852837038871013,7.792275313635503,7.852837038871013,15400.0,31.25,30.88,30.836666666666662,0.0,-0.120000000000001,0.29333333333333655,False,0.120000000000001,
1314,8060843,LEE,1993-01-18,31.0,31.25,31.0,31.25,1300.0,0.0,1.0,7.82255617625326,7.885641306706914,7.82255617625326,7.885641306706914,2600.0,31.12,30.88,30.919999999999998,0.120000000000001,0.25,0.6233333333333348,False,0.5,
1315,8060844,LEE,1993-01-19,31.5,31.5,31.0,31.12,8800.0,0.0,1.0,7.948726437160567,7.948726437160567,7.82255617625326,7.852837038871013,17600.0,31.25,31.0,31.126666666666665,0.5,0.620000000000001,1.25,False,-0.379999999999999,
1316,8060845,LEE,1993-01-20,31.12,31.25,31.0,31.25,7400.0,0.0,1.0,7.852837038871013,7.885641306706914,7.82255617625326,7.885641306706914,14800.0,31.5,31.0,31.206666666666667,-0.379999999999999,0.240000000000002,1.0366666666666688,False,-0.120000000000001,
