,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1730,5061136,EXPO,1997-06-20,5.38,5.5,5.38,5.38,1900.0,0.0,1.0,1.2662950518752,1.2945395511736002,1.2662950518752,1.2662950518752,7600.0,6.0,5.38,5.666666666666667,-0.4900000000000002,-0.3700000000000001,-0.3266666666666671,False,0.3700000000000001,
1731,5061137,EXPO,1997-06-23,5.75,5.75,5.38,5.38,4200.0,0.0,1.0,1.3533822580451,1.3533822580451,1.2662950518752,1.2662950518752,16800.0,5.5,5.38,5.666666666666667,0.3700000000000001,0.0,-0.040000000000000036,False,0.0,
1732,5061138,EXPO,1997-06-24,5.75,5.94,5.75,5.87,13400.0,0.0,1.0,1.3533822580451,1.3981027152675,1.3533822580451,1.3816267573433998,53600.0,5.75,5.38,5.626666666666666,0.0,-0.1200000000000001,-0.040000000000000036,False,0.5,
1733,5061139,EXPO,1997-06-25,6.25,6.75,6.0,6.75,22900.0,0.0,1.0,1.4710676717881,1.5887530855312,1.4122249649166,1.5887530855312,91600.0,5.94,5.75,5.916666666666667,0.5,0.8700000000000001,0.543333333333333,False,0.25,
1734,5061140,EXPO,1997-06-26,6.5,6.75,6.25,6.75,7400.0,0.0,1.0,1.5299103786597,1.5887530855312,1.4710676717881,1.5887530855312,29600.0,6.75,6.0,6.166666666666667,0.25,0.75,0.753333333333333,False,-0.1200000000000001,
1735,5061141,EXPO,1997-06-27,6.38,6.75,6.0,6.0,23900.0,0.0,1.0,1.5016658793613002,1.5887530855312,1.4122249649166,1.4122249649166,95600.0,6.75,6.25,6.376666666666666,-0.1200000000000001,0.6299999999999999,0.7966666666666669,False,0.1200000000000001,
1736,5061142,EXPO,1997-06-30,6.5,6.5,6.0,6.25,10600.0,0.0,1.0,1.5299103786597,1.5299103786597,1.4122249649166,1.4710676717881,42400.0,6.75,6.0,6.46,0.1200000000000001,0.25,0.793333333333333,False,-0.25,
1737,5061143,EXPO,1997-07-01,6.25,6.5,6.25,6.5,5800.0,0.0,1.0,1.4710676717881,1.5299103786597,1.4710676717881,1.5299103786597,23200.0,6.5,6.0,6.376666666666666,-0.25,-0.25,0.583333333333333,False,0.1299999999999999,
1738,5061144,EXPO,1997-07-02,6.38,6.38,6.38,6.38,2200.0,0.0,1.0,1.5016658793613002,1.5016658793613002,1.5016658793613002,1.5016658793613002,8800.0,6.5,6.25,6.376666666666666,0.1299999999999999,0.0,0.5899999999999999,False,0.0,
1739,5061145,EXPO,1997-07-03,6.38,6.5,6.02,6.02,2800.0,0.0,1.0,1.5016658793613002,1.5299103786597,1.4169323814663002,1.4169323814663002,11200.0,6.38,6.38,6.336666666666666,0.0,-0.1200000000000001,0.5899999999999999,False,0.1200000000000001,
1740,5061146,EXPO,1997-07-07,6.5,6.5,6.38,6.5,1500.0,0.0,1.0,1.5299103786597,1.5299103786597,1.5016658793613002,1.5299103786597,6000.0,6.5,6.02,6.419999999999999,0.1200000000000001,0.25,0.833333333333333,False,0.0,
1741,5061147,EXPO,1997-07-08,6.5,6.5,6.13,6.5,2400.0,0.0,1.0,1.5299103786597,1.5299103786597,1.4428231724898002,1.5299103786597,9600.0,6.5,6.38,6.46,0.0,0.1200000000000001,0.833333333333333,False,-0.3700000000000001,
1742,5061148,EXPO,1997-07-09,6.13,6.13,6.13,6.13,3000.0,0.0,1.0,1.4428231724898002,1.4428231724898002,1.4428231724898002,1.4428231724898002,12000.0,6.5,6.13,6.376666666666666,-0.3700000000000001,-0.25,0.5033333333333339,False,0.0,
1743,5061149,EXPO,1997-07-10,6.13,6.5,6.13,6.5,6700.0,0.0,1.0,1.4428231724898002,1.5299103786597,1.4428231724898002,1.5299103786597,26800.0,6.13,6.13,6.253333333333333,0.0,-0.3700000000000001,0.21333333333333293,False,0.0,
1744,5061150,EXPO,1997-07-11,6.13,6.5,6.13,6.38,4400.0,0.0,1.0,1.4428231724898002,1.5299103786597,1.4428231724898002,1.5016658793613002,17600.0,6.5,6.13,6.129999999999999,0.0,-0.3700000000000001,-0.03666666666666707,False,0.25,
1745,5061151,EXPO,1997-07-14,6.38,6.88,6.38,6.38,4300.0,0.0,1.0,1.5016658793613002,1.6193512931044,1.5016658793613002,1.5016658793613002,17200.0,6.5,6.13,6.213333333333332,0.25,0.25,0.0033333333333338544,False,0.0,
1746,5061152,EXPO,1997-07-15,6.38,6.5,6.38,6.5,12500.0,0.0,1.0,1.5016658793613002,1.5299103786597,1.5016658793613002,1.5299103786597,50000.0,6.88,6.38,6.296666666666666,0.0,0.25,-0.08000000000000007,False,0.2400000000000002,
1747,5061153,EXPO,1997-07-16,6.62,6.62,6.25,6.62,10700.0,0.0,1.0,1.558154877958,1.558154877958,1.4710676717881,1.558154877958,42800.0,6.5,6.38,6.46,0.2400000000000002,0.4900000000000002,0.24333333333333407,False,-0.3700000000000001,
1748,5061154,EXPO,1997-07-17,6.25,6.62,6.25,6.25,3500.0,0.0,1.0,1.4710676717881,1.558154877958,1.4710676717881,1.4710676717881,14000.0,6.62,6.25,6.416666666666667,-0.3700000000000001,-0.1299999999999999,-0.12666666666666604,False,0.3700000000000001,
1749,5061155,EXPO,1997-07-18,6.62,6.62,6.25,6.25,39600.0,0.0,1.0,1.558154877958,1.558154877958,1.4710676717881,1.4710676717881,158400.0,6.62,6.25,6.496666666666667,0.3700000000000001,0.2400000000000002,0.2833333333333341,False,-0.1200000000000001,
1750,5061156,EXPO,1997-07-21,6.5,6.75,6.25,6.5,32400.0,0.0,1.0,1.5299103786597,1.5887530855312,1.4710676717881,1.5299103786597,129600.0,6.62,6.25,6.456666666666667,-0.1200000000000001,-0.1200000000000001,0.08000000000000096,False,0.019999999999999574,
1751,5061157,EXPO,1997-07-22,6.52,7.12,6.52,7.12,40100.0,0.0,1.0,1.5346177952093998,1.6758402917011002,1.5346177952093998,1.6758402917011002,160400.0,6.75,6.25,6.546666666666667,0.019999999999999574,0.2699999999999996,0.05999999999999961,False,0.9800000000000004,
1752,5061158,EXPO,1997-07-23,7.5,7.5,7.0,7.19,22700.0,0.0,1.0,1.7652812061458,1.7652812061458,1.6475957924026998,1.6923162496251003,90800.0,7.12,6.52,6.84,0.9800000000000004,0.8799999999999999,1.123333333333334,False,0.0,
1753,5061159,EXPO,1997-07-24,7.5,7.5,7.12,7.25,14100.0,0.0,1.0,1.7652812061458,1.7652812061458,1.6758402917011002,1.7064384992743,56400.0,7.5,7.0,7.173333333333333,0.0,1.0,1.246666666666667,False,-0.3799999999999999,
1754,5061160,EXPO,1997-07-25,7.12,7.5,7.12,7.12,5000.0,0.0,1.0,1.6758402917011002,1.7652812061458,1.6758402917011002,1.6758402917011002,20000.0,7.5,7.12,7.373333333333334,-0.3799999999999999,0.6000000000000005,0.9900000000000011,False,0.0,
1755,5061161,EXPO,1997-07-28,7.12,7.5,7.0,7.0,34800.0,0.0,1.0,1.6758402917011002,1.7652812061458,1.6475957924026998,1.6475957924026998,139200.0,7.5,7.12,7.246666666666667,0.0,-0.3799999999999999,0.9066666666666681,False,-0.1200000000000001,
1756,5061162,EXPO,1997-07-29,7.0,7.44,6.75,6.75,4300.0,0.0,1.0,1.6475957924026998,1.7511589564966,1.5887530855312,1.5887530855312,17200.0,7.5,7.0,7.080000000000001,-0.1200000000000001,-0.5,0.703333333333334,False,-0.25,
1757,5061163,EXPO,1997-07-30,6.75,7.19,6.75,7.0,7700.0,0.0,1.0,1.5887530855312,1.6923162496251003,1.5887530855312,1.6475957924026998,30800.0,7.44,6.75,6.956666666666667,-0.25,-0.3700000000000001,0.29000000000000004,False,0.75,
1758,5061164,EXPO,1997-07-31,7.5,7.5,7.0,7.25,8200.0,0.0,1.0,1.7652812061458,1.7652812061458,1.6475957924026998,1.7064384992743,32800.0,7.19,6.75,7.083333333333333,0.75,0.3799999999999999,1.083333333333333,False,0.0,
1759,5061165,EXPO,1997-08-01,7.5,7.75,7.25,7.37,55900.0,0.0,1.0,1.7652812061458,1.8241239130173,1.7064384992743,1.7346829985726002,223600.0,7.5,7.0,7.25,0.0,0.5,1.003333333333333,False,-0.25,
1760,5061166,EXPO,1997-08-04,7.25,7.56,7.25,7.56,11900.0,0.0,1.0,1.7064384992743,1.7794034557948997,1.7064384992743,1.7794034557948997,47600.0,7.75,7.25,7.416666666666667,-0.25,0.5,0.793333333333333,False,0.1200000000000001,
1761,5061167,EXPO,1997-08-05,7.37,7.75,7.16,7.56,11900.0,0.0,1.0,1.7346829985726002,1.8241239130173,1.6852551248005,1.7794034557948997,47600.0,7.56,7.25,7.373333333333334,0.1200000000000001,-0.1299999999999999,0.8233333333333333,False,0.0,
1762,5061168,EXPO,1997-08-06,7.37,7.75,7.37,7.44,3100.0,0.0,1.0,1.7346829985726002,1.8241239130173,1.7346829985726002,1.7511589564966,12400.0,7.75,7.16,7.330000000000001,0.0,-0.1299999999999999,0.5300000000000002,False,0.1299999999999999,
1763,5061169,EXPO,1997-08-07,7.5,7.5,7.25,7.5,2400.0,0.0,1.0,1.7652812061458,1.7652812061458,1.7064384992743,1.7652812061458,9600.0,7.75,7.37,7.413333333333334,0.1299999999999999,0.25,0.3266666666666671,False,-0.25,
1764,5061170,EXPO,1997-08-08,7.25,7.25,7.25,7.25,1000.0,0.0,1.0,1.7064384992743,1.7064384992743,1.7064384992743,1.7064384992743,4000.0,7.5,7.25,7.373333333333334,-0.25,-0.1200000000000001,-0.12333333333333396,False,0.0,
1765,5061171,EXPO,1997-08-11,7.25,7.5,7.25,7.5,18900.0,0.0,1.0,1.7064384992743,1.7652812061458,1.7064384992743,1.7652812061458,75600.0,7.25,7.25,7.333333333333333,0.0,-0.1200000000000001,0.0033333333333329662,False,0.25,
1766,5061172,EXPO,1997-08-12,7.5,7.5,7.25,7.25,1200.0,0.0,1.0,1.7652812061458,1.7652812061458,1.7064384992743,1.7064384992743,4800.0,7.5,7.25,7.333333333333333,0.25,0.0,0.41999999999999904,False,-0.25,
1767,5061173,EXPO,1997-08-13,7.25,7.25,7.25,7.25,3200.0,0.0,1.0,1.7064384992743,1.7064384992743,1.7064384992743,1.7064384992743,12800.0,7.5,7.25,7.333333333333333,-0.25,0.0,0.293333333333333,False,0.0,
1768,5061174,EXPO,1997-08-14,7.25,7.37,7.25,7.37,1400.0,0.0,1.0,1.7064384992743,1.7346829985726002,1.7064384992743,1.7346829985726002,5600.0,7.25,7.25,7.333333333333333,0.0,0.0,0.16666666666666696,False,0.1200000000000001,
1769,5061175,EXPO,1997-08-15,7.37,7.37,7.37,7.37,500.0,0.0,1.0,1.7346829985726002,1.7346829985726002,1.7346829985726002,1.7346829985726002,2000.0,7.37,7.25,7.29,0.1200000000000001,-0.1299999999999999,0.1200000000000001,False,-0.1200000000000001,
1770,5061176,EXPO,1997-08-18,7.25,7.5,7.25,7.25,15200.0,0.0,1.0,1.7064384992743,1.7652812061458,1.7064384992743,1.7064384992743,60800.0,7.37,7.37,7.29,-0.1200000000000001,0.0,-0.16666666666666696,False,0.0,
1771,5061177,EXPO,1997-08-19,7.25,7.63,7.25,7.25,12100.0,0.0,1.0,1.7064384992743,1.795879413719,1.7064384992743,1.7064384992743,48400.0,7.5,7.25,7.29,0.0,0.0,-0.12333333333333396,False,0.0,
1772,5061178,EXPO,1997-08-20,7.25,7.25,7.25,7.25,6700.0,0.0,1.0,1.7064384992743,1.7064384992743,1.7064384992743,1.7064384992743,26800.0,7.63,7.25,7.25,0.0,-0.1200000000000001,-0.08000000000000096,False,0.0,
1773,5061179,EXPO,1997-08-21,7.25,7.37,7.25,7.25,4300.0,0.0,1.0,1.7064384992743,1.7346829985726002,1.7064384992743,1.7064384992743,17200.0,7.25,7.25,7.25,0.0,0.0,-0.163333333333334,False,0.0,
1774,5061180,EXPO,1997-08-22,7.25,7.37,7.25,7.25,62700.0,0.0,1.0,1.7064384992743,1.7346829985726002,1.7064384992743,1.7064384992743,250800.0,7.37,7.25,7.25,0.0,0.0,-0.12333333333333396,False,0.3799999999999999,
1775,5061181,EXPO,1997-08-25,7.63,7.63,7.25,7.37,14700.0,0.0,1.0,1.795879413719,1.795879413719,1.7064384992743,1.7346829985726002,58800.0,7.37,7.25,7.376666666666666,0.3799999999999999,0.3799999999999999,0.29666666666666686,False,-0.3799999999999999,
1776,5061182,EXPO,1997-08-26,7.25,7.63,7.25,7.5,103200.0,0.0,1.0,1.7064384992743,1.795879413719,1.7064384992743,1.7652812061458,412800.0,7.63,7.25,7.376666666666666,-0.3799999999999999,0.0,-0.08333333333333304,False,0.3799999999999999,
1777,5061183,EXPO,1997-08-27,7.63,7.75,7.5,7.5,4300.0,0.0,1.0,1.795879413719,1.8241239130173,1.7652812061458,1.7652812061458,17200.0,7.63,7.25,7.503333333333333,0.3799999999999999,0.3799999999999999,0.29666666666666686,False,0.1200000000000001,
1778,5061184,EXPO,1997-08-28,7.75,7.75,7.25,7.5,2100.0,0.0,1.0,1.8241239130173,1.8241239130173,1.7064384992743,1.7652812061458,8400.0,7.75,7.5,7.543333333333333,0.1200000000000001,0.1200000000000001,0.41666666666666696,False,-0.5,
1779,5061185,EXPO,1997-08-29,7.25,7.25,7.25,7.25,4100.0,0.0,1.0,1.7064384992743,1.7064384992743,1.7064384992743,1.7064384992743,16400.0,7.75,7.25,7.543333333333333,-0.5,0.0,-0.040000000000000036,False,0.0,
1780,5061186,EXPO,1997-09-02,7.25,7.25,7.25,7.25,1200.0,0.0,1.0,1.7064384992743,1.7064384992743,1.7064384992743,1.7064384992743,4800.0,7.25,7.25,7.416666666666667,0.0,-0.3799999999999999,-0.040000000000000036,False,0.0,
1781,5061187,EXPO,1997-09-03,7.25,7.5,7.25,7.31,13700.0,0.0,1.0,1.7064384992743,1.7652812061458,1.7064384992743,1.7205607489234,54800.0,7.25,7.25,7.25,0.0,-0.5,-0.040000000000000036,False,0.05999999999999961,
1782,5061188,EXPO,1997-09-04,7.31,7.5,7.31,7.5,1400.0,0.0,1.0,1.7205607489234,1.7652812061458,1.7205607489234,1.7652812061458,5600.0,7.5,7.25,7.27,0.05999999999999961,0.05999999999999961,0.05999999999999961,False,0.4400000000000004,
1783,5061189,EXPO,1997-09-05,7.75,7.75,7.31,7.31,10500.0,0.0,1.0,1.8241239130173,1.8241239130173,1.7205607489234,1.7205607489234,42000.0,7.5,7.31,7.4366666666666665,0.4400000000000004,0.5,0.5,False,-0.4400000000000004,
1784,5061190,EXPO,1997-09-08,7.31,7.31,7.31,7.31,3900.0,0.0,1.0,1.7205607489234,1.7205607489234,1.7205607489234,1.7205607489234,15600.0,7.75,7.31,7.456666666666666,-0.4400000000000004,0.05999999999999961,0.05999999999999961,False,0.0,
1785,5061191,EXPO,1997-09-09,7.31,7.31,7.25,7.25,7300.0,0.0,1.0,1.7205607489234,1.7205607489234,1.7064384992743,1.7064384992743,29200.0,7.31,7.31,7.456666666666666,0.0,0.0,-0.06666666666666643,False,-0.05999999999999961,
1786,5061192,EXPO,1997-09-10,7.25,7.25,7.25,7.25,0.0,0.0,1.0,1.7064384992743,1.7064384992743,1.7064384992743,1.7064384992743,0.0,7.31,7.25,7.289999999999999,-0.05999999999999961,-0.5,-0.12666666666666604,False,0.0,
1787,5061193,EXPO,1997-09-11,7.25,7.5,7.25,7.31,8300.0,0.0,1.0,1.7064384992743,1.7652812061458,1.7064384992743,1.7205607489234,33200.0,7.25,7.25,7.27,0.0,-0.05999999999999961,-0.25333333333333297,False,0.0,
1788,5061194,EXPO,1997-09-12,7.25,7.37,7.25,7.25,9800.0,0.0,1.0,1.7064384992743,1.7346829985726002,1.7064384992743,1.7064384992743,39200.0,7.5,7.25,7.25,0.0,-0.05999999999999961,-0.293333333333333,False,0.1200000000000001,
1789,5061195,EXPO,1997-09-15,7.37,7.39,7.25,7.25,2300.0,0.0,1.0,1.7346829985726002,1.7393904151223,1.7064384992743,1.7064384992743,9200.0,7.37,7.25,7.29,0.1200000000000001,0.1200000000000001,-0.1733333333333329,False,0.07000000000000028,
1790,5061196,EXPO,1997-09-16,7.44,7.44,7.44,7.44,1300.0,0.0,1.0,1.7511589564966,1.7511589564966,1.7511589564966,1.7511589564966,5200.0,7.39,7.25,7.353333333333334,0.07000000000000028,0.1900000000000004,0.023333333333333428,False,0.0,
1791,5061197,EXPO,1997-09-17,7.44,7.63,7.25,7.63,24200.0,0.0,1.0,1.7511589564966,1.795879413719,1.7064384992743,1.795879413719,96800.0,7.44,7.44,7.416666666666668,0.0,0.1900000000000004,0.1900000000000004,False,0.05999999999999961,
1792,5061198,EXPO,1997-09-18,7.5,8.0,7.5,8.0,11000.0,0.0,1.0,1.7652812061458,1.8829666198888,1.7652812061458,1.8829666198888,44000.0,7.63,7.25,7.460000000000001,0.05999999999999961,0.1299999999999999,0.23000000000000043,False,0.5,
1793,5061199,EXPO,1997-09-19,8.0,8.0,7.63,7.63,3600.0,0.0,1.0,1.8829666198888,1.8829666198888,1.795879413719,1.795879413719,14400.0,8.0,7.5,7.646666666666667,0.5,0.5599999999999996,0.5633333333333335,False,-0.25,
1794,5061200,EXPO,1997-09-22,7.75,8.0,7.63,7.63,4800.0,0.0,1.0,1.8241239130173,1.8829666198888,1.795879413719,1.795879413719,19200.0,8.0,7.63,7.75,-0.25,0.3099999999999996,0.2933333333333339,False,-0.25,
1795,5061201,EXPO,1997-09-23,7.5,7.5,7.5,7.5,6800.0,0.0,1.0,1.7652812061458,1.7652812061458,1.7652812061458,1.7652812061458,27200.0,8.0,7.63,7.75,-0.25,0.0,0.04333333333333389,False,0.0,
1796,5061202,EXPO,1997-09-24,7.5,7.5,7.0,7.5,14500.0,0.0,1.0,1.7652812061458,1.7652812061458,1.6475957924026998,1.7652812061458,58000.0,7.5,7.5,7.583333333333333,0.0,-0.5,0.21000000000000085,False,0.25,
1797,5061203,EXPO,1997-09-25,7.75,7.75,7.5,7.5,3900.0,0.0,1.0,1.8241239130173,1.8241239130173,1.7652812061458,1.7652812061458,15600.0,7.5,7.0,7.583333333333333,0.25,0.0,0.4800000000000004,False,-0.25,
1798,5061204,EXPO,1997-09-26,7.5,7.5,7.5,7.5,22000.0,0.0,1.0,1.7652812061458,1.7652812061458,1.7652812061458,1.7652812061458,88000.0,7.75,7.5,7.583333333333333,-0.25,0.0,0.25,False,0.0,
1799,5061205,EXPO,1997-09-29,7.5,8.0,7.5,8.0,23500.0,0.0,1.0,1.7652812061458,1.8829666198888,1.7652812061458,1.8829666198888,94000.0,7.5,7.5,7.583333333333333,0.0,0.0,0.20999999999999996,False,0.5,
1800,5061206,EXPO,1997-09-30,8.0,8.0,7.5,7.5,4700.0,0.0,1.0,1.8829666198888,1.8829666198888,1.7652812061458,1.7652812061458,18800.0,8.0,7.5,7.666666666666667,0.5,0.25,0.6466666666666656,False,-0.5,
1801,5061207,EXPO,1997-10-01,7.5,7.88,7.5,7.5,13300.0,0.0,1.0,1.7652812061458,1.8547221205905,1.7652812061458,1.7652812061458,53200.0,8.0,7.5,7.666666666666667,-0.5,0.0,0.08333333333333215,False,0.0,
1802,5061208,EXPO,1997-10-02,7.5,8.0,7.5,8.0,17600.0,0.0,1.0,1.7652812061458,1.8829666198888,1.7652812061458,1.8829666198888,70400.0,7.88,7.5,7.666666666666667,0.0,0.0,0.03999999999999915,False,0.6199999999999992,
1803,5061209,EXPO,1997-10-03,8.12,8.75,7.73,8.62,48400.0,0.0,1.0,1.9112111191872,2.0594947405034,1.8194164964676,2.0288965329302,193600.0,8.0,7.5,7.706666666666666,0.6199999999999992,0.11999999999999922,0.47333333333333183,False,0.6300000000000008,
1804,5061210,EXPO,1997-10-06,8.75,9.25,8.5,9.0,45300.0,0.0,1.0,2.0594947405034,2.1771801542465004,2.0006520336319,2.1183374473749,181200.0,8.75,7.73,8.123333333333333,0.6300000000000008,1.25,1.0,False,0.5,
1805,5061211,EXPO,1997-10-07,9.25,10.25,9.0,9.75,33600.0,0.0,1.0,2.1771801542465004,2.4125509817326,2.1183374473749,2.2948655679895,134400.0,9.25,8.5,8.706666666666665,0.5,1.75,1.5,False,0.75,
1806,5061212,EXPO,1997-10-08,10.0,10.0,8.88,9.75,36800.0,0.0,1.0,2.353708274861,2.353708274861,2.0900929480766,2.2948655679895,147200.0,10.25,9.0,9.333333333333334,0.75,1.8800000000000008,2.416666666666667,False,-0.25,
1807,5061213,EXPO,1997-10-09,9.75,10.0,9.5,9.75,21300.0,0.0,1.0,2.2948655679895,2.353708274861,2.236022861118,2.2948655679895,85200.0,10.0,8.88,9.666666666666666,-0.25,1.0,2.166666666666667,False,0.25,
1808,5061214,EXPO,1997-10-10,10.0,10.0,9.12,9.62,31300.0,0.0,1.0,2.353708274861,2.353708274861,2.1465819466733,2.2642673604163,125200.0,10.0,9.5,9.916666666666666,0.25,0.75,2.416666666666667,False,-0.6199999999999992,
1809,5061215,EXPO,1997-10-13,9.38,9.62,9.25,9.38,8000.0,0.0,1.0,2.2077783618197,2.2642673604163,2.1771801542465004,2.2077783618197,32000.0,10.0,9.12,9.71,-0.6199999999999992,-0.6199999999999992,1.7966666666666677,False,0.23999999999999844,
1810,5061216,EXPO,1997-10-14,9.62,9.62,9.38,9.62,24900.0,0.0,1.0,2.2642673604163,2.2642673604163,2.2077783618197,2.2642673604163,99600.0,9.62,9.25,9.666666666666666,0.23999999999999844,-0.13000000000000078,1.9533333333333323,False,0.6300000000000008,
1811,5061217,EXPO,1997-10-15,10.25,10.25,9.5,10.0,47200.0,0.0,1.0,2.4125509817326,2.4125509817326,2.236022861118,2.353708274861,188800.0,9.62,9.38,9.75,0.6300000000000008,0.25,2.583333333333333,False,0.0,
1812,5061218,EXPO,1997-10-16,10.25,11.0,9.88,10.62,112300.0,0.0,1.0,2.4125509817326,2.5890791023471,2.3254637755627003,2.4996381879024,449200.0,10.25,9.5,10.04,0.0,0.8699999999999992,2.583333333333333,False,0.5,
1813,5061219,EXPO,1997-10-17,10.75,11.0,9.5,9.75,24900.0,0.0,1.0,2.5302363954756,2.5890791023471,2.236022861118,2.2948655679895,99600.0,11.0,9.88,10.416666666666666,0.5,1.1300000000000008,3.043333333333334,False,-0.8699999999999992,
1814,5061220,EXPO,1997-10-20,9.88,10.0,9.5,9.75,17700.0,0.0,1.0,2.3254637755627003,2.353708274861,2.236022861118,2.2948655679895,70800.0,11.0,9.5,10.293333333333335,-0.8699999999999992,-0.3699999999999992,1.7566666666666677,False,0.11999999999999922,
1815,5061221,EXPO,1997-10-21,10.0,10.0,9.0,9.38,28600.0,0.0,1.0,2.353708274861,2.353708274861,2.1183374473749,2.2077783618197,114400.0,10.0,9.5,10.21,0.11999999999999922,-0.25,1.2933333333333348,False,-0.6199999999999992,
1816,5061222,EXPO,1997-10-22,9.38,9.75,9.25,9.25,8100.0,0.0,1.0,2.2077783618197,2.2948655679895,2.1771801542465004,2.1771801542465004,32400.0,10.0,9.0,9.753333333333336,-0.6199999999999992,-1.3699999999999992,0.046666666666666856,False,-0.3800000000000008,
1817,5061223,EXPO,1997-10-23,9.0,9.75,9.0,9.75,33100.0,0.0,1.0,2.1183374473749,2.2948655679895,2.1183374473749,2.2948655679895,132400.0,9.75,9.25,9.46,-0.3800000000000008,-0.8800000000000008,-0.6666666666666661,False,0.75,
1818,5061224,EXPO,1997-10-24,9.75,9.75,9.5,9.5,7800.0,0.0,1.0,2.2948655679895,2.2948655679895,2.236022861118,2.236022861118,31200.0,9.75,9.0,9.376666666666667,0.75,-0.25,-0.16666666666666607,False,-0.25,
1819,5061225,EXPO,1997-10-27,9.5,9.5,8.88,8.88,10000.0,0.0,1.0,2.236022861118,2.236022861118,2.0900929480766,2.0900929480766,40000.0,9.75,9.5,9.416666666666666,-0.25,0.11999999999999922,-0.21000000000000085,False,-0.5,
1820,5061226,EXPO,1997-10-28,9.0,9.75,8.62,9.62,245800.0,0.0,1.0,2.1183374473749,2.2948655679895,2.0288965329302,2.2642673604163,983200.0,9.5,8.88,9.416666666666666,-0.5,0.0,-0.6666666666666661,False,0.5,
1821,5061227,EXPO,1997-10-29,9.5,9.62,9.25,9.5,57300.0,0.0,1.0,2.236022861118,2.2642673604163,2.1771801542465004,2.236022861118,229200.0,9.75,8.62,9.333333333333334,0.5,-0.25,-0.25,False,0.11999999999999922,
1822,5061228,EXPO,1997-10-30,9.62,9.75,9.44,9.69,48500.0,0.0,1.0,2.2642673604163,2.2948655679895,2.2219006114688,2.2807433183403,194000.0,9.62,9.25,9.373333333333333,0.11999999999999922,0.11999999999999922,-0.41999999999999993,False,0.26000000000000156,
1823,5061229,EXPO,1997-10-31,9.88,10.0,9.62,9.88,9100.0,0.0,1.0,2.3254637755627003,2.353708274861,2.2642673604163,2.3254637755627003,36400.0,9.75,9.44,9.666666666666666,0.26000000000000156,0.8800000000000008,-0.5366666666666653,False,0.0,
1824,5061230,EXPO,1997-11-03,9.88,10.0,9.62,10.0,7700.0,0.0,1.0,2.3254637755627003,2.353708274861,2.2642673604163,2.353708274861,30800.0,10.0,9.62,9.793333333333335,0.0,0.3800000000000008,-0.413333333333334,False,0.11999999999999922,
1825,5061231,EXPO,1997-11-04,10.0,10.0,9.62,10.0,15500.0,0.0,1.0,2.353708274861,2.353708274861,2.2642673604163,2.353708274861,62000.0,10.0,9.62,9.920000000000002,0.11999999999999922,0.3800000000000008,-0.21000000000000085,False,0.0,
1826,5061232,EXPO,1997-11-05,10.0,10.0,9.75,10.0,9900.0,0.0,1.0,2.353708274861,2.353708274861,2.2948655679895,2.353708274861,39600.0,10.0,9.62,9.96,0.0,0.11999999999999922,0.24666666666666437,False,-0.25,
1827,5061233,EXPO,1997-11-06,9.75,10.0,9.75,10.0,8900.0,0.0,1.0,2.2948655679895,2.353708274861,2.2948655679895,2.353708274861,35600.0,10.0,9.75,9.916666666666666,-0.25,-0.13000000000000078,0.28999999999999915,False,-0.13000000000000078,
1828,5061234,EXPO,1997-11-07,9.62,10.0,9.62,9.81,9600.0,0.0,1.0,2.2642673604163,2.353708274861,2.2642673604163,2.3089878176387004,38400.0,10.0,9.75,9.79,-0.13000000000000078,-0.3800000000000008,0.2433333333333323,False,0.3800000000000008,
1829,5061235,EXPO,1997-11-10,10.0,10.0,9.62,9.88,20800.0,0.0,1.0,2.353708274861,2.353708274861,2.2642673604163,2.3254637755627003,83200.0,10.0,9.62,9.79,0.3800000000000008,0.0,0.5833333333333339,False,0.0,
1830,5061236,EXPO,1997-11-11,10.0,10.0,9.75,10.0,6100.0,0.0,1.0,2.353708274861,2.353708274861,2.2948655679895,2.353708274861,24400.0,10.0,9.62,9.873333333333333,0.0,0.25,0.5833333333333339,False,0.0,
1831,5061237,EXPO,1997-11-12,10.0,10.0,9.75,9.81,42800.0,0.0,1.0,2.353708274861,2.353708274861,2.2948655679895,2.3089878176387004,171200.0,10.0,9.75,10.0,0.0,0.3800000000000008,0.6666666666666661,False,0.0,
1832,5061238,EXPO,1997-11-13,10.0,10.0,9.5,9.5,7900.0,0.0,1.0,2.353708274861,2.353708274861,2.236022861118,2.236022861118,31600.0,10.0,9.75,10.0,0.0,0.0,0.6266666666666669,False,-0.0600000000000005,
1833,5061239,EXPO,1997-11-14,9.94,9.94,9.44,9.44,12000.0,0.0,1.0,2.3395860252119,2.3395860252119,2.2219006114688,2.2219006114688,48000.0,10.0,9.5,9.979999999999999,-0.0600000000000005,-0.0600000000000005,0.27333333333333343,False,-0.3200000000000003,
1834,5061240,EXPO,1997-11-17,9.62,9.62,9.5,9.5,8700.0,0.0,1.0,2.2642673604163,2.2642673604163,2.236022861118,2.236022861118,34800.0,9.94,9.44,9.853333333333332,-0.3200000000000003,-0.3800000000000008,-0.17333333333333556,False,0.0,
