,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1488,7174328,IMMU,1996-02-12,8.375,8.375,7.875,8.125,121900.0,0.0,1.0,8.375,8.375,7.875,8.125,121900.0,8.375,8.0,8.333333333333334,0.0,0.25,1.5,False,-0.375,
1489,7174329,IMMU,1996-02-13,8.0,8.0,7.5,8.0,208300.0,0.0,1.0,8.0,8.0,7.5,8.0,208300.0,8.375,7.875,8.25,-0.375,-0.25,1.041666666666667,False,0.0,
1490,7174330,IMMU,1996-02-14,8.0,8.375,8.0,8.25,245800.0,0.0,1.0,8.0,8.375,8.0,8.25,245800.0,8.0,7.5,8.125,0.0,-0.375,1.0,False,0.3125,
1491,7174331,IMMU,1996-02-15,8.3125,8.5,7.875,8.125,535200.0,0.0,1.0,8.3125,8.5,7.875,8.125,535200.0,8.375,8.0,8.104166666666666,0.3125,-0.0625,1.3125,False,-0.3125,
1492,7174332,IMMU,1996-02-16,8.0,10.375,5.125,8.5,3881800.0,0.0,1.0,8.0,10.375,5.125,8.5,3881800.0,8.5,7.875,8.104166666666666,-0.3125,0.0,1.0,False,1.5,
1493,7174333,IMMU,1996-02-20,9.5,9.625,8.875,9.125,2154000.0,0.0,1.0,9.5,9.625,8.875,9.125,2154000.0,10.375,5.125,8.604166666666666,1.5,1.5,2.166666666666667,False,-0.375,
1494,7174334,IMMU,1996-02-21,9.125,9.125,8.125,8.5,547100.0,0.0,1.0,9.125,9.125,8.125,8.5,547100.0,9.625,8.875,8.875,-0.375,0.8125,1.458333333333333,False,-0.875,
1495,7174335,IMMU,1996-02-22,8.25,8.5,7.875,8.125,323200.0,0.0,1.0,8.25,8.5,7.875,8.125,323200.0,9.125,8.125,8.958333333333334,-0.875,0.25,0.20833333333333393,False,0.375,
1496,7174336,IMMU,1996-02-23,8.625,8.625,8.0,8.125,348600.0,0.0,1.0,8.625,8.625,8.0,8.125,348600.0,8.5,7.875,8.666666666666666,0.375,-0.875,0.5,False,-0.625,
1497,7174337,IMMU,1996-02-26,8.0,8.25,7.75,7.75,147300.0,0.0,1.0,8.0,8.25,7.75,7.75,147300.0,8.625,8.0,8.291666666666666,-0.625,-1.125,-0.25,False,0.0,
1498,7174338,IMMU,1996-02-27,8.0,8.125,7.5,8.125,246300.0,0.0,1.0,8.0,8.125,7.5,8.125,246300.0,8.25,7.75,8.208333333333334,0.0,-0.25,-0.3333333333333339,False,0.125,
1499,7174339,IMMU,1996-02-28,8.125,8.125,7.875,7.875,96900.0,0.0,1.0,8.125,8.125,7.875,7.875,96900.0,8.125,7.5,8.041666666666666,0.125,-0.5,-0.125,False,-0.125,
1500,7174340,IMMU,1996-02-29,8.0,8.0,7.375,7.375,151400.0,0.0,1.0,8.0,8.0,7.375,7.375,151400.0,8.125,7.875,8.041666666666666,-0.125,0.0,-0.125,False,-0.5,
1501,7174341,IMMU,1996-03-01,7.5,7.62,7.25,7.5,125000.0,0.0,1.0,7.5,7.62,7.25,7.5,125000.0,8.0,7.375,7.875,-0.5,-0.5,-0.6041666666666661,False,0.0,
1502,7174342,IMMU,1996-03-04,7.5,7.62,7.12,7.25,90600.0,0.0,1.0,7.5,7.62,7.12,7.25,90600.0,7.62,7.25,7.666666666666667,0.0,-0.625,-0.6041666666666661,False,-0.1200000000000001,
1503,7174343,IMMU,1996-03-05,7.38,7.5,7.12,7.12,149900.0,0.0,1.0,7.38,7.5,7.12,7.12,149900.0,7.62,7.12,7.46,-0.1200000000000001,-0.6200000000000001,-1.2241666666666662,False,0.1200000000000001,
1504,7174344,IMMU,1996-03-06,7.5,7.625,7.125,7.25,102400.0,0.0,1.0,7.5,7.625,7.125,7.25,102400.0,7.5,7.12,7.46,0.1200000000000001,0.0,-1.375,False,-0.125,
1505,7174345,IMMU,1996-03-07,7.375,7.5,7.125,7.125,228200.0,0.0,1.0,7.375,7.5,7.125,7.125,228200.0,7.625,7.125,7.418333333333333,-0.125,-0.125,-1.583333333333334,False,0.0,
1506,7174346,IMMU,1996-03-08,7.375,7.375,7.125,7.375,182700.0,0.0,1.0,7.375,7.375,7.125,7.375,182700.0,7.5,7.125,7.416666666666667,0.0,-0.004999999999999893,-1.291666666666666,False,-0.375,
1507,7174347,IMMU,1996-03-11,7.0,7.25,6.88,7.06,247700.0,0.0,1.0,7.0,7.25,6.88,7.06,247700.0,7.375,7.125,7.25,-0.375,-0.5,-1.291666666666666,False,0.0,
1508,7174348,IMMU,1996-03-12,7.0,7.12,7.0,7.0,147800.0,0.0,1.0,7.0,7.12,7.0,7.0,147800.0,7.25,6.88,7.125,0.0,-0.375,-1.208333333333334,False,0.0,
1509,7174349,IMMU,1996-03-13,7.0,7.25,6.875,7.0625,84800.0,0.0,1.0,7.0,7.25,6.875,7.0625,84800.0,7.12,7.0,7.0,0.0,-0.375,-1.041666666666666,False,0.0,
1510,7174350,IMMU,1996-03-14,7.0,7.125,7.0,7.0,84700.0,0.0,1.0,7.0,7.125,7.0,7.0,84700.0,7.25,6.875,7.0,0.0,0.0,-1.041666666666666,False,0.0,
1511,7174351,IMMU,1996-03-15,7.0,7.5,7.0,7.5,150100.0,0.0,1.0,7.0,7.5,7.0,7.5,150100.0,7.125,7.0,7.0,0.0,0.0,-0.875,False,0.1200000000000001,
1512,7174352,IMMU,1996-03-18,7.12,7.75,6.88,7.62,359000.0,0.0,1.0,7.12,7.75,6.88,7.62,359000.0,7.5,7.0,7.04,0.1200000000000001,0.1200000000000001,-0.5466666666666669,False,0.5,
1513,7174353,IMMU,1996-03-19,7.62,7.62,6.88,7.38,177200.0,0.0,1.0,7.62,7.62,6.88,7.38,177200.0,7.75,6.88,7.246666666666667,0.5,0.6200000000000001,0.16000000000000014,False,-0.4950000000000001,
1514,7174354,IMMU,1996-03-20,7.125,7.75,6.875,7.625,588200.0,0.0,1.0,7.125,7.75,6.875,7.625,588200.0,7.62,6.88,7.288333333333334,-0.4950000000000001,0.125,-0.33499999999999996,False,0.5,
1515,7174355,IMMU,1996-03-21,7.625,7.625,6.875,7.375,578100.0,0.0,1.0,7.625,7.625,6.875,7.375,578100.0,7.75,6.875,7.456666666666667,0.5,0.5049999999999999,0.206666666666667,False,-0.125,
1516,7174356,IMMU,1996-03-22,7.5,8.125,7.4375,8.0,146100.0,0.0,1.0,7.5,8.125,7.4375,8.0,146100.0,7.625,6.875,7.416666666666667,-0.125,-0.1200000000000001,0.08333333333333304,False,0.25,
1517,7174357,IMMU,1996-03-25,7.75,7.75,7.25,7.5,123200.0,0.0,1.0,7.75,7.75,7.25,7.5,123200.0,8.125,7.4375,7.625,0.25,0.625,0.5,False,-0.25,
1518,7174358,IMMU,1996-03-26,7.5,7.75,7.38,7.5,188300.0,0.0,1.0,7.5,7.75,7.38,7.5,188300.0,7.75,7.25,7.583333333333333,-0.25,-0.125,0.375,False,0.25,
1519,7174359,IMMU,1996-03-27,7.75,7.75,7.25,7.5,122700.0,0.0,1.0,7.75,7.75,7.25,7.5,122700.0,7.75,7.38,7.666666666666667,0.25,0.25,0.75,False,-0.25,
1520,7174360,IMMU,1996-03-28,7.5,7.75,7.375,7.5,315300.0,0.0,1.0,7.5,7.75,7.375,7.5,315300.0,7.75,7.25,7.583333333333333,-0.25,-0.25,0.5,False,0.125,
1521,7174361,IMMU,1996-03-29,7.625,7.75,7.375,7.625,694100.0,0.0,1.0,7.625,7.75,7.375,7.625,694100.0,7.75,7.375,7.625,0.125,0.125,0.625,False,0.875,
1522,7174362,IMMU,1996-04-01,8.5,8.5,8.12,8.12,386500.0,0.0,1.0,8.5,8.5,8.12,8.12,386500.0,7.75,7.375,7.875,0.875,0.75,1.46,False,0.0,
1523,7174363,IMMU,1996-04-02,8.5,8.5,8.125,8.125,168500.0,0.0,1.0,8.5,8.5,8.125,8.125,168500.0,8.5,8.12,8.208333333333334,0.0,1.0,1.253333333333333,False,-0.375,
1524,7174364,IMMU,1996-04-03,8.125,8.375,8.125,8.25,204100.0,0.0,1.0,8.125,8.375,8.125,8.25,204100.0,8.5,8.125,8.375,-0.375,0.5,0.836666666666666,False,0.0,
1525,7174365,IMMU,1996-04-04,8.125,8.5,8.125,8.125,320900.0,0.0,1.0,8.125,8.5,8.125,8.125,320900.0,8.375,8.125,8.25,0.0,-0.375,0.668333333333333,False,0.2550000000000008,
1526,7174366,IMMU,1996-04-08,8.38,8.62,8.25,8.5,353900.0,0.0,1.0,8.38,8.62,8.25,8.5,353900.0,8.5,8.125,8.21,0.2550000000000008,-0.11999999999999922,0.9633333333333338,False,-0.005000000000000782,
1527,7174367,IMMU,1996-04-09,8.375,8.625,8.25,8.5,351000.0,0.0,1.0,8.375,8.625,8.25,8.5,351000.0,8.62,8.25,8.293333333333335,-0.005000000000000782,0.25,0.75,False,0.5,
1528,7174368,IMMU,1996-04-10,8.875,8.875,8.125,8.375,447000.0,0.0,1.0,8.875,8.875,8.125,8.375,447000.0,8.625,8.25,8.543333333333335,0.5,0.75,1.291666666666667,False,-0.375,
1529,7174369,IMMU,1996-04-11,8.5,8.75,8.0,8.25,194400.0,0.0,1.0,8.5,8.75,8.0,8.25,194400.0,8.875,8.125,8.583333333333334,-0.375,0.11999999999999922,0.833333333333333,False,-0.5,
1530,7174370,IMMU,1996-04-12,8.0,8.25,7.625,7.8125,91300.0,0.0,1.0,8.0,8.25,7.625,7.8125,91300.0,8.75,8.0,8.458333333333334,-0.5,-0.375,0.41666666666666696,False,-0.1200000000000001,
1531,7174371,IMMU,1996-04-15,7.88,7.88,7.5,7.56,102000.0,0.0,1.0,7.88,7.88,7.5,7.56,102000.0,8.25,7.625,8.126666666666667,-0.1200000000000001,-0.9950000000000001,0.2549999999999999,False,-0.004999999999999893,
1532,7174372,IMMU,1996-04-16,7.875,7.875,7.5,7.5625,111100.0,0.0,1.0,7.875,7.875,7.5,7.5625,111100.0,7.88,7.5,7.918333333333334,-0.004999999999999893,-0.625,0.0,False,-0.125,
1533,7174373,IMMU,1996-04-17,7.75,7.75,7.125,7.375,210400.0,0.0,1.0,7.75,7.75,7.125,7.375,210400.0,7.875,7.5,7.835000000000001,-0.125,-0.25,-0.4583333333333339,False,-0.5,
1534,7174374,IMMU,1996-04-18,7.25,8.0,7.25,7.625,87100.0,0.0,1.0,7.25,8.0,7.25,7.625,87100.0,7.75,7.125,7.625000000000001,-0.5,-0.6299999999999999,-1.125,False,0.625,
1535,7174375,IMMU,1996-04-19,7.875,8.125,7.75,8.125,129100.0,0.0,1.0,7.875,8.125,7.75,8.125,129100.0,8.0,7.25,7.625000000000001,0.625,0.0,-0.375,False,-0.2549999999999999,
1536,7174376,IMMU,1996-04-22,7.62,7.75,7.25,7.38,130600.0,0.0,1.0,7.62,7.75,7.25,7.38,130600.0,8.125,7.75,7.581666666666668,-0.2549999999999999,-0.1299999999999999,-0.5900000000000007,False,0.004999999999999893,
1537,7174377,IMMU,1996-04-23,7.625,7.75,7.25,7.375,77500.0,0.0,1.0,7.625,7.75,7.25,7.375,77500.0,7.75,7.25,7.706666666666668,0.004999999999999893,0.375,-0.6683333333333348,False,-0.125,
1538,7174378,IMMU,1996-04-24,7.5,7.625,7.375,7.375,259100.0,0.0,1.0,7.5,7.625,7.375,7.375,259100.0,7.75,7.25,7.581666666666668,-0.125,-0.375,-1.0433333333333348,False,0.0,
1539,7174379,IMMU,1996-04-25,7.5,7.875,7.25,7.375,155400.0,0.0,1.0,7.5,7.875,7.25,7.375,155400.0,7.625,7.375,7.541666666666668,0.0,-0.1200000000000001,-1.083333333333334,False,-0.125,
1540,7174380,IMMU,1996-04-26,7.375,7.625,7.0,7.375,109700.0,0.0,1.0,7.375,7.625,7.0,7.375,109700.0,7.875,7.25,7.458333333333335,-0.125,-0.25,-1.083333333333334,False,0.004999999999999893,
1541,7174381,IMMU,1996-04-29,7.38,7.75,7.38,7.62,67800.0,0.0,1.0,7.38,7.75,7.38,7.62,67800.0,7.625,7.0,7.418333333333334,0.004999999999999893,-0.1200000000000001,-0.746666666666667,False,-0.004999999999999893,
1542,7174382,IMMU,1996-04-30,7.375,7.75,7.375,7.625,75700.0,0.0,1.0,7.375,7.75,7.375,7.625,75700.0,7.75,7.38,7.376666666666668,-0.004999999999999893,-0.125,-0.5433333333333339,False,0.25,
1543,7174383,IMMU,1996-05-01,7.625,7.75,7.375,7.375,112400.0,0.0,1.0,7.625,7.75,7.375,7.375,112400.0,7.75,7.375,7.460000000000001,0.25,0.25,-0.21000000000000085,False,-0.5049999999999999,
1544,7174384,IMMU,1996-05-02,7.12,7.38,7.0,7.38,103900.0,0.0,1.0,7.12,7.38,7.0,7.38,103900.0,7.75,7.375,7.373333333333335,-0.5049999999999999,-0.2599999999999998,-0.5050000000000008,False,0.5049999999999999,
1545,7174385,IMMU,1996-05-03,7.625,7.625,7.125,7.25,62600.0,0.0,1.0,7.625,7.625,7.125,7.25,62600.0,7.38,7.0,7.456666666666668,0.5049999999999999,0.25,-8.881784197001252e-16,False,-0.2450000000000001,
1546,7174386,IMMU,1996-05-06,7.38,7.62,7.25,7.62,82200.0,0.0,1.0,7.38,7.62,7.25,7.62,82200.0,7.625,7.125,7.375000000000001,-0.2450000000000001,-0.2450000000000001,-0.201666666666668,False,0.2400000000000002,
1547,7174387,IMMU,1996-05-07,7.62,7.62,7.25,7.25,45400.0,0.0,1.0,7.62,7.62,7.25,7.25,45400.0,7.62,7.25,7.541666666666668,0.2400000000000002,0.5,-0.08666666666666778,False,-0.2450000000000001,
1548,7174388,IMMU,1996-05-08,7.375,7.625,7.25,7.625,84600.0,0.0,1.0,7.375,7.625,7.25,7.625,84600.0,7.62,7.25,7.458333333333335,-0.2450000000000001,-0.25,-0.2066666666666679,False,0.25,
1549,7174389,IMMU,1996-05-09,7.625,7.625,7.25,7.25,106000.0,0.0,1.0,7.625,7.625,7.25,7.25,106000.0,7.625,7.25,7.540000000000002,0.25,0.2450000000000001,0.08333333333333215,False,-0.375,
1550,7174390,IMMU,1996-05-10,7.25,7.5,6.875,7.25,71000.0,0.0,1.0,7.25,7.5,6.875,7.25,71000.0,7.625,7.25,7.416666666666668,-0.375,-0.3700000000000001,-0.2083333333333348,False,0.05999999999999961,
1551,7174391,IMMU,1996-05-13,7.31,7.5,7.25,7.31,47600.0,0.0,1.0,7.31,7.5,7.25,7.31,47600.0,7.5,6.875,7.3950000000000005,0.05999999999999961,-0.06500000000000039,-0.10833333333333428,False,0.07000000000000028,
1552,7174392,IMMU,1996-05-14,7.38,7.5,7.25,7.38,43600.0,0.0,1.0,7.38,7.5,7.25,7.38,43600.0,7.5,7.25,7.3133333333333335,0.07000000000000028,-0.2450000000000001,0.003333333333332078,False,-0.0674999999999999,
1553,7174393,IMMU,1996-05-15,7.3125,7.5,7.25,7.3125,223000.0,0.0,1.0,7.3125,7.5,7.25,7.3125,223000.0,7.5,7.25,7.334166666666667,-0.0674999999999999,0.0625,-0.14750000000000085,False,0.0625,
1554,7174394,IMMU,1996-05-16,7.375,7.5,7.25,7.375,485500.0,0.0,1.0,7.375,7.5,7.25,7.375,485500.0,7.5,7.25,7.355833333333334,0.0625,0.06500000000000039,0.0016666666666651508,False,-0.125,
1555,7174395,IMMU,1996-05-17,7.25,7.5,6.5,6.75,118000.0,0.0,1.0,7.25,7.5,6.5,6.75,118000.0,7.5,7.25,7.312500000000001,-0.125,-0.1299999999999999,-0.2066666666666679,False,0.3700000000000001,
1556,7174396,IMMU,1996-05-20,7.62,8.0,7.62,7.88,358800.0,0.0,1.0,7.62,8.0,7.62,7.88,358800.0,7.5,6.5,7.415000000000002,0.3700000000000001,0.3075000000000001,0.24499999999999922,False,0.6299999999999999,
1557,7174397,IMMU,1996-05-21,8.25,8.25,7.62,8.0,631400.0,0.0,1.0,8.25,8.25,7.62,8.0,631400.0,8.0,7.62,7.706666666666668,0.6299999999999999,0.875,0.7083333333333321,False,-0.625,
1558,7174398,IMMU,1996-05-22,7.625,8.0,7.625,7.875,541900.0,0.0,1.0,7.625,8.0,7.625,7.875,541900.0,8.25,7.62,7.831666666666668,-0.625,0.375,0.1666666666666652,False,0.625,
1559,7174399,IMMU,1996-05-23,8.25,8.25,7.625,8.0,209200.0,0.0,1.0,8.25,8.25,7.625,8.0,209200.0,8.0,7.625,8.041666666666668,0.625,0.6299999999999999,0.7099999999999982,False,-0.25,
1560,7174400,IMMU,1996-05-24,8.0,8.25,7.875,8.125,155800.0,0.0,1.0,8.0,8.25,7.875,8.125,155800.0,8.25,7.625,7.958333333333333,-0.25,-0.25,0.5833333333333321,False,0.0,
1561,7174401,IMMU,1996-05-28,8.0,8.12,7.75,7.75,124300.0,0.0,1.0,8.0,8.12,7.75,7.75,124300.0,8.25,7.875,8.083333333333334,0.0,0.375,0.6049999999999995,False,0.11999999999999922,
1562,7174402,IMMU,1996-05-29,8.12,8.12,7.5,7.75,79500.0,0.0,1.0,8.12,8.12,7.5,7.75,79500.0,8.12,7.75,8.04,0.11999999999999922,-0.13000000000000078,0.8066666666666658,False,-0.11999999999999922,
1563,7174403,IMMU,1996-05-30,8.0,8.125,7.75,7.75,153200.0,0.0,1.0,8.0,8.125,7.75,7.75,153200.0,8.12,7.5,8.04,-0.11999999999999922,0.0,0.6658333333333326,False,-0.125,
1564,7174404,IMMU,1996-05-31,7.875,8.125,7.5,7.75,116800.0,0.0,1.0,7.875,8.125,7.5,7.75,116800.0,8.125,7.75,7.998333333333332,-0.125,-0.125,0.5191666666666661,False,0.125,
1565,7174405,IMMU,1996-06-03,8.0,8.0,7.75,8.0,90500.0,0.0,1.0,8.0,8.0,7.75,8.0,90500.0,8.125,7.5,7.958333333333333,0.125,-0.11999999999999922,0.6874999999999991,False,0.0,
1566,7174406,IMMU,1996-06-04,8.0,8.0,7.75,8.0,324500.0,0.0,1.0,8.0,8.0,7.75,8.0,324500.0,8.0,7.75,7.958333333333333,0.0,0.0,0.5849999999999982,False,0.0,
1567,7174407,IMMU,1996-06-05,8.0,8.125,7.625,8.0,799700.0,0.0,1.0,8.0,8.125,7.625,8.0,799700.0,8.0,7.75,8.0,0.0,0.125,0.2933333333333321,False,0.0,
1568,7174408,IMMU,1996-06-06,8.0,8.375,7.875,8.25,245400.0,0.0,1.0,8.0,8.375,7.875,8.25,245400.0,8.125,7.625,8.0,0.0,0.0,0.1683333333333321,False,0.25,
1569,7174409,IMMU,1996-06-07,8.25,8.5,8.125,8.25,390000.0,0.0,1.0,8.25,8.5,8.125,8.25,390000.0,8.375,7.875,8.083333333333334,0.25,0.25,0.20833333333333215,False,-0.13000000000000078,
1570,7174410,IMMU,1996-06-10,8.12,8.38,8.12,8.38,262400.0,0.0,1.0,8.12,8.38,8.12,8.38,262400.0,8.5,8.125,8.123333333333333,-0.13000000000000078,0.11999999999999922,0.16166666666666618,False,0.3800000000000008,
1571,7174411,IMMU,1996-06-11,8.5,8.75,8.0,8.5,540800.0,0.0,1.0,8.5,8.75,8.0,8.5,540800.0,8.38,8.12,8.29,0.3800000000000008,0.5,0.4166666666666661,False,0.0,
1572,7174412,IMMU,1996-06-12,8.5,8.75,8.0,8.5,627300.0,0.0,1.0,8.5,8.75,8.0,8.5,627300.0,8.75,8.0,8.373333333333333,0.0,0.25,0.46000000000000085,False,0.25,
1573,7174413,IMMU,1996-06-13,8.75,8.875,8.625,8.75,291500.0,0.0,1.0,8.75,8.875,8.625,8.75,291500.0,8.75,8.0,8.583333333333334,0.25,0.6300000000000008,0.7100000000000009,False,0.125,
1574,7174414,IMMU,1996-06-14,8.875,8.875,8.625,8.625,202000.0,0.0,1.0,8.875,8.875,8.625,8.625,202000.0,8.875,8.625,8.708333333333334,0.125,0.375,0.8766666666666678,False,-0.2550000000000008,
1575,7174415,IMMU,1996-06-17,8.62,9.75,8.62,9.5,812200.0,0.0,1.0,8.62,9.75,8.62,9.5,812200.0,8.875,8.625,8.748333333333333,-0.2550000000000008,0.11999999999999922,0.6616666666666662,False,1.1300000000000008,
1576,7174416,IMMU,1996-06-18,9.75,9.75,8.625,9.5,467800.0,0.0,1.0,9.75,9.75,8.625,9.5,467800.0,9.75,8.62,9.081666666666665,1.1300000000000008,1.0,1.791666666666667,False,-0.25,
1577,7174417,IMMU,1996-06-19,9.5,9.875,9.25,9.5,544000.0,0.0,1.0,9.5,9.875,9.25,9.5,544000.0,9.75,8.625,9.29,-0.25,0.625,1.5,False,-0.125,
1578,7174418,IMMU,1996-06-20,9.375,9.625,9.125,9.25,382200.0,0.0,1.0,9.375,9.625,9.125,9.25,382200.0,9.875,9.25,9.541666666666666,-0.125,0.7550000000000008,1.375,False,0.125,
1579,7174419,IMMU,1996-06-21,9.5,9.5,8.625,8.875,203000.0,0.0,1.0,9.5,9.5,8.625,8.875,203000.0,9.625,9.125,9.458333333333334,0.125,-0.25,1.416666666666666,False,-0.75,
1580,7174420,IMMU,1996-06-24,8.75,9.0,8.75,9.0,108200.0,0.0,1.0,8.75,9.0,8.75,9.0,108200.0,9.5,8.625,9.208333333333334,-0.75,-0.75,0.6266666666666669,False,0.0,
1581,7174421,IMMU,1996-06-25,8.75,9.0,8.75,9.0,245200.0,0.0,1.0,8.75,9.0,8.75,9.0,245200.0,9.0,8.75,9.0,0.0,-0.625,0.46000000000000085,False,0.5,
1582,7174422,IMMU,1996-06-26,9.25,9.5,9.125,9.125,325500.0,0.0,1.0,9.25,9.5,9.125,9.125,325500.0,9.0,8.75,8.916666666666666,0.5,-0.25,0.8766666666666669,False,0.25,
1583,7174423,IMMU,1996-06-27,9.5,9.625,8.625,8.75,227900.0,0.0,1.0,9.5,9.625,8.625,8.75,227900.0,9.5,9.125,9.166666666666666,0.25,0.75,0.9166666666666661,False,-0.5,
1584,7174424,IMMU,1996-06-28,9.0,9.125,8.75,9.125,441200.0,0.0,1.0,9.0,9.125,8.75,9.125,441200.0,9.625,8.625,9.25,-0.5,0.25,0.2916666666666661,False,0.3800000000000008,
1585,7174425,IMMU,1996-07-01,9.38,13.0,9.25,12.88,5138200.0,0.0,1.0,9.38,13.0,9.25,12.88,5138200.0,9.125,8.75,9.293333333333335,0.3800000000000008,0.13000000000000078,0.6316666666666677,False,2.369999999999999,
1586,7174426,IMMU,1996-07-02,11.75,12.5,10.38,10.88,3240900.0,0.0,1.0,11.75,12.5,10.38,10.88,3240900.0,13.0,9.25,10.043333333333335,2.369999999999999,2.25,2.668333333333335,False,-2.375,
1587,7174427,IMMU,1996-07-03,9.375,13.0,9.25,12.875,388500.0,0.0,1.0,9.375,13.0,9.25,12.875,388500.0,12.5,10.38,10.168333333333335,-2.375,0.375,0.08500000000000085,False,1.625,
1588,7174428,IMMU,1996-07-05,11.0,11.25,10.75,10.875,260400.0,0.0,1.0,11.0,11.25,10.75,10.875,260400.0,13.0,9.25,10.708333333333334,1.625,1.6199999999999992,1.458333333333334,False,-0.25,
1589,7174429,IMMU,1996-07-08,10.75,11.38,10.62,10.75,388200.0,0.0,1.0,10.75,11.38,10.62,10.75,388200.0,11.25,10.75,10.375,-0.25,-1.0,1.291666666666666,False,0.0,
1590,7174430,IMMU,1996-07-09,10.75,11.25,10.12,10.25,362200.0,0.0,1.0,10.75,11.25,10.12,10.25,362200.0,11.38,10.62,10.833333333333334,0.0,1.375,1.541666666666666,False,0.0,
1591,7174431,IMMU,1996-07-10,10.75,11.375,10.625,10.75,430000.0,0.0,1.0,10.75,11.375,10.625,10.75,430000.0,11.25,10.12,10.75,0.0,-0.25,1.75,False,0.0,
1592,7174432,IMMU,1996-07-11,10.75,11.25,10.125,10.25,504900.0,0.0,1.0,10.75,11.25,10.125,10.25,504900.0,11.375,10.625,10.75,0.0,0.0,1.833333333333334,False,-0.375,
1593,7174433,IMMU,1996-07-12,10.375,10.375,9.375,9.75,201400.0,0.0,1.0,10.375,10.375,9.375,9.75,201400.0,11.25,10.125,10.625,-0.375,-0.375,1.208333333333334,False,-1.125,
1594,7174434,IMMU,1996-07-15,9.25,9.25,8.0,8.25,457400.0,0.0,1.0,9.25,9.25,8.0,8.25,457400.0,10.375,9.375,10.125,-1.125,-1.5,0.0,False,-1.0,
1595,7174435,IMMU,1996-07-16,8.25,8.25,6.38,8.0,1232900.0,0.0,1.0,8.25,8.25,6.38,8.0,1232900.0,9.25,8.0,9.291666666666666,-1.0,-2.5,-1.0433333333333348,False,1.0,
1596,7174436,IMMU,1996-07-17,9.25,9.25,8.0,8.25,247300.0,0.0,1.0,9.25,9.25,8.0,8.25,247300.0,8.25,6.38,8.916666666666666,1.0,-1.125,-0.7933333333333348,False,-1.0,
1597,7174437,IMMU,1996-07-18,8.25,8.25,6.375,8.0,252600.0,0.0,1.0,8.25,8.25,6.375,8.0,252600.0,9.25,8.0,8.583333333333334,-1.0,-1.0,-1.9183333333333348,False,0.375,
1598,7174438,IMMU,1996-07-19,8.625,8.875,8.375,8.625,163800.0,0.0,1.0,8.625,8.875,8.375,8.625,163800.0,8.25,6.375,8.708333333333334,0.375,0.375,-2.083333333333334,False,-0.625,
1599,7174439,IMMU,1996-07-22,8.0,8.12,7.75,8.0,99700.0,0.0,1.0,8.0,8.12,7.75,8.0,99700.0,8.875,8.375,8.291666666666666,-0.625,-1.25,-2.375,False,0.0,
1600,7174440,IMMU,1996-07-23,8.0,8.0,7.0,7.25,288500.0,0.0,1.0,8.0,8.0,7.0,7.25,288500.0,8.12,7.75,8.208333333333334,0.0,-0.25,-2.833333333333334,False,0.0,
1601,7174441,IMMU,1996-07-24,8.0,8.125,7.75,8.0,333700.0,0.0,1.0,8.0,8.125,7.75,8.0,333700.0,8.0,7.0,8.0,0.0,-0.625,-2.75,False,0.0,
1602,7174442,IMMU,1996-07-25,8.0,8.0,7.0,7.25,281400.0,0.0,1.0,8.0,8.0,7.0,7.25,281400.0,8.125,7.75,8.0,0.0,0.0,-2.75,False,-1.0,
1603,7174443,IMMU,1996-07-26,7.0,7.375,6.625,7.125,188200.0,0.0,1.0,7.0,7.375,6.625,7.125,188200.0,8.0,7.0,7.666666666666667,-1.0,-1.0,-3.625,False,0.0,
1604,7174444,IMMU,1996-07-29,7.0,7.25,6.88,7.0,188700.0,0.0,1.0,7.0,7.25,6.88,7.0,188700.0,7.375,6.625,7.333333333333333,0.0,-1.0,-3.125,False,0.1200000000000001,
1605,7174445,IMMU,1996-07-30,7.12,7.12,6.75,7.0,67000.0,0.0,1.0,7.12,7.12,6.75,7.0,67000.0,7.25,6.88,7.04,0.1200000000000001,-0.8799999999999999,-2.171666666666666,False,-0.1200000000000001,
1606,7174446,IMMU,1996-07-31,7.0,7.25,6.875,7.0,178900.0,0.0,1.0,7.0,7.25,6.875,7.0,178900.0,7.12,6.75,7.04,-0.1200000000000001,0.0,-1.916666666666666,False,0.125,
1607,7174447,IMMU,1996-08-01,7.125,7.125,6.75,7.0,148600.0,0.0,1.0,7.125,7.125,6.75,7.0,148600.0,7.25,6.875,7.081666666666667,0.125,0.125,-1.458333333333334,False,0.125,
1608,7174448,IMMU,1996-08-02,7.25,7.62,7.25,7.62,119700.0,0.0,1.0,7.25,7.62,7.25,7.62,119700.0,7.125,6.75,7.125,0.125,0.1299999999999999,-1.458333333333334,False,0.3700000000000001,
1609,7174449,IMMU,1996-08-05,7.62,7.75,7.5,7.5,192600.0,0.0,1.0,7.62,7.75,7.5,7.5,192600.0,7.62,7.25,7.331666666666667,0.3700000000000001,0.6200000000000001,-0.671666666666666,False,-0.1200000000000001,
1610,7174450,IMMU,1996-08-06,7.5,7.75,7.38,7.62,104800.0,0.0,1.0,7.5,7.75,7.38,7.62,104800.0,7.75,7.5,7.456666666666667,-0.1200000000000001,0.375,-0.7083333333333339,False,0.125,
