,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1974,8110319,LGND,2000-09-13,13.31,13.38,12.94,13.25,190200.0,0.0,1.0,60.014075546719674,60.32970178926442,58.34576540755467,59.74353876739563,31700.0,13.75,12.81,13.039999999999992,0.5,0.25,1.330000000000009,False,-0.17999999999999972,
1975,8110320,LGND,2000-09-14,13.13,13.5,13.0,13.06,312000.0,0.0,1.0,59.20246520874752,60.870775347912534,58.61630218687874,58.886838966202795,52000.0,13.38,12.94,13.083333333333327,-0.17999999999999972,0.13000000000000078,0.6700000000000088,False,-0.5,
1976,8110321,LGND,2000-09-15,12.63,13.25,12.63,13.13,189000.0,0.0,1.0,56.947992047713726,59.74353876739563,56.947992047713726,59.20246520874752,31500.0,13.5,13.0,13.023333333333326,-0.5,-0.17999999999999972,-0.1833333333333229,False,0.27999999999999936,
1977,8110322,LGND,2000-09-18,12.91,13.25,11.81,12.5,272400.0,0.0,1.0,58.21049701789265,59.74353876739563,53.25065606361829,56.361829025844926,45400.0,13.25,12.63,12.889999999999992,0.27999999999999936,-0.40000000000000036,-0.21666666666665613,False,-0.5299999999999994,
1978,8110323,LGND,2000-09-19,12.38,13.0,12.25,12.75,263400.0,0.0,1.0,55.82075546719682,58.61630218687874,55.23459244532803,57.48906560636185,43900.0,13.25,11.81,12.639999999999992,-0.5299999999999994,-0.75,-1.099999999999989,False,0.6799999999999997,
1979,8110324,LGND,2000-09-20,13.06,13.5,12.63,13.19,178200.0,0.0,1.0,58.886838966202795,60.870775347912534,56.947992047713726,59.473001988071566,29700.0,13.0,12.25,12.783333333333324,0.6799999999999997,0.4299999999999997,-0.4833333333333236,False,-0.0600000000000005,
1980,8110325,LGND,2000-09-21,13.0,13.25,12.75,12.88,83400.0,0.0,1.0,58.61630218687874,59.74353876739563,57.48906560636185,58.075228628230626,13900.0,13.5,12.63,12.813333333333324,-0.0600000000000005,0.08999999999999986,-0.1466666666666594,False,-1.75,
1981,8110326,LGND,2000-09-22,11.25,13.25,11.19,13.0,265200.0,0.0,1.0,50.72564612326044,59.74353876739563,50.455109343936385,58.61630218687874,44200.0,13.25,12.75,12.436666666666655,-1.75,-1.1300000000000008,-1.7299999999999915,False,2.3100000000000005,
1982,8110327,LGND,2000-09-25,13.56,13.69,12.25,12.63,183600.0,0.0,1.0,61.1413121272366,61.727475149105366,55.23459244532803,56.947992047713726,30600.0,13.25,11.19,12.603333333333323,2.3100000000000005,0.5,0.623333333333342,False,-0.9299999999999997,
1983,8110328,LGND,2000-09-26,12.63,13.31,11.94,12.0,192600.0,0.0,1.0,56.947992047713726,60.014075546719674,53.83681908548708,54.10735586481115,32100.0,13.69,12.25,12.47999999999999,-0.9299999999999997,-0.3699999999999992,-0.32666666666665733,False,-0.4400000000000013,
1984,8110329,LGND,2000-09-27,12.19,12.75,12.0,12.5,195600.0,0.0,1.0,54.96405566600398,57.48906560636185,54.10735586481115,56.361829025844926,32600.0,13.31,11.94,12.793333333333322,-0.4400000000000013,0.9399999999999995,-0.8499999999999925,False,0.370000000000001,
1985,8110330,LGND,2000-09-28,12.56,13.31,12.44,13.31,235200.0,0.0,1.0,56.632365805169,60.014075546719674,56.09129224652088,60.014075546719674,39200.0,12.75,12.0,12.459999999999988,0.370000000000001,-1.0,-0.5233333333333263,False,0.16000000000000014,
1986,8110331,LGND,2000-09-29,12.72,13.25,12.63,12.81,158400.0,0.0,1.0,57.35379721669981,59.74353876739563,56.947992047713726,57.7596023856859,26400.0,13.31,12.44,12.489999999999988,0.16000000000000014,0.08999999999999986,-0.3033333333333257,False,0.16000000000000014,
1987,8110332,LGND,2000-10-02,12.88,13.25,12.81,13.13,280200.0,0.0,1.0,58.075228628230626,59.74353876739563,57.7596023856859,59.20246520874752,46700.0,13.25,12.63,12.71999999999999,0.16000000000000014,0.6900000000000013,-0.009999999999990905,False,0.0,
1988,8110333,LGND,2000-10-03,12.88,13.5,12.88,12.94,206400.0,0.0,1.0,58.075228628230626,60.870775347912534,58.075228628230626,58.34576540755467,34400.0,13.25,12.81,12.826666666666656,0.0,0.3200000000000003,0.2400000000000091,False,-0.13000000000000078,
1989,8110334,LGND,2000-10-04,12.75,13.44,12.63,13.38,315600.0,0.0,1.0,57.48906560636185,60.600238568588466,56.947992047713726,60.32970178926442,52600.0,13.5,12.88,12.836666666666657,-0.13000000000000078,0.02999999999999936,-0.03333333333332433,False,0.6300000000000008,
1990,8110335,LGND,2000-10-05,13.38,14.25,13.25,14.13,484800.0,0.0,1.0,60.32970178926442,64.25248508946322,59.74353876739563,63.711411530815106,80800.0,13.44,12.63,13.003333333333323,0.6300000000000008,0.5,0.5666666666666771,False,0.6199999999999992,
1991,8110336,LGND,2000-10-06,14.0,14.88,13.63,13.88,439800.0,0.0,1.0,63.12524850894632,67.09312127236579,61.45693836978132,62.58417495029823,73300.0,14.25,13.25,13.376666666666656,0.6199999999999992,1.1199999999999992,1.563333333333345,False,-0.25,
1992,8110337,LGND,2000-10-09,13.75,13.81,13.31,13.63,223800.0,0.0,1.0,61.99801192842944,62.268548707753496,60.014075546719674,61.45693836978132,37300.0,14.88,13.63,13.709999999999988,-0.25,1.0,1.1466666666666772,False,-0.25,
1993,8110338,LGND,2000-10-10,13.5,14.06,13.38,13.81,177600.0,0.0,1.0,60.870775347912534,63.395785288270375,60.32970178926442,62.268548707753496,29600.0,13.81,13.31,13.749999999999988,-0.25,0.11999999999999922,1.0200000000000102,False,0.13000000000000078,
1994,8110339,LGND,2000-10-11,13.63,13.73,12.31,12.81,217800.0,0.0,1.0,61.45693836978132,61.907833001988074,55.5051292246521,57.7596023856859,36300.0,14.06,13.38,13.626666666666656,0.13000000000000078,-0.3699999999999992,0.8366666666666784,False,-0.8800000000000008,
1995,8110340,LGND,2000-10-12,12.75,13.69,12.06,12.25,271800.0,0.0,1.0,57.48906560636185,61.727475149105366,54.3778926441352,55.23459244532803,45300.0,13.73,12.31,13.293333333333322,-0.8800000000000008,-1.0,0.2900000000000116,False,-0.4399999999999995,
1996,8110341,LGND,2000-10-13,12.31,12.88,11.81,12.88,211800.0,0.0,1.0,55.5051292246521,58.075228628230626,53.25065606361829,58.075228628230626,35300.0,13.69,12.06,12.896666666666656,-0.4399999999999995,-1.1899999999999995,-0.17999999999998728,False,1.0700000000000003,
1997,8110342,LGND,2000-10-16,13.38,14.0,13.0,13.63,251400.0,0.0,1.0,60.32970178926442,63.12524850894632,58.61630218687874,61.45693836978132,41900.0,12.88,11.81,12.813333333333324,1.0700000000000003,-0.25,0.6600000000000108,True,0.3099999999999987,0.3099999999999987
1998,8110343,LGND,2000-10-17,13.69,13.88,13.38,13.44,116400.0,0.0,1.0,61.727475149105366,62.58417495029823,60.32970178926442,60.600238568588466,19400.0,14.0,13.0,13.126666666666656,0.3099999999999987,0.9399999999999995,0.8633333333333439,False,-0.25,
1999,8110344,LGND,2000-10-18,13.44,14.0,12.5,13.88,228000.0,0.0,1.0,60.600238568588466,63.12524850894632,56.361829025844926,62.58417495029823,38000.0,13.88,13.38,13.503333333333321,-0.25,1.129999999999999,0.6033333333333424,False,0.5,
2000,8110345,LGND,2000-10-19,13.94,14.13,13.25,13.75,115200.0,0.0,1.0,62.85471172962227,63.711411530815106,59.74353876739563,61.99801192842944,19200.0,14.0,12.5,13.689999999999985,0.5,0.5599999999999987,0.9366666666666763,False,-0.05999999999999872,
2001,8110346,LGND,2000-10-20,13.88,14.56,13.13,14.44,193200.0,0.0,1.0,62.58417495029823,65.65025844930418,59.20246520874752,65.10918489065607,32200.0,14.13,13.25,13.753333333333321,-0.05999999999999872,0.19000000000000128,0.5033333333333445,False,0.5,
2002,8110347,LGND,2000-10-23,14.38,15.94,13.94,15.38,364800.0,0.0,1.0,64.83864811133202,71.87260437375745,62.85471172962227,69.3475944333996,60800.0,14.56,13.13,14.066666666666656,0.5,0.9400000000000013,0.6700000000000124,False,1.0099999999999998,
2003,8110348,LGND,2000-10-24,15.39,16.31,14.25,14.38,334200.0,0.0,1.0,69.39268389662028,73.54091451292247,64.25248508946322,64.83864811133202,55700.0,15.94,13.94,14.54999999999999,1.0099999999999998,1.450000000000001,1.640000000000013,False,-0.8900000000000006,
2004,8110349,LGND,2000-10-25,14.5,14.63,13.75,14.38,177000.0,0.0,1.0,65.37972166998013,65.96588469184891,61.99801192842944,64.83864811133202,29500.0,16.31,14.25,14.756666666666655,-0.8900000000000006,0.6199999999999992,0.8733333333333437,False,-0.3100000000000005,
2005,8110350,LGND,2000-10-26,14.19,14.94,13.38,14.75,249000.0,0.0,1.0,63.98194831013917,67.36365805168987,60.32970178926442,66.50695825049702,41500.0,14.63,13.75,14.693333333333321,-0.3100000000000005,-0.19000000000000128,0.8966666666666772,False,0.5600000000000005,
2006,8110351,LGND,2000-10-27,14.75,14.88,14.19,14.19,156000.0,0.0,1.0,66.50695825049702,67.09312127236579,63.98194831013917,63.98194831013917,26000.0,14.94,13.38,14.479999999999988,0.5600000000000005,-0.6400000000000006,1.8533333333333442,False,-0.5,
2007,8110352,LGND,2000-10-30,14.25,14.5,13.75,14.06,181200.0,0.0,1.0,64.25248508946322,65.37972166998013,61.99801192842944,63.395785288270375,30200.0,14.88,14.19,14.396666666666654,-0.5,-0.25,1.4366666666666763,False,-0.4399999999999995,
2008,8110353,LGND,2000-10-31,13.81,15.0,13.5,14.88,222000.0,0.0,1.0,62.268548707753496,67.63419483101391,60.870775347912534,67.09312127236579,37000.0,14.5,13.75,14.269999999999989,-0.4399999999999995,-0.379999999999999,0.6833333333333442,False,0.75,
2009,8110354,LGND,2000-11-01,14.56,15.38,14.0,14.81,324000.0,0.0,1.0,65.65025844930418,69.3475944333996,63.12524850894632,66.77749502982108,54000.0,15.0,13.5,14.206666666666656,0.75,-0.1899999999999995,1.056666666666679,True,0.1899999999999995,0.1899999999999995
2010,8110355,LGND,2000-11-02,14.75,15.5,14.75,15.38,230400.0,0.0,1.0,66.50695825049702,69.88866799204771,66.50695825049702,69.3475944333996,38400.0,15.38,14.0,14.373333333333322,0.1899999999999995,0.5,1.0600000000000147,False,0.3100000000000005,
2011,8110356,LGND,2000-11-03,15.06,16.0,14.81,16.0,267000.0,0.0,1.0,67.90473161033798,72.14314115308152,66.77749502982108,72.14314115308152,44500.0,15.5,14.75,14.78999999999999,0.3100000000000005,1.25,1.306666666666679,False,0.5199999999999996,
2012,8110357,LGND,2000-11-06,15.58,16.13,15.38,15.91,240000.0,0.0,1.0,70.24938369781313,72.7293041749503,69.3475944333996,71.73733598409544,40000.0,16.0,14.81,15.129999999999988,0.5199999999999996,1.0199999999999996,1.5133333333333443,False,0.23000000000000043,
2013,8110358,LGND,2000-11-07,15.81,16.0,15.06,15.44,176400.0,0.0,1.0,71.28644135188867,72.14314115308152,67.90473161033798,69.61813121272364,29400.0,16.13,15.38,15.483333333333322,0.23000000000000043,1.0600000000000005,1.2600000000000104,False,-0.120000000000001,
2014,8110359,LGND,2000-11-08,15.69,15.69,15.13,15.13,166800.0,0.0,1.0,70.74536779324056,70.74536779324056,68.22035785288271,68.22035785288271,27800.0,16.0,15.06,15.693333333333321,-0.120000000000001,0.629999999999999,0.9333333333333442,False,-0.8099999999999987,
2015,8110360,LGND,2000-11-09,14.88,15.56,14.75,15.25,437400.0,0.0,1.0,67.09312127236579,70.15920477137179,66.50695825049702,68.76143141153082,72900.0,15.69,15.13,15.459999999999988,-0.8099999999999987,-0.6999999999999993,0.18666666666667986,False,0.25,
2016,8110361,LGND,2000-11-10,15.13,15.19,14.0,14.0,216000.0,0.0,1.0,68.22035785288271,68.49089463220676,63.12524850894632,63.12524850894632,36000.0,15.56,14.75,15.233333333333322,0.25,-0.6799999999999997,0.6500000000000128,False,-2.380000000000001,
2017,8110362,LGND,2000-11-13,12.75,13.94,12.19,13.44,418200.0,0.0,1.0,57.48906560636185,62.85471172962227,54.96405566600398,60.600238568588466,69700.0,15.19,14.0,14.253333333333323,-2.380000000000001,-2.9399999999999995,-1.646666666666654,False,0.75,
2018,8110363,LGND,2000-11-14,13.5,14.25,13.13,14.0,278400.0,0.0,1.0,60.870775347912534,64.25248508946322,59.20246520874752,63.12524850894632,46400.0,13.94,12.19,13.793333333333322,0.75,-1.3800000000000008,-0.7699999999999889,False,-0.16999999999999993,
2019,8110364,LGND,2000-11-15,13.33,15.06,13.25,14.5,201600.0,0.0,1.0,60.10425447316104,67.90473161033798,59.74353876739563,65.37972166998013,33600.0,14.25,13.13,13.193333333333321,-0.16999999999999993,-1.8000000000000007,-0.8766666666666563,False,0.7300000000000004,
2020,8110365,LGND,2000-11-16,14.06,15.0,13.63,13.63,145800.0,0.0,1.0,63.395785288270375,67.63419483101391,61.45693836978132,61.45693836978132,24300.0,15.06,13.25,13.629999999999988,0.7300000000000004,1.3100000000000005,-0.3133333333333219,False,0.379999999999999,
2021,8110366,LGND,2000-11-17,14.44,14.81,13.88,14.0,166200.0,0.0,1.0,65.10918489065607,66.77749502982108,62.58417495029823,63.12524850894632,27700.0,15.0,13.63,13.943333333333321,0.379999999999999,0.9399999999999995,-0.34999999999999076,False,-0.5599999999999987,
2022,8110367,LGND,2000-11-20,13.88,14.0,13.0,13.38,289200.0,0.0,1.0,62.58417495029823,63.12524850894632,58.61630218687874,60.32970178926442,48200.0,14.81,13.88,14.126666666666656,-0.5599999999999987,0.5500000000000007,-1.2499999999999876,False,-0.75,
2023,8110368,LGND,2000-11-21,13.13,13.38,12.94,13.25,262800.0,0.0,1.0,59.20246520874752,60.32970178926442,58.34576540755467,59.74353876739563,43800.0,14.0,13.0,13.816666666666656,-0.75,-0.9299999999999997,-2.353333333333321,False,-0.11000000000000121,
2024,8110369,LGND,2000-11-22,13.02,13.25,12.5,12.81,299400.0,0.0,1.0,58.70648111332007,59.74353876739563,56.361829025844926,57.7596023856859,49900.0,13.38,12.94,13.343333333333325,-0.11000000000000121,-1.42,-2.6733333333333213,False,-0.2699999999999996,
2025,8110370,LGND,2000-11-24,12.75,14.25,12.38,14.19,189600.0,0.0,1.0,57.48906560636185,64.25248508946322,55.82075546719682,63.98194831013917,31600.0,13.25,12.5,12.966666666666656,-0.2699999999999996,-1.1300000000000008,-2.7099999999999884,False,1.6300000000000008,
2026,8110371,LGND,2000-11-27,14.38,14.88,13.75,14.13,206400.0,0.0,1.0,64.83864811133202,67.09312127236579,61.99801192842944,63.711411530815106,34400.0,14.25,12.38,13.383333333333324,1.6300000000000008,1.25,-0.8533333333333211,False,-0.3200000000000003,
2027,8110372,LGND,2000-11-28,14.06,14.13,13.06,13.06,232200.0,0.0,1.0,63.395785288270375,63.711411530815106,58.886838966202795,58.886838966202795,38700.0,14.88,13.75,13.72999999999999,-0.3200000000000003,1.040000000000001,-0.1933333333333227,False,-0.9000000000000004,
2028,8110373,LGND,2000-11-29,13.16,14.19,13.13,13.56,247800.0,0.0,1.0,59.33773359840955,63.98194831013917,59.20246520874752,61.1413121272366,41300.0,14.13,13.06,13.866666666666655,-0.9000000000000004,0.41000000000000014,-0.6333333333333222,False,0.17999999999999972,
2029,8110374,LGND,2000-11-30,13.34,13.5,12.44,12.56,221400.0,0.0,1.0,60.14934393638171,60.870775347912534,56.09129224652088,56.632365805169,36900.0,14.19,13.13,13.519999999999989,0.17999999999999972,-1.040000000000001,0.14666666666667894,False,-0.7799999999999994,
2030,8110375,LGND,2000-12-01,12.56,13.31,12.56,12.94,136200.0,0.0,1.0,56.632365805169,60.014075546719674,56.632365805169,58.34576540755467,22700.0,13.5,12.44,13.019999999999989,-0.7799999999999994,-1.5,-1.0699999999999878,False,0.129999999999999,
2031,8110376,LGND,2000-12-04,12.69,12.81,12.25,12.75,205800.0,0.0,1.0,57.21852882703777,57.7596023856859,55.23459244532803,57.48906560636185,34300.0,13.31,12.56,12.86333333333332,0.129999999999999,-0.47000000000000064,-1.2533333333333214,False,0.0600000000000005,
2032,8110377,LGND,2000-12-05,12.75,13.38,12.5,13.13,213000.0,0.0,1.0,57.48906560636185,60.32970178926442,56.361829025844926,59.20246520874752,35500.0,12.81,12.25,12.666666666666652,0.0600000000000005,-0.5899999999999999,-1.3766666666666563,False,-0.0600000000000005,
2033,8110378,LGND,2000-12-06,12.69,13.25,12.44,12.69,127200.0,0.0,1.0,57.21852882703777,59.74353876739563,56.09129224652088,57.21852882703777,21200.0,13.38,12.5,12.709999999999985,-0.0600000000000005,0.129999999999999,-1.1266666666666563,False,-0.1899999999999995,
2034,8110379,LGND,2000-12-07,12.5,13.25,12.5,13.0,191400.0,0.0,1.0,56.361829025844926,59.74353876739563,56.361829025844926,58.61630218687874,31900.0,13.25,12.44,12.646666666666652,-0.1899999999999995,-0.1899999999999995,-0.8433333333333248,False,0.5199999999999996,
2035,8110380,LGND,2000-12-08,13.02,14.31,12.88,14.13,283800.0,0.0,1.0,58.70648111332007,64.52302186878728,58.075228628230626,63.711411530815106,47300.0,13.25,12.5,12.73666666666665,0.5199999999999996,0.2699999999999996,0.05333333333334345,False,1.290000000000001,
2036,8110381,LGND,2000-12-11,14.31,14.31,13.25,13.44,103800.0,0.0,1.0,64.52302186878728,64.52302186878728,59.74353876739563,60.600238568588466,17300.0,14.31,12.88,13.276666666666651,1.290000000000001,1.620000000000001,0.9266666666666765,False,-0.870000000000001,
2037,8110382,LGND,2000-12-12,13.44,13.5,12.88,12.88,376800.0,0.0,1.0,60.600238568588466,60.870775347912534,58.075228628230626,58.075228628230626,62800.0,14.31,13.25,13.589999999999984,-0.870000000000001,0.9399999999999995,-0.28999999999999027,False,-0.379999999999999,
2038,8110383,LGND,2000-12-13,13.06,13.88,12.88,12.94,847800.0,0.0,1.0,58.886838966202795,62.58417495029823,58.075228628230626,58.34576540755467,141300.0,13.5,12.88,13.60333333333332,-0.379999999999999,0.040000000000000924,-0.8066666666666542,False,-0.17999999999999972,
2039,8110384,LGND,2000-12-14,12.88,13.31,12.63,12.75,161400.0,0.0,1.0,58.075228628230626,60.014075546719674,56.947992047713726,57.48906560636185,26900.0,13.88,12.88,13.126666666666653,-0.17999999999999972,-1.4299999999999997,-0.6399999999999881,False,-0.25,
2040,8110385,LGND,2000-12-15,12.63,13.06,12.38,12.88,263400.0,0.0,1.0,56.947992047713726,58.886838966202795,55.82075546719682,58.075228628230626,43900.0,13.31,12.63,12.856666666666655,-0.25,-0.8099999999999987,-0.38999999999998813,False,0.3699999999999992,
2041,8110386,LGND,2000-12-18,13.0,13.13,12.5,12.63,298200.0,0.0,1.0,58.61630218687874,59.20246520874752,56.361829025844926,56.947992047713726,49700.0,13.06,12.38,12.836666666666654,0.3699999999999992,-0.0600000000000005,0.13666666666667915,True,-0.3100000000000005,-0.3100000000000005
2042,8110387,LGND,2000-12-19,12.69,12.88,12.56,12.75,371400.0,0.0,1.0,57.21852882703777,58.075228628230626,56.632365805169,57.48906560636185,61900.0,13.13,12.5,12.77333333333332,-0.3100000000000005,-0.19000000000000128,0.02333333333334764,False,-0.3099999999999987,
2043,8110388,LGND,2000-12-20,12.38,12.5,10.75,10.88,442200.0,0.0,1.0,55.82075546719682,56.361829025844926,48.471172962226646,49.05733598409543,73700.0,12.88,12.56,12.689999999999985,-0.3099999999999987,-0.25,-0.3299999999999841,False,-1.8800000000000008,
2044,8110389,LGND,2000-12-21,10.5,11.75,10.5,11.5,471600.0,0.0,1.0,47.343936381709746,52.98011928429424,47.343936381709746,51.85288270377734,78600.0,12.5,10.75,11.856666666666653,-1.8800000000000008,-2.5,-2.1466666666666523,False,1.1400000000000006,
2045,8110390,LGND,2000-12-22,11.64,13.13,11.63,12.75,277800.0,0.0,1.0,52.484135188866794,59.20246520874752,52.43904572564613,57.48906560636185,46300.0,11.75,10.5,11.506666666666653,1.1400000000000006,-1.049999999999999,-1.0966666666666498,False,0.6699999999999999,
2046,8110391,LGND,2000-12-26,12.31,13.44,12.25,12.88,196200.0,0.0,1.0,55.5051292246521,60.600238568588466,55.23459244532803,58.075228628230626,32700.0,13.13,11.63,11.48333333333332,0.6699999999999999,-0.07000000000000028,-0.9666666666666508,False,-0.0600000000000005,
2047,8110392,LGND,2000-12-27,12.25,13.94,12.25,13.94,226200.0,0.0,1.0,55.23459244532803,62.85471172962227,55.23459244532803,62.85471172962227,37700.0,13.44,12.25,12.066666666666654,-0.0600000000000005,1.75,-1.3399999999999839,False,1.3100000000000005,
2048,8110393,LGND,2000-12-28,13.56,14.13,13.31,14.0,211800.0,0.0,1.0,61.1413121272366,63.711411530815106,60.014075546719674,63.12524850894632,35300.0,13.94,12.25,12.706666666666655,1.3100000000000005,1.92,-0.04333333333331879,False,0.3200000000000003,
2049,8110394,LGND,2000-12-29,13.88,14.44,13.81,14.0,170400.0,0.0,1.0,62.58417495029823,65.10918489065607,62.268548707753496,63.12524850894632,28400.0,14.13,13.31,13.229999999999988,0.3200000000000003,1.5700000000000003,0.7533333333333481,False,-0.13000000000000078,
2050,8110395,LGND,2001-01-02,13.75,14.56,13.06,13.75,211800.0,0.0,1.0,61.99801192842944,65.65025844930418,58.886838966202795,61.99801192842944,35300.0,14.44,13.81,13.729999999999988,-0.13000000000000078,1.5,0.8933333333333451,False,-0.11999999999999922,
2051,8110396,LGND,2001-01-03,13.63,14.75,13.56,14.75,253800.0,0.0,1.0,61.45693836978132,66.50695825049702,61.1413121272366,66.50695825049702,42300.0,14.56,13.06,13.753333333333321,-0.11999999999999922,0.07000000000000028,0.7933333333333472,False,1.0599999999999987,
2052,8110397,LGND,2001-01-04,14.69,14.75,12.88,13.13,479400.0,0.0,1.0,66.23642147117296,66.50695825049702,58.075228628230626,59.20246520874752,79900.0,14.75,13.56,14.02333333333332,1.0599999999999987,0.8099999999999987,1.9166666666666803,False,-1.629999999999999,
2053,8110398,LGND,2001-01-05,13.06,13.56,12.13,12.13,242400.0,0.0,1.0,58.886838966202795,61.1413121272366,54.693518886679925,54.693518886679925,40400.0,14.75,12.88,13.79333333333332,-1.629999999999999,-0.6899999999999995,0.3700000000000152,False,-0.870000000000001,
2054,8110399,LGND,2001-01-08,12.19,12.25,11.31,11.56,253200.0,0.0,1.0,54.96405566600398,55.23459244532803,50.99618290258449,52.12341948310139,42200.0,13.56,12.13,13.313333333333318,-0.870000000000001,-1.4400000000000013,0.33333333333334636,False,-0.6899999999999995,
2055,8110400,LGND,2001-01-09,11.5,12.69,11.5,12.38,199800.0,0.0,1.0,51.85288270377734,57.21852882703777,51.85288270377734,55.82075546719682,33300.0,12.25,11.31,12.249999999999986,-0.6899999999999995,-3.1899999999999995,-0.006666666666653498,False,-0.5,
2056,8110401,LGND,2001-01-10,11.0,12.31,11.0,11.94,222000.0,0.0,1.0,49.59840954274354,55.5051292246521,49.59840954274354,53.83681908548708,37000.0,12.69,11.5,11.563333333333318,-0.5,-2.0600000000000005,-0.48333333333332007,False,0.9399999999999995,
2057,8110402,LGND,2001-01-11,11.94,12.25,11.81,12.19,111000.0,0.0,1.0,53.83681908548708,55.23459244532803,53.25065606361829,54.96405566600398,18500.0,12.31,11.0,11.479999999999984,0.9399999999999995,-0.25,-0.1266666666666545,False,-0.129999999999999,
2058,8110403,LGND,2001-01-12,11.81,12.56,11.77,12.25,139800.0,0.0,1.0,53.25065606361829,56.632365805169,53.0702982107356,55.23459244532803,23300.0,12.25,11.81,11.58333333333332,-0.129999999999999,0.3100000000000005,-0.8966666666666541,False,0.379999999999999,
2059,8110404,LGND,2001-01-16,12.19,13.44,12.19,13.0,322800.0,0.0,1.0,54.96405566600398,60.600238568588466,54.96405566600398,58.61630218687874,53800.0,12.56,11.77,11.979999999999984,0.379999999999999,1.1899999999999995,-1.0399999999999885,False,0.8900000000000006,
2060,8110405,LGND,2001-01-17,13.08,13.25,12.38,12.56,207600.0,0.0,1.0,58.97701789264414,59.74353876739563,55.82075546719682,56.632365805169,34600.0,13.44,12.19,12.359999999999985,0.8900000000000006,1.1400000000000006,-0.6499999999999879,False,-0.5800000000000001,
2061,8110406,LGND,2001-01-18,12.5,13.81,12.31,13.81,281400.0,0.0,1.0,56.361829025844926,62.268548707753496,55.5051292246521,62.268548707753496,46900.0,13.25,12.38,12.589999999999984,-0.5800000000000001,0.6899999999999995,-1.2533333333333214,False,2.0,
2062,8110407,LGND,2001-01-19,14.5,14.69,13.69,13.81,921000.0,0.0,1.0,65.37972166998013,66.23642147117296,61.727475149105366,62.268548707753496,153500.0,13.81,12.31,13.359999999999985,2.0,2.3100000000000005,0.4766666666666808,False,-0.3699999999999992,
2063,8110408,LGND,2001-01-22,14.13,14.5,14.06,14.25,770400.0,0.0,1.0,63.711411530815106,65.37972166998013,63.395785288270375,64.25248508946322,128400.0,14.69,13.69,13.709999999999987,-0.3699999999999992,1.0500000000000007,0.3366666666666802,False,0.3099999999999987,
2064,8110409,LGND,2001-01-23,14.44,14.56,13.94,14.38,897600.0,0.0,1.0,65.10918489065607,65.65025844930418,62.85471172962227,64.83864811133202,149600.0,14.5,14.06,14.356666666666653,0.3099999999999987,1.9399999999999995,1.1266666666666811,False,0.0,
2065,8110410,LGND,2001-01-24,14.44,14.56,14.13,14.38,787200.0,0.0,1.0,65.10918489065607,65.65025844930418,63.711411530815106,64.83864811133202,131200.0,14.56,13.94,14.336666666666652,0.0,-0.0600000000000005,2.1900000000000137,False,-0.05999999999999872,
2066,8110411,LGND,2001-01-25,14.38,14.5,14.13,14.5,269400.0,0.0,1.0,64.83864811133202,65.37972166998013,63.711411530815106,65.37972166998013,44900.0,14.56,14.13,14.419999999999986,-0.05999999999999872,0.25,2.8166666666666824,False,-1.6900000000000013,
2067,8110412,LGND,2001-01-26,12.69,14.13,12.69,13.75,454200.0,0.0,1.0,57.21852882703777,63.711411530815106,57.21852882703777,61.99801192842944,75700.0,14.5,14.13,13.836666666666652,-1.6900000000000013,-1.75,1.210000000000015,False,0.9400000000000013,
2068,8110413,LGND,2001-01-29,13.63,14.0,13.38,13.94,315000.0,0.0,1.0,61.45693836978132,63.12524850894632,60.32970178926442,62.85471172962227,52500.0,14.13,12.69,13.566666666666654,0.9400000000000013,-0.8099999999999987,2.046666666666681,False,0.0,
2069,8110414,LGND,2001-01-30,13.63,13.94,13.0,13.06,299400.0,0.0,1.0,61.45693836978132,62.85471172962227,58.61630218687874,58.886838966202795,49900.0,14.0,13.38,13.316666666666654,0.0,-0.75,1.6500000000000163,False,-0.6900000000000013,
2070,8110415,LGND,2001-01-31,12.94,13.56,12.38,12.94,372000.0,0.0,1.0,58.34576540755467,61.1413121272366,55.82075546719682,58.34576540755467,62000.0,13.94,13.0,13.399999999999986,-0.6900000000000013,0.25,0.5800000000000143,False,0.0,
2071,8110416,LGND,2001-02-01,12.94,13.5,12.56,13.13,139200.0,0.0,1.0,58.34576540755467,60.870775347912534,56.632365805169,59.20246520874752,23200.0,13.56,12.38,13.169999999999986,0.0,-0.6900000000000013,0.35000000000001563,False,-0.09999999999999964,
2072,8110417,LGND,2001-02-02,12.84,13.25,12.81,13.0,181200.0,0.0,1.0,57.89487077534792,59.74353876739563,57.7596023856859,58.61630218687874,30200.0,13.5,12.56,12.90666666666665,-0.09999999999999964,-0.7900000000000009,-0.5199999999999854,False,0.22000000000000064,
2073,8110418,LGND,2001-02-05,13.06,13.56,12.38,13.31,156000.0,0.0,1.0,58.886838966202795,61.1413121272366,55.82075546719682,60.014075546719674,26000.0,13.25,12.81,12.946666666666651,0.22000000000000064,0.120000000000001,-0.6499999999999861,False,0.25,
2074,8110419,LGND,2001-02-06,13.31,14.0,13.0,14.0,199800.0,0.0,1.0,60.014075546719674,63.12524850894632,58.61630218687874,63.12524850894632,33300.0,13.56,12.38,13.069999999999986,0.25,0.370000000000001,-1.0466666666666526,False,0.5700000000000003,
