,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
256,8709028,MDSO,2010-07-01,15.55,15.78,15.13,15.52,118000.0,0.0,1.0,7.775,7.89,7.565,7.76,236000.0,15.71,15.09,15.433333333333318,0.21000000000000085,-0.7199999999999989,0.773333333333353,False,0.03999999999999915,
257,8709029,MDSO,2010-07-02,15.59,15.89,15.44,15.81,241600.0,0.0,1.0,7.795,7.945,7.72,7.905,483200.0,15.78,15.13,15.49333333333332,0.03999999999999915,0.17999999999999972,0.5733333333333537,False,0.3200000000000003,
258,8709030,MDSO,2010-07-06,15.91,15.98,15.56,15.61,62800.0,0.0,1.0,7.955,7.99,7.78,7.805,125600.0,15.89,15.44,15.683333333333318,0.3200000000000003,0.5700000000000003,0.6266666666666882,False,-0.23000000000000043,
259,8709031,MDSO,2010-07-07,15.68,15.86,15.45,15.83,89300.0,0.0,1.0,7.84,7.93,7.725,7.915,178600.0,15.98,15.56,15.72666666666665,-0.23000000000000043,0.129999999999999,0.23333333333335382,False,0.2699999999999996,
260,8709032,MDSO,2010-07-08,15.95,16.25,15.7,15.87,254300.0,0.0,1.0,7.975,8.125,7.85,7.935,508600.0,15.86,15.45,15.84666666666665,0.2699999999999996,0.35999999999999943,0.46666666666668455,False,-0.129999999999999,
261,8709033,MDSO,2010-07-09,15.82,16.03,15.82,16.0,86000.0,0.0,1.0,7.91,8.015,7.91,8.0,172000.0,16.25,15.7,15.816666666666649,-0.129999999999999,-0.08999999999999986,0.4433333333333511,False,0.17999999999999972,
262,8709034,MDSO,2010-07-12,16.0,16.16,15.91,15.97,219500.0,0.0,1.0,8.0,8.08,7.955,7.985,439000.0,16.03,15.82,15.923333333333316,0.17999999999999972,0.3200000000000003,0.49333333333335183,False,0.0,
263,8709035,MDSO,2010-07-13,16.0,16.08,15.69,15.8,160200.0,0.0,1.0,8.0,8.04,7.845,7.9,320400.0,16.16,15.91,15.939999999999984,0.0,0.05000000000000071,0.17333333333335155,False,-0.11999999999999922,
264,8709036,MDSO,2010-07-14,15.88,16.07,15.82,15.94,162900.0,0.0,1.0,7.94,8.035,7.91,7.97,325800.0,16.08,15.69,15.959999999999985,-0.11999999999999922,0.0600000000000005,0.026666666666685046,False,0.019999999999999574,
265,8709037,MDSO,2010-07-15,15.9,16.01,15.54,15.79,57800.0,0.0,1.0,7.95,8.005,7.77,7.895,115600.0,16.07,15.82,15.92666666666665,0.019999999999999574,-0.09999999999999964,0.22666666666668434,False,-0.2400000000000002,
266,8709038,MDSO,2010-07-16,15.66,15.85,15.36,15.375,125400.0,0.0,1.0,7.83,7.925,7.68,7.6875,250800.0,16.01,15.54,15.813333333333318,-0.2400000000000002,-0.33999999999999986,0.22666666666668256,False,-0.27999999999999936,
267,8709039,MDSO,2010-07-19,15.38,15.52,15.0,15.06,117200.0,0.0,1.0,7.69,7.76,7.5,7.53,234400.0,15.85,15.36,15.646666666666652,-0.27999999999999936,-0.5,-0.11333333333331908,False,-0.41999999999999993,
268,8709040,MDSO,2010-07-20,14.96,15.75,14.75,15.64,175700.0,0.0,1.0,7.48,7.875,7.375,7.82,351400.0,15.52,15.0,15.33333333333332,-0.41999999999999993,-0.9399999999999995,-0.7233333333333167,False,0.7599999999999998,
269,8709041,MDSO,2010-07-21,15.72,15.77,15.11,15.2,73700.0,0.0,1.0,7.86,7.885,7.555,7.6,147400.0,15.75,14.75,15.35333333333332,0.7599999999999998,0.0600000000000005,-0.006666666666649945,False,-0.3500000000000014,
270,8709042,MDSO,2010-07-22,15.37,15.47,15.26,15.3,189600.0,0.0,1.0,7.685,7.735,7.63,7.65,379200.0,15.77,15.11,15.349999999999985,-0.3500000000000014,-0.010000000000001563,-0.4766666666666506,False,-0.05999999999999872,
271,8709043,MDSO,2010-07-23,15.31,15.41,15.12,15.38,143600.0,0.0,1.0,7.655,7.705,7.56,7.69,287200.0,15.47,15.26,15.466666666666653,-0.05999999999999872,0.34999999999999964,-0.5066666666666482,False,0.1399999999999988,
272,8709044,MDSO,2010-07-26,15.45,15.72,15.31,15.65,233800.0,0.0,1.0,7.725,7.86,7.655,7.825,467600.0,15.41,15.12,15.376666666666651,0.1399999999999988,-0.27000000000000135,-0.47333333333331673,False,0.28000000000000114,
273,8709045,MDSO,2010-07-27,15.73,15.795,15.44,15.5,232800.0,0.0,1.0,7.865,7.8975,7.72,7.75,465600.0,15.72,15.31,15.496666666666654,0.28000000000000114,0.3600000000000012,-0.2099999999999831,False,-0.23000000000000043,
274,8709046,MDSO,2010-07-28,15.5,15.5,15.19,15.2,60600.0,0.0,1.0,7.75,7.75,7.595,7.6,121200.0,15.795,15.44,15.559999999999986,-0.23000000000000043,0.1899999999999995,-0.45999999999998487,False,-0.28999999999999915,
275,8709047,MDSO,2010-07-29,15.21,15.44,15.08,15.17,86000.0,0.0,1.0,7.605,7.72,7.54,7.585,172000.0,15.5,15.19,15.479999999999984,-0.28999999999999915,-0.23999999999999844,-0.716666666666649,False,-0.19000000000000128,
276,8709048,MDSO,2010-07-30,15.02,15.34,14.91,15.08,48600.0,0.0,1.0,7.51,7.67,7.455,7.54,97200.0,15.44,15.08,15.243333333333316,-0.19000000000000128,-0.7100000000000009,-0.7933333333333188,False,0.17999999999999972,
277,8709049,MDSO,2010-08-02,15.2,15.45,15.12,15.22,151500.0,0.0,1.0,7.6,7.725,7.56,7.61,303000.0,15.34,14.91,15.143333333333317,0.17999999999999972,-0.3000000000000007,-0.446666666666653,False,-0.05999999999999872,
278,8709050,MDSO,2010-08-03,15.14,15.79,15.09,15.32,141800.0,0.0,1.0,7.57,7.895,7.545,7.66,283600.0,15.45,15.12,15.119999999999983,-0.05999999999999872,-0.07000000000000028,-0.19333333333331915,False,0.1899999999999995,
279,8709051,MDSO,2010-08-04,15.33,16.0,15.33,15.99,134400.0,0.0,1.0,7.665,8.0,7.665,7.995,268800.0,15.79,15.09,15.223333333333315,0.1899999999999995,0.3100000000000005,-0.023333333333319217,False,0.5600000000000005,
280,8709052,MDSO,2010-08-05,15.89,16.0,15.71,15.93,86100.0,0.0,1.0,7.945,8.0,7.855,7.965,172200.0,16.0,15.33,15.453333333333314,0.5600000000000005,0.6900000000000013,0.5400000000000151,False,-0.17999999999999972,
281,8709053,MDSO,2010-08-06,15.71,15.85,15.58,15.79,63600.0,0.0,1.0,7.855,7.925,7.79,7.895,127200.0,16.0,15.71,15.643333333333315,-0.17999999999999972,0.5700000000000003,0.24333333333334828,False,0.08999999999999986,
282,8709054,MDSO,2010-08-09,15.8,16.13,15.63,16.12,86200.0,0.0,1.0,7.9,8.065,7.815,8.06,172400.0,15.85,15.58,15.799999999999983,0.08999999999999986,0.47000000000000064,0.42333333333334977,False,0.16000000000000014,
283,8709055,MDSO,2010-08-10,15.96,16.42,15.95,16.35,129700.0,0.0,1.0,7.98,8.21,7.975,8.175,259400.0,16.13,15.63,15.823333333333316,0.16000000000000014,0.07000000000000028,0.46333333333334714,False,0.16999999999999815,
284,8709056,MDSO,2010-08-11,16.13,16.26,15.904000000000002,15.99,222000.0,0.0,1.0,8.065,8.13,7.952000000000001,7.995,444000.0,16.42,15.95,15.963333333333317,0.16999999999999815,0.41999999999999815,0.5700000000000127,False,-0.3099999999999987,
285,8709057,MDSO,2010-08-12,15.82,16.27,15.66,16.19,97800.0,0.0,1.0,7.91,8.135,7.83,8.095,195600.0,16.26,15.904000000000002,15.969999999999985,-0.3099999999999987,0.019999999999999574,0.34000000000001585,False,0.39000000000000057,
286,8709058,MDSO,2010-08-13,16.21,16.93,15.95,16.74,449700.0,0.0,1.0,8.105,8.465,7.975,8.37,899400.0,16.27,15.66,16.053333333333317,0.39000000000000057,0.25,0.9666666666666845,False,0.5399999999999991,
287,8709059,MDSO,2010-08-16,16.75,16.96,16.52,16.77,235300.0,0.0,1.0,8.375,8.48,8.26,8.385,470600.0,16.93,15.95,16.25999999999998,0.5399999999999991,0.620000000000001,1.6066666666666833,False,0.16000000000000014,
288,8709060,MDSO,2010-08-17,16.91,17.15,16.795,16.95,383300.0,0.0,1.0,8.455,8.575,8.3975,8.475,766600.0,16.96,16.52,16.623333333333314,0.16000000000000014,1.0899999999999999,1.790000000000017,False,0.05999999999999872,
289,8709061,MDSO,2010-08-18,16.97,17.17,16.79,17.15,225400.0,0.0,1.0,8.485,8.585,8.395,8.575,450800.0,17.15,16.795,16.876666666666647,0.05999999999999872,0.759999999999998,1.746666666666684,False,0.10999999999999943,
290,8709062,MDSO,2010-08-19,17.08,17.13,16.64,16.74,87000.0,0.0,1.0,8.54,8.565,8.32,8.37,174000.0,17.17,16.79,16.98666666666665,0.10999999999999943,0.3299999999999983,1.6266666666666847,False,-0.35999999999999943,
291,8709063,MDSO,2010-08-20,16.72,16.78,16.505,16.56,151700.0,0.0,1.0,8.36,8.39,8.2525,8.28,303400.0,17.13,16.64,16.923333333333318,-0.35999999999999943,-0.19000000000000128,1.076666666666684,False,-0.21999999999999886,
292,8709064,MDSO,2010-08-23,16.5,16.71,16.28,16.5,348600.0,0.0,1.0,8.25,8.355,8.14,8.25,697200.0,16.78,16.505,16.76666666666665,-0.21999999999999886,-0.46999999999999886,0.700000000000017,False,-0.14000000000000057,
293,8709065,MDSO,2010-08-24,16.36,16.66,16.23,16.38,144900.0,0.0,1.0,8.18,8.33,8.115,8.19,289800.0,16.71,16.28,16.526666666666653,-0.14000000000000057,-0.7199999999999989,0.5366666666666831,False,-0.030000000000001137,
294,8709066,MDSO,2010-08-25,16.33,16.86,16.33,16.7,281000.0,0.0,1.0,8.165,8.43,8.165,8.35,562000.0,16.66,16.23,16.39666666666665,-0.030000000000001137,-0.39000000000000057,0.36666666666668135,False,0.3000000000000007,
295,8709067,MDSO,2010-08-26,16.63,16.7,16.34,16.45,208000.0,0.0,1.0,8.315,8.35,8.17,8.225,416000.0,16.86,16.33,16.439999999999984,0.3000000000000007,0.129999999999999,0.6600000000000144,False,-0.03999999999999915,
296,8709068,MDSO,2010-08-27,16.59,17.57,16.53,17.29,303100.0,0.0,1.0,8.295,8.785,8.265,8.645,606200.0,16.7,16.34,16.51666666666665,-0.03999999999999915,0.23000000000000043,0.5366666666666831,False,0.6799999999999997,
297,8709069,MDSO,2010-08-30,17.27,17.42,16.96,17.04,118900.0,0.0,1.0,8.635,8.71,8.48,8.52,237800.0,17.57,16.53,16.829999999999984,0.6799999999999997,0.9400000000000013,1.0100000000000193,False,-0.16999999999999815,
298,8709070,MDSO,2010-08-31,17.1,17.25,16.86,17.15,184100.0,0.0,1.0,8.55,8.625,8.43,8.575,368200.0,17.42,16.96,16.98666666666665,-0.16999999999999815,0.4700000000000024,0.4766666666666879,False,0.17999999999999972,
299,8709071,MDSO,2010-09-01,17.28,17.75,17.08,17.66,223800.0,0.0,1.0,8.64,8.875,8.54,8.83,447600.0,17.25,16.86,17.21666666666665,0.17999999999999972,0.6900000000000013,0.40333333333335375,False,0.46999999999999886,
300,8709072,MDSO,2010-09-02,17.75,17.75,17.0,17.21,185500.0,0.0,1.0,8.875,8.875,8.5,8.605,371000.0,17.75,17.08,17.37666666666665,0.46999999999999886,0.4800000000000004,0.7633333333333496,False,-0.5300000000000011,
301,8709073,MDSO,2010-09-03,17.22,17.332,17.02,17.29,67200.0,0.0,1.0,8.61,8.666,8.51,8.645,134400.0,17.75,17.0,17.41666666666665,-0.5300000000000011,0.11999999999999744,0.29666666666668107,False,-0.019999999999999574,
302,8709074,MDSO,2010-09-07,17.2,17.29,17.01,17.08,164200.0,0.0,1.0,8.6,8.645,8.505,8.54,328400.0,17.332,17.02,17.389999999999983,-0.019999999999999574,-0.08000000000000185,0.4333333333333478,False,-0.07000000000000028,
303,8709075,MDSO,2010-09-08,17.13,17.49,17.03,17.4,54900.0,0.0,1.0,8.565,8.745,8.515,8.7,109800.0,17.29,17.01,17.183333333333312,-0.07000000000000028,-0.620000000000001,0.6033333333333459,False,0.370000000000001,
304,8709076,MDSO,2010-09-09,17.5,17.51,17.14,17.43,59300.0,0.0,1.0,8.75,8.755,8.57,8.715,118600.0,17.49,17.03,17.276666666666646,0.370000000000001,0.28000000000000114,1.1033333333333495,False,0.05000000000000071,
305,8709077,MDSO,2010-09-10,17.55,17.75,17.38,17.63,58700.0,0.0,1.0,8.775,8.875,8.69,8.815,117400.0,17.51,17.14,17.393333333333313,0.05000000000000071,0.3500000000000014,1.1100000000000172,False,0.129999999999999,
306,8709078,MDSO,2010-09-13,17.68,17.99,17.61,17.94,111700.0,0.0,1.0,8.84,8.995,8.805,8.97,223400.0,17.75,17.38,17.576666666666643,0.129999999999999,0.5500000000000007,1.1633333333333482,False,0.14999999999999858,
307,8709079,MDSO,2010-09-14,17.83,18.0,17.64,17.71,124400.0,0.0,1.0,8.915,9.0,8.82,8.855,248800.0,17.99,17.61,17.686666666666643,0.14999999999999858,0.3299999999999983,1.0000000000000142,False,-0.2099999999999973,
308,8709080,MDSO,2010-09-15,17.62,17.75,17.42,17.5,74100.0,0.0,1.0,8.81,8.875,8.71,8.75,148200.0,18.0,17.64,17.70999999999998,-0.2099999999999973,0.07000000000000028,0.6333333333333506,False,0.36999999999999744,
309,8709081,MDSO,2010-09-16,17.99,18.0,17.83,17.98,224700.0,0.0,1.0,8.995,9.0,8.915,8.99,449400.0,17.75,17.42,17.81333333333331,0.36999999999999744,0.3099999999999987,0.7733333333333476,False,0.010000000000001563,
310,8709082,MDSO,2010-09-17,18.0,18.71,18.0,18.2975,176400.0,0.0,1.0,9.0,9.355,9.0,9.14875,352800.0,18.0,17.83,17.86999999999998,0.010000000000001563,0.1700000000000017,0.6233333333333491,False,0.26000000000000156,
311,8709083,MDSO,2010-09-20,18.26,18.75,17.97,18.26,150100.0,0.0,1.0,9.13,9.375,8.985,9.13,300200.0,18.71,18.0,18.083333333333314,0.26000000000000156,0.6400000000000006,0.8433333333333515,False,0.019999999999999574,
312,8709084,MDSO,2010-09-21,18.28,18.34,17.91,17.98,49600.0,0.0,1.0,9.14,9.17,8.955,8.99,99200.0,18.75,17.97,18.179999999999982,0.019999999999999574,0.2900000000000027,0.8900000000000183,False,-0.2900000000000027,
313,8709085,MDSO,2010-09-22,17.99,18.02,17.38,17.56,92200.0,0.0,1.0,8.995,9.01,8.69,8.78,184400.0,18.34,17.91,18.176666666666648,-0.2900000000000027,-0.010000000000001563,0.8066666666666862,False,-0.5399999999999991,
314,8709086,MDSO,2010-09-23,17.45,17.93,17.17,17.55,54200.0,0.0,1.0,8.725,8.965,8.585,8.775,108400.0,18.02,17.38,17.90666666666665,-0.5399999999999991,-0.8100000000000023,0.17333333333335332,False,0.3000000000000007,
315,8709087,MDSO,2010-09-24,17.75,18.21,17.55,18.2,64700.0,0.0,1.0,8.875,9.105,8.775,9.1,129400.0,17.93,17.17,17.72999999999998,0.3000000000000007,-0.5300000000000011,0.3566666666666869,True,0.46000000000000085,0.46000000000000085
316,8709088,MDSO,2010-09-27,18.21,18.4,18.11,18.19,56400.0,0.0,1.0,9.105,9.2,9.055,9.095,112800.0,18.21,17.55,17.803333333333317,0.46000000000000085,0.22000000000000242,0.6333333333333577,False,0.07000000000000028,
317,8709089,MDSO,2010-09-28,18.28,18.52,17.65,18.5,72400.0,0.0,1.0,9.14,9.26,8.825,9.25,144800.0,18.4,18.11,18.079999999999984,0.07000000000000028,0.8300000000000018,0.5933333333333586,False,0.14000000000000057,
318,8709090,MDSO,2010-09-29,18.42,19.41,18.23,19.3,184900.0,0.0,1.0,9.21,9.705,9.115,9.65,369800.0,18.52,17.65,18.303333333333317,0.14000000000000057,0.6700000000000017,0.7100000000000222,False,1.0399999999999991,
319,8709091,MDSO,2010-09-30,19.46,19.46,19.07,19.2,181900.0,0.0,1.0,9.73,9.73,9.535,9.6,363800.0,19.41,18.23,18.71999999999998,1.0399999999999991,1.25,1.6466666666666896,False,-0.14000000000000057,
320,8709092,MDSO,2010-10-01,19.32,19.43,18.99,19.28,88500.0,0.0,1.0,9.66,9.715,9.495,9.64,177000.0,19.46,19.07,19.06666666666665,-0.14000000000000057,1.0399999999999991,1.4500000000000206,False,-0.05000000000000071,
321,8709093,MDSO,2010-10-04,19.27,19.5,19.1,19.13,85100.0,0.0,1.0,9.635,9.75,9.55,9.565,170200.0,19.43,18.99,19.34999999999998,-0.05000000000000071,0.8499999999999979,1.1866666666666852,False,-0.07000000000000028,
322,8709094,MDSO,2010-10-05,19.2,19.64,19.18,19.53,152500.0,0.0,1.0,9.6,9.82,9.59,9.765,305000.0,19.5,19.1,19.263333333333314,-0.07000000000000028,-0.26000000000000156,1.0200000000000173,False,0.33000000000000185,
323,8709095,MDSO,2010-10-06,19.53,19.83,19.3348,19.48,69500.0,0.0,1.0,9.765,9.915,9.6674,9.74,139000.0,19.64,19.18,19.33333333333331,0.33000000000000185,0.21000000000000085,1.353333333333353,False,0.11999999999999744,
324,8709096,MDSO,2010-10-07,19.65,19.66,19.28,19.29,48000.0,0.0,1.0,9.825,9.83,9.64,9.645,96000.0,19.83,19.3348,19.45999999999998,0.11999999999999744,0.379999999999999,1.74333333333335,False,-0.41999999999999815,
325,8709097,MDSO,2010-10-08,19.23,19.58,19.14,19.5,87400.0,0.0,1.0,9.615,9.79,9.57,9.75,174800.0,19.66,19.28,19.46999999999998,-0.41999999999999815,0.030000000000001137,1.5000000000000213,False,0.35999999999999943,
326,8709098,MDSO,2010-10-11,19.59,19.67,19.39,19.4,153700.0,0.0,1.0,9.795,9.835,9.695,9.7,307400.0,19.58,19.14,19.48999999999998,0.35999999999999943,0.05999999999999872,1.786666666666683,False,-0.28000000000000114,
327,8709099,MDSO,2010-10-12,19.31,20.08,19.245,19.78,231500.0,0.0,1.0,9.655,10.04,9.6225,9.89,463000.0,19.67,19.39,19.376666666666647,-0.28000000000000114,-0.33999999999999986,1.2300000000000146,False,0.5600000000000023,
328,8709100,MDSO,2010-10-13,19.87,20.61,19.61,20.38,198100.0,0.0,1.0,9.935,10.305,9.805,10.19,396200.0,20.08,19.245,19.58999999999998,0.5600000000000023,0.6400000000000006,1.5666666666666842,False,0.5599999999999987,
329,8709101,MDSO,2010-10-14,20.43,21.0,20.3,20.77,341600.0,0.0,1.0,10.215,10.5,10.15,10.385,683200.0,20.61,19.61,19.869999999999976,0.5599999999999987,0.8399999999999999,1.7100000000000186,False,0.5399999999999991,
330,8709102,MDSO,2010-10-15,20.97,21.0,20.4,20.43,163500.0,0.0,1.0,10.485,10.5,10.2,10.215,327000.0,21.0,20.3,20.423333333333307,0.5399999999999991,1.6600000000000001,1.9033333333333502,False,-0.5799999999999983,
331,8709103,MDSO,2010-10-18,20.39,20.63,19.92,20.24,78300.0,0.0,1.0,10.195,10.315,9.96,10.12,156600.0,21.0,20.4,20.59666666666664,-0.5799999999999983,0.5199999999999996,1.0400000000000205,False,-0.8300000000000018,
332,8709104,MDSO,2010-10-19,19.56,19.94,19.27,19.44,99300.0,0.0,1.0,9.78,9.97,9.635,9.72,198600.0,20.63,19.92,20.30666666666664,-0.8300000000000018,-0.870000000000001,0.2966666666666846,False,-0.00999999999999801,
333,8709105,MDSO,2010-10-20,19.55,20.24,19.55,20.07,80300.0,0.0,1.0,9.775,10.12,9.775,10.035,160600.0,19.94,19.27,19.83333333333331,-0.00999999999999801,-1.4199999999999982,0.21666666666668988,False,0.6400000000000006,
334,8709106,MDSO,2010-10-21,20.19,20.54,19.84,19.96,77900.0,0.0,1.0,10.095,10.27,9.92,9.98,155800.0,20.24,19.55,19.76666666666664,0.6400000000000006,-0.1999999999999993,0.7300000000000217,True,-0.060000000000002274,-0.060000000000002274
335,8709107,MDSO,2010-10-22,20.13,20.21,19.91,20.0,47500.0,0.0,1.0,10.065,10.105,9.955,10.0,95000.0,20.54,19.84,19.95666666666664,-0.060000000000002274,0.5700000000000003,0.6600000000000179,False,-0.09999999999999787,
336,8709108,MDSO,2010-10-25,20.03,20.1,19.26,19.28,91500.0,0.0,1.0,10.015,10.05,9.63,9.64,183000.0,20.21,19.91,20.116666666666642,-0.09999999999999787,0.4800000000000004,0.5400000000000205,False,-0.8599999999999994,
337,8709109,MDSO,2010-10-26,19.17,19.47,18.75,19.4,92400.0,0.0,1.0,9.585,9.735,9.375,9.7,184800.0,20.1,19.26,19.776666666666642,-0.8599999999999994,-1.0199999999999996,-0.20666666666664568,False,0.10999999999999943,
338,8709110,MDSO,2010-10-27,19.28,19.29,18.43,18.75,146600.0,0.0,1.0,9.64,9.645,9.215,9.375,293200.0,19.47,18.75,19.49333333333331,0.10999999999999943,-0.8499999999999979,-0.3099999999999774,False,-0.35999999999999943,
339,8709111,MDSO,2010-10-28,18.92,18.92,18.19,18.38,97700.0,0.0,1.0,9.46,9.46,9.095,9.19,195400.0,19.29,18.43,19.12333333333331,-0.35999999999999943,-1.1099999999999994,-0.9499999999999744,False,-0.6400000000000006,
340,8709112,MDSO,2010-10-29,18.28,18.88,18.15,18.63,97600.0,0.0,1.0,9.14,9.44,9.075,9.315,195200.0,18.92,18.19,18.826666666666643,-0.6400000000000006,-0.8900000000000006,-2.143333333333306,False,0.4399999999999977,
341,8709113,MDSO,2010-11-01,18.72,18.84,18.4,18.48,115500.0,0.0,1.0,9.36,9.42,9.2,9.24,231000.0,18.88,18.15,18.639999999999976,0.4399999999999977,-0.5600000000000023,-1.8766666666666403,False,-0.00999999999999801,
342,8709114,MDSO,2010-11-02,18.71,19.02,18.5,19.0,105400.0,0.0,1.0,9.355,9.51,9.25,9.5,210800.0,18.84,18.4,18.56999999999998,-0.00999999999999801,-0.21000000000000085,-1.5966666666666391,False,0.34999999999999787,
343,8709115,MDSO,2010-11-03,19.06,19.4,19.05,19.35,39100.0,0.0,1.0,9.53,9.7,9.525,9.675,78200.0,19.02,18.5,18.82999999999998,0.34999999999999787,0.7799999999999976,-0.7733333333333121,False,0.5300000000000011,
344,8709116,MDSO,2010-11-04,19.59,19.99,19.59,19.87,104000.0,0.0,1.0,9.795,9.995,9.795,9.935,208000.0,19.4,19.05,19.11999999999998,0.5300000000000011,0.870000000000001,-0.176666666666641,False,0.28000000000000114,
345,8709117,MDSO,2010-11-05,19.87,20.0,19.65,19.77,164000.0,0.0,1.0,9.935,10.0,9.825,9.885,328000.0,19.99,19.59,19.50666666666665,0.28000000000000114,1.1600000000000001,-0.08666666666663758,False,-0.030000000000001137,
346,8709118,MDSO,2010-11-08,19.84,20.0,19.55,19.66,212300.0,0.0,1.0,9.92,10.0,9.775,9.83,424600.0,20.0,19.65,19.766666666666648,-0.030000000000001137,0.7800000000000011,-0.2766666666666424,False,-0.21999999999999886,
347,8709119,MDSO,2010-11-09,19.62,19.79,19.09,19.18,107000.0,0.0,1.0,9.81,9.895,9.545,9.59,214000.0,20.0,19.55,19.776666666666646,-0.21999999999999886,0.030000000000001137,-0.15666666666664142,False,0.7300000000000004,
348,8709120,MDSO,2010-11-10,20.35,21.83,19.79,21.09,757700.0,0.0,1.0,10.175,10.915,9.895,10.545,1515400.0,19.79,19.09,19.93666666666665,0.7300000000000004,0.4800000000000004,0.8566666666666904,False,0.6699999999999982,
349,8709121,MDSO,2010-11-11,21.02,21.73,20.55,21.47,278000.0,0.0,1.0,10.51,10.865,10.275,10.735,556000.0,21.83,19.79,20.32999999999998,0.6699999999999982,1.1799999999999997,1.8966666666666896,False,0.120000000000001,
350,8709122,MDSO,2010-11-12,21.14,21.17,19.56,19.57,319600.0,0.0,1.0,10.57,10.585,9.78,9.785,639200.0,21.73,20.55,20.836666666666645,0.120000000000001,1.5199999999999996,2.3133333333333574,False,-1.5199999999999996,
351,8709123,MDSO,2010-11-15,19.62,19.62,18.1,18.72,382800.0,0.0,1.0,9.81,9.81,9.05,9.36,765600.0,21.17,19.56,20.593333333333312,-1.5199999999999996,-0.7300000000000004,0.9800000000000253,False,-1.0800000000000018,
352,8709124,MDSO,2010-11-16,18.54,18.95,18.01,18.55,190300.0,0.0,1.0,9.27,9.475,9.005,9.275,380600.0,19.62,18.1,19.766666666666648,-1.0800000000000018,-2.4800000000000004,-0.02999999999997982,False,-0.00999999999999801,
353,8709125,MDSO,2010-11-17,18.53,18.75,18.04,18.33,106100.0,0.0,1.0,9.265,9.375,9.02,9.165,212200.0,18.95,18.01,18.896666666666647,-0.00999999999999801,-2.6099999999999994,-0.2999999999999794,False,0.00999999999999801,
354,8709126,MDSO,2010-11-18,18.54,19.06,18.12,19.01,213200.0,0.0,1.0,9.27,9.53,9.06,9.505,426400.0,18.75,18.04,18.536666666666644,0.00999999999999801,-1.0800000000000018,-0.5799999999999805,False,0.4800000000000004,
355,8709127,MDSO,2010-11-19,19.02,19.539,18.71,19.16,192900.0,0.0,1.0,9.51,9.7695,9.355,9.58,385800.0,19.06,18.12,18.69666666666664,0.4800000000000004,0.4800000000000004,-0.48666666666665037,False,0.129999999999999,
356,8709128,MDSO,2010-11-22,19.15,20.0,19.15,19.82,166900.0,0.0,1.0,9.575,10.0,9.575,9.91,333800.0,19.539,18.71,18.903333333333308,0.129999999999999,0.6199999999999974,-0.6166666666666494,False,0.45000000000000284,
357,8709129,MDSO,2010-11-23,19.6,19.6,19.2106,19.36,77300.0,0.0,1.0,9.8,9.8,9.6053,9.68,154600.0,20.0,19.15,19.25666666666664,0.45000000000000284,1.0600000000000023,-0.17666666666664455,False,-0.0400000000000027,
358,8709130,MDSO,2010-11-24,19.56,19.83,19.42,19.58,82700.0,0.0,1.0,9.78,9.915,9.71,9.79,165400.0,19.6,19.2106,19.43666666666664,-0.0400000000000027,0.5399999999999991,-0.37666666666665094,False,0.010000000000001563,
359,8709131,MDSO,2010-11-26,19.57,19.6894,19.41,19.52,23900.0,0.0,1.0,9.785,9.8447,9.705,9.76,47800.0,19.83,19.42,19.576666666666636,0.010000000000001563,0.4200000000000017,-0.7599999999999802,False,-0.10000000000000142,
360,8709132,MDSO,2010-11-29,19.47,19.78,18.92,19.7,159100.0,0.0,1.0,9.735,9.89,9.46,9.85,318200.0,19.6894,19.41,19.5333333333333,-0.10000000000000142,-0.13000000000000256,-1.3666666666666458,False,0.0400000000000027,
361,8709133,MDSO,2010-11-30,19.51,19.9499,19.3,19.9,201200.0,0.0,1.0,9.755,9.97495,9.65,9.95,402400.0,19.78,18.92,19.516666666666634,0.0400000000000027,-0.04999999999999716,-1.0833333333333108,False,0.6999999999999993,
362,8709134,MDSO,2010-12-01,20.21,20.71,19.9901,20.68,429100.0,0.0,1.0,10.105,10.355,9.99505,10.34,858200.0,19.9499,19.3,19.72999999999997,0.6999999999999993,0.6400000000000006,0.4433333333333529,False,0.5399999999999991,
363,8709135,MDSO,2010-12-02,20.75,20.75,20.48,20.68,162200.0,0.0,1.0,10.375,10.375,10.24,10.34,324400.0,20.71,19.9901,20.156666666666638,0.5399999999999991,1.2800000000000011,1.853333333333353,False,-0.21000000000000085,
364,8709136,MDSO,2010-12-03,20.54,20.806,20.42,20.75,87800.0,0.0,1.0,10.27,10.403,10.21,10.375,175600.0,20.75,20.48,20.499999999999968,-0.21000000000000085,1.0299999999999976,2.003333333333355,False,0.15000000000000213,
365,8709137,MDSO,2010-12-06,20.69,20.84,20.59,20.68,74400.0,0.0,1.0,10.345,10.42,10.295,10.34,148800.0,20.806,20.42,20.659999999999965,0.15000000000000213,0.4800000000000004,1.9933333333333607,False,0.09999999999999787,
366,8709138,MDSO,2010-12-07,20.79,20.86,20.17,20.275,77600.0,0.0,1.0,10.395,10.43,10.085,10.1375,155200.0,20.84,20.59,20.6733333333333,0.09999999999999787,0.03999999999999915,1.8866666666666916,False,-0.41000000000000014,
