,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
235,2168114,BSFT,2011-05-23,38.3,39.2,37.76,38.61,306600.0,0.0,1.0,38.3,39.2,37.76,38.61,306600.0,41.21,39.47,39.263333333333314,-2.200000000000003,0.8200000000000003,-4.209999999999972,False,0.7900000000000063,
236,2168115,BSFT,2011-05-24,39.09,39.09,36.06,36.31,756800.0,0.0,1.0,39.09,39.09,36.06,36.31,756800.0,39.2,37.76,39.296666666666646,0.7900000000000063,0.10000000000000142,-4.159999999999968,False,-2.8400000000000034,
237,2168116,BSFT,2011-05-25,36.25,38.36,36.25,37.63,501500.0,0.0,1.0,36.25,38.36,36.25,37.63,501500.0,39.09,36.06,37.879999999999974,-2.8400000000000034,-4.25,-6.869999999999969,False,1.1000000000000014,
238,2168117,BSFT,2011-05-26,37.35,38.63,37.0,37.43,295500.0,0.0,1.0,37.35,38.63,37.0,37.43,295500.0,38.36,36.25,37.56333333333331,1.1000000000000014,-0.9499999999999957,-3.8466666666666285,False,0.1599999999999966,
239,2168118,BSFT,2011-05-27,37.51,39.7,37.51,39.32,395300.0,0.0,1.0,37.51,39.7,37.51,39.32,395300.0,38.63,37.0,37.03666666666664,0.1599999999999966,-1.5800000000000054,-3.349999999999966,False,2.450000000000003,
240,2168119,BSFT,2011-05-31,39.96,41.0,39.2,39.54,727900.0,0.0,1.0,39.96,41.0,39.2,39.54,727900.0,39.7,37.51,38.27333333333331,2.450000000000003,3.710000000000001,-0.956666666666635,False,-0.3200000000000003,
241,2168120,BSFT,2011-06-01,39.64,40.11,38.55,39.02,424000.0,0.0,1.0,39.64,40.11,38.55,39.02,424000.0,41.0,39.2,39.03666666666664,-0.3200000000000003,2.289999999999999,-0.2566666666666393,False,-0.3400000000000034,
242,2168121,BSFT,2011-06-02,39.3,40.55,37.6,37.79,787600.0,0.0,1.0,39.3,40.55,37.6,37.79,787600.0,40.11,38.55,39.633333333333304,-0.3400000000000034,1.7899999999999991,0.5766666666666964,False,-2.1398999999999972,
243,2168122,BSFT,2011-06-03,37.1601,37.78,36.8101,37.02,378800.0,0.0,1.0,37.1601,37.78,36.8101,37.02,378800.0,40.55,37.6,38.7000333333333,-2.1398999999999972,-2.799900000000001,-0.9665666666666368,False,-0.6000999999999976,
244,2168123,BSFT,2011-06-06,36.56,37.33,35.98,36.12,478100.0,0.0,1.0,36.56,37.33,35.98,36.12,478100.0,37.78,36.8101,37.67336666666664,-0.6000999999999976,-3.0799999999999983,-2.4299999999999713,False,0.01999999999999602,
245,2168124,BSFT,2011-06-07,36.58,39.4,36.58,38.89,535500.0,0.0,1.0,36.58,39.4,36.58,38.89,535500.0,37.33,35.98,36.76669999999997,0.01999999999999602,-2.719999999999999,-2.683333333333316,False,1.9100000000000037,
246,2168125,BSFT,2011-06-08,38.49,38.98,37.93,38.28,460900.0,0.0,1.0,38.49,38.98,37.93,38.28,460900.0,39.4,36.58,37.20999999999997,1.9100000000000037,1.329900000000002,-0.8066666666666436,False,-0.20000000000000284,
247,2168126,BSFT,2011-06-09,38.29,39.17,38.29,38.82,620300.0,0.0,1.0,38.29,39.17,38.29,38.82,620300.0,38.98,37.93,37.78666666666663,-0.20000000000000284,1.7299999999999969,0.410000000000025,False,0.25,
248,2168127,BSFT,2011-06-10,38.54,38.94,37.3,37.482,376600.0,0.0,1.0,38.54,38.94,37.3,37.482,376600.0,39.17,38.29,38.43999999999996,0.25,1.9600000000000009,0.9766666666666879,False,-0.990000000000002,
249,2168128,BSFT,2011-06-13,37.55,38.11,36.26,36.62,294200.0,0.0,1.0,37.55,38.11,36.26,36.62,294200.0,38.94,37.3,38.12666666666663,-0.990000000000002,-0.9400000000000048,0.5133333333333567,False,-2.3699999999999974,
250,2168129,BSFT,2011-06-14,35.18,38.22,34.6,35.74,2258400.0,0.0,1.0,35.18,38.22,34.6,35.74,2258400.0,38.11,36.26,37.08999999999997,-2.3699999999999974,-3.1099999999999994,-3.0933333333333124,False,0.21999999999999886,
251,2168130,BSFT,2011-06-15,35.4,35.71,34.41,34.72,2110500.0,0.0,1.0,35.4,35.71,34.41,34.72,2110500.0,38.22,34.6,36.0433333333333,0.21999999999999886,-3.1400000000000006,-3.636666666666642,False,-0.7100000000000009,
252,2168131,BSFT,2011-06-16,34.69,34.71,32.56,32.96,886700.0,0.0,1.0,34.69,34.71,32.56,32.96,886700.0,35.71,34.41,35.08999999999997,-0.7100000000000009,-2.8599999999999994,-4.943333333333307,False,-1.4499999999999957,
253,2168132,BSFT,2011-06-17,33.24,33.4,30.86,31.2,744000.0,0.0,1.0,33.24,33.4,30.86,31.2,744000.0,34.71,32.56,34.4433333333333,-1.4499999999999957,-1.9399999999999977,-5.4600333333333,False,-2.3900000000000006,
254,2168133,BSFT,2011-06-20,30.85,34.0,30.62,33.82,1543800.0,0.0,1.0,30.85,34.0,30.62,33.82,1543800.0,33.4,30.86,32.92666666666663,-2.3900000000000006,-4.549999999999997,-6.823366666666637,False,3.1099999999999994,
255,2168134,BSFT,2011-06-21,33.96,36.19,33.96,35.8495,920500.0,0.0,1.0,33.96,36.19,33.96,35.8495,920500.0,34.0,30.62,32.6833333333333,3.1099999999999994,-0.7299999999999969,-2.806699999999971,False,1.4699999999999989,
256,2168135,BSFT,2011-06-22,35.43,36.49,34.89,35.57,502500.0,0.0,1.0,35.43,36.49,34.89,35.57,502500.0,36.19,33.96,33.4133333333333,1.4699999999999989,2.1899999999999977,-1.7799999999999727,False,-0.5499999999999972,
257,2168136,BSFT,2011-06-23,34.88,36.15,34.49,36.04,443600.0,0.0,1.0,34.88,36.15,34.49,36.04,443600.0,36.49,34.89,34.75666666666663,-0.5499999999999972,4.030000000000001,-2.9066666666666308,False,1.1199999999999974,
258,2168137,BSFT,2011-06-24,36.0,36.75,35.49,36.12,2476500.0,0.0,1.0,36.0,36.75,35.49,36.12,2476500.0,36.15,34.49,35.43666666666663,1.1199999999999974,2.039999999999999,-2.439999999999962,False,0.21999999999999886,
259,2168138,BSFT,2011-06-27,36.22,36.8,35.41,36.24,324400.0,0.0,1.0,36.22,36.8,35.41,36.24,324400.0,36.75,35.49,35.69999999999996,0.21999999999999886,0.7899999999999991,-1.9066666666666308,False,0.0,
260,2168139,BSFT,2011-06-28,36.22,37.26,36.22,37.02,326300.0,0.0,1.0,36.22,37.26,36.22,37.02,326300.0,36.8,35.41,36.146666666666626,0.0,1.3399999999999963,-0.869999999999969,False,0.7800000000000011,
261,2168140,BSFT,2011-06-29,37.0,38.05,36.79,37.89,394400.0,0.0,1.0,37.0,38.05,36.79,37.89,394400.0,37.26,36.22,36.47999999999996,0.7800000000000011,1.0,0.956666666666699,False,0.7700000000000031,
262,2168141,BSFT,2011-06-30,37.77,38.26,37.21,38.13,209000.0,0.0,1.0,37.77,38.26,37.21,38.13,209000.0,38.05,36.79,36.996666666666634,0.7700000000000031,1.5500000000000043,2.6800000000000352,False,0.18999999999999773,
263,2168142,BSFT,2011-07-01,37.96,38.74,37.1153,38.72,433500.0,0.0,1.0,37.96,38.74,37.1153,38.72,433500.0,38.26,37.21,37.57666666666663,0.18999999999999773,1.740000000000002,3.5166666666667012,False,0.5600000000000023,
264,2168143,BSFT,2011-07-05,38.52,39.0,37.93,38.65,263300.0,0.0,1.0,38.52,39.0,37.93,38.65,263300.0,38.74,37.1153,38.08333333333331,0.5600000000000023,1.5200000000000031,5.593333333333376,False,0.02999999999999403,
265,2168144,BSFT,2011-07-06,38.55,40.0,37.95,39.88,554800.0,0.0,1.0,38.55,40.0,37.95,39.88,554800.0,39.0,37.93,38.3433333333333,0.02999999999999403,0.779999999999994,5.866666666666696,False,1.5600000000000023,
266,2168145,BSFT,2011-07-07,40.11,40.9,39.54,40.32,571600.0,0.0,1.0,40.11,40.9,39.54,40.32,571600.0,40.0,37.95,39.05999999999995,1.5600000000000023,2.1499999999999986,6.696666666666701,False,-0.5399999999999991,
267,2168146,BSFT,2011-07-08,39.57,40.16,39.09,40.12,157000.0,0.0,1.0,39.57,40.16,39.09,40.12,157000.0,40.9,39.54,39.40999999999995,-0.5399999999999991,1.0499999999999972,4.813333333333368,False,-0.00999999999999801,
268,2168147,BSFT,2011-07-11,39.56,39.67,38.3,38.84,397400.0,0.0,1.0,39.56,39.67,38.3,38.84,397400.0,40.16,39.09,39.74666666666662,-0.00999999999999801,1.0100000000000051,4.12333333333337,False,-0.8500000000000014,
269,2168148,BSFT,2011-07-12,38.71,38.79,37.61,37.89,425000.0,0.0,1.0,38.71,38.79,37.61,37.89,425000.0,39.67,38.3,39.27999999999995,-0.8500000000000014,-1.3999999999999986,3.0100000000000406,False,-0.5600000000000023,
270,2168149,BSFT,2011-07-13,38.15,39.46,37.66,38.76,372100.0,0.0,1.0,38.15,39.46,37.66,38.76,372100.0,38.79,37.61,38.806666666666615,-0.5600000000000023,-1.4200000000000017,2.003333333333373,False,0.6600000000000037,
271,2168150,BSFT,2011-07-14,38.81,39.75,38.33,39.12,496500.0,0.0,1.0,38.81,39.75,38.33,39.12,496500.0,39.46,37.66,38.556666666666615,0.6600000000000037,-0.75,2.330000000000041,True,0.35999999999999943,0.35999999999999943
272,2168151,BSFT,2011-07-15,39.17,39.5,38.63,39.35,304600.0,0.0,1.0,39.17,39.5,38.63,39.35,304600.0,39.75,38.33,38.70999999999995,0.35999999999999943,0.46000000000000085,2.1733333333333675,False,0.17999999999999972,
273,2168152,BSFT,2011-07-18,39.35,39.76,38.46,38.76,372000.0,0.0,1.0,39.35,39.76,38.46,38.76,372000.0,39.5,38.63,39.10999999999995,0.17999999999999972,1.2000000000000028,1.773333333333369,False,-0.21999999999999886,
274,2168153,BSFT,2011-07-19,39.13,40.2,38.57,39.86,323700.0,0.0,1.0,39.13,40.2,38.57,39.86,323700.0,39.76,38.46,39.21666666666661,-0.21999999999999886,0.3200000000000003,1.0466666666666953,False,0.9099999999999966,
275,2168154,BSFT,2011-07-20,40.04,40.04,37.265,37.51,549300.0,0.0,1.0,40.04,40.04,37.265,37.51,549300.0,40.2,38.57,39.50666666666661,0.9099999999999966,0.8699999999999974,1.696666666666701,False,-2.4399999999999977,
276,2168155,BSFT,2011-07-21,37.6,37.6,35.5,36.33,812500.0,0.0,1.0,37.6,37.6,35.5,36.33,812500.0,40.04,37.265,38.92333333333328,-2.4399999999999977,-1.75,-1.4599999999999511,False,-1.25,
277,2168156,BSFT,2011-07-22,36.35,37.75,35.97,36.55,207300.0,0.0,1.0,36.35,37.75,35.97,36.55,207300.0,37.6,35.5,37.99666666666661,-1.25,-2.780000000000001,-3.0599999999999454,False,0.01999999999999602,
278,2168157,BSFT,2011-07-25,36.37,36.8228,35.8,36.05,222900.0,0.0,1.0,36.37,36.8228,35.8,36.05,222900.0,37.75,35.97,36.773333333333284,0.01999999999999602,-3.6700000000000017,-3.3766666666666225,False,-0.30999999999999517,
279,2168158,BSFT,2011-07-26,36.06,36.56,35.475,35.87,205900.0,0.0,1.0,36.06,36.56,35.475,35.87,205900.0,36.8228,35.8,36.259999999999955,-0.30999999999999517,-1.5399999999999991,-3.219999999999949,False,-0.46000000000000085,
280,2168159,BSFT,2011-07-27,35.6,36.18,32.97,33.34,364700.0,0.0,1.0,35.6,36.18,32.97,33.34,364700.0,36.56,35.475,36.009999999999955,-0.46000000000000085,-0.75,-3.2066666666666137,False,-2.289999999999999,
281,2168160,BSFT,2011-07-28,33.31,34.05,32.55,32.69,290700.0,0.0,1.0,33.31,34.05,32.55,32.69,290700.0,36.18,32.97,34.98999999999995,-2.289999999999999,-3.059999999999995,-5.246666666666613,False,-0.8500000000000014,
282,2168161,BSFT,2011-07-29,32.46,32.62,28.06,29.21,1502300.0,0.0,1.0,32.46,32.62,28.06,29.21,1502300.0,34.05,32.55,33.78999999999996,-0.8500000000000014,-3.6000000000000014,-6.24999999999995,False,-2.780000000000001,
283,2168162,BSFT,2011-08-01,29.68,29.91,28.55,29.46,594300.0,0.0,1.0,29.68,29.91,28.55,29.46,594300.0,32.62,28.06,31.816666666666624,-2.780000000000001,-5.920000000000002,-9.42999999999995,False,-0.5399999999999991,
284,2168163,BSFT,2011-08-02,29.14,29.95,28.16,28.19,491100.0,0.0,1.0,29.14,29.95,28.16,28.19,491100.0,29.91,28.55,30.426666666666623,-0.5399999999999991,-4.170000000000002,-10.076666666666611,False,-0.9400000000000013,
285,2168164,BSFT,2011-08-03,28.2,29.32,27.45,29.01,438800.0,0.0,1.0,28.2,29.32,27.45,29.01,438800.0,29.95,28.16,29.00666666666662,-0.9400000000000013,-4.260000000000002,-11.306666666666612,False,0.3500000000000014,
286,2168165,BSFT,2011-08-04,28.55,28.99,25.9,26.25,603800.0,0.0,1.0,28.55,28.99,25.9,26.25,603800.0,29.32,27.45,28.629999999999956,0.3500000000000014,-1.129999999999999,-10.373333333333282,False,-1.8000000000000007,
287,2168166,BSFT,2011-08-05,26.75,27.18,21.26,23.7,1585400.0,0.0,1.0,26.75,27.18,21.26,23.7,1585400.0,28.99,25.9,27.83333333333329,-1.8000000000000007,-2.3900000000000006,-11.246666666666613,False,1.5799999999999983,
288,2168167,BSFT,2011-08-08,28.33,30.15,25.93,26.0,5744800.0,0.0,1.0,28.33,30.15,25.93,26.0,5744800.0,27.18,21.26,27.876666666666623,1.5799999999999983,0.129999999999999,-8.443333333333285,False,-1.0299999999999976,
289,2168168,BSFT,2011-08-09,27.3,29.21,26.0,29.13,2437700.0,0.0,1.0,27.3,29.21,26.0,29.13,2437700.0,30.15,25.93,27.459999999999955,-1.0299999999999976,-1.25,-8.959999999999955,False,0.6999999999999993,
290,2168169,BSFT,2011-08-10,28.0,28.929,27.11,27.65,707700.0,0.0,1.0,28.0,28.929,27.11,27.65,707700.0,29.21,26.0,27.876666666666623,0.6999999999999993,1.25,-8.009999999999955,False,-0.08999999999999986,
291,2168170,BSFT,2011-08-11,27.91,31.08,27.21,30.72,1190400.0,0.0,1.0,27.91,31.08,27.21,30.72,1190400.0,28.929,27.11,27.736666666666622,-0.08999999999999986,-0.41999999999999815,-7.079999999999952,False,2.8999999999999986,
292,2168171,BSFT,2011-08-12,30.81,31.17,29.09,29.44,738300.0,0.0,1.0,30.81,31.17,29.09,29.44,738300.0,31.08,27.21,28.906666666666624,2.8999999999999986,3.509999999999998,-2.979999999999958,False,-1.129999999999999,
293,2168172,BSFT,2011-08-15,29.68,29.895,28.6,29.74,439900.0,0.0,1.0,29.68,29.895,28.6,29.74,439900.0,31.17,29.09,29.466666666666622,-1.129999999999999,1.6799999999999997,-2.136666666666624,False,-0.16000000000000014,
294,2168173,BSFT,2011-08-16,29.52,30.96,29.3,30.41,684000.0,0.0,1.0,29.52,30.96,29.3,30.41,684000.0,29.895,28.6,30.003333333333288,-0.16000000000000014,1.6099999999999994,-0.9066666666666237,False,1.1500000000000021,
295,2168174,BSFT,2011-08-17,30.67,32.295,30.3039,31.39,1202800.0,0.0,1.0,30.67,32.295,30.3039,31.39,1202800.0,30.96,29.3,29.95666666666662,1.1500000000000021,-0.13999999999999702,1.6633333333333802,False,-0.7000000000000028,
296,2168175,BSFT,2011-08-18,29.97,30.04,25.965,26.38,1363900.0,0.0,1.0,29.97,30.04,25.965,26.38,1363900.0,32.295,30.3039,30.053333333333285,-0.7000000000000028,0.28999999999999915,1.3400000000000425,False,-3.8999999999999986,
297,2168176,BSFT,2011-08-19,26.07,27.73,25.23,25.48,541300.0,0.0,1.0,26.07,27.73,25.23,25.48,541300.0,30.04,25.965,28.903333333333283,-3.8999999999999986,-3.4499999999999993,-1.7633333333332892,False,0.4299999999999997,
298,2168177,BSFT,2011-08-22,26.5,27.32,26.0,26.11,424900.0,0.0,1.0,26.5,27.32,26.0,26.11,424900.0,27.73,25.23,27.513333333333282,0.4299999999999997,-4.170000000000002,-1.3766666666666225,False,-0.3200000000000003,
299,2168178,BSFT,2011-08-23,26.18,28.1,25.07,28.07,591400.0,0.0,1.0,26.18,28.1,25.07,28.07,591400.0,27.32,26.0,26.249999999999954,-0.3200000000000003,-3.789999999999999,-1.279999999999955,False,1.7100000000000009,
300,2168179,BSFT,2011-08-24,27.89,28.82,27.39,28.22,462500.0,0.0,1.0,27.89,28.82,27.39,28.22,462500.0,28.1,25.07,26.856666666666616,1.7100000000000009,1.8200000000000003,0.01333333333337805,False,0.5700000000000003,
301,2168180,BSFT,2011-08-25,28.46,28.82,25.87,26.06,502600.0,0.0,1.0,28.46,28.82,25.87,26.06,502600.0,28.82,27.39,27.509999999999952,0.5700000000000003,1.9600000000000009,0.7233333333333789,False,-2.650000000000002,
302,2168181,BSFT,2011-08-26,25.81,28.77,25.63,28.68,513100.0,0.0,1.0,25.81,28.77,25.63,28.68,513100.0,28.82,25.87,27.386666666666617,-2.650000000000002,-0.370000000000001,-3.096666666666625,False,3.3000000000000007,
303,2168182,BSFT,2011-08-29,29.11,29.9699,28.22,29.66,375300.0,0.0,1.0,29.11,29.9699,28.22,29.66,375300.0,28.77,25.63,27.793333333333283,3.3000000000000007,1.2199999999999989,-0.35666666666662294,False,0.9600000000000009,
304,2168183,BSFT,2011-08-30,30.07,31.46,29.42,30.76,624500.0,0.0,1.0,30.07,31.46,29.42,30.76,624500.0,29.9699,28.22,28.329999999999945,0.9600000000000009,1.6099999999999994,0.06666666666671262,False,0.9699999999999989,
305,2168184,BSFT,2011-08-31,31.04,32.31,29.89,30.25,599900.0,0.0,1.0,31.04,32.31,29.89,30.25,599900.0,31.46,29.42,30.073333333333277,0.9699999999999989,5.23,1.0833333333333783,False,-0.5,
306,2168185,BSFT,2011-09-01,30.54,31.13,30.02,30.5,299500.0,0.0,1.0,30.54,31.13,30.02,30.5,299500.0,32.31,29.89,30.54999999999994,-0.5,1.4299999999999997,0.4866666666667143,False,-0.9600000000000009,
307,2168186,BSFT,2011-09-02,29.58,30.31,28.5,29.36,556400.0,0.0,1.0,29.58,30.31,28.5,29.36,556400.0,31.13,30.02,30.38666666666661,-0.9600000000000009,-0.490000000000002,0.6766666666667156,False,-1.3699999999999974,
308,2168187,BSFT,2011-09-06,28.21,29.38,27.87,29.35,333700.0,0.0,1.0,28.21,29.38,27.87,29.35,333700.0,30.31,28.5,29.443333333333282,-1.3699999999999974,-2.8299999999999983,0.6966666666667187,False,1.6499999999999986,
309,2168188,BSFT,2011-09-07,29.86,30.41,28.33,30.38,557000.0,0.0,1.0,29.86,30.41,28.33,30.38,557000.0,29.38,27.87,29.21666666666661,1.6499999999999986,-0.6799999999999997,3.6100000000000456,True,0.3500000000000014,0.3500000000000014
310,2168189,BSFT,2011-09-08,30.21,31.78,29.99,30.77,425100.0,0.0,1.0,30.21,31.78,29.99,30.77,425100.0,30.41,28.33,29.426666666666616,0.3500000000000014,0.6300000000000026,3.353333333333385,False,0.23000000000000043,
311,2168190,BSFT,2011-09-09,30.44,30.53,28.51,29.26,339800.0,0.0,1.0,30.44,30.53,28.51,29.26,339800.0,31.78,29.99,30.16999999999995,0.23000000000000043,2.2300000000000004,2.9300000000000495,False,-1.740000000000002,
312,2168191,BSFT,2011-09-12,28.7,29.37,27.9,28.99,373600.0,0.0,1.0,28.7,29.37,27.9,28.99,373600.0,30.53,28.51,29.783333333333285,-1.740000000000002,-1.1600000000000001,1.3133333333333823,False,0.4299999999999997,
313,2168192,BSFT,2011-09-13,29.13,31.91,28.57,28.99,1139000.0,0.0,1.0,29.13,31.91,28.57,28.99,1139000.0,29.37,27.9,29.42333333333328,0.4299999999999997,-1.0800000000000018,1.3366666666667157,False,0.35999999999999943,
314,2168193,BSFT,2011-09-14,29.49,33.14,28.92,32.97,1119200.0,0.0,1.0,29.49,33.14,28.92,32.97,1119200.0,31.91,28.57,29.106666666666612,0.35999999999999943,-0.9500000000000028,1.1600000000000534,False,3.7100000000000044,
315,2168194,BSFT,2011-09-15,33.2,34.81,32.89,34.74,539100.0,0.0,1.0,33.2,34.81,32.89,34.74,539100.0,33.14,28.92,30.606666666666612,3.7100000000000044,4.5000000000000036,3.1266666666667255,False,1.75,
316,2168195,BSFT,2011-09-16,34.95,35.75,33.91,35.03,743000.0,0.0,1.0,34.95,35.75,33.91,35.03,743000.0,34.81,32.89,32.54666666666662,1.75,5.820000000000004,4.4000000000000625,False,-0.7100000000000009,
317,2168196,BSFT,2011-09-19,34.24,34.33,32.59,34.07,980900.0,0.0,1.0,34.24,34.33,32.59,34.07,980900.0,35.75,33.91,34.12999999999995,-0.7100000000000009,4.7500000000000036,3.853333333333392,False,-0.14999999999999858,
318,2168197,BSFT,2011-09-20,34.09,34.5,32.69,32.91,594800.0,0.0,1.0,34.09,34.5,32.69,32.91,594800.0,34.33,32.59,34.42666666666661,-0.14999999999999858,0.8900000000000006,4.646666666666722,False,-1.1500000000000057,
319,2168198,BSFT,2011-09-21,32.94,33.66,31.49,31.79,457100.0,0.0,1.0,32.94,33.66,31.49,31.79,457100.0,34.5,32.69,33.75666666666662,-1.1500000000000057,-2.010000000000005,3.723333333333386,False,-2.1499999999999986,
320,2168199,BSFT,2011-09-22,30.79,31.62,29.78,29.94,529800.0,0.0,1.0,30.79,31.62,29.78,29.94,529800.0,33.66,31.49,32.60666666666662,-2.1499999999999986,-3.450000000000003,1.363333333333383,False,-0.7399999999999984,
321,2168200,BSFT,2011-09-23,30.05,31.63,29.5,31.34,424100.0,0.0,1.0,30.05,31.63,29.5,31.34,424100.0,31.62,29.78,31.25999999999995,-0.7399999999999984,-4.040000000000003,-0.1199999999999477,False,1.6499999999999986,
322,2168201,BSFT,2011-09-26,31.7,32.26,30.19,32.13,277400.0,0.0,1.0,31.7,32.26,30.19,32.13,277400.0,31.63,29.5,30.846666666666618,1.6499999999999986,-1.2399999999999984,1.916666666666714,True,1.3000000000000007,1.3000000000000007
323,2168202,BSFT,2011-09-27,33.0,34.54,32.82,33.75,439600.0,0.0,1.0,33.0,34.54,32.82,33.75,439600.0,32.26,30.19,31.583333333333286,1.3000000000000007,2.210000000000001,3.5766666666667213,False,1.3100000000000023,
324,2168203,BSFT,2011-09-28,34.31,34.99,32.06,32.26,397800.0,0.0,1.0,34.31,34.99,32.06,32.26,397800.0,34.54,32.82,33.00333333333329,1.3100000000000023,4.260000000000002,5.20333333333339,False,-1.3900000000000006,
325,2168204,BSFT,2011-09-29,32.92,33.5,30.71,31.08,531300.0,0.0,1.0,32.92,33.5,30.71,31.08,531300.0,34.99,32.06,33.409999999999954,-1.3900000000000006,1.2200000000000024,2.3133333333333894,False,-2.2900000000000027,
326,2168205,BSFT,2011-09-30,30.63,31.63,29.9,30.35,650900.0,0.0,1.0,30.63,31.63,29.9,30.35,650900.0,33.5,30.71,32.619999999999955,-2.2900000000000027,-2.370000000000001,-1.9166666666666181,False,-0.5199999999999996,
327,2168206,BSFT,2011-10-03,30.11,30.245,27.68,28.69,1000400.0,0.0,1.0,30.11,30.245,27.68,28.69,1000400.0,31.63,29.9,31.219999999999956,-0.5199999999999996,-4.200000000000003,-4.019999999999953,False,-1.8399999999999999,
328,2168207,BSFT,2011-10-04,28.27,31.37,28.08,31.28,705800.0,0.0,1.0,28.27,31.37,28.08,31.28,705800.0,30.245,27.68,29.669999999999956,-1.8399999999999999,-4.650000000000002,-6.156666666666613,False,2.0199999999999996,
329,2168208,BSFT,2011-10-05,30.29,32.68,29.83,32.45,617500.0,0.0,1.0,30.29,32.68,29.83,32.45,617500.0,31.37,28.08,29.556666666666626,2.0199999999999996,-0.33999999999999986,-3.466666666666619,False,2.1499999999999986,
330,2168209,BSFT,2011-10-06,32.44,33.55,31.65,33.46,388900.0,0.0,1.0,32.44,33.55,31.65,33.46,388900.0,32.68,29.83,30.33333333333329,2.1499999999999986,2.3299999999999983,-0.16666666666662167,False,0.9299999999999997,
331,2168210,BSFT,2011-10-07,33.37,33.38,30.74,31.15,359500.0,0.0,1.0,33.37,33.38,30.74,31.15,359500.0,33.55,31.65,32.03333333333329,0.9299999999999997,5.099999999999998,2.110000000000049,False,-1.269999999999996,
332,2168211,BSFT,2011-10-10,32.1,33.16,31.41,32.34,548800.0,0.0,1.0,32.1,33.16,31.41,32.34,548800.0,33.38,30.74,32.63666666666663,-1.269999999999996,1.8100000000000023,1.2533333333333836,False,-0.09000000000000341,
333,2168212,BSFT,2011-10-11,32.01,35.31,31.96,34.29,1022700.0,0.0,1.0,32.01,35.31,31.96,34.29,1022700.0,33.16,31.41,32.49333333333329,-0.09000000000000341,-0.4299999999999997,0.42666666666671205,False,3.010000000000005,
334,2168213,BSFT,2011-10-12,35.02,38.71,34.88,36.48,1478100.0,0.0,1.0,35.02,38.71,34.88,36.48,1478100.0,35.31,31.96,33.043333333333294,3.010000000000005,1.6500000000000057,2.0166666666667155,False,0.9899999999999949,
335,2168214,BSFT,2011-10-13,36.01,37.68,35.43,37.56,745700.0,0.0,1.0,36.01,37.68,35.43,37.56,745700.0,38.71,34.88,34.34666666666663,0.9899999999999949,3.9099999999999966,2.600000000000044,False,1.2700000000000031,
336,2168215,BSFT,2011-10-14,37.28,40.0,37.0411,39.03,2959100.0,0.0,1.0,37.28,40.0,37.0411,39.03,2959100.0,37.68,35.43,36.103333333333296,1.2700000000000031,5.270000000000003,4.660000000000046,False,1.2199999999999989,
337,2168216,BSFT,2011-10-17,38.5,38.82,37.4,37.68,810000.0,0.0,1.0,38.5,38.82,37.4,37.68,810000.0,40.0,37.0411,37.26333333333329,1.2199999999999989,3.479999999999997,7.280000000000044,False,-0.5499999999999972,
338,2168217,BSFT,2011-10-18,37.95,39.73,37.3,38.67,723900.0,0.0,1.0,37.95,39.73,37.3,38.67,723900.0,38.82,37.4,37.90999999999997,-0.5499999999999972,1.9400000000000048,8.280000000000047,False,0.7099999999999937,
339,2168218,BSFT,2011-10-19,38.66,39.18,37.33,37.6,858800.0,0.0,1.0,38.66,39.18,37.33,37.6,858800.0,39.73,37.3,38.36999999999997,0.7099999999999937,1.3799999999999955,9.10333333333337,False,-1.5,
340,2168219,BSFT,2011-10-20,37.16,37.62,36.64,36.95,814400.0,0.0,1.0,37.16,37.62,36.64,36.95,814400.0,39.18,37.33,37.9233333333333,-1.5,-1.3400000000000034,6.826666666666707,False,0.45000000000000284,
341,2168220,BSFT,2011-10-21,37.61,37.66,34.52,34.99,1595400.0,0.0,1.0,37.61,37.66,34.52,34.99,1595400.0,37.62,36.64,37.80999999999996,0.45000000000000284,-0.3400000000000034,5.576666666666711,False,-2.25,
342,2168221,BSFT,2011-10-24,35.36,35.77,34.77,35.12,678600.0,0.0,1.0,35.36,35.77,34.77,35.12,678600.0,37.66,34.52,36.70999999999996,-2.25,-3.299999999999997,2.723333333333372,False,-0.25,
343,2168222,BSFT,2011-10-25,35.11,35.23,33.64,34.1,689900.0,0.0,1.0,35.11,35.23,33.64,34.1,689900.0,35.77,34.77,36.026666666666635,-0.25,-2.049999999999997,2.6166666666667098,False,-0.45000000000000284,
344,2168223,BSFT,2011-10-26,34.66,34.94,33.06,34.04,436600.0,0.0,1.0,34.66,34.94,33.06,34.04,436600.0,35.23,33.64,35.0433333333333,-0.45000000000000284,-2.950000000000003,1.6166666666667027,False,0.7900000000000063,
345,2168224,BSFT,2011-10-27,35.45,36.84,34.952,36.0,562700.0,0.0,1.0,35.45,36.84,34.952,36.0,562700.0,34.94,33.06,35.0733333333333,0.7900000000000063,0.09000000000000341,1.1033333333333744,False,0.4299999999999997,
346,2168225,BSFT,2011-10-28,35.88,37.19,35.88,36.4,395800.0,0.0,1.0,35.88,37.19,35.88,36.4,395800.0,36.84,34.952,35.32999999999997,0.4299999999999997,0.7700000000000031,-0.22333333333329364,False,0.11999999999999744,
