,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1891,4506724,ECOL,1997-09-16,1.625,1.875,1.625,1.875,3100.0,0.0,1.0,1.1054386146766002,1.2755060938576002,1.1054386146766002,1.2755060938576002,3100.0,1.75,1.625,1.7083333333333357,-0.125,-0.125,-0.3753333333333355,False,0.06300000000000017,
1892,4506725,ECOL,1997-09-17,1.6880000000000002,1.875,1.6880000000000002,1.875,6700.0,0.0,1.0,1.1482956194302,1.2755060938576002,1.1482956194302,1.2755060938576002,6700.0,1.875,1.625,1.6876666666666693,0.06300000000000017,-0.06199999999999983,-0.31233333333333535,False,0.19199999999999973,
1893,4506726,ECOL,1997-09-18,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2789074434412,1.2789074434412,1.2789074434412,1.2789074434412,0.0,1.875,1.6880000000000002,1.7310000000000025,0.19199999999999973,0.1299999999999999,-0.12033333333333562,False,0.1200000000000001,
1894,4506727,ECOL,1997-09-19,2.0,2.0,1.813,1.813,8000.0,0.0,1.0,1.3605398334481,1.3605398334481,1.2333293590207,1.2333293590207,8000.0,1.88,1.88,1.8560000000000025,0.1200000000000001,0.375,-0.00033333333333551707,False,0.0,
1895,4506728,ECOL,1997-09-22,2.0,2.0,1.813,2.0,6900.0,0.0,1.0,1.3605398334481,1.3605398334481,1.2333293590207,1.3605398334481,6900.0,2.0,1.813,1.9600000000000026,0.0,0.31199999999999983,-0.04200000000000248,False,-0.18700000000000006,
1896,4506729,ECOL,1997-09-23,1.813,1.938,1.625,1.813,26100.0,0.0,1.0,1.2333293590207,1.3183630986112,1.1054386146766002,1.2333293590207,26100.0,2.0,1.813,1.9376666666666693,-0.18700000000000006,-0.06699999999999995,-0.20833333333333592,False,-0.18799999999999994,
1897,4506730,ECOL,1997-09-24,1.625,1.938,1.625,1.875,3800.0,0.0,1.0,1.1054386146766002,1.3183630986112,1.1054386146766002,1.2755060938576002,3800.0,1.938,1.625,1.8126666666666693,-0.18799999999999994,-0.375,-0.39633333333333587,False,0.0,
1898,4506731,ECOL,1997-09-25,1.625,1.625,1.625,1.625,2900.0,0.0,1.0,1.1054386146766002,1.1054386146766002,1.1054386146766002,1.1054386146766002,2900.0,1.938,1.625,1.6876666666666693,0.0,-0.375,-0.29200000000000226,False,0.0,
1899,4506732,ECOL,1997-09-26,1.625,1.625,1.625,1.625,100.0,0.0,1.0,1.1054386146766002,1.1054386146766002,1.1054386146766002,1.1054386146766002,100.0,1.625,1.625,1.6250000000000027,0.0,-0.18799999999999994,-0.2293333333333356,False,-0.004999999999999893,
1900,4506733,ECOL,1997-09-29,1.62,1.62,1.62,1.62,0.0,0.0,1.0,1.102037265093,1.102037265093,1.102037265093,1.102037265093,0.0,1.625,1.625,1.623333333333336,-0.004999999999999893,-0.004999999999999893,-0.13000000000000234,False,0.1299999999999999,
1901,4506734,ECOL,1997-09-30,1.75,1.75,1.75,1.75,1800.0,0.0,1.0,1.1904723542671,1.1904723542671,1.1904723542671,1.1904723542671,1800.0,1.62,1.62,1.6650000000000027,0.1299999999999999,0.125,0.0416666666666643,False,0.0,
1902,4506735,ECOL,1997-10-01,1.75,1.875,1.75,1.75,2200.0,0.0,1.0,1.1904723542671,1.2755060938576002,1.1904723542671,1.1904723542671,2200.0,1.75,1.75,1.7066666666666694,0.0,0.125,0.06233333333333069,False,-0.125,
1903,4506736,ECOL,1997-10-02,1.625,1.75,1.625,1.625,4100.0,0.0,1.0,1.1054386146766002,1.1904723542671,1.1054386146766002,1.1054386146766002,4100.0,1.875,1.75,1.708333333333336,-0.125,0.004999999999999893,-0.10600000000000254,False,0.0,
1904,4506737,ECOL,1997-10-03,1.625,1.6880000000000002,1.625,1.625,4900.0,0.0,1.0,1.1054386146766002,1.1482956194302,1.1054386146766002,1.1054386146766002,4900.0,1.75,1.625,1.6666666666666694,0.0,-0.125,-0.23100000000000254,False,0.06300000000000017,
1905,4506738,ECOL,1997-10-06,1.6880000000000002,1.6880000000000002,1.6880000000000002,1.6880000000000002,1000.0,0.0,1.0,1.1482956194302,1.1482956194302,1.1482956194302,1.1482956194302,1000.0,1.6880000000000002,1.625,1.6460000000000026,0.06300000000000017,-0.06199999999999983,-0.27200000000000246,False,-0.06300000000000017,
1906,4506739,ECOL,1997-10-07,1.625,1.625,1.625,1.625,7300.0,0.0,1.0,1.1054386146766002,1.1054386146766002,1.1054386146766002,1.1054386146766002,7300.0,1.6880000000000002,1.6880000000000002,1.6460000000000026,-0.06300000000000017,0.0,-0.3126666666666693,False,-0.06199999999999983,
1907,4506740,ECOL,1997-10-08,1.5630000000000002,1.625,1.5,1.5,7900.0,0.0,1.0,1.0632618798397,1.1054386146766002,1.0204048750861,1.0204048750861,7900.0,1.625,1.625,1.6253333333333362,-0.06199999999999983,-0.06199999999999983,-0.24966666666666915,False,-0.06300000000000017,
1908,4506741,ECOL,1997-10-09,1.5,1.5,1.375,1.375,5100.0,0.0,1.0,1.0204048750861,1.0204048750861,0.93537113549559,0.93537113549559,5100.0,1.625,1.5,1.5626666666666693,-0.06300000000000017,-0.18800000000000017,-0.1876666666666693,False,-0.1200000000000001,
1909,4506742,ECOL,1997-10-10,1.38,1.38,1.38,1.38,0.0,0.0,1.0,0.93877248507921,0.93877248507921,0.93877248507921,0.93877248507921,0.0,1.5,1.375,1.4810000000000025,-0.1200000000000001,-0.2450000000000001,-0.24500000000000277,False,-0.004999999999999893,
1910,4506743,ECOL,1997-10-13,1.375,1.375,1.375,1.375,8200.0,0.0,1.0,0.93537113549559,0.93537113549559,0.93537113549559,0.93537113549559,8200.0,1.38,1.38,1.4183333333333359,-0.004999999999999893,-0.18800000000000017,-0.24833333333333596,False,-0.125,
1911,4506744,ECOL,1997-10-14,1.25,1.25,1.25,1.25,5600.0,0.0,1.0,0.85033739590508,0.85033739590508,0.85033739590508,0.85033739590508,5600.0,1.375,1.375,1.3350000000000026,-0.125,-0.25,-0.4150000000000027,False,0.0,
1912,4506745,ECOL,1997-10-15,1.25,1.4380000000000002,1.25,1.375,20600.0,0.0,1.0,0.85033739590508,0.97822814024921,0.85033739590508,0.93537113549559,20600.0,1.25,1.25,1.2916666666666694,0.0,-0.1299999999999999,-0.45666666666666944,False,0.0,
1913,4506746,ECOL,1997-10-16,1.25,1.25,1.25,1.25,2000.0,0.0,1.0,0.85033739590508,0.85033739590508,0.85033739590508,0.85033739590508,2000.0,1.4380000000000002,1.25,1.2500000000000027,0.0,-0.125,-0.4583333333333359,False,0.0,
1914,4506747,ECOL,1997-10-17,1.25,1.4380000000000002,1.25,1.25,400.0,0.0,1.0,0.85033739590508,0.97822814024921,0.85033739590508,0.85033739590508,400.0,1.25,1.25,1.2500000000000027,0.0,0.0,-0.4166666666666694,False,0.0,
1915,4506748,ECOL,1997-10-20,1.25,1.25,1.25,1.25,100.0,0.0,1.0,0.85033739590508,0.85033739590508,0.85033739590508,0.85033739590508,100.0,1.4380000000000002,1.25,1.2500000000000027,0.0,0.0,-0.39600000000000257,False,0.0,
1916,4506749,ECOL,1997-10-21,1.25,1.25,1.25,1.25,1000.0,0.0,1.0,0.85033739590508,0.85033739590508,0.85033739590508,0.85033739590508,1000.0,1.25,1.25,1.2500000000000027,0.0,0.0,-0.39600000000000257,False,0.0,
1917,4506750,ECOL,1997-10-22,1.25,1.25,1.25,1.25,0.0,0.0,1.0,0.85033739590508,0.85033739590508,0.85033739590508,0.85033739590508,0.0,1.25,1.25,1.2500000000000027,0.0,0.0,-0.3753333333333362,False,0.0,
1918,4506751,ECOL,1997-10-23,1.25,1.25,1.25,1.25,1100.0,0.0,1.0,0.85033739590508,0.85033739590508,0.85033739590508,0.85033739590508,1100.0,1.25,1.25,1.2500000000000027,0.0,0.0,-0.3126666666666693,False,0.0,
1919,4506752,ECOL,1997-10-24,1.25,1.25,1.25,1.25,0.0,0.0,1.0,0.85033739590508,0.85033739590508,0.85033739590508,0.85033739590508,0.0,1.25,1.25,1.2500000000000027,0.0,0.0,-0.23100000000000254,False,0.0,
1920,4506753,ECOL,1997-10-27,1.25,1.25,1.25,1.25,3500.0,0.0,1.0,0.85033739590508,0.85033739590508,0.85033739590508,0.85033739590508,3500.0,1.25,1.25,1.2500000000000027,0.0,0.0,-0.1683333333333359,False,0.0,
1921,4506754,ECOL,1997-10-28,1.25,1.25,1.25,1.25,700.0,0.0,1.0,0.85033739590508,0.85033739590508,0.85033739590508,0.85033739590508,700.0,1.25,1.25,1.2500000000000027,0.0,0.0,-0.08500000000000263,False,0.0,
1922,4506755,ECOL,1997-10-29,1.25,1.25,1.25,1.25,4000.0,0.0,1.0,0.85033739590508,0.85033739590508,0.85033739590508,0.85033739590508,4000.0,1.25,1.25,1.2500000000000027,0.0,0.0,-0.041666666666669405,False,0.0,
1923,4506756,ECOL,1997-10-30,1.25,1.25,1.25,1.25,3000.0,0.0,1.0,0.85033739590508,0.85033739590508,0.85033739590508,0.85033739590508,3000.0,1.25,1.25,1.2500000000000027,0.0,0.0,-2.6645352591003757e-15,False,0.0,
1924,4506757,ECOL,1997-10-31,1.25,1.375,1.25,1.375,8300.0,0.0,1.0,0.85033739590508,0.93537113549559,0.85033739590508,0.93537113549559,8300.0,1.25,1.25,1.2500000000000027,0.0,0.0,-2.6645352591003757e-15,False,0.125,
1925,4506758,ECOL,1997-11-03,1.375,1.375,1.3130000000000002,1.375,7700.0,0.0,1.0,0.93537113549559,0.93537113549559,0.8931944006587,0.93537113549559,7700.0,1.375,1.25,1.2916666666666694,0.125,0.125,0.12499999999999734,False,-0.06199999999999983,
1926,4506759,ECOL,1997-11-04,1.3130000000000002,1.5,1.3130000000000002,1.5,16300.0,0.0,1.0,0.8931944006587,1.0204048750861,0.8931944006587,1.0204048750861,16300.0,1.375,1.3130000000000002,1.3126666666666693,-0.06199999999999983,0.06300000000000017,0.0629999999999975,False,0.18699999999999983,
1927,4506760,ECOL,1997-11-05,1.5,1.5630000000000002,1.5,1.5630000000000002,600.0,0.0,1.0,1.0204048750861,1.0632618798397,1.0204048750861,1.0632618798397,600.0,1.5,1.3130000000000002,1.3960000000000026,0.18699999999999983,0.25,0.24999999999999734,False,0.06300000000000017,
1928,4506761,ECOL,1997-11-06,1.5630000000000002,1.875,1.5630000000000002,1.875,14000.0,0.0,1.0,1.0632618798397,1.2755060938576002,1.0632618798397,1.2755060938576002,14000.0,1.5630000000000002,1.5,1.4586666666666694,0.06300000000000017,0.18800000000000017,0.3129999999999975,False,0.0,
1929,4506762,ECOL,1997-11-07,1.5630000000000002,1.5630000000000002,1.5,1.5,1000.0,0.0,1.0,1.0632618798397,1.0632618798397,1.0204048750861,1.0204048750861,1000.0,1.875,1.5630000000000002,1.5420000000000027,0.0,0.25,0.3129999999999975,False,-0.06300000000000017,
1930,4506763,ECOL,1997-11-10,1.5,1.5,1.5,1.5,1000.0,0.0,1.0,1.0204048750861,1.0204048750861,1.0204048750861,1.0204048750861,1000.0,1.5630000000000002,1.5,1.5420000000000027,-0.06300000000000017,0.0,0.24999999999999734,False,0.0,
1931,4506764,ECOL,1997-11-11,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0204048750861,1.0204048750861,1.0204048750861,1.0204048750861,0.0,1.5,1.5,1.5210000000000026,0.0,-0.06300000000000017,0.24999999999999734,False,0.0,
1932,4506765,ECOL,1997-11-12,1.5,1.5,1.5,1.5,100.0,0.0,1.0,1.0204048750861,1.0204048750861,1.0204048750861,1.0204048750861,100.0,1.5,1.5,1.5000000000000024,0.0,-0.06300000000000017,0.24999999999999734,False,0.0,
1933,4506766,ECOL,1997-11-13,1.5,1.625,1.375,1.375,16100.0,0.0,1.0,1.0204048750861,1.1054386146766002,0.93537113549559,0.93537113549559,16100.0,1.5,1.5,1.5000000000000024,0.0,0.0,0.24999999999999734,False,-0.18699999999999983,
1934,4506767,ECOL,1997-11-14,1.3130000000000002,1.625,1.3130000000000002,1.3130000000000002,4300.0,0.0,1.0,0.8931944006587,1.1054386146766002,0.8931944006587,0.8931944006587,4300.0,1.625,1.375,1.4376666666666693,-0.18699999999999983,-0.18699999999999983,0.0629999999999975,False,0.0,
1935,4506768,ECOL,1997-11-17,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,800.0,0.0,1.0,0.8931944006587,0.8931944006587,0.8931944006587,0.8931944006587,800.0,1.625,1.3130000000000002,1.3753333333333362,0.0,-0.18699999999999983,0.021333333333330762,False,0.0,
1936,4506769,ECOL,1997-11-18,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,800.0,0.0,1.0,0.8931944006587,0.8931944006587,0.8931944006587,0.8931944006587,800.0,1.3130000000000002,1.3130000000000002,1.313000000000003,0.0,-0.18699999999999983,0.00033333333333085413,False,0.0,
1937,4506770,ECOL,1997-11-19,1.3130000000000002,1.3130000000000002,1.25,1.25,5000.0,0.0,1.0,0.8931944006587,0.8931944006587,0.85033739590508,0.85033739590508,5000.0,1.3130000000000002,1.3130000000000002,1.313000000000003,0.0,0.0,-0.0830000000000024,False,0.125,
1938,4506771,ECOL,1997-11-20,1.4380000000000002,1.4380000000000002,1.3130000000000002,1.3130000000000002,9100.0,0.0,1.0,0.97822814024921,0.97822814024921,0.8931944006587,0.8931944006587,9100.0,1.3130000000000002,1.25,1.3546666666666696,0.125,0.125,-0.020666666666669276,False,0.0,
1939,4506772,ECOL,1997-11-21,1.4380000000000002,1.625,1.4380000000000002,1.625,20500.0,0.0,1.0,0.97822814024921,1.1054386146766002,0.97822814024921,1.1054386146766002,20500.0,1.4380000000000002,1.3130000000000002,1.3963333333333363,0.0,0.125,-0.10400000000000253,False,-0.06300000000000017,
1940,4506773,ECOL,1997-11-24,1.375,1.375,1.375,1.375,3600.0,0.0,1.0,0.93537113549559,0.93537113549559,0.93537113549559,0.93537113549559,3600.0,1.625,1.4380000000000002,1.4170000000000027,-0.06300000000000017,0.06199999999999983,-0.1670000000000027,False,0.0,
1941,4506774,ECOL,1997-11-25,1.375,1.4380000000000002,1.375,1.375,5600.0,0.0,1.0,0.93537113549559,0.97822814024921,0.93537113549559,0.93537113549559,5600.0,1.375,1.375,1.3960000000000026,0.0,-0.06300000000000017,-0.14600000000000257,False,0.0,
1942,4506775,ECOL,1997-11-26,1.375,1.375,1.375,1.375,3200.0,0.0,1.0,0.93537113549559,0.93537113549559,0.93537113549559,0.93537113549559,3200.0,1.4380000000000002,1.375,1.3750000000000024,0.0,-0.06300000000000017,-0.12500000000000244,False,0.004999999999999893,
1943,4506776,ECOL,1997-11-28,1.38,1.38,1.38,1.38,0.0,0.0,1.0,0.93877248507921,0.93877248507921,0.93877248507921,0.93877248507921,0.0,1.375,1.375,1.376666666666669,0.004999999999999893,0.004999999999999893,-0.12000000000000255,False,-0.004999999999999893,
1944,4506777,ECOL,1997-12-01,1.375,1.625,1.375,1.5630000000000002,14400.0,0.0,1.0,0.93537113549559,1.1054386146766002,0.93537113549559,1.0632618798397,14400.0,1.38,1.38,1.376666666666669,-0.004999999999999893,0.0,-0.06266666666666931,False,0.0,
1945,4506778,ECOL,1997-12-02,1.375,1.6880000000000002,1.375,1.6880000000000002,21200.0,0.0,1.0,0.93537113549559,1.1482956194302,0.93537113549559,1.1482956194302,21200.0,1.625,1.375,1.376666666666669,0.0,0.0,-0.0003333333333361832,False,0.375,
1946,4506779,ECOL,1997-12-03,1.75,1.75,1.5630000000000002,1.5630000000000002,24700.0,0.0,1.0,1.1904723542671,1.1904723542671,1.0632618798397,1.0632618798397,24700.0,1.6880000000000002,1.375,1.5000000000000024,0.375,0.3700000000000001,0.43699999999999695,False,0.0,
1947,4506780,ECOL,1997-12-04,1.75,1.75,1.5630000000000002,1.6880000000000002,5600.0,0.0,1.0,1.1904723542671,1.1904723542671,1.0632618798397,1.1482956194302,5600.0,1.75,1.5630000000000002,1.6250000000000024,0.0,0.375,0.43699999999999695,False,-0.25,
1948,4506781,ECOL,1997-12-05,1.5,1.719,1.5,1.6880000000000002,34300.0,0.0,1.0,1.0204048750861,1.1693839868487,1.0204048750861,1.1482956194302,34300.0,1.75,1.5630000000000002,1.666666666666669,-0.25,0.125,0.14533333333333043,False,0.06300000000000017,
1949,4506782,ECOL,1997-12-08,1.5630000000000002,1.6880000000000002,1.5630000000000002,1.6880000000000002,14700.0,0.0,1.0,1.0632618798397,1.1482956194302,1.0632618798397,1.1482956194302,14700.0,1.719,1.5,1.6043333333333358,0.06300000000000017,-0.18699999999999983,0.16666666666666385,False,0.05699999999999994,
1950,4506783,ECOL,1997-12-09,1.62,1.62,1.5,1.5,9700.0,0.0,1.0,1.102037265093,1.102037265093,1.0204048750861,1.0204048750861,9700.0,1.6880000000000002,1.5630000000000002,1.5610000000000026,0.05699999999999994,-0.1299999999999999,0.2029999999999974,False,-0.1200000000000001,
1951,4506784,ECOL,1997-12-10,1.5,1.625,1.5,1.625,16800.0,0.0,1.0,1.0204048750861,1.1054386146766002,1.0204048750861,1.1054386146766002,16800.0,1.62,1.5,1.5610000000000026,-0.1200000000000001,0.0,0.10399999999999743,False,0.0,
1952,4506785,ECOL,1997-12-11,1.5,1.5,1.5,1.5,2600.0,0.0,1.0,1.0204048750861,1.0204048750861,1.0204048750861,1.0204048750861,2600.0,1.625,1.5,1.5400000000000027,0.0,-0.06300000000000017,0.12499999999999756,False,0.0,
1953,4506786,ECOL,1997-12-12,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0204048750861,1.0204048750861,1.0204048750861,1.0204048750861,0.0,1.5,1.5,1.5000000000000027,0.0,-0.1200000000000001,0.12333333333333107,False,0.0,
1954,4506787,ECOL,1997-12-15,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0204048750861,1.0204048750861,1.0204048750861,1.0204048750861,0.0,1.5,1.5,1.5000000000000027,0.0,0.0,0.12333333333333107,False,0.0,
1955,4506788,ECOL,1997-12-16,1.5,1.5,1.375,1.375,9800.0,0.0,1.0,1.0204048750861,1.0204048750861,0.93537113549559,0.93537113549559,9800.0,1.5,1.5,1.5000000000000027,0.0,0.0,0.12333333333333107,False,-0.125,
1956,4506789,ECOL,1997-12-17,1.375,1.4380000000000002,1.375,1.4380000000000002,9200.0,0.0,1.0,0.93537113549559,0.97822814024921,0.93537113549559,0.97822814024921,9200.0,1.5,1.375,1.458333333333336,-0.125,-0.125,-0.12500000000000244,False,-0.125,
1957,4506790,ECOL,1997-12-18,1.25,1.25,1.25,1.25,7500.0,0.0,1.0,0.85033739590508,0.85033739590508,0.85033739590508,0.85033739590508,7500.0,1.4380000000000002,1.375,1.3750000000000027,-0.125,-0.25,-0.37500000000000244,False,0.0,
1958,4506791,ECOL,1997-12-19,1.25,1.25,1.25,1.25,2000.0,0.0,1.0,0.85033739590508,0.85033739590508,0.85033739590508,0.85033739590508,2000.0,1.25,1.25,1.2916666666666694,0.0,-0.25,-0.41666666666666896,False,0.0,
1959,4506792,ECOL,1997-12-22,1.25,1.25,1.25,1.25,48500.0,0.0,1.0,0.85033739590508,0.85033739590508,0.85033739590508,0.85033739590508,48500.0,1.25,1.25,1.2500000000000027,0.0,-0.125,-0.35433333333333583,False,0.0,
1960,4506793,ECOL,1997-12-23,1.25,1.25,1.25,1.25,30500.0,0.0,1.0,0.85033739590508,0.85033739590508,0.85033739590508,0.85033739590508,30500.0,1.25,1.25,1.2500000000000027,0.0,0.0,-0.3110000000000026,False,0.0,
1961,4506794,ECOL,1997-12-24,1.25,1.281,1.25,1.281,8900.0,0.0,1.0,0.85033739590508,0.87142576332353,0.85033739590508,0.87142576332353,8900.0,1.25,1.25,1.2500000000000027,0.0,0.0,-0.3110000000000026,False,0.0,
1962,4506795,ECOL,1997-12-26,1.25,1.281,1.25,1.281,2300.0,0.0,1.0,0.85033739590508,0.87142576332353,0.85033739590508,0.87142576332353,2300.0,1.281,1.25,1.2500000000000027,0.0,0.0,-0.2900000000000027,False,0.0,
1963,4506796,ECOL,1997-12-29,1.25,1.281,1.25,1.25,33500.0,0.0,1.0,0.85033739590508,0.87142576332353,0.85033739590508,0.85033739590508,33500.0,1.281,1.25,1.2500000000000027,0.0,0.0,-0.25000000000000266,False,0.0,
1964,4506797,ECOL,1997-12-30,1.25,1.281,1.25,1.25,46800.0,0.0,1.0,0.85033739590508,0.87142576332353,0.85033739590508,0.85033739590508,46800.0,1.281,1.25,1.2500000000000027,0.0,0.0,-0.25000000000000266,False,0.0,
1965,4506798,ECOL,1997-12-31,1.25,1.281,1.25,1.25,9100.0,0.0,1.0,0.85033739590508,0.87142576332353,0.85033739590508,0.85033739590508,9100.0,1.281,1.25,1.2500000000000027,0.0,0.0,-0.25000000000000266,False,0.0,
1966,4506799,ECOL,1998-01-02,1.25,1.25,1.25,1.25,0.0,0.0,1.0,0.85033739590508,0.85033739590508,0.85033739590508,0.85033739590508,0.0,1.281,1.25,1.2500000000000027,0.0,0.0,-0.20833333333333592,False,0.06300000000000017,
1967,4506800,ECOL,1998-01-05,1.3130000000000002,1.3130000000000002,1.25,1.3130000000000002,9100.0,0.0,1.0,0.8931944006587,0.8931944006587,0.85033739590508,0.8931944006587,9100.0,1.25,1.25,1.2710000000000026,0.06300000000000017,0.06300000000000017,-0.0620000000000025,False,-0.06300000000000017,
1968,4506801,ECOL,1998-01-06,1.25,1.375,1.25,1.3130000000000002,24900.0,0.0,1.0,0.85033739590508,0.93537113549559,0.85033739590508,0.8931944006587,24900.0,1.3130000000000002,1.25,1.2710000000000026,-0.06300000000000017,0.0,-0.041666666666669405,False,0.06000000000000005,
1969,4506802,ECOL,1998-01-07,1.31,1.31,1.31,1.31,0.0,0.0,1.0,0.8911535909085301,0.8911535909085301,0.8911535909085301,0.8911535909085301,0.0,1.375,1.25,1.2910000000000028,0.06000000000000005,0.06000000000000005,0.05999999999999739,False,0.03400000000000003,
1970,4506803,ECOL,1998-01-08,1.344,1.4380000000000002,1.3130000000000002,1.3130000000000002,10000.0,0.0,1.0,0.91428276807715,0.97822814024921,0.8931944006587,0.8931944006587,10000.0,1.31,1.31,1.3013333333333361,0.03400000000000003,0.030999999999999917,0.09399999999999742,False,-0.030999999999999917,
1971,4506804,ECOL,1998-01-09,1.3130000000000002,1.3130000000000002,1.25,1.25,4000.0,0.0,1.0,0.8931944006587,0.8931944006587,0.85033739590508,0.85033739590508,4000.0,1.4380000000000002,1.3130000000000002,1.3223333333333362,-0.030999999999999917,0.06300000000000017,0.0629999999999975,False,-0.2500000000000002,
1972,4506805,ECOL,1998-01-12,1.063,1.094,1.063,1.094,800.0,0.0,1.0,0.7231269214776801,0.74421528889613,0.7231269214776801,0.74421528889613,800.0,1.3130000000000002,1.25,1.2400000000000027,-0.2500000000000002,-0.2470000000000001,-0.18700000000000272,False,0.027000000000000135,
1973,4506806,ECOL,1998-01-13,1.09,1.09,1.09,1.09,0.0,0.0,1.0,0.74149420922923,0.74149420922923,0.74149420922923,0.74149420922923,0.0,1.094,1.063,1.155333333333336,0.027000000000000135,-0.254,-0.16000000000000258,False,0.03499999999999992,
1974,4506807,ECOL,1998-01-14,1.125,1.3130000000000002,1.125,1.3130000000000002,4800.0,0.0,1.0,0.76530365631458,0.8931944006587,0.76530365631458,0.8931944006587,4800.0,1.09,1.09,1.0926666666666693,0.03499999999999992,-0.18800000000000017,-0.12500000000000266,False,0.18800000000000017,
1975,4506808,ECOL,1998-01-15,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,2400.0,0.0,1.0,0.8931944006587,0.8931944006587,0.8931944006587,0.8931944006587,2400.0,1.3130000000000002,1.125,1.1760000000000028,0.18800000000000017,0.2500000000000002,0.0629999999999975,False,-0.0030000000000001137,
1976,4506809,ECOL,1998-01-16,1.31,1.31,1.31,1.31,0.0,0.0,1.0,0.8911535909085301,0.8911535909085301,0.8911535909085301,0.8911535909085301,0.0,1.3130000000000002,1.3130000000000002,1.249333333333336,-0.0030000000000001137,0.21999999999999997,0.05999999999999739,False,0.0030000000000001137,
1977,4506810,ECOL,1998-01-20,1.3130000000000002,1.3130000000000002,1.156,1.156,11800.0,0.0,1.0,0.8931944006587,0.8931944006587,0.78639202373302,0.78639202373302,11800.0,1.31,1.31,1.312000000000003,0.0030000000000001137,0.18800000000000017,0.041999999999997595,False,-0.06300000000000017,
1978,4506811,ECOL,1998-01-21,1.25,1.25,1.25,1.25,1800.0,0.0,1.0,0.85033739590508,0.85033739590508,0.85033739590508,0.85033739590508,1800.0,1.3130000000000002,1.156,1.2910000000000028,-0.06300000000000017,-0.06300000000000017,-0.021000000000002572,False,-0.062000000000000055,
1979,4506812,ECOL,1998-01-22,1.188,1.188,1.188,1.188,1600.0,0.0,1.0,0.8081606610681898,0.8081606610681898,0.8081606610681898,0.8081606610681898,1600.0,1.25,1.25,1.2503333333333362,-0.062000000000000055,-0.12200000000000011,-0.10300000000000287,False,0.0,
1980,4506813,ECOL,1998-01-23,1.188,1.188,1.0,1.125,22600.0,0.0,1.0,0.8081606610681898,0.8081606610681898,0.68026991672407,0.76530365631458,22600.0,1.188,1.188,1.2086666666666697,0.0,-0.12500000000000022,-0.11333333333333617,False,-0.18799999999999994,
1981,4506814,ECOL,1998-01-26,1.0,1.125,1.0,1.0,4700.0,0.0,1.0,0.68026991672407,0.76530365631458,0.68026991672407,0.68026991672407,4700.0,1.188,1.0,1.1253333333333362,-0.18799999999999994,-0.25,-0.32233333333333625,False,0.0,
1982,4506815,ECOL,1998-01-27,1.0,1.0,1.0,1.0,2900.0,0.0,1.0,0.68026991672407,0.68026991672407,0.68026991672407,0.68026991672407,2900.0,1.125,1.0,1.0626666666666695,0.0,-0.18799999999999994,-0.24000000000000266,False,0.0,
1983,4506816,ECOL,1998-01-28,1.0,1.063,1.0,1.0,61400.0,0.0,1.0,0.68026991672407,0.7231269214776801,0.68026991672407,0.68026991672407,61400.0,1.0,1.0,1.0000000000000029,0.0,-0.18799999999999994,-0.155333333333336,False,0.125,
1984,4506817,ECOL,1998-01-29,1.125,1.125,1.0,1.0,3700.0,0.0,1.0,0.76530365631458,0.76530365631458,0.68026991672407,0.68026991672407,3700.0,1.063,1.0,1.0416666666666696,0.125,0.125,0.03233333333333066,False,-0.09400000000000008,
1985,4506818,ECOL,1998-01-30,1.031,1.125,1.031,1.125,1200.0,0.0,1.0,0.70135828414251,0.76530365631458,0.70135828414251,0.76530365631458,1200.0,1.125,1.0,1.052000000000003,-0.09400000000000008,0.030999999999999917,-0.1450000000000029,False,0.0,
1986,4506819,ECOL,1998-02-02,1.031,1.125,1.031,1.125,1900.0,0.0,1.0,0.70135828414251,0.76530365631458,0.70135828414251,0.76530365631458,1900.0,1.125,1.031,1.062333333333336,0.0,0.030999999999999917,-0.21833333333333615,False,0.0,
1987,4506820,ECOL,1998-02-03,1.031,1.031,1.0,1.0,1900.0,0.0,1.0,0.70135828414251,0.70135828414251,0.68026991672407,0.68026991672407,1900.0,1.125,1.031,1.0310000000000026,0.0,-0.09400000000000008,-0.281000000000003,False,-0.030999999999999917,
1988,4506821,ECOL,1998-02-04,1.0,1.0,1.0,1.0,4400.0,0.0,1.0,0.68026991672407,0.68026991672407,0.68026991672407,0.68026991672407,4400.0,1.031,1.0,1.0206666666666695,-0.030999999999999917,-0.030999999999999917,-0.2910000000000028,False,0.0,
1989,4506822,ECOL,1998-02-05,1.0,1.188,1.0,1.188,4600.0,0.0,1.0,0.68026991672407,0.8081606610681898,0.68026991672407,0.8081606610681898,4600.0,1.0,1.0,1.0103333333333362,0.0,-0.030999999999999917,-0.2503333333333362,False,0.125,
