,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
632,15252052,ZIXI,1992-05-13,22.29,22.29,21.55,21.79,62560.0,0.0,1.0,17.63923468803003,17.63923468803003,17.053634254241686,17.243558719254118,78200.0,22.54,21.79,22.456666666666553,-0.25,-0.740000000000002,-0.24666666666655246,False,0.0,
633,15252053,ZIXI,1992-05-14,22.29,22.29,20.31,21.3,309280.0,0.0,1.0,17.63923468803003,17.63923468803003,16.07235785167743,16.855796269853734,386600.0,22.29,21.55,22.37333333333322,0.0,-0.25,-0.24666666666655956,False,-1.7300000000000004,
634,15252054,ZIXI,1992-05-15,20.56,21.3,20.06,20.18,104640.0,0.0,1.0,16.270195836065387,16.855796269853734,15.874519867289472,15.969482099795695,130800.0,22.29,20.31,21.713333333333225,-1.7300000000000004,-1.9800000000000004,-1.4399999999998911,False,-0.5,
635,15252055,ZIXI,1992-05-18,20.06,20.56,18.33,19.32,140480.0,0.0,1.0,15.874519867289472,16.270195836065387,14.50548101532483,15.288919433501134,175600.0,21.3,20.06,20.969999999999892,-0.5,-2.2300000000000004,-1.6899999999998983,False,-1.2399999999999984,
636,15252056,ZIXI,1992-05-19,18.82,19.32,17.83,18.33,250080.0,0.0,1.0,14.893243464725225,15.288919433501134,14.109805046548919,14.50548101532483,312600.0,20.56,18.33,19.813333333333226,-1.2399999999999984,-3.469999999999999,-3.1766666666665664,False,-0.740000000000002,
637,15252057,ZIXI,1992-05-20,18.08,19.56,18.08,19.56,226000.0,0.0,1.0,14.307643030936875,15.478843898513567,14.307643030936875,15.478843898513567,282500.0,19.32,17.83,18.986666666666554,-0.740000000000002,-2.4800000000000004,-4.3699999999999015,False,1.4800000000000004,
638,15252058,ZIXI,1992-05-21,19.56,20.06,19.07,19.32,423760.0,0.0,1.0,15.478843898513567,15.874519867289472,15.091081449113178,15.288919433501134,529700.0,19.56,18.08,18.81999999999989,1.4800000000000004,-0.5,-3.2199999999998994,False,0.5,
639,15252059,ZIXI,1992-05-22,20.06,20.06,16.59,17.34,734640.0,0.0,1.0,15.874519867289472,15.874519867289472,13.128528643984668,13.722042597148533,918300.0,20.06,19.07,19.233333333333224,0.5,1.2399999999999984,-2.8033333333332315,False,-2.4800000000000004,
640,15252060,ZIXI,1992-05-26,17.58,17.58,16.35,16.59,182160.0,0.0,1.0,13.911967062160967,13.911967062160967,12.938604178972232,13.128528643984668,227700.0,20.06,16.59,19.066666666666553,-2.4800000000000004,-0.5,-5.20333333333323,False,-0.9899999999999984,
641,15252061,ZIXI,1992-05-27,16.59,17.34,16.35,16.35,472880.0,0.0,1.0,13.128528643984668,13.722042597148533,12.938604178972232,12.938604178972232,591100.0,17.58,16.35,18.076666666666554,-0.9899999999999984,-2.969999999999999,-6.113333333333223,False,0.5,
642,15252062,ZIXI,1992-05-28,17.09,17.09,16.1,16.35,355600.0,0.0,1.0,13.524204612760578,13.524204612760578,12.740766194584275,12.938604178972232,444500.0,17.34,16.35,17.086666666666556,0.5,-2.969999999999999,-5.3666666666665535,False,-0.7399999999999984,
643,15252063,ZIXI,1992-05-29,16.35,17.58,16.1,17.58,676880.0,0.0,1.0,12.938604178972232,13.911967062160967,12.740766194584275,13.911967062160967,846100.0,17.09,16.1,16.67666666666656,-0.7399999999999984,-1.2299999999999969,-6.02333333333322,False,1.2299999999999969,
644,15252064,ZIXI,1992-06-01,17.58,18.82,17.09,18.82,172400.0,0.0,1.0,13.911967062160967,14.893243464725225,13.524204612760578,14.893243464725225,215500.0,17.58,16.1,17.006666666666558,1.2299999999999969,0.9899999999999984,-4.133333333333226,False,1.490000000000002,
645,15252065,ZIXI,1992-06-02,19.07,19.81,17.71,19.32,357600.0,0.0,1.0,15.091081449113178,15.676681882901525,14.014842814042703,15.288919433501134,447000.0,18.82,17.09,17.666666666666554,1.490000000000002,1.9800000000000004,-1.899999999999892,False,0.48999999999999844,
646,15252066,ZIXI,1992-06-03,19.56,19.56,18.57,19.56,159360.0,0.0,1.0,15.478843898513567,15.478843898513567,14.695405480337268,15.478843898513567,199200.0,19.81,17.71,18.736666666666554,0.48999999999999844,3.2099999999999973,-0.2533333333332273,False,0.25,
647,15252067,ZIXI,1992-06-04,19.81,19.81,17.58,17.83,221280.0,0.0,1.0,15.676681882901525,15.676681882901525,13.911967062160967,14.109805046548919,276600.0,19.56,18.57,19.479999999999887,0.25,2.2300000000000004,0.8233333333334443,False,-1.7300000000000004,
648,15252068,ZIXI,1992-06-05,18.08,18.08,17.09,17.09,295280.0,0.0,1.0,14.307643030936875,14.307643030936875,13.524204612760578,13.524204612760578,369100.0,19.81,17.58,19.149999999999885,-1.7300000000000004,-0.990000000000002,-0.7399999999998919,False,-0.9899999999999984,
649,15252069,ZIXI,1992-06-08,17.09,17.34,16.59,17.09,103680.0,0.0,1.0,13.524204612760578,13.722042597148533,13.128528643984668,13.524204612760578,129600.0,18.08,17.09,18.32666666666655,-0.9899999999999984,-2.469999999999999,-2.1433333333332243,False,-0.25,
650,15252070,ZIXI,1992-06-09,16.84,17.34,15.97,16.96,256480.0,0.0,1.0,13.326366628372623,13.722042597148533,12.637890442702536,13.42132886087884,320600.0,17.34,16.59,17.33666666666655,-0.25,-2.969999999999999,-2.226666666666553,False,0.25,
651,15252071,ZIXI,1992-06-10,17.09,17.09,16.59,16.84,57280.0,0.0,1.0,13.524204612760578,13.524204612760578,13.128528643984668,13.326366628372623,71600.0,17.34,15.97,17.00666666666655,0.25,-0.9899999999999984,-0.9866666666665544,False,0.0,
652,15252072,ZIXI,1992-06-11,17.09,17.09,15.85,15.97,118960.0,0.0,1.0,13.524204612760578,13.524204612760578,12.542928210196324,12.637890442702536,148700.0,17.09,16.59,17.00666666666655,0.0,0.0,0.0033333333334439885,False,-1.2400000000000002,
653,15252073,ZIXI,1992-06-12,15.85,16.35,15.6,15.85,210560.0,0.0,1.0,12.542928210196324,12.938604178972232,12.345090225808368,12.542928210196324,263200.0,17.09,15.85,16.67666666666655,-1.2400000000000002,-0.9900000000000002,-0.8266666666665596,False,-0.25,
654,15252074,ZIXI,1992-06-15,15.6,16.1,14.86,14.86,200640.0,0.0,1.0,12.345090225808368,12.740766194584275,11.75948979202002,11.75948979202002,250800.0,16.35,15.6,16.17999999999988,-0.25,-1.4900000000000002,-1.406666666666558,False,-0.7400000000000002,
655,15252075,ZIXI,1992-06-16,14.86,16.1,14.86,15.85,264480.0,0.0,1.0,11.75948979202002,12.740766194584275,11.75948979202002,12.542928210196324,330600.0,16.1,14.86,15.436666666666545,-0.7400000000000002,-2.2300000000000004,-2.8066666666665547,False,1.240000000000002,
656,15252076,ZIXI,1992-06-17,16.1,16.1,15.35,15.85,95280.0,0.0,1.0,12.740766194584275,12.740766194584275,12.147252241420412,12.542928210196324,119100.0,16.1,14.86,15.519999999999877,1.240000000000002,0.2500000000000018,-2.636666666666553,False,-0.2500000000000018,
657,15252077,ZIXI,1992-06-18,15.85,15.85,13.87,14.86,187600.0,0.0,1.0,12.542928210196324,12.542928210196324,10.97605137384372,11.75948979202002,234500.0,16.1,15.35,15.603333333333211,-0.2500000000000018,0.25,-3.629999999999887,False,-0.5,
658,15252078,ZIXI,1992-06-19,15.35,15.35,14.36,15.11,120960.0,0.0,1.0,12.147252241420412,12.147252241420412,11.363813823244113,11.957327776407974,151200.0,15.85,13.87,15.766666666666545,-0.5,0.4900000000000002,-3.7999999999998852,False,-0.6099999999999994,
659,15252079,ZIXI,1992-06-22,14.74,18.08,13.87,17.58,272800.0,0.0,1.0,11.664527559513806,14.307643030936875,10.97605137384372,13.911967062160967,341000.0,15.35,14.36,15.313333333333212,-0.6099999999999994,-1.3600000000000012,-3.5866666666665505,False,2.839999999999998,
660,15252080,ZIXI,1992-06-23,17.58,18.08,15.6,15.85,264640.0,0.0,1.0,13.911967062160967,14.307643030936875,12.345090225808368,12.542928210196324,330800.0,18.08,13.87,15.889999999999878,2.839999999999998,1.7299999999999986,0.24333333333344953,False,-1.7299999999999986,
661,15252081,ZIXI,1992-06-24,15.85,15.85,14.86,15.35,60960.0,0.0,1.0,12.542928210196324,12.542928210196324,11.75948979202002,12.147252241420412,76200.0,18.08,15.6,16.056666666666544,-1.7299999999999986,0.5,-1.1566666666665508,False,-0.25,
662,15252082,ZIXI,1992-06-25,15.6,15.6,14.86,15.6,22480.0,0.0,1.0,12.345090225808368,12.345090225808368,11.75948979202002,12.345090225808368,28100.0,15.85,14.86,16.34333333333321,-0.25,0.8599999999999994,-1.4066666666665508,False,-0.7400000000000002,
663,15252083,ZIXI,1992-06-26,14.86,15.6,14.61,15.11,57680.0,0.0,1.0,11.75948979202002,12.345090225808368,11.561651807632067,11.957327776407974,72100.0,15.6,14.86,15.436666666666545,-0.7400000000000002,-2.719999999999999,-1.8166666666665492,False,-0.25,
664,15252084,ZIXI,1992-06-29,14.61,15.35,14.61,15.11,97040.0,0.0,1.0,11.561651807632067,12.147252241420412,11.561651807632067,11.957327776407974,121300.0,15.6,14.61,15.02333333333321,-0.25,-1.2400000000000002,-1.5699999999998795,False,0.25,
665,15252085,ZIXI,1992-06-30,14.86,15.85,14.86,15.6,212400.0,0.0,1.0,11.75948979202002,12.542928210196324,11.75948979202002,12.345090225808368,265500.0,15.35,14.61,14.776666666666543,0.25,-0.7400000000000002,-0.5766666666665454,False,0.7400000000000002,
666,15252086,ZIXI,1992-07-01,15.6,16.59,15.11,16.59,279200.0,0.0,1.0,12.345090225808368,13.128528643984668,11.957327776407974,13.128528643984668,349000.0,15.85,14.86,15.02333333333321,0.7400000000000002,0.7400000000000002,0.08000000000012264,False,1.7400000000000002,
667,15252087,ZIXI,1992-07-02,17.34,17.58,15.6,16.35,212160.0,0.0,1.0,13.722042597148533,13.911967062160967,12.345090225808368,12.938604178972232,265200.0,16.59,15.11,15.93333333333321,1.7400000000000002,2.7300000000000004,1.736666666666789,False,-0.9899999999999984,
668,15252088,ZIXI,1992-07-06,16.35,16.35,14.36,14.86,126240.0,0.0,1.0,12.938604178972232,12.938604178972232,11.363813823244113,11.75948979202002,157800.0,17.58,15.6,16.42999999999988,-0.9899999999999984,1.490000000000002,0.5833333333334565,False,-1.240000000000002,
669,15252089,ZIXI,1992-07-07,15.11,15.35,14.61,14.61,85840.0,0.0,1.0,11.957327776407974,12.147252241420412,11.561651807632067,11.561651807632067,107300.0,16.35,14.36,16.266666666666545,-1.240000000000002,-0.4900000000000002,-0.20333333333321235,False,-0.9900000000000002,
670,15252090,ZIXI,1992-07-08,14.12,15.11,14.12,15.11,47200.0,0.0,1.0,11.173889358231676,11.957327776407974,11.173889358231676,11.957327776407974,59000.0,15.35,14.61,15.193333333333209,-0.9900000000000002,-3.2200000000000006,-1.7699999999998788,False,0.9900000000000002,
671,15252091,ZIXI,1992-07-09,15.11,16.1,14.61,15.97,277200.0,0.0,1.0,11.957327776407974,12.740766194584275,11.561651807632067,12.637890442702536,346500.0,15.11,14.12,14.779999999999875,0.9900000000000002,-1.240000000000002,-0.9466666666665446,False,1.4800000000000004,
672,15252092,ZIXI,1992-07-10,16.59,16.84,16.1,16.59,209360.0,0.0,1.0,13.128528643984668,13.326366628372623,12.740766194584275,13.128528643984668,261700.0,16.1,14.61,15.273333333333207,1.4800000000000004,1.4800000000000004,0.2466666666667905,False,0.25,
673,15252093,ZIXI,1992-07-13,16.84,16.84,16.1,16.59,53840.0,0.0,1.0,13.326366628372623,13.326366628372623,12.740766194584275,13.128528643984668,67300.0,16.84,16.1,16.179999999999875,0.25,2.7200000000000006,1.403333333333455,False,-0.25,
674,15252094,ZIXI,1992-07-14,16.59,16.59,15.85,16.35,16800.0,0.0,1.0,13.128528643984668,13.128528643984668,12.542928210196324,12.938604178972232,21000.0,16.84,16.1,16.673333333333208,-0.25,1.4800000000000004,1.566666666666789,False,0.25,
675,15252095,ZIXI,1992-07-15,16.84,17.83,16.35,17.34,78080.0,0.0,1.0,13.326366628372623,14.109805046548919,12.938604178972232,13.722042597148533,97600.0,16.59,15.85,16.756666666666543,0.25,0.25,2.063333333333457,False,0.5,
676,15252096,ZIXI,1992-07-16,17.34,18.33,17.09,18.08,136240.0,0.0,1.0,13.722042597148533,14.50548101532483,13.524204612760578,14.307643030936875,170300.0,17.83,16.35,16.923333333333208,0.5,0.5,2.316666666666789,False,0.48999999999999844,
677,15252097,ZIXI,1992-07-17,17.83,17.83,17.09,17.46,48880.0,0.0,1.0,14.109805046548919,14.109805046548919,13.524204612760578,13.817004829654751,61100.0,18.33,17.09,17.33666666666654,0.48999999999999844,1.2399999999999984,1.896666666666789,False,-0.25,
678,15252098,ZIXI,1992-07-20,17.58,17.58,16.35,17.09,112160.0,0.0,1.0,13.911967062160967,13.911967062160967,12.938604178972232,13.524204612760578,140200.0,17.83,17.09,17.583333333333204,-0.25,0.7399999999999984,1.1500000000001194,False,-0.7399999999999984,
679,15252099,ZIXI,1992-07-21,16.84,19.32,16.84,19.32,573680.0,0.0,1.0,13.326366628372623,15.288919433501134,13.326366628372623,15.288919433501134,717100.0,17.58,16.35,17.41666666666654,-0.7399999999999984,-0.5,0.5733333333334549,False,1.7300000000000004,
680,15252100,ZIXI,1992-07-22,18.57,19.32,18.57,19.07,310000.0,0.0,1.0,14.695405480337268,15.288919433501134,14.695405480337268,15.091081449113178,387500.0,19.32,16.84,17.66333333333321,1.7300000000000004,0.740000000000002,3.3766666666667913,False,0.5,
681,15252101,ZIXI,1992-07-23,19.07,20.06,18.82,19.56,415600.0,0.0,1.0,15.091081449113178,15.874519867289472,14.893243464725225,15.478843898513567,519500.0,19.32,18.57,18.15999999999988,0.5,1.490000000000002,4.290000000000125,False,0.48999999999999844,
682,15252102,ZIXI,1992-07-24,19.56,19.56,18.82,19.07,41440.0,0.0,1.0,15.478843898513567,15.478843898513567,14.893243464725225,15.091081449113178,51800.0,20.06,18.82,19.066666666666546,0.48999999999999844,2.719999999999999,4.286666666666791,False,-0.23999999999999844,
683,15252103,ZIXI,1992-07-27,19.32,20.06,19.07,20.06,88960.0,0.0,1.0,15.288919433501134,15.874519867289472,15.091081449113178,15.874519867289472,111200.0,19.56,18.82,19.316666666666546,-0.23999999999999844,0.75,3.140000000000125,False,0.9899999999999984,
684,15252104,ZIXI,1992-07-28,20.31,21.05,19.81,20.8,222240.0,0.0,1.0,16.07235785167743,16.657958285465778,15.676681882901525,16.460120301077822,277800.0,20.06,19.07,19.72999999999988,0.9899999999999984,1.2399999999999984,3.636666666666791,False,0.740000000000002,
685,15252105,ZIXI,1992-07-29,21.05,22.04,20.56,21.3,244640.0,0.0,1.0,16.657958285465778,17.441396703642074,16.270195836065387,16.855796269853734,305800.0,21.05,19.81,20.226666666666546,0.740000000000002,1.490000000000002,4.293333333333457,False,0.25,
686,15252106,ZIXI,1992-07-30,21.3,21.79,20.8,21.55,145600.0,0.0,1.0,16.855796269853734,17.243558719254118,16.460120301077822,17.053634254241686,182000.0,22.04,20.56,20.886666666666546,0.25,1.9800000000000004,4.376666666666793,False,0.48999999999999844,
687,15252107,ZIXI,1992-07-31,21.79,21.79,19.94,21.79,314240.0,0.0,1.0,17.243558719254118,17.243558719254118,15.779557634783261,17.243558719254118,392800.0,21.79,20.8,21.379999999999878,0.48999999999999844,1.4800000000000004,4.4533333333334575,False,-0.23999999999999844,
688,15252108,ZIXI,1992-08-03,21.55,21.55,21.05,21.55,130400.0,0.0,1.0,17.053634254241686,17.053634254241686,16.657958285465778,17.053634254241686,163000.0,21.79,19.94,21.546666666666543,-0.23999999999999844,0.5,3.9666666666667965,False,0.23999999999999844,
689,15252109,ZIXI,1992-08-04,21.79,22.29,20.8,21.3,124080.0,0.0,1.0,17.243558719254118,17.63923468803003,16.460120301077822,16.855796269853734,155100.0,21.55,21.05,21.70999999999988,0.23999999999999844,0.48999999999999844,4.373333333333459,False,-0.23999999999999844,
690,15252110,ZIXI,1992-08-05,21.55,21.79,21.05,21.79,142000.0,0.0,1.0,17.053634254241686,17.243558719254118,16.657958285465778,17.243558719254118,177500.0,22.29,20.8,21.62999999999988,-0.23999999999999844,-0.23999999999999844,3.886666666666791,False,-0.5,
691,15252111,ZIXI,1992-08-06,21.05,21.79,20.8,21.3,38160.0,0.0,1.0,16.657958285465778,17.243558719254118,16.460120301077822,16.855796269853734,47700.0,21.79,21.05,21.463333333333214,-0.5,-0.5,2.8900000000001214,False,0.25,
692,15252112,ZIXI,1992-08-07,21.3,22.29,21.3,21.79,67200.0,0.0,1.0,16.855796269853734,17.63923468803003,16.855796269853734,17.243558719254118,84000.0,21.79,20.8,21.29999999999988,0.25,-0.48999999999999844,2.233333333333455,True,0.9899999999999984,0.9899999999999984
693,15252113,ZIXI,1992-08-10,22.29,22.29,21.55,22.04,84400.0,0.0,1.0,17.63923468803003,17.63923468803003,17.053634254241686,17.441396703642074,105500.0,22.29,21.3,21.54666666666655,0.9899999999999984,0.7399999999999984,2.9733333333334535,False,-0.25,
694,15252114,ZIXI,1992-08-11,22.04,22.04,21.3,21.3,78080.0,0.0,1.0,17.441396703642074,17.441396703642074,16.855796269853734,16.855796269853734,97600.0,22.29,21.55,21.876666666666548,-0.25,0.9899999999999984,2.3100000000001195,False,-0.48999999999999844,
695,15252115,ZIXI,1992-08-12,21.55,22.04,21.3,21.3,62880.0,0.0,1.0,17.053634254241686,17.441396703642074,16.855796269853734,16.855796269853734,78600.0,22.04,21.3,21.95999999999988,-0.48999999999999844,0.25,1.323333333333455,False,0.23999999999999844,
696,15252116,ZIXI,1992-08-13,21.79,21.79,20.56,20.56,35200.0,0.0,1.0,17.243558719254118,17.243558719254118,16.270195836065387,16.270195836065387,44000.0,22.04,21.3,21.79333333333322,0.23999999999999844,-0.5,0.9033333333334532,False,-1.2300000000000004,
697,15252117,ZIXI,1992-08-14,20.56,21.3,20.56,21.3,101360.0,0.0,1.0,16.270195836065387,16.855796269853734,16.270195836065387,16.855796269853734,126700.0,21.79,20.56,21.299999999999887,-1.2300000000000004,-1.4800000000000004,-0.8199999999998795,False,0.240000000000002,
698,15252118,ZIXI,1992-08-17,20.8,21.55,20.8,21.55,103200.0,0.0,1.0,16.460120301077822,17.053634254241686,16.460120301077822,17.053634254241686,129000.0,21.3,20.56,21.049999999999887,0.240000000000002,-0.75,-0.7466666666665418,False,0.75,
699,15252119,ZIXI,1992-08-18,21.55,22.04,21.3,21.67,36800.0,0.0,1.0,17.053634254241686,17.441396703642074,16.855796269853734,17.148596486747905,46000.0,21.55,20.8,20.96999999999989,0.75,-0.23999999999999844,-0.15999999999987935,False,0.48999999999999844,
700,15252120,ZIXI,1992-08-19,22.04,22.04,21.05,21.55,14880.0,0.0,1.0,17.441396703642074,17.441396703642074,16.657958285465778,17.053634254241686,18600.0,22.04,21.3,21.46333333333322,0.48999999999999844,1.4800000000000004,0.4100000000001174,False,-0.48999999999999844,
701,15252121,ZIXI,1992-08-20,21.55,21.55,19.81,20.31,340640.0,0.0,1.0,17.053634254241686,17.053634254241686,15.676681882901525,16.07235785167743,425800.0,22.04,21.05,21.71333333333322,-0.48999999999999844,0.75,0.0866666666667868,False,-1.240000000000002,
702,15252122,ZIXI,1992-08-21,20.31,20.56,19.32,19.32,97200.0,0.0,1.0,16.07235785167743,16.270195836065387,15.288919433501134,15.288919433501134,121500.0,21.55,19.81,21.299999999999887,-1.240000000000002,-1.240000000000002,-0.9899999999998812,False,-1.2399999999999984,
703,15252123,ZIXI,1992-08-24,19.07,19.56,18.57,19.56,66960.0,0.0,1.0,15.091081449113178,15.478843898513567,14.695405480337268,15.478843898513567,83700.0,20.56,19.32,20.309999999999885,-1.2399999999999984,-2.969999999999999,-2.4766666666665493,False,0.48999999999999844,
704,15252124,ZIXI,1992-08-25,19.56,22.04,18.82,21.79,130080.0,0.0,1.0,15.478843898513567,17.441396703642074,14.893243464725225,17.243558719254118,162600.0,19.56,18.57,19.64666666666655,0.48999999999999844,-1.990000000000002,-2.316666666666549,False,2.2300000000000004,
705,15252125,ZIXI,1992-08-26,21.79,22.04,20.31,21.05,81760.0,0.0,1.0,17.243558719254118,17.441396703642074,16.07235785167743,16.657958285465778,102200.0,22.04,18.82,20.139999999999883,2.2300000000000004,1.4800000000000004,-0.1699999999998809,False,-0.7399999999999984,
706,15252126,ZIXI,1992-08-27,21.05,21.3,20.31,20.93,108560.0,0.0,1.0,16.657958285465778,16.855796269853734,16.07235785167743,16.562996052959562,135700.0,22.04,20.31,20.79999999999988,-0.7399999999999984,1.9800000000000004,-0.7433333333332186,False,0.25,
707,15252127,ZIXI,1992-08-28,21.3,21.3,19.07,19.81,120240.0,0.0,1.0,16.855796269853734,16.855796269853734,15.091081449113178,15.676681882901525,150300.0,21.3,20.31,21.37999999999988,0.25,1.740000000000002,1.1368683772161603e-13,False,-0.990000000000002,
708,15252128,ZIXI,1992-08-31,20.31,20.8,19.56,20.8,104000.0,0.0,1.0,16.07235785167743,16.460120301077822,15.478843898513567,16.460120301077822,130000.0,21.3,19.07,20.88666666666655,-0.990000000000002,-1.4800000000000004,-0.7399999999998883,False,0.490000000000002,
709,15252129,ZIXI,1992-09-01,20.8,21.3,20.31,21.3,58560.0,0.0,1.0,16.460120301077822,16.855796269853734,16.07235785167743,16.855796269853734,73200.0,20.8,19.56,20.803333333333217,0.490000000000002,-0.25,-0.16999999999988802,False,0.5,
710,15252130,ZIXI,1992-09-02,21.3,22.04,20.8,22.04,49280.0,0.0,1.0,16.855796269853734,17.441396703642074,16.460120301077822,17.441396703642074,61600.0,21.3,20.31,20.803333333333217,0.5,0.0,-0.1633333333332203,False,0.9899999999999984,
711,15252131,ZIXI,1992-09-03,22.29,24.52,21.55,24.15,239200.0,0.0,1.0,17.63923468803003,19.403949508770584,17.053634254241686,19.111149291876405,299000.0,22.04,20.8,21.463333333333214,0.9899999999999984,1.9800000000000004,0.5766666666667781,False,1.490000000000002,
712,15252132,ZIXI,1992-09-04,23.78,24.52,23.28,23.9,103600.0,0.0,1.0,18.818349074982244,19.403949508770584,18.42267310620633,18.91331130748846,129500.0,24.52,21.55,22.45666666666655,1.490000000000002,2.9800000000000004,2.480000000000114,False,-0.25,
713,15252133,ZIXI,1992-09-08,23.53,24.77,23.53,24.27,103760.0,0.0,1.0,18.620511090594288,19.601787493158547,18.620511090594288,19.206111524382628,129700.0,24.52,23.28,23.199999999999886,-0.25,2.2300000000000004,3.220000000000116,False,0.7399999999999984,
714,15252134,ZIXI,1992-09-09,24.27,25.01,24.02,24.27,167200.0,0.0,1.0,19.206111524382628,19.791711958170985,19.00827353999468,19.206111524382628,209000.0,24.77,23.53,23.859999999999882,0.7399999999999984,1.9800000000000004,4.6233333333334485,False,0.740000000000002,
715,15252135,ZIXI,1992-09-10,25.01,25.01,23.28,24.52,193600.0,0.0,1.0,19.791711958170985,19.791711958170985,18.42267310620633,19.403949508770584,242000.0,25.01,24.02,24.269999999999882,0.740000000000002,1.2300000000000004,4.870000000000118,False,-0.490000000000002,
716,15252136,ZIXI,1992-09-11,24.52,24.52,23.03,23.78,57680.0,0.0,1.0,19.403949508770584,19.403949508770584,18.224835121818376,18.818349074982244,72100.0,25.01,23.28,24.59999999999988,-0.490000000000002,0.9899999999999984,3.7200000000001197,False,-0.25,
717,15252137,ZIXI,1992-09-14,24.27,24.27,23.03,23.03,65600.0,0.0,1.0,19.206111524382628,19.206111524382628,18.224835121818376,18.224835121818376,82000.0,24.52,23.03,24.59999999999988,-0.25,0.0,2.890000000000118,False,-1.2399999999999984,
718,15252138,ZIXI,1992-09-15,23.03,23.53,22.54,23.28,59840.0,0.0,1.0,18.224835121818376,18.620511090594288,17.837072672417985,18.42267310620633,74800.0,24.27,23.03,23.93999999999988,-1.2399999999999984,-1.9800000000000004,2.1433333333334517,False,0.0,
719,15252139,ZIXI,1992-09-16,23.03,24.27,23.03,24.02,50800.0,0.0,1.0,18.224835121818376,19.206111524382628,18.224835121818376,19.00827353999468,63500.0,23.53,22.54,23.443333333333214,0.0,-1.4899999999999984,2.226666666666784,False,0.9899999999999984,
720,15252140,ZIXI,1992-09-17,24.02,24.02,23.03,23.16,56080.0,0.0,1.0,19.00827353999468,19.00827353999468,18.224835121818376,18.32771087370012,70100.0,24.27,23.03,23.359999999999882,0.9899999999999984,-0.25,3.2166666666667822,False,-1.2399999999999984,
721,15252141,ZIXI,1992-09-18,22.78,23.53,22.29,22.78,32480.0,0.0,1.0,18.026997137430424,18.620511090594288,17.63923468803003,18.026997137430424,40600.0,24.02,23.03,23.276666666666546,-1.2399999999999984,-0.25,1.3166666666667872,False,0.25,
722,15252142,ZIXI,1992-09-21,23.03,23.53,22.29,23.53,41360.0,0.0,1.0,18.224835121818376,18.620511090594288,17.63923468803003,18.620511090594288,51700.0,23.53,22.29,23.276666666666546,0.25,0.0,0.5733333333334514,False,1.2399999999999984,
723,15252143,ZIXI,1992-09-22,24.27,24.52,23.53,24.02,93600.0,0.0,1.0,19.206111524382628,19.403949508770584,18.620511090594288,19.00827353999468,117000.0,23.53,22.29,23.359999999999882,1.2399999999999984,0.25,1.070000000000114,False,-0.48999999999999844,
724,15252144,ZIXI,1992-09-23,23.78,24.27,23.78,23.78,18400.0,0.0,1.0,18.818349074982244,19.206111524382628,18.818349074982244,18.818349074982244,23000.0,24.52,23.53,23.693333333333214,-0.48999999999999844,1.0,-0.07999999999988106,False,0.0,
725,15252145,ZIXI,1992-09-24,23.78,24.52,23.78,23.78,167360.0,0.0,1.0,18.818349074982244,19.403949508770584,18.818349074982244,18.818349074982244,209200.0,24.27,23.78,23.943333333333214,0.0,0.75,-0.4899999999998812,False,-1.0,
726,15252146,ZIXI,1992-09-25,22.78,23.28,19.07,20.31,537280.0,0.0,1.0,18.026997137430424,18.42267310620633,15.091081449113178,16.07235785167743,671600.0,24.52,23.78,23.446666666666548,-1.0,-1.4899999999999984,-1.8199999999998795,False,-2.4700000000000024,
727,15252147,ZIXI,1992-09-28,20.31,22.29,19.81,21.55,161280.0,0.0,1.0,16.07235785167743,17.63923468803003,15.676681882901525,17.053634254241686,201600.0,23.28,19.07,22.289999999999882,-2.4700000000000024,-3.4700000000000024,-4.289999999999882,False,1.4800000000000004,
728,15252148,ZIXI,1992-09-29,21.79,22.04,20.8,21.05,116080.0,0.0,1.0,17.243558719254118,17.441396703642074,16.460120301077822,16.657958285465778,145100.0,22.29,19.81,21.62666666666655,1.4800000000000004,-1.990000000000002,-2.1499999999998813,False,-0.48999999999999844,
729,15252149,ZIXI,1992-09-30,21.3,22.04,21.05,21.79,298640.0,0.0,1.0,16.855796269853734,17.441396703642074,16.657958285465778,17.243558719254118,373300.0,22.04,20.8,21.133333333333216,-0.48999999999999844,-1.4800000000000004,-2.1433333333332136,False,-2.9700000000000024,
730,15252150,ZIXI,1992-10-01,18.33,18.82,15.35,17.58,2147440.0,0.0,1.0,14.50548101532483,14.893243464725225,12.147252241420412,13.911967062160967,2684300.0,22.04,21.05,20.473333333333215,-2.9700000000000024,-1.9800000000000004,-5.029999999999884,False,-0.9899999999999984,
731,15252151,ZIXI,1992-10-02,17.34,17.34,16.35,17.09,308960.0,0.0,1.0,13.722042597148533,13.722042597148533,12.938604178972232,13.524204612760578,386200.0,18.82,15.35,18.989999999999885,-0.9899999999999984,-4.449999999999999,-5.936666666666547,False,-0.25,
732,15252152,ZIXI,1992-10-05,17.09,17.34,16.35,17.34,188800.0,0.0,1.0,13.524204612760578,13.722042597148533,12.938604178972232,13.722042597148533,236000.0,17.34,16.35,17.58666666666655,-0.25,-4.210000000000001,-6.186666666666547,False,0.9899999999999984,
