,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
735,1180746,ATHN,2010-08-20,30.75,30.75,28.93,29.51,662700.0,0.0,1.0,30.75,30.75,28.93,29.51,662700.0,30.98,29.2,30.756666666666742,0.6600000000000001,0.14000000000000057,4.259999999999938,False,-1.1499999999999986,
736,1180747,ATHN,2010-08-23,29.6,29.7,28.34,28.71,361200.0,0.0,1.0,29.6,29.7,28.34,28.71,361200.0,30.75,28.93,30.146666666666743,-1.1499999999999986,-1.8299999999999983,3.436666666666607,False,-1.2900000000000027,
737,1180748,ATHN,2010-08-24,28.31,28.79,27.08,27.86,597400.0,0.0,1.0,28.31,28.79,27.08,27.86,597400.0,29.7,28.34,29.55333333333341,-1.2900000000000027,-1.7800000000000011,2.183333333333266,False,-0.4399999999999977,
738,1180749,ATHN,2010-08-25,27.87,28.4,27.53,28.34,752600.0,0.0,1.0,27.87,28.4,27.53,28.34,752600.0,28.79,27.08,28.59333333333341,-0.4399999999999977,-2.879999999999999,1.3666666666666032,False,0.5,
739,1180750,ATHN,2010-08-26,28.37,28.81,27.75,27.81,285100.0,0.0,1.0,28.37,28.81,27.75,27.81,285100.0,28.4,27.53,28.18333333333341,0.5,-1.2300000000000004,1.4299999999999358,True,-0.1999999999999993,-0.1999999999999993
740,1180751,ATHN,2010-08-27,28.17,28.52,27.4101,27.86,304700.0,0.0,1.0,28.17,28.52,27.4101,27.86,304700.0,28.81,27.75,28.136666666666745,-0.1999999999999993,-0.13999999999999702,0.5366666666666013,False,-0.45000000000000284,
741,1180752,ATHN,2010-08-30,27.72,28.26,27.17,27.19,349300.0,0.0,1.0,27.72,28.26,27.17,27.19,349300.0,28.52,27.4101,28.086666666666744,-0.45000000000000284,-0.15000000000000213,-0.7533333333334049,False,-0.629999999999999,
742,1180753,ATHN,2010-08-31,27.09,27.28,26.67,26.94,597700.0,0.0,1.0,27.09,27.28,26.67,26.94,597700.0,28.26,27.17,27.66000000000008,-0.629999999999999,-1.2800000000000011,-2.500000000000071,False,0.3099999999999987,
743,1180754,ATHN,2010-09-01,27.4,27.82,27.02,27.45,491700.0,0.0,1.0,27.4,27.82,27.02,27.45,491700.0,27.28,26.67,27.403333333333407,0.3099999999999987,-0.7700000000000031,-3.080000000000073,False,0.14000000000000057,
744,1180755,ATHN,2010-09-02,27.54,28.39,27.38,27.67,676700.0,0.0,1.0,27.54,28.39,27.38,27.67,676700.0,27.82,27.02,27.34333333333341,0.14000000000000057,-0.17999999999999972,-3.1700000000000763,False,0.40000000000000213,
745,1180756,ATHN,2010-09-03,27.94,28.15,27.1701,27.71,350200.0,0.0,1.0,27.94,28.15,27.1701,27.71,350200.0,28.39,27.38,27.62666666666674,0.40000000000000213,0.8500000000000014,-2.816666666666741,False,-0.4200000000000017,
746,1180757,ATHN,2010-09-07,27.52,27.93,27.27,27.61,383000.0,0.0,1.0,27.52,27.93,27.27,27.61,383000.0,28.15,27.1701,27.666666666666742,-0.4200000000000017,0.120000000000001,-2.6266666666667433,False,0.17999999999999972,
747,1180758,ATHN,2010-09-08,27.7,28.68,27.4,28.25,550600.0,0.0,1.0,27.7,28.68,27.4,28.25,550600.0,27.93,27.27,27.720000000000073,0.17999999999999972,0.16000000000000014,-1.8533333333334099,False,0.9600000000000009,
748,1180759,ATHN,2010-09-09,28.66,28.97,28.13,28.31,368700.0,0.0,1.0,28.66,28.97,28.13,28.31,368700.0,28.68,27.4,27.960000000000075,0.9600000000000009,0.7199999999999989,0.06666666666659182,False,-0.6600000000000001,
749,1180760,ATHN,2010-09-10,28.0,28.32,27.8,28.12,203800.0,0.0,1.0,28.0,28.32,27.8,28.12,203800.0,28.97,28.13,28.120000000000076,-0.6600000000000001,0.4800000000000004,-0.18333333333341173,False,0.35999999999999943,
750,1180761,ATHN,2010-09-13,28.36,29.65,28.21,29.18,496900.0,0.0,1.0,28.36,29.65,28.21,29.18,496900.0,28.32,27.8,28.340000000000074,0.35999999999999943,0.6600000000000001,0.22333333333325456,False,0.8300000000000018,
751,1180762,ATHN,2010-09-14,29.19,29.56,28.62,28.92,389700.0,0.0,1.0,29.19,29.56,28.62,28.92,389700.0,29.65,28.21,28.51666666666674,0.8300000000000018,0.5300000000000011,1.1033333333332571,False,-0.4700000000000024,
752,1180763,ATHN,2010-09-15,28.72,29.1,28.56,28.75,191300.0,0.0,1.0,28.72,29.1,28.56,28.75,191300.0,29.56,28.62,28.756666666666742,-0.4700000000000024,0.7199999999999989,1.0599999999999206,False,-0.09999999999999787,
753,1180764,ATHN,2010-09-16,28.62,29.61,28.62,29.32,549400.0,0.0,1.0,28.62,29.61,28.62,29.32,549400.0,29.1,28.56,28.84333333333341,-0.09999999999999787,0.26000000000000156,1.216666666666594,False,1.0199999999999996,
754,1180765,ATHN,2010-09-17,29.64,29.66,28.44,28.68,773300.0,0.0,1.0,29.64,29.66,28.44,28.68,773300.0,29.61,28.62,28.99333333333341,1.0199999999999996,0.4499999999999993,2.2966666666665922,False,-0.8900000000000006,
755,1180766,ATHN,2010-09-20,28.75,30.19,28.35,30.02,299600.0,0.0,1.0,28.75,30.19,28.35,30.02,299600.0,29.66,28.44,29.003333333333412,-0.8900000000000006,0.030000000000001137,1.1233333333332602,False,1.4899999999999984,
756,1180767,ATHN,2010-09-21,30.24,31.15,30.15,30.79,260900.0,0.0,1.0,30.24,31.15,30.15,30.79,260900.0,30.19,28.35,29.543333333333408,1.4899999999999984,1.6199999999999974,2.573333333333256,False,0.3500000000000014,
757,1180768,ATHN,2010-09-22,30.59,30.92,30.17,30.28,196300.0,0.0,1.0,30.59,30.92,30.17,30.28,196300.0,31.15,30.15,29.860000000000074,0.3500000000000014,0.9499999999999993,2.8699999999999264,False,-0.370000000000001,
758,1180769,ATHN,2010-09-23,30.22,30.44,29.72,30.2,290300.0,0.0,1.0,30.22,30.44,29.72,30.2,290300.0,30.92,30.17,30.350000000000076,-0.370000000000001,1.4699999999999989,2.2599999999999234,False,0.3100000000000023,
759,1180770,ATHN,2010-09-24,30.53,31.19,30.29,31.19,236600.0,0.0,1.0,30.53,31.19,30.29,31.19,236600.0,30.44,29.72,30.446666666666744,0.3100000000000023,0.2900000000000027,2.4099999999999255,False,0.759999999999998,
760,1180771,ATHN,2010-09-27,31.29,31.4,30.81,30.99,150300.0,0.0,1.0,31.29,31.4,30.81,30.99,150300.0,31.19,30.29,30.680000000000074,0.759999999999998,0.6999999999999993,2.9499999999999247,False,-0.129999999999999,
761,1180772,ATHN,2010-09-28,31.16,31.4,30.24,31.31,161100.0,0.0,1.0,31.16,31.4,30.24,31.31,161100.0,31.4,30.81,30.993333333333407,-0.129999999999999,0.9400000000000013,2.64333333333326,False,-0.03999999999999915,
762,1180773,ATHN,2010-09-29,31.12,31.89,30.81,31.87,245600.0,0.0,1.0,31.12,31.89,30.81,31.87,245600.0,31.4,30.24,31.190000000000072,-0.03999999999999915,0.5899999999999999,2.3633333333332587,False,0.8200000000000003,
763,1180774,ATHN,2010-09-30,31.94,33.39,31.59,33.02,614400.0,0.0,1.0,31.94,33.39,31.59,33.02,614400.0,31.89,30.81,31.40666666666674,0.8200000000000003,0.6500000000000021,3.096666666666593,False,1.0800000000000018,
764,1180775,ATHN,2010-10-01,33.02,33.16,31.86,32.76,518500.0,0.0,1.0,33.02,33.16,31.86,32.76,518500.0,33.39,31.59,32.02666666666675,1.0800000000000018,1.860000000000003,4.026666666666593,False,-0.22000000000000597,
765,1180776,ATHN,2010-10-04,32.8,33.0,31.87,32.88,407900.0,0.0,1.0,32.8,33.0,31.87,32.88,407900.0,33.16,31.86,32.58666666666674,-0.22000000000000597,1.6799999999999962,3.796666666666585,False,0.28000000000000114,
766,1180777,ATHN,2010-10-05,33.08,33.71,32.93,33.55,295600.0,0.0,1.0,33.08,33.71,32.93,33.55,295600.0,33.0,31.87,32.96666666666673,0.28000000000000114,1.139999999999997,3.5366666666665907,False,-0.12999999999999545,
767,1180778,ATHN,2010-10-06,32.95,33.06,31.08,32.03,936000.0,0.0,1.0,32.95,33.06,31.08,32.03,936000.0,33.71,32.93,32.94333333333339,-0.12999999999999545,-0.07000000000000028,3.089999999999929,False,-0.6200000000000045,
768,1180779,ATHN,2010-10-07,32.33,32.4801,31.4,32.0,336200.0,0.0,1.0,32.33,32.4801,31.4,32.0,336200.0,33.06,31.08,32.78666666666673,-0.6200000000000045,-0.46999999999999886,1.9799999999999223,False,-0.389999999999997,
769,1180780,ATHN,2010-10-08,31.94,32.56,31.51,32.13,213900.0,0.0,1.0,31.94,32.56,31.51,32.13,213900.0,32.4801,31.4,32.40666666666674,-0.389999999999997,-1.139999999999997,1.4933333333332577,False,0.09999999999999787,
770,1180781,ATHN,2010-10-11,32.04,32.72,32.04,32.52,198500.0,0.0,1.0,32.04,32.72,32.04,32.52,198500.0,32.56,31.51,32.1033333333334,0.09999999999999787,-0.9100000000000037,1.3599999999999248,True,0.4100000000000037,0.4100000000000037
771,1180782,ATHN,2010-10-12,32.45,33.12,32.37,32.62,203500.0,0.0,1.0,32.45,33.12,32.37,32.62,203500.0,32.72,32.04,32.14333333333341,0.4100000000000037,0.12000000000000455,1.456666666666596,False,-0.4100000000000037,
772,1180783,ATHN,2010-10-13,32.04,33.5,32.04,33.19,269200.0,0.0,1.0,32.04,33.5,32.04,33.19,269200.0,33.12,32.37,32.17666666666674,-0.4100000000000037,0.09999999999999787,0.8499999999999268,False,1.2100000000000009,
773,1180784,ATHN,2010-10-14,33.25,33.74,33.07,33.53,328600.0,0.0,1.0,33.25,33.74,33.07,33.53,328600.0,33.5,32.04,32.58000000000008,1.2100000000000009,1.2100000000000009,1.843333333333259,False,0.6700000000000017,
774,1180785,ATHN,2010-10-15,33.92,34.16,32.24,32.4,440400.0,0.0,1.0,33.92,34.16,32.24,32.4,440400.0,33.74,33.07,33.070000000000086,0.6700000000000017,1.4699999999999989,1.8933333333332527,False,-2.2600000000000016,
775,1180786,ATHN,2010-10-18,31.66,32.14,30.36,31.79,649800.0,0.0,1.0,31.66,32.14,30.36,31.79,649800.0,34.16,32.24,32.94333333333342,-2.2600000000000016,-0.379999999999999,-0.9266666666667369,False,-0.3099999999999987,
776,1180787,ATHN,2010-10-19,31.35,31.71,29.98,30.19,560200.0,0.0,1.0,31.35,31.71,29.98,30.19,560200.0,32.14,30.36,32.31000000000009,-0.3099999999999987,-1.8999999999999986,-1.616666666666731,False,-1.2300000000000004,
777,1180788,ATHN,2010-10-20,30.12,31.33,30.12,31.09,560100.0,0.0,1.0,30.12,31.33,30.12,31.09,560100.0,31.71,29.98,31.043333333333422,-1.2300000000000004,-3.8000000000000007,-2.823333333333391,False,1.0199999999999996,
778,1180789,ATHN,2010-10-21,31.14,31.24,30.135,30.49,673600.0,0.0,1.0,31.14,31.24,30.135,30.49,673600.0,31.33,30.12,30.87000000000009,1.0199999999999996,-0.5199999999999996,-1.6466666666667322,False,3.960000000000001,
779,1180790,ATHN,2010-10-22,35.1,39.0,35.1,37.42,4021400.0,0.0,1.0,35.1,39.0,35.1,37.42,4021400.0,31.24,30.135,32.12000000000009,3.960000000000001,3.75,2.693333333333264,False,1.1499999999999986,
780,1180791,ATHN,2010-10-25,36.25,40.53,35.63,39.09,2416700.0,0.0,1.0,36.25,40.53,35.63,39.09,2416700.0,39.0,35.1,34.16333333333342,1.1499999999999986,6.129999999999999,4.146666666666597,False,2.75,
781,1180792,ATHN,2010-10-26,39.0,39.579,37.74,38.55,888500.0,0.0,1.0,39.0,39.579,37.74,38.55,888500.0,40.53,35.63,36.783333333333424,2.75,7.859999999999999,6.856666666666591,False,-0.8100000000000023,
782,1180793,ATHN,2010-10-27,38.19,40.14,37.84,40.01,605700.0,0.0,1.0,38.19,40.14,37.84,40.01,605700.0,39.579,37.74,37.81333333333342,-0.8100000000000023,3.0899999999999963,6.013333333333257,False,1.990000000000002,
783,1180794,ATHN,2010-10-28,40.18,40.65,39.85,40.14,550700.0,0.0,1.0,40.18,40.65,39.85,40.14,550700.0,40.14,37.84,39.12333333333342,1.990000000000002,3.9299999999999997,7.599999999999923,False,0.0,
784,1180795,ATHN,2010-10-29,40.18,40.2,39.5601,39.97,509900.0,0.0,1.0,40.18,40.2,39.5601,39.97,509900.0,40.65,39.85,39.51666666666676,0.0,1.1799999999999997,7.109999999999914,False,-0.13000000000000256,
785,1180796,ATHN,2010-11-01,40.05,40.24,38.97,39.5,568300.0,0.0,1.0,40.05,40.24,38.97,39.5,568300.0,40.2,39.5601,40.13666666666675,-0.13000000000000256,1.8599999999999994,7.106666666666577,False,-0.11999999999999744,
786,1180797,ATHN,2010-11-02,39.93,40.89,39.66,40.63,502600.0,0.0,1.0,39.93,40.89,39.66,40.63,502600.0,40.24,38.97,40.05333333333342,-0.11999999999999744,-0.25,7.619999999999912,False,0.6899999999999977,
787,1180798,ATHN,2010-11-03,40.62,41.14,39.9,41.11,474200.0,0.0,1.0,40.62,41.14,39.9,41.11,474200.0,40.89,39.66,40.20000000000008,0.6899999999999977,0.4399999999999977,9.576666666666576,False,0.7100000000000009,
788,1180799,ATHN,2010-11-04,41.33,42.14,39.58,40.6,611100.0,0.0,1.0,41.33,42.14,39.58,40.6,611100.0,41.14,39.9,40.62666666666674,0.7100000000000009,1.2800000000000011,10.459999999999908,False,-0.6099999999999994,
789,1180800,ATHN,2010-11-05,40.72,41.54,40.0,41.05,210300.0,0.0,1.0,40.72,41.54,40.0,41.05,210300.0,42.14,39.58,40.89000000000008,-0.6099999999999994,0.7899999999999991,8.599999999999909,False,0.09000000000000341,
790,1180801,ATHN,2010-11-08,40.81,41.29,40.14,40.8,236200.0,0.0,1.0,40.81,41.29,40.14,40.8,236200.0,41.54,40.0,40.95333333333341,0.09000000000000341,0.19000000000000483,6.646666666666583,False,0.1699999999999946,
791,1180802,ATHN,2010-11-09,40.98,40.98,39.38,39.65,375100.0,0.0,1.0,40.98,40.98,39.38,39.65,375100.0,41.29,40.14,40.836666666666744,0.1699999999999946,-0.3500000000000014,4.196666666666573,False,-1.269999999999996,
792,1180803,ATHN,2010-11-10,39.71,40.26,39.17,40.23,457100.0,0.0,1.0,39.71,40.26,39.17,40.23,457100.0,40.98,39.38,40.50000000000008,-1.269999999999996,-1.009999999999998,1.896666666666583,False,0.04999999999999716,
793,1180804,ATHN,2010-11-11,39.76,40.53,39.72,40.01,381400.0,0.0,1.0,39.76,40.53,39.72,40.01,381400.0,40.26,39.17,40.15000000000007,0.04999999999999716,-1.0500000000000043,0.6366666666665779,True,-0.14000000000000057,-0.14000000000000057
794,1180805,ATHN,2010-11-12,39.62,40.1,39.435,39.49,388100.0,0.0,1.0,39.62,40.1,39.435,39.49,388100.0,40.53,39.72,39.696666666666744,-0.14000000000000057,-1.3599999999999994,0.10333333333323935,False,0.21000000000000085,
795,1180806,ATHN,2010-11-15,39.83,40.12,39.5,39.85,275000.0,0.0,1.0,39.83,40.12,39.5,39.85,275000.0,40.1,39.435,39.73666666666674,0.21000000000000085,0.11999999999999744,-0.30666666666675013,False,-0.22999999999999687,
796,1180807,ATHN,2010-11-16,39.6,40.3299,38.41,38.52,510200.0,0.0,1.0,39.6,40.3299,38.41,38.52,510200.0,40.12,39.5,39.683333333333415,-0.22999999999999687,-0.1599999999999966,-0.4533333333334184,False,-1.0700000000000003,
797,1180808,ATHN,2010-11-17,38.53,40.18,38.37,40.06,562700.0,0.0,1.0,38.53,40.18,38.37,40.06,562700.0,40.3299,38.41,39.32000000000008,-1.0700000000000003,-1.0899999999999963,-1.6700000000000799,False,2.469999999999999,
798,1180809,ATHN,2010-11-18,41.0,42.33,40.89,41.05,874400.0,0.0,1.0,41.0,42.33,40.89,41.05,874400.0,40.18,38.37,39.71000000000008,2.469999999999999,1.1700000000000017,0.3733333333332567,False,0.10999999999999943,
799,1180810,ATHN,2010-11-19,41.11,41.31,40.55,40.87,227600.0,0.0,1.0,41.11,41.31,40.55,40.87,227600.0,42.33,40.89,40.213333333333416,0.10999999999999943,1.509999999999998,0.2199999999999207,False,-0.509999999999998,
800,1180811,ATHN,2010-11-22,40.6,41.04,39.51,40.34,203700.0,0.0,1.0,40.6,41.04,39.51,40.34,203700.0,41.31,40.55,40.903333333333414,-0.509999999999998,2.0700000000000003,-0.3533333333334099,False,-0.6300000000000026,
801,1180812,ATHN,2010-11-23,39.97,40.07,39.38,39.77,286200.0,0.0,1.0,39.97,40.07,39.38,39.77,286200.0,41.04,39.51,40.56000000000008,-0.6300000000000026,-1.0300000000000011,-0.8666666666667453,False,0.05000000000000426,
802,1180813,ATHN,2010-11-24,40.02,41.2,39.94,40.85,359600.0,0.0,1.0,40.02,41.2,39.94,40.85,359600.0,40.07,39.38,40.19666666666675,0.05000000000000426,-1.0899999999999963,-0.48000000000007503,False,0.03999999999999915,
803,1180814,ATHN,2010-11-26,40.06,41.1,40.06,40.71,65600.0,0.0,1.0,40.06,41.1,40.06,40.71,65600.0,41.2,39.94,40.01666666666676,0.03999999999999915,-0.5399999999999991,-0.09000000000006736,False,0.23999999999999488,
804,1180815,ATHN,2010-11-29,40.3,41.19,40.3,40.97,231900.0,0.0,1.0,40.3,41.19,40.3,40.97,231900.0,41.1,40.06,40.12666666666675,0.23999999999999488,0.3299999999999983,0.6033333333332536,False,0.25,
805,1180816,ATHN,2010-11-30,40.55,41.5,40.38,41.01,351400.0,0.0,1.0,40.55,41.5,40.38,41.01,351400.0,41.19,40.3,40.303333333333406,0.25,0.529999999999994,0.8133333333332544,False,0.9100000000000037,
806,1180817,ATHN,2010-12-01,41.46,44.24,41.17,43.09,849800.0,0.0,1.0,41.46,44.24,41.17,43.09,849800.0,41.5,40.38,40.770000000000074,0.9100000000000037,1.3999999999999986,1.7766666666665856,False,0.9299999999999997,
807,1180818,ATHN,2010-12-02,42.39,42.8,41.61,42.7,429900.0,0.0,1.0,42.39,42.8,41.61,42.7,429900.0,44.24,41.17,41.46666666666674,0.9299999999999997,2.0900000000000034,3.069999999999922,False,-0.00999999999999801,
808,1180819,ATHN,2010-12-03,42.38,42.67,41.53,42.28,409800.0,0.0,1.0,42.38,42.67,41.53,42.28,409800.0,42.8,41.61,42.076666666666746,-0.00999999999999801,1.8300000000000054,2.6699999999999235,False,-0.37000000000000455,
809,1180820,ATHN,2010-12-06,42.01,42.1,41.33,41.81,174000.0,0.0,1.0,42.01,42.1,41.33,41.81,174000.0,42.67,41.53,42.260000000000076,-0.37000000000000455,0.5499999999999972,1.7966666666665816,False,0.490000000000002,
810,1180821,ATHN,2010-12-07,42.5,43.18,41.86,42.78,428300.0,0.0,1.0,42.5,43.18,41.86,42.78,428300.0,42.1,41.33,42.296666666666745,0.490000000000002,0.10999999999999943,1.5966666666665859,False,0.3200000000000003,
811,1180822,ATHN,2010-12-08,42.82,43.1,42.5332,42.98,163500.0,0.0,1.0,42.82,43.1,42.5332,42.98,163500.0,43.18,41.86,42.44333333333341,0.3200000000000003,0.4399999999999977,2.25999999999992,False,0.6700000000000017,
812,1180823,ATHN,2010-12-09,43.49,43.82,42.99,43.35,397600.0,0.0,1.0,43.49,43.82,42.99,43.35,397600.0,43.1,42.5332,42.93666666666675,0.6700000000000017,1.480000000000004,3.2933333333332513,False,-0.05000000000000426,
813,1180824,ATHN,2010-12-10,43.44,46.25,43.44,45.08,598800.0,0.0,1.0,43.44,46.25,43.44,45.08,598800.0,43.82,42.99,43.250000000000085,-0.05000000000000426,0.9399999999999977,3.4233333333332396,False,1.5700000000000003,
814,1180825,ATHN,2010-12-13,45.01,45.3,43.545,43.8,549900.0,0.0,1.0,45.01,45.3,43.545,43.8,549900.0,46.25,43.44,43.98000000000008,1.5700000000000003,2.1899999999999977,4.883333333333248,False,-1.269999999999996,
815,1180826,ATHN,2010-12-14,43.74,44.21,43.0,43.93,484800.0,0.0,1.0,43.74,44.21,43.0,43.93,484800.0,45.3,43.545,44.06333333333342,-1.269999999999996,0.25,3.4366666666665964,False,-0.07000000000000028,
816,1180827,ATHN,2010-12-15,43.67,43.92,42.11,42.25,911500.0,0.0,1.0,43.67,43.92,42.11,42.25,911500.0,44.21,43.0,44.14000000000008,-0.07000000000000028,0.23000000000000398,2.8999999999999275,False,-1.6600000000000037,
817,1180828,ATHN,2010-12-16,42.01,42.89,38.081,39.76,2949900.0,0.0,1.0,42.01,42.89,38.081,39.76,2949900.0,43.92,42.11,43.14000000000008,-1.6600000000000037,-3.0,0.5433333333332584,False,-3.1799999999999997,
818,1180829,ATHN,2010-12-17,38.83,41.15,38.83,40.99,1542400.0,0.0,1.0,38.83,41.15,38.83,40.99,1542400.0,42.89,38.081,41.50333333333341,-3.1799999999999997,-4.910000000000004,-3.246666666666748,False,2.1400000000000006,
819,1180830,ATHN,2010-12-20,40.97,42.02,40.43,42.02,622400.0,0.0,1.0,40.97,42.02,40.43,42.02,622400.0,41.15,38.83,40.6033333333334,2.1400000000000006,-2.700000000000003,-1.2900000000000773,False,1.2700000000000031,
820,1180831,ATHN,2010-12-21,42.24,42.32,40.91,41.05,373300.0,0.0,1.0,42.24,42.32,40.91,41.05,373300.0,42.02,40.43,40.68000000000007,1.2700000000000031,0.23000000000000398,-0.056666666666743026,False,-1.2100000000000009,
821,1180832,ATHN,2010-12-22,41.03,41.7,40.5,41.59,440800.0,0.0,1.0,41.03,41.7,40.5,41.59,440800.0,42.32,40.91,41.413333333333405,-1.2100000000000009,2.200000000000003,-1.4133333333334122,False,0.8599999999999994,
822,1180833,ATHN,2010-12-23,41.89,41.89,40.84,41.4,220300.0,0.0,1.0,41.89,41.89,40.84,41.4,220300.0,41.7,40.5,41.72000000000008,0.8599999999999994,0.9200000000000017,-1.0466666666667521,False,-0.490000000000002,
823,1180834,ATHN,2010-12-27,41.4,41.88,41.01,41.76,131800.0,0.0,1.0,41.4,41.88,41.01,41.76,131800.0,41.89,40.84,41.440000000000076,-0.490000000000002,-0.8400000000000034,-1.8500000000000867,False,0.4100000000000037,
824,1180835,ATHN,2010-12-28,41.81,41.81,40.43,41.38,184100.0,0.0,1.0,41.81,41.81,40.43,41.38,184100.0,41.88,41.01,41.700000000000074,0.4100000000000037,0.7800000000000011,-2.17000000000008,False,-1.3300000000000054,
825,1180836,ATHN,2010-12-29,40.48,42.0,40.48,41.28,139000.0,0.0,1.0,40.48,42.0,40.48,41.28,139000.0,41.81,40.43,41.23000000000007,-1.3300000000000054,-1.4100000000000037,-3.583333333333421,False,0.7100000000000009,
826,1180837,ATHN,2010-12-30,41.19,41.43,40.82,41.11,104500.0,0.0,1.0,41.19,41.43,40.82,41.11,104500.0,42.0,40.48,41.160000000000075,0.7100000000000009,-0.21000000000000085,-2.950000000000081,False,-0.04999999999999716,
827,1180838,ATHN,2010-12-31,41.14,41.6,40.87,40.98,233700.0,0.0,1.0,41.14,41.6,40.87,40.98,233700.0,41.43,40.82,40.936666666666746,-0.04999999999999716,-0.6700000000000017,-2.000000000000078,False,-0.030000000000001137,
828,1180839,ATHN,2011-01-03,41.11,42.12,41.01,41.71,297300.0,0.0,1.0,41.11,42.12,41.01,41.71,297300.0,41.6,40.87,41.14666666666675,-0.030000000000001137,0.6300000000000026,-0.39333333333340903,False,0.8900000000000006,
829,1180840,ATHN,2011-01-04,42.0,42.0,40.625,40.95,195200.0,0.0,1.0,42.0,42.0,40.625,40.95,195200.0,42.12,41.01,41.41666666666675,0.8900000000000006,0.8100000000000023,1.3966666666665972,False,-1.2899999999999991,
830,1180841,ATHN,2011-01-05,40.71,41.88,40.4,41.69,212600.0,0.0,1.0,40.71,41.88,40.4,41.69,212600.0,42.0,40.625,41.27333333333342,-1.2899999999999991,-0.4299999999999997,0.029999999999930083,False,1.0499999999999972,
831,1180842,ATHN,2011-01-06,41.76,42.17,41.31,41.38,271100.0,0.0,1.0,41.76,42.17,41.31,41.38,271100.0,41.88,40.4,41.49000000000009,1.0499999999999972,0.6499999999999986,0.34666666666659296,False,-0.4399999999999977,
832,1180843,ATHN,2011-01-07,41.32,41.76,40.78,41.68,160400.0,0.0,1.0,41.32,41.76,40.78,41.68,160400.0,42.17,41.31,41.26333333333343,-0.4399999999999977,-0.6799999999999997,-0.40000000000007674,False,0.22999999999999687,
833,1180844,ATHN,2011-01-10,41.55,42.03,40.75,41.87,174900.0,0.0,1.0,41.55,42.03,40.75,41.87,174900.0,41.76,40.78,41.543333333333415,0.22999999999999687,0.8399999999999963,0.10999999999992127,False,-0.5780999999999992,
834,1180845,ATHN,2011-01-11,40.9719,42.09,40.9719,41.67,123500.0,0.0,1.0,40.9719,42.09,40.9719,41.67,123500.0,42.03,40.75,41.28063333333342,-0.5780999999999992,-0.7881,-0.7281000000000759,False,0.7881,
835,1180846,ATHN,2011-01-12,41.76,42.11,41.22,41.33,224000.0,0.0,1.0,41.76,42.11,41.22,41.33,224000.0,42.09,40.9719,41.42730000000009,0.7881,0.4399999999999977,0.5299999999999301,False,-0.3399999999999963,
836,1180847,ATHN,2011-01-13,41.42,42.3,41.0,42.16,369800.0,0.0,1.0,41.42,42.3,41.0,42.16,369800.0,42.11,41.22,41.38396666666675,-0.3399999999999963,-0.12999999999999545,0.25999999999992696,False,0.9200000000000017,
837,1180848,ATHN,2011-01-14,42.34,44.59,42.34,44.46,593700.0,0.0,1.0,42.34,44.59,42.34,44.46,593700.0,42.3,41.0,41.84000000000009,0.9200000000000017,1.3681000000000054,1.4033333333332578,False,2.0,
838,1180849,ATHN,2011-01-18,44.34,47.39,44.2,47.13,1297000.0,0.0,1.0,44.34,47.39,44.2,47.13,1297000.0,44.59,42.34,42.700000000000095,2.0,2.5800000000000054,3.19333333333325,False,3.0,
839,1180850,ATHN,2011-01-19,47.34,49.3,46.5,48.06,1110300.0,0.0,1.0,47.34,49.3,46.5,48.06,1110300.0,47.39,44.2,44.673333333333424,3.0,5.920000000000002,5.923333333333254,False,0.27999999999999403,
840,1180851,ATHN,2011-01-20,47.62,47.93,45.28,45.46,770400.0,0.0,1.0,47.62,47.93,45.28,45.46,770400.0,49.3,46.5,46.43333333333342,0.27999999999999403,5.279999999999994,6.346666666666579,False,-1.9099999999999966,
841,1180852,ATHN,2011-01-21,45.71,45.75,43.82,43.89,420200.0,0.0,1.0,45.71,45.75,43.82,43.89,420200.0,47.93,45.28,46.89000000000009,-1.9099999999999966,1.3699999999999974,4.219999999999914,False,-1.8699999999999974,
842,1180853,ATHN,2011-01-24,43.84,43.84,42.91,43.28,490700.0,0.0,1.0,43.84,43.84,42.91,43.28,490700.0,45.75,43.82,45.72333333333342,-1.8699999999999974,-3.5,2.5766666666665756,False,-0.9400000000000048,
843,1180854,ATHN,2011-01-25,42.9,44.25,42.59,43.44,387300.0,0.0,1.0,42.9,44.25,42.59,43.44,387300.0,43.84,42.91,44.15000000000009,-0.9400000000000048,-4.719999999999999,1.3566666666665839,False,0.45000000000000284,
844,1180855,ATHN,2011-01-26,43.35,44.0,43.0001,43.75,211300.0,0.0,1.0,43.35,44.0,43.0001,43.75,211300.0,44.25,42.59,43.36333333333342,0.45000000000000284,-2.3599999999999994,2.069366666666582,True,0.12999999999999545,0.12999999999999545
845,1180856,ATHN,2011-01-27,43.48,43.83,42.58,43.68,424300.0,0.0,1.0,43.48,43.83,42.58,43.68,424300.0,44.0,43.0001,43.24333333333342,0.12999999999999545,-0.36000000000000654,2.052699999999909,False,0.10000000000000142,
846,1180857,ATHN,2011-01-28,43.58,43.99,43.09,43.15,388000.0,0.0,1.0,43.58,43.99,43.09,43.15,388000.0,43.83,42.58,43.47000000000008,0.10000000000000142,0.6799999999999997,2.196033333333247,False,-0.4299999999999997,
