,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2278,12617383,SONC,2000-03-06,24.94,25.06,24.0,24.88,100385.0,0.0,1.0,4.6564394406282,4.6788441211765,4.4809361096662,4.645237100354,508199.0625,25.0,24.38,25.00000000000001,-0.05999999999999872,0.5600000000000023,-1.750000000000007,False,0.05999999999999872,
2279,12617384,SONC,2000-03-07,25.0,25.06,24.19,24.19,108800.0,0.0,1.0,4.6676417809023,4.6788441211765,4.5164101872011,4.5164101872011,550800.0,25.06,24.0,24.980000000000008,0.05999999999999872,-0.05999999999999872,-1.5233333333333405,False,-0.75,
2280,12617385,SONC,2000-03-08,24.25,25.31,23.38,25.06,166578.0,0.0,1.0,4.5276125274752,4.7255205389855,4.3651785934998,4.6788441211765,843301.125,25.06,24.19,24.730000000000008,-0.75,-0.75,-1.753333333333341,False,0.6900000000000013,
2281,12617386,SONC,2000-03-09,24.94,24.94,24.13,24.19,210153.0,0.0,1.0,4.6564394406282,4.6564394406282,4.5052078469269015,4.5164101872011,1063899.5625,25.31,23.38,24.730000000000008,0.6900000000000013,0.0,-0.43666666666667453,False,-0.8100000000000023,
2282,12617387,SONC,2000-03-10,24.13,26.38,24.13,24.75,157452.0,0.0,1.0,4.5052078469269015,4.925295607208099,4.5052078469269015,4.6209653630933,797100.75,24.94,24.13,24.44000000000001,-0.8100000000000023,-0.870000000000001,-0.7266666666666737,False,0.620000000000001,
2283,12617388,SONC,2000-03-13,24.75,24.88,24.56,24.63,65620.0,0.0,1.0,4.6209653630933,4.645237100354,4.5854912855584,4.598560682545,332201.25,26.38,24.13,24.606666666666673,0.620000000000001,0.5,0.059999999999991616,False,-0.120000000000001,
2284,12617389,SONC,2000-03-14,24.63,24.94,24.13,24.31,129600.0,0.0,1.0,4.598560682545,4.6564394406282,4.5052078469269015,4.5388148677494,656100.0,24.88,24.56,24.50333333333334,-0.120000000000001,-0.3100000000000023,-0.10333333333333883,False,-0.3200000000000003,
2285,12617390,SONC,2000-03-15,24.31,25.88,24.0,25.81,100168.0,0.0,1.0,4.5388148677494,4.831942771590099,4.4809361096662,4.8188733746036,507100.5,24.94,24.13,24.563333333333343,-0.3200000000000003,0.17999999999999972,-0.40333333333333954,False,1.4100000000000001,
2286,12617391,SONC,2000-03-16,25.72,25.88,24.88,25.88,1295052.0,0.0,1.0,4.8020698641922985,4.831942771590099,4.645237100354,4.831942771590099,6556200.75,25.88,24.0,24.886666666666674,1.4100000000000001,0.9699999999999989,0.9466666666666583,False,0.22000000000000242,
2287,12617392,SONC,2000-03-17,25.94,27.0,25.88,26.75,86775.0,0.0,1.0,4.8431451118642,5.041053123374501,4.831942771590099,4.9943767055655,439298.4375,25.88,24.88,25.32333333333334,0.22000000000000242,1.3100000000000023,1.126666666666658,False,0.8099999999999987,
2288,12617393,SONC,2000-03-20,26.75,27.0,25.0,25.25,63368.0,0.0,1.0,4.9943767055655,5.041053123374501,4.6676417809023,4.7143181987113,320800.5,27.0,25.88,26.136666666666674,0.8099999999999987,2.4400000000000013,1.7499999999999893,False,-0.870000000000001,
2289,12617394,SONC,2000-03-21,25.88,26.5,24.38,26.38,74568.0,0.0,1.0,4.831942771590099,4.947700287756501,4.5518842647359,4.925295607208099,377500.5,27.0,25.0,26.19000000000001,-0.870000000000001,0.16000000000000014,0.8999999999999915,False,0.120000000000001,
2290,12617395,SONC,2000-03-22,26.0,26.38,25.06,25.5,67635.0,0.0,1.0,4.8543474521384,4.925295607208099,4.6788441211765,4.7609946165204,342402.1875,26.5,24.38,26.210000000000008,0.120000000000001,0.05999999999999872,1.2699999999999925,False,0.0,
2291,12617396,SONC,2000-03-23,26.0,27.0,25.5,26.88,260820.0,0.0,1.0,4.8543474521384,5.041053123374501,4.7609946165204,5.0186484428262,1320401.25,26.38,25.06,25.960000000000008,0.0,-0.75,1.2699999999999925,False,1.0,
2292,12617397,SONC,2000-03-24,27.0,27.12,26.44,26.44,34390.0,0.0,1.0,5.041053123374501,5.0634578039228,4.9364979474823,4.9364979474823,174099.375,27.0,25.5,26.333333333333343,1.0,1.120000000000001,2.5599999999999916,False,-0.120000000000001,
2293,12617398,SONC,2000-03-27,26.88,27.31,26.5,26.63,82390.0,0.0,1.0,5.0186484428262,5.0989318814577,4.947700287756501,4.9719720250171,417099.375,27.12,26.44,26.626666666666676,-0.120000000000001,0.879999999999999,2.2733333333333263,False,0.25,
2294,12617399,SONC,2000-03-28,27.13,28.25,26.56,26.63,63763.0,0.0,1.0,5.0653248606352,5.2744352124196,4.958902628030598,4.9719720250171,322800.1875,27.31,26.5,27.00333333333334,0.25,1.129999999999999,2.626666666666658,False,-0.5,
2295,12617400,SONC,2000-03-29,26.63,27.0,26.19,26.38,84444.0,0.0,1.0,4.9719720250171,5.041053123374501,4.8898215296732985,4.925295607208099,427497.75,28.25,26.56,26.880000000000006,-0.5,-0.370000000000001,2.0666666666666558,False,-0.129999999999999,
2296,12617401,SONC,2000-03-30,26.5,26.94,26.0,26.88,39467.0,0.0,1.0,4.947700287756501,5.0298507831003,4.8543474521384,5.0186484428262,199801.6875,27.0,26.19,26.75333333333334,-0.129999999999999,-0.379999999999999,1.6133333333333262,False,0.25,
2297,12617402,SONC,2000-03-31,26.75,28.13,26.75,27.25,225244.0,0.0,1.0,4.9943767055655,5.2520305318712985,4.9943767055655,5.0877295411835,1140297.75,26.94,26.0,26.626666666666676,0.25,-0.379999999999999,1.4266666666666588,True,0.5,0.5
2298,12617403,SONC,2000-04-03,27.25,28.5,27.06,28.25,166775.0,0.0,1.0,5.0877295411835,5.3211116302286,5.0522554636487005,5.2744352124196,844298.4375,28.13,26.75,26.833333333333343,0.5,0.620000000000001,1.1133333333333262,False,1.129999999999999,
2299,12617404,SONC,2000-04-04,28.38,28.38,27.5,27.7,91220.0,0.0,1.0,5.2987069496803,5.2987069496803,5.1344059589925,5.1717470932398,461801.25,28.5,27.06,27.460000000000008,1.129999999999999,1.879999999999999,2.1899999999999906,False,-0.4399999999999977,
2300,12617405,SONC,2000-04-05,27.94,29.25,27.69,28.19,141353.0,0.0,1.0,5.2165564543364,5.461140883655701,5.169880036527402,5.2632328721455,715599.5625,28.38,27.5,27.856666666666673,-0.4399999999999977,1.1900000000000013,1.7299999999999933,False,0.9399999999999977,
2301,12617406,SONC,2000-04-06,28.88,29.75,28.81,28.81,71230.0,0.0,1.0,5.3920597852984,5.5544937192738,5.3789903883118,5.3789903883118,360601.875,29.25,27.69,28.400000000000006,0.9399999999999977,1.629999999999999,2.919999999999991,False,0.120000000000001,
2302,12617407,SONC,2000-04-07,29.0,30.38,28.75,29.31,62242.0,0.0,1.0,5.4144644658467005,5.6721182921525,5.3677880480377,5.4723432239299,315100.125,29.75,28.81,28.606666666666673,0.120000000000001,0.620000000000001,2.666666666666657,False,-0.28000000000000114,
2303,12617408,SONC,2000-04-10,28.72,28.88,27.94,28.25,57620.0,0.0,1.0,5.3621868779006,5.3920597852984,5.2165564543364,5.2744352124196,291701.25,30.38,28.75,28.866666666666674,-0.28000000000000114,0.7799999999999976,2.093333333333323,False,-0.8399999999999999,
2304,12617409,SONC,2000-04-11,27.88,28.75,27.75,28.53,29235.0,0.0,1.0,5.2053541140623,5.3677880480377,5.1810823768016,5.3267128003657005,148002.1875,28.88,27.94,28.533333333333342,-0.8399999999999999,-1.0,0.876666666666658,False,0.75,
2305,12617410,SONC,2000-04-12,28.63,29.0,28.06,28.75,53057.0,0.0,1.0,5.3453833674892985,5.4144644658467005,5.2389611348848,5.3677880480377,268601.0625,28.75,27.75,28.410000000000007,0.75,-0.370000000000001,1.749999999999993,False,0.370000000000001,
2306,12617411,SONC,2000-04-13,29.0,29.06,27.2,27.63,42963.0,0.0,1.0,5.4144644658467005,5.4256668061209,5.0783942576217,5.1586776962532,217500.1875,29.0,28.06,28.50333333333334,0.370000000000001,0.28000000000000114,2.246666666666659,False,-1.2800000000000011,
2307,12617412,SONC,2000-04-14,27.72,28.0,27.19,27.69,84385.0,0.0,1.0,5.1754812066645,5.2277587946106,5.076527200909402,5.169880036527402,427199.0625,29.06,27.2,28.450000000000006,-1.2800000000000011,-0.16000000000000014,1.093333333333323,False,0.28000000000000114,
2308,12617413,SONC,2000-04-17,28.0,28.0,26.88,27.5,111644.0,0.0,1.0,5.2277587946106,5.2277587946106,5.0186484428262,5.1344059589925,565197.75,28.0,27.19,28.24000000000001,0.28000000000000114,-0.629999999999999,1.1666666666666572,False,-0.5,
2309,12617414,SONC,2000-04-18,27.5,28.5,27.19,28.38,138430.0,0.0,1.0,5.1344059589925,5.3211116302286,5.076527200909402,5.2987069496803,700801.875,28.0,26.88,27.74000000000001,-0.5,-1.5,0.03999999999999204,False,0.75,
2310,12617415,SONC,2000-04-19,28.25,28.63,28.0,28.06,37768.0,0.0,1.0,5.2744352124196,5.3453833674892985,5.2277587946106,5.2389611348848,191200.5,28.5,27.19,27.916666666666675,0.75,0.5300000000000011,0.3933333333333273,False,-0.19000000000000128,
2311,12617416,SONC,2000-04-20,28.06,28.45,27.38,28.38,38578.0,0.0,1.0,5.2389611348848,5.3117763466668,5.1120012784442,5.2987069496803,195301.125,28.63,28.0,27.936666666666678,-0.19000000000000128,0.05999999999999872,-0.34000000000000696,False,-0.05999999999999872,
2312,12617417,SONC,2000-04-24,28.0,29.25,27.69,29.25,46400.0,0.0,1.0,5.2277587946106,5.461140883655701,5.169880036527402,5.461140883655701,234900.0,28.45,27.38,28.103333333333342,-0.05999999999999872,0.5,-0.6066666666666727,False,1.2199999999999989,
2313,12617418,SONC,2000-04-25,29.22,29.38,28.06,28.88,65442.0,0.0,1.0,5.4555397135186,5.4854126209164,5.2389611348848,5.3920597852984,331300.125,29.25,27.69,28.426666666666677,1.2199999999999989,0.9699999999999989,0.3533333333333246,False,-0.08999999999999986,
2314,12617419,SONC,2000-04-26,29.13,29.25,27.69,27.8,50963.0,0.0,1.0,5.4387362031074,5.461140883655701,5.169880036527402,5.1904176603634005,258000.1875,29.38,28.06,28.783333333333342,-0.08999999999999986,1.0700000000000003,0.5966666666666569,False,-1.4100000000000001,
2315,12617420,SONC,2000-04-27,27.72,28.75,27.31,28.63,63585.0,0.0,1.0,5.1754812066645,5.3677880480377,5.0989318814577,5.3453833674892985,321899.0625,29.25,27.69,28.69000000000001,-1.4100000000000001,-0.28000000000000114,-0.6900000000000084,False,0.9100000000000001,
2316,12617421,SONC,2000-04-28,28.63,29.0,27.75,27.81,29235.0,0.0,1.0,5.3453833674892985,5.4144644658467005,5.1810823768016,5.1922847170757,148002.1875,28.75,27.31,28.49333333333334,0.9100000000000001,-0.5899999999999999,0.12666666666665805,False,-0.8200000000000003,
2317,12617422,SONC,2000-05-01,27.81,28.81,27.75,28.38,53235.0,0.0,1.0,5.1922847170757,5.3789903883118,5.1810823768016,5.2987069496803,269502.1875,29.0,27.75,28.05333333333334,-0.8200000000000003,-1.3200000000000003,-0.6400000000000077,False,0.6900000000000013,
2318,12617423,SONC,2000-05-02,28.5,28.5,26.5,26.5,67200.0,0.0,1.0,5.3211116302286,5.3211116302286,4.947700287756501,4.947700287756501,340200.0,28.81,27.75,28.313333333333343,0.6900000000000013,0.7800000000000011,0.2599999999999909,False,-1.8399999999999999,
2319,12617424,SONC,2000-05-03,26.66,26.69,24.38,25.88,259990.0,0.0,1.0,4.9775731951542,4.9831743652912985,4.5518842647359,4.831942771590099,1316199.375,28.5,26.5,27.656666666666677,-1.8399999999999999,-1.9699999999999989,-1.080000000000009,False,-0.75,
2320,12617425,SONC,2000-05-04,25.91,26.19,25.5,26.06,85867.0,0.0,1.0,4.8375439417272,4.8898215296732985,4.7609946165204,4.865549792412598,434701.6875,26.69,24.38,27.02333333333334,-0.75,-1.8999999999999986,-2.006666666666675,False,0.28000000000000114,
2321,12617426,SONC,2000-05-05,26.19,27.75,25.81,27.5,24000.0,0.0,1.0,4.8898215296732985,5.1810823768016,4.8188733746036,5.1344059589925,121500.0,26.19,25.5,26.25333333333334,0.28000000000000114,-2.3099999999999987,-1.7466666666666768,False,1.3099999999999987,
2322,12617427,SONC,2000-05-08,27.5,27.5,25.75,26.0,55190.0,0.0,1.0,5.1344059589925,5.1344059589925,4.807671034329402,4.8543474521384,279399.375,27.75,25.81,26.533333333333342,1.3099999999999987,0.8399999999999999,-0.6033333333333424,False,-1.370000000000001,
2323,12617428,SONC,2000-05-09,26.13,26.5,25.5,26.25,34568.0,0.0,1.0,4.8786191893991,4.947700287756501,4.7609946165204,4.9010238699474,175000.5,27.5,25.75,26.606666666666673,-1.370000000000001,0.21999999999999886,-2.2966666666666775,False,0.120000000000001,
2324,12617429,SONC,2000-05-10,26.25,28.75,26.0,28.0,129975.0,0.0,1.0,4.9010238699474,5.3677880480377,4.8543474521384,5.2277587946106,657998.4375,26.5,25.5,26.626666666666676,0.120000000000001,0.05999999999999872,-2.533333333333342,False,1.879999999999999,
2325,12617430,SONC,2000-05-11,28.13,30.94,28.13,30.75,94044.0,0.0,1.0,5.2520305318712985,5.7766734680447005,5.2520305318712985,5.7411993905099,476097.75,28.75,26.0,26.836666666666673,1.879999999999999,0.629999999999999,-0.5600000000000094,False,2.530000000000001,
2326,12617431,SONC,2000-05-12,30.66,31.5,29.5,29.88,205985.0,0.0,1.0,5.724395880098599,5.8812286439369,5.5078173014647005,5.5787654565344,1042799.0625,30.94,28.13,28.346666666666675,2.530000000000001,4.530000000000001,2.1666666666666607,False,-0.7199999999999989,
2327,12617432,SONC,2000-05-15,29.94,32.25,29.88,32.25,187753.0,0.0,1.0,5.589967796808598,6.021257897364,5.5787654565344,6.021257897364,950499.5625,31.5,29.5,29.57666666666667,-0.7199999999999989,3.6900000000000013,1.8866666666666596,False,2.120000000000001,
2328,12617433,SONC,2000-05-16,32.06,32.13,31.38,31.75,187753.0,0.0,1.0,5.985783819829099,5.998853216815702,5.858823963388599,5.9279050617459,950499.5625,32.25,29.88,30.886666666666674,2.120000000000001,3.9300000000000033,3.746666666666659,False,-1.120000000000001,
2329,12617434,SONC,2000-05-17,30.94,33.13,30.38,30.88,71190.0,0.0,1.0,5.7766734680447005,6.1855588880518,5.6721182921525,5.7654711277705,360399.375,32.13,31.38,30.980000000000008,-1.120000000000001,0.28000000000000114,3.2833333333333243,False,0.25,
2330,12617435,SONC,2000-05-18,31.19,31.19,30.5,30.63,197630.0,0.0,1.0,5.823349885853701,5.823349885853701,5.6945229727008,5.7187947099615,1000501.875,33.13,30.38,31.396666666666675,0.25,1.25,4.166666666666661,False,-0.6300000000000026,
2331,12617436,SONC,2000-05-19,30.56,30.56,29.38,29.75,26844.0,0.0,1.0,5.705725312975,5.705725312975,5.4854126209164,5.5544937192738,135897.75,31.19,30.5,30.896666666666675,-0.6300000000000026,-1.5000000000000036,4.306666666666658,False,-0.7799999999999976,
2332,12617437,SONC,2000-05-22,29.78,30.06,28.25,29.0,56178.0,0.0,1.0,5.5600948894108,5.6123724773569,5.2744352124196,5.4144644658467005,284401.125,30.56,29.38,30.51000000000001,-0.7799999999999976,-1.1600000000000001,3.246666666666659,False,-0.5300000000000011,
2333,12617438,SONC,2000-05-23,29.25,30.81,29.06,30.06,76800.0,0.0,1.0,5.461140883655701,5.752401730784,5.4256668061209,5.6123724773569,388800.0,30.06,28.25,29.863333333333344,-0.5300000000000011,-1.9400000000000013,2.6433333333333273,False,1.0599999999999987,
2334,12617439,SONC,2000-05-24,30.31,30.31,28.75,30.06,57778.0,0.0,1.0,5.659048895166,5.659048895166,5.3677880480377,5.6123724773569,292501.125,30.81,29.06,29.780000000000012,1.0599999999999987,-0.25,3.683333333333323,True,-0.05999999999999872,-0.05999999999999872
2335,12617440,SONC,2000-05-25,30.25,30.38,27.63,27.81,142835.0,0.0,1.0,5.6478465548918,5.6721182921525,5.1586776962532,5.1922847170757,723102.1875,30.31,28.75,29.936666666666678,-0.05999999999999872,0.46999999999999886,3.413333333333327,False,-2.370000000000001,
2336,12617441,SONC,2000-05-26,27.88,28.38,27.81,28.31,21867.0,0.0,1.0,5.2053541140623,5.2987069496803,5.1922847170757,5.2856375526938,110701.6875,30.38,27.63,29.480000000000008,-2.370000000000001,-1.370000000000001,-0.46666666666667567,False,0.0,
2337,12617442,SONC,2000-05-30,27.88,28.25,26.06,28.25,273778.0,0.0,1.0,5.2053541140623,5.2744352124196,4.865549792412598,5.2744352124196,1386001.125,28.38,27.81,28.670000000000005,0.0,-2.4299999999999997,-1.6966666666666725,False,-0.25,
2338,12617443,SONC,2000-05-31,27.63,28.0,27.56,28.0,104968.0,0.0,1.0,5.1586776962532,5.2277587946106,5.1456082992667005,5.2277587946106,531400.5,28.25,26.06,27.79666666666667,-0.25,-2.620000000000001,-3.256666666666675,False,0.0,
2339,12617444,SONC,2000-06-01,27.63,27.81,26.81,26.94,129778.0,0.0,1.0,5.1586776962532,5.1922847170757,5.0055790458396,5.0298507831003,657001.125,28.0,27.56,27.71333333333334,0.0,-0.25,-3.3500000000000085,False,-0.6899999999999977,
2340,12617445,SONC,2000-06-02,26.94,28.06,26.88,27.44,144257.0,0.0,1.0,5.0298507831003,5.2389611348848,5.0186484428262,5.1232036187184,730301.0625,27.81,26.81,27.400000000000006,-0.6899999999999977,-0.9399999999999977,-4.456666666666674,False,0.6199999999999974,
2341,12617446,SONC,2000-06-05,27.56,27.56,27.19,27.25,90963.0,0.0,1.0,5.1456082992667005,5.1456082992667005,5.076527200909402,5.0877295411835,460500.1875,28.06,26.88,27.376666666666676,0.6199999999999974,-0.07000000000000028,-3.3366666666666767,False,-0.05999999999999872,
2342,12617447,SONC,2000-06-06,27.5,28.0,27.19,27.25,144830.0,0.0,1.0,5.1344059589925,5.2277587946106,5.076527200909402,5.0877295411835,733201.875,27.56,27.19,27.333333333333343,-0.05999999999999872,-0.129999999999999,-3.0100000000000087,False,0.0,
2343,12617448,SONC,2000-06-07,27.5,28.88,27.13,28.88,48553.0,0.0,1.0,5.1344059589925,5.3920597852984,5.0653248606352,5.3920597852984,245799.5625,28.0,27.19,27.52000000000001,0.0,0.5599999999999987,-2.363333333333344,False,1.25,
2344,12617449,SONC,2000-06-08,28.75,28.88,27.25,27.38,37867.0,0.0,1.0,5.3677880480377,5.3920597852984,5.0877295411835,5.1120012784442,191701.6875,28.88,27.13,27.916666666666675,1.25,1.1900000000000013,-1.0300000000000118,False,-0.75,
2345,12617450,SONC,2000-06-09,28.0,28.44,27.5,27.94,67990.0,0.0,1.0,5.2277587946106,5.309909289954501,5.1344059589925,5.2165564543364,344199.375,28.88,27.25,28.083333333333343,-0.75,0.5,-1.936666666666678,False,-0.25,
2346,12617451,SONC,2000-06-12,27.75,28.0,27.63,27.63,149867.0,0.0,1.0,5.1810823768016,5.2277587946106,5.1586776962532,5.1586776962532,758701.6875,28.44,27.5,28.166666666666675,-0.25,0.25,-1.7300000000000075,False,-0.370000000000001,
2347,12617452,SONC,2000-06-13,27.38,28.5,27.31,28.25,435378.0,0.0,1.0,5.1120012784442,5.3211116302286,5.0989318814577,5.2744352124196,2204101.125,28.0,27.63,27.710000000000008,-0.370000000000001,-1.370000000000001,-1.2900000000000063,False,1.1799999999999997,
2348,12617453,SONC,2000-06-14,28.56,29.0,27.5,27.5,137363.0,0.0,1.0,5.3323139705028,5.4144644658467005,5.1344059589925,5.1344059589925,695400.1875,28.5,27.31,27.896666666666675,1.1799999999999997,0.5599999999999987,0.7633333333333283,False,-1.0599999999999987,
2349,12617454,SONC,2000-06-15,27.5,30.5,27.5,29.88,84800.0,0.0,1.0,5.1344059589925,5.6945229727008,5.1344059589925,5.5787654565344,429300.0,29.0,27.5,27.813333333333343,-1.0599999999999987,-0.25,-0.21333333333333826,False,3.0,
2350,12617455,SONC,2000-06-16,30.5,30.63,28.0,28.13,76978.0,0.0,1.0,5.6945229727008,5.7187947099615,5.2277587946106,5.2520305318712985,389701.125,30.5,27.5,28.853333333333342,3.0,3.120000000000001,3.0999999999999943,False,-1.870000000000001,
2351,12617456,SONC,2000-06-19,28.63,29.0,28.06,28.56,57620.0,0.0,1.0,5.3453833674892985,5.4144644658467005,5.2389611348848,5.3323139705028,291701.25,30.63,28.0,28.876666666666676,-1.870000000000001,0.07000000000000028,1.2533333333333232,False,0.060000000000002274,
2352,12617457,SONC,2000-06-20,28.69,29.0,28.63,29.0,68563.0,0.0,1.0,5.3565857077635,5.4144644658467005,5.3453833674892985,5.4144644658467005,347100.1875,29.0,28.06,29.27333333333334,0.060000000000002274,1.1900000000000013,1.3566666666666585,False,0.3099999999999987,
2353,12617458,SONC,2000-06-21,29.0,29.06,28.75,28.75,107378.0,0.0,1.0,5.4144644658467005,5.4256668061209,5.3677880480377,5.3677880480377,543601.125,29.0,28.63,28.77333333333334,0.3099999999999987,-1.5,1.4799999999999898,False,-0.5,
2354,12617459,SONC,2000-06-22,28.5,28.81,28.38,28.44,104178.0,0.0,1.0,5.3211116302286,5.3789903883118,5.2987069496803,5.309909289954501,527401.125,29.06,28.75,28.730000000000008,-0.5,-0.129999999999999,0.583333333333325,False,0.629999999999999,
2355,12617460,SONC,2000-06-23,29.13,29.38,28.5,28.75,418390.0,0.0,1.0,5.4387362031074,5.4854126209164,5.3211116302286,5.3677880480377,2118099.375,28.81,28.38,28.876666666666676,0.629999999999999,0.4399999999999977,1.0466666666666562,False,-0.18999999999999773,
2356,12617461,SONC,2000-06-26,28.94,29.69,28.75,29.63,197452.0,0.0,1.0,5.4032621255725015,5.543291378999599,5.3677880480377,5.5320890387254,999600.75,29.38,28.5,28.856666666666673,-0.18999999999999773,-0.05999999999999872,0.7733333333333263,False,0.05999999999999872,
2357,12617462,SONC,2000-06-27,29.0,30.63,29.0,29.81,108642.0,0.0,1.0,5.4144644658467005,5.7187947099615,5.4144644658467005,5.5656960595479,550000.125,29.69,28.75,29.02333333333334,0.05999999999999872,0.5,1.289999999999992,False,1.0,
2358,12617463,SONC,2000-06-28,30.0,30.13,29.0,29.44,121185.0,0.0,1.0,5.6011701370828,5.6254418743435,5.4144644658467005,5.496614961190599,613499.0625,30.63,29.0,29.313333333333343,1.0,0.870000000000001,2.1033333333333246,False,-0.5899999999999999,
2359,12617464,SONC,2000-06-29,29.41,29.75,29.38,29.38,34035.0,0.0,1.0,5.4910137910535,5.5544937192738,5.4854126209164,5.4854126209164,172302.1875,30.13,29.0,29.47000000000001,-0.5899999999999999,0.46999999999999886,1.596666666666657,False,-0.21999999999999886,
2360,12617465,SONC,2000-06-30,29.19,30.0,29.19,29.38,67042.0,0.0,1.0,5.4499385433815,5.6011701370828,5.4499385433815,5.4854126209164,339400.125,29.75,29.38,29.533333333333342,-0.21999999999999886,0.19000000000000128,0.3366666666666589,False,0.21999999999999886,
2361,12617466,SONC,2000-07-03,29.41,29.69,29.38,29.5,23585.0,0.0,1.0,5.4910137910535,5.543291378999599,5.4854126209164,5.5078173014647005,119399.0625,30.0,29.19,29.336666666666673,0.21999999999999886,-0.5899999999999999,0.5333333333333243,False,-0.030000000000001137,
2362,12617467,SONC,2000-07-05,29.38,30.13,29.38,30.13,165768.0,0.0,1.0,5.4854126209164,5.6254418743435,5.4854126209164,5.6254418743435,839200.5,29.69,29.38,29.32666666666667,-0.030000000000001137,-0.030000000000001137,0.10666666666665847,False,0.6799999999999997,
2363,12617468,SONC,2000-07-06,30.06,30.13,29.5,30.06,38242.0,0.0,1.0,5.6123724773569,5.6254418743435,5.5078173014647005,5.6123724773569,193600.125,30.13,29.38,29.616666666666674,0.6799999999999997,0.8699999999999974,1.2866666666666582,False,-0.17999999999999972,
2364,12617469,SONC,2000-07-07,29.88,31.19,29.38,30.69,145185.0,0.0,1.0,5.5787654565344,5.823349885853701,5.4854126209164,5.729997050235701,734999.0625,30.13,29.5,29.77333333333334,-0.17999999999999972,0.46999999999999886,1.1499999999999915,False,1.120000000000001,
2365,12617470,SONC,2000-07-10,31.0,31.0,30.0,30.06,21768.0,0.0,1.0,5.7878758083189,5.7878758083189,5.6011701370828,5.6123724773569,110200.5,31.19,29.38,30.313333333333343,1.120000000000001,1.620000000000001,2.123333333333324,False,-1.25,
2366,12617471,SONC,2000-07-11,29.75,30.5,29.75,29.81,32652.0,0.0,1.0,5.5544937192738,5.6945229727008,5.5544937192738,5.5656960595479,165300.75,31.0,30.0,30.210000000000008,-1.25,-0.3099999999999987,0.8933333333333273,False,0.21999999999999886,
2367,12617472,SONC,2000-07-12,29.97,30.5,29.88,30.44,122667.0,0.0,1.0,5.5955689669457005,5.6945229727008,5.5787654565344,5.6833206324267005,621001.6875,30.5,29.75,30.24000000000001,0.21999999999999886,0.08999999999999986,0.9466666666666583,False,0.5899999999999999,
2368,12617473,SONC,2000-07-13,30.56,31.38,30.13,30.75,141057.0,0.0,1.0,5.705725312975,5.858823963388599,5.6254418743435,5.7411993905099,714101.0625,30.5,29.88,30.093333333333344,0.5899999999999999,-0.4400000000000013,1.2466666666666555,False,-0.08999999999999986,
2369,12617474,SONC,2000-07-14,30.47,31.25,30.38,30.5,42785.0,0.0,1.0,5.6889218025637005,5.8345522261279,5.6721182921525,5.6945229727008,216599.0625,31.38,30.13,30.333333333333343,-0.08999999999999986,0.7199999999999989,0.9999999999999893,False,-0.08999999999999986,
2370,12617475,SONC,2000-07-17,30.38,32.25,30.25,31.44,90035.0,0.0,1.0,5.6721182921525,6.021257897364,5.6478465548918,5.8700263036628,455802.1875,31.25,30.38,30.47000000000001,-0.08999999999999986,0.41000000000000014,0.8466666666666569,False,0.9299999999999997,
2371,12617476,SONC,2000-07-18,31.31,31.31,29.63,29.63,40257.0,0.0,1.0,5.845754566402099,5.845754566402099,5.5320890387254,5.5320890387254,203801.0625,32.25,30.25,30.72000000000001,0.9299999999999997,0.75,1.9733333333333256,False,-1.5,
2372,12617477,SONC,2000-07-19,29.81,29.81,28.63,28.69,92800.0,0.0,1.0,5.5656960595479,5.5656960595479,5.3453833674892985,5.3565857077635,469800.0,31.31,29.63,30.50000000000001,-1.5,-0.6600000000000001,0.4833333333333272,False,-0.9299999999999997,
2373,12617478,SONC,2000-07-20,28.88,31.0,28.63,31.0,97778.0,0.0,1.0,5.3920597852984,5.7878758083189,5.3453833674892985,5.7878758083189,495001.125,29.81,28.63,30.00000000000001,-0.9299999999999997,-1.5,-0.7366666666666752,False,1.370000000000001,
2374,12617479,SONC,2000-07-21,30.25,31.5,29.88,30.0,55052.0,0.0,1.0,5.6478465548918,5.8812286439369,5.5787654565344,5.6011701370828,278700.75,31.0,28.63,29.646666666666675,1.370000000000001,-1.0599999999999987,0.47666666666665947,True,0.0,0.0
2375,12617480,SONC,2000-07-24,30.25,30.75,29.88,30.13,35042.0,0.0,1.0,5.6478465548918,5.7411993905099,5.5787654565344,5.6254418743435,177400.125,31.5,29.88,29.79333333333334,0.0,0.4400000000000013,-0.06333333333334323,False,0.5,
2376,12617481,SONC,2000-07-25,30.75,31.56,30.0,31.56,224830.0,0.0,1.0,5.7411993905099,5.892430984211099,5.6011701370828,5.892430984211099,1138201.875,30.75,29.88,30.416666666666675,0.5,1.870000000000001,0.539999999999992,False,0.9400000000000013,
2377,12617482,SONC,2000-07-26,31.69,31.69,30.13,30.38,95052.0,0.0,1.0,5.9167027214718,5.9167027214718,5.6254418743435,5.6721182921525,481200.75,31.56,30.0,30.896666666666675,0.9400000000000013,1.4400000000000013,1.4499999999999922,False,-0.9400000000000013,
2378,12617483,SONC,2000-07-27,30.75,31.31,30.75,30.94,156444.0,0.0,1.0,5.7411993905099,5.845754566402099,5.7411993905099,5.7766734680447005,791997.75,31.69,30.13,31.063333333333343,-0.9400000000000013,0.5,0.6566666666666556,False,0.19000000000000128,
