,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
931,11093480,PPHM,1999-12-08,0.27,0.47,0.25,0.34,2134000.0,0.0,1.0,9.45,16.45,8.75,11.9,60971.428571429,0.31,0.25,0.3033333333333364,-0.02999999999999997,-0.19999999999999996,-0.2000000000000029,False,0.010000000000000009,
932,11093481,PPHM,1999-12-09,0.28,0.34,0.28,0.28,554500.0,0.0,1.0,9.8,11.9,9.8,9.8,15842.857142857,0.47,0.25,0.2833333333333364,0.010000000000000009,-0.06,-0.1966666666666696,False,0.0,
933,11093482,PPHM,1999-12-10,0.28,0.31,0.25,0.28,1005000.0,0.0,1.0,9.8,10.85,8.75,9.8,28714.285714286,0.34,0.28,0.2766666666666697,0.0,-0.019999999999999962,-0.23000000000000298,False,0.019999999999999962,
934,11093483,PPHM,1999-12-13,0.3,0.31,0.28,0.28,815500.0,0.0,1.0,10.5,10.85,9.8,9.8,23300.0,0.31,0.25,0.28666666666666973,0.019999999999999962,0.02999999999999997,-0.23333333333333633,False,-0.02999999999999997,
935,11093484,PPHM,1999-12-14,0.27,0.31,0.25,0.28,609000.0,0.0,1.0,9.45,10.85,8.75,9.8,17400.0,0.31,0.28,0.2833333333333364,-0.02999999999999997,-0.010000000000000009,-0.2633333333333363,False,0.0,
936,11093485,PPHM,1999-12-15,0.27,0.28,0.25,0.27,1765500.0,0.0,1.0,9.45,9.8,8.75,9.45,50442.857142857,0.31,0.25,0.2800000000000031,0.0,-0.010000000000000009,-0.240000000000003,False,0.13999999999999996,
937,11093486,PPHM,1999-12-16,0.41,1.0,0.41,0.44,7031500.0,0.0,1.0,14.35,35.0,14.35,15.4,200900.0,0.28,0.25,0.3166666666666697,0.13999999999999996,0.10999999999999999,-0.08333333333333637,False,0.030000000000000027,
938,11093487,PPHM,1999-12-17,0.44,0.44,0.34,0.38,1460500.0,0.0,1.0,15.4,15.4,11.9,13.3,41728.571428571,1.0,0.41,0.37333333333333635,0.030000000000000027,0.16999999999999998,-0.04333333333333633,False,-0.06,
939,11093488,PPHM,1999-12-20,0.38,0.41,0.34,0.38,1389000.0,0.0,1.0,13.3,14.35,11.9,13.3,39685.714285714,0.44,0.34,0.410000000000003,-0.06,0.10999999999999999,-0.056666666666669696,False,-0.020000000000000018,
940,11093489,PPHM,1999-12-21,0.36,0.41,0.34,0.34,707500.0,0.0,1.0,12.6,14.35,11.9,11.9,20214.285714286,0.41,0.34,0.39333333333333625,-0.020000000000000018,-0.04999999999999999,-0.010000000000003062,False,0.020000000000000018,
941,11093490,PPHM,1999-12-22,0.38,0.38,0.34,0.34,1021500.0,0.0,1.0,13.3,13.3,11.9,11.9,29185.714285714,0.41,0.34,0.37333333333333635,0.020000000000000018,-0.06,0.07666666666666361,False,-0.020000000000000018,
942,11093491,PPHM,1999-12-23,0.36,0.38,0.34,0.38,1132000.0,0.0,1.0,12.6,13.3,11.9,13.3,32342.857142857003,0.38,0.34,0.36666666666666964,-0.020000000000000018,-0.020000000000000018,0.07666666666666361,False,0.020000000000000018,
943,11093492,PPHM,1999-12-27,0.38,0.38,0.31,0.33,1263500.0,0.0,1.0,13.3,13.3,10.85,11.55,36100.0,0.38,0.34,0.37333333333333635,0.020000000000000018,0.020000000000000018,0.10333333333333028,False,0.02999999999999997,
944,11093493,PPHM,1999-12-28,0.41,0.5,0.38,0.44,3316500.0,0.0,1.0,14.35,17.5,13.3,15.4,94757.142857143,0.38,0.31,0.38333333333333625,0.02999999999999997,0.02999999999999997,0.12333333333333024,False,0.040000000000000036,
945,11093494,PPHM,1999-12-29,0.45,0.47,0.38,0.41,2276000.0,0.0,1.0,15.75,16.45,13.3,14.35,65028.571428571,0.5,0.38,0.4133333333333362,0.040000000000000036,0.09000000000000002,0.16666666666666363,False,0.33,
946,11093495,PPHM,1999-12-30,0.78,1.0,0.5,0.63,10570000.0,0.0,1.0,27.3,35.0,17.5,22.05,302000.0,0.47,0.38,0.5466666666666695,0.33,0.4,0.49999999999999695,False,-0.19000000000000006,
947,11093496,PPHM,1999-12-31,0.59,0.63,0.53,0.53,2193000.0,0.0,1.0,20.65,22.05,18.55,18.55,62657.142857143,1.0,0.5,0.6066666666666695,-0.19000000000000006,0.18,0.27333333333333026,False,0.020000000000000018,
948,11093497,PPHM,2000-01-03,0.61,0.63,0.53,0.59,1153000.0,0.0,1.0,21.35,22.05,18.55,20.65,32942.857142857,0.63,0.53,0.6600000000000029,0.020000000000000018,0.15999999999999998,0.23666666666666364,False,-0.04999999999999993,
949,11093498,PPHM,2000-01-04,0.56,0.56,0.53,0.56,839500.0,0.0,1.0,19.6,19.6,18.55,19.6,23985.714285714,0.63,0.53,0.5866666666666697,-0.04999999999999993,-0.21999999999999997,0.14999999999999708,False,-0.010000000000000009,
950,11093499,PPHM,2000-01-05,0.55,0.56,0.53,0.53,901500.0,0.0,1.0,19.25,19.6,18.55,18.55,25757.142857142997,0.56,0.53,0.5733333333333364,-0.010000000000000009,-0.039999999999999925,0.1566666666666638,False,0.19999999999999996,
951,11093500,PPHM,2000-01-06,0.75,0.84,0.66,0.84,8290500.0,0.0,1.0,26.25,29.4,23.1,29.4,236871.42857143,0.56,0.53,0.6200000000000031,0.19999999999999996,0.14,0.37666666666666365,False,0.13,
952,11093501,PPHM,2000-01-07,0.88,1.5,0.84,1.28,12864500.0,0.0,1.0,30.8,52.5,29.4,44.8,367557.14285714,0.84,0.66,0.7266666666666697,0.13,0.31999999999999995,0.5133333333333303,False,0.5599999999999999,
953,11093502,PPHM,2000-01-10,1.44,1.78,1.13,1.25,12416000.0,0.0,1.0,50.4,62.3,39.55,43.75,354742.85714286,1.5,0.84,1.0233333333333363,0.5599999999999999,0.8899999999999999,1.0666666666666635,False,-0.28,
954,11093503,PPHM,2000-01-11,1.16,1.22,0.91,1.06,5665500.0,0.0,1.0,40.6,42.7,31.85,37.1,161871.42857143,1.78,1.13,1.160000000000003,-0.28,0.4099999999999999,0.7766666666666637,False,-0.07999999999999985,
955,11093504,PPHM,2000-01-12,1.08,1.16,1.03,1.16,2857500.0,0.0,1.0,37.8,40.6,36.05,40.6,81642.857142857,1.22,0.91,1.22666666666667,-0.07999999999999985,0.20000000000000007,0.6666666666666639,False,0.5799999999999998,
956,11093505,PPHM,2000-01-13,1.66,1.94,1.44,1.5,10342500.0,0.0,1.0,58.1,67.9,50.4,52.5,295500.0,1.16,1.03,1.3000000000000032,0.5799999999999998,0.21999999999999997,1.1133333333333304,False,-0.030000000000000027,
957,11093506,PPHM,2000-01-14,1.63,1.69,1.5,1.56,5145000.0,0.0,1.0,57.05,59.15,52.5,54.6,147000.0,1.94,1.44,1.4566666666666699,-0.030000000000000027,0.47,1.0233333333333303,False,0.06000000000000005,
958,11093507,PPHM,2000-01-18,1.69,1.75,1.59,1.64,4608000.0,0.0,1.0,59.15,61.25,55.65,57.4,131657.14285714,1.69,1.5,1.660000000000003,0.06000000000000005,0.6099999999999999,1.0299999999999971,False,0.030000000000000027,
959,11093508,PPHM,2000-01-19,1.72,1.75,1.56,1.66,2941000.0,0.0,1.0,60.2,61.25,54.6,58.1,84028.571428571,1.75,1.59,1.680000000000003,0.030000000000000027,0.06000000000000005,1.1333333333333302,False,0.0,
960,11093509,PPHM,2000-01-20,1.72,1.81,1.69,1.75,3347000.0,0.0,1.0,60.2,63.35,59.15,61.25,95628.571428571,1.75,1.56,1.7100000000000029,0.0,0.09000000000000008,1.1466666666666636,False,0.09000000000000008,
961,11093510,PPHM,2000-01-21,1.81,3.25,1.78,3.0,27132000.0,0.0,1.0,63.35,113.75,62.3,105.0,775200.0,1.81,1.69,1.7500000000000029,0.09000000000000008,0.1200000000000001,1.1899999999999968,False,2.19,
962,11093511,PPHM,2000-01-24,4.0,5.56,3.47,4.31,28869000.0,0.0,1.0,140.0,194.6,121.45,150.85,824828.57142857,3.25,1.78,2.510000000000003,2.19,2.2800000000000002,3.2733333333333303,False,0.8799999999999999,
963,11093512,PPHM,2000-01-25,4.88,5.25,3.75,4.0,9645000.0,0.0,1.0,170.8,183.75,131.25,140.0,275571.42857143,5.56,3.47,3.563333333333336,0.8799999999999999,3.16,3.856666666666664,False,-1.1,
964,11093513,PPHM,2000-01-26,3.78,3.81,2.78,3.06,7852500.0,0.0,1.0,132.3,133.35,97.3,107.1,224357.14285714,5.25,3.75,4.220000000000002,-1.1,1.9699999999999998,2.6199999999999966,False,-0.7799999999999998,
965,11093514,PPHM,2000-01-27,3.0,4.19,2.5,3.63,15744000.0,0.0,1.0,105.0,146.65,87.5,127.05,449828.57142857,3.81,2.78,3.886666666666669,-0.7799999999999998,-1.0,1.77333333333333,False,0.5899999999999999,
966,11093515,PPHM,2000-01-28,3.59,3.63,3.06,3.19,3857000.0,0.0,1.0,125.65,127.05,107.1,111.65,110200.0,4.19,2.5,3.456666666666669,0.5899999999999999,-1.29,2.2899999999999965,False,-0.31000000000000005,
967,11093516,PPHM,2000-01-31,3.28,3.56,3.19,3.25,3504000.0,0.0,1.0,114.8,124.6,111.65,113.75,100114.28571429,3.63,3.06,3.2900000000000027,-0.31000000000000005,-0.5,1.82333333333333,False,0.28000000000000025,
968,11093517,PPHM,2000-02-01,3.56,3.56,3.06,3.16,2544000.0,0.0,1.0,124.6,124.6,107.1,110.6,72685.714285714,3.56,3.19,3.4766666666666697,0.28000000000000025,0.56,1.899999999999997,False,-0.3599999999999999,
969,11093518,PPHM,2000-02-02,3.2,3.25,2.88,3.0,3465000.0,0.0,1.0,112.0,113.75,100.8,105.0,99000.0,3.56,3.06,3.34666666666667,-0.3599999999999999,-0.3899999999999997,1.5199999999999971,False,-0.17000000000000037,
970,11093519,PPHM,2000-02-03,3.03,3.16,2.91,3.0,2050000.0,0.0,1.0,106.05,110.6,101.85,105.0,58571.428571429,3.25,2.88,3.2633333333333367,-0.17000000000000037,-0.25,1.319999999999997,False,0.0,
971,11093520,PPHM,2000-02-04,3.03,3.06,2.75,3.0,2935000.0,0.0,1.0,106.05,107.1,96.25,105.0,83857.142857143,3.16,2.91,3.0866666666666696,0.0,-0.5300000000000002,1.279999999999997,False,0.10000000000000009,
972,11093521,PPHM,2000-02-07,3.13,3.25,2.88,3.13,2764000.0,0.0,1.0,109.55,113.75,100.8,109.55,78971.428571429,3.06,2.75,3.063333333333336,0.10000000000000009,-0.07000000000000028,0.619999999999997,False,0.1200000000000001,
973,11093522,PPHM,2000-02-08,3.25,3.88,3.22,3.69,6216000.0,0.0,1.0,113.75,135.8,112.7,129.15,177600.0,3.25,2.88,3.13666666666667,0.1200000000000001,0.2200000000000002,-0.31333333333333613,False,0.75,
974,11093523,PPHM,2000-02-09,4.0,4.44,3.88,4.22,8524000.0,0.0,1.0,140.0,155.4,135.8,147.7,243542.85714286,3.88,3.22,3.460000000000003,0.75,0.9700000000000002,-0.22000000000000242,False,0.46999999999999975,
975,11093524,PPHM,2000-02-10,4.47,4.75,4.09,4.19,5474000.0,0.0,1.0,156.45,166.25,143.15,146.65,156400.0,4.44,3.88,3.90666666666667,0.46999999999999975,1.3399999999999999,0.5833333333333308,False,-0.3099999999999996,
976,11093525,PPHM,2000-02-11,4.16,4.28,3.78,4.22,3513000.0,0.0,1.0,145.6,149.8,132.3,147.7,100371.42857143,4.75,4.09,4.2100000000000035,-0.3099999999999996,0.9100000000000001,0.7033333333333309,False,0.28000000000000025,
977,11093526,PPHM,2000-02-14,4.44,4.72,4.38,4.47,3677000.0,0.0,1.0,155.4,165.2,153.3,156.45,105057.14285714,4.28,3.78,4.35666666666667,0.28000000000000025,0.4400000000000004,1.1499999999999977,False,0.14999999999999947,
978,11093527,PPHM,2000-02-15,4.59,4.75,4.0,4.5,4233500.0,0.0,1.0,160.65,166.25,140.0,157.5,120957.14285714,4.72,4.38,4.396666666666671,0.14999999999999947,0.1200000000000001,1.1133333333333302,False,0.1299999999999999,
979,11093528,PPHM,2000-02-16,4.72,4.97,4.41,4.56,2768500.0,0.0,1.0,165.2,173.95,154.35,159.6,79100.0,4.75,4.0,4.583333333333337,0.1299999999999999,0.5599999999999996,1.37333333333333,False,0.03000000000000025,
980,11093529,PPHM,2000-02-17,4.75,6.13,4.59,6.0,13377500.0,0.0,1.0,166.25,214.55,160.65,210.0,382214.28571429,4.97,4.41,4.68666666666667,0.03000000000000025,0.3099999999999996,1.4866666666666633,False,2.25,
981,11093530,PPHM,2000-02-18,7.0,9.25,6.63,8.22,24902000.0,0.0,1.0,245.0,323.75,232.05,287.7,711485.71428571,6.13,4.59,5.490000000000003,2.25,2.41,3.9133333333333304,False,2.3100000000000005,
982,11093531,PPHM,2000-02-22,9.31,10.25,8.5,9.19,16187500.0,0.0,1.0,325.85,358.75,297.5,321.65,462500.0,9.25,6.63,7.020000000000003,2.3100000000000005,4.590000000000001,6.246666666666664,False,0.129999999999999,
983,11093532,PPHM,2000-02-23,9.44,9.44,7.31,8.0,9987000.0,0.0,1.0,330.4,330.4,255.85,280.0,285342.85714286,10.25,8.5,8.583333333333336,0.129999999999999,4.6899999999999995,6.303333333333329,False,-1.6899999999999995,
984,11093533,PPHM,2000-02-24,7.75,7.75,6.0,6.75,13311000.0,0.0,1.0,271.25,271.25,210.0,236.25,380314.28571429,9.44,7.31,8.833333333333336,-1.6899999999999995,0.75,4.289999999999997,False,-0.8700000000000001,
985,11093534,PPHM,2000-02-25,6.88,8.0,6.09,7.5,7084500.0,0.0,1.0,240.8,280.0,213.15,262.5,202414.28571429,7.75,6.0,8.023333333333335,-0.8700000000000001,-2.4300000000000006,2.97333333333333,False,1.0899999999999999,
986,11093535,PPHM,2000-02-28,7.97,8.41,7.56,8.25,4786500.0,0.0,1.0,278.95,294.35,264.6,288.75,136757.14285714,8.0,6.09,7.533333333333336,1.0899999999999999,-1.4699999999999998,3.7599999999999962,False,0.7800000000000002,
987,11093536,PPHM,2000-02-29,8.75,9.06,8.34,8.66,3848500.0,0.0,1.0,306.25,317.1,291.9,303.1,109957.14285714,8.41,7.56,7.86666666666667,0.7800000000000002,1.0,4.39333333333333,False,0.019999999999999574,
988,11093537,PPHM,2000-03-01,8.77,9.0,7.5,7.94,3288500.0,0.0,1.0,306.95,315.0,262.5,277.9,93957.142857143,9.06,8.34,8.496666666666668,0.019999999999999574,1.8899999999999997,4.373333333333329,False,-0.6799999999999997,
989,11093538,PPHM,2000-03-02,8.09,8.47,7.63,8.34,2839500.0,0.0,1.0,283.15,296.45,267.05,291.9,81128.571428571,9.0,7.5,8.536666666666669,-0.6799999999999997,0.1200000000000001,3.5066666666666633,False,0.5800000000000001,
990,11093539,PPHM,2000-03-03,8.67,10.0,8.63,9.63,7145500.0,0.0,1.0,303.45,350.0,302.05,337.05,204157.14285714,8.47,7.63,8.510000000000003,0.5800000000000001,-0.08000000000000007,3.98333333333333,False,1.7100000000000009,
991,11093540,PPHM,2000-03-06,10.38,12.5,9.91,12.31,11696500.0,0.0,1.0,363.3,437.5,346.85,430.85,334185.71428571,10.0,8.63,9.04666666666667,1.7100000000000009,1.6100000000000012,4.889999999999998,False,4.0,
992,11093541,PPHM,2000-03-07,14.38,16.63,13.13,14.0,15937500.0,0.0,1.0,503.3,582.05,459.55,490.0,455357.14285714,12.5,9.91,11.143333333333336,4.0,6.290000000000001,7.359999999999998,False,0.17999999999999972,
993,11093542,PPHM,2000-03-08,14.56,14.75,11.0,12.38,7832000.0,0.0,1.0,509.6,516.25,385.0,433.3,223771.42857143,16.63,13.13,13.10666666666667,0.17999999999999972,5.890000000000001,5.976666666666665,False,-2.0,
994,11093543,PPHM,2000-03-09,12.56,12.88,11.5,11.94,3955500.0,0.0,1.0,439.6,450.8,402.5,417.9,113014.28571429,14.75,11.0,13.833333333333336,-2.0,2.1799999999999997,3.726666666666665,False,-0.870000000000001,
995,11093544,PPHM,2000-03-10,11.69,11.94,10.25,10.94,6172000.0,0.0,1.0,409.15,417.9,358.75,382.9,176342.85714286,12.88,11.5,12.936666666666667,-0.870000000000001,-2.6900000000000013,3.6666666666666643,False,-2.1899999999999995,
996,11093545,PPHM,2000-03-13,9.5,11.63,9.25,11.31,5269000.0,0.0,1.0,332.5,407.05,323.75,395.85,150542.85714286,11.94,10.25,11.25,-2.1899999999999995,-5.0600000000000005,1.9666666666666641,False,2.75,
997,11093546,PPHM,2000-03-14,12.25,12.5,10.5,10.81,5083500.0,0.0,1.0,428.75,437.5,367.5,378.35,145242.85714286,11.63,9.25,11.146666666666667,2.75,-0.3100000000000005,4.38333333333333,True,-0.6899999999999995,-0.6899999999999995
998,11093547,PPHM,2000-03-15,11.56,11.88,10.69,11.06,4809000.0,0.0,1.0,404.6,415.8,374.15,387.1,137400.0,12.5,10.5,11.103333333333333,-0.6899999999999995,-0.129999999999999,3.0633333333333326,False,-0.370000000000001,
999,11093548,PPHM,2000-03-16,11.19,11.38,9.38,9.84,5746500.0,0.0,1.0,391.65,398.3,328.3,344.4,164185.71428571,11.88,10.69,11.666666666666666,-0.370000000000001,1.6899999999999995,2.6533333333333307,False,-1.8099999999999987,
1000,11093549,PPHM,2000-03-17,9.38,9.38,7.5,8.06,8874000.0,0.0,1.0,328.3,328.3,262.5,282.1,253542.85714286,11.38,9.38,10.71,-1.8099999999999987,-2.869999999999999,0.8699999999999974,False,-3.6900000000000004,
1001,11093550,PPHM,2000-03-20,5.69,6.63,5.63,6.06,11417500.0,0.0,1.0,199.15,232.05,197.05,212.1,326214.28571429,9.38,7.5,8.753333333333332,-3.6900000000000004,-5.87,-3.35666666666667,False,-0.0600000000000005,
1002,11093551,PPHM,2000-03-21,5.63,7.25,3.88,7.13,14734000.0,0.0,1.0,197.05,253.75,135.8,249.55,420971.42857143,6.63,5.63,6.899999999999999,-0.0600000000000005,-5.56,-5.513333333333336,False,2.0300000000000002,
1003,11093552,PPHM,2000-03-22,7.66,7.72,6.25,6.59,7171500.0,0.0,1.0,268.1,270.2,218.75,230.65,204900.0,7.25,3.88,6.326666666666665,2.0300000000000002,-1.7200000000000006,-5.446666666666669,False,-0.9699999999999998,
1004,11093553,PPHM,2000-03-23,6.69,7.75,6.5,6.94,4024000.0,0.0,1.0,234.15,271.25,227.5,242.9,114971.42857143,7.72,6.25,6.659999999999999,-0.9699999999999998,1.0,-7.143333333333335,False,0.3699999999999992,
1005,11093554,PPHM,2000-03-24,7.06,7.06,6.44,6.56,2191000.0,0.0,1.0,247.1,247.1,225.4,229.6,62600.0,7.75,6.5,7.136666666666666,0.3699999999999992,1.4299999999999997,-5.876666666666668,False,-0.4299999999999997,
1006,11093555,PPHM,2000-03-27,6.63,6.94,6.0,6.19,2388500.0,0.0,1.0,232.05,242.9,210.0,216.65,68242.857142857,7.06,6.44,6.793333333333332,-0.4299999999999997,-1.0300000000000002,-4.62,False,-0.5700000000000003,
1007,11093556,PPHM,2000-03-28,6.06,6.25,5.63,5.81,1860500.0,0.0,1.0,212.1,218.75,197.05,203.35,53157.142857143,6.94,6.0,6.583333333333331,-0.5700000000000003,-0.6300000000000008,-5.086666666666667,False,-0.5,
1008,11093557,PPHM,2000-03-29,5.56,5.81,5.0,5.13,2566500.0,0.0,1.0,194.6,203.35,175.0,179.55,73328.571428571,6.25,5.63,6.083333333333331,-0.5,-1.5,-5.543333333333334,False,-0.5599999999999996,
1009,11093558,PPHM,2000-03-30,5.0,5.19,4.5,4.63,3319500.0,0.0,1.0,175.0,181.65,157.5,162.05,94842.857142857,5.81,5.0,5.539999999999998,-0.5599999999999996,-1.63,-6.666666666666666,False,-0.08999999999999986,
1010,11093559,PPHM,2000-03-31,4.91,6.38,4.75,6.34,4502000.0,0.0,1.0,171.85,223.3,166.25,221.9,128628.57142857,5.19,4.5,5.156666666666665,-0.08999999999999986,-1.1499999999999995,-5.800000000000001,False,1.5899999999999999,
1011,11093560,PPHM,2000-04-03,6.5,6.5,5.5,5.88,2731000.0,0.0,1.0,227.5,227.5,192.5,205.8,78028.571428571,6.38,4.75,5.469999999999999,1.5899999999999999,0.9400000000000004,-2.253333333333332,False,-0.6600000000000001,
1012,11093561,PPHM,2000-04-04,5.84,6.0,4.5,5.31,3565000.0,0.0,1.0,204.4,210.0,157.5,185.85,101857.14285714,6.5,5.5,5.749999999999999,-0.6600000000000001,0.8399999999999999,-1.0599999999999987,False,-1.17,
1013,11093562,PPHM,2000-04-05,4.67,6.0,4.56,5.56,3369500.0,0.0,1.0,163.45,210.0,159.6,194.6,96271.428571429,6.0,4.5,5.669999999999998,-1.17,-0.2400000000000002,-1.6566666666666654,False,1.3899999999999997,
1014,11093563,PPHM,2000-04-06,6.06,6.44,5.88,6.09,3611000.0,0.0,1.0,212.1,225.4,205.8,213.15,103171.42857143,6.0,4.56,5.523333333333331,1.3899999999999997,-0.4400000000000004,-0.5999999999999996,False,0.3800000000000008,
1015,11093564,PPHM,2000-04-07,6.44,6.47,5.81,5.91,2011000.0,0.0,1.0,225.4,226.45,203.35,206.85,57457.142857143,6.44,5.88,5.723333333333332,0.3800000000000008,0.6000000000000005,-0.6966666666666654,False,-0.41000000000000014,
1016,11093565,PPHM,2000-04-10,6.03,6.06,5.25,5.28,1322000.0,0.0,1.0,211.05,212.1,183.75,184.8,37771.428571429,6.47,5.81,6.176666666666665,-0.41000000000000014,1.3600000000000003,-0.7633333333333319,False,-1.0,
1017,11093566,PPHM,2000-04-11,5.03,5.25,4.75,5.03,1828000.0,0.0,1.0,176.05,183.75,166.25,176.05,52228.571428571,6.06,5.25,5.833333333333332,-1.0,-1.0299999999999994,-1.553333333333331,False,0.019999999999999574,
1018,11093567,PPHM,2000-04-12,5.05,5.13,4.5,4.56,1549000.0,0.0,1.0,176.75,179.55,157.5,159.6,44257.142857143,5.25,4.75,5.369999999999998,0.019999999999999574,-1.3900000000000006,-1.0333333333333314,False,-0.35999999999999943,
1019,11093568,PPHM,2000-04-13,4.69,4.75,3.53,3.69,3035000.0,0.0,1.0,164.15,166.25,123.55,129.15,86714.285714286,5.13,4.5,4.923333333333332,-0.35999999999999943,-1.3399999999999999,-0.8499999999999979,False,-1.4400000000000004,
1020,11093569,PPHM,2000-04-14,3.25,3.63,2.56,3.0,6217000.0,0.0,1.0,113.75,127.05,89.6,105.0,177628.57142857,4.75,3.53,4.329999999999998,-1.4400000000000004,-1.7800000000000002,-1.9066666666666654,False,-0.6200000000000001,
1021,11093570,PPHM,2000-04-17,2.63,3.13,2.59,2.97,3872000.0,0.0,1.0,92.05,109.55,90.65,103.95,110628.57142857,3.63,2.56,3.523333333333331,-0.6200000000000001,-2.42,-2.839999999999999,False,0.48,
1022,11093571,PPHM,2000-04-18,3.11,4.59,3.06,4.31,4093000.0,0.0,1.0,108.85,160.65,107.1,150.85,116942.85714286,3.13,2.59,2.996666666666664,0.48,-1.5800000000000005,-2.6399999999999992,False,2.02,
1023,11093572,PPHM,2000-04-19,5.13,5.63,4.75,5.03,4957000.0,0.0,1.0,179.55,197.05,166.25,176.05,141628.57142857,4.59,3.06,3.62333333333333,2.02,1.88,-0.5399999999999983,False,0.0600000000000005,
1024,11093573,PPHM,2000-04-20,5.19,5.44,4.88,4.97,1951500.0,0.0,1.0,181.65,190.4,170.8,173.95,55757.142857143,5.63,4.75,4.476666666666664,0.0600000000000005,2.5600000000000005,-0.3333333333333304,False,-0.6900000000000004,
1025,11093574,PPHM,2000-04-24,4.5,4.53,3.81,4.25,1690000.0,0.0,1.0,157.5,158.55,133.35,148.75,48285.714285714006,5.44,4.88,4.939999999999998,-0.6900000000000004,1.3900000000000001,-1.2233333333333318,False,0.05999999999999961,
1026,11093575,PPHM,2000-04-25,4.56,5.0,4.38,4.5,1063500.0,0.0,1.0,159.6,175.0,153.3,157.5,30385.714285714,4.53,3.81,4.749999999999997,0.05999999999999961,-0.5700000000000003,-1.6166666666666654,False,0.05000000000000071,
1027,11093576,PPHM,2000-04-26,4.61,4.63,4.13,4.16,833500.0,0.0,1.0,161.35,162.05,144.55,145.6,23814.285714286,5.0,4.38,4.556666666666664,0.05000000000000071,-0.5800000000000001,-1.2233333333333318,False,-0.7000000000000002,
1028,11093577,PPHM,2000-04-27,3.91,4.25,3.81,4.06,989000.0,0.0,1.0,136.85,148.75,133.35,142.1,28257.142857142997,4.63,4.13,4.359999999999997,-0.7000000000000002,-0.5899999999999999,-1.4599999999999982,False,0.33999999999999986,
1029,11093578,PPHM,2000-04-28,4.25,4.47,4.09,4.19,929000.0,0.0,1.0,148.75,156.45,143.15,146.65,26542.857142857003,4.25,3.81,4.256666666666664,0.33999999999999986,-0.3099999999999996,-0.673333333333332,False,0.1900000000000004,
1030,11093579,PPHM,2000-05-01,4.44,4.47,4.22,4.34,881000.0,0.0,1.0,155.4,156.45,147.7,151.9,25171.428571428998,4.47,4.09,4.199999999999998,0.1900000000000004,-0.16999999999999993,0.1100000000000021,False,-0.10000000000000053,
1031,11093580,PPHM,2000-05-02,4.34,4.38,4.03,4.13,833500.0,0.0,1.0,151.9,153.3,141.05,144.55,23814.285714286,4.47,4.22,4.343333333333331,-0.10000000000000053,0.4299999999999997,0.8166666666666687,False,-0.22999999999999954,
1032,11093581,PPHM,2000-05-03,4.11,4.16,3.75,3.97,1150000.0,0.0,1.0,143.85,145.6,131.25,138.95,32857.142857143,4.38,4.03,4.296666666666664,-0.22999999999999954,-0.13999999999999968,1.1133333333333364,False,-0.14000000000000012,
1033,11093582,PPHM,2000-05-04,3.97,4.03,3.78,3.97,803500.0,0.0,1.0,138.95,141.05,132.3,138.95,22957.142857142997,4.16,3.75,4.139999999999997,-0.14000000000000012,-0.4700000000000002,0.34666666666667023,False,-0.20000000000000018,
1034,11093583,PPHM,2000-05-05,3.77,3.94,3.75,3.89,525000.0,0.0,1.0,131.95,137.9,131.25,136.15,15000.0,4.03,3.78,3.949999999999997,-0.20000000000000018,-0.5699999999999998,-0.7066666666666639,False,0.040000000000000036,
1035,11093584,PPHM,2000-05-08,3.81,3.84,3.61,3.61,581500.0,0.0,1.0,133.35,134.4,126.35,126.35,16614.285714286,3.94,3.75,3.8499999999999965,0.040000000000000036,-0.30000000000000027,-1.1299999999999977,False,-0.14000000000000012,
1036,11093585,PPHM,2000-05-09,3.67,3.72,3.25,3.5,889500.0,0.0,1.0,128.45,130.2,113.75,122.5,25414.285714286,3.84,3.61,3.7499999999999964,-0.14000000000000012,-0.30000000000000027,-1.0799999999999974,False,-0.3700000000000001,
1037,11093586,PPHM,2000-05-10,3.3,3.5,3.03,3.16,1002000.0,0.0,1.0,115.5,122.5,106.05,110.6,28628.571428571002,3.72,3.25,3.59333333333333,-0.3700000000000001,-0.4700000000000002,-1.2566666666666642,False,-0.029999999999999805,
1038,11093587,PPHM,2000-05-11,3.27,3.56,3.19,3.25,947000.0,0.0,1.0,114.45,124.6,111.65,113.75,27057.142857142997,3.5,3.03,3.41333333333333,-0.029999999999999805,-0.54,-1.0899999999999967,False,0.14000000000000012,
1039,11093588,PPHM,2000-05-12,3.41,3.72,3.31,3.53,724500.0,0.0,1.0,119.35,130.2,115.85,123.55,20700.0,3.56,3.19,3.326666666666663,0.14000000000000012,-0.2599999999999998,-0.846666666666664,False,-0.03000000000000025,
1040,11093589,PPHM,2000-05-15,3.38,3.5,3.28,3.5,499000.0,0.0,1.0,118.3,122.5,114.8,122.5,14257.142857143,3.72,3.31,3.3533333333333295,-0.03000000000000025,0.08000000000000007,-0.8199999999999985,False,0.1499999999999999,
1041,11093590,PPHM,2000-05-16,3.53,3.75,3.5,3.75,913500.0,0.0,1.0,123.55,131.25,122.5,131.25,26100.0,3.5,3.28,3.439999999999996,0.1499999999999999,0.2599999999999998,-0.8133333333333312,False,0.56,
