,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1401,2699743,CERS,2002-08-28,19.53,19.53,18.55,18.55,117200.0,0.0,1.0,19.53,19.53,18.55,18.55,117200.0,20.3,18.85,20.140000000000043,-0.759999999999998,-1.1899999999999977,0.2599999999999483,False,-1.2200000000000024,
1402,2699744,CERS,2002-08-29,18.31,18.91,18.0,18.44,113600.0,0.0,1.0,18.31,18.91,18.0,18.44,113600.0,19.53,18.55,19.37666666666671,-1.2200000000000024,-2.2900000000000027,-0.32666666666671773,False,0.120000000000001,
1403,2699745,CERS,2002-08-30,18.43,18.43,17.35,17.35,126700.0,0.0,1.0,18.43,18.43,17.35,17.35,126700.0,18.91,18.0,18.75666666666671,0.120000000000001,-1.8599999999999994,0.309999999999949,True,-1.1799999999999997,-1.1799999999999997
1404,2699746,CERS,2002-09-03,17.25,17.25,16.05,16.8,267600.0,0.0,1.0,17.25,17.25,16.05,16.8,267600.0,18.43,17.35,17.99666666666671,-1.1799999999999997,-2.280000000000001,-1.4866666666667179,False,-0.8999999999999986,
1405,2699747,CERS,2002-09-04,16.35,17.75,16.05,17.24,258600.0,0.0,1.0,16.35,17.75,16.05,17.24,258600.0,17.25,16.05,17.343333333333373,-0.8999999999999986,-1.9599999999999973,-2.8600000000000456,False,0.34999999999999787,
1406,2699748,CERS,2002-09-05,16.7,16.75,15.57,16.27,155000.0,0.0,1.0,16.7,16.75,15.57,16.27,155000.0,17.75,16.05,16.766666666666705,0.34999999999999787,-1.7300000000000004,-2.9333333333333833,False,0.05000000000000071,
1407,2699749,CERS,2002-09-06,16.75,17.28,16.55,17.03,177300.0,0.0,1.0,16.75,17.28,16.55,17.03,177300.0,16.75,15.57,16.60000000000004,0.05000000000000071,-0.5,-2.8300000000000445,False,-0.21999999999999886,
1408,2699750,CERS,2002-09-09,16.53,16.98,15.71,16.95,206100.0,0.0,1.0,16.53,16.98,15.71,16.95,206100.0,17.28,16.55,16.660000000000043,-0.21999999999999886,0.17999999999999972,-3.516666666666712,False,0.2699999999999996,
1409,2699751,CERS,2002-09-10,16.8,17.58,16.45,17.23,146400.0,0.0,1.0,16.8,17.58,16.45,17.23,146400.0,16.98,15.71,16.693333333333374,0.2699999999999996,0.10000000000000142,-3.423333333333378,False,0.75,
1410,2699752,CERS,2002-09-11,17.55,19.19,17.42,17.99,131800.0,0.0,1.0,17.55,19.19,17.42,17.99,131800.0,17.58,16.45,16.96000000000004,0.75,0.8000000000000007,-2.9866666666667108,False,0.05000000000000071,
1411,2699753,CERS,2002-09-12,17.6,17.93,17.23,17.67,99800.0,0.0,1.0,17.6,17.93,17.23,17.67,99800.0,19.19,17.42,17.31666666666671,0.05000000000000071,1.0700000000000003,-2.540000000000042,False,-0.75,
1412,2699754,CERS,2002-09-13,16.85,18.09,16.84,17.9,128200.0,0.0,1.0,16.85,18.09,16.84,17.9,128200.0,17.93,17.23,17.333333333333375,-0.75,0.05000000000000071,-2.52666666666671,False,0.8499999999999979,
1413,2699755,CERS,2002-09-16,17.7,17.9,17.48,17.55,128600.0,0.0,1.0,17.7,17.9,17.48,17.55,128600.0,18.09,16.84,17.38333333333338,0.8499999999999979,0.14999999999999858,-1.056666666666711,False,0.5700000000000003,
1414,2699756,CERS,2002-09-17,18.27,18.98,17.26,17.38,116400.0,0.0,1.0,18.27,18.98,17.26,17.38,116400.0,17.9,17.48,17.606666666666708,0.5700000000000003,0.6699999999999982,0.2733333333332908,False,-1.0,
1415,2699757,CERS,2002-09-18,17.27,17.91,17.09,17.34,103400.0,0.0,1.0,17.27,17.91,17.09,17.34,103400.0,18.98,17.26,17.74666666666671,-1.0,0.41999999999999815,-0.07333333333337322,False,-0.17999999999999972,
1416,2699758,CERS,2002-09-19,17.09,17.4,16.61,16.7,165100.0,0.0,1.0,17.09,17.4,16.61,16.7,165100.0,17.91,17.09,17.543333333333376,-0.17999999999999972,-0.6099999999999994,0.32333333333329506,False,0.10999999999999943,
1417,2699759,CERS,2002-09-20,17.2,17.72,16.34,17.25,122800.0,0.0,1.0,17.2,17.72,16.34,17.25,122800.0,17.4,16.61,17.18666666666671,0.10999999999999943,-1.0700000000000003,0.5999999999999588,False,-0.34999999999999787,
1418,2699760,CERS,2002-09-23,16.85,16.85,16.03,16.4,130100.0,0.0,1.0,16.85,16.85,16.03,16.4,130100.0,17.72,16.34,17.046666666666713,-0.34999999999999787,-0.41999999999999815,0.18999999999995865,False,-1.1900000000000013,
1419,2699761,CERS,2002-09-24,15.66,16.3,15.51,16.29,149400.0,0.0,1.0,15.66,16.3,15.51,16.29,149400.0,16.85,16.03,16.570000000000046,-1.1900000000000013,-1.4299999999999997,-1.033333333333374,False,0.6900000000000013,
1420,2699762,CERS,2002-09-25,16.35,17.12,15.73,17.02,117300.0,0.0,1.0,16.35,17.12,15.73,17.02,117300.0,16.3,15.51,16.286666666666715,0.6900000000000013,-0.8499999999999979,-0.6100000000000385,False,0.8299999999999983,
1421,2699763,CERS,2002-09-26,17.18,17.63,16.06,16.54,107200.0,0.0,1.0,17.18,17.63,16.06,16.54,107200.0,17.12,15.73,16.39666666666671,0.8299999999999983,0.3299999999999983,-0.13666666666670935,False,-0.7300000000000004,
1422,2699764,CERS,2002-09-27,16.45,16.91,15.72,16.1,173000.0,0.0,1.0,16.45,16.91,15.72,16.1,173000.0,17.63,16.06,16.660000000000043,-0.7300000000000004,0.7899999999999991,-0.8833333333333755,False,-0.5399999999999991,
1423,2699765,CERS,2002-09-30,15.91,16.87,14.79,16.67,302300.0,0.0,1.0,15.91,16.87,14.79,16.67,302300.0,16.91,15.72,16.513333333333374,-0.5399999999999991,-0.4400000000000013,-1.473333333333379,False,0.9100000000000001,
1424,2699766,CERS,2002-10-01,16.82,17.49,16.14,16.14,171500.0,0.0,1.0,16.82,17.49,16.14,16.14,171500.0,16.87,14.79,16.393333333333377,0.9100000000000001,-0.35999999999999943,-0.7866666666667079,False,-0.6700000000000017,
1425,2699767,CERS,2002-10-02,16.15,16.95,15.32,15.32,143000.0,0.0,1.0,16.15,16.95,15.32,15.32,143000.0,17.49,16.14,16.293333333333376,-0.6700000000000017,-0.3000000000000007,-1.5966666666667102,False,-0.6999999999999993,
1426,2699768,CERS,2002-10-03,15.45,15.53,14.17,14.99,341000.0,0.0,1.0,15.45,15.53,14.17,14.99,341000.0,16.95,15.32,16.140000000000043,-0.6999999999999993,-0.46000000000000085,-2.0933333333333763,False,-0.4599999999999991,
1427,2699769,CERS,2002-10-04,14.99,14.99,13.5,14.0,138500.0,0.0,1.0,14.99,14.99,13.5,14.0,138500.0,15.53,14.17,15.530000000000044,-0.4599999999999991,-1.83,-2.19666666666671,False,-1.2300000000000004,
1428,2699770,CERS,2002-10-07,13.76,14.24,13.6,14.01,166700.0,0.0,1.0,13.76,14.24,13.6,14.01,166700.0,14.99,13.5,14.733333333333377,-1.2300000000000004,-2.389999999999999,-3.2866666666667133,False,0.2400000000000002,
1429,2699771,CERS,2002-10-08,14.0,14.25,13.57,13.95,247100.0,0.0,1.0,14.0,14.25,13.57,13.95,247100.0,14.24,13.6,14.250000000000043,0.2400000000000002,-1.4499999999999993,-2.5700000000000465,False,-0.1999999999999993,
1430,2699772,CERS,2002-10-09,13.8,14.15,11.85,11.87,728500.0,0.0,1.0,13.8,14.15,11.85,11.87,728500.0,14.25,13.57,13.853333333333374,-0.1999999999999993,-1.1899999999999995,-2.4866666666667143,False,-1.8500000000000014,
1431,2699773,CERS,2002-10-10,11.95,13.3,11.38,12.25,343900.0,0.0,1.0,11.95,13.3,11.38,12.25,343900.0,14.15,11.85,13.25000000000004,-1.8500000000000014,-1.8100000000000005,-4.446666666666712,False,0.8000000000000007,
1432,2699774,CERS,2002-10-11,12.75,13.4,12.44,12.93,138300.0,0.0,1.0,12.75,13.4,12.44,12.93,138300.0,13.3,11.38,12.833333333333373,0.8000000000000007,-1.25,-3.9100000000000428,False,0.1899999999999995,
1433,2699775,CERS,2002-10-14,12.94,13.46,12.85,13.13,88000.0,0.0,1.0,12.94,13.46,12.85,13.13,88000.0,13.4,12.44,12.546666666666704,0.1899999999999995,-0.8600000000000012,-3.573333333333375,False,0.7599999999999998,
1434,2699776,CERS,2002-10-15,13.7,14.41,13.47,14.0,172500.0,0.0,1.0,13.7,14.41,13.47,14.0,172500.0,13.46,12.85,13.130000000000038,0.7599999999999998,1.75,-2.6933333333333778,False,0.7000000000000011,
1435,2699777,CERS,2002-10-16,14.4,14.55,13.86,13.99,149500.0,0.0,1.0,14.4,14.55,13.86,13.99,149500.0,14.41,13.47,13.680000000000037,0.7000000000000011,1.6500000000000004,-1.8933333333333753,False,0.03999999999999915,
1436,2699778,CERS,2002-10-17,14.44,15.5,14.07,14.28,109200.0,0.0,1.0,14.44,15.5,14.07,14.28,109200.0,14.55,13.86,14.180000000000037,0.03999999999999915,1.5,-1.7000000000000437,False,-0.1899999999999995,
1437,2699779,CERS,2002-10-18,14.25,15.08,14.19,14.78,112500.0,0.0,1.0,14.25,15.08,14.19,14.78,112500.0,15.5,14.07,14.363333333333372,-0.1899999999999995,0.5500000000000007,-1.2800000000000438,False,0.6500000000000004,
1438,2699780,CERS,2002-10-21,14.9,16.6,14.51,15.94,187400.0,0.0,1.0,14.9,16.6,14.51,15.94,187400.0,15.08,14.19,14.530000000000038,0.6500000000000004,0.5,0.16666666666662344,False,1.709999999999999,
1439,2699781,CERS,2002-10-22,16.61,17.29,16.11,16.54,135700.0,0.0,1.0,16.61,17.29,16.11,16.54,135700.0,16.6,14.51,15.253333333333373,1.709999999999999,2.17,2.359999999999957,False,-0.05999999999999872,
1440,2699782,CERS,2002-10-23,16.55,19.95,16.51,19.57,421100.0,0.0,1.0,16.55,19.95,16.51,19.57,421100.0,17.29,16.11,16.02000000000004,-0.05999999999999872,2.3000000000000007,2.6966666666666264,False,3.0199999999999996,
1441,2699783,CERS,2002-10-24,19.57,20.5,19.31,19.46,210300.0,0.0,1.0,19.57,20.5,19.31,19.46,210300.0,19.95,16.51,17.576666666666704,3.0199999999999996,4.67,6.319999999999959,False,0.030000000000001137,
1442,2699784,CERS,2002-10-25,19.6,20.2,19.31,19.86,100400.0,0.0,1.0,19.6,20.2,19.31,19.86,100400.0,20.5,19.31,18.57333333333337,0.030000000000001137,2.990000000000002,6.766666666666628,False,0.36999999999999744,
1443,2699785,CERS,2002-10-28,19.97,20.29,19.46,19.81,257700.0,0.0,1.0,19.97,20.29,19.46,19.81,257700.0,20.2,19.31,19.71333333333337,0.36999999999999744,3.419999999999998,7.423333333333295,False,-0.2799999999999976,
1444,2699786,CERS,2002-10-29,19.69,19.9,18.42,18.75,162900.0,0.0,1.0,19.69,19.9,18.42,18.75,162900.0,20.29,19.46,19.75333333333337,-0.2799999999999976,0.120000000000001,6.559999999999963,False,0.2799999999999976,
1445,2699787,CERS,2002-10-30,19.97,20.29,19.46,19.81,130200.0,0.0,1.0,19.97,20.29,19.46,19.81,130200.0,19.9,18.42,19.8766666666667,0.2799999999999976,0.36999999999999744,6.289999999999962,False,-1.6899999999999977,
1446,2699788,CERS,2002-10-31,18.28,19.32,17.82,17.82,182400.0,0.0,1.0,18.28,19.32,17.82,17.82,182400.0,20.29,19.46,19.31333333333337,-1.6899999999999977,-1.6899999999999977,4.099999999999964,False,-0.620000000000001,
1447,2699789,CERS,2002-11-01,17.66,18.5,16.29,18.36,366000.0,0.0,1.0,17.66,18.5,16.29,18.36,366000.0,19.32,17.82,18.636666666666702,-0.620000000000001,-2.030000000000001,3.2966666666666278,False,0.9899999999999984,
1448,2699790,CERS,2002-11-04,18.65,18.8,17.88,18.28,168800.0,0.0,1.0,18.65,18.8,17.88,18.28,168800.0,18.5,16.29,18.196666666666705,0.9899999999999984,-1.3200000000000003,4.11999999999996,True,-0.17999999999999972,-0.17999999999999972
1449,2699791,CERS,2002-11-05,18.47,18.64,18.01,18.22,141100.0,0.0,1.0,18.47,18.64,18.01,18.22,141100.0,18.8,17.88,18.260000000000037,-0.17999999999999972,0.18999999999999773,3.216666666666626,False,0.010000000000001563,
1450,2699792,CERS,2002-11-06,18.48,19.09,18.28,18.84,110900.0,0.0,1.0,18.48,19.09,18.28,18.84,110900.0,18.64,18.01,18.533333333333374,0.010000000000001563,0.8200000000000003,2.4599999999999618,False,0.41999999999999815,
1451,2699793,CERS,2002-11-07,18.9,18.9,18.46,18.5,69300.0,0.0,1.0,18.9,18.9,18.46,18.5,69300.0,19.09,18.28,18.616666666666706,0.41999999999999815,0.25,1.323333333333295,False,-0.14999999999999858,
1452,2699794,CERS,2002-11-08,18.75,18.75,17.77,18.15,98600.0,0.0,1.0,18.75,18.75,17.77,18.15,98600.0,18.9,18.46,18.710000000000036,-0.14999999999999858,0.28000000000000114,0.17666666666663033,False,-0.75,
1453,2699795,CERS,2002-11-11,18.0,18.0,17.36,17.43,30700.0,0.0,1.0,18.0,18.0,17.36,17.43,30700.0,18.75,17.77,18.550000000000036,-0.75,-0.4800000000000004,-1.7133333333333702,False,-0.6000000000000014,
1454,2699796,CERS,2002-11-12,17.4,18.0,17.4,17.66,88200.0,0.0,1.0,17.4,18.0,17.4,17.66,88200.0,18.0,17.36,18.050000000000033,-0.6000000000000014,-1.5,-2.353333333333371,False,0.10000000000000142,
1455,2699797,CERS,2002-11-13,17.5,18.1,17.26,17.67,41500.0,0.0,1.0,17.5,18.1,17.26,17.67,41500.0,18.0,17.4,17.633333333333365,0.10000000000000142,-1.25,-2.3766666666667007,False,0.3099999999999987,
1456,2699798,CERS,2002-11-14,17.81,18.11,17.68,17.88,68800.0,0.0,1.0,17.81,18.11,17.68,17.88,68800.0,18.1,17.26,17.570000000000032,0.3099999999999987,-0.19000000000000128,-1.503333333333373,False,0.19000000000000128,
1457,2699799,CERS,2002-11-15,18.0,18.21,17.93,18.15,77500.0,0.0,1.0,18.0,18.21,17.93,18.15,77500.0,18.11,17.68,17.77000000000003,0.19000000000000128,0.6000000000000014,-0.6366666666667022,False,0.1999999999999993,
1458,2699800,CERS,2002-11-18,18.2,18.98,18.2,18.57,82400.0,0.0,1.0,18.2,18.98,18.2,18.57,82400.0,18.21,17.93,18.003333333333362,0.1999999999999993,0.6999999999999993,0.0033333333332947745,False,0.3500000000000014,
1459,2699801,CERS,2002-11-19,18.55,18.8,18.31,18.56,85400.0,0.0,1.0,18.55,18.8,18.31,18.56,85400.0,18.98,18.2,18.25000000000003,0.3500000000000014,0.740000000000002,0.2899999999999636,False,-0.15000000000000213,
1460,2699802,CERS,2002-11-20,18.4,20.32,18.4,20.25,101600.0,0.0,1.0,18.4,20.32,18.4,20.25,101600.0,18.8,18.31,18.383333333333365,-0.15000000000000213,0.3999999999999986,-0.1333333333333755,False,1.9600000000000009,
1461,2699803,CERS,2002-11-21,20.36,20.59,20.01,20.5,126100.0,0.0,1.0,20.36,20.59,20.01,20.5,126100.0,20.32,18.4,19.103333333333364,1.9600000000000009,2.16,1.7433333333332932,False,0.030000000000001137,
1462,2699804,CERS,2002-11-22,20.39,22.59,20.39,22.35,164200.0,0.0,1.0,20.39,22.59,20.39,22.35,164200.0,20.59,20.01,19.716666666666697,0.030000000000001137,1.8399999999999999,1.6799999999999642,False,2.210000000000001,
1463,2699805,CERS,2002-11-25,22.6,23.48,22.0,23.26,221700.0,0.0,1.0,22.6,23.48,22.0,23.26,221700.0,22.59,20.39,21.116666666666696,2.210000000000001,4.200000000000003,4.049999999999965,False,0.8599999999999994,
1464,2699806,CERS,2002-11-26,23.46,23.46,22.82,23.16,177400.0,0.0,1.0,23.46,23.46,22.82,23.16,177400.0,23.48,22.0,22.15000000000003,0.8599999999999994,3.1000000000000014,5.409999999999968,False,-0.4299999999999997,
1465,2699807,CERS,2002-11-27,23.03,24.31,22.54,24.15,128800.0,0.0,1.0,23.03,24.31,22.54,24.15,128800.0,23.46,22.82,23.03000000000003,-0.4299999999999997,2.6400000000000006,5.396666666666636,False,1.2699999999999996,
1466,2699808,CERS,2002-11-29,24.3,24.78,24.0,24.36,45400.0,0.0,1.0,24.3,24.78,24.0,24.36,45400.0,24.31,22.54,23.596666666666692,1.2699999999999996,1.6999999999999993,6.7299999999999685,False,0.4499999999999993,
1467,2699809,CERS,2002-12-02,24.75,25.0,24.25,24.48,106900.0,0.0,1.0,24.75,25.0,24.25,24.48,106900.0,24.78,24.0,24.02666666666669,0.4499999999999993,1.2899999999999991,6.9799999999999685,False,-0.5500000000000007,
1468,2699810,CERS,2002-12-03,24.2,24.4,23.6,24.02,175800.0,0.0,1.0,24.2,24.4,23.6,24.02,175800.0,25.0,24.25,24.41666666666669,-0.5500000000000007,1.1699999999999982,6.196666666666637,False,-0.4499999999999993,
1469,2699811,CERS,2002-12-04,23.75,23.75,23.15,23.4,94400.0,0.0,1.0,23.75,23.75,23.15,23.4,94400.0,24.4,23.6,24.23333333333336,-0.4499999999999993,-0.5500000000000007,5.499999999999972,False,-0.14999999999999858,
1470,2699812,CERS,2002-12-05,23.6,23.6,22.0,22.71,81900.0,0.0,1.0,23.6,23.6,22.0,22.71,81900.0,23.75,23.15,23.850000000000023,-0.14999999999999858,-1.1499999999999986,5.216666666666637,False,-1.2800000000000011,
1471,2699813,CERS,2002-12-06,22.32,23.4,22.32,23.37,80600.0,0.0,1.0,22.32,23.4,22.32,23.37,80600.0,23.6,22.0,23.223333333333354,-1.2800000000000011,-1.879999999999999,3.2166666666666366,False,1.2100000000000009,
1472,2699814,CERS,2002-12-09,23.53,23.53,22.08,22.08,78900.0,0.0,1.0,23.53,23.53,22.08,22.08,78900.0,23.4,22.32,23.15000000000002,1.2100000000000009,-0.21999999999999886,3.813333333333304,True,-1.3300000000000018,-1.3300000000000018
1473,2699815,CERS,2002-12-10,22.2,22.42,21.89,22.03,56300.0,0.0,1.0,22.2,22.42,21.89,22.03,56300.0,23.53,22.08,22.683333333333355,-1.3300000000000018,-1.4000000000000021,1.0833333333333037,False,-0.21000000000000085,
1474,2699816,CERS,2002-12-11,21.99,22.57,21.89,22.22,86200.0,0.0,1.0,21.99,22.57,21.89,22.22,86200.0,22.42,21.89,22.573333333333352,-0.21000000000000085,-0.33000000000000185,-0.16000000000003212,False,0.060000000000002274,
1475,2699817,CERS,2002-12-12,22.05,22.46,21.56,21.88,63300.0,0.0,1.0,22.05,22.46,21.56,21.88,63300.0,22.57,21.89,22.080000000000016,0.060000000000002274,-1.4800000000000004,-0.9800000000000288,False,-0.10000000000000142,
1476,2699818,CERS,2002-12-13,21.95,21.95,21.2,21.35,41900.0,0.0,1.0,21.95,21.95,21.2,21.35,41900.0,22.46,21.56,21.996666666666684,-0.10000000000000142,-0.25,-1.6466666666666931,False,-0.9199999999999982,
1477,2699819,CERS,2002-12-16,21.03,21.41,20.89,21.41,120600.0,0.0,1.0,21.03,21.41,20.89,21.41,120600.0,21.95,21.2,21.676666666666687,-0.9199999999999982,-0.9599999999999973,-2.9966666666666875,False,0.39000000000000057,
1478,2699820,CERS,2002-12-17,21.42,21.84,21.3,21.62,80400.0,0.0,1.0,21.42,21.84,21.3,21.62,80400.0,21.41,20.89,21.466666666666686,0.39000000000000057,-0.629999999999999,-2.9966666666666875,False,0.03999999999999915,
1479,2699821,CERS,2002-12-18,21.46,21.46,20.96,21.06,73400.0,0.0,1.0,21.46,21.46,20.96,21.06,73400.0,21.84,21.3,21.303333333333356,0.03999999999999915,-0.48999999999999844,-2.7733333333333583,False,-0.16000000000000014,
1480,2699822,CERS,2002-12-19,21.3,22.2,21.3,21.92,96800.0,0.0,1.0,21.3,22.2,21.3,21.92,96800.0,21.46,20.96,21.393333333333356,-0.16000000000000014,0.2699999999999996,-2.550000000000022,False,0.8499999999999979,
1481,2699823,CERS,2002-12-20,22.15,22.35,21.5,21.99,75900.0,0.0,1.0,22.15,22.35,21.5,21.99,75900.0,22.2,21.3,21.636666666666688,0.8499999999999979,0.7299999999999969,-1.0733333333333555,False,-0.1999999999999993,
1482,2699824,CERS,2002-12-23,21.95,22.3,21.6,22.07,96900.0,0.0,1.0,21.95,22.3,21.6,22.07,96900.0,22.35,21.5,21.800000000000022,-0.1999999999999993,0.48999999999999844,-1.2000000000000206,False,0.22000000000000242,
1483,2699825,CERS,2002-12-24,22.17,22.45,22.16,22.26,17600.0,0.0,1.0,22.17,22.45,22.16,22.26,17600.0,22.3,21.6,22.09000000000002,0.22000000000000242,0.870000000000001,-0.5133333333333532,False,0.0799999999999983,
1484,2699826,CERS,2002-12-26,22.25,22.53,21.86,22.12,86500.0,0.0,1.0,22.25,22.53,21.86,22.12,86500.0,22.45,22.16,22.123333333333353,0.0799999999999983,0.10000000000000142,-0.3233333333333519,False,-0.1700000000000017,
1485,2699827,CERS,2002-12-27,22.08,22.08,21.12,21.44,56500.0,0.0,1.0,22.08,22.08,21.12,21.44,56500.0,22.53,21.86,22.166666666666686,-0.1700000000000017,0.129999999999999,-1.7763568394002505e-14,False,-0.8299999999999983,
1486,2699828,CERS,2002-12-30,21.25,21.83,20.76,21.06,145600.0,0.0,1.0,21.25,21.83,20.76,21.06,145600.0,22.08,21.12,21.860000000000017,-0.8299999999999983,-0.9200000000000017,-0.7466666666666839,False,-0.16000000000000014,
1487,2699829,CERS,2002-12-31,21.09,22.06,21.07,21.5,114100.0,0.0,1.0,21.09,22.06,21.07,21.5,114100.0,21.83,20.76,21.473333333333354,-0.16000000000000014,-1.1600000000000001,-0.5866666666666873,False,0.2699999999999996,
1488,2699830,CERS,2003-01-02,21.36,21.75,20.59,21.72,99800.0,0.0,1.0,21.36,21.75,20.59,21.72,99800.0,22.06,21.07,21.233333333333352,0.2699999999999996,-0.7199999999999989,-0.1066666666666869,False,0.33999999999999986,
1489,2699831,CERS,2003-01-03,21.7,21.7,21.1,21.2,65800.0,0.0,1.0,21.7,21.7,21.1,21.2,65800.0,21.75,20.59,21.383333333333354,0.33999999999999986,0.4499999999999993,0.3966666666666434,False,-0.5500000000000007,
1490,2699832,CERS,2003-01-06,21.15,21.44,20.71,21.09,171500.0,0.0,1.0,21.15,21.44,20.71,21.09,171500.0,21.7,21.1,21.403333333333354,-0.5500000000000007,0.05999999999999872,-0.24333333333335716,False,-0.2699999999999996,
1491,2699833,CERS,2003-01-07,20.88,21.19,19.79,19.97,199900.0,0.0,1.0,20.88,21.19,19.79,19.97,199900.0,21.44,20.71,21.243333333333354,-0.2699999999999996,-0.4800000000000004,-0.756666666666689,False,-1.0899999999999999,
1492,2699834,CERS,2003-01-08,19.79,19.84,18.22,18.6,251500.0,0.0,1.0,19.79,19.84,18.22,18.6,251500.0,21.19,19.79,20.606666666666687,-1.0899999999999999,-1.9100000000000001,-2.010000000000023,False,-1.4299999999999997,
1493,2699835,CERS,2003-01-09,18.36,18.74,18.04,18.3,243200.0,0.0,1.0,18.36,18.74,18.04,18.3,243200.0,19.84,18.22,19.676666666666687,-1.4299999999999997,-2.789999999999999,-3.7300000000000217,False,-0.2699999999999996,
1494,2699836,CERS,2003-01-10,18.09,18.38,17.8,18.02,129100.0,0.0,1.0,18.09,18.38,17.8,18.02,129100.0,18.74,18.04,18.746666666666687,-0.2699999999999996,-2.789999999999999,-4.033333333333353,False,-0.07000000000000028,
1495,2699837,CERS,2003-01-13,18.02,18.19,16.66,16.81,282100.0,0.0,1.0,18.02,18.19,16.66,16.81,282100.0,18.38,17.8,18.156666666666688,-0.07000000000000028,-1.7699999999999996,-4.146666666666686,False,-1.4100000000000001,
1496,2699838,CERS,2003-01-14,16.61,16.959,16.12,16.6,205300.0,0.0,1.0,16.61,16.959,16.12,16.6,205300.0,18.19,16.66,17.573333333333355,-1.4100000000000001,-1.75,-5.250000000000018,False,-0.3200000000000003,
1497,2699839,CERS,2003-01-15,16.29,16.69,15.56,15.88,198400.0,0.0,1.0,16.29,16.69,15.56,15.88,198400.0,16.959,16.12,16.973333333333358,-0.3200000000000003,-1.8000000000000007,-5.183333333333355,False,-0.23999999999999844,
1498,2699840,CERS,2003-01-16,16.05,16.6,15.85,15.9,112100.0,0.0,1.0,16.05,16.6,15.85,15.9,112100.0,16.69,15.56,16.31666666666669,-0.23999999999999844,-1.9699999999999989,-5.183333333333351,False,-0.1800000000000015,
1499,2699841,CERS,2003-01-17,15.87,16.14,15.48,15.54,107000.0,0.0,1.0,15.87,16.14,15.48,15.54,107000.0,16.6,15.85,16.070000000000025,-0.1800000000000015,-0.7400000000000002,-5.513333333333355,False,-0.35999999999999943,
1500,2699842,CERS,2003-01-21,15.51,15.54,14.86,14.93,270900.0,0.0,1.0,15.51,15.54,14.86,14.93,270900.0,16.14,15.48,15.810000000000025,-0.35999999999999943,-0.7799999999999994,-5.893333333333354,False,-0.6400000000000006,
1501,2699843,CERS,2003-01-22,14.87,14.93,14.5,14.54,130700.0,0.0,1.0,14.87,14.93,14.5,14.54,130700.0,15.54,14.86,15.416666666666691,-0.6400000000000006,-1.1800000000000015,-6.373333333333354,False,-0.2699999999999996,
1502,2699844,CERS,2003-01-23,14.6,14.79,14.44,14.76,185200.0,0.0,1.0,14.6,14.79,14.44,14.76,185200.0,14.93,14.5,14.993333333333359,-0.2699999999999996,-1.2699999999999996,-6.006666666666687,False,-0.09999999999999964,
1503,2699845,CERS,2003-01-24,14.5,14.58,14.04,14.15,169300.0,0.0,1.0,14.5,14.58,14.04,14.15,169300.0,14.79,14.44,14.656666666666693,-0.09999999999999964,-1.0099999999999998,-5.176666666666687,False,-0.5500000000000007,
1504,2699846,CERS,2003-01-27,13.95,14.08,13.34,13.39,151900.0,0.0,1.0,13.95,14.08,13.34,13.39,151900.0,14.58,14.04,14.350000000000025,-0.5500000000000007,-0.9199999999999999,-4.796666666666688,False,-0.5599999999999987,
1505,2699847,CERS,2003-01-28,13.39,14.15,13.23,13.87,175100.0,0.0,1.0,13.39,14.15,13.23,13.87,175100.0,14.08,13.34,13.946666666666692,-0.5599999999999987,-1.209999999999999,-4.766666666666687,False,0.0,
1506,2699848,CERS,2003-01-29,13.39,14.15,13.23,13.87,204900.0,0.0,1.0,13.39,14.15,13.23,13.87,204900.0,14.15,13.23,13.576666666666691,0.0,-1.1099999999999994,-4.183333333333355,False,1.0599999999999987,
1507,2699849,CERS,2003-01-30,14.45,15.64,14.31,14.32,275300.0,0.0,1.0,14.45,15.64,14.31,14.32,275300.0,14.15,13.23,13.743333333333359,1.0599999999999987,0.5,-2.5233333333333583,False,-5.17,
1508,2699850,CERS,2003-01-31,9.28,9.51,8.1,8.36,2255800.0,0.0,1.0,9.28,9.51,8.1,8.36,2255800.0,15.64,14.31,12.373333333333358,-5.17,-4.110000000000001,-7.036666666666692,False,-0.3899999999999988,
1509,2699851,CERS,2003-02-03,8.89,8.89,7.83,7.9,794700.0,0.0,1.0,8.89,8.89,7.83,7.9,794700.0,9.51,8.1,10.873333333333358,-0.3899999999999988,-4.5,-7.180000000000025,False,-1.040000000000001,
1510,2699852,CERS,2003-02-04,7.85,7.933,6.82,7.24,1333000.0,0.0,1.0,7.85,7.933,6.82,7.24,1333000.0,8.89,7.83,8.673333333333359,-1.040000000000001,-6.6,-7.960000000000026,False,-0.5999999999999996,
1511,2699853,CERS,2003-02-05,7.25,7.4529999999999985,7.02,7.09,410300.0,0.0,1.0,7.25,7.4529999999999985,7.02,7.09,410300.0,7.933,6.82,7.996666666666694,-0.5999999999999996,-2.0299999999999994,-8.166666666666691,False,-0.25,
1512,2699854,CERS,2003-02-06,7.0,7.44,6.97,7.04,279200.0,0.0,1.0,7.0,7.44,6.97,7.04,279200.0,7.4529999999999985,7.02,7.366666666666693,-0.25,-1.8900000000000006,-7.993333333333359,False,0.1200000000000001,
