,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
704,12128319,SCLN,1994-12-28,6.875,7.063,6.5,6.563,99800.0,0.0,1.0,6.875,7.063,6.5,6.563,99800.0,7.5,6.75,6.583333333333329,0.0,0.875,0.9166666666666714,False,-0.375,
705,12128320,SCLN,1994-12-29,6.5,6.875,6.5,6.563,70000.0,0.0,1.0,6.5,6.875,6.5,6.563,70000.0,7.063,6.5,6.749999999999996,-0.375,0.5,0.531333333333337,False,0.03100000000000147,
706,12128321,SCLN,1994-12-30,6.5310000000000015,6.875,6.5,6.75,81200.0,0.0,1.0,6.5310000000000015,6.875,6.5,6.75,81200.0,6.875,6.5,6.635333333333329,0.03100000000000147,-0.34399999999999853,0.5623333333333385,False,0.15699999999999825,
707,12128322,SCLN,1995-01-03,6.688,7.125,6.563,7.063,198100.0,0.0,1.0,6.688,7.125,6.563,7.063,198100.0,6.875,6.5,6.572999999999996,0.15699999999999825,-0.18700000000000028,0.5943333333333367,False,0.375,
708,12128323,SCLN,1995-01-04,7.063,7.125,6.875,7.0,105500.0,0.0,1.0,7.063,7.125,6.875,7.0,105500.0,7.125,6.563,6.760666666666662,0.375,0.5629999999999997,0.9170000000000051,False,-0.18799999999999972,
709,12128324,SCLN,1995-01-05,6.875,6.938,6.75,6.938,196000.0,0.0,1.0,6.875,6.938,6.75,6.938,196000.0,7.125,6.875,6.8753333333333275,-0.18799999999999972,0.34399999999999853,0.8123333333333385,False,0.125,
710,12128325,SCLN,1995-01-06,7.0,7.25,6.875,7.25,294100.0,0.0,1.0,7.0,7.25,6.875,7.25,294100.0,6.938,6.75,6.9793333333333285,0.125,0.3120000000000003,1.0206666666666715,False,0.25,
711,12128326,SCLN,1995-01-09,7.25,8.062999999999999,7.25,7.688,457600.0,0.0,1.0,7.25,8.062999999999999,7.25,7.688,457600.0,7.25,6.875,7.041666666666662,0.25,0.18700000000000028,1.2916666666666714,False,0.4379999999999997,
712,12128327,SCLN,1995-01-10,7.688,7.875,7.5,7.688,190000.0,0.0,1.0,7.688,7.875,7.5,7.688,190000.0,8.062999999999999,7.25,7.3126666666666615,0.4379999999999997,0.8129999999999997,1.6880000000000042,False,0.06200000000000028,
713,12128328,SCLN,1995-01-11,7.75,7.75,7.125,7.25,222200.0,0.0,1.0,7.75,7.75,7.125,7.25,222200.0,7.875,7.5,7.5626666666666615,0.06200000000000028,0.75,1.4583333333333384,False,-0.375,
714,12128329,SCLN,1995-01-12,7.375,7.75,7.25,7.5,131800.0,0.0,1.0,7.375,7.75,7.25,7.5,131800.0,7.75,7.125,7.6043333333333285,-0.375,0.125,0.7916666666666714,False,0.25,
715,12128330,SCLN,1995-01-13,7.625,7.688,7.25,7.375,161800.0,0.0,1.0,7.625,7.688,7.25,7.375,161800.0,7.75,7.25,7.583333333333329,0.25,-0.06299999999999972,0.8750000000000044,False,-0.375,
716,12128331,SCLN,1995-01-16,7.25,7.375,6.875,7.125,149500.0,0.0,1.0,7.25,7.375,6.875,7.125,149500.0,7.688,7.25,7.416666666666662,-0.375,-0.5,0.6146666666666709,False,-0.125,
717,12128332,SCLN,1995-01-17,7.125,7.25,6.875,7.125,152600.0,0.0,1.0,7.125,7.25,6.875,7.125,152600.0,7.375,6.875,7.333333333333329,-0.125,-0.25,0.552000000000004,False,0.125,
718,12128333,SCLN,1995-01-18,7.25,7.375,7.125,7.375,55500.0,0.0,1.0,7.25,7.375,7.125,7.375,55500.0,7.25,6.875,7.208333333333329,0.125,-0.375,0.48933333333333806,True,-0.125,-0.125
719,12128334,SCLN,1995-01-19,7.125,7.375,7.125,7.375,117500.0,0.0,1.0,7.125,7.375,7.125,7.375,117500.0,7.375,7.125,7.166666666666662,-0.125,-0.125,0.24966666666667248,False,0.25,
720,12128335,SCLN,1995-01-20,7.375,7.938,7.125,7.938,211300.0,0.0,1.0,7.375,7.938,7.125,7.938,211300.0,7.375,7.125,7.249999999999996,0.25,0.25,0.3956666666666715,False,0.375,
721,12128336,SCLN,1995-01-23,7.75,7.938,7.5,7.5,213900.0,0.0,1.0,7.75,7.938,7.5,7.5,213900.0,7.938,7.125,7.416666666666662,0.375,0.5,0.7083333333333384,False,-0.25,
722,12128337,SCLN,1995-01-24,7.5,7.875,7.375,7.438,133100.0,0.0,1.0,7.5,7.875,7.375,7.438,133100.0,7.938,7.5,7.541666666666662,-0.25,0.375,0.18733333333333846,False,0.0,
723,12128338,SCLN,1995-01-25,7.5,8.125,7.313,7.875,271900.0,0.0,1.0,7.5,8.125,7.313,7.875,271900.0,7.875,7.375,7.583333333333329,0.0,0.125,-0.06266666666666154,False,0.25,
724,12128339,SCLN,1995-01-26,7.75,8.0,7.625,7.688,178300.0,0.0,1.0,7.75,8.0,7.625,7.688,178300.0,8.125,7.313,7.583333333333329,0.25,0.0,0.1456666666666715,False,0.0,
725,12128340,SCLN,1995-01-27,7.75,8.625,7.625,8.625,240000.0,0.0,1.0,7.75,8.625,7.625,8.625,240000.0,8.0,7.625,7.666666666666662,0.0,0.25,0.1666666666666714,False,0.875,
726,12128341,SCLN,1995-01-30,8.625,8.625,7.625,8.0,310500.0,0.0,1.0,8.625,8.625,7.625,8.0,310500.0,8.625,7.625,8.041666666666663,0.875,1.125,1.2083333333333384,False,-0.6870000000000003,
727,12128342,SCLN,1995-01-31,7.938,8.25,7.75,7.875,251900.0,0.0,1.0,7.938,8.25,7.75,7.875,251900.0,8.625,7.625,8.10433333333333,-0.6870000000000003,0.18799999999999972,0.6046666666666711,False,0.18700000000000028,
728,12128343,SCLN,1995-02-01,8.125,8.125,5.5,6.375,1388500.0,0.0,1.0,8.125,8.125,5.5,6.375,1388500.0,8.25,7.75,8.22933333333333,0.18700000000000028,0.375,0.9166666666666714,False,-1.75,
729,12128344,SCLN,1995-02-02,6.375,6.625,6.0,6.188,180200.0,0.0,1.0,6.375,6.625,6.0,6.188,180200.0,8.125,5.5,7.479333333333329,-1.75,-2.25,-0.7916666666666616,False,-0.25,
730,12128345,SCLN,1995-02-03,6.125,6.375,6.125,6.125,104000.0,0.0,1.0,6.125,6.375,6.125,6.125,104000.0,6.625,6.0,6.8749999999999964,-0.25,-1.8129999999999997,-1.1249999999999956,False,0.25,
731,12128346,SCLN,1995-02-06,6.375,6.438,6.25,6.25,73000.0,0.0,1.0,6.375,6.438,6.25,6.25,73000.0,6.375,6.125,6.291666666666663,0.25,-1.75,-1.0416666666666616,False,-0.125,
732,12128347,SCLN,1995-02-07,6.25,6.375,5.875,6.0,217100.0,0.0,1.0,6.25,6.375,5.875,6.0,217100.0,6.438,6.25,6.2499999999999964,-0.125,-0.125,-1.2916666666666616,False,-0.18700000000000028,
733,12128348,SCLN,1995-02-08,6.063,6.5,6.063,6.5,114100.0,0.0,1.0,6.063,6.5,6.063,6.5,114100.0,6.375,5.875,6.229333333333329,-0.18700000000000028,-0.06200000000000028,-1.5203333333333289,False,0.4370000000000003,
734,12128349,SCLN,1995-02-09,6.5,6.75,6.125,6.188,88000.0,0.0,1.0,6.5,6.75,6.125,6.188,88000.0,6.5,6.063,6.270999999999996,0.4370000000000003,0.125,-1.0833333333333286,False,-0.125,
735,12128350,SCLN,1995-02-10,6.375,6.75,6.313,6.375,138500.0,0.0,1.0,6.375,6.75,6.313,6.375,138500.0,6.75,6.125,6.312666666666662,-0.125,0.125,-1.2916666666666616,False,0.125,
736,12128351,SCLN,1995-02-13,6.5,6.5,6.125,6.375,31100.0,0.0,1.0,6.5,6.5,6.125,6.375,31100.0,6.75,6.313,6.4583333333333295,0.125,0.4370000000000003,-1.5416666666666625,False,-0.125,
737,12128352,SCLN,1995-02-14,6.375,6.375,6.125,6.25,23000.0,0.0,1.0,6.375,6.375,6.125,6.25,23000.0,6.5,6.125,6.416666666666663,-0.125,-0.125,-1.7293333333333294,False,0.0,
738,12128353,SCLN,1995-02-15,6.375,6.5,6.188,6.375,68800.0,0.0,1.0,6.375,6.5,6.188,6.375,68800.0,6.375,6.125,6.416666666666663,0.0,0.0,-1.8543333333333294,False,-0.125,
739,12128354,SCLN,1995-02-16,6.25,6.688,6.25,6.5,111600.0,0.0,1.0,6.25,6.688,6.25,6.5,111600.0,6.5,6.188,6.3333333333333295,-0.125,-0.25,-1.2293333333333294,False,0.125,
740,12128355,SCLN,1995-02-17,6.375,6.75,6.375,6.75,37900.0,0.0,1.0,6.375,6.75,6.375,6.75,37900.0,6.688,6.25,6.3333333333333295,0.125,0.0,-0.49999999999999645,False,0.0,
741,12128356,SCLN,1995-02-21,6.375,6.5,6.125,6.125,51900.0,0.0,1.0,6.375,6.5,6.125,6.125,51900.0,6.75,6.375,6.3333333333333295,0.0,0.0,0.08333333333333659,False,0.0,
742,12128357,SCLN,1995-02-22,6.375,6.375,6.125,6.188,39400.0,0.0,1.0,6.375,6.375,6.125,6.188,39400.0,6.5,6.125,6.3749999999999964,0.0,0.125,0.12500000000000355,False,-0.18700000000000028,
743,12128358,SCLN,1995-02-23,6.188,6.375,6.125,6.188,79000.0,0.0,1.0,6.188,6.375,6.125,6.188,79000.0,6.375,6.125,6.312666666666662,-0.18700000000000028,-0.18700000000000028,-0.04133333333332967,False,0.18700000000000028,
744,12128359,SCLN,1995-02-24,6.375,6.375,6.125,6.25,21700.0,0.0,1.0,6.375,6.375,6.125,6.25,21700.0,6.375,6.125,6.312666666666662,0.18700000000000028,0.0,0.10400000000000365,False,-0.125,
745,12128360,SCLN,1995-02-27,6.25,6.375,6.125,6.25,81600.0,0.0,1.0,6.25,6.375,6.125,6.25,81600.0,6.375,6.125,6.270999999999996,-0.125,-0.125,-0.06266666666666243,False,-0.125,
746,12128361,SCLN,1995-02-28,6.125,6.5,6.125,6.5,33100.0,0.0,1.0,6.125,6.5,6.125,6.5,33100.0,6.375,6.125,6.2499999999999964,-0.125,-0.06299999999999972,-0.3333333333333295,False,0.125,
747,12128362,SCLN,1995-03-01,6.25,6.5,6.25,6.313,27700.0,0.0,1.0,6.25,6.5,6.25,6.313,27700.0,6.5,6.125,6.2083333333333295,0.125,-0.125,-0.1666666666666634,False,0.0,
748,12128363,SCLN,1995-03-02,6.25,6.5,6.125,6.188,29600.0,0.0,1.0,6.25,6.5,6.125,6.188,29600.0,6.5,6.25,6.2083333333333295,0.0,0.0,-0.1666666666666634,False,-0.125,
749,12128364,SCLN,1995-03-03,6.125,6.313,6.125,6.25,22700.0,0.0,1.0,6.125,6.313,6.125,6.25,22700.0,6.5,6.125,6.2083333333333295,-0.125,0.0,-0.20833333333332948,False,0.125,
750,12128365,SCLN,1995-03-06,6.25,6.25,6.0,6.25,49300.0,0.0,1.0,6.25,6.25,6.0,6.25,49300.0,6.313,6.125,6.2083333333333295,0.125,0.0,-0.08333333333332948,False,-0.18700000000000028,
751,12128366,SCLN,1995-03-07,6.063,6.25,6.0,6.25,95100.0,0.0,1.0,6.063,6.25,6.0,6.25,95100.0,6.25,6.0,6.145999999999996,-0.18700000000000028,-0.18700000000000028,-0.27033333333332976,False,0.06200000000000028,
752,12128367,SCLN,1995-03-08,6.125,6.25,6.0,6.0,15900.0,0.0,1.0,6.125,6.25,6.0,6.0,15900.0,6.25,6.0,6.145999999999996,0.06200000000000028,0.0,-0.24999999999999645,False,-0.125,
753,12128368,SCLN,1995-03-09,6.0,6.25,6.0,6.0,60800.0,0.0,1.0,6.0,6.25,6.0,6.0,60800.0,6.25,6.0,6.062666666666662,-0.125,-0.25,-0.31266666666666243,False,0.25,
754,12128369,SCLN,1995-03-10,6.25,6.375,6.125,6.313,21600.0,0.0,1.0,6.25,6.375,6.125,6.313,21600.0,6.25,6.0,6.1249999999999964,0.25,0.18700000000000028,-0.06266666666666243,False,0.0,
755,12128370,SCLN,1995-03-13,6.25,7.0,6.25,6.75,146600.0,0.0,1.0,6.25,7.0,6.25,6.75,146600.0,6.375,6.125,6.166666666666663,0.0,0.125,-0.020999999999996355,False,0.25,
756,12128371,SCLN,1995-03-14,6.5,6.875,6.5,6.5,71100.0,0.0,1.0,6.5,6.875,6.5,6.5,71100.0,7.0,6.25,6.3333333333333295,0.25,0.5,0.25000000000000355,False,0.0,
757,12128372,SCLN,1995-03-15,6.5,6.75,6.125,6.375,72800.0,0.0,1.0,6.5,6.75,6.125,6.375,72800.0,6.875,6.5,6.416666666666663,0.0,0.25,0.2916666666666705,False,-0.375,
758,12128373,SCLN,1995-03-16,6.125,6.375,6.125,6.188,44400.0,0.0,1.0,6.125,6.375,6.125,6.188,44400.0,6.75,6.125,6.3749999999999964,-0.375,-0.125,-0.08333333333332948,False,0.0,
759,12128374,SCLN,1995-03-17,6.125,6.375,6.125,6.25,44300.0,0.0,1.0,6.125,6.375,6.125,6.25,44300.0,6.375,6.125,6.2499999999999964,0.0,-0.375,-0.08333333333332948,False,0.125,
760,12128375,SCLN,1995-03-20,6.25,6.5,6.25,6.5,30800.0,0.0,1.0,6.25,6.5,6.25,6.5,30800.0,6.375,6.125,6.166666666666663,0.125,-0.25,0.041666666666670515,False,0.0,
761,12128376,SCLN,1995-03-21,6.25,6.375,6.125,6.375,47800.0,0.0,1.0,6.25,6.375,6.125,6.375,47800.0,6.5,6.25,6.2083333333333295,0.0,0.125,0.10400000000000365,False,-0.25,
762,12128377,SCLN,1995-03-22,6.0,6.25,5.875,5.938,69300.0,0.0,1.0,6.0,6.25,5.875,5.938,69300.0,6.375,6.125,6.166666666666663,-0.25,-0.125,-0.14599999999999635,False,-0.125,
763,12128378,SCLN,1995-03-23,5.875,6.25,5.875,6.25,138700.0,0.0,1.0,5.875,6.25,5.875,6.25,138700.0,6.25,5.875,6.041666666666663,-0.125,-0.375,-0.18766666666666243,False,0.5,
764,12128379,SCLN,1995-03-24,6.375,6.5,6.125,6.25,134100.0,0.0,1.0,6.375,6.5,6.125,6.25,134100.0,6.25,5.875,6.0833333333333295,0.5,0.125,0.25000000000000355,False,-0.25,
765,12128380,SCLN,1995-03-27,6.125,6.375,6.0,6.188,176900.0,0.0,1.0,6.125,6.375,6.0,6.188,176900.0,6.5,6.125,6.1249999999999964,-0.25,0.125,-0.04166666666666341,False,-0.125,
766,12128381,SCLN,1995-03-28,6.0,6.375,5.875,6.125,41700.0,0.0,1.0,6.0,6.375,5.875,6.125,41700.0,6.375,6.0,6.166666666666663,-0.125,0.125,-0.3333333333333295,False,0.125,
767,12128382,SCLN,1995-03-29,6.125,6.125,6.0,6.0,29900.0,0.0,1.0,6.125,6.125,6.0,6.0,29900.0,6.375,5.875,6.0833333333333295,0.125,-0.25,-0.2916666666666634,False,-0.25,
768,12128383,SCLN,1995-03-30,5.875,6.125,5.875,6.125,14200.0,0.0,1.0,5.875,6.125,5.875,6.125,14200.0,6.125,6.0,5.9999999999999964,-0.25,-0.25,-0.49999999999999645,False,0.25,
769,12128384,SCLN,1995-03-31,6.125,6.25,5.875,6.25,73800.0,0.0,1.0,6.125,6.25,5.875,6.25,73800.0,6.125,5.875,6.041666666666663,0.25,0.125,-0.12499999999999645,False,0.125,
770,12128385,SCLN,1995-04-03,6.25,6.25,6.0,6.0,69700.0,0.0,1.0,6.25,6.25,6.0,6.0,69700.0,6.25,5.875,6.0833333333333295,0.125,0.125,0.08333333333333659,False,-0.25,
771,12128386,SCLN,1995-04-04,6.0,6.25,6.0,6.25,45900.0,0.0,1.0,6.0,6.25,6.0,6.25,45900.0,6.25,6.0,6.1249999999999964,-0.25,0.125,-0.20833333333332948,False,0.25,
772,12128387,SCLN,1995-04-05,6.25,6.25,6.0,6.0,55300.0,0.0,1.0,6.25,6.25,6.0,6.0,55300.0,6.25,6.0,6.166666666666663,0.25,0.125,0.08333333333333659,False,-0.25,
773,12128388,SCLN,1995-04-06,6.0,6.25,6.0,6.125,86300.0,0.0,1.0,6.0,6.25,6.0,6.125,86300.0,6.25,6.0,6.0833333333333295,-0.25,-0.25,-0.04166666666666341,False,0.125,
774,12128389,SCLN,1995-04-07,6.125,6.125,5.875,5.875,63800.0,0.0,1.0,6.125,6.125,5.875,5.875,63800.0,6.25,6.0,6.1249999999999964,0.125,0.125,0.041666666666670515,False,-0.25,
775,12128390,SCLN,1995-04-10,5.875,6.25,5.875,6.0,34200.0,0.0,1.0,5.875,6.25,5.875,6.0,34200.0,6.125,5.875,5.9999999999999964,-0.25,-0.375,-0.24999999999999645,False,0.375,
776,12128391,SCLN,1995-04-11,6.25,6.25,6.0,6.25,42600.0,0.0,1.0,6.25,6.25,6.0,6.25,42600.0,6.25,5.875,6.0833333333333295,0.375,0.25,0.08333333333333659,False,0.0,
777,12128392,SCLN,1995-04-12,6.25,6.25,6.0,6.0,55300.0,0.0,1.0,6.25,6.25,6.0,6.0,55300.0,6.25,6.0,6.1249999999999964,0.0,0.125,0.16666666666667052,False,-0.25,
778,12128393,SCLN,1995-04-13,6.0,6.25,6.0,6.0,79000.0,0.0,1.0,6.0,6.25,6.0,6.0,79000.0,6.25,6.0,6.166666666666663,-0.25,0.125,3.552713678800501e-15,False,0.25,
779,12128394,SCLN,1995-04-17,6.25,6.375,5.938,6.125,152700.0,0.0,1.0,6.25,6.375,5.938,6.125,152700.0,6.25,6.0,6.166666666666663,0.25,0.0,0.2083333333333366,False,-0.3120000000000003,
780,12128395,SCLN,1995-04-18,5.938,6.0,5.5,5.5,117200.0,0.0,1.0,5.938,6.0,5.5,5.5,117200.0,6.375,5.938,6.062666666666662,-0.3120000000000003,-0.3120000000000003,-0.14533333333332976,False,-0.3129999999999997,
781,12128396,SCLN,1995-04-19,5.625,5.75,5.375,5.75,320500.0,0.0,1.0,5.625,5.75,5.375,5.75,320500.0,6.0,5.5,5.937666666666662,-0.3129999999999997,-0.375,-0.49999999999999645,False,0.125,
782,12128397,SCLN,1995-04-20,5.75,5.75,5.5,5.625,40700.0,0.0,1.0,5.75,5.75,5.5,5.625,40700.0,5.75,5.375,5.770999999999996,0.125,-0.5,-0.4166666666666634,False,-0.125,
783,12128398,SCLN,1995-04-21,5.625,5.75,5.438,5.625,348800.0,0.0,1.0,5.625,5.75,5.438,5.625,348800.0,5.75,5.5,5.666666666666663,-0.125,-0.3129999999999997,-0.4583333333333295,False,0.125,
784,12128399,SCLN,1995-04-24,5.75,5.875,5.625,5.875,37500.0,0.0,1.0,5.75,5.875,5.625,5.875,37500.0,5.75,5.438,5.7083333333333295,0.125,0.125,-0.37499999999999645,False,0.0,
785,12128400,SCLN,1995-04-25,5.75,6.0,5.75,5.75,87500.0,0.0,1.0,5.75,6.0,5.75,5.75,87500.0,5.875,5.625,5.7083333333333295,0.0,0.0,-0.24999999999999645,False,0.0,
786,12128401,SCLN,1995-04-26,5.75,5.875,5.625,5.875,68100.0,0.0,1.0,5.75,5.875,5.625,5.875,68100.0,6.0,5.75,5.7499999999999964,0.0,0.125,-0.3333333333333295,False,0.125,
787,12128402,SCLN,1995-04-27,5.875,5.875,5.75,5.813,80200.0,0.0,1.0,5.875,5.875,5.75,5.813,80200.0,5.875,5.625,5.791666666666663,0.125,0.125,-0.24999999999999645,False,-0.125,
788,12128403,SCLN,1995-04-28,5.75,6.125,5.75,6.125,89100.0,0.0,1.0,5.75,6.125,5.75,6.125,89100.0,5.875,5.75,5.791666666666663,-0.125,0.0,-0.4166666666666634,False,0.25,
789,12128404,SCLN,1995-05-01,6.0,6.25,5.813,6.063,168800.0,0.0,1.0,6.0,6.25,5.813,6.063,168800.0,6.125,5.75,5.8749999999999964,0.25,0.25,-0.1666666666666634,False,0.06299999999999972,
790,12128405,SCLN,1995-05-02,6.063,6.125,5.875,5.875,87800.0,0.0,1.0,6.063,6.125,5.875,5.875,87800.0,6.25,5.813,5.937666666666662,0.06299999999999972,0.18799999999999972,0.0003333333333372934,False,-0.18799999999999972,
791,12128406,SCLN,1995-05-03,5.875,6.125,5.875,6.0,78700.0,0.0,1.0,5.875,6.125,5.875,6.0,78700.0,6.125,5.875,5.979333333333329,-0.18799999999999972,0.125,-0.06266666666666243,False,0.0,
792,12128407,SCLN,1995-05-04,5.875,6.125,5.625,5.688,125000.0,0.0,1.0,5.875,6.125,5.625,5.688,125000.0,6.125,5.875,5.937666666666662,0.0,-0.125,0.10400000000000365,False,-0.125,
793,12128408,SCLN,1995-05-05,5.75,5.75,5.625,5.75,52800.0,0.0,1.0,5.75,5.75,5.625,5.75,52800.0,6.125,5.625,5.8333333333333295,-0.125,-0.3129999999999997,0.08333333333333659,False,-0.25,
794,12128409,SCLN,1995-05-08,5.5,5.625,5.375,5.375,139300.0,0.0,1.0,5.5,5.625,5.375,5.375,139300.0,5.75,5.625,5.7083333333333295,-0.25,-0.375,-0.20833333333332948,False,-0.125,
795,12128410,SCLN,1995-05-09,5.375,5.625,5.25,5.25,173200.0,0.0,1.0,5.375,5.625,5.25,5.25,173200.0,5.625,5.375,5.541666666666663,-0.125,-0.5,-0.3333333333333295,False,-0.125,
796,12128411,SCLN,1995-05-10,5.25,5.5,5.25,5.25,144600.0,0.0,1.0,5.25,5.5,5.25,5.25,144600.0,5.625,5.25,5.3749999999999964,-0.125,-0.5,-0.49999999999999645,False,0.0,
797,12128412,SCLN,1995-05-11,5.25,5.625,5.25,5.625,84900.0,0.0,1.0,5.25,5.625,5.25,5.625,84900.0,5.5,5.25,5.291666666666663,0.0,-0.25,-0.5416666666666634,False,0.4379999999999997,
798,12128413,SCLN,1995-05-12,5.688,5.688,5.125,5.375,215300.0,0.0,1.0,5.688,5.688,5.125,5.375,215300.0,5.625,5.25,5.395999999999996,0.4379999999999997,0.3129999999999997,-0.10366666666666369,False,0.06200000000000028,
799,12128414,SCLN,1995-05-15,5.75,5.875,5.375,5.625,121300.0,0.0,1.0,5.75,5.875,5.375,5.625,121300.0,5.688,5.125,5.562666666666662,0.06200000000000028,0.5,-0.12499999999999645,False,-0.375,
800,12128415,SCLN,1995-05-16,5.375,5.625,4.875,5.0,257300.0,0.0,1.0,5.375,5.625,4.875,5.0,257300.0,5.875,5.375,5.604333333333329,-0.375,0.125,-0.5626666666666624,False,-0.25,
801,12128416,SCLN,1995-05-17,5.125,5.125,4.875,5.0,247700.0,0.0,1.0,5.125,5.125,4.875,5.0,247700.0,5.625,4.875,5.416666666666663,-0.25,-0.5629999999999997,-0.8543333333333294,False,-0.125,
802,12128417,SCLN,1995-05-18,5.0,5.125,4.625,4.625,205800.0,0.0,1.0,5.0,5.125,4.625,4.625,205800.0,5.125,4.875,5.166666666666663,-0.125,-0.75,-0.9376666666666624,False,-0.25,
803,12128418,SCLN,1995-05-19,4.75,5.125,4.375,5.0,192600.0,0.0,1.0,4.75,5.125,4.375,5.0,192600.0,5.125,4.625,4.9583333333333295,-0.25,-0.625,-1.0833333333333295,False,0.375,
804,12128419,SCLN,1995-05-22,5.125,5.375,5.0,5.375,92800.0,0.0,1.0,5.125,5.375,5.0,5.375,92800.0,5.125,4.375,4.9583333333333295,0.375,0.0,-0.5833333333333295,False,0.25,
805,12128420,SCLN,1995-05-23,5.375,6.125,5.25,6.0,296400.0,0.0,1.0,5.375,6.125,5.25,6.0,296400.0,5.375,5.0,5.0833333333333295,0.25,0.375,-0.1666666666666634,False,0.75,
806,12128421,SCLN,1995-05-24,6.125,6.25,5.625,5.75,112400.0,0.0,1.0,6.125,6.25,5.625,5.75,112400.0,6.125,5.25,5.541666666666663,0.75,1.375,0.7500000000000036,False,-0.625,
807,12128422,SCLN,1995-05-25,5.5,5.875,5.5,5.75,37800.0,0.0,1.0,5.5,5.875,5.5,5.75,37800.0,6.25,5.625,5.666666666666663,-0.625,0.375,0.2083333333333366,False,0.25,
808,12128423,SCLN,1995-05-26,5.75,5.875,5.5,5.625,86600.0,0.0,1.0,5.75,5.875,5.5,5.625,86600.0,5.875,5.5,5.791666666666663,0.25,0.375,0.35400000000000365,False,-0.25,
809,12128424,SCLN,1995-05-30,5.5,5.875,5.5,5.813,98800.0,0.0,1.0,5.5,5.875,5.5,5.813,98800.0,5.875,5.5,5.5833333333333295,-0.25,-0.625,-0.06266666666666243,False,0.3129999999999997,
810,12128425,SCLN,1995-05-31,5.813,6.375,5.813,6.375,53100.0,0.0,1.0,5.813,6.375,5.813,6.375,53100.0,5.875,5.5,5.687666666666662,0.3129999999999997,0.3129999999999997,0.20866666666667033,False,0.3120000000000003,
811,12128426,SCLN,1995-06-01,6.125,6.5,5.875,6.125,114000.0,0.0,1.0,6.125,6.5,5.875,6.125,114000.0,6.375,5.813,5.812666666666662,0.3120000000000003,0.375,0.7083333333333366,False,-0.125,
812,12128427,SCLN,1995-06-02,6.0,6.875,6.0,6.75,225500.0,0.0,1.0,6.0,6.875,6.0,6.75,225500.0,6.5,5.875,5.979333333333329,-0.125,0.5,0.8333333333333366,False,0.625,
813,12128428,SCLN,1995-06-05,6.625,6.75,5.875,6.25,195600.0,0.0,1.0,6.625,6.75,5.875,6.25,195600.0,6.875,6.0,6.2499999999999964,0.625,0.8120000000000003,1.6666666666666705,False,-0.25,
814,12128429,SCLN,1995-06-06,6.375,7.0,6.25,6.563,161900.0,0.0,1.0,6.375,7.0,6.25,6.563,161900.0,6.75,5.875,6.3333333333333295,-0.25,0.25,1.4166666666666705,False,0.375,
815,12128430,SCLN,1995-06-07,6.75,6.875,6.5,6.5,108200.0,0.0,1.0,6.75,6.875,6.5,6.5,108200.0,7.0,6.25,6.5833333333333295,0.375,0.75,1.6666666666666705,False,0.0,
816,12128431,SCLN,1995-06-08,6.75,6.75,6.375,6.625,177100.0,0.0,1.0,6.75,6.75,6.375,6.625,177100.0,6.875,6.5,6.6249999999999964,0.0,0.125,1.2083333333333366,False,0.0,
817,12128432,SCLN,1995-06-09,6.75,6.875,6.5,6.813,137300.0,0.0,1.0,6.75,6.875,6.5,6.813,137300.0,6.75,6.375,6.7499999999999964,0.0,0.375,1.0833333333333366,False,0.125,
818,12128433,SCLN,1995-06-12,6.875,7.125,6.688,6.875,247600.0,0.0,1.0,6.875,7.125,6.688,6.875,247600.0,6.875,6.5,6.791666666666663,0.125,0.125,1.0833333333333366,False,0.0,
819,12128434,SCLN,1995-06-13,6.875,7.375,6.875,7.375,394300.0,0.0,1.0,6.875,7.375,6.875,7.375,394300.0,7.125,6.688,6.8333333333333295,0.0,0.125,1.2916666666666705,False,0.75,
820,12128435,SCLN,1995-06-14,7.625,7.75,7.375,7.5939999999999985,375600.0,0.0,1.0,7.625,7.75,7.375,7.5939999999999985,375600.0,7.375,6.875,7.1249999999999964,0.75,0.875,1.9373333333333376,False,0.125,
821,12128436,SCLN,1995-06-15,7.75,7.75,6.625,6.875,149200.0,0.0,1.0,7.75,7.75,6.625,6.875,149200.0,7.75,7.375,7.416666666666663,0.125,0.875,1.9373333333333376,False,-0.75,
822,12128437,SCLN,1995-06-16,7.0,7.0,6.5,6.75,134300.0,0.0,1.0,7.0,7.0,6.5,6.75,134300.0,7.75,6.625,7.4583333333333295,-0.75,0.125,1.0206666666666706,False,-0.25,
823,12128438,SCLN,1995-06-19,6.75,7.625,6.625,7.375,369500.0,0.0,1.0,6.75,7.625,6.625,7.375,369500.0,7.0,6.5,7.166666666666663,-0.25,-0.875,0.5000000000000036,False,0.5,
824,12128439,SCLN,1995-06-20,7.25,7.5,6.75,6.75,224900.0,0.0,1.0,7.25,7.5,6.75,6.75,224900.0,7.625,6.625,6.9999999999999964,0.5,-0.5,0.9166666666666705,False,-0.5,
825,12128440,SCLN,1995-06-21,6.75,6.75,6.25,6.625,213800.0,0.0,1.0,6.75,6.75,6.25,6.625,213800.0,7.5,6.75,6.916666666666663,-0.5,-0.25,0.16666666666667052,False,-0.25,
