,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
536,13557539,TPLM,2007-05-01,2.25,2.25,2.17,2.1862,45000.0,0.0,1.0,22.5,22.5,21.7,21.862,4500.0,2.25,2.19,2.229999999999997,0.040000000000000036,0.08999999999999986,-0.016666666666663055,False,-0.10999999999999988,
537,13557540,TPLM,2007-05-02,2.14,2.19,2.14,2.14,48000.0,0.0,1.0,21.4,21.9,21.4,21.4,4800.0,2.25,2.17,2.199999999999997,-0.10999999999999988,-0.08999999999999986,-0.11333333333332973,False,0.0,
538,13557541,TPLM,2007-05-03,2.14,2.15,2.13,2.13,36000.0,0.0,1.0,21.4,21.5,21.3,21.3,3600.0,2.19,2.14,2.1766666666666636,0.0,-0.06999999999999984,-0.10999999999999677,False,-0.040000000000000036,
539,13557542,TPLM,2007-05-04,2.1,2.14,2.0,2.07,103000.0,0.0,1.0,21.0,21.4,20.0,20.7,10300.0,2.15,2.13,2.126666666666664,-0.040000000000000036,-0.1499999999999999,-0.11666666666666359,False,0.1499999999999999,
540,13557543,TPLM,2007-05-07,2.25,2.37,2.2,2.37,277000.0,0.0,1.0,22.5,23.70000000000001,22.0,23.70000000000001,27700.0,2.14,2.0,2.1633333333333304,0.1499999999999999,0.10999999999999988,0.0400000000000027,False,0.0,
541,13557544,TPLM,2007-05-08,2.25,2.4,2.2,2.24,112000.0,0.0,1.0,22.5,24.0,22.0,22.4,11200.0,2.37,2.2,2.199999999999997,0.0,0.10999999999999988,0.02333333333333565,False,-0.04999999999999982,
542,13557545,TPLM,2007-05-09,2.2,2.23,2.2,2.23,44000.0,0.0,1.0,22.0,22.3,22.0,22.3,4400.0,2.4,2.2,2.2333333333333303,-0.04999999999999982,0.10000000000000009,-0.04333333333333034,False,0.04999999999999982,
543,13557546,TPLM,2007-05-10,2.25,2.25,2.18,2.2,49000.0,0.0,1.0,22.5,22.5,21.8,22.0,4900.0,2.23,2.2,2.2333333333333303,0.04999999999999982,0.0,0.030000000000002913,False,-0.10000000000000009,
544,13557547,TPLM,2007-05-11,2.15,2.17,2.14,2.14,131000.0,0.0,1.0,21.5,21.7,21.4,21.4,13100.0,2.25,2.18,2.199999999999997,-0.10000000000000009,-0.10000000000000009,-0.04666666666666419,False,0.050000000000000266,
545,13557548,TPLM,2007-05-14,2.2,2.2,2.11,2.14,35000.0,0.0,1.0,22.0,22.0,21.1,21.4,3500.0,2.17,2.14,2.1999999999999966,0.050000000000000266,0.0,3.1086244689504383e-15,False,-0.06000000000000005,
546,13557549,TPLM,2007-05-15,2.14,2.14,2.11,2.11,23000.0,0.0,1.0,21.4,21.4,21.1,21.1,2300.0,2.2,2.11,2.16333333333333,-0.06000000000000005,-0.10999999999999988,-0.08999999999999675,False,-0.03000000000000025,
547,13557550,TPLM,2007-05-16,2.11,2.13,2.08,2.1,27000.0,0.0,1.0,21.1,21.3,20.8,21.0,2700.0,2.14,2.11,2.1499999999999964,-0.03000000000000025,-0.040000000000000036,-0.0899999999999972,False,-0.029999999999999805,
548,13557551,TPLM,2007-05-17,2.08,2.09,2.08,2.08,18000.0,0.0,1.0,20.8,20.9,20.8,20.8,1800.0,2.13,2.08,2.1099999999999963,-0.029999999999999805,-0.1200000000000001,-0.09666666666666357,False,0.0,
549,13557552,TPLM,2007-05-18,2.08,2.1,2.08,2.1,4000.0,0.0,1.0,20.8,21.0,20.8,21.0,400.0,2.09,2.08,2.0899999999999963,0.0,-0.06000000000000005,-0.04666666666666375,False,0.06999999999999984,
550,13557553,TPLM,2007-05-21,2.15,2.25,2.15,2.2,27000.0,0.0,1.0,21.5,22.5,21.5,22.0,2700.0,2.1,2.08,2.10333333333333,0.06999999999999984,0.040000000000000036,-0.013333333333330533,False,0.0,
551,13557554,TPLM,2007-05-22,2.15,2.18,2.15,2.18,0.0,0.0,1.0,21.5,21.8,21.5,21.8,0.0,2.25,2.15,2.1266666666666634,0.0,0.06999999999999984,-0.04999999999999716,False,0.0,
552,13557555,TPLM,2007-05-23,2.15,2.18,2.09,2.1,18000.0,0.0,1.0,21.5,21.8,20.9,21.0,1800.0,2.18,2.15,2.149999999999997,0.0,0.06999999999999984,-0.08333333333333037,False,-0.10000000000000009,
553,13557556,TPLM,2007-05-24,2.05,2.1,2.05,2.1,40000.0,0.0,1.0,20.5,21.0,20.5,21.0,4000.0,2.18,2.09,2.116666666666663,-0.10000000000000009,-0.10000000000000009,-0.18333333333333046,False,0.03000000000000025,
554,13557557,TPLM,2007-05-25,2.08,2.14,2.05,2.14,18000.0,0.0,1.0,20.8,21.4,20.5,21.4,1800.0,2.1,2.05,2.0933333333333297,0.03000000000000025,-0.06999999999999984,-0.119999999999997,False,0.08000000000000007,
555,13557558,TPLM,2007-05-29,2.16,2.18,2.04,2.05,111000.0,0.0,1.0,21.6,21.8,20.4,20.5,11100.0,2.14,2.05,2.0966666666666627,0.08000000000000007,0.010000000000000231,-0.03999999999999648,False,-0.14000000000000012,
556,13557559,TPLM,2007-05-30,2.02,2.06,2.02,2.02,146000.0,0.0,1.0,20.2,20.6,20.2,20.2,14600.0,2.18,2.04,2.086666666666663,-0.14000000000000012,-0.029999999999999805,-0.14333333333332998,False,0.009999999999999787,
557,13557560,TPLM,2007-05-31,2.03,2.05,2.02,2.05,9000.0,0.0,1.0,20.3,20.5,20.2,20.5,900.0,2.06,2.02,2.0699999999999963,0.009999999999999787,-0.050000000000000266,-0.11999999999999655,False,0.03000000000000025,
558,13557561,TPLM,2007-06-01,2.06,2.1,2.02,2.02,33000.0,0.0,1.0,20.6,21.0,20.2,20.2,3300.0,2.05,2.02,2.036666666666663,0.03000000000000025,-0.10000000000000009,-0.04999999999999627,False,-0.02499999999999991,
559,13557562,TPLM,2007-06-04,2.035,2.12,2.02,2.02,55000.0,0.0,1.0,20.35,21.200000000000006,20.2,20.2,5500.0,2.1,2.02,2.041666666666663,-0.02499999999999991,0.015000000000000124,-0.05499999999999616,False,0.01499999999999968,
560,13557563,TPLM,2007-06-05,2.05,2.05,1.95,2.05,1891000.0,0.0,1.0,20.5,20.5,19.5,20.5,189100.0,2.12,2.02,2.0483333333333302,0.01499999999999968,0.020000000000000018,-0.053333333333330124,False,0.0,
561,13557564,TPLM,2007-06-06,2.05,2.1,2.01,2.04,85000.0,0.0,1.0,20.5,21.0,20.1,20.4,8500.0,2.05,1.95,2.0449999999999964,0.0,-0.010000000000000231,-0.07666666666666355,False,-0.009999999999999787,
562,13557565,TPLM,2007-06-07,2.04,2.05,2.0,2.0,109000.0,0.0,1.0,20.4,20.5,20.0,20.0,10900.0,2.1,2.01,2.0466666666666633,-0.009999999999999787,0.004999999999999893,-0.10999999999999677,False,-0.040000000000000036,
563,13557566,TPLM,2007-06-08,2.0,2.03,2.0,2.0,69000.0,0.0,1.0,20.0,20.3,20.0,20.0,6900.0,2.05,2.0,2.0299999999999967,-0.040000000000000036,-0.04999999999999982,-0.11666666666666314,False,0.0,
564,13557567,TPLM,2007-06-11,2.0,2.02,2.0,2.02,545000.0,0.0,1.0,20.0,20.2,20.0,20.2,54500.0,2.03,2.0,2.0133333333333296,0.0,-0.04999999999999982,-0.09333333333332972,False,0.020000000000000018,
565,13557568,TPLM,2007-06-12,2.02,2.05,2.0,2.05,119000.0,0.0,1.0,20.2,20.5,20.0,20.5,11900.0,2.02,2.0,2.0066666666666633,0.020000000000000018,-0.020000000000000018,-0.07666666666666266,False,0.020000000000000018,
566,13557569,TPLM,2007-06-13,2.04,2.05,2.0,2.0,62000.0,0.0,1.0,20.4,20.5,20.0,20.0,6200.0,2.05,2.0,2.0199999999999965,0.020000000000000018,0.040000000000000036,-0.04666666666666286,False,-0.040000000000000036,
567,13557570,TPLM,2007-06-14,2.0,2.02,2.0,2.0,54000.0,0.0,1.0,20.0,20.2,20.0,20.0,5400.0,2.05,2.0,2.0199999999999965,-0.040000000000000036,0.0,-0.06999999999999629,False,0.0,
568,13557571,TPLM,2007-06-15,2.0,2.02,2.0,2.02,116000.0,0.0,1.0,20.0,20.2,20.0,20.2,11600.0,2.02,2.0,2.01333333333333,0.0,-0.020000000000000018,-0.03666666666666307,False,0.0,
569,13557572,TPLM,2007-06-18,2.0,2.07,2.0,2.03,40000.0,0.0,1.0,20.0,20.7,20.0,20.3,4000.0,2.02,2.0,1.9999999999999967,0.0,-0.040000000000000036,-0.041666666666662966,False,0.020000000000000018,
570,13557573,TPLM,2007-06-19,2.02,2.03,2.02,2.02,19000.0,0.0,1.0,20.2,20.3,20.2,20.2,1900.0,2.07,2.0,2.0066666666666637,0.020000000000000018,0.020000000000000018,-0.028333333333330213,False,-0.010000000000000231,
571,13557574,TPLM,2007-06-20,2.01,2.1,2.01,2.09,267000.0,0.0,1.0,20.1,21.0,20.1,20.9,26700.0,2.03,2.02,2.0099999999999967,-0.010000000000000231,0.009999999999999787,-0.03499999999999659,False,0.06000000000000005,
572,13557575,TPLM,2007-06-21,2.07,2.11,2.07,2.1,112000.0,0.0,1.0,20.7,21.1,20.7,21.0,11200.0,2.1,2.01,2.03333333333333,0.06000000000000005,0.06999999999999984,0.023333333333336537,False,0.03000000000000025,
573,13557576,TPLM,2007-06-22,2.1,2.11,2.1,2.1,13000.0,0.0,1.0,21.0,21.1,21.0,21.0,1300.0,2.11,2.07,2.059999999999997,0.03000000000000025,0.08000000000000007,0.07000000000000339,False,-0.020000000000000018,
574,13557577,TPLM,2007-06-25,2.08,2.2,2.08,2.13,98000.0,0.0,1.0,20.8,22.0,20.8,21.3,9800.0,2.11,2.1,2.0833333333333304,-0.020000000000000018,0.07000000000000028,0.06666666666667043,False,0.04999999999999982,
575,13557578,TPLM,2007-06-26,2.13,2.17,2.13,2.17,8000.0,0.0,1.0,21.3,21.7,21.3,21.7,800.0,2.2,2.08,2.1033333333333304,0.04999999999999982,0.06000000000000005,0.12333333333333663,False,0.020000000000000018,
576,13557579,TPLM,2007-06-27,2.15,2.15,2.13,2.15,30000.0,0.0,1.0,21.5,21.5,21.3,21.5,3000.0,2.17,2.13,2.1199999999999974,0.020000000000000018,0.04999999999999982,0.13000000000000345,False,-0.04999999999999982,
577,13557580,TPLM,2007-06-28,2.1,2.17,2.1,2.17,68000.0,0.0,1.0,21.0,21.7,21.0,21.7,6800.0,2.15,2.13,2.126666666666664,-0.04999999999999982,0.020000000000000018,0.08000000000000362,False,0.0,
578,13557581,TPLM,2007-06-29,2.1,2.15,2.1,2.15,4000.0,0.0,1.0,21.0,21.5,21.0,21.5,400.0,2.17,2.1,2.116666666666664,0.0,-0.029999999999999805,0.08666666666667,False,0.009999999999999787,
579,13557582,TPLM,2007-07-02,2.11,2.21,2.11,2.21,89000.0,0.0,1.0,21.1,22.1,21.1,22.1,8900.0,2.15,2.1,2.1033333333333304,0.009999999999999787,-0.040000000000000036,0.1100000000000032,False,0.03000000000000025,
580,13557583,TPLM,2007-07-03,2.14,2.14,2.05,2.11,41000.0,0.0,1.0,21.4,21.4,20.5,21.1,4100.0,2.21,2.11,2.116666666666664,0.03000000000000025,0.040000000000000036,0.1333333333333364,False,-0.06000000000000005,
581,13557584,TPLM,2007-07-05,2.08,2.1,2.06,2.1,18000.0,0.0,1.0,20.8,21.0,20.6,21.0,1800.0,2.14,2.05,2.1099999999999977,-0.06000000000000005,-0.020000000000000018,0.07000000000000339,False,0.020000000000000018,
582,13557585,TPLM,2007-07-06,2.1,2.1,2.08,2.08,4000.0,0.0,1.0,21.0,21.0,20.8,20.8,400.0,2.1,2.06,2.1066666666666642,0.020000000000000018,-0.009999999999999787,0.06666666666666998,False,-0.03000000000000025,
583,13557586,TPLM,2007-07-09,2.07,2.1,2.07,2.1,57000.0,0.0,1.0,20.7,21.0,20.7,21.0,5700.0,2.1,2.08,2.083333333333331,-0.03000000000000025,-0.07000000000000028,0.010000000000002895,False,0.010000000000000231,
584,13557587,TPLM,2007-07-10,2.08,2.23,2.08,2.23,94000.0,0.0,1.0,20.8,22.3,20.8,22.3,9400.0,2.1,2.07,2.083333333333331,0.010000000000000231,0.0,-0.0033333333333303017,False,-0.010000000000000231,
585,13557588,TPLM,2007-07-11,2.07,2.21,2.07,2.21,54000.0,0.0,1.0,20.7,22.1,20.7,22.1,5400.0,2.23,2.08,2.073333333333331,-0.010000000000000231,-0.03000000000000025,-0.03333333333333055,False,0.08000000000000007,
586,13557589,TPLM,2007-07-12,2.15,2.15,2.1,2.15,9000.0,0.0,1.0,21.5,21.5,21.0,21.5,900.0,2.21,2.07,2.099999999999998,0.08000000000000007,0.08000000000000007,0.03000000000000247,False,0.0,
587,13557590,TPLM,2007-07-13,2.15,2.15,2.08,2.13,31000.0,0.0,1.0,21.5,21.5,20.8,21.3,3100.0,2.15,2.1,2.1233333333333313,0.0,0.06999999999999984,0.023333333333336093,False,-0.08000000000000007,
588,13557591,TPLM,2007-07-16,2.07,2.08,2.07,2.08,23000.0,0.0,1.0,20.7,20.8,20.7,20.8,2300.0,2.15,2.08,2.1233333333333313,-0.08000000000000007,0.0,-0.04666666666666419,False,0.0,
589,13557592,TPLM,2007-07-17,2.07,2.08,2.06,2.08,40000.0,0.0,1.0,20.7,20.8,20.6,20.8,4000.0,2.08,2.07,2.0966666666666645,0.0,-0.08000000000000007,-0.03333333333333055,False,0.010000000000000231,
590,13557593,TPLM,2007-07-18,2.08,2.08,2.08,2.08,1000.0,0.0,1.0,20.8,20.8,20.8,20.8,100.0,2.08,2.06,2.073333333333331,0.010000000000000231,-0.06999999999999984,-0.03666666666666396,False,-0.03000000000000025,
591,13557594,TPLM,2007-07-19,2.05,2.2,2.05,2.16,67000.0,0.0,1.0,20.5,22.0,20.5,21.6,6700.0,2.08,2.08,2.066666666666664,-0.03000000000000025,-0.020000000000000018,-0.05999999999999783,False,0.06000000000000005,
592,13557595,TPLM,2007-07-20,2.11,2.2,2.08,2.08,18000.0,0.0,1.0,21.1,22.0,20.8,20.8,1800.0,2.2,2.05,2.079999999999997,0.06000000000000005,0.040000000000000036,0.0033333333333356308,False,-0.029999999999999805,
593,13557596,TPLM,2007-07-23,2.08,2.08,2.07,2.08,43000.0,0.0,1.0,20.8,20.8,20.7,20.8,4300.0,2.2,2.08,2.079999999999997,-0.029999999999999805,0.0,-0.0033333333333307458,False,-0.050000000000000266,
594,13557597,TPLM,2007-07-24,2.03,2.08,1.9,1.9,189000.0,0.0,1.0,20.3,20.8,19.0,19.0,18900.0,2.08,2.07,2.07333333333333,-0.050000000000000266,-0.020000000000000018,-0.05333333333333101,False,-0.17999999999999972,
595,13557598,TPLM,2007-07-25,1.85,2.02,1.75,2.01,131000.0,0.0,1.0,18.5,20.2,17.5,20.1,13100.0,2.08,1.9,1.986666666666664,-0.17999999999999972,-0.2599999999999998,-0.22333333333333094,False,0.10999999999999988,
596,13557599,TPLM,2007-07-26,1.96,2.0,1.805,2.0,57000.0,0.0,1.0,19.6,20.0,18.05,20.0,5700.0,2.02,1.75,1.9466666666666639,0.10999999999999988,-0.1200000000000001,-0.1399999999999979,False,-0.010000000000000009,
597,13557600,TPLM,2007-07-27,1.95,2.0,1.95,2.0,26000.0,0.0,1.0,19.5,20.0,19.5,20.0,2600.0,2.0,1.805,1.9199999999999975,-0.010000000000000009,-0.07999999999999985,-0.17333333333333134,False,0.050000000000000044,
598,13557601,TPLM,2007-07-30,2.0,2.15,1.97,1.97,37000.0,0.0,1.0,20.0,21.5,19.7,19.7,3700.0,2.0,1.95,1.9699999999999978,0.050000000000000044,0.1499999999999999,-0.1233333333333313,False,-0.030000000000000027,
599,13557602,TPLM,2007-07-31,1.97,2.0,1.97,2.0,4000.0,0.0,1.0,19.7,20.0,19.7,20.0,400.0,2.15,1.97,1.973333333333331,-0.030000000000000027,0.010000000000000009,-0.12666666666666448,False,0.0,
600,13557603,TPLM,2007-08-01,1.97,2.08,1.96,2.08,28000.0,0.0,1.0,19.7,20.8,19.6,20.8,2800.0,2.0,1.97,1.9799999999999975,0.0,0.020000000000000018,-0.10333333333333106,False,0.05999999999999983,
601,13557604,TPLM,2007-08-02,2.03,2.05,1.97,2.0,26000.0,0.0,1.0,20.3,20.5,19.7,20.0,2600.0,2.08,1.96,1.9899999999999973,0.05999999999999983,0.029999999999999805,-0.036666666666664405,False,-0.029999999999999805,
602,13557605,TPLM,2007-08-03,2.0,2.02,1.94,2.02,44000.0,0.0,1.0,20.0,20.2,19.4,20.2,4400.0,2.05,1.97,1.9999999999999973,-0.029999999999999805,0.030000000000000027,-0.07999999999999696,False,-0.07000000000000006,
603,13557606,TPLM,2007-08-06,1.93,1.93,1.89,1.9,16000.0,0.0,1.0,19.3,19.3,18.9,19.0,1600.0,2.02,1.94,1.986666666666664,-0.07000000000000006,-0.040000000000000036,-0.14999999999999702,False,-0.08999999999999986,
604,13557607,TPLM,2007-08-07,1.84,1.85,1.65,1.65,109000.0,0.0,1.0,18.4,18.5,16.5,16.5,10900.0,1.93,1.89,1.923333333333331,-0.08999999999999986,-0.18999999999999972,-0.23333333333333006,False,-0.19000000000000017,
605,13557608,TPLM,2007-08-08,1.65,1.71,1.36,1.57,294000.0,0.0,1.0,16.5,17.1,13.6,15.7,29400.0,1.85,1.65,1.8066666666666642,-0.19000000000000017,-0.3500000000000001,-0.336666666666664,False,-0.18999999999999995,
606,13557609,TPLM,2007-08-09,1.46,1.52,1.34,1.51,64000.0,0.0,1.0,14.6,15.2,13.4,15.1,6400.0,1.71,1.36,1.6499999999999977,-0.18999999999999995,-0.47,-0.4866666666666639,False,-0.040000000000000036,
607,13557610,TPLM,2007-08-10,1.42,1.45,1.29,1.45,69000.0,0.0,1.0,14.2,14.5,12.9,14.5,6900.0,1.52,1.34,1.5099999999999978,-0.040000000000000036,-0.42000000000000015,-0.49999999999999756,False,0.08000000000000007,
608,13557611,TPLM,2007-08-13,1.5,1.65,1.5,1.62,225000.0,0.0,1.0,15.0,16.5,15.0,16.200000000000006,22500.0,1.45,1.29,1.459999999999998,0.08000000000000007,-0.1499999999999999,-0.46999999999999775,False,0.1499999999999999,
609,13557612,TPLM,2007-08-14,1.65,1.76,1.5,1.5,69000.0,0.0,1.0,16.5,17.6,15.0,15.0,6900.0,1.65,1.5,1.5233333333333314,0.1499999999999999,0.18999999999999995,-0.32333333333333103,False,-0.1499999999999999,
610,13557613,TPLM,2007-08-15,1.5,1.5,1.45,1.45,10000.0,0.0,1.0,15.0,15.0,14.5,14.5,1000.0,1.76,1.5,1.549999999999998,-0.1499999999999999,0.08000000000000007,-0.47999999999999754,False,-0.19999999999999996,
611,13557614,TPLM,2007-08-16,1.3,1.35,1.3,1.35,6000.0,0.0,1.0,13.0,13.5,13.0,13.5,600.0,1.5,1.45,1.4833333333333314,-0.19999999999999996,-0.19999999999999996,-0.6899999999999973,False,0.06000000000000005,
612,13557615,TPLM,2007-08-17,1.36,1.5,1.36,1.4542,19000.0,0.0,1.0,13.6,15.0,13.6,14.542,1900.0,1.35,1.3,1.386666666666665,0.06000000000000005,-0.2899999999999998,-0.6399999999999972,False,0.05999999999999983,
613,13557616,TPLM,2007-08-20,1.42,1.42,1.4,1.4,6000.0,0.0,1.0,14.2,14.2,14.0,14.0,600.0,1.5,1.36,1.3599999999999983,0.05999999999999983,-0.08000000000000007,-0.566666666666664,False,0.08000000000000007,
614,13557617,TPLM,2007-08-21,1.5,1.5,1.4,1.4,49000.0,0.0,1.0,15.0,15.0,14.0,14.0,4900.0,1.42,1.4,1.426666666666665,0.08000000000000007,0.19999999999999996,-0.4233333333333309,False,-0.050000000000000044,
615,13557618,TPLM,2007-08-22,1.45,1.48,1.44,1.44,20000.0,0.0,1.0,14.5,14.8,14.4,14.4,2000.0,1.5,1.4,1.456666666666665,-0.050000000000000044,0.08999999999999986,-0.35666666666666424,False,0.030000000000000027,
616,13557619,TPLM,2007-08-23,1.48,1.6,1.48,1.58,12000.0,0.0,1.0,14.8,16.0,14.8,15.8,1200.0,1.48,1.44,1.4766666666666648,0.030000000000000027,0.06000000000000005,-0.1699999999999977,False,0.10000000000000009,
617,13557620,TPLM,2007-08-24,1.58,1.58,1.58,1.58,0.0,0.0,1.0,15.8,15.8,15.8,15.8,0.0,1.6,1.48,1.5033333333333314,0.10000000000000009,0.08000000000000007,0.07000000000000228,False,0.0,
618,13557621,TPLM,2007-08-27,1.58,1.61,1.58,1.58,21000.0,0.0,1.0,15.8,16.1,15.8,15.8,2100.0,1.58,1.58,1.5466666666666649,0.0,0.13000000000000012,0.1200000000000021,False,-0.030000000000000027,
619,13557622,TPLM,2007-08-28,1.55,1.55,1.48,1.55,6000.0,0.0,1.0,15.5,15.5,14.8,15.5,600.0,1.61,1.58,1.5699999999999978,-0.030000000000000027,0.07000000000000006,0.026666666666668615,False,0.0,
620,13557623,TPLM,2007-08-29,1.55,1.55,1.53,1.53,1000.0,0.0,1.0,15.5,15.5,15.3,15.3,100.0,1.55,1.48,1.5599999999999978,0.0,-0.030000000000000027,1.9984014443252818e-15,False,-0.050000000000000044,
621,13557624,TPLM,2007-08-30,1.5,1.5,1.44,1.44,16000.0,0.0,1.0,15.0,15.0,14.4,14.4,1600.0,1.55,1.53,1.5333333333333312,-0.050000000000000044,-0.08000000000000007,0.016666666666668606,False,-0.06000000000000005,
622,13557625,TPLM,2007-08-31,1.44,1.49,1.42,1.42,9000.0,0.0,1.0,14.4,14.9,14.2,14.2,900.0,1.5,1.44,1.4966666666666646,-0.06000000000000005,-0.1100000000000001,0.05333333333333501,False,0.010000000000000009,
623,13557626,TPLM,2007-09-04,1.45,1.55,1.45,1.46,21000.0,0.0,1.0,14.5,15.5,14.5,14.6,2100.0,1.49,1.42,1.4633333333333314,0.010000000000000009,-0.10000000000000009,0.09000000000000163,True,0.010000000000000009,0.010000000000000009
624,13557627,TPLM,2007-09-05,1.46,1.49,1.46,1.49,6000.0,0.0,1.0,14.6,14.9,14.6,14.9,600.0,1.55,1.45,1.4499999999999982,0.010000000000000009,-0.040000000000000036,0.03333333333333499,False,0.05499999999999994,
625,13557628,TPLM,2007-09-06,1.515,1.6,1.51,1.6,17000.0,0.0,1.0,15.15,16.0,15.1,16.0,1700.0,1.49,1.46,1.4749999999999979,0.05499999999999994,0.07499999999999996,0.0583333333333349,False,0.08500000000000019,
626,13557629,TPLM,2007-09-07,1.6,1.6,1.6,1.6,0.0,0.0,1.0,16.0,16.0,16.0,16.0,0.0,1.6,1.51,1.5249999999999977,0.08500000000000019,0.15000000000000013,0.1233333333333353,False,-0.050000000000000044,
627,13557630,TPLM,2007-09-10,1.55,1.55,1.55,1.55,32000.0,0.0,1.0,15.5,15.5,15.5,15.5,3200.0,1.6,1.6,1.5549999999999977,-0.050000000000000044,0.09000000000000008,0.04666666666666863,False,0.010000000000000009,
628,13557631,TPLM,2007-09-11,1.56,1.61,1.56,1.6,11000.0,0.0,1.0,15.6,16.1,15.6,16.0,1100.0,1.55,1.55,1.5699999999999976,0.010000000000000009,0.04500000000000015,0.013333333333335196,False,-0.010000000000000009,
629,13557632,TPLM,2007-09-12,1.55,1.55,1.51,1.55,50000.0,0.0,1.0,15.5,15.5,15.1,15.5,5000.0,1.61,1.56,1.553333333333331,-0.010000000000000009,-0.050000000000000044,-0.019999999999997797,False,0.0,
630,13557633,TPLM,2007-09-13,1.55,1.55,1.45,1.5,36000.0,0.0,1.0,15.5,15.5,14.5,15.0,3600.0,1.55,1.51,1.553333333333331,0.0,0.0,-0.009999999999997788,False,-0.050000000000000044,
631,13557634,TPLM,2007-09-14,1.5,1.54,1.45,1.5,23000.0,0.0,1.0,15.0,15.4,14.5,15.0,2300.0,1.55,1.45,1.5333333333333308,-0.050000000000000044,-0.06000000000000005,-0.033333333333331217,False,0.0,
632,13557635,TPLM,2007-09-17,1.5,1.5,1.38,1.38,3000.0,0.0,1.0,15.0,15.0,13.8,13.8,300.0,1.54,1.45,1.5166666666666642,0.0,-0.050000000000000044,0.0033333333333354087,False,-0.19999999999999996,
633,13557636,TPLM,2007-09-18,1.3,1.35,1.3,1.33,28000.0,0.0,1.0,13.0,13.5,13.0,13.3,2800.0,1.5,1.38,1.433333333333331,-0.19999999999999996,-0.25,-0.16333333333333133,False,0.030000000000000027,
634,13557637,TPLM,2007-09-19,1.33,1.33,1.33,1.33,0.0,0.0,1.0,13.3,13.3,13.3,13.3,0.0,1.35,1.3,1.3766666666666643,0.030000000000000027,-0.16999999999999993,-0.11999999999999811,False,0.020000000000000018,
635,13557638,TPLM,2007-09-20,1.35,1.55,1.35,1.55,18000.0,0.0,1.0,13.5,15.5,13.5,15.5,1800.0,1.33,1.33,1.3266666666666644,0.020000000000000018,-0.1499999999999999,-0.12499999999999778,False,0.19999999999999996,
636,13557639,TPLM,2007-09-21,1.55,1.55,1.43,1.47,7000.0,0.0,1.0,15.5,15.5,14.3,14.7,700.0,1.55,1.35,1.4099999999999977,0.19999999999999996,0.25,0.025000000000002354,False,-0.08000000000000007,
637,13557640,TPLM,2007-09-24,1.47,1.5,1.38,1.38,15000.0,0.0,1.0,14.7,15.0,13.8,13.8,1500.0,1.55,1.43,1.4566666666666643,-0.08000000000000007,0.1399999999999999,-0.08499999999999774,False,-0.07000000000000006,
638,13557641,TPLM,2007-09-25,1.4,1.5,1.4,1.49,20000.0,0.0,1.0,14.0,15.0,14.0,14.9,2000.0,1.5,1.38,1.473333333333331,-0.07000000000000006,0.04999999999999982,-0.1699999999999977,False,0.13000000000000012,
639,13557642,TPLM,2007-09-26,1.53,1.53,1.45,1.49,15000.0,0.0,1.0,15.3,15.3,14.5,14.9,1500.0,1.5,1.4,1.4666666666666643,0.13000000000000012,-0.020000000000000018,-0.023333333333330986,False,-0.06000000000000005,
640,13557643,TPLM,2007-09-27,1.47,1.48,1.47,1.47,22000.0,0.0,1.0,14.7,14.8,14.7,14.7,2200.0,1.53,1.45,1.4666666666666643,-0.06000000000000005,0.0,-0.08333333333333104,False,0.0,
641,13557644,TPLM,2007-09-28,1.47,1.47,1.42,1.42,28000.0,0.0,1.0,14.7,14.7,14.2,14.2,2800.0,1.48,1.47,1.4899999999999978,0.0,0.07000000000000006,-0.0633333333333308,False,-0.010000000000000009,
642,13557645,TPLM,2007-10-01,1.46,1.46,1.42,1.42,28000.0,0.0,1.0,14.6,14.6,14.2,14.2,2800.0,1.47,1.42,1.4666666666666643,-0.010000000000000009,-0.07000000000000006,-0.0566666666666642,False,-0.08000000000000007,
643,13557646,TPLM,2007-10-02,1.38,1.43,1.38,1.38,22000.0,0.0,1.0,13.8,14.3,13.8,13.8,2200.0,1.46,1.42,1.4366666666666645,-0.08000000000000007,-0.09000000000000008,-0.05333333333333101,False,0.020000000000000018,
644,13557647,TPLM,2007-10-03,1.4,1.4,1.38,1.4,58000.0,0.0,1.0,14.0,14.0,13.8,14.0,5800.0,1.43,1.38,1.4133333333333313,0.020000000000000018,-0.07000000000000006,0.02333333333333565,True,-9.999999999998899e-05,-9.999999999998899e-05
645,13557648,TPLM,2007-10-04,1.3999,1.4,1.3999,1.4,72000.0,0.0,1.0,13.999,14.0,13.999,14.0,7200.0,1.4,1.38,1.393299999999998,-9.999999999998899e-05,-0.06010000000000004,0.07323333333333548,False,9.999999999998899e-05,
646,13557649,TPLM,2007-10-05,1.4,1.4,1.38,1.4,55000.0,0.0,1.0,14.0,14.0,13.8,14.0,5500.0,1.4,1.3999,1.3999666666666644,9.999999999998899e-05,0.020000000000000018,-0.009999999999997788,False,0.0,
647,13557650,TPLM,2007-10-08,1.4,1.41,1.38,1.38,63000.0,0.0,1.0,14.0,14.1,13.8,13.8,6300.0,1.4,1.38,1.3999666666666641,0.0,0.0,-0.05666666666666442,False,0.0,
