,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
5775,5775,8937527,MLHR,2013-02-25,24.57,24.57,23.71,23.75,294200.0,0.0,1.0,22.382878747101998,22.382878747101998,21.59943244175,21.63587180479,294200.0,24.52,24.14,24.400000000000034,0.3099999999999987,-0.41999999999999815,0.5199999999999747,True,-0.629999999999999,-0.629999999999999
5788,5788,8937540,MLHR,2013-03-14,25.25,25.4,25.0,25.39,405000.0,0.0,1.0,23.121112623025,23.258465767320004,22.892190715865997,23.249308891033,405000.0,25.3,24.88,25.156666666666695,0.1999999999999993,-0.25,1.2966666666666422,True,-0.0799999999999983,-0.0799999999999983
5823,5823,8937575,MLHR,2013-05-03,24.54,25.08,24.35,24.48,390000.0,0.0,1.0,22.470974406694,22.965445726156997,22.296993757253,22.416033148976002,390000.0,24.16,23.61,24.496666666666684,0.6499999999999986,-0.4499999999999993,0.4599999999999831,True,-0.009999999999998009,-0.009999999999998009
5950,5950,8937702,MLHR,2013-11-01,30.31,30.46,29.48,30.25,284400.0,0.0,1.0,28.011823219217,28.150449860025,27.244755806748,27.956372562894,284400.0,30.62,29.92,30.473333333333358,0.05999999999999873,-0.39000000000000057,0.8466666666666427,True,-0.01999999999999957,-0.01999999999999957
6071,6071,8937823,MLHR,2014-04-29,30.71,30.97,30.3,30.5,225200.0,0.0,1.0,28.634238173243,28.876664155824,28.251951046867,28.438432571929003,225200.0,31.01,30.09,30.71999999999999,0.05000000000000071,-0.21999999999999886,0.4866666666666682,True,-0.28000000000000114,-0.28000000000000114
6097,6097,8937849,MLHR,2014-06-05,30.63,31.32,30.19,31.22,213200.0,0.0,1.0,28.687022128330003,29.333252793316998,28.274933008628,29.239596175202998,213200.0,30.82,30.13,30.81333333333333,0.11999999999999746,-0.6500000000000021,0.033333333333334984,True,1.4899999999999984,1.4899999999999984
6103,6103,8937855,MLHR,2014-06-13,31.9,31.9,31.22,31.43,188300.0,0.0,1.0,29.876461178379003,29.876461178379003,29.239596175202998,29.436275073243,188300.0,32.2,31.44,31.88666666666667,0.08999999999999986,-0.28999999999999915,0.4166666666666679,True,-0.5,-0.5
6106,6106,8937858,MLHR,2014-06-18,31.17,31.95,30.8401,31.25,395900.0,0.0,1.0,29.192767866146003,29.923289487435998,28.883794682988,29.267693160637002,395900.0,31.55,30.74,31.20666666666667,0.12000000000000098,-0.7299999999999969,0.14000000000000412,True,0.129999999999999,0.129999999999999
6158,6158,8937910,MLHR,2014-09-02,29.86,30.53,29.6,30.37,429100.0,0.0,1.0,28.096048089505,28.72646845856,27.851407349274997,28.575920310725998,429100.0,29.81,29.46,29.83,0.21999999999999886,-0.5800000000000018,0.22333333333333272,True,0.5700000000000003,0.5700000000000003
6175,6175,8937927,MLHR,2014-09-25,30.41,30.64,29.94,30.17,309392.0,0.0,1.0,28.613557347684,28.829970310196,28.171322163421998,28.387735125933,309392.0,30.61,29.88,30.20333333333333,0.3999999999999986,-0.17999999999999972,0.28333333333333144,True,-0.23999999999999844,-0.23999999999999844
6279,6279,8938031,MLHR,2015-02-25,31.19,31.23,30.87,31.05,166742.0,0.14,1.0,29.612105518023,29.650081927792,29.308294239864,29.479188083828,166742.0,31.45,31.09,31.20666666666665,0.10000000000000142,-0.14999999999999858,0.27333333333335474,True,-0.24000000000000196,-0.24000000000000196
6281,6281,8938033,MLHR,2015-02-27,31.0,31.199,30.94,30.97,284810.0,0.0,1.0,29.431717571616,29.620650210221,29.374752956961004,29.403235264288,284810.0,31.18,30.88,31.04666666666665,0.05000000000000071,-0.08999999999999986,0.023333333333354744,True,0.030000000000001137,0.030000000000001137
6299,6299,8938051,MLHR,2015-03-25,28.1,28.48,27.88,27.9,588650.0,0.0,1.0,26.678427863303,27.039203756117,26.469557609569,26.488545814454003,588650.0,28.32,27.86,28.133333333333315,0.19000000000000128,-0.8699999999999974,0.1166666666666849,True,-0.2200000000000024,-0.2200000000000024
6368,6368,8938120,MLHR,2015-07-02,29.18,29.264,28.36,28.48,261430.0,0.0,1.0,27.845861649792,27.926021087029,27.063352857714,27.177866339481,261430.0,29.37,28.891,29.19,0.07000000000000027,-1.0,0.2933333333333437,True,-0.879999999999999,-0.879999999999999
6382,6382,8938134,MLHR,2015-07-23,28.82,29.07,28.35,28.41,229174.0,0.0,1.0,27.502321204489004,27.740890958172002,27.053810067567,27.111066808449998,229174.0,28.9,28.6,28.82333333333333,0.1700000000000017,-0.5,0.4266666666666694,True,-0.5,-0.5
6442,6442,8938194,MLHR,2015-10-16,30.6,30.6,30.3,30.49,407204.0,0.0,1.0,29.361047431612,29.361047431612,29.073194025419003,29.255501182674,407204.0,30.55,29.92,30.48333333333335,0.39000000000000057,-0.0799999999999983,1.919999999999991,True,-0.1700000000000017,-0.1700000000000017
6454,6454,8938206,MLHR,2015-11-03,32.12,32.52,31.82,32.26,330155.0,0.0,1.0,30.819504689652,31.203309231242,30.531651283459997,30.953836279209,330155.0,32.17,31.31,31.876666666666683,0.41999999999999815,-0.4500000000000029,1.1599999999999788,True,0.17999999999999972,0.17999999999999972
6477,6477,8938229,MLHR,2015-12-07,31.39,31.39,31.055,31.33,226460.0,0.0,1.0,30.261087026465002,30.261087026465002,29.938134998625998,30.203244872225,226460.0,31.56900000000001,31.04,31.566666666666695,0.19000000000000128,-0.6700000000000017,0.5833333333333249,True,-0.3100000000000023,-0.3100000000000023
6608,6608,8938360,MLHR,2016-06-15,31.56,31.7484,31.29,31.35,205631.0,0.0,1.0,30.744215929118,30.927746039418,30.481195070409,30.539644150121998,205631.0,31.68,31.23,31.666666666666703,0.2699999999999996,-0.5100000000000016,0.043333333333301034,True,-0.5499999999999972,-0.5499999999999972
6632,6632,8938384,MLHR,2016-07-20,31.92,32.43,31.8,32.29,206918.0,0.0,1.0,31.094910407397,31.591727584959003,30.978012247971,31.455346398962003,206918.0,31.96,31.69,31.913333333333373,0.16000000000000014,-0.2299999999999969,2.039999999999964,True,0.21000000000000085,0.21000000000000085
6704,6704,8938456,MLHR,2016-10-31,28.05,28.15,27.8,27.8,228268.0,0.0,1.0,27.453728813867002,27.551603069888,27.209043173814997,27.209043173814997,228268.0,28.18,27.78,28.073333333333373,0.2200000000000024,-0.02999999999999758,0.6199999999999655,True,-0.05000000000000071,-0.05000000000000071
6707,6707,8938459,MLHR,2016-11-03,27.85,27.9,27.35,27.45,437792.0,0.0,1.0,27.257980301825,27.306917429836002,26.768609021721,26.866483277740997,437792.0,27.9,27.4,27.750000000000046,0.4500000000000029,-0.1999999999999993,0.13333333333329378,True,-0.7000000000000028,-0.7000000000000028
6727,6727,8938479,MLHR,2016-12-02,33.4,33.6,32.6,32.65,264438.0,0.0,1.0,32.860995365043,33.057767792378996,32.073905655701,32.123098762535,264438.0,33.55,32.75,33.266666666666694,0.6499999999999986,-0.6499999999999986,1.6999999999999638,True,-0.4499999999999957,-0.4499999999999957
6836,6836,8938588,MLHR,2017-05-11,33.2,33.2,32.35,32.7,228163.0,0.0,1.0,32.846884710714995,32.846884710714995,32.005925313001,32.352202712059004,228163.0,33.3,32.85,33.15,0.15000000000000568,-0.049999999999997165,0.43333333333333,True,-0.5,-0.5
6920,6920,8938672,MLHR,2017-09-11,33.6,34.35,33.5,34.25,425779.0,0.0,1.0,33.6,34.35,33.5,34.25,425779.0,33.45,32.65,33.349999999999994,0.6499999999999986,-0.25,0.4666666666666686,True,0.7999999999999972,0.7999999999999972
7004,7004,8938756,MLHR,2018-01-11,39.5,40.9,39.2,40.9,677266.0,0.0,1.0,39.5,40.9,39.2,40.9,677266.0,39.7,38.45,39.433333333333344,0.6499999999999986,-0.25,0.4999999999999929,True,1.3999999999999986,1.3999999999999986
