,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
6347,6347,12593512,SNV,2015-03-23,28.3,28.39,28.09,28.23,801960.0,0.0,1.0,27.3155914602,27.402460832335,27.112896258552,27.248026392984,801960.0,28.34,27.7,28.04999999999993,0.5,-0.1999999999999993,0.5633333333334072,True,-0.12000000000000098,-0.12000000000000098
6448,6448,12593613,SNV,2015-08-14,31.48,31.88,31.46,31.79,420748.0,0.0,1.0,30.483468570963,30.870806163986,30.464101691311,30.783655205556002,420748.0,31.585,31.16,31.469999999999928,0.12000000000000098,-0.6999999999999993,0.09666666666674216,True,0.05999999999999873,0.05999999999999873
6492,6492,12593657,SNV,2015-10-16,29.76,30.06,29.6,29.9,824451.0,0.0,1.0,28.911420869439002,29.202866644333,28.755983122828997,29.047428897722998,824451.0,29.7,29.16,29.763333333333264,0.2600000000000016,-0.31999999999999673,0.42666666666674397,True,-0.05000000000000071,-0.05000000000000071
6514,6514,12593679,SNV,2015-11-17,32.43,32.83,31.99,32.41,768088.0,0.0,1.0,31.505288265991997,31.893882632515997,31.077834462814003,31.485858547665,768088.0,32.385,31.76,32.21333333333328,0.4600000000000009,-0.5700000000000003,0.41666666666672825,True,0.0,0.0
6597,6597,12593762,SNV,2016-03-18,28.89,29.615,28.89,29.27,2433169.0,0.0,1.0,28.28813763352,28.998033783894,28.28813763352,28.660221133027,2433169.0,28.91,28.17,28.736666666666608,0.3100000000000023,-0.08999999999999986,0.6133333333333866,True,0.3099999999999987,0.3099999999999987
6607,6607,12593772,SNV,2016-04-04,28.99,29.27,28.64,29.04,887954.0,0.0,1.0,28.386054343917,28.660221133027,28.043345857529,28.435012699115,887954.0,29.01,28.4,28.933333333333287,0.2999999999999972,-0.10000000000000142,0.25333333333338715,True,-0.2799999999999976,-0.2799999999999976
6652,6652,12593817,SNV,2016-06-07,32.1,32.16,31.85,31.87,692045.0,0.0,1.0,31.431264037245,31.490014063483,31.186472261254,31.206055603333002,692045.0,32.345,31.69,31.936666666666607,0.33999999999999986,-0.19999999999999574,0.9066666666667196,True,-0.33999999999999986,-0.33999999999999986
6700,6700,12593865,SNV,2016-08-15,31.34,31.85,31.2412,31.79,690040.0,0.0,1.0,30.811420186259998,31.312818536451,30.714286545086,31.253830495252,690040.0,31.21,30.87,31.249999999999943,0.3500000000000014,-0.41000000000000014,0.7700000000000601,True,0.2699999999999996,0.2699999999999996
6720,6720,12593885,SNV,2016-09-13,32.64,32.64,31.98,32.37,1380636.0,0.12,1.0,32.208454539808,32.208454539808,31.557180642863997,31.942024309240004,1380636.0,33.1,32.18,32.67999999999994,0.17999999999999972,-0.4200000000000017,0.2366666666667285,True,-0.3200000000000003,-0.3200000000000003
6786,6786,12593951,SNV,2016-12-15,40.85,41.21,40.57,41.02,973479.0,0.0,1.0,40.428932422606,40.785221667946,40.151818565119,40.597180121794,973479.0,41.24,39.52,40.31999999999993,1.3299999999999983,-0.4299999999999997,2.016666666666744,True,0.21999999999999886,0.21999999999999886
6797,6797,12593962,SNV,2017-01-03,41.68,41.92,40.74,41.18,1011700.0,0.0,1.0,41.250377071584,41.487903235144,40.320066264308,40.755530897501,1011700.0,41.26,40.85,41.373333333333285,0.5700000000000003,-0.14999999999999858,1.200000000000074,True,-0.39000000000000057,-0.39000000000000057
6817,6817,12593982,SNV,2017-02-01,42.38,42.69,41.32,41.4,952459.0,0.0,1.0,41.943161715300995,42.249966343233,40.894087826244004,40.973263214098,952459.0,42.2,41.4,42.00999999999996,0.6799999999999997,-0.2999999999999972,1.136666666666713,True,-1.1799999999999995,-1.1799999999999995
6879,6879,12594044,SNV,2017-05-02,42.59,42.8,41.98,42.15,610626.0,0.0,1.0,42.30128590248,42.509862329799,41.695421042172,41.864268626192,610626.0,42.86,41.64,42.429999999999964,0.5200000000000031,-0.6799999999999997,2.9633333333333525,True,-0.6400000000000006,-0.6400000000000006
6916,6916,12594081,SNV,2017-06-23,42.92,42.95,42.055,42.27,929714.0,0.0,1.0,42.773914227366,42.803812117086004,41.91185840708,42.126126616746,929714.0,42.66,42.1146,42.84999999999999,0.4100000000000037,-0.39000000000000057,1.1833333333333584,True,-0.4800000000000039,-0.4800000000000039
6997,6997,12594162,SNV,2017-10-18,46.36,46.96,46.2,46.45,905211.0,0.0,1.0,46.36,46.96,46.2,46.45,905211.0,46.21,44.98,46.19666666666666,0.8599999999999994,-0.28999999999999915,0.10333333333333884,True,-0.259999999999998,-0.259999999999998
7032,7032,12594197,SNV,2017-12-08,49.42,49.42,48.61,48.91,543650.0,0.0,1.0,49.42,49.42,48.61,48.91,543650.0,49.46,48.64,49.08333333333335,0.6499999999999986,-0.769999999999996,2.4033333333333218,True,-0.5100000000000051,-0.5100000000000051
7046,7046,12594211,SNV,2017-12-29,48.63,48.73,47.92,47.94,642256.0,0.0,1.0,48.63,48.73,47.92,47.94,642256.0,48.52,48.11,48.54000000000002,0.30000000000000426,-0.2299999999999969,0.14999999999998434,True,-0.2600000000000051,-0.2600000000000051
7060,7060,12594225,SNV,2018-01-22,50.42,50.79,49.975,50.78,1105795.0,0.0,1.0,50.42,50.79,49.975,50.78,1105795.0,50.53,49.8306,50.31666666666669,0.5300000000000011,-0.14000000000000054,1.706666666666642,True,1.1599999999999966,1.1599999999999966
