,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1678,11882585,RSTI,2003-05-30,15.67,15.87,15.11,15.87,90800.0,0.0,1.0,7.835,7.935,7.555,7.935,181600.0,15.2,13.95,14.99999999999998,1.1300000000000008,0.9700000000000006,-0.053333333333315025,False,0.34999999999999964,
1679,11882586,RSTI,2003-06-02,16.02,16.02,15.0,15.14,160200.0,0.0,1.0,8.01,8.01,7.5,7.57,320400.0,15.87,15.11,15.40999999999998,0.34999999999999964,1.2300000000000004,-0.0966666666666498,False,-0.9900000000000002,
1680,11882587,RSTI,2003-06-03,15.03,15.06,14.75,14.929,81800.0,0.0,1.0,7.515,7.53,7.375,7.4645,163600.0,16.02,15.0,15.573333333333315,-0.9900000000000002,0.4900000000000002,-0.8166666666666487,False,-0.02999999999999936,
1681,11882588,RSTI,2003-06-04,15.0,15.0,14.5,14.91,91500.0,0.0,1.0,7.5,7.5,7.25,7.455,183000.0,15.06,14.75,15.34999999999998,-0.02999999999999936,-0.6699999999999999,-0.5466666666666473,False,0.08999999999999986,
1682,11882589,RSTI,2003-06-05,15.09,15.28,14.62,15.0,77800.0,0.0,1.0,7.545,7.64,7.31,7.5,155600.0,15.0,14.5,15.039999999999983,0.08999999999999986,-0.9299999999999997,-0.13666666666664717,False,-0.14000000000000057,
1683,11882590,RSTI,2003-06-06,14.95,15.45,14.75,14.99,73500.0,0.0,1.0,7.475,7.725,7.375,7.495,147000.0,15.28,14.62,15.013333333333316,-0.14000000000000057,-0.08000000000000007,-0.17999999999998195,False,-0.25,
1684,11882591,RSTI,2003-06-09,14.7,15.35,14.37,15.28,54800.0,0.0,1.0,7.35,7.675,7.185,7.64,109600.0,15.45,14.75,14.913333333333318,-0.25,-0.3000000000000007,-0.46333333333331517,False,0.6000000000000014,
1685,11882592,RSTI,2003-06-10,15.3,15.3,14.51,14.96,42300.0,0.0,1.0,7.65,7.65,7.255,7.48,84600.0,15.35,14.37,14.983333333333315,0.6000000000000014,0.21000000000000085,0.28333333333335453,False,-0.33999999999999986,
1686,11882593,RSTI,2003-06-11,14.96,15.0,14.85,15.0,81700.0,0.0,1.0,7.48,7.5,7.425,7.5,163400.0,15.3,14.51,14.98666666666665,-0.33999999999999986,0.010000000000001563,0.013333333333354958,False,-0.45000000000000107,
1687,11882594,RSTI,2003-06-12,14.51,15.01,14.51,15.0,55600.0,0.0,1.0,7.255,7.505,7.255,7.5,111200.0,15.0,14.85,14.923333333333318,-0.45000000000000107,-0.1899999999999995,-0.16666666666664653,False,0.4900000000000002,
1688,11882595,RSTI,2003-06-13,15.0,15.135,14.62,15.1,70800.0,0.0,1.0,7.5,7.5675,7.31,7.55,141600.0,15.01,14.51,14.823333333333318,0.4900000000000002,-0.3000000000000007,1.9539925233402755e-14,False,0.05000000000000071,
1689,11882596,RSTI,2003-06-16,15.05,17.56,14.8,17.32,582600.0,0.0,1.0,7.525,8.78,7.4,8.66,1165200.0,15.135,14.62,14.853333333333318,0.05000000000000071,0.08999999999999986,-0.3599999999999799,False,2.4800000000000004,
1690,11882597,RSTI,2003-06-17,17.53,17.7,16.83,17.2,536900.0,0.0,1.0,8.765,8.85,8.415,8.6,1073800.0,17.56,14.8,15.859999999999985,2.4800000000000004,3.0200000000000014,1.9566666666666865,False,-0.33000000000000185,
1691,11882598,RSTI,2003-06-18,17.2,17.2,16.75,16.9,160000.0,0.0,1.0,8.6,8.6,8.375,8.45,320000.0,17.7,16.83,16.59333333333332,-0.33000000000000185,2.1999999999999993,1.8500000000000192,False,-0.3000000000000007,
1692,11882599,RSTI,2003-06-19,16.9,16.98,15.23,16.67,321100.0,0.0,1.0,8.45,8.49,7.615,8.335,642200.0,17.2,16.75,17.209999999999983,-0.3000000000000007,1.8499999999999979,1.8600000000000154,False,-1.8499999999999979,
1693,11882600,RSTI,2003-06-20,15.05,17.01,15.05,16.89,204400.0,0.0,1.0,7.525,8.505,7.525,8.445,408800.0,16.98,15.23,16.383333333333315,-1.8499999999999979,-2.4800000000000004,0.03666666666668483,False,1.6999999999999993,
1694,11882601,RSTI,2003-06-23,16.75,16.79,14.84,15.69,270700.0,0.0,1.0,8.375,8.395,7.42,7.845,541400.0,17.01,15.05,16.233333333333317,1.6999999999999993,-0.4499999999999993,1.836666666666682,False,-1.3499999999999996,
1695,11882602,RSTI,2003-06-24,15.4,15.9,15.25,15.49,129900.0,0.0,1.0,7.7,7.95,7.625,7.745,259800.0,16.79,14.84,15.733333333333318,-1.3499999999999996,-1.4999999999999982,0.4166666666666856,False,0.16000000000000014,
1696,11882603,RSTI,2003-06-25,15.56,15.64,15.2,15.37,105100.0,0.0,1.0,7.78,7.82,7.6,7.685,210200.0,15.9,15.25,15.903333333333316,0.16000000000000014,0.5099999999999998,0.5733333333333501,False,0.08899999999999864,
1697,11882604,RSTI,2003-06-26,15.649,15.95,14.55,15.202,88900.0,0.0,1.0,7.8245,7.975,7.275,7.601,177800.0,15.64,15.2,15.536333333333317,0.08899999999999864,-1.1010000000000009,0.7256666666666813,False,-0.44899999999999984,
1698,11882605,RSTI,2003-06-27,15.2,15.48,15.0,15.0,106000.0,0.0,1.0,7.6,7.74,7.5,7.5,212000.0,15.95,14.55,15.469666666666653,-0.44899999999999984,-0.20000000000000107,0.37666666666668114,False,-0.009999999999999787,
1699,11882606,RSTI,2003-06-30,15.19,15.33,13.64,14.13,925400.0,0.0,1.0,7.595,7.665,6.82,7.065,1850800.0,15.48,15.0,15.346333333333318,-0.009999999999999787,-0.370000000000001,0.336666666666682,False,-1.9299999999999997,
1700,11882607,RSTI,2003-07-01,13.26,13.89,12.55,13.27,240600.0,0.0,1.0,6.63,6.945,6.275,6.635,481200.0,15.33,13.64,14.549999999999983,-1.9299999999999997,-2.3889999999999993,-2.5999999999999854,False,-0.2599999999999998,
1701,11882608,RSTI,2003-07-02,13.0,13.42,12.55,13.27,160000.0,0.0,1.0,6.5,6.71,6.275,6.635,320000.0,13.89,12.55,13.816666666666649,-0.2599999999999998,-2.1999999999999993,-3.5933333333333195,False,0.10999999999999943,
1702,11882609,RSTI,2003-07-03,13.11,14.0,13.11,14.0,77300.0,0.0,1.0,6.555,7.0,6.555,7.0,154600.0,13.42,12.55,13.123333333333315,0.10999999999999943,-2.08,-4.099999999999984,False,1.0899999999999999,
1703,11882610,RSTI,2003-07-07,14.2,15.5,14.1,15.42,147800.0,0.0,1.0,7.1,7.75,7.05,7.71,295600.0,14.0,13.11,13.436666666666651,1.0899999999999999,0.9399999999999995,-2.183333333333316,False,1.0600000000000005,
1704,11882611,RSTI,2003-07-08,15.26,16.01,15.15,16.0,183300.0,0.0,1.0,7.63,8.005,7.575,8.0,366600.0,15.5,14.1,14.189999999999984,1.0600000000000005,2.26,-0.9733333333333167,False,0.6099999999999994,
1705,11882612,RSTI,2003-07-09,15.87,16.45,15.52,16.22,152600.0,0.0,1.0,7.935,8.225,7.76,8.11,305200.0,16.01,15.15,15.109999999999983,0.6099999999999994,2.76,0.13666666666668092,False,0.2300000000000022,
1706,11882613,RSTI,2003-07-10,16.1,16.1,15.25,15.62,70200.0,0.0,1.0,8.05,8.05,7.625,7.81,140400.0,16.45,15.52,15.743333333333316,0.2300000000000022,1.9000000000000021,0.19666666666668497,False,-0.8000000000000007,
1707,11882614,RSTI,2003-07-11,15.3,15.48,14.37,15.13,84600.0,0.0,1.0,7.65,7.74,7.185,7.565,169200.0,16.1,15.25,15.756666666666648,-0.8000000000000007,0.040000000000000924,-0.23633333333331663,False,-0.07000000000000028,
1708,11882615,RSTI,2003-07-14,15.23,15.72,14.77,15.0,53600.0,0.0,1.0,7.615,7.86,7.385,7.5,107200.0,15.48,14.37,15.543333333333315,-0.07000000000000028,-0.6399999999999988,-0.23966666666665226,False,-0.5099999999999998,
1709,11882616,RSTI,2003-07-15,14.72,15.82,14.72,15.74,121500.0,0.0,1.0,7.36,7.91,7.36,7.87,243000.0,15.72,14.77,15.083333333333314,-0.5099999999999998,-1.3800000000000008,-0.6263333333333172,False,1.129999999999999,
1710,11882617,RSTI,2003-07-16,15.85,15.85,14.41,15.78,60800.0,0.0,1.0,7.925,7.925,7.205,7.89,121600.0,15.82,14.72,15.266666666666646,1.129999999999999,0.5499999999999989,1.3000000000000167,False,-0.3699999999999992,
1711,11882618,RSTI,2003-07-17,15.48,15.52,13.8,13.95,62300.0,0.0,1.0,7.74,7.76,6.9,6.975,124600.0,15.85,14.41,15.34999999999998,-0.3699999999999992,0.25,1.6633333333333518,False,-0.9000000000000004,
1712,11882619,RSTI,2003-07-18,14.58,15.1,13.29,13.32,129500.0,0.0,1.0,7.29,7.55,6.645,6.66,259000.0,15.52,13.8,15.303333333333313,-0.9000000000000004,-0.14000000000000057,1.4566666666666848,False,-0.5800000000000001,
1713,11882620,RSTI,2003-07-21,14.0,14.45,13.5,14.28,70100.0,0.0,1.0,7.0,7.225,6.75,7.14,140200.0,15.1,13.29,14.686666666666646,-0.5800000000000001,-1.8499999999999996,0.5633333333333486,False,0.5800000000000001,
1714,11882621,RSTI,2003-07-22,14.58,15.03,14.23,14.799,45800.0,0.0,1.0,7.29,7.515,7.115,7.3995,91600.0,14.45,13.5,14.386666666666647,0.5800000000000001,-0.9000000000000004,0.39000000000001656,True,0.41999999999999993,0.41999999999999993
1715,11882622,RSTI,2003-07-23,15.0,15.7,14.81,15.45,72500.0,0.0,1.0,7.5,7.85,7.405,7.725,145000.0,15.03,14.23,14.526666666666648,0.41999999999999993,0.41999999999999993,-0.10999999999998344,False,-0.16000000000000014,
1716,11882623,RSTI,2003-07-24,14.84,15.78,14.84,15.469,95200.0,0.0,1.0,7.42,7.89,7.42,7.7345,190400.0,15.7,14.81,14.806666666666649,-0.16000000000000014,0.8399999999999999,-0.9033333333333164,False,0.0,
1717,11882624,RSTI,2003-07-25,14.84,15.8,14.33,15.52,51200.0,0.0,1.0,7.42,7.9,7.165,7.76,102400.0,15.78,14.84,14.893333333333317,0.0,0.2599999999999998,-0.9166666666666483,False,0.6400000000000006,
1718,11882625,RSTI,2003-07-28,15.48,15.96,15.1,15.84,61900.0,0.0,1.0,7.74,7.98,7.55,7.92,123800.0,15.8,14.33,15.053333333333319,0.6400000000000006,0.4800000000000004,-0.06333333333331481,False,0.21999999999999886,
1719,11882626,RSTI,2003-07-29,15.7,16.2,15.0,15.31,35000.0,0.0,1.0,7.85,8.1,7.5,7.655,70000.0,15.96,15.1,15.339999999999984,0.21999999999999886,0.8599999999999994,0.6166666666666849,False,-0.019999999999999574,
1720,11882627,RSTI,2003-07-30,15.68,15.68,15.0,15.01,62500.0,0.0,1.0,7.84,7.84,7.5,7.505,125000.0,16.2,15.0,15.619999999999985,-0.019999999999999574,0.8399999999999999,0.41333333333335354,False,-0.5399999999999991,
1721,11882628,RSTI,2003-07-31,15.14,15.47,14.8,14.8,61200.0,0.0,1.0,7.57,7.735,7.4,7.4,122400.0,15.68,15.0,15.506666666666652,-0.5399999999999991,-0.33999999999999986,-0.20999999999997954,False,0.17999999999999972,
1722,11882629,RSTI,2003-08-01,15.32,15.65,14.41,15.14,50200.0,0.0,1.0,7.66,7.825,7.205,7.57,100400.0,15.47,14.8,15.379999999999987,0.17999999999999972,-0.379999999999999,0.016666666666687036,False,-0.05000000000000071,
1723,11882630,RSTI,2003-08-04,15.27,15.27,14.54,14.78,47400.0,0.0,1.0,7.635,7.635,7.27,7.39,94800.0,15.65,14.41,15.243333333333318,-0.05000000000000071,-0.41000000000000014,0.5833333333333535,False,-0.15000000000000036,
1724,11882631,RSTI,2003-08-05,15.12,15.12,13.76,14.2,89800.0,0.0,1.0,7.56,7.56,6.88,7.1,179600.0,15.27,14.54,15.23666666666665,-0.15000000000000036,-0.02000000000000135,0.733333333333352,False,-0.11999999999999922,
1725,11882632,RSTI,2003-08-06,15.0,15.95,14.15,14.52,123000.0,0.0,1.0,7.5,7.975,7.075,7.26,246000.0,15.12,13.76,15.129999999999983,-0.11999999999999922,-0.3200000000000003,0.47333333333335226,False,0.33999999999999986,
1726,11882633,RSTI,2003-08-07,15.34,15.4,14.88,15.25,57700.0,0.0,1.0,7.67,7.7,7.44,7.625,115400.0,15.95,14.15,15.153333333333316,0.33999999999999986,0.07000000000000028,0.533333333333351,False,-0.129999999999999,
1727,11882634,RSTI,2003-08-08,15.21,15.9,15.1,15.55,189700.0,0.0,1.0,7.605,7.95,7.55,7.775,379400.0,15.4,14.88,15.183333333333318,-0.129999999999999,0.09000000000000163,0.3166666666666842,False,0.47999999999999865,
1728,11882635,RSTI,2003-08-11,15.69,16.04,15.5,15.979,114600.0,0.0,1.0,7.845,8.02,7.75,7.9895,229200.0,15.9,15.1,15.413333333333318,0.47999999999999865,0.6899999999999995,0.6366666666666809,False,0.34000000000000163,
1729,11882636,RSTI,2003-08-12,16.03,16.601,15.85,16.34,144000.0,0.0,1.0,8.015,8.3005,7.925,8.17,288000.0,16.04,15.5,15.643333333333317,0.34000000000000163,0.6900000000000013,0.6900000000000173,False,0.35999999999999943,
1730,11882637,RSTI,2003-08-13,16.39,17.49,16.33,17.1,205300.0,0.0,1.0,8.195,8.745,8.165,8.55,410600.0,16.601,15.85,16.03666666666665,0.35999999999999943,1.1799999999999997,0.7700000000000156,False,1.009999999999998,
1731,11882638,RSTI,2003-08-14,17.4,19.29,17.25,19.22,544100.0,0.0,1.0,8.7,9.645,8.625,9.61,1088200.0,17.49,16.33,16.60666666666665,1.009999999999998,1.709999999999999,1.8933333333333469,False,1.6700000000000017,
1732,11882639,RSTI,2003-08-15,19.07,19.25,18.5,18.9,273300.0,0.0,1.0,9.535,9.625,9.25,9.45,546600.0,19.29,17.25,17.619999999999987,1.6700000000000017,3.039999999999999,3.6900000000000137,False,0.10000000000000142,
1733,11882640,RSTI,2003-08-18,19.17,20.15,18.32,19.33,409500.0,0.0,1.0,9.585,10.075,9.16,9.665,819000.0,19.25,18.5,18.546666666666653,0.10000000000000142,2.780000000000001,3.9266666666666836,False,0.22999999999999687,
1734,11882641,RSTI,2003-08-19,19.4,20.99,18.75,20.83,446300.0,0.0,1.0,9.7,10.495,9.375,10.415,892600.0,20.15,18.32,19.21333333333332,0.22999999999999687,2.0,4.163333333333348,False,0.8800000000000026,
1735,11882642,RSTI,2003-08-20,20.28,20.28,19.55,20.06,280700.0,0.0,1.0,10.14,10.14,9.775,10.03,561400.0,20.99,18.75,19.616666666666653,0.8800000000000026,1.2100000000000009,5.150000000000018,False,-0.21000000000000085,
1736,11882643,RSTI,2003-08-21,20.07,20.57,18.75,19.64,269500.0,0.0,1.0,10.035,10.285,9.375,9.82,539000.0,20.28,19.55,19.916666666666654,-0.21000000000000085,0.8999999999999986,4.916666666666684,False,-0.6700000000000017,
1737,11882644,RSTI,2003-08-22,19.4,19.95,19.25,19.81,135100.0,0.0,1.0,9.7,9.975,9.625,9.905,270200.0,20.57,18.75,19.91666666666665,-0.6700000000000017,0.0,4.216666666666681,False,0.240000000000002,
1738,11882645,RSTI,2003-08-25,19.64,20.06,19.32,19.7,202000.0,0.0,1.0,9.82,10.03,9.66,9.85,404000.0,19.95,19.25,19.70333333333332,0.240000000000002,-0.6400000000000006,4.226666666666683,False,-0.060000000000002274,
1739,11882646,RSTI,2003-08-26,19.58,19.58,18.87,19.38,155000.0,0.0,1.0,9.79,9.79,9.435,9.69,310000.0,20.06,19.32,19.539999999999985,-0.060000000000002274,-0.490000000000002,3.9366666666666816,False,-0.2699999999999996,
1740,11882647,RSTI,2003-08-27,19.31,21.25,18.82,21.05,389100.0,0.0,1.0,9.655,10.625,9.41,10.525,778200.0,19.58,18.87,19.509999999999984,-0.2699999999999996,-0.08999999999999986,3.2733333333333476,False,2.1700000000000017,
1741,11882648,RSTI,2003-08-28,21.48,21.52,20.5,21.0,255300.0,0.0,1.0,10.74,10.76,10.25,10.5,510600.0,21.25,18.82,20.123333333333317,2.1700000000000017,1.8399999999999999,4.873333333333349,False,-0.9299999999999997,
1742,11882649,RSTI,2003-08-29,20.55,21.399,20.5,20.88,106900.0,0.0,1.0,10.275,10.6995,10.25,10.44,213800.0,21.52,20.5,20.446666666666648,-0.9299999999999997,0.9700000000000024,2.930000000000014,False,0.3000000000000007,
1743,11882650,RSTI,2003-09-02,20.85,21.29,20.5,21.29,220900.0,0.0,1.0,10.425,10.645,10.25,10.645,441800.0,21.399,20.5,20.95999999999998,0.3000000000000007,1.5400000000000027,2.3033333333333488,False,0.25,
1744,11882651,RSTI,2003-09-03,21.1,24.28,21.0,22.65,649600.0,0.0,1.0,10.55,12.14,10.5,11.325,1299200.0,21.29,20.5,20.83333333333331,0.25,-0.379999999999999,1.886666666666681,False,1.25,
1745,11882652,RSTI,2003-09-04,22.35,24.45,22.3,23.95,383800.0,0.0,1.0,11.175,12.225,11.15,11.975,767600.0,24.28,21.0,21.433333333333312,1.25,1.8000000000000007,2.7333333333333485,False,1.4499999999999993,
1746,11882653,RSTI,2003-09-05,23.8,24.49,22.8,23.8,257300.0,0.0,1.0,11.9,12.245,11.4,11.9,514600.0,24.45,22.3,22.416666666666647,1.4499999999999993,2.9499999999999993,3.883333333333347,False,0.5399999999999991,
1747,11882654,RSTI,2003-09-08,24.34,25.379,23.8,24.23,244000.0,0.0,1.0,12.17,12.6895,11.9,12.115,488000.0,24.49,22.8,23.496666666666652,0.5399999999999991,3.2399999999999984,4.42333333333335,False,-0.33999999999999986,
1748,11882655,RSTI,2003-09-09,24.0,24.5,20.9,22.69,204100.0,0.0,1.0,12.0,12.25,10.45,11.345,408200.0,25.379,23.8,24.046666666666653,-0.33999999999999986,1.6499999999999986,4.296666666666681,False,-2.6359999999999992,
1749,11882656,RSTI,2003-09-10,21.364,23.0,21.26,22.39,296300.0,0.0,1.0,10.682,11.5,10.63,11.195,592600.0,24.5,20.9,23.234666666666655,-2.6359999999999992,-2.436,1.8240000000000158,False,0.7560000000000002,
1750,11882657,RSTI,2003-09-11,22.12,23.8,21.82,22.33,242300.0,0.0,1.0,11.06,11.9,10.91,11.165,484600.0,23.0,21.26,22.494666666666657,0.7560000000000002,-2.219999999999999,2.610000000000017,False,0.16999999999999815,
1751,11882658,RSTI,2003-09-12,22.29,24.65,20.61,24.2,195900.0,0.0,1.0,11.145,12.325,10.305,12.1,391800.0,23.8,21.82,21.924666666666656,0.16999999999999815,-1.7100000000000009,2.166666666666682,False,2.3800000000000026,
1752,11882659,RSTI,2003-09-15,24.67,24.75,23.45,23.53,159400.0,0.0,1.0,12.335,12.375,11.725,11.765,318800.0,24.65,20.61,23.026666666666657,2.3800000000000026,3.306000000000001,4.223333333333354,False,-0.7700000000000031,
1753,11882660,RSTI,2003-09-16,23.9,24.25,23.46,24.15,167500.0,0.0,1.0,11.95,12.125,11.73,12.075,335000.0,24.75,23.45,23.619999999999987,-0.7700000000000031,1.7799999999999976,2.940000000000019,False,-0.48999999999999844,
1754,11882661,RSTI,2003-09-17,23.41,24.67,23.31,24.6,140300.0,0.0,1.0,11.705,12.335,11.655,12.3,280600.0,24.25,23.46,23.99333333333332,-0.48999999999999844,1.120000000000001,2.5766666666666893,False,0.8900000000000006,
1755,11882662,RSTI,2003-09-18,24.3,27.26,24.3,25.84,357800.0,0.0,1.0,12.15,13.63,12.15,12.92,715600.0,24.67,23.31,23.869999999999987,0.8900000000000006,-0.370000000000001,2.8666666666666885,False,1.2399999999999984,
1756,11882663,RSTI,2003-09-19,25.54,26.5,25.5,26.03,168800.0,0.0,1.0,12.77,13.25,12.75,13.015,337600.0,27.26,24.3,24.416666666666647,1.2399999999999984,1.6400000000000006,3.1233333333333526,False,-0.379999999999999,
1757,11882664,RSTI,2003-09-22,25.16,25.5,24.61,25.11,174200.0,0.0,1.0,12.58,12.75,12.305,12.555,348400.0,26.5,25.5,24.999999999999982,-0.379999999999999,1.75,1.6633333333333482,False,0.28999999999999915,
1758,11882665,RSTI,2003-09-23,25.45,27.79,25.26,27.21,246200.0,0.0,1.0,12.725,13.895,12.63,13.605,492400.0,25.5,24.61,25.383333333333315,0.28999999999999915,1.1499999999999986,1.4033333333333466,False,1.870000000000001,
1759,11882666,RSTI,2003-09-24,27.32,27.95,25.94,26.1,257700.0,0.0,1.0,13.66,13.975,12.97,13.05,515400.0,27.79,25.26,25.97666666666665,1.870000000000001,1.7800000000000011,4.085333333333345,False,-1.3099999999999987,
1760,11882667,RSTI,2003-09-25,26.01,26.62,24.6,25.15,281200.0,0.0,1.0,13.005,13.31,12.3,12.575,562400.0,27.95,25.94,26.259999999999987,-1.3099999999999987,0.8500000000000014,3.515333333333345,False,-4.540000000000003,
1761,11882668,RSTI,2003-09-26,21.47,24.359,20.69,22.71,437800.0,0.0,1.0,10.735,12.1795,10.345,11.355,875600.0,26.62,24.6,24.93333333333332,-4.540000000000003,-3.9800000000000004,-0.45466666666665745,False,0.4200000000000017,
1762,11882669,RSTI,2003-09-29,21.89,22.98,20.25,22.66,394800.0,0.0,1.0,10.945,11.49,10.125,11.33,789600.0,24.359,20.69,23.123333333333317,0.4200000000000017,-5.43,-1.136666666666656,False,-0.5600000000000023,
1763,11882670,RSTI,2003-09-30,21.33,22.02,20.76,21.02,199400.0,0.0,1.0,10.665,11.01,10.38,10.51,398800.0,22.98,20.25,21.563333333333315,-0.5600000000000023,-4.680000000000003,-2.2899999999999885,False,-0.879999999999999,
1764,11882671,RSTI,2003-10-01,20.45,21.94,20.45,21.4,211600.0,0.0,1.0,10.225,10.97,10.225,10.7,423200.0,22.02,20.76,21.223333333333315,-0.879999999999999,-1.0199999999999996,-3.5433333333333223,False,1.3000000000000007,
1765,11882672,RSTI,2003-10-02,21.75,23.48,21.5,22.66,154200.0,0.0,1.0,10.875,11.74,10.75,11.33,308400.0,21.94,20.45,21.176666666666648,1.3000000000000007,-0.14000000000000057,-2.119999999999987,False,3.129999999999999,
1766,11882673,RSTI,2003-10-03,24.88,24.9,23.05,23.7,144300.0,0.0,1.0,12.44,12.45,11.525,11.85,288600.0,23.48,21.5,22.35999999999998,3.129999999999999,3.5500000000000007,0.46333333333335247,False,-0.879999999999999,
1767,11882674,RSTI,2003-10-06,24.0,24.83,23.51,24.76,194400.0,0.0,1.0,12.0,12.415,11.755,12.38,388800.0,24.9,23.05,23.54333333333331,-0.879999999999999,3.5500000000000007,-0.9999999999999822,False,0.4499999999999993,
1768,11882675,RSTI,2003-10-07,24.45,24.99,23.21,24.39,123400.0,0.0,1.0,12.225,12.495,11.605,12.195,246800.0,24.83,23.51,24.443333333333314,0.4499999999999993,2.6999999999999993,-0.9333333333333158,False,-0.28999999999999915,
1769,11882676,RSTI,2003-10-08,24.16,24.4,22.71,23.281,115900.0,0.0,1.0,12.08,12.2,11.355,11.6405,231800.0,24.99,23.21,24.203333333333315,-0.28999999999999915,-0.7199999999999989,-1.8166666666666487,False,-0.46000000000000085,
1770,11882677,RSTI,2003-10-09,23.7,24.6,23.41,23.73,122700.0,0.0,1.0,11.85,12.3,11.705,11.865,245400.0,24.4,22.71,24.103333333333314,-0.46000000000000085,-0.3000000000000007,-2.559999999999988,False,0.4700000000000024,
1771,11882678,RSTI,2003-10-10,24.17,24.27,22.81,23.3,93700.0,0.0,1.0,12.085,12.135,11.405,11.65,187400.0,24.6,23.41,24.00999999999998,0.4700000000000024,-0.2799999999999976,-0.7633333333333177,False,-1.610000000000003,
1772,11882679,RSTI,2003-10-13,22.56,24.19,21.8,23.94,319400.0,0.0,1.0,11.28,12.095,10.9,11.97,638800.0,24.27,22.81,23.47666666666665,-1.610000000000003,-1.6000000000000014,-0.5633333333333184,False,1.3399999999999999,
1773,11882680,RSTI,2003-10-14,23.9,24.59,23.12,24.15,140600.0,0.0,1.0,11.95,12.295,11.56,12.075,281200.0,24.19,21.8,23.54333333333332,1.3399999999999999,0.1999999999999993,2.3366666666666838,False,0.15000000000000213,
1774,11882681,RSTI,2003-10-15,24.05,24.57,23.2,23.371,72000.0,0.0,1.0,12.025,12.285,11.6,11.6855,144000.0,24.59,23.12,23.503333333333316,0.15000000000000213,-0.120000000000001,2.8266666666666858,False,-1.2100000000000009,
1775,11882682,RSTI,2003-10-16,22.84,24.12,22.6,23.9,86500.0,0.0,1.0,11.42,12.06,11.3,11.95,173000.0,24.57,23.2,23.59666666666665,-1.2100000000000009,0.28000000000000114,1.6633333333333518,False,0.9499999999999993,
1776,11882683,RSTI,2003-10-17,23.79,24.31,23.27,23.36,66400.0,0.0,1.0,11.895,12.155,11.635,11.68,132800.0,24.12,22.6,23.559999999999985,0.9499999999999993,-0.10999999999999943,1.4300000000000175,False,-0.5799999999999983,
1777,11882684,RSTI,2003-10-20,23.21,24.05,22.8,23.74,69400.0,0.0,1.0,11.605,12.025,11.4,11.87,138800.0,24.31,23.27,23.279999999999987,-0.5799999999999983,-0.8399999999999999,-0.33333333333331083,False,0.5999999999999979,
1778,11882685,RSTI,2003-10-21,23.81,25.75,23.54,25.18,215900.0,0.0,1.0,11.905,12.875,11.77,12.59,431800.0,24.05,22.8,23.60333333333332,0.5999999999999979,0.9699999999999989,-0.6333333333333151,False,1.5700000000000003,
1779,11882686,RSTI,2003-10-22,25.38,25.41,24.21,24.77,105200.0,0.0,1.0,12.69,12.705,12.105,12.385,210400.0,25.75,23.54,24.133333333333315,1.5700000000000003,1.5899999999999999,1.1766666666666836,False,-2.129999999999999,
1780,11882687,RSTI,2003-10-23,23.25,24.78,23.0,24.12,163200.0,0.0,1.0,11.625,12.39,11.5,12.06,326400.0,25.41,24.21,24.146666666666647,-2.129999999999999,0.03999999999999915,-0.853333333333314,False,0.26000000000000156,
1781,11882688,RSTI,2003-10-24,23.51,23.99,20.8,21.9,213400.0,0.0,1.0,11.755,11.995,10.4,10.95,426800.0,24.78,23.0,24.04666666666665,0.26000000000000156,-0.29999999999999716,-0.4999999999999787,False,-2.620000000000001,
1782,11882689,RSTI,2003-10-27,20.89,22.69,20.89,21.68,144700.0,0.0,1.0,10.445,11.345,10.445,10.84,289400.0,23.99,20.8,22.549999999999983,-2.620000000000001,-4.489999999999998,-2.5866666666666482,False,0.5799999999999983,
1783,11882690,RSTI,2003-10-28,21.47,22.9,21.44,22.73,155400.0,0.0,1.0,10.735,11.45,10.72,11.365,310800.0,22.69,20.89,21.95666666666665,0.5799999999999983,-1.7800000000000011,-2.07333333333332,False,1.7600000000000016,
1784,11882691,RSTI,2003-10-29,23.23,24.5,23.16,24.4,161700.0,0.0,1.0,11.615,12.25,11.58,12.2,323400.0,22.9,21.44,21.863333333333316,1.7600000000000016,-0.28000000000000114,-0.27333333333331566,False,1.4699999999999989,
1785,11882692,RSTI,2003-10-30,24.7,25.509,24.32,24.99,166100.0,0.0,1.0,12.35,12.7545,12.16,12.495,332200.0,24.5,23.16,23.133333333333315,1.4699999999999989,3.8099999999999987,1.1033333333333495,False,0.3500000000000014,
1786,11882693,RSTI,2003-10-31,25.05,25.39,23.92,23.94,89400.0,0.0,1.0,12.525,12.695,11.96,11.97,178800.0,25.509,24.32,24.32666666666665,0.3500000000000014,3.580000000000002,1.4900000000000162,False,-1.0399999999999991,
1787,11882694,RSTI,2003-11-03,24.01,24.88,23.97,24.269,167700.0,0.0,1.0,12.005,12.44,11.985,12.1345,335400.0,25.39,23.92,24.58666666666665,-1.0399999999999991,0.7800000000000011,0.7300000000000146,False,0.16999999999999815,
1788,11882695,RSTI,2003-11-04,24.18,24.98,24.18,24.561,91600.0,0.0,1.0,12.09,12.49,12.09,12.2805,183200.0,24.88,23.97,24.413333333333313,0.16999999999999815,-0.5199999999999996,0.5766666666666787,False,0.46999999999999886,
