,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1905,4694122,EMCI,1997-10-06,13.63,13.75,13.5,13.63,39400.0,0.0,1.0,4.4027754533066,4.4415379664685,4.3607827307145,4.4027754533066,59100.0,13.75,13.5,13.60666666666667,0.07000000000000028,0.0,-0.163333333333334,False,-0.13000000000000078,
1906,4694123,EMCI,1997-10-07,13.5,13.69,13.5,13.5,1800.0,0.0,1.0,4.3607827307145,4.4221567098875,4.3607827307145,4.3607827307145,2700.0,13.75,13.5,13.563333333333334,-0.13000000000000078,-0.13000000000000078,-0.4200000000000017,False,0.0,
1907,4694124,EMCI,1997-10-08,13.5,13.5,13.5,13.5,300.0,0.0,1.0,4.3607827307145,4.3607827307145,4.3607827307145,4.3607827307145,450.0,13.69,13.5,13.543333333333335,0.0,-0.0600000000000005,-0.4200000000000017,False,0.0,
1908,4694125,EMCI,1997-10-09,13.5,13.5,13.5,13.5,0.0,0.0,1.0,4.3607827307145,4.3607827307145,4.3607827307145,4.3607827307145,0.0,13.5,13.5,13.5,0.0,-0.13000000000000078,-0.3766666666666669,False,-0.11999999999999922,
1909,4694126,EMCI,1997-10-10,13.38,13.38,13.38,13.38,1600.0,0.0,1.0,4.3220202175526,4.3220202175526,4.3220202175526,4.3220202175526,2400.0,13.5,13.5,13.46,-0.11999999999999922,-0.11999999999999922,-0.45333333333333314,False,0.11999999999999922,
1910,4694127,EMCI,1997-10-13,13.5,13.63,13.38,13.5,9500.0,0.0,1.0,4.3607827307145,4.4027754533066,4.3220202175526,4.3607827307145,14250.0,13.38,13.38,13.46,0.11999999999999922,0.0,-0.21000000000000085,False,0.0,
1911,4694128,EMCI,1997-10-14,13.5,13.63,13.5,13.5,4600.0,0.0,1.0,4.3607827307145,4.4027754533066,4.3607827307145,4.3607827307145,6900.0,13.63,13.38,13.46,0.0,0.0,-0.1700000000000017,False,0.25,
1912,4694129,EMCI,1997-10-15,13.75,13.75,13.38,13.75,1500.0,0.0,1.0,4.4415379664685,4.4415379664685,4.3220202175526,4.4415379664685,2250.0,13.63,13.5,13.583333333333334,0.25,0.3699999999999992,0.11999999999999744,False,0.0,
1913,4694130,EMCI,1997-10-16,13.75,13.75,13.38,13.5,2500.0,0.0,1.0,4.4415379664685,4.4415379664685,4.3220202175526,4.3607827307145,3750.0,13.75,13.38,13.666666666666666,0.0,0.25,0.11999999999999744,False,-0.11999999999999922,
1914,4694131,EMCI,1997-10-17,13.63,13.75,13.5,13.75,91100.0,0.0,1.0,4.4027754533066,4.4415379664685,4.3607827307145,4.4415379664685,136650.0,13.75,13.38,13.71,-0.11999999999999922,0.13000000000000078,0.02333333333333165,False,0.11999999999999922,
1915,4694132,EMCI,1997-10-20,13.75,13.75,13.75,13.75,400.0,0.0,1.0,4.4415379664685,4.4415379664685,4.4415379664685,4.4415379664685,600.0,13.75,13.5,13.71,0.11999999999999922,0.0,0.14333333333333087,False,0.0,
1916,4694133,EMCI,1997-10-21,13.75,13.75,13.75,13.75,800.0,0.0,1.0,4.4415379664685,4.4415379664685,4.4415379664685,4.4415379664685,1200.0,13.75,13.75,13.71,0.0,0.0,0.18666666666666565,False,0.0,
1917,4694134,EMCI,1997-10-22,13.75,13.75,13.75,13.75,8500.0,0.0,1.0,4.4415379664685,4.4415379664685,4.4415379664685,4.4415379664685,12750.0,13.75,13.75,13.75,0.0,0.11999999999999922,0.20666666666666522,False,0.0,
1918,4694135,EMCI,1997-10-23,13.75,13.75,13.69,13.75,1700.0,0.0,1.0,4.4415379664685,4.4415379664685,4.4221567098875,4.4415379664685,2550.0,13.75,13.75,13.75,0.0,0.0,0.25,False,0.0,
1919,4694136,EMCI,1997-10-24,13.75,13.75,13.63,13.63,1700.0,0.0,1.0,4.4415379664685,4.4415379664685,4.4027754533066,4.4027754533066,2550.0,13.75,13.69,13.75,0.0,0.0,0.28999999999999915,False,-0.25,
1920,4694137,EMCI,1997-10-27,13.5,13.75,13.0,13.0,3400.0,0.0,1.0,4.3607827307145,4.4415379664685,4.1992722592066,4.1992722592066,5100.0,13.75,13.63,13.666666666666666,-0.25,-0.25,0.03999999999999915,False,-0.5,
1921,4694138,EMCI,1997-10-28,13.0,13.75,13.0,13.75,6000.0,0.0,1.0,4.1992722592066,4.4415379664685,4.1992722592066,4.4415379664685,9000.0,13.75,13.0,13.416666666666666,-0.5,-0.75,-0.46000000000000085,False,0.75,
1922,4694139,EMCI,1997-10-29,13.75,13.75,13.75,13.75,3300.0,0.0,1.0,4.4415379664685,4.4415379664685,4.4415379664685,4.4415379664685,4950.0,13.75,13.0,13.416666666666666,0.75,0.0,0.16666666666666607,False,-0.25,
1923,4694140,EMCI,1997-10-30,13.5,14.0,13.38,13.5,9100.0,0.0,1.0,4.3607827307145,4.5222932022225,4.3220202175526,4.3607827307145,13650.0,13.75,13.75,13.416666666666666,-0.25,0.0,-0.16666666666666607,False,0.5,
1924,4694141,EMCI,1997-10-31,14.0,14.0,14.0,14.0,400.0,0.0,1.0,4.5222932022225,4.5222932022225,4.5222932022225,4.5222932022225,600.0,14.0,13.38,13.75,0.5,1.0,0.28999999999999915,False,0.0,
1925,4694142,EMCI,1997-11-03,14.0,14.0,14.0,14.0,0.0,0.0,1.0,4.5222932022225,4.5222932022225,4.5222932022225,4.5222932022225,0.0,14.0,14.0,13.833333333333334,0.0,0.25,0.28999999999999915,False,-0.75,
1926,4694143,EMCI,1997-11-04,13.25,13.25,13.25,13.25,1700.0,0.0,1.0,4.2800274949605,4.2800274949605,4.2800274949605,4.2800274949605,2550.0,14.0,14.0,13.75,-0.75,-0.25,-0.46000000000000085,False,0.0,
1927,4694144,EMCI,1997-11-05,13.25,13.25,13.25,13.25,300.0,0.0,1.0,4.2800274949605,4.2800274949605,4.2800274949605,4.2800274949605,450.0,13.25,13.25,13.5,0.0,-0.75,-0.5,False,0.0,
1928,4694145,EMCI,1997-11-06,13.25,13.5,13.25,13.5,1600.0,0.0,1.0,4.2800274949605,4.3607827307145,4.2800274949605,4.3607827307145,2400.0,13.25,13.25,13.25,0.0,-0.75,-0.5,False,0.25,
1929,4694146,EMCI,1997-11-07,13.5,13.5,13.25,13.25,7000.0,0.0,1.0,4.3607827307145,4.3607827307145,4.2800274949605,4.2800274949605,10500.0,13.5,13.25,13.333333333333334,0.25,0.25,-0.25,False,0.25,
1930,4694147,EMCI,1997-11-10,13.75,13.75,13.75,13.75,5000.0,0.0,1.0,4.4415379664685,4.4415379664685,4.4415379664685,4.4415379664685,7500.0,13.5,13.25,13.5,0.25,0.5,0.08333333333333393,False,0.0,
1931,4694148,EMCI,1997-11-11,13.75,13.75,13.75,13.75,0.0,0.0,1.0,4.4415379664685,4.4415379664685,4.4415379664685,4.4415379664685,0.0,13.75,13.75,13.666666666666666,0.0,0.5,0.3333333333333339,False,-0.5,
1932,4694149,EMCI,1997-11-12,13.25,13.88,13.25,13.88,800.0,0.0,1.0,4.2800274949605,4.4835306890606,4.2800274949605,4.4835306890606,1200.0,13.75,13.75,13.583333333333334,-0.5,-0.25,-0.16666666666666607,False,0.25,
1933,4694150,EMCI,1997-11-13,13.5,13.5,13.5,13.5,2500.0,0.0,1.0,4.3607827307145,4.3607827307145,4.3607827307145,4.3607827307145,3750.0,13.88,13.25,13.5,0.25,-0.25,0.08333333333333393,False,0.0,
1934,4694151,EMCI,1997-11-14,13.5,13.5,13.5,13.5,3500.0,0.0,1.0,4.3607827307145,4.3607827307145,4.3607827307145,4.3607827307145,5250.0,13.5,13.5,13.416666666666666,0.0,-0.25,-0.25,False,0.13000000000000078,
1935,4694152,EMCI,1997-11-17,13.63,13.63,13.25,13.44,6700.0,0.0,1.0,4.4027754533066,4.4027754533066,4.2800274949605,4.3414014741336,10050.0,13.5,13.5,13.543333333333335,0.13000000000000078,0.3800000000000008,-0.20333333333333314,False,-0.19000000000000128,
1936,4694153,EMCI,1997-11-18,13.44,13.75,13.38,13.75,18900.0,0.0,1.0,4.3414014741336,4.4415379664685,4.3220202175526,4.4415379664685,28350.0,13.63,13.25,13.523333333333333,-0.19000000000000128,-0.0600000000000005,-0.3100000000000005,False,-0.05999999999999872,
1937,4694154,EMCI,1997-11-19,13.38,13.5,13.0,13.5,3300.0,0.0,1.0,4.3220202175526,4.3607827307145,4.1992722592066,4.3607827307145,4950.0,13.75,13.38,13.483333333333334,-0.05999999999999872,-0.11999999999999922,-0.11999999999999922,False,0.11999999999999922,
1938,4694155,EMCI,1997-11-20,13.5,13.5,13.5,13.5,0.0,0.0,1.0,4.3607827307145,4.3607827307145,4.3607827307145,4.3607827307145,0.0,13.5,13.0,13.44,0.11999999999999922,-0.13000000000000078,0.25,True,-0.5,-0.5
1939,4694156,EMCI,1997-11-21,13.0,13.25,12.88,12.88,6400.0,0.0,1.0,4.1992722592066,4.2800274949605,4.1605097460447,4.1605097460447,9600.0,13.5,13.5,13.293333333333335,-0.5,-0.4399999999999995,-0.3333333333333339,False,-0.25,
1940,4694157,EMCI,1997-11-24,12.75,13.38,12.75,12.75,3900.0,0.0,1.0,4.1185170234526005,4.3220202175526,4.1185170234526005,4.1185170234526005,5850.0,13.25,12.88,13.083333333333334,-0.25,-0.6300000000000008,-0.75,False,0.6300000000000008,
1941,4694158,EMCI,1997-11-25,13.38,13.38,12.88,13.38,2200.0,0.0,1.0,4.3220202175526,4.3220202175526,4.1605097460447,4.3220202175526,3300.0,13.38,12.75,13.043333333333335,0.6300000000000008,-0.11999999999999922,-0.2866666666666653,False,0.11999999999999922,
1942,4694159,EMCI,1997-11-26,13.5,13.5,13.5,13.5,400.0,0.0,1.0,4.3607827307145,4.3607827307145,4.3607827307145,4.3607827307145,600.0,13.38,12.88,13.21,0.11999999999999922,0.5,-0.08333333333333393,False,-0.25,
1943,4694160,EMCI,1997-11-28,13.25,13.25,13.25,13.25,1000.0,0.0,1.0,4.2800274949605,4.2800274949605,4.2800274949605,4.2800274949605,1500.0,13.5,13.5,13.376666666666667,-0.25,0.5,-0.25,False,0.0,
1944,4694161,EMCI,1997-12-01,13.25,14.0,13.25,14.0,12100.0,0.0,1.0,4.2800274949605,4.5222932022225,4.2800274949605,4.5222932022225,18150.0,13.25,13.25,13.333333333333334,0.0,-0.13000000000000078,-0.16666666666666607,False,0.75,
1945,4694162,EMCI,1997-12-02,14.0,14.25,13.56,13.75,37300.0,0.15,1.0,4.5716273098831,4.653263511845299,4.4279475944295985,4.4899911079209005,55950.0,14.0,13.25,13.5,0.75,0.5,0.4566666666666652,False,-0.25,
1946,4694163,EMCI,1997-12-03,13.75,13.88,13.75,13.75,8000.0,0.0,1.0,4.4899911079209005,4.5324419329412,4.4899911079209005,4.4899911079209005,12000.0,14.25,13.56,13.666666666666666,-0.25,0.5,0.22666666666666657,False,0.0,
1947,4694164,EMCI,1997-12-04,13.75,13.75,13.5,13.5,700.0,0.0,1.0,4.4899911079209005,4.4899911079209005,4.4083549059587,4.4083549059587,1050.0,13.88,13.75,13.833333333333334,0.0,0.5,0.2666666666666657,False,-0.25,
1948,4694165,EMCI,1997-12-05,13.5,13.5,13.5,13.5,0.0,0.0,1.0,4.4083549059587,4.4083549059587,4.4083549059587,4.4083549059587,0.0,13.75,13.5,13.666666666666666,-0.25,-0.5,0.0600000000000005,False,0.0,
1949,4694166,EMCI,1997-12-08,13.5,13.88,13.5,13.88,2700.0,0.0,1.0,4.4083549059587,4.5324419329412,4.4083549059587,4.5324419329412,4050.0,13.5,13.5,13.583333333333334,0.0,-0.25,0.20666666666666522,False,0.5,
1950,4694167,EMCI,1997-12-09,14.0,14.0,14.0,14.0,1100.0,0.0,1.0,4.5716273098831,4.5716273098831,4.5716273098831,4.5716273098831,1650.0,13.88,13.5,13.666666666666666,0.5,0.25,0.9166666666666661,False,-0.3699999999999992,
1951,4694168,EMCI,1997-12-10,13.63,14.0,13.5,14.0,900.0,0.0,1.0,4.450805730979,4.5716273098831,4.4083549059587,4.5716273098831,1350.0,14.0,14.0,13.71,-0.3699999999999992,0.13000000000000078,0.586666666666666,False,-0.6300000000000008,
1952,4694169,EMCI,1997-12-11,13.0,13.0,13.0,13.0,1100.0,0.0,1.0,4.2450825020343,4.2450825020343,4.2450825020343,4.2450825020343,1650.0,14.0,13.5,13.543333333333335,-0.6300000000000008,-0.5,-0.21000000000000085,False,0.25,
1953,4694170,EMCI,1997-12-12,13.25,14.0,13.0,14.0,900.0,0.0,1.0,4.3267187039965,4.5716273098831,4.2450825020343,4.5716273098831,1350.0,13.0,13.0,13.293333333333335,0.25,-0.75,-0.12666666666666693,False,0.75,
1954,4694171,EMCI,1997-12-15,14.0,14.0,14.0,14.0,0.0,0.0,1.0,4.5716273098831,4.5716273098831,4.5716273098831,4.5716273098831,0.0,14.0,13.0,13.416666666666666,0.75,0.3699999999999992,0.6666666666666661,False,-0.75,
1955,4694172,EMCI,1997-12-16,13.25,13.25,13.25,13.25,600.0,0.0,1.0,4.3267187039965,4.3267187039965,4.3267187039965,4.3267187039965,900.0,14.0,14.0,13.5,-0.75,0.25,-0.25,False,0.0,
1956,4694173,EMCI,1997-12-17,13.25,13.25,13.25,13.25,1700.0,0.0,1.0,4.3267187039965,4.3267187039965,4.3267187039965,4.3267187039965,2550.0,13.25,13.25,13.5,0.0,0.0,-0.4166666666666661,False,0.0,
1957,4694174,EMCI,1997-12-18,13.25,13.25,13.25,13.25,1700.0,0.0,1.0,4.3267187039965,4.3267187039965,4.3267187039965,4.3267187039965,2550.0,13.25,13.25,13.25,0.0,-0.75,-0.5833333333333339,False,-0.25,
1958,4694175,EMCI,1997-12-19,13.0,13.5,13.0,13.5,1300.0,0.0,1.0,4.2450825020343,4.4083549059587,4.2450825020343,4.4083549059587,1950.0,13.25,13.25,13.166666666666666,-0.25,-0.25,-0.6666666666666661,False,0.25,
1959,4694176,EMCI,1997-12-22,13.25,13.25,13.06,13.13,11100.0,0.0,1.0,4.3267187039965,4.3267187039965,4.2646751905052,4.2875333270546,16650.0,13.5,13.0,13.166666666666666,0.25,0.0,-0.3333333333333339,False,0.3100000000000005,
1960,4694177,EMCI,1997-12-23,13.56,13.56,13.56,13.56,600.0,0.0,1.0,4.4279475944295985,4.4279475944295985,4.4279475944295985,4.4279475944295985,900.0,13.25,13.06,13.270000000000001,0.3100000000000005,0.3100000000000005,-0.10666666666666558,False,-0.17999999999999972,
1961,4694178,EMCI,1997-12-24,13.38,13.38,13.28,13.28,6600.0,0.0,1.0,4.3691695290168,4.3691695290168,4.3365150482319,4.3365150482319,9900.0,13.56,13.56,13.396666666666668,-0.17999999999999972,0.3800000000000008,-0.33000000000000007,False,-0.10000000000000142,
1962,4694179,EMCI,1997-12-26,13.28,13.28,13.28,13.28,0.0,0.0,1.0,4.3365150482319,4.3365150482319,4.3365150482319,4.3365150482319,0.0,13.38,13.28,13.406666666666668,-0.10000000000000142,0.02999999999999936,-0.2633333333333354,False,-0.3999999999999986,
1963,4694180,EMCI,1997-12-29,12.88,12.88,12.81,12.81,2800.0,0.0,1.0,4.2058971250924,4.2058971250924,4.183038988543,4.183038988543,4200.0,13.28,13.28,13.180000000000001,-0.3999999999999986,-0.6799999999999997,-0.413333333333334,False,0.0,
1964,4694181,EMCI,1997-12-30,12.88,12.88,12.75,12.88,63700.0,0.0,1.0,4.2058971250924,4.2058971250924,4.1634463000721,4.2058971250924,95550.0,12.88,12.81,13.013333333333335,0.0,-0.5,-0.5366666666666653,False,0.3699999999999992,
1965,4694182,EMCI,1997-12-31,13.25,13.25,13.0,13.25,1300.0,0.0,1.0,4.3267187039965,4.3267187039965,4.2450825020343,4.3267187039965,1950.0,12.88,12.75,13.003333333333336,0.3699999999999992,-0.02999999999999936,-0.25,False,0.0,
1966,4694183,EMCI,1998-01-02,13.25,13.25,13.25,13.25,1200.0,0.0,1.0,4.3267187039965,4.3267187039965,4.3267187039965,4.3267187039965,1800.0,13.25,13.0,13.126666666666667,0.0,0.3699999999999992,-0.25,False,0.0,
1967,4694184,EMCI,1998-01-05,13.25,13.5,13.25,13.25,600.0,0.0,1.0,4.3267187039965,4.4083549059587,4.3267187039965,4.3267187039965,900.0,13.25,13.25,13.25,0.0,0.3699999999999992,0.0,False,0.25,
1968,4694185,EMCI,1998-01-06,13.5,13.5,13.44,13.44,500.0,0.0,1.0,4.4083549059587,4.4083549059587,4.3887622174877,4.3887622174877,750.0,13.5,13.25,13.333333333333334,0.25,0.25,0.3333333333333339,False,-0.0600000000000005,
1969,4694186,EMCI,1998-01-07,13.44,13.44,13.44,13.44,0.0,0.0,1.0,4.3887622174877,4.3887622174877,4.3887622174877,4.3887622174877,0.0,13.5,13.44,13.396666666666667,-0.0600000000000005,0.1899999999999995,0.27333333333333343,False,-0.1899999999999995,
1970,4694187,EMCI,1998-01-08,13.25,13.44,13.25,13.44,2100.0,0.0,1.0,4.3267187039965,4.3887622174877,4.3267187039965,4.3887622174877,3150.0,13.44,13.44,13.396666666666667,-0.1899999999999995,0.0,-0.02000000000000135,False,0.1899999999999995,
1971,4694188,EMCI,1998-01-09,13.44,13.44,13.44,13.44,0.0,0.0,1.0,4.3887622174877,4.3887622174877,4.3887622174877,4.3887622174877,0.0,13.44,13.25,13.376666666666665,0.1899999999999995,-0.0600000000000005,0.043333333333331225,False,0.19000000000000128,
1972,4694189,EMCI,1998-01-12,13.63,13.88,13.38,13.63,5700.0,0.0,1.0,4.450805730979,4.5324419329412,4.3691695290168,4.450805730979,8550.0,13.44,13.44,13.44,0.19000000000000128,0.19000000000000128,0.22333333333333272,False,0.3699999999999992,
1973,4694190,EMCI,1998-01-13,14.0,14.0,14.0,14.0,3000.0,0.0,1.0,4.5716273098831,4.5716273098831,4.5716273098831,4.5716273098831,4500.0,13.88,13.38,13.69,0.3699999999999992,0.75,0.8199999999999985,False,0.0,
1974,4694191,EMCI,1998-01-14,14.0,14.0,13.38,14.0,2800.0,0.0,1.0,4.5716273098831,4.5716273098831,4.3691695290168,4.5716273098831,4200.0,14.0,14.0,13.876666666666667,0.0,0.5600000000000005,0.9866666666666646,False,-0.8699999999999992,
1975,4694192,EMCI,1998-01-15,13.13,14.0,13.13,13.69,4700.0,0.0,1.0,4.2875333270546,4.5716273098831,4.2875333270546,4.4703984194499,7050.0,14.0,13.38,13.71,-0.8699999999999992,-0.5,0.12666666666666515,False,0.8699999999999992,
1976,4694193,EMCI,1998-01-16,14.0,14.5,13.75,14.5,2000.0,0.0,1.0,4.5716273098831,4.7348997138075,4.4899911079209005,4.7348997138075,3000.0,14.0,13.13,13.71,0.8699999999999992,0.0,0.8733333333333331,False,-0.5,
1977,4694194,EMCI,1998-01-20,13.5,13.75,13.5,13.75,2000.0,0.0,1.0,4.4083549059587,4.4899911079209005,4.4083549059587,4.4899911079209005,3000.0,14.5,13.75,13.543333333333335,-0.5,-0.5,0.25,False,0.75,
1978,4694195,EMCI,1998-01-21,14.25,14.25,13.75,13.75,1300.0,0.0,1.0,4.653263511845299,4.653263511845299,4.4899911079209005,4.4899911079209005,1950.0,13.75,13.5,13.916666666666666,0.75,1.1199999999999992,0.9166666666666661,False,-0.75,
1979,4694196,EMCI,1998-01-22,13.5,13.5,13.5,13.5,300.0,0.0,1.0,4.4083549059587,4.4083549059587,4.4083549059587,4.4083549059587,450.0,14.25,13.75,13.75,-0.75,-0.5,0.1033333333333335,False,0.0,
1980,4694197,EMCI,1998-01-23,13.5,13.5,13.5,13.5,0.0,0.0,1.0,4.4083549059587,4.4083549059587,4.4083549059587,4.4083549059587,0.0,13.5,13.5,13.75,0.0,0.0,0.1033333333333335,False,0.41000000000000014,
1981,4694198,EMCI,1998-01-26,13.91,14.5,13.63,14.0,3400.0,0.0,1.0,4.5422382771767005,4.7348997138075,4.450805730979,4.5716273098831,5100.0,13.5,13.5,13.636666666666665,0.41000000000000014,-0.33999999999999986,0.533333333333335,False,0.08999999999999986,
1982,4694199,EMCI,1998-01-27,14.0,14.38,14.0,14.0,2500.0,0.0,1.0,4.5716273098831,4.6957143368656,4.5716273098831,4.5716273098831,3750.0,14.5,13.63,13.803333333333333,0.08999999999999986,0.5,0.5600000000000005,False,0.0,
1983,4694200,EMCI,1998-01-28,14.0,14.19,13.25,13.25,8600.0,0.0,1.0,4.5716273098831,4.6336708233743,4.3267187039965,4.3267187039965,12900.0,14.38,14.0,13.969999999999999,0.0,0.5,0.3100000000000005,False,-0.75,
1984,4694201,EMCI,1998-01-29,13.25,14.0,13.25,14.0,2100.0,0.0,1.0,4.3267187039965,4.5716273098831,4.3267187039965,4.5716273098831,3150.0,14.19,13.25,13.75,-0.75,-0.6600000000000001,-0.6266666666666669,False,0.75,
1985,4694202,EMCI,1998-01-30,14.0,14.0,13.38,13.38,4300.0,0.0,1.0,4.5716273098831,4.5716273098831,4.3691695290168,4.3691695290168,6450.0,14.0,13.25,13.75,0.75,0.0,0.28999999999999915,False,0.0,
1986,4694203,EMCI,1998-02-02,14.0,14.0,13.0,13.38,28700.0,0.0,1.0,4.5716273098831,4.5716273098831,4.2450825020343,4.3691695290168,43050.0,14.0,13.38,13.75,0.0,0.0,0.28999999999999915,False,-0.75,
1987,4694204,EMCI,1998-02-03,13.25,13.25,12.75,13.0,25800.0,0.0,1.0,4.3267187039965,4.3267187039965,4.1634463000721,4.2450825020343,38700.0,14.0,13.0,13.75,-0.75,0.0,-0.2933333333333348,False,-0.11999999999999922,
1988,4694205,EMCI,1998-02-04,13.13,13.25,12.75,13.25,5400.0,0.0,1.0,4.2875333270546,4.3267187039965,4.1634463000721,4.3267187039965,8100.0,13.25,12.75,13.46,-0.11999999999999922,-0.8699999999999992,-0.7866666666666653,False,-0.25,
1989,4694206,EMCI,1998-02-05,12.88,12.88,12.88,12.88,200.0,0.0,1.0,4.2058971250924,4.2058971250924,4.2058971250924,4.2058971250924,300.0,13.25,12.75,13.086666666666668,-0.25,-1.1199999999999992,-0.8699999999999992,False,0.0,
1990,4694207,EMCI,1998-02-06,12.88,12.88,12.88,12.88,6300.0,0.0,1.0,4.2058971250924,4.2058971250924,4.2058971250924,4.2058971250924,9450.0,12.88,12.88,12.963333333333336,0.0,-0.3699999999999992,-0.8699999999999992,False,0.11999999999999922,
1991,4694208,EMCI,1998-02-09,13.0,13.0,13.0,13.0,2800.0,0.0,1.0,4.2450825020343,4.2450825020343,4.2450825020343,4.2450825020343,4200.0,12.88,12.88,12.920000000000002,0.11999999999999922,-0.13000000000000078,-0.6366666666666649,False,0.13000000000000078,
1992,4694209,EMCI,1998-02-10,13.13,13.13,12.75,12.88,2800.0,0.0,1.0,4.2875333270546,4.2875333270546,4.1634463000721,4.2058971250924,4200.0,13.0,13.0,13.003333333333336,0.13000000000000078,0.25,-0.673333333333332,False,-0.13000000000000078,
1993,4694210,EMCI,1998-02-11,13.0,13.0,13.0,13.0,1000.0,0.0,1.0,4.2450825020343,4.2450825020343,4.2450825020343,4.2450825020343,1500.0,13.13,12.75,13.043333333333335,-0.13000000000000078,0.11999999999999922,-0.9699999999999989,False,0.13000000000000078,
1994,4694211,EMCI,1998-02-12,13.13,13.13,12.88,12.94,10100.0,0.0,1.0,4.2875333270546,4.2875333270546,4.2058971250924,4.2254898135633,15150.0,13.0,13.0,13.086666666666668,0.13000000000000078,0.13000000000000078,-0.6199999999999992,False,-0.19000000000000128,
1995,4694212,EMCI,1998-02-13,12.94,13.13,12.94,13.13,5800.0,0.0,1.0,4.2254898135633,4.2875333270546,4.2254898135633,4.2875333270546,8700.0,13.13,12.88,13.023333333333333,-0.19000000000000128,-0.19000000000000128,-0.8100000000000005,False,0.19000000000000128,
1996,4694213,EMCI,1998-02-17,13.13,13.5,12.88,13.5,2300.0,0.0,1.0,4.2875333270546,4.4083549059587,4.2058971250924,4.4083549059587,3450.0,13.13,12.94,13.066666666666668,0.19000000000000128,0.13000000000000078,-0.6199999999999992,False,0.3699999999999992,
1997,4694214,EMCI,1998-02-18,13.5,13.5,13.5,13.5,1200.0,0.0,1.0,4.4083549059587,4.4083549059587,4.4083549059587,4.4083549059587,1800.0,13.5,12.88,13.19,0.3699999999999992,0.3699999999999992,-0.25,False,-0.5,
1998,4694215,EMCI,1998-02-19,13.0,13.25,13.0,13.25,6300.0,0.0,1.0,4.2450825020343,4.3267187039965,4.2450825020343,4.3267187039965,9450.0,13.5,13.5,13.21,-0.5,0.0600000000000005,-0.46000000000000085,False,-0.11999999999999922,
1999,4694216,EMCI,1998-02-20,12.88,13.25,12.88,13.0,4800.0,0.0,1.0,4.2058971250924,4.3267187039965,4.2058971250924,4.2450825020343,7200.0,13.25,13.0,13.126666666666667,-0.11999999999999922,-0.25,-0.206666666666667,False,0.0,
2000,4694217,EMCI,1998-02-23,12.88,12.88,12.88,12.88,1800.0,0.0,1.0,4.2058971250924,4.2058971250924,4.2058971250924,4.2058971250924,2700.0,13.25,12.88,12.920000000000002,0.0,-0.6199999999999992,-0.0833333333333357,False,0.3699999999999992,
2001,4694218,EMCI,1998-02-24,13.25,13.25,12.75,13.25,13400.0,0.0,1.0,4.3267187039965,4.3267187039965,4.1634463000721,4.3267187039965,20100.0,12.88,12.88,13.003333333333336,0.3699999999999992,0.25,0.3299999999999983,False,-0.5,
2002,4694219,EMCI,1998-02-25,12.75,13.25,12.75,12.75,3600.0,0.0,1.0,4.1634463000721,4.3267187039965,4.1634463000721,4.1634463000721,5400.0,13.25,12.75,12.96,-0.5,-0.13000000000000078,-0.25333333333333563,False,-0.5,
2003,4694220,EMCI,1998-02-26,12.25,13.13,12.25,13.13,3100.0,0.0,1.0,4.0001738961477,4.2875333270546,4.0001738961477,4.2875333270546,4650.0,13.25,12.75,12.75,-0.5,-0.6300000000000008,-0.7933333333333348,False,0.3800000000000008,
2004,4694221,EMCI,1998-02-27,12.63,13.13,12.63,13.13,4100.0,0.0,1.0,4.1242609231302,4.2875333270546,4.1242609231302,4.2875333270546,6150.0,13.13,12.25,12.543333333333335,0.3800000000000008,-0.6199999999999992,-0.456666666666667,False,0.8699999999999992,
2005,4694222,EMCI,1998-03-02,13.5,13.63,13.0,13.63,8000.0,0.0,1.0,4.4083549059587,4.450805730979,4.2450825020343,4.450805730979,12000.0,13.13,12.63,12.793333333333335,0.8699999999999992,0.75,0.47666666666666657,False,0.0,
2006,4694223,EMCI,1998-03-03,13.5,13.75,13.0,13.38,4500.0,0.0,1.0,4.4083549059587,4.4899911079209005,4.2450825020343,4.3691695290168,6750.0,13.63,13.0,13.21,0.0,1.25,0.4333333333333318,False,-0.0600000000000005,
2007,4694224,EMCI,1998-03-04,13.44,13.44,13.22,13.22,1100.0,0.0,1.0,4.3887622174877,4.3887622174877,4.3169223597610005,4.3169223597610005,1650.0,13.75,13.0,13.479999999999999,-0.0600000000000005,0.8099999999999987,0.25,False,-0.25,
2008,4694225,EMCI,1998-03-05,13.19,13.38,13.19,13.38,1400.0,0.0,1.0,4.3071260155255,4.3691695290168,4.3071260155255,4.3691695290168,2100.0,13.44,13.22,13.376666666666665,-0.25,-0.3100000000000005,-0.02000000000000135,False,-0.1899999999999995,
2009,4694226,EMCI,1998-03-06,13.0,13.5,13.0,13.5,4300.0,0.0,1.0,4.2450825020343,4.4083549059587,4.2450825020343,4.4083549059587,6450.0,13.38,13.19,13.209999999999999,-0.1899999999999995,-0.5,-0.12666666666666693,False,0.25,
2010,4694227,EMCI,1998-03-09,13.25,13.38,13.25,13.38,1900.0,0.0,1.0,4.3267187039965,4.3691695290168,4.3267187039965,4.3691695290168,2850.0,13.5,13.0,13.146666666666667,0.25,-0.1899999999999995,0.3299999999999983,True,0.13000000000000078,0.13000000000000078
