,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
341,5516183,FOR,2009-04-23,10.42,10.76,9.69,10.6,483600.0,0.0,1.0,10.42,10.76,9.69,10.6,483600.0,11.13,10.17,9.920000000000002,-0.16999999999999993,0.17999999999999972,1.3866666666666632,False,0.34999999999999964,
342,5516184,FOR,2009-04-24,10.77,11.59,10.47,11.41,595700.0,0.0,1.0,10.77,11.59,10.47,11.41,595700.0,10.76,9.69,10.593333333333334,0.34999999999999964,2.0199999999999996,1.306666666666663,False,0.22000000000000064,
343,5516185,FOR,2009-04-27,10.99,11.44,10.59,10.92,576100.0,0.0,1.0,10.99,11.44,10.59,10.92,576100.0,11.59,10.47,10.726666666666668,0.22000000000000064,0.40000000000000036,1.0233333333333317,False,-0.10999999999999943,
344,5516186,FOR,2009-04-28,10.88,11.71,10.68,11.3,431300.0,0.0,1.0,10.88,11.71,10.68,11.3,431300.0,11.44,10.59,10.880000000000003,-0.10999999999999943,0.46000000000000085,0.3833333333333311,False,0.6499999999999986,
345,5516187,FOR,2009-04-29,11.53,12.68,11.45,12.48,641900.0,0.0,1.0,11.53,12.68,11.45,12.48,641900.0,11.71,10.68,11.133333333333335,0.6499999999999986,0.7599999999999998,1.0333333333333297,False,1.1400000000000006,
346,5516188,FOR,2009-04-30,12.67,13.48,12.61,12.86,640200.0,0.0,1.0,12.67,13.48,12.61,12.86,640200.0,12.68,11.45,11.693333333333335,1.1400000000000006,1.6799999999999997,2.1233333333333313,False,0.08000000000000007,
347,5516189,FOR,2009-05-01,12.75,13.0,11.32,11.55,502700.0,0.0,1.0,12.75,13.0,11.32,11.55,502700.0,13.48,12.61,12.316666666666668,0.08000000000000007,1.8699999999999992,2.0733333333333306,False,0.7200000000000006,
348,5516190,FOR,2009-05-04,13.47,13.47,11.88,12.71,913400.0,0.0,1.0,13.47,13.47,11.88,12.71,913400.0,13.0,11.32,12.963333333333333,0.7200000000000006,1.9400000000000013,2.713333333333331,False,-0.9900000000000002,
349,5516191,FOR,2009-05-05,12.48,13.23,12.26,12.54,528100.0,0.0,1.0,12.48,13.23,12.26,12.54,528100.0,13.47,11.88,12.9,-0.9900000000000002,-0.1899999999999995,2.486666666666663,False,1.0,
350,5516192,FOR,2009-05-06,13.48,13.8,12.67,13.77,569000.0,0.0,1.0,13.48,13.8,12.67,13.77,569000.0,13.23,12.26,13.143333333333336,1.0,0.7300000000000004,3.619999999999999,False,0.5199999999999996,
351,5516193,FOR,2009-05-07,14.0,14.0,11.85,12.06,608000.0,0.0,1.0,14.0,14.0,11.85,12.06,608000.0,13.8,12.67,13.320000000000002,0.5199999999999996,0.5299999999999994,4.079999999999998,False,-1.6999999999999993,
352,5516194,FOR,2009-05-08,12.3,14.17,12.16,14.05,657200.0,0.0,1.0,12.3,14.17,12.16,14.05,657200.0,14.0,11.85,13.26,-1.6999999999999993,-0.17999999999999972,1.706666666666667,False,1.1899999999999995,
353,5516195,FOR,2009-05-11,13.49,13.6,12.5,12.9,610900.0,0.0,1.0,13.49,13.6,12.5,12.9,610900.0,14.17,12.16,13.263333333333335,1.1899999999999995,0.009999999999999787,2.763333333333332,False,-0.7900000000000009,
354,5516196,FOR,2009-05-12,12.7,13.24,11.98,13.04,677800.0,0.0,1.0,12.7,13.24,11.98,13.04,677800.0,13.6,12.5,12.830000000000004,-0.7900000000000009,-1.3000000000000007,1.8199999999999967,False,-0.11999999999999922,
355,5516197,FOR,2009-05-13,12.58,13.12,11.77,11.84,671800.0,0.0,1.0,12.58,13.12,11.77,11.84,671800.0,13.24,11.98,12.923333333333337,-0.11999999999999922,0.27999999999999936,1.4466666666666654,False,-0.6799999999999997,
356,5516198,FOR,2009-05-14,11.9,12.4,11.09,12.16,473700.0,0.0,1.0,11.9,12.4,11.09,12.16,473700.0,13.12,11.77,12.393333333333336,-0.6799999999999997,-1.5899999999999999,0.20666666666666522,False,0.25,
357,5516199,FOR,2009-05-15,12.15,12.5,11.81,12.06,528000.0,0.0,1.0,12.15,12.5,11.81,12.06,528000.0,12.4,11.09,12.210000000000003,0.25,-0.5499999999999989,-0.16666666666666785,False,0.28999999999999915,
358,5516200,FOR,2009-05-18,12.44,12.96,12.05,12.87,609600.0,0.0,1.0,12.44,12.96,12.05,12.87,609600.0,12.5,11.81,12.163333333333336,0.28999999999999915,-0.14000000000000057,-0.5233333333333334,False,0.39000000000000057,
359,5516201,FOR,2009-05-19,12.83,13.53,12.49,12.53,385100.0,0.0,1.0,12.83,13.53,12.49,12.53,385100.0,12.96,12.05,12.473333333333336,0.39000000000000057,0.9299999999999997,-0.07000000000000028,False,-0.0600000000000005,
360,5516202,FOR,2009-05-20,12.77,13.28,12.28,12.39,400600.0,0.0,1.0,12.77,13.28,12.28,12.39,400600.0,13.53,12.49,12.680000000000005,-0.0600000000000005,0.6199999999999992,-0.3733333333333366,False,-0.7400000000000002,
361,5516203,FOR,2009-05-21,12.03,12.45,11.6,12.16,281200.0,0.0,1.0,12.03,12.45,11.6,12.16,281200.0,13.28,12.28,12.543333333333338,-0.7400000000000002,-0.41000000000000014,-1.2900000000000027,False,0.25,
362,5516204,FOR,2009-05-22,12.28,12.45,11.37,11.47,311500.0,0.0,1.0,12.28,12.45,11.37,11.47,311500.0,12.45,11.6,12.360000000000007,0.25,-0.5500000000000007,-0.9800000000000004,False,-0.9499999999999993,
363,5516205,FOR,2009-05-26,11.33,12.29,11.27,12.09,551700.0,0.0,1.0,11.33,12.29,11.27,12.09,551700.0,12.45,11.37,11.880000000000004,-0.9499999999999993,-1.4399999999999995,-1.9333333333333353,False,0.6699999999999999,
364,5516206,FOR,2009-05-27,12.0,13.07,11.83,11.97,518300.0,0.0,1.0,12.0,13.07,11.83,11.97,518300.0,12.29,11.27,11.870000000000005,0.6699999999999999,-0.02999999999999936,-0.8300000000000036,False,-0.019999999999999574,
365,5516207,FOR,2009-05-28,11.98,12.19,11.19,11.68,332300.0,0.0,1.0,11.98,12.19,11.19,11.68,332300.0,13.07,11.83,11.770000000000005,-0.019999999999999574,-0.29999999999999893,-0.9433333333333369,False,-0.5,
366,5516208,FOR,2009-05-29,11.48,12.44,11.48,12.16,420900.0,0.0,1.0,11.48,12.44,11.48,12.16,420900.0,12.19,11.19,11.820000000000007,-0.5,0.15000000000000036,-0.9133333333333358,False,1.0999999999999996,
367,5516209,FOR,2009-06-01,12.58,13.21,12.51,12.93,366600.0,0.0,1.0,12.58,13.21,12.51,12.93,366600.0,12.44,11.48,12.01333333333334,1.0999999999999996,0.5800000000000001,0.36999999999999744,False,0.4399999999999995,
368,5516210,FOR,2009-06-02,13.02,13.18,12.75,12.92,250800.0,0.0,1.0,13.02,13.18,12.75,12.92,250800.0,13.21,12.51,12.360000000000005,0.4399999999999995,1.0399999999999991,0.8566666666666638,False,-0.29999999999999893,
369,5516211,FOR,2009-06-03,12.72,13.06,12.35,12.7,187300.0,0.0,1.0,12.72,13.06,12.35,12.7,187300.0,13.18,12.75,12.773333333333335,-0.29999999999999893,1.2400000000000002,0.24666666666666437,False,-0.05000000000000071,
370,5516212,FOR,2009-06-04,12.67,13.05,12.34,12.97,356200.0,0.0,1.0,12.67,13.05,12.34,12.97,356200.0,13.06,12.35,12.803333333333336,-0.05000000000000071,0.08999999999999986,-0.010000000000005116,False,0.5099999999999998,
371,5516213,FOR,2009-06-05,13.18,13.23,12.32,12.53,319100.0,0.0,1.0,13.18,13.23,12.32,12.53,319100.0,13.05,12.34,12.85666666666667,0.5099999999999998,0.16000000000000014,0.6366666666666614,False,-0.6799999999999997,
372,5516214,FOR,2009-06-08,12.5,12.53,11.61,12.21,302900.0,0.0,1.0,12.5,12.53,11.61,12.21,302900.0,13.23,12.32,12.783333333333337,-0.6799999999999997,-0.22000000000000064,0.13999999999999346,False,-0.1899999999999995,
373,5516215,FOR,2009-06-09,12.31,12.55,12.15,12.3,200300.0,0.0,1.0,12.31,12.55,12.15,12.3,200300.0,12.53,11.61,12.663333333333336,-0.1899999999999995,-0.35999999999999943,0.42999999999999616,False,0.25,
374,5516216,FOR,2009-06-10,12.56,12.56,11.62,12.16,331400.0,0.0,1.0,12.56,12.56,11.62,12.16,331400.0,12.55,12.15,12.45666666666667,0.25,-0.6199999999999992,0.689999999999996,True,-0.15000000000000036,-0.15000000000000036
375,5516217,FOR,2009-06-11,12.41,12.75,11.78,12.15,321500.0,0.0,1.0,12.41,12.75,11.78,12.15,321500.0,12.56,11.62,12.426666666666671,-0.15000000000000036,-0.08999999999999986,0.6399999999999952,False,-0.7699999999999996,
376,5516218,FOR,2009-06-12,11.64,12.18,11.22,11.73,423300.0,0.0,1.0,11.64,12.18,11.22,11.73,423300.0,12.75,11.78,12.203333333333338,-0.7699999999999996,-0.6699999999999999,-0.18000000000000682,False,-0.41000000000000014,
377,5516219,FOR,2009-06-15,11.23,11.56,11.05,11.38,452300.0,0.0,1.0,11.23,11.56,11.05,11.38,452300.0,12.18,11.22,11.760000000000005,-0.41000000000000014,-1.33,-0.7833333333333403,False,0.4599999999999991,
378,5516220,FOR,2009-06-16,11.69,11.94,11.05,11.33,271900.0,0.0,1.0,11.69,11.94,11.05,11.33,271900.0,11.56,11.05,11.520000000000005,0.4599999999999991,-0.7200000000000006,-0.6700000000000053,False,-0.35999999999999943,
379,5516221,FOR,2009-06-17,11.33,11.65,10.8,11.26,309500.0,0.0,1.0,11.33,11.65,10.8,11.26,309500.0,11.94,11.05,11.416666666666671,-0.35999999999999943,-0.3100000000000005,-1.4433333333333351,False,-0.07000000000000028,
380,5516222,FOR,2009-06-18,11.26,11.62,10.96,11.22,304700.0,0.0,1.0,11.26,11.62,10.96,11.22,304700.0,11.65,10.8,11.426666666666671,-0.07000000000000028,0.02999999999999936,-1.5433333333333366,False,0.2699999999999996,
381,5516223,FOR,2009-06-19,11.53,12.0,11.22,11.67,381700.0,0.0,1.0,11.53,12.0,11.22,11.67,381700.0,11.62,10.96,11.37333333333334,0.2699999999999996,-0.16000000000000014,-1.3266666666666698,False,-0.03999999999999915,
382,5516224,FOR,2009-06-22,11.49,11.79,10.48,10.53,505900.0,0.0,1.0,11.49,11.79,10.48,10.53,505900.0,12.0,11.22,11.426666666666675,-0.03999999999999915,0.16000000000000014,-1.2933333333333366,False,-0.7400000000000002,
383,5516225,FOR,2009-06-23,10.75,10.91,10.19,10.41,261400.0,0.0,1.0,10.75,10.91,10.19,10.41,261400.0,11.79,10.48,11.256666666666675,-0.7400000000000002,-0.5099999999999998,-1.9133333333333358,False,0.07000000000000028,
384,5516226,FOR,2009-06-24,10.82,10.99,10.58,10.82,279900.0,0.0,1.0,10.82,10.99,10.58,10.82,279900.0,10.91,10.19,11.020000000000008,0.07000000000000028,-0.7099999999999991,-1.6366666666666703,False,-0.15000000000000036,
385,5516227,FOR,2009-06-25,10.67,11.23,10.6,11.18,357100.0,0.0,1.0,10.67,11.23,10.6,11.18,357100.0,10.99,10.58,10.746666666666675,-0.15000000000000036,-0.8200000000000003,-1.7566666666666713,False,0.5,
386,5516228,FOR,2009-06-26,11.17,11.64,11.01,11.45,433800.0,0.0,1.0,11.17,11.64,11.01,11.45,433800.0,11.23,10.6,10.886666666666676,0.5,0.41999999999999993,-1.0333333333333385,False,0.2699999999999996,
387,5516229,FOR,2009-06-29,11.44,11.75,11.04,11.52,279300.0,0.0,1.0,11.44,11.75,11.04,11.52,279300.0,11.64,11.01,11.09333333333334,0.2699999999999996,0.6199999999999992,-0.3200000000000056,False,0.13000000000000078,
388,5516230,FOR,2009-06-30,11.57,11.96,11.54,11.88,327200.0,0.0,1.0,11.57,11.96,11.54,11.88,327200.0,11.75,11.04,11.39333333333334,0.13000000000000078,0.9000000000000004,0.04999999999999538,False,0.41000000000000014,
389,5516231,FOR,2009-07-01,11.98,12.71,11.98,12.53,278400.0,0.0,1.0,11.98,12.71,11.98,12.53,278400.0,11.96,11.54,11.663333333333341,0.41000000000000014,0.8100000000000005,0.563333333333329,False,0.2400000000000002,
390,5516232,FOR,2009-07-02,12.22,12.26,11.4,11.72,341300.0,0.0,1.0,12.22,12.26,11.4,11.72,341300.0,12.71,11.98,11.923333333333341,0.2400000000000002,0.7800000000000011,0.7933333333333294,False,-0.6400000000000006,
391,5516233,FOR,2009-07-06,11.58,11.85,11.1,11.78,429500.0,0.0,1.0,11.58,11.85,11.1,11.78,429500.0,12.26,11.4,11.926666666666675,-0.6400000000000006,0.009999999999999787,0.2066666666666599,False,0.10999999999999943,
392,5516234,FOR,2009-07-07,11.69,11.8,11.34,11.44,412300.0,0.0,1.0,11.69,11.8,11.34,11.44,412300.0,11.85,11.1,11.830000000000007,0.10999999999999943,-0.2900000000000009,0.26333333333332476,False,0.040000000000000924,
393,5516235,FOR,2009-07-08,11.73,11.73,10.8,11.26,410400.0,0.0,1.0,11.73,11.73,10.8,11.26,410400.0,11.8,11.34,11.666666666666677,0.040000000000000924,-0.4900000000000002,0.4733333333333256,False,-0.34999999999999964,
394,5516236,FOR,2009-07-09,11.38,11.46,10.8,10.81,251700.0,0.0,1.0,11.38,11.46,10.8,10.81,251700.0,11.73,10.8,11.60000000000001,-0.34999999999999964,-0.1999999999999993,0.3599999999999923,False,-0.6699999999999999,
395,5516237,FOR,2009-07-10,10.71,10.83,10.32,10.59,214800.0,0.0,1.0,10.71,10.83,10.32,10.59,214800.0,11.46,10.8,11.273333333333346,-0.6699999999999999,-0.9799999999999986,-0.036666666666674175,False,-0.0600000000000005,
396,5516238,FOR,2009-07-13,10.65,11.31,10.43,11.21,485100.0,0.0,1.0,10.65,11.31,10.43,11.21,485100.0,10.83,10.32,10.913333333333346,-0.0600000000000005,-1.08,-0.23666666666667524,False,0.4399999999999995,
397,5516239,FOR,2009-07-14,11.09,11.15,10.68,11.0,400600.0,0.0,1.0,11.09,11.15,10.68,11.0,400600.0,11.31,10.43,10.816666666666679,0.4399999999999995,-0.2900000000000009,-0.00333333333334096,False,0.22000000000000064,
398,5516240,FOR,2009-07-15,11.31,11.74,11.24,11.29,570400.0,0.0,1.0,11.31,11.74,11.24,11.29,570400.0,11.15,10.68,11.01666666666668,0.22000000000000064,0.5999999999999996,-0.08333333333333925,False,-0.11000000000000121,
399,5516241,FOR,2009-07-16,11.2,11.76,11.15,11.5,253000.0,0.0,1.0,11.2,11.76,11.15,11.5,253000.0,11.74,11.24,11.200000000000015,-0.11000000000000121,0.5499999999999989,-0.4633333333333418,False,0.4400000000000013,
400,5516242,FOR,2009-07-17,11.64,12.09,11.54,11.94,309000.0,0.0,1.0,11.64,12.09,11.54,11.94,309000.0,11.76,11.15,11.383333333333349,0.4400000000000013,0.5500000000000007,-0.2833333333333403,False,0.41999999999999993,
401,5516243,FOR,2009-07-20,12.06,12.74,12.03,12.56,365000.0,0.0,1.0,12.06,12.74,12.03,12.56,365000.0,12.09,11.54,11.633333333333349,0.41999999999999993,0.75,0.13333333333332575,False,0.7599999999999998,
402,5516244,FOR,2009-07-21,12.82,12.95,12.07,12.49,122200.0,0.0,1.0,12.82,12.95,12.07,12.49,122200.0,12.74,12.03,12.173333333333352,0.7599999999999998,1.620000000000001,0.9899999999999931,False,-0.41999999999999993,
403,5516245,FOR,2009-07-22,12.4,12.49,12.11,12.46,141000.0,0.0,1.0,12.4,12.49,12.11,12.46,141000.0,12.95,12.07,12.426666666666684,-0.41999999999999993,0.7599999999999998,0.7333333333333236,False,0.0600000000000005,
404,5516246,FOR,2009-07-23,12.46,13.29,12.33,13.22,372700.0,0.0,1.0,12.46,13.29,12.33,13.22,372700.0,12.49,12.11,12.560000000000016,0.0600000000000005,0.40000000000000036,0.8599999999999905,False,0.5999999999999996,
405,5516247,FOR,2009-07-24,13.06,13.4,12.92,13.25,188500.0,0.0,1.0,13.06,13.4,12.92,13.25,188500.0,13.29,12.33,12.640000000000017,0.5999999999999996,0.2400000000000002,1.7866666666666546,False,0.1899999999999995,
406,5516248,FOR,2009-07-27,13.25,13.48,12.95,13.09,230200.0,0.0,1.0,13.25,13.48,12.95,13.09,230200.0,13.4,12.92,12.923333333333352,0.1899999999999995,0.8499999999999996,2.3366666666666536,False,-0.28999999999999915,
407,5516249,FOR,2009-07-28,12.96,13.09,12.72,12.89,214700.0,0.0,1.0,12.96,13.09,12.72,12.89,214700.0,13.48,12.95,13.090000000000018,-0.28999999999999915,0.5,2.143333333333322,False,-0.23000000000000043,
408,5516250,FOR,2009-07-29,12.73,12.98,12.59,12.78,201400.0,0.0,1.0,12.73,12.98,12.59,12.78,201400.0,13.09,12.72,12.980000000000018,-0.23000000000000043,-0.33000000000000007,1.7133333333333205,False,0.4399999999999995,
409,5516251,FOR,2009-07-30,13.17,13.2,12.76,12.92,310200.0,0.0,1.0,13.17,13.2,12.76,12.92,310200.0,12.98,12.59,12.953333333333353,0.4399999999999995,-0.08000000000000007,1.9699999999999847,False,-0.3200000000000003,
410,5516252,FOR,2009-07-31,12.85,13.17,12.78,13.02,239200.0,0.0,1.0,12.85,13.17,12.78,13.02,239200.0,13.2,12.76,12.916666666666686,-0.3200000000000003,-0.11000000000000121,1.4666666666666508,False,0.34999999999999964,
411,5516253,FOR,2009-08-03,13.2,13.39,12.87,13.01,441400.0,0.0,1.0,13.2,13.39,12.87,13.01,441400.0,13.17,12.78,13.073333333333352,0.34999999999999964,0.46999999999999886,1.5666666666666504,False,-0.35999999999999943,
412,5516254,FOR,2009-08-04,12.84,13.54,12.78,13.24,365300.0,0.0,1.0,12.84,13.54,12.78,13.24,365300.0,13.39,12.87,12.963333333333352,-0.35999999999999943,-0.33000000000000007,0.6666666666666483,False,-0.5600000000000005,
413,5516255,FOR,2009-08-05,12.28,14.86,12.28,14.77,456200.0,0.0,1.0,12.28,14.86,12.28,14.77,456200.0,13.54,12.78,12.773333333333353,-0.5600000000000005,-0.5700000000000003,-0.14666666666668426,False,2.530000000000001,
414,5516256,FOR,2009-08-06,14.81,15.41,13.57,14.0,433100.0,0.0,1.0,14.81,15.41,13.57,14.0,433100.0,14.86,12.28,13.310000000000022,2.530000000000001,1.6100000000000012,2.249999999999984,False,-0.3600000000000012,
415,5516257,FOR,2009-08-07,14.45,15.23,14.29,15.02,433200.0,0.0,1.0,14.45,15.23,14.29,15.02,433200.0,15.41,13.57,13.846666666666687,-0.3600000000000012,1.6099999999999994,1.8099999999999827,False,0.5300000000000011,
416,5516258,FOR,2009-08-10,14.98,15.26,14.64,15.13,301500.0,0.0,1.0,14.98,15.26,14.64,15.13,301500.0,15.23,14.29,14.74666666666669,0.5300000000000011,2.700000000000001,2.056666666666649,False,-0.030000000000001137,
417,5516259,FOR,2009-08-11,14.95,14.98,13.84,14.08,287600.0,0.0,1.0,14.95,14.98,13.84,14.08,287600.0,15.26,14.64,14.793333333333356,-0.030000000000001137,0.1399999999999988,1.8599999999999817,False,-0.7699999999999996,
418,5516260,FOR,2009-08-12,14.18,14.9,14.11,14.26,313800.0,0.0,1.0,14.18,14.9,14.11,14.26,313800.0,14.98,13.84,14.703333333333356,-0.7699999999999996,-0.2699999999999996,1.1999999999999815,False,0.41000000000000014,
419,5516261,FOR,2009-08-13,14.59,14.59,13.83,13.9,262800.0,0.0,1.0,14.59,14.59,13.83,13.9,262800.0,14.9,14.11,14.573333333333357,0.41000000000000014,-0.39000000000000057,1.6366666666666472,False,-0.6600000000000001,
420,5516262,FOR,2009-08-14,13.93,14.05,13.16,13.57,223700.0,0.0,1.0,13.93,14.05,13.16,13.57,223700.0,14.59,13.83,14.233333333333357,-0.6600000000000001,-1.0199999999999996,1.013333333333314,False,-0.8100000000000005,
421,5516263,FOR,2009-08-17,13.12,13.13,12.62,12.7,288700.0,0.0,1.0,13.12,13.13,12.62,12.7,288700.0,14.05,13.16,13.880000000000024,-0.8100000000000005,-1.0600000000000005,0.046666666666647316,False,-0.1399999999999988,
422,5516264,FOR,2009-08-18,12.98,13.57,12.57,13.12,190100.0,0.0,1.0,12.98,13.57,12.57,13.12,190100.0,13.13,12.62,13.343333333333357,-0.1399999999999988,-1.6099999999999994,0.016666666666647956,False,-0.16999999999999993,
423,5516265,FOR,2009-08-19,12.81,13.54,12.66,13.17,183300.0,0.0,1.0,12.81,13.54,12.66,13.17,183300.0,13.57,12.57,12.970000000000026,-0.16999999999999993,-1.1199999999999992,0.03666666666664753,False,0.33000000000000007,
424,5516266,FOR,2009-08-20,13.14,13.91,13.04,13.86,190700.0,0.0,1.0,13.14,13.91,13.04,13.86,190700.0,13.54,12.66,12.976666666666693,0.33000000000000007,0.02000000000000135,-0.17000000000002125,False,0.9799999999999986,
425,5516267,FOR,2009-08-21,14.12,15.0,14.12,14.39,361300.0,0.0,1.0,14.12,15.0,14.12,14.39,361300.0,13.91,13.04,13.356666666666692,0.9799999999999986,1.1399999999999988,0.2733333333333121,False,0.39000000000000057,
426,5516268,FOR,2009-08-24,14.51,14.73,14.0,14.15,227600.0,0.0,1.0,14.51,14.73,14.0,14.15,227600.0,15.0,14.12,13.923333333333359,0.39000000000000057,1.6999999999999993,-0.23666666666668945,False,-0.39000000000000057,
427,5516269,FOR,2009-08-25,14.12,14.73,14.12,14.5,323300.0,0.0,1.0,14.12,14.73,14.12,14.5,323300.0,14.73,14.0,14.250000000000023,-0.39000000000000057,0.9799999999999986,-0.6733333333333569,False,0.33000000000000007,
428,5516270,FOR,2009-08-26,14.45,14.56,14.13,14.48,266600.0,0.0,1.0,14.45,14.56,14.13,14.48,266600.0,14.73,14.12,14.360000000000026,0.33000000000000007,0.33000000000000007,-0.25333333333335695,False,0.13000000000000078,
429,5516271,FOR,2009-08-27,14.58,14.59,14.1,14.5,150700.0,0.0,1.0,14.58,14.59,14.1,14.5,150700.0,14.56,14.13,14.38333333333336,0.13000000000000078,0.07000000000000028,0.00666666666664284,False,0.14000000000000057,
430,5516272,FOR,2009-08-28,14.72,14.72,13.9,14.31,157100.0,0.0,1.0,14.72,14.72,13.9,14.31,157100.0,14.59,14.1,14.583333333333359,0.14000000000000057,0.6000000000000014,0.48666666666664327,False,-0.6900000000000013,
431,5516273,FOR,2009-08-31,14.03,14.5,13.94,14.44,320000.0,0.0,1.0,14.03,14.5,13.94,14.44,320000.0,14.72,13.9,14.443333333333362,-0.6900000000000013,-0.41999999999999993,0.1499999999999755,False,0.19000000000000128,
432,5516274,FOR,2009-09-01,14.22,14.64,14.15,14.21,569100.0,0.0,1.0,14.22,14.64,14.15,14.21,569100.0,14.5,13.94,14.32333333333336,0.19000000000000128,-0.35999999999999943,0.8766666666666438,False,-0.02000000000000135,
433,5516275,FOR,2009-09-02,14.2,14.34,13.88,13.94,202800.0,0.0,1.0,14.2,14.34,13.88,13.94,202800.0,14.64,14.15,14.150000000000029,-0.02000000000000135,-0.5200000000000014,1.2299999999999738,False,-0.1899999999999995,
434,5516276,FOR,2009-09-03,14.01,14.43,13.76,14.34,285800.0,0.0,1.0,14.01,14.43,13.76,14.34,285800.0,14.34,13.88,14.143333333333361,-0.1899999999999995,-0.019999999999999574,1.0333333333333066,False,0.33000000000000007,
435,5516277,FOR,2009-09-04,14.34,14.53,13.91,14.41,159000.0,0.0,1.0,14.34,14.53,13.91,14.41,159000.0,14.43,13.76,14.18333333333336,0.33000000000000007,0.11999999999999922,0.9833333333333076,False,0.09999999999999964,
436,5516278,FOR,2009-09-08,14.44,14.81,14.32,14.5,501500.0,0.0,1.0,14.44,14.81,14.32,14.5,501500.0,14.53,13.91,14.263333333333359,0.09999999999999964,0.2400000000000002,0.5166666666666409,False,0.030000000000001137,
437,5516279,FOR,2009-09-09,14.47,14.65,14.19,14.48,296600.0,0.0,1.0,14.47,14.65,14.19,14.48,296600.0,14.81,14.32,14.416666666666693,0.030000000000001137,0.46000000000000085,0.21999999999997755,False,-0.0600000000000005,
438,5516280,FOR,2009-09-10,14.41,14.67,14.39,14.49,412200.0,0.0,1.0,14.41,14.67,14.39,14.49,412200.0,14.65,14.19,14.440000000000026,-0.0600000000000005,0.07000000000000028,0.049999999999974065,False,0.08999999999999986,
439,5516281,FOR,2009-09-11,14.5,14.83,14.25,14.47,402200.0,0.0,1.0,14.5,14.83,14.25,14.47,402200.0,14.67,14.39,14.460000000000027,0.08999999999999986,0.0600000000000005,0.1166666666666405,False,-0.21000000000000085,
440,5516282,FOR,2009-09-14,14.29,14.55,14.07,14.48,269400.0,0.0,1.0,14.29,14.55,14.07,14.48,269400.0,14.83,14.25,14.400000000000027,-0.21000000000000085,-0.1800000000000015,-0.29333333333335965,False,0.010000000000001563,
441,5516283,FOR,2009-09-15,14.3,15.22,14.3,15.08,633600.0,0.0,1.0,14.3,15.22,14.3,15.08,633600.0,14.55,14.07,14.363333333333363,0.010000000000001563,-0.10999999999999943,-0.14333333333336107,False,0.9399999999999995,
442,5516284,FOR,2009-09-16,15.24,15.81,15.21,15.78,630500.0,0.0,1.0,15.24,15.81,15.21,15.78,630500.0,15.22,14.3,14.61000000000003,0.9399999999999995,0.7400000000000002,0.9166666666666394,False,0.39000000000000057,
443,5516285,FOR,2009-09-17,15.63,16.37,15.63,15.96,398900.0,0.0,1.0,15.63,16.37,15.63,15.96,398900.0,15.81,15.21,15.056666666666699,0.39000000000000057,1.3400000000000016,1.479999999999972,False,0.129999999999999,
444,5516286,FOR,2009-09-18,15.76,16.36,15.5,16.11,360400.0,0.0,1.0,15.76,16.36,15.5,16.11,360400.0,16.37,15.63,15.543333333333365,0.129999999999999,1.459999999999999,1.6166666666666387,False,0.2900000000000009,
445,5516287,FOR,2009-09-21,16.05,17.07,15.4,16.8,668000.0,0.0,1.0,16.05,17.07,15.4,16.8,668000.0,16.36,15.5,15.813333333333363,0.2900000000000009,0.8100000000000005,1.8666666666666405,False,0.9499999999999993,
446,5516288,FOR,2009-09-22,17.0,17.31,16.9,17.27,388800.0,0.0,1.0,17.0,17.31,16.9,17.27,388800.0,17.07,15.4,16.270000000000028,0.9499999999999993,1.3699999999999992,2.7366666666666415,False,0.28000000000000114,
447,5516289,FOR,2009-09-23,17.28,17.56,16.79,16.98,376900.0,0.0,1.0,17.28,17.56,16.79,16.98,376900.0,17.31,16.9,16.776666666666696,0.28000000000000114,1.5200000000000014,2.8633333333333084,False,-0.10000000000000142,
448,5516290,FOR,2009-09-24,17.18,17.38,16.23,16.76,527300.0,0.0,1.0,17.18,17.38,16.23,16.76,527300.0,17.56,16.79,17.153333333333364,-0.10000000000000142,1.129999999999999,2.7399999999999736,False,-0.5700000000000003,
449,5516291,FOR,2009-09-25,16.61,16.9,16.26,16.77,271400.0,0.0,1.0,16.61,16.9,16.26,16.77,271400.0,17.38,16.23,17.023333333333365,-0.5700000000000003,-0.39000000000000057,2.149999999999972,False,0.39000000000000057,
450,5516292,FOR,2009-09-28,17.0,17.53,16.82,17.49,327700.0,0.0,1.0,17.0,17.53,16.82,17.49,327700.0,16.9,16.26,16.93000000000003,0.39000000000000057,-0.28000000000000114,2.599999999999973,False,0.4299999999999997,
451,5516293,FOR,2009-09-29,17.43,18.39,17.43,17.54,310800.0,0.0,1.0,17.43,18.39,17.43,17.54,310800.0,17.53,16.82,17.01333333333336,0.4299999999999997,0.25,3.0666666666666362,False,0.16000000000000014,
452,5516294,FOR,2009-09-30,17.59,17.85,16.79,17.18,308900.0,0.0,1.0,17.59,17.85,16.79,17.18,308900.0,18.39,17.43,17.34000000000003,0.16000000000000014,0.9800000000000004,2.9799999999999702,False,-0.5799999999999983,
453,5516295,FOR,2009-10-01,17.01,17.34,15.98,16.08,477800.0,0.0,1.0,17.01,17.34,15.98,16.08,477800.0,17.85,16.79,17.343333333333362,-0.5799999999999983,0.010000000000001563,1.953333333333303,False,-1.200000000000001,
