,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2233,9886122,NTRS,1999-01-26,84.13,84.38,82.5,83.75,327000.0,0.0,1.0,30.078489533248,30.167870519618006,29.495725502115,29.942630433966,654000.0,84.5,81.63,83.83666666666666,1.6299999999999955,0.0,-3.306666666666672,False,-0.37999999999999545,
2234,9886123,NTRS,1999-01-27,83.75,84.38,81.25,81.25,255900.0,0.0,1.0,29.942630433966,30.167870519618006,29.048820570265,29.048820570265,511800.0,84.38,82.5,83.46,-0.37999999999999545,-1.1299999999999955,-3.480000000000004,False,-2.0600000000000023,
2235,9886124,NTRS,1999-01-28,81.69,84.63,81.5,84.25,713400.0,0.0,1.0,29.206131106276,30.257251505988002,29.138201556635,30.121392406706,1426800.0,84.38,81.25,83.19,-2.0600000000000023,-0.8100000000000023,-3.4166666666666714,False,2.3100000000000023,
2236,9886125,NTRS,1999-01-29,84.0,87.5,84.0,86.56,620800.0,0.0,1.0,30.032011420335998,31.283345229516,30.032011420335998,30.947272720765,1241600.0,84.63,81.5,83.14666666666666,2.3100000000000023,-0.12999999999999545,0.1633333333333411,True,3.0,3.0
2237,9886126,NTRS,1999-02-01,87.0,87.63,84.5,84.88,499100.0,0.0,1.0,31.104583256776,31.329823342429,30.210773393076,30.346632492357998,998200.0,87.5,84.0,84.23,3.0,3.25,3.7900000000000063,False,-2.25,
2238,9886127,NTRS,1999-02-02,84.75,85.0,82.75,83.75,402900.0,0.0,1.0,30.300154379446006,30.389535365816002,29.585106488484996,29.942630433966,805800.0,87.63,84.5,85.25,-2.25,3.0600000000000023,0.25,False,-1.0,
2239,9886128,NTRS,1999-02-03,83.75,86.69,83.25,86.63,461000.0,0.0,1.0,29.942630433966,30.993750833677,29.763868461226,30.972299396949,922000.0,85.0,82.75,85.16666666666667,-1.0,-0.25,-0.730000000000004,False,2.75,
2240,9886129,NTRS,1999-02-04,86.5,87.19,83.81,84.31,499200.0,0.0,1.0,30.925821284036,31.172512806416997,29.964081870694,30.142843843435006,998400.0,86.69,83.25,85.0,2.75,-0.5,2.0600000000000023,False,-2.6200000000000045,
2241,9886130,NTRS,1999-02-05,83.88,84.38,82.13,82.38,401000.0,0.0,1.0,29.989108546878,30.167870519618006,29.363441642288,29.452822628657998,802000.0,87.19,83.81,84.71,-2.6200000000000045,-0.8700000000000045,-0.519999999999996,False,-1.1299999999999955,
2242,9886131,NTRS,1999-02-08,82.75,85.0,82.44,84.66,333600.0,0.0,1.0,29.585106488484996,30.389535365816002,29.474274065387,30.267977224353,667200.0,84.38,82.13,84.37666666666667,-1.1299999999999955,-1.0,-1.086666666666659,False,2.0600000000000023,
2243,9886132,NTRS,1999-02-09,84.81,85.5,83.56,84.84,357200.0,0.0,1.0,30.321605816174998,30.568297338556,29.874700884324003,30.332331534538998,714400.0,85.0,82.44,83.81333333333333,2.0600000000000023,-1.6899999999999977,0.9733333333333434,True,-0.5600000000000023,-0.5600000000000023
2244,9886133,NTRS,1999-02-10,84.25,85.0,83.81,84.31,388200.0,0.0,1.0,30.121392406706,30.389535365816002,29.964081870694,30.142843843435006,776400.0,85.5,83.56,83.93666666666667,-0.5600000000000023,0.37000000000000455,0.7900000000000063,False,0.0,
2245,9886134,NTRS,1999-02-11,84.25,91.63,84.13,89.75,1019400.0,0.0,1.0,30.121392406706,32.759919124349,30.078489533248,32.087774106847,2038800.0,85.0,83.81,84.43666666666667,0.0,1.5,1.0600000000000023,False,4.060000000000002,
2246,9886135,NTRS,1999-02-12,88.31,90.25,87.44,88.0,747300.0,0.0,1.0,31.572939625355,32.266536079587,31.261893792787,31.462107202255996,1494600.0,91.63,84.13,85.60333333333334,4.060000000000002,3.5,5.163333333333341,False,-0.5600000000000023,
2247,9886136,NTRS,1999-02-16,87.75,89.75,86.5,88.63,308100.0,0.0,1.0,31.372726215886,32.087774106847,30.925821284036,31.687347287909002,616200.0,90.25,87.44,86.77,-0.5600000000000023,3.5,3.519999999999996,False,0.5,
2248,9886137,NTRS,1999-02-17,88.25,89.13,86.5,86.56,284900.0,0.0,1.0,31.551488188626,31.866109260649,30.925821284036,30.947272720765,569800.0,89.75,86.5,88.10333333333334,0.5,4.0,3.0,False,-1.1200000000000045,
2249,9886138,NTRS,1999-02-18,87.13,89.31,86.63,88.97,305500.0,0.0,1.0,31.151061369689003,31.930463570835,30.972299396949,31.808905429372,611000.0,89.13,86.5,87.71,-1.1200000000000045,-1.1800000000000068,1.963333333333324,False,1.3700000000000045,
2250,9886139,NTRS,1999-02-19,88.5,89.5,88.25,88.47,263100.0,0.0,1.0,31.640869174996,31.998393120477,31.551488188626,31.630143456632,526200.0,89.31,86.63,87.96,1.3700000000000045,0.75,3.5,False,-0.12000000000000455,
2251,9886140,NTRS,1999-02-22,88.38,90.13,87.63,90.06,569100.0,0.0,1.0,31.597966301539007,32.223633206128994,31.329823342429,32.198606529946,1138200.0,89.5,88.25,88.00333333333333,-0.12000000000000455,0.12999999999999545,3.6700000000000017,False,1.3700000000000045,
2252,9886141,NTRS,1999-02-23,89.75,90.25,89.0,89.13,776500.0,0.0,1.0,32.087774106847,32.266536079587,31.819631147737002,31.866109260649,1553000.0,90.13,87.63,88.87666666666667,1.3700000000000045,2.6200000000000045,5.373333333333335,False,-0.25,
2253,9886142,NTRS,1999-02-24,89.5,91.19,88.44,88.56,260800.0,0.0,1.0,31.998393120477,32.602608588338,31.619417738267998,31.662320611725,521600.0,90.25,89.0,89.21,-0.25,1.0,5.686666666666667,False,-0.6899999999999977,
2254,9886143,NTRS,1999-02-25,88.81,88.94,87.38,88.88,312900.0,0.0,1.0,31.751701598095003,31.798179711008,31.240442356059,31.776728274278998,625800.0,91.19,88.44,89.35333333333334,-0.6899999999999977,0.4300000000000068,4.873333333333335,False,0.06999999999999318,
2255,9886144,NTRS,1999-02-26,88.88,89.5,87.88,89.38,257200.0,0.0,1.0,31.776728274278998,31.998393120477,31.419204328799,31.955490247019,514400.0,88.94,87.38,89.06333333333333,0.06999999999999318,-0.8700000000000045,4.443333333333328,False,0.5,
2256,9886145,NTRS,1999-03-01,89.38,90.88,89.25,90.63,793500.0,0.0,1.0,31.955490247019,32.491776165239,31.909012134106998,32.402395178869,1587000.0,89.5,87.88,89.02333333333333,0.5,-0.12000000000000455,3.7766666666666566,False,1.5,
2257,9886146,NTRS,1999-03-02,90.88,91.38,90.0,90.13,469000.0,0.0,1.0,32.491776165239,32.670538137979,32.177155093217,32.223633206128994,938000.0,90.88,89.25,89.71333333333332,1.5,2.069999999999993,4.109999999999999,False,-0.4399999999999977,
2258,9886147,NTRS,1999-03-03,90.44,91.0,90.0,90.88,542100.0,0.0,1.0,32.334465629228,32.534679038697,32.177155093217,32.491776165239,1084200.0,91.38,90.0,90.23333333333333,-0.4399999999999977,1.5600000000000023,2.336666666666659,False,0.3100000000000023,
2259,9886148,NTRS,1999-03-04,90.75,94.0,90.75,93.13,489300.0,0.0,1.0,32.445298052327,33.607250875138,32.445298052327,33.29620504257,978600.0,91.0,90.0,90.69,0.3100000000000023,1.3700000000000045,3.0400000000000063,False,2.75,
2260,9886149,NTRS,1999-03-05,93.5,94.75,92.5,94.0,379900.0,0.0,1.0,33.428488902397,33.875393834248,33.070964956917,33.607250875138,759800.0,94.0,90.75,91.56333333333333,2.75,2.6200000000000045,5.540000000000006,False,0.3100000000000023,
2261,9886150,NTRS,1999-03-08,93.81,94.0,92.88,93.09,231900.0,0.24,1.0,33.625790732716,33.693895414938,33.292436235526,33.367709831666005,463800.0,94.75,92.5,92.68666666666667,0.3100000000000023,3.3700000000000045,5.806666666666672,False,-0.8100000000000023,
2262,9886151,NTRS,1999-03-09,93.0,93.88,91.75,92.13,267900.0,0.0,1.0,33.335449719034,33.65088193143,32.887392599155,33.023601963598,535800.0,94.0,92.88,93.43666666666667,-0.8100000000000023,2.25,4.123333333333335,False,-1.0,
2263,9886152,NTRS,1999-03-10,92.0,92.38,90.75,91.63,503400.0,0.0,1.0,32.977004023131,33.113213387574,32.528946903251,32.844379115647,1006800.0,93.88,91.75,92.93666666666667,-1.0,-1.5,2.7900000000000063,False,-0.25,
2264,9886153,NTRS,1999-03-11,91.75,92.75,91.38,92.44,545200.0,0.0,1.0,32.887392599155,33.245838295059,32.754767691671,33.134720129327995,1090400.0,92.38,90.75,92.25,-0.25,-2.0600000000000023,2.396666666666661,False,0.75,
2265,9886154,NTRS,1999-03-12,92.5,92.75,92.25,92.59,236400.0,0.0,1.0,33.156226871083,33.245838295059,33.066615447107,33.188486983714,472800.0,92.75,91.38,92.08333333333333,0.75,-0.5,3.4366666666666674,True,-0.25,-0.25
2266,9886155,NTRS,1999-03-15,92.25,93.25,92.25,93.25,380700.0,0.0,1.0,33.066615447107,33.42506114301,33.066615447107,33.42506114301,761400.0,92.75,92.25,92.16666666666667,-0.25,0.25,3.2266666666666737,False,0.5,
2267,9886156,NTRS,1999-03-16,92.75,93.0,91.06,91.78,497400.0,0.0,1.0,33.245838295059,33.335449719034,32.640065068981,32.898145970032,994800.0,93.25,92.25,92.5,0.5,1.0,3.036666666666676,False,-1.0,
2268,9886157,NTRS,1999-03-17,91.75,93.13,91.31,91.88,521100.0,0.0,1.0,32.887392599155,33.382047659502,32.729676492957,32.933990539622,1042200.0,93.0,91.06,92.25,-1.0,-0.75,1.5166666666666657,False,0.3100000000000023,
2269,9886158,NTRS,1999-03-18,92.06,94.19,91.63,93.0,322600.0,0.0,1.0,32.998510764885005,33.76200009716,32.844379115647,33.335449719034,645200.0,93.13,91.31,92.18666666666667,0.3100000000000023,-0.18999999999999773,1.3700000000000045,False,1.5699999999999932,
2270,9886159,NTRS,1999-03-19,93.63,94.0,91.38,91.88,316200.0,0.0,1.0,33.561270507454,33.693895414938,32.754767691671,32.933990539622,632400.0,94.19,91.63,92.48,1.5699999999999932,0.8799999999999955,2.066666666666663,False,-2.25,
2271,9886160,NTRS,1999-03-22,91.38,92.38,90.75,92.38,189300.0,0.0,1.0,32.754767691671,33.113213387574,32.528946903251,33.113213387574,378600.0,94.0,91.38,92.35666666666667,-2.25,-0.37000000000000455,-1.306666666666672,False,0.8700000000000045,
2272,9886161,NTRS,1999-03-23,92.25,92.25,90.0,90.25,300600.0,0.0,1.0,33.066615447107,33.066615447107,32.260112631324,32.3497240553,601200.0,92.38,90.75,92.42,0.8700000000000045,0.18999999999999773,-1.1866666666666674,False,-2.1200000000000045,
2273,9886162,NTRS,1999-03-24,90.13,90.63,89.25,89.63,144400.0,0.0,1.0,32.306710571791,32.485933419743,31.991278359396,32.127487723839,288800.0,92.25,90.0,91.25333333333333,-2.1200000000000045,-3.5,-2.806666666666672,False,-0.6299999999999955,
2274,9886163,NTRS,1999-03-25,89.5,90.38,89.06,90.0,195200.0,0.0,1.0,32.080889783372,32.396321995767,31.923173677174002,32.260112631324,390400.0,90.63,89.25,90.62666666666667,-0.6299999999999955,-1.8799999999999955,-2.75,False,0.0,
2275,9886164,NTRS,1999-03-26,89.5,90.13,89.06,89.06,155300.0,0.0,1.0,32.080889783372,32.306710571791,31.923173677174002,31.923173677174002,310600.0,90.38,89.06,89.71,0.0,-2.75,-2.5833333333333286,False,0.060000000000002274,
2276,9886165,NTRS,1999-03-29,89.56,90.38,89.19,90.38,190500.0,0.0,1.0,32.102396525126,32.396321995767,31.969771617642003,32.396321995767,381000.0,90.13,89.06,89.52,0.060000000000002274,-0.5699999999999932,-2.606666666666669,False,0.75,
2277,9886166,NTRS,1999-03-30,90.31,90.38,89.25,89.63,309900.0,0.0,1.0,32.371230797054,32.396321995767,31.991278359396,32.127487723839,619800.0,90.38,89.19,89.79,0.75,0.8100000000000023,-2.1899999999999977,False,-0.5600000000000023,
2278,9886167,NTRS,1999-03-31,89.75,90.25,88.38,88.81,340900.0,0.0,1.0,32.170501207347996,32.3497240553,31.67943060396,31.833562253198,681800.0,90.38,89.25,89.87333333333333,-0.5600000000000023,0.25,-2.5,False,-0.75,
2279,9886168,NTRS,1999-04-01,89.0,89.5,88.13,88.75,230200.0,0.0,1.0,31.901666935420003,32.080889783372,31.589819179984,31.812055511444,460400.0,90.25,88.38,89.68666666666667,-0.75,-0.5600000000000023,-3.1866666666666674,False,0.5,
2280,9886169,NTRS,1999-04-05,89.5,89.75,87.63,88.06,415800.0,0.0,1.0,32.080889783372,32.170501207347996,31.410596332032,31.564727981270998,831600.0,89.5,88.13,89.41666666666667,0.5,-0.8100000000000023,-2.980000000000004,False,-1.3700000000000045,
2281,9886170,NTRS,1999-04-06,88.13,88.13,86.94,87.56,557500.0,0.0,1.0,31.589819179984,31.589819179984,31.163268801859,31.385505133319,1115000.0,89.75,87.63,88.87666666666667,-1.3700000000000045,-1.6200000000000045,-4.226666666666674,False,-0.12999999999999545,
2282,9886171,NTRS,1999-04-07,88.0,89.88,87.31,89.38,422600.0,0.0,1.0,31.543221239516,32.217099147815,31.295893709342998,32.037876299863,845200.0,88.13,86.94,88.54333333333334,-0.12999999999999545,-1.0,-4.420000000000002,False,1.5,
2283,9886172,NTRS,1999-04-08,89.5,93.06,89.5,92.56,526300.0,0.0,1.0,32.080889783372,33.356956460789,32.080889783372,33.177733612837,1052600.0,89.88,87.31,88.54333333333334,1.5,0.0,-1.7533333333333303,False,3.0,
2284,9886173,NTRS,1999-04-09,92.5,95.25,92.0,94.94,341800.0,0.0,1.0,33.156226871083,34.141952534818,32.977004023131,34.030834369087,683600.0,93.06,89.5,90.0,3.0,4.3700000000000045,1.8733333333333348,False,2.25,
2285,9886174,NTRS,1999-04-12,94.75,97.63,94.25,97.5,328700.0,0.0,1.0,33.962729686866005,34.995053291068004,33.783506838914,34.948455350601,657400.0,95.25,92.0,92.25,2.25,6.75,5.040000000000006,False,2.8799999999999955,
2286,9886175,NTRS,1999-04-13,97.63,98.0,96.0,96.13,305900.0,0.0,1.0,34.995053291068004,35.127678198552,34.410786806745,34.457384747213,611800.0,97.63,94.25,94.96,2.8799999999999955,8.129999999999995,8.11,False,-1.6299999999999955,
2287,9886176,NTRS,1999-04-14,96.0,97.5,95.75,96.63,341100.0,0.0,1.0,34.410786806745,34.948455350601,34.321175382769,34.636607595165,682200.0,98.0,96.0,96.12666666666667,-1.6299999999999955,3.5,6.209999999999994,False,1.0,
2288,9886177,NTRS,1999-04-15,97.0,97.25,96.0,96.47,248800.0,0.0,1.0,34.769232502649004,34.858843926625,34.410786806745,34.57925628382,497600.0,97.5,95.75,96.87666666666667,1.0,2.25,7.126666666666665,False,-0.9399999999999977,
2289,9886178,NTRS,1999-04-16,96.06,96.31,93.06,93.94,372100.0,0.0,1.0,34.432293548499,34.521904972475,33.356956460789,33.672388673184,744200.0,97.25,96.0,96.35333333333334,-0.9399999999999977,-1.5699999999999932,6.373333333333335,False,-2.0600000000000023,
2290,9886179,NTRS,1999-04-19,94.0,99.88,94.0,97.19,449700.0,0.0,1.0,33.693895414938,35.801556106851,33.693895414938,34.837337184871004,899400.0,96.31,93.06,95.68666666666667,-2.0600000000000023,-2.0,4.583333333333329,False,3.0,
2291,9886180,NTRS,1999-04-20,97.0,99.25,96.75,98.13,184800.0,0.0,1.0,34.769232502649004,35.575735318432,34.679621078673,35.17427613902,369600.0,99.88,94.0,95.68666666666667,3.0,0.0,8.123333333333335,False,1.25,
2292,9886181,NTRS,1999-04-21,98.25,99.19,95.38,97.0,318900.0,0.0,1.0,35.217289622528,35.554228576678,34.188550475285,34.769232502649004,637800.0,99.25,96.75,96.41666666666667,1.25,2.1899999999999977,9.706666666666663,False,-1.5,
2293,9886182,NTRS,1999-04-22,96.75,98.5,95.13,97.0,428600.0,0.0,1.0,34.679621078673,35.306901046504,34.098939051308996,34.769232502649004,857200.0,99.19,95.38,97.33333333333333,-1.5,2.75,8.206666666666663,False,0.25,
2294,9886183,NTRS,1999-04-23,97.0,97.25,93.5,95.0,359000.0,0.0,1.0,34.769232502649004,34.858843926625,33.514672566986,34.052341110842,718000.0,98.5,95.13,97.33333333333333,0.25,0.0,7.0,False,-2.5,
2295,9886184,NTRS,1999-04-26,94.5,94.88,91.88,93.06,395100.0,0.0,1.0,33.87311826289,34.009327627333,32.933990539622,33.356956460789,790200.0,97.25,93.5,96.08333333333333,-2.5,-3.75,2.25,False,-1.1200000000000045,
2296,9886185,NTRS,1999-04-27,93.38,93.88,91.75,92.75,539100.0,0.0,1.0,33.471659083477995,33.65088193143,32.887392599155,33.245838295059,1078200.0,94.88,91.88,94.96,-1.1200000000000045,-3.3700000000000045,-1.5799999999999983,False,-0.37999999999999545,
2297,9886186,NTRS,1999-04-28,93.0,93.5,90.0,91.56,450300.0,0.0,1.0,33.335449719034,33.514672566986,32.260112631324,32.819287916933,900600.0,93.88,91.75,93.62666666666667,-0.37999999999999545,-4.0,-3.126666666666665,False,-1.5,
2298,9886187,NTRS,1999-04-29,91.5,94.5,91.5,93.31,444900.0,0.0,1.0,32.797781175179,33.87311826289,32.797781175179,33.446567884765,889800.0,93.5,90.0,92.62666666666667,-1.5,-3.0,-5.376666666666665,False,2.6299999999999955,
2299,9886188,NTRS,1999-04-30,94.13,94.13,91.63,93.13,236400.0,0.0,1.0,33.740493355405995,33.740493355405995,32.844379115647,33.382047659502,472800.0,94.5,91.5,92.87666666666667,2.6299999999999955,0.75,-2.2233333333333434,False,-1.25,
2300,9886189,NTRS,1999-05-03,92.88,95.25,92.5,93.63,295400.0,0.0,1.0,33.292436235526,34.141952534818,33.156226871083,33.561270507454,590800.0,94.13,91.63,92.83666666666666,-1.25,-0.12000000000000455,-2.806666666666672,False,1.1200000000000045,
2301,9886190,NTRS,1999-05-04,94.0,94.0,90.63,90.94,428100.0,0.0,1.0,33.693895414938,33.693895414938,32.485933419743,32.597051585473,856200.0,95.25,92.5,93.67,1.1200000000000045,2.5,-1.6866666666666674,False,-3.0,
2302,9886191,NTRS,1999-05-05,91.0,91.81,90.63,91.09,440100.0,0.0,1.0,32.618558327227,32.908899340909,32.485933419743,32.650818439859,880200.0,94.0,90.63,92.62666666666667,-3.0,-3.1299999999999955,-5.416666666666671,False,-0.12000000000000455,
2303,9886192,NTRS,1999-05-06,90.88,90.88,88.38,89.94,378500.0,0.0,1.0,32.575544843719,32.575544843719,31.67943060396,32.238605889569,757000.0,91.81,90.63,91.96,-0.12000000000000455,-2.0,-6.453333333333333,False,-1.1299999999999955,
2304,9886193,NTRS,1999-05-07,89.75,91.0,89.0,90.97,236000.0,0.0,1.0,32.170501207347996,32.618558327227,31.901666935420003,32.60780495635,472000.0,90.88,88.38,90.54333333333334,-1.1299999999999955,-4.25,-7.583333333333329,False,1.25,
2305,9886194,NTRS,1999-05-10,91.0,91.63,89.75,90.5,200700.0,0.0,1.0,32.618558327227,32.844379115647,32.170501207347996,32.439335479274995,401400.0,91.0,89.0,90.54333333333334,1.25,0.0,-5.083333333333329,False,-0.25,
2306,9886195,NTRS,1999-05-11,90.75,91.5,89.88,91.44,154200.0,0.0,1.0,32.528946903251,32.797781175179,32.217099147815,32.776274433425,308400.0,91.63,89.75,90.5,-0.25,-0.12999999999999545,-4.209999999999994,False,0.37999999999999545,
2307,9886196,NTRS,1999-05-12,91.13,92.0,89.06,90.25,380200.0,0.0,1.0,32.665156267695,32.977004023131,31.923173677174002,32.3497240553,760400.0,91.5,89.88,90.96,0.37999999999999545,1.3799999999999955,-2.4966666666666697,False,-0.5,
2308,9886197,NTRS,1999-05-13,90.63,90.75,89.88,90.25,332300.0,0.0,1.0,32.485933419743,32.528946903251,32.217099147815,32.3497240553,664600.0,92.0,89.06,90.83666666666666,-0.5,-0.37000000000000455,-1.9966666666666697,False,-0.6299999999999955,
2309,9886198,NTRS,1999-05-14,90.0,90.13,86.5,87.88,376100.0,0.0,1.0,32.260112631324,32.306710571791,31.005552695661002,31.500207756008,752200.0,90.75,89.88,90.58666666666666,-0.6299999999999955,-0.75,-2.876666666666665,False,-2.3700000000000045,
2310,9886199,NTRS,1999-05-17,87.63,88.0,86.0,86.94,310200.0,0.0,1.0,31.410596332032,31.543221239516,30.826329847708998,31.163268801859,620400.0,90.13,86.5,89.42,-2.3700000000000045,-3.5,-5.2066666666666634,False,-0.37999999999999545,
2311,9886200,NTRS,1999-05-18,87.25,91.5,86.75,91.09,556800.0,0.0,1.0,31.274386967589002,32.797781175179,31.095164119636998,32.650818439859,1113600.0,88.0,86.0,88.29333333333334,-0.37999999999999545,-3.3799999999999955,-6.420000000000002,False,4.0,
2312,9886201,NTRS,1999-05-19,91.25,92.31,87.63,90.06,308500.0,0.0,1.0,32.708169751202995,33.088122188861,31.410596332032,32.281619373078,617000.0,91.5,86.75,88.71,4.0,1.25,-1.3766666666666652,False,-1.1200000000000045,
2313,9886202,NTRS,1999-05-20,90.13,90.75,89.63,89.63,180400.0,0.0,1.0,32.306710571791,32.528946903251,32.127487723839,32.127487723839,360800.0,92.31,87.63,89.54333333333334,-1.1200000000000045,2.5,-1.8299999999999983,False,-0.6299999999999955,
2314,9886203,NTRS,1999-05-21,89.5,92.13,89.5,90.94,402900.0,0.0,1.0,32.080889783372,33.023601963598,32.080889783372,32.597051585473,805800.0,90.75,89.63,90.29333333333334,-0.6299999999999955,2.25,-1.0433333333333366,False,1.8100000000000023,
2315,9886204,NTRS,1999-05-24,91.31,91.31,87.5,88.41,618000.0,0.0,1.0,32.729676492957,32.729676492957,31.363998391564998,31.690183974836998,1236000.0,92.13,89.5,90.31333333333333,1.8100000000000023,0.060000000000002274,0.7666666666666657,False,-2.5600000000000023,
2316,9886205,NTRS,1999-05-25,88.75,88.75,86.38,86.75,669800.0,0.0,1.0,31.812055511444,31.812055511444,30.962539212153,31.095164119636998,1339600.0,91.31,87.5,89.85333333333334,-2.5600000000000023,-1.3799999999999955,-1.75,False,-2.0,
2317,9886206,NTRS,1999-05-26,86.75,87.56,85.88,87.22,610400.0,0.0,1.0,31.095164119636998,31.385505133319,30.783316364201003,31.263633596711998,1220800.0,88.75,86.38,88.93666666666667,-2.0,-2.75,-4.209999999999994,False,0.37999999999999545,
2318,9886207,NTRS,1999-05-27,87.13,88.5,86.75,88.19,804900.0,0.0,1.0,31.23137348408,31.722444087468,31.095164119636998,31.611325921738,1609800.0,87.56,85.88,87.54333333333334,0.37999999999999545,-4.180000000000007,-3.7066666666666634,False,0.9300000000000068,
2319,9886208,NTRS,1999-05-28,88.06,90.63,88.0,90.38,405000.0,0.0,1.0,31.564727981270998,32.485933419743,31.543221239516,32.396321995767,810000.0,88.5,86.75,87.31333333333333,0.9300000000000068,-0.6899999999999977,-2.5266666666666566,False,1.9399999999999977,
2320,9886209,NTRS,1999-06-01,90.0,90.38,87.88,90.13,648900.0,0.0,1.0,32.260112631324,32.396321995767,31.500207756008,32.306710571791,1297800.0,90.63,88.0,88.39666666666666,1.9399999999999977,3.25,0.5799999999999983,False,0.3100000000000023,
2321,9886210,NTRS,1999-06-02,90.31,90.94,89.38,90.03,297800.0,0.0,1.0,32.371230797054,32.597051585473,32.037876299863,32.270866002201,595600.0,90.38,87.88,89.45666666666666,0.3100000000000023,3.180000000000007,2.0166666666666657,False,-0.3100000000000023,
2322,9886211,NTRS,1999-06-03,90.0,91.75,89.88,90.47,244000.0,0.0,1.0,32.260112631324,32.887392599155,32.217099147815,32.428582108398,488000.0,90.94,89.38,90.10333333333334,-0.3100000000000023,1.9399999999999977,1.2900000000000063,False,0.37999999999999545,
2323,9886212,NTRS,1999-06-04,90.38,92.25,90.38,92.16,184100.0,0.0,1.0,32.396321995767,33.066615447107,32.396321995767,33.034355334475,368200.0,91.75,89.88,90.23,0.37999999999999545,0.37999999999999545,0.8366666666666589,False,1.3700000000000045,
2324,9886213,NTRS,1999-06-07,91.75,93.75,91.75,93.56,291400.0,0.0,1.0,32.887392599155,33.604283990962,32.887392599155,33.53617930874,582800.0,92.25,90.38,90.71,1.3700000000000045,1.4399999999999977,1.4566666666666634,False,1.5600000000000023,
2325,9886214,NTRS,1999-06-08,93.31,93.63,92.5,92.81,274100.0,0.24,1.0,33.533058309204996,33.648057544646,33.241966494497,33.353372003829996,548200.0,93.75,91.75,91.81333333333333,1.5600000000000023,3.3100000000000023,2.9966666666666697,False,-0.4300000000000068,
2326,9886215,NTRS,1999-06-09,92.88,92.88,92.13,92.56,365600.0,0.0,1.0,33.378528086582,33.378528086582,33.108998628519004,33.263528851142,731200.0,93.63,92.5,92.64666666666666,-0.4300000000000068,2.5,3.0266666666666566,False,-1.0699999999999932,
2327,9886216,NTRS,1999-06-10,91.81,92.0,91.13,91.72,426000.0,0.0,1.0,32.993999393078,33.062280189121,32.749626017767,32.961655858111,852000.0,92.88,92.13,92.66666666666667,-1.0699999999999932,0.060000000000002274,2.873333333333335,False,0.0,
2328,9886217,NTRS,1999-06-11,91.81,93.13,91.0,91.38,389100.0,0.0,1.0,32.993999393078,33.46837123927,32.70290757837,32.839469170455,778200.0,92.0,91.13,92.16666666666667,0.0,-1.5,4.266666666666666,False,-0.060000000000002274,
2329,9886218,NTRS,1999-06-14,91.75,92.25,91.38,91.72,112000.0,0.0,1.0,32.972437036433,33.152123341809,32.839469170455,32.961655858111,224000.0,93.13,91.0,91.79,-0.060000000000002274,-1.1299999999999955,4.436666666666667,False,0.37999999999999545,
2330,9886219,NTRS,1999-06-15,92.13,92.88,91.38,91.53,303500.0,0.0,1.0,33.108998628519004,33.378528086582,32.839469170455,32.893375062068,607000.0,92.25,91.38,91.89666666666666,0.37999999999999545,0.3199999999999932,3.7333333333333343,False,-0.3199999999999932,
2331,9886220,NTRS,1999-06-16,91.81,93.94,91.69,93.19,264100.0,0.0,1.0,32.993999393078,33.759463053979,32.950874679788,33.489933595915,528200.0,92.88,91.38,91.89666666666666,-0.3199999999999932,0.0,2.353333333333339,False,1.6899999999999977,
2332,9886221,NTRS,1999-06-17,93.5,94.94,92.75,94.13,464600.0,0.0,1.0,33.601339105248,34.11883566473,33.331809647185004,33.827743850021,929200.0,93.94,91.69,92.48,1.6899999999999977,1.75,3.396666666666661,False,-0.060000000000002274,
2333,9886222,NTRS,1999-06-18,93.44,95.31,93.38,95.0,416900.0,0.0,1.0,33.579776748603,34.251803530707996,33.558214391957996,34.140398021375,833800.0,94.94,92.75,92.91666666666667,-0.060000000000002274,1.3100000000000023,3.2099999999999937,False,1.6899999999999977,
2334,9886223,NTRS,1999-06-21,95.13,95.75,93.75,95.38,362500.0,0.0,1.0,34.187116460773,34.409927479439,33.691182257936,34.276959613460996,725000.0,95.31,93.38,94.02333333333333,1.6899999999999977,3.319999999999993,4.420000000000002,False,0.12000000000000455,
2335,9886224,NTRS,1999-06-22,95.25,96.88,94.63,95.94,246500.0,0.0,1.0,34.230241174063,34.816018529587005,34.007430155397,34.478208275481,493000.0,95.75,93.75,94.60666666666667,0.12000000000000455,1.75,3.4366666666666674,False,0.5,
2336,9886225,NTRS,1999-06-23,95.75,95.88,95.0,95.13,410900.0,0.0,1.0,34.409927479439,34.456645918836,34.140398021375,34.187116460773,821800.0,96.88,94.63,95.37666666666667,0.5,2.3100000000000023,3.103333333333339,False,-0.5600000000000023,
2337,9886226,NTRS,1999-06-24,95.19,96.63,92.69,92.81,403300.0,0.0,1.0,34.208678817418,34.7261753769,33.310247290538996,33.353372003829996,806600.0,95.88,95.0,95.39666666666666,-0.5600000000000023,0.060000000000002274,2.5233333333333263,False,-1.25,
2338,9886227,NTRS,1999-06-25,93.94,95.0,92.94,93.38,177700.0,0.0,1.0,33.759463053979,34.140398021375,33.400090443227,33.558214391957996,355400.0,96.63,92.69,94.96,-1.25,-1.3100000000000023,1.7733333333333263,False,-0.8100000000000023,
