,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
6566,6566,9372864,MWV,2011-07-14,33.22,33.48,32.6,33.01,2339100.0,0.0,1.0,28.750601487335004,28.97562124611608,28.21401590870323,28.568854759088758,2339100.0,33.75,33.08,33.209999999999994,0.03999999999999915,-0.17999999999999972,0.8666666666666742,True,-0.11999999999999746,-0.11999999999999746
6604,6604,9372902,MWV,2011-09-07,26.69,27.31,26.56,27.27,1051100.0,0.0,1.0,23.28247023678492,23.82331443112012,23.16906742184366,23.78842125729205,1051100.0,26.19,25.15,26.08666666666666,1.4400000000000013,-0.9699999999999988,1.230000000000011,True,0.33999999999999986,0.33999999999999986
6671,6671,9372969,MWV,2011-12-12,29.05,29.0799,28.3999,28.75,854000.0,0.0,1.0,25.565584491336523,25.591898122189907,24.993461032547607,25.301568128259035,854000.0,29.9,28.57,28.94666666666665,0.4800000000000004,-0.3099999999999987,1.2133333333333385,True,-0.10000000000000142,-0.10000000000000142
6739,6739,9373037,MWV,2012-03-21,30.84,31.07,30.6,30.88,901000.0,0.0,1.0,27.371358365231394,27.57548976678792,27.15835168534632,27.40685947854557,901000.0,30.88,30.5408,30.90333333333334,0.12000000000000098,-0.629999999999999,0.25333333333332675,True,-0.12000000000000098,-0.12000000000000098
6806,6806,9373104,MWV,2012-06-26,27.95,28.29,27.95,28.12,1157700.0,0.0,1.0,25.025928617912825,25.33035851881052,25.025928617912825,25.17814356836168,1157700.0,28.06,27.63,27.933333333333348,0.07000000000000027,-0.4800000000000004,0.2266666666666559,True,0.1700000000000017,0.1700000000000017
6815,6815,9373113,MWV,2012-07-10,28.23,28.52,28.02,28.39,1810800.0,0.0,1.0,25.27663559512269,25.536296392947197,25.08860536221529,25.4198967249569,1810800.0,28.21,27.93,28.23333333333335,0.12000000000000098,-0.4699999999999989,0.13666666666665606,True,0.16999999999999815,0.16999999999999815
6828,6828,9373126,MWV,2012-07-27,28.58,28.86,28.45,28.7,1123100.0,0.0,1.0,25.59001931663502,25.84072629384488,25.47361964864473,25.697465164010676,1123100.0,28.67,27.83,28.36000000000001,0.5499999999999972,-0.010000000000001565,0.16333333333331626,True,-0.01999999999999957,-0.01999999999999957
6919,6919,9373217,MWV,2012-12-07,30.54,30.7,30.41,30.69,633700.0,0.0,1.0,27.82482539587055,27.970600512548323,27.706383113569856,27.961489567755965,633700.0,30.56,30.24,30.47333333333333,0.18999999999999773,-0.16000000000000014,1.456666666666674,True,0.08000000000000185,0.08000000000000185
7034,7034,9373332,MWV,2013-05-24,35.04,35.22,34.78,35.0,1547700.0,0.0,1.0,32.40982148899709,32.57631029801591,32.16933765374769,32.3728239758818,1547700.0,35.31,34.18,34.87333333333333,0.6999999999999957,-0.3400000000000034,0.15000000000000568,True,0.6099999999999994,0.6099999999999994
7043,7043,9373341,MWV,2013-06-07,35.37,35.69,35.22,35.67,572400.0,0.0,1.0,32.71505097219826,33.011031077120606,32.57631029801591,32.992532320562965,572400.0,35.21,34.549,35.01666666666666,0.6699999999999946,-0.07000000000000027,0.38333333333334,True,0.38000000000000256,0.38000000000000256
7077,7077,9373375,MWV,2013-07-26,36.38,36.63,35.8501,36.35,538000.0,0.0,1.0,33.649238178359425,33.88047263533001,33.159113623364576,33.621490043522954,538000.0,36.63,36.15,36.336666666666645,0.230000000000004,-0.3099999999999952,1.1633333333333624,True,-0.12000000000000455,-0.12000000000000455
7089,7089,9373387,MWV,2013-08-13,37.2,37.35,37.094,37.15,469100.0,0.0,1.0,34.644654739903544,34.78435092837089,34.545936100053275,34.59808934374775,469100.0,37.17,36.57,36.95333333333331,0.4299999999999997,-0.049999999999997165,0.8533333333333672,True,-0.13000000000000256,-0.13000000000000256
7161,7161,9373459,MWV,2013-11-22,34.53,35.215,34.37,35.19,1119200.0,0.0,1.0,32.39437991752728,33.03701386607945,32.24427563757349,33.013560072336674,1119200.0,34.63,34.06,34.26333333333332,0.4399999999999977,-0.03999999999999915,0.5966666666666853,True,0.6599999999999966,0.6599999999999966
7169,7169,9373467,MWV,2013-12-05,34.91,35.34,34.895,35.33,1046800.0,0.0,1.0,32.75087758241753,33.15428283479336,32.73680530617187,33.14490131729623,1046800.0,35.16,34.82,34.90999999999997,0.0899999999999963,-0.18000000000000682,0.37666666666667936,True,0.720000000000006,0.720000000000006
7190,7190,9373488,MWV,2014-01-07,36.33,36.71,36.27,36.31,1389600.0,0.0,1.0,34.08305306700742,34.439550731897675,34.02676396202475,34.0642900320132,1389600.0,36.31,35.8,36.20333333333332,0.21000000000000085,-0.4800000000000039,0.08333333333334991,True,-0.019999999999996017,-0.019999999999996017
7204,7204,9373502,MWV,2014-01-28,36.44,37.1,35.73,35.85,2953500.0,0.0,1.0,34.18624975947565,34.805429914285035,33.5201620171807,33.63274022714605,2953500.0,36.3142,35.67,36.299999999999976,0.7100000000000009,-0.6600000000000037,0.6833333333333442,True,-0.8200000000000003,-0.8200000000000003
7223,7223,9373521,MWV,2014-02-25,35.84,36.02,35.48,35.63,1116800.0,0.0,1.0,34.852642078676766,35.02768324983083,34.502559736368624,34.64842737899701,1116800.0,36.16,35.615,35.816666666666656,0.14000000000000054,-0.059999999999995175,1.2366666666666788,True,-0.19000000000000486,-0.19000000000000486
7235,7235,9373533,MWV,2014-03-13,37.56,37.69,36.46,36.5,1842900.0,0.0,1.0,36.52525771414897,36.65167633776024,35.45556166820744,35.49445970624167,1842900.0,37.59,37.03,37.42999999999999,0.4500000000000029,-0.09999999999999433,1.6866666666666816,True,-1.1099999999999994,-1.1099999999999994
7237,7237,9373535,MWV,2014-03-17,36.56,36.84,36.47,36.65,831800.0,0.0,1.0,35.552806763293034,35.82509302953269,35.465286177715996,35.640327348870066,831800.0,36.71,36.33,36.85666666666665,0.10999999999999943,-0.5499999999999972,0.003333333333351618,True,0.10999999999999943,0.10999999999999943
7282,7282,9373580,MWV,2014-05-20,39.9,39.9,39.49,39.56,570900.0,0.0,1.0,39.050862499213416,39.050862499213416,38.64958797227915,38.7180982573655,570900.0,40.235,39.51,39.71666666666663,0.39000000000000057,-0.20000000000000284,0.8933333333333593,True,-0.1700000000000017,-0.1700000000000017
7301,7301,9373599,MWV,2014-06-17,43.52,43.69,43.34,43.63,1191400.0,0.0,1.0,42.59382295653554,42.7602050774595,42.41765365202781,42.70148197595693,1191400.0,43.82,43.13,43.42333333333329,0.20000000000000284,-0.36999999999999744,1.6800000000000352,True,0.10999999999999943,0.10999999999999943
7318,7318,9373616,MWV,2014-07-11,43.59,43.85,43.53,43.71,558500.0,0.0,1.0,42.66233324162188,42.91680001479971,42.603610140119294,42.77977944462703,558500.0,43.59,43.175,43.48999999999995,0.37000000000000455,-0.1699999999999946,0.06666666666671972,True,0.4199999999999946,0.4199999999999946
7358,7358,9373656,MWV,2014-09-08,42.83,42.95,42.32,42.61,844100.0,0.0,1.0,42.16137233728172,42.279498993374965,41.65933404888542,41.94480680111077,844100.0,42.93,42.17,42.763333333333264,0.1700000000000017,-0.1700000000000017,0.07666666666671773,True,-0.3999999999999986,-0.3999999999999986
7419,7419,9373717,MWV,2014-12-03,44.82,45.29,44.62,45.05,829508.0,0.0,1.0,44.368899165831614,44.83416874655319,44.1709121102054,44.59658427980175,829508.0,44.96,44.32,44.59999999999993,0.4200000000000017,-0.02000000000000313,0.3733333333333988,True,0.20000000000000284,0.20000000000000284
