,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
3005,10990186,PNR,1985-03-22,30.25,30.38,30.12,30.25,13600.0,0.0,1.0,20.665103300648997,20.753912009048,20.576294592249,20.665103300648997,13600.0,30.38,30.25,30.29333333333335,0.0,-0.129999999999999,-1.4133333333333553,False,0.0,
3006,10990187,PNR,1985-03-25,30.25,30.38,30.25,30.25,6400.0,0.0,1.0,20.665103300648997,20.753912009048,20.665103300648997,20.665103300648997,6400.0,30.38,30.12,30.250000000000018,0.0,-0.129999999999999,-1.3333333333333535,False,0.0,
3007,10990188,PNR,1985-03-26,30.25,30.38,30.25,30.25,24400.0,0.0,1.0,20.665103300648997,20.753912009048,20.665103300648997,20.665103300648997,24400.0,30.38,30.25,30.250000000000018,0.0,0.0,-1.3333333333333535,False,0.129999999999999,
3008,10990189,PNR,1985-03-27,30.38,30.38,30.38,30.38,18000.0,0.0,1.0,20.753912009048,20.753912009048,20.753912009048,20.753912009048,18000.0,30.38,30.25,30.29333333333335,0.129999999999999,0.129999999999999,-1.1600000000000215,False,0.490000000000002,
3009,10990190,PNR,1985-03-28,30.87,30.87,30.87,30.87,13600.0,0.0,1.0,21.088652525323,21.088652525323,21.088652525323,21.088652525323,13600.0,30.38,30.38,30.500000000000018,0.490000000000002,0.620000000000001,-0.7933333333333543,False,0.509999999999998,
3010,10990191,PNR,1985-03-29,31.38,31.38,30.63,31.38,50800.0,0.0,1.0,21.437055919813,21.437055919813,20.924697986738998,21.437055919813,50800.0,30.87,30.87,30.876666666666683,0.509999999999998,1.129999999999999,-0.3266666666666893,False,-6.629999999999999,
3011,10990192,PNR,1985-04-01,24.75,25.12,24.75,24.75,48400.0,0.0,1.0,16.90781179144,17.160575038422998,16.90781179144,16.90781179144,48400.0,31.38,30.63,29.000000000000018,-6.629999999999999,-5.629999999999999,-6.706666666666688,False,-0.120000000000001,
3012,10990193,PNR,1985-04-02,24.63,25.12,24.63,24.63,76800.0,0.0,1.0,16.825834522148,17.160575038422998,16.825834522148,16.825834522148,76800.0,25.12,24.75,26.920000000000016,-0.120000000000001,-6.240000000000002,-6.370000000000019,False,0.490000000000002,
3013,10990194,PNR,1985-04-03,25.12,25.12,25.12,25.12,131200.0,0.0,1.0,17.160575038422998,17.160575038422998,17.160575038422998,17.160575038422998,131200.0,25.12,24.63,24.833333333333353,0.490000000000002,-6.259999999999998,-5.42333333333335,False,0.259999999999998,
3014,10990195,PNR,1985-04-04,25.38,25.38,24.5,25.38,54400.0,0.0,1.0,17.338192455222,17.338192455222,16.737025813749,17.338192455222,54400.0,25.12,25.12,25.04333333333335,0.259999999999998,0.629999999999999,-4.956666666666685,False,0.0,
3015,10990196,PNR,1985-04-08,25.38,25.38,25.38,25.38,15600.0,0.0,1.0,17.338192455222,17.338192455222,17.338192455222,17.338192455222,15600.0,25.38,24.5,25.29333333333335,0.0,0.75,-4.913333333333352,False,-0.629999999999999,
3016,10990197,PNR,1985-04-09,24.75,25.38,24.75,24.75,61600.0,0.0,1.0,16.90781179144,17.338192455222,16.90781179144,16.90781179144,61600.0,25.38,25.38,25.170000000000016,-0.629999999999999,-0.370000000000001,-5.500000000000018,False,1.0,
3017,10990198,PNR,1985-04-10,25.75,26.13,25.75,25.75,86400.0,0.0,1.0,17.590955702205,17.850550388296,17.590955702205,17.590955702205,86400.0,25.38,24.75,25.29333333333335,1.0,0.370000000000001,-4.500000000000018,False,-0.370000000000001,
3018,10990199,PNR,1985-04-11,25.38,26.13,25.38,25.38,108000.0,0.0,1.0,17.338192455222,17.850550388296,17.338192455222,17.338192455222,108000.0,26.13,25.75,25.29333333333335,-0.370000000000001,0.0,-4.913333333333352,False,0.370000000000001,
3019,10990200,PNR,1985-04-12,25.75,25.75,25.38,25.75,10000.0,0.0,1.0,17.590955702205,17.590955702205,17.338192455222,17.590955702205,10000.0,26.13,25.38,25.626666666666683,0.370000000000001,1.0,-4.750000000000018,False,-0.629999999999999,
3020,10990201,PNR,1985-04-15,25.12,25.62,25.12,25.12,27600.0,0.0,1.0,17.160575038422998,17.502146993806,17.160575038422998,17.160575038422998,27600.0,25.75,25.38,25.416666666666686,-0.629999999999999,-0.629999999999999,-5.756666666666682,False,0.5,
3021,10990202,PNR,1985-04-16,25.62,25.62,25.62,25.62,262000.0,0.0,1.0,17.502146993806,17.502146993806,17.502146993806,17.502146993806,262000.0,25.62,25.12,25.496666666666687,0.5,0.240000000000002,-3.3800000000000168,False,1.0,
3022,10990203,PNR,1985-04-17,26.62,26.62,26.62,26.62,192000.0,0.0,1.0,18.185290904570998,18.185290904570998,18.185290904570998,18.185290904570998,192000.0,25.62,25.62,25.78666666666669,1.0,0.870000000000001,-0.3000000000000149,False,0.379999999999999,
3023,10990204,PNR,1985-04-18,27.0,27.5,27.0,27.0,34800.0,0.0,1.0,18.444885590662,18.786457546043998,18.444885590662,18.444885590662,34800.0,26.62,26.62,26.413333333333355,0.379999999999999,1.879999999999999,2.1666666666666465,False,0.5,
3024,10990205,PNR,1985-04-19,27.5,27.75,27.12,27.5,72400.0,0.0,1.0,18.786457546043998,18.957243523736,18.526862859953,18.786457546043998,72400.0,27.5,27.0,27.04000000000002,0.5,1.879999999999999,2.4566666666666492,False,0.0,
3025,10990206,PNR,1985-04-22,27.5,27.5,27.5,27.5,13600.0,0.0,1.0,18.786457546043998,18.786457546043998,18.786457546043998,18.786457546043998,13600.0,27.75,27.12,27.333333333333353,0.0,0.879999999999999,2.2066666666666492,False,0.0,
3026,10990207,PNR,1985-04-23,27.5,27.5,27.5,27.5,102400.0,0.0,1.0,18.786457546043998,18.786457546043998,18.786457546043998,18.786457546043998,102400.0,27.5,27.5,27.500000000000018,0.0,0.5,2.329999999999984,False,0.25,
3027,10990208,PNR,1985-04-24,27.75,28.0,27.75,27.75,60400.0,0.0,1.0,18.957243523736,19.128029501427,18.957243523736,18.957243523736,60400.0,27.5,27.5,27.583333333333353,0.25,0.25,2.4566666666666492,False,-0.120000000000001,
3028,10990209,PNR,1985-04-25,27.63,27.75,27.63,27.63,28800.0,0.0,1.0,18.875266254444,18.957243523736,18.875266254444,18.875266254444,28800.0,28.0,27.75,27.626666666666683,-0.120000000000001,0.129999999999999,2.3366666666666482,False,-0.129999999999999,
3029,10990210,PNR,1985-04-26,27.5,28.0,27.5,27.5,49600.0,0.0,1.0,18.786457546043998,19.128029501427,18.786457546043998,18.786457546043998,49600.0,27.75,27.63,27.626666666666683,-0.129999999999999,0.0,1.873333333333317,False,-0.379999999999999,
3030,10990211,PNR,1985-04-29,27.12,28.0,27.12,27.12,114400.0,0.0,1.0,18.526862859953,19.128029501427,18.526862859953,18.526862859953,114400.0,28.0,27.5,27.416666666666686,-0.379999999999999,-0.629999999999999,1.7033333333333154,False,-0.120000000000001,
3031,10990212,PNR,1985-04-30,27.0,28.0,27.0,27.0,68400.0,0.0,1.0,18.444885590662,19.128029501427,18.444885590662,18.444885590662,68400.0,28.0,27.12,27.20666666666669,-0.120000000000001,-0.629999999999999,1.5033333333333125,False,-0.379999999999999,
3032,10990213,PNR,1985-05-01,26.62,27.12,26.62,26.62,4000.0,0.0,1.0,18.185290904570998,18.526862859953,18.185290904570998,18.185290904570998,4000.0,28.0,27.0,26.913333333333355,-0.379999999999999,-0.879999999999999,0.8333333333333108,False,0.0,
3033,10990214,PNR,1985-05-02,26.62,27.12,26.62,26.62,94000.0,0.0,1.0,18.185290904570998,18.526862859953,18.185290904570998,18.185290904570998,94000.0,27.12,26.62,26.746666666666687,0.0,-0.5,0.20666666666664568,False,0.0,
3034,10990215,PNR,1985-05-03,26.62,27.0,26.13,26.62,39600.0,0.0,1.0,18.185290904570998,18.444885590662,17.850550388296,18.185290904570998,39600.0,27.12,26.62,26.620000000000022,0.0,-0.379999999999999,-0.42000000000001947,False,-0.120000000000001,
3035,10990216,PNR,1985-05-06,26.5,27.0,26.5,26.5,147600.0,0.0,1.0,18.103313635279,18.444885590662,18.103313635279,18.103313635279,147600.0,27.0,26.13,26.580000000000023,-0.120000000000001,-0.120000000000001,-0.8333333333333535,False,-0.129999999999999,
3036,10990217,PNR,1985-05-07,26.37,27.0,26.37,26.37,27600.0,0.0,1.0,18.01450492688,18.444885590662,18.01450492688,18.01450492688,27600.0,27.0,26.5,26.496666666666687,-0.129999999999999,-0.25,-1.1300000000000168,False,0.0,
3037,10990218,PNR,1985-05-08,26.37,27.0,26.37,26.37,4800.0,0.0,1.0,18.01450492688,18.444885590662,18.01450492688,18.01450492688,4800.0,27.0,26.37,26.413333333333355,0.0,-0.25,-1.2133333333333525,False,0.629999999999999,
3038,10990219,PNR,1985-05-09,27.0,27.0,27.0,27.0,19200.0,0.0,1.0,18.444885590662,18.444885590662,18.444885590662,18.444885590662,19200.0,27.0,26.37,26.580000000000023,0.629999999999999,0.5,-0.6266666666666829,False,0.120000000000001,
3039,10990220,PNR,1985-05-10,27.12,27.12,26.37,27.12,176400.0,0.0,1.0,18.526862859953,18.526862859953,18.01450492688,18.526862859953,176400.0,27.0,27.0,26.830000000000023,0.120000000000001,0.75,-0.5066666666666819,False,0.0,
3040,10990221,PNR,1985-05-13,27.12,27.12,27.12,27.12,150000.0,0.0,1.0,18.526862859953,18.526862859953,18.526862859953,18.526862859953,150000.0,27.12,26.37,27.080000000000023,0.0,0.75,-0.2966666666666846,False,0.0,
3041,10990222,PNR,1985-05-14,27.12,27.12,27.12,27.12,400.0,0.0,1.0,18.526862859953,18.526862859953,18.526862859953,18.526862859953,400.0,27.12,27.12,27.120000000000022,0.0,0.120000000000001,-0.08666666666668732,False,-0.620000000000001,
3042,10990223,PNR,1985-05-15,26.5,26.62,26.5,26.5,64000.0,0.0,1.0,18.103313635279,18.185290904570998,18.103313635279,18.103313635279,64000.0,27.12,27.12,26.913333333333355,-0.620000000000001,-0.620000000000001,-0.4133333333333553,False,0.120000000000001,
3043,10990224,PNR,1985-05-16,26.62,26.62,26.62,26.62,14400.0,0.0,1.0,18.185290904570998,18.185290904570998,18.185290904570998,18.185290904570998,14400.0,26.62,26.5,26.746666666666687,0.120000000000001,-0.5,-0.12666666666668647,False,0.0,
3044,10990225,PNR,1985-05-17,26.62,26.62,26.13,26.62,27600.0,0.0,1.0,18.185290904570998,18.185290904570998,17.850550388296,18.185290904570998,27600.0,26.62,26.62,26.580000000000023,0.0,-0.5,-2.1316282072803006e-14,False,0.379999999999999,
3045,10990226,PNR,1985-05-20,27.0,27.0,27.0,27.0,16800.0,0.0,1.0,18.444885590662,18.444885590662,18.444885590662,18.444885590662,16800.0,26.62,26.13,26.746666666666687,0.379999999999999,0.5,0.41999999999997684,False,-0.5,
3046,10990227,PNR,1985-05-21,26.5,27.0,26.5,26.5,118800.0,0.0,1.0,18.103313635279,18.444885590662,18.103313635279,18.103313635279,118800.0,27.0,27.0,26.70666666666669,-0.5,-0.120000000000001,0.003333333333312538,False,-0.370000000000001,
3047,10990228,PNR,1985-05-22,26.13,26.62,26.13,26.13,8400.0,0.0,1.0,17.850550388296,18.185290904570998,17.850550388296,17.850550388296,8400.0,27.0,26.5,26.54333333333335,-0.370000000000001,-0.490000000000002,-0.2833333333333563,False,0.490000000000002,
3048,10990229,PNR,1985-05-23,26.62,26.62,26.62,26.62,150400.0,0.0,1.0,18.185290904570998,18.185290904570998,18.185290904570998,18.185290904570998,150400.0,26.62,26.13,26.416666666666686,0.490000000000002,-0.379999999999999,0.03999999999997783,True,0.0,0.0
3049,10990230,PNR,1985-05-24,26.62,26.62,26.62,26.62,28800.0,0.0,1.0,18.185290904570998,18.185290904570998,18.185290904570998,18.185290904570998,28800.0,26.62,26.62,26.45666666666669,0.0,0.120000000000001,-0.21000000000002217,False,0.0,
3050,10990231,PNR,1985-05-28,26.62,26.62,26.62,26.62,25200.0,0.0,1.0,18.185290904570998,18.185290904570998,18.185290904570998,18.185290904570998,25200.0,26.62,26.62,26.620000000000022,0.0,0.490000000000002,-0.46000000000002217,False,0.0,
3051,10990232,PNR,1985-05-29,26.62,26.62,26.62,26.62,38400.0,0.0,1.0,18.185290904570998,18.185290904570998,18.185290904570998,18.185290904570998,38400.0,26.62,26.62,26.620000000000022,0.0,0.0,-0.5000000000000213,False,0.0,
3052,10990233,PNR,1985-05-30,26.62,26.62,26.62,26.62,202800.0,0.0,1.0,18.185290904570998,18.185290904570998,18.185290904570998,18.185290904570998,202800.0,26.62,26.62,26.620000000000022,0.0,0.0,-0.2933333333333543,False,-1.0,
3053,10990234,PNR,1985-05-31,25.62,26.62,25.62,25.62,54000.0,0.0,1.0,17.502146993806,18.185290904570998,17.502146993806,17.502146993806,54000.0,26.62,26.62,26.28666666666669,-1.0,-1.0,-1.1266666666666865,False,0.509999999999998,
3054,10990235,PNR,1985-06-03,26.13,26.13,26.13,26.13,30000.0,0.0,1.0,17.850550388296,17.850550388296,17.850550388296,17.850550388296,30000.0,26.62,25.62,26.123333333333353,0.509999999999998,-0.490000000000002,-0.45000000000002416,False,-0.509999999999998,
3055,10990236,PNR,1985-06-04,25.62,26.13,25.62,25.62,49600.0,0.0,1.0,17.502146993806,17.850550388296,17.502146993806,17.502146993806,49600.0,26.13,26.13,25.79000000000002,-0.509999999999998,-1.0,-1.1266666666666865,False,0.0,
3056,10990237,PNR,1985-06-05,25.62,25.75,25.62,25.62,55600.0,0.0,1.0,17.502146993806,17.590955702205,17.502146993806,17.502146993806,55600.0,26.13,25.62,25.79000000000002,0.0,0.0,-1.0866666666666873,False,0.0,
3057,10990238,PNR,1985-06-06,25.62,25.62,25.62,25.62,115600.0,0.0,1.0,17.502146993806,17.502146993806,17.502146993806,17.502146993806,115600.0,25.75,25.62,25.620000000000022,0.0,-0.509999999999998,-0.9233333333333498,False,-0.240000000000002,
3058,10990239,PNR,1985-06-07,25.38,25.75,25.38,25.38,68800.0,0.0,1.0,17.338192455222,17.590955702205,17.338192455222,17.338192455222,68800.0,25.62,25.62,25.54000000000002,-0.240000000000002,-0.240000000000002,-1.0366666666666866,False,0.370000000000001,
3059,10990240,PNR,1985-06-10,25.75,26.13,25.75,25.75,53200.0,0.0,1.0,17.590955702205,17.850550388296,17.590955702205,17.590955702205,53200.0,25.75,25.38,25.583333333333353,0.370000000000001,0.129999999999999,-0.7066666666666883,False,-0.129999999999999,
3060,10990241,PNR,1985-06-11,25.62,26.37,25.62,25.62,10000.0,0.0,1.0,17.502146993806,18.01450492688,17.502146993806,17.502146993806,10000.0,26.13,25.75,25.583333333333353,-0.129999999999999,0.0,-1.0000000000000213,False,1.0,
3061,10990242,PNR,1985-06-12,26.62,26.62,26.62,26.62,22800.0,0.0,1.0,18.185290904570998,18.185290904570998,18.185290904570998,18.185290904570998,22800.0,26.37,25.62,25.996666666666687,1.0,1.240000000000002,-2.1316282072803006e-14,False,0.0,
3062,10990243,PNR,1985-06-13,26.62,26.62,26.62,26.62,72000.0,0.0,1.0,18.185290904570998,18.185290904570998,18.185290904570998,18.185290904570998,72000.0,26.62,26.62,26.28666666666669,0.0,0.870000000000001,-2.1316282072803006e-14,False,-0.490000000000002,
3063,10990244,PNR,1985-06-14,26.13,26.13,26.13,26.13,7200.0,0.0,1.0,17.850550388296,17.850550388296,17.850550388296,17.850550388296,7200.0,26.62,26.62,26.45666666666669,-0.490000000000002,0.509999999999998,-0.15666666666669116,False,0.490000000000002,
3064,10990245,PNR,1985-06-17,26.62,26.62,26.62,26.62,7200.0,0.0,1.0,18.185290904570998,18.185290904570998,18.185290904570998,18.185290904570998,7200.0,26.13,26.13,26.45666666666669,0.490000000000002,0.0,0.4966666666666484,False,-0.25,
3065,10990246,PNR,1985-06-18,26.37,26.62,26.37,26.37,26400.0,0.0,1.0,18.01450492688,18.185290904570998,18.01450492688,18.01450492688,26400.0,26.62,26.62,26.373333333333353,-0.25,-0.25,0.5799999999999805,False,0.25,
3066,10990247,PNR,1985-06-19,26.62,26.62,26.62,26.62,20400.0,0.0,1.0,18.185290904570998,18.185290904570998,18.185290904570998,18.185290904570998,20400.0,26.62,26.37,26.53666666666669,0.25,0.490000000000002,0.8299999999999805,False,-0.25,
3067,10990248,PNR,1985-06-20,26.37,26.37,26.37,26.37,8800.0,0.0,1.0,18.01450492688,18.01450492688,18.01450492688,18.01450492688,8800.0,26.62,26.62,26.453333333333358,-0.25,-0.25,0.7499999999999787,False,0.25,
3068,10990249,PNR,1985-06-21,26.62,27.0,26.62,26.62,44400.0,0.0,1.0,18.185290904570998,18.444885590662,18.185290904570998,18.185290904570998,44400.0,26.37,26.37,26.53666666666669,0.25,0.25,1.0799999999999805,False,0.5,
3069,10990250,PNR,1985-06-24,27.12,27.12,27.12,27.12,68400.0,0.0,1.0,18.526862859953,18.526862859953,18.526862859953,18.526862859953,68400.0,27.0,26.62,26.703333333333358,0.5,0.5,1.5366666666666475,False,0.879999999999999,
3070,10990251,PNR,1985-06-25,28.0,28.0,28.0,28.0,28800.0,0.0,1.0,19.128029501427,19.128029501427,19.128029501427,19.128029501427,28800.0,27.12,27.12,27.246666666666687,0.879999999999999,1.629999999999999,2.4166666666666465,False,-0.5,
3071,10990252,PNR,1985-06-26,27.5,28.0,27.5,27.5,34000.0,0.0,1.0,18.786457546043998,19.128029501427,18.786457546043998,18.786457546043998,34000.0,28.0,28.0,27.54000000000002,-0.5,0.879999999999999,1.5033333333333125,False,1.25,
3072,10990253,PNR,1985-06-27,28.75,29.13,28.75,28.75,93600.0,0.0,1.0,19.640387434501,19.899982120592,19.640387434501,19.640387434501,93600.0,28.0,27.5,28.083333333333353,1.25,1.629999999999999,2.46333333333331,False,1.129999999999999,
3073,10990254,PNR,1985-06-28,29.88,30.63,29.88,29.88,266800.0,0.0,1.0,20.412340053666,20.924697986738998,20.412340053666,20.412340053666,266800.0,29.13,28.75,28.71000000000002,1.129999999999999,1.879999999999999,3.4233333333333107,False,0.990000000000002,
3074,10990255,PNR,1985-07-01,30.87,30.87,30.87,30.87,215200.0,0.0,1.0,21.088652525323,21.088652525323,21.088652525323,21.088652525323,215200.0,30.63,29.88,29.833333333333353,0.990000000000002,3.370000000000001,4.413333333333313,False,0.0,
3075,10990256,PNR,1985-07-02,30.87,31.12,30.87,30.87,60400.0,0.0,1.0,21.088652525323,21.259438503014,21.088652525323,21.088652525323,60400.0,30.87,30.87,30.54000000000002,0.0,2.120000000000001,4.496666666666648,False,-0.490000000000002,
3076,10990257,PNR,1985-07-03,30.38,30.87,30.38,30.38,15600.0,0.0,1.0,20.753912009048,21.088652525323,20.753912009048,20.753912009048,15600.0,31.12,30.87,30.70666666666669,-0.490000000000002,0.5,3.843333333333309,False,0.490000000000002,
3077,10990258,PNR,1985-07-05,30.87,30.87,30.87,30.87,14400.0,0.0,1.0,21.088652525323,21.088652525323,21.088652525323,21.088652525323,14400.0,30.87,30.38,30.70666666666669,0.490000000000002,0.0,4.416666666666643,False,-0.490000000000002,
3078,10990259,PNR,1985-07-08,30.38,30.63,30.38,30.38,38800.0,0.0,1.0,20.753912009048,20.924697986738998,20.753912009048,20.753912009048,38800.0,30.87,30.87,30.54333333333335,-0.490000000000002,-0.490000000000002,3.843333333333309,False,0.25,
3079,10990260,PNR,1985-07-09,30.63,30.87,30.63,30.63,47200.0,0.0,1.0,20.924697986738998,21.088652525323,20.924697986738998,20.924697986738998,47200.0,30.63,30.38,30.626666666666683,0.25,0.25,3.926666666666641,False,1.120000000000001,
3080,10990261,PNR,1985-07-10,31.75,31.75,31.75,31.75,120400.0,0.0,1.0,21.689819166796998,21.689819166796998,21.689819166796998,21.689819166796998,120400.0,30.87,30.63,30.920000000000016,1.120000000000001,0.879999999999999,4.5033333333333125,False,0.25,
3081,10990262,PNR,1985-07-11,32.0,32.25,32.0,32.0,169600.0,0.0,1.0,21.860605144488,22.031391122179,21.860605144488,21.860605144488,169600.0,31.75,31.75,31.46000000000002,0.25,1.620000000000001,4.4599999999999795,False,0.25,
3082,10990263,PNR,1985-07-12,32.25,32.25,32.25,32.25,128800.0,0.0,1.0,22.031391122179,22.031391122179,22.031391122179,22.031391122179,128800.0,32.25,32.0,32.00000000000002,0.25,1.620000000000001,4.1666666666666465,False,-0.25,
3083,10990264,PNR,1985-07-15,32.0,32.0,32.0,32.0,80400.0,0.0,1.0,21.860605144488,21.860605144488,21.860605144488,21.860605144488,80400.0,32.25,32.25,32.08333333333335,-0.25,0.25,3.2899999999999814,False,0.25,
3084,10990265,PNR,1985-07-16,32.25,32.25,32.25,32.25,79600.0,0.0,1.0,22.031391122179,22.031391122179,22.031391122179,22.031391122179,79600.0,32.0,32.0,32.166666666666686,0.25,0.25,2.4166666666666465,False,0.0,
3085,10990266,PNR,1985-07-17,32.25,32.75,32.25,32.25,124000.0,0.0,1.0,22.031391122179,22.372963077561998,22.031391122179,22.031391122179,124000.0,32.25,32.25,32.166666666666686,0.0,0.0,1.7099999999999795,False,0.25,
3086,10990267,PNR,1985-07-18,32.5,33.0,32.5,32.5,37200.0,0.0,1.0,22.20217709987,22.543749055253,22.20217709987,22.20217709987,37200.0,32.75,32.25,32.33333333333335,0.25,0.5,1.7933333333333117,False,0.5,
3087,10990268,PNR,1985-07-19,33.0,33.38,33.0,33.0,42400.0,0.0,1.0,22.543749055253,22.803343741343998,22.543749055253,22.543749055253,42400.0,33.0,32.5,32.58333333333335,0.5,0.75,2.2933333333333117,False,-0.25,
3088,10990269,PNR,1985-07-22,32.75,33.38,32.75,32.75,91200.0,0.0,1.0,22.372963077561998,22.803343741343998,22.372963077561998,22.372963077561998,91200.0,33.38,33.0,32.75000000000002,-0.25,0.5,2.2066666666666492,False,-0.25,
3089,10990270,PNR,1985-07-23,32.5,33.0,32.5,32.5,10800.0,0.0,1.0,22.20217709987,22.543749055253,22.20217709987,22.20217709987,10800.0,33.38,32.75,32.75000000000002,-0.25,0.0,1.873333333333317,False,0.25,
3090,10990271,PNR,1985-07-24,32.75,33.0,32.75,32.75,100000.0,0.0,1.0,22.372963077561998,22.543749055253,22.372963077561998,22.372963077561998,100000.0,33.0,32.5,32.666666666666686,0.25,-0.25,1.829999999999984,False,0.6300000000000026,
3091,10990272,PNR,1985-07-25,33.38,33.38,33.38,33.38,85200.0,0.0,1.0,22.803343741343998,22.803343741343998,22.803343741343998,22.803343741343998,85200.0,33.0,32.75,32.87666666666669,0.6300000000000026,0.6300000000000026,1.919999999999984,False,-0.8800000000000026,
3092,10990273,PNR,1985-07-26,32.5,33.38,32.5,32.5,7200.0,0.0,1.0,22.20217709987,22.803343741343998,22.20217709987,22.20217709987,7200.0,33.38,33.38,32.87666666666669,-0.8800000000000026,0.0,0.4999999999999787,False,0.0,
3093,10990274,PNR,1985-07-29,32.5,33.38,32.5,32.5,36000.0,0.0,1.0,22.20217709987,22.803343741343998,22.20217709987,22.20217709987,36000.0,33.38,32.5,32.79333333333335,0.0,-0.25,0.4166666666666501,False,-0.25,
3094,10990275,PNR,1985-07-30,32.25,33.0,32.25,32.25,43200.0,0.0,1.0,22.031391122179,22.543749055253,22.031391122179,22.031391122179,43200.0,33.38,32.5,32.416666666666686,-0.25,-1.1300000000000026,0.08333333333331439,False,0.0,
3095,10990276,PNR,1985-07-31,32.25,32.75,32.25,32.25,14800.0,0.0,1.0,22.031391122179,22.372963077561998,22.031391122179,22.031391122179,14800.0,33.0,32.25,32.33333333333335,0.0,-0.25,0.08333333333331439,False,0.5,
3096,10990277,PNR,1985-08-01,32.75,33.0,32.75,32.75,48000.0,0.0,1.0,22.372963077561998,22.543749055253,22.372963077561998,22.372963077561998,48000.0,32.75,32.25,32.416666666666686,0.5,0.25,0.4166666666666501,False,-0.25,
3097,10990278,PNR,1985-08-02,32.5,33.0,32.5,32.5,16800.0,0.0,1.0,22.20217709987,22.543749055253,22.20217709987,22.20217709987,16800.0,33.0,32.75,32.50000000000002,-0.25,0.25,-0.08333333333334991,False,-0.25,
3098,10990279,PNR,1985-08-05,32.25,32.25,32.25,32.25,1600.0,0.0,1.0,22.031391122179,22.031391122179,22.031391122179,22.031391122179,1600.0,33.0,32.5,32.50000000000002,-0.25,0.0,-0.5000000000000213,False,-0.5,
3099,10990280,PNR,1985-08-06,31.75,32.25,31.75,31.75,242800.0,0.0,1.0,21.689819166796998,22.031391122179,21.689819166796998,21.689819166796998,242800.0,32.25,32.25,32.166666666666686,-0.5,-1.0,-1.0000000000000213,False,-0.629999999999999,
3100,10990281,PNR,1985-08-07,31.12,31.5,31.12,31.12,73600.0,0.0,1.0,21.259438503014,21.519033189105002,21.259438503014,21.259438503014,73600.0,32.25,31.75,31.70666666666669,-0.629999999999999,-1.379999999999999,-1.5466666666666846,False,-0.25,
3101,10990282,PNR,1985-08-08,30.87,30.87,30.87,30.87,26800.0,0.0,1.0,21.088652525323,21.088652525323,21.088652525323,21.088652525323,26800.0,31.5,31.12,31.246666666666687,-0.25,-1.379999999999999,-2.0066666666666855,False,-0.490000000000002,
3102,10990283,PNR,1985-08-09,30.38,30.38,30.38,30.38,43600.0,0.0,1.0,20.753912009048,20.753912009048,20.753912009048,20.753912009048,43600.0,30.87,30.87,30.79000000000002,-0.490000000000002,-1.370000000000001,-2.4966666666666875,False,-0.259999999999998,
3103,10990284,PNR,1985-08-12,30.12,30.63,30.12,30.12,81600.0,0.0,1.0,20.576294592249,20.924697986738998,20.576294592249,20.576294592249,81600.0,30.38,30.38,30.45666666666669,-0.259999999999998,-1.0,-2.6733333333333498,False,0.259999999999998,
3104,10990285,PNR,1985-08-13,30.38,30.38,30.38,30.38,70800.0,0.0,1.0,20.753912009048,20.753912009048,20.753912009048,20.753912009048,70800.0,30.63,30.12,30.29333333333335,0.259999999999998,-0.490000000000002,-2.0366666666666866,False,-0.259999999999998,
3105,10990286,PNR,1985-08-14,30.12,30.38,30.12,30.12,18000.0,0.0,1.0,20.576294592249,20.753912009048,20.576294592249,20.576294592249,18000.0,30.38,30.38,30.20666666666669,-0.259999999999998,-0.259999999999998,-2.213333333333349,False,0.0,
3106,10990287,PNR,1985-08-15,30.12,30.63,30.12,30.12,28800.0,0.0,1.0,20.576294592249,20.924697986738998,20.576294592249,20.576294592249,28800.0,30.38,30.12,30.20666666666669,0.0,0.0,-2.2966666666666846,False,-0.5,
3107,10990288,PNR,1985-08-16,29.62,30.12,29.62,29.62,28800.0,0.0,1.0,20.234722636867,20.576294592249,20.234722636867,20.234722636867,28800.0,30.63,30.12,29.953333333333358,-0.5,-0.759999999999998,-2.8800000000000203,False,-1.120000000000001,
3108,10990289,PNR,1985-08-19,28.5,29.88,28.5,28.5,50800.0,0.0,1.0,19.469601456809002,20.412340053666,19.469601456809002,19.469601456809002,50800.0,30.12,29.62,29.413333333333355,-1.120000000000001,-1.620000000000001,-4.000000000000021,False,0.0,
3109,10990290,PNR,1985-08-20,28.5,28.75,28.5,28.5,15600.0,0.0,1.0,19.469601456809002,19.640387434501,19.469601456809002,19.469601456809002,15600.0,29.88,28.5,28.873333333333353,0.0,-1.620000000000001,-3.6666666666666856,False,1.120000000000001,
3110,10990291,PNR,1985-08-21,29.62,29.62,29.62,29.62,110400.0,0.0,1.0,20.234722636867,20.234722636867,20.234722636867,20.234722636867,110400.0,28.75,28.5,28.873333333333353,1.120000000000001,0.0,-2.0866666666666873,False,-0.740000000000002,
3111,10990292,PNR,1985-08-22,28.88,29.25,28.88,28.88,22000.0,0.0,1.0,19.7291961429,19.981959389883002,19.7291961429,19.7291961429,22000.0,29.62,29.62,29.000000000000018,-0.740000000000002,0.379999999999999,-2.3666666666666885,False,0.25,
