,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
305,14594755,WAIR,2012-10-11,13.77,13.89,13.59,13.69,111900.0,0.0,1.0,13.77,13.89,13.59,13.69,111900.0,13.89,13.64,13.716666666666681,0.019999999999999574,0.1999999999999993,-0.9266666666666801,False,-0.049999999999998934,
306,14594756,WAIR,2012-10-12,13.72,13.87,13.62,13.65,214100.0,0.0,1.0,13.72,13.87,13.62,13.65,214100.0,13.89,13.59,13.746666666666679,-0.049999999999998934,0.08999999999999986,-0.41000000000001435,False,-0.009999999999999787,
307,14594757,WAIR,2012-10-15,13.71,13.83,13.64,13.64,70200.0,0.0,1.0,13.71,13.83,13.64,13.64,70200.0,13.87,13.62,13.733333333333347,-0.009999999999999787,-0.03999999999999915,-0.12000000000001343,False,-0.030000000000001137,
308,14594758,WAIR,2012-10-16,13.68,13.9,13.61,13.65,76100.0,0.0,1.0,13.68,13.9,13.61,13.65,76100.0,13.83,13.64,13.703333333333347,-0.030000000000001137,-0.08999999999999986,0.06666666666665044,False,-0.02999999999999936,
309,14594759,WAIR,2012-10-17,13.65,13.66,13.52,13.65,50800.0,0.0,1.0,13.65,13.66,13.52,13.65,50800.0,13.9,13.61,13.680000000000014,-0.02999999999999936,-0.07000000000000028,-0.08000000000001606,False,0.019999999999999574,
310,14594760,WAIR,2012-10-18,13.67,13.81,13.45,13.45,145300.0,0.0,1.0,13.67,13.81,13.45,13.45,145300.0,13.66,13.52,13.66666666666668,0.019999999999999574,-0.040000000000000924,-0.036666666666683057,False,-0.25,
311,14594761,WAIR,2012-10-19,13.42,13.69,13.3,13.4,72200.0,0.0,1.0,13.42,13.69,13.3,13.4,72200.0,13.81,13.45,13.580000000000014,-0.25,-0.2599999999999998,-0.24333333333334828,False,-0.009999999999999787,
312,14594762,WAIR,2012-10-22,13.41,13.57,13.22,13.3,81700.0,0.0,1.0,13.41,13.57,13.22,13.3,81700.0,13.69,13.3,13.500000000000016,-0.009999999999999787,-0.2400000000000002,-0.2100000000000133,False,-0.21000000000000085,
313,14594763,WAIR,2012-10-23,13.2,13.36,12.93,13.33,55200.0,0.0,1.0,13.2,13.36,12.93,13.33,55200.0,13.57,13.22,13.343333333333348,-0.21000000000000085,-0.47000000000000064,-0.4066666666666823,False,0.19000000000000128,
314,14594764,WAIR,2012-10-24,13.39,13.68,13.38,13.49,73700.0,0.0,1.0,13.39,13.68,13.38,13.49,73700.0,13.36,12.93,13.333333333333348,0.19000000000000128,-0.02999999999999936,-0.260000000000014,False,0.20999999999999908,
315,14594765,WAIR,2012-10-25,13.6,13.68,13.28,13.55,40700.0,0.0,1.0,13.6,13.68,13.28,13.55,40700.0,13.68,13.38,13.39666666666668,0.20999999999999908,0.1899999999999995,-0.11666666666668135,False,-0.03999999999999915,
316,14594766,WAIR,2012-10-26,13.56,13.61,13.35,13.42,35600.0,0.0,1.0,13.56,13.61,13.35,13.42,35600.0,13.68,13.28,13.51666666666668,-0.03999999999999915,0.3600000000000012,-0.18666666666667808,False,-0.11000000000000121,
317,14594767,WAIR,2012-10-31,13.45,13.58,13.19,13.35,51100.0,0.0,1.0,13.45,13.58,13.19,13.35,51100.0,13.61,13.35,13.536666666666681,-0.11000000000000121,0.05999999999999872,-0.2833333333333474,False,-0.08000000000000007,
318,14594768,WAIR,2012-11-01,13.37,14.08,13.17,13.93,101000.0,0.0,1.0,13.37,14.08,13.17,13.93,101000.0,13.58,13.19,13.460000000000013,-0.08000000000000007,-0.23000000000000043,-0.33333333333334814,False,0.620000000000001,
319,14594769,WAIR,2012-11-02,13.99,14.09,13.67,13.83,80800.0,0.0,1.0,13.99,14.09,13.67,13.83,80800.0,14.08,13.17,13.603333333333346,0.620000000000001,0.4299999999999997,0.3099999999999863,False,-0.1899999999999995,
320,14594770,WAIR,2012-11-05,13.8,13.88,13.63,13.81,63800.0,0.0,1.0,13.8,13.88,13.63,13.81,63800.0,14.09,13.67,13.720000000000013,-0.1899999999999995,0.3500000000000014,0.13333333333332043,False,0.05999999999999872,
321,14594771,WAIR,2012-11-06,13.86,13.9,13.66,13.84,57200.0,0.0,1.0,13.86,13.9,13.66,13.84,57200.0,13.88,13.63,13.883333333333347,0.05999999999999872,0.4900000000000002,0.27999999999998515,False,-0.17999999999999972,
322,14594772,WAIR,2012-11-07,13.68,13.96,13.32,13.38,81900.0,0.0,1.0,13.68,13.96,13.32,13.38,81900.0,13.9,13.66,13.780000000000014,-0.17999999999999972,-0.3100000000000005,0.17999999999998373,False,-0.27999999999999936,
323,14594773,WAIR,2012-11-08,13.4,13.72,13.13,13.53,82300.0,0.0,1.0,13.4,13.72,13.13,13.53,82300.0,13.96,13.32,13.64666666666668,-0.27999999999999936,-0.40000000000000036,0.05666666666665243,False,0.0600000000000005,
324,14594774,WAIR,2012-11-09,13.46,13.83,13.23,13.58,100000.0,0.0,1.0,13.46,13.83,13.23,13.58,100000.0,13.72,13.13,13.513333333333348,0.0600000000000005,-0.3999999999999986,0.12666666666665272,True,0.129999999999999,0.129999999999999
325,14594775,WAIR,2012-11-12,13.59,13.73,13.43,13.55,20600.0,0.0,1.0,13.59,13.73,13.43,13.55,20600.0,13.83,13.23,13.483333333333347,0.129999999999999,-0.08999999999999986,0.19333333333331915,False,-0.15000000000000036,
326,14594776,WAIR,2012-11-13,13.44,13.63,13.21,13.29,49100.0,0.0,1.0,13.44,13.63,13.21,13.29,49100.0,13.73,13.43,13.496666666666679,-0.15000000000000036,0.03999999999999915,-0.07666666666668043,False,0.6100000000000012,
327,14594777,WAIR,2012-11-14,14.05,14.6,13.17,13.24,175100.0,0.0,1.0,14.05,14.6,13.17,13.24,175100.0,13.63,13.21,13.693333333333344,0.6100000000000012,0.5899999999999999,0.5133333333333194,False,-0.7900000000000009,
328,14594778,WAIR,2012-11-15,13.26,13.75,13.01,13.1,153200.0,0.0,1.0,13.26,13.75,13.01,13.1,153200.0,14.6,13.17,13.583333333333343,-0.7900000000000009,-0.33000000000000007,-0.2000000000000135,False,-0.20999999999999908,
329,14594779,WAIR,2012-11-16,13.05,13.14,12.9,13.04,78600.0,0.0,1.0,13.05,13.14,12.9,13.04,78600.0,13.75,13.01,13.453333333333342,-0.20999999999999908,-0.3899999999999988,-0.5533333333333452,False,0.049999999999998934,
330,14594780,WAIR,2012-11-19,13.1,13.38,13.05,13.38,58300.0,0.0,1.0,13.1,13.38,13.05,13.38,58300.0,13.14,12.9,13.136666666666676,0.049999999999998934,-0.9500000000000011,-0.6200000000000134,False,0.22000000000000064,
331,14594781,WAIR,2012-11-20,13.32,13.45,13.07,13.21,180200.0,0.0,1.0,13.32,13.45,13.07,13.21,180200.0,13.38,13.05,13.156666666666675,0.22000000000000064,0.0600000000000005,-0.5633333333333468,False,-0.14000000000000057,
332,14594782,WAIR,2012-11-21,13.18,13.29,13.06,13.24,87500.0,0.0,1.0,13.18,13.29,13.06,13.24,87500.0,13.45,13.07,13.200000000000008,-0.14000000000000057,0.129999999999999,-0.6000000000000139,False,0.07000000000000028,
333,14594783,WAIR,2012-11-23,13.25,13.3,13.11,13.29,47700.0,0.0,1.0,13.25,13.3,13.11,13.29,47700.0,13.29,13.06,13.250000000000007,0.07000000000000028,0.15000000000000036,-0.3966666666666807,False,-0.5199999999999996,
334,14594784,WAIR,2012-11-26,12.73,13.25,12.61,13.23,170400.0,0.0,1.0,12.73,13.25,12.61,13.23,170400.0,13.3,13.11,13.05333333333334,-0.5199999999999996,-0.5899999999999999,-0.7833333333333474,False,0.3899999999999988,
335,14594785,WAIR,2012-11-27,13.12,13.34,13.0,13.3,106000.0,0.0,1.0,13.12,13.34,13.0,13.3,106000.0,13.25,12.61,13.033333333333339,0.3899999999999988,-0.0600000000000005,-0.3633333333333475,False,0.11000000000000121,
336,14594786,WAIR,2012-11-28,13.23,13.33,12.76,12.8,600500.0,0.0,1.0,13.23,13.33,12.76,12.8,600500.0,13.34,13.0,13.02666666666667,0.11000000000000121,-0.019999999999999574,-0.26666666666667815,False,-0.3200000000000003,
337,14594787,WAIR,2012-11-29,12.91,12.96,12.72,12.77,116700.0,0.0,1.0,12.91,12.96,12.72,12.77,116700.0,13.33,12.76,13.086666666666668,-0.3200000000000003,0.17999999999999972,-0.7833333333333439,False,-0.09999999999999964,
338,14594788,WAIR,2012-11-30,12.81,13.14,12.69,12.76,124400.0,0.0,1.0,12.81,13.14,12.69,12.76,124400.0,12.96,12.72,12.983333333333336,-0.09999999999999964,-0.3099999999999987,-0.7733333333333423,False,-0.02000000000000135,
339,14594789,WAIR,2012-12-03,12.79,12.79,12.44,12.66,580100.0,0.0,1.0,12.79,12.79,12.44,12.66,580100.0,13.14,12.69,12.836666666666668,-0.02000000000000135,-0.4400000000000013,-0.6633333333333429,False,-0.10999999999999943,
340,14594790,WAIR,2012-12-04,12.68,12.95,12.64,12.94,187700.0,0.0,1.0,12.68,12.95,12.64,12.94,187700.0,12.79,12.44,12.76,-0.10999999999999943,-0.23000000000000043,-0.4566666666666759,False,0.2699999999999996,
341,14594791,WAIR,2012-12-05,12.95,12.95,12.34,12.4,172100.0,0.0,1.0,12.95,12.95,12.34,12.4,172100.0,12.95,12.64,12.806666666666667,0.2699999999999996,0.1399999999999988,-0.20666666666667588,False,-0.4399999999999995,
342,14594792,WAIR,2012-12-06,12.51,12.65,12.4,12.64,179900.0,0.0,1.0,12.51,12.65,12.4,12.64,179900.0,12.95,12.34,12.713333333333333,-0.4399999999999995,-0.27999999999999936,-0.6900000000000084,False,0.20000000000000107,
343,14594793,WAIR,2012-12-07,12.71,12.8,12.45,12.69,195300.0,0.0,1.0,12.71,12.8,12.45,12.69,195300.0,12.65,12.4,12.723333333333334,0.20000000000000107,0.030000000000001137,-0.5400000000000063,False,-0.6500000000000004,
344,14594794,WAIR,2012-12-10,12.06,13.07,12.06,13.0,449400.0,0.0,1.0,12.06,13.07,12.06,13.0,449400.0,12.8,12.45,12.426666666666668,-0.6500000000000004,-0.8899999999999988,-0.9933333333333394,False,1.0299999999999994,
345,14594795,WAIR,2012-12-11,13.09,13.34,12.89,13.32,260700.0,0.0,1.0,13.09,13.34,12.89,13.32,260700.0,13.07,12.06,12.620000000000003,1.0299999999999994,0.5800000000000001,0.056666666666661314,False,0.23000000000000043,
346,14594796,WAIR,2012-12-12,13.32,13.51,13.29,13.44,110400.0,0.0,1.0,13.32,13.51,13.29,13.44,110400.0,13.34,12.89,12.823333333333336,0.23000000000000043,0.6099999999999994,0.29333333333332945,False,0.10999999999999943,
347,14594797,WAIR,2012-12-13,13.43,13.56,13.34,13.41,89100.0,0.0,1.0,13.43,13.56,13.34,13.41,89100.0,13.51,13.29,13.280000000000001,0.10999999999999943,1.3699999999999992,0.34333333333333194,False,-0.08999999999999986,
348,14594798,WAIR,2012-12-14,13.34,13.98,13.33,13.41,112600.0,0.0,1.0,13.34,13.98,13.33,13.41,112600.0,13.56,13.34,13.363333333333335,-0.08999999999999986,0.25,0.3566666666666638,False,0.07000000000000028,
349,14594799,WAIR,2012-12-17,13.41,13.5,13.36,13.46,64500.0,0.0,1.0,13.41,13.5,13.36,13.46,64500.0,13.98,13.33,13.393333333333333,0.07000000000000028,0.08999999999999986,0.5733333333333324,False,0.0600000000000005,
350,14594800,WAIR,2012-12-18,13.47,13.54,13.37,13.44,54800.0,0.0,1.0,13.47,13.54,13.37,13.44,54800.0,13.5,13.36,13.406666666666666,0.0600000000000005,0.040000000000000924,0.7100000000000009,False,-0.05000000000000071,
351,14594801,WAIR,2012-12-19,13.42,13.42,13.01,13.03,127800.0,0.0,1.0,13.42,13.42,13.01,13.03,127800.0,13.54,13.37,13.433333333333332,-0.05000000000000071,0.08000000000000007,0.6133333333333333,False,-0.3699999999999992,
352,14594802,WAIR,2012-12-20,13.05,13.15,12.95,13.01,70300.0,0.0,1.0,13.05,13.15,12.95,13.01,70300.0,13.42,13.01,13.313333333333333,-0.3699999999999992,-0.35999999999999943,0.3366666666666678,False,-0.13000000000000078,
353,14594803,WAIR,2012-12-21,12.92,13.25,12.92,13.08,267300.0,0.0,1.0,12.92,13.25,12.92,13.08,267300.0,13.15,12.95,13.13,-0.13000000000000078,-0.5500000000000007,0.19666666666666544,False,0.09999999999999964,
354,14594804,WAIR,2012-12-24,13.02,13.16,12.99,13.13,67000.0,0.0,1.0,13.02,13.16,12.99,13.13,67000.0,13.25,12.92,12.996666666666664,0.09999999999999964,-0.40000000000000036,0.5933333333333319,True,0.09999999999999964,0.09999999999999964
355,14594805,WAIR,2012-12-26,13.12,13.22,13.01,13.1,68000.0,0.0,1.0,13.12,13.22,13.01,13.1,68000.0,13.16,12.99,13.019999999999996,0.09999999999999964,0.06999999999999851,0.49999999999999645,False,-0.019999999999999574,
356,14594806,WAIR,2012-12-27,13.1,13.19,12.94,13.17,100800.0,0.0,1.0,13.1,13.19,12.94,13.17,100800.0,13.22,13.01,13.079999999999997,-0.019999999999999574,0.17999999999999972,0.27666666666666373,False,0.0,
357,14594807,WAIR,2012-12-28,13.1,13.4,13.0,13.17,52100.0,0.0,1.0,13.1,13.4,13.0,13.17,52100.0,13.19,12.94,13.106666666666664,0.0,0.08000000000000007,-0.1800000000000015,False,0.0600000000000005,
358,14594808,WAIR,2012-12-31,13.16,13.24,12.82,13.21,88000.0,0.0,1.0,13.16,13.24,12.82,13.21,88000.0,13.4,13.0,13.119999999999997,0.0600000000000005,0.040000000000000924,-0.20333333333333492,False,0.2699999999999996,
359,14594809,WAIR,2013-01-02,13.43,13.51,13.23,13.38,124800.0,0.0,1.0,13.43,13.51,13.23,13.38,124800.0,13.24,12.82,13.229999999999997,0.2699999999999996,0.33000000000000007,0.03666666666666707,False,0.0,
360,14594810,WAIR,2013-01-03,13.43,13.5,13.24,13.25,46600.0,0.0,1.0,13.43,13.5,13.24,13.25,46600.0,13.51,13.23,13.339999999999996,0.0,0.33000000000000007,0.023333333333333428,False,-0.09999999999999964,
361,14594811,WAIR,2013-01-04,13.33,13.46,13.16,13.38,53000.0,0.0,1.0,13.33,13.46,13.16,13.38,53000.0,13.5,13.24,13.396666666666661,-0.09999999999999964,0.16999999999999993,-0.10333333333333172,False,-0.040000000000000924,
362,14594812,WAIR,2013-01-07,13.29,13.5,13.06,13.5,98000.0,0.0,1.0,13.29,13.5,13.06,13.5,98000.0,13.46,13.16,13.349999999999994,-0.040000000000000924,-0.14000000000000057,-0.023333333333333428,False,0.25,
363,14594813,WAIR,2013-01-08,13.54,13.54,13.3,13.43,137500.0,0.0,1.0,13.54,13.54,13.3,13.43,137500.0,13.5,13.06,13.386666666666661,0.25,0.10999999999999943,0.40999999999999837,False,-0.03999999999999915,
364,14594814,WAIR,2013-01-09,13.5,13.5,13.35,13.37,37400.0,0.0,1.0,13.5,13.5,13.35,13.37,37400.0,13.54,13.3,13.443333333333328,-0.03999999999999915,0.16999999999999993,0.5033333333333356,False,-0.05000000000000071,
365,14594815,WAIR,2013-01-10,13.45,13.56,13.31,13.49,64500.0,0.0,1.0,13.45,13.56,13.31,13.49,64500.0,13.5,13.35,13.496666666666663,-0.05000000000000071,0.16000000000000014,0.43000000000000327,False,0.07000000000000028,
366,14594816,WAIR,2013-01-11,13.52,13.52,13.22,13.25,60000.0,0.0,1.0,13.52,13.52,13.22,13.25,60000.0,13.56,13.31,13.489999999999997,0.07000000000000028,-0.019999999999999574,0.44000000000000306,False,-0.3099999999999987,
367,14594817,WAIR,2013-01-14,13.21,13.21,12.95,13.2,95200.0,0.0,1.0,13.21,13.21,12.95,13.2,95200.0,13.52,13.22,13.39333333333333,-0.3099999999999987,-0.28999999999999915,0.10333333333333705,False,-0.11000000000000121,
368,14594818,WAIR,2013-01-15,13.1,13.34,13.1,13.3,41700.0,0.0,1.0,13.1,13.34,13.1,13.3,41700.0,13.21,12.95,13.276666666666666,-0.11000000000000121,-0.34999999999999964,-0.019999999999997797,False,0.16000000000000014,
369,14594819,WAIR,2013-01-16,13.26,13.27,13.15,13.15,15300.0,0.0,1.0,13.26,13.27,13.15,13.15,15300.0,13.34,13.1,13.189999999999998,0.16000000000000014,-0.2599999999999998,0.030000000000002913,True,-0.09999999999999964,-0.09999999999999964
370,14594820,WAIR,2013-01-17,13.16,13.52,12.97,13.51,362700.0,0.0,1.0,13.16,13.52,12.97,13.51,362700.0,13.27,13.15,13.17333333333333,-0.09999999999999964,-0.05000000000000071,-0.17999999999999616,False,0.3000000000000007,
371,14594821,WAIR,2013-01-18,13.46,13.54,13.46,13.49,61400.0,0.0,1.0,13.46,13.54,13.46,13.49,61400.0,13.52,12.97,13.29333333333333,0.3000000000000007,0.3600000000000012,0.06333333333333968,False,0.03999999999999915,
372,14594822,WAIR,2013-01-22,13.5,13.54,13.42,13.51,82400.0,0.0,1.0,13.5,13.54,13.42,13.51,82400.0,13.54,13.46,13.37333333333333,0.03999999999999915,0.2400000000000002,0.15000000000000568,False,-0.03999999999999915,
373,14594823,WAIR,2013-01-23,13.46,13.9,13.3,13.73,1480900.0,0.0,1.0,13.46,13.9,13.3,13.73,1480900.0,13.54,13.42,13.47333333333333,-0.03999999999999915,0.3000000000000007,0.07333333333333947,False,0.2699999999999996,
374,14594824,WAIR,2013-01-24,13.73,13.89,13.65,13.76,95900.0,0.0,1.0,13.73,13.89,13.65,13.76,95900.0,13.9,13.3,13.56333333333333,0.2699999999999996,0.2699999999999996,0.2866666666666724,False,0.10999999999999943,
375,14594825,WAIR,2013-01-25,13.84,13.84,13.61,13.65,92800.0,0.0,1.0,13.84,13.84,13.61,13.65,92800.0,13.89,13.65,13.676666666666662,0.10999999999999943,0.33999999999999986,0.34333333333333727,False,-0.20999999999999908,
376,14594826,WAIR,2013-01-28,13.63,13.63,13.44,13.48,71900.0,0.0,1.0,13.63,13.63,13.44,13.48,71900.0,13.84,13.61,13.733333333333329,-0.20999999999999908,0.16999999999999993,0.14000000000000412,False,-0.19000000000000128,
377,14594827,WAIR,2013-01-29,13.44,13.52,13.31,13.51,132600.0,0.0,1.0,13.44,13.52,13.31,13.51,132600.0,13.63,13.44,13.636666666666661,-0.19000000000000128,-0.2900000000000009,0.04666666666666863,False,-1.4000000000000004,
378,14594828,WAIR,2013-01-30,12.04,13.39,12.04,13.14,798100.0,0.0,1.0,12.04,13.39,12.04,13.14,798100.0,13.52,13.31,13.036666666666662,-1.4000000000000004,-1.8000000000000007,-1.2366666666666664,False,1.0900000000000016,
379,14594829,WAIR,2013-01-31,13.13,13.83,13.1,13.83,260700.0,0.0,1.0,13.13,13.83,13.1,13.83,260700.0,13.39,12.04,12.869999999999996,1.0900000000000016,-0.5,-0.059999999999996945,False,0.48999999999999844,
380,14594830,WAIR,2013-02-01,13.62,14.38,13.62,14.08,323800.0,0.0,1.0,13.62,14.38,13.62,14.08,323800.0,13.83,13.1,12.929999999999994,0.48999999999999844,0.17999999999999972,0.446666666666669,False,0.3500000000000014,
381,14594831,WAIR,2013-02-04,13.97,13.97,13.39,13.59,358500.0,0.0,1.0,13.97,13.97,13.39,13.59,358500.0,14.38,13.62,13.573333333333329,0.3500000000000014,1.9300000000000015,0.6766666666666712,False,-0.25,
382,14594832,WAIR,2013-02-05,13.72,13.78,13.49,13.6,144700.0,0.0,1.0,13.72,13.78,13.49,13.6,144700.0,13.97,13.39,13.769999999999994,-0.25,0.5899999999999999,0.3466666666666711,False,-0.19000000000000128,
383,14594833,WAIR,2013-02-06,13.53,13.95,13.47,13.89,201600.0,0.0,1.0,13.53,13.95,13.47,13.89,201600.0,13.78,13.49,13.739999999999995,-0.19000000000000128,-0.08999999999999986,0.056666666666670196,False,0.33999999999999986,
384,14594834,WAIR,2013-02-07,13.87,13.95,13.77,13.85,77100.0,0.0,1.0,13.87,13.95,13.77,13.85,77100.0,13.95,13.47,13.706666666666662,0.33999999999999986,-0.10000000000000142,0.3066666666666684,False,-0.02999999999999936,
385,14594835,WAIR,2013-02-08,13.84,13.97,13.82,13.95,67400.0,0.0,1.0,13.84,13.97,13.82,13.95,67400.0,13.95,13.77,13.74666666666666,-0.02999999999999936,0.11999999999999922,0.16333333333333755,False,0.10999999999999943,
386,14594836,WAIR,2013-02-11,13.95,14.04,13.87,13.95,47300.0,0.0,1.0,13.95,14.04,13.87,13.95,47300.0,13.97,13.82,13.886666666666661,0.10999999999999943,0.41999999999999993,0.21666666666667034,False,-0.019999999999999574,
387,14594837,WAIR,2013-02-12,13.93,13.93,13.6,13.79,65100.0,0.0,1.0,13.93,13.93,13.6,13.79,65100.0,14.04,13.87,13.906666666666661,-0.019999999999999574,0.0600000000000005,0.29333333333333833,False,-0.10999999999999943,
388,14594838,WAIR,2013-02-13,13.82,13.82,13.51,13.62,40800.0,0.0,1.0,13.82,13.82,13.51,13.62,40800.0,13.93,13.6,13.899999999999997,-0.10999999999999943,-0.019999999999999574,0.7833333333333385,False,-0.1899999999999995,
389,14594839,WAIR,2013-02-14,13.63,13.88,13.63,13.75,27600.0,0.0,1.0,13.63,13.88,13.63,13.75,27600.0,13.82,13.51,13.793333333333331,-0.1899999999999995,-0.3199999999999985,0.7600000000000051,False,0.17999999999999972,
390,14594840,WAIR,2013-02-15,13.81,14.0,13.65,13.76,89000.0,0.0,1.0,13.81,14.0,13.65,13.76,89000.0,13.88,13.63,13.753333333333332,0.17999999999999972,-0.11999999999999922,0.8800000000000061,True,-0.07000000000000028,-0.07000000000000028
391,14594841,WAIR,2013-02-19,13.74,13.74,13.43,13.55,50700.0,0.0,1.0,13.74,13.74,13.43,13.55,50700.0,14.0,13.65,13.726666666666667,-0.07000000000000028,-0.08000000000000007,0.1666666666666714,False,-0.16999999999999993,
392,14594842,WAIR,2013-02-20,13.57,13.75,13.51,13.56,99000.0,0.0,1.0,13.57,13.75,13.51,13.56,99000.0,13.74,13.43,13.706666666666665,-0.16999999999999993,-0.0600000000000005,-0.19999999999999396,False,-0.040000000000000924,
393,14594843,WAIR,2013-02-21,13.53,13.59,13.45,13.51,100700.0,0.0,1.0,13.53,13.59,13.45,13.51,100700.0,13.75,13.51,13.613333333333332,-0.040000000000000924,-0.28000000000000114,-0.20999999999999552,False,0.02000000000000135,
394,14594844,WAIR,2013-02-22,13.55,13.69,13.48,13.6,70600.0,0.0,1.0,13.55,13.69,13.48,13.6,70600.0,13.59,13.45,13.549999999999999,0.02000000000000135,-0.1899999999999995,-0.15666666666666096,False,0.1399999999999988,
395,14594845,WAIR,2013-02-25,13.69,13.82,13.58,13.58,74100.0,0.0,1.0,13.69,13.82,13.58,13.58,74100.0,13.69,13.48,13.589999999999998,0.1399999999999988,0.11999999999999922,-0.056666666666661314,False,-0.07000000000000028,
396,14594846,WAIR,2013-02-26,13.62,13.69,13.45,13.62,69700.0,0.0,1.0,13.62,13.69,13.45,13.62,69700.0,13.82,13.58,13.619999999999997,-0.07000000000000028,0.08999999999999986,-0.26666666666666217,False,0.02000000000000135,
397,14594847,WAIR,2013-02-27,13.64,13.7,13.53,13.55,90700.0,0.0,1.0,13.64,13.7,13.53,13.55,90700.0,13.69,13.45,13.649999999999997,0.02000000000000135,0.08999999999999986,-0.2666666666666604,False,-0.07000000000000028,
398,14594848,WAIR,2013-02-28,13.57,13.73,13.39,13.6,105000.0,0.0,1.0,13.57,13.73,13.39,13.6,105000.0,13.7,13.53,13.609999999999998,-0.07000000000000028,-0.11999999999999922,-0.3299999999999965,False,0.0,
399,14594849,WAIR,2013-03-01,13.57,13.7,13.49,13.7,62000.0,0.0,1.0,13.57,13.7,13.49,13.7,62000.0,13.73,13.39,13.593333333333332,0.0,-0.049999999999998934,-0.22333333333333094,False,0.0600000000000005,
400,14594850,WAIR,2013-03-04,13.63,13.73,13.59,13.6,142800.0,0.0,1.0,13.63,13.73,13.59,13.6,142800.0,13.7,13.49,13.589999999999998,0.0600000000000005,-0.009999999999999787,-0.1233333333333313,False,-0.010000000000001563,
401,14594851,WAIR,2013-03-05,13.62,13.7,13.56,13.59,123000.0,0.0,1.0,13.62,13.7,13.56,13.59,123000.0,13.73,13.59,13.606666666666664,-0.010000000000001563,0.049999999999998934,-0.10666666666666735,False,0.02000000000000135,
402,14594852,WAIR,2013-03-06,13.64,13.69,13.59,13.63,147800.0,0.0,1.0,13.64,13.69,13.59,13.63,147800.0,13.7,13.56,13.629999999999997,0.02000000000000135,0.07000000000000028,-0.06666666666666465,False,-0.05000000000000071,
403,14594853,WAIR,2013-03-07,13.59,13.72,13.57,13.64,126500.0,0.0,1.0,13.59,13.72,13.57,13.64,126500.0,13.69,13.59,13.616666666666662,-0.05000000000000071,-0.040000000000000924,-0.02333333333333165,False,0.120000000000001,
404,14594854,WAIR,2013-03-08,13.71,13.78,13.56,13.7,247200.0,0.0,1.0,13.71,13.78,13.56,13.7,247200.0,13.72,13.57,13.646666666666663,0.120000000000001,0.09000000000000163,0.16000000000000192,False,-0.0600000000000005,
405,14594855,WAIR,2013-03-11,13.65,13.71,13.6,13.71,138100.0,0.0,1.0,13.65,13.71,13.6,13.71,138100.0,13.78,13.56,13.649999999999997,-0.0600000000000005,0.009999999999999787,0.060000000000002274,False,0.049999999999998934,
406,14594856,WAIR,2013-03-12,13.7,14.45,13.69,14.38,358600.0,0.0,1.0,13.7,14.45,13.69,14.38,358600.0,13.71,13.6,13.686666666666662,0.049999999999998934,0.10999999999999943,0.08000000000000185,False,0.6400000000000006,
407,14594857,WAIR,2013-03-13,14.34,14.65,14.33,14.59,390000.0,0.0,1.0,14.34,14.65,14.33,14.59,390000.0,14.45,13.69,13.896666666666663,0.6400000000000006,0.629999999999999,0.690000000000003,False,0.2699999999999996,
408,14594858,WAIR,2013-03-14,14.61,14.9,14.54,14.84,129500.0,0.0,1.0,14.61,14.9,14.54,14.84,129500.0,14.65,14.33,14.216666666666663,0.2699999999999996,0.9599999999999991,1.0000000000000018,False,0.23000000000000043,
409,14594859,WAIR,2013-03-15,14.84,15.16,14.81,14.89,202900.0,0.0,1.0,14.84,15.16,14.81,14.89,202900.0,14.9,14.54,14.596666666666664,0.23000000000000043,1.1400000000000006,1.246666666666668,False,-0.03999999999999915,
410,14594860,WAIR,2013-03-18,14.8,14.8,14.58,14.75,107500.0,0.0,1.0,14.8,14.8,14.58,14.75,107500.0,15.16,14.81,14.749999999999995,-0.03999999999999915,0.46000000000000085,1.2100000000000026,False,-0.07000000000000028,
411,14594861,WAIR,2013-03-19,14.73,15.09,14.71,14.86,194800.0,0.0,1.0,14.73,15.09,14.71,14.86,194800.0,14.8,14.58,14.789999999999997,-0.07000000000000028,0.120000000000001,1.1233333333333366,False,0.1399999999999988,
412,14594862,WAIR,2013-03-20,14.87,15.02,14.53,14.6,165000.0,0.0,1.0,14.87,15.02,14.53,14.6,165000.0,15.09,14.71,14.799999999999997,0.1399999999999988,0.02999999999999936,1.240000000000002,False,-0.29999999999999893,
413,14594863,WAIR,2013-03-21,14.57,14.81,14.29,14.31,132300.0,0.0,1.0,14.57,14.81,14.29,14.31,132300.0,15.02,14.53,14.72333333333333,-0.29999999999999893,-0.23000000000000043,0.9533333333333385,False,-0.2599999999999998,
414,14594864,WAIR,2013-03-22,14.31,14.54,14.27,14.5,96500.0,0.0,1.0,14.31,14.54,14.27,14.5,96500.0,14.81,14.29,14.583333333333329,-0.2599999999999998,-0.41999999999999993,0.6633333333333375,False,0.22999999999999865,
415,14594865,WAIR,2013-03-25,14.54,14.59,14.42,14.5,92900.0,0.0,1.0,14.54,14.59,14.42,14.5,92900.0,14.54,14.27,14.47333333333333,0.22999999999999865,-0.33000000000000007,0.8900000000000023,True,-0.019999999999999574,-0.019999999999999574
