,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
464,11534541,RELL,1992-01-24,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.6323347870011,4.6323347870011,4.6323347870011,4.6323347870011,0.0,8.0,8.0,8.0,0.0,0.0,0.0,False,-0.25,
465,11534542,RELL,1992-01-27,7.75,7.75,7.75,7.75,500.0,0.0,1.0,4.4875743249073,4.4875743249073,4.4875743249073,4.4875743249073,500.0,8.0,8.0,7.916666666666667,-0.25,-0.25,-0.25,False,0.125,
466,11534543,RELL,1992-01-28,7.875,8.0,7.875,7.875,14600.0,0.0,1.0,4.5599545559542,4.6323347870011,4.5599545559542,4.5599545559542,14600.0,7.75,7.75,7.875,0.125,-0.125,-0.20833333333333393,False,0.004999999999999893,
467,11534544,RELL,1992-01-29,7.88,7.88,7.88,7.88,0.0,0.0,1.0,4.562849765196,4.562849765196,4.562849765196,4.562849765196,0.0,8.0,7.875,7.835,0.004999999999999893,-0.1200000000000001,-0.20333333333333403,False,0.0,
468,11534545,RELL,1992-01-30,7.88,7.88,7.88,7.88,0.0,0.0,1.0,4.562849765196,4.562849765196,4.562849765196,4.562849765196,0.0,7.88,7.88,7.878333333333333,0.0,0.1299999999999999,-0.20333333333333403,False,0.0,
469,11534546,RELL,1992-01-31,7.88,7.88,7.88,7.88,0.0,0.0,1.0,4.562849765196,4.562849765196,4.562849765196,4.562849765196,0.0,7.88,7.88,7.879999999999999,0.0,0.004999999999999893,-0.1200000000000001,False,0.0,
470,11534547,RELL,1992-02-03,7.88,7.88,7.88,7.88,0.0,0.0,1.0,4.562849765196,4.562849765196,4.562849765196,4.562849765196,0.0,7.88,7.88,7.879999999999999,0.0,0.0,-0.1200000000000001,False,0.2450000000000001,
471,11534548,RELL,1992-02-04,8.125,8.25,8.125,8.25,2800.0,0.0,1.0,4.704715018048,4.7770952490948,4.704715018048,4.7770952490948,2800.0,7.88,7.88,7.961666666666666,0.2450000000000001,0.2450000000000001,0.125,False,0.125,
472,11534549,RELL,1992-02-05,8.25,8.25,8.25,8.25,0.0,0.0,1.0,4.7770952490948,4.7770952490948,4.7770952490948,4.7770952490948,0.0,8.25,8.125,8.084999999999999,0.125,0.3700000000000001,0.25,False,0.0,
473,11534550,RELL,1992-02-06,8.25,8.75,8.0,8.75,15400.0,0.0,1.0,4.7770952490948,5.0666161732824015,4.6323347870011,5.0666161732824015,15400.0,8.25,8.25,8.208333333333332,0.0,0.3700000000000001,0.25,False,0.75,
474,11534551,RELL,1992-02-07,9.0,9.0,8.25,8.75,2800.0,0.0,1.0,5.2113766353762,5.2113766353762,4.7770952490948,5.0666161732824015,2800.0,8.75,8.0,8.5,0.75,0.875,1.0,False,-0.25,
475,11534552,RELL,1992-02-10,8.75,8.75,8.75,8.75,0.0,0.0,1.0,5.0666161732824015,5.0666161732824015,5.0666161732824015,5.0666161732824015,0.0,9.0,8.25,8.666666666666666,-0.25,0.5,0.833333333333333,False,0.0,
476,11534553,RELL,1992-02-11,8.75,8.75,8.75,8.75,0.0,0.0,1.0,5.0666161732824015,5.0666161732824015,5.0666161732824015,5.0666161732824015,0.0,8.75,8.75,8.833333333333334,0.0,0.5,0.875,False,0.25,
477,11534554,RELL,1992-02-12,9.0,9.0,9.0,9.0,700.0,0.0,1.0,5.2113766353762,5.2113766353762,5.2113766353762,5.2113766353762,700.0,8.75,8.75,8.833333333333334,0.25,0.0,1.165,False,0.0,
478,11534555,RELL,1992-02-13,9.0,9.0,9.0,9.0,0.0,0.04,1.0,5.2345383093112,5.2345383093112,5.2345383093112,5.2345383093112,0.0,9.0,9.0,8.916666666666666,0.0,0.25,1.121666666666667,False,0.0,
479,11534556,RELL,1992-02-14,9.0,9.0,9.0,9.0,0.0,0.0,1.0,5.2345383093112,5.2345383093112,5.2345383093112,5.2345383093112,0.0,9.0,9.0,9.0,0.0,0.25,1.120000000000001,False,0.0,
480,11534557,RELL,1992-02-18,9.0,9.0,9.0,9.0,200.0,0.0,1.0,5.2345383093112,5.2345383093112,5.2345383093112,5.2345383093112,200.0,9.0,9.0,9.0,0.0,0.0,1.120000000000001,False,-0.5,
481,11534558,RELL,1992-02-19,8.5,8.5,8.5,8.5,800.0,0.0,1.0,4.943730625460598,4.943730625460598,4.943730625460598,4.943730625460598,800.0,9.0,9.0,8.833333333333334,-0.5,-0.5,0.538333333333334,False,0.0,
482,11534559,RELL,1992-02-20,8.5,9.0,8.5,9.0,3400.0,0.0,1.0,4.943730625460598,5.2345383093112,4.943730625460598,5.2345383093112,3400.0,8.5,8.5,8.666666666666666,0.0,-0.5,0.4150000000000009,False,0.5,
483,11534560,RELL,1992-02-21,9.0,9.0,8.5,8.5,3400.0,0.0,1.0,5.2345383093112,5.2345383093112,4.943730625460598,4.943730625460598,3400.0,9.0,8.5,8.666666666666666,0.5,0.0,0.7916666666666679,False,-0.5,
484,11534561,RELL,1992-02-24,8.5,9.0,8.5,9.0,3800.0,0.0,1.0,4.943730625460598,5.2345383093112,4.943730625460598,5.2345383093112,3800.0,9.0,8.5,8.666666666666666,-0.5,0.0,0.0,False,0.0,
485,11534562,RELL,1992-02-25,8.5,8.5,8.5,8.5,200.0,0.0,1.0,4.943730625460598,4.943730625460598,4.943730625460598,4.943730625460598,200.0,9.0,8.5,8.666666666666666,0.0,0.0,-0.16666666666666607,False,0.0,
486,11534563,RELL,1992-02-26,8.5,8.5,8.5,8.5,0.0,0.0,1.0,4.943730625460598,4.943730625460598,4.943730625460598,4.943730625460598,0.0,8.5,8.5,8.5,0.0,-0.5,-0.3333333333333339,False,0.0,
487,11534564,RELL,1992-02-27,8.5,8.5,8.5,8.5,400.0,0.0,1.0,4.943730625460598,4.943730625460598,4.943730625460598,4.943730625460598,400.0,8.5,8.5,8.5,0.0,0.0,-0.3333333333333339,False,0.375,
488,11534565,RELL,1992-02-28,8.875,9.0,8.875,9.0,7400.0,0.0,1.0,5.1618363883485,5.2345383093112,5.1618363883485,5.2345383093112,7400.0,8.5,8.5,8.625,0.375,0.375,-0.041666666666666075,False,0.125,
489,11534566,RELL,1992-03-02,9.0,9.5,8.75,9.0,10800.0,0.0,1.0,5.2345383093112,5.5253459931618,5.0891344673859,5.2345383093112,10800.0,9.0,8.875,8.791666666666666,0.125,0.5,0.0,False,0.25,
490,11534567,RELL,1992-03-03,9.25,9.75,9.25,9.75,6500.0,0.0,1.0,5.3799421512365,5.670749835087099,5.3799421512365,5.670749835087099,6500.0,9.5,8.75,9.041666666666666,0.25,0.75,0.25,False,0.5,
491,11534568,RELL,1992-03-04,9.75,10.0,9.75,10.0,4600.0,0.0,1.0,5.670749835087099,5.816153677012402,5.670749835087099,5.816153677012402,4600.0,9.75,9.25,9.333333333333334,0.5,0.875,0.9166666666666661,False,0.25,
492,11534569,RELL,1992-03-05,10.0,10.0,9.25,9.5,2000.0,0.0,1.0,5.816153677012402,5.816153677012402,5.3799421512365,5.5253459931618,2000.0,10.0,9.75,9.666666666666666,0.25,1.0,1.333333333333334,False,-0.75,
493,11534570,RELL,1992-03-06,9.25,9.25,9.25,9.25,500.0,0.0,1.0,5.3799421512365,5.3799421512365,5.3799421512365,5.3799421512365,500.0,10.0,9.25,9.666666666666666,-0.75,0.0,0.5833333333333339,False,0.75,
494,11534571,RELL,1992-03-09,10.0,10.0,10.0,10.0,300.0,0.0,1.0,5.816153677012402,5.816153677012402,5.816153677012402,5.816153677012402,300.0,9.25,9.25,9.75,0.75,0.25,1.333333333333334,False,0.0,
495,11534572,RELL,1992-03-10,10.0,10.0,10.0,10.0,1000.0,0.0,1.0,5.816153677012402,5.816153677012402,5.816153677012402,5.816153677012402,1000.0,10.0,10.0,9.75,0.0,0.0,1.333333333333334,False,0.0,
496,11534573,RELL,1992-03-11,10.0,10.0,10.0,10.0,0.0,0.0,1.0,5.816153677012402,5.816153677012402,5.816153677012402,5.816153677012402,0.0,10.0,10.0,10.0,0.0,0.75,1.5,False,0.0,
497,11534574,RELL,1992-03-12,10.0,10.0,10.0,10.0,400.0,0.0,1.0,5.816153677012402,5.816153677012402,5.816153677012402,5.816153677012402,400.0,10.0,10.0,10.0,0.0,0.0,1.5,False,0.0,
498,11534575,RELL,1992-03-13,10.0,10.0,9.5,10.0,8600.0,0.0,1.0,5.816153677012402,5.816153677012402,5.5253459931618,5.816153677012402,8600.0,10.0,10.0,10.0,0.0,0.0,1.375,False,-0.25,
499,11534576,RELL,1992-03-16,9.75,9.75,9.75,9.75,1700.0,0.0,1.0,5.670749835087099,5.670749835087099,5.670749835087099,5.670749835087099,1700.0,10.0,9.5,9.916666666666666,-0.25,-0.25,0.9583333333333339,False,0.0,
500,11534577,RELL,1992-03-17,9.75,9.75,9.75,9.75,0.0,0.0,1.0,5.670749835087099,5.670749835087099,5.670749835087099,5.670749835087099,0.0,9.75,9.75,9.833333333333334,0.0,-0.25,0.7083333333333339,False,0.0,
501,11534578,RELL,1992-03-18,9.75,10.25,9.75,10.25,300.0,0.0,1.0,5.670749835087099,5.9615575189378,5.670749835087099,5.9615575189378,300.0,9.75,9.75,9.75,0.0,-0.25,0.4166666666666661,False,0.5,
502,11534579,RELL,1992-03-19,10.25,10.25,10.25,10.25,0.0,0.0,1.0,5.9615575189378,5.9615575189378,5.9615575189378,5.9615575189378,0.0,10.25,9.75,9.916666666666666,0.5,0.5,0.5833333333333339,False,-0.5,
503,11534580,RELL,1992-03-20,9.75,9.75,8.75,9.0,15400.0,0.0,1.0,5.670749835087099,5.670749835087099,5.0891344673859,5.2345383093112,15400.0,10.25,10.25,9.916666666666666,-0.5,0.0,0.08333333333333393,False,-1.25,
504,11534581,RELL,1992-03-23,8.5,9.25,8.5,9.0,13300.0,0.0,1.0,4.943730625460598,5.3799421512365,4.943730625460598,5.2345383093112,13300.0,9.75,8.75,9.5,-1.25,-1.25,-1.25,False,0.5,
505,11534582,RELL,1992-03-24,9.0,9.0,8.25,8.25,4100.0,0.0,1.0,5.2345383093112,5.2345383093112,4.7983267835353,4.7983267835353,4100.0,9.25,8.5,9.083333333333334,0.5,-1.25,-0.75,False,-0.75,
506,11534583,RELL,1992-03-25,8.25,8.75,8.25,8.75,1300.0,0.0,1.0,4.7983267835353,5.0891344673859,4.7983267835353,5.0891344673859,1300.0,9.0,8.25,8.583333333333334,-0.75,-1.5,-1.75,False,0.5,
507,11534584,RELL,1992-03-26,8.75,8.75,8.75,8.75,0.0,0.0,1.0,5.0891344673859,5.0891344673859,5.0891344673859,5.0891344673859,0.0,8.75,8.25,8.666666666666666,0.5,0.25,-1.25,False,-0.5,
508,11534585,RELL,1992-03-27,8.25,8.5,8.25,8.25,3400.0,0.0,1.0,4.7983267835353,4.943730625460598,4.7983267835353,4.7983267835353,3400.0,8.75,8.75,8.416666666666666,-0.5,-0.75,-1.75,False,0.0,
509,11534586,RELL,1992-03-30,8.25,8.25,8.25,8.25,0.0,0.0,1.0,4.7983267835353,4.7983267835353,4.7983267835353,4.7983267835353,0.0,8.5,8.25,8.416666666666666,0.0,0.0,-1.666666666666666,False,0.25,
510,11534587,RELL,1992-03-31,8.5,8.5,8.5,8.5,1300.0,0.0,1.0,4.943730625460598,4.943730625460598,4.943730625460598,4.943730625460598,1300.0,8.25,8.25,8.333333333333334,0.25,-0.25,-1.333333333333334,False,0.0,
511,11534588,RELL,1992-04-01,8.5,8.5,8.5,8.5,0.0,0.0,1.0,4.943730625460598,4.943730625460598,4.943730625460598,4.943730625460598,0.0,8.5,8.5,8.416666666666666,0.0,0.25,-1.25,False,-0.25,
512,11534589,RELL,1992-04-02,8.25,8.25,8.0,8.0,2300.0,0.0,1.0,4.7983267835353,4.7983267835353,4.65292294161,4.65292294161,2300.0,8.5,8.5,8.416666666666666,-0.25,0.0,-1.666666666666666,False,-0.25,
513,11534590,RELL,1992-04-03,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.65292294161,4.65292294161,4.65292294161,4.65292294161,0.0,8.25,8.0,8.25,-0.25,-0.5,-1.916666666666666,False,0.0,
514,11534591,RELL,1992-04-06,8.0,8.5,8.0,8.25,11800.0,0.0,1.0,4.65292294161,4.943730625460598,4.65292294161,4.7983267835353,11800.0,8.0,8.0,8.083333333333334,0.0,-0.5,-1.5,False,0.0,
515,11534592,RELL,1992-04-07,8.0,8.25,8.0,8.0,4300.0,0.0,1.0,4.65292294161,4.7983267835353,4.65292294161,4.65292294161,4300.0,8.5,8.0,8.0,0.0,-0.25,-1.083333333333334,False,0.0,
516,11534593,RELL,1992-04-08,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.65292294161,4.65292294161,4.65292294161,4.65292294161,0.0,8.25,8.0,8.0,0.0,0.0,-0.5833333333333339,False,0.0,
517,11534594,RELL,1992-04-09,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.65292294161,4.65292294161,4.65292294161,4.65292294161,0.0,8.0,8.0,8.0,0.0,0.0,-0.6666666666666661,False,0.0,
518,11534595,RELL,1992-04-10,8.0,8.0,8.0,8.0,2000.0,0.0,1.0,4.65292294161,4.65292294161,4.65292294161,4.65292294161,2000.0,8.0,8.0,8.0,0.0,0.0,-0.4166666666666661,False,0.0,
519,11534596,RELL,1992-04-13,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.65292294161,4.65292294161,4.65292294161,4.65292294161,0.0,8.0,8.0,8.0,0.0,0.0,-0.4166666666666661,False,0.0,
520,11534597,RELL,1992-04-14,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.65292294161,4.65292294161,4.65292294161,4.65292294161,0.0,8.0,8.0,8.0,0.0,0.0,-0.3333333333333339,False,-0.25,
521,11534598,RELL,1992-04-15,7.75,7.75,7.75,7.75,5000.0,0.0,1.0,4.5075190996846,4.5075190996846,4.5075190996846,4.5075190996846,5000.0,8.0,8.0,7.916666666666667,-0.25,-0.25,-0.6666666666666661,False,0.25,
522,11534599,RELL,1992-04-16,8.0,8.0,7.75,8.0,4200.0,0.0,1.0,4.65292294161,4.65292294161,4.5075190996846,4.65292294161,4200.0,7.75,7.75,7.916666666666667,0.25,0.0,-0.4166666666666661,False,0.0,
523,11534600,RELL,1992-04-20,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.65292294161,4.65292294161,4.65292294161,4.65292294161,0.0,8.0,7.75,7.916666666666667,0.0,0.0,-0.25,False,-0.25,
524,11534601,RELL,1992-04-21,7.75,7.75,7.5,7.5,1700.0,0.0,1.0,4.5075190996846,4.5075190996846,4.3621152577593,4.3621152577593,1700.0,8.0,8.0,7.916666666666667,-0.25,0.0,-0.3333333333333339,False,-0.25,
525,11534602,RELL,1992-04-22,7.5,7.5,7.5,7.5,0.0,0.0,1.0,4.3621152577593,4.3621152577593,4.3621152577593,4.3621152577593,0.0,7.75,7.5,7.75,-0.25,-0.5,-0.5,False,0.0,
526,11534603,RELL,1992-04-23,7.5,7.5,7.5,7.5,0.0,0.0,1.0,4.3621152577593,4.3621152577593,4.3621152577593,4.3621152577593,0.0,7.5,7.5,7.583333333333333,0.0,-0.5,-0.5,False,0.5,
527,11534604,RELL,1992-04-24,8.0,8.0,8.0,8.0,300.0,0.0,1.0,4.65292294161,4.65292294161,4.65292294161,4.65292294161,300.0,7.5,7.5,7.666666666666667,0.5,0.25,0.0,False,-0.75,
528,11534605,RELL,1992-04-27,7.25,7.25,7.25,7.25,200.0,0.0,1.0,4.216711415834,4.216711415834,4.216711415834,4.216711415834,200.0,8.0,8.0,7.583333333333333,-0.75,-0.25,-0.75,False,0.0,
529,11534606,RELL,1992-04-28,7.25,7.25,7.25,7.25,200.0,0.0,1.0,4.216711415834,4.216711415834,4.216711415834,4.216711415834,200.0,7.25,7.25,7.5,0.0,-0.25,-0.75,False,0.0,
530,11534607,RELL,1992-04-29,7.25,7.25,7.25,7.25,0.0,0.0,1.0,4.216711415834,4.216711415834,4.216711415834,4.216711415834,0.0,7.25,7.25,7.25,0.0,-0.75,-0.75,False,0.375,
531,11534608,RELL,1992-04-30,7.625,7.625,7.625,7.625,18000.0,0.0,1.0,4.4348171787220005,4.4348171787220005,4.4348171787220005,4.4348171787220005,18000.0,7.25,7.25,7.375,0.375,0.375,-0.29166666666666696,False,-0.004999999999999893,
532,11534609,RELL,1992-05-01,7.62,7.62,7.62,7.62,0.0,0.0,1.0,4.4319091018835,4.4319091018835,4.4319091018835,4.4319091018835,0.0,7.625,7.625,7.498333333333334,-0.004999999999999893,0.3700000000000001,-0.29666666666666686,False,-0.3700000000000001,
533,11534610,RELL,1992-05-04,7.25,7.25,7.0,7.0,5500.0,0.0,1.0,4.216711415834,4.216711415834,4.0713075739087,4.0713075739087,5500.0,7.62,7.62,7.498333333333334,-0.3700000000000001,0.0,-0.666666666666667,False,0.5,
534,11534611,RELL,1992-05-05,7.75,7.75,7.25,7.5,45000.0,0.0,1.0,4.5075190996846,4.5075190996846,4.216711415834,4.3621152577593,45000.0,7.25,7.0,7.54,0.5,0.125,-0.16666666666666696,False,-0.25,
535,11534612,RELL,1992-05-06,7.5,7.5,7.5,7.5,0.0,0.0,1.0,4.3621152577593,4.3621152577593,4.3621152577593,4.3621152577593,0.0,7.75,7.25,7.5,-0.25,-0.1200000000000001,-0.25,False,0.0,
536,11534613,RELL,1992-05-07,7.5,7.75,7.5,7.75,4100.0,0.0,1.0,4.3621152577593,4.5075190996846,4.3621152577593,4.5075190996846,4100.0,7.5,7.5,7.583333333333333,0.0,0.25,-0.08333333333333304,False,0.25,
537,11534614,RELL,1992-05-08,7.75,7.75,7.75,7.75,0.0,0.0,1.0,4.5075190996846,4.5075190996846,4.5075190996846,4.5075190996846,0.0,7.75,7.5,7.583333333333333,0.25,0.0,0.08333333333333304,False,0.0,
538,11534615,RELL,1992-05-11,7.75,7.75,7.75,7.75,0.0,0.0,1.0,4.5075190996846,4.5075190996846,4.5075190996846,4.5075190996846,0.0,7.75,7.75,7.666666666666667,0.0,0.25,0.16666666666666696,False,-0.25,
539,11534616,RELL,1992-05-12,7.5,7.5,7.5,7.5,900.0,0.0,1.0,4.3621152577593,4.3621152577593,4.3621152577593,4.3621152577593,900.0,7.75,7.75,7.666666666666667,-0.25,0.0,0.0,False,0.75,
540,11534617,RELL,1992-05-13,8.25,8.25,8.25,8.25,100.0,0.0,1.0,4.7983267835353,4.7983267835353,4.7983267835353,4.7983267835353,100.0,7.5,7.5,7.833333333333333,0.75,0.5,1.0,False,-0.375,
541,11534618,RELL,1992-05-14,7.875,7.875,7.875,7.875,11200.0,0.0,1.0,4.5802210206473,4.5802210206473,4.5802210206473,4.5802210206473,11200.0,8.25,8.25,7.875,-0.375,0.125,0.5,False,0.375,
542,11534619,RELL,1992-05-15,8.25,8.25,8.25,8.25,300.0,0.0,1.0,4.7983267835353,4.7983267835353,4.7983267835353,4.7983267835353,300.0,7.875,7.875,8.125,0.375,0.75,0.751666666666666,False,0.0,
543,11534620,RELL,1992-05-18,8.25,8.25,8.25,8.25,1000.0,0.0,1.0,4.7983267835353,4.7983267835353,4.7983267835353,4.7983267835353,1000.0,8.25,8.25,8.125,0.0,0.0,0.751666666666666,False,-0.25,
544,11534621,RELL,1992-05-19,8.0,8.0,8.0,8.0,100.0,0.0,1.0,4.65292294161,4.65292294161,4.65292294161,4.65292294161,100.0,8.25,8.25,8.166666666666666,-0.25,0.125,0.45999999999999996,False,0.0,
545,11534622,RELL,1992-05-20,8.0,8.0,8.0,8.0,0.0,0.04,1.0,4.676187556318,4.676187556318,4.676187556318,4.676187556318,0.0,8.0,8.0,8.083333333333334,0.0,-0.25,0.5,False,0.0,
546,11534623,RELL,1992-05-21,8.0,8.0,8.0,8.0,200.0,0.0,1.0,4.676187556318,4.676187556318,4.676187556318,4.676187556318,200.0,8.0,8.0,8.0,0.0,-0.25,0.41666666666666696,False,0.0,
547,11534624,RELL,1992-05-22,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.676187556318,4.676187556318,4.676187556318,4.676187556318,0.0,8.0,8.0,8.0,0.0,0.0,0.41666666666666696,False,0.0,
548,11534625,RELL,1992-05-26,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.676187556318,4.676187556318,4.676187556318,4.676187556318,0.0,8.0,8.0,8.0,0.0,0.0,0.33333333333333304,False,0.0,
549,11534626,RELL,1992-05-27,8.0,8.0,8.0,8.0,3400.0,0.0,1.0,4.676187556318,4.676187556318,4.676187556318,4.676187556318,3400.0,8.0,8.0,8.0,0.0,0.0,0.33333333333333304,False,1.0,
550,11534627,RELL,1992-05-28,9.0,9.0,8.0,8.25,11200.0,0.0,1.0,5.2607110008578,5.2607110008578,4.676187556318,4.822318417452902,11200.0,8.0,8.0,8.333333333333334,1.0,1.0,1.166666666666667,False,-0.75,
551,11534628,RELL,1992-05-29,8.25,8.25,8.25,8.25,0.0,0.0,1.0,4.822318417452902,4.822318417452902,4.822318417452902,4.822318417452902,0.0,9.0,8.0,8.416666666666666,-0.75,0.25,0.375,False,0.0,
552,11534629,RELL,1992-06-01,8.25,8.25,8.25,8.25,0.0,0.0,1.0,4.822318417452902,4.822318417452902,4.822318417452902,4.822318417452902,0.0,8.25,8.25,8.5,0.0,0.25,0.125,False,0.0,
553,11534630,RELL,1992-06-02,8.25,8.25,8.25,8.25,0.0,0.0,1.0,4.822318417452902,4.822318417452902,4.822318417452902,4.822318417452902,0.0,8.25,8.25,8.25,0.0,-0.75,0.125,False,-0.25,
554,11534631,RELL,1992-06-03,8.0,8.0,8.0,8.0,2600.0,0.0,1.0,4.676187556318,4.676187556318,4.676187556318,4.676187556318,2600.0,8.25,8.25,8.166666666666666,-0.25,-0.25,-0.16666666666666607,False,0.0,
555,11534632,RELL,1992-06-04,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.676187556318,4.676187556318,4.676187556318,4.676187556318,0.0,8.0,8.0,8.083333333333334,0.0,-0.25,-0.08333333333333393,False,0.0,
556,11534633,RELL,1992-06-05,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.676187556318,4.676187556318,4.676187556318,4.676187556318,0.0,8.0,8.0,8.0,0.0,-0.25,0.0,False,0.0,
557,11534634,RELL,1992-06-08,8.0,8.0,8.0,8.0,1300.0,0.0,1.0,4.676187556318,4.676187556318,4.676187556318,4.676187556318,1300.0,8.0,8.0,8.0,0.0,0.0,0.0,False,0.0,
558,11534635,RELL,1992-06-09,8.0,8.0,8.0,8.0,4300.0,0.0,1.0,4.676187556318,4.676187556318,4.676187556318,4.676187556318,4300.0,8.0,8.0,8.0,0.0,0.0,0.0,False,0.0,
559,11534636,RELL,1992-06-10,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.676187556318,4.676187556318,4.676187556318,4.676187556318,0.0,8.0,8.0,8.0,0.0,0.0,0.0,False,0.0,
560,11534637,RELL,1992-06-11,8.0,8.0,8.0,8.0,0.0,0.0,1.0,4.676187556318,4.676187556318,4.676187556318,4.676187556318,0.0,8.0,8.0,8.0,0.0,0.0,-0.3333333333333339,False,-0.125,
561,11534638,RELL,1992-06-12,7.875,8.125,7.875,8.125,13700.0,0.0,1.0,4.6031221257505,4.7492529868855,4.6031221257505,4.7492529868855,13700.0,8.0,8.0,7.958333333333333,-0.125,-0.125,-0.5416666666666661,False,-0.125,
562,11534639,RELL,1992-06-15,7.75,7.75,7.75,7.75,2400.0,0.0,1.0,4.5300566951831,4.5300566951831,4.5300566951831,4.5300566951831,2400.0,8.125,7.875,7.875,-0.125,-0.25,-0.75,False,0.0,
563,11534640,RELL,1992-06-16,7.75,7.75,7.75,7.75,1000.0,0.0,1.0,4.5300566951831,4.5300566951831,4.5300566951831,4.5300566951831,1000.0,7.75,7.75,7.791666666666667,0.0,-0.25,-0.5,False,0.0,
564,11534641,RELL,1992-06-17,7.75,7.75,7.75,7.75,2900.0,0.0,1.0,4.5300566951831,4.5300566951831,4.5300566951831,4.5300566951831,2900.0,7.75,7.75,7.75,0.0,-0.125,-0.4166666666666661,False,0.25,
565,11534642,RELL,1992-06-18,8.0,8.0,7.75,7.75,6000.0,0.0,1.0,4.676187556318,4.676187556318,4.5300566951831,4.5300566951831,6000.0,7.75,7.75,7.833333333333333,0.25,0.25,-0.08333333333333393,False,-0.25,
566,11534643,RELL,1992-06-19,7.75,7.75,7.75,7.75,0.0,0.0,1.0,4.5300566951831,4.5300566951831,4.5300566951831,4.5300566951831,0.0,8.0,7.75,7.833333333333333,-0.25,0.0,-0.25,False,0.0,
567,11534644,RELL,1992-06-22,7.75,7.75,7.75,7.75,800.0,0.0,1.0,4.5300566951831,4.5300566951831,4.5300566951831,4.5300566951831,800.0,7.75,7.75,7.833333333333333,0.0,0.0,-0.25,False,0.0,
568,11534645,RELL,1992-06-23,7.75,7.875,7.75,7.875,5500.0,0.0,1.0,4.5300566951831,4.6031221257505,4.5300566951831,4.6031221257505,5500.0,7.75,7.75,7.75,0.0,-0.25,-0.25,False,0.1299999999999999,
569,11534646,RELL,1992-06-24,7.88,7.88,7.88,7.88,0.0,0.0,1.0,4.6060447429732,4.6060447429732,4.6060447429732,4.6060447429732,0.0,7.875,7.75,7.793333333333333,0.1299999999999999,0.1299999999999999,-0.1200000000000001,False,0.0,
570,11534647,RELL,1992-06-25,7.88,7.88,7.88,7.88,0.0,0.0,1.0,4.6060447429732,4.6060447429732,4.6060447429732,4.6060447429732,0.0,7.88,7.88,7.836666666666666,0.0,0.1299999999999999,-0.1200000000000001,False,-0.1299999999999999,
571,11534648,RELL,1992-06-26,7.75,8.0,7.75,7.875,11800.0,0.0,1.0,4.5300566951831,4.676187556318,4.5300566951831,4.6031221257505,11800.0,7.88,7.88,7.836666666666666,-0.1299999999999999,0.0,-0.20833333333333304,False,0.0,
572,11534649,RELL,1992-06-29,7.75,7.75,7.75,7.75,1700.0,0.0,1.0,4.5300566951831,4.5300566951831,4.5300566951831,4.5300566951831,1700.0,8.0,7.75,7.793333333333333,0.0,-0.1299999999999999,-0.125,False,0.25,
573,11534650,RELL,1992-06-30,8.0,8.0,8.0,8.0,2000.0,0.0,1.0,4.676187556318,4.676187556318,4.676187556318,4.676187556318,2000.0,7.75,7.75,7.833333333333333,0.25,0.1200000000000001,0.20833333333333304,False,0.25,
574,11534651,RELL,1992-07-01,8.25,8.25,8.25,8.25,400.0,0.0,1.0,4.822318417452902,4.822318417452902,4.822318417452902,4.822318417452902,400.0,8.0,8.0,8.0,0.25,0.5,0.5,False,0.25,
575,11534652,RELL,1992-07-02,8.5,8.5,8.5,8.5,500.0,0.0,1.0,4.9684492785879,4.9684492785879,4.9684492785879,4.9684492785879,500.0,8.25,8.25,8.25,0.25,0.75,0.666666666666667,False,0.0,
576,11534653,RELL,1992-07-06,8.5,8.5,8.5,8.5,100.0,0.0,1.0,4.9684492785879,4.9684492785879,4.9684492785879,4.9684492785879,100.0,8.5,8.5,8.416666666666666,0.0,0.5,0.666666666666667,False,0.0,
577,11534654,RELL,1992-07-07,8.5,8.5,8.5,8.5,0.0,0.0,1.0,4.9684492785879,4.9684492785879,4.9684492785879,4.9684492785879,0.0,8.5,8.5,8.5,0.0,0.25,0.666666666666667,False,-0.75,
578,11534655,RELL,1992-07-08,7.75,7.75,7.75,7.75,1500.0,0.0,1.0,4.5300566951831,4.5300566951831,4.5300566951831,4.5300566951831,1500.0,8.5,8.5,8.25,-0.75,-0.75,0.0,False,0.25,
579,11534656,RELL,1992-07-09,8.0,8.0,8.0,8.0,3200.0,0.0,1.0,4.676187556318,4.676187556318,4.676187556318,4.676187556318,3200.0,7.75,7.75,8.083333333333334,0.25,-0.5,0.206666666666667,False,0.0,
