,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
873,6849787,HTCO,1998-09-11,11.62,11.62,11.0,11.0,200.0,0.0,1.0,5.4590252488932,5.4590252488932,5.1677519567835,5.1677519567835,200.0,12.0,11.12,11.833333333333334,-0.3800000000000008,-0.6300000000000008,-1.793333333333333,False,0.3800000000000008,
874,6849788,HTCO,1998-09-14,12.0,12.5,10.5,10.62,24000.0,0.0,1.0,5.637547589218402,5.8724454054358,4.9328541405661,4.9892296164582985,24000.0,11.62,11.0,11.873333333333333,0.3800000000000008,0.11999999999999922,-1.2066666666666652,False,-1.3800000000000008,
875,6849789,HTCO,1998-09-15,10.62,11.25,10.62,11.25,4300.0,0.0,1.0,4.9892296164582985,5.2852008648923,4.9892296164582985,5.2852008648923,4300.0,12.5,10.5,11.413333333333332,-1.3800000000000008,-1.3800000000000008,-2.130000000000001,False,0.6300000000000008,
876,6849790,HTCO,1998-09-16,11.25,11.5,11.12,11.25,7500.0,0.0,1.0,5.2852008648923,5.402649773001,5.2241274326757,5.2852008648923,7500.0,11.25,10.62,11.29,0.6300000000000008,-0.3699999999999992,-0.7100000000000009,False,-0.25,
877,6849791,HTCO,1998-09-17,11.0,11.12,10.88,10.88,700.0,0.0,1.0,5.1677519567835,5.2241274326757,5.1113764808914,5.1113764808914,700.0,11.5,11.12,10.956666666666665,-0.25,-1.0,-0.3733333333333331,False,0.25,
878,6849792,HTCO,1998-09-18,11.25,11.25,10.75,10.75,6600.0,0.0,1.0,5.2852008648923,5.2852008648923,5.0503030486748,5.0503030486748,6600.0,11.12,10.88,11.166666666666666,0.25,0.6300000000000008,-0.3733333333333331,False,-0.6899999999999995,
879,6849793,HTCO,1998-09-21,10.56,11.0,10.56,11.0,1000.0,0.0,1.0,4.9610418785122,5.1677519567835,4.9610418785122,5.1677519567835,1000.0,11.25,10.75,10.936666666666667,-0.6899999999999995,-0.6899999999999995,-1.0199999999999978,False,0.9399999999999995,
880,6849794,HTCO,1998-09-22,11.5,11.5,11.06,11.19,7800.0,0.0,1.0,5.402649773001,5.402649773001,5.195939694729598,5.2570131269462,7800.0,11.0,10.56,11.103333333333333,0.9399999999999995,0.5,-0.4566666666666652,False,0.0,
881,6849795,HTCO,1998-09-23,11.5,12.62,11.5,12.0,12900.0,0.0,1.0,5.402649773001,5.928820881328,5.402649773001,5.637547589218402,12900.0,11.5,11.06,11.186666666666667,0.0,0.25,-0.25,False,1.25,
882,6849796,HTCO,1998-09-24,12.75,13.0,12.62,12.62,2400.0,0.0,1.0,5.9898943135446,6.1073432216533,5.928820881328,5.928820881328,2400.0,12.62,11.5,11.916666666666666,1.25,2.1899999999999995,0.7066666666666652,False,0.25,
883,6849797,HTCO,1998-09-25,13.0,13.0,13.0,13.0,700.0,0.0,1.0,6.1073432216533,6.1073432216533,6.1073432216533,6.1073432216533,700.0,13.0,12.62,12.416666666666666,0.25,1.5,1.166666666666666,False,-0.5,
884,6849798,HTCO,1998-09-28,12.5,12.5,12.5,12.5,1600.0,0.0,1.0,5.8724454054358,5.8724454054358,5.8724454054358,5.8724454054358,1600.0,13.0,13.0,12.75,-0.5,1.0,0.6266666666666669,False,-0.5,
885,6849799,HTCO,1998-09-29,12.0,12.0,12.0,12.0,200.0,0.0,1.0,5.637547589218402,5.637547589218402,5.637547589218402,5.637547589218402,200.0,12.5,12.5,12.5,-0.5,-0.75,0.5866666666666678,False,0.0,
886,6849800,HTCO,1998-09-30,12.0,12.25,11.75,11.75,4300.0,0.0,1.0,5.637547589218402,5.7549964973271,5.5200986811097,5.5200986811097,4300.0,12.0,12.0,12.166666666666666,0.0,-1.0,0.7100000000000009,False,0.25,
887,6849801,HTCO,1998-10-01,12.25,12.38,11.75,11.75,1000.0,0.0,1.0,5.7549964973271,5.8160699295437,5.5200986811097,5.5200986811097,1000.0,12.25,11.75,12.083333333333334,0.25,-0.25,1.2933333333333348,False,-0.5,
888,6849802,HTCO,1998-10-02,11.75,11.75,11.75,11.75,0.0,0.0,1.0,5.5200986811097,5.5200986811097,5.5200986811097,5.5200986811097,0.0,12.38,11.75,12.0,-0.5,-0.25,0.5833333333333339,False,-0.5,
889,6849803,HTCO,1998-10-05,11.25,11.88,11.0,11.5,5300.0,0.0,1.0,5.2852008648923,5.5811721133262,5.1677519567835,5.402649773001,5300.0,11.75,11.75,11.75,-0.5,-0.75,0.3133333333333326,False,0.25,
890,6849804,HTCO,1998-10-06,11.5,11.5,11.5,11.5,0.0,0.0,1.0,5.402649773001,5.402649773001,5.402649773001,5.402649773001,0.0,11.88,11.0,11.5,0.25,-0.75,0.3966666666666665,True,-0.25,-0.25
891,6849805,HTCO,1998-10-07,11.25,11.25,11.25,11.25,100.0,0.0,1.0,5.2852008648923,5.2852008648923,5.2852008648923,5.2852008648923,100.0,11.5,11.5,11.333333333333334,-0.25,-0.5,0.06333333333333258,False,0.75,
892,6849806,HTCO,1998-10-08,12.0,12.0,11.25,11.25,700.0,0.0,1.0,5.637547589218402,5.637547589218402,5.2852008648923,5.2852008648923,700.0,11.25,11.25,11.583333333333334,0.75,0.75,0.08333333333333393,False,-0.11999999999999922,
893,6849807,HTCO,1998-10-09,11.88,11.88,11.88,11.88,10700.0,0.0,1.0,5.5811721133262,5.5811721133262,5.5811721133262,5.5811721133262,10700.0,12.0,11.25,11.71,-0.11999999999999922,0.3800000000000008,-0.5366666666666653,False,-0.3200000000000003,
894,6849808,HTCO,1998-10-12,11.56,11.56,11.56,11.56,1600.0,0.0,1.0,5.4308375109471,5.4308375109471,5.4308375109471,5.4308375109471,1600.0,11.88,11.88,11.813333333333334,-0.3200000000000003,0.3100000000000005,-1.1899999999999995,False,-0.17999999999999972,
895,6849809,HTCO,1998-10-13,11.38,12.0,11.38,11.62,11200.0,0.0,1.0,5.3462742971088,5.637547589218402,5.3462742971088,5.4590252488932,11200.0,11.56,11.56,11.60666666666667,-0.17999999999999972,-0.6199999999999992,-1.1199999999999992,False,0.3699999999999992,
896,6849810,HTCO,1998-10-14,11.75,11.75,11.75,11.75,9600.0,0.0,1.0,5.5200986811097,5.5200986811097,5.5200986811097,5.5200986811097,9600.0,12.0,11.38,11.563333333333334,0.3699999999999992,-0.13000000000000078,-0.4166666666666661,False,-0.13000000000000078,
897,6849811,HTCO,1998-10-15,11.62,11.62,11.5,11.5,4900.0,0.0,1.0,5.4590252488932,5.4590252488932,5.402649773001,5.402649773001,4900.0,11.75,11.75,11.583333333333334,-0.13000000000000078,0.05999999999999872,-0.4633333333333347,False,-0.11999999999999922,
898,6849812,HTCO,1998-10-16,11.5,11.88,11.5,11.88,8700.0,0.0,1.0,5.402649773001,5.5811721133262,5.402649773001,5.5811721133262,8700.0,11.62,11.5,11.623333333333333,-0.11999999999999922,0.11999999999999922,-0.5,False,0.25,
899,6849813,HTCO,1998-10-19,11.75,12.0,11.75,12.0,500.0,0.0,1.0,5.5200986811097,5.637547589218402,5.5200986811097,5.637547589218402,500.0,11.88,11.5,11.623333333333333,0.25,0.0,0.0,False,0.5,
900,6849814,HTCO,1998-10-20,12.25,12.5,12.25,12.25,1400.0,0.0,1.0,5.7549964973271,5.8724454054358,5.7549964973271,5.7549964973271,1400.0,12.0,11.75,11.833333333333334,0.5,0.6300000000000008,0.75,False,0.0,
901,6849815,HTCO,1998-10-21,12.25,12.25,12.25,12.25,600.0,0.0,1.0,5.7549964973271,5.7549964973271,5.7549964973271,5.7549964973271,600.0,12.5,12.25,12.083333333333334,0.0,0.75,0.9166666666666661,False,0.25,
902,6849816,HTCO,1998-10-22,12.5,12.5,12.12,12.5,4600.0,0.0,1.0,5.8724454054358,5.8724454054358,5.6939230651106,5.8724454054358,4600.0,12.25,12.25,12.333333333333334,0.25,0.75,0.9166666666666661,False,-0.3800000000000008,
903,6849817,HTCO,1998-10-23,12.12,12.12,11.88,11.88,300.0,0.0,1.0,5.6939230651106,5.6939230651106,5.5811721133262,5.5811721133262,300.0,12.5,12.12,12.29,-0.3800000000000008,-0.13000000000000078,0.40999999999999837,False,-0.23999999999999844,
904,6849818,HTCO,1998-10-26,11.88,11.88,10.75,11.62,11800.0,0.0,1.0,5.5811721133262,5.5811721133262,5.0503030486748,5.4590252488932,11800.0,12.12,11.88,12.166666666666666,-0.23999999999999844,-0.3699999999999992,0.06666666666666643,False,-0.7600000000000016,
905,6849819,HTCO,1998-10-27,11.12,11.62,11.12,11.5,1000.0,0.0,1.0,5.2241274326757,5.4590252488932,5.2241274326757,5.402649773001,1000.0,11.88,10.75,11.706666666666665,-0.7600000000000016,-1.3800000000000008,-0.4866666666666699,False,0.3800000000000008,
906,6849820,HTCO,1998-10-28,11.5,11.75,11.5,11.5,11500.0,0.0,1.0,5.402649773001,5.5200986811097,5.402649773001,5.402649773001,11500.0,11.62,11.12,11.5,0.3800000000000008,-0.6199999999999992,-0.06333333333333435,False,0.0,
907,6849821,HTCO,1998-10-29,11.5,11.5,11.5,11.5,1100.0,0.0,1.0,5.402649773001,5.402649773001,5.402649773001,5.402649773001,1100.0,11.75,11.5,11.373333333333333,0.0,-0.3800000000000008,-0.08333333333333393,False,-0.11999999999999922,
908,6849822,HTCO,1998-10-30,11.38,11.5,11.0,11.0,800.0,0.0,1.0,5.3462742971088,5.402649773001,5.1677519567835,5.1677519567835,800.0,11.5,11.5,11.46,-0.11999999999999922,0.26000000000000156,-0.2433333333333323,False,0.3699999999999992,
909,6849823,HTCO,1998-11-02,11.75,11.75,11.12,11.75,11500.0,0.0,1.0,5.5200986811097,5.5200986811097,5.2241274326757,5.5200986811097,11500.0,11.5,11.0,11.543333333333335,0.3699999999999992,0.25,0.12666666666666693,False,-0.25,
910,6849824,HTCO,1998-11-03,11.5,11.5,11.5,11.5,400.0,0.0,1.0,5.402649773001,5.402649773001,5.402649773001,5.402649773001,400.0,11.75,11.12,11.543333333333335,-0.25,0.0,-0.3333333333333339,False,0.25,
911,6849825,HTCO,1998-11-04,11.75,12.0,11.75,12.0,800.0,0.0,1.0,5.5200986811097,5.637547589218402,5.5200986811097,5.637547589218402,800.0,11.5,11.5,11.666666666666666,0.25,0.3699999999999992,-0.3333333333333339,False,0.25,
912,6849826,HTCO,1998-11-05,12.0,12.0,11.25,11.25,5800.0,0.0,1.0,5.637547589218402,5.637547589218402,5.2852008648923,5.2852008648923,5800.0,12.0,11.75,11.75,0.25,0.25,-0.3333333333333339,False,-0.5,
913,6849827,HTCO,1998-11-06,11.5,11.88,11.12,11.12,3500.0,0.0,1.0,5.402649773001,5.5811721133262,5.2241274326757,5.2241274326757,3500.0,12.0,11.25,11.75,-0.5,0.0,-0.7899999999999991,False,0.0,
914,6849828,HTCO,1998-11-09,11.5,11.69,11.5,11.69,1100.0,0.0,1.0,5.402649773001,5.4919109431636,5.402649773001,5.4919109431636,1100.0,11.88,11.12,11.666666666666666,0.0,-0.25,-0.6666666666666661,False,0.0,
915,6849829,HTCO,1998-11-10,11.5,11.62,11.5,11.62,2400.0,0.11,1.0,5.4537936176679,5.510702768461,5.4537936176679,5.510702768461,2400.0,11.69,11.5,11.5,0.0,-0.5,-0.20666666666666522,False,0.5,
916,6849830,HTCO,1998-11-11,12.0,12.0,11.5,11.5,1400.0,0.0,1.0,5.6909150793057,5.6909150793057,5.4537936176679,5.4537936176679,1400.0,11.62,11.5,11.666666666666666,0.5,0.5,0.5,False,-0.5,
917,6849831,HTCO,1998-11-12,11.5,12.5,11.5,12.5,1100.0,0.0,1.0,5.4537936176679,5.928036540943401,5.4537936176679,5.928036540943401,1100.0,12.0,11.5,11.666666666666666,-0.5,0.0,0.12666666666666693,False,1.0,
918,6849832,HTCO,1998-11-13,12.5,12.5,12.5,12.5,0.0,0.0,1.0,5.928036540943401,5.928036540943401,5.928036540943401,5.928036540943401,0.0,12.5,11.5,12.0,1.0,1.0,1.0399999999999991,False,-0.5,
919,6849833,HTCO,1998-11-16,12.0,12.0,11.88,11.88,1400.0,0.0,1.0,5.6909150793057,5.6909150793057,5.6340059285125985,5.6340059285125985,1400.0,12.5,12.5,12.0,-0.5,0.0,0.4566666666666652,False,0.0,
920,6849834,HTCO,1998-11-17,12.0,12.88,12.0,12.5,14500.0,0.0,1.0,5.6909150793057,6.1082488517881,5.6909150793057,5.928036540943401,14500.0,12.0,11.88,12.166666666666666,0.0,0.5,0.4566666666666652,False,0.25,
921,6849835,HTCO,1998-11-18,12.25,12.25,11.88,11.88,6100.0,0.0,1.0,5.8094758101245,5.8094758101245,5.6340059285125985,5.6340059285125985,6100.0,12.88,12.0,12.083333333333334,0.25,-0.25,0.5833333333333339,False,-0.5,
922,6849836,HTCO,1998-11-19,11.75,11.75,11.75,11.75,900.0,0.0,1.0,5.5723543484868,5.5723543484868,5.5723543484868,5.5723543484868,900.0,12.25,11.88,12.0,-0.5,-0.25,0.0,False,0.0,
923,6849837,HTCO,1998-11-20,11.75,12.5,11.75,12.0,7500.0,0.0,1.0,5.5723543484868,5.928036540943401,5.5723543484868,5.6909150793057,7500.0,11.75,11.75,11.916666666666666,0.0,-0.25,0.0,False,0.25,
924,6849838,HTCO,1998-11-23,12.0,12.0,12.0,12.0,400.0,0.0,1.0,5.6909150793057,5.6909150793057,5.6909150793057,5.6909150793057,400.0,12.5,11.75,11.833333333333334,0.25,-0.25,0.3333333333333339,False,0.0,
925,6849839,HTCO,1998-11-24,12.0,12.38,12.0,12.38,800.0,0.0,1.0,5.6909150793057,5.8711273901504,5.6909150793057,5.8711273901504,800.0,12.0,12.0,11.916666666666666,0.0,0.25,0.5,False,0.0,
926,6849840,HTCO,1998-11-25,12.0,12.0,12.0,12.0,7700.0,0.0,1.0,5.6909150793057,5.6909150793057,5.6909150793057,5.6909150793057,7700.0,12.38,12.0,12.0,0.0,0.25,0.3333333333333339,False,0.25,
927,6849841,HTCO,1998-11-27,12.25,12.25,12.0,12.0,11500.0,0.0,1.0,5.8094758101245,5.8094758101245,5.6909150793057,5.6909150793057,11500.0,12.0,12.0,12.083333333333334,0.25,0.25,0.5833333333333339,False,-0.25,
928,6849842,HTCO,1998-11-30,12.0,12.38,12.0,12.0,1400.0,0.0,1.0,5.6909150793057,5.8711273901504,5.6909150793057,5.6909150793057,1400.0,12.25,12.0,12.083333333333334,-0.25,0.0,0.0,False,0.0,
929,6849843,HTCO,1998-12-01,12.0,12.0,12.0,12.0,5500.0,0.0,1.0,5.6909150793057,5.6909150793057,5.6909150793057,5.6909150793057,5500.0,12.38,12.0,12.083333333333334,0.0,0.0,0.0,False,-0.11999999999999922,
930,6849844,HTCO,1998-12-02,11.88,12.0,11.88,11.88,7100.0,0.0,1.0,5.6340059285125985,5.6909150793057,5.6340059285125985,5.6340059285125985,7100.0,12.0,12.0,11.96,-0.11999999999999922,-0.3699999999999992,-0.2866666666666653,False,0.0,
931,6849845,HTCO,1998-12-03,11.88,11.88,11.88,11.88,1100.0,0.0,1.0,5.6340059285125985,5.6340059285125985,5.6340059285125985,5.6340059285125985,1100.0,12.0,11.88,11.920000000000002,0.0,-0.11999999999999922,-0.20333333333333314,False,0.11999999999999922,
932,6849846,HTCO,1998-12-04,12.0,12.5,12.0,12.5,6800.0,0.0,1.0,5.6909150793057,5.928036540943401,5.6909150793057,5.928036540943401,6800.0,11.88,11.88,11.920000000000002,0.11999999999999922,0.0,0.0,False,0.5,
933,6849847,HTCO,1998-12-07,12.5,12.62,12.0,12.5,8600.0,0.0,1.0,5.928036540943401,5.984945691736502,5.6909150793057,5.928036540943401,8600.0,12.5,12.0,12.126666666666667,0.5,0.6199999999999992,0.5833333333333339,False,0.0,
934,6849848,HTCO,1998-12-08,12.5,12.5,11.75,12.38,9900.0,0.0,1.0,5.928036540943401,5.928036540943401,5.5723543484868,5.8711273901504,9900.0,12.62,12.0,12.333333333333334,0.0,0.6199999999999992,0.6666666666666661,False,-0.5,
935,6849849,HTCO,1998-12-09,12.0,12.25,12.0,12.25,1900.0,0.0,1.0,5.6909150793057,5.8094758101245,5.6909150793057,5.8094758101245,1900.0,12.5,11.75,12.333333333333334,-0.5,0.0,0.08333333333333393,False,0.11999999999999922,
936,6849850,HTCO,1998-12-10,12.12,12.38,12.12,12.12,1800.0,0.0,1.0,5.7478242300987015,5.8711273901504,5.7478242300987015,5.7478242300987015,1800.0,12.25,12.0,12.206666666666665,0.11999999999999922,-0.3800000000000008,0.11999999999999922,False,-0.11999999999999922,
937,6849851,HTCO,1998-12-11,12.0,12.25,12.0,12.25,500.0,0.0,1.0,5.6909150793057,5.8094758101245,5.6909150793057,5.8094758101245,500.0,12.38,12.12,12.04,-0.11999999999999922,-0.5,-0.08333333333333393,False,0.0,
938,6849852,HTCO,1998-12-14,12.0,12.0,12.0,12.0,1300.0,0.0,1.0,5.6909150793057,5.6909150793057,5.6909150793057,5.6909150793057,1300.0,12.25,12.0,12.04,0.0,0.0,-0.08333333333333393,False,0.0,
939,6849853,HTCO,1998-12-15,12.0,12.19,12.0,12.0,1700.0,0.0,1.0,5.6909150793057,5.7810212347280014,5.6909150793057,5.6909150793057,1700.0,12.0,12.0,12.0,0.0,-0.11999999999999922,-0.08333333333333393,False,-0.11999999999999922,
940,6849854,HTCO,1998-12-16,11.88,11.88,11.75,11.75,3200.0,0.0,1.0,5.6340059285125985,5.6340059285125985,5.5723543484868,5.5723543484868,3200.0,12.19,12.0,11.96,-0.11999999999999922,-0.11999999999999922,-0.08000000000000007,False,0.11999999999999922,
941,6849855,HTCO,1998-12-17,12.0,12.0,11.88,11.88,600.0,0.0,1.0,5.6909150793057,5.6909150793057,5.6340059285125985,5.6340059285125985,600.0,11.88,11.75,11.96,0.11999999999999922,0.0,0.0799999999999983,False,0.25,
942,6849856,HTCO,1998-12-18,12.25,12.25,12.0,12.12,900.0,0.0,1.0,5.8094758101245,5.8094758101245,5.6909150793057,5.7478242300987015,900.0,12.0,11.88,12.043333333333335,0.25,0.25,0.3299999999999983,False,0.13000000000000078,
943,6849857,HTCO,1998-12-21,12.38,12.5,11.88,12.5,9000.0,0.0,1.0,5.8711273901504,5.928036540943401,5.6340059285125985,5.928036540943401,9000.0,12.25,12.0,12.21,0.13000000000000078,0.5,0.25333333333333385,False,-0.13000000000000078,
944,6849858,HTCO,1998-12-22,12.25,13.0,12.12,12.12,11600.0,0.0,1.0,5.8094758101245,6.1651580025811,5.7478242300987015,5.7478242300987015,11600.0,12.5,11.88,12.293333333333335,-0.13000000000000078,0.25,-0.08333333333333393,False,-0.25,
945,6849859,HTCO,1998-12-23,12.0,12.38,11.75,12.25,27300.0,0.0,1.0,5.6909150793057,5.8711273901504,5.5723543484868,5.8094758101245,27300.0,13.0,12.12,12.21,-0.25,-0.25,-0.3333333333333339,False,0.0,
946,6849860,HTCO,1998-12-24,12.0,12.25,12.0,12.25,46900.0,0.0,1.0,5.6909150793057,5.8094758101245,5.6909150793057,5.8094758101245,46900.0,12.38,11.75,12.083333333333334,0.0,-0.3800000000000008,-0.20666666666666522,False,0.3100000000000005,
947,6849861,HTCO,1998-12-28,12.31,12.5,12.25,12.5,1600.0,0.0,1.0,5.8379303855211,5.928036540943401,5.8094758101245,5.928036540943401,1600.0,12.25,12.0,12.103333333333333,0.3100000000000005,0.0600000000000005,0.27000000000000135,False,0.1899999999999995,
948,6849862,HTCO,1998-12-29,12.5,12.75,12.25,12.5,9400.0,0.0,1.0,5.928036540943401,6.046597271762298,5.8094758101245,5.928036540943401,9400.0,12.5,12.25,12.270000000000001,0.1899999999999995,0.5,0.46000000000000085,False,0.5,
949,6849863,HTCO,1998-12-30,13.0,13.12,12.75,12.88,42000.0,0.0,1.0,6.1651580025811,6.2220671533742,6.046597271762298,6.1082488517881,42000.0,12.75,12.25,12.603333333333333,0.5,1.0,1.0,False,-0.11999999999999922,
950,6849864,HTCO,1998-12-31,12.88,13.62,12.75,13.0,16200.0,0.0,1.0,6.1082488517881,6.4591886150119,6.046597271762298,6.1651580025811,16200.0,13.12,12.75,12.793333333333335,-0.11999999999999922,0.5700000000000003,0.9199999999999999,False,0.0,
951,6849865,HTCO,1999-01-04,12.88,14.75,12.88,13.5,16100.0,0.0,1.0,6.1082488517881,6.9950831183132,6.1082488517881,6.4022794642189,16100.0,13.62,12.75,12.920000000000002,0.0,0.3800000000000008,0.9199999999999999,False,0.3699999999999992,
952,6849866,HTCO,1999-01-05,13.25,14.38,13.25,14.25,2300.0,0.0,1.0,6.2837187334000015,6.8196132367013,6.2837187334000015,6.7579616566755,2300.0,14.75,12.88,13.003333333333336,0.3699999999999992,0.25,1.2066666666666652,False,1.0,
953,6849867,HTCO,1999-01-06,14.25,14.25,12.0,12.88,47700.0,0.0,1.0,6.7579616566755,6.7579616566755,5.6909150793057,6.1082488517881,47700.0,14.38,13.25,13.46,1.0,1.3699999999999992,2.039999999999999,False,-1.1300000000000008,
954,6849868,HTCO,1999-01-07,13.12,13.12,12.25,12.62,500.0,0.0,1.0,6.2220671533742,6.2220671533742,5.8094758101245,5.984945691736502,500.0,14.25,12.0,13.54,-1.1300000000000008,0.23999999999999844,0.8266666666666644,False,0.0,
955,6849869,HTCO,1999-01-08,13.12,13.38,12.75,12.75,5900.0,0.0,1.0,6.2220671533742,6.3453703134258,6.046597271762298,6.046597271762298,5900.0,13.12,12.25,13.496666666666664,0.0,-0.13000000000000078,0.9099999999999984,False,0.26000000000000156,
956,6849870,HTCO,1999-01-11,13.38,13.38,12.5,13.0,3400.0,0.0,1.0,6.3453703134258,6.3453703134258,5.928036540943401,6.1651580025811,3400.0,13.38,12.75,13.206666666666665,0.26000000000000156,-0.8699999999999992,1.2966666666666669,False,0.0,
957,6849871,HTCO,1999-01-12,13.38,13.88,13.0,13.0,11400.0,0.0,1.0,6.3453703134258,6.582491775063598,6.1651580025811,6.1651580025811,11400.0,13.38,12.5,13.293333333333335,0.0,0.26000000000000156,1.2766666666666673,False,-0.5,
958,6849872,HTCO,1999-01-13,12.88,13.5,12.88,13.0,3700.0,0.0,1.0,6.1082488517881,6.4022794642189,6.1082488517881,6.1651580025811,3700.0,13.88,13.0,13.213333333333336,-0.5,-0.23999999999999844,0.6099999999999994,False,0.8699999999999992,
959,6849873,HTCO,1999-01-14,13.75,13.88,13.12,13.5,6600.0,0.0,1.0,6.5208401950377,6.582491775063598,6.2220671533742,6.4022794642189,6600.0,13.5,12.88,13.336666666666668,0.8699999999999992,0.3699999999999992,1.1466666666666665,False,-0.75,
960,6849874,HTCO,1999-01-15,13.0,13.75,12.88,12.88,9200.0,0.0,1.0,6.1651580025811,6.5208401950377,6.1082488517881,6.1082488517881,9200.0,13.88,13.12,13.21,-0.75,-0.3800000000000008,0.20666666666666522,False,-0.11999999999999922,
961,6849875,HTCO,1999-01-19,12.88,13.0,12.88,12.88,3800.0,0.0,1.0,6.1082488517881,6.1651580025811,6.1082488517881,6.1082488517881,3800.0,13.75,12.88,13.21,-0.11999999999999922,0.0,-0.040000000000000924,False,0.5,
962,6849876,HTCO,1999-01-20,13.38,13.38,12.62,13.0,4400.0,0.0,1.0,6.3453703134258,6.3453703134258,5.984945691736502,6.1651580025811,4400.0,13.0,12.88,13.086666666666668,0.5,-0.3699999999999992,0.37666666666666515,False,-0.5,
963,6849877,HTCO,1999-01-21,12.88,13.38,12.88,13.0,1600.0,0.0,1.0,6.1082488517881,6.3453703134258,6.1082488517881,6.1651580025811,1600.0,13.38,12.62,13.046666666666669,-0.5,-0.11999999999999922,-0.5800000000000001,False,0.5,
964,6849878,HTCO,1999-01-22,13.38,13.88,13.0,13.75,9700.0,0.0,1.0,6.3453703134258,6.582491775063598,6.1651580025811,6.5208401950377,9700.0,13.38,12.88,13.213333333333336,0.5,0.5,-0.15999999999999837,False,0.5,
965,6849879,HTCO,1999-01-25,13.88,13.88,13.12,13.38,10400.0,0.0,1.0,6.582491775063598,6.582491775063598,6.2220671533742,6.3453703134258,10400.0,13.88,13.0,13.380000000000003,0.5,0.5,0.3833333333333364,False,-0.8800000000000008,
966,6849880,HTCO,1999-01-26,13.0,13.38,13.0,13.25,5700.0,0.0,1.0,6.1651580025811,6.3453703134258,6.1651580025811,6.2837187334000015,5700.0,13.88,13.12,13.420000000000002,-0.8800000000000008,0.11999999999999922,-0.20666666666666522,False,0.3800000000000008,
967,6849881,HTCO,1999-01-27,13.38,13.38,13.38,13.38,400.0,0.0,1.0,6.3453703134258,6.3453703134258,6.3453703134258,6.3453703134258,400.0,13.38,13.0,13.420000000000002,0.3800000000000008,0.0,0.086666666666666,False,-0.3800000000000008,
968,6849882,HTCO,1999-01-28,13.0,13.38,13.0,13.12,4200.0,0.0,1.0,6.1651580025811,6.3453703134258,6.1651580025811,6.2220671533742,4200.0,13.38,13.38,13.126666666666667,-0.3800000000000008,-0.8800000000000008,-0.21333333333333648,False,-0.11999999999999922,
969,6849883,HTCO,1999-01-29,12.88,13.25,12.88,13.25,8800.0,0.0,1.0,6.1082488517881,6.2837187334000015,6.1082488517881,6.2837187334000015,8800.0,13.38,13.0,13.086666666666668,-0.11999999999999922,-0.11999999999999922,-0.456666666666667,False,0.5,
970,6849884,HTCO,1999-02-01,13.38,13.5,13.12,13.25,2500.0,0.0,1.0,6.3453703134258,6.4022794642189,6.2220671533742,6.2837187334000015,2500.0,13.25,12.88,13.086666666666668,0.5,0.0,0.16999999999999993,False,-0.26000000000000156,
971,6849885,HTCO,1999-02-02,13.12,13.19,13.0,13.19,6200.0,0.0,1.0,6.2220671533742,6.2552641580035,6.1651580025811,6.2552641580035,6200.0,13.5,13.12,13.126666666666667,-0.26000000000000156,0.11999999999999922,-0.09000000000000163,False,0.07000000000000028,
972,6849886,HTCO,1999-02-03,13.19,13.19,13.12,13.19,2600.0,0.0,1.0,6.2552641580035,6.2552641580035,6.2220671533742,6.2552641580035,2600.0,13.19,13.0,13.229999999999999,0.07000000000000028,0.3099999999999987,0.10333333333333172,False,0.0,
973,6849887,HTCO,1999-02-04,13.19,13.25,13.06,13.06,4200.0,0.0,1.0,6.2552641580035,6.2837187334000015,6.1936125779777,6.1936125779777,4200.0,13.19,13.12,13.166666666666664,0.0,-0.19000000000000128,0.14333333333333087,False,-0.3099999999999987,
974,6849888,HTCO,1999-02-05,12.88,13.0,11.62,11.62,30700.0,0.0,1.0,6.1082488517881,6.1651580025811,5.510702768461,5.510702768461,30700.0,13.25,13.06,13.086666666666666,-0.3099999999999987,-0.23999999999999844,-0.3333333333333357,False,-0.7600000000000016,
975,6849889,HTCO,1999-02-08,12.12,12.5,12.12,12.25,5300.0,0.0,1.0,5.7478242300987015,5.928036540943401,5.7478242300987015,5.8094758101245,5300.0,13.0,11.62,12.729999999999999,-0.7600000000000016,-1.0700000000000003,-1.2600000000000033,False,-0.23999999999999844,
976,6849890,HTCO,1999-02-09,11.88,11.88,11.88,11.88,2900.0,0.0,1.0,5.6340059285125985,5.6340059285125985,5.6340059285125985,5.6340059285125985,2900.0,12.5,12.12,12.293333333333335,-0.23999999999999844,-1.3099999999999987,-1.540000000000001,False,0.5,
977,6849891,HTCO,1999-02-10,12.38,12.5,12.0,12.5,1700.0,0.0,1.0,5.8711273901504,5.928036540943401,5.6909150793057,5.928036540943401,1700.0,11.88,11.88,12.126666666666667,0.5,-0.5,-1.040000000000001,False,0.11999999999999922,
978,6849892,HTCO,1999-02-11,12.5,12.5,12.0,12.0,4900.0,0.0,1.0,5.928036540943401,5.928036540943401,5.6909150793057,5.6909150793057,4900.0,12.5,12.0,12.253333333333336,0.11999999999999922,0.3800000000000008,-0.6266666666666669,False,0.0,
