,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1511,1632553,BCRX,2000-02-29,27.0,27.88,25.75,27.0,139200.0,0.0,1.0,27.0,27.88,25.75,27.0,139200.0,28.0,26.0,26.876666666666665,0.370000000000001,-0.75,-0.2099999999999973,False,0.25,
1512,1632554,BCRX,2000-03-01,27.25,27.5,25.5,26.0,75800.0,0.0,1.0,27.25,27.5,25.5,26.0,75800.0,27.88,25.75,26.959999999999997,0.25,0.25,-0.08333333333333215,False,0.4400000000000013,
1513,1632555,BCRX,2000-03-02,27.69,28.0,27.0,28.0,179200.0,0.0,1.0,27.69,28.0,27.0,28.0,179200.0,27.5,25.5,27.313333333333333,0.4400000000000013,1.0600000000000023,0.5233333333333334,False,-0.19000000000000128,
1514,1632556,BCRX,2000-03-03,27.5,34.25,27.5,32.75,430900.0,0.0,1.0,27.5,34.25,27.5,32.75,430900.0,28.0,27.0,27.48,-0.19000000000000128,0.5,0.9166666666666679,False,5.5,
1515,1632557,BCRX,2000-03-06,33.0,34.25,31.5,32.75,134100.0,0.0,1.0,33.0,34.25,31.5,32.75,134100.0,34.25,27.5,29.396666666666665,5.5,5.75,6.956666666666667,False,0.6899999999999977,
1516,1632558,BCRX,2000-03-07,33.69,34.5,30.63,30.63,200300.0,0.0,1.0,33.69,34.5,30.63,30.63,200300.0,34.25,31.5,31.396666666666665,0.6899999999999977,5.9999999999999964,7.146666666666665,False,-2.7499999999999964,
1517,1632559,BCRX,2000-03-08,30.94,33.0,28.0,33.0,106200.0,0.0,1.0,30.94,33.0,28.0,33.0,106200.0,34.5,30.63,32.54333333333333,-2.7499999999999964,3.4400000000000013,3.480000000000004,False,4.059999999999999,
1518,1632560,BCRX,2000-03-09,35.0,37.25,30.25,31.88,226800.0,0.0,1.0,35.0,37.25,30.25,31.88,226800.0,33.0,28.0,33.21,4.059999999999999,2.0,7.0,False,-3.0,
1519,1632561,BCRX,2000-03-10,32.0,32.13,28.0,29.88,127700.0,0.0,1.0,32.0,32.13,28.0,29.88,127700.0,37.25,30.25,32.64666666666667,-3.0,-1.6899999999999977,4.166666666666668,False,-3.870000000000001,
1520,1632562,BCRX,2000-03-13,28.13,29.88,28.13,29.13,27800.0,0.0,1.0,28.13,29.88,28.13,29.13,27800.0,32.13,28.0,31.709999999999997,-3.870000000000001,-2.8100000000000023,1.0033333333333339,False,2.120000000000001,
1521,1632563,BCRX,2000-03-14,30.25,31.63,25.0,30.06,424500.0,0.0,1.0,30.25,31.63,25.0,30.06,424500.0,29.88,28.13,30.126666666666665,2.120000000000001,-4.75,3.373333333333335,True,-0.120000000000001,-0.120000000000001
1522,1632564,BCRX,2000-03-15,30.13,30.81,29.0,30.13,237700.0,0.0,1.0,30.13,30.81,29.0,30.13,237700.0,31.63,25.0,29.50333333333333,-0.120000000000001,-1.870000000000001,3.1700000000000017,False,0.0,
1523,1632565,BCRX,2000-03-16,30.13,31.38,28.0,31.38,80700.0,0.0,1.0,30.13,31.38,28.0,31.38,80700.0,30.81,29.0,30.169999999999998,0.0,2.0,2.8166666666666664,False,-1.629999999999999,
1524,1632566,BCRX,2000-03-17,28.5,31.0,27.5,29.94,40500.0,0.0,1.0,28.5,31.0,27.5,29.94,40500.0,31.38,28.0,29.586666666666662,-1.629999999999999,-1.75,1.0199999999999996,False,1.25,
1525,1632567,BCRX,2000-03-20,29.75,29.94,26.0,26.06,78100.0,0.0,1.0,29.75,29.94,26.0,26.06,78100.0,31.0,27.5,29.459999999999997,1.25,-0.379999999999999,0.3533333333333353,False,-3.16,
1526,1632568,BCRX,2000-03-21,26.59,28.56,25.88,28.5,51700.0,0.0,1.0,26.59,28.56,25.88,28.5,51700.0,29.94,26.0,28.28,-3.16,-3.539999999999999,-4.806666666666665,False,2.16,
1527,1632569,BCRX,2000-03-22,28.75,29.5,26.5,29.5,36800.0,0.0,1.0,28.75,29.5,26.5,29.5,36800.0,28.56,25.88,28.363333333333333,2.16,0.25,-3.7933333333333294,False,-2.120000000000001,
1528,1632570,BCRX,2000-03-23,26.63,30.25,26.63,29.25,56700.0,0.0,1.0,26.63,30.25,26.63,29.25,56700.0,29.5,26.5,27.323333333333334,-2.120000000000001,-3.120000000000001,-6.580000000000002,False,2.620000000000001,
1529,1632571,BCRX,2000-03-24,29.25,30.0,28.63,29.75,64500.0,0.0,1.0,29.25,30.0,28.63,29.75,64500.0,30.25,26.63,28.209999999999997,2.620000000000001,2.66,-3.3966666666666683,False,-0.620000000000001,
1530,1632572,BCRX,2000-03-27,28.63,30.0,28.0,29.5,23900.0,0.0,1.0,28.63,30.0,28.0,29.5,23900.0,30.0,28.63,28.169999999999998,-0.620000000000001,-0.120000000000001,-3.0799999999999983,False,-0.25,
1531,1632573,BCRX,2000-03-28,28.38,30.0,28.38,30.0,37200.0,0.0,1.0,28.38,30.0,28.38,30.0,37200.0,30.0,28.0,28.75333333333333,-0.25,1.75,-1.7466666666666661,False,1.620000000000001,
1532,1632574,BCRX,2000-03-29,30.0,30.0,28.38,28.38,194100.0,0.0,1.0,30.0,30.0,28.38,28.38,194100.0,30.0,28.38,29.00333333333333,1.620000000000001,0.75,0.4966666666666697,False,-2.0,
1533,1632575,BCRX,2000-03-30,28.0,28.38,26.5,26.75,100000.0,0.0,1.0,28.0,28.38,26.5,26.75,100000.0,30.0,28.38,28.793333333333333,-2.0,-0.629999999999999,-2.169999999999998,False,-1.370000000000001,
1534,1632576,BCRX,2000-03-31,26.63,27.31,26.0,27.31,144800.0,0.0,1.0,26.63,27.31,26.0,27.31,144800.0,28.38,26.5,28.209999999999997,-1.370000000000001,-1.75,-2.9566666666666634,False,0.370000000000001,
1535,1632577,BCRX,2000-04-03,27.0,29.0,25.13,25.75,148400.0,0.0,1.0,27.0,29.0,25.13,25.75,148400.0,27.31,26.0,27.209999999999997,0.370000000000001,-3.0,-2.4599999999999973,False,-1.5,
1536,1632578,BCRX,2000-04-04,25.5,25.75,21.13,23.75,124300.0,0.0,1.0,25.5,25.75,21.13,23.75,124300.0,29.0,25.13,26.376666666666665,-1.5,-2.5,-2.780000000000001,False,-3.120000000000001,
1537,1632579,BCRX,2000-04-05,22.38,24.94,22.25,24.13,76300.0,0.0,1.0,22.38,24.94,22.25,24.13,76300.0,25.75,21.13,24.959999999999997,-3.120000000000001,-4.25,-5.983333333333334,False,1.120000000000001,
1538,1632580,BCRX,2000-04-06,23.5,24.94,22.88,23.75,24100.0,0.0,1.0,23.5,24.94,22.88,23.75,24100.0,24.94,22.25,23.793333333333333,1.120000000000001,-3.5,-3.823333333333334,False,0.5,
1539,1632581,BCRX,2000-04-07,24.0,24.0,22.81,23.5,42600.0,0.0,1.0,24.0,24.0,22.81,23.5,42600.0,24.94,22.88,23.293333333333333,0.5,-1.5,-4.209999999999997,False,0.0,
1540,1632582,BCRX,2000-04-10,24.0,24.63,22.69,24.5,42800.0,0.0,1.0,24.0,24.63,22.69,24.5,42800.0,24.0,22.81,23.833333333333332,0.0,1.620000000000001,-4.169999999999998,False,0.0,
1541,1632583,BCRX,2000-04-11,24.0,24.0,21.0,23.13,128300.0,0.0,1.0,24.0,24.0,21.0,23.13,128300.0,24.63,22.69,24.0,0.0,0.5,-4.75333333333333,False,-1.120000000000001,
1542,1632584,BCRX,2000-04-12,22.88,23.0,20.0,21.44,254900.0,0.0,1.0,22.88,23.0,20.0,21.44,254900.0,24.0,21.0,23.626666666666665,-1.120000000000001,-1.120000000000001,-6.123333333333331,False,-2.879999999999999,
1543,1632585,BCRX,2000-04-13,20.0,21.44,19.0,19.0,250100.0,0.0,1.0,20.0,21.44,19.0,19.0,250100.0,23.0,20.0,22.293333333333333,-2.879999999999999,-4.0,-8.793333333333333,False,-1.75,
1544,1632586,BCRX,2000-04-14,18.25,18.25,15.5,16.5,339600.0,0.0,1.0,18.25,18.25,15.5,16.5,339600.0,21.44,19.0,20.376666666666665,-1.75,-5.75,-9.959999999999997,False,-1.870000000000001,
1545,1632587,BCRX,2000-04-17,16.38,16.69,15.5,16.25,187200.0,0.0,1.0,16.38,16.69,15.5,16.25,187200.0,18.25,15.5,18.209999999999997,-1.870000000000001,-6.5,-10.829999999999998,False,0.120000000000001,
1546,1632588,BCRX,2000-04-18,16.5,24.0,15.88,21.88,220600.0,0.0,1.0,16.5,24.0,15.88,21.88,220600.0,16.69,15.5,17.043333333333333,0.120000000000001,-3.5,-9.876666666666665,False,5.5,
1547,1632589,BCRX,2000-04-19,22.0,24.0,22.0,23.0,39600.0,0.0,1.0,22.0,24.0,22.0,23.0,39600.0,24.0,15.88,18.293333333333333,5.5,3.75,-2.9599999999999973,False,1.0,
1548,1632590,BCRX,2000-04-20,23.0,24.25,21.25,22.25,49000.0,0.0,1.0,23.0,24.25,21.25,22.25,49000.0,24.0,22.0,20.5,1.0,6.620000000000001,-0.793333333333333,False,-0.9400000000000013,
1549,1632591,BCRX,2000-04-24,22.06,23.5,21.0,22.13,48900.0,0.0,1.0,22.06,23.5,21.0,22.13,48900.0,24.25,21.25,22.353333333333335,-0.9400000000000013,5.559999999999999,-1.2333333333333343,False,0.19000000000000128,
1550,1632592,BCRX,2000-04-25,22.25,23.5,21.88,23.19,56600.0,0.0,1.0,22.25,23.5,21.88,23.19,56600.0,23.5,21.0,22.436666666666667,0.19000000000000128,0.25,-1.5833333333333321,False,0.0,
1551,1632593,BCRX,2000-04-26,22.25,23.0,22.25,23.0,100900.0,0.0,1.0,22.25,23.0,22.25,23.0,100900.0,23.5,21.88,22.186666666666667,0.0,-0.75,-1.75,False,0.25,
1552,1632594,BCRX,2000-04-27,22.5,24.75,22.0,23.25,21500.0,0.0,1.0,22.5,24.75,22.0,23.25,21500.0,23.0,22.25,22.333333333333332,0.25,0.4400000000000013,-1.1266666666666652,False,1.629999999999999,
1553,1632595,BCRX,2000-04-28,24.13,24.25,22.88,24.25,52600.0,0.0,1.0,24.13,24.25,22.88,24.25,52600.0,24.75,22.0,22.959999999999997,1.629999999999999,1.879999999999999,1.836666666666666,False,0.5,
1554,1632596,BCRX,2000-05-01,24.63,25.25,23.88,25.0,30400.0,0.0,1.0,24.63,25.25,23.88,25.0,30400.0,24.25,22.88,23.75333333333333,0.5,2.379999999999999,4.253333333333334,False,-1.129999999999999,
1555,1632597,BCRX,2000-05-02,23.5,24.0,23.0,23.5,289500.0,0.0,1.0,23.5,24.0,23.0,23.5,289500.0,25.25,23.88,24.086666666666662,-1.129999999999999,1.0,5.290000000000003,False,-0.620000000000001,
1556,1632598,BCRX,2000-05-03,22.88,22.88,20.0,21.5,52800.0,0.0,1.0,22.88,22.88,20.0,21.5,52800.0,24.0,23.0,23.669999999999998,-0.620000000000001,-1.25,5.836666666666666,False,-0.879999999999999,
1557,1632599,BCRX,2000-05-04,22.0,24.13,22.0,24.0,28400.0,0.0,1.0,22.0,24.13,22.0,24.0,28400.0,22.88,20.0,22.793333333333333,-0.879999999999999,-2.629999999999999,3.706666666666667,False,-0.25,
1558,1632600,BCRX,2000-05-05,21.75,24.5,21.75,24.0,32100.0,0.0,1.0,21.75,24.5,21.75,24.0,32100.0,24.13,22.0,22.209999999999997,-0.25,-1.75,1.25,False,0.7800000000000011,
1559,1632601,BCRX,2000-05-08,22.53,24.25,22.5,23.44,10600.0,0.0,1.0,22.53,24.25,22.5,23.44,10600.0,24.5,21.75,22.093333333333334,0.7800000000000011,-0.34999999999999787,0.17666666666666586,True,-0.030000000000001137,-0.030000000000001137
1560,1632602,BCRX,2000-05-09,22.5,24.75,22.38,24.38,24300.0,0.0,1.0,22.5,24.75,22.38,24.38,24300.0,24.25,22.5,22.26,-0.030000000000001137,0.5,0.06333333333333258,False,2.25,
1561,1632603,BCRX,2000-05-10,24.75,24.75,22.0,23.25,35200.0,0.0,1.0,24.75,24.75,22.0,23.25,35200.0,24.75,22.38,23.26,2.25,3.0,2.5633333333333326,False,-2.620000000000001,
1562,1632604,BCRX,2000-05-11,22.13,24.75,22.13,24.25,17600.0,0.0,1.0,22.13,24.75,22.13,24.25,17600.0,24.75,22.0,23.126666666666665,-2.620000000000001,-0.40000000000000213,-0.20333333333333314,False,2.5,
1563,1632605,BCRX,2000-05-12,24.63,25.25,23.5,25.0,34900.0,0.0,1.0,24.63,25.25,23.5,25.0,34900.0,24.75,22.13,23.836666666666662,2.5,2.129999999999999,1.6700000000000017,False,-0.6899999999999977,
1564,1632606,BCRX,2000-05-15,23.94,26.75,23.94,25.5,41900.0,0.0,1.0,23.94,26.75,23.94,25.5,41900.0,25.25,23.5,23.566666666666663,-0.6899999999999977,-0.8099999999999987,0.18666666666667098,False,2.1899999999999977,
1565,1632607,BCRX,2000-05-16,26.13,26.5,25.25,25.38,10100.0,0.0,1.0,26.13,26.5,25.25,25.38,10100.0,26.75,23.94,24.899999999999995,2.1899999999999977,4.0,2.0433333333333366,False,-0.129999999999999,
1566,1632608,BCRX,2000-05-17,26.0,26.0,24.13,24.13,14300.0,0.0,1.0,26.0,26.0,24.13,24.13,14300.0,26.5,25.25,25.356666666666666,-0.129999999999999,1.370000000000001,2.330000000000002,False,-0.620000000000001,
1567,1632609,BCRX,2000-05-18,25.38,25.94,24.02,25.0,13000.0,0.0,1.0,25.38,25.94,24.02,25.0,13000.0,26.0,24.13,25.836666666666662,-0.620000000000001,1.4399999999999977,2.586666666666666,False,-1.25,
1568,1632610,BCRX,2000-05-19,24.13,24.94,23.5,23.5,29100.0,0.0,1.0,24.13,24.94,23.5,23.5,29100.0,25.94,24.02,25.169999999999998,-1.25,-2.0,1.9200000000000017,False,-0.629999999999999,
1569,1632611,BCRX,2000-05-22,23.5,24.31,22.0,23.25,78000.0,0.0,1.0,23.5,24.31,22.0,23.25,78000.0,24.94,23.5,24.336666666666662,-0.629999999999999,-2.5,1.4066666666666663,False,-1.0,
1570,1632612,BCRX,2000-05-23,22.5,24.25,22.5,24.06,53600.0,0.0,1.0,22.5,24.25,22.5,24.06,53600.0,24.31,22.0,23.376666666666665,-1.0,-2.879999999999999,0.23999999999999844,False,0.75,
1571,1632613,BCRX,2000-05-24,23.25,23.94,21.31,21.88,108500.0,0.0,1.0,23.25,23.94,21.31,21.88,108500.0,24.25,22.5,23.083333333333332,0.75,-0.879999999999999,-0.010000000000001563,False,0.379999999999999,
1572,1632614,BCRX,2000-05-25,23.63,24.0,22.63,24.0,23400.0,0.0,1.0,23.63,24.0,22.63,24.0,23400.0,23.94,21.31,23.126666666666665,0.379999999999999,0.129999999999999,0.5033333333333339,False,-0.629999999999999,
1573,1632615,BCRX,2000-05-26,23.0,23.0,21.06,21.88,73700.0,0.0,1.0,23.0,23.0,21.06,21.88,73700.0,24.0,22.63,23.293333333333333,-0.629999999999999,0.5,-0.8366666666666625,False,-0.870000000000001,
1574,1632616,BCRX,2000-05-30,22.13,23.75,22.13,22.5,16000.0,0.0,1.0,22.13,23.75,22.13,22.5,16000.0,23.0,21.06,22.919999999999998,-0.870000000000001,-1.120000000000001,-1.4366666666666639,False,1.5,
1575,1632617,BCRX,2000-05-31,23.63,23.63,21.63,22.31,16700.0,0.0,1.0,23.63,23.63,21.63,22.31,16700.0,23.75,22.13,22.919999999999998,1.5,0.0,-1.269999999999996,False,0.120000000000001,
1576,1632618,BCRX,2000-06-01,23.75,25.5,23.75,25.5,45900.0,0.0,1.0,23.75,25.5,23.75,25.5,45900.0,23.63,21.63,23.169999999999998,0.120000000000001,0.75,-1.6066666666666656,False,1.25,
1577,1632619,BCRX,2000-06-02,25.0,26.38,24.13,26.19,48000.0,0.0,1.0,25.0,26.38,24.13,26.19,48000.0,25.5,23.75,24.126666666666665,1.25,2.870000000000001,-0.8366666666666625,False,0.75,
1578,1632620,BCRX,2000-06-05,25.75,28.56,25.19,28.5,44700.0,0.0,1.0,25.75,28.56,25.19,28.5,44700.0,26.38,24.13,24.833333333333332,0.75,2.120000000000001,0.5800000000000018,False,1.1900000000000013,
1579,1632621,BCRX,2000-06-06,26.94,28.5,24.5,26.75,53200.0,0.0,1.0,26.94,28.5,24.5,26.75,53200.0,28.56,25.19,25.896666666666665,1.1900000000000013,3.1900000000000013,2.603333333333339,False,0.4399999999999977,
1580,1632622,BCRX,2000-06-07,27.38,28.19,25.81,27.5,27500.0,0.0,1.0,27.38,28.19,25.81,27.5,27500.0,28.5,24.5,26.689999999999998,0.4399999999999977,2.379999999999999,4.003333333333334,False,0.370000000000001,
1581,1632623,BCRX,2000-06-08,27.75,27.75,25.0,26.31,20400.0,0.0,1.0,27.75,27.75,25.0,26.31,20400.0,28.19,25.81,27.356666666666666,0.370000000000001,2.0,4.666666666666668,False,-0.25,
1582,1632624,BCRX,2000-06-09,27.5,28.0,27.0,27.75,32000.0,0.0,1.0,27.5,28.0,27.0,27.75,32000.0,27.75,25.0,27.543333333333333,-0.25,0.5599999999999987,4.373333333333335,False,0.5,
1583,1632625,BCRX,2000-06-12,28.0,28.0,26.75,28.0,42500.0,0.0,1.0,28.0,28.0,26.75,28.0,42500.0,28.0,27.0,27.75,0.5,0.620000000000001,4.706666666666667,False,-0.5,
1584,1632626,BCRX,2000-06-13,27.5,27.63,25.63,27.63,21700.0,0.0,1.0,27.5,27.63,25.63,27.63,21700.0,28.0,26.75,27.666666666666668,-0.5,-0.25,4.580000000000002,False,0.379999999999999,
1585,1632627,BCRX,2000-06-14,27.88,27.88,26.0,26.56,15700.0,0.0,1.0,27.88,27.88,26.0,26.56,15700.0,27.63,25.63,27.793333333333333,0.379999999999999,0.379999999999999,4.960000000000001,False,-0.9399999999999977,
1586,1632628,BCRX,2000-06-15,26.94,27.25,25.5,26.5,40100.0,0.0,1.0,26.94,27.25,25.5,26.5,40100.0,27.88,26.0,27.439999999999998,-0.9399999999999977,-1.0599999999999987,3.770000000000003,False,-0.41000000000000014,
1587,1632629,BCRX,2000-06-16,26.53,27.38,25.56,26.25,34500.0,0.0,1.0,26.53,27.38,25.56,26.25,34500.0,27.25,25.5,27.116666666666664,-0.41000000000000014,-0.9699999999999989,2.403333333333336,False,0.2799999999999976,
1588,1632630,BCRX,2000-06-19,26.81,27.63,26.13,27.63,39300.0,0.0,1.0,26.81,27.63,26.13,27.63,39300.0,27.38,25.56,26.76,0.2799999999999976,-1.0700000000000003,1.9766666666666666,True,0.9400000000000013,0.9400000000000013
1589,1632631,BCRX,2000-06-20,27.75,27.75,26.13,27.5,100600.0,0.0,1.0,27.75,27.75,26.13,27.5,100600.0,27.63,26.13,27.03,0.9400000000000013,0.8099999999999987,1.8533333333333353,False,0.129999999999999,
1590,1632632,BCRX,2000-06-21,27.88,27.88,26.31,27.0,35700.0,0.0,1.0,27.88,27.88,26.31,27.0,35700.0,27.75,26.13,27.48,0.129999999999999,1.3499999999999979,1.1900000000000013,False,-0.379999999999999,
1591,1632633,BCRX,2000-06-22,27.5,27.69,26.13,26.5,27200.0,0.0,1.0,27.5,27.69,26.13,26.5,27200.0,27.88,26.31,27.709999999999997,-0.379999999999999,0.6900000000000013,0.14333333333333442,False,-0.5,
1592,1632634,BCRX,2000-06-23,27.0,28.0,26.13,27.0,41100.0,0.0,1.0,27.0,28.0,26.13,27.0,41100.0,27.69,26.13,27.459999999999997,-0.5,-0.75,-0.543333333333333,False,1.0,
1593,1632635,BCRX,2000-06-26,28.0,28.94,26.31,28.94,165600.0,0.0,1.0,28.0,28.94,26.31,28.94,165600.0,28.0,26.13,27.5,1.0,0.120000000000001,0.25,False,1.0,
1594,1632636,BCRX,2000-06-27,29.0,29.63,28.0,29.06,82300.0,0.0,1.0,29.0,29.63,28.0,29.06,82300.0,28.94,26.31,28.0,1.0,1.5,1.3333333333333321,False,0.0,
1595,1632637,BCRX,2000-06-28,29.0,29.94,28.38,29.75,106400.0,0.0,1.0,29.0,29.94,28.38,29.75,106400.0,29.63,28.0,28.666666666666668,0.0,2.0,1.206666666666667,False,0.629999999999999,
1596,1632638,BCRX,2000-06-29,29.63,30.88,28.38,29.0,142500.0,0.0,1.0,29.63,30.88,28.38,29.0,142500.0,29.94,28.38,29.209999999999997,0.629999999999999,1.629999999999999,2.1900000000000013,False,0.370000000000001,
1597,1632639,BCRX,2000-06-30,30.0,31.75,28.56,28.69,311300.0,0.0,1.0,30.0,31.75,28.56,28.69,311300.0,30.88,28.38,29.543333333333333,0.370000000000001,1.0,2.8833333333333364,False,-0.6600000000000001,
1598,1632640,BCRX,2000-07-03,29.34,30.13,29.0,29.06,25100.0,0.0,1.0,29.34,30.13,29.0,29.06,25100.0,31.75,28.56,29.656666666666666,-0.6600000000000001,0.33999999999999986,2.5799999999999983,False,-0.46000000000000085,
1599,1632641,BCRX,2000-07-05,28.88,30.0,28.38,28.44,55400.0,0.0,1.0,28.88,30.0,28.38,28.44,55400.0,30.13,29.0,29.406666666666666,-0.46000000000000085,-0.75,1.8499999999999979,False,-0.4399999999999977,
1600,1632642,BCRX,2000-07-06,28.44,29.38,28.06,28.63,42600.0,0.0,1.0,28.44,29.38,28.06,28.63,42600.0,30.0,28.38,28.886666666666667,-0.4399999999999977,-1.5599999999999987,0.9600000000000009,False,0.9399999999999977,
1601,1632643,BCRX,2000-07-07,29.38,30.0,28.25,29.0,41200.0,0.0,1.0,29.38,30.0,28.25,29.0,41200.0,29.38,28.06,28.899999999999995,0.9399999999999977,0.03999999999999915,1.6700000000000017,False,-0.6899999999999977,
1602,1632644,BCRX,2000-07-10,28.69,31.0,28.69,29.89,59200.0,0.0,1.0,28.69,31.0,28.69,29.89,59200.0,30.0,28.25,28.836666666666662,-0.6899999999999977,-0.18999999999999773,1.230000000000004,False,0.8099999999999987,
1603,1632645,BCRX,2000-07-11,29.5,31.06,29.06,29.63,34300.0,0.0,1.0,29.5,31.06,29.06,29.63,34300.0,31.0,28.69,29.189999999999998,0.8099999999999987,1.0599999999999987,2.0,False,0.25,
1604,1632646,BCRX,2000-07-12,29.75,31.38,28.5,28.75,226000.0,0.0,1.0,29.75,31.38,28.5,28.75,226000.0,31.06,29.06,29.313333333333333,0.25,0.370000000000001,1.75,False,0.25,
1605,1632647,BCRX,2000-07-13,30.0,30.0,28.25,28.88,32600.0,0.0,1.0,30.0,30.0,28.25,28.88,32600.0,31.38,28.5,29.75,0.25,1.3099999999999987,1.3333333333333321,False,-0.05999999999999872,
1606,1632648,BCRX,2000-07-14,29.94,30.0,28.56,29.94,23300.0,0.0,1.0,29.94,30.0,28.56,29.94,23300.0,30.0,28.25,29.896666666666665,-0.05999999999999872,0.4400000000000013,0.730000000000004,False,0.05999999999999872,
1607,1632649,BCRX,2000-07-17,30.0,30.0,28.88,29.69,38400.0,0.0,1.0,30.0,30.0,28.88,29.69,38400.0,30.0,28.56,29.98,0.05999999999999872,0.25,0.456666666666667,False,0.0,
1608,1632650,BCRX,2000-07-18,30.0,30.0,29.06,29.88,36500.0,0.0,1.0,30.0,30.0,29.06,29.88,36500.0,30.0,28.88,29.98,0.0,0.0,0.3433333333333337,False,-1.3099999999999987,
1609,1632651,BCRX,2000-07-19,28.69,29.63,28.5,28.88,30600.0,0.0,1.0,28.69,29.63,28.5,28.88,30600.0,30.0,29.06,29.563333333333333,-1.3099999999999987,-1.25,-0.716666666666665,False,-0.3100000000000023,
1610,1632652,BCRX,2000-07-20,28.38,29.38,27.75,28.56,32300.0,0.0,1.0,28.38,29.38,27.75,28.56,32300.0,29.63,28.5,29.02333333333333,-0.3100000000000023,-1.620000000000001,-0.5066666666666677,False,-0.75,
1611,1632653,BCRX,2000-07-21,27.63,28.91,27.25,28.5,23400.0,0.0,1.0,27.63,28.91,27.25,28.5,23400.0,29.38,27.75,28.23333333333333,-0.75,-2.370000000000001,-1.269999999999996,False,0.4299999999999997,
1612,1632654,BCRX,2000-07-24,28.06,29.13,27.0,27.0,27900.0,0.0,1.0,28.06,29.13,27.0,27.0,27900.0,28.91,27.25,28.02333333333333,0.4299999999999997,-0.6300000000000026,-0.7766666666666637,False,-0.21999999999999886,
1613,1632655,BCRX,2000-07-25,27.84,28.75,26.63,27.5,37500.0,0.0,1.0,27.84,28.75,26.63,27.5,37500.0,29.13,27.0,27.843333333333334,-0.21999999999999886,-0.5399999999999991,-1.3499999999999979,False,-0.7100000000000009,
1614,1632656,BCRX,2000-07-26,27.13,27.56,25.75,27.0,28800.0,0.0,1.0,27.13,27.56,25.75,27.0,28800.0,28.75,26.63,27.676666666666666,-0.7100000000000009,-0.5,-2.1833333333333336,False,0.870000000000001,
1615,1632657,BCRX,2000-07-27,28.0,29.13,27.19,27.94,31000.0,0.0,1.0,28.0,29.13,27.19,27.94,31000.0,27.56,25.75,27.656666666666666,0.870000000000001,-0.05999999999999872,-1.75,False,-0.5,
1616,1632658,BCRX,2000-07-28,27.5,27.5,26.19,27.28,34700.0,0.0,1.0,27.5,27.5,26.19,27.28,34700.0,29.13,27.19,27.543333333333333,-0.5,-0.33999999999999986,-2.3966666666666647,False,-0.5599999999999987,
1617,1632659,BCRX,2000-07-31,26.94,30.38,26.91,30.38,78000.0,0.0,1.0,26.94,30.38,26.91,30.38,78000.0,27.5,26.19,27.48,-0.5599999999999987,-0.18999999999999773,-3.039999999999999,False,4.059999999999999,
1618,1632660,BCRX,2000-08-01,31.0,32.5,30.0,31.75,106000.0,0.0,1.0,31.0,32.5,30.0,31.75,106000.0,30.38,26.91,28.48,4.059999999999999,3.0,1.0199999999999996,False,0.0,
1619,1632661,BCRX,2000-08-02,31.0,34.13,31.0,33.0,82100.0,0.0,1.0,31.0,34.13,31.0,33.0,82100.0,32.5,30.0,29.646666666666665,0.0,3.5,1.4366666666666674,False,-3.0,
1620,1632662,BCRX,2000-08-03,28.0,33.38,27.75,32.75,92200.0,0.0,1.0,28.0,33.38,27.75,32.75,92200.0,34.13,31.0,30.0,-3.0,1.0599999999999987,-1.0233333333333299,False,4.939999999999998,
1621,1632663,BCRX,2000-08-04,32.94,32.94,31.88,32.88,68800.0,0.0,1.0,32.94,32.94,31.88,32.88,68800.0,33.38,27.75,30.646666666666665,4.939999999999998,1.9399999999999977,4.706666666666667,False,0.0,
1622,1632664,BCRX,2000-08-07,32.94,32.94,30.5,32.0,36900.0,0.0,1.0,32.94,32.94,30.5,32.0,36900.0,32.94,31.88,31.293333333333333,0.0,1.9399999999999977,4.916666666666668,False,-2.1899999999999977,
1623,1632665,BCRX,2000-08-08,30.75,32.0,30.75,32.0,33100.0,0.0,1.0,30.75,32.0,30.75,32.0,33100.0,32.94,30.5,32.21,-2.1899999999999977,2.75,2.9066666666666663,False,0.25,
1624,1632666,BCRX,2000-08-09,31.0,31.75,31.0,31.5,38300.0,0.0,1.0,31.0,31.75,31.0,31.5,38300.0,32.0,30.75,31.563333333333333,0.25,-1.9399999999999977,3.323333333333334,False,0.33999999999999986,
1625,1632667,BCRX,2000-08-10,31.34,31.75,30.25,30.63,21800.0,0.0,1.0,31.34,31.75,30.25,30.63,21800.0,31.75,31.0,31.03,0.33999999999999986,-1.5999999999999979,3.6833333333333336,False,-1.2100000000000009,
1626,1632668,BCRX,2000-08-11,30.13,30.94,30.0,30.94,10500.0,0.0,1.0,30.13,30.94,30.0,30.94,10500.0,31.75,30.25,30.823333333333334,-1.2100000000000009,-0.620000000000001,2.586666666666666,False,-0.129999999999999,
1627,1632669,BCRX,2000-08-14,30.0,31.63,30.0,31.63,14600.0,0.0,1.0,30.0,31.63,30.0,31.63,14600.0,30.94,30.0,30.49,-0.129999999999999,-1.0,2.5199999999999996,False,1.5,
1628,1632670,BCRX,2000-08-15,31.5,31.75,30.13,30.38,13300.0,0.0,1.0,31.5,31.75,30.13,30.38,13300.0,31.63,30.0,30.543333333333333,1.5,0.16000000000000014,3.0199999999999996,False,-1.3099999999999987,
