,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
582,2148768,BRT,1975-08-21,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.83299669630004,0.83299669630004,0.83299669630004,0.83299669630004,0.0,1.12,1.12,1.12,0.0,-0.1299999999999999,-0.25,False,-0.1200000000000001,
583,2148769,BRT,1975-08-22,1.0,1.0,1.0,1.0,2700.0,0.0,1.0,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.7437470502678899,900.0,1.12,1.12,1.08,-0.1200000000000001,-0.1200000000000001,-0.3700000000000001,False,0.0,
584,2148770,BRT,1975-08-25,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.0,1.0,1.0,1.04,0.0,-0.1200000000000001,-0.3700000000000001,False,0.0,
585,2148771,BRT,1975-08-26,1.0,1.0,1.0,1.0,600.0,0.0,1.0,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.7437470502678899,200.0,1.0,1.0,1.0,0.0,-0.1200000000000001,-0.33000000000000007,False,0.1200000000000001,
586,2148772,BRT,1975-08-27,1.12,1.12,1.12,1.12,900.0,0.0,1.0,0.83299669630004,0.83299669630004,0.83299669630004,0.83299669630004,300.0,1.0,1.0,1.04,0.1200000000000001,0.1200000000000001,-0.1266666666666667,False,-0.1200000000000001,
587,2148773,BRT,1975-08-28,1.0,1.0,1.0,1.0,600.0,0.0,1.0,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.7437470502678899,200.0,1.12,1.12,1.04,-0.1200000000000001,0.0,-0.16333333333333333,False,0.1200000000000001,
588,2148774,BRT,1975-08-29,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.83299669630004,0.83299669630004,0.83299669630004,0.83299669630004,0.0,1.0,1.0,1.08,0.1200000000000001,0.1200000000000001,-0.043333333333333224,False,-0.1200000000000001,
589,2148775,BRT,1975-09-02,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.0,1.12,1.12,1.04,-0.1200000000000001,-0.1200000000000001,-0.20666666666666678,False,0.0,
590,2148776,BRT,1975-09-03,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.0,1.0,1.0,1.04,0.0,0.0,-0.20666666666666678,False,0.1200000000000001,
591,2148777,BRT,1975-09-04,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.83299669630004,0.83299669630004,0.83299669630004,0.83299669630004,0.0,1.0,1.0,1.04,0.1200000000000001,0.0,-0.043333333333333224,False,0.0,
592,2148778,BRT,1975-09-05,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.83299669630004,0.83299669630004,0.83299669630004,0.83299669630004,0.0,1.12,1.12,1.08,0.0,0.1200000000000001,0.0,False,0.0,
593,2148779,BRT,1975-09-08,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.83299669630004,0.83299669630004,0.83299669630004,0.83299669630004,0.0,1.12,1.12,1.12,0.0,0.1200000000000001,0.040000000000000036,False,0.0,
594,2148780,BRT,1975-09-09,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.83299669630004,0.83299669630004,0.83299669630004,0.83299669630004,0.0,1.12,1.12,1.12,0.0,0.0,0.08000000000000007,False,0.0,
595,2148781,BRT,1975-09-10,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.83299669630004,0.83299669630004,0.83299669630004,0.83299669630004,0.0,1.12,1.12,1.12,0.0,0.0,0.1200000000000001,False,-0.1200000000000001,
596,2148782,BRT,1975-09-11,1.0,1.0,1.0,1.0,300.0,0.0,1.0,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.7437470502678899,100.0,1.12,1.12,1.08,-0.1200000000000001,-0.1200000000000001,-0.040000000000000036,False,0.0,
597,2148783,BRT,1975-09-12,1.0,1.0,1.0,1.0,900.0,0.0,1.0,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.7437470502678899,300.0,1.0,1.0,1.04,0.0,-0.1200000000000001,-0.040000000000000036,False,0.0,
598,2148784,BRT,1975-09-15,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.0,1.0,1.0,1.0,0.0,-0.1200000000000001,-0.08000000000000007,False,0.0,
599,2148785,BRT,1975-09-16,1.0,1.0,1.0,1.0,3600.0,0.0,1.0,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.7437470502678899,1200.0,1.0,1.0,1.0,0.0,0.0,-0.040000000000000036,False,0.0,
600,2148786,BRT,1975-09-17,1.0,1.0,0.87,0.87,300.0,0.0,1.0,0.7437470502678899,0.7437470502678899,0.64705993373307,0.64705993373307,100.0,1.0,1.0,1.0,0.0,0.0,-0.040000000000000036,False,0.0,
601,2148787,BRT,1975-09-18,1.0,1.0,1.0,1.0,2100.0,0.0,1.0,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.7437470502678899,700.0,1.0,0.87,1.0,0.0,0.0,-0.040000000000000036,False,0.0,
602,2148788,BRT,1975-09-19,1.0,1.0,1.0,1.0,600.0,0.0,1.0,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.7437470502678899,200.0,1.0,1.0,1.0,0.0,0.0,-0.08000000000000007,False,0.0,
603,2148789,BRT,1975-09-22,1.0,1.0,1.0,1.0,600.0,0.0,1.0,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.7437470502678899,200.0,1.0,1.0,1.0,0.0,0.0,-0.1200000000000001,False,0.0,
604,2148790,BRT,1975-09-23,1.0,1.0,1.0,1.0,300.0,0.0,1.0,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.7437470502678899,100.0,1.0,1.0,1.0,0.0,0.0,-0.1200000000000001,False,0.0,
605,2148791,BRT,1975-09-24,1.0,1.0,1.0,1.0,300.0,0.0,1.0,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.7437470502678899,100.0,1.0,1.0,1.0,0.0,0.0,-0.1200000000000001,False,0.0,
606,2148792,BRT,1975-09-25,1.0,1.0,1.0,1.0,600.0,0.0,1.0,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.7437470502678899,200.0,1.0,1.0,1.0,0.0,0.0,-0.08000000000000007,False,0.0,
607,2148793,BRT,1975-09-26,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.0,1.0,1.0,1.0,0.0,0.0,-0.040000000000000036,False,0.0,
608,2148794,BRT,1975-09-29,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
609,2148795,BRT,1975-09-30,1.0,1.0,1.0,1.0,600.0,0.0,1.0,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.7437470502678899,200.0,1.0,1.0,1.0,0.0,0.0,0.0,False,-0.13,
610,2148796,BRT,1975-10-01,0.87,0.87,0.87,0.87,300.0,0.0,1.0,0.64705993373307,0.64705993373307,0.64705993373307,0.64705993373307,100.0,1.0,1.0,0.9566666666666667,-0.13,-0.13,-0.13,False,0.0,
611,2148797,BRT,1975-10-02,0.87,0.87,0.87,0.87,600.0,0.0,1.0,0.64705993373307,0.64705993373307,0.64705993373307,0.64705993373307,200.0,0.87,0.87,0.9133333333333334,0.0,-0.13,-0.13,False,0.0,
612,2148798,BRT,1975-10-03,0.87,0.87,0.87,0.87,0.0,0.0,1.0,0.64705993373307,0.64705993373307,0.64705993373307,0.64705993373307,0.0,0.87,0.87,0.8700000000000001,0.0,-0.13,-0.13,False,0.13,
613,2148799,BRT,1975-10-06,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.0,0.87,0.87,0.9133333333333334,0.13,0.13,0.0,False,0.0,
614,2148800,BRT,1975-10-07,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.0,1.0,1.0,0.9566666666666667,0.0,0.13,0.0,False,0.0,
615,2148801,BRT,1975-10-08,1.0,1.0,0.87,1.0,600.0,0.0,1.0,0.7437470502678899,0.7437470502678899,0.64705993373307,0.7437470502678899,200.0,1.0,1.0,1.0,0.0,0.13,0.0,False,0.0,
616,2148802,BRT,1975-10-09,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.7437470502678899,0.0,1.0,0.87,1.0,0.0,0.0,0.0,False,-0.25,
617,2148803,BRT,1975-10-10,0.75,0.75,0.75,0.75,300.0,0.0,1.0,0.55781028770092,0.55781028770092,0.55781028770092,0.55781028770092,100.0,1.0,1.0,0.9166666666666666,-0.25,-0.25,-0.25,False,0.0,
618,2148804,BRT,1975-10-13,0.75,0.75,0.75,0.75,300.0,0.0,1.0,0.55781028770092,0.55781028770092,0.55781028770092,0.55781028770092,100.0,0.75,0.75,0.8333333333333334,0.0,-0.25,-0.25,False,0.0,
619,2148805,BRT,1975-10-14,0.75,0.75,0.75,0.75,300.0,0.0,1.0,0.55781028770092,0.55781028770092,0.55781028770092,0.55781028770092,100.0,0.75,0.75,0.75,0.0,-0.25,-0.25,False,0.12,
620,2148806,BRT,1975-10-15,0.87,0.87,0.87,0.87,0.0,0.0,1.0,0.64705993373307,0.64705993373307,0.64705993373307,0.64705993373307,0.0,0.75,0.75,0.79,0.12,0.12,-0.08666666666666667,False,0.0,
621,2148807,BRT,1975-10-16,0.87,0.87,0.87,0.87,300.0,0.0,1.0,0.64705993373307,0.64705993373307,0.64705993373307,0.64705993373307,100.0,0.87,0.87,0.8300000000000001,0.0,0.12,-0.043333333333333446,False,0.0,
622,2148808,BRT,1975-10-17,0.87,0.87,0.87,0.87,300.0,0.0,1.0,0.64705993373307,0.64705993373307,0.64705993373307,0.64705993373307,100.0,0.87,0.87,0.8700000000000001,0.0,0.12,-1.1102230246251565e-16,False,0.0,
623,2148809,BRT,1975-10-20,0.87,0.87,0.87,0.87,0.0,0.0,1.0,0.64705993373307,0.64705993373307,0.64705993373307,0.64705993373307,0.0,0.87,0.87,0.8700000000000001,0.0,0.0,-0.043333333333333446,False,-0.12,
624,2148810,BRT,1975-10-21,0.75,0.75,0.75,0.75,300.0,0.0,1.0,0.55781028770092,0.55781028770092,0.55781028770092,0.55781028770092,100.0,0.87,0.87,0.8300000000000001,-0.12,-0.12,-0.20666666666666667,False,0.0,
625,2148811,BRT,1975-10-22,0.75,0.87,0.75,0.87,1500.0,0.0,1.0,0.55781028770092,0.64705993373307,0.55781028770092,0.64705993373307,500.0,0.75,0.75,0.79,0.0,-0.12,-0.25,False,0.12,
626,2148812,BRT,1975-10-23,0.87,0.87,0.87,0.87,600.0,0.0,1.0,0.64705993373307,0.64705993373307,0.64705993373307,0.64705993373307,200.0,0.87,0.75,0.79,0.12,0.0,-0.13,False,0.0,
627,2148813,BRT,1975-10-24,0.87,0.87,0.87,0.87,0.0,0.0,1.0,0.64705993373307,0.64705993373307,0.64705993373307,0.64705993373307,0.0,0.87,0.87,0.8300000000000001,0.0,0.12,-0.046666666666666634,False,-0.12,
628,2148814,BRT,1975-10-27,0.75,0.75,0.75,0.75,300.0,0.0,1.0,0.55781028770092,0.55781028770092,0.55781028770092,0.55781028770092,100.0,0.87,0.87,0.8300000000000001,-0.12,0.0,-0.08333333333333337,False,0.12,
629,2148815,BRT,1975-10-28,0.87,0.87,0.87,0.87,0.0,0.0,1.0,0.64705993373307,0.64705993373307,0.64705993373307,0.64705993373307,0.0,0.75,0.75,0.8300000000000001,0.12,0.0,0.12,False,-0.12,
630,2148816,BRT,1975-10-29,0.75,0.75,0.75,0.75,300.0,0.0,1.0,0.55781028770092,0.55781028770092,0.55781028770092,0.55781028770092,100.0,0.87,0.87,0.79,-0.12,-0.12,-0.040000000000000036,False,0.0,
631,2148817,BRT,1975-10-30,0.75,0.87,0.75,0.75,3600.0,0.0,1.0,0.55781028770092,0.64705993373307,0.55781028770092,0.55781028770092,1200.0,0.75,0.75,0.79,0.0,0.0,-0.08000000000000007,False,0.0,
632,2148818,BRT,1975-10-31,0.75,0.75,0.75,0.75,300.0,0.0,1.0,0.55781028770092,0.55781028770092,0.55781028770092,0.55781028770092,100.0,0.87,0.75,0.75,0.0,-0.12,-0.1200000000000001,False,0.0,
633,2148819,BRT,1975-11-03,0.75,0.75,0.75,0.75,2100.0,0.0,1.0,0.55781028770092,0.55781028770092,0.55781028770092,0.55781028770092,700.0,0.75,0.75,0.75,0.0,0.0,-0.1200000000000001,False,0.0,
634,2148820,BRT,1975-11-04,0.75,0.75,0.75,0.75,300.0,0.0,1.0,0.55781028770092,0.55781028770092,0.55781028770092,0.55781028770092,100.0,0.75,0.75,0.75,0.0,0.0,-0.08000000000000007,False,0.0,
635,2148821,BRT,1975-11-05,0.75,0.75,0.62,0.62,300.0,0.0,1.0,0.55781028770092,0.55781028770092,0.46112317116609,0.46112317116609,100.0,0.75,0.75,0.75,0.0,0.0,-0.040000000000000036,False,-0.13,
636,2148822,BRT,1975-11-06,0.62,0.62,0.62,0.62,600.0,0.0,1.0,0.46112317116609,0.46112317116609,0.46112317116609,0.46112317116609,200.0,0.75,0.62,0.7066666666666667,-0.13,-0.13,-0.17000000000000004,False,0.0,
637,2148823,BRT,1975-11-07,0.62,0.62,0.5,0.62,1500.0,0.0,1.0,0.46112317116609,0.46112317116609,0.3718735251339501,0.46112317116609,500.0,0.62,0.62,0.6633333333333334,0.0,-0.13,-0.21000000000000008,False,0.0,
638,2148824,BRT,1975-11-10,0.62,0.62,0.62,0.62,1200.0,0.0,1.0,0.46112317116609,0.46112317116609,0.46112317116609,0.46112317116609,400.0,0.62,0.5,0.6200000000000001,0.0,-0.13,-0.21000000000000008,False,0.0,
639,2148825,BRT,1975-11-11,0.62,0.62,0.62,0.62,2100.0,0.0,1.0,0.46112317116609,0.46112317116609,0.46112317116609,0.46112317116609,700.0,0.62,0.62,0.6200000000000001,0.0,0.0,-0.21000000000000008,False,0.0,
640,2148826,BRT,1975-11-12,0.62,0.62,0.62,0.62,600.0,0.0,1.0,0.46112317116609,0.46112317116609,0.46112317116609,0.46112317116609,200.0,0.62,0.62,0.6200000000000001,0.0,0.0,-0.17000000000000004,False,0.0,
641,2148827,BRT,1975-11-13,0.62,0.62,0.5,0.62,2100.0,0.0,1.0,0.46112317116609,0.46112317116609,0.3718735251339501,0.46112317116609,700.0,0.62,0.62,0.6200000000000001,0.0,0.0,-0.17000000000000004,False,-0.12,
642,2148828,BRT,1975-11-14,0.5,0.5,0.5,0.5,600.0,0.0,1.0,0.3718735251339501,0.3718735251339501,0.3718735251339501,0.3718735251339501,200.0,0.62,0.5,0.5800000000000001,-0.12,-0.12,-0.25,False,0.0,
643,2148829,BRT,1975-11-17,0.5,0.62,0.5,0.5,1200.0,0.0,1.0,0.3718735251339501,0.46112317116609,0.3718735251339501,0.3718735251339501,400.0,0.5,0.5,0.54,0.0,-0.12,-0.25,False,0.0,
644,2148830,BRT,1975-11-18,0.5,0.5,0.5,0.5,900.0,0.0,1.0,0.3718735251339501,0.3718735251339501,0.3718735251339501,0.3718735251339501,300.0,0.62,0.5,0.5,0.0,-0.12,-0.25,False,0.0,
645,2148831,BRT,1975-11-19,0.5,0.5,0.5,0.5,3300.0,0.0,1.0,0.3718735251339501,0.3718735251339501,0.3718735251339501,0.3718735251339501,1100.0,0.5,0.5,0.5,0.0,0.0,-0.25,False,0.0,
646,2148832,BRT,1975-11-20,0.5,0.5,0.5,0.5,1500.0,0.0,1.0,0.3718735251339501,0.3718735251339501,0.3718735251339501,0.3718735251339501,500.0,0.5,0.5,0.5,0.0,0.0,-0.20666666666666667,False,0.0,
647,2148833,BRT,1975-11-21,0.5,0.62,0.5,0.5,1800.0,0.0,1.0,0.3718735251339501,0.46112317116609,0.3718735251339501,0.3718735251339501,600.0,0.5,0.5,0.5,0.0,0.0,-0.16333333333333344,False,0.0,
648,2148834,BRT,1975-11-24,0.5,0.5,0.5,0.5,600.0,0.0,1.0,0.3718735251339501,0.3718735251339501,0.3718735251339501,0.3718735251339501,200.0,0.62,0.5,0.5,0.0,0.0,-0.1200000000000001,False,0.12,
649,2148835,BRT,1975-11-25,0.62,0.62,0.62,0.62,1500.0,0.0,1.0,0.46112317116609,0.46112317116609,0.46112317116609,0.46112317116609,500.0,0.5,0.5,0.54,0.12,0.12,-1.1102230246251565e-16,False,0.0,
650,2148836,BRT,1975-11-26,0.62,0.62,0.5,0.5,600.0,0.0,1.0,0.46112317116609,0.46112317116609,0.3718735251339501,0.3718735251339501,200.0,0.62,0.62,0.5800000000000001,0.0,0.12,-1.1102230246251565e-16,False,-0.12,
651,2148837,BRT,1975-11-28,0.5,0.5,0.5,0.5,600.0,0.0,1.0,0.3718735251339501,0.3718735251339501,0.3718735251339501,0.3718735251339501,200.0,0.62,0.5,0.5800000000000001,-0.12,0.0,-0.1200000000000001,False,0.0,
652,2148838,BRT,1975-12-01,0.5,0.62,0.5,0.5,600.0,0.0,1.0,0.3718735251339501,0.46112317116609,0.3718735251339501,0.3718735251339501,200.0,0.5,0.5,0.54,0.0,-0.12,-0.08000000000000007,False,0.0,
653,2148839,BRT,1975-12-02,0.5,0.62,0.5,0.5,1800.0,0.0,1.0,0.3718735251339501,0.46112317116609,0.3718735251339501,0.3718735251339501,600.0,0.62,0.5,0.5,0.0,-0.12,-0.040000000000000036,False,0.0,
654,2148840,BRT,1975-12-03,0.5,0.5,0.5,0.5,1200.0,0.0,1.0,0.3718735251339501,0.3718735251339501,0.3718735251339501,0.3718735251339501,400.0,0.62,0.5,0.5,0.0,0.0,0.0,False,0.0,
655,2148841,BRT,1975-12-04,0.5,0.5,0.5,0.5,2400.0,0.0,1.0,0.3718735251339501,0.3718735251339501,0.3718735251339501,0.3718735251339501,800.0,0.5,0.5,0.5,0.0,0.0,0.0,False,0.0,
656,2148842,BRT,1975-12-05,0.5,0.5,0.37,0.5,4200.0,0.0,1.0,0.3718735251339501,0.3718735251339501,0.27518640859912,0.3718735251339501,1400.0,0.5,0.5,0.5,0.0,0.0,0.0,False,0.0,
657,2148843,BRT,1975-12-08,0.5,0.5,0.5,0.5,1200.0,0.0,1.0,0.3718735251339501,0.3718735251339501,0.3718735251339501,0.3718735251339501,400.0,0.5,0.37,0.5,0.0,0.0,0.0,False,0.0,
658,2148844,BRT,1975-12-09,0.5,0.5,0.5,0.5,1200.0,0.0,1.0,0.3718735251339501,0.3718735251339501,0.3718735251339501,0.3718735251339501,400.0,0.5,0.5,0.5,0.0,0.0,0.0,False,0.0,
659,2148845,BRT,1975-12-10,0.5,0.5,0.5,0.5,2100.0,0.0,1.0,0.3718735251339501,0.3718735251339501,0.3718735251339501,0.3718735251339501,700.0,0.5,0.5,0.5,0.0,0.0,-0.040000000000000036,False,0.0,
660,2148846,BRT,1975-12-11,0.5,0.5,0.5,0.5,900.0,0.0,1.0,0.3718735251339501,0.3718735251339501,0.3718735251339501,0.3718735251339501,300.0,0.5,0.5,0.5,0.0,0.0,-0.08000000000000007,False,0.0,
661,2148847,BRT,1975-12-12,0.5,0.5,0.5,0.5,1500.0,0.0,1.0,0.3718735251339501,0.3718735251339501,0.3718735251339501,0.3718735251339501,500.0,0.5,0.5,0.5,0.0,0.0,-0.08000000000000007,False,0.0,
662,2148848,BRT,1975-12-15,0.5,0.5,0.5,0.5,1200.0,0.0,1.0,0.3718735251339501,0.3718735251339501,0.3718735251339501,0.3718735251339501,400.0,0.5,0.5,0.5,0.0,0.0,-0.040000000000000036,False,0.0,
663,2148849,BRT,1975-12-16,0.5,0.5,0.5,0.5,3000.0,0.0,1.0,0.3718735251339501,0.3718735251339501,0.3718735251339501,0.3718735251339501,1000.0,0.5,0.5,0.5,0.0,0.0,0.0,False,0.0,
664,2148850,BRT,1975-12-17,0.5,0.5,0.5,0.5,1500.0,0.0,1.0,0.3718735251339501,0.3718735251339501,0.3718735251339501,0.3718735251339501,500.0,0.5,0.5,0.5,0.0,0.0,0.0,False,0.0,
665,2148851,BRT,1975-12-18,0.5,0.5,0.5,0.5,2100.0,0.0,1.0,0.3718735251339501,0.3718735251339501,0.3718735251339501,0.3718735251339501,700.0,0.5,0.5,0.5,0.0,0.0,0.0,False,0.0,
666,2148852,BRT,1975-12-19,0.5,0.5,0.37,0.37,3600.0,0.0,1.0,0.3718735251339501,0.3718735251339501,0.27518640859912,0.27518640859912,1200.0,0.5,0.5,0.5,0.0,0.0,0.0,False,-0.13,
667,2148853,BRT,1975-12-22,0.37,0.5,0.37,0.37,1200.0,0.0,1.0,0.27518640859912,0.3718735251339501,0.27518640859912,0.27518640859912,400.0,0.5,0.37,0.4566666666666667,-0.13,-0.13,-0.13,False,0.0,
668,2148854,BRT,1975-12-23,0.37,0.5,0.37,0.5,2100.0,0.0,1.0,0.27518640859912,0.3718735251339501,0.27518640859912,0.3718735251339501,700.0,0.5,0.37,0.4133333333333334,0.0,-0.13,-0.13,False,0.13,
669,2148855,BRT,1975-12-24,0.5,0.5,0.5,0.5,300.0,0.0,1.0,0.3718735251339501,0.3718735251339501,0.3718735251339501,0.3718735251339501,100.0,0.5,0.37,0.4133333333333334,0.13,0.0,0.0,False,0.0,
670,2148856,BRT,1975-12-26,0.5,0.5,0.5,0.5,900.0,0.0,1.0,0.3718735251339501,0.3718735251339501,0.3718735251339501,0.3718735251339501,300.0,0.5,0.5,0.4566666666666667,0.0,0.13,0.0,False,0.0,
671,2148857,BRT,1975-12-29,0.5,0.5,0.5,0.5,3600.0,0.0,1.0,0.3718735251339501,0.3718735251339501,0.3718735251339501,0.3718735251339501,1200.0,0.5,0.5,0.5,0.0,0.13,0.0,False,0.0,
672,2148858,BRT,1975-12-30,0.5,0.5,0.5,0.5,4500.0,0.0,1.0,0.3718735251339501,0.3718735251339501,0.3718735251339501,0.3718735251339501,1500.0,0.5,0.5,0.5,0.0,0.0,0.0,False,0.0,
673,2148859,BRT,1975-12-31,0.5,0.5,0.5,0.5,5700.0,0.0,1.0,0.3718735251339501,0.3718735251339501,0.3718735251339501,0.3718735251339501,1900.0,0.5,0.5,0.5,0.0,0.0,0.0,False,0.0,
674,2148860,BRT,1976-01-02,0.5,0.62,0.5,0.62,1500.0,0.0,1.0,0.3718735251339501,0.46112317116609,0.3718735251339501,0.46112317116609,500.0,0.5,0.5,0.5,0.0,0.0,0.0,False,0.12,
675,2148861,BRT,1976-01-05,0.62,0.62,0.62,0.62,300.0,0.0,1.0,0.46112317116609,0.46112317116609,0.46112317116609,0.46112317116609,100.0,0.62,0.5,0.54,0.12,0.12,0.12,False,0.0,
676,2148862,BRT,1976-01-06,0.62,0.75,0.62,0.75,1500.0,0.0,1.0,0.46112317116609,0.55781028770092,0.46112317116609,0.55781028770092,500.0,0.62,0.62,0.5800000000000001,0.0,0.12,0.12,False,0.13,
677,2148863,BRT,1976-01-07,0.75,0.75,0.75,0.75,900.0,0.0,1.0,0.55781028770092,0.55781028770092,0.55781028770092,0.55781028770092,300.0,0.75,0.62,0.6633333333333334,0.13,0.25,0.2933333333333333,False,0.0,
678,2148864,BRT,1976-01-08,0.75,0.75,0.62,0.75,300.0,0.0,1.0,0.55781028770092,0.55781028770092,0.46112317116609,0.55781028770092,100.0,0.75,0.75,0.7066666666666667,0.0,0.13,0.3366666666666666,False,0.0,
679,2148865,BRT,1976-01-09,0.75,0.75,0.62,0.62,1500.0,0.0,1.0,0.55781028770092,0.55781028770092,0.46112317116609,0.46112317116609,500.0,0.75,0.62,0.75,0.0,0.13,0.3366666666666666,False,-0.13,
680,2148866,BRT,1976-01-12,0.62,0.75,0.62,0.62,600.0,0.0,1.0,0.46112317116609,0.55781028770092,0.46112317116609,0.46112317116609,200.0,0.75,0.62,0.7066666666666667,-0.13,-0.13,0.16333333333333327,False,0.0,
681,2148867,BRT,1976-01-13,0.62,0.62,0.62,0.62,600.0,0.0,1.0,0.46112317116609,0.46112317116609,0.46112317116609,0.46112317116609,200.0,0.75,0.62,0.6633333333333334,0.0,-0.13,0.12,False,0.0,
682,2148868,BRT,1976-01-14,0.62,0.75,0.62,0.75,600.0,0.0,1.0,0.46112317116609,0.55781028770092,0.46112317116609,0.55781028770092,200.0,0.62,0.62,0.6200000000000001,0.0,-0.13,0.12,False,0.13,
683,2148869,BRT,1976-01-15,0.75,0.75,0.62,0.62,1500.0,0.0,1.0,0.55781028770092,0.55781028770092,0.46112317116609,0.46112317116609,500.0,0.75,0.62,0.6633333333333334,0.13,0.13,0.25,False,-0.13,
684,2148870,BRT,1976-01-16,0.62,0.62,0.62,0.62,300.0,0.0,1.0,0.46112317116609,0.46112317116609,0.46112317116609,0.46112317116609,100.0,0.75,0.62,0.6633333333333334,-0.13,0.0,0.12,False,0.0,
685,2148871,BRT,1976-01-19,0.62,0.62,0.62,0.62,600.0,0.0,1.0,0.46112317116609,0.46112317116609,0.46112317116609,0.46112317116609,200.0,0.62,0.62,0.6633333333333334,0.0,0.0,0.07999999999999996,False,0.0,
686,2148872,BRT,1976-01-20,0.62,0.62,0.62,0.62,900.0,0.0,1.0,0.46112317116609,0.46112317116609,0.46112317116609,0.46112317116609,300.0,0.62,0.62,0.6200000000000001,0.0,-0.13,0.039999999999999925,False,0.0,
687,2148873,BRT,1976-01-21,0.62,0.62,0.62,0.62,1500.0,0.0,1.0,0.46112317116609,0.46112317116609,0.46112317116609,0.46112317116609,500.0,0.62,0.62,0.6200000000000001,0.0,0.0,-0.043333333333333446,False,0.0,
688,2148874,BRT,1976-01-22,0.62,0.75,0.62,0.75,300.0,0.0,1.0,0.46112317116609,0.55781028770092,0.46112317116609,0.55781028770092,100.0,0.62,0.62,0.6200000000000001,0.0,0.0,-0.08666666666666667,False,0.0,
689,2148875,BRT,1976-01-23,0.62,0.62,0.62,0.62,1200.0,0.0,1.0,0.46112317116609,0.46112317116609,0.46112317116609,0.46112317116609,400.0,0.75,0.62,0.6200000000000001,0.0,0.0,-0.13,False,0.0,
690,2148876,BRT,1976-01-26,0.62,0.62,0.62,0.62,300.0,0.0,1.0,0.46112317116609,0.46112317116609,0.46112317116609,0.46112317116609,100.0,0.62,0.62,0.6200000000000001,0.0,0.0,-0.08666666666666667,False,0.0,
691,2148877,BRT,1976-01-27,0.62,0.75,0.62,0.75,2100.0,0.0,1.0,0.46112317116609,0.55781028770092,0.46112317116609,0.55781028770092,700.0,0.62,0.62,0.6200000000000001,0.0,0.0,-0.043333333333333446,False,0.13,
692,2148878,BRT,1976-01-28,0.75,0.75,0.62,0.75,1800.0,0.0,1.0,0.55781028770092,0.55781028770092,0.46112317116609,0.55781028770092,600.0,0.75,0.62,0.6633333333333334,0.13,0.13,0.1299999999999999,False,0.0,
693,2148879,BRT,1976-01-29,0.75,0.75,0.75,0.75,900.0,0.0,1.0,0.55781028770092,0.55781028770092,0.55781028770092,0.55781028770092,300.0,0.75,0.62,0.7066666666666667,0.0,0.13,0.08666666666666656,False,0.0,
694,2148880,BRT,1976-01-30,0.75,0.75,0.75,0.75,300.0,0.0,1.0,0.55781028770092,0.55781028770092,0.55781028770092,0.55781028770092,100.0,0.75,0.75,0.75,0.0,0.13,0.08666666666666656,False,0.0,
695,2148881,BRT,1976-02-02,0.75,0.87,0.75,0.87,1500.0,0.0,1.0,0.55781028770092,0.64705993373307,0.55781028770092,0.64705993373307,500.0,0.75,0.75,0.75,0.0,0.0,0.08666666666666656,False,0.12,
