,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
358,8654423,MDAS,2009-05-18,17.1,17.1,16.28,16.46,469000.0,0.0,1.0,17.1,17.1,16.28,16.46,469000.0,17.04,16.34,16.823333333333363,0.2900000000000027,0.4400000000000013,0.7933333333333117,False,-0.5100000000000016,
359,8654424,MDAS,2009-05-19,16.59,16.68,15.96,16.11,405700.0,0.0,1.0,16.59,16.68,15.96,16.11,405700.0,17.1,16.28,16.83333333333336,-0.5100000000000016,0.030000000000001137,0.2566666666666464,False,-0.26000000000000156,
360,8654425,MDAS,2009-05-20,16.33,16.9,16.12,16.26,299400.0,0.0,1.0,16.33,16.9,16.12,16.26,299400.0,16.68,15.96,16.67333333333336,-0.26000000000000156,-0.4800000000000004,0.01666666666664085,False,-0.14999999999999858,
361,8654426,MDAS,2009-05-21,16.18,16.45,15.31,15.99,400100.0,0.0,1.0,16.18,16.45,15.31,15.99,400100.0,16.9,16.12,16.366666666666692,-0.14999999999999858,-0.9200000000000017,-0.12666666666669002,False,0.7800000000000011,
362,8654427,MDAS,2009-05-22,16.96,16.99,16.35,16.53,519000.0,0.0,1.0,16.96,16.99,16.35,16.53,519000.0,16.45,15.31,16.490000000000023,0.7800000000000011,0.370000000000001,0.6866666666666461,False,-0.5600000000000023,
363,8654428,MDAS,2009-05-26,16.4,16.95,16.4,16.78,433300.0,0.0,1.0,16.4,16.95,16.4,16.78,433300.0,16.99,16.35,16.513333333333353,-0.5600000000000023,0.07000000000000028,0.2366666666666397,False,0.3500000000000014,
364,8654429,MDAS,2009-05-27,16.75,16.95,16.28,16.29,382100.0,0.0,1.0,16.75,16.95,16.28,16.29,382100.0,16.95,16.4,16.703333333333354,0.3500000000000014,0.5700000000000003,0.7033333333333083,False,-0.46000000000000085,
365,8654430,MDAS,2009-05-28,16.29,16.44,15.63,15.99,412000.0,0.0,1.0,16.29,16.44,15.63,15.99,412000.0,16.95,16.28,16.48000000000002,-0.46000000000000085,-0.6700000000000017,0.046666666666638434,False,-0.18999999999999773,
366,8654431,MDAS,2009-05-29,16.1,16.48,15.68,15.81,379100.0,0.0,1.0,16.1,16.48,15.68,15.81,379100.0,16.44,15.63,16.38000000000002,-0.18999999999999773,-0.29999999999999716,-0.2966666666666917,False,-0.15000000000000213,
367,8654432,MDAS,2009-06-01,15.95,16.22,15.58,15.77,516400.0,0.0,1.0,15.95,16.22,15.58,15.77,516400.0,16.48,15.68,16.113333333333355,-0.15000000000000213,-0.8000000000000007,-0.7266666666666914,False,-0.4499999999999993,
368,8654433,MDAS,2009-06-02,15.5,15.85,15.5,15.69,519200.0,0.0,1.0,15.5,15.85,15.5,15.69,519200.0,16.22,15.58,15.850000000000021,-0.4499999999999993,-0.7899999999999991,-1.3233333333333626,False,0.1899999999999995,
369,8654434,MDAS,2009-06-03,15.69,15.95,15.35,15.58,328500.0,0.0,1.0,15.69,15.95,15.35,15.58,328500.0,15.85,15.5,15.713333333333352,0.1899999999999995,-0.4100000000000019,-1.143333333333361,False,-0.2599999999999998,
370,8654435,MDAS,2009-06-04,15.43,15.95,15.28,15.54,387500.0,0.0,1.0,15.43,15.95,15.28,15.54,387500.0,15.95,15.35,15.54000000000002,-0.2599999999999998,-0.5199999999999996,-1.2433333333333607,False,0.030000000000001137,
371,8654436,MDAS,2009-06-05,15.46,16.02,15.45,15.9,367400.0,0.0,1.0,15.46,16.02,15.45,15.9,367400.0,15.95,15.28,15.526666666666687,0.030000000000001137,-0.03999999999999915,-0.9066666666666912,False,0.21999999999999886,
372,8654437,MDAS,2009-06-08,15.68,16.13,15.65,15.84,445300.0,0.0,1.0,15.68,16.13,15.65,15.84,445300.0,16.02,15.45,15.523333333333355,0.21999999999999886,-0.009999999999999787,-0.8100000000000236,False,0.13000000000000078,
373,8654438,MDAS,2009-06-09,15.81,16.22,15.6,15.99,318600.0,0.0,1.0,15.81,16.22,15.6,15.99,318600.0,16.13,15.65,15.650000000000022,0.13000000000000078,0.3800000000000008,-0.7033333333333527,False,0.22000000000000064,
374,8654439,MDAS,2009-06-10,16.03,17.51,15.85,17.49,1356900.0,0.0,1.0,16.03,17.51,15.85,17.49,1356900.0,16.22,15.6,15.840000000000023,0.22000000000000064,0.5700000000000003,-0.6733333333333533,False,1.4599999999999973,
375,8654440,MDAS,2009-06-11,17.49,18.04,17.19,17.7,570900.0,0.0,1.0,17.49,18.04,17.19,17.7,570900.0,17.51,15.85,16.443333333333353,1.4599999999999973,1.8099999999999987,1.0099999999999767,False,0.1700000000000017,
376,8654441,MDAS,2009-06-12,17.66,18.17,17.36,17.94,389200.0,0.0,1.0,17.66,18.17,17.36,17.94,389200.0,18.04,17.19,17.06000000000002,0.1700000000000017,1.8499999999999996,1.2799999999999798,False,0.4499999999999993,
377,8654442,MDAS,2009-06-15,18.11,18.25,17.71,17.75,350400.0,0.0,1.0,18.11,18.25,17.71,17.75,350400.0,18.17,17.36,17.753333333333355,0.4499999999999993,2.0799999999999983,1.9966666666666448,False,-0.28999999999999915,
378,8654443,MDAS,2009-06-16,17.82,18.02,17.2003,17.53,361800.0,0.0,1.0,17.82,18.02,17.2003,17.53,361800.0,18.25,17.71,17.863333333333358,-0.28999999999999915,0.33000000000000185,1.9699999999999793,False,-0.23000000000000043,
379,8654444,MDAS,2009-06-17,17.59,17.82,17.53,17.6,252900.0,0.0,1.0,17.59,17.82,17.53,17.6,252900.0,18.02,17.2003,17.84000000000003,-0.23000000000000043,-0.07000000000000028,1.8766666666666474,False,-0.0799999999999983,
380,8654445,MDAS,2009-06-18,17.51,18.1,17.45,17.92,529300.0,0.0,1.0,17.51,18.1,17.45,17.92,529300.0,17.82,17.53,17.64000000000003,-0.0799999999999983,-0.5999999999999979,1.969999999999981,False,0.5899999999999999,
381,8654446,MDAS,2009-06-19,18.1,18.81,17.85,18.3,1045400.0,0.0,1.0,18.1,18.81,17.85,18.3,1045400.0,18.1,17.45,17.733333333333366,0.5899999999999999,0.28000000000000114,2.5733333333333146,False,0.05999999999999872,
382,8654447,MDAS,2009-06-22,18.16,18.16,17.53,17.79,330400.0,0.0,1.0,18.16,18.16,17.53,17.79,330400.0,18.81,17.85,17.923333333333364,0.05999999999999872,0.5700000000000003,2.6366666666666454,False,-0.46000000000000085,
383,8654448,MDAS,2009-06-23,17.7,17.7,16.97,17.35,348800.0,0.0,1.0,17.7,17.7,16.97,17.35,348800.0,18.16,17.53,17.986666666666697,-0.46000000000000085,0.18999999999999773,2.0499999999999776,False,-0.21999999999999886,
384,8654449,MDAS,2009-06-24,17.48,18.27,17.25,18.03,458200.0,0.0,1.0,17.48,18.27,17.25,18.03,458200.0,17.7,16.97,17.780000000000033,-0.21999999999999886,-0.620000000000001,1.6399999999999775,False,0.6400000000000006,
385,8654450,MDAS,2009-06-25,18.12,18.62,18.1,18.4,299600.0,0.0,1.0,18.12,18.62,18.1,18.4,299600.0,18.27,17.25,17.766666666666698,0.6400000000000006,-0.03999999999999915,1.676666666666648,False,0.3000000000000007,
386,8654451,MDAS,2009-06-26,18.42,19.3,18.2,19.26,4140700.0,0.0,1.0,18.42,19.3,18.2,19.26,4140700.0,18.62,18.1,18.0066666666667,0.3000000000000007,0.7200000000000024,1.3599999999999817,False,0.879999999999999,
387,8654452,MDAS,2009-06-29,19.3,19.73,19.05,19.44,325600.0,0.0,1.0,19.3,19.73,19.05,19.44,325600.0,19.3,18.2,18.61333333333336,0.879999999999999,1.8200000000000003,1.5466666666666455,False,-0.05000000000000071,
388,8654453,MDAS,2009-06-30,19.25,19.52,18.5,19.45,507900.0,0.0,1.0,19.25,19.52,18.5,19.45,507900.0,19.73,19.05,18.990000000000027,-0.05000000000000071,1.129999999999999,1.3866666666666418,False,0.3000000000000007,
389,8654454,MDAS,2009-07-01,19.55,19.55,18.93,19.3,408500.0,0.0,1.0,19.55,19.55,18.93,19.3,408500.0,19.52,18.5,19.366666666666692,0.3000000000000007,1.129999999999999,1.7099999999999724,False,-0.35999999999999943,
390,8654455,MDAS,2009-07-02,19.19,19.39,18.25,18.38,365300.0,0.0,1.0,19.19,19.39,18.25,18.38,365300.0,19.55,18.93,19.330000000000027,-0.35999999999999943,-0.10999999999999943,1.5499999999999723,False,-0.7900000000000027,
391,8654456,MDAS,2009-07-06,18.4,18.92,17.76,18.13,409400.0,0.0,1.0,18.4,18.92,17.76,18.13,409400.0,19.39,18.25,19.04666666666669,-0.7900000000000027,-0.8500000000000014,0.6666666666666323,False,-0.3200000000000003,
392,8654457,MDAS,2009-07-07,18.08,18.34,17.57,18.26,532500.0,0.0,1.0,18.08,18.34,17.57,18.26,532500.0,18.92,17.76,18.55666666666669,-0.3200000000000003,-1.4700000000000024,0.1566666666666343,False,0.5700000000000003,
393,8654458,MDAS,2009-07-08,18.65,18.65,17.35,17.67,286500.0,0.0,1.0,18.65,18.65,17.35,17.67,286500.0,18.34,17.57,18.376666666666694,0.5700000000000003,-0.5400000000000027,0.663333333333302,True,-0.8499999999999979,-0.8499999999999979
394,8654459,MDAS,2009-07-09,17.8,18.1,17.22,17.9,292800.0,0.0,1.0,17.8,18.1,17.22,17.9,292800.0,18.65,17.35,18.176666666666694,-0.8499999999999979,-0.5999999999999979,0.0199999999999676,False,0.0,
395,8654460,MDAS,2009-07-10,17.8,18.33,17.5,18.26,275300.0,0.0,1.0,17.8,18.33,17.5,18.26,275300.0,18.1,17.22,18.08333333333336,0.0,-0.2799999999999976,0.03333333333330302,False,0.6999999999999993,
396,8654461,MDAS,2009-07-13,18.5,19.33,18.33,18.66,536900.0,0.0,1.0,18.5,19.33,18.33,18.66,536900.0,18.33,17.5,18.033333333333363,0.6999999999999993,-0.14999999999999858,0.4933333333333003,False,0.21000000000000085,
397,8654462,MDAS,2009-07-14,18.71,18.98,18.5,18.83,206000.0,0.0,1.0,18.71,18.98,18.5,18.83,206000.0,19.33,18.33,18.336666666666698,0.21000000000000085,0.9100000000000001,0.09666666666663914,False,0.2799999999999976,
398,8654463,MDAS,2009-07-15,18.99,19.12,18.79,18.97,465700.0,0.0,1.0,18.99,19.12,18.79,18.97,465700.0,18.98,18.5,18.733333333333363,0.2799999999999976,1.1899999999999977,-2.842170943040401e-14,False,-0.029999999999997584,
399,8654464,MDAS,2009-07-16,18.96,19.23,18.65,19.04,267500.0,0.0,1.0,18.96,19.23,18.65,19.04,267500.0,19.12,18.79,18.886666666666695,-0.029999999999997584,0.46000000000000085,-0.40666666666669116,False,0.16999999999999815,
400,8654465,MDAS,2009-07-17,19.13,19.29,18.75,19.15,323600.0,0.0,1.0,19.13,19.29,18.75,19.15,323600.0,19.23,18.65,19.026666666666692,0.16999999999999815,0.41999999999999815,-0.2000000000000277,False,0.14000000000000057,
401,8654466,MDAS,2009-07-20,19.27,19.68,19.19,19.36,322900.0,0.0,1.0,19.27,19.68,19.19,19.36,322900.0,19.29,18.75,19.12000000000003,0.14000000000000057,0.28000000000000114,0.22333333333330785,False,0.21000000000000085,
402,8654467,MDAS,2009-07-21,19.48,19.63,18.5,18.9,360300.0,0.0,1.0,19.48,19.63,18.5,18.9,360300.0,19.68,19.19,19.29333333333336,0.21000000000000085,0.5199999999999996,0.9233333333333107,False,-0.5800000000000018,
403,8654468,MDAS,2009-07-22,18.9,19.27,18.59,18.77,325600.0,0.0,1.0,18.9,19.27,18.59,18.77,325600.0,19.63,18.5,19.216666666666697,-0.5800000000000018,-0.23000000000000043,0.523333333333305,False,-0.18999999999999773,
404,8654469,MDAS,2009-07-23,18.71,19.46,18.51,19.4,346100.0,0.0,1.0,18.71,19.46,18.51,19.4,346100.0,19.27,18.59,19.030000000000033,-0.18999999999999773,-0.5599999999999987,0.5333333333333066,False,0.6499999999999986,
405,8654470,MDAS,2009-07-24,19.36,19.5,18.83,19.37,426000.0,0.0,1.0,19.36,19.5,18.83,19.37,426000.0,19.46,18.51,18.990000000000034,0.6499999999999986,-0.120000000000001,1.2766666666666389,True,-0.10999999999999943,-0.10999999999999943
406,8654471,MDAS,2009-07-27,19.25,19.44,18.9,19.37,255400.0,0.0,1.0,19.25,19.44,18.9,19.37,255400.0,19.5,18.83,19.1066666666667,-0.10999999999999943,0.3500000000000014,1.2166666666666366,False,-0.019999999999999574,
407,8654472,MDAS,2009-07-28,19.23,19.35,18.765,19.03,175300.0,0.0,1.0,19.23,19.35,18.765,19.03,175300.0,19.44,18.9,19.280000000000033,-0.019999999999999574,0.5199999999999996,0.8933333333333024,False,-0.240000000000002,
408,8654473,MDAS,2009-07-29,18.99,19.18,18.59,18.81,169600.0,0.0,1.0,18.99,19.18,18.59,18.81,169600.0,19.35,18.765,19.1566666666667,-0.240000000000002,-0.370000000000001,0.25666666666663573,False,0.030000000000001137,
409,8654474,MDAS,2009-07-30,19.02,19.05,18.64,18.71,161300.0,0.0,1.0,19.02,19.05,18.64,18.71,161300.0,19.18,18.59,19.08000000000003,0.030000000000001137,-0.23000000000000043,0.13333333333330444,False,-0.41000000000000014,
410,8654475,MDAS,2009-07-31,18.61,18.93,18.54,18.63,424900.0,0.0,1.0,18.61,18.93,18.54,18.63,424900.0,19.05,18.64,18.873333333333363,-0.41000000000000014,-0.620000000000001,-0.4166666666666927,False,1.0500000000000007,
411,8654476,MDAS,2009-08-03,19.66,19.74,18.5,19.71,681800.0,0.0,1.0,19.66,19.74,18.5,19.71,681800.0,18.93,18.54,19.096666666666696,1.0500000000000007,0.6700000000000017,0.5399999999999707,False,-0.7600000000000016,
412,8654477,MDAS,2009-08-04,18.9,19.75,18.5,19.74,1466500.0,0.0,1.0,18.9,19.75,18.5,19.74,1466500.0,19.74,18.5,19.056666666666697,-0.7600000000000016,-0.120000000000001,-0.39333333333336284,False,0.9800000000000004,
413,8654478,MDAS,2009-08-05,19.88,20.0,19.54,19.76,427800.0,0.0,1.0,19.88,20.0,19.54,19.76,427800.0,19.75,18.5,19.48000000000003,0.9800000000000004,1.2699999999999996,0.663333333333302,False,-0.129999999999999,
414,8654479,MDAS,2009-08-06,19.75,20.15,19.47,19.65,597200.0,0.0,1.0,19.75,20.15,19.47,19.65,597200.0,20.0,19.54,19.51000000000003,-0.129999999999999,0.08999999999999986,0.7199999999999669,False,0.120000000000001,
415,8654480,MDAS,2009-08-07,19.87,20.03,19.61,19.95,243100.0,0.0,1.0,19.87,20.03,19.61,19.95,243100.0,20.15,19.47,19.833333333333364,0.120000000000001,0.9700000000000024,0.879999999999967,False,0.11999999999999744,
416,8654481,MDAS,2009-08-10,19.99,20.41,19.7,20.36,451700.0,0.0,1.0,19.99,20.41,19.7,20.36,451700.0,20.03,19.61,19.870000000000033,0.11999999999999744,0.10999999999999943,0.8833333333332973,False,0.45000000000000284,
417,8654482,MDAS,2009-08-11,20.44,20.53,20.08,20.16,306300.0,0.0,1.0,20.44,20.53,20.08,20.16,306300.0,20.41,19.7,20.100000000000033,0.45000000000000284,0.6900000000000013,1.1599999999999682,False,-0.21000000000000085,
418,8654483,MDAS,2009-08-12,20.23,20.88,19.85,20.73,287300.0,0.0,1.0,20.23,20.88,19.85,20.73,287300.0,20.53,20.08,20.22000000000003,-0.21000000000000085,0.35999999999999943,1.0733333333333022,False,0.5799999999999983,
419,8654484,MDAS,2009-08-13,20.81,20.84,19.84,20.75,232900.0,0.0,1.0,20.81,20.84,19.84,20.75,232900.0,20.88,19.85,20.493333333333368,0.5799999999999983,0.8200000000000003,1.7299999999999685,False,-0.019999999999999574,
420,8654485,MDAS,2009-08-14,20.79,20.8,20.12,20.38,402900.0,0.0,1.0,20.79,20.8,20.12,20.38,402900.0,20.84,19.84,20.61000000000003,-0.019999999999999574,0.34999999999999787,1.9166666666666359,False,-0.6799999999999997,
421,8654486,MDAS,2009-08-17,20.11,20.41,19.8,20.33,247000.0,0.0,1.0,20.11,20.41,19.8,20.33,247000.0,20.8,20.12,20.570000000000032,-0.6799999999999997,-0.120000000000001,1.0133333333333034,False,0.25,
422,8654487,MDAS,2009-08-18,20.36,20.44,19.81,20.43,262400.0,0.0,1.0,20.36,20.44,19.81,20.43,262400.0,20.41,19.8,20.42000000000003,0.25,-0.4499999999999993,1.3033333333333026,False,-1.1600000000000001,
423,8654488,MDAS,2009-08-19,19.2,20.19,19.0,20.12,442500.0,0.0,1.0,19.2,20.19,19.0,20.12,442500.0,20.44,19.81,19.890000000000033,-1.1600000000000001,-1.5899999999999999,-0.28000000000002956,False,0.9000000000000021,
424,8654489,MDAS,2009-08-20,20.1,20.31,19.79,20.31,247100.0,0.0,1.0,20.1,20.31,19.79,20.31,247100.0,20.19,19.0,19.8866666666667,0.9000000000000021,-0.00999999999999801,0.5899999999999714,True,0.3999999999999986,0.3999999999999986
425,8654490,MDAS,2009-08-21,20.5,20.86,20.06,20.77,338600.0,0.0,1.0,20.5,20.86,20.06,20.77,338600.0,20.31,19.79,19.933333333333366,0.3999999999999986,0.14000000000000057,0.6666666666666359,False,0.3000000000000007,
426,8654491,MDAS,2009-08-24,20.8,21.0,20.54,20.93,186600.0,0.0,1.0,20.8,21.0,20.54,20.93,186600.0,20.86,20.06,20.466666666666697,0.3000000000000007,1.6000000000000014,0.9299999999999677,False,0.379999999999999,
427,8654492,MDAS,2009-08-25,21.18,23.8,21.02,23.11,1786300.0,0.0,1.0,21.18,23.8,21.02,23.11,1786300.0,21.0,20.54,20.8266666666667,0.379999999999999,1.0799999999999983,1.0799999999999663,False,1.3200000000000003,
428,8654493,MDAS,2009-08-26,22.5,23.81,22.29,23.46,2232800.0,0.0,1.0,22.5,23.81,22.29,23.46,2232800.0,23.8,21.02,21.493333333333368,1.3200000000000003,2.0,2.279999999999969,False,1.2199999999999989,
429,8654494,MDAS,2009-08-27,23.72,23.74,22.53,23.12,674900.0,0.0,1.0,23.72,23.74,22.53,23.12,674900.0,23.81,22.29,22.4666666666667,1.2199999999999989,2.919999999999998,3.226666666666631,False,-0.5399999999999991,
430,8654495,MDAS,2009-08-28,23.18,23.2,22.41,22.45,304500.0,0.0,1.0,23.18,23.2,22.41,22.45,304500.0,23.74,22.53,23.133333333333365,-0.5399999999999991,2.0,2.5699999999999683,False,-0.9299999999999997,
431,8654496,MDAS,2009-08-31,22.25,22.73,22.06,22.33,546100.0,0.0,1.0,22.25,22.73,22.06,22.33,546100.0,23.2,22.41,23.05000000000003,-0.9299999999999997,-0.25,1.6799999999999677,False,0.25,
432,8654497,MDAS,2009-09-01,22.5,22.88,22.19,22.38,455700.0,0.0,1.0,22.5,22.88,22.19,22.38,455700.0,22.73,22.06,22.643333333333363,0.25,-1.2199999999999989,2.07999999999997,False,-0.23000000000000043,
433,8654498,MDAS,2009-09-02,22.27,22.65,21.55,21.63,537000.0,0.0,1.0,22.27,22.65,21.55,21.63,537000.0,22.88,22.19,22.340000000000032,-0.23000000000000043,-0.9100000000000001,2.379999999999967,False,-0.5700000000000003,
434,8654499,MDAS,2009-09-03,21.7,21.8,21.18,21.42,577600.0,0.0,1.0,21.7,21.8,21.18,21.42,577600.0,22.65,21.55,22.1566666666667,-0.5700000000000003,-0.5500000000000007,1.8133333333333006,False,-0.1999999999999993,
435,8654500,MDAS,2009-09-04,21.5,21.6,21.17,21.6,563000.0,0.0,1.0,21.5,21.6,21.17,21.6,563000.0,21.8,21.18,21.823333333333366,-0.1999999999999993,-1.0,1.5666666666666345,False,0.370000000000001,
436,8654501,MDAS,2009-09-08,21.87,22.47,21.4,21.85,615400.0,0.0,1.0,21.87,22.47,21.4,21.85,615400.0,21.6,21.17,21.690000000000037,0.370000000000001,-0.3999999999999986,1.403333333333304,True,-1.1500000000000021,-1.1500000000000021
437,8654502,MDAS,2009-09-09,20.72,22.38,20.55,21.97,1003000.0,0.0,1.0,20.72,22.38,20.55,21.97,1003000.0,22.47,21.4,21.36333333333337,-1.1500000000000021,-0.9800000000000004,-0.1066666666667011,False,1.3000000000000007,
438,8654503,MDAS,2009-09-10,22.02,22.56,21.78,22.25,393400.0,0.0,1.0,22.02,22.56,21.78,22.25,393400.0,22.38,20.55,21.5366666666667,1.3000000000000007,0.5199999999999996,0.5266666666666318,False,0.33000000000000185,
439,8654504,MDAS,2009-09-11,22.35,22.35,21.83,21.9,267600.0,0.0,1.0,22.35,22.35,21.83,21.9,267600.0,22.56,21.78,21.696666666666697,0.33000000000000185,0.4800000000000004,-0.11666666666669911,False,-0.4400000000000013,
440,8654505,MDAS,2009-09-14,21.91,22.57,21.65,22.49,232100.0,0.0,1.0,21.91,22.57,21.65,22.49,232100.0,22.35,21.83,22.093333333333362,-0.4400000000000013,1.1900000000000013,-1.2233333333333647,False,0.629999999999999,
441,8654506,MDAS,2009-09-15,22.54,22.55,22.0201,22.11,345300.0,0.0,1.0,22.54,22.55,22.0201,22.11,345300.0,22.57,21.65,22.266666666666694,0.629999999999999,0.5199999999999996,-0.51000000000003,False,-0.4499999999999993,
442,8654507,MDAS,2009-09-16,22.09,22.19,21.77,21.89,353100.0,0.0,1.0,22.09,22.19,21.77,21.89,353100.0,22.55,22.0201,22.180000000000025,-0.4499999999999993,-0.26000000000000156,-0.553333333333363,False,-0.16000000000000014,
443,8654508,MDAS,2009-09-17,21.93,21.96,21.7,21.83,260600.0,0.0,1.0,21.93,21.96,21.7,21.83,260600.0,22.19,21.77,22.186666666666696,-0.16000000000000014,0.019999999999999574,-0.4100000000000321,False,-0.14000000000000057,
444,8654509,MDAS,2009-09-18,21.79,22.09,21.76,22.0,469800.0,0.0,1.0,21.79,22.09,21.76,22.0,469800.0,21.96,21.7,21.936666666666696,-0.14000000000000057,-0.75,-0.3666666666666991,False,0.21000000000000085,
445,8654510,MDAS,2009-09-21,22.0,23.61,21.9,22.73,677400.0,0.0,1.0,22.0,23.61,21.9,22.73,677400.0,22.09,21.76,21.906666666666695,0.21000000000000085,-0.08999999999999986,0.1766666666666339,False,0.8999999999999986,
446,8654511,MDAS,2009-09-22,22.9,23.25,22.59,23.18,227600.0,0.0,1.0,22.9,23.25,22.59,23.18,227600.0,23.61,21.9,22.23000000000003,0.8999999999999986,0.9699999999999989,1.2099999999999618,False,0.33000000000000185,
447,8654512,MDAS,2009-09-23,23.23,23.38,22.83,22.9,222700.0,0.0,1.0,23.23,23.38,22.83,22.9,222700.0,23.25,22.59,22.710000000000026,0.33000000000000185,1.4400000000000013,1.8666666666666316,False,-0.1999999999999993,
448,8654513,MDAS,2009-09-24,23.03,23.41,22.65,22.94,388300.0,0.0,1.0,23.03,23.41,22.65,22.94,388300.0,23.38,22.83,23.05333333333336,-0.1999999999999993,1.0300000000000011,1.4933333333333003,False,-0.060000000000002274,
449,8654514,MDAS,2009-09-25,22.97,23.15,22.3,22.57,209600.0,0.0,1.0,22.97,23.15,22.3,22.57,209600.0,23.41,22.65,23.076666666666693,-0.060000000000002274,0.07000000000000028,1.2733333333333015,False,-0.36999999999999744,
450,8654515,MDAS,2009-09-28,22.6,23.52,22.6,23.15,164500.0,0.0,1.0,22.6,23.52,22.6,23.15,164500.0,23.15,22.3,22.86666666666669,-0.36999999999999744,-0.629999999999999,0.5066666666666393,False,0.5,
451,8654516,MDAS,2009-09-29,23.1,23.155,22.64,22.65,120600.0,0.0,1.0,23.1,23.155,22.64,22.65,120600.0,23.52,22.6,22.890000000000025,0.5,0.07000000000000028,0.8333333333333073,False,-0.33000000000000185,
452,8654517,MDAS,2009-09-30,22.77,22.9799,22.2,22.57,496300.0,0.0,1.0,22.77,22.9799,22.2,22.57,496300.0,23.155,22.64,22.823333333333355,-0.33000000000000185,-0.1999999999999993,0.589999999999975,False,-0.2699999999999996,
453,8654518,MDAS,2009-10-01,22.5,22.53,21.44,21.9,356800.0,0.0,1.0,22.5,22.53,21.44,21.9,356800.0,22.9799,22.2,22.79000000000002,-0.2699999999999996,-0.10000000000000142,0.31333333333330415,False,-0.8299999999999983,
454,8654519,MDAS,2009-10-02,21.67,22.06,21.38,21.4,174800.0,0.0,1.0,21.67,22.06,21.38,21.4,174800.0,22.53,21.44,22.31333333333335,-0.8299999999999983,-1.4299999999999997,-0.26666666666669414,False,-0.14000000000000057,
455,8654520,MDAS,2009-10-05,21.53,22.06,20.63,21.93,362900.0,0.0,1.0,21.53,22.06,20.63,21.93,362900.0,22.06,21.38,21.90000000000002,-0.14000000000000057,-1.2399999999999984,-0.3766666666666936,False,0.5499999999999972,
456,8654521,MDAS,2009-10-06,22.08,22.09,21.445,21.9,368600.0,0.0,1.0,22.08,22.09,21.445,21.9,368600.0,22.06,20.63,21.76000000000002,0.5499999999999972,-0.4200000000000017,-0.15000000000003055,False,-0.17999999999999972,
457,8654522,MDAS,2009-10-07,21.9,22.01,21.67,21.76,239100.0,0.0,1.0,21.9,22.01,21.67,21.76,239100.0,22.09,21.445,21.836666666666687,-0.17999999999999972,0.22999999999999687,-0.8100000000000271,False,-0.0799999999999983,
458,8654523,MDAS,2009-10-08,21.82,22.16,21.51,22.01,414400.0,0.0,1.0,21.82,22.16,21.51,22.01,414400.0,22.01,21.67,21.933333333333355,-0.0799999999999983,0.28999999999999915,-1.2333333333333591,False,0.21000000000000085,
459,8654524,MDAS,2009-10-09,22.03,23.0,21.9,22.95,359100.0,0.0,1.0,22.03,23.0,21.9,22.95,359100.0,22.16,21.51,21.91666666666669,0.21000000000000085,-0.04999999999999716,-1.0466666666666917,False,0.8299999999999983,
460,8654525,MDAS,2009-10-12,22.86,22.86,22.11,22.28,261000.0,0.0,1.0,22.86,22.86,22.11,22.28,261000.0,23.0,21.9,22.23666666666669,0.8299999999999983,0.9600000000000009,-0.006666666666689025,False,-0.6099999999999994,
461,8654526,MDAS,2009-10-13,22.25,22.54,22.11,22.27,257200.0,0.0,1.0,22.25,22.54,22.11,22.27,257200.0,22.86,22.11,22.380000000000024,-0.6099999999999994,0.4299999999999997,-0.6400000000000254,False,0.25,
462,8654527,MDAS,2009-10-14,22.5,22.8596,22.31,22.77,227000.0,0.0,1.0,22.5,22.8596,22.31,22.77,227000.0,22.54,22.11,22.53666666666669,0.25,0.46999999999999886,-0.32333333333335545,False,0.35999999999999943,
463,8654528,MDAS,2009-10-15,22.86,24.67,22.86,24.26,874300.0,0.0,1.0,22.86,24.67,22.86,24.26,874300.0,22.8596,22.31,22.53666666666669,0.35999999999999943,0.0,0.06999999999997897,False,1.1900000000000013,
464,8654529,MDAS,2009-10-16,24.05,24.27,23.39,23.72,388800.0,0.0,1.0,24.05,24.27,23.39,23.72,388800.0,24.67,22.86,23.136666666666688,1.1900000000000013,1.8000000000000007,1.7366666666666504,False,-0.16000000000000014,
465,8654530,MDAS,2009-10-19,23.89,24.19,23.63,23.85,290000.0,0.0,1.0,23.89,24.19,23.63,23.85,290000.0,24.27,23.39,23.600000000000023,-0.16000000000000014,1.3900000000000006,1.9899999999999807,False,-0.010000000000001563,
466,8654531,MDAS,2009-10-20,23.88,24.22,23.39,24.17,322700.0,0.0,1.0,23.88,24.22,23.39,24.17,322700.0,24.19,23.63,23.940000000000023,-0.010000000000001563,1.0199999999999996,2.1199999999999797,False,0.3200000000000003,
467,8654532,MDAS,2009-10-21,24.2,24.74,24.01,24.28,477600.0,0.0,1.0,24.2,24.74,24.01,24.28,477600.0,24.22,23.39,23.990000000000023,0.3200000000000003,0.14999999999999858,2.363333333333312,False,0.129999999999999,
468,8654533,MDAS,2009-10-22,24.33,24.56,23.5201,24.56,401500.0,0.0,1.0,24.33,24.56,23.5201,24.56,401500.0,24.74,24.01,24.136666666666688,0.129999999999999,0.4399999999999977,2.3966666666666434,False,0.370000000000001,
