,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
581,2988954,CLH,1992-07-13,8.5,9.0,8.5,9.0,4300.0,0.0,1.0,4.25,4.5,4.25,4.5,8600.0,8.75,8.75,8.583333333333334,-0.25,-0.125,-1.291666666666666,False,0.5,
582,2988955,CLH,1992-07-14,9.0,9.25,8.75,9.25,19500.0,0.0,1.0,4.5,4.625,4.375,4.625,39000.0,9.0,8.5,8.75,0.5,0.5,-0.625,False,0.5,
583,2988956,CLH,1992-07-15,9.5,9.75,9.5,9.5,30800.0,0.0,1.0,4.75,4.875,4.75,4.75,61600.0,9.25,8.75,9.0,0.5,0.75,-0.08333333333333393,False,0.5,
584,2988957,CLH,1992-07-16,10.0,10.0,9.5,9.75,26200.0,0.0,1.0,5.0,5.0,4.75,4.875,52400.0,9.75,9.5,9.5,0.5,1.5,0.5833333333333339,False,-0.5,
585,2988958,CLH,1992-07-17,9.5,9.5,8.5,9.25,40200.0,0.0,1.0,4.75,4.75,4.25,4.625,80400.0,10.0,9.5,9.666666666666666,-0.5,0.5,0.08333333333333393,False,-0.75,
586,2988959,CLH,1992-07-20,8.75,9.25,8.75,9.0,8800.0,0.0,1.0,4.375,4.625,4.375,4.5,17600.0,9.5,8.5,9.416666666666666,-0.75,-0.75,-0.4166666666666661,False,0.5,
587,2988960,CLH,1992-07-21,9.25,9.25,8.5,8.5,12600.0,0.0,1.0,4.625,4.625,4.25,4.25,25200.0,9.25,8.75,9.166666666666666,0.5,-0.75,0.125,False,0.0,
588,2988961,CLH,1992-07-22,9.25,9.25,8.5,8.5,4700.0,0.0,1.0,4.625,4.625,4.25,4.25,9400.0,9.25,8.5,9.083333333333334,0.0,-0.25,0.3333333333333339,False,-0.25,
589,2988962,CLH,1992-07-23,9.0,9.5,9.0,9.125,37000.0,0.0,1.0,4.5,4.75,4.5,4.5625,74000.0,9.25,8.5,9.166666666666666,-0.25,0.25,0.25,False,0.5,
590,2988963,CLH,1992-07-24,9.5,9.5,9.0,9.5,15400.0,0.0,1.0,4.75,4.75,4.5,4.75,30800.0,9.5,9.0,9.25,0.5,0.25,0.875,False,0.0,
591,2988964,CLH,1992-07-27,9.5,9.5,8.75,9.5,5700.0,0.0,1.0,4.75,4.75,4.375,4.75,11400.0,9.5,9.0,9.333333333333334,0.0,0.25,0.9166666666666661,False,-0.75,
592,2988965,CLH,1992-07-28,8.75,9.5,8.75,9.5,2600.0,0.0,1.0,4.375,4.75,4.375,4.75,5200.0,9.5,8.75,9.25,-0.75,-0.25,0.0,False,0.0,
593,2988966,CLH,1992-07-29,8.75,9.5,8.75,9.25,5600.0,0.0,1.0,4.375,4.75,4.375,4.625,11200.0,9.5,8.75,9.0,0.0,-0.75,-0.25,False,0.0,
594,2988967,CLH,1992-07-30,8.75,9.0,8.75,9.0,2400.0,0.0,1.0,4.375,4.5,4.375,4.5,4800.0,9.5,8.75,8.75,0.0,-0.75,-0.75,False,0.25,
595,2988968,CLH,1992-07-31,9.0,9.5,9.0,9.5,8300.0,0.0,1.0,4.5,4.75,4.5,4.75,16600.0,9.0,8.75,8.833333333333334,0.25,0.25,-0.6666666666666661,False,0.0,
596,2988969,CLH,1992-08-03,9.0,9.5,9.0,9.5,61900.0,0.0,1.0,4.5,4.75,4.5,4.75,123800.0,9.5,9.0,8.916666666666666,0.0,0.25,-0.4166666666666661,False,0.25,
597,2988970,CLH,1992-08-04,9.25,9.5,9.0,9.25,21500.0,0.0,1.0,4.625,4.75,4.5,4.625,43000.0,9.5,9.0,9.083333333333334,0.25,0.5,0.08333333333333393,False,0.25,
598,2988971,CLH,1992-08-05,9.5,9.75,9.25,9.5,29500.0,0.0,1.0,4.75,4.875,4.625,4.75,59000.0,9.5,9.0,9.25,0.25,0.5,0.4166666666666661,False,0.25,
599,2988972,CLH,1992-08-06,9.75,9.75,9.25,9.25,2400.0,0.0,1.0,4.875,4.875,4.625,4.625,4800.0,9.75,9.25,9.5,0.25,0.75,0.5833333333333339,False,-0.5,
600,2988973,CLH,1992-08-07,9.25,9.5,9.25,9.5,4400.0,0.0,1.0,4.625,4.75,4.625,4.75,8800.0,9.75,9.25,9.5,-0.5,0.0,0.0,False,0.5,
601,2988974,CLH,1992-08-10,9.75,9.75,9.5,9.5,2000.0,0.0,1.0,4.875,4.875,4.75,4.75,4000.0,9.5,9.25,9.583333333333334,0.5,0.25,0.4166666666666661,False,-0.25,
602,2988975,CLH,1992-08-11,9.5,9.75,9.25,9.25,6100.0,0.0,1.0,4.75,4.875,4.625,4.625,12200.0,9.75,9.5,9.5,-0.25,-0.25,0.25,False,0.25,
603,2988976,CLH,1992-08-12,9.75,9.75,9.25,9.375,1200.0,0.0,1.0,4.875,4.875,4.625,4.6875,2400.0,9.75,9.25,9.666666666666666,0.25,0.5,0.75,False,-0.5,
604,2988977,CLH,1992-08-13,9.25,9.25,9.25,9.25,200.0,0.0,1.0,4.625,4.625,4.625,4.625,400.0,9.75,9.25,9.5,-0.5,-0.5,0.5,False,0.0,
605,2988978,CLH,1992-08-14,9.25,10.0,9.25,9.75,5600.0,0.0,1.0,4.625,5.0,4.625,4.875,11200.0,9.25,9.25,9.416666666666666,0.0,-0.25,0.4166666666666661,False,0.125,
606,2988979,CLH,1992-08-17,9.375,10.0,9.375,10.0,800.0,0.0,1.0,4.6875,5.0,4.6875,5.0,1600.0,10.0,9.25,9.291666666666666,0.125,-0.375,0.4583333333333339,False,0.125,
607,2988980,CLH,1992-08-18,9.5,9.875,9.5,9.625,4000.0,0.0,1.0,4.75,4.9375,4.75,4.8125,8000.0,10.0,9.375,9.375,0.125,0.25,0.4166666666666661,False,0.125,
608,2988981,CLH,1992-08-19,9.625,10.0,9.5,10.0,1700.0,0.0,1.0,4.8125,5.0,4.75,5.0,3400.0,9.875,9.5,9.5,0.125,0.375,0.375,False,-0.125,
609,2988982,CLH,1992-08-20,9.5,9.5,9.5,9.5,1100.0,0.0,1.0,4.75,4.75,4.75,4.75,2200.0,10.0,9.5,9.541666666666666,-0.125,0.125,0.0,False,0.0,
610,2988983,CLH,1992-08-21,9.5,9.75,9.375,9.75,5800.0,0.0,1.0,4.75,4.875,4.6875,4.875,11600.0,9.5,9.5,9.541666666666666,0.0,0.0,0.0,False,0.25,
611,2988984,CLH,1992-08-24,9.75,9.75,9.75,9.75,200.0,0.0,1.0,4.875,4.875,4.875,4.875,400.0,9.75,9.375,9.583333333333334,0.25,0.125,0.16666666666666607,False,-0.5,
612,2988985,CLH,1992-08-25,9.25,9.75,9.25,9.5,1700.0,0.0,1.0,4.625,4.875,4.625,4.75,3400.0,9.75,9.75,9.5,-0.5,-0.25,-0.25,False,0.5,
613,2988986,CLH,1992-08-26,9.75,9.75,9.25,9.25,600.0,0.0,1.0,4.875,4.875,4.625,4.625,1200.0,9.75,9.25,9.583333333333334,0.5,0.25,0.08333333333333393,False,0.0,
614,2988987,CLH,1992-08-27,9.75,9.75,9.25,9.25,500.0,0.0,1.0,4.875,4.875,4.625,4.625,1000.0,9.75,9.25,9.583333333333334,0.0,0.0,0.25,False,-0.5,
615,2988988,CLH,1992-08-28,9.25,9.75,9.25,9.75,14000.0,0.0,1.0,4.625,4.875,4.625,4.875,28000.0,9.75,9.25,9.583333333333334,-0.5,0.0,-0.16666666666666607,False,0.125,
616,2988989,CLH,1992-08-31,9.375,9.75,9.375,9.5,30900.0,0.0,1.0,4.6875,4.875,4.6875,4.75,61800.0,9.75,9.25,9.458333333333334,0.125,-0.375,0.08333333333333393,False,0.375,
617,2988990,CLH,1992-09-01,9.75,10.25,9.5,10.25,56200.0,0.0,1.0,4.875,5.125,4.75,5.125,112400.0,9.75,9.375,9.458333333333334,0.375,0.0,0.375,False,0.5,
618,2988991,CLH,1992-09-02,10.25,10.25,9.875,9.875,1500.0,0.0,1.0,5.125,5.125,4.9375,4.9375,3000.0,10.25,9.5,9.791666666666666,0.5,1.0,0.75,False,0.0,
619,2988992,CLH,1992-09-03,10.25,10.75,9.875,10.5,33200.0,0.0,1.0,5.125,5.375,4.9375,5.25,66400.0,10.25,9.875,10.083333333333334,0.0,0.875,0.7083333333333339,False,-0.11999999999999922,
620,2988993,CLH,1992-09-04,10.13,10.13,10.13,10.13,400.0,0.0,1.0,5.065,5.065,5.065,5.065,800.0,10.75,9.875,10.21,-0.11999999999999922,0.3800000000000008,0.5883333333333347,False,0.6199999999999992,
621,2988994,CLH,1992-09-08,10.75,10.75,10.25,10.5,3100.0,0.0,1.0,5.375,5.375,5.125,5.25,6200.0,10.13,10.13,10.376666666666667,0.6199999999999992,0.5,1.166666666666666,False,-0.5,
622,2988995,CLH,1992-09-09,10.25,10.88,10.25,10.5,8600.0,0.0,1.0,5.125,5.44,5.125,5.25,17200.0,10.75,10.25,10.376666666666667,-0.5,0.0,0.75,False,0.6300000000000008,
623,2988996,CLH,1992-09-10,10.88,11.63,10.63,11.5,45700.0,0.0,1.0,5.44,5.815,5.315,5.75,91400.0,10.88,10.25,10.626666666666667,0.6300000000000008,0.75,1.2966666666666669,False,0.8699999999999992,
624,2988997,CLH,1992-09-11,11.75,11.75,11.25,11.25,9300.0,0.0,1.0,5.875,5.875,5.625,5.625,18600.0,11.63,10.63,10.96,0.8699999999999992,1.0,2.166666666666666,False,-0.5,
625,2988998,CLH,1992-09-14,11.25,11.38,10.0,10.0,38900.0,0.0,1.0,5.625,5.69,5.0,5.0,77800.0,11.75,11.25,11.293333333333335,-0.5,1.0,1.666666666666666,False,-1.25,
626,2988999,CLH,1992-09-15,10.0,10.25,10.0,10.0,8400.0,0.0,1.0,5.0,5.125,5.0,5.0,16800.0,11.38,10.0,11.0,-1.25,-0.8800000000000008,0.5416666666666661,False,0.25,
627,2989000,CLH,1992-09-16,10.25,10.25,9.75,10.25,13000.0,0.0,1.0,5.125,5.125,4.875,5.125,26000.0,10.25,10.0,10.5,0.25,-1.5,0.7916666666666661,False,0.0,
628,2989001,CLH,1992-09-17,10.25,11.25,10.25,11.25,6900.0,0.0,1.0,5.125,5.625,5.125,5.625,13800.0,10.25,9.75,10.166666666666666,0.0,-1.0,0.4583333333333339,False,1.0,
629,2989002,CLH,1992-09-18,11.25,11.5,11.0,11.5,25600.0,0.0,1.0,5.625,5.75,5.5,5.75,51200.0,11.25,10.25,10.583333333333334,1.0,1.25,1.166666666666666,False,0.25,
630,2989003,CLH,1992-09-21,11.5,11.75,11.25,11.75,39700.0,0.0,1.0,5.75,5.875,5.625,5.875,79400.0,11.5,11.0,11.0,0.25,1.25,1.2899999999999991,False,-0.25,
631,2989004,CLH,1992-09-22,11.25,11.75,11.25,11.75,21800.0,0.0,1.0,5.625,5.875,5.625,5.875,43600.0,11.75,11.25,11.333333333333334,-0.25,1.0,0.8733333333333331,False,0.0,
632,2989005,CLH,1992-09-23,11.25,11.63,11.25,11.25,5300.0,0.0,1.0,5.625,5.815,5.625,5.625,10600.0,11.75,11.25,11.333333333333334,0.0,0.0,0.8733333333333331,False,0.25,
633,2989006,CLH,1992-09-24,11.5,11.75,11.25,11.75,22500.0,0.0,1.0,5.75,5.875,5.625,5.875,45000.0,11.63,11.25,11.333333333333334,0.25,0.0,0.8733333333333331,False,-0.25,
634,2989007,CLH,1992-09-25,11.25,11.25,11.25,11.25,1300.0,0.0,1.0,5.625,5.625,5.625,5.625,2600.0,11.75,11.25,11.333333333333334,-0.25,0.0,0.28999999999999915,False,0.5,
635,2989008,CLH,1992-09-28,11.75,11.75,11.25,11.75,6200.0,0.0,1.0,5.875,5.875,5.625,5.875,12400.0,11.25,11.25,11.5,0.5,0.5,0.4566666666666652,False,0.0,
636,2989009,CLH,1992-09-29,11.75,11.75,11.25,11.25,1000.0,0.0,1.0,5.875,5.875,5.625,5.625,2000.0,11.75,11.25,11.583333333333334,0.0,0.25,0.75,False,-0.11999999999999922,
637,2989010,CLH,1992-09-30,11.63,11.75,11.38,11.75,16700.0,0.0,1.0,5.815,5.875,5.69,5.875,33400.0,11.75,11.25,11.71,-0.11999999999999922,0.3800000000000008,1.1300000000000008,False,0.11999999999999922,
638,2989011,CLH,1992-10-01,11.75,12.0,11.75,12.0,18500.0,0.0,1.0,5.875,6.0,5.875,6.0,37000.0,11.75,11.38,11.71,0.11999999999999922,0.0,1.583333333333334,False,0.25,
639,2989012,CLH,1992-10-02,12.0,12.5,11.75,12.0,17200.0,0.0,1.0,6.0,6.25,5.875,6.0,34400.0,12.0,11.75,11.793333333333335,0.25,0.25,1.416666666666666,False,-0.25,
640,2989013,CLH,1992-10-05,11.75,12.0,11.5,11.5,69800.0,0.0,1.0,5.875,6.0,5.75,5.75,139600.0,12.5,11.75,11.833333333333334,-0.25,0.11999999999999922,0.75,False,-0.11999999999999922,
641,2989014,CLH,1992-10-06,11.63,12.0,11.5,11.75,8100.0,0.0,1.0,5.815,6.0,5.75,5.875,16200.0,12.0,11.5,11.793333333333335,-0.11999999999999922,-0.11999999999999922,0.29666666666666686,False,-0.13000000000000078,
642,2989015,CLH,1992-10-07,11.5,12.0,11.5,12.0,1200.0,0.0,1.0,5.75,6.0,5.75,6.0,2400.0,12.0,11.5,11.626666666666667,-0.13000000000000078,-0.5,0.16666666666666607,False,0.5,
643,2989016,CLH,1992-10-08,12.0,12.0,11.5,12.0,9600.0,0.0,1.0,6.0,6.0,5.75,6.0,19200.0,12.0,11.5,11.71,0.5,0.25,0.6666666666666661,False,-0.5,
644,2989017,CLH,1992-10-09,11.5,11.5,11.5,11.5,400.0,0.0,1.0,5.75,5.75,5.75,5.75,800.0,12.0,11.5,11.666666666666666,-0.5,-0.13000000000000078,0.16666666666666607,False,0.25,
645,2989018,CLH,1992-10-12,11.75,12.0,11.75,12.0,1200.0,0.0,1.0,5.875,6.0,5.875,6.0,2400.0,11.5,11.5,11.75,0.25,0.25,0.25,False,-0.25,
646,2989019,CLH,1992-10-13,11.5,12.0,11.5,11.5,1000.0,0.0,1.0,5.75,6.0,5.75,5.75,2000.0,12.0,11.75,11.583333333333334,-0.25,-0.5,-0.08333333333333393,False,0.0,
647,2989020,CLH,1992-10-14,11.5,12.0,11.5,12.0,2600.0,0.0,1.0,5.75,6.0,5.75,6.0,5200.0,12.0,11.5,11.583333333333334,0.0,0.0,-0.21000000000000085,False,0.0,
648,2989021,CLH,1992-10-15,11.5,11.5,11.5,11.5,1300.0,0.0,1.0,5.75,5.75,5.75,5.75,2600.0,12.0,11.5,11.5,0.0,-0.25,-0.21000000000000085,False,0.0,
649,2989022,CLH,1992-10-16,11.5,11.88,11.5,11.88,2100.0,0.0,1.0,5.75,5.94,5.75,5.94,4200.0,11.5,11.5,11.5,0.0,0.0,-0.2933333333333348,False,0.5,
650,2989023,CLH,1992-10-19,12.0,12.25,11.5,12.25,27400.0,0.0,1.0,6.0,6.125,5.75,6.125,54800.0,11.88,11.5,11.666666666666666,0.5,0.5,0.16666666666666607,False,0.75,
651,2989024,CLH,1992-10-20,12.75,13.0,12.25,13.0,55600.0,0.0,1.0,6.375,6.5,6.125,6.5,111200.0,12.25,11.5,12.083333333333334,0.75,1.25,0.9566666666666652,False,0.0,
652,2989025,CLH,1992-10-21,12.75,13.0,12.75,13.0,49200.0,0.0,1.0,6.375,6.5,6.375,6.5,98400.0,13.0,12.25,12.5,0.0,1.25,1.123333333333333,False,0.5,
653,2989026,CLH,1992-10-22,13.25,13.25,12.75,13.25,70600.0,0.0,1.0,6.625,6.625,6.375,6.625,141200.0,13.0,12.75,12.916666666666666,0.5,1.25,1.5399999999999991,False,-0.3699999999999992,
654,2989027,CLH,1992-10-23,12.88,13.0,12.75,12.75,21500.0,0.0,1.0,6.44,6.5,6.375,6.375,43000.0,13.25,12.75,12.96,-0.3699999999999992,0.13000000000000078,1.2133333333333347,False,-0.13000000000000078,
655,2989028,CLH,1992-10-26,12.75,13.0,12.38,12.5,68800.0,0.0,1.0,6.375,6.5,6.19,6.25,137600.0,13.0,12.75,12.96,-0.13000000000000078,0.0,1.0,False,0.0,
656,2989029,CLH,1992-10-27,12.75,12.75,12.25,12.38,26400.0,0.0,1.0,6.375,6.375,6.125,6.19,52800.0,13.0,12.38,12.793333333333335,0.0,-0.5,1.166666666666666,False,-0.5,
657,2989030,CLH,1992-10-28,12.25,12.75,12.25,12.75,35500.0,0.0,1.0,6.125,6.375,6.125,6.375,71000.0,12.75,12.25,12.583333333333334,-0.5,-0.6300000000000008,0.6666666666666661,False,0.0,
658,2989031,CLH,1992-10-29,12.25,12.75,12.25,12.75,2800.0,0.0,1.0,6.125,6.375,6.125,6.375,5600.0,12.75,12.25,12.416666666666666,0.0,-0.5,0.75,False,0.0,
659,2989032,CLH,1992-10-30,12.25,12.75,12.25,12.38,30500.0,0.0,1.0,6.125,6.375,6.125,6.19,61000.0,12.75,12.25,12.25,0.0,-0.5,0.75,False,0.0,
660,2989033,CLH,1992-11-02,12.25,12.75,12.25,12.75,69300.0,0.0,1.0,6.125,6.375,6.125,6.375,138600.0,12.75,12.25,12.25,0.0,0.0,0.5833333333333339,False,0.0,
661,2989034,CLH,1992-11-03,12.25,12.63,12.13,12.38,54800.0,0.0,1.0,6.125,6.315,6.065,6.19,109600.0,12.75,12.25,12.25,0.0,0.0,0.16666666666666607,False,0.5,
662,2989035,CLH,1992-11-04,12.75,13.0,12.0,13.0,91000.0,0.0,1.0,6.375,6.5,6.0,6.5,182000.0,12.63,12.13,12.416666666666666,0.5,0.5,0.25,False,0.0,
663,2989036,CLH,1992-11-05,12.75,13.25,12.75,13.25,58100.0,0.0,1.0,6.375,6.625,6.375,6.625,116200.0,13.0,12.0,12.583333333333334,0.0,0.5,-0.16666666666666607,False,0.5,
664,2989037,CLH,1992-11-06,13.25,13.25,13.25,13.25,5800.0,0.0,1.0,6.625,6.625,6.625,6.625,11600.0,13.25,12.75,12.916666666666666,0.5,1.0,0.28999999999999915,False,-0.5,
665,2989038,CLH,1992-11-09,12.75,13.25,12.75,12.75,4500.0,0.0,1.0,6.375,6.625,6.375,6.375,9000.0,13.25,13.25,12.916666666666666,-0.5,0.0,-0.21000000000000085,False,0.5,
666,2989039,CLH,1992-11-10,13.25,13.25,12.75,12.75,87000.0,0.0,1.0,6.625,6.625,6.375,6.375,174000.0,13.25,12.75,13.083333333333334,0.5,0.5,0.4566666666666652,False,0.25,
667,2989040,CLH,1992-11-11,13.5,13.5,12.75,13.5,9000.0,0.0,1.0,6.75,6.75,6.375,6.75,18000.0,13.25,12.75,13.166666666666666,0.25,0.25,0.9166666666666661,False,-0.75,
668,2989041,CLH,1992-11-12,12.75,13.5,12.75,13.25,38400.0,0.0,1.0,6.375,6.75,6.375,6.625,76800.0,13.5,12.75,13.166666666666666,-0.75,0.0,0.3333333333333339,False,0.5,
669,2989042,CLH,1992-11-13,13.25,13.25,13.0,13.25,28800.0,0.0,1.0,6.625,6.625,6.5,6.625,57600.0,13.5,12.75,13.166666666666666,0.5,0.0,1.0,False,0.0,
670,2989043,CLH,1992-11-16,13.25,13.25,13.0,13.25,4200.0,0.0,1.0,6.625,6.625,6.5,6.625,8400.0,13.25,13.0,13.083333333333334,0.0,-0.25,1.0,False,0.0,
671,2989044,CLH,1992-11-17,13.25,13.25,13.0,13.25,33600.0,0.0,1.0,6.625,6.625,6.5,6.625,67200.0,13.25,13.0,13.25,0.0,0.5,1.0,False,0.0,
672,2989045,CLH,1992-11-18,13.25,13.5,13.0,13.25,29600.0,0.0,1.0,6.625,6.75,6.5,6.625,59200.0,13.25,13.0,13.25,0.0,0.0,0.8333333333333339,False,0.0,
673,2989046,CLH,1992-11-19,13.25,14.0,13.25,14.0,55500.0,0.0,1.0,6.625,7.0,6.625,7.0,111000.0,13.5,13.0,13.25,0.0,0.0,0.6666666666666661,False,0.75,
674,2989047,CLH,1992-11-20,14.0,14.0,13.5,14.0,14700.0,0.0,1.0,7.0,7.0,6.75,7.0,29400.0,14.0,13.25,13.5,0.75,0.75,1.083333333333334,False,-0.25,
675,2989048,CLH,1992-11-23,13.75,14.0,13.75,14.0,2500.0,0.0,1.0,6.875,7.0,6.875,7.0,5000.0,14.0,13.5,13.666666666666666,-0.25,0.5,0.8333333333333339,False,0.0,
676,2989049,CLH,1992-11-24,13.75,14.0,13.75,14.0,111700.0,0.0,1.0,6.875,7.0,6.875,7.0,223400.0,14.0,13.75,13.833333333333334,0.0,0.5,0.6666666666666661,False,0.0,
677,2989050,CLH,1992-11-25,13.75,14.0,13.75,14.0,447600.0,0.0,1.0,6.875,7.0,6.875,7.0,895200.0,14.0,13.75,13.75,0.0,-0.25,0.5833333333333339,False,0.0,
678,2989051,CLH,1992-11-27,13.75,14.0,13.5,13.75,46500.0,0.0,1.0,6.875,7.0,6.75,6.875,93000.0,14.0,13.75,13.75,0.0,0.0,0.5833333333333339,False,-0.75,
679,2989052,CLH,1992-11-30,13.0,13.25,12.38,13.0,118400.0,0.0,1.0,6.5,6.625,6.19,6.5,236800.0,14.0,13.5,13.5,-0.75,-0.75,-0.16666666666666607,False,0.5,
680,2989053,CLH,1992-12-01,13.5,13.75,13.25,13.5,77800.0,0.0,1.0,6.75,6.875,6.625,6.75,155600.0,13.25,12.38,13.416666666666666,0.5,-0.25,0.4166666666666661,False,0.25,
681,2989054,CLH,1992-12-02,13.75,13.75,13.0,13.0,8000.0,0.0,1.0,6.875,6.875,6.5,6.5,16000.0,13.75,13.25,13.416666666666666,0.25,0.0,0.5,False,-0.75,
682,2989055,CLH,1992-12-03,13.0,13.75,13.0,13.75,5100.0,0.0,1.0,6.5,6.875,6.5,6.875,10200.0,13.75,13.0,13.416666666666666,-0.75,0.0,-0.25,False,0.75,
683,2989056,CLH,1992-12-04,13.75,13.75,13.0,13.38,29300.0,0.0,1.0,6.875,6.875,6.5,6.69,58600.0,13.75,13.0,13.5,0.75,0.25,0.5,False,-0.75,
684,2989057,CLH,1992-12-07,13.0,13.75,13.0,13.25,5600.0,0.0,1.0,6.5,6.875,6.5,6.625,11200.0,13.75,13.0,13.25,-0.75,-0.75,-0.5,False,0.0,
685,2989058,CLH,1992-12-08,13.0,13.75,13.0,13.75,300300.0,0.0,1.0,6.5,6.875,6.5,6.875,600600.0,13.75,13.0,13.25,0.0,0.0,-0.6666666666666661,False,0.75,
686,2989059,CLH,1992-12-09,13.75,13.75,13.0,13.5,13400.0,0.0,1.0,6.875,6.875,6.5,6.75,26800.0,13.75,13.0,13.25,0.75,0.0,-0.08333333333333393,False,-0.75,
687,2989060,CLH,1992-12-10,13.0,13.0,12.5,12.5,11200.0,0.0,1.0,6.5,6.5,6.25,6.25,22400.0,13.75,13.0,13.25,-0.75,0.0,-0.75,False,-0.5,
688,2989061,CLH,1992-12-11,12.5,12.75,12.25,12.75,18400.0,0.0,1.0,6.25,6.375,6.125,6.375,36800.0,13.0,12.5,13.083333333333334,-0.5,-0.5,-1.25,False,0.25,
689,2989062,CLH,1992-12-14,12.75,12.75,12.25,12.75,8200.0,0.0,1.0,6.375,6.375,6.125,6.375,16400.0,12.75,12.25,12.75,0.25,-1.0,-0.75,False,-0.5,
690,2989063,CLH,1992-12-15,12.25,12.75,12.25,12.25,18200.0,0.0,1.0,6.125,6.375,6.125,6.125,36400.0,12.75,12.25,12.5,-0.5,-0.75,-1.166666666666666,False,0.0,
691,2989064,CLH,1992-12-16,12.25,12.5,11.38,11.38,73600.0,0.0,1.0,6.125,6.25,5.69,5.69,147200.0,12.75,12.25,12.416666666666666,0.0,-0.25,-1.166666666666666,False,-1.0,
692,2989065,CLH,1992-12-17,11.25,11.75,11.0,11.75,14800.0,0.0,1.0,5.625,5.875,5.5,5.875,29600.0,12.5,11.38,11.916666666666666,-1.0,-1.5,-2.166666666666666,False,0.0,
693,2989066,CLH,1992-12-18,11.25,11.75,11.25,11.63,143200.0,0.0,1.0,5.625,5.875,5.625,5.815,286400.0,11.75,11.0,11.583333333333334,0.0,-1.0,-2.25,False,0.0,
694,2989067,CLH,1992-12-21,11.25,12.0,11.25,11.75,20300.0,0.0,1.0,5.625,6.0,5.625,5.875,40600.0,11.75,11.25,11.25,0.0,-1.0,-2.0,False,0.5,
695,2989068,CLH,1992-12-22,11.75,11.75,11.25,11.63,74300.0,0.0,1.0,5.875,5.875,5.625,5.815,148600.0,12.0,11.25,11.416666666666666,0.5,0.5,-1.5,False,-0.25,
696,2989069,CLH,1992-12-23,11.5,12.5,11.5,12.5,43800.0,0.0,1.0,5.75,6.25,5.75,6.25,87600.0,11.75,11.25,11.5,-0.25,0.25,-1.75,False,0.25,
697,2989070,CLH,1992-12-24,11.75,12.5,11.75,12.0,2100.0,0.0,1.0,5.875,6.25,5.875,6.0,4200.0,12.5,11.5,11.666666666666666,0.25,0.5,-1.5,False,0.0,
698,2989071,CLH,1992-12-28,11.75,12.5,11.75,12.5,33800.0,0.0,1.0,5.875,6.25,5.875,6.25,67600.0,12.5,11.75,11.666666666666666,0.0,0.0,-1.333333333333334,False,0.25,
699,2989072,CLH,1992-12-29,12.0,12.5,11.75,11.75,4700.0,0.0,1.0,6.0,6.25,5.875,5.875,9400.0,12.5,11.75,11.833333333333334,0.25,0.5,-0.75,False,0.3800000000000008,
700,2989073,CLH,1992-12-30,12.38,12.5,11.75,12.5,21300.0,0.0,1.0,6.19,6.25,5.875,6.25,42600.0,12.5,11.75,12.043333333333335,0.3800000000000008,0.6300000000000008,-0.11999999999999922,False,-0.3800000000000008,
701,2989074,CLH,1992-12-31,12.0,12.75,12.0,12.0,49400.0,0.0,1.0,6.0,6.375,6.0,6.0,98800.0,12.5,11.75,12.126666666666667,-0.3800000000000008,0.25,-0.4166666666666661,False,0.5,
702,2989075,CLH,1993-01-04,12.5,13.5,12.5,13.0,76300.0,0.0,1.0,6.25,6.75,6.25,6.5,152600.0,12.75,12.0,12.293333333333335,0.5,0.5,0.5833333333333339,False,1.25,
703,2989076,CLH,1993-01-05,13.75,13.75,13.0,13.5,16300.0,0.0,1.0,6.875,6.875,6.5,6.75,32600.0,13.5,12.5,12.75,1.25,1.3699999999999992,2.166666666666666,False,-0.25,
704,2989077,CLH,1993-01-06,13.5,13.75,13.0,13.0,11000.0,0.0,1.0,6.75,6.875,6.5,6.5,22000.0,13.75,13.0,13.25,-0.25,1.5,2.25,False,0.25,
705,2989078,CLH,1993-01-07,13.75,13.75,13.25,13.25,52800.0,0.0,1.0,6.875,6.875,6.625,6.625,105600.0,13.75,13.0,13.666666666666666,0.25,1.25,2.333333333333334,False,-0.5,
706,2989079,CLH,1993-01-08,13.25,13.5,13.0,13.25,21900.0,0.0,1.0,6.625,6.75,6.5,6.625,43800.0,13.75,13.25,13.5,-0.5,-0.5,1.75,False,-0.5,
707,2989080,CLH,1993-01-11,12.75,13.25,12.75,12.75,5000.0,0.0,1.0,6.375,6.625,6.375,6.375,10000.0,13.5,13.0,13.25,-0.5,-0.75,1.083333333333334,False,0.0,
708,2989081,CLH,1993-01-12,12.75,13.25,12.75,13.25,1700.0,0.0,1.0,6.375,6.625,6.375,6.625,3400.0,13.25,12.75,12.916666666666666,0.0,-1.0,1.083333333333334,False,0.25,
709,2989082,CLH,1993-01-13,13.0,13.0,12.5,12.75,4800.0,0.0,1.0,6.5,6.5,6.25,6.375,9600.0,13.25,12.75,12.833333333333334,0.25,-0.25,1.166666666666666,False,0.0,
710,2989083,CLH,1993-01-14,13.0,13.0,12.5,13.0,3100.0,0.0,1.0,6.5,6.5,6.25,6.5,6200.0,13.0,12.5,12.916666666666666,0.0,0.25,0.9566666666666652,False,-0.5,
