,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
244,3426316,CRCM,2015-01-13,7.44,7.45,7.0,7.3,67229.0,0.0,1.0,7.44,7.45,7.0,7.3,67229.0,7.626,7.3396,7.546666666666662,-0.17999999999999972,-0.05999999999999961,-0.6499999999999941,False,-0.2400000000000002,
245,3426317,CRCM,2015-01-14,7.2,7.27,7.01,7.24,27100.0,0.0,1.0,7.2,7.27,7.01,7.24,27100.0,7.45,7.0,7.419999999999995,-0.2400000000000002,-0.3799999999999999,-1.0033333333333276,False,0.009999999999999787,
246,3426318,CRCM,2015-01-15,7.21,7.31,7.11,7.2,27355.0,0.0,1.0,7.21,7.31,7.11,7.2,27355.0,7.27,7.01,7.283333333333328,0.009999999999999787,-0.41000000000000014,-0.9699999999999944,False,-0.04999999999999982,
247,3426319,CRCM,2015-01-16,7.16,7.4,7.16,7.4,22631.0,0.0,1.0,7.16,7.4,7.16,7.4,22631.0,7.31,7.11,7.189999999999994,-0.04999999999999982,-0.28000000000000025,-1.0199999999999942,False,0.33000000000000007,
248,3426320,CRCM,2015-01-20,7.49,7.56,7.35,7.36,33902.0,0.0,1.0,7.49,7.56,7.35,7.36,33902.0,7.4,7.16,7.286666666666661,0.33000000000000007,0.29000000000000004,-0.5166666666666604,False,-0.11000000000000032,
249,3426321,CRCM,2015-01-21,7.38,7.5,7.28,7.3,23012.0,0.0,1.0,7.38,7.5,7.28,7.3,23012.0,7.56,7.35,7.343333333333327,-0.11000000000000032,0.16999999999999993,-0.5066666666666606,False,-0.019999999999999574,
250,3426322,CRCM,2015-01-22,7.36,7.48,7.2201,7.45,19443.0,0.0,1.0,7.36,7.48,7.2201,7.45,19443.0,7.5,7.28,7.409999999999993,-0.019999999999999574,0.20000000000000018,-0.2633333333333274,False,0.08999999999999986,
251,3426323,CRCM,2015-01-23,7.45,7.62,7.36,7.42,30013.0,0.0,1.0,7.45,7.62,7.36,7.42,30013.0,7.48,7.2201,7.3966666666666585,0.08999999999999986,-0.040000000000000036,-0.09999999999999432,False,0.019999999999999574,
252,3426324,CRCM,2015-01-26,7.47,8.11,7.27,8.04,86238.0,0.0,1.0,7.47,8.11,7.27,8.04,86238.0,7.62,7.36,7.426666666666659,0.019999999999999574,0.08999999999999986,-0.056666666666661314,False,0.5200000000000005,
253,3426325,CRCM,2015-01-27,7.99,8.42,7.98,8.32,193378.0,0.0,1.0,7.99,8.42,7.98,8.32,193378.0,8.11,7.27,7.636666666666659,0.5200000000000005,0.6299999999999999,0.4233333333333382,False,0.2699999999999996,
254,3426326,CRCM,2015-01-28,8.26,8.5,7.83,7.89,107589.0,0.0,1.0,8.26,8.5,7.83,7.89,107589.0,8.42,7.98,7.906666666666658,0.2699999999999996,0.8099999999999996,0.7133333333333374,False,-0.2999999999999998,
255,3426327,CRCM,2015-01-29,7.96,8.18,7.85,8.15,24233.0,0.0,1.0,7.96,8.18,7.85,8.15,24233.0,8.5,7.83,8.069999999999991,-0.2999999999999998,0.4900000000000002,0.5400000000000054,False,0.11000000000000032,
256,3426328,CRCM,2015-01-30,8.07,8.23,7.91,7.97,51987.0,0.0,1.0,8.07,8.23,7.91,7.97,51987.0,8.18,7.85,8.096666666666657,0.11000000000000032,0.08000000000000007,0.7866666666666724,False,-0.1299999999999999,
257,3426329,CRCM,2015-02-02,7.94,8.03,7.5,7.56,56565.0,0.0,1.0,7.94,8.03,7.5,7.56,56565.0,8.23,7.91,7.98999999999999,-0.1299999999999999,-0.3199999999999994,0.7500000000000062,False,-0.39000000000000057,
258,3426330,CRCM,2015-02-03,7.55,7.76,7.52,7.73,36786.0,0.0,1.0,7.55,7.76,7.52,7.73,36786.0,8.03,7.5,7.853333333333324,-0.39000000000000057,-0.41000000000000014,0.26333333333333897,False,0.1299999999999999,
259,3426331,CRCM,2015-02-04,7.68,7.96,7.68,7.87,28666.0,0.0,1.0,7.68,7.96,7.68,7.87,28666.0,7.76,7.52,7.723333333333323,0.1299999999999999,-0.39000000000000057,0.3366666666666731,True,0.1800000000000006,0.1800000000000006
260,3426332,CRCM,2015-02-05,7.86,8.26,7.86,8.18,58820.0,0.0,1.0,7.86,8.26,7.86,8.18,58820.0,7.96,7.68,7.696666666666656,0.1800000000000006,-0.08000000000000007,0.4500000000000073,False,0.33999999999999897,
261,3426333,CRCM,2015-02-06,8.2,8.32,8.03,8.07,63941.0,0.0,1.0,8.2,8.32,8.03,8.07,63941.0,8.26,7.86,7.9133333333333225,0.33999999999999897,0.6499999999999995,0.8033333333333408,False,-0.09999999999999964,
262,3426334,CRCM,2015-02-09,8.1,8.1,7.91,7.93,21022.0,0.0,1.0,8.1,8.1,7.91,7.93,21022.0,8.32,8.03,8.053333333333322,-0.09999999999999964,0.41999999999999993,0.6733333333333409,False,-0.10999999999999943,
263,3426335,CRCM,2015-02-10,7.99,8.24,7.91,8.09,77777.0,0.0,1.0,7.99,8.24,7.91,8.09,77777.0,8.1,7.91,8.096666666666657,-0.10999999999999943,0.1299999999999999,0.3533333333333415,False,0.07000000000000028,
264,3426336,CRCM,2015-02-11,8.06,8.12,7.93,8.06,14325.0,0.0,1.0,8.06,8.12,7.93,8.06,14325.0,8.24,7.91,8.049999999999992,0.07000000000000028,-0.1399999999999988,0.1533333333333422,False,-0.040000000000000924,
265,3426337,CRCM,2015-02-12,8.02,8.08,7.95,8.05,27257.0,0.0,1.0,8.02,8.08,7.95,8.05,27257.0,8.12,7.93,8.023333333333325,-0.040000000000000924,-0.08000000000000007,-0.04999999999999183,False,-0.009999999999999787,
266,3426338,CRCM,2015-02-13,8.01,8.08,7.92,7.98,70305.0,0.0,1.0,8.01,8.08,7.92,7.98,70305.0,8.08,7.95,8.029999999999989,-0.009999999999999787,0.019999999999999574,-0.08666666666665712,False,-0.05999999999999961,
267,3426339,CRCM,2015-02-17,7.95,8.04,7.68,7.73,55449.0,0.0,1.0,7.95,8.04,7.68,7.73,55449.0,8.08,7.92,7.9933333333333225,-0.05999999999999961,-0.11000000000000032,-0.039999999999990266,False,-0.2599999999999998,
268,3426340,CRCM,2015-02-18,7.69,7.95,7.51,7.89,30435.0,0.0,1.0,7.69,7.95,7.51,7.89,30435.0,8.04,7.68,7.883333333333323,-0.2599999999999998,-0.3299999999999992,-0.16333333333332334,False,0.10999999999999943,
269,3426341,CRCM,2015-02-19,7.8,7.83,7.75,7.75,22008.0,0.0,1.0,7.8,7.83,7.75,7.75,22008.0,7.95,7.51,7.813333333333323,0.10999999999999943,-0.20999999999999996,0.07666666666667687,True,-0.03000000000000025,-0.03000000000000025
270,3426342,CRCM,2015-02-20,7.77,8.0,7.7301,7.99,34189.0,0.0,1.0,7.77,8.0,7.7301,7.99,34189.0,7.83,7.75,7.753333333333323,-0.03000000000000025,-0.1800000000000006,0.07333333333334391,False,0.23000000000000043,
271,3426343,CRCM,2015-02-23,8.0,8.0,7.83,7.93,24902.0,0.0,1.0,8.0,8.0,7.83,7.93,24902.0,8.0,7.7301,7.856666666666656,0.23000000000000043,0.3099999999999996,0.08666666666667755,False,-0.16999999999999993,
272,3426344,CRCM,2015-02-24,7.83,8.07,7.77,7.96,29928.0,0.0,1.0,7.83,8.07,7.77,7.96,29928.0,8.0,7.83,7.8666666666666565,-0.16999999999999993,0.03000000000000025,-0.22333333333332206,False,0.16999999999999993,
273,3426345,CRCM,2015-02-25,8.0,8.12,7.93,8.04,76287.0,0.0,1.0,8.0,8.12,7.93,8.04,76287.0,8.07,7.77,7.943333333333324,0.16999999999999993,0.23000000000000043,-0.09666666666665691,False,0.0600000000000005,
274,3426346,CRCM,2015-02-26,8.06,8.06,7.97,8.0,15836.0,0.0,1.0,8.06,8.06,7.97,8.0,15836.0,8.12,7.93,7.963333333333324,0.0600000000000005,0.0600000000000005,0.010000000000008669,False,-0.030000000000001137,
275,3426347,CRCM,2015-02-27,8.03,8.04,7.99,7.99,128722.0,0.0,1.0,8.03,8.04,7.99,7.99,128722.0,8.06,7.97,8.029999999999992,-0.030000000000001137,0.1999999999999993,0.006666666666674814,False,-0.05999999999999961,
276,3426348,CRCM,2015-03-02,7.97,8.24,7.91,7.98,158383.0,0.0,1.0,7.97,8.24,7.91,7.98,158383.0,8.04,7.99,8.01999999999999,-0.05999999999999961,-0.03000000000000025,-0.05999999999998895,False,0.010000000000000675,
277,3426349,CRCM,2015-03-03,7.98,8.0,7.75,7.77,100428.0,0.0,1.0,7.98,8.0,7.75,7.77,100428.0,8.24,7.91,7.993333333333325,0.010000000000000675,-0.08000000000000007,-0.013333333333322095,False,-0.22000000000000064,
278,3426350,CRCM,2015-03-04,7.76,7.85,7.61,7.67,51347.0,0.0,1.0,7.76,7.85,7.61,7.67,51347.0,8.0,7.75,7.903333333333324,-0.22000000000000064,-0.2699999999999996,-0.1233333333333233,False,-0.05999999999999961,
279,3426351,CRCM,2015-03-05,7.7,7.82,7.54,7.54,53825.0,0.0,1.0,7.7,7.82,7.54,7.54,53825.0,7.85,7.61,7.813333333333325,-0.05999999999999961,-0.2699999999999996,-0.11333333333332263,False,-0.16999999999999993,
280,3426352,CRCM,2015-03-06,7.53,7.78,7.29,7.73,57640.0,0.0,1.0,7.53,7.78,7.29,7.73,57640.0,7.82,7.54,7.663333333333324,-0.16999999999999993,-0.4500000000000002,-0.22333333333332295,False,0.20000000000000018,
281,3426353,CRCM,2015-03-09,7.73,7.78,7.63,7.74,34542.0,0.0,1.0,7.73,7.78,7.63,7.74,34542.0,7.78,7.29,7.653333333333324,0.20000000000000018,-0.02999999999999936,-0.12666666666665538,False,0.009999999999999787,
282,3426354,CRCM,2015-03-10,7.74,7.96,7.31,7.45,57721.0,0.0,1.0,7.74,7.96,7.31,7.45,57721.0,7.78,7.63,7.666666666666658,0.009999999999999787,0.040000000000000036,-0.12666666666665627,False,-0.1900000000000004,
283,3426355,CRCM,2015-03-11,7.55,7.64,7.43,7.62,56224.0,0.0,1.0,7.55,7.64,7.43,7.62,56224.0,7.96,7.31,7.673333333333325,-0.1900000000000004,0.019999999999999574,-0.39333333333332376,False,0.10000000000000053,
284,3426356,CRCM,2015-03-12,7.65,7.78,7.26,7.39,62487.0,0.0,1.0,7.65,7.78,7.26,7.39,62487.0,7.64,7.43,7.646666666666658,0.10000000000000053,-0.08000000000000007,-0.3133333333333237,False,-0.22000000000000064,
285,3426357,CRCM,2015-03-13,7.43,7.6,7.35,7.43,49952.0,0.0,1.0,7.43,7.6,7.35,7.43,49952.0,7.78,7.26,7.543333333333325,-0.22000000000000064,-0.3100000000000005,-0.5999999999999925,False,0.07000000000000028,
286,3426358,CRCM,2015-03-16,7.5,7.631,7.15,7.17,54236.0,0.0,1.0,7.5,7.631,7.15,7.17,54236.0,7.6,7.35,7.5266666666666575,0.07000000000000028,-0.04999999999999982,-0.5199999999999907,False,-0.34999999999999964,
287,3426359,CRCM,2015-03-17,7.15,7.2,7.01,7.09,107909.0,0.0,1.0,7.15,7.2,7.01,7.09,107909.0,7.631,7.15,7.359999999999992,-0.34999999999999964,-0.5,-0.8433333333333248,False,0.0,
288,3426360,CRCM,2015-03-18,7.15,7.48,7.1,7.37,114342.0,0.0,1.0,7.15,7.48,7.1,7.37,114342.0,7.2,7.01,7.266666666666659,0.0,-0.27999999999999936,-0.7533333333333241,False,-0.45999999999999996,
289,3426361,CRCM,2015-03-19,6.69,7.77,6.5,7.77,589103.0,0.0,1.0,6.69,7.77,6.5,7.77,589103.0,7.48,7.1,6.996666666666659,-0.45999999999999996,-0.8099999999999996,-1.1233333333333242,False,0.8799999999999999,
290,3426362,CRCM,2015-03-20,7.57,7.89,7.16,7.79,352660.0,0.0,1.0,7.57,7.89,7.16,7.79,352660.0,7.77,6.5,7.136666666666659,0.8799999999999999,0.41999999999999993,-0.09333333333332394,False,0.21999999999999975,
291,3426363,CRCM,2015-03-23,7.79,7.79,7.38,7.72,88514.0,0.0,1.0,7.79,7.79,7.38,7.72,88514.0,7.89,7.16,7.349999999999992,0.21999999999999975,0.6399999999999997,0.1366666666666756,False,-0.05999999999999961,
292,3426364,CRCM,2015-03-24,7.73,7.87,7.665,7.78,100478.0,0.0,1.0,7.73,7.87,7.665,7.78,100478.0,7.79,7.38,7.696666666666658,-0.05999999999999961,1.04,0.06333333333334235,False,0.11999999999999922,
293,3426365,CRCM,2015-03-25,7.85,7.8697,7.6,7.79,179051.0,0.0,1.0,7.85,7.8697,7.6,7.79,179051.0,7.87,7.665,7.789999999999992,0.11999999999999922,0.27999999999999936,0.17666666666667474,False,-0.08000000000000007,
294,3426366,CRCM,2015-03-26,7.77,7.885,7.66,7.73,196007.0,0.0,1.0,7.77,7.885,7.66,7.73,196007.0,7.8697,7.6,7.783333333333325,-0.08000000000000007,-0.020000000000000462,0.12333333333334195,False,-0.08999999999999986,
295,3426367,CRCM,2015-03-27,7.68,7.98,7.42,7.93,187878.0,0.0,1.0,7.68,7.98,7.42,7.93,187878.0,7.885,7.66,7.766666666666659,-0.08999999999999986,-0.05000000000000071,0.1366666666666747,False,0.27000000000000046,
296,3426368,CRCM,2015-03-30,7.95,8.0,7.71,7.78,282323.0,0.0,1.0,7.95,8.0,7.71,7.78,282323.0,7.98,7.42,7.799999999999993,0.27000000000000046,0.10000000000000053,0.42333333333334267,False,-0.15000000000000036,
297,3426369,CRCM,2015-03-31,7.8,7.8,7.56,7.58,86311.0,0.0,1.0,7.8,7.8,7.56,7.58,86311.0,8.0,7.71,7.8099999999999925,-0.15000000000000036,0.03000000000000025,0.4400000000000075,False,-0.20999999999999996,
298,3426370,CRCM,2015-04-01,7.59,7.59,7.15,7.18,166157.0,0.0,1.0,7.59,7.59,7.15,7.18,166157.0,7.8,7.56,7.779999999999993,-0.20999999999999996,-0.08999999999999986,0.32333333333334124,False,-0.33999999999999986,
299,3426371,CRCM,2015-04-02,7.25,7.47,7.11,7.42,155718.0,0.0,1.0,7.25,7.47,7.11,7.42,155718.0,7.59,7.15,7.54666666666666,-0.33999999999999986,-0.7000000000000002,0.25333333333334096,False,0.16000000000000014,
300,3426372,CRCM,2015-04-06,7.41,7.41,7.055,7.1,84683.0,0.0,1.0,7.41,7.41,7.055,7.1,84683.0,7.47,7.11,7.41666666666666,0.16000000000000014,-0.3899999999999997,0.2733333333333414,True,-0.33000000000000007,-0.33000000000000007
301,3426373,CRCM,2015-04-07,7.08,7.16,6.99,7.07,108572.0,0.0,1.0,7.08,7.16,6.99,7.07,108572.0,7.41,7.055,7.246666666666659,-0.33000000000000007,-0.5099999999999998,-0.2699999999999916,False,-0.009999999999999787,
302,3426374,CRCM,2015-04-08,7.07,7.49,6.96,7.12,93685.0,0.0,1.0,7.07,7.49,6.96,7.12,93685.0,7.16,6.99,7.186666666666659,-0.009999999999999787,-0.17999999999999972,-0.626666666666658,False,-0.07000000000000028,
303,3426375,CRCM,2015-04-09,7.0,7.23,6.96,7.03,67915.0,0.0,1.0,7.0,7.23,6.96,7.03,67915.0,7.49,6.96,7.049999999999993,-0.07000000000000028,-0.41000000000000014,-0.789999999999992,False,0.04999999999999982,
304,3426376,CRCM,2015-04-10,7.05,7.07,7.02,7.04,31931.0,0.0,1.0,7.05,7.07,7.02,7.04,31931.0,7.23,6.96,7.039999999999992,0.04999999999999982,-0.03000000000000025,-0.7333333333333254,False,-0.009999999999999787,
305,3426377,CRCM,2015-04-13,7.04,7.04,6.95,6.99,58136.0,0.0,1.0,7.04,7.04,6.95,6.99,58136.0,7.07,7.02,7.029999999999991,-0.009999999999999787,-0.03000000000000025,-0.7266666666666586,False,-0.08999999999999986,
306,3426378,CRCM,2015-04-14,6.95,7.04,6.85,6.99,94475.0,0.0,1.0,6.95,7.04,6.85,6.99,94475.0,7.04,6.95,7.013333333333325,-0.08999999999999986,-0.04999999999999982,-0.8499999999999925,False,0.08999999999999986,
307,3426379,CRCM,2015-04-15,7.04,7.04,6.93,6.98,97801.0,0.0,1.0,7.04,7.04,6.93,6.98,97801.0,7.04,6.85,7.009999999999991,0.08999999999999986,-0.009999999999999787,-0.7699999999999925,False,-0.11000000000000032,
308,3426380,CRCM,2015-04-16,6.93,6.99,6.83,6.87,83969.0,0.0,1.0,6.93,6.99,6.83,6.87,83969.0,7.04,6.93,6.973333333333325,-0.11000000000000032,-0.11000000000000032,-0.8499999999999934,False,-0.08000000000000007,
309,3426381,CRCM,2015-04-17,6.85,6.9,6.65,6.81,83364.0,0.0,1.0,6.85,6.9,6.65,6.81,83364.0,6.99,6.83,6.9399999999999915,-0.08000000000000007,-0.10000000000000053,-0.6966666666666601,False,-0.040000000000000036,
310,3426382,CRCM,2015-04-20,6.81,6.81,6.68,6.69,93375.0,0.0,1.0,6.81,6.81,6.68,6.69,93375.0,6.9,6.65,6.863333333333325,-0.040000000000000036,-0.23000000000000043,-0.6066666666666602,False,-0.0699999999999994,
311,3426383,CRCM,2015-04-21,6.74,7.0,6.68,6.98,748412.0,0.0,1.0,6.74,7.0,6.68,6.98,748412.0,6.81,6.68,6.799999999999993,-0.0699999999999994,-0.1899999999999995,-0.5066666666666588,False,0.3199999999999994,
312,3426384,CRCM,2015-04-22,7.06,7.1258,6.75,6.82,215381.0,0.0,1.0,7.06,7.1258,6.75,6.82,215381.0,7.0,6.68,6.869999999999993,0.3199999999999994,0.20999999999999996,-0.12666666666665982,False,-0.23999999999999932,
313,3426385,CRCM,2015-04-23,6.82,6.84,6.76,6.81,109942.0,0.0,1.0,6.82,6.84,6.76,6.81,109942.0,7.1258,6.75,6.873333333333327,-0.23999999999999932,0.010000000000000675,-0.22999999999999243,False,0.009999999999999787,
314,3426386,CRCM,2015-04-24,6.83,6.86,6.77,6.8,144820.0,0.0,1.0,6.83,6.86,6.77,6.8,144820.0,6.84,6.76,6.903333333333326,0.009999999999999787,0.08999999999999986,-0.20999999999999197,False,-0.040000000000000036,
315,3426387,CRCM,2015-04-27,6.79,6.9,6.76,6.79,97469.0,0.0,1.0,6.79,6.9,6.76,6.79,97469.0,6.86,6.77,6.813333333333326,-0.040000000000000036,-0.2699999999999996,-0.23999999999999133,False,0.009999999999999787,
316,3426388,CRCM,2015-04-28,6.8,6.8399,6.75,6.77,66336.0,0.0,1.0,6.8,6.8399,6.75,6.77,66336.0,6.9,6.76,6.80666666666666,0.009999999999999787,-0.020000000000000462,-0.21333333333332494,False,-0.03000000000000025,
317,3426389,CRCM,2015-04-29,6.77,6.81,6.69,6.71,74506.0,0.0,1.0,6.77,6.81,6.69,6.71,74506.0,6.8399,6.75,6.786666666666659,-0.03000000000000025,-0.0600000000000005,-0.23999999999999133,False,-0.09999999999999964,
318,3426390,CRCM,2015-04-30,6.67,6.67,6.29,6.42,177128.0,0.0,1.0,6.67,6.67,6.29,6.42,177128.0,6.81,6.69,6.74666666666666,-0.09999999999999964,-0.1200000000000001,-0.3033333333333248,False,-0.21999999999999975,
319,3426391,CRCM,2015-05-01,6.45,6.56,6.23,6.32,99123.0,0.0,1.0,6.45,6.56,6.23,6.32,99123.0,6.67,6.29,6.629999999999993,-0.21999999999999975,-0.34999999999999964,-0.48999999999999133,False,-0.1299999999999999,
320,3426392,CRCM,2015-05-04,6.32,6.4,6.29,6.3,61311.0,0.0,1.0,6.32,6.4,6.29,6.3,61311.0,6.56,6.23,6.479999999999993,-0.1299999999999999,-0.4499999999999993,-0.543333333333325,False,-0.020000000000000462,
321,3426393,CRCM,2015-05-05,6.3,6.36,6.25,6.33,90609.0,0.0,1.0,6.3,6.36,6.25,6.33,90609.0,6.4,6.29,6.356666666666659,-0.020000000000000462,-0.3700000000000001,-0.4999999999999929,False,-0.03000000000000025,
322,3426394,CRCM,2015-05-06,6.27,6.34,6.27,6.31,106491.0,0.0,1.0,6.27,6.34,6.27,6.31,106491.0,6.36,6.25,6.29666666666666,-0.03000000000000025,-0.1800000000000006,-0.5999999999999934,False,0.040000000000000036,
323,3426395,CRCM,2015-05-07,6.31,6.49,6.25,6.34,88632.0,0.0,1.0,6.31,6.49,6.25,6.34,88632.0,6.34,6.27,6.293333333333326,0.040000000000000036,-0.010000000000000675,-0.5633333333333272,False,0.10000000000000053,
324,3426396,CRCM,2015-05-08,6.41,6.51,6.3,6.3,56252.0,0.0,1.0,6.41,6.51,6.3,6.3,56252.0,6.49,6.25,6.329999999999992,0.10000000000000053,0.11000000000000032,-0.4933333333333261,False,-0.11000000000000032,
325,3426397,CRCM,2015-05-11,6.3,6.54,6.3,6.43,125070.0,0.0,1.0,6.3,6.54,6.3,6.43,125070.0,6.51,6.3,6.339999999999993,-0.11000000000000032,0.03000000000000025,-0.5133333333333265,False,-0.09999999999999964,
326,3426398,CRCM,2015-05-12,6.2,6.44,6.2,6.26,208801.0,0.0,1.0,6.2,6.44,6.2,6.26,208801.0,6.54,6.3,6.303333333333327,-0.09999999999999964,-0.10999999999999943,-0.6066666666666602,False,0.09999999999999964,
327,3426399,CRCM,2015-05-13,6.3,6.33,6.1,6.28,149278.0,0.0,1.0,6.3,6.33,6.1,6.28,149278.0,6.44,6.2,6.2666666666666595,0.09999999999999964,-0.11000000000000032,-0.48666666666665925,False,-0.009999999999999787,
328,3426400,CRCM,2015-05-14,6.29,6.4,6.22,6.26,145226.0,0.0,1.0,6.29,6.4,6.22,6.26,145226.0,6.33,6.1,6.263333333333326,-0.009999999999999787,-0.009999999999999787,-0.4566666666666599,False,-0.09999999999999964,
329,3426401,CRCM,2015-05-15,6.19,6.33,6.19,6.24,216306.0,0.0,1.0,6.19,6.33,6.19,6.24,216306.0,6.4,6.22,6.259999999999994,-0.09999999999999964,-0.009999999999999787,-0.4399999999999924,False,-0.010000000000000675,
330,3426402,CRCM,2015-05-18,6.18,6.28,6.18,6.18,148297.0,0.0,1.0,6.18,6.28,6.18,6.18,148297.0,6.33,6.19,6.219999999999993,-0.010000000000000675,-0.1200000000000001,-0.2999999999999936,False,-0.009999999999999787,
331,3426403,CRCM,2015-05-19,6.17,6.25,6.13,6.18,146926.0,0.0,1.0,6.17,6.25,6.13,6.18,146926.0,6.28,6.18,6.179999999999993,-0.009999999999999787,-0.1200000000000001,-0.18666666666665943,False,-0.03000000000000025,
332,3426404,CRCM,2015-05-20,6.14,6.26,5.6566,6.22,252707.0,0.0,1.0,6.14,6.26,5.6566,6.22,252707.0,6.25,6.13,6.163333333333326,-0.03000000000000025,-0.05000000000000071,-0.15666666666666007,False,0.09000000000000075,
333,3426405,CRCM,2015-05-21,6.23,6.25,5.99,6.16,103069.0,0.0,1.0,6.23,6.25,5.99,6.16,103069.0,6.26,5.6566,6.179999999999993,0.09000000000000075,0.05000000000000071,-0.06333333333332547,False,0.0,
334,3426406,CRCM,2015-05-22,6.23,6.24,6.01,6.16,96548.0,0.0,1.0,6.23,6.24,6.01,6.16,96548.0,6.25,5.99,6.199999999999993,0.0,0.0600000000000005,-0.09999999999999165,False,-0.15000000000000036,
335,3426407,CRCM,2015-05-26,6.08,6.29,6.0402,6.25,113657.0,0.0,1.0,6.08,6.29,6.0402,6.25,113657.0,6.24,6.01,6.179999999999993,-0.15000000000000036,-0.05999999999999961,-0.2599999999999927,False,0.21999999999999975,
336,3426408,CRCM,2015-05-27,6.3,6.3,6.11,6.21,108310.0,0.0,1.0,6.3,6.3,6.11,6.21,108310.0,6.29,6.0402,6.203333333333326,0.21999999999999975,0.0699999999999994,-0.003333333333326749,False,-0.10999999999999943,
337,3426409,CRCM,2015-05-28,6.19,6.19,6.13,6.18,46561.0,0.0,1.0,6.19,6.19,6.13,6.18,46561.0,6.3,6.11,6.189999999999993,-0.10999999999999943,-0.040000000000000036,-0.07666666666665911,False,0.009999999999999787,
338,3426410,CRCM,2015-05-29,6.2,6.21,6.0,6.16,185428.0,0.0,1.0,6.2,6.21,6.0,6.16,185428.0,6.19,6.13,6.229999999999992,0.009999999999999787,0.1200000000000001,-0.06333333333332547,False,-0.040000000000000036,
339,3426411,CRCM,2015-06-01,6.16,6.16,5.94,6.1,126663.0,0.0,1.0,6.16,6.16,5.94,6.1,126663.0,6.21,6.0,6.183333333333326,-0.040000000000000036,-0.13999999999999968,-0.09999999999999343,False,-0.07000000000000028,
340,3426412,CRCM,2015-06-02,6.09,6.1,5.99,6.09,116630.0,0.0,1.0,6.09,6.1,5.99,6.09,116630.0,6.16,5.94,6.1499999999999915,-0.07000000000000028,-0.10000000000000053,-0.1299999999999928,False,0.009999999999999787,
341,3426413,CRCM,2015-06-03,6.1,6.1,6.0,6.06,228889.0,0.0,1.0,6.1,6.1,6.0,6.06,228889.0,6.1,5.99,6.116666666666659,0.009999999999999787,-0.10000000000000053,-0.07999999999999297,False,-0.040000000000000036,
342,3426414,CRCM,2015-06-04,6.06,6.09,5.99,6.06,165158.0,0.0,1.0,6.06,6.09,5.99,6.06,165158.0,6.1,6.0,6.083333333333325,-0.040000000000000036,-0.10000000000000053,-0.1033333333333264,False,-0.02999999999999936,
343,3426415,CRCM,2015-06-05,6.03,6.1,6.0,6.02,220061.0,0.0,1.0,6.03,6.1,6.0,6.02,220061.0,6.09,5.99,6.0633333333333255,-0.02999999999999936,-0.05999999999999961,-0.14999999999999236,False,0.0,
344,3426416,CRCM,2015-06-08,6.03,6.33,5.8535,6.23,216472.0,0.0,1.0,6.03,6.33,5.8535,6.23,216472.0,6.1,6.0,6.039999999999992,0.0,-0.0699999999999994,-0.16999999999999282,False,0.21999999999999975,
345,3426417,CRCM,2015-06-09,6.25,6.25,6.025,6.11,102930.0,0.0,1.0,6.25,6.25,6.025,6.11,102930.0,6.33,5.8535,6.1033333333333255,0.21999999999999975,0.1900000000000004,0.07000000000000739,False,-0.08999999999999986,
346,3426418,CRCM,2015-06-10,6.16,6.26,5.95,6.17,140973.0,0.0,1.0,6.16,6.26,5.95,6.17,140973.0,6.25,6.025,6.1466666666666585,-0.08999999999999986,0.1299999999999999,-0.043333333333325896,False,0.009999999999999787,
347,3426419,CRCM,2015-06-11,6.17,6.19,5.92,6.02,187763.0,0.0,1.0,6.17,6.19,5.92,6.02,187763.0,6.26,5.95,6.193333333333325,0.009999999999999787,0.13999999999999968,-0.019999999999993356,False,-0.17999999999999972,
348,3426420,CRCM,2015-06-12,5.99,6.05,5.96,6.0,99320.0,0.0,1.0,5.99,6.05,5.96,6.0,99320.0,6.19,5.92,6.106666666666659,-0.17999999999999972,-0.2599999999999998,-0.23999999999999222,False,0.0,
349,3426421,CRCM,2015-06-15,5.99,6.58,5.9,6.53,332022.0,0.0,1.0,5.99,6.58,5.9,6.53,332022.0,6.05,5.96,6.049999999999994,0.0,-0.16999999999999993,-0.19333333333332536,False,0.5099999999999998,
350,3426422,CRCM,2015-06-16,6.5,6.74,6.35,6.55,204737.0,0.0,1.0,6.5,6.74,6.35,6.55,204737.0,6.58,5.9,6.159999999999994,0.5099999999999998,0.33000000000000007,0.3500000000000085,False,0.05999999999999961,
351,3426423,CRCM,2015-06-17,6.56,6.58,6.03,6.32,204809.0,0.0,1.0,6.56,6.58,6.03,6.32,204809.0,6.74,6.35,6.349999999999994,0.05999999999999961,0.5699999999999994,0.44333333333334046,False,-0.2599999999999998,
352,3426424,CRCM,2015-06-18,6.3,6.39,6.02,6.25,158929.0,0.0,1.0,6.3,6.39,6.02,6.25,158929.0,6.58,6.03,6.453333333333329,-0.2599999999999998,0.3099999999999996,0.21666666666667478,False,0.03000000000000025,
353,3426425,CRCM,2015-06-19,6.33,6.33,5.86,6.02,241118.0,0.0,1.0,6.33,6.33,5.86,6.02,241118.0,6.39,6.02,6.396666666666661,0.03000000000000025,-0.16999999999999993,0.2666666666666746,False,-0.2599999999999998,
