,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
900,12684885,SPNC,1995-08-11,3.25,3.5,3.188,3.375,271400.0,0.0,1.0,3.25,3.5,3.188,3.375,271400.0,3.375,3.0,3.062666666666668,0.18699999999999983,0.375,0.853666666666665,False,0.18800000000000017,
901,12684886,SPNC,1995-08-14,3.438,3.5,3.375,3.375,166500.0,0.0,1.0,3.438,3.5,3.375,3.375,166500.0,3.5,3.188,3.250333333333335,0.18800000000000017,0.5630000000000002,0.9583333333333317,False,0.06199999999999983,
902,12684887,SPNC,1995-08-15,3.5,3.5,3.188,3.188,77800.0,0.0,1.0,3.5,3.5,3.188,3.188,77800.0,3.5,3.375,3.3960000000000012,0.06199999999999983,0.43699999999999983,0.978666666666665,False,-0.18699999999999983,
903,12684888,SPNC,1995-08-16,3.313,3.313,3.063,3.063,30400.0,0.0,1.0,3.313,3.313,3.063,3.063,30400.0,3.5,3.188,3.4170000000000016,-0.18699999999999983,0.06300000000000017,0.6666666666666652,False,-0.25,
904,12684889,SPNC,1995-08-17,3.063,3.25,3.0,3.125,87000.0,0.0,1.0,3.063,3.25,3.0,3.125,87000.0,3.313,3.063,3.2920000000000016,-0.25,-0.375,0.3959999999999986,False,0.18699999999999983,
905,12684890,SPNC,1995-08-18,3.25,3.25,3.125,3.25,59700.0,0.0,1.0,3.25,3.25,3.125,3.25,59700.0,3.25,3.0,3.208666666666668,0.18699999999999983,-0.25,0.5206666666666653,False,0.0,
906,12684891,SPNC,1995-08-21,3.25,3.5,3.188,3.5,244000.0,0.0,1.0,3.25,3.5,3.188,3.5,244000.0,3.25,3.125,3.187666666666668,0.0,-0.06300000000000017,0.5206666666666653,False,0.125,
907,12684892,SPNC,1995-08-22,3.375,3.625,3.375,3.5,228300.0,0.0,1.0,3.375,3.625,3.375,3.5,228300.0,3.5,3.188,3.291666666666668,0.125,0.31199999999999983,0.5623333333333318,False,0.18800000000000017,
908,12684893,SPNC,1995-08-23,3.563,3.563,3.375,3.563,80000.0,0.0,1.0,3.563,3.563,3.375,3.563,80000.0,3.625,3.375,3.3960000000000012,0.18800000000000017,0.31300000000000017,0.7086666666666654,False,0.06199999999999983,
909,12684894,SPNC,1995-08-24,3.625,3.938,3.438,3.875,91600.0,0.0,1.0,3.625,3.938,3.438,3.875,91600.0,3.563,3.375,3.5210000000000012,0.06199999999999983,0.375,0.6873333333333318,False,0.06300000000000017,
910,12684895,SPNC,1995-08-25,3.688,3.938,3.625,3.75,61700.0,0.0,1.0,3.688,3.938,3.625,3.75,61700.0,3.938,3.438,3.625333333333335,0.06300000000000017,0.31300000000000017,0.625333333333332,False,-0.04700000000000015,
911,12684896,SPNC,1995-08-28,3.641,3.75,3.563,3.75,29700.0,0.0,1.0,3.641,3.75,3.563,3.75,29700.0,3.938,3.625,3.651333333333335,-0.04700000000000015,0.07799999999999985,0.39066666666666494,False,0.10899999999999999,
912,12684897,SPNC,1995-08-29,3.75,3.75,3.125,3.375,91000.0,0.0,1.0,3.75,3.75,3.125,3.375,91000.0,3.75,3.563,3.6930000000000014,0.10899999999999999,0.125,0.35399999999999876,False,-0.375,
913,12684898,SPNC,1995-08-30,3.375,3.563,3.188,3.5,38900.0,0.0,1.0,3.375,3.563,3.188,3.5,38900.0,3.75,3.125,3.588666666666668,-0.375,-0.31300000000000017,-0.04200000000000159,False,0.0,
914,12684899,SPNC,1995-08-31,3.375,3.563,3.375,3.375,44600.0,0.0,1.0,3.375,3.563,3.375,3.375,44600.0,3.563,3.188,3.5000000000000013,0.0,-0.266,0.08299999999999841,False,0.0,
915,12684900,SPNC,1995-09-01,3.375,3.688,3.375,3.688,48100.0,0.0,1.0,3.375,3.688,3.375,3.688,48100.0,3.563,3.375,3.3750000000000013,0.0,-0.375,0.1663333333333319,False,0.31300000000000017,
916,12684901,SPNC,1995-09-05,3.688,3.688,3.313,3.5,55800.0,0.0,1.0,3.688,3.688,3.313,3.5,55800.0,3.688,3.375,3.4793333333333347,0.31300000000000017,0.31300000000000017,0.500333333333332,False,-0.31300000000000017,
917,12684902,SPNC,1995-09-06,3.375,3.563,3.375,3.5,20100.0,0.0,1.0,3.375,3.563,3.375,3.5,20100.0,3.688,3.313,3.4793333333333347,-0.31300000000000017,0.0,0.08333333333333215,False,0.06300000000000017,
918,12684903,SPNC,1995-09-07,3.438,3.563,3.438,3.438,36000.0,0.0,1.0,3.438,3.563,3.438,3.438,36000.0,3.563,3.375,3.500333333333335,0.06300000000000017,0.06300000000000017,0.04199999999999893,False,0.0,
919,12684904,SPNC,1995-09-08,3.438,3.563,3.375,3.5,23100.0,0.0,1.0,3.438,3.563,3.375,3.5,23100.0,3.563,3.438,3.4170000000000016,0.0,-0.25,-0.08300000000000107,False,0.06199999999999983,
920,12684905,SPNC,1995-09-11,3.5,3.688,3.375,3.563,111200.0,0.0,1.0,3.5,3.688,3.375,3.563,111200.0,3.563,3.375,3.458666666666668,0.06199999999999983,0.125,-0.12533333333333507,False,0.06300000000000017,
921,12684906,SPNC,1995-09-12,3.563,4.0,3.563,3.688,186900.0,0.0,1.0,3.563,4.0,3.563,3.688,186900.0,3.688,3.375,3.500333333333335,0.06300000000000017,0.125,-0.08833333333333471,False,0.43699999999999983,
922,12684907,SPNC,1995-09-13,4.0,4.125,3.75,3.938,121000.0,0.0,1.0,4.0,4.125,3.75,3.938,121000.0,4.0,3.563,3.687666666666668,0.43699999999999983,0.5619999999999998,0.3069999999999986,False,0.0,
923,12684908,SPNC,1995-09-14,4.0,4.0,3.813,4.0,93000.0,0.0,1.0,4.0,4.0,3.813,4.0,93000.0,4.125,3.75,3.8543333333333347,0.0,0.5,0.411333333333332,False,0.06299999999999972,
924,12684909,SPNC,1995-09-15,4.063,4.063,3.875,3.875,71700.0,0.0,1.0,4.063,4.063,3.875,3.875,71700.0,4.0,3.813,4.021000000000002,0.06299999999999972,0.49999999999999956,0.5629999999999984,False,0.0,
925,12684910,SPNC,1995-09-18,4.063,4.063,3.75,3.75,207300.0,0.0,1.0,4.063,4.063,3.75,3.75,207300.0,4.063,3.875,4.042000000000002,0.0,0.06299999999999972,0.6879999999999984,False,-0.12499999999999956,
926,12684911,SPNC,1995-09-19,3.938,3.938,3.688,3.688,90700.0,0.0,1.0,3.938,3.938,3.688,3.688,90700.0,4.063,3.75,4.0213333333333345,-0.12499999999999956,-0.06199999999999983,0.45866666666666545,False,-0.06300000000000017,
927,12684912,SPNC,1995-09-20,3.875,3.875,3.688,3.813,73300.0,0.0,1.0,3.875,3.875,3.688,3.813,73300.0,3.938,3.688,3.958666666666668,-0.06300000000000017,-0.18799999999999972,0.3956666666666653,False,-0.06199999999999983,
928,12684913,SPNC,1995-09-21,3.813,3.875,3.75,3.75,46600.0,0.0,1.0,3.813,3.875,3.75,3.75,46600.0,3.875,3.688,3.875333333333335,-0.06199999999999983,-0.24999999999999956,0.3126666666666651,False,-0.06300000000000017,
929,12684914,SPNC,1995-09-22,3.75,3.875,3.625,3.75,67100.0,0.0,1.0,3.75,3.875,3.625,3.75,67100.0,3.875,3.75,3.812666666666668,-0.06300000000000017,-0.18800000000000017,0.3329999999999984,False,0.0,
930,12684915,SPNC,1995-09-25,3.75,3.813,3.563,3.813,51500.0,0.0,1.0,3.75,3.813,3.563,3.813,51500.0,3.875,3.625,3.7710000000000012,0.0,-0.125,0.2913333333333319,False,0.0,
931,12684916,SPNC,1995-09-26,3.75,3.938,3.75,3.75,143700.0,0.0,1.0,3.75,3.938,3.75,3.75,143700.0,3.813,3.563,3.7500000000000013,0.0,-0.06300000000000017,0.24966666666666493,False,0.0,
932,12684917,SPNC,1995-09-27,3.75,3.875,3.5,3.75,83400.0,0.0,1.0,3.75,3.875,3.5,3.75,83400.0,3.938,3.75,3.7500000000000013,0.0,0.0,0.0623333333333318,False,0.0,
933,12684918,SPNC,1995-09-28,3.75,3.75,3.375,3.438,72500.0,0.0,1.0,3.75,3.75,3.375,3.438,72500.0,3.875,3.5,3.7500000000000013,0.0,0.0,-0.10433333333333472,False,-0.18699999999999983,
934,12684919,SPNC,1995-09-29,3.563,3.563,3.188,3.438,25000.0,0.0,1.0,3.563,3.563,3.188,3.438,25000.0,3.75,3.375,3.687666666666668,-0.18699999999999983,-0.18699999999999983,-0.4580000000000015,False,-0.125,
935,12684920,SPNC,1995-10-02,3.438,3.438,3.188,3.188,29400.0,0.0,1.0,3.438,3.438,3.188,3.188,29400.0,3.563,3.188,3.583666666666668,-0.125,-0.31199999999999983,-0.6040000000000014,False,-0.06300000000000017,
936,12684921,SPNC,1995-10-03,3.375,3.375,3.125,3.125,71100.0,0.0,1.0,3.375,3.375,3.125,3.125,71100.0,3.438,3.188,3.458666666666668,-0.06300000000000017,-0.375,-0.6463333333333345,False,-0.125,
937,12684922,SPNC,1995-10-04,3.25,3.25,3.125,3.25,41300.0,0.0,1.0,3.25,3.25,3.125,3.25,41300.0,3.375,3.125,3.3543333333333347,-0.125,-0.31300000000000017,-0.7086666666666681,False,0.06300000000000017,
938,12684923,SPNC,1995-10-05,3.313,3.5,3.125,3.375,35300.0,0.0,1.0,3.313,3.5,3.125,3.375,35300.0,3.25,3.125,3.312666666666668,0.06300000000000017,-0.125,-0.5623333333333349,False,0.125,
939,12684924,SPNC,1995-10-06,3.438,3.438,3.25,3.25,40600.0,0.0,1.0,3.438,3.438,3.25,3.25,40600.0,3.5,3.125,3.333666666666668,0.125,0.06300000000000017,-0.37466666666666804,False,0.0,
940,12684925,SPNC,1995-10-09,3.438,3.438,3.063,3.25,41300.0,0.0,1.0,3.438,3.438,3.063,3.25,41300.0,3.438,3.25,3.396333333333335,0.0,0.18800000000000017,-0.3330000000000011,False,-0.375,
941,12684926,SPNC,1995-10-10,3.063,3.125,2.938,2.938,42500.0,0.0,1.0,3.063,3.125,2.938,2.938,42500.0,3.438,3.063,3.313000000000002,-0.375,-0.25,-0.6870000000000012,False,-0.125,
942,12684927,SPNC,1995-10-11,2.938,3.125,2.938,3.0,30000.0,0.0,1.0,2.938,3.125,2.938,3.0,30000.0,3.125,2.938,3.146333333333335,-0.125,-0.5,-0.8120000000000012,False,0.18699999999999983,
943,12684928,SPNC,1995-10-12,3.125,3.125,2.5,2.5,36700.0,0.0,1.0,3.125,3.125,2.5,2.5,36700.0,3.125,2.938,3.0420000000000016,0.18699999999999983,-0.31300000000000017,-0.6250000000000013,False,-0.625,
944,12684929,SPNC,1995-10-13,2.5,3.125,2.5,3.0,91600.0,0.0,1.0,2.5,3.125,2.5,3.0,91600.0,3.125,2.5,2.8543333333333347,-0.625,-0.5630000000000002,-1.1876666666666682,False,0.5,
945,12684930,SPNC,1995-10-16,3.0,3.125,3.0,3.0,39000.0,0.0,1.0,3.0,3.125,3.0,3.0,39000.0,3.125,2.5,2.8750000000000013,0.5,0.06199999999999983,-0.5836666666666681,False,0.0,
946,12684931,SPNC,1995-10-17,3.0,3.0,2.75,2.813,40700.0,0.0,1.0,3.0,3.0,2.75,2.813,40700.0,3.125,3.0,2.8333333333333344,0.0,-0.125,-0.4586666666666681,False,0.0,
947,12684932,SPNC,1995-10-18,3.0,3.0,2.813,2.906,35000.0,0.0,1.0,3.0,3.0,2.813,2.906,35000.0,3.0,2.75,3.0000000000000013,0.0,0.5,-0.3543333333333347,False,0.0,
948,12684933,SPNC,1995-10-19,3.0,3.0,2.906,2.969,31600.0,0.0,1.0,3.0,3.0,2.906,2.969,31600.0,3.0,2.813,3.0000000000000013,0.0,0.0,-0.3126666666666682,False,0.0,
949,12684934,SPNC,1995-10-20,3.0,3.0,2.75,2.75,16100.0,0.0,1.0,3.0,3.0,2.75,2.75,16100.0,3.0,2.906,3.0000000000000013,0.0,0.0,-0.3336666666666681,False,-0.125,
950,12684935,SPNC,1995-10-23,2.875,3.125,2.875,2.938,51200.0,0.0,1.0,2.875,3.125,2.875,2.938,51200.0,3.0,2.75,2.9583333333333344,-0.125,-0.125,-0.521333333333335,False,0.06300000000000017,
951,12684936,SPNC,1995-10-24,2.938,3.125,2.938,3.0,26400.0,0.0,1.0,2.938,3.125,2.938,3.0,26400.0,3.125,2.875,2.937666666666668,0.06300000000000017,-0.06199999999999983,-0.3750000000000018,False,0.06199999999999983,
952,12684937,SPNC,1995-10-25,3.0,3.063,2.875,2.938,26300.0,0.0,1.0,3.0,3.063,2.875,2.938,26300.0,3.125,2.938,2.937666666666668,0.06199999999999983,0.0,-0.14633333333333498,False,-0.06199999999999983,
953,12684938,SPNC,1995-10-26,2.938,3.125,2.938,2.938,24000.0,0.0,1.0,2.938,3.125,2.938,2.938,24000.0,3.063,2.875,2.958666666666668,-0.06199999999999983,0.06300000000000017,-0.10400000000000142,False,0.18699999999999983,
954,12684939,SPNC,1995-10-27,3.125,3.125,2.875,2.875,57600.0,0.0,1.0,3.125,3.125,2.875,2.875,57600.0,3.125,2.938,3.0210000000000012,0.18699999999999983,0.18699999999999983,0.2706666666666653,False,-0.25,
955,12684940,SPNC,1995-10-30,2.875,2.969,2.813,2.813,50200.0,0.0,1.0,2.875,2.969,2.813,2.813,50200.0,3.125,2.875,2.9793333333333347,-0.25,-0.125,-1.3322676295501878e-15,False,0.125,
956,12684941,SPNC,1995-10-31,3.0,3.0,2.75,2.75,31700.0,0.0,1.0,3.0,3.0,2.75,2.75,31700.0,2.969,2.813,3.0000000000000013,0.125,0.06199999999999983,0.16666666666666563,False,-0.125,
957,12684942,SPNC,1995-11-01,2.875,2.969,2.375,2.5,65000.0,0.0,1.0,2.875,2.969,2.375,2.5,65000.0,3.0,2.75,2.916666666666668,-0.125,-0.25,-0.12500000000000133,False,-0.43699999999999983,
958,12684943,SPNC,1995-11-02,2.438,2.688,2.375,2.375,70100.0,0.0,1.0,2.438,2.688,2.375,2.375,70100.0,2.969,2.375,2.7710000000000012,-0.43699999999999983,-0.43699999999999983,-0.5620000000000012,False,0.18699999999999983,
959,12684944,SPNC,1995-11-03,2.625,2.625,2.375,2.375,77900.0,0.0,1.0,2.625,2.625,2.375,2.375,77900.0,2.688,2.375,2.6460000000000012,0.18699999999999983,-0.375,-0.37500000000000133,False,-0.25,
960,12684945,SPNC,1995-11-06,2.375,2.625,2.375,2.5,18200.0,0.0,1.0,2.375,2.625,2.375,2.5,18200.0,2.625,2.375,2.4793333333333347,-0.25,-0.5,-0.5833333333333344,False,0.125,
961,12684946,SPNC,1995-11-07,2.5,2.625,2.375,2.375,143700.0,0.0,1.0,2.5,2.625,2.375,2.375,143700.0,2.625,2.375,2.5000000000000013,0.125,0.06199999999999983,-0.4376666666666682,False,0.125,
962,12684947,SPNC,1995-11-08,2.625,2.625,2.438,2.438,47900.0,0.0,1.0,2.625,2.625,2.438,2.438,47900.0,2.625,2.375,2.5000000000000013,0.125,0.0,-0.3126666666666682,False,-0.18699999999999983,
963,12684948,SPNC,1995-11-09,2.438,2.875,2.438,2.875,117200.0,0.0,1.0,2.438,2.875,2.438,2.875,117200.0,2.625,2.438,2.5210000000000012,-0.18699999999999983,0.06300000000000017,-0.5206666666666679,False,0.25,
964,12684949,SPNC,1995-11-10,2.688,3.063,2.688,2.938,75300.0,0.0,1.0,2.688,3.063,2.688,2.938,75300.0,2.875,2.438,2.583666666666668,0.25,0.18800000000000017,-0.3330000000000011,False,0.375,
965,12684950,SPNC,1995-11-13,3.063,3.063,2.938,2.969,18700.0,0.0,1.0,3.063,3.063,2.938,2.969,18700.0,3.063,2.688,2.7296666666666685,0.375,0.43800000000000017,0.08366666666666545,False,0.06199999999999983,
966,12684951,SPNC,1995-11-14,3.125,3.125,2.75,2.875,25500.0,0.0,1.0,3.125,3.125,2.75,2.875,25500.0,3.063,2.938,2.958666666666668,0.06199999999999983,0.6869999999999998,0.12499999999999867,False,-0.375,
967,12684952,SPNC,1995-11-15,2.75,2.875,2.75,2.875,24500.0,0.0,1.0,2.75,2.875,2.75,2.875,24500.0,3.125,2.75,2.9793333333333347,-0.375,0.06199999999999983,-0.16666666666666785,False,0.0,
968,12684953,SPNC,1995-11-16,2.75,2.875,2.625,2.688,36600.0,0.0,1.0,2.75,2.875,2.625,2.688,36600.0,2.875,2.75,2.8750000000000013,0.0,-0.31300000000000017,-0.02100000000000124,False,0.0,
969,12684954,SPNC,1995-11-17,2.75,2.813,2.5,2.625,34600.0,0.0,1.0,2.75,2.813,2.5,2.625,34600.0,2.875,2.625,2.7500000000000013,0.0,-0.375,0.10399999999999876,False,-0.25,
970,12684955,SPNC,1995-11-20,2.5,2.625,2.438,2.563,34700.0,0.0,1.0,2.5,2.625,2.438,2.563,34700.0,2.813,2.5,2.666666666666668,-0.25,-0.25,0.02066666666666528,False,-0.06199999999999983,
971,12684956,SPNC,1995-11-21,2.438,2.75,2.438,2.688,64900.0,0.0,1.0,2.438,2.75,2.438,2.688,64900.0,2.625,2.438,2.562666666666668,-0.06199999999999983,-0.31199999999999983,-0.062000000000001165,False,0.31199999999999983,
972,12684957,SPNC,1995-11-22,2.75,2.75,2.5,2.531,26400.0,0.0,1.0,2.75,2.75,2.5,2.531,26400.0,2.75,2.438,2.562666666666668,0.31199999999999983,0.0,0.24999999999999867,False,-0.125,
973,12684958,SPNC,1995-11-24,2.625,2.625,2.5,2.5,12100.0,0.0,1.0,2.625,2.625,2.5,2.5,12100.0,2.75,2.5,2.6043333333333347,-0.125,0.125,0.10399999999999876,False,-0.125,
974,12684959,SPNC,1995-11-27,2.5,2.625,2.5,2.5,19600.0,0.0,1.0,2.5,2.625,2.5,2.5,19600.0,2.625,2.5,2.6250000000000013,-0.125,0.06199999999999983,-0.08366666666666811,False,0.0,
975,12684960,SPNC,1995-11-28,2.5,2.625,2.5,2.5,15100.0,0.0,1.0,2.5,2.625,2.5,2.5,15100.0,2.625,2.5,2.541666666666668,0.0,-0.25,-0.22966666666666846,False,0.125,
976,12684961,SPNC,1995-11-29,2.625,2.625,2.438,2.563,32800.0,0.0,1.0,2.625,2.625,2.438,2.563,32800.0,2.625,2.5,2.541666666666668,0.125,0.0,-0.3336666666666681,False,-0.125,
977,12684962,SPNC,1995-11-30,2.5,3.188,2.5,3.0,176000.0,0.0,1.0,2.5,3.188,2.5,3.0,176000.0,2.625,2.438,2.541666666666668,-0.125,0.0,-0.4793333333333347,False,0.5,
978,12684963,SPNC,1995-12-01,3.0,3.438,3.0,3.25,114800.0,0.0,1.0,3.0,3.438,3.0,3.25,114800.0,3.188,2.5,2.7083333333333344,0.5,0.5,0.12499999999999867,False,0.43800000000000017,
979,12684964,SPNC,1995-12-04,3.438,3.438,2.938,2.938,67800.0,0.0,1.0,3.438,3.438,2.938,2.938,67800.0,3.438,3.0,2.9793333333333347,0.43800000000000017,0.8130000000000002,0.6879999999999988,False,-0.43800000000000017,
980,12684965,SPNC,1995-12-05,3.0,3.0,2.688,3.0,23300.0,0.0,1.0,3.0,3.0,2.688,3.0,23300.0,3.438,2.938,3.1460000000000012,-0.43800000000000017,0.5,0.33333333333333215,False,-0.31199999999999983,
981,12684966,SPNC,1995-12-06,2.688,2.938,2.688,2.75,14200.0,0.0,1.0,2.688,2.938,2.688,2.75,14200.0,3.0,2.688,3.0420000000000016,-0.31199999999999983,-0.31199999999999983,0.12533333333333196,False,0.06199999999999983,
982,12684967,SPNC,1995-12-07,2.75,3.0,2.625,2.625,20700.0,0.0,1.0,2.75,3.0,2.625,2.625,20700.0,2.938,2.688,2.812666666666668,0.06199999999999983,-0.6880000000000002,0.1873333333333318,False,-0.125,
983,12684968,SPNC,1995-12-08,2.625,2.813,2.625,2.813,16500.0,0.0,1.0,2.625,2.813,2.625,2.813,16500.0,3.0,2.625,2.687666666666668,-0.125,-0.375,0.02066666666666528,False,0.06300000000000017,
984,12684969,SPNC,1995-12-11,2.688,2.813,2.688,2.75,6800.0,0.0,1.0,2.688,2.813,2.688,2.75,6800.0,2.813,2.625,2.687666666666668,0.06300000000000017,0.0,0.06299999999999883,False,-0.06300000000000017,
985,12684970,SPNC,1995-12-12,2.625,2.75,2.375,2.5,82800.0,0.0,1.0,2.625,2.75,2.375,2.5,82800.0,2.813,2.688,2.6460000000000012,-0.06300000000000017,-0.125,0.08333333333333215,False,-0.125,
986,12684971,SPNC,1995-12-13,2.5,2.625,2.5,2.625,24600.0,0.0,1.0,2.5,2.625,2.5,2.625,24600.0,2.75,2.375,2.6043333333333347,-0.125,-0.125,-0.04166666666666785,False,0.0,
987,12684972,SPNC,1995-12-14,2.5,2.625,2.5,2.5,17700.0,0.0,1.0,2.5,2.625,2.5,2.5,17700.0,2.625,2.5,2.541666666666668,0.0,-0.18800000000000017,-0.04166666666666785,False,0.0,
988,12684973,SPNC,1995-12-15,2.5,2.625,2.313,2.344,63200.0,0.0,1.0,2.5,2.625,2.313,2.344,63200.0,2.625,2.5,2.5000000000000013,0.0,-0.125,-0.20833333333333437,False,-0.18699999999999983,
989,12684974,SPNC,1995-12-18,2.313,2.438,2.25,2.438,75800.0,0.0,1.0,2.313,2.438,2.25,2.438,75800.0,2.625,2.313,2.437666666666668,-0.18699999999999983,-0.18699999999999983,-0.6663333333333346,False,-0.06300000000000017,
990,12684975,SPNC,1995-12-19,2.25,2.5,2.25,2.5,51400.0,0.0,1.0,2.25,2.5,2.25,2.5,51400.0,2.438,2.25,2.3543333333333347,-0.06300000000000017,-0.25,-0.8960000000000012,False,0.0,
991,12684976,SPNC,1995-12-20,2.25,2.5,2.25,2.438,90400.0,0.0,1.0,2.25,2.5,2.25,2.438,90400.0,2.5,2.25,2.2710000000000012,0.0,-0.25,-0.7920000000000016,False,0.125,
992,12684977,SPNC,1995-12-21,2.375,2.438,2.188,2.438,39000.0,0.0,1.0,2.375,2.438,2.188,2.438,39000.0,2.5,2.25,2.291666666666668,0.125,0.06199999999999983,-0.4376666666666682,False,0.0,
993,12684978,SPNC,1995-12-22,2.375,2.5,2.313,2.438,57300.0,0.0,1.0,2.375,2.5,2.313,2.438,57300.0,2.438,2.188,2.3333333333333344,0.0,0.125,-0.3126666666666682,False,0.0,
994,12684979,SPNC,1995-12-26,2.375,2.875,2.375,2.75,189500.0,0.0,1.0,2.375,2.875,2.375,2.75,189500.0,2.5,2.313,2.3750000000000013,0.0,0.125,-0.3126666666666682,False,0.375,
995,12684980,SPNC,1995-12-27,2.75,3.0,2.75,2.875,22800.0,0.0,1.0,2.75,3.0,2.75,2.875,22800.0,2.875,2.375,2.5000000000000013,0.375,0.375,0.10399999999999876,False,0.06300000000000017,
996,12684981,SPNC,1995-12-28,2.813,2.813,2.438,2.688,120900.0,0.0,1.0,2.813,2.813,2.438,2.688,120900.0,3.0,2.75,2.6460000000000012,0.06300000000000017,0.43800000000000017,0.20866666666666545,False,-0.25,
997,12684982,SPNC,1995-12-29,2.563,2.688,2.563,2.563,77800.0,0.0,1.0,2.563,2.688,2.563,2.563,77800.0,2.813,2.438,2.708666666666668,-0.25,0.18800000000000017,0.021333333333332316,False,-0.000500000000000167,
998,12684983,SPNC,1996-01-02,2.5625,2.6875,2.5625,2.6875,16300.0,0.0,1.0,2.5625,2.6875,2.5625,2.6875,16300.0,2.688,2.563,2.646166666666668,-0.000500000000000167,-0.1875,0.06249999999999867,False,0.125,
999,12684984,SPNC,1996-01-03,2.6875,2.6875,2.5625,2.5625,31500.0,0.0,1.0,2.6875,2.6875,2.5625,2.5625,31500.0,2.6875,2.5625,2.6043333333333347,0.125,-0.12550000000000017,0.2498333333333318,False,-0.125,
1000,12684985,SPNC,1996-01-04,2.5625,2.6875,2.5625,2.6875,29200.0,0.0,1.0,2.5625,2.6875,2.5625,2.6875,29200.0,2.6875,2.5625,2.604166666666668,-0.125,-0.000500000000000167,0.20816666666666528,False,0.125,
1001,12684986,SPNC,1996-01-05,2.6875,2.6875,2.5625,2.5625,34400.0,0.0,1.0,2.6875,2.6875,2.5625,2.5625,34400.0,2.6875,2.5625,2.6458333333333344,0.125,0.125,0.41649999999999876,False,0.0625,
1002,12684987,SPNC,1996-01-08,2.75,2.75,2.5625,2.75,55600.0,0.0,1.0,2.75,2.75,2.5625,2.75,55600.0,2.6875,2.5625,2.666666666666668,0.0625,0.0625,0.45833333333333215,False,-0.125,
1003,12684988,SPNC,1996-01-09,2.625,2.75,2.625,2.75,100300.0,0.0,1.0,2.625,2.75,2.625,2.75,100300.0,2.75,2.5625,2.6875000000000013,-0.125,0.0625,0.29166666666666563,False,0.125,
1004,12684989,SPNC,1996-01-10,2.75,2.75,2.5625,2.75,26400.0,0.0,1.0,2.75,2.75,2.5625,2.75,26400.0,2.75,2.625,2.7083333333333344,0.125,0.0625,0.37499999999999867,False,-0.125,
1005,12684990,SPNC,1996-01-11,2.625,2.75,2.625,2.75,11800.0,0.0,1.0,2.625,2.75,2.625,2.75,11800.0,2.75,2.5625,2.666666666666668,-0.125,-0.125,0.12499999999999867,False,0.125,
1006,12684991,SPNC,1996-01-12,2.75,2.75,2.4375,2.5,93200.0,0.0,1.0,2.75,2.75,2.4375,2.5,93200.0,2.75,2.625,2.7083333333333344,0.125,0.125,0.10399999999999876,False,-0.1875,
1007,12684992,SPNC,1996-01-15,2.5625,2.6875,2.5,2.5625,13400.0,0.0,1.0,2.5625,2.6875,2.5,2.5625,13400.0,2.75,2.4375,2.6458333333333344,-0.1875,-0.1875,-0.1461666666666681,False,0.0,
1008,12684993,SPNC,1996-01-16,2.5625,2.625,2.5,2.5,30400.0,0.0,1.0,2.5625,2.625,2.5,2.5,30400.0,2.6875,2.5,2.6250000000000013,0.0,-0.0625,-0.08366666666666811,False,0.0,
1009,12684994,SPNC,1996-01-17,2.5625,2.6875,2.5,2.5625,15200.0,0.0,1.0,2.5625,2.6875,2.5,2.5625,15200.0,2.625,2.5,2.5625000000000013,0.0,-0.1875,-0.04183333333333472,False,0.0,
1010,12684995,SPNC,1996-01-18,2.5625,2.625,2.5,2.5,9400.0,0.0,1.0,2.5625,2.625,2.5,2.5,9400.0,2.6875,2.5,2.5625000000000013,0.0,0.0,-0.04166666666666785,False,0.0,
1011,12684996,SPNC,1996-01-19,2.5625,2.6875,2.5625,2.6875,46000.0,0.0,1.0,2.5625,2.6875,2.5625,2.6875,46000.0,2.625,2.5,2.5625000000000013,0.0,0.0,-0.08333333333333437,False,-0.125,
1012,12684997,SPNC,1996-01-22,2.4375,2.625,2.4375,2.625,28600.0,0.0,1.0,2.4375,2.625,2.4375,2.625,28600.0,2.6875,2.5625,2.5208333333333344,-0.125,-0.125,-0.22916666666666785,False,0.1875,
1013,12684998,SPNC,1996-01-23,2.625,3.125,2.5,3.125,194600.0,0.0,1.0,2.625,3.125,2.5,3.125,194600.0,2.625,2.4375,2.541666666666668,0.1875,0.0625,-0.06250000000000133,False,-0.1875,
1014,12684999,SPNC,1996-01-24,2.4375,2.625,2.4375,2.625,205800.0,0.0,1.0,2.4375,2.625,2.4375,2.625,205800.0,3.125,2.5,2.5000000000000013,-0.1875,-0.125,-0.27083333333333437,False,0.1875,
1015,12685000,SPNC,1996-01-25,2.625,3.125,2.5,3.125,105300.0,0.0,1.0,2.625,3.125,2.5,3.125,105300.0,2.625,2.4375,2.5625000000000013,0.1875,0.1875,-0.04166666666666785,False,0.5,
1016,12685001,SPNC,1996-01-26,3.125,3.375,3.0,3.1875,28400.0,0.0,1.0,3.125,3.375,3.0,3.1875,28400.0,3.125,2.5,2.729166666666668,0.5,0.5,0.41666666666666563,False,-0.1875,
1017,12685002,SPNC,1996-01-29,2.9375,3.125,2.9375,3.125,22900.0,0.0,1.0,2.9375,3.125,2.9375,3.125,22900.0,3.375,3.0,2.8958333333333344,-0.1875,0.5,0.29166666666666563,False,0.125,
