,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
570,2826244,CHK,1995-05-18,27.0,27.75,27.0,27.63,120300.0,0.0,1.0,4.508505664290741,4.633741932743262,4.508505664290741,4.6137041297908565,541350.0,28.25,27.25,27.626666666666665,-1.0,-1.0,3.0400000000000027,False,0.5,
571,2826245,CHK,1995-05-19,27.5,28.13,27.38,28.13,59600.0,0.0,1.0,4.5926854836330975,4.69789973289451,4.572644674249972,4.69789973289451,268200.0,27.75,27.0,27.5,0.5,-0.379999999999999,3.373333333333335,False,0.629999999999999,
572,2826246,CHK,1995-05-22,28.13,29.13,28.13,28.88,122200.0,0.0,1.0,4.694353472968643,4.861234150998102,4.694353472968643,4.819513981490736,549900.0,28.13,27.38,27.543333333333333,0.629999999999999,0.129999999999999,3.210000000000001,False,0.870000000000001,
573,2826247,CHK,1995-05-23,29.0,30.13,29.0,29.38,223867.0,0.0,1.0,4.838637688600014,5.027177708879945,4.838637688600014,4.9020405272782215,1007401.5,29.13,28.13,28.209999999999997,0.870000000000001,2.0,3.080000000000002,False,0.629999999999999,
574,2826248,CHK,1995-05-24,29.63,29.63,28.75,28.88,165300.0,0.0,1.0,4.944674490012829,4.944674490012829,4.797819493346908,4.819513981490736,743850.0,30.13,29.0,28.919999999999998,0.629999999999999,2.129999999999999,3.336666666666666,False,-0.879999999999999,
575,2826249,CHK,1995-05-25,28.75,28.75,28.38,28.5,105067.0,0.0,1.0,4.803484368960579,4.803484368960579,4.74166561360352,4.761714939665269,472801.5,29.63,28.75,29.126666666666665,-0.879999999999999,0.620000000000001,2.333333333333332,False,-0.370000000000001,
576,2826250,CHK,1995-05-26,28.38,28.38,27.75,27.75,84333.0,0.0,1.0,4.735874804432767,4.735874804432767,4.630744391226544,4.630744391226544,379498.5,28.75,28.38,28.919999999999998,-0.370000000000001,-0.620000000000001,1.879999999999999,False,-0.629999999999999,
577,2826251,CHK,1995-05-30,27.75,27.75,27.0,27.13,56500.0,0.0,1.0,4.633021060052117,4.633021060052117,4.507804274645303,4.529508517449151,254250.0,28.38,27.75,28.293333333333333,-0.629999999999999,-1.879999999999999,0.6666666666666679,False,-0.75,
578,2826252,CHK,1995-05-31,27.0,27.13,27.0,27.13,22833.0,0.0,1.0,4.507804274645303,4.529508517449151,4.507804274645303,4.529508517449151,102748.5,27.75,27.0,27.709999999999997,-0.75,-1.75,-0.543333333333333,False,0.129999999999999,
579,2826253,CHK,1995-06-01,27.13,27.13,25.13,26.13,231267.0,0.0,1.0,4.526285157401262,4.526285157401262,4.192611352948535,4.3594482551748985,1040701.5,27.13,27.0,27.293333333333333,0.129999999999999,-1.25,-0.8299999999999983,False,-0.879999999999999,
580,2826254,CHK,1995-06-02,26.25,26.25,25.38,26.0,121767.0,0.0,1.0,4.382476043911373,4.382476043911373,4.237228266456024,4.340738176826503,547951.5,27.13,25.13,26.793333333333333,-0.879999999999999,-1.5,-1.3766666666666652,False,-0.25,
581,2826255,CHK,1995-06-05,26.0,26.0,25.5,25.88,45467.0,0.0,1.0,4.3437468326413216,4.3437468326413216,4.260213239705911,4.323698770336821,204601.5,26.25,25.38,26.459999999999997,-0.25,-1.0,-1.5,False,-0.25,
582,2826256,CHK,1995-06-06,25.75,25.88,25.63,25.63,64700.0,0.0,1.0,4.2969462233463736,4.318639544085599,4.27692161958709,4.27692161958709,291150.0,26.0,25.5,26.0,-0.25,-1.379999999999999,-1.793333333333333,False,-0.120000000000001,
583,2826257,CHK,1995-06-07,25.63,25.75,25.0,25.38,123333.0,0.0,1.0,4.2795765672845665,4.29961360154419,4.174382137421544,4.237832745910351,554998.5,25.88,25.63,25.793333333333333,-0.120000000000001,-0.620000000000001,-2.5799999999999983,False,-0.379999999999999,
584,2826258,CHK,1995-06-08,25.25,25.38,25.13,25.25,60033.0,0.0,1.0,4.219122667561963,4.240844883276143,4.199071391518103,4.219122667561963,270148.5,25.75,25.0,25.543333333333333,-0.379999999999999,-0.75,-3.669999999999998,False,0.0,
585,2826259,CHK,1995-06-09,25.25,25.25,24.75,24.75,48267.0,0.0,1.0,4.218461200145608,4.218461200145608,4.13492731499421,4.13492731499421,217201.5,25.38,25.13,25.376666666666665,0.0,-0.5,-3.876666666666665,False,-0.75,
586,2826260,CHK,1995-06-12,24.5,25.63,24.38,25.63,158567.0,0.0,1.0,4.088356600853832,4.27692161958709,4.068331997094548,4.27692161958709,713551.5,25.25,24.75,25.0,-0.75,-1.129999999999999,-4.419999999999998,False,1.629999999999999,
587,2826261,CHK,1995-06-13,26.13,28.13,26.13,28.0,178500.0,0.0,1.0,4.365128100387799,4.699236642323338,4.365128100387799,4.677519587097526,803250.0,25.63,24.38,25.293333333333333,1.629999999999999,0.879999999999999,-2.163333333333334,False,2.25,
588,2826262,CHK,1995-06-14,28.38,28.75,27.88,27.88,99633.0,0.0,1.0,4.744062212353803,4.80591221300817,4.6604811303884475,4.6604811303884475,448348.5,28.13,26.13,26.336666666666662,2.25,3.129999999999999,0.6700000000000017,False,-0.379999999999999,
589,2826263,CHK,1995-06-15,28.0,28.38,27.5,28.25,160733.0,0.0,1.0,4.673214613318256,4.736636811641861,4.589764352366145,4.7149397437943135,723298.5,28.75,27.88,27.50333333333333,-0.379999999999999,3.5,0.706666666666667,False,0.5,
590,2826264,CHK,1995-06-16,28.5,28.63,27.88,28.0,78433.0,0.0,1.0,4.761046722581411,4.782763777807221,4.657473074581395,4.677519587097526,352948.5,28.38,27.5,28.293333333333333,0.5,2.370000000000001,1.706666666666667,False,-0.620000000000001,
591,2826265,CHK,1995-06-19,27.88,27.88,27.0,27.63,142133.0,0.0,1.0,4.655449552608364,4.655449552608364,4.508505664290741,4.6137041297908565,639598.5,28.63,27.88,28.126666666666665,-0.620000000000001,-0.5,1.4200000000000017,False,-0.379999999999999,
592,2826266,CHK,1995-06-20,27.5,27.5,26.38,26.63,261933.0,0.0,1.0,4.588817093988849,4.588817093988849,4.401927088706394,4.443643607742657,1178698.5,27.88,27.0,27.959999999999997,-0.379999999999999,-0.5,1.5,False,-1.75,
593,2826267,CHK,1995-06-21,25.75,25.75,24.38,25.38,221400.0,0.0,1.0,4.29961360154419,4.29961360154419,4.070857460413489,4.237832745910351,996300.0,27.5,26.38,27.043333333333333,-1.75,-2.75,-0.043333333333333,False,-0.25,
594,2826268,CHK,1995-06-22,25.5,25.75,24.75,24.88,63500.0,0.0,1.0,4.257144434495029,4.298881144637137,4.131934304068704,4.1536373933426,285750.0,25.75,24.38,26.25,-0.25,-2.379999999999999,-0.043333333333333,False,-0.75,
595,2826269,CHK,1995-06-23,24.75,25.13,24.0,25.0,183567.0,0.0,1.0,4.1306239969740846,4.194043678543787,4.0054535728233525,4.172347471690994,826051.5,25.75,24.75,25.333333333333332,-0.75,-2.75,-0.6266666666666652,False,0.0,
596,2826270,CHK,1995-06-26,24.75,24.75,24.5,24.63,173433.0,0.0,1.0,4.137951933671164,4.137951933671164,4.096154439391657,4.117889136417,780448.5,25.13,24.0,25.0,0.0,-1.0,-0.25,False,0.0,
597,2826271,CHK,1995-06-27,24.75,25.5,24.63,25.5,71733.0,0.0,1.0,4.1313503882511355,4.256542824258748,4.11131959848992,4.256542824258748,322798.5,24.75,24.5,24.75,0.0,-0.75,-0.543333333333333,False,0.75,
598,2826272,CHK,1995-06-28,25.5,26.0,25.25,26.0,56433.0,0.0,1.0,4.257262442656764,4.340738176826503,4.215524575571893,4.340738176826503,253948.5,25.5,24.63,25.0,0.75,0.75,-0.8366666666666625,False,0.5,
599,2826273,CHK,1995-06-29,26.0,26.25,26.0,26.0,70667.0,0.0,1.0,4.340738176826503,4.382476043911373,4.340738176826503,4.340738176826503,318001.5,26.0,25.25,25.416666666666668,0.5,1.25,-1.5033333333333303,False,0.129999999999999,
600,2826274,CHK,1995-06-30,26.13,26.13,25.0,25.75,56733.0,0.0,1.0,4.3668232957665865,4.3668232957665865,4.177978660320116,4.30331802012972,255298.5,26.25,26.0,25.876666666666665,0.129999999999999,1.379999999999999,-2.163333333333334,False,-0.5,
601,2826275,CHK,1995-07-03,25.63,25.75,25.13,25.13,28600.0,0.0,1.0,4.285691666462747,4.305757331697843,4.202084727983179,4.202084727983179,128700.0,26.13,25.0,25.919999999999998,-0.5,0.129999999999999,-2.496666666666666,False,-0.25,
602,2826276,CHK,1995-07-05,25.38,25.63,24.38,24.75,182933.0,0.0,1.0,4.240180010284971,4.28194695286067,4.073112239982175,4.13492731499421,823198.5,25.75,25.13,25.713333333333328,-0.25,-0.620000000000001,-2.5799999999999983,False,-0.75,
603,2826277,CHK,1995-07-06,24.63,24.63,22.25,22.88,456400.0,0.0,1.0,4.1087920831753975,4.1087920831753975,3.71175898703421,3.8168559830715827,2053800.0,25.63,24.38,25.213333333333328,-0.75,-1.5,-2.413333333333334,False,-1.879999999999999,
604,2826278,CHK,1995-07-07,22.75,23.5,22.75,23.0,697000.0,0.0,1.0,3.803128479935537,3.9285063419114334,3.803128479935537,3.844921100594169,3136500.0,24.63,22.25,24.25333333333333,-1.879999999999999,-2.879999999999999,-3.5,False,0.879999999999999,
605,2826279,CHK,1995-07-10,23.63,23.63,22.63,22.75,152267.0,0.0,1.0,3.9450631968619327,3.9450631968619327,3.778111728522452,3.79814590472319,685201.5,23.5,22.75,23.669999999999998,0.879999999999999,-1.75,-1.7033333333333331,False,-1.129999999999999,
606,2826280,CHK,1995-07-11,22.5,23.38,22.25,23.13,313733.0,0.0,1.0,3.7583960884655117,3.905391135481052,3.716636131927006,3.8636311789425455,1411798.5,23.63,22.63,22.959999999999997,-1.129999999999999,-2.129999999999999,-2.5,False,0.5,
607,2826281,CHK,1995-07-12,23.0,23.25,23.0,23.13,170033.0,0.0,1.0,3.841916001542523,3.883675958081029,3.841916001542523,3.8636311789425455,765148.5,23.38,22.25,23.043333333333333,0.5,0.25,-1.75,False,0.0,
608,2826282,CHK,1995-07-13,23.0,23.0,21.88,22.13,184000.0,0.0,1.0,3.840512015253589,3.840512015253589,3.6534957779890656,3.69524047380704,828000.0,23.25,23.0,22.833333333333332,0.0,-0.629999999999999,-2.0,False,-2.5,
609,2826283,CHK,1995-07-14,20.5,21.25,20.38,21.0,622433.0,0.0,1.0,3.4246125548392605,3.549903258065087,3.404566042323128,3.5081396903231448,2800948.5,23.0,21.88,22.166666666666668,-2.5,-2.0,-4.916666666666668,False,0.25,
610,2826284,CHK,1995-07-17,20.75,22.0,20.25,22.0,247133.0,0.0,1.0,3.46763662298942,3.6765303954586623,3.3840791140017235,3.6765303954586623,1112098.5,21.25,20.38,21.416666666666668,0.25,-2.25,-5.126666666666665,False,1.629999999999999,
611,2826285,CHK,1995-07-18,22.38,23.63,22.25,22.88,320967.0,0.0,1.0,3.733445668756208,3.941971454544647,3.71175898703421,3.8168559830715827,1444351.5,22.0,20.25,21.209999999999997,1.629999999999999,-0.620000000000001,-3.539999999999999,False,0.620000000000001,
612,2826286,CHK,1995-07-19,23.0,23.13,22.25,22.38,190033.0,0.0,1.0,3.836067672099557,3.8577497937244685,3.71097850887892,3.73266063050383,855148.5,23.63,22.25,22.043333333333333,0.620000000000001,2.5,-2.7133333333333276,False,0.0,
613,2826287,CHK,1995-07-20,23.0,23.0,22.63,23.0,92233.0,0.0,1.0,3.844921100594169,3.844921100594169,3.7830680220193935,3.844921100594169,415048.5,23.13,22.25,22.793333333333333,0.0,2.25,-2.2133333333333276,False,-0.120000000000001,
614,2826288,CHK,1995-07-21,22.88,22.88,22.63,22.75,95767.0,0.0,1.0,3.8198495956073217,3.8198495956073217,3.778111728522452,3.79814590472319,430951.5,23.0,22.63,22.959999999999997,-0.120000000000001,0.5,-1.3733333333333313,False,-0.25,
615,2826289,CHK,1995-07-24,22.63,22.63,22.0,22.5,104700.0,0.0,1.0,3.782454385681675,3.782454385681675,3.677154064736936,3.7607257480264114,471150.0,22.88,22.63,22.836666666666662,-0.25,-0.370000000000001,-1.0399999999999991,False,-0.25,
616,2826290,CHK,1995-07-25,22.38,23.25,22.38,23.0,184633.0,0.0,1.0,3.7412754013607614,3.886713721252802,3.7412754013607614,3.844921100594169,830848.5,22.63,22.0,22.629999999999995,-0.25,-0.620000000000001,-0.5799999999999983,False,0.620000000000001,
617,2826291,CHK,1995-07-26,23.0,23.13,22.75,23.0,38767.0,0.0,1.0,3.844921100594169,3.8666532633366586,3.803128479935537,3.844921100594169,174451.5,23.25,22.38,22.669999999999998,0.620000000000001,0.120000000000001,-0.043333333333333,False,0.0,
618,2826292,CHK,1995-07-27,23.0,23.0,22.63,22.75,23900.0,0.0,1.0,3.83988377180806,3.83988377180806,3.778111728522452,3.79814590472319,107550.0,23.13,22.75,22.793333333333333,0.0,0.370000000000001,0.16666666666666785,False,-0.120000000000001,
619,2826293,CHK,1995-07-28,22.88,23.0,22.25,23.0,43200.0,0.0,1.0,3.8248606426780256,3.844921100594169,3.719543238618273,3.844921100594169,194400.0,23.0,22.63,22.959999999999997,-0.120000000000001,0.5,0.7133333333333312,False,0.0,
620,2826294,CHK,1995-07-31,22.88,23.0,22.75,22.88,12033.0,0.0,1.0,3.8168559830715827,3.836874458507274,3.795169301349585,3.8168559830715827,54148.5,23.0,22.25,22.919999999999998,0.0,-0.120000000000001,1.4633333333333312,False,-0.129999999999999,
621,2826295,CHK,1995-08-01,22.75,22.88,22.5,22.88,35500.0,0.0,1.0,3.795169301349585,3.8168559830715827,3.7534641441918977,3.8168559830715827,159750.0,23.0,22.75,22.836666666666662,-0.129999999999999,-0.25,1.5400000000000027,False,0.0,
622,2826296,CHK,1995-08-02,22.75,22.88,22.5,22.5,29867.0,0.0,1.0,3.8025115896711497,3.824240227326413,3.7607257480264114,3.7607257480264114,134401.5,22.88,22.5,22.793333333333333,0.0,-0.129999999999999,0.706666666666667,False,-0.25,
623,2826297,CHK,1995-08-03,22.5,22.63,22.38,22.63,35800.0,0.0,1.0,3.757724529095592,3.7794358263748102,3.7376833316070814,3.7794358263748102,161100.0,22.88,22.5,22.666666666666668,-0.25,-0.379999999999999,-0.293333333333333,False,0.129999999999999,
624,2826298,CHK,1995-08-04,22.63,22.63,22.13,22.13,27267.0,0.0,1.0,3.7787298654429873,3.7787298654429873,3.69524047380704,3.69524047380704,122701.5,22.63,22.38,22.626666666666665,0.129999999999999,-0.120000000000001,-0.3299999999999983,False,-0.5,
625,2826299,CHK,1995-08-07,22.13,22.25,22.0,22.0,26633.0,0.0,1.0,3.698255347795463,3.718309149952512,3.6765303954586623,3.6765303954586623,119848.5,22.63,22.13,22.419999999999998,-0.5,-0.620000000000001,-0.7066666666666634,False,-0.129999999999999,
626,2826300,CHK,1995-08-08,22.0,22.13,21.88,22.13,32967.0,0.0,1.0,3.6735332319816942,3.69524047380704,3.6534957779890656,3.69524047380704,148351.5,22.25,22.0,22.25333333333333,-0.129999999999999,-0.5,-0.6299999999999955,False,-0.120000000000001,
627,2826301,CHK,1995-08-09,21.88,22.13,21.88,22.0,107467.0,0.0,1.0,3.656476593301615,3.698255347795463,3.656476593301615,3.6765303954586623,483601.5,22.13,21.88,22.00333333333333,-0.120000000000001,-0.75,-0.7899999999999991,False,0.120000000000001,
628,2826302,CHK,1995-08-10,22.0,22.88,21.88,22.75,436967.0,0.0,1.0,3.6729323034685804,3.8198495956073217,3.6528981272678416,3.79814590472319,1966351.5,22.13,21.88,21.959999999999997,0.120000000000001,-0.129999999999999,-0.793333333333333,False,0.879999999999999,
629,2826303,CHK,1995-08-11,22.88,24.25,22.88,24.25,120767.0,0.0,1.0,3.821886486611017,4.050731962426449,3.821886486611017,4.050731962426449,543451.5,22.88,21.88,22.25333333333333,0.879999999999999,0.879999999999999,-0.0799999999999983,False,1.370000000000001,
630,2826304,CHK,1995-08-14,24.25,25.13,24.25,24.88,81800.0,0.0,1.0,4.048460883784489,4.195374103484708,4.048460883784489,4.1536373933426,368100.0,24.25,22.88,23.043333333333333,1.370000000000001,2.370000000000001,1.3300000000000018,False,0.629999999999999,
631,2826305,CHK,1995-08-15,24.88,25.75,24.88,25.5,130433.0,0.0,1.0,4.153050410492456,4.298273636261285,4.153050410492456,4.256542824258748,586948.5,25.13,24.25,24.00333333333333,0.629999999999999,2.879999999999999,2.0433333333333366,False,0.370000000000001,
632,2826306,CHK,1995-08-16,25.25,25.88,25.25,25.88,148067.0,0.0,1.0,4.218446443238206,4.323698770336821,4.218446443238206,4.323698770336821,666301.5,25.75,24.88,24.793333333333333,0.370000000000001,2.370000000000001,2.456666666666667,False,0.629999999999999,
633,2826307,CHK,1995-08-17,25.88,26.38,25.88,26.38,90467.0,0.0,1.0,4.324348233335865,4.407894373856264,4.324348233335865,4.407894373856264,407101.5,25.88,25.25,25.336666666666662,0.629999999999999,1.629999999999999,3.213333333333331,False,0.5,
634,2826308,CHK,1995-08-18,26.38,26.38,25.75,25.75,170400.0,0.0,1.0,4.408603082369787,4.408603082369787,4.30331802012972,4.30331802012972,766800.0,26.38,25.88,25.836666666666662,0.5,1.5,3.753333333333334,False,-0.879999999999999,
635,2826309,CHK,1995-08-21,25.5,25.5,24.75,24.88,220067.0,0.0,1.0,4.257144434495029,4.257144434495029,4.131934304068704,4.1536373933426,990301.5,26.38,25.75,25.919999999999998,-0.879999999999999,0.25,3.080000000000002,False,-0.75,
636,2826310,CHK,1995-08-22,24.75,25.75,24.75,25.75,140433.0,0.0,1.0,4.136198873716915,4.30331802012972,4.136198873716915,4.30331802012972,631948.5,25.5,24.75,25.543333333333333,-0.75,-1.129999999999999,2.4966666666666697,False,1.129999999999999,
637,2826311,CHK,1995-08-23,25.88,26.25,25.25,25.25,67933.0,0.0,1.0,4.324391866792221,4.3862166345941205,4.219122667561963,4.219122667561963,305698.5,25.75,24.75,25.376666666666665,1.129999999999999,-0.5,3.8766666666666687,False,-0.379999999999999,
638,2826312,CHK,1995-08-24,25.5,25.63,24.0,24.63,415033.0,0.0,1.0,4.263344416509684,4.285079113535026,4.012559450832644,4.117889136417,1867648.5,26.25,25.25,25.376666666666665,-0.379999999999999,0.0,3.5400000000000027,False,-0.370000000000001,
639,2826313,CHK,1995-08-25,25.13,25.63,25.13,25.38,184333.0,0.0,1.0,4.196088924536134,4.2795765672845665,4.196088924536134,4.237832745910351,829498.5,25.63,24.0,25.50333333333333,-0.370000000000001,0.379999999999999,2.8766666666666687,False,0.5,
640,2826314,CHK,1995-08-28,25.63,25.75,24.75,24.75,78633.0,0.0,1.0,4.28194695286067,4.301995085297007,4.13492731499421,4.13492731499421,353848.5,25.63,25.13,25.419999999999998,0.5,-0.25,2.586666666666666,False,-1.129999999999999,
641,2826315,CHK,1995-08-29,24.5,24.63,23.75,23.88,52300.0,0.0,1.0,4.0887162420885215,4.110411471128174,3.963551459167443,3.9852466882070963,235350.0,25.75,24.75,25.086666666666662,-1.129999999999999,-1.0,0.4966666666666697,False,-0.620000000000001,
642,2826316,CHK,1995-08-30,23.88,24.0,23.88,24.0,30233.0,0.0,1.0,3.983936982722696,4.003956766555473,3.983936982722696,4.003956766555473,136048.5,24.63,23.75,24.669999999999998,-0.620000000000001,-1.25,-0.913333333333334,False,0.120000000000001,
643,2826317,CHK,1995-08-31,24.0,25.5,23.88,25.5,78633.0,0.0,1.0,4.006157952243527,4.256542824258748,3.9861271624823087,4.256542824258748,353848.5,24.0,23.88,24.126666666666665,0.120000000000001,-1.629999999999999,-1.3366666666666625,False,1.5,
644,2826318,CHK,1995-09-01,25.5,26.75,25.5,26.5,217800.0,0.0,1.0,4.257954905643541,4.466678185331952,4.257954905643541,4.424933529394268,980100.0,25.5,23.88,24.459999999999997,1.5,1.0,-0.33666666666666245,False,1.25,
645,2826319,CHK,1995-09-05,26.75,28.0,26.63,27.63,175467.0,0.0,1.0,4.466760241473233,4.675487355560769,4.446722438520831,4.6137041297908565,789601.5,26.75,25.5,25.416666666666668,1.25,2.870000000000001,0.8300000000000018,False,1.129999999999999,
646,2826320,CHK,1995-09-06,27.88,28.0,27.63,27.75,71933.0,0.0,1.0,4.652437968554811,4.672462809165522,4.610719550615834,4.630744391226544,323698.5,28.0,26.63,26.709999999999997,1.129999999999999,3.879999999999999,2.336666666666666,False,-0.129999999999999,
647,2826321,CHK,1995-09-07,27.75,27.75,27.13,27.75,81233.0,0.0,1.0,4.630744391226544,4.630744391226544,4.527282714737878,4.630744391226544,365548.5,28.0,27.63,27.459999999999997,-0.129999999999999,2.25,2.373333333333335,False,0.25,
648,2826322,CHK,1995-09-08,28.0,29.38,28.0,29.0,170667.0,0.0,1.0,4.678809937328439,4.909408427096769,4.678809937328439,4.845910292233025,768001.5,27.75,27.13,27.876666666666665,0.25,1.25,2.623333333333335,False,0.879999999999999,
649,2826323,CHK,1995-09-11,28.88,29.38,28.63,29.38,76400.0,0.0,1.0,4.818615739543739,4.9020405272782215,4.776903345676494,4.9020405272782215,343800.0,29.38,28.0,28.209999999999997,0.879999999999999,1.0,3.3766666666666687,False,0.370000000000001,
650,2826324,CHK,1995-09-12,29.25,29.38,29.13,29.25,38333.0,0.0,1.0,4.883330448929817,4.9050341398139485,4.863296272729078,4.883330448929817,172498.5,29.38,28.63,28.709999999999997,0.370000000000001,1.5,3.830000000000002,False,-0.120000000000001,
651,2826325,CHK,1995-09-13,29.13,30.13,29.0,29.88,167233.0,0.0,1.0,4.861079356757459,5.0279547208754645,4.839385559422119,4.986235879845962,752548.5,29.38,29.13,29.086666666666662,-0.120000000000001,1.129999999999999,4.0433333333333366,False,0.620000000000001,
652,2826326,CHK,1995-09-14,29.75,29.88,29.38,29.38,221767.0,0.0,1.0,4.963774870201738,4.985465315012704,4.9020405272782215,4.9020405272782215,997951.5,30.13,29.0,29.376666666666665,0.620000000000001,0.870000000000001,5.080000000000002,False,-0.25,
653,2826327,CHK,1995-09-15,29.5,29.63,29.13,29.63,137000.0,0.0,1.0,4.927103065572095,4.948815723149194,4.865305501698818,4.948815723149194,616500.0,29.88,29.38,29.459999999999997,-0.25,0.25,5.373333333333335,False,0.379999999999999,
654,2826328,CHK,1995-09-18,29.88,30.88,29.88,30.88,319300.0,0.0,1.0,4.987702148939326,5.1546265849814725,4.987702148939326,5.1546265849814725,1436850.0,29.63,29.13,29.709999999999997,0.379999999999999,0.75,5.420000000000002,False,1.120000000000001,
655,2826329,CHK,1995-09-19,31.0,31.25,30.75,30.75,155033.0,0.0,1.0,5.177671925386188,5.219427344139303,5.135916506633076,5.135916506633076,697648.5,30.88,29.88,30.126666666666665,1.120000000000001,1.25,5.583333333333332,False,-0.25,
656,2826330,CHK,1995-09-20,30.75,30.88,30.63,30.88,48467.0,0.0,1.0,5.132926408295995,5.1546265849814725,5.112895475970936,5.1546265849814725,218101.5,31.25,30.75,30.543333333333333,-0.25,1.25,4.040000000000003,False,0.129999999999999,
657,2826331,CHK,1995-09-21,30.88,32.75,30.88,32.75,639067.0,0.0,1.0,5.160211043480887,5.4726979169041154,5.160211043480887,5.4726979169041154,2875801.5,30.88,30.63,30.876666666666665,0.129999999999999,1.0,3.4200000000000017,False,1.620000000000001,
658,2826332,CHK,1995-09-22,32.5,32.5,31.38,32.0,229367.0,0.0,1.0,5.425191858597642,5.425191858597642,5.238231400701354,5.34172736846537,1032151.5,32.75,30.88,31.376666666666665,1.620000000000001,1.5,4.623333333333335,False,-0.5,
659,2826333,CHK,1995-09-25,32.0,32.25,31.88,32.0,109367.0,0.0,1.0,5.34172736846537,5.383459613531506,5.321695890833626,5.34172736846537,492151.5,32.5,31.38,31.793333333333333,-0.5,1.25,3.7900000000000027,False,-0.120000000000001,
660,2826334,CHK,1995-09-26,31.88,32.38,31.13,31.25,79700.0,0.0,1.0,5.325349314282323,5.4088711040295365,5.200066629661503,5.220111859200834,358650.0,32.25,31.88,32.126666666666665,-0.120000000000001,1.0,3.1700000000000017,False,-0.75,
661,2826335,CHK,1995-09-27,31.13,31.13,30.38,30.88,214433.0,0.0,1.0,5.196357693992009,5.196357693992009,5.071164366960399,5.1546265849814725,964948.5,32.38,31.13,31.669999999999998,-0.75,-1.370000000000001,2.0433333333333366,False,-0.25,
662,2826336,CHK,1995-09-28,30.88,31.38,30.88,31.25,137400.0,0.0,1.0,5.158305734787897,5.2418275245351085,5.158305734787897,5.220111859200834,618300.0,31.13,30.38,31.296666666666663,-0.25,-1.120000000000001,1.5033333333333339,False,0.5,
663,2826337,CHK,1995-09-29,31.38,31.63,31.25,31.63,132833.0,0.0,1.0,5.243820361894604,5.2855971334202145,5.222096440701288,5.2855971334202145,597748.5,31.38,30.88,31.129999999999995,0.5,-0.5,1.9200000000000017,True,0.370000000000001,0.370000000000001
664,2826338,CHK,1995-10-02,31.75,31.75,31.5,31.75,133267.0,0.0,1.0,5.304307211768599,5.304307211768599,5.262541013250735,5.304307211768599,599701.5,31.63,31.25,31.336666666666662,0.370000000000001,0.620000000000001,2.0400000000000027,False,0.0,
665,2826339,CHK,1995-10-03,31.75,32.63,31.75,31.88,79267.0,0.0,1.0,5.302974551654035,5.449954633715628,5.302974551654035,5.324687518322223,356701.5,31.75,31.5,31.626666666666665,0.0,0.870000000000001,1.6233333333333348,False,0.129999999999999,
666,2826340,CHK,1995-10-04,31.88,32.13,31.88,32.0,473200.0,0.0,1.0,5.321695890833626,5.3634281358997615,5.321695890833626,5.34172736846537,2129400.0,32.63,31.75,31.793333333333333,0.129999999999999,0.5,1.336666666666666,False,0.25000000000000355,
667,2826341,CHK,1995-10-05,32.13,35.0,32.13,34.5,156733.0,0.0,1.0,5.366831412718896,5.846221582482457,5.366831412718896,5.762704131304138,705298.5,32.13,31.88,31.919999999999998,0.25000000000000355,0.38000000000000256,1.2533333333333374,False,2.0,
668,2826342,CHK,1995-10-06,34.13,34.25,32.75,32.88,118400.0,0.0,1.0,5.700175026702187,5.7202166617213575,5.469696223981735,5.491407995252502,532800.0,35.0,32.13,32.71333333333333,2.0,2.3800000000000026,2.7533333333333374,False,-1.25,
669,2826343,CHK,1995-10-09,32.88,32.88,30.88,30.88,66667.0,0.0,1.0,5.488475457065765,5.488475457065765,5.1546265849814725,5.1546265849814725,300001.5,34.25,32.75,33.04666666666666,-1.25,1.0000000000000036,1.0866666666666696,False,-2.8800000000000026,
670,2826344,CHK,1995-10-10,30.0,30.0,29.13,29.13,160533.0,0.0,1.0,5.011628129033063,5.011628129033063,4.866290913291105,4.866290913291105,722398.5,32.88,30.88,32.336666666666666,-2.8800000000000026,-2.1300000000000026,-2.126666666666665,False,-0.75,
671,2826345,CHK,1995-10-11,29.25,30.25,29.25,30.25,48267.0,0.0,1.0,4.884722107649946,5.051721154065329,4.884722107649946,5.051721154065329,217201.5,30.0,29.13,30.709999999999997,-0.75,-4.880000000000003,-2.419999999999998,False,1.129999999999999,
672,2826346,CHK,1995-10-12,30.38,31.38,30.25,31.38,108100.0,0.0,1.0,5.073490929638048,5.24049194773015,5.051780797286075,5.24049194773015,486450.0,30.25,29.25,29.876666666666665,1.129999999999999,-2.5000000000000036,-0.9166666666666643,False,0.870000000000001,
673,2826347,CHK,1995-10-13,31.25,31.5,31.25,31.5,23900.0,0.0,1.0,5.215805571326995,5.257532015897612,5.215805571326995,5.257532015897612,107550.0,31.38,30.25,30.293333333333333,0.870000000000001,1.25,0.12000000000000455,False,0.25,
674,2826348,CHK,1995-10-16,31.5,31.75,31.38,31.5,29800.0,0.0,1.0,5.257532015897612,5.299258460468226,5.237503322503715,5.257532015897612,134100.0,31.5,31.25,31.043333333333333,0.25,2.25,0.16333333333333755,False,0.0,
