,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1183,3819273,CWCO,2000-02-07,6.375,6.625,6.063,6.625,2600.0,0.0,1.0,2.0721057904659,2.1533648410724,1.9706944953089,2.1533648410724,5200.0,6.375,6.313,6.270999999999997,0.06200000000000028,0.0,-0.3966666666666647,False,-0.125,
1184,3819274,CWCO,2000-02-08,6.25,6.25,6.25,6.25,2000.0,0.0,1.0,2.0314762651626,2.0314762651626,2.0314762651626,2.0314762651626,4000.0,6.625,6.063,6.312666666666664,-0.125,0.125,-0.3966666666666647,False,-0.125,
1185,3819275,CWCO,2000-02-09,6.125,6.125,6.125,6.125,2000.0,0.0,1.0,1.9908467398594,1.9908467398594,1.9908467398594,1.9908467398594,4000.0,6.25,6.25,6.249999999999997,-0.125,-0.18799999999999972,-0.47999999999999776,False,-0.004999999999999893,
1186,3819276,CWCO,2000-02-10,6.12,6.12,6.12,6.12,0.0,0.0,1.0,1.9892215588472,1.9892215588472,1.9892215588472,1.9892215588472,0.0,6.125,6.125,6.164999999999998,-0.004999999999999893,-0.2549999999999999,-0.5883333333333312,False,0.0,
1187,3819277,CWCO,2000-02-11,6.12,6.12,6.12,6.12,0.0,0.0,1.0,1.9892215588472,1.9892215588472,1.9892215588472,1.9892215588472,0.0,6.12,6.12,6.121666666666665,0.0,-0.1299999999999999,-0.5259999999999971,False,0.06799999999999962,
1188,3819278,CWCO,2000-02-14,6.188,6.188,6.188,6.188,100.0,0.0,1.0,2.0113240206122,2.0113240206122,2.0113240206122,2.0113240206122,200.0,6.12,6.12,6.142666666666664,0.06799999999999962,0.06299999999999972,-0.29133333333333056,False,-0.06299999999999972,
1189,3819279,CWCO,2000-02-15,6.125,6.188,6.125,6.188,2000.0,0.0,1.0,1.9908467398594,2.0113240206122,1.9908467398594,2.0113240206122,4000.0,6.188,6.188,6.144333333333331,-0.06299999999999972,0.004999999999999893,-0.14599999999999724,False,0.125,
1190,3819280,CWCO,2000-02-16,6.25,6.25,6.25,6.25,100.0,0.0,1.0,2.0314762651626,2.0314762651626,2.0314762651626,2.0314762651626,200.0,6.188,6.125,6.187666666666664,0.125,0.1299999999999999,2.6645352591003757e-15,False,-0.125,
1191,3819281,CWCO,2000-02-17,6.125,6.125,6.125,6.125,1000.0,0.0,1.0,1.9908467398594,1.9908467398594,1.9908467398594,1.9908467398594,2000.0,6.25,6.25,6.166666666666664,-0.125,-0.06299999999999972,-0.08333333333333126,False,-0.004999999999999893,
1192,3819282,CWCO,2000-02-18,6.12,6.12,6.12,6.12,0.0,0.0,1.0,1.9892215588472,1.9892215588472,1.9892215588472,1.9892215588472,0.0,6.125,6.125,6.164999999999998,-0.004999999999999893,-0.004999999999999893,-0.15099999999999714,False,0.036000000000001364,
1193,3819283,CWCO,2000-02-22,6.1560000000000015,6.1560000000000015,6.1560000000000015,6.1560000000000015,500.0,0.0,1.0,2.0009228621346,2.0009228621346,2.0009228621346,2.0009228621346,1000.0,6.12,6.12,6.133666666666666,0.036000000000001364,-0.09399999999999853,-0.11499999999999577,False,0.003999999999998671,
1194,3819284,CWCO,2000-02-23,6.16,6.16,6.16,6.16,0.0,0.0,1.0,2.0022230069443,2.0022230069443,2.0022230069443,2.0022230069443,0.0,6.1560000000000015,6.1560000000000015,6.145333333333332,0.003999999999998671,0.03500000000000014,-0.15266666666666406,False,-0.09700000000000042,
1195,3819285,CWCO,2000-02-24,6.063,6.063,6.063,6.063,100.0,0.0,1.0,1.9706944953089,1.9706944953089,1.9706944953089,1.9706944953089,200.0,6.16,6.16,6.126333333333331,-0.09700000000000042,-0.057000000000000384,-0.1869999999999976,False,-0.0030000000000001137,
1196,3819286,CWCO,2000-02-25,6.06,6.06,6.0,6.0,15900.0,0.0,1.0,1.9697193867017,1.9697193867017,1.9502172145561,1.9502172145561,31800.0,6.063,6.063,6.0943333333333305,-0.0030000000000001137,-0.09600000000000186,-0.10499999999999865,False,-0.05999999999999961,
1197,3819287,CWCO,2000-02-28,6.0,6.125,6.0,6.0,6600.0,0.0,1.0,1.9502172145561,1.9908467398594,1.9502172145561,1.9502172145561,13200.0,6.06,6.0,6.040999999999997,-0.05999999999999961,-0.16000000000000014,-0.12166666666666526,False,0.125,
1198,3819288,CWCO,2000-02-29,6.125,6.125,6.125,6.125,1300.0,0.0,1.0,1.9908467398594,1.9908467398594,1.9908467398594,1.9908467398594,2600.0,6.125,6.0,6.061666666666664,0.125,0.06200000000000028,-0.017666666666664277,False,-0.004999999999999893,
1199,3819289,CWCO,2000-03-01,6.12,6.12,6.12,6.12,0.0,0.0,1.0,1.9892215588472,1.9892215588472,1.9892215588472,1.9892215588472,0.0,6.125,6.125,6.081666666666664,-0.004999999999999893,0.0600000000000005,-0.024333333333331097,False,0.004999999999999893,
1200,3819290,CWCO,2000-03-02,6.125,6.75,6.125,6.75,1200.0,0.0,1.0,1.9908467398594,2.1939943663756,1.9908467398594,2.1939943663756,2400.0,6.12,6.12,6.123333333333331,0.004999999999999893,0.125,-0.0626666666666642,False,0.625,
1201,3819291,CWCO,2000-03-03,6.75,6.75,6.75,6.75,0.0,0.0,1.0,2.1939943663756,2.1939943663756,2.1939943663756,2.1939943663756,0.0,6.75,6.125,6.331666666666664,0.625,0.625,0.5833333333333357,False,-0.25,
1202,3819292,CWCO,2000-03-06,6.5,6.5,6.063,6.063,5100.0,0.0,1.0,2.1127353157691,2.1127353157691,1.9706944953089,1.9706944953089,10200.0,6.75,6.75,6.458333333333331,-0.25,0.3799999999999999,0.33500000000000174,False,-0.4400000000000004,
1203,3819293,CWCO,2000-03-07,6.06,6.06,6.06,6.06,0.0,0.0,1.0,1.9697193867017,1.9697193867017,1.9697193867017,1.9697193867017,0.0,6.5,6.063,6.436666666666664,-0.4400000000000004,-0.06500000000000039,-0.0736666666666661,False,0.0,
1204,3819294,CWCO,2000-03-08,6.06,6.06,6.06,6.06,0.0,0.0,1.0,1.9697193867017,1.9697193867017,1.9697193867017,1.9697193867017,0.0,6.06,6.06,6.2066666666666634,0.0,-0.6900000000000004,-0.08533333333333282,False,0.1900000000000004,
1205,3819295,CWCO,2000-03-09,6.25,6.25,6.25,6.25,600.0,0.0,1.0,2.0314762651626,2.0314762651626,2.0314762651626,2.0314762651626,1200.0,6.06,6.06,6.12333333333333,0.1900000000000004,-0.25,0.12366666666666859,False,0.0,
1206,3819296,CWCO,2000-03-10,6.25,6.25,6.25,6.25,0.0,0.0,1.0,2.0314762651626,2.0314762651626,2.0314762651626,2.0314762651626,0.0,6.25,6.25,6.186666666666664,0.0,0.1900000000000004,0.1556666666666695,False,0.0,
1207,3819297,CWCO,2000-03-13,6.25,6.25,6.25,6.25,0.0,0.0,1.0,2.0314762651626,2.0314762651626,2.0314762651626,2.0314762651626,0.0,6.25,6.25,6.249999999999997,0.0,0.1900000000000004,0.20900000000000318,False,0.0,
1208,3819298,CWCO,2000-03-14,6.25,6.25,6.25,6.25,9200.0,0.0,1.0,2.0314762651626,2.0314762651626,2.0314762651626,2.0314762651626,18400.0,6.25,6.25,6.249999999999997,0.0,0.0,0.18833333333333613,False,0.0,
1209,3819299,CWCO,2000-03-15,6.25,6.5,6.25,6.5,4500.0,0.0,1.0,2.0314762651626,2.1127353157691,2.0314762651626,2.1127353157691,9000.0,6.25,6.25,6.249999999999997,0.0,0.0,0.16833333333333567,False,0.25,
1210,3819300,CWCO,2000-03-16,6.5,6.5,6.5,6.5,0.0,0.0,1.0,2.1127353157691,2.1127353157691,2.1127353157691,2.1127353157691,0.0,6.5,6.25,6.333333333333331,0.25,0.25,0.3766666666666687,False,0.0,
1211,3819301,CWCO,2000-03-17,6.5,6.5,6.5,6.5,0.0,0.0,1.0,2.1127353157691,2.1127353157691,2.1127353157691,2.1127353157691,0.0,6.5,6.5,6.416666666666664,0.0,0.25,0.16833333333333567,False,0.0,
1212,3819302,CWCO,2000-03-20,6.5,6.5,6.5,6.5,0.0,0.0,1.0,2.1127353157691,2.1127353157691,2.1127353157691,2.1127353157691,0.0,6.5,6.5,6.499999999999997,0.0,0.25,0.04166666666666874,False,0.0,
1213,3819303,CWCO,2000-03-21,6.5,6.75,6.5,6.75,5100.0,0.0,1.0,2.1127353157691,2.1939943663756,2.1127353157691,2.1939943663756,10200.0,6.5,6.5,6.499999999999997,0.0,0.0,0.06333333333333613,False,0.0,
1214,3819304,CWCO,2000-03-22,6.5,6.5,6.438,6.438,3400.0,0.0,1.0,2.1127353157691,2.1127353157691,2.0925830712187,2.0925830712187,6800.0,6.75,6.5,6.499999999999997,0.0,0.0,0.29333333333333655,False,-0.05999999999999961,
1215,3819305,CWCO,2000-03-23,6.44,6.44,6.44,6.44,0.0,0.0,1.0,2.0932331436235,2.0932331436235,2.0932331436235,2.0932331436235,0.0,6.5,6.438,6.479999999999998,-0.05999999999999961,-0.05999999999999961,0.31666666666667,False,0.0,
1216,3819306,CWCO,2000-03-24,6.44,6.44,6.44,6.44,0.0,0.0,1.0,2.0932331436235,2.0932331436235,2.0932331436235,2.0932331436235,0.0,6.44,6.44,6.459999999999998,0.0,-0.05999999999999961,0.2533333333333365,False,-0.4089999999999989,
1217,3819307,CWCO,2000-03-27,6.0310000000000015,6.0310000000000015,6.0310000000000015,6.0310000000000015,200.0,0.0,1.0,1.9602933368313,1.9602933368313,1.9602933368313,1.9602933368313,400.0,6.44,6.44,6.303666666666666,-0.4089999999999989,-0.46899999999999853,-0.21899999999999586,False,-0.0010000000000012221,
1218,3819308,CWCO,2000-03-28,6.03,6.03,6.03,6.03,0.0,0.0,1.0,1.9599683006289,1.9599683006289,1.9599683006289,1.9599683006289,0.0,6.0310000000000015,6.0310000000000015,6.166999999999999,-0.0010000000000012221,-0.41000000000000014,-0.2199999999999971,False,0.4079999999999995,
1219,3819309,CWCO,2000-03-29,6.438,7.0,6.438,6.75,17300.0,0.0,1.0,2.0925830712187,2.2752534169821,2.0925830712187,2.1939943663756,34600.0,6.03,6.03,6.1663333333333314,0.4079999999999995,-0.002000000000000668,0.1880000000000024,True,0.4370000000000003,0.4370000000000003
1220,3819310,CWCO,2000-03-30,6.875,6.875,6.875,6.875,500.0,0.0,1.0,2.2346238916789,2.2346238916789,2.2346238916789,2.2346238916789,1000.0,7.0,6.438,6.447666666666664,0.4370000000000003,0.8439999999999985,0.5416666666666687,False,0.125,
1221,3819311,CWCO,2000-03-31,7.0,7.0,7.0,7.0,4000.0,0.0,1.0,2.2752534169821,2.2752534169821,2.2752534169821,2.2752534169821,8000.0,6.875,6.875,6.770999999999997,0.125,0.9699999999999998,0.5833333333333357,False,-0.625,
1222,3819312,CWCO,2000-04-03,6.375,6.375,6.375,6.375,1000.0,0.0,1.0,2.0721057904659,2.0721057904659,2.0721057904659,2.0721057904659,2000.0,7.0,7.0,6.749999999999997,-0.625,-0.06299999999999972,-0.12499999999999734,False,0.375,
1223,3819313,CWCO,2000-04-04,6.75,6.75,6.75,6.75,1000.0,0.0,1.0,2.1939943663756,2.1939943663756,2.1939943663756,2.1939943663756,2000.0,6.375,6.375,6.708333333333331,0.375,-0.125,0.25000000000000266,False,0.25,
1224,3819314,CWCO,2000-04-05,7.0,7.0,7.0,7.0,1300.0,0.0,1.0,2.2752534169821,2.2752534169821,2.2752534169821,2.2752534169821,2600.0,6.75,6.75,6.708333333333331,0.25,0.0,0.5000000000000027,False,0.25,
1225,3819315,CWCO,2000-04-06,7.25,7.25,7.0,7.0,700.0,0.0,1.0,2.3565124675886,2.3565124675886,2.2752534169821,2.2752534169821,1400.0,7.0,7.0,6.999999999999997,0.25,0.875,0.7700000000000022,False,-0.25,
1226,3819316,CWCO,2000-04-07,7.0,7.0,7.0,7.0,0.0,0.0,1.0,2.2752534169821,2.2752534169821,2.2752534169821,2.2752534169821,0.0,7.25,7.0,7.083333333333331,-0.25,0.25,0.5400000000000018,False,0.18799999999999972,
1227,3819317,CWCO,2000-04-10,7.188,7.188,7.188,7.188,700.0,0.0,1.0,2.3363602230382003,2.3363602230382003,2.3363602230382003,2.3363602230382003,1400.0,7.0,7.0,7.145999999999997,0.18799999999999972,0.18799999999999972,0.8843333333333341,False,0.002000000000000668,
1228,3819318,CWCO,2000-04-11,7.19,7.19,7.19,7.19,0.0,0.0,1.0,2.3370102954431,2.3370102954431,2.3370102954431,2.3370102954431,0.0,7.188,7.188,7.125999999999998,0.002000000000000668,-0.05999999999999961,1.0230000000000015,False,0.0,
1229,3819319,CWCO,2000-04-12,7.19,7.19,7.19,7.19,0.0,0.0,1.0,2.3370102954431,2.3370102954431,2.3370102954431,2.3370102954431,0.0,7.19,7.19,7.189333333333331,0.0,0.1900000000000004,1.023666666666669,False,-0.06500000000000039,
1230,3819320,CWCO,2000-04-13,7.125,7.125,7.125,7.125,7000.0,0.0,1.0,2.3158829422854,2.3158829422854,2.3158829422854,2.3158829422854,14000.0,7.19,7.19,7.168333333333332,-0.06500000000000039,-0.06299999999999972,0.677333333333336,False,0.125,
1231,3819321,CWCO,2000-04-14,7.25,7.25,7.25,7.25,200.0,0.0,1.0,2.3565124675886,2.3565124675886,2.3565124675886,2.3565124675886,400.0,7.125,7.125,7.188333333333332,0.125,0.05999999999999961,0.47900000000000276,False,0.25,
1232,3819322,CWCO,2000-04-17,7.5,7.5,6.0,7.0,8800.0,0.0,1.0,2.4377715181951003,2.4377715181951003,1.9502172145561,2.2752534169821,17600.0,7.25,7.25,7.291666666666664,0.25,0.3099999999999996,0.7500000000000027,False,-1.375,
1233,3819323,CWCO,2000-04-18,6.125,6.125,6.125,6.125,500.0,0.0,1.0,1.9908467398594,1.9908467398594,1.9908467398594,1.9908467398594,1000.0,7.5,6.0,6.958333333333331,-1.375,-1.0,-0.5833333333333313,False,0.875,
1234,3819324,CWCO,2000-04-19,7.0,7.0,7.0,7.0,2000.0,0.0,1.0,2.2752534169821,2.2752534169821,2.2752534169821,2.2752534169821,4000.0,6.125,6.125,6.874999999999997,0.875,-0.25,0.29166666666666874,False,0.0,
1235,3819325,CWCO,2000-04-20,7.0,7.0,6.2810000000000015,6.2810000000000015,1000.0,0.0,1.0,2.2752534169821,2.2752534169821,2.0415523874378003,2.0415523874378003,2000.0,7.0,7.0,6.708333333333331,0.0,-0.5,2.6645352591003757e-15,False,-0.25,
1236,3819326,CWCO,2000-04-24,6.75,6.75,6.75,6.75,500.0,0.0,1.0,2.1939943663756,2.1939943663756,2.1939943663756,2.1939943663756,1000.0,7.0,6.2810000000000015,6.916666666666664,-0.25,0.625,-0.33333333333333126,False,-0.25,
1237,3819327,CWCO,2000-04-25,6.5,6.5310000000000015,6.125,6.125,2400.0,0.0,1.0,2.1127353157691,2.1228114380443,1.9908467398594,1.9908467398594,4800.0,6.75,6.75,6.749999999999997,-0.25,-0.5,-0.6459999999999972,False,-0.3799999999999999,
1238,3819328,CWCO,2000-04-26,6.12,6.12,6.12,6.12,0.0,0.0,1.0,1.9892215588472,1.9892215588472,1.9892215588472,1.9892215588472,0.0,6.5310000000000015,6.125,6.456666666666664,-0.3799999999999999,-0.8799999999999999,-1.0059999999999976,False,0.1299999999999999,
1239,3819329,CWCO,2000-04-27,6.25,6.25,6.25,6.25,3500.0,0.0,1.0,2.0314762651626,2.0314762651626,2.0314762651626,2.0314762651626,7000.0,6.12,6.12,6.289999999999998,0.1299999999999999,-0.5,-0.9393333333333311,False,0.0,
1240,3819330,CWCO,2000-04-28,6.25,6.25,6.25,6.25,0.0,0.0,1.0,2.0314762651626,2.0314762651626,2.0314762651626,2.0314762651626,0.0,6.25,6.25,6.206666666666664,0.0,-0.25,-0.9183333333333321,False,0.75,
1241,3819331,CWCO,2000-05-01,7.0,7.0,7.0,7.0,200.0,0.0,1.0,2.2752534169821,2.2752534169821,2.2752534169821,2.2752534169821,400.0,6.25,6.25,6.499999999999997,0.75,0.8799999999999999,-0.1883333333333317,False,-0.5,
1242,3819332,CWCO,2000-05-02,6.5,6.75,6.5,6.75,2600.0,0.0,1.0,2.1127353157691,2.1939943663756,2.1127353157691,2.1939943663756,5200.0,7.0,7.0,6.583333333333331,-0.5,0.25,-0.7916666666666643,False,0.375,
1243,3819333,CWCO,2000-05-03,6.875,7.0,6.75,7.0,4900.0,0.0,1.0,2.2346238916789,2.2752534169821,2.1939943663756,2.2752534169821,9800.0,6.75,6.5,6.791666666666664,0.375,0.625,-0.08333333333333126,False,0.125,
1244,3819334,CWCO,2000-05-04,7.0,7.0,7.0,7.0,0.0,0.0,1.0,2.2752534169821,2.2752534169821,2.2752534169821,2.2752534169821,0.0,7.0,6.75,6.791666666666664,0.125,0.0,0.12500000000000266,False,0.5629999999999997,
1245,3819335,CWCO,2000-05-05,7.563,7.5939999999999985,7.0,7.0,2800.0,0.0,1.0,2.458248798948,2.4683249212232004,2.2752534169821,2.2752534169821,5600.0,7.0,7.0,7.145999999999997,0.5629999999999997,1.0629999999999997,0.8546666666666685,False,-0.5629999999999997,
1246,3819336,CWCO,2000-05-08,7.0,7.0,7.0,7.0,0.0,0.0,1.0,2.2752534169821,2.2752534169821,2.2752534169821,2.2752534169821,0.0,7.5939999999999985,7.0,7.187666666666664,-0.5629999999999997,0.125,0.0833333333333357,False,0.0,
1247,3819337,CWCO,2000-05-09,7.0,7.0,7.0,7.0,0.0,0.0,1.0,2.2752534169821,2.2752534169821,2.2752534169821,2.2752534169821,0.0,7.0,7.0,7.187666666666664,0.0,0.0,0.25000000000000266,False,0.625,
1248,3819338,CWCO,2000-05-10,7.625,7.75,7.625,7.75,1300.0,0.0,1.0,2.4784010434984,2.5190305688016,2.4784010434984,2.5190305688016,2600.0,7.0,7.0,7.208333333333331,0.625,0.06200000000000028,1.1683333333333357,False,-0.125,
1249,3819339,CWCO,2000-05-11,7.5,8.0,7.5,7.625,16600.0,0.0,1.0,2.4377715181951003,2.6002896194081,2.4377715181951003,2.4784010434984,33200.0,7.75,7.625,7.374999999999997,-0.125,0.5,1.2100000000000017,False,0.375,
1250,3819340,CWCO,2000-05-12,7.875,8.25,7.5,7.75,29000.0,0.0,1.0,2.5596600941049,2.6815486700146,2.4377715181951003,2.5190305688016,58000.0,8.0,7.5,7.666666666666664,0.375,0.875,1.6683333333333357,False,-0.375,
1251,3819341,CWCO,2000-05-15,7.5,8.25,7.5,8.016,27000.0,0.0,1.0,2.4377715181951003,2.6815486700146,2.4377715181951003,2.6054901986469,54000.0,8.25,7.5,7.624999999999997,-0.375,-0.125,1.0000000000000027,False,0.375,
1252,3819342,CWCO,2000-05-16,7.875,7.938,7.563,7.875,39600.0,0.0,1.0,2.5596600941049,2.5801373748577,2.458248798948,2.5596600941049,79200.0,8.25,7.5,7.749999999999997,0.375,0.375,1.2916666666666687,False,0.09399999999999853,
1253,3819343,CWCO,2000-05-17,7.9689999999999985,8.25,7.938,8.0,53100.0,0.0,1.0,2.5902134971329,2.6815486700146,2.5801373748577,2.6002896194081,106200.0,7.938,7.563,7.78133333333333,0.09399999999999853,0.09399999999999853,1.1773333333333342,False,-0.030999999999998806,
1254,3819344,CWCO,2000-05-18,7.938,7.9689999999999985,7.2029999999999985,7.5,63600.0,0.0,1.0,2.5801373748577,2.5902134971329,2.3412357660746004,2.4377715181951003,127200.0,8.25,7.938,7.92733333333333,-0.030999999999998806,0.4379999999999997,1.1463333333333354,False,-0.40699999999999825,
1255,3819345,CWCO,2000-05-19,7.5310000000000015,7.5310000000000015,7.25,7.25,32500.0,0.0,1.0,2.4478476404703,2.4478476404703,2.3565124675886,2.3565124675886,65000.0,7.9689999999999985,7.2029999999999985,7.812666666666664,-0.40699999999999825,-0.34399999999999853,0.3850000000000042,False,-0.125,
1256,3819346,CWCO,2000-05-22,7.4060000000000015,7.9689999999999985,7.125,7.438,22100.0,0.0,1.0,2.4072181151671,2.5902134971329,2.3158829422854,2.4176192736447,44200.0,7.5310000000000015,7.25,7.624999999999999,-0.125,-0.5629999999999971,0.21833333333333727,False,-0.15600000000000147,
1257,3819347,CWCO,2000-05-23,7.25,7.375,7.125,7.188,17800.0,0.0,1.0,2.3565124675886,2.3971419928919,2.3158829422854,2.3363602230382003,35600.0,7.9689999999999985,7.125,7.395666666666666,-0.15600000000000147,-0.6879999999999997,0.062333333333335794,False,-0.06200000000000028,
1258,3819348,CWCO,2000-05-24,7.188,7.25,7.125,7.125,9900.0,0.0,1.0,2.3363602230382003,2.3565124675886,2.3158829422854,2.3158829422854,19800.0,7.375,7.125,7.281333333333332,-0.06200000000000028,-0.34300000000000175,-0.020333333333331538,False,-0.06299999999999972,
1259,3819349,CWCO,2000-05-25,7.125,7.125,7.125,7.125,7100.0,0.0,1.0,2.3158829422854,2.3158829422854,2.3158829422854,2.3158829422854,14200.0,7.25,7.125,7.187666666666664,-0.06299999999999972,-0.28100000000000147,-0.24999999999999734,False,0.06299999999999972,
1260,3819350,CWCO,2000-05-26,7.188,7.5,7.188,7.5,3300.0,0.0,1.0,2.3363602230382003,2.4377715181951003,2.3363602230382003,2.4377715181951003,6600.0,7.125,7.125,7.166999999999997,0.06299999999999972,-0.06200000000000028,-0.4786666666666646,False,0.06200000000000028,
1261,3819351,CWCO,2000-05-30,7.25,7.75,7.188,7.2970000000000015,20800.0,0.0,1.0,2.3565124675886,2.5190305688016,2.3363602230382003,2.3717891691026,41600.0,7.5,7.188,7.187666666666664,0.06200000000000028,0.06200000000000028,-0.37499999999999734,False,0.15600000000000147,
1262,3819352,CWCO,2000-05-31,7.4060000000000015,7.5,7.188,7.313,4500.0,0.0,1.0,2.4072181151671,2.4377715181951003,2.3363602230382003,2.3769897483415,9000.0,7.75,7.188,7.281333333333332,0.15600000000000147,0.28100000000000147,-0.34399999999999586,False,0.09399999999999853,
1263,3819353,CWCO,2000-06-01,7.5,7.5,7.5,7.5,900.0,0.0,1.0,2.4377715181951003,2.4377715181951003,2.4377715181951003,2.4377715181951003,1800.0,7.5,7.188,7.385333333333332,0.09399999999999853,0.3120000000000003,-0.2813333333333299,False,0.0,
1264,3819354,CWCO,2000-06-02,7.5,7.5,7.0,7.5,10600.0,0.0,1.0,2.4377715181951003,2.4377715181951003,2.2752534169821,2.4377715181951003,21200.0,7.5,7.5,7.468666666666665,0.0,0.25,-0.4273333333333298,False,-0.3120000000000003,
1265,3819355,CWCO,2000-06-05,7.188,7.188,7.0,7.0,1800.0,0.0,1.0,2.3363602230382003,2.3363602230382003,2.2752534169821,2.2752534169821,3600.0,7.5,7.0,7.395999999999997,-0.3120000000000003,-0.21800000000000175,-0.6246666666666645,False,0.18700000000000028,
1266,3819356,CWCO,2000-06-06,7.375,7.375,7.25,7.313,9200.0,0.0,1.0,2.3971419928919,2.3971419928919,2.3565124675886,2.3769897483415,18400.0,7.188,7.0,7.35433333333333,0.18700000000000028,-0.125,-0.2499999999999991,False,0.125,
1267,3819357,CWCO,2000-06-07,7.5,7.875,7.125,7.125,11300.0,0.0,1.0,2.4377715181951003,2.5596600941049,2.3158829422854,2.3158829422854,22600.0,7.375,7.25,7.35433333333333,0.125,0.0,0.10433333333333383,False,-0.3120000000000003,
1268,3819358,CWCO,2000-06-08,7.188,7.25,7.125,7.25,9500.0,0.0,1.0,2.3363602230382003,2.3565124675886,2.3158829422854,2.3565124675886,19000.0,7.875,7.125,7.35433333333333,-0.3120000000000003,0.0,-0.09333333333333194,False,0.3120000000000003,
1269,3819359,CWCO,2000-06-09,7.5,7.5,7.125,7.25,8700.0,0.0,1.0,2.4377715181951003,2.4377715181951003,2.3158829422854,2.3565124675886,17400.0,7.25,7.125,7.395999999999997,0.3120000000000003,0.125,0.3123333333333358,False,-0.375,
1270,3819360,CWCO,2000-06-12,7.125,7.25,7.125,7.125,15300.0,0.0,1.0,2.3158829422854,2.3565124675886,2.3158829422854,2.3158829422854,30600.0,7.5,7.125,7.270999999999997,-0.375,-0.375,-0.04199999999999715,False,0.375,
1271,3819361,CWCO,2000-06-13,7.5,7.5,6.938,7.0,64900.0,0.0,1.0,2.4377715181951003,2.4377715181951003,2.2551011724317003,2.2752534169821,129800.0,7.25,7.125,7.374999999999997,0.375,0.3120000000000003,0.3123333333333358,False,-0.5,
1272,3819362,CWCO,2000-06-14,7.0,7.0,7.0,7.0,3300.0,0.0,1.0,2.2752534169821,2.2752534169821,2.2752534169821,2.2752534169821,6600.0,7.5,6.938,7.208333333333331,-0.5,-0.5,-0.28133333333333166,False,0.25,
1273,3819363,CWCO,2000-06-15,7.25,7.25,7.0,7.0,2100.0,0.0,1.0,2.3565124675886,2.3565124675886,2.2752534169821,2.2752534169821,4200.0,7.0,7.0,7.249999999999997,0.25,0.125,-0.13533333333333175,False,-0.25,
1274,3819364,CWCO,2000-06-16,7.0,7.25,7.0,7.25,5000.0,0.0,1.0,2.2752534169821,2.3565124675886,2.2752534169821,2.3565124675886,10000.0,7.25,7.0,7.083333333333331,-0.25,-0.5,-0.4686666666666648,False,0.25,
1275,3819365,CWCO,2000-06-19,7.25,7.25,7.25,7.25,600.0,0.0,1.0,2.3565124675886,2.3565124675886,2.3565124675886,2.3565124675886,1200.0,7.25,7.0,7.166666666666664,0.25,0.25,-0.14599999999999724,False,0.0,
1276,3819366,CWCO,2000-06-20,7.25,7.25,7.0,7.0,7500.0,0.0,1.0,2.3565124675886,2.3565124675886,2.2752534169821,2.2752534169821,15000.0,7.25,7.25,7.166666666666664,0.0,0.0,-0.10433333333333028,False,-0.25,
1277,3819367,CWCO,2000-06-21,7.0,7.25,7.0,7.25,1500.0,0.0,1.0,2.2752534169821,2.3565124675886,2.2752534169821,2.3565124675886,3000.0,7.25,7.0,7.166666666666664,-0.25,0.0,-0.3543333333333303,False,0.3129999999999997,
1278,3819368,CWCO,2000-06-22,7.313,7.313,7.0,7.0,1300.0,0.0,1.0,2.3769897483415,2.3769897483415,2.2752534169821,2.2752534169821,2600.0,7.25,7.0,7.187666666666664,0.3129999999999997,0.06299999999999972,-0.04133333333333056,False,-0.18799999999999972,
1279,3819369,CWCO,2000-06-23,7.125,7.25,7.0,7.0,11800.0,0.0,1.0,2.3158829422854,2.3565124675886,2.2752534169821,2.2752534169821,23600.0,7.313,7.0,7.145999999999997,-0.18799999999999972,-0.125,-0.27099999999999724,False,0.125,
1280,3819370,CWCO,2000-06-26,7.25,7.25,7.0,7.0,2900.0,0.0,1.0,2.3565124675886,2.3565124675886,2.2752534169821,2.2752534169821,5800.0,7.25,7.0,7.22933333333333,0.125,0.25,-0.020999999999997243,False,-0.25,
1281,3819371,CWCO,2000-06-27,7.0,7.25,6.891,7.188,14700.0,0.0,1.0,2.2752534169821,2.3565124675886,2.2398244709177004,2.3363602230382003,29400.0,7.25,7.0,7.124999999999997,-0.25,-0.3129999999999997,-0.37499999999999734,False,0.0,
1282,3819372,CWCO,2000-06-28,7.0,7.25,7.0,7.0,7100.0,0.08,1.0,2.3012563131762,2.3834440386468,2.3012563131762,2.3012563131762,14200.0,7.25,6.891,7.083333333333331,0.0,-0.125,-0.20833333333333126,False,0.125,
1283,3819373,CWCO,2000-06-29,7.125,7.125,7.0,7.0,2400.0,0.0,1.0,2.3423501759115,2.3423501759115,2.3012563131762,2.3012563131762,4800.0,7.25,7.0,7.041666666666664,0.125,-0.125,-0.12499999999999734,False,0.125,
1284,3819374,CWCO,2000-06-30,7.25,7.313,7.25,7.25,29600.0,0.0,1.0,2.3834440386468,2.4041553454654,2.3834440386468,2.3834440386468,59200.0,7.125,7.0,7.124999999999997,0.125,0.25,0.16666666666666874,False,-0.18700000000000028,
